Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Fly Me to the Moon,"These Pictures, Berlanti Productions, Apple Studios",2024,"Comedy, Romance",Greg Berlanti,"Scarlett Johansson, Jonathan Lia, Keenan Flynn, Sarah Schechter","Channing Tatum, Scarlett Johansson, Woody Harrelson, Ray Romano, Jim Rash, Anna Garcia, Donald Watkins, Noah Robbins, Christian Clemenson, Colin Woodell, Nick Dillenburg, Christian Zuber, Gene Jones, Joe Chrest, Stephanie Kurtzuba, Colin Jost, Dariusz Wolski, Peter Jacobson, Lauren Revard, Njema Williams, Gary Weeks, Todd Allen Durkin, Christian Grey Moore, Kade Pittman, Chris Vroman, Victor Garber, Kyle S. Brown, Bill Barrett, Robert Tinsley",3.1,132,"Sparks fly in all directions as marketing maven Kelly Jones, brought in to fix NASA’s public image, wreaks havoc on Apollo 11 launch director Cole Davis’ already difficult task of putting a man on the moon. When the White House deems the mission too important to fail, Jones is directed to stage a fake moon landing as backup, and the countdown truly begins.",https://a.ltrbxd.com/resized/film-poster/8/6/1/0/3/9/861039-fly-me-to-the-moon-0-230-0-345-crop.jpg?v=9ee3295246,https://letterboxd.com/film/fly-me-to-the-moon-2024/
Poison,"American Empirical Pictures, Indian Paintbrush",2023,"Thriller, Comedy",Wes Anderson,"Wes Anderson, Steven M. Rales, Jeremy Dawson, John Peet, Alice Dawson, Octavia Peissel, Molly Rosenblatt","Benedict Cumberbatch, Dev Patel, Ben Kingsley, Ralph Fiennes, Eliel Ford, Benoît Herlin",3.6,17,"When a poisonous snake slithers onto an Englishman’s stomach in India, his associate and a doctor race to save him.",https://a.ltrbxd.com/resized/film-poster/1/0/5/9/4/5/5/1059455-poison-0-230-0-345-crop.jpg?v=2b34fed692,https://letterboxd.com/film/poison-2023/
Begin Again,"Likely Story, Exclusive Media, Sycamore Pictures, Apatow Productions, Black Label Media",2013,"Comedy, Drama, Music, Romance",John Carney,"Anthony Bregman, Tobin Armbrust, Ian Watermeier, Shira Rockowitz, Judd Apatow, Lauren Selig","Mark Ruffalo, Keira Knightley, Adam Levine, Hailee Steinfeld, Catherine Keener, James Corden, Yasiin Bey, Aya Cash, Maddie Corman, Karen Pittman, Paul Romero, Andrew Sellon, Ed Renninger, Eric Burton, Marco Assante, Mary Catherine Garrison, Jen Jacob, Rob Morrow, Jennifer Li Jackson, Ian Brodsky, Shannon Walsh, David Abeles, Ann McGowan, Ron Voz, Cee Lo Green, Kena Onyenjekwe, Harvey Morris, Terry Lewis, Colin Love, Jimmy Palumbo, Simon Delaney, Danielle Brisebois, Keen Ruffalo, Melissa Maria Gonzalez, Nicholas Daniel Gonzalez, David Pendleton, Madison Love, Joanna Mauer, Erik Detusch, Rich Mercurio, Emilie Cardinaux, Curtis Fowlkes, Emily Yarbourgh, Erin Benin, Alexis Sykes, Julia Bruskin, Stacey Maltin, Sama Fernands",3.5,104,"Gretta, a budding songwriter, finds herself alone after her boyfriend Dave ditches her. Her life gains purpose when Dan, a record label executive, notices her talent.",https://a.ltrbxd.com/resized/film-poster/1/4/2/2/9/9/142299-begin-again-0-230-0-345-crop.jpg?v=4050295ee8,https://letterboxd.com/film/begin-again/
Empire Records,"Regency Enterprises, New Regency Pictures, Riche-Ludwig Productions",1995,"Music, Comedy, Drama",Allan Moyle,"Paul Kurta, Tony Ludwig, Michael G. Nathanson, Alan Riche, Arnon Milchan","Liv Tyler, Johnny Whitworth, Renée Zellweger, Robin Tunney, Anthony LaPaglia, Rory Cochrane, Ethan Embry, Maxwell Caulfield, Debi Mazar, Brendan Sexton III, Coyote Shivers, James 'Kimo' Wills, Ben Bode, Gary Bolen, Kimber Sissons, Tony Zaar, Patt Noday, Julia Deane, Kessia Embry, Michele Seidman, Diana Taylor, Bernard Granger, Michael Harding, Dave Brockie, Kawan Rojanatavorn, Corey Joshua Taylor, Melissa Caulfield, Lara Travis",3.5,90,The employees of an independent music store learn about each other as they try anything to stop the store being absorbed by a large chain.,https://a.ltrbxd.com/resized/sm/upload/td/nt/09/qr/e7ve7rwxBA9Y0mNEo1VcaW44htg-0-230-0-345-crop.jpg?v=25f75c1881,https://letterboxd.com/film/empire-records/
Die Hard,"Gordon Company, Silver Pictures, 20th Century Fox",1988,"Thriller, Action",John McTiernan,"Lawrence Gordon, Beau Marks, Joel Silver, Lloyd Levin","Bruce Willis, Alan Rickman, Alexander Godunov, Bonnie Bedelia, Reginald VelJohnson, Paul Gleason, De'voreaux White, William Atherton, Hart Bochner, James Shigeta, Bruno Doyon, Andreas Wisniewski, Clarence Gilyard Jr., Joey Plewa, Lorenzo Caccialanza, Dennis Hayden, Al Leong, Gary Roberts, Hans Buhringer, Wilhelm von Homburg, Robert Davi, Grand L. Bush, Bill Marcus, Rick Ducommun, Matt Landers, Carmine Zozzora, Dustyn Taylor, George Christy, Anthony Peck, Cheryl Baker, Richard Parker, David Ursin, Mary Ellen Trainor, Harri James, Shelley Pogoda, Selma Archerd, Scot Bennett, Rebecca Broussard, Kate Finlayson, Shanna Higgins, Kym Malin, Taylor Fry, Noah Land, Betty Carvalho, Kip Waldo, Mark Goldstein, Tracy Reiner, Rick Cicetti, Fred Lerner, Bill Margolin, Bob Jennings, Bruce P. Schultz, David Katz, Robert Lesser, Stella Hall, Terri Lynn Doss, Jon E. Greene, P. Randall Bowers, Michele Laybourn, Charlie Picerni, Conrad Hurtt, Terry Ray, Eric Kay, Gérard Bonn",4.1,132,"NYPD cop John McClane’s plan to reconcile with his estranged wife is thrown for a serious loop when, minutes after he arrives at her offices Christmas Party, the entire building is overtaken by a group of terrorists. With little help from the LAPD, wisecracking McClane sets out to single-handedly rescue the hostages and bring the bad guys down.",https://a.ltrbxd.com/resized/film-poster/5/1/5/5/6/51556-die-hard-0-230-0-345-crop.jpg?v=e24e92754d,https://letterboxd.com/film/die-hard/
Minions,"Illumination, Universal Pictures",2015,"Comedy, Adventure, Family, Animation","Kyle Balda, Pierre Coffin","Janet Healy, Chris Meledandri, Brett Hoffman, Robert Taylor","Sandra Bullock, Jon Hamm, Michael Keaton, Allison Janney, Steve Coogan, Jennifer Saunders, Geoffrey Rush, Steve Carell, Pierre Coffin, Katy Mixon, Michael Beattie, Hiroyuki Sanada, Dave Rosenbaum, Alex Dowding, Paul Thornley, Kyle Balda, Ava Acres, Sherry Lynn, Mickie McGowan, Carlos Alazraqui, Lori Alan, Daniel Barker, Bob Bergen, Melanie Bond, Jim Cummings, John Cygan, Brian T. Delaney, Bill Farmer, Keith Ferguson, Jess Harnell, Eve Karpf, John Kassir, Lewis Macleod, Danny Mann, Mona Marshall, Gary Martin, Laraine Newman, Andy Nyman, Alexander Polinsky, Jan Rabson, Christopher Ragland, Mindy Sterling, Tara Strong, Jim Ward, Colette Whitaker, James Daniel Wilson",2.9,91,"Minions Stuart, Kevin and Bob are recruited by Scarlet Overkill, a super-villain who, alongside her inventor husband Herb, hatches a plot to take over the world.",https://a.ltrbxd.com/resized/film-poster/1/5/0/5/4/1/150541-minions-0-230-0-345-crop.jpg?v=5d8a2bb837,https://letterboxd.com/film/minions/
The Curious Case of Benjamin Button,"Paramount Pictures, Warner Bros. Pictures, The Kennedy/Marshall Company",2008,"Romance, Drama, Fantasy",David Fincher,"Ceán Chaffin, Kathleen Kennedy, Frank Marshall","Brad Pitt, Cate Blanchett, Taraji P. Henson, Julia Ormond, Jason Flemyng, Mahershala Ali, Jared Harris, Elias Koteas, Phyllis Somerville, Tilda Swinton, Faune Chambers Watkins, Donna DuPlantier, Jacob Tolano, Earl Maddox, Ed Metzger, Danny Vinson, David Jensen, Joeanna Sayler, Fiona Hale, Patrick Thomas O'Brien, Marion Zinser, Peter Donald Badalamenti II, Danny Nelson, Paula Gray, Lance E. Nichols, Rampai Mohadi, Troi Bechet, Elle Fanning, Ted Manson, Clay Cullen, Edith Ivey, Robert Towers, Sonya Leslie, Yasmine Abriel, Madisen Beaty, Tom Everett, Don Creech, Christopher DesRoches, Joshua Desroches, Richmond Arquette, Josh Stewart, Ilia Volok, David Ross Paterson, Taren Cunningham, Myrton Running Wolf, Stephen Monroe Taylor, Devyn A. Tyler, Adrian Armas, Wilbur Fitzgerald, Ashley Nolan, Louis Herthum, Katta Hules, Rus Blackwell, Joel Bissonnette, Deneen Tyler, Spencer Daniels, Chandler Canterbury, Charles Henry Wyson, Jessica Cropper, Katherine Crockett, Bianca Roe, Emma Degerstedt, Megan Brown, Clay Chamberlin, Leslie Augustine, Blake Balu, Aliane Baquerot, Brett Beoubay, Allen Boudreaux, Eve Brent, David E. Brown, Jake Carpenter, Walter Delmar, Louis Dupuy, Marian Filali, Ron Flagge, Joe Fontana, Garrett Forbes, Tiffany Forest, Debby Gaudet, Simone-Elise Girard, Geraldine Glenn, Zuri Goldman, Malerie Grady, Bob Harter, Rhonda Huete, Grant James, Christopher Karl Johnson, Shiloh Jolie, Spencer Kayden, Jonathan Lane, Shane LeCocq, Kevin Lorio, Audrey Lynn, Angelina McCoy, Harlon Miller, Valeska Miller, Jay Oliver, Antonia Putiloff, Sean Ross, Ross Rouillier, Robert W. Savina, Andy Sims, Chaz Smith, Logan Douglas Smith, Terry Lee Smith, Lauren Swinney, Dennis Thomas IV, Michel Thériault, Yvette Tucker, Gelsey Weiss, Autumn Withers, Michael Wozniak",3.6,166,"Born under unusual circumstances, Benjamin Button springs into being as an elderly man in a New Orleans nursing home and ages in reverse. Twelve years after his birth, he meets Daisy, a child who flits in and out of his life as she grows up to be a dancer. Though he has all sorts of unusual adventures over the course of his life, it is his relationship with Daisy, and the hope that they will come together at the right time, that drives Benjamin forward.",https://a.ltrbxd.com/resized/sm/upload/yh/ob/ip/lw/gjMR102u5hPdIAWX7O2rim8ZWgA-0-230-0-345-crop.jpg?v=3beffc5097,https://letterboxd.com/film/the-curious-case-of-benjamin-button/
This Is England,"EM Media, UK Film Council, Screen Yorkshire, Big Arty Productions, Film4 Productions",2006,"Crime, Drama",Shane Meadows,"Mark Herbert, Louise Knight","Thomas Turgoose, Stephen Graham, Jo Hartley, Andrew Shim, Vicky McClure, Joseph Gilgun, Rosamund Hanson, Andrew Ellis, Perry Benson, George Newton, Frank Harper, Jack O'Connell, Kriss Dosanjh, Kieran Hardcastle, Chanel Cresswell, Danielle Watson, Sophie Ellerby, Hannah Walters, Dave Laws, Michael Socha, Ian Smith, Dave Blant, Matthew Blamires, James Burrows, Harpal Hayer, Terry Haywood, Nimesh Jani",4.1,101,"A story about a troubled boy growing up in England, set in 1983. He comes across a few skinheads on his way home from school, after a fight. They become his new best friends, even like family. Based on experiences of director Shane Meadows.",https://a.ltrbxd.com/resized/film-poster/4/5/0/0/0/45000-this-is-england-0-230-0-345-crop.jpg?v=bdcf31ff4e,https://letterboxd.com/film/this-is-england/
The Visit,"Blumhouse Productions, Blinding Edge Pictures",2015,"Horror, Thriller, Mystery",M. Night Shyamalan,"M. Night Shyamalan, Jason Blum","Olivia DeJonge, Ed Oxenbould, Deanna Dunagan, Peter McRobbie, Kathryn Hahn, Celia Keenan-Bolger, Samuel Stricklen, Patch Darragh, Jorge Cordova, Steve Annan, Benjamin Kanes, Ocean James, Seamus Moroney, Dave Jia, Sajida De Leon, John Buscemi, Richard Barlow, Shelby Lackman",3.1,94,"A brother and sister are sent to their grandparents’ remote Pennsylvania farm for a week, where they discover that the elderly couple is involved in something deeply disturbing.",https://a.ltrbxd.com/resized/film-poster/2/2/5/4/3/7/225437-the-visit-0-230-0-345-crop.jpg?v=af0f1530d4,https://letterboxd.com/film/the-visit-2015/
Tarzan,"Walt Disney Pictures, Edgar Rice Burroughs Inc., Walt Disney Feature Animation",1999,"Drama, Family, Adventure, Animation","Chris Buck, Kevin Lima","Christopher Chase, Bonnie Arnold","Tony Goldwyn, Minnie Driver, Glenn Close, Alex D. Linz, Rosie O'Donnell, Brian Blessed, Nigel Hawthorne, Lance Henriksen, Wayne Knight, Taylor Dempsey, Sherry Lynn, Bob Bergen, Rodger Bumpass, Lily Collins, Jim Cummings, Debi Derryberry, Jason Marsden, Chris Sanders, Aria Noelle Curzon, Danny Mann, Frank Welker, Scott Record, Joseph Ashton, Billy Bodine, Hillary Brooks, Scott Martin Gershin, Jack Angel, Mickie McGowan, Phil Proctor, Joe Whyte, Beth Andersen, Kat Cressida, Jennifer Darling, Patti Deutsch, Paul Eiding, Blake McIver Ewing, Francesca Falcone, Michael Geiger, Sam Gifaldi, Amy Gleason, Jackie Gonneau, Debbie Hall, Jon Robert Hall, Sandie Hall, Tina Halvorson, Linda Harmon, Karen Harper, Micah A. Hauptman, Jennifer L. Hughes, Grady Hutt, Luana Jackman, Adam Karpel, Theo Lebow, Brandon Lucas, Ricky Lucchese, James W. Lively, Melissa MacKay, Ilana Marks, Donna Medine, Nils Montan, Bobbi Page, Brandon Pollard, Michael A. Reagan, Ian Redford, Jessica Rotter, Stephanie Sawyer, Laurie A. Schillinger, Brianne Siddall, Frank Simms, Susie Stevens-Logan, Shane Sweet, Tiffany Takara, Dominic Thiroux, Jamie Torcellini, Erik von Detten, Danielle Keaton, Michael Perl, Chris Cason, David Cowgill, Bill Farmer, Pat Fraley, Nicholas Guest, Darren T. Knaus, John Taylor",3.7,88,"Tarzan was a small orphan who was raised by an ape named Kala since he was a child. He believed that this was his family, but on an expedition Jane Porter is rescued by Tarzan. He then finds out that he’s human. Now Tarzan must make the decision as to which family he should belong to…",https://a.ltrbxd.com/resized/sm/upload/8n/sc/7d/pp/y6k0qn4tcDfbnrjJ2BUnoZYmMBk-0-230-0-345-crop.jpg?v=9f2175055b,https://letterboxd.com/film/tarzan/
Free Guy,"Berlanti Productions, 21 Laps Entertainment, Maximum Effort, Lit Entertainment Group, 20th Century Studios",2021,"Adventure, Science Fiction, Comedy",Shawn Levy,"Rand Geiger, Dan Cohen, Scott Elias, Shawn Levy, Ryan Reynolds, Greg Berlanti, Sarah Schechter, Adam Kolbrenner","Ryan Reynolds, Jodie Comer, Joe Keery, Lil Rel Howery, Utkarsh Ambudkar, Taika Waititi, Channing Tatum, Aaron W Reed, Britne Oldford, Camille Kostek, Mark Lainer, Mike Devine, Sophie Levy, Vernon Scott, Naheem Garcia, Anabel Graetz, Ric Plamenco, Kenneth Israel, Michael Malvesti, Colin Allen, Michael Tow, Hugh Jackman, Dwayne Johnson, Tina Fey, John Krasinski, Chris Evans, Alex Trebek, Lara Spencer, Matthew Cardarople, Jonathan De Azevedo, Destiny Claymore, Ninja, Imane Anys, Lannan Eacott, Seán McLoughlin, Daniel Middleton, Charlotte Levy, Colette Levy, Mariama Conde, Olivia Z. Cote, Ryan Doyle, Bob Gilliam, Terri Schwartz, Eugene Nomura, Euri Nomura, Octavia Chavez-Richmond, Raj Jawa, Charlie Lehmer, Elainy Mata, Jack McLaglen, Jose Guns Alves, Minh-Anh Day, Ella Faria, Francisco Marquez, Owen Burke, Timothy John Smith, Justin Johnston, Patrick Vincent Curran, Lily Steven, Gabrielle Lorthe, Briana Mitchell, Rosario Corso, Regina Taufen, Liam Campos, Piper Acord, Brett Schneider, Omar Ghonim, Tait Fletcher, Janelle Feigley, Brandon Scales",3.0,115,"A bank teller discovers he is actually a background player in an open-world video game, and decides to become the hero of his own story. Now, in a world where there are no limits, he is determined to be the guy who saves his world his way before it’s too late.",https://a.ltrbxd.com/resized/film-poster/4/7/9/8/1/4/479814-free-guy-0-230-0-345-crop.jpg?v=0cd7303445,https://letterboxd.com/film/free-guy/
Moon,"Lunar Industries, Liberty Films, Xingu Films, Limelight Fund, Independent",2009,"Science Fiction, Drama",Duncan Jones,"Nicky Bentham, Stuart Fenegan, Trudie Styler, Mark Foligno, Alex Francis, Deepak Sikka, Justin Lanchbury, Steve Milne","Sam Rockwell, Kevin Spacey, Dominique McElligott, Rosie Shaw, Adrienne Shaw, Kaya Scodelario, Benedict Wong, Matt Berry, Malcolm Stewart, Robin Chalk",3.9,97,"With only three weeks left in his three-year contract, Sam Bell is getting anxious to finally return to Earth. He is the only occupant of a Moon-based manufacturing facility along with his computer and assistant, GERTY. When he has an accident however, he awakens to find that he is not alone.",https://a.ltrbxd.com/resized/sm/upload/1z/15/kh/dw/ydmC5WsPEhMZKV7VwQ8jT8hQLlc-0-230-0-345-crop.jpg?v=4343a06e20,https://letterboxd.com/film/moon/
The Tale of The Princess Kaguya,"Studio Ghibli, Hakuhodo DY Media Partners, KDDI, Mitsubishi Shoji, Nippon Television Network Corporation, TOHO, T2 Studio",2013,"Fantasy, Animation, Drama",Isao Takahata,"Seiichiro Ujiie, Toshio Suzuki, Yoshiaki Nishimura","Aki Asakura, Takeo Chii, Nobuko Miyamoto, Kengo Kora, Atsuko Takahata, Tomoko Tabata, Shinosuke Tatekawa, Takaya Kamikawa, Hikaru Ijūin, Ryudo Uzaki, Shichinosuke Nakamura, Isao Hashizume, Tatsuya Nakadai, Yukiji Asaoka, Tamaki Kojo, Yuji Miyake, Mirai Uchida, Hiroyuki Yamamoto",4.2,137,"Found inside a shining stalk of bamboo by an old bamboo cutter and his wife, a tiny girl grows rapidly into an exquisite young lady. The mysterious young princess enthrals all who encounter her. But, ultimately, she must confront her fate.",https://a.ltrbxd.com/resized/film-poster/1/1/2/9/5/6/112956-the-tale-of-the-princess-kaguya-0-230-0-345-crop.jpg?v=2f4295660e,https://letterboxd.com/film/the-tale-of-the-princess-kaguya/
The Ballad of Wallis Island,"Baby Cow Productions, Moxie Pictures",2025,"Comedy, Drama, Music",James Griffiths,Sarah Monteith,"Carey Mulligan, Tom Basden, Tim Key, Sian Clifford, Akemnji Ndifornyen, Steve Marsh, Luka Downie, Kerrie Thomason",3.8,100,"Eccentric lottery winner Charles lives alone on a remote island but dreams of hiring his favourite musician, Herb McGwyer, to play an exclusive, private gig. Unbeknownst to Herb, Charles has also hired Herb’s ex-bandmate and ex-girlfriend, Nell, with her new husband in tow, to perform the old favourites. As tempers flare and old tensions resurface, the stormy weather traps them all on the island and Charles desperately looks for a way to salvage his dream gig.",https://a.ltrbxd.com/resized/film-poster/1/0/1/1/3/1/3/1011313-the-ballad-of-wallis-island-0-230-0-345-crop.jpg?v=55cd22eb99,https://letterboxd.com/film/the-ballad-of-wallis-island/
Flight Risk,"Davis Entertainment, Icon Productions, Hammerstone Studios, Media Capital Technologies",2025,"Action, Crime, Thriller",Mel Gibson,"John Davis, Mel Gibson, Bruce Davey","Mark Wahlberg, Michelle Dockery, Topher Grace, Leah Remini, Paul Ben-Victor, Maaz Ali, Monib Abhat, Eilise Patton, Senor Pablo, Savanah Joeckel, Mark 'Cowboy' Schotz, Milko Kadikov, Atanas Srebrev, Georgi S. Georgiev",2.0,91,"A U.S. Marshal escorts a government witness to trial after he’s accused of getting involved with a mob boss, only to discover that the pilot who is transporting them is also a hitman sent to assassinate the informant. After they subdue him, they’re forced to fly together after discovering that there are others attempting to eliminate them.",https://a.ltrbxd.com/resized/film-poster/1/0/1/4/7/0/4/1014704-flight-risk-0-230-0-345-crop.jpg?v=ac6317258c,https://letterboxd.com/film/flight-risk-2025/
L.A. Confidential,"Regency Enterprises, Warner Bros. Pictures, Wolper Organization",1997,"Mystery, Drama, Crime, Thriller",Curtis Hanson,"Michael G. Nathanson, Arnon Milchan, Curtis Hanson, Brian Helgeland","Guy Pearce, Russell Crowe, Kevin Spacey, Kim Basinger, Danny DeVito, James Cromwell, David Strathairn, Ron Rifkin, Matt McCoy, Paul Guilfoyle, Paolo Seganti, Elisabeth Granli, Sandra Taylor, Steve Rankin, Graham Beckel, Allan Graf, Precious Chong, Symba, Bob Clendenin, Lennie Loftin, Will Zahrn, Amber Smith, Darrell Sandeen, Michael Warwick, Simon Baker, Shawnee Free Jones, Matthew Allen Bretz, Thomas Rosales Jr., Shane Dixon, Norman Howell, Brian Lally, Don Pulford, Chris Short, John Mahon, Tomas Arana, Michael McCleery, George Yager, Jack Conley, Ginger Slaughter, Jack Knight, John H. Evans, Gene Wolande, Brian Bossetta, Michael Chieffo, Gwenda Deacon, T.J. Kennedy, Ingo Neuhaus, Robert Harrison, Jim Metzler, Robert Barry Fleming, Jeremiah Birkett, Salim Grant, Karr Washington, Noel Evangelisti, Marisol Padilla Sánchez, Jeff Sanders, Steven Lambert, Jordan Marder, Gregory White, April Breneman, Lisa Worthy, Beverly Sharpe, Colin Mitchell, John Slade, Brenda Bakke, Kevin Maloney, Patrice Walters, Rebecca Klingler, Irene Roseen, Scott Eberlein, David St. James, Bodie Newcomb, Jeff Austin, Robert Foster, Kevin Patrick Kelly, Henry Marder, Monty McKee, Henry Meyers, Michael Ossmann, Dick Stilwell, Jess Thomas, Robert Thompson, Jody Wood, Jimmy Ortega, Nectar Rose, Rocco Salata, Dell Yount, Scott McKinley, Gilbert Rosales, J.P. Romano, Chris Palermo, April Audia, Priscilla Cory, Fred Lerner, Anne Zogby",4.1,138,Three detectives in the corrupt and brutal L.A. police force of the 1950s use differing methods to uncover a conspiracy behind the shotgun slayings of the patrons at an all-night diner.,https://a.ltrbxd.com/resized/sm/upload/3n/0w/ax/pt/rIXzJCAvyd3Ci8ipylDQ5wUKqwh-0-230-0-345-crop.jpg?v=40685f4e4e,https://letterboxd.com/film/la-confidential/
The Little Mermaid,"Walt Disney Pictures, Silver Screen Partners IV, Walt Disney Feature Animation",1989,"Family, Animation, Fantasy","John Musker, Ron Clements","Howard Ashman, John Musker, Maureen Donley","Jodi Benson, Samuel E. Wright, Pat Carroll, Christopher Daniel Barnes, Kenneth Mars, Buddy Hackett, Jason Marin, René Auberjonois, Paddi Edwards, Ben Wright, Edie McClurg, Will Ryan, Sherry Lynn, Mickie McGowan, Nancy Cartwright, Frank Welker, Hamilton Camp, Debbie Shapiro Gravitte, Robert Weil, Ed Gilbert, Charlie Adler, Jack Angel, Susan Boyd, Steve Bulen, Philip L. Clarke, Jennifer Darling, Trevor Allan Davies, Gail Farrell, Donny Gerrard, Willie J. Greene Jr., Linda Harmon, Walter S. Harrah, Phillip Ingram, Luana Jackman, William A. Kanady, Edie Lehmann Boddicker, Anne Lockhart, Melissa MacKay, Guy Maeda, Lynn Dolin Mann, Arnold Markussen, Bobbi Page",3.7,83,This colorful adventure tells the story of an impetuous mermaid princess named Ariel who falls in love with the very human Prince Eric and puts everything on the line for the chance to be with him. Memorable songs and characters – including the villainous sea witch Ursula.,https://a.ltrbxd.com/resized/sm/upload/tp/jv/zf/fi/Amwq3yJP4VblXUptDAV7S13smCd-0-230-0-345-crop.jpg?v=0557a0e3dd,https://letterboxd.com/film/the-little-mermaid/
Demolition,"Sidney Kimmel Entertainment, Mr. Mudd, Black Label Media, Sierra/Affinity",2015,"Comedy, Drama",Jean-Marc Vallée,"Russell Smith, Thad Luckinbill, Sidney Kimmel, Trent Luckinbill, John Malkovich, Molly Smith, Lianne Halfon, Jean-Marc Vallée, Emma McGill, Jon Schumacher","Jake Gyllenhaal, Naomi Watts, Chris Cooper, Judah Lewis, C.J. Wilson, Polly Draper, Malachy Cleary, Debra Monk, Heather Lind, Wass Stevens, Blaire Brooks, Ben Cole, Brendan Dooling, Madison Arnold, James Colby, Alfredo Narciso, Gregory Haney, James Young, Bjorn Dupaty, Jane Dashow, Tom Kemp, Royce Johnson, Hani Avital, Celia Au, Elizabeth Loyacano, Stephen Badalamenti, Mark Lewis, Aaron Bantum, Lytle Harper, Kevin Herbst",3.6,101,An emotionally desperate investment banker finds hope through a woman he meets.,https://a.ltrbxd.com/resized/sm/upload/eq/0m/h9/y4/xWT9630LEKF9jEXSNjukmpl7mAH-0-230-0-345-crop.jpg?v=65d80ac5ec,https://letterboxd.com/film/demolition/
Irreversible,"Wild Bunch, Eskwad, StudioCanal, Les Cinémas de la Zone, Nord-Ouest Productions, 120 Films, Canal+",2002,"Crime, Drama, Thriller",Gaspar Noé,"Christophe Rossignon, Vincent Cassel, Brahim Chioua, Richard Grandpierre, Gaspar Noé","Monica Bellucci, Vincent Cassel, Albert Dupontel, Jo Prestia, Philippe Nahon, Stéphane Drouot, Jean-Louis Costes, Mick Gondouin, Mourad Khima, Layde Hellal, Dominique Nato, Michel Fesche, Victoria Jaramillo, Jean-Yves Le Quellec, Isabelle Giami, Fatima Adoum, Janice Foulaux, Stephane Derderian, Gaspar Noé",3.7,94,A woman’s lover and her ex-boyfriend take justice into their own hands after she becomes the victim of a rapist. Because some acts can’t be undone. Because man is an animal. Because the desire for vengeance is a natural impulse. Because most crimes remain unpunished.,https://a.ltrbxd.com/resized/film-poster/5/1/1/9/0/51190-irreversible-0-230-0-345-crop.jpg?v=65767926de,https://letterboxd.com/film/irreversible/
Io Capitano,"Archimede, RAI Cinema, Tarantula, Pathé, Logical Content Ventures",2023,"Adventure, Drama",Matteo Garrone,"Matteo Garrone, Paolo Del Brocco","Seydou Sarr, Moustapha Fall, Issaka Sawadogo, Hichem Yacoubi, Doodou Sagna, Khady Sy, Venus Gueye, Cheick Oumar Diaw, Joe Lassana, Mamadou Sani, Bamar Kane, Beatrice Gnonko, Flaure B.B. Kabore, Affif Ben Badra, Observateur Ebène, Jacky Zappa, Abdellah Elbkiri, Bidar Abdelahad, Mohamed Amine Kihel, Mouhamed Gaye, Cheikh Ndiaye, Babacar Diop, Emilie Adams, Princess Erika, Mariam Kaba, Aly Niang, Taha Benaim, Didier Njikam, Ibrahima Gueye",3.9,121,"Longing for a brighter future, two Senegalese teenagers embark on a journey from West Africa to Italy. However, between their dreams and reality lies a labyrinth of checkpoints, the Sahara Desert, and the vast waters of the Mediterranean.",https://a.ltrbxd.com/resized/film-poster/8/4/2/7/7/7/842777-io-capitano-0-230-0-345-crop.jpg?v=12bd8979b3,https://letterboxd.com/film/io-capitano/
Bram Stoker's Dracula,"American Zoetrope, Osiris Films, Columbia Pictures",1992,"Horror, Romance",Francis Ford Coppola,"Francis Ford Coppola, Fred Fuchs, Charles Mulvehill, James V. Hart, John Veitch, Susan Landau Finch","Gary Oldman, Winona Ryder, Anthony Hopkins, Keanu Reeves, Sadie Frost, Cary Elwes, Richard E. Grant, Billy Campbell, Tom Waits, Monica Bellucci, Florina Kendrick, Michaela Bercu, Jay Robinson, I.M. Hobson, Laurie Franks, Maud Winchester, Octavian Cadia, Robert Getz, Dagmar Stansova, Eniko Öss, Nancy Linehan Charles, Tatiana von Fürstenberg, Jules Sylvester, Hubert Wells, Daniel Newman, Honey Lauren, Judi Diamond, Robert Buckingham, Cully Fredricksen, Ele Bardha, Alain Blazevic, Mark Borkowski, Tina Cote, Christina Fulton, Jeffery Thomas Johnson, John F. Kearney, Paul Klar, Michael Laren, Adamo Palladino, Philip Pucci, Heidi Schooler, Damon Stout",3.7,128,"In 19th century England, Count Dracula travels to London and meets Mina Harker, a young woman who appears as the reincarnation of his lost love.",https://a.ltrbxd.com/resized/film-poster/4/8/4/5/4/48454-bram-stoker-s-dracula-0-230-0-345-crop.jpg?v=18a4a777e2,https://letterboxd.com/film/bram-stokers-dracula/
