Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Harold and the Purple Crayon,"Davis Entertainment, Columbia Pictures, TSG Entertainment",2024,"Comedy, Adventure, Fantasy, Family",Carlos Saldanha,John Davis,"Zachary Levi, Lil Rel Howery, Zooey Deschanel, Benjamin Bottani, Tanya Reynolds, Jemaine Clement, Alfred Molina, Pete Gardner, Camille Guaty, Ravi Patel, Zele Avradopoulos, Boston Pierce, Salathiel Murphy, Vartan, Brisco De Poalo, Lauren Halperin, Seth Zane Robbins, Catherine Davis, Michael Lee Kimel, Grace Junot, Jef Holbrook, Mallory Hoff, Elizabeth Becka, Phil Ortiz, Mason Douglas, Jasmine Thomas, Dijon, Theresa O'Shea, Baby Dro, Avangeline Friedlander, Devin Deangelo Mckay, Steven McCormack, Carolyn Emeric, Hillary Harley, Wes Jetton, Jennifer Chung, TJ Jackson, Stephanie Dunnam, Elizabeth Carlile, Danny Vinson, Eliza Khalil, Dajalynn Sanchez, Prescott Morgan, Patrice Fisher, Caleb Black, Brady Ryan, John Mullins, Gerard Catus, Kermit Rolison, Mike Benitez",2.2,90,"Inside of his book, adventurous Harold can make anything come to life simply by drawing it. After he grows up and draws himself off the book’s pages and into the physical world, Harold finds he has a lot to learn about real life.",https://a.ltrbxd.com/resized/film-poster/7/4/2/6/4/1/742641-harold-and-the-purple-crayon-0-230-0-345-crop.jpg?v=2b6c6868eb,https://letterboxd.com/film/harold-and-the-purple-crayon-2024/
Midnight,"Peppermint & Company, Finecut, CJ Entertainment",2021,"Thriller, Crime",Kwon Oh-seung,"Jeong Yong-uk, Lee Seung-ryong","Jin Ki-joo, Wi Ha-jun, Park Hoon, Kil Hae-yeon, Kim Hye-yoon, Lee Sang-hee, Park Ji-hoon, Eun-Woo Bae, Choi Min-woo, Oh Ji-young, Jung Won-chang, Im Sung Mi, Noh Su Min, Na Eun-saem, Shin Mi-yeong, Song You-hyun, Na Yoon-sung, Kim In-woo, Kim Yoo-ri, Kim Kwang-shik, Lee Yoo-jun, Tae Won-seok, Ahn Sang-eun, Bae Eun-woo, Lee Jin-mok, Kwon Young-min, Lee Se-hee, Yun Bu-jin, Lee Seung-chul, Yang Do-hyun, Moon Seung-you, Lee Sang-eun, Jang Yong-hee, Jeon Ah-hee, Yim Seung-min",3.4,103,A serial killer ruthlessly hunts down a deaf woman through the streets of South Korea after she witnesses his brutal crime.,https://a.ltrbxd.com/resized/film-poster/5/5/5/0/2/9/555029-midnight-0-230-0-345-crop.jpg?v=a3f4ec73f5,https://letterboxd.com/film/midnight-2021/
Work It,"STXfilms, Alloy Entertainment, AK Worldwide",2020,"Music, Comedy",Laura Terruso,"Alicia Keys, Elysa Koplovitz Dutton, Leslie Morgenstein","Sabrina Carpenter, Liza Koshy, Keiynan Lonsdale, Michelle Buteau, Jordan Fisher, Drew Ray Tanner, Jayne Eastwood, Naomi Snieckus, Briana Andrade-Gomes, Kalliane Bremault, Bianca Asilo, Neil Robles, Nathaniel Scarlette, Tyler Hutchings, Indiana Mehta",2.5,93,A brilliant but clumsy high school senior vows to get into her late father’s alma mater by transforming herself and a misfit squad into dance champions.,https://a.ltrbxd.com/resized/film-poster/5/3/9/7/6/9/539769-work-it-0-230-0-345-crop.jpg?v=dd97c677c9,https://letterboxd.com/film/work-it/
The Square,"ZDF/Arte, Plattform Produktion, ARTE France Cinéma, Coproduction Office, Essential Filmproduktion, Imperative Entertainment, SVT, Film i Väst, Société Parisienne de Production",2017,Drama,Ruben Östlund,"Alexander Bohr, Katja Adomeit, Olivier Père, Erik Hemmendorff, Philippe Bober, Sarah Nagel, Isabell Wiegand","Claes Bang, Elisabeth Moss, Dominic West, Terry Notary, Christopher Læssø, Lise Stephenson Engström, Lilianne Mardon, Marina Schiptjenko, Annica Liljeblad, Elijandro Edouard, Daniel Hallberg, Martin Sööder, John Nordling, Maja Gödicke, Nicki Dar, Josephine Schneider, Sofie Hamilton, Robert Hjelm, Anna-Stina Malmborg, Gunnar Häglund, Nina Strand, Erik Sundfeldt, Peggy Johansson, Jonas Dahlbom, Sofica Ciuraru, Stefan Gödicke, Mia Svenheimer, Per Magnus Johansson, Erika Jareman, Julia Sporre, Clemens Poellinger, Copos Pardaliam, Pauline Hansson, Pierre Elmqvist, Madeleine Barwén Trollvik, Tiby, Johan Jonason, Bo Melin, Sonya Flores Espinosa, Joakim Lamotte, Kolya Hardy, Bobcats, Eva Kumler, Robert Oskarsson, Kalle Soukas, Jan Wallin, Roger Andersson, Geica Pruteanu, Marcel Macau, Simona Ciuraru, Papusa Ciuraru, Omar Ahmed, Ceikh Secka Sosse, Oliver Roque Sakari, Ali Al-Anbari, Mohammad Admirza, Torleif Svensson, John Rindefjäll, Mikael Olsson, Julia Frej, Nicole Walker, Konrad Olsson, Jimmy Guo, Christel Elsayah, Holly Astera, Sara Bourke, Peter Vitanen, Amélie Juliusson, Linda Anborg, Emelie Beckius, Peter Díaz, Sarah Giercksky, Fareed Ahmedi, Daniel Kristiansson, Janet Leon, Uri Levanon, Jan Lindwall, Iman Mirbioki, Marga Pettersson, Moa Enqvist Stefansdotter, Henric Wassberg, Cicci Green",3.6,151,A prestigious Stockholm museum’s chief art curator finds himself in times of both professional and personal crisis as he attempts to set up a controversial new exhibit.,https://a.ltrbxd.com/resized/film-poster/3/3/5/9/5/9/335959-the-square-0-230-0-345-crop.jpg?v=77d3cd3b1f,https://letterboxd.com/film/the-square-2017/
The Triplets of Belleville,"Production Champion, Vivi Film, France 3 Cinéma, BBC Bristol Productions, BBC Worldwide, The Movie Network, RGP France, Les Armateurs, Rija Films, Remstar Films, Super Écran, Téléfilm Canada",2003,"Family, Animation, Comedy, Drama",Sylvain Chomet,"Didier Brunner, Viviane Vanfleteren, Colin Rose","Suzy Falk, Lina Boudreau, Betty Bonifassi, Michèle Caucheteux, Jean-Claude Donda, Mari-Lou Gauthier, Charles Linton, Monica Viegas, Michel Robin",4.0,80,"When her grandson is kidnapped during the Tour de France, Madame Souza and her beloved pooch Bruno team up with the Belleville Sisters—an aged song-and-dance team from the days of Fred Astaire—to rescue him.",https://a.ltrbxd.com/resized/film-poster/4/6/9/4/0/46940-the-triplets-of-belleville-0-230-0-345-crop.jpg?v=15a15f33fb,https://letterboxd.com/film/the-triplets-of-belleville/
Poetry,"UniKorea Pictures, Pinehouse Film, Next Entertainment World, Diaphana Edition Video, Diaphana Films, KT Capital Corporation, Finecut",2010,Drama,Lee Chang-dong,"Lee Joon-dong, Lee Dong-ha","Yoon Jeong-hee, David Lee, Kim Hee-ra, Ahn Nae-sang, Kim Yong-taek, Park Myung-shin, Jang Hye-jin, Kim Nam-jin, Kim Jong-goo, Kim Hye-jung, Min Bok-gi, Kim Ja-young, Kim Gye-sun, Eun-yeong Kim, Choi Moon-soon, Park Hyun-woo, Nam Joong-gyu, Yoo Chang-sook, Lee Jong-yeol, Park Woo-yeol, Park Joong-sin, Hong Seong-beom, Lee Kye-young, Jang Yeong-joo, Hong Kyeong-yeon, Kim Yong-ran, Hwang Ja-kyeong, Jeong Eun-gyeong, Jeong Dae-yong, Yoo Min-seok, Choi Yong-hyeon",4.2,139,A sexagenarian South Korean woman enrolls in a poetry class as she grapples with her faltering memory and her grandson’s appalling wrongdoing.,https://a.ltrbxd.com/resized/film-poster/1/7/5/2/4/17524-poetry-0-230-0-345-crop.jpg?v=3dcf186b9f,https://letterboxd.com/film/poetry/
The Thomas Crown Affair,"United Artists, Irish Dreamtime",1999,"Drama, Romance, Crime",John McTiernan,"Pierce Brosnan, Beau St. Clair, Roger Paradiso, Bruce Moriarty","Pierce Brosnan, Rene Russo, Denis Leary, Frankie Faison, Faye Dunaway, Esther Cañadas, James Saito, Michael Lombard, Fritz Weaver, Charles Keating, Mark Margolis, Ben Gazzara, Bill Ambrozy, Michael Bahr, Robert D. Novak, Joe H. Lamb, Mischa Hausserman, Daniel Oreskes, Dominic Chianese Jr., Ritchie Coster, Gregg Bello, John P. McCann, Gino Lucci, George Christy, Mike Danner, James J. Archer, John Elsen, Robert Spillane, Daniel Jamal Gibson, Cynthia Darlow, Sherry Koftan, Jane DeNoble, Gene Bozzi, Ryan Hecht, Paul Simon, Tom Tammi, Mark Zeisler, Mark Zimmerman, Daniel Southern, James Yaegashi, Ira Wheeler, David Adkins, John McKay, Melissa Maxwell, Colleen Hamm, Timothy Wheeler, John Thrall Bush, Dominic Marcus, Robert Lewis Stephenson, David Toney, Phillip Douglas, Jeffrey Dreisbach, R.J. Remo, Caleb Archer, Dennis Creaghan, Randy Phillips, Gloria Barnes, Mimi Weddell, Pat Friedlander, Gary L. Catus, Jeremy Nagel, John C. Havens, Annie Rose Murray, Bill Tatum, Teddy Coluca, Michael Charles, Orlando Carafa, Ben Epps, Kim D. Cannon, Douglas Kahelemauna Nam, Richard Russell Ramos, John Seidman, Robert Ian Mackenzie, Yusef Bulos, Ray Virta, Thomas Michael Sullivan, J. Paul Boehmer, Tony Cucci, Paul Geoffrey, R.E. Rodgers, Tom Bloom, Kim Craven, Marion McCorry, Sean Haberle, Mikel Sarah Lambert, Angelo Fraboni, Melanie LaPatin, Jodi Ellen Melnick, Tony Meredith, Michael Terrace, Simon Jones, Jodi White, Timothy Klein, Steven E. Lawler, Andy Redmond, Charles Gemmill, Norman Steiner, Steve Bilich, Josh Mowery, Diana Berry, Alberto Suarez, Mark A. Langston, Stan Klimecko, Daniel Maysen, Kimberly Evan, Victoria Rong, Eliot Sash",3.4,113,"Young businessman Thomas Crown is bored and decides to plan a robbery and assigns a professional agent with the right information to the job. However, Crown is soon betrayed yet cannot blow his cover because he’s in love.",https://a.ltrbxd.com/resized/film-poster/5/1/2/3/9/51239-the-thomas-crown-affair-0-230-0-345-crop.jpg?v=5443b5f7d5,https://letterboxd.com/film/the-thomas-crown-affair-1999/
Don't Die: The Man Who Wants to Live Forever,Library Films,2025,Documentary,Chris Smith,"Chris Smith, Ashlee Vance, Daniel Koehler, Sydney Schwartz","Bryan Johnson, Mac Davis",2.6,88,"In this documentary, wealthy entrepreneur Bryan Johnson puts his body and fortune on the line to defy aging and extend his life beyond all known limits.",https://a.ltrbxd.com/resized/film-poster/1/2/8/5/0/8/8/1285088-dont-die-the-man-who-wants-to-live-forever-0-230-0-345-crop.jpg?v=be442011eb,https://letterboxd.com/film/dont-die-the-man-who-wants-to-live-forever/
The Dinner Game,"Gaumont, EFVE, TPS Cinéma, TF1 Films Production",1998,Comedy,Francis Veber,Alain Poiré,"Jacques Villeret, Thierry Lhermitte, Francis Huster, Daniel Prévost, Alexandra Vandernoot, Catherine Frot, Edgar Givry, Christian Pereira, Benoît Bellal, Jacques Bleu, Philippe Brigaud, Michel Caccia, Laurent Gendron, Pétronille Moss, Pierre-Arnaud Juin, Daniel Martin, Elvire Melliere, Rémy Roubakha, Candide Sanchez, Mykhaël Georges-Schar",3.8,80,"For Pierre Brochant and his friends, Wednesday is “Idiots’ Day”. The idea is simple: each person has to bring along an idiot. The one who brings the most spectacular idiot wins the prize. Tonight, Brochant is ecstatic. He has found a gem. The ultimate idiot, “A world champion idiot!”. What Brochant doesn’t know is that Pignon is a real jinx, a past master in the art of bringing on catastrophes…",https://a.ltrbxd.com/resized/film-poster/4/7/1/7/6/47176-the-dinner-game-0-230-0-345-crop.jpg?v=3888dc8c24,https://letterboxd.com/film/the-dinner-game/
Mr. Smith Goes to Washington,Columbia Pictures,1939,"Comedy, Drama",Frank Capra,N/A,"James Stewart, Jean Arthur, Claude Rains, Edward Arnold, Guy Kibbee, Thomas Mitchell, Eugene Pallette, Beulah Bondi, H.B. Warner, Harry Carey, Astrid Allwyn, Ruth Donnelly, Grant Mitchell, Porter Hall, Pierre Watkin, Charles Lane, William Demarest, Dick Elliott, Billy Watson, Delmar Watson, John Russell, Harry Watson, Garry Watson, Larry Simms, H.V. Kaltenborn, Russell Simpson, Frances Gifford, Colin James Mackey, Wilson Benge, Dickie Jones, Erville Alderson, Frank Puglia, Maurice Cass, Stanley Andrews, Al Bridge, Edwin August, Edmund Cobb, Sam Ash, Harry A. Bailey, Stanley Mack, Brooks Benedict, Wade Boteler, Dorothy Comingore, Chester Conklin, Gino Corrado, Ann Doran, Robert Emmett Keane, Matt McHugh, Kathryn Bates, Frank Austin, William Arnold, Tommy Baker, Robert Sterling, Dub Taylor, George Chandler, Fred 'Snowflake' Toones, Jack Carson, Tommy Bupp, Dora Clement, Bert Moorhouse, Harry C. Bradley, Lynton Brent, Ed Brewer, Harlan Briggs, Harry Burkhardt, Frederick Burton, Georgia Caine, Ken Carpenter, Burr Caruth, Allan Cavan, Eddy Chandler, Davison Clark, Richard Clucas, Shirley Coates, Eddie Coke, Hal Cooke, Alec Craig, Anne Cornwall, George Cooper, Georgie Cooper, Jack Cooper, Nick Copeland, Vernon Dent, Maurice Costello, Beatrice Curtis, Lew Davis, Dulcie Day, Wally Dean, Harry Depp, Byron Foulger, Helen Jerome Eddy, Douglas Evans, Joe Devlin, Clyde Dilson, John Dilson, Neal Dodd, Lester Dorr, Robert Dudley, Edward Earle, Jack Egan, Eddie Fetherston, Mabel Forrest, Gladys Gale, Jack Gardner, Mary Gordon, June Gittelson, Lorna Gray, Harry Hayden, Louis Jean Heydt, John Ince, Frank Jaquet, Philo McCullough, Wright Kramer, Henry Hebert, Fred Hoose, Richard Kipling, Roger Haliday, Wilfred Hari, Philip Hurlic, Olaf Hytten, Lloyd Ingraham, Mitchell Ingraham, Dick Jensen, John Lester Johnson, Eddie Kane, Donald Kerr, Milton Kibbee, Joe King, Evalyn Knapp, Paul Kruger, Bobby Larson, Billy Lechner, Jackie Lowe, P.H. Levy, Vera Lewis, Jack Lindquist, George Lloyd, Arthur Loft, Jack Low, Jimmie Lucas, Mary MacLaren, Hank Mann, Margaret Mann, Eric Mayne, Ralph McCullough, George McKay, Lafe McKee, Ben Taggart, Field Norton, Wilfred Lucas, Sammy McKim, James McNamara, William Newell, Robert Middlemass, James Millican, Howard M. Mitchell, Charles R. Moore, Gene Morgan, Robert Morgan, Ray Nichols, Alex Novinsky, Frank O'Connor, Frank Otto, Joe Palma, Spencer Quinn, Tom Quinn, Ed Randolph, Charles Regan, Jack Rice, Wyndham Standing, Ferris Taylor, Jack Richardson, Walter Soderling, Harry Stafford, Victor Travis, Carl Stockdale, Bob Walker, Henry Roquemore, Craig Stevens, Paul Stanton, Johnny Russell, Walter Sande, Frank M. Thomas, Harry Strang, Harry Tenbrook, Dave Willock, Lloyd Whitlock, John Tyrrell, Frederick Vroom, Charles Sullivan, Arthur Thalasso, Edward Thomas, Laura Treadwell, Layne Tom Jr., Myonne Walsh, Billy Wayne, Max Waizmann, John Ward, Jane Loofbourrow, Blanche Payson, Emma Tansey, Bess Wade, Florence Wix, Eleanor Wood, Jesse Graves, Gus Glassmire, Larry Steers, Landers Stevens, William Worthington, Edward Biby, Count Stefenelli, David Wade, Frank McLure",4.1,129,"After the death of a United States Senator, idealistic Jefferson Smith is appointed as his replacement in Washington. Soon, the naive and earnest new senator has to battle political corruption.",https://a.ltrbxd.com/resized/film-poster/4/9/8/8/8/49888-mr-smith-goes-to-washington-0-230-0-345-crop.jpg?v=f0af323ad6,https://letterboxd.com/film/mr-smith-goes-to-washington/
Hansel & Gretel: Witch Hunters,"Paramount Pictures, MTV Films, Gary Sanchez Productions, Studio Babelsberg, Metro-Goldwyn-Mayer",2013,"Fantasy, Horror, Action",Tommy Wirkola,"Tommy Wirkola, Will Ferrell, Adam McKay, Beau Flynn, Kevin J. Messick","Jeremy Renner, Gemma Arterton, Famke Janssen, Pihla Viitala, Derek Mears, Robin Atkin Downes, Ingrid Bolsø Berdal, Joanna Kulig, Thomas Mann, Peter Stormare, Bjørn Sundquist, Rainer Bock, Thomas Scharff, Kathrin Kühnel, Zoë Bell, Monique Ganderton, Christian Rubeck, Cedric Eich, Alea Sophia Boudodimos, Matthias Ziesing, Sebastian Hülk, Vegar Hoel, Jeppe Beck Laursen, Stig Frode Henriksen, Rose Wakesho, Lucy Ella von Scheele, Stephanie Corneliussen, Vanessa Wieduwilt, Tommy Wirkola",2.5,88,"After getting a taste for blood as children, Hansel and Gretel have become the ultimate vigilantes, hell-bent on retribution. Now, unbeknownst to them, Hansel and Gretel have become the hunted, and must face an evil far greater than witches… their past.",https://a.ltrbxd.com/resized/film-poster/6/2/9/0/6290-hansel-and-gretel-witch-hunters-0-230-0-345-crop.jpg?v=79183b7014,https://letterboxd.com/film/hansel-gretel-witch-hunters/
Absolutely Anything,"Phoenix Pictures, Bill and Ben Productions",2015,"Science Fiction, Comedy",Terry Jones,"Bill Jones, Ben Timlett","Simon Pegg, Kate Beckinsale, Rob Riggle, Sanjeev Bhaskar, Joanna Lumley, Marianne Oldham, Eddie Izzard, Robert Bathurst, Judy Loe, Brian Cox, Meera Syal, Emma Pierson, David Annen, Mairi McHaffie, Gavin Scott, Robin Williams, John Cleese, Terry Gilliam, Eric Idle, Terry Jones, Michael Palin, Alexa Davies, Neville Phillips, Ronan Summers, Jud Charlton, James Kermack",2.5,85,Eccentric aliens give a man the power to do anything he wants to determine if Earth is worth saving.,https://a.ltrbxd.com/resized/sm/upload/2v/uu/vg/fc/qyQ7EuY6D9Etwfm1Gc6ZumVFewE-0-230-0-345-crop.jpg?v=63d90d292e,https://letterboxd.com/film/absolutely-anything/
The Souvenir,"BBC Film, BFI, JWH Films, Sikelia Productions",2019,"Drama, Romance",Joanna Hogg,"Crispin Buxton, Joanna Hogg, Luke Schiller","Honor Swinton Byrne, Tom Burke, Tilda Swinton, Richard Ayoade, Ariane Labed, Jaygann Ayeh, Jack McMullen, Chyna Terrelonge Vaughan, Tosin Cole, Hannah Ashby Ward, Frankie Wilson, James Spencer Ashworth, Janet Etuk, Alice McMillan, Jake Phillips Head, Barbara Peirson, Lydia Fox, James Dodds, El Pilkington, Neil Young, Dick Fontaine, Steve Gough, Crispin Buxton, Grace Snell, Siobhan Harper Ryan, Leighton Spence, Lee Martin, Nicholas Gollop, Leonardo Bozzo, Carla Ornstein, Jaz Dalrymple, Peter Hall, Estelle Long, James Barrett, Roscoe Gibson-Denney, Eleanor Goff, Ben Hecking, Pedro Moura, Calhan Mundy, Keifer Nyron Taylor, Tom Rout, Fabrizio Matteini, Jack W. Gregory, Richard Tree",3.5,119,"A shy but ambitious film student falls into an intense, emotionally fraught relationship with a charismatic but untrustworthy older man.",https://a.ltrbxd.com/resized/film-poster/4/0/4/3/5/2/404352-the-souvenir-0-230-0-345-crop.jpg?v=80e197362b,https://letterboxd.com/film/the-souvenir/
FernGully: The Last Rainforest,"Kroyer Films, Youngheart Productions, FAI Films, 20th Century Fox, A. Film Production",1992,"Animation, Family, Adventure, Fantasy",Bill Kroyer,"Peter Faiman, Jim Cox, Brian Rosen, Wayne Young","Samantha Mathis, Jonathan Ward, Christian Slater, Tim Curry, Robin Williams, Tone Loc, Grace Zabriskie, Geoffrey Blake, Robert Pastorelli, Cheech Marin, Tommy Chong, Townsend Coleman, Brian Cummings, Kathleen Freeman, Naomi Lewis, Danny Mann, Neil Ross, Pamela Adlon, Anderson Wong, Janet Gilmore, Harry Shearer, Rodger Bumpass",3.3,76,"When a sprite named Crysta shrinks a human boy, Zak, down to her size, he vows to help the magical fairy folk stop a greedy logging company from destroying their home: the pristine rainforest known as FernGully. Zak and his new friends fight to defend FernGully from lumberjacks — and the vengeful spirit they accidentally unleash after chopping down a magic tree.",https://a.ltrbxd.com/resized/film-poster/4/4/0/4/1/44041-ferngully-the-last-rainforest-0-230-0-345-crop.jpg?v=51d4aeca77,https://letterboxd.com/film/ferngully-the-last-rainforest/
Hotel Transylvania: Transformania,"Sony Pictures Animation, Sony Pictures, MRC, Columbia Pictures",2022,"Fantasy, Comedy, Adventure, Family, Animation","Derek Drymon, Jennifer Kluska","Alan Hawkins, Ryan Gilleland, Alice Dewey","Brian Hull, Selena Gomez, Andy Samberg, Kathryn Hahn, Jim Gaffigan, Steve Buscemi, Molly Shannon, David Spade, Keegan-Michael Key, Fran Drescher, Brad Abrell, Asher Blinkoff, Ninja, Zoe Berri, Genndy Tartakovsky, Asher Bishop, Jennifer Kluska, Victoria Gomez, Derek Drymon, Aaron LaPlante, Melissa Sturm, Chloé Malaisé, Scott Underwood, Michelle Murdocca, William Townsend, David Berón, Natalia Castellanos, Todd Haberkorn, Jess Harnell, Marabina Jaimes, Lex Lang, Caitlin McKenna, David Michie, Diego Osorio, Juan Pacheco, Jacqueline Pinol, Ben Pronsky, Michelle Ruff, Fred Tatasciore, Amanda Troop, Debra Wilson, Michael-Leon Wooley",2.3,92,"When Van Helsing’s mysterious invention, the “Monsterfication Ray,” goes haywire, Drac and his monster pals are all transformed into humans, and Johnny becomes a monster. In their new mismatched bodies, Drac and Johnny must team up and race across the globe to find a cure before it’s too late, and before they drive each other crazy.",https://a.ltrbxd.com/resized/film-poster/5/1/3/0/2/9/513029-hotel-transylvania-transformania-0-230-0-345-crop.jpg?v=8c453a8370,https://letterboxd.com/film/hotel-transylvania-transformania/
Kate & Leopold,"Konrad Pictures, Miramax",2001,"Romance, Fantasy, Comedy",James Mangold,"Cathy Konrad, Christopher Goode","Meg Ryan, Hugh Jackman, Liev Schreiber, Breckin Meyer, Natasha Lyonne, Bradley Whitford, Paxton Whitehead, Spalding Gray, Josh Stamberg, Matthew Sussman, Philip Bosco, Stephanie Sanditz, Charlotte Ayanna, Andrew Jack, Stan Tracy, Kristen Schaal, William Sanford, Arthur J. Nascarella, Robert Ray Manning Jr., Roma Torre, Viola Davis, Ray Seiden, Jonathan Fried, Francis Dumaurier, Cole Hawkins, Stephanie Montalvo, Ebony Jo-Ann, George Hahn, Joseph Mosso, Cornelius Byrne, Chazz Menendez, Brandon Parrish, Ginger Britt Daniels, Martha Madison, Nai Yuan Hu, Michael Shelle, Matt Beisner, Bill Corsair, John Rothman, Dennis Rees, Michael Cassady, Brian Letscher, Meg Gibson, Kevin Daniels, Henry Boyle, Russell Di Perna, Frank Arcuri, Andrea Barnes, Del Pentecost, Domenick Lombardozzi, Craig Bierko, James Mangold, David Aaron Baker, Shalom Harlow, Eddie Marrero, Todd Poudrier, Colby Ryan, Jorjeana Marie, Diana Brownstone, Peggy Flood",3.0,118,"When her scientist ex-boyfriend discovers a portal to travel through time – and brings back a 19th-century nobleman named Leopold to prove it – a skeptical Kate reluctantly takes responsibility for showing Leopold the 21st century. The more time Kate spends with Leopold, the harder she falls for him. But if he doesn’t return to his own time, his absence will forever alter history.",https://a.ltrbxd.com/resized/sm/upload/f1/6l/9w/n2/yZCDirnEIa3vm9lNztGwDulsmK4-0-230-0-345-crop.jpg?v=2037365d92,https://letterboxd.com/film/kate-leopold/
Beyond the Infinite Two Minutes,Europe Kikaku,2020,"Comedy, Science Fiction",Junta Yamaguchi,"Takahiro Otsuki, Kazuchika Yoshida","Kazunari Tosa, Aki Asakura, Riko Fujitani, Gota Ishida, Masashi Suwa, Yoshifumi Sakai, Haruki Nakagawa, Takashi Sumita, Munenori Nagano, Chikara Honda",3.9,71,"A cafe owner discovers that the TV in his cafe suddenly shows images from the future, but only two minutes into the future.",https://a.ltrbxd.com/resized/film-poster/7/2/2/6/4/3/722643-beyond-the-infinite-two-minutes-0-230-0-345-crop.jpg?v=35c87aa56a,https://letterboxd.com/film/beyond-the-infinite-two-minutes/
Ripley,"Endemol Shine North America, Entertainment 360, Film Rites, Diogenes Entertainment, Showtime Studios",2024,Drama,Steven Zaillian,"Andrew Scott, Enzo Sisti, Kevin Fogarty, Peter Thorell","Andrew Scott, Dakota Fanning, Johnny Flynn",4.2,452,"A grifter in 1960s New York is hired to convince a wealthy man’s son to return home from Italy and begins a life of deceit, fraud and murder.",https://a.ltrbxd.com/resized/film-poster/1/1/4/1/3/2/0/1141320-ripley-0-230-0-345-crop.jpg?v=6992c33fc4,https://letterboxd.com/film/ripley/
Stargate,"Centropolis Entertainment, Carolco Pictures, Le Studio Canal+, Metro-Goldwyn-Mayer, Live Entertainment",1994,"Action, Adventure, Science Fiction",Roland Emmerich,"Roland Emmerich, Joel B. Michaels, Dean Devlin","James Spader, Kurt Russell, Jaye Davidson, Viveca Lindfors, Alexis Cruz, Mili Avital, Erick Avari, John Diehl, Djimon Hounsou, Carlos Lauchu, Leon Rippy, French Stewart, Derek Webster, Christopher John Fields, Gianin Loffler, Frank Welker, Rae Allen, Richard Kind, Jack Moore, Steve Giannelli, David Pressman, Scott Alan Smith, Cecil Hoffman, John Storey, Lee Taylor-Allan, George Gray, Kelly Vint Castro, Erik Holland, Nick Wilder, Sayed Badreya, Michael Concepcion, Jerry Gilmore, Michel Jean-Philippe, Dialy N'Daiye, Gladys Holland, Roger Til, Kenneth Danziger, Christopher West, Robert Ackerman, Kairon John, Dax Biagas",3.2,121,"An interstellar teleportation device, found in Egypt, leads to a planet with humans resembling ancient Egyptians who worship the god Ra.",https://a.ltrbxd.com/resized/film-poster/5/0/4/7/1/50471-stargate-0-230-0-345-crop.jpg?v=f9bf55ec3a,https://letterboxd.com/film/stargate/
The Gospel According to Matthew,"Arco Film, Lux Compagnie Cinématographique de France",1964,Drama,Pier Paolo Pasolini,Alfredo Bini,"Enrique Irazoqui, Margherita Caruso, Susanna Pasolini, Marcello Morante, Mario Socrate, Settimio Di Porto, Alfonso Gatto, Luigi Barbini, Giacomo Morante, Giorgio Agamben, Guido Cerretani, Guido Cerretani, Rosario Migale, Ferruccio Nuzzo, Marcello Galdini, Elio Spaziani, Enzo Siciliano, Otello Sestili, Juan Rodolfo Wilcock, Alessandro Tasca, Amerigo Bevilacqua, Francesco Leonetti, Franca Cupane, Paola Tedesco, Rossana Di Rocco, Renato Terra, Eliseo Boschi, Natalia Ginzburg, Umberto Bevilacqua, Silvio Citti, Ninetto Davoli, Domenico Notarangelo",4.1,137,"Along a rocky, barren coastline, Jesus begins teaching, primarily using parables. He attracts disciples; he’s stern, brusque, and demanding. His parables often take on the powers that be, so he and his teachings come to the attention of the Pharisees, the chief priests, and elders. They conspire to have him arrested, beaten, tried, and crucified, just as he prophesied to his followers.",https://a.ltrbxd.com/resized/film-poster/3/6/9/4/7/36947-the-gospel-according-to-st-matthew-0-230-0-345-crop.jpg?v=25b39022a9,https://letterboxd.com/film/the-gospel-according-to-matthew-1964/
