Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Demon Slayer: Kimetsu no Yaiba,"ufotable, Aniplex, Shueisha",2019,Animation,"Haruo Sotozaki, Shinya Shimomura","Miyu Masaki, Maasa Murakami, Manabu Jinguji, Yuma Takahashi, Masanori Miyake, Akifumi Fujio","Natsuki Hanae, Akari Kito, Hiro Shimono, Yoshitsugu Matsuoka, Nobuhiko Okamoto, Takahiro Sakurai",4.0,598,"It is the Taisho Period in Japan. Tanjiro, a kindhearted boy who sells charcoal for a living, finds his family slaughtered by a demon. To make matters worse, his younger sister Nezuko, the sole survivor, has been transformed into a demon herself. Though devastated by this grim reality, Tanjiro resolves to become a “demon slayer” so that he can turn his sister back into a human, and kill the demon that massacred his family.",https://a.ltrbxd.com/resized/film-poster/6/1/3/6/8/0/613680-demon-slayer-kimetsu-no-yaiba-0-230-0-345-crop.jpg?v=9ad0504624,https://letterboxd.com/film/demon-slayer-kimetsu-no-yaiba/
Head-On,"Corazón International, Panfilm, Wüste Filmproduktion, ARTE (FR), Bavaria Film International, NDR, Wüste Film",2004,"Drama, Romance",Fatih Akin,"Ralph Schwingel, Andreas Schreitmüller, Mehmet Kurtuluş, Stefan Schubert, Fatih Akin, Jeanette Würl, Andreas Thiel","Sibel Kekilli, Birol Ünel, Güven Kıraç, Meltem Cumbul, Adam Bousdoukos, Mehmet Kurtuluş, Stefan Gebelhoff, Catrin Striebeck, Demir Gökgöl, Cem Akin, Aysel İşcan, Orhan Güner, Hermann Lause, Selim Erdoğan, Tim Seyfi, İdil Üner, Francesco Fiannaca, Mona Mur, Ralph Misske, Philipp Baltus, Zarah Jane McKenzie, Maceo Parker, Fanfare Ciocarlia, Feridun Koç, Tulga Serim, Tugay Erverdi, Andreas Thiel",4.0,117,"With the intention to break free from the strict familial restrictions, a suicidal young woman sets up a marriage of convenience with a forty-year-old addict, an act that will lead to an outburst of envious love.",https://a.ltrbxd.com/resized/film-poster/5/1/7/1/0/51710-head-on-0-230-0-345-crop.jpg?v=4abd0cadb3,https://letterboxd.com/film/head-on-2004/
Red Dawn,"United Artists, Sidney Beckerman Productions, Valkyrie Films, Metro-Goldwyn-Mayer",1984,"Thriller, Drama, Science Fiction, Action, War",John Milius,"Barry Beckerman, Buzz Feitshans","Patrick Swayze, Charlie Sheen, C. Thomas Howell, Lea Thompson, Darren Dalton, Jennifer Grey, Powers Boothe, Brad Savage, Ben Johnson, Harry Dean Stanton, William Smith, Ron O'Neal, Vladek Sheybal, Frank McRae, Lane Smith, Roy Jenson, Pepe Serna, Radames Pera, Judd Omen, Zitto Kazann, Doug Toby, Michael D'Agosta, Johelen Carleton, George Ganchev, Waldemar Kalinowski, Sam Slovick, Lois Kimbrell, Elan Oberon, Harley Christensen, Tacy Norwood, Fred Rexer, Michael Meisner, Victor Meisner, Raquel Provance, Vojislav Govedarica, Gene Scherer, Tom Ireland, Krzysztof Janczar, Phil Mead, Sam Dodge, Ben Zeller, Dan Sparks, Benjamin Schick, George Fisher, Chuk Besher, J.D. Ruybal, Pacho Lane, Julius L. Meyer",3.0,114,"It is the dawn of World War III. In mid-western America, a group of teenagers band together to defend their town—and their country—from invading Soviet forces.",https://a.ltrbxd.com/resized/film-poster/5/0/7/2/3/50723-red-dawn-0-230-0-345-crop.jpg?v=79eaf3da95,https://letterboxd.com/film/red-dawn/
I Dream in Another Language,"Alebrije Producciones, Revolver Amsterdam, Agencia SHA, Fondo para la Producción Cinematográfica de Calidad, Estudios Churubusco Azteca, Eficine",2017,"Drama, Fantasy",Ernesto Contreras,N/A,"Eligio Meléndez, José Manuel Poncelis, Juan Pablo de Santiago, Hoze Meléndez, Fernando Álvarez Rebeil, Nicolasa Ortíz Monasterio, Héctor Jiménez, Norma Angélica, José Concepción Macías, Mónica Miguel, Fátima Molina, Mardonio Carballo, Gabriela Cartol, Juan Antonio Llanes, Guillermo Nava, Antonio Tepetla Tepo",4.1,101,"An indigenous language is in peril, as its last two speakers had a quarrel in the past and haven’t spoken to each other in over 50 years. Martín, a young linguist, will undertake the challenge of bringing the old friends back together and convincing them to speak once again so he can obtain a recorded registration of the language and study it.",https://a.ltrbxd.com/resized/film-poster/2/8/5/6/4/5/285645-i-dream-in-another-language-0-230-0-345-crop.jpg?v=8534f64fa4,https://letterboxd.com/film/i-dream-in-another-language/
The Wedding Banquet,"Symbolic Exchange, Kindred Spirit, Shivhans Pictures",2025,"Comedy, Romance",Andrew Ahn,"Jordan Hart, Anita Gou, Caroline Clark, James Schamus, Joe Pirro","Bowen Yang, Lily Gladstone, Kelly Marie Tran, Han Gi-chan, Joan Chen, Youn Yuh-jung, Nick Preston, Carolyn Yonge, Marlee Walchuk, Emma Yi, Andrew Woo, Lily Yawson, Mia Golden, Jeremy Hoffman",3.6,102,"Frustrated with his commitment-phobic boyfriend Chris and running out of time, Min makes a proposal: a green-card marriage with their friend Angela in exchange for her partner Lee’s expensive IVF. Elopement plans are upended, however, when Min’s grandmother surprises them with an extravagant Korean wedding banquet.",https://a.ltrbxd.com/resized/film-poster/1/1/6/2/6/3/4/1162634-the-wedding-banquet-2025-0-230-0-345-crop.jpg?v=f6f4ead7d2,https://letterboxd.com/film/the-wedding-banquet-2025/
Superman Returns,"DC, Legendary Pictures, Bad Hat Harry Productions, Warner Bros. Pictures, Peters Entertainment",2006,"Adventure, Action, Science Fiction",Bryan Singer,"Bryan Singer, Stephen Jones, Jon Peters, Gilbert Adler","Brandon Routh, Kate Bosworth, Kevin Spacey, James Marsden, Parker Posey, Frank Langella, Sam Huntington, Eva Marie Saint, Marlon Brando, Kal Penn, Tristan Lake Leabu, David Fabrizio, Ian Roberts, Vincent Stone, Jack Larson, Noel Neill, Keegan Joyce, Jordana Beatty, Rob Flanagan, Stephan Bender, Peta Wilson, Jeff Truman, Barbara Angell, Ian Bliss, Ansuya Nathan, Richard Branson, Warwick Young, Bradd Buckley, Bill Young, Karina Bracken, Raelee Hill, Frederique Fouche, Rebecca Barratt, Karen Pang, Jennifer Sciole, Donald MacDonald, James Karen",2.6,154,"Superman returns to discover his 5-year absence has allowed Lex Luthor to walk free, and that those he was closest to felt abandoned and have moved on. Luthor plots his ultimate revenge that could see millions killed and change the face of the planet forever, as well as ridding himself of the Man of Steel.",https://a.ltrbxd.com/resized/sm/upload/54/gw/jp/ff/vEufsHYtmE362NOWuf1hAlvqrPQ-0-230-0-345-crop.jpg?v=4b45e60547,https://letterboxd.com/film/superman-returns/
The Station Agent,"Next Wednesday Productions, SenArt Films",2003,"Drama, Comedy",Tom McCarthy,"Robert May, Mary Jane Skalski, Kathryn Tucker","Peter Dinklage, Patricia Clarkson, Bobby Cannavale, Michelle Williams, Raven Goodwin, Paul Benjamin, Jase Blankfort, Paula Garcés, Josh Pais, Richard Kind, Lynn Cohen, Marla Sucharetza, Jayce Bartok, Joe Lo Truglio, John Slattery, Maile Flanagan, Sarah Bolger, Ileen Getz, Jeremy Bergman, Annie Del Moro, Carlos Rosas",3.8,88,"When his only friend dies, a man born with dwarfism moves to rural New Jersey to live a life of solitude, only to meet a chatty hot dog vendor and a woman dealing with her own personal loss.",https://a.ltrbxd.com/resized/film-poster/5/0/5/6/4/50564-the-station-agent-0-230-0-345-crop.jpg?v=71e555fd71,https://letterboxd.com/film/the-station-agent/
Little Children,"New Line Cinema, Standard Film Company, Bona Fide Productions",2006,"Romance, Drama",Todd Field,"Albert Berger, Ron Yerxa, Todd Field","Kate Winslet, Patrick Wilson, Jennifer Connelly, Gregg Edelman, Sadie Goldstein, Ty Simpkins, Noah Emmerich, Jackie Earle Haley, Phyllis Somerville, Helen Carey, Catherine Wolf, Mary B. McCann, Trini Alvarado, Marsha Dietlein, Jane Adams, Raymond J. Barry, Sarah Buxton, Thomas Greaney, Anna Audia, Celestial Hakim, Hunter Reid, Chadwick Brown, Phil McGlaston, Bruce Kirkpatrick, Adam Mucci, Chance Kelly, Rebecca Schull, Crystal Field, Lola Pashalinski, Walker Ryan, David Cole, Weston Elrod, Erica Fae, Leo Trombetta, Christopher Nicholas Smith, Adam Sietz, Tom Perrotta, Stan Carp, Sandra Berrios, Ivar Brogger, Myra Turley, David Rowden, Paul Mott, Margaret Pace, Beatrice Rigaud, Mary Goggin, Jillian Lindig, William Harvey, Casper Andreas, Matt Garifo, Brooke Fazio, Monica Dobson, Ken Tirado, Carlie LaPorta, Cody Rubenstein, Joe Guest, Bruce Lee Gross, Patrick Larkin, Michael Diesel, Jennifer Rainville, Gary Anthony Ramsay, Patricia A. Gangemi, Cynthia L. Wiese, Loren Wiese, Clare F. Mitchell, Leon Vitali, Conrad Angel Corral, Darrell Geer, Gil Ira Hayes, Mark A. Pierce, Marshall Lefcourt, John Begley, Mike Ganim, Travis Koestler, Daniel Falla, Luis Tolentino, Tugman Tookmanlian, Will Lyman, Steve Antonucci, Deanna Dys, Ashley Fung, Marianne Hettinger, Callie Thompson",3.7,137,"The lives of two lovelorn spouses from separate marriages, a registered sex offender, and a disgraced ex-police officer intersect as they struggle to resist their vulnerabilities and temptations.",https://a.ltrbxd.com/resized/sm/upload/t8/ke/37/8h/225OXhGllrBJ6FWaYyiosxDU1us-0-230-0-345-crop.jpg?v=bcf6c809a2,https://letterboxd.com/film/little-children/
Legally Blonde: The Musical,"MTV, Metro-Goldwyn-Mayer",2007,"Music, Comedy",Beth McCarthy-Miller,"Frank Garritano, Adam Zotovich, Yasuhiro Kawana, Andrew Asnes","Laura Bell Bundy, Christian Borle, Orfeh, Richard H. Blake, Kate Shindle, Michael Rupert, Nikki Snelson, Annaleigh Ashford, Tracy Jai Edwards, Asmeret Ghebremichael, Natalie Joy Johnson, Andy Karl, Manuel Herrera, Beth Curry, Amber Efé, Gaelen Gilliland, Jason Gillman, Nick Kenkel, Michelle Kittrell, Kevin Pariseau, Matthew Risch, Noah Weisberg, Kate Wetherhead, Nathan Balser, April Berry, Paul Canaan, Becky Gulsvig",4.1,123,"Tells the story of Elle Woods, a sorority girl who enrolls at Harvard Law School to win back her ex-boyfriend Warner, but discovers how her knowledge of the law can help others. A musical based on the novel and the film of the same name.",https://a.ltrbxd.com/resized/film-poster/4/1/5/6/5/9/415659-legally-blonde-the-musical-0-230-0-345-crop.jpg?v=8a97a170b3,https://letterboxd.com/film/legally-blonde-the-musical/
The Man Who Fell to Earth,"British Lion Films, Houtsnede Maatschappij N.V., Cinema 5",1976,"Science Fiction, Drama",Nicolas Roeg,"Barry Spikings, Michael Deeley, John Peverall","David Bowie, Rip Torn, Candy Clark, Tony Mascia, Buck Henry, Bernie Casey, Adrienne La Russa, Claudia Jennings, Rick Riccardo, Jim Lovell, Hilary Holland, Linda Hutton, Jackson D. Kane, Lilybelle Crawford, Richard Breeding, Albert Nelson, Peter Prouse",3.5,139,"Thomas Jerome Newton is an alien who has come to Earth in search of water to save his home planet. Aided by lawyer Oliver Farnsworth, Thomas uses his knowledge of advanced technology to create profitable inventions. While developing a method to transport water, Thomas meets Mary-Lou, a quiet hotel clerk, and begins to fall in love with her. Just as he is ready to leave Earth, Thomas is intercepted by the U.S. government, and his entire plan is threatened.",https://a.ltrbxd.com/resized/film-poster/5/1/1/7/8/51178-the-man-who-fell-to-earth-0-230-0-345-crop.jpg?v=10276eb0e2,https://letterboxd.com/film/the-man-who-fell-to-earth/
The Big Year,"Ingenious Media, Fox 2000 Pictures, Deuce Three Productions, Sunswept Entertainment, Dune Entertainment, 20th Century Fox, Red Hour",2011,Comedy,David Frankel,"Jeffrey Harlacker, Curtis Hanson, Karen Rosenfelt, Stuart Cornfeld, Brad Van Arragon","Steve Martin, Jack Black, Owen Wilson, Brian Dennehy, Anjelica Huston, Rashida Jones, Rosamund Pike, Dianne Wiest, JoBeth Williams, Anthony Anderson, Corbin Bernsen, Barry Shabaka Henley, Joel McHale, Tim Blake Nelson, Jim Parsons, Kevin Pollak, Nate Torrence, Steven Weber, Zahf Paroo, John Cleese, Paul Campbell, Cindy Busby, Greg Kean, Eva Bourne, Bill Dow, June Squibb, Craig Bockhorn, Joey Aresco, Ryan Caltagirone, Al Roker, Christopher Mann, Jan Bos, Kate Gajdosik, William Samples, Scott Patey, Marci T. House, Michael Bean, Christopher Redman, Devon Weigel, Andrew Wilson, Gabrielle Rose, Calum Worthy, Doreen Ramus, Terence Kelly, Steve Darling, Jon Frankel, David James Lewis, Jesse Moss, Kath Dugray, Morgan Brayton, Sheelah Megill, Veena Sood, Dee Jay Jackson, Calvin Lee, Tshering Garie, Michael Karl Richards, Stacey Scowley",3.0,102,"Three fanatical bird-watchers spend an entire year competing to spot the highest number of species as El Nino sends an extraordinary variety of rare breeds flying up into the U.S., but they quickly discover that there are more important things than coming out on top of the competition.",https://a.ltrbxd.com/resized/sm/upload/92/s5/kk/bo/kBnR6jbFRnbSQTqLEcDpKd7FxK5-0-230-0-345-crop.jpg?v=27bf8aed06,https://letterboxd.com/film/the-big-year/
Underworld: Evolution,"Screen Gems, Lakeshore Entertainment",2006,"Fantasy, Thriller, Action",Len Wiseman,"Tom Rosenberg, David Coatsworth, Gary Lucchesi, Richard S. Wright, Kevin Grevioux","Kate Beckinsale, Scott Speedman, Tony Curran, Shane Brolly, Derek Jacobi, Bill Nighy, Steven Mackintosh, Zita Görög, Brian Steele, John Mann, Scott McElroy, Michael Sheen, Sophia Myles, Richard Cetrone, Mike Mukatis, Raoul Ganeev, Andrew Kavadas, Kayla Levins, Attila Lovaghy, Monica Hamburg, Travis Webster, Kaja Gjesdal, Lily Mo Sheen, Adrian Hough, Michasha Armstrong, Krsy Fox, Julius Chapple",2.8,106,"As the war between the vampires and the Lycans rages on, Selene, a former member of the Death Dealers (an elite vampire special forces unit that hunts werewolves), and Michael, the werewolf hybrid, work together in an effort to unlock the secrets of their respective bloodlines.",https://a.ltrbxd.com/resized/film-poster/5/1/3/1/8/51318-underworld-evolution-0-230-0-345-crop.jpg?v=b1cf4db811,https://letterboxd.com/film/underworld-evolution/
Alvin and the Chipmunks: The Road Chip,"TSG Entertainment, Fox 2000 Pictures, Regency Enterprises, Bagdasarian Productions, Sunswept Entertainment",2015,"Music, Family, Comedy, Adventure, Animation",Walt Becker,"Ross Bagdasarian, Jr., Janice Karman, David McKimmie, Jennifer Teves","Jason Lee, Justin Long, Matthew Gray Gubler, Jesse McCartney, Kimberly Williams-Paisley, Josh Green, Tony Hale, Bella Thorne, Eddie Steeples, Christina Applegate, Kaley Cuoco, Anna Faris, Jose D. Xuconoxtli Jr., Keith Arthur Bolden, Joshua Mikel, Jeremy Ray Taylor, Mike Senior, Zeeko Zaki, Jennifer Coolidge, Uzo Aduba, Jesica Ahlberg, Derryl Rivers, Retta, John Lacy, B.J. Winfrey, Mark Jeffrey Miller, John Kap, Kevin Wayne, Tracy Goode, Denitra Isler, Flula Borg, Candace B. Harris, Justin Miles, Laura Marano, David DeSantos, Shatoya McClintock, Joseph Lavender, Hakim Callender, Benny Demus, Gabrielle Lexa, Brooke A. Belcher, Onira Tarés, Leticia Jimenez, Charmin Lee, Ellie Knaus, Stefan Gordy, Elyse Dufour, Kit Hoover, Autumn Monroe, John Waters, Daryn Kahn, Parker Wierling, Greg Pitts, Jennifer Joelle Blau, Lisandra Silva, Jelani A. Jackson, Nigel J. Burnett, Edward Williams, Saunders Sermons, Ryan Kilgore, Clarence Levy III, Stephen D. Wilson, Edward Platenburg, Jonathan Rosenblit, Ryan Girard, Ronald Ogden, Katrine Hoyt, Ross Bagdasarian, Jr., Ken La Kier, Janice Karman",2.0,92,"Through a series of misunderstandings, Alvin, Simon and Theodore come to believe that Dave is going to propose to his new girlfriend in New York City - and dump them. They have three days to get to him and stop the proposal.",https://a.ltrbxd.com/resized/film-poster/1/8/2/1/8/6/182186-alvin-and-the-chipmunks-the-road-chip-0-230-0-345-crop.jpg?v=7d3aee906b,https://letterboxd.com/film/alvin-and-the-chipmunks-the-road-chip/
"Yours, Mine & Ours","Paramount Pictures, Metro-Goldwyn-Mayer, Columbia Pictures, Nickelodeon Movies, Robert Simonds Productions",2005,"Family, Comedy, Romance",Raja Gosnell,"Michael G. Nathanson, Robert Simonds","Dennis Quaid, Rene Russo, Sean Faris, Danielle Panabaker, Miranda Cosgrove, Drake Bell, Katija Pevec, Dean Collins, Tyler Patrick Jones, Haley Ramm, Ty Panitz, Miki Ishikawa, Slade Pearce, Lil J.J., Rip Torn, Linda Hunt, Jerry O'Connell, Beau Holden, Gian Franco Tordi, Mateo Arias, David Koechner, Jenica Bergere, Jennifer Habib, Jessica Habib, Lisa Waltz, Jaelin Palmer, Lisa Richman, Kirsten Gronfield, Diane Woods Carter, Donna Taylor, Ricky Fanté, Rueben Grundy",2.8,90,"Admiral Frank Beardsley returns to New London to run the Coast Guard Academy, his last stop before a probable promotion to head the Guard. A widower with eight children, he runs a loving but tight ship, with charts and salutes. The kids long for a permanent home. Helen North is a free spirit, a designer whose ten children live in loving chaos, with occasional group hugs. Helen and Frank, high school sweethearts, reconnect at a reunion, and it’s love at first re-sighting. They marry on the spot. Then the problems start as two sets of kids, the free spirits and the disciplined preppies, must live together. The warring factions agree to work together to end the marriage. ×",https://a.ltrbxd.com/resized/film-poster/4/3/8/3/8/43838-yours-mine-and-ours-0-230-0-345-crop.jpg?v=e05c335109,https://letterboxd.com/film/yours-mine-ours/
Night of the Comet,"Atlantic Releasing Corporation, Thomas Coleman and Michael Rosenblatt Productions, Film Development Fund",1984,"Comedy, Science Fiction, Horror",Thom Eberhardt,"Wayne Crawford, Andrew Lane, Nancy Israel, Sandra Scheik","Catherine Mary Stewart, Robert Beltran, Kelli Maroney, Sharon Farrell, Mary Woronov, Geoffrey Lewis, Peter Fox, Michael Bowen, John Achorn, Devon Ericson, Lissa Layng, Ivan E. Roth, Janice Kawaye, Chance Boyer, Andrew Boyer, Stanley Brock, Dick Rude, John Stuart West, Alex Brown, Bobby Porter, Marc Poppel",3.3,95,"After a comet wipes out most of life on Earth, two Valley Girls find themselves fighting against cannibal zombies and a sinister group of scientists.",https://a.ltrbxd.com/resized/film-poster/4/0/3/2/8/40328-night-of-the-comet-0-230-0-345-crop.jpg?v=d187bc1663,https://letterboxd.com/film/night-of-the-comet/
August in the Water,Hill Villa,1995,"Drama, Fantasy, Mystery, Science Fiction",Gakuryu Ishii,"Shoetsu Sato, Tetsuya Takahashi","Rena Komine, Shinsuke Aoki, Reiko Matsuo, Masaaki Takarai, Naho Toda, Hideyo Amamoto, Masao Kusakari, Yuji Nakamura, Kou Machida, Isamu Osuga, Genjiro Arato, Tetsuji Mitoma",4.1,117,A teenage girl gains supernatural power after an accident and comes to understand her place in the universe.,https://a.ltrbxd.com/resized/film-poster/8/4/5/1/0/84510-august-in-the-water-0-230-0-345-crop.jpg?v=2cc689bcd8,https://letterboxd.com/film/august-in-the-water/
Ju-on: The Grudge 2,"Oz Company, Aozora Investments, Pioneer LDC, Nikkatsu Corporation, Xanadeux Company, KADOKAWA Shoten, Tokyo Theatres Company",2003,"Thriller, Horror",Takashi Shimizu,"Hiroki Numata, Takashige Ichise, Shinya Egawa, Yoshinori Kumazawa, Kunio Kawakami, Haruhiko Matsushita","Noriko Sakai, Shingo Katsurayama, Yui Ichikawa, Emi Yamamoto, Chiharu Niiyama, Kei Horie, Erika Kuroishi, Kaoru Mizuki, Ayumu Saito, Shinobu Yuki, Takako Fuji, Yuya Ozeki, Fumika Hidejima, Hidetoshi Kageyama, Hiroko Toda, Zeeko Uchiyama, Hidekazu Mashima, Yukizumi Itô, Yasuhi Nakamura, Kenji Yamagami, Toshiaki Tanabe, Satoru Jitsunashi, Chika Nojima, Mio Kagawa, Naruki Matsukawa, Yuu Kamata, Sakura Kamata, Kôjun Itô, Takashi Matsuyama",3.3,92,"When the cast and crew of a paranormal TV reality program decide to shoot in the house of the original Saeki hauntings, a series of strange events unfold at the location.",https://a.ltrbxd.com/resized/film-poster/4/6/9/3/6/46936-ju-on-the-grudge-2-0-230-0-345-crop.jpg?v=8b591e6999,https://letterboxd.com/film/ju-on-the-grudge-2/
Detention,Detention Films,2011,"Horror, Science Fiction, Comedy",Joseph Kahn,"Mary Ann Tanedo, Richard Weager, Justin Smith, Jennifer Krobot, Greg Tharp, Mark Palermo, Nicole Ehrlich","Shanley Caswell, Josh Hutcherson, Spencer Locke, Dane Cook, A.D. Johnson, Walter Perez, Erica Shaffer, Yves Bright, Parker Bagley, Tiffany Boone, Alison Woods, Lindsey Morgan, Jonathan Park, Travis Fleetwood, Marque Richardson, Will Wallace, Richard Brake, Aaron Perilo, J.R. Osborne, Michael Esparza, Matthew Albrecht, Kate Kelton, Tammy Minoff, Amanda Leatherman, Jan Anderson, James Black, Arthur Darbinyan, Ilana Cohn, Harry Anthony Shelley, Jay Brian Winnick, Jesse Heiman, Jessica Lee, Percy Daggs III, Carrie Wiita, Allison Paige, Dominic Monaghan, Skye P. Marshall, Brooke Haven, Justin Smith, Mickey River, Ron Jeremy",3.0,93,"As a killer named Cinderhella stalks the student body at the high school in Grizzly Lake, a group of co-eds band together to survive while they’re all serving detention.",https://a.ltrbxd.com/resized/film-poster/5/2/5/4/7/52547-detention-0-230-0-345-crop.jpg?v=c71ca31b18,https://letterboxd.com/film/detention-2011/
Early Spring,Shochiku,1956,"Drama, Romance",Yasujirō Ozu,Shizuo Yamanouchi,"Chikage Awashima, Ryō Ikebe, Takako Fujino, Daisuke Katō, Keiko Kishi, Kuniko Miyake, Chishū Ryū, Haruko Sugimura, Teiji Takahashi, Masami Taura, Eijirō Tōno, Kumeko Urabe, Sō Yamamura, Kōji Mitsui, Fujio Suga, Haruo Tanaka, Chieko Nakakita, Kazuko Yamamoto, Keijirō Morozumi, Nobuo Nakamura, Teruko Nagaoka, Junji Masuda, Tsûsai Sugawara, Zen Murase, Hideaki Nagai, Seiji Miyaguchi, Nobu Kawaguchi, Hiroko Sugita, Norikazu Takeda, Toshio Shimamura, Jun Tanizaki, Tomoka Hasebe, Tsuneko Sasaki, Yôko Chimura, Zenichi Inagawa, Shôsuke Oni, Kentarō Imai, Masahiko Inoue, Tami Yamamoto",4.0,145,A young Tokyo salary man and his wife struggle within the confines of their passionless relationship while he has an extramarital affair.,https://a.ltrbxd.com/resized/film-poster/3/8/9/5/2/38952-early-spring-0-230-0-345-crop.jpg?v=fb2a36727f,https://letterboxd.com/film/early-spring/
Jorge Quer Ser Repórter,"Globo Filmes, Luni Produções, Rede Paraíba",2025,"Comedy, Drama, TV Movie","Lula Queiroga, Victor Germano",N/A,"Guilherme Kauan, Isadora Mendonça, Miguel Venâncio, Márcio De Paula, Isadora Melo, Cláudio Ferrario, Fábio Campos, Lívia Falcão, Ewerton Correia, Flaira Ferro",N/A,50,"Among the hardships that Jorge experiences with his best friend, in the countryside of Paraíba, it is right in the middle of the world that he will get closer to his dream of being a reporter.",https://a.ltrbxd.com/resized/film-poster/1/3/2/9/1/5/2/1329152-jorge-quer-ser-reporter-0-230-0-345-crop.jpg?v=1fab182022,https://letterboxd.com/film/jorge-quer-ser-reporter/
Invincible,N/A,2021,N/A,N/A,N/A,N/A,N/A,N/A,"When Mark Grayson develops his superpowers at the age of seventeen, he joins his father among the most powerful superheroes on Earth. His dream is finally realized, when a terrible event turns everything upside down.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/invincible-2021-1/
L'avance,Chérubins Productions,2024,Drama,Djiby Kebe,Selim Moundy,"Saabo Balde, Julia Faure, Juliette Speck, Djibi Diakhaté",3.7,18,"After selling a painting depicting his late mother to a respected collector, Aliou must contend with the hidden costs of this exchange.",https://a.ltrbxd.com/resized/film-poster/1/2/4/5/5/7/9/1245579-lavance-0-230-0-345-crop.jpg?v=5da11b1bed,https://letterboxd.com/film/lavance/
The Barbie Diaries,"Curious Pictures, Mattel",2006,"Animation, Family","Kallan Kagan, Eric Fogel",N/A,"Kelly Sheridan, Sarah Edmondson, Venus Terzo, Matt Hill, Chiara Zanni, Maryke Hendrikse, Anna Cummer, Andrew Francis, Heather Doerksen, Joseph May, Ashleigh Ball, Michael Daingerfield, Tabitha St. Germain, Cathy Weseluck, Skye Sweetnam",3.1,70,"This movie stars Barbie as a teenage girl, trying to deal with crushes, rivals and friendship as she tries to achieve her dream of working as a news anchor for her school’s TV station. She doesn’t always make the right decisions, but she’s a nice enough character and considerably less “perfect” than she is portrayed in her other films.",https://a.ltrbxd.com/resized/film-poster/3/8/2/5/4/38254-the-barbie-diaries-0-230-0-345-crop.jpg?v=bc042e675d,https://letterboxd.com/film/the-barbie-diaries/
Uncle Buck,Hughes Entertainment,1989,"Drama, Comedy, Family",John Hughes,"John Hughes, Tom Jacobson, William H. Brown, Ramey E. Ward","John Candy, Jean Louisa Kelly, Gaby Hoffmann, Macaulay Culkin, Amy Madigan, Elaine Bromka, Garrett M. Brown, Laurie Metcalf, Jay Underwood, Brian Tarantina, Mike Starr, Suzanne Shepherd, William Windom, Dennis Cockrum, Joel Robinson, Colin Baumgartner, Erik Whipple, Mark Rosenthal, Doug von Nessen, Wayne Kneeland, Gigi Casler, LaVerne Anderson, Gina Doctor, Rachel Thompson Perrine, Ron Payne, Jane Vickerilla, Kyle Lewis Eastman, Dana Taylor, Jennifer Kane, Christen Loftis, Genae Affrunti, Anna Chlumsky, Patricia Arquette, Jack Blessing, Devon Odessa, Ryan Goldstein, Arnold F. Turner",3.5,100,"Buck Russell, a lovable but slovenly bachelor, suddenly becomes the temporary caretaker of his nephew and nieces after a family emergency. His freewheeling attitude soon causes tension with his older niece Tia, loyal girlfriend Chanice and just about everyone else who crosses his path.",https://a.ltrbxd.com/resized/film-poster/5/0/1/8/7/50187-uncle-buck-0-230-0-345-crop.jpg?v=dbb332d27c,https://letterboxd.com/film/uncle-buck/
Music by John Williams,"Nedland Media, Lucasfilm Ltd., Imagine Documentaries, Amblin Documentaries",2024,"Documentary, Music",Laurent Bouzereau,"Laurent Bouzereau, Meredith Kaulfers, Darryl Frank, Ron Howard, Kathleen Kennedy, Justin Falvey, Steven Spielberg, Frank Marshall, Brian Grazer, Justin Wilkes, Sara Bernstein, Jacqui Lopez, Anna Yeager, Ben Hasler","John Williams, Steven Spielberg, J.J. Abrams, Emanuel Ax, Kate Capshaw, Chris Columbus, Gustavo Dudamel, Ethan Gruska, Paul Hirsch, Javier C. Hernández, Ron Howard, Thomas Hooten, Karen Johnson, Lawrence Kasdan, Kathleen Kennedy, George Lucas, Yo-Yo Ma, Seth MacFarlane, James Mangold, Branford Marsalis, Frank Marshall, Chris Martin, Elvis Mitchell, Anne-Sophie Mutter, David Newman, Thomas Newman, Itzhak Perlman, Ke Huy Quan, Alex Ross, Alan Silvestri, Helen Wargelin, Jenny Williams, Irwin Allen, Kenneth Wannberg, Christopher Reeve, Simone Porter, Barbara Ruick, Cher, Goldie Hawn, Macaulay Culkin, Daniel Radcliffe",4.0,106,"His unforgettable scores are an essential part of some of the most beloved movies of our time, over a career that spans decades. See and hear maestro John Williams’ own story, with insights from filmmakers, musicians, and others he has inspired, complete with rare behind-the-scenes looks at the making of movie history.",https://a.ltrbxd.com/resized/film-poster/9/7/0/4/7/2/970472-music-by-john-williams-0-230-0-345-crop.jpg?v=4b01ea03ff,https://letterboxd.com/film/music-by-john-williams/
