Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Youth of May,Arc Media,2021,Drama,Song Min-yeop,N/A,"Lee Do-hyun, Go Min-si, Lee Sang-yi, Geum Sae-rok, Oh Man-seok, Kim Won-hae, Uhm Hyo-seop, Hwang Young-hee, Shim Yi Young, Park Cheol-min, Lee Hwang-eui, Heo Jeong-do, Kim Bo-jeong, Jung Wook-jin, Rho Sang-bo, Kim Eun-soo, Lee Kyu-sung, Joo Bo-young, Kwon Ji-woo, Park Se-hyun, Kim Yi-kyeong, Jang Won-hyuk, Choi Seung-hoon, Jo Yi-hyun, Choi Moon-soo, Kim In-sun, Lee Bong-joon, Cha Sang-mi",4.2,720,"A budding love story between a medical student and a nurse takes place in May 1980, during a time of civil unrest and military oppression in Gwangju.",https://a.ltrbxd.com/resized/film-poster/7/5/3/4/4/3/753443-youth-of-may-0-230-0-345-crop.jpg?v=aaf2d11c13,https://letterboxd.com/film/youth-of-may/
Mortal World 2,"TAFF Pictures, Sky Films",2023,"Crime, Action, Comedy",Ali Atay,"Timur Savcı, Cemal Okan","Ahmet Mümtaz Taylan, Alper Kul, Doğu Demirkol, Feyyaz Yiğit, Giray Altınok, İrem Sak, Mehmet Özgür, Özgür Emre Yıldırım, Sarp Apak, Reha Özcan, Ali Seçkiner Alıcı, Baturay Özdemir, Salih Usta, Fatih Sevdi, İlyas Özçakır, Burak Şafak, Eren Demir, Baykal Güven, Onur Apaydın, Yücel Yüksel, Ertuğrul Akkök, Erdi Kökerer, Doğaç Gözüdeli, Esra Gönen, Cem Sultan Ungan, Ahmet Arabacı, İlker Çevik, Emre Koçak",3.4,117,"Mortal World 2 tells the story of the Mermer family, who now continues their lives as outlaws, struggles with their own problems. Serhan has difficulty adjusting Begüm, who is pregnant, to their new life. While Serhat is now missing a woman in his life, Gazanfer struggles to keep his family together against the organization. However, Zafer’s fall into the hands of the organization turns everyone’s lives upside down. Looking for a way to reach Zafer, Gazanfer finds the solution by asking for help from an old friend. This time, the Mermer family will have to make one last heist to reunite with their children. ×",https://a.ltrbxd.com/resized/film-poster/1/0/2/4/8/8/1/1024881-mortal-world-2-0-230-0-345-crop.jpg?v=f7d9bd87b9,https://letterboxd.com/film/mortal-world-2/
Ryuichi Sakamoto: Opus,"KAB, Recorded Picture Company, Bitters End, Kinetic Arts",2023,"Music, Documentary",Neo Sora,"Albert Tholen, Norika Sky-Sora, Eric Nyari, Aiko Masubuchi",Ryuichi Sakamoto,4.2,103,"“Ars longa, vita brevis” – art is long, life is short. This is one of Japanese music icon Ryuichi Sakamoto’s favorite quotes, and the message that he leaves for viewers at the end of his final concert film, shot before he succumbed to cancer in March 2023. Consisting of only Sakamoto and his piano, Opus features the final live performances of 20 songs that Sakamoto meticulously curated to encapsulate his distinguished 40-year career.",https://a.ltrbxd.com/resized/film-poster/1/0/4/2/3/4/0/1042340-ryuichi-sakamoto-opus-0-230-0-345-crop.jpg?v=6a8eb32121,https://letterboxd.com/film/ryuichi-sakamoto-opus/
Waxwork,"Palla, Vestron Pictures, Contemporary Films, HB Filmrullen",1988,"Horror, Comedy",Anthony Hickox,"Staffan Ahrenberg, Eyal Rimmon","Zach Galligan, Jennifer Bassey, Joe Baker, Deborah Foreman, Michelle Johnson, David Warner, Eric Brown, Clare Carey, Buckley Norris, Dana Ashbrook, Micah Grant, Mihaly 'Michu' Meszaros, Jack David Walker, John Rhys-Davies, Nelson Welch, Miles O'Keeffe, Christopher Bradley, Tom MacGreevey, Irene Olga López, Charles McCaughan, Julian Forbes, Edward Ashley, Kendall Conrad, Patrick Macnee, J. Kenneth Campbell, Anthony Hickox, Staffan Ahrenberg, Gabriella Dufwa, Gary M. Bettman, James D.R. Hickox, Candi, James Lincoln, Merle Stronck, Joanne Russell, Ann Sophie Noblet, Paul Badger, Eyal Rimmon, Kim Henderson, Hilary English, Nicole Seguin, Carolyn Bray, Henrietta Folkeson, Karen Schaffer, Leonard Pollack, Bruce Barlow, Cliff Wallace, Dave Elsey, Gerry Lively, Steven Santamaria, Inger Armour, Stephen Rocco Jacques, Michael Lindström, Carl Thibault, Dan Ireland",3.1,97,"Wealthy slacker college student Mark, his new girlfriend Sarah, and their friends are invited to a special showing at a mysterious wax museum which displays 18 of the most evil men of all time. After his ex-girlfriend and another friend disappear, Mark becomes suspicious.",https://a.ltrbxd.com/resized/sm/upload/x3/tt/n2/gk/7FZoShrHzTcYW55779Iw4tlQ9MI-0-230-0-345-crop.jpg?v=44fe07ecef,https://letterboxd.com/film/waxwork/
High Sierra,Warner Bros. Pictures,1941,"Action, Crime, Drama",Raoul Walsh,Mark Hellinger,"Ida Lupino, Humphrey Bogart, Alan Curtis, Arthur Kennedy, Joan Leslie, Henry Travers, Henry Hull, Jerome Cowan, Minna Gombell, Barton MacLane, Donald MacBride, Willie Best, Elisabeth Risdon, Cornel Wilde, Paul Harvey, Isabel Jewell, Spencer Charters, George Meeker, Robert Strange, John Eldredge, Dorothy Appleby",3.7,100,"Given a pardon from jail, Roy Earle gets back into the swing of things as he robs a swanky resort.",https://a.ltrbxd.com/resized/film-poster/3/4/2/5/7/34257-high-sierra-0-230-0-345-crop.jpg?v=f051ce66b6,https://letterboxd.com/film/high-sierra/
Gandhi Tatha Chettu,"Mythri Movie Makers, Sukumar Writings",2025,"Drama, Family",Padmavathi Malladi,"Naveen Yerneni, Y. Ravi Shankar","Sukriti Veni, Chakrapani Ananda, Rag Mayur, Bhanu Prakash Kothala",N/A,114,"A young girl’s non-violent campaign to protect her grandfather’s beloved tree from demolition, is inspired by Gandhi’s philosophy of peaceful resistance.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/gandhi-tatha-chettu/
Delicacy,"StudioCanal, France 2 Cinéma, 2.4.7. Films",2011,"Romance, Comedy, Drama","David Foenkinos, Stéphane Foenkinos","Marc-Antoine Robert, Xavier Rigault","Audrey Tautou, François Damiens, Mélanie Bernier, Joséphine de Meaux, Pio Marmaï, Bruno Todeschini, Marc Citti, Alexandre Pavloff, Monique Chaumette, Vittoria Scognamiglio, Olivier Cruveiller, Ariane Ascaride, Christophe Malavoy, Audrey Fleurot, Bénédicte-Lala Ernoult, Nicolas Guimbard, Pom Klementieff, Nadège Perrier, Benoît Pétré, Lara Suyeux, Sébastien Thiery, Estéban, Renan Carteaux, Charley Fouquet, Gwendolyn Gourvenec, Roland Menou, Moritz Parisius, Philippe Petit, Émilie Simon, Ronny Pong, Sofia-Maria Efraimsson, Philippe Hagège, Prescillia Andreani, Sasha Spielberg, Jérôme Domenge, Louise Ressort, Claire Baschet, Agnes Bouille, Fanny Crawford, Yamina Meghraoui, Joy Wielard, Audrey Marnay, François-Marie Nivon, Daniel Semporé, Barack Obama",3.4,108,A French woman mourning over the death of her husband three years prior is courted by a Swedish co-worker.,https://a.ltrbxd.com/resized/film-poster/6/7/7/9/2/67792-delicacy-0-230-0-345-crop.jpg?v=39bb754ffd,https://letterboxd.com/film/delicacy/
Parents' School Meeting,Mistrus Media,2025,Comedy,Marta Elīna Martinsone,"Inese Boka-Grūbe, Gints Grūbe","Elita Kļaviņa, Lauris Dzelzītis, Anta Aizupe, Gatis Maliks, Sandra Kļaviņa, Mārtiņš Meiers, Dārta Daneviča, Mārtiņš Kalita, Inese Pudža, Lelde Dreimane, Sandija Dovgāne, Indra Burkovska, Marija Grauba, Anna Putniņa, Āris Matesovičs, Dace Eversa, Inga Apine, Ieva Pļavniece, Evija Martinsone, Reinis Suhanovs, Inta Tirole, Mārcis Lācis",3.3,90,"Trying to make a professional impression, the teacher of the 9th grade Dārta organises a parents’ school meeting, but the parents’ childish behaviour turns the gathering into a disaster, becoming the biggest challenge of Dārta’s career so far. The new teacher prepares for the meeting, while the parents arrive late - so does the businessman Jānis, the president of the parent’s school council Žanete arrives with flowers and a gift; the spouses of an open marriage Valts and Laine playing “truth or dare”, while the recently divorced Maija and Raivo exchange barbs. The planning of the children’s graduation turns into an absurd escalation of conflicts between the parents. ×",https://a.ltrbxd.com/resized/film-poster/1/2/3/0/4/9/4/1230494-parents-school-meeting-0-230-0-345-crop.jpg?v=6e92da9a00,https://letterboxd.com/film/parents-school-meeting/
80 Bako,E producers,2025,"Comedy, Drama",Kawthar Younis,Abdullah Abu Al Foutouh,"Huda ElMufti, Rahma Ahmed Farag, Entesar, Mohammad Lotfi, Donia Sami, Mahmoud Yousry, Inam Salusah",N/A,675,"Struggling hairstylist Bosy needs 80,000 pounds for her dream wedding. When she takes a job as a private stylist for elite clients, she’s thrust into a world she never knew. As her fiancé scrambles to help, Bosy faces surprises that could change her life forever.",https://a.ltrbxd.com/resized/film-poster/1/3/3/3/1/0/1/1333101-80-bako-0-230-0-345-crop.jpg?v=ebd0803da2,https://letterboxd.com/film/80-bako/
What Happened to Dorothy Bell?,How Bizarre Pictures,2024,Horror,Danny Villanueva Jr.,N/A,"Michael Hargrove, Lisa Wilcox, Asya Meadows, Steven Alonte, Sargon, Arlene Arnone Bibbs, Yera Constable, J. Anthony Ramos",N/A,80,"Ozzie Gray video documents her investigation into the traumatic events from her early childhood, which involved her late grandmother, Dorothy Bell.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/what-happened-to-dorothy-bell/
Sosyal Climbers,ABS-CBN Studios,2025,"Romance, Comedy",Jason Paul Laxamana,"Kharen Detablan, Kaila L. Santiago, Katherine Labayen","Maris Racal, Anthony Jennings, Ricky Davao, Carmi Martin, Bart Guingona, Cheska Iñigo, Marissa Sanchez, Raquel Pareño, Pam Arambulo, Shanaia Gomez, Jan Silverio, Star Orjaliza, Raul Montesa, Esnyr Ranollo, VJ Mendoza, Joma Labayen, Lotlot Bustamante, Marnie Lapus, Kakki Teodoro, Allan Villafuerte, Omar Flores, Janet Dancalan, Jan Urbano, Topper Fabregas, Bernard Aloysius, Charmie Miranda, Jasmine So, Giles Ashby, Ron Alos, Gemma Masas",2.8,102,"Stuck with a massive debt after falling for a scam, two wannabe socialites create elaborate fake identities to swindle the rich out of their money.",https://a.ltrbxd.com/resized/film-poster/1/3/0/5/5/7/9/1305579-sosyal-climbers-0-230-0-345-crop.jpg?v=71e6fa37e1,https://letterboxd.com/film/sosyal-climbers/
ThamePo - Heart That Skips A Beat,GMMTV,2024,Drama,Aticha Tanthanawigrai,N/A,"Jakrapatr Kaewpanpong, Supha Sangaworawong, Rapeepong Supatineekitdecha, Pichetpong Chiradatesakunvong, Thanat Danjesda, Chayatorn Trairattanapradit, Samantha Melanie Coates, Leo Saussay, Sattabut Laedeke",N/A,N/A,Feelings bloom and lines blur when a young man documenting the final concert of a popular boy band develops a close bond with the lonely lead singer.,https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/thamepo-heart-that-skips-a-beat/
Zero Fucks Given,"Kidam, Wrong Men, BNP Paribas Fortis, RTBF, Proximus, VOO, BeTV",2021,"Drama, Comedy","Emmanuel Marre, Julie Lecoustre","Alexandre Perrier, Arlette Zylberberg, David Claikens, Alex Verbaere, Benoît Roland, Philippe Logie, François Nabos, Tanguy Dekeyser, François-Pierre Clavel","Adèle Exarchopoulos, Alexandre Perrier, Mara Taquin, Arthur Egloff, Tamara Al Saadi, David Martinez Pinon, Jean-Benoît Ugeux, Jonathan Sawdon, Gilles Alexandre Bussutil, Erwan Maillot, Agnieszka Kozaczewska, Marianna Masala, Blanche Vieillevoye, Veroline Vanderbeek, Bart Dezdari, Alessandro Duca, Dorica Salagor",3.3,110,"Cassandre, 26, is a flight attendant for a low-cost airline. Based in Lanzarote, she’s always willing to take on extra hours and carries out her duties with robotic efficiency. On the side, she just goes with the flow and floats between Tinder, parties and lazy days. When she suddenly gets dismissed, she is forced to return home.",https://a.ltrbxd.com/resized/film-poster/7/4/8/9/3/6/748936-zero-fucks-given-0-230-0-345-crop.jpg?v=e0f251ba16,https://letterboxd.com/film/zero-fucks-given/
Smoke Signals,"Agat Films & Cie / Ex Nihilo, Memento Films Production, France 3 Cinéma, Panache Productions, La Compagnie Cinématographique",2024,"Thriller, Drama",Antoine Raimbault,"Marc Bordure, Alexandre Mallet-Guy, Philippe Logie, Gaëtan David","Bouli Lanners, Thomas VDB, Céleste Brunnquell, Wim Willaert, Lisa Karlström, Klaus Schreiber, Maurizio Marchetti, Joaquim de Almeida, Vincenzo Amato, Bernard Blancan, Luca Terracciano, Nicolas Vaude, Béatrice de Staël, Arnmundur Ernst Björnsson, Maria de Medeiros, Didi Cederström, Livia Arditti, Nelly Henrion, Alexander Zammit, Anthéa Marques",3.3,95,"2012, John Dalli, the European Commissioner for Health, is accused of corruption and influence peddling related to the tobacco industry. French Member of the European Parliament José Bové, maverick politician and prominent figure of the environmental party, suspects a setup by the tobacco manufacturer Swedish Match, potentially involving the President of the European Commission, José Barroso. Standing alone against all odds, he decides to investigate and unravel this story, which shook the foundations of the entire European institutions. ×",https://a.ltrbxd.com/resized/film-poster/9/0/1/8/1/1/901811-smoke-signals-2024-0-230-0-345-crop.jpg?v=343e599c4a,https://letterboxd.com/film/smoke-signals-2024/
The New Year That Never Came,"Kinotopia, All Inclusive Films",2024,Drama,Bogdan Mureșanu,N/A,"Adrian Văncică, Nicoleta Hâncu, Emilia Dobrin, Iulian Postelnicu, Mihai Călin, Andrei Miercure, Luca Toma, Ioana Flora, Vlad Ionut Popescu, Marian Râlea, Angel Popescu, Gabriel Radu, Ion Sapdaru, Gabriel Spahiu, Manuela Hărăbor, Vasile Muraru, Mircea Lăcătuș, Ada Galeș, Elvira Deatcu, Floriela Grapini, Ilinca Harnut, Victoria Raileanu, Virgil Aioanei, Nicodim Ungureanu, Ioan Paraschiv, Sorin Cociș, Dana Voicu, Theodor Șoptelea, Alice Cora Mihalache, Doru Catanescu, Marius Damian, Marian Adochitei, Mircea Andreescu, Lemne Mihail, Răzvan Vasilescu, Vlad Jipa, Dana Piroiu, Florin Călbăjos, Afrodita Androne, Florentina Năstase, Mario Marin, Claudia Susanu, Vlad Chirita",3.8,138,"On the brink of counter-revolution in 1989 Romania, six lives intersect amidst protests and personal struggles, leading to the explosive fall of Ceausescu and the communist regime.",https://a.ltrbxd.com/resized/film-poster/1/2/0/0/8/4/5/1200845-the-new-year-that-never-came-0-230-0-345-crop.jpg?v=b7717d7e4f,https://letterboxd.com/film/the-new-year-that-never-came/
Stress Positions,"Seaview Productions, NEON, Roller Studios",2024,Comedy,Theda Hammel,"Brad Becker-Parton, Stephanie Roush, John Early, Greg Nobile, Allie Jane Compton","John Early, Qaher Harhash, Theda Hammel, Amy Zimmer, Faheem Ali, John Roberts, Elizabeth Dement, Rebecca F. Wright, Tarek Ziad, Davidson Obennebo, Gordon Landenberger, Elias Abawi, Felipe Di Poi, Joe Van O, Macy Rodman, Louisa Judge",3.3,95,"Terry Goon is keeping strict quarantine in his ex-husband’s Brooklyn brownstone while caring for his nephew — a 19-year-old model from Morocco named Bahlul — bedridden in a full leg cast after an electric scooter accident. Unfortunately for Terry, everyone in his life wants to meet the model.",https://a.ltrbxd.com/resized/film-poster/1/0/9/8/3/0/8/1098308-stress-positions-0-230-0-345-crop.jpg?v=c84a585f61,https://letterboxd.com/film/stress-positions/
Love for Sale,"Shotgun Pictures, VideoFilmes, Celluloid Dreams",2006,Drama,Karim Aïnouz,"Christian Baute, Hengameh Panahi, Mauricio Andrade Ramos, Thomas Häberle, Peter Rommel, Luís Galvão Teles, Walter Salles","Hermila Guedes, João Miguel, Maria Menezes, Georgina Castro, Zezita Matos, Marcélia Cartaxo, Claudio Jaborandy, Flávio Bauraqui, Matheus Vieira, Gerkson Carlos, Rodrigo Riszla, Ana Marlene, Thales Valério",3.8,90,"In northern Brazil, Hermila patiently waits for her husband. However, he has abandoned her. Sexy, restless and resolute, she raffles off “a night in paradise” with herself. This beautifully-shot portrait doesn’t shy away from the burdens of a young scarred woman, but it also celebrates her courage to live according to her own rules.",https://a.ltrbxd.com/resized/film-poster/7/8/9/2/3/78923-love-for-sale-0-230-0-345-crop.jpg?v=e6efba2c75,https://letterboxd.com/film/love-for-sale-2006/
At Midnight I'll Take Your Soul,Indústria Cinematográfica Apolo,1964,"Thriller, Horror",José Mojica Marins,"Geraldo Martins Simões, Ilídio Martins Simões, Arildo Iruam","José Mojica Marins, Magda Mei, Nivaldo Lima, Valéria Vasquez, Ilídio Martins Simões, Eucaris Moraes, Mario Lima, Arildo Iruam, Genésio de Carvalho, Vânia Rangel, Graveto, Robinson Aielo, Avelino Morais, Leandro Vieira, Antônio Marins, Eurípedes da Silva, Luiz Gonçalves, Carmen Marins, Cícero Paulino, Waldomiro França, Jonny Grégio, José Vilar, Suzy Barros, Tomás Sebastião, Iko Galdine, Laura Duarte, Renato Melo, Almir Barbosa, Raul Malentaqui, Geraldo Bueno, Laércio Laurelli",3.6,83,"Zé do Caixão is an undertaker in a small Brazilian town, searching for the perfect woman to bear him a superior child. Unable to conceive with his wife, he kills her and sets out to find someone else.",https://a.ltrbxd.com/resized/film-poster/3/1/6/4/0/31640-at-midnight-i-ll-take-your-soul-0-230-0-345-crop.jpg?v=a70dcc97c3,https://letterboxd.com/film/at-midnight-ill-take-your-soul/
Chicken for Linda!,"Dolce Vita Films, Miyu Productions, France 3 Cinéma, Palosanto Films",2023,"Family, Comedy, Animation","Chiara Malta, Sébastien Laudenbach",N/A,"Mélinée Leclerc, Clotilde Hesme, Laetitia Dosch, Estéban, Patrick Pineau, Claudine Acs, Jean-Marie Fonbonne, Antoine Momey, Pietro Sermonti, Scarlett Choletton, Alenza Dus, Anaïs Weller, Milan Cerisier, Nahil Mostefa, Anna Parent",3.8,73,Single mother Paulette decides to make up for her mistake by cooking a chicken with peppers for her daughter—only she can’t cook and shopkeepers are on strike.,https://a.ltrbxd.com/resized/film-poster/5/1/6/7/3/2/516732-chicken-for-linda--0-230-0-345-crop.jpg?v=26547379db,https://letterboxd.com/film/chicken-for-linda/
The Witcher: Nightmare of the Wolf,"Studio Mir, Hivemind, Little Schmidt Productions, Platige Films",2021,"Action, Fantasy, Animation",Han Kwang-il,"Lauren Schmidt Hissrich, Beau DeMayo, Lee Seung Wook","Theo James, Mary McDonnell, Lara Pulver, Graham McTavish, Tom Canton, David Errigo Jr., Jennifer Hale, Kari Wahlgren, Matthew Yang King, Darryl Kurylo, Keith Ferguson, Jennie Kwan, A.J. LoCascio, Michaela Dietz, Harry Hissrich, Adam Croasdell, Nolan North, Samia Mounts, Luke Youngblood, Ry Chase, Steve Blum, Dee Bradley Baker, Sara Cravens, JP Karliak, Andrew Morgado, Fred Tatasciore, Courtenay Taylor, Abby Trott",3.4,83,"Escaping from poverty to become a witcher, Vesemir slays monsters for coin and glory, but when a new menace rises, he must face the demons of his past.",https://a.ltrbxd.com/resized/film-poster/5/9/1/0/6/9/591069-the-witcher-nightmare-of-the-wolf-0-230-0-345-crop.jpg?v=99934726cd,https://letterboxd.com/film/the-witcher-nightmare-of-the-wolf/
O.C.D. (Obsessor Coercio Deus),Pizzeleo Productions,2024,"Thriller, Comedy",Luca Pizzoleo,"Luca Pizzoleo, Bridget Sonobe","Steven Ogg, Raz Fritz, Ariel Martin, Landon Moss, Ryan Emilio Molina, Pete Gardner, Olivier Riquelme, Lisamarie Costabile, E. Sean Griffin, Omar Moustafa Ghonim, Luca Pizzoleo, Sebastien Basset, Bridget Sonobe, Jackie Ho",3.4,12,"A neurotic delivery driver named Owen battles his OCD at a local convenience store while his TikToker girlfriend plans an exposure therapy dinner date at home. But when she helps him resist his compulsion, it subsequently triggers the apocalypse.",https://a.ltrbxd.com/resized/film-poster/1/1/1/9/8/3/6/1119836-o-c-d-obsessor-coercio-deus--0-230-0-345-crop.jpg?v=baa6ff191d,https://letterboxd.com/film/ocd-obsessor-coercio-deus/
The Happiness of the Katakuris,"Shochiku, dentsu, Eisei Gekijo, Ganmo, Gentosha, Little Garage, MBS, Sedic International, Spike K.K.",2001,"Comedy, Horror, Drama",Takashi Miike,Hirotsugu Yoshida,"Kenji Sawada, Keiko Matsuzaka, Shinji Takeda, Naomi Nishida, Kiyoshiro Imawano, Tetsuro Tamba, Naoto Takenaka, Tamaki Miyazaki, Takashi Matsuzaki, Yoshiki Arizono, Chihiro Asakawa, Ken'ichi Endô, Moeko Ezawa, Yumeki Kanazawa, Yoshiyuki Morishita, Tokitoshi Shiota",3.8,113,"The Katakuri family has just opened their guest house in the mountains. Unfortunately their first guest commits suicide and in order to avoid trouble they decide to bury him in the backyard. Things get way more complicated when their second guest, a famous sumo wrestler, dies while having sex with his underage girlfriend and the grave behind the house starts to fill up more and more.",https://a.ltrbxd.com/resized/film-poster/4/1/7/6/3/41763-the-happiness-of-the-katakuris-0-230-0-345-crop.jpg?v=9043e82de3,https://letterboxd.com/film/the-happiness-of-the-katakuris/
Fear & Shame,N/A,2017,Comedy,Vikram Gandhi,"Robert Pattinson, James Pettigrew","Robert Pattinson, Vikram Gandhi, Daddy Ramazani, Aleah Quiñones, James Pettigrew, Akili King",4.0,3,"Actor Robert Pattinson takes us into a brief, desperate, hunger-filled moment battling anxiety and fame in the life of Robert Pattinson.",https://a.ltrbxd.com/resized/film-poster/4/0/1/6/0/8/401608-fear-shame-0-230-0-345-crop.jpg?v=004c8cde3c,https://letterboxd.com/film/fear-shame/
The Big Chill,Columbia Pictures,1983,"Comedy, Drama",Lawrence Kasdan,Michael Shamberg,"Tom Berenger, Glenn Close, Jeff Goldblum, William Hurt, Kevin Kline, Mary Kay Place, Meg Tilly, JoBeth Williams, Don Galloway, James Gillis, Ken Place, Jonathan Kasdan, Ira Stiltner, Jake Kasdan, Muriel Moore, Meg Kasdan, Patricia Gaul, Kevin Costner",3.5,105,Seven old college friends gather for a weekend reunion after the funeral of one of their own.,https://a.ltrbxd.com/resized/film-poster/4/4/4/7/7/44477-the-big-chill-0-230-0-345-crop.jpg?v=f998d5789f,https://letterboxd.com/film/the-big-chill/
Sasquatch Sunset,"Square Peg, Felix Culpa, The Space Program, ZBI",2024,"Comedy, Fantasy","David Zellner, Nathan Zellner","Jesse Eisenberg, Lars Knudsen, David Harari, Tyler Campellone, Nathan Zellner, David Zellner, George Rush","Riley Keough, Jesse Eisenberg, Nathan Zellner, Christophe Zajac-Denek",2.8,88,"In the misty forests of North America, a family of Sasquatches—possibly the last of their enigmatic kind—embark on an absurdist, epic, hilarious, and ultimately poignant journey over the course of one year. These shaggy and noble giants fight for survival as they find themselves on a collision course with the ever-changing world around them.",https://a.ltrbxd.com/resized/film-poster/9/1/5/0/8/9/915089-sasquatch-sunset-0-230-0-345-crop.jpg?v=d5608ffd6a,https://letterboxd.com/film/sasquatch-sunset/
Pale Rider,"Warner Bros. Pictures, Malpaso Productions",1985,"Drama, Western",Clint Eastwood,"Clint Eastwood, David Valdes","Clint Eastwood, Michael Moriarty, Carrie Snodgress, Chris Penn, Richard Dysart, Sydney Penny, Richard Kiel, Doug McGrath, John Russell, Charles Hallahan, Marvin J. McIntyre, Fran Ryan, Richard Hamilton, Graham Paul, Chuck Lafont, Jeffrey Weissman, Allen Keller, Randy Oglesby, Herman Poppe, Kathleen Wygle, Terrence Evans, Jim Hitson, Loren Adkins, Tom Friedkin, S.A. Griffin, Jack Radosta, Robert Winley, Billy Drago, Jeffrey Josephson, John Dennis Johnston, Michael Adams, Clay M. Lilley, Gene Hartline, R. L. Tolbert, Clifford Happy, Ross Loney, Larry Randles, Mike H. McGaughy, Jerry Gatlin, Lloyd Nelson, Jay K. Fishburn, George Orrison, Milton Murrill, Mike Munsey, Keith Dillin, Buddy Van Horn, Fritz Manes, Glenn Wright, Kate Britton",3.6,115,A mysterious preacher protects a humble prospector village from a greedy mining company trying to encroach on their land.,https://a.ltrbxd.com/resized/sm/upload/02/19/br/d4/pale-rider-0-230-0-345-crop.jpg?v=93cfcefafa,https://letterboxd.com/film/pale-rider/
Raising Cain,Pacific Western,1992,"Thriller, Horror, Drama, Crime",Brian De Palma,"Gale Anne Hurd, Michael R. Joyce","John Lithgow, Lolita Davidovich, Steven Bauer, Frances Sternhagen, Gregg Henry, Tom Bower, Mel Harris, Teri Austin, Gabrielle Carteris, Barton Heyman, Amanda Pombo, Kathleen Callan, Ed Hooks, Karen Kahn, Noe Montoya, Riq Boogie Espinoza, Carolyn Morrell, W. Allen Taylor, Scott Townley, Mary Uhland, Steve Schill, James Van Harper",3.3,92,"Child psychologist Carter Nix is a loving and caring family man, but under this appearance lies a dark and troubled past. Grappling with the consequences of this past on his own psyche and the influence of his returning father and violent brother Cain, Carter becomes involved in a series of murders and kidnappings. Meanwhile, his wife Jenny rekindles an old love affair, placing herself in the crosshairs of her increasingly unstable husband.",https://a.ltrbxd.com/resized/sm/upload/8t/fx/25/6w/upKnvCg33FiYlhJh6h3QGAxOJU4-0-230-0-345-crop.jpg?v=243b76074a,https://letterboxd.com/film/raising-cain/
Unstoppable,"Artists Equity, Amazon MGM Studios, A Really Good Home Pictures, Wild Frontier Films, 101 Studios",2024,"Drama, History",William Goldenberg,"Ben Affleck, Elaine Goldsmith-Thomas, David Crockett, Courtney Baxter, Sasha Veneziano, Jacquelyn Carr, Holly Hickman Haslem, Katie Politanoff, Anthony Robles, Andy Fraser, Gary Lewis, John Hindman","Jharrel Jerome, Anthony Robles, Jennifer Lopez, Michael Peña, Don Cheadle, Bobby Cannavale, Mykelti Williamson, Shawn Hatosy, Noen Perez, Carlos Solórzano, Julianna Gamiz, Elijah James, Johnni DiJulius, Parker Sack, Chimechi Oparanozie, Jordan Nathaniel Wallace, Benjamin Barrett, Corey Jantzen, Shane Sparks, Quint Kessenich, Juan Magana, Timothy Hornor, Andrew Santiago, Erin Goldenberg, Tristina Lee Bryant, Gabe Kessler, Mason Eaglin, Haiden Pino, Jason Medwin, Michael Weaver, Landon Robinson, Alex Barone, Angel Rivera, Tiffany Cornwell, Adam Amin, Andrew Borba, Melissa Diaz, Mari Worden",3.2,123,"With the unwavering love and support of his devoted mother Judy and the encouragement of his coaches, Anthony Robles fights through adversity to earn a spot on the Arizona State Wrestling team. But it will demand everything he has, physically and mentally, to achieve his ultimate quest to become an NCAA Champion.",https://a.ltrbxd.com/resized/film-poster/9/9/2/9/8/6/992986-unstoppable-2024-1-0-230-0-345-crop.jpg?v=21dec7839d,https://letterboxd.com/film/unstoppable-2024-1/
