Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Furiosa: A Mad Max Saga,"Warner Bros. Pictures, Kennedy Miller Mitchell, Domain Entertainment",2024,"Science Fiction, Adventure, Action",George Miller,"Rachael Gill, Doug Mitchell, George Miller","Anya Taylor-Joy, Chris Hemsworth, Tom Burke, Alyla Browne, George Shevtsov, Lachy Hulme, John Howard, Angus Sampson, Charlee Fraser, Elsa Pataky, Nathan Jones, Josh Helman, David Field, Rahel Romahn, David Collins, Goran D. Kleut, CJ. Bloomfield, Matuse Paz, Ian Roberts, Guy Spence, Robert Jones, Clarence John Ryan, Tim Burns, Tim Rogers, Florence Mezzara, Quaden Bayles, Peter Stephens, Sean Millis, Lee Perry, Dylan Adonis, David Barnett, Anna Adams, Peter Sammak, Shea Adams, Josh Randall, Karl Van Moorsel, Dawn Klingberg, Richard Norton, Stephen Amadasun, Nick Annas, Ripley Voeten, Matthew Van Leeve, Shane Dundas, Jamie Cluff, Adam Thompson, Shyan Tonga, Nellie Collins, Adam Washbourne, James Corcoran, Sasa Vitanovic, Tige Sixel Miller, Justice Jones, Maleeka Gasbarri, Keza Ishimwe, Nat Buchanan, Jacob Tomuri, Mark Wales, Bryan Probets, Danny Lim, Darcy Bryce, Chudier Gatwech, Shivantha Wijesinha, Spencer Connelly, Ben Smith-Petersen, Toby Fuller, Jayden Irving, Jesse Turner, Jon Iles, Harrison Norris, Ash Hodgkinson, Sean Renfrey, Xanthia Marinelli, Alex Time, Daniel Webber, Zhou Yeye, Nikos Andronicos, Kelli Bailey, Marcia Coronado, Matt De Souza, Hiroshi Kasuga, Shakriya Tarinyawat, Zhang Chongwei",3.8,149,"As the world falls, young Furiosa is snatched from the Green Place of Many Mothers into the hands of a great biker horde led by the warlord Dementus. Sweeping through the wasteland, they encounter the citadel presided over by Immortan Joe. The two tyrants wage war for dominance, and Furiosa must survive many trials as she puts together the means to find her way home.",https://a.ltrbxd.com/resized/film-poster/7/0/5/2/2/1/705221-furiosa-a-mad-max-saga-0-230-0-345-crop.jpg?v=3c0e322842,https://letterboxd.com/film/furiosa-a-mad-max-saga/
Smile,"Paramount Players, Temple Hill Entertainment",2022,"Horror, Mystery",Parker Finn,"Marty Bowen, Wyck Godfrey, Isaac Klausner, Robert Salerno","Sosie Bacon, Kyle Gallner, Jessie T. Usher, Robin Weigert, Caitlin Stasey, Kal Penn, Rob Morgan, Gillian Zinser, Judy Reyes, Jack Sochet, Nick Arapoglou, Perry Strong, Matthew Lamb, Dora Kiss, Meghan Brown Pratt, Jared Johnston, Ura Yoana Sánchez, Vanessa Cozart, Shu Q, Shevy Gutierrez, Sara Kapner, Steven Strickland, Kevin Keppy, Marti Matulis, Scot Teller, Michelle Persiano, Setty Brosevelt, Jerry Lobrow, Brandon Brigman, Nadia Ramdass, Athena Smiley, Rachel Yong, Irene Blackman, Steven Bullock, Felix Melendez Jr., Elaine Apruzzese, Sebastian Deerkop, Daniel Irmas, Shanea Lattimore, Anne Schmalzigan, Joseph Tornatore",2.8,115,"After witnessing a bizarre, traumatic incident involving a patient, Dr. Rose Cotter starts experiencing frightening occurrences that she can’t explain.",https://a.ltrbxd.com/resized/film-poster/7/9/3/8/8/3/793883-smile-0-230-0-345-crop.jpg?v=54791d7575,https://letterboxd.com/film/smile-2022/
Vertigo,"Paramount Pictures, Alfred J. Hitchcock Productions",1958,"Romance, Thriller, Mystery",Alfred Hitchcock,"Alfred Hitchcock, Herbert Coleman","James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore, Henry Jones, Raymond Bailey, Ellen Corby, Konstantin Shayne, Lee Patrick, Bess Flowers, Alfred Hitchcock, David Ahdar, Sara Taft, Ezelle Poule, John Benson, Paul Bryar, Steve Conte, Fred Graham, Forbes Murray, Raoul Freeman",4.2,128,"A retired San Francisco detective suffering from acrophobia investigates the strange activities of an old friend’s wife, all the while becoming dangerously obsessed with her.",https://a.ltrbxd.com/resized/sm/upload/q9/3o/ng/om/obhM86qyv8RsE69XSMTtT9FdE0b-0-230-0-345-crop.jpg?v=1403a5e003,https://letterboxd.com/film/vertigo/
Return of the Jedi,Lucasfilm Ltd.,1983,"Action, Science Fiction, Adventure",Richard Marquand,"Howard G. Kazanjian, Robert Watts, Jim Bloom, Rick McCallum","Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams, Anthony Daniels, Peter Mayhew, Sebastian Shaw, Ian McDiarmid, Frank Oz, James Earl Jones, David Prowse, Alec Guinness, Kenny Baker, Michael Pennington, Kenneth Colley, Michael Carter, Denis Lawson, Tim Rose, Dermot Crowley, Caroline Blakiston, Warwick Davis, Jeremy Bulloch, Femi Taylor, Annie Arbogast, Claire Davenport, Jack Purvis, Mike Edmonds, Jane Busby, Malcolm Dixon, Mike Cottrell, Nicki Reade, Adam Bareham, Jonathan Oliver, Pip Miller, Tom Mannion, Margo Apostolos, Ray Armstrong, Eileen Baker, Michael Henbury Ballan, Bobby Bell, Patty Bell, Alan Bennett, Sarah Bennett, Pamela Betts, Danny Blackner, Linda Bowley, Peter Burroughs, Debbie Lee Carrington, Maureen Charlton, Willie Coppen, Sadie Corre, Tony Cox, John Cumming, Jean D'Agostino, Luis De Jesus, Debbie Dixon, Margarita Fernández, Phil Fondacaro, Sal Fondacaro, Tony Friel, Daniel Frishman, John Ghavan, Michael Gilden, Paul Grant, Lydia Green, Lars Green, Pam Grizz, Andrew Herd, J.J. Jackson, Richard Jones, Trevor Jones, Glynn Jones, Karen Lay, John Lummiss, Nancy MacLean, Peter Mandell, Carole Morris, Stacie Nichols, Chris Nunn, Barbara O'Laughlin, Brian Orenstein, Harrell Parker Jr., John Pedrick, April Perkins, Ronnie Phillips, Katie Purvis, Carol Read, Nicholas Read, Diana Reynolds, Danielle Rodgers, Chris Romano, Dean Shackelford, Kiran Shah, Felix Silla, Linda Spriggs, Gerald Staddon, Josephine Staddon, Kevin Thompson, Kendra Wall, Brian Wheeler, Butch Wilhelm, Mark Dodson, Simon J. Williamson, Richard Bonehill, David Gonzales, Peter Roy, Erik Bauersfeld, Mike Quinn, Bill Kipsang Rotich, Deep Roy, Alisa Berk, Hugh Spight, Swee Lim, Richard Robinson, Gerald Home, Phil Herbert, Tim Dry, Sean Crawford, Phil Tippett, Toby Philpott, David Alan Barclay, Jasper Jacob, Peter Allen, John Altman, Glyn Baker, Dickey Beer, Ailsa Berk, Paul Brooke, Ben Burtt, Maurice Bush, Trevor Butterfield, Vivienne Chandler, Tony Clarkin, Kenneth Coombs, Andy Cunningham, Peter Diamond, Richard Driscoll, Douglas Farrell, Alan Flyng, Ernie Fosselius, Stuart Fox, Isaac Grand, Gordon Hann, Alan Harris, Walter Henry, Philip Herbert, Larry Holt, William Hoyland, Colin Hunt, Monty Jordan, Michael Josephs, Eiji Kusuhara, Anthony Lang, Arnold Lee, Julius LeFlore, John Maloney, Paul Markham, Richard Marquand, Hilton McRae, Billy J. Mitchell, Amanda Noar, Terry Sach, Errol Shaker, Guy Standeven, Jules Walters, Robert Watts, Paul Weston, Corey Dee Williams, Michael Stevens, Michael McCormick, David Stone, Lynne Hazelden, Paul Springer, Ronny Cush, John Cannon, Tina Simmons, Barrie Holland, Larry Ward, Jason Wingreen",4.1,132,"Luke Skywalker leads a mission to rescue his friend Han Solo from the clutches of Jabba the Hutt, while the Emperor seeks to destroy the Rebellion once and for all with a second dreaded Death Star.",https://a.ltrbxd.com/resized/sm/upload/88/lu/ak/8v/5wDrNqePjb5SOucrWQwiFu340vv-0-230-0-345-crop.jpg?v=acc9d9c27b,https://letterboxd.com/film/return-of-the-jedi/
The Whale,"A24, Protozoa Pictures",2022,Drama,Darren Aronofsky,"Ari Handel, Darren Aronofsky, Brendan Naylor, Dylan Golden, Jeremy Dawson","Brendan Fraser, Sadie Sink, Ty Simpkins, Hong Chau, Samantha Morton, Sathya Sridharan, Jacey Sink, Allison Altman, Lance Oppenheim, Grace Perkins, Wilhelm Schalaudek",3.7,117,A reclusive English teacher suffering from severe obesity attempts to reconnect with his estranged teenage daughter for one last chance at redemption.,https://a.ltrbxd.com/resized/film-poster/7/0/3/4/7/8/703478-the-whale-0-230-0-345-crop.jpg?v=84e98165fb,https://letterboxd.com/film/the-whale-2022/
Wonka,"Warner Bros. Pictures, Village Roadshow Pictures, The Roald Dahl Story Company, Heyday Films, Domain Entertainment",2023,"Comedy, Fantasy, Family",Paul King,"Luke Kelly, Alexandra Ferguson, David Heyman","Timothée Chalamet, Calah Lane, Keegan-Michael Key, Hugh Grant, Paterson Joseph, Olivia Colman, Tom Davis, Jim Carter, Rowan Atkinson, Matt Lucas, Mathew Baynton, Natasha Rothwell, Rakhee Thakrar, Rich Fulcher, Kobna Holdbrook-Smith, Simon Farnaby, Ellie White, Sally Hawkins, Colin O'Brien, Freya Parker, Murray McArthur, Charlotte Ritchie, Phil Wang, Rufus Jones, Isy Suttie, Ian Bartholomew, Sophie Winkleman, Justin Edwards, Michael Abubakar, Tim FitzHigham, Jane Bertish, Tracy Ifeachor, Dominic Coleman, Muzz Khan, Ben Howard, Alison Pargeter, Bleu Woodward, Paul G. Raymond, Lola Shepelev, Marina Bye, Robyn Rose, Millie O'Donnell, Susie Fairfax, Macie Blake, Ellie Blake, Matilda Tucker, Bertie Caplan, Gustave Die, Poppy Townsend White, Grant Crookes, Rene Costa, Luan Gallagher",3.2,117,"Willy Wonka – chock-full of ideas and determined to change the world one delectable bite at a time – is proof that the best things in life begin with a dream, and if you’re lucky enough to meet Willy Wonka, anything is possible.",https://a.ltrbxd.com/resized/film-poster/7/0/6/0/8/3/706083-wonka-0-230-0-345-crop.jpg?v=d4bd6afd7f,https://letterboxd.com/film/wonka/
The Amazing Spider-Man,"Marvel Entertainment, Laura Ziskin Productions, Columbia Pictures, Matt Tolmach Productions, Arad Productions",2012,"Science Fiction, Adventure, Action",Marc Webb,"Laura Ziskin, Avi Arad, Matt Tolmach, Beatriz Sequeira","Andrew Garfield, Emma Stone, Rhys Ifans, Denis Leary, Martin Sheen, Sally Field, Irrfan Khan, Campbell Scott, Embeth Davidtz, Chris Zylka, Max Charles, C. Thomas Howell, Jake Keiffer, Kari Coleman, Michael Barra, Leif Gantvoort, Andy Pessoa, Hannah Marks, Kelsey Asbille, Kevin McCorkle, Andy Gladbach, Ring Hendricks-Tellefsen, Barbara Eve Harris, Stan Lee, Danielle Burgio, Tom Waite, Keith Campbell, Steve DeCastro, Jill Flint, Mark Daugherty, Milton González, Skyler Gisondo, Charlie DePew, Jacob Rodier, Vincent Laresca, Damien Lemon, Ty Upshaw, James Chen, Alexander Bedria, Tia Texada, Jay Caputo, John Burke, Terry Bozeman, Jennifer Lyons, Michael Massee, Amber Stevens West, Max Bogner, Ethan Cohn, Miles Elliot, Miranda LaDawn Hill, Amanda MacDonald, Maury Morgan, Michael Papajohn",3.4,136,"Peter Parker is an outcast high schooler abandoned by his parents as a boy, leaving him to be raised by his Uncle Ben and Aunt May. Like most teenagers, Peter is trying to figure out who he is and how he got to be the person he is today. As Peter discovers a mysterious briefcase that belonged to his father, he begins a quest to understand his parents’ disappearance – leading him directly to Oscorp and the lab of Dr. Curt Connors, his father’s former partner. As Spider-Man is set on a collision course with Connors’ alter ego, The Lizard, Peter will make life-altering choices to use his powers and shape his destiny to become a hero. ×",https://a.ltrbxd.com/resized/film-poster/5/0/6/7/7/50677-the-amazing-spider-man-0-230-0-345-crop.jpg?v=2e109aabed,https://letterboxd.com/film/the-amazing-spider-man/
Shaun of the Dead,"WT² Productions, Big Talk Studios",2004,"Comedy, Horror",Edgar Wright,Nira Park,"Simon Pegg, Nick Frost, Kate Ashfield, Lucy Davis, Dylan Moran, Penelope Wilton, Bill Nighy, Peter Serafinowicz, Jessica Hynes, Rafe Spall, Martin Freeman, Matt Lucas, Reece Shearsmith, Tamsin Greig, Julia Deakin, Steve Emerson, Nicola Cunningham, Arvind Doshi, Stuart Powell, Phyllis MacMahon, Patricia Franklin, Mark Donovan, Chris Martin, Jon Buckland, Vernon Kay, Trisha Goddard, Jeremy Thompson, Carol Barnes, Krishnan Guru-Murthy, Rob Butler, Keir Mills, Matt Jaynes, Gavin Ferguson, Horton Jupiter, Tim Baggaley, Finola Geraghty, Sonnell Dadral, Samantha Day, David Park, Robert Fitch, Sharon Gavin, Patch Connolly, Christopher Harwood, Nick Ewans, Alex Lutes, Keith Chegwin, Lucy Akhurst, Joe Cornish, Garth Jennings, Paul Kaye, Lauren Laverne, Michael Smiley, Paul Putner, Antonia Campbell-Hughes, Rob Brydon, Julia Davis, Mark Gatiss, Robert Popper, David Walliams, Peter Baynham, Edgar Wright, Nicholas Wilson, Kevin Wilson",4.0,99,"Shaun lives a supremely uneventful life, which revolves around his girlfriend, his mother, and, above all, his local pub. This gentle routine is threatened when the dead return to life and make strenuous attempts to snack on ordinary Londoners.",https://a.ltrbxd.com/resized/sm/upload/36/av/yn/jg/yWEeWO7fLs45XOcb94GPiLrHBRG-0-230-0-345-crop.jpg?v=f9f1d6b3fe,https://letterboxd.com/film/shaun-of-the-dead/
Easy A,"Screen Gems, Olive Bridge Entertainment",2010,Comedy,Will Gluck,"Alicia Emmrich, Zanne Devine, Mark B. Johnson, Will Gluck","Emma Stone, Penn Badgley, Amanda Bynes, Dan Byrd, Thomas Haden Church, Patricia Clarkson, Cam Gigandet, Lisa Kudrow, Malcolm McDowell, Aly Michalka, Stanley Tucci, Fred Armisen, Juliette Goglia, Jake Sandvig, Morgan Rusler, Nikki Tyler-Flynn, Braeden Lemasters, Mahaley Patel, Jameson Moss, Blake Hood, Bryce Clyde Jenkins, Neil Soni, Stacey Travis, Bonnie Burroughs, Eddie Applegate, Norma Michaels, Yolanda Snowball, Andrew Fleming, Johanna Braddy, David Gore, Lalaine, D'Anthony Palms, Ryan Parker, Rawson Marshall Thurber, Chris De Lorenzo, Jillian Johnston, Nancy Karr, Clay Black, Brad Etheridge, Veerta Motiani, Michael Strauss, Lance Kerfuffle, Drew Koles, Max Crumm, Jeremiah Hu, Jessica Jann, Danni Katz, Jason Kropik, Micah Van Hove, Yoshi Sudarso, Julianne Celeste, Bobby C. King, Kristin Quick",3.4,93,"Olive, an average high school student, sees her below-the-radar existence turn around overnight once she decides to use the school’s gossip grapevine to advance her social standing. Now her classmates are turning against her and the school board is becoming concerned, including her favorite teacher and the distracted guidance counselor. With the support of her hilariously idiosyncratic parents and a little help from a long-time crush, Olive attempts to take on her notorious new identity and crush the rumor mill once and for all. ×",https://a.ltrbxd.com/resized/film-poster/2/6/7/7/0/26770-easy-a-0-230-0-345-crop.jpg?v=61986c3654,https://letterboxd.com/film/easy-a/
The Holdovers,"Miramax, Gran Via Productions",2023,"Comedy, Drama",Alexander Payne,"Mark Johnson, Bill Block, David Hemingson","Paul Giamatti, Dominic Sessa, Da'Vine Joy Randolph, Carrie Preston, Brady Hepner, Ian Dolley, Jim Kaplan, Michael Provost, Andrew Garman, Naheem Garcia, Stephen Thorne, Gillian Vigman, Tate Donovan, Darby Lee-Stack, Bill Mootos, Dustin Tucker, Juanita Pearl, Alexander Cook, Liz Bishop, Cole Tristan Murphy, Will Sussbauer, Carter Shimp, Michael Malvesti, Dakota Lustick, Melissa McMeekin, Jonathan von Mering, Rena Maliszewski, Osmani Rodriguez, Oscar Wahlberg, Dan Aid, Mike Kaz, Kelly AuCoin, Colleen Clinton, Fred Robbins, David J. Curtis, Pamela Jayne Morgan, Davis Robinson, Joe Howell, Peter Krasinski, Greg Chopoorian, Ian Lyons, Kevin Fennessy, Kevin Daigneault, Bhanu Gopal, Quinn Stone",4.2,133,"A curmudgeonly instructor at a New England prep school is forced to remain on campus during Christmas break to babysit the handful of students with nowhere to go. Eventually, he forms an unlikely bond with one of them — a damaged, brainy troublemaker — and with the school’s head cook, who has just lost a son in Vietnam.",https://a.ltrbxd.com/resized/film-poster/7/5/5/5/6/4/755564-the-holdovers-0-230-0-345-crop.jpg?v=99bbdd8955,https://letterboxd.com/film/the-holdovers/
To All the Boys I've Loved Before,"Awesomeness Films, Overbrook Entertainment",2018,"Comedy, Romance",Susan Johnson,"Matt Kaplan, Megan Greydanus, Warren Fischer, Jordan Levin, Max Siemers, Vicki Sotheran, Dougie Cash, Kelsey Jackson, Jessica Held","Lana Condor, Noah Centineo, Janel Parrish, Anna Cathcart, Andrew Bachelor, Trezzo Mahoro, Emilija Baranac, Madeleine Arthur, Israel Broussard, John Corbett, Kelcey Mawema, Julia Benson, Joey Pacheco, Edward Kewin, Jordan Burtchett, June B. Wilde, Isabelle Beech, Hunter Dillon, Christian Michael Cooper, Rhys Fleming, Pavel Piddocke, Jeb Beach, Cameron Crosby, Yael Yurman",3.1,100,Lara Jean’s love life goes from imaginary to out of control when her secret letters to every boy she’s ever fallen for are mysteriously mailed out.,https://a.ltrbxd.com/resized/film-poster/3/9/7/9/4/2/397942-to-all-the-boys-i-ve-loved-before-0-230-0-345-crop.jpg?v=e623dcf4f3,https://letterboxd.com/film/to-all-the-boys-ive-loved-before/
The Iron Claw,"A24, BBC Film, Access Entertainment, House Productions",2023,"History, Drama",Sean Durkin,"Tessa Ross, Juliette Howell, Angus Lamont, Sean Durkin, Derrin Schlesinger","Zac Efron, Jeremy Allen White, Harris Dickinson, Stanley Simons, Holt McCallany, Maura Tierney, Lily James, Michael Harney, Aaron Dean Eisenberg, Kevin Anton, Scott Innes, Cazzey Louis Cereghino, Maxwell Tyler Friedman, Brady Pierce, Ryan Nemeth, Jim Gleason, Chavo Guerrero Jr., Garrett Hammond, Michael Papajohn, Jullian Dulce Vida, Leo Franich, Sam Franich, Grady Wilson, Valentine Newcomer, Silas Mason, Devin Imbraguglio, James Beard, Kristina Kingston, Brian Hite, Chelsea Edmundson, Romeo Newcomer, Terry J. Nelson, Cassidy O'Reilly, Brett Beoubay, Mike Dell, Timothy Hinrichs, Ernest Marsh, Dane Alexander Peplinski, Ronnie Yelverton",4.1,132,"The true story of the inseparable Von Erich brothers, who made history in the intensely competitive world of professional wrestling in the early 1980s. Through tragedy and triumph, under the shadow of their domineering father and coach, the brothers seek larger-than-life immortality on the biggest stage in sports.",https://a.ltrbxd.com/resized/film-poster/7/6/4/8/9/0/764890-the-iron-claw-0-230-0-345-crop.jpg?v=321a07c4f2,https://letterboxd.com/film/the-iron-claw-2023/
The Twilight Saga: Eclipse,"Summit Entertainment, Temple Hill Entertainment, Imprint Entertainment, Maverick Films, Sunswept Entertainment",2010,"Drama, Fantasy, Romance, Adventure",David Slade,"Wyck Godfrey, Karen Rosenfelt, Bill Bannerman, Isaac Klausner","Kristen Stewart, Robert Pattinson, Taylor Lautner, Bryce Dallas Howard, Dakota Fanning, Billy Burke, Peter Facinelli, Elizabeth Reaser, Jackson Rathbone, Kellan Lutz, Ashley Greene, Nikki Reed, Anna Kendrick, Michael Welch, Justin Chon, Christian Serratos, Xavier Samuel, Sarah Clarke, Gil Birmingham, Paul Jarrett, Iris Quinn, Kiowa Gordon, Tyson Houseman, Bronson Pelletier, Alex Meraz, Julia Jones, Tinsel Korey, Chaske Spencer, Alex Rice, Booboo Stewart, Peter Murphy, William Belleau, Justin Rain, Monique Ganderton, Byron Chief-Moon, Mariel Belanger, Jodelle Ferland, Dawn Chubai, Jack Huston, Ben Geldreich, Daniel Cudmore, Cameron Bright, Charlie Bewley, Leah Gibson, Kirsten Zien, Cainan Wiebe, Catalina Sandino Moreno",2.7,124,"Bella once again finds herself surrounded by danger as Seattle is ravaged by a string of mysterious killings and a malicious vampire continues her quest for revenge. In the midst of it all, she is forced to choose between her love for Edward and her friendship with Jacob, knowing that her decision has the potential to ignite the ageless struggle between vampire and werewolf. With her graduation quickly approaching, Bella is confronted with the most important decision of her life. ×",https://a.ltrbxd.com/resized/film-poster/3/7/0/8/8/37088-the-twilight-saga-eclipse-0-230-0-345-crop.jpg?v=b7981ac336,https://letterboxd.com/film/the-twilight-saga-eclipse/
The Martian,"Genre Films, TSG Entertainment, 20th Century Fox, Scott Free Productions",2015,"Drama, Science Fiction, Adventure",Ridley Scott,"Aditya Sood, Simon Kinberg, Mark Huffam, Michael Schaefer, Ridley Scott, Teresa Kelly","Matt Damon, Jessica Chastain, Kristen Wiig, Jeff Daniels, Michael Peña, Sean Bean, Kate Mara, Sebastian Stan, Aksel Hennie, Chiwetel Ejiofor, Benedict Wong, Mackenzie Davis, Donald Glover, Nick Mohammed, Chen Shu, Eddy Ko Hung, Enzo Cilenti, Jonathan Aris, Gruffudd Glyn, Geoffrey Thomas, Yang Haiwen, Narantsogt Tsogtsaikhan, Brian Caspe, Szonja Oroszlán, Mark O'Neal, Karen Gagnon, Lili Bordán, Nikolett Barabas, Dilyana Bouklieva, Björn Freiberg, James Fred Harkins Jr., Sam Spruell, Matt Devere, Mike Kelly, Greg De Cuir, Peter Linka, Declan Hannigan, Peter Schueller, Waleska Latorre, Frederik Pleitgen, Charlie Gardner, Nóra Lili Hörich, Kamilla Fátyol, Yang Liu, Richard Rifkin, Nicholas Wittman, Ben O'Brien, Scott Alexander Young, Jason Ryan, James Dougherty, Xue Xuxing, Balázs Medveczky, Dora Endre, Naomi Scott",3.8,141,"During a manned mission to Mars, Astronaut Mark Watney is presumed dead after a fierce storm and left behind by his crew. But Watney has survived and finds himself stranded and alone on the hostile planet. With only meager supplies, he must draw upon his ingenuity, wit and spirit to subsist and find a way to signal to Earth that he is alive.",https://a.ltrbxd.com/resized/film-poster/2/1/1/5/1/1/211511-the-martian-0-230-0-345-crop.jpg?v=71ca0c832e,https://letterboxd.com/film/the-martian/
My Old Ass,"Indian Paintbrush, LuckyChap Entertainment",2024,"Romance, Comedy, Drama",Megan Park,"Tom Ackerley, Margot Robbie, Steven M. Rales, Josey McNamara","Maisy Stella, Aubrey Plaza, Percy Hynes White, Maddie Ziegler, Kerrice Brooks, Maria Dizzia, Alain Goulem, Seth Isaac Johnson, Carter Trozzolo, Alexandria Rivera",3.5,89,"An 18th birthday mushroom trip brings free-spirited Elliott face-to-face with her wisecracking 39-year-old self. But when Elliott’s “old ass” starts handing out warnings about what her younger self should and shouldn’t do, Elliott realizes she has to rethink everything about family, love, and what’s becoming a transformative summer.",https://a.ltrbxd.com/resized/film-poster/8/5/2/5/3/1/852531-my-old-ass-0-230-0-345-crop.jpg?v=2b684502b7,https://letterboxd.com/film/my-old-ass/
The Princess and the Frog,"Walt Disney Pictures, Walt Disney Animation Studios",2009,"Animation, Romance, Family, Fantasy","Ron Clements, John Musker","Craig Sost, Peter Del Vecho","Anika Noni Rose, Bruno Campos, Jim Cummings, Michael-Leon Wooley, Keith David, Jennifer Cody, Peter Bartlett, Jenifer Lewis, Oprah Winfrey, John Goodman, Terrence Howard, Ritchie Montgomery, Don Hall, Paul Briggs, Jerry Kernion, Corey Burton, Elizabeth Dampier, Breanna Brooks, Michael Colyar, Emeril Lagasse, Kevin Michael Richardson, Randy Newman, Terence Blanchard, Mick Wingert, Seth R. Williamson, Shane R. Williamson, Phil Proctor, Peter Renaday",3.9,98,"A waitress, desperate to fulfill her dreams as a restaurant owner, is set on a journey to turn a frog prince back into a human being, but she has to face the same problem after she kisses him.",https://a.ltrbxd.com/resized/sm/upload/hl/8a/0u/3l/bVRHirC6uIZL9VtRqYRxdedYnOG-0-230-0-345-crop.jpg?v=4a94cf20d3,https://letterboxd.com/film/the-princess-and-the-frog/
O'Dessa,"Searchlight Pictures, RT Features, Department of Motion Pictures",2025,"Science Fiction, Music, Drama",Geremy Jasper,"Noah Stahl, Michael Gottwald, Erika Milutin, Josh Penn","Sadie Sink, Kelvin Harrison, Jr., Murray Bartlett, Regina Hall, Pokey LaFarge, Mark Boone Junior, Bree Elrod, Dora Dimić Rakar, Cora Sabo, Luka Barešić, Luca Anic, Harry Cadby, Bill Bekele, Gea Erjavec, Jimmy Mehs, Marinko Prga, Rithvik Andugula, Aurora Kovaćić, Jadranka Matković, Marta Cerovečki, Ksenija Marinković, Rydel Ashley, Josip Kuchan, Dominik Čičak, Neven Paleček, Zdravko Jurkin, Tatjana Bogomolec, Andrea Granić, Helena Janjušević, Rebecca Krajnović, Andrea Jurić, Jasmin Hadžić, Antonio Ivanović",2.5,106,"A farm girl is on an epic quest to recover a cherished family heirloom. Her journey leads her to a strange and dangerous city where she meets her one true love – but in order to save his soul, she must put the power of destiny and song to the ultimate test.",https://a.ltrbxd.com/resized/film-poster/9/6/9/2/2/5/969225-odessa-2025-0-230-0-345-crop.jpg?v=abb26f0897,https://letterboxd.com/film/odessa-2025/
The Zone of Interest,"A24, Film4 Productions, Access Entertainment, JW Films, Extreme Emotions",2023,"Drama, History, War",Jonathan Glazer,"Bugs Hartley, Ewa Puszczyńska, James Wilson, Bartek Rainski","Christian Friedel, Sandra Hüller, Johann Karthaus, Luis Noah Witte, Nele Ahrensmeier, Lilli Falk, Anastazja Drobniak, Cecylia Pekala, Kalman Wilson, Medusa Knopf, Maximilian Beck, Andrey Isaev, Julia Babiarz, Stephanie Petrowitz, Martyna Poznanski, Zuzanna Kobiela, Benjamin Utzerath, Thomas Neumann, Klaudiusz Kaufmann, Justyna Szklarska, Kacper Piwko, Marie Rosa Tietjen, Antje Falk, Jakub Sierenberg, Joerg Sierenberg, Joerg Giessler, Heiko Lange, Marek Łukasik, Bernhard Schirmer, Julia Polaczek, Shenja Lacher, Imogen Kogge, Wiktoria Wisniewska, Paulina Burzyk, Anna Marciniszyn, Agnieszka Wierny, Patryk Mika, Tomasz Piwko, Carsten Koch, Heinz Nielow, Christine Schröder, Marnius Fislage, Ralph Herforth, Daniel Holzberg, Rainer Haustein, Daniel Hoffman, Wolfgang Lampl, Oscar Lebeck, Christian Willy, Freya Kreutzkam, Leo Meier, Barbara Koszałka, Izabela Bara, Anna Kuwik, Mariola Karczewska, Halina Drzymota, Dominika Matonóg, Ewelina Kaczor, Małgorzata Żurek, Barbara Jakubowska, Elżbieta Bronka, Zuzanna Janusik, Sascha Maaz, Ralf Zillmann, Christopher Manavi",3.9,105,"The commandant of Auschwitz, Rudolf Höss, and his wife Hedwig, strive to build a dream life for their family in a house and garden next to the camp.",https://a.ltrbxd.com/resized/film-poster/3/9/8/8/0/0/398800-the-zone-of-interest-0-230-0-345-crop.jpg?v=0514f658e1,https://letterboxd.com/film/the-zone-of-interest/
