Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Maleficent,"Walt Disney Pictures, Roth Films",2014,"Fantasy, Action, Adventure, Romance, Family",Robert Stromberg,"Joe Roth, Zack Roth, Lori Korngiebel","Angelina Jolie, Elle Fanning, Imelda Staunton, Sharlto Copley, Lesley Manville, Juno Temple, Sam Riley, Brenton Thwaites, Kenneth Cranham, Sarah Flind, Michael Higgins, Isobelle Molloy, Jackson Bews, Jamie Sives, Angus Wright, Hannah New, Oliver Maltman, Gary Cargill, John O'Toole, Janet McTeer, Harry Attwell, Mark Caven, James Hicks, Anthony May, Stephan Chase, Chris Leaney, Jamie Maclachlan, Vivienne Jolie-Pitt, Eleanor Worthington-Cox, John Macmillan, Tim Treloar, Peter G. Reed, Marama Corlett, Liam McKenna, Steven Cree, Sandy Fox, James Ayling, Raf Cross, Alfred Camp, Terri Douglas, Damon Driver, Josh Dyer, Stephanie Elstob, Ellis Fuller, Craig Garner, Alexander Gillison, Victoria Gugenheim, Daniel Harland, Kara Lily Hayworth, John Heartstone, Matt Hookings, Craig Izzard, Ceri Jerome, Zahara Jolie-Pitt, Lee Edward Jones, Hrvoje Klecz, Karen Mkrtchyan, João Costa Menezes, Matthew John Morley, Steven John Nice, Jo Osmond, Andrew James Porter, Guy Potter, Marc Rolfe, JD Roth-Round, Julian Seager, Daniel Stisen, Leo Suter, Tom Swacha, Richard Summers-Calvert",3.3,97,"A beautiful, pure-hearted young woman, Maleficent has an idyllic life growing up in a peaceable forest kingdom, until one day when an invading army threatens the harmony of the land. She rises to be the land’s fiercest protector, but she ultimately suffers a ruthless betrayal – an act that begins to turn her heart into stone. Bent on revenge, Maleficent faces an epic battle with the invading King’s successor and, as a result, places a curse upon his newborn infant Aurora. As the child grows, Maleficent realizes that Aurora holds the key to peace in the kingdom – and to Maleficent’s true happiness as well. ×",https://a.ltrbxd.com/resized/sm/upload/dl/sr/wn/m6/1cFVCUYKSBuEUDoVftKvqcfuIgc-0-230-0-345-crop.jpg?v=9680229cf4,https://letterboxd.com/film/maleficent/
The Gentlemen,"Miramax, Toff Guy Films, Coach Films, STXfilms",2019,"Crime, Comedy, Action",Guy Ritchie,"Matthew McConaughey, Guy Ritchie, Max Keene, Ivan Atkinson, Bill Block","Matthew McConaughey, Charlie Hunnam, Michelle Dockery, Jeremy Strong, Lyne Renee, Colin Farrell, Henry Golding, Tom Wu, Chidi Ajufo, Hugh Grant, Simon Barker, Eddie Marsan, Jason Wong, John Dagleish, Jordan Long, Lily Frazer, Gershwyn Eustache Jnr, Samuel West, Geraldine Somerville, Eliot Sumner, Franz Drameh, Christopher Evangelou, James Warren, Sean Sagar, Bugzy Malone, Tom Rhys Harries, Danny Griffin, Max Bennett, Eugenia Kuzmina, Bruce Chong, Ashley McGuire, George Asprey, Shanu Hazzan, Jack Jones, Sammy Williams, Ryan Dean, Guy List, Marvin Campbell, Will Mackay, Matt Sherren, Jason Hunjan, Maurice Lee, Russell Balogh, Togo Igawa, Jack O'Connor, McKell David, Isaiah Zev, David Garrick, Tom Lambert, Andy Cheung, Mark Rathbone, Ned Campbell, Andrew Greenough, Timothy Siddall, Dominic Gibbs, Brittany Ashworth, Mike Bodnar, Chloe Arrowsmith, Steve Barnett, Elle Black, Jason Lines, Luca De Massis",3.7,113,"American expat Mickey Pearson has built a highly profitable marijuana empire in London. When word gets out that he’s looking to cash out of the business forever it triggers plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.",https://a.ltrbxd.com/resized/film-poster/4/5/2/2/8/9/452289-the-gentlemen-0-230-0-345-crop.jpg?v=fe10998b1d,https://letterboxd.com/film/the-gentlemen/
Bridget Jones: The Edge of Reason,"StudioCanal, Miramax, Working Title Films",2004,"Comedy, Romance",Beeban Kidron,"Tim Bevan, Jonathan Cavendish, Eric Fellner","Renée Zellweger, Colin Firth, Hugh Grant, Jacinda Barrett, Jim Broadbent, Gemma Jones, Sally Phillips, Celia Imrie, James Faulkner, Shirley Henderson, James Callis, Neil Pearson, Jessica Hynes, Donald Douglas, Shirley Dixon, Dominic McHale, Rosalind Halstead, Luis Soto, Tom Brooke, Alba Fleming Furlan, Lucy Robinson, David Verrey, Mark Tandy, Stephanie O'Rourke, Jeremy Paxman, Flaminia Cinque, Trevor Fox, Alex Jennings, Catherine Russell, Ian McNeice, Philip Gardner, Wolf Kahler, Lilo Baur, Hannes Flaschberger, Sabina Michael, Paul Humpoletz, Paul Nicholls, David Auker, Patrick Baladi, Rong Kaomulkadee, Hu Tingting, Michelle Wen Lee, Hon Ping Tang, Suthas Bhoopongsa, Jason Watkins, Vee Vimolmal, Melissa Ashworth, Pui Fan Lee, Oliver Chris, Sam Hazeldine, Amanda Haberland, Neil Dudgeon, Peter Gordon, Sam Beazley, Simón Andreu, Arturo Venegas, Richard Braine, Nikita Ramsey, Jade Ramsey",3.0,108,"Bridget Jones is working as a TV host and still dating her new love, barrister Mark Darcy, for a perfect six weeks. But Bridget is jealous of the time Mark spends with a gorgeous co-worker Rebecca and, despite a vacation meant to smooth things over, ends their relationship. On assignment in Thailand with her disreputable ex, Daniel Cleaver - claiming to be a reformed man - they have a short dalliance, and she is arrested at the airport and temporarily jailed on the false accusation of drug smuggling before Mark, seemingly indifferent, comes to the rescue. ×",https://a.ltrbxd.com/resized/film-poster/4/6/8/1/1/46811-bridget-jones-the-edge-of-reason-0-230-0-345-crop.jpg?v=04e825e42d,https://letterboxd.com/film/bridget-jones-the-edge-of-reason/
Sisu,"Subzero Film Entertainment, Good Chaos, Stage 6 Films",2022,"Adventure, War, Action",Jalmari Helander,Petri Jokiranta,"Jorma Tommila, Aksel Hennie, Jack Doolan, Mimosa Willamo, Onni Tommila, Tatu Sinisalo, Wilhelm Enckell, Vincent Willestrand, Arttu Kapulainen, Elina Saarela, Ilkka Koivula, Max Ovaska, Joel Hirvonen, Pekka Huotari, Severi Saarinen, Aamu Milonoff, Joonas Brilli, Nicholas Francett, Kevin Francett, Eemeli Franssi, Jussi Kaila, Jarkko Klemetti, Henri Koljonen, Pekka Laakso, Martti Näätä Leinonen, Joosua Oja, Pietari Paappanen, Oskari Skyttä, Tomi Lampinen, Mila Leppälä, Jasmi Mäenpää, Nora Nevia, Jenna Tyni, Anssi-Pekka Fredriksson, Jarmo Hietamäki, Wellu Mikkonen, Akseli Hakovirta, Juho-Lauri Hakovirta, Iisko Hirvasvuopio, Sakari Maliniemi, Jukka Vuorela, Ari Joki, Nikita Makkojev, Jasmin Valjas, Linnea Vilppunen, Hannu Anttila, Mario Esposito, Tarmo Hassinen, Miia Heikkinen, Kimmo Henriksson, Arto Kairajärvi, Risto Korhonen, Mirva Korvala, Steven Madlin, Julia Malmsten, Annika Moisio, Kari Parkkinen, Tommi Pelkonen, Arto Peltomäki, Leena Sormunen, Pekka Virkkunen, Jukka Virtanen, Tinwelindon Belbog",3.2,91,"When an ex-soldier who discovers gold in the Lapland wilderness tries to take the loot into the city, German soldiers led by a brutal SS officer battle him.",https://a.ltrbxd.com/resized/film-poster/7/5/5/5/0/4/755504-sisu-0-230-0-345-crop.jpg?v=34902f2251,https://letterboxd.com/film/sisu-2022/
House,Toho Eizo Bijutsu,1977,"Comedy, Fantasy, Horror",Nobuhiko Obayashi,"Tomoyuki Tanaka, Yorihiko Yamada, Nobuhiko Obayashi","Kimiko Ikegami, Kumiko Ohba, Ai Matsubara, Miki Jinbo, Eriko Tanaka, Masayo Miyako, Mieko Satoh, Yōko Minamida, Kiyohiko Ozaki, Saho Sasazawa, Haruko Wanibuchi, Asei Kobayashi, Mitsutoshi Ishigami, Ippei Hara, Shōichi Hirose, Yasumasa Ônishi, Kiyoko Tsuji, Tomokazu Miura, Fumi Dan, Godiego, Gregg Painter, Midori Naitô, Tetsuo Kanai, Kazuo Satsuya, Chigumi Ôbayashi, Nobuhiko Obayashi, Kyôko Ôbayashi, Chiho Katsura",4.0,88,"Hoping to find a sense of connection to her late mother, Gorgeous takes a trip to the countryside to visit her aunt at their ancestral house. She invites her six friends, Prof, Melody, Mac, Fantasy, Kung Fu, and Sweet, to join her. The girls soon discover that there is more to the old house than meets the eye.",https://a.ltrbxd.com/resized/sm/upload/7f/z3/ho/6j/6vblWscFAbIm9V5CwHC7IImgAq9-0-230-0-345-crop.jpg?v=b505ff45b0,https://letterboxd.com/film/house/
Enchanted,"Walt Disney Pictures, Josephson Entertainment, Andalasia Productions, Right Coast",2007,"Family, Romance, Fantasy, Comedy",Kevin Lima,"Barry Sonnenfeld, Barry Josephson, Susan Ringo","Amy Adams, Patrick Dempsey, James Marsden, Timothy Spall, Idina Menzel, Rachel Covey, Susan Sarandon, Julie Andrews, Jeff Bennett, Kevin Lima, Emma Rose Lima, Teala Dunn, Fred Tatasciore, Courtney Williams, William Huntley, Samantha Ivers, Elizabeth Mathis, Edmund Lyndeck, Tonya Pinkins, Isiah Whitlock, Jr., Tibor Feldman, Jodi Benson, Matt Servitto, Christopher Maggi, Muriel Kuhn, Marilyn Sue Perry, John Rothman, Marlon Saunders, Paul Klementowicz, Michaela Conlin, Cathleen Trigg, Paige O'Hara, Danny Mastrogiorgio, Canedy Knowles, Lillian Lifflander, Matte Osian, Judy Kuhn, Joseph Siravo, Margaret Travolta, Tony Machine, Jon McLaughlin, Helen Stenborg, Anita Keal, Kater Gordon, Raymond W. Abbiw, Veronica Archul, Jonathan Arons, Simone Assboeck, Dimitre Atanasov, Judy Ayres, Kathleen Banovich, Barbara G. Barclay, Nicole Barth, Margery Beddow, Carol Bentley, Tom Berklund, Heather Berman, Tetyana Bilych, Timothy Bish, Corey Bradley, Lee Van Bradley, Adrian Brian, Lou Brock, Vitalii Buza, Michelle Aguilar Camaya, Oscar Campisi, Christa Capone, Iresol Cardona, Marcus Choi, Olivia Cipolla, Angel G. Clemente, Jason Colacino, Keltie Knight, Rachel B. Coppola, Kristine Covillo, Leonard J. Coyne, Evan Crook, James Cunneen, Paul Daggett, Jennifer Thomas Damalas, Bill Davies, Richard Diaz, James Du Chateau, Joey Dudding, Hilary Elliot, Harvey Evans, Charles Fetta, Michael Fielder, Pavel Frolov, Linda Gammon, Gabriela Garcia, Ingrid Gartner, Charles Goddertz, Aaron Hamilton, Jules Helm, Barbara Hendel Coyne, Khetanya Henderson, Cynthia Henn, Seymour Hewitt, Bonnie Herbert Diaz, Betina Hershey, Eric Hoffman, Linda Rose Iennaco, Ruth Taveras, Marc Inniss, Joan Jaffe, Sydney James, Anna Kaiser, Violetta Klimczewska, Joseph Knebel, Joey Lauren Koch, Vicky Lambert, Jacey Lambros, Susan Lehman, Sarah Lewis, Kenneth Ley, George Marcy, Michelle Marmolejo, Natalie Mavor, Angelina McCoy, Richard McMurrich, Gilberto Melesio, Marina Micalizzi, Bert Michaels, Thomasz Mielnicki, Mayumi Miguel, Nell Mooney, Shannon Moore, Eric Neumann, Michelle Officer, Lance Olds, Adesola A. Osakalumi, Don Percassi, Jerry Petardi, Dawn Noel, Heather Gehring Plotkin, Donna Marie Portelli, Caity Quinn, Amir Raissi, Cristina Ram, Elizabeth Ramos, Kelvin Roche, Christopher Rodrick, Raymond Rodriguez, Luis Salgado, Alys Schaefer, Tony Scheppler, Barbara Schmidt, Paul J. Schmidt, Thomas Schneider, Nia-Imani E. Scriven, Carlos Sierra Lopez, Solomon Singer, Patrick Taverna, Mic Thompson, Rafael Tillis, Latonya Tolbert, Rainer Trubere, Regine Urbach, Vanessa Villalobos, Snejana Urbin, Robert Vance, Mayte Vicens, Kim Villanueva, Dan Weltner, Isabella Zubor, Jeff Watson, Rolando Morales-Matos, Iba Fitzgerald, Fatima Alonzo, Austin Applegate, Lothar Beer, Jessica Blandino, Joeann Boyd, Alex Blake, Richard Branker, Tyrone Brown, Augustin Bustamante, Leonel Cruz, Afferina English, Robert Fabien, Shandra Fallen, Raphael Gibbs, James E. Graseck, Pinkney Grissom, Kenneth Harry, Michael Hashim, Desmond Hill, Amelia Hoy, Ferdinand Huber, Tony 'Machine' Krasinski, Renita Leonce, Alexander Mattis, Nakima McEachern, Frank Miroddi, Susan Mitchell, Ralph Nader, Sandra Park, Jose Pinto, Carlina Ramirez, Ángel Ramos, Raymond Ramos, Russell Ramos, Tashawna Reid, Eganam Segbefia, Carl Slater, Harvey Thompson, Leslie Torres, Donnell Tribble, Tony Ventura, Lisa Washinton, Kevin Patrick Wright, Wilbur Pauley, Ev Depaolis, Tara Stiles, Tex Allen, Emanuele Ancorini, James Balsamo, AJ Billions, Robert Bizik, Matt Brockman, Peter Conboy, Tom Coughlin, Elli, Eddie Eniel, John Farrer, Nicky Figueredo, Roy William Gardner, Thelma Gutiérrez, Hristo Hristov, Erica Huang, Edward M. Kelahan, Katharine Leonard, Racheline Maltese, Alicia Rachel Marek, Keith Moyer, Loukas Papas, Vincent Petrosini, Shannan Leigh Reeve, Robert Sciglimpaglia, Paul Thornton, Gerrold Vincent, Bill Walters, Steven Weisz, Gail Yudain, Ted Yudain, Craig 'Radio Man' Castaldo",3.5,107,"The beautiful princess Giselle is banished by an evil queen from her magical, musical animated land and finds herself in the gritty reality of the streets of modern-day Manhattan. Shocked by this strange new environment that doesn’t operate on a “happily ever after” basis, Giselle is now adrift in a chaotic world badly in need of enchantment. But when Giselle begins to fall in love with a charmingly flawed divorce lawyer who has come to her aid - even though she is already promised to a perfect fairy tale prince back home - she has to wonder: Can a storybook view of romance survive in the real world? ×",https://a.ltrbxd.com/resized/film-poster/4/9/2/8/0/49280-enchanted-0-230-0-345-crop.jpg?v=cfce205bab,https://letterboxd.com/film/enchanted/
The Girl with the Dragon Tattoo,"Columbia Pictures, Metro-Goldwyn-Mayer, Scott Rudin Productions, Yellow Bird",2011,"Crime, Mystery, Thriller",David Fincher,"Søren Stærmose, Ole Søndberg, Scott Rudin, Ceán Chaffin","Daniel Craig, Rooney Mara, Christopher Plummer, Stellan Skarsgård, Robin Wright, Yorick van Wageningen, Steven Berkoff, Joely Richardson, Geraldine James, Goran Višnjić, Donald Sumpter, Ulf Friberg, Bengt C.W. Carlsson, Tony Way, Per Myrberg, Josefin Asplund, Eva Fritjofson, Moa Garpendal, Maia Hansson Bergqvist, Sarah Appelberg, Julian Sands, Anna Björk, Gustaf Hammarsten, Simon Reithner, David Dencik, Marcus Johansson, Mathilda von Essen, Mathias Palmér, Martin Jarvis, Inga Landgré, Reza Dehban, Anders Berg, Mats Andersson, Anders Jansson, Jürgen Klein, Kalle Josephson, Sandra Andreis, Arly Jover, Pierre Sjö Östergren, Tess Panzer, Alastair Duncan, Alan Dale, Julia Rose, Peter Carlberg, Jan Abramson, Lena Strömdahl, Matthew Wolf, Anne-Li Norberg, Leo Bill, Marco Albrecht, Martina Lotun, Anna Carlson, Yvonne Åstrand, Fredrik Dolk, Christian Heller, Werner Biermeier, Christine Adams, Peter Hottinger, Joyce Giraud, Bengt Wallgren, Elodie Yung, Anna Charlotta Gunnarson, Andreas Björklund, Embeth Davidtz, Joel Kinnaman, Karen E. Wright, Leah Shaw, George Gerdes, Jenifer Brougham, Laurence Fuller, Henry Hereford, Darri Ingolfsson, Christopher Maleki, Sahlima, Malin Toverud, Lennart B. Sandelin, Mitcho Batalov, Melissa Ciesla, Amanda Dyar, Patrick Holland, Maja Kin, Shaun R.L. King, Ian Kitzmiller, Annica Bejhed, Britt Soderberg, Yasmine Vine, Mike Zehr, Peter Haber",3.9,158,"Disgraced journalist Mikael Blomkvist investigates the disappearance of a weary patriarch’s niece from 40 years ago. He is aided by the pierced, tattooed, punk computer hacker named Lisbeth Salander. As they work together in the investigation, Blomkvist and Salander uncover immense corruption beyond anything they have ever imagined.",https://a.ltrbxd.com/resized/sm/upload/0a/ec/72/pb/zHGxi75Ugw69jtCmOK8TvwU588z-0-230-0-345-crop.jpg?v=58931ddc0d,https://letterboxd.com/film/the-girl-with-the-dragon-tattoo-2011/
Promising Young Woman,"LuckyChap Entertainment, FilmNation Entertainment",2020,"Crime, Drama, Thriller",Emerald Fennell,"Tom Ackerley, Josey McNamara, Emerald Fennell, Margot Robbie, Ben Browning, Ashley Fox, Fiona Walsh","Carey Mulligan, Bo Burnham, Alison Brie, Clancy Brown, Jennifer Coolidge, Laverne Cox, Chris Lowell, Molly Shannon, Connie Britton, Adam Brody, Max Greenfield, Christopher Mintz-Plasse, Steve Monroe, Sam Richardson, Ray Nicholson, Timothy E. Goodwin, Alli Hart, Loren Paul, Scott Aschenbrenner, Gabriel Oliva, Bryan Lillis, Francisca Estevez, Lorna Scott, Casey Adams, Vince Lozano, Mike Horton, Angela Zhou, Austin Talynn Carpenter, Emerald Fennell, Alfred Molina",3.7,113,"A young woman, traumatized by a tragic event in her past, seeks out vengeance against those who crossed her path.",https://a.ltrbxd.com/resized/film-poster/5/1/0/0/4/7/510047-promising-young-woman-0-230-0-345-crop.jpg?v=21703347b6,https://letterboxd.com/film/promising-young-woman/
Rocky,Winkler Films,1976,Drama,John G. Avildsen,"Irwin Winkler, Robert Chartoff","Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers, Burgess Meredith, Thayer David, Joe Spinell, Jimmy Gambina, Bill Baldwin, Al Silvani, George Memmoli, Jodi Letizia, Diana Lewis, George O'Hanlon, Larry Carroll, Stan Shaw, Don Sherman, Billy Sands, Pedro Lovell, DeForest Covan, Simmy Bow, Tony Burton, Hank Rolike, Shirley O'Hara, Kathleen Parker, Frank Stallone Jr., Lloyd Kaufman, Jane Marla Robbins, Jack Hollander, Joe Sorbello, Christopher Avildsen, Frankie Van, Lou Fillipo, Paris Eagle, Frank Stallone Sr., Robert L. Tangrea, Peter Glassberg, William E. Ring, Joseph C. Giambelluc, Joe Frazier, Michael Dorn, Arnold Johnson, Stu Nahan, Frank Pesce, Lavelle Roby, Arthur Tovey, John Pleshette, Butkus Stallone",4.1,120,An uneducated collector for a Philadelphia loan shark is given a once-in-a-lifetime opportunity to fight against the world heavyweight boxing champion.,https://a.ltrbxd.com/resized/sm/upload/4z/ql/93/vq/2Zyuxm4fgCPKlnIdieHg7tfbxMS-0-230-0-345-crop.jpg?v=57dafbba23,https://letterboxd.com/film/rocky/
The Room Next Door,El Deseo,2024,Drama,Pedro Almodóvar,Agustín Almodóvar,"Julianne Moore, Tilda Swinton, John Turturro, Alessandro Nivola, Juan Diego Botto, Raúl Arévalo, Victoria Luengo, Alex Høgh Andersen, Esther-Rose McGregor, Alvise Rigo, Melina Matthews, Sarah Demeestere, Anh Duong, Bobbi Salvör Menuez, Annika Wahlsten, Shane Woodward, Paolo Luka Noé, Cristina Kovani, Nya Bowman, Dora Rowdon, Viktor Longo, Antonios Antoniadis, Celia Rocha, Kyla Thomas, Toon De Melker, Ira Gramerman, Tom Johnson",3.4,106,"Ingrid and Martha were close friends in their youth, when they worked together at the same magazine. Ingrid went on to become an autofiction novelist while Martha became a war reporter, and they were separated by the circumstances of life. After years of being out of touch, they meet again in an extreme but strangely sweet situation.",https://a.ltrbxd.com/resized/film-poster/9/8/1/4/0/0/981400-the-room-next-door-0-230-0-345-crop.jpg?v=6eabb7ce9a,https://letterboxd.com/film/the-room-next-door-2024/
Friday,"New Line Cinema, Priority Films, Ice Cube/Pat Charbonnet Productions",1995,Comedy,F. Gary Gray,"James Tripp-Haith, Andre Robinson Jr., DJ Pooh, W.E. Baker, Patricia Charbonnet","Ice Cube, Chris Tucker, Nia Long, Tommy Lister Jr., John Witherspoon, Anna Maria Horsford, Regina King, Paula Jai Parker, Faizon Love, DJ Pooh, Angela Means, Vickilyn Reynolds, Ronn Riser, Kathleen Bradley, Tony Cox, Anthony Johnson, Demetrius Navarro, Jason Bose Smith, Bernie Mac, Justin Revoner, Meagan Good, LaWanda Page, Terri J. Vaughn, F. Gary Gray, Yvette Wilson, WC, Reynaldo Rey, Michael Clarke Duncan",3.6,91,"Craig and Smokey are two guys in Los Angeles hanging out on their porch on a Friday afternoon, smoking and drinking, looking for something to do.",https://a.ltrbxd.com/resized/film-poster/4/6/0/4/0/46040-friday-0-230-0-345-crop.jpg?v=c18c808736,https://letterboxd.com/film/friday/
Emma.,"Working Title Films, Blueprint Pictures, Perfect World Pictures, Focus Features",2020,"Romance, Comedy",Autumn de Wilde,"Tim Bevan, Eric Fellner, Graham Broadbent, Peter Czernin, Jo Wallett","Anya Taylor-Joy, Johnny Flynn, Josh O’Connor, Callum Turner, Mia Goth, Miranda Hart, Bill Nighy, Rupert Graves, Gemma Whelan, Amber Anderson, Tanya Reynolds, Connor Swindells, Angus Imrie, Letty Thomas, Aidan White, Edward Davis, Chris White, Myra McFadyen, Esther Coles, Suzy Bloom, Suzie Toase, Nicholas Burns, Connor Dalton, Lucy Briers, Anna Francolini, Christopher Godwin, Vanessa Owen, Isis Hainsworth, Hannah Stokely, Charlotte Weston, Max Toovey, Cecelia Jacob, Cody Gipson, Tabitha Coop, Juno Coop, Chloe Pirrie, Oliver Chris, Rose Shalloo, Janine Craig, Cris Penfold, Nike Van Shie, Leigh Daniels, Alastair Postlethwaite, Shaun Walters, Zachary Trevitt, Philippe Barnes, Alexis Bennett, Giles Lewin, Edmund George Taylor, Joe Zeitlin",3.7,125,"In 1800s England, a well-meaning but selfish young woman meddles in the love lives of her friends.",https://a.ltrbxd.com/resized/film-poster/4/8/5/2/1/2/485212-emma-0-230-0-345-crop.jpg?v=256f164ab3,https://letterboxd.com/film/emma-2020/
Baby Reindeer,Clerkenwell Films,2024,Drama,"Weronika Tofilska, Josephine Bornebusch",Matthew Mulot,"Richard Gadd, Jessica Gunning, Nava Mau",4.0,237,"When a struggling comedian shows one act of kindness to a vulnerable woman, it sparks a suffocating obsession which threatens to wreck both their lives.",https://a.ltrbxd.com/resized/film-poster/1/1/5/6/6/1/1/1156611-baby-reindeer-0-230-0-345-crop.jpg?v=e79e9b0a6e,https://letterboxd.com/film/baby-reindeer/
Wolf Man,"Universal Pictures, Cloak & Company, Blumhouse Productions",2025,"Horror, Thriller",Leigh Whannell,"Jason Blum, Axel Paton, Jon Romano, Jennifer Scudder Trent","Christopher Abbott, Julia Garner, Matilda Firth, Sam Jaeger, Ben Prendergast, Zac Chandler, Benedict Hardie, Milo Cawthorne, Leigh Whannell, Rob MacBride",2.4,102,"With his marriage fraying, Blake persuades his wife Charlotte to take a break from the city and visit his remote childhood home in rural Oregon. As they arrive at the farmhouse in the dead of night, they’re attacked by an unseen animal and barricade themselves inside the home as the creature prowls the perimeter. But as the night stretches on, Blake begins to behave strangely, transforming into something unrecognizable.",https://a.ltrbxd.com/resized/film-poster/6/3/3/4/4/6/633446-wolf-man-2025-0-230-0-345-crop.jpg?v=a1ca32eec3,https://letterboxd.com/film/wolf-man-2025/
Jumanji: Welcome to the Jungle,"Matt Tolmach Productions, Seven Bucks Productions, Columbia Pictures",2017,"Action, Fantasy, Adventure, Comedy",Jake Kasdan,"William Teitler, Matt Tolmach, Melvin Mar, Hiram Garcia","Dwayne Johnson, Kevin Hart, Jack Black, Karen Gillan, Rhys Darby, Bobby Cannavale, Nick Jonas, Alex Wolff, Ser'Darius Blain, Madison Iseman, Morgan Turner, Sean Buxton, Mason Guccione, Marin Hinkle, Tracey Bonner, Najah Jackson, Natasha Charles Parker, Kat Altman, Maribeth Monroe, Missi Pyle, Michael Shacket, Jamie Renell, Marc Evan Jackson, Carlease Burke, Jason New, Rohan Chand, William Tokarsky, Tait Fletcher, Stephen Dunlevy, Rob Mars, Colin Hanks, Virginia Newcomb, Sylvia Jefferies, Daniel Salyers, Tim Matheson, Tad Sallee, Ryan Baughman, Maddie Nichols, Ashley Lonardo, Friday Chamberlain, Ted Williams, Juan Gaspard, Scott Hunter, Maiya Boyd, Natasha Mayet, Danny Pardo",3.1,119,"Four teenagers in detention discover an old video game console with a game they’ve never heard of. When they decide to play, they are immediately sucked into the jungle world of Jumanji in the bodies of their avatars. They’ll have to complete the adventure of their lives filled with fun, thrills and danger or be stuck in the game forever!",https://a.ltrbxd.com/resized/sm/upload/j1/1c/as/56/bUzOyCgsb6FLXco6mxaNufY0joi-0-230-0-345-crop.jpg?v=42a89a6ebb,https://letterboxd.com/film/jumanji-welcome-to-the-jungle/
Borderlands,"Lionsgate, Arad Productions, Picturestart, Gearbox Studios, 2K, Hercules Film Fund",2024,"Science Fiction, Action, Comedy",Eli Roth,"Avi Arad, Ari Arad, Erik Feig","Cate Blanchett, Kevin Hart, Edgar Ramírez, Jamie Lee Curtis, Ariana Greenblatt, Florian Munteanu, Janina Gavankar, Jack Black, Benjamin Byron Davis, Olivier Richters, Gina Gershon, Ryann Redmond, Bobby Lee, Sophie Popper, Haley Bennett, Riana Emma Balla, Steven Boyer, Sámuel Siffel, Lana Elizabeth Hobson-Borcván, Emma Papp, Liliána Kaizer, Samuel Tamunotoku Gbobo, Zsuzsanna Roehnelt, Deák Zsolt, Jeremy Wheeler, Harry Szovik, Ádám Zambrzyscki, Zsófia Bujáki, Iliasz Shweirif, Attila Herrmann, Hunter Troy Rothwell, Paula Andrea Placido, Harry M. Ford, Benjamin Hoffman, Jessica Nigri",1.5,101,A ragtag team of misfits embark on a mission to save a missing girl who holds the key to unimaginable power.,https://a.ltrbxd.com/resized/film-poster/3/0/1/1/2/3/301123-borderlands-0-230-0-345-crop.jpg?v=849b7b501c,https://letterboxd.com/film/borderlands-2024/
The Seed of the Sacred Fig,"Parallel 45, Run Way Pictures, ARTE France Cinéma",2024,"Thriller, Crime, Drama",Mohammad Rasoulof,"Mohammad Rasoulof, Jean-Christophe Simon, Olivier Père, Mani Tilgner, Rozita Hendijanian, Amin Sadraei","Misagh Zare, Soheila Golestani, Mahsa Rostami, Setareh Maleki, Niousha Akhshi, Reza Akhlaghirad, Shiva Ordooie, Amineh Mazrouie Arani, Mohammad Kamal Alavi, Parisa Mohyedini, Barat Azimi",3.9,167,"Investigating judge Iman grapples with paranoia amid political unrest in Tehran. When his gun vanishes, he suspects his wife and daughters, imposing draconian measures that strain family ties as societal rules crumble.",https://a.ltrbxd.com/resized/film-poster/1/1/6/1/8/0/6/1161806-the-seed-of-the-sacred-fig-0-230-0-345-crop.jpg?v=93abc60195,https://letterboxd.com/film/the-seed-of-the-sacred-fig/
