Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Transformers: The Last Knight,"Paramount Pictures, di Bonaventura Pictures, Ian Bryce Productions, DeSanto/Murphy Productions, Hasbro",2017,"Science Fiction, Action, Adventure",Michael Bay,"Lorenzo di Bonaventura, Matthew Cohan, Ian Bryce, Michael Kase, Don Murphy, Tom DeSanto, Daren Hicks, K.C. Hodenfield, Harry Humphries, Jonathan Hook","Mark Wahlberg, Laura Haddock, Peter Cullen, Anthony Hopkins, Erik Aadahl, Josh Duhamel, Gemma Chan, Jim Carter, Santiago Cabrera, Isabela Merced, Jerrod Carmichael, Stanley Tucci, Liam Garrigan, Martin McCreadie, Rob Witcomb, Marcus Fraser, John Hollingworth, Daniel Adegboyega, Benjamin Maurice Webb, Glenn Morshower, John Turturro, Tony Hale, Claude Knowlton, Jacob Zachar, Maggie Steed, Sara Stewart, Phoebe Nicholls, Rebecca Front, Stephen Hogan, Minti Gorne, Benjamin Flores Jr., Juliocesar Chavez, Samuel Parker, Daniel Iturriaga, Aisha Kabia, Andy Bean, Sam Yim, Mark Dexter, Rob Jarvis, Tim Downie, Elizabeth Croft, Emily Tierney, Wolfgang Young, Nicholas Khan, Leighton Sharpe, Christina Tam, Aiyaz Ahmed, Pauline McLynn, Matthew Castle, Mia Maria, Poppy Carter, Seeta Indrani, Phill Langhorne, Simon Harrison, Wendy Albiston, John Burke, Barbara Eve Harris, Granville Ames, Jim Wisniewski, Mitch Pileggi, Remi Adeleke, Perry Yee, Brian William Price, Vincent Jerome, Alan Pietruszewski, Christoper Vasquez, Drew Waters, Krista Schaeffer, Walles Hamonde, Tom Wright, Dan Warner, Michael Richard, Charlie Bouguenon, Jandre le Roux, Frank Welker, John Goodman, Ken Watanabe, Steve Buscemi, Omar Sy, Reno Wilson, John DiMaggio, Tom Kenny, Jess Harnell, Mark Ryan, Steven Barr, Gil Birmingham, Eddie Hall, Kevin Kent, Jude Poyer",1.9,154,"Humans and Transformers are at war. Optimus Prime is gone. The key to saving our future lies buried in the secrets of the past, in the hidden history of Transformers on Earth. Saving our world falls upon the shoulders of an unlikely alliance: Cade Yeager; Bumblebee; an English Lord; and an Oxford Professor.",https://a.ltrbxd.com/resized/film-poster/2/6/5/4/4/3/265443-transformers-the-last-knight-0-230-0-345-crop.jpg?v=aff0d2e27e,https://letterboxd.com/film/transformers-the-last-knight/
Mon Oncle,"Gaumont Distribution, Specta Films, Alter Films, Film del Centauro, Cady Films, gray-film",1958,Comedy,Jacques Tati,"Fred Orain, Jacques Tati, Alain Térouanne","Jacques Tati, Jean-Pierre Zola, Adrienne Servantie, Lucien Frégis, Betty Schneider, Jean-François Martial, Dominique Marie, Yvonne Arnaud, Adelaide Danieli, Alain Bécourt, Régis Fontenay, Claude Badolle, Max Martel, Nicolas Bataille, Pierre Étaix, Jean-Claude Rémoleux, Denise Péronne, Nicole Regnault, Édouard Francomme, André Dino, René Lord",4.0,118,"Genial, bumbling Monsieur Hulot loves his top-floor apartment in a grimy corner of the city, and cannot fathom why his sister’s family has moved to the suburbs. Their house is an ultra-modern nightmare, which Hulot only visits for the sake of stealing away his rambunctious young nephew. Hulot’s sister, however, wants to win him over to her new way of life, and conspires to set him up with a wife and job.",https://a.ltrbxd.com/resized/film-poster/5/1/6/6/8/51668-mon-oncle-0-230-0-345-crop.jpg?v=1096d531f3,https://letterboxd.com/film/mon-oncle/
Fury,Ringo Media,2025,Drama,Gemma Blasco,Mireia Graell Vivancos,"Ángela Cervantes, Àlex Monner, Carla Linares, Eli Iranzo, Salim Daprincee, Pau Escobar, Victoria Rivero, Ana Torrent, Marta Bessa",3.5,107,"Alex, a young actress, is sexually assaulted at a New Year’s Eve party at a friend’s house. That night, she never manages to see the face of her aggressor, a fact that will end up eating away at her. Throughout the following year, she will have to face feelings of guilt, disgust and shame.  While Alex tries to channel all her pain through theatre, where she takes on the role of the famously vengeful Medea, her brother, Adrian, must face the guilt he feels at not having been able to protect his sister and his impulse to let himself be carried away by his own decisions.  What were once the typical conflicts you might expect between any siblings, give way to much more extreme and complex emotions. ×",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/fury-2025/
Evangelion: 3.0+1.0 Thrice Upon a Time,khara,2021,"Drama, Science Fiction, Action, Animation","Katsuichi Nakayama, Kazuya Tsurumaki",N/A,"Megumi Ogata, Yuko Miyamura, Maaya Sakamoto, Megumi Hayashibara, Kotono Mitsuishi, Yuriko Yamaguchi, Tomokazu Seki, Tetsuya Iwanaga, Junko Iwao, Miki Nagasawa, Koki Uchiyama, Fumihiko Tachiki, Motomu Kiyokawa, Akira Ishida, Koichi Yamadera, Ryunosuke Kamiki, Mariya Ise, Miyuki Sawashiro, Takehito Koyasu, Akio Otsuka, Anri Katsu, Hiro Yuuki, Sayaka Ohara",4.3,155,"In the aftermath of the Fourth Impact, stranded without their Evangelions, Shinji, Asuka and Rei find refuge in one of the rare pockets of humanity that still exist on the ruined planet Earth. There, each lives a life far different from their days as an Evangelion pilot. However, the danger to the world is far from over. A new impact is looming on the horizon—one that will prove to be the true end of Evangelion.",https://a.ltrbxd.com/resized/film-poster/2/0/8/8/7/7/208877-evangelion-3-0-1-0-thrice-upon-a-time-0-230-0-345-crop.jpg?v=1c02950f64,https://letterboxd.com/film/evangelion-3010-thrice-upon-a-time/
Bully,"StudioCanal, Muse Productions, Gravity Entertainment",2001,"Crime, Drama",Larry Clark,"Don Murphy, Guy Stodel, Robert Pfeffer, Peter Block, Clark McCutchen, Jacky Lee Morgan, Chris Hanley, Jim Schutze, David McKenna, Thierry Klemeniuk, Brad Renfro, Fernando Sulichin","Brad Renfro, Rachel Miner, Nick Stahl, Bijou Phillips, Michael Pitt, Kelli Garner, Daniel Franzese, Leo Fitzpatrick, Alan Lilly, Nathalie Paulding, Olivia Burnette, Deborah Smith Ford, Irene B. Colletti, Marc Pearson, Steve Raulerson, Judy Clayton, Larry Clark, Ed Amatrudo, Jessica Sutta",3.4,113,"This is the true story of Bobby Kent, a teen bully in the suburban town of Hollywood, Florida. Eventually, his best friend and girlfriend team up with the various other kids that are tired of getting beat up by him. Included in that group are the overweight Lisa Connelly. Together, seven teenagers lure Bobby out, deep into the swamp, promising him sex and drugs and when they get there, they beat him to death with baseball bats…",https://a.ltrbxd.com/resized/sm/upload/we/vd/zm/dd/z470eZoOWw7XR6S4Ie9T4fLuxv6-0-230-0-345-crop.jpg?v=e999589b19,https://letterboxd.com/film/bully/
Caché,"Les Films du Losange, Wega Film, Bavaria Film, BIM Distribuzione",2005,"Drama, Thriller, Mystery",Michael Haneke,"Rémi Burah, Veit Heiduschka, Michael Weber, Valerio De Paolis, Michael André","Daniel Auteuil, Juliette Binoche, Annie Girardot, Bernard Le Coq, Daniel Duval, Maurice Bénichou, Walid Afkir, Lester Makedonsky, Nathalie Richard, Denis Podalydès, Caroline Baehr, Christian Benedetti, Loïc Brabant, Aïssa Maïga, Jean-Jacques Brochier, Paule Daré, Louis-Do de Lencquesaing, Annette Faure, Hugo Flamigni, Peter Stephan Jungk, Diouc Koma, Marie Kremer, Nicky Marbot, Malik Nait Djoudi, Marie-Christine Orry, Mazarine Pingeot, Julie Recoing, Karla Suarez, Jean Teulé, Philippe Besson, Laurent Suire, Carlo Azeglio Ciampi, François Négret",4.1,117,"George, host of a television show focusing on literature, receives videos shot on the sly that feature his family, along with disturbing drawings that are difficult to interpret. He has no idea who has made and sent him the videos. Progressively, the contents of the videos become more personal, indicating that the sender has known George for a long time.",https://a.ltrbxd.com/resized/film-poster/5/1/6/5/2/51652-cache-0-230-0-345-crop.jpg?v=3d93086d93,https://letterboxd.com/film/cache/
Blazing Saddles,"Crossbow Productions, Warner Bros. Pictures",1974,"Western, Comedy",Mel Brooks,Michael Hertzberg,"Cleavon Little, Gene Wilder, Slim Pickens, Harvey Korman, Madeline Kahn, Mel Brooks, Burton Gilliam, Alex Karras, David Huddleston, Liam Dunn, John Hillerman, George Furth, Jack Starrett, Carol Arthur, Richard Collier, Charles McGregor, Robyn Hilton, Don Megowan, Dom DeLuise, Count Basie, John Alderson, Don Ames, Tom Anfinsen, David Armstrong, Denny Arnold, Benjie Bancroft, Herman Boden, Jimmie Booth, Alex Brown, Jerry Brown, Loren Brown, Eldon Burke, Stephen Burnette, David Cadiente, Patrick Campbell, Bart Carroll, Bill Catching, Ray Chabeau, Donald Chaffin, Dick Cherney, Jack R. Clinton, Aneta Corsaut, Dick Crockett, George Dockstader, Ross Dollarhide, Randy Doney, Alphonso DuBois, Ken DuMain, Hobert Durham Jr., Stewart East, Daniel Elam, Kenny Endoso, Elly Enriquez, Richard Farnsworth, Fred Fisher, Bob Folkerson, Abel Franco, Ben Frommer, John Furlong, Rick Garcia, Laura Gile, Seamon Glass, Betty Jeanne Glennie, Cecil Gold, Chuck Hayward, Bud Hazlett, Francine Henderson, George Hickman, George Holmes, Kal Isaacs, Kathryn Janssen, Rosemary Johnston, Madge Journeay, M.J. Kane, Ron Kinwald, Sally Kirkland, Patrick Labyorteaux, Richard LaMarr, Tex Lambert, Jack Lilley, Craig Littler, Jay Loft-Lynn, Karl Lukas, Bert Madrid, Ralph Manza, Jimmy Martinez, Bert May, Fred McDougall, Rod McGaughy, Bill McIntosh, Clyde McLeod, Troy Melton, Ira Miller, Jessamine Milner, Richard Monahan, Boyd 'Red' Morgan, Beans Morocco, Hal Needham, Daniel Nunez, Monty O'Grady, Harvey Parry, Jack Perkins, Alan Peterson, Tom Pittman, Anthony Redondo, Booty Reed, Tony Regan, Danny 'Big Black' Rey, Robert Ridgely, Rodney Allen Rippy, Al Roberts, Arnold Roberts, Hank Robinson, Victor Romito, Clark Ross, Darrell Sandeen, Danny Sands, George Sawaya, Fred Scheiwiller, David Sharpe, June Smaney, Eddie Smith, Roy Smith, Paul Stader, Tom Steele, Tim Sullivan, Jerry Summers, Jim Taylor, George Tracy, Jerry Trent, Frankie Van, Al Ward, Dick Warlock, Janice Whitby, Joe Yrigoyen, Bill Zuckert",3.8,93,"A town—where everyone seems to be named Johnson—stands in the way of the railroad. In order to grab their land, robber baron Hedley Lamarr sends his henchmen to make life in the town unbearable. After the sheriff is killed, the town demands a new sheriff from the Governor, so Hedley convinces him to send the town the first black sheriff in the west.",https://a.ltrbxd.com/resized/film-poster/4/5/6/3/1/45631-blazing-saddles-0-230-0-345-crop.jpg?v=75fe1e4fb7,https://letterboxd.com/film/blazing-saddles/
American Assassin,"TIK Films, di Bonaventura Pictures, Nick Wechsler Productions, Lionsgate, CBS Films",2017,"Action, Thriller, Adventure",Michael Cuesta,"Aidan Elliott, Lorenzo di Bonaventura, Nick Wechsler","Dylan O'Brien, Michael Keaton, Taylor Kitsch, Shiva Negar, Sanaa Lathan, Scott Adkins, David Suchet, Navid Negahban, Joseph Long, Charlotte Vega, Andrew Pleavin, Shahid Ahmed, Joost Janssen, Adam Collins, Christopher Bomford, Stephen Shafer, Vladimir Fridman, Nick Cavaliere, Adam Robertson, Trevor White, Josh Danford, JF Davis, Bentley Kalu, Sydney White, Shani Erez, Martina Brusco, Sharif Dorani, Alaa Safi, Tolga Safer, Bruno Bilotta, Yousef Sweid, Chris Webster, Buster Reeves, Simon Connolly, Michael Wildman, Alexis Barron, Khalid Laith, Göksun Çam, Roberto Sgarbi, Aso Sherabayani, Nej Adamson, Ronan Summers, Matt Rippy, Gjevat Kelmendi, Damian Dudkiewicz, Jake Mann, Jorge Leon, Dacio Caballero, Kamil Lemieszewski, Kola Bokinni, Garreth Hadfield, Alexander Winters, Mohammad Bakri",2.8,112,"Following the murder of his fiancée, Mitch Rapp trains under the instruction of Cold War veteran Stan Hurley. The pair then is enlisted to investigate a wave of apparently random attacks on military and civilian targets.",https://a.ltrbxd.com/resized/sm/upload/xi/lk/6t/tr/2mPQEKyD4tStKMA2mdLhWKD3zVo-0-230-0-345-crop.jpg?v=2071af2b27,https://letterboxd.com/film/american-assassin/
The Rite,"New Line Cinema, Contrafilm, Mid Atlantic Films",2011,"Drama, Thriller, Horror",Mikael Håfström,"Beau Flynn, Tripp Vinson, Christy Fletcher, Emma Parry, Mark Tuohy","Anthony Hopkins, Colin O'Donoghue, Alice Braga, Rutger Hauer, Ciarán Hinds, Toby Jones, Maria Grazia Cucinotta, Marta Gastini, Arianna Veronesi, Andrea Calligari, Christopher Rodriguez Marquette, Torrey DeVitto, Ben Cheetham, Marija Karan, Rosa Pianeta, Giampiero Ingrassia, Rosario Tedesco, Cecilia Dazzi, Attila Bardóczy, Nadia Kibout, Anita Pititto, Sandor Baranyai, Fabiola Balestriere, Aniko Vincze",2.6,114,"Seminary student Michael Kovak reluctantly attends exorcism school at the Vatican. While he’s in Rome, Michael meets an unorthodox priest who introduces him to the darker side of his faith, uncovering the devil’s reach even to one of the holiest places on Earth.",https://a.ltrbxd.com/resized/film-poster/1/7/3/4/4/17344-the-rite-0-230-0-345-crop.jpg?v=6114b83b4b,https://letterboxd.com/film/the-rite-2011/
Champions,"Gold Circle Films, Focus Features",2023,"Comedy, Drama",Bobby Farrelly,"Paul Brooks, Jeremy Plager, Scott Niemeyer, Anna Schwartz, Jonathan Shore, Drew Locke","Woody Harrelson, Kaitlin Olson, Cheech Marin, Matt Cook, Ernie Hudson, Madison Tevlin, Joshua Felder, Kevin Iannucci, Ashton Gunning, Matthew Von Der Ahe, James Day Keith, Alex Hintz, Casey Metcalfe, Bradley Edens, Alicia Johnston, Tom Sinclair, Mike Smith, Barbara Pollard, Alexandra Castillo, Jean-Jacques Javier, Scott Van Pelt, Jalen Rose, Seán Cullen, Jacob Blair, Ryan DeLong, Cory Wojcik, Lauren Cochrane, Eddy Norman, Stephanie Sy, Clint Allen, Heath Vermette, Aaron Hughes, Champ Pederson, Joanne Zahaiko, Lois Brothers, Ryder Dueck, Vance Halldorson",3.1,124,A stubborn and hotheaded minor league basketball coach is forced to train a Special Olympics team when he is sentenced to community service.,https://a.ltrbxd.com/resized/film-poster/8/3/8/5/2/0/838520-champions-0-230-0-345-crop.jpg?v=f0200d0d42,https://letterboxd.com/film/champions-2023/
The Mummy Returns,"Universal Pictures, Alphaville Films",2001,"Fantasy, Action, Adventure",Stephen Sommers,"Sean Daniel, James Jacks, Megan Moran","Brendan Fraser, Rachel Weisz, John Hannah, Oded Fehr, Arnold Vosloo, Patricia Velásquez, Freddie Boath, Dwayne Johnson, Alun Armstrong, Adewale Akinnuoye-Agbaje, Shaun Parkes, Bruce Byron, Joe Dixon, Tom Fisher, Aharon Ipalé, Quill Roberts, Donna Air, Trevor Lovell, Brian Best, Sean Cronin, Rocky Taylor, Rene Costa, Salem Hanna, Max Cavalera",3.0,130,"Rick and Evelyn O’Connell, along with their 8-year-old son Alex, discover the key to the legendary Scorpion King’s might: the fabled Bracelet of Anubis. Unfortunately, a newly resurrected Imhotep has designs on the bracelet as well, and isn’t above kidnapping its new bearer, Alex, to gain control of Anubis’s otherworldly army.",https://a.ltrbxd.com/resized/film-poster/5/0/8/1/8/50818-the-mummy-returns-0-230-0-345-crop.jpg?v=57c66b4446,https://letterboxd.com/film/the-mummy-returns/
The Bad Guys,DreamWorks Animation,2022,"Family, Adventure, Crime, Animation, Comedy",Pierre Perifel,"Patrick Hughes, Rebecca Huntley, Damon Ross","Sam Rockwell, Marc Maron, Awkwafina, Craig Robinson, Anthony Ramos, Richard Ayoade, Zazie Beetz, Alex Borstein, Lilly Singh, Barbara Goodson, Dina Morrone, Michael Godere, Kelly Cooney Cilella, Walt Dohrn, David P. Smith, John Venzon, Jesse Averna",3.4,100,"When the Bad Guys, a crew of criminal animals, are finally caught after years of heists and being the world’s most-wanted villains, Mr. Wolf brokers a deal to save them all from prison.",https://a.ltrbxd.com/resized/film-poster/5/5/5/9/4/2/555942-the-bad-guys-0-230-0-345-crop.jpg?v=2906964a11,https://letterboxd.com/film/the-bad-guys-2022/
Ferrari,"STXfilms, Forward Pass, Storyteller Productions, Ketchup Entertainment, Esme Grace Media, Cecchi Gori USA, Red Sea Fund, Red Sea Film Festival Foundation, Iervolino & Lady Bacardi Entertainment",2023,"History, Drama",Michael Mann,"P.J. van Sandwijk, Noémie Nakai, Thomas Hayslip, Monika Bacardi, Andrea Iervolino, Maggie Chieffo, John Friedberg, Gareth West, Danielle Maloni, Laura Rister, Helen Medrano, Brendan B Sheil, John Lesher, Michael Mann, Lars Sylvest, Thorsten Schumacher","Adam Driver, Penélope Cruz, Shailene Woodley, Gabriel Leone, Sarah Gadon, Jack O'Connell, Patrick Dempsey, Giuseppe Festinese, Michele Savoia, Valentina Bellè, Tommaso Basili, Andrea Dolente, Lino Musella, Brett Smrz, Massi Furlan, Peter Arpesella, Giuseppe Russo, Luca Della Valle, Andrea Bruschi, Giuseppe Bonifati, Agnese Brighittini, Samuel Hubinette, Leonardo Caimi, Gianfilippo Grasso, Daniela Piperno, Alessandro Cremona, Derek Hill, Jacopo Bruno, Domenico Fortunato, Damiano Neviani, Franca Abategiovanni, Marino Franchitti, Luciano Miele, Alessandra D'Elia, Giuseppe Attanasio, Marco Maccieri, Andrea Fiorillo, Marc Gené, Jonathan Burteaux, Massimo Scola, Javier Cornelio Merida, Wyatt Carnel, Tommaso Paolucci, Alessio Cioni, Biagio Caruso, Maurizio Cardillo, Alice Zanini, Lulu Najafi, Uladzislava Keizereva, Edoardo Beraldi, Gabriel Noto, Alfredo Benedettini, Carlo Fei, Robert Steiner, Erik Haugen, Ben Collins, Daniele Carbone, Modesto Menabue, Massimo Bottura, Pietro Corradini, Andrea Volpetti, Francesco Gorga, Pietro Piccinini, Edoardo Golemi, Filippo Marchi",3.2,131,"Set during the summer of 1957. Ex-racecar driver, Enzo Ferrari, is in crisis. Bankruptcy stalks the company he and his wife, Laura, built from nothing ten years earlier. Their tempestuous marriage struggles with the mourning for one son and the acknowledgement of another.",https://a.ltrbxd.com/resized/film-poster/3/0/1/5/5/2/301552-ferrari-0-230-0-345-crop.jpg?v=dec8f086d1,https://letterboxd.com/film/ferrari-2023/
"The Gangster, the Cop, the Devil","Acemaker Movieworks, BA Entertainment, Kiwi Media Group, B&C CONTENT",2019,"Thriller, Crime, Action",Lee Won-tae,"Sylvester Stallone, Seo Kang-ho","Don Lee, Kim Moo-yul, Kim Sung-kyu, Heo Dong-won, Yoo Jae-myung, Lee Seo-hwan, Oh Hee-jun, Kim Gyu-ri, Yoo Seung-mok, Ryu Tae-ho, Cha Soon-bae, Jeon Bae-soo, Lee Eun-saem, Yoon Yeong-gyun, Bae Min-jun, Moon Soon-ju, Lee So-jin, Woo Kang-min, Park Bo-kyung, Kim Yoon-sung, Kong Seong-ha, Yoon Young-kyun",3.5,110,"After barely surviving a brutal attack by a sadistic serial killer, crime boss Jang Dong-su is left humiliated. Determined to catch the killer known as K, he forms an uneasy alliance with Jung Tae-seok, a relentless and incorruptible detective who often disrupts his illegal business. However, while Jang Dong-su wants K dead, Jung Tae-suk is determined to bring him to justice. With a deal in place—whoever finds K first will decide his fate—the hunt begins, blurring the lines between crime and law. ×",https://a.ltrbxd.com/resized/film-poster/5/0/9/5/1/8/509518-the-gangster-the-cop-the-devil-0-230-0-345-crop.jpg?v=929dac2b85,https://letterboxd.com/film/the-gangster-the-cop-the-devil/
The Little Rascals,"Universal Pictures, King World Entertainment, Amblin Entertainment",1994,"Romance, Comedy, Family",Penelope Spheeris,"Bill Oakes, Michael King, Mark Allan","Bug Hall, Brittany Ashton Holmes, Travis Tedford, Kevin Jamal Woods, Jordan Warkol, Zachary Mabry, Ross Bagley, Courtland Mead, Sam Saletta, Blake Jeremy Collins, Blake McIver Ewing, Juliette Brewer, Heather Karasek, Mel Brooks, Whoopi Goldberg, Daryl Hannah, Ashley Olsen, Mary-Kate Olsen, Raven-Symoné, Lea Thompson, Donald Trump, Reba McEntire, George Wendt, Petey, Dan Carton, Eric Edwards, John Ashker, Charles Noland, John Wesley, Alexandra Monroe King, Zoë Oakes, Michael Matzdorff, Gary Johnson, Joseph Ashton, Vincent Berry, Roberto Hernandez, David Iden, Kris Krause, Kyle Lewis, Miles Marsico, Andy Reassynder, Marcello Sanna-Pickett, Sean Wargo, Kenny Yee, E. G. Daily, Katie Volding",3.3,82,"When nine-year-old Alfalfa falls for Darla, his “He-Man-Woman-Hating” friends attempt to sabotage their relationship.",https://a.ltrbxd.com/resized/film-poster/4/5/7/9/5/45795-the-little-rascals-0-230-0-345-crop.jpg?v=3ef1a55be4,https://letterboxd.com/film/the-little-rascals/
The Encampments,Watermelon Pictures,2025,Documentary,"Michael T. Workman, Kei Pritsker","Munir Atalla, Matthew Belen, Kei Pritsker, Michael T. Workman, Alana Hadid","Mahmoud Khalil, Sueda Polat, Jamal Joseph, Grant Miner, Maya Abdallah",N/A,83,"Students flooded Columbia University’s lawn to create the Gaza Solidarity Encampment in order to pressure their university to divest from the US and Israeli weapons companies. THE ENCAMPMENTS follows the central organizers of the encampment as they are thrust into the spotlight, face violent police repression and suspension, congressional pressure, and a media firestorm, all while fighting to attain their goal of divestment at any cost.",https://a.ltrbxd.com/resized/film-poster/1/2/9/8/7/5/5/1298755-the-encampments-0-230-0-345-crop.jpg?v=baf54335aa,https://letterboxd.com/film/the-encampments/
The Blue Lagoon,Columbia Pictures,1980,"Romance, Adventure",Randal Kleiser,"Randal Kleiser, Richard Franklin","Brooke Shields, Christopher Atkins, Leo McKern, William Daniels, Jeffrey Kleiser, Gus Mercurio, Elva Josephson, Glenn Kohan, Bradley Pryce, Chad Timmerman, Gert Jacoby, Alex Hamilton, Richard Evanson",2.5,104,"Two small children and a ship’s cook survive a shipwreck and find safety on an idyllic tropical island. Soon, however, the cook dies and the young boy and girl are left on their own. Days become years and Emmeline and Richard make a home for themselves surrounded by exotic creatures and nature’s beauty. But will they ever see civilization again?",https://a.ltrbxd.com/resized/film-poster/4/8/7/2/5/48725-the-blue-lagoon-0-230-0-345-crop.jpg?v=d3c13aade9,https://letterboxd.com/film/the-blue-lagoon/
The Chorus,"Galatée Films, France 2 Cinéma, Novo Arturo Films, Vega Film, Miramax, CP Medien, Renn Productions, Pathé",2004,Drama,Christophe Barratier,"Nicolas Mauvernay, Arthur Cohn, Gérard Jugnot, Jacques Perrin","Gérard Jugnot, François Berléand, Kad Merad, Jean-Paul Bonnaire, Marie Bunel, Jean-Baptiste Maunier, Maxence Perrin, Grégory Gatignol, Thomas Blumenthal, Cyril Bernicot, Philippe du Janerand, Carole Weiss, Erick Desmarestz, Didier Flamand, Jacques Perrin, Simon Fargeot, Théodule Carré-Cassaigne, Armen Godel, Steve Gadler, Paul Chariéras, Monique Ditisheim, Fabrice Dubusset, Marielle Coubaillon, Violette Barratier, Christophe Borie",4.0,97,"In 1940s France, a new teacher at a school for disruptive boys gives hope and inspiration.",https://a.ltrbxd.com/resized/sm/upload/ag/g7/6e/ka/8nxYEvYYRYNF9JY32eDLgJlZdpl-0-230-0-345-crop.jpg?v=2b7176565a,https://letterboxd.com/film/the-chorus/
Captain Phillips,"Columbia Pictures, Michael De Luca Productions, Scott Rudin Productions, Trigger Street Productions",2013,"Action, Drama, Thriller",Paul Greengrass,"Dana Brunetti, Michael De Luca, Scott Rudin","Tom Hanks, Barkhad Abdi, Barkhad Abdirahman, Faysal  Ahmed, Mahat M. Ali, Michael Chernus, David Warshofsky, Corey Johnson, Chris Mulkey, Yul Vazquez, Max Martini, Catherine Keener, Omar Berdouni, Mohamed Ali, Issak Farah Samatar, Thomas Grube, Mark Holden, San Shella, Terence Anderson, Marc Anwar, David Webber, Amr El-Bayoumi, Vincenzo Nicoli, Kapil Arun, Louis Mahoney, Peter Landi, Angus MacInnes, Ian Ralph, Kristian Hjordt Beck, Kurt Larsen, Bader Choukouko, Idurus Shiish, Azeez Mohammed, Abdurazak Ahmed Adan, Duran Mohamed Hassan, Nasir Jama, Kadz Souleiman, Scott Oates, David B. Meadows, Shad Jason Hamilton, Adam Wendling, Billy Jenkins, Mark Semos, Dean Franchuk, Rey Hernandez, Christopher Stadulis, Roger Edwards, John Patrick Barry, Raleigh Morse, Dale McClellan, Hugh Middleton, Raymond Care, Stacha Hicks, Will Bowden, Len Anderson IV, Giovanni Alabiso, Devon Black, Joshua Brown, Steve Campbell, Bob Dio, Maria Dizzia, Herman Gambhir, Georgia Goodman",3.8,134,"The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the US-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",https://a.ltrbxd.com/resized/sm/upload/40/ff/o6/j6/zyYLjnmr928WDLOxGPF1fzdu7E5-0-230-0-345-crop.jpg?v=fb0b4ffe39,https://letterboxd.com/film/captain-phillips/
Pokémon: The First Movie,"OLM, Shogakukan Production, TV Tokyo, Pikachu Project '98, Media Factory, Creatures, Nintendo, GAME FREAK, jeki, Shogakukan, Tomy",1998,"Family, Fantasy, Animation, Adventure, Action",Kunihiko Yuyama,Choji Yoshikawa,"Rica Matsumoto, Ikue Otani, Mayumi Izuka, Satomi Korogi, Yuji Ueda, Megumi Hayashibara, Shin-ichiro Miki, Inuko Inuyama, Ayako Shiraishi, Chinami Nishimura, Hirotaka Suzuoki, Unsho Ishizuka, Masachika Ichimura, Koichi Yamadera, Toru Furuya, Aiko Sato, Wataru Takagi, Raymond Johnson, Sachiko Kobayashi, Yosuke Akimoto, Shinobu Adachi",3.6,85,"Determined to prove its superiority, a bio-engineered Pokémon called Mewtwo lures Ash, Pikachu and others into a Pokemon match like none before.",https://a.ltrbxd.com/resized/film-poster/4/6/4/2/3/46423-pokemon-the-first-movie-mewtwo-strikes-back-0-230-0-345-crop.jpg?v=beb6dd43ae,https://letterboxd.com/film/pokemon-the-first-movie/
Linda Linda Linda,"Bitters End, Vap/Cave, Covers & Co.",2005,"Music, Drama, Comedy",Nobuhiro Yamashita,"Yuji Sadai, Hiroyuki Negishi","Bae Doona, Aki Maeda, Yuu Kashii, Shiori Sekine, Takayo Mimura, Shione Yukawa, Yuko Yamazaki, Masahiro Koumoto, Kenichi Matsuyama, Katsuya Kobayashi, Koen Kondo, Akifumi Miura, Keisuke Koide, Masaki Miura, Lily, Kaori Fujii, Pierre Taki, Hiroshi Yamamoto, Takeshi Yamamoto, Jason Gray",4.1,114,"Only three days before their high school festival, guitarist Kei, drummer Kyoko, and bassist Nozomi are forced to recruit a new lead vocalist for their band. They choose Korean exchange student Son, though her comprehension of Japanese is a bit rough! It’s a race against time as the group struggles to learn three tunes for the festival’s rock concert—including a classic ’80s punk-pop song by the Japanese group The Blue Hearts called “Linda Linda”.",https://a.ltrbxd.com/resized/film-poster/3/4/6/0/6/34606-linda-linda-linda-0-230-0-345-crop.jpg?v=8a8c1ef4f8,https://letterboxd.com/film/linda-linda-linda/
