Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
The Thing,"Universal Pictures, The Turman-Foster Company",1982,"Mystery, Science Fiction, Horror",John Carpenter,"David Foster, Lawrence Turman, Stuart Cohen, Larry Franco","Kurt Russell, Keith David, Wilford Brimley, T.K. Carter, David Clennon, Richard Dysart, Charles Hallahan, Peter Maloney, Richard Masur, Donald Moffat, Joel Polis, Thomas G. Waites, Norbert Weisser, Larry Franco, Nate Irwin, William Zeman, Adrienne Barbeau, John Carpenter",4.4,109,"In the winter of 1982, a twelve-man research team at a remote Antarctic research station discovers an alien buried in the snow for over 100,000 years. Soon unfrozen, the form-changing creature wreaks havoc, creates terror… and becomes one of them.",https://a.ltrbxd.com/resized/sm/upload/t3/qn/vs/p5/s5fH3GqFcHbi2F0NSBSh4KRNTc0-0-230-0-345-crop.jpg?v=01880125bb,https://letterboxd.com/film/the-thing/
How to Train Your Dragon,DreamWorks Animation,2010,"Fantasy, Family, Adventure, Animation","Chris Sanders, Dean DeBlois","Bonnie Arnold, Suzanne Buirgy, Doug Davison, Roy Lee, Karen Foster, Michael A. Connolly, Bruce Seifert","Jay Baruchel, Gerard Butler, Craig Ferguson, America Ferrera, Jonah Hill, Christopher Mintz-Plasse, T.J. Miller, Kristen Wiig, Robin Atkin Downes, Philip McGrade, Kieron Elliott, Ashley Jensen, David Tennant",4.1,98,"As the son of a Viking leader on the cusp of manhood, shy Hiccup Horrendous Haddock III faces a rite of passage: he must kill a dragon to prove his warrior mettle. But after downing a feared dragon, he realizes that he no longer wants to destroy it, and instead befriends the beast – which he names Toothless – much to the chagrin of his warrior father.",https://a.ltrbxd.com/resized/sm/upload/0r/r7/c6/7e/hIXX3IRFy0InUOmYeWjvhCAgQNj-0-230-0-345-crop.jpg?v=d158027eb4,https://letterboxd.com/film/how-to-train-your-dragon/
There Will Be Blood,"Paramount Vantage, Miramax, JoAnne Sellar Productions, Ghoulardi Film Company",2007,Drama,Paul Thomas Anderson,"JoAnne Sellar, Paul Thomas Anderson, Daniel Lupi","Daniel Day-Lewis, Paul Dano, Kevin J. O'Connor, Ciarán Hinds, Dillon Freasier, Hope Elizabeth Reeves, Colleen Foy, Barry Del Sherman, David Willis, Hans Howes, Sydney McCallister, Paul F. Tompkins, Kevin Breznahan, Jim Meskimen, Erica Sullivan, Randall Carver, Coco Leigh, James Downey, David Warshofsky, Charles Thomas Doyle, Russell Harvard, Martin Stringer, Matthew Braden Stringer, Jacob Stringer, Joseph Mussey, Harrison Taylor, Stockton Taylor, Christine Olejniczak, Kellie Hill, Dan Swallow, Robert Arber, Bob Bell, David Williams, Joy Rawls, Louise Gregg, Amber Roberts, John W. Watts, Robert Caroline, Barry Bruce, Irene G. Hunter, John Chitwood, Colton Woodward, John Burton, Robert Barge, Ronald Krut, Huey Rhudy, Steven Barr, Robert Hills, Bob Bock, Vince Froio, Phil Shelly, Brad Carr, Mary Elizabeth Barrett, Rhonda Reeves, Beau Smith",4.5,158,"Ruthless silver miner, turned oil prospector, Daniel Plainview, moves to oil-rich California. Using his son to project a trustworthy, family-man image, Plainview cons local landowners into selling him their valuable properties for a pittance. However, local preacher Eli Sunday suspects Plainview’s motives and intentions, starting a slow-burning feud that threatens both their lives.",https://a.ltrbxd.com/resized/sm/upload/jg/cd/7y/f5/there%20will%20be%20blood-0-230-0-345-crop.jpg?v=8a533d5350,https://letterboxd.com/film/there-will-be-blood/
Grease,"Paramount Pictures, Robert Stigwood Organization, Fine Arts Films",1978,"Comedy, Romance",Randal Kleiser,"Allan Carr, Robert Stigwood, Neil Machlis","Olivia Newton-John, John Travolta, Stockard Channing, Jeff Conaway, Barry Pearl, Michael Tucci, Kelly Ward, Didi Conn, Jamie Donnelly, Dinah Manoff, Susan Buckner, Eve Arden, Frankie Avalon, Joan Blondell, Edd Byrnes, Sid Caesar, Alice Ghostley, Dody Goodman, Lorenzo Lamas, Fannie Flagg, Dick Patterson, Eddie Deezen, Darrell Zwerling, Ellen Travolta, Annette Charles, Dennis Stewart, Barbi Alison, Helena Andreyko, Jennifer Buchanan, Carol Culver, Cindy DeVore, Deborah Fishman, Antonia Franceschi, Sandra Gray, Mimi Lieber, Judy Susman, Dennis Daniels, Larry Dusich, John Robert Garrett, Daniel Levins, Andy Roth, Sean Moran, Greg Rosatti, Lou Spadaccini, Andy Tennant, Richard Weisman, Michael Biehn, Wendie Jo Sperber",3.5,110,"Australian good girl Sandy and greaser Danny fell in love over the summer. But when they unexpectedly discover they’re now in the same high school, will they be able to rekindle their romance despite their eccentric friends?",https://a.ltrbxd.com/resized/sm/upload/uw/jl/ie/y3/grease-0-230-0-345-crop.jpg?v=1e90cafd49,https://letterboxd.com/film/grease/
Lost in Translation,"American Zoetrope, Elemental Films",2003,"Drama, Comedy, Romance",Sofia Coppola,"Sofia Coppola, Ross Katz, Mitch Glazer, Stephen Nomura Schible","Bill Murray, Scarlett Johansson, Akiko Takeshita, Kazuyoshi Minamimagoe, Kazuko Shibata, Take, Ryuichiro Baba, Akira Yamaguchi, Catherine Lambert, François du Bois, Tim Leffman, Gregory Pekar, Richard Allen, Giovanni Ribisi, Diamond Yukai, Jun Maki, Nao Asuka, Tetsuro Nakagawa, Kanako Nakazato, Fumihiro Hayashi, Hiroko Kawasaki, Daikon, Anna Faris, Asuka Shimuzu, Ikuko Takahashi, Koichi Tanaka, Hugo Codaro, Akiko Monou, Akimitsu Naruyama, Hiroshi Kawashima, Hiromix, Nobuhiko Kitamura, Nao Kitman, Akira, Kunichi Nomura, Yasuhiko Hattori, Shigekazu Aida, Kazuo Yamada, Akira Motomura, Osamu Shigematu, Takashi Fujii, Kei Takyo, Ryo Kondo, Yumi Ikeda, Yumika Saki, Yuji Okabe, Dietrich Bollmann, Georg O.P. Eschert, Mark Willms, Lisle Wilkerson, Nancy Steiner, Sam Arnold",3.8,102,"Two lost souls visiting Tokyo – the young, neglected wife of a photographer and a washed-up movie star shooting a TV commercial – find an odd solace and pensive freedom to be real in each other’s company, away from their lives in America.",https://a.ltrbxd.com/resized/sm/upload/th/b5/6c/gl/5T8VvuFTdaawKLJk34i69Utaw7o-0-230-0-345-crop.jpg?v=ce6ae8e1b4,https://letterboxd.com/film/lost-in-translation/
Alien: Romulus,"20th Century Studios, Scott Free Productions, Brandywine Productions",2024,"Science Fiction, Horror",Fede Álvarez,"Walter Hill, Michael A. Pruss, Ridley Scott","Cailee Spaeny, David Jonsson, Archie Renaux, Isabela Merced, Spike Fearn, Aileen Wu, Rosie Ede, Soma Simon, Bence Okeke, Viktor Orizu, Robert Bobroczkyi, Trevor Newlin, Annemarie Griggs, Daniel Betts",3.6,119,"While scavenging the deep ends of a derelict space station, a group of young space colonizers come face to face with the most terrifying life form in the universe.",https://a.ltrbxd.com/resized/film-poster/8/5/0/4/5/9/850459-alien-romulus-0-230-0-345-crop.jpg?v=acabb7fd83,https://letterboxd.com/film/alien-romulus/
Juror #2,"Warner Bros. Pictures, Malpaso Productions, Dichotomy Films",2024,"Drama, Crime",Clint Eastwood,"Matt Skiena, Jessica Meier, Tim Moore, Clint Eastwood, Adam Goodman","Nicholas Hoult, Toni Collette, J.K. Simmons, Chris Messina, Gabriel Basso, Zoey Deutch, Cedric Yarbrough, Leslie Bibb, Kiefer Sutherland, Amy Aquino, Adrienne C. Moore, Megan Mieduch, Melanie Harrison, Drew Scheid, Hedy Nasser, Phil Biedron, Bria Brimmer, Chikako Fukuyama, Zele Avradopoulos, Onix Serrano, Jason Coviello, Rebecca Koon, Francesca Eastwood, KateLynn E. Newberry, Rachel Walters, Scott Alan Smith, Javier Vazquez Jr., Kurt Yue, Tom Thon, RaVal Davis, Gabriel Butler, Kevin Saunders, Luciano Antonino, Lou Bosch, Kellen Boyle, Vincent Minutella, Ella Fraley, Grant Roberts, Derrick Lemmon",3.4,114,"While serving as a juror in a high profile murder trial, family man Justin Kemp finds himself struggling with a serious moral dilemma…one he could use to sway the jury verdict and potentially convict—or free—the accused killer.",https://a.ltrbxd.com/resized/film-poster/9/9/7/7/2/2/997722-juror-2-0-230-0-345-crop.jpg?v=14601fa694,https://letterboxd.com/film/juror-2/
Star Wars,"Lucasfilm Ltd., 20th Century Fox",1977,"Adventure, Action, Science Fiction",George Lucas,"Gary Kurtz, Rick McCallum","Mark Hamill, Harrison Ford, Carrie Fisher, Peter Cushing, Alec Guinness, Anthony Daniels, Kenny Baker, Peter Mayhew, David Prowse, James Earl Jones, Phil Brown, Shelagh Fraser, Jack Purvis, Alex McCrindle, Eddie Byrne, Drewe Henley, Denis Lawson, Garrick Hagon, Jack Klaff, William Hootkins, Angus MacInnes, Jeremy Sinden, Graham Ashley, Don Henderson, Richard LeParmentier, Leslie Schofield, Michael Leader, David Ankrum, Scott Beach, Lightning Bear, Jon Berg, Doug Beswick, Paul Blake, Janice Burchette, Ted Burnett, John Chapman, Gilda Cohen, Tim Condren, Barry Copping, Alfie Curtis, Robert Davies, Maria De Aragon, Robert A. Denham, Frazer Diamond, Peter Diamond, Warwick Diamond, Sadie Eden, Kim Falkinburg, Harry Fielder, Ted Gagliano, Salo Gardner, Steve Gawley, Barry Gnome, Rusty Goffe, Isaac Grand, Reg Harding, Alan Harris, Frank Henson, Arthur Howell, Tommy Ilsley, Joe Johnston, Annette Jones, Linda Jones, Joe Kaye, Colin Michael Kitchens, Melissa Kurtz, Tiffany Hillkurtz, Al Lampert, Anthony Lang, Laine Liska, Derek Lyons, Mahjoub, Alf Mangan, Grant McCune, Geoffrey Moon, Mandy Morton, Lorne Peterson, Marcus Powell, Shane Rimmer, Pam Rose, George Roubicek, Erica Simmons, Angela Staines, George Stock, Roy Straite, Peter Sturgeon, Peter Sumner, John Sylla, Tom Sylla, Malcolm Tierney, Phil Tippett, Burnell Tucker, Morgan Upton, Jerry Walter, Hal Wamsley, Diana Sadley Way, Bill Weston, Fred Wood, Colin Higgins, Ron Tarr, Anthony Forrest, Frances Alfred Basil Tomlin, John Cannon, Larry Ward",4.2,121,Princess Leia is captured and held hostage by the evil Imperial forces in their effort to take over the galactic Empire. Venturesome Luke Skywalker and dashing captain Han Solo team together with the loveable robot duo R2-D2 and C-3PO to rescue the beautiful princess and restore peace and justice in the Empire.,https://a.ltrbxd.com/resized/film-poster/2/7/0/6/2706-star-wars-0-230-0-345-crop.jpg?v=f1f1271bf5,https://letterboxd.com/film/star-wars/
Harry Potter and the Goblet of Fire,"Warner Bros. Pictures, Heyday Films, Patalex IV Productions Limited",2005,"Adventure, Fantasy",Mike Newell,"David Heyman, Peter MacDonald, John Trehy, Chris Carreras","Daniel Radcliffe, Rupert Grint, Emma Watson, Brendan Gleeson, Michael Gambon, Robert Pattinson, Ralph Fiennes, Robbie Coltrane, Alan Rickman, David Tennant, Predrag Bjelac, Clémence Poésy, Stanislav Yanevski, Frances de la Tour, Roger Lloyd Pack, Miranda Richardson, Gary Oldman, Jason Isaacs, Maggie Smith, Timothy Spall, David Bradley, Warwick Davis, Tom Felton, Robert Hardy, Shirley Henderson, Mark Williams, Eric Sykes, James Phelps, Oliver Phelps, Bonnie Wright, Jeff Rawle, Philip Rham, Olivia Higginbottom, Ashley Artus, Alex Palmer, Shashi Rami, Richard Rosson, Sheila Allen, Su Elliot, Anne Lacy, Flip Webster, David Sterne, Christopher Whittingham, Liam McKenna, Campbell Graham, Margery Mason, Katie Leung, Matthew Lewis, William Melling, Devon Murray, Afshan Azad, Shefali Chowdhury, Angelica Mandy, Tolga Safer, Alfred Enoch, Louis Doyle, Jamie Waylett, Josh Herdman, Charlotte Skeoch, Robert Wilfort, Tiana Benjamin, Henry Lloyd-Hughes, Jarvis Cocker, Jonny Greenwood, Philip Selway, Steve Mackey, Jason Buckle, Steven Claydon, Alan Watts, Adrian Rawlins, Geraldine Somerville, Sophie Lamont",3.8,157,"When Harry Potter’s name emerges from the Goblet of Fire, he becomes a competitor in a grueling battle for glory among three wizarding schools—the Triwizard Tournament. But since Harry never submitted his name for the Tournament, who did? Now Harry must confront a deadly dragon, fierce water demons and an enchanted maze only to find himself in the cruel grasp of He Who Must Not Be Named.",https://a.ltrbxd.com/resized/film-poster/5/1/4/5/0/51450-harry-potter-and-the-goblet-of-fire-0-230-0-345-crop.jpg?v=6b5c9896c9,https://letterboxd.com/film/harry-potter-and-the-goblet-of-fire/
Ash,"XYZ Films, Echo Lake Entertainment, GFC Films, IPR.VC, Brainfeeder Films",2025,"Horror, Science Fiction, Thriller",Flying Lotus,"Nate Bolotin, Matthew Metcalfe, Tom Blackwell, Lesley Hansen","Eiza González, Aaron Paul, Iko Uwais, Kate Elliott, Beulah Koale, Flying Lotus",2.7,95,A woman wakes up on a distant planet and finds the crew of her space station viciously killed. Her investigation into what happened sets in motion a terrifying chain of events.,https://a.ltrbxd.com/resized/film-poster/8/3/6/2/1/3/836213-ash-2025-0-230-0-345-crop.jpg?v=39e3f3c32c,https://letterboxd.com/film/ash-2025/
The Hangover,"Legendary Pictures, Green Hat Films, Warner Bros. Pictures",2009,Comedy,Todd Phillips,"Todd Phillips, Daniel Goldberg, David Siegel, Jeffrey Wetzel","Bradley Cooper, Ed Helms, Zach Galifianakis, Justin Bartha, Heather Graham, Sasha Barrese, Jeffrey Tambor, Ken Jeong, Rachael Harris, Mike Tyson, Mike Epps, Jernard Burks, Rob Riggle, Cleo King, Bryan Callen, Matt Walsh, Ian Anthony Dale, Michael Li, Sondra Currie, Gillian Vigman, Nathalie Fay, Chuck Pacheco, Jesse Erwin, Dan Finnerty, Keith Lyle, Brody Stevens, Todd Phillips, Mike Vallely, James Martin Kelly, Murray Gershenz, Andrew Astor, Casey Margolis, Ken Flaherty, Joe Alexander, Constance Broge, Sue Pierce, Floyd Levine, Robert A. Ringler, Britt Barrett, Chauntae Davies, Alisa Allapach, Nicholas Furu, Angelica Flameno, Lily Winn, Katerina Moutsatsou, Faleolo Alailima, Rio Ahn, Joey Brander, John Jason Bailey, Cody Deal, Natalie Cohen, Carrie Keagan, Stephanie Mathis, Guile Branco, Richard Alan Reid, Tom Spano, Lanette Fugit Hannah, David Hill, Mitch Holleman, Jessica Simons, Anthony Mingilino, Michael A. Rizza, Charlene Geisler, Kaitlin Clark, Heather Roop, Joe Satriani, Carrot Top, Jaira Valenti, Anat Gerber, Victor Yerrid",3.7,100,"When three friends finally come to after a raucous night of bachelor-party revelry, they find a baby in the closet and a tiger in the bathroom. But they can’t seem to locate their best friend, Doug – who’s supposed to be tying the knot. Launching a frantic search for Doug, the trio perseveres through a nasty hangover to try to make it to the church on time.",https://a.ltrbxd.com/resized/film-poster/4/0/1/0/0/40100-the-hangover-0-230-0-345-crop.jpg?v=6464871bf5,https://letterboxd.com/film/the-hangover/
The Princess Bride,"The Princess Bride Ltd., Buttercup Films Ltd., Act III Productions",1987,"Adventure, Romance, Fantasy, Family, Comedy",Rob Reiner,"Rob Reiner, Andrew Scheinman","Cary Elwes, Robin Wright, Mandy Patinkin, Chris Sarandon, Christopher Guest, Wallace Shawn, André Roussimoff, Fred Savage, Peter Falk, Peter Cook, Mel Smith, Carol Kane, Billy Crystal, Anne Dyson, Margery Mason, Malcolm Storry, Willoughby Gray, Betsy Brantley, Paul Badger, Willy DeVille, Mark Knopfler, Guy Fletcher, Errol Bennett, Mickey Feat, Jamie Lane, Sallie McLaughlin, Derek Pykett",4.1,99,"In this enchantingly cracked fairy tale, the beautiful Princess Buttercup and the dashing Westley must overcome staggering odds to find happiness amid six-fingered swordsmen, murderous princes, Sicilians and rodents of unusual size. But even death can’t stop these true lovebirds from triumphing.",https://a.ltrbxd.com/resized/sm/upload/hk/2u/bd/9p/gpxjoE0yvRwIhFEJgNArtKtaN7S-0-230-0-345-crop.jpg?v=544eada136,https://letterboxd.com/film/the-princess-bride/
The Parenting,"Good Fear, New Line Cinema",2025,"Comedy, Horror",Craig Johnson,"Chris Bender, Jake Weiner, Stephen Lippross","Brandon Flynn, Nik Dodani, Brian Cox, Edie Falco, Lisa Kudrow, Dean Norris, Vivian Bang, Parker Posey, Kate Avallone, Elle Kaye, Chloe Sciore, Keith R. Beck, Johnny Hawe, McKhelen Alcindor, Evonne Archer, Peter Brownlee, Brendan Edwards, Heidi Garza, Bhanu Gopal, Josh Habib, Carolyn Holland, Ian Dylan Hunt, Erica Misilo, Nick Silva",2.8,94,"Boyfriends Josh and Rohan plan a weekend getaway to introduce their parents, only to discover that their rental is home to a 400-year-old poltergeist.",https://a.ltrbxd.com/resized/film-poster/7/6/5/5/1/9/765519-the-parenting-0-230-0-345-crop.jpg?v=e54cc6c469,https://letterboxd.com/film/the-parenting/
The Last Showgirl,"Utopia, Pinky Promise, Digital Ignition Entertainment, High Frequency Entertainment",2024,Drama,Gia Coppola,"Robert Schwartzman, Natalie Farrey, Gia Coppola, Dani Koenigsberg, Jennifer Goodridge","Pamela Anderson, Jamie Lee Curtis, Dave Bautista, Brenda Song, Kiernan Shipka, Billie Lourd, John Clofine, Jason Schwartzman, Patrick Hilgart, Jesse Phillips, David Avne, Sean Patrick Bryan",3.3,89,"When the glittering Las Vegas revue she has headlined for decades announces it will soon close, a glamorous showgirl must reconcile with the decisions she’s made and the community she has built as she plans her next act.",https://a.ltrbxd.com/resized/film-poster/1/1/1/8/7/8/6/1118786-the-last-showgirl-0-230-0-345-crop.jpg?v=811b7fc7a2,https://letterboxd.com/film/the-last-showgirl/
Here,"Miramax, ImageMovers",2024,Drama,Robert Zemeckis,"Bill Block, Robert Zemeckis, Jack Rapke, Derek Hogue","Tom Hanks, Robin Wright, Paul Bettany, Kelly Reilly, Ellis Grunsell, Teddy Russell, Finn Guegan, Callum Macreadie, Lauren McQueen, Grace Lyra, Jemima Macintyre, Billie Gadsdon, Beau Gadsdon, Harry Marcus, Diego Scott, Logan Challis, Albie Salter, Zsa Zsa Zemeckis, Albie Mander, Eloísa Ferreira, Eliza Daley, Elodie Crapper, Faith Delaney, Michelle Dockery, Gwilym Lee, Delilah O’Riordan, David Fynn, Ophelia Lovibond, Nicholas Pinnock, Nikki Amuka-Bird, Cache Vanderpuye, Anya Marco-Harris, Tony Way, Jemima Rooper, Joel Oulette, Dannie McCallum, Keith Bartlett, Daniel Betts, Leslie Zemeckis, Alfie Todd, Mohammed George, Logan Matthews, Denise Faye, Jenna Boyd, David Charles, Lilly Aspell, Jonathan Aris, Louis Suc, Eloise Webb, Angus Wright, Stuart Bowman, Alasdair Craig, Martin Bassindale, Louis Sparks, Hope Delaney, Dexter Sol Ansell, Phil Aizlewood, Steven Dykes, Mitchell Mullen, James Eeles, Jack Bennett, Chris Rogers, Frances Barry, Makenzie Carmichael, Louis Philpott, Stephanie Siadatan, Matt Ledray, Giovanni Tria",3.0,105,"An odyssey through time and memory, centered on a place in New England where—from wilderness, and then, later, from a home—love, loss, struggle, hope and legacy play out between couples and families over generations.",https://a.ltrbxd.com/resized/film-poster/8/4/4/9/9/1/844991-here-2024-0-230-0-345-crop.jpg?v=49944d6ac0,https://letterboxd.com/film/here-2024/
Zodiac,"Paramount Pictures, Warner Bros. Pictures, Phoenix Pictures",2007,"Drama, Crime, Thriller, Mystery",David Fincher,"James Vanderbilt, Bradley J. Fischer, Arnold Messer, Ceán Chaffin, Mike Medavoy","Jake Gyllenhaal, Mark Ruffalo, Anthony Edwards, Robert Downey Jr., Chloë Sevigny, Elias Koteas, John Carroll Lynch, Brian Cox, Dermot Mulroney, Charles Fleischer, Zach Grenier, Philip Baker Hall, James Le Gros, Donal Logue, Richmond Arquette, Bob Stephenson, John Lacy, Ed Setrakian, John Getz, John Terry, Candy Clark, June Diane Raphael, Ciara Hughes, Lee Norris, Patrick Scott Lewis, Pell James, David Lee Smith, Jason Wiles, Charles Schneider, James Carraway, Tom Verica, Jimmi Simpson, Doan Ly, Karina Logue, Joel Bissonnette, John Mahon, Matt Winston, Jules Bruff, John Ennis, J. Patrick McCormack, Adam Goldberg, Clea DuVall, Paul Schulze, Adam Trese, Penny Wallace, John Hemphill, Michel Francoeur, Thomas Kopache, Barry Livingston, Christopher John Fields, Jack Samson, Micah Sauers, Zachary Sauers, Jessica Baltutis, Peter Quartaroli, Geoff Callan, Michael Hungerford, Anna Katarina, E.P. McKnight, Betty Murphy, Jeff Daniel Phillips, Shane Woodson, Cookie Crawford, Cassius M. Willis, Judith Drake, Phoebe Holston, Marty Lodge, Cooper Thornton, Cazimir Milostan, Charlotte Ferguson, Phoebe Ferguson, Kacey Malmsten, Karly Malmsten, JD Cullum, Stanley B. Herman, Roy Lee Jones, Michael Rose, James Joseph O'Neil, Rod Damer, John Sarno, Gloria Grant, Brett Rickaby, M.F. Bernier, Carter Evans, Bill Seward, Dave Nemeth, Ted Garcia, Greg Wolf, Barry LeBrock, Ione Skye, David Winston Barge, Hayati Akbas, Brad Carr, Mitchell Fink, Erica Ford, Tish Hicks, Danielle McKee, Derris Nile, Carmen Plumb, Callie Thompson, Bud Davis",4.0,157,"The Zodiac murders cause the lives of Paul Avery, David Toschi and Robert Graysmith to intersect.",https://a.ltrbxd.com/resized/sm/upload/58/tf/z6/gw/qKQIjErYaN149hZRP5Vgf8RoC7S-0-230-0-345-crop.jpg?v=72ee5db942,https://letterboxd.com/film/zodiac/
"Crazy, Stupid, Love.",Warner Bros. Pictures,2011,"Comedy, Romance, Drama","Glenn Ficarra, John Requa","Steve Carell, Jeffrey Harlacker, Denise Di Novi, Eryn Brown","Steve Carell, Ryan Gosling, Julianne Moore, Emma Stone, Lio Tipton, Jonah Bobo, Joey King, Marisa Tomei, Beth Littleford, John Carroll Lynch, Kevin Bacon, Liza Lapira, Josh Groban, Mekia Cox, Julianna Guill, Zayne Emory, Crystal Reed, Joanne Brooks, Reggie Lee, Caitlin Thompson, Karolina Wydra, Tracy Mulholland, Katerina Mikailenko, Janine Barris, Jenny Mollen, Charlie Hartsock, AlgeRita Wynn, Wendy Worthington, Dan Butler, Tiara Parker, Laurel Coppock, Rasika Mathur, Joshua Sternlicht, Jasen Salvatore, Michael John Long, Dillon Neaman, J-Ray, Janae Nicole Caudillo, Christopher Darga, Rich Hutchman, Richard Steven Horvitz, Lauren Stone, Megan James, Rebecca Flinn-White, Billy Atchison, Ehrin Marlow, David Orosz, Camille Abelow, Maija Polsley, Christian Pitre, Heather La Bella, Georgia Hurd, Lisa Brown, Tingting Yu, Raena Cassidy, Ami Haruna, Jessica Diz, Tania Wagner, Georgia Treantafelles, Holly Daniels, Olga Fonda",3.7,118,"Cal Weaver is living the American dream. He has a good job, a beautiful house, great children and a beautiful wife, named Emily. Cal’s seemingly perfect life unravels, however, when he learns that Emily has been unfaithful and wants a divorce. Over 40 and suddenly single, Cal is adrift in the fickle world of dating. Enter, Jacob Palmer, a self-styled player who takes Cal under his wing and teaches him how to be a hit with the ladies.",https://a.ltrbxd.com/resized/film-poster/1/5/0/5/1/15051-crazy-stupid-love--0-230-0-345-crop.jpg?v=262be4c415,https://letterboxd.com/film/crazy-stupid-love/
Portrait of a Lady on Fire,"Lilies Films, ARTE France Cinéma, Hold Up Films",2019,"History, Drama, Romance",Céline Sciamma,"Bénédicte Couvreur, Olivier Père, Rémi Burah, Véronique Cayla","Noémie Merlant, Adèle Haenel, Luàna Bajrami, Valeria Golino, Christel Baras, Armande Boulanger, Guy Delamarche, Clément Bouyssou, Michèle Clément, Cécile Morel",4.4,121,"On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman.",https://a.ltrbxd.com/resized/film-poster/4/6/0/8/3/0/460830-portrait-of-a-lady-on-fire-0-230-0-345-crop.jpg?v=79b0f67aa9,https://letterboxd.com/film/portrait-of-a-lady-on-fire/
Almost Famous,"DreamWorks Pictures, Columbia Pictures, Vinyl Films",2000,"Drama, Music",Cameron Crowe,"Lisa Stewart, Scott M. Martin, Cameron Crowe, Ian Bryce, Marty P. Ewing, Jerry Ziesmer, Steven P. Saeta","Billy Crudup, Frances McDormand, Kate Hudson, Jason Lee, Patrick Fugit, Zooey Deschanel, Michael Angarano, Anna Paquin, Fairuza Balk, Noah Taylor, John Fedevich, Mark Kozelek, Philip Seymour Hoffman, Liz Stauber, Jimmy Fallon, Olivia Rosewood, Bijou Phillips, Alice Marie Crowe, J.J. Cohen, Gary Kohn, Ray Porter, Mark Pellington, Eion Bailey, Terry Chen, Rainn Wilson, Erin Foley, Jesse Caron, Charles Walker, Jay Baruchel, Pauley Perrette, Peter Frampton, Zack Ward, Mitch Hedberg, Devin Corey, Pete Droge, Elaine Summers, Eric Stonestreet, Marc Maron, Shane Willard, Chris McElprang, John Patrick Amedori, Kate Peckham, Julia Decker, Brian Vaughan, Anthony Martelli, Zach Clairville, Ian Ridgeway, Isaac Curtiss, Chris Lennon Davis, Scott N. Stevens, Kevin Sussman, Reathel Bean, Tom Riis Farrell, Laura Bastianelli, Samuel Aaron Roberson, Brian Andreasen, Jared Hren, Mary Dragicevich, Aura Barr, Daniel Wilson, William Barillaro, Holly Maples, Matt Griesser, Susan Yeagley, Nicole Spector, Patrick Irmen, Nick Swardson, Cindy Weber, Kris Weber, Kimberly Weber, Kristin Weber, Samer Sourakli, Michelle Moretti, Ana Maria Quintana, Lisa Buchignani, Andrew Briedis, Greg Bronson, Mark Cirillo, Cindy Crowe, Wayne Doba, Bodhi Elfman, Elizabeth Friedman, Kyle Gass, Eric Rosenberg, Casey Slade, Marc Antonio Pritchett, Jimmy Star, Christine Vienna, Larry Weisberg, Jann Wenner, Patrick Williams, Evis Xheneti",4.1,124,"In 1973, 15-year-old William Miller’s unabashed love of music and aspiration to become a rock journalist lands him an assignment from Rolling Stone magazine to interview and tour with the up-and-coming band, Stillwater.",https://a.ltrbxd.com/resized/sm/upload/8r/4k/tl/rx/mlOGVofLSyFAoVYcjVS2WRVvQjr-0-230-0-345-crop.jpg?v=ffceabaa03,https://letterboxd.com/film/almost-famous/
Stand by Me,"Columbia Pictures, Act III Productions",1986,"Drama, Crime",Rob Reiner,"Bruce A. Evans, Raynold Gideon, Andrew Scheinman","Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell, Kiefer Sutherland, Casey Siemaszko, Gary Riley, Bradley Gregg, Jason Oliver, Marshall Bell, Frances Lee McCain, Bruce Kirby, William Bronder, Scott Beach, Richard Dreyfuss, John Cusack, Madeleine Swift, Geanette Bobst, Art Burke, Matt Williams, Andy Lindberg, Dick Durock, O.B. Babbs, Charlie Owens, Kenneth Hodges, John Hodges, Susan Thorpe, Korey Scott Pollard, Rick Elliott, Kent W. Luttrell, Chance Quinn, Jason Naylor",4.2,89,"After learning that a boy their age has been accidentally killed near their rural homes, four Oregon boys decide to go see the body. On the way, Gordie,  Vern, Chris and Teddy encounter a mean junk man and a marsh full of leeches, as they also learn more about one another and their very different home lives. Just a lark at first, the boys’ adventure evolves into a defining event in their lives.",https://a.ltrbxd.com/resized/film-poster/5/1/8/2/1/51821-stand-by-me-0-230-0-345-crop.jpg?v=b3163b5def,https://letterboxd.com/film/stand-by-me/
