Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Nocturne,Blumhouse Television,2020,"Horror, Mystery, Thriller",Zu Quirke,"Terra Abroms, Marci Wiseman, Jeremy Gold","Sydney Sweeney, Madison Iseman, Jacques Colimon, Ivan Shaw, John Rothman, Rodney To, JoNell Kennedy, Julie Benz, Brandon Keener, Stephon Fuller, A.J. Tannen, Ji Eun Hwang, Asia Jackson, Phillip Wampler, Bryce McKinney, Miles McKenna",2.8,90,"Inside the halls of an elite arts academy, a timid music student begins to outshine her more accomplished and outgoing twin sister when she discovers a mysterious notebook belonging to a recently deceased classmate.",https://a.ltrbxd.com/resized/film-poster/5/6/9/3/6/3/569363-nocturne-0-230-0-345-crop.jpg?v=ac21fd73f3,https://letterboxd.com/film/nocturne-2020/
Yellow Submarine,"Apple Corps, TVC London, United Artists, King Features Syndicate",1968,"Music, Comedy, Adventure, Animation, Fantasy",George Dunning,Al Brodax,"Paul Angelis, John Clive, Dick Emery, Geoffrey Hughes, Lance Percival, Peter Batten, George Harrison, John Lennon, Paul McCartney, Ringo Starr",3.9,89,"The wicked Blue Meanies take over Pepperland, eliminating all color and music. As the only survivor, the Lord Admiral escapes in the yellow submarine and journeys to Liverpool to enlist the help of the Beatles.",https://a.ltrbxd.com/resized/film-poster/4/4/7/9/6/44796-yellow-submarine-0-230-0-345-crop.jpg?v=cf5db85f42,https://letterboxd.com/film/yellow-submarine/
Häxan,"Aljosha Production Company, SF Studios",1922,"Documentary, Horror, History",Benjamin Christensen,N/A,"Benjamin Christensen, Ella La Cour, Emmy Schønfeld, Kate Fabian, Oscar Stribolt, Wilhelmine Henriksen, Elisabeth Christensen, Astrid Holm, Karen Winther, Maren Pedersen, Johannes Andersen, Elith Pio, Aage Hertel, Ib Schønberg, Holst Jørgensen, Clara Pontoppidan, Else Vermehren, Alice O'Fredericks, Gerda Madsen, Karina Bell, Tora Teje, Poul Reumert, H.C. Nielsen, Albrecht Schmidt, Knud Rassow, Ellen Rassow, Frederik Christensen, Henry Seemann, Karen Caspersen, Holger Pedersen, John Andersen",4.0,105,"Grave robbing, torture, possessed nuns, and a satanic Sabbath: Benjamin Christensen’s legendary film uses a series of dramatic vignettes to explore the scientific hypothesis that the witches of the Middle Ages suffered the same hysteria as turn-of-the-century psychiatric patients. But the film itself is far from serious– instead it’s a witches’ brew of the scary, gross, and darkly humorous.",https://a.ltrbxd.com/resized/film-poster/8/8/7/1/8871-haxan-0-230-0-345-crop.jpg?v=cd0cff7624,https://letterboxd.com/film/haxan/
Terminator Genisys,"Paramount Pictures, Skydance Media, Annapurna Pictures",2015,"Adventure, Action, Science Fiction, Thriller",Alan Taylor,"Shari Hanson, David Ellison, Dana Goldberg","Emilia Clarke, Jai Courtney, Arnold Schwarzenegger, Jason Clarke, Matt Smith, J.K. Simmons, Lee Byung-hun, Dayo Okeniyi, Courtney B. Vance, Michael Gladis, Sandrine Holt, Wayne Bastrup, Gregory Alan Williams, Otto Sanchez, Matty Ferraro, Griff Furst, Ian Etheridge, Nolan Gross, Seth Meriwether, Afemo Omilami, Teri Wyble, Kerry Cahill, Mark Adam, Kerry O'Malley, Willa Taylor, James Moses Black, Terry Dale Parks, Douglas Smith, Anthony Michael Frederick, Brandon Stacy, Brett Azar, Douglas M. Griffin, Thomas Francis Murphy, Joshua Mikel, John Edward Lee, Christion Troxell, Luke Sexton, Aaron V. Williamson, Tony Donno, Ernest Wells, Larry E. Lundy Jr., Ross P. Cook, Christopher Heskey, Moses Munoz, Lisa McRee, Seth Carr, Bryant Prince, Michael D. Anglin, John L. Armijo, Ari Atken, Terri Battee, Patrick Constantine Bertagnolli, Jr., David Cleveland Brown, Carter Burch, Lori Campbell, Kyle Clements, Christopher De Stefano, Matthew Gallagher, Victoria Greene, Shawntae Hughes, Lizeth Hutchings, Jeffrey Johnson, Sergio Kato, Kevin Lapham, Justin Lebrun, Grinnell Morris, Bill Rainey, Gus Rhodes, Samantha Sadoff, William Schaff, Giovanni Silva, Nathan O'Neil Smith, Hannah Spiros, Todd T Taylor, Erica Teeple, Dennis Thomas IV, Edgar Leza",2.2,126,"The year is 2029. John Connor, leader of the resistance continues the war against the machines. At the Los Angeles offensive, John’s fears of the unknown future begin to emerge when TECOM spies reveal a new plot by SkyNet that will attack him from both fronts; past and future, and will ultimately change warfare forever.",https://a.ltrbxd.com/resized/film-poster/7/3/5/9/4/73594-terminator-genisys-0-230-0-345-crop.jpg?v=b341d672a6,https://letterboxd.com/film/terminator-genisys/
Shithouse,CMR Productions,2020,"Comedy, Drama, Romance",Cooper Raiff,"Cooper Raiff, Divi Crockett, Will Youmans, Rachel Klein, Andrew Hutcheson","Cooper Raiff, Dylan Gelula, Amy Landecker, Logan Miller, Olivia Scott Welch, Abby Quinn, Joy Sunday, Ashley Padilla, Tre Hall, Alina Patra, Chinedu Unaka, Nick Saso, Wyatt Whipple, Juan Wood, Andrew Hales, Mallory Low, Adan Rocha, Natalie Rousseau, Teddy Padilla, Adam Foster Ballard, Tessa Hope Slovis, Mike Raiff, Jay Duplass, Ayo Edebiri, Harrison Callaghan, Grant Harling, Macey Isaacs, Chris Kleckner, Bianca Pompa, Jenny Leiferman, Denny McAuliffe, Colin McCalla, Leonora Pitts, Scott Pitts, Kainan Short, Melissa Stenger, Eva Victor, Will Youmans",3.8,102,"Lonely college freshman Alex has closed himself off from his peers, who all appear to have this whole “college thing” figured out. But everything changes one night when Alex takes a leap and attends a party at Shithouse - a legendary party fraternity - where he forges a strong connection with Maggie.",https://a.ltrbxd.com/resized/film-poster/5/6/3/0/1/7/563017-shithouse-0-230-0-345-crop.jpg?v=5919e170d9,https://letterboxd.com/film/shithouse/
RoboCop 2,Orion Pictures,1990,"Science Fiction, Crime, Thriller, Action, Adventure",Irvin Kershner,"Jon Davison, Jane Bartelme, Phil Tippett","Peter Weller, Nancy Allen, Tom Noonan, Belinda Bauer, Willard E. Pugh, Dan O'Herlihy, Felton Perry, Gabriel Damon, Galyn Görg, Stephen Lee, Robert DoQui, Ken Lerner, Jeff McCarthy, John Doolittle, Angie Bolling, Brandon Smith, Thomas Rosales Jr., Tzi Ma, Wanda De Jesus, George Cheung, Phil Rubenstein, Michael Medeiros, Roger Aaron Brown, Mark Rolston, Mario Machado, Leeza Gibbons, John Glover, John Ingle, Lila Finn, John Hateley, Gage Tarrant, Wallace Merck, Clinton Austin Shirley, Linda Thompson, Lily Chen, Adam Faraizl, Erik Cord, Eric Glenn, Jo Perkins, Richard Reyes, Gary Bullock, David Dwyer, Justin Seidner, Bill Bolender, Fabiana Udenio, Cynthia Mackey, James McQueen, Yogi Baird, Ed Geldart, Michael Weller, Woody Watson, Rutherford Cravens, Christopher Quinten, Martin Casella, Charles Bailey, Patricia Charbonneau, Jerry L. Nelson, Frank Miller, Wayne Dehart",2.9,117,"After a successful deployment of the RoboCop Law Enforcement unit, OCP sees its goal of urban pacification come closer and closer, but as this develops, a new narcotic known as “Nuke” invades the streets led by God-delirious leader Cane. As this menace grows, it may prove to be too much for Murphy to handle. OCP tries to replicate the success of the first unit, but ends up with failed prototypes with suicidal issues… until Dr. Faxx, a scientist straying away from OCP’s path, uses Cane as the new subject for the RoboCop 2 project, a living God. ×",https://a.ltrbxd.com/resized/sm/upload/jl/e5/6p/d3/uJRmNEKXmpX1OSOP5u67MlSbfNx-0-230-0-345-crop.jpg?v=8e23382d86,https://letterboxd.com/film/robocop-2/
Midnight,Paramount Pictures,1939,"Comedy, Romance",Mitchell Leisen,Arthur Hornblow Jr.,"Claudette Colbert, Don Ameche, John Barrymore, Francis Lederer, Mary Astor, Elaine Barrie, Hedda Hopper, Rex O'Malley, Monty Woolley, Armand Kaliz, Eugene Borden, Paul Bryar, Jack Chefe, André Cheron, Eddie Conrad, Gino Corrado, Gennaro Curci, Billy Daniels, Leander De Cordova, Joe De Stefani, Carlos De Valdez, Elspeth Dudgeon, William Eddritt, Bess Flowers, Arno Frey, Robert Graves, Sam Harris, William Hopper, Max Lucke, Mary MacLaren, Louis Mercier, Harold Miller, Bert Moorhouse, Edmund Mortimer, Ferdinand Munier, Nestor Paiva, Lionel Pape, Manuel París, Donald Reed, Joseph Romantini, Ronald R. Rondell, Harry Semels, Helen St. Rayner, Larry Steers, Bert Stevens, Leonard Sues, Michael Visaroff, Florence Wix, Billy Daniel, Lucille Harding, Judith King, Tony Martelli, Joyce Mathews, Scotty Mattraw",3.9,94,An unemployed showgirl poses as Hungarian royalty to infiltrate Parisian society.,https://a.ltrbxd.com/resized/film-poster/3/0/7/3/8/30738-midnight-0-230-0-345-crop.jpg?v=13b6c210d4,https://letterboxd.com/film/midnight-1939/
Dark Water,"Office Augusta Co. Ltd., Nikkatsu Corporation, Oz Company, KADOKAWA Shoten, Nippon Television Network Corporation, VAP",2002,"Thriller, Mystery, Horror",Hideo Nakata,Takashige Ichise,"Hitomi Kuroki, Rio Kanno, Mirei Oguchi, Asami Mizukawa, Fumiyo Kohinata, Yuu Tokui, Isao Yatsu, Shigemitsu Ogi, Maiko Asano, Yukiko Ikari, Shinji Nomura, Kiriko Shimizu, Teruko Hanahara, Youko Yasuda, Shichirou Gou, Chisako Hara, Tōru Shinagawa, Rie Hagiwara, Erika Hatanaka, Youko Hujimoto, Hibiki Izawa, Erika Kuroishi, Tarō Suwa, Minako Tsuda, Chihiro Ohtsuka",3.5,101,A woman in the midst of an unpleasant divorce moves to an eerie apartment building with her young daughter. The ceiling of their apartment has a dark and active leak.,https://a.ltrbxd.com/resized/film-poster/4/4/7/0/4/44704-dark-water-0-230-0-345-crop.jpg?v=e16b233e78,https://letterboxd.com/film/dark-water/
Strange Magic,"Touchstone Pictures, Lucasfilm Ltd., Lucasfilm Animation",2015,"Music, Animation, Family, Fantasy",Gary Rydstrom,"Jacqui Lopez, Irene Mecchi, Mark S. Miller, Sarah McArthur, Kevin Munroe","Alan Cumming, Evan Rachel Wood, Elijah Kelley, Meredith Anne Bull, Sam Palladio, Kristin Chenoweth, Maya Rudolph, Alfred Molina, Bob Einstein, Peter Stormare, Robbie Daymond, Llou Johnson, Kevin Michael Richardson, Brenda Chapman, Tony Cox, Sterling Sheehy, Gary Rydstrom, Nicole Vigil, Joe Whyte",2.9,99,"A love potion works its devious charms on fairies, elves and the swamp-dwelling Bog King as they all try to possess the potion for themselves.",https://a.ltrbxd.com/resized/film-poster/2/2/9/3/9/4/229394-strange-magic-0-230-0-345-crop.jpg?v=d2ac39639a,https://letterboxd.com/film/strange-magic/
Die Another Day,"EON Productions, Metro-Goldwyn-Mayer, Danjaq, KanZaman Productions",2002,"Adventure, Action, Thriller",Lee Tamahori,"Barbara Broccoli, Michael G. Wilson, Callum McDougall","Pierce Brosnan, Halle Berry, Toby Stephens, Rosamund Pike, Rick Yune, Judi Dench, John Cleese, Michael Madsen, Will Yun Lee, Kenneth Tsang, Emilio Echevarría, Madonna, Mikhail Gorevoy, Lawrence Makoare, Colin Salmon, Samantha Bond, Ho Yi, Simón Andreu, Ben Wee, Rachel Grant, Ian Pirie, Mark Dymond, Deborah Moore, Oliver Skeete, Joaquín Martínez, Michael G. Wilson, Daryl Kwan, Vincent Wong, Stuart Yung Sai-Kit, Manolo Caro, Sarllya, Paul Darrow, Lucas Hare, Cristina Contes, Stewart Scudamore, Bill Nash, James Wallace, Thomas Ho, Aiko Horiuchi, Ami Chorlton, Tatiana Lavrentieva, Derek Lea, Catherine Porter, Albert Tang",2.5,133,"James Bond is sent to investigate the connection between a North Korean terrorist and a diamond mogul, who is funding the development of an international space weapon.",https://a.ltrbxd.com/resized/sm/upload/ei/40/d4/qx/qI8c3FABZWxcBzJaIJwHXxywHLR-0-230-0-345-crop.jpg?v=bdab663592,https://letterboxd.com/film/die-another-day/
Brain Damage,"Palisades Partners, Levins-Henenlotter Productions",1988,"Comedy, Horror",Frank Henenlotter,"Edgar Ievins, Charles C. Bennett, Ray Sundlin","Rick Hearst, Jennifer Lowry, Gordon MacDonald, Theo Barnes, John Zacherle, Lucille Saint-Peter, Vicki Darnell, Joseph Gonzalez, Bradlee Rhodes, Michael Bishop, Beverly Bonner, Ari M. Roussimoff, Michael Rubenstein, Angel Figueroa, John Reichert, Don Henenlotter, Kenneth Packard, Artemis Pizarro, Kevin Van Hentenryck, Slam Wedgehouse, Daniel Frye, Jeff Calder",3.5,86,Brian comes under the addictive spell of a parasite with the ability to induce euphoric hallucinations in its hosts.,https://a.ltrbxd.com/resized/film-poster/3/4/1/8/0/34180-brain-damage-0-230-0-345-crop.jpg?v=06ebc0ae92,https://letterboxd.com/film/brain-damage/
Lux Æterna,"Vixens, Les Cinémas de la Zone, Saint Laurent",2019,"Horror, Drama",Gaspar Noé,"Gaspar Noé, Clément Lepoutre, Lucile Hadžihalilović, Olivier Muller, Anthony Vaccarello, Gary Farkas","Charlotte Gainsbourg, Béatrice Dalle, Abbey Lee, Karl Glusman, Clara 3000, Claude-Emmanuelle Gajan-Maull, Félix Maritaud, Mica Argañaraz, Anatole Devoucoux du Buysson, Paul Hameline, Frédéric Cambier, Lola Pillu Perier, Luka Isaac, Maxime Ruiz, Philippe Mensah, Stefania Cristian, Tom Kan, Victor Sekularac, Loup 'Vuk' Brankovic, Yannick Bono",3.5,51,"Two actresses, Béatrice Dalle and Charlotte Gainsbourg, are on a film set telling stories about witches.",https://a.ltrbxd.com/resized/film-poster/5/2/6/6/9/7/526697-lux-terna-0-230-0-345-crop.jpg?v=e68d8f8c99,https://letterboxd.com/film/lux-aeterna-2019/
Just Friends,"BenderSpink, Cinezeta",2005,"Romance, Comedy",Roger Kumble,"Bill Johnson, Chris Bender, Jake Weiner, Michael Ohoven, William Vince, Magnus Kim, J.C. Spink","Ryan Reynolds, Amy Smart, Anna Faris, Chris Klein, Christopher Rodriguez Marquette, Julie Hagerty, Amy Matysio, Giacomo Beltrami, Fred Ewanuick, Wendy Anderson, Barry Flatman, Mike O'Brien, Ty Olsson, Devyn Burant, Jaden Ryan, Annie Brebner, Justin Kirby, Jackie Mitchell, Stephen Root, Ashley Scott, Grace Kumble, Lorelei Gibson, Jason Bryant, John Levin, Trace Fairgrieve, Glen W. Thompson, Amanda Park, James Bitonti, Sally Crooks, Dayna Devon, Simon Chin, Jody Peters, Cavan Cunningham, Jillian Walchuck, Maria Arcé, Sharon Bakker, Trenna Keating, Robin Dunne, Todd William Lewis, Rachel Wittman",2.6,94,"While visiting his hometown during Christmas, a man comes face-to-face with his old high school crush whom he was best friends with – a woman whose rejection of him turned him into a ferocious womanizer.",https://a.ltrbxd.com/resized/sm/upload/lg/b2/3t/em/n7gZuqiRSjgIkyqDIiLZ20qRgoi-0-230-0-345-crop.jpg?v=1c13794080,https://letterboxd.com/film/just-friends/
Take Shelter,"Hydraulx, REI Capital, Grove Hill Productions, Strange Matter Films",2011,"Drama, Thriller",Jeff Nichols,"Sophia Lin, Tyler Davidson","Michael Shannon, Jessica Chastain, Shea Whigham, Tova Stewart, Katy Mixon, Robert Longstreet, Ray McKinnon, Kathy Baker, LisaGay Hamilton, Jeffrey Grover, Natasha Randall, Ron Kennard, Scott Knisley, Heather Caldwell, Sheila Hullihen, Maryanne Nagel, Stuart Greer, Bart Flynn, Molly McGinnis, John Kloock, Marianna Alacchi, Jacque Jovic, Peter Ferry, Ken Strunk, Hailee Dickens, Guy Van Swearingen, Nick Koesters, Jason Botsford",3.8,120,"Plagued by a series of apocalyptic visions, a young husband and father questions whether to shelter his family from a coming storm, or from himself.",https://a.ltrbxd.com/resized/sm/upload/h8/rx/g1/tm/jFHe1RSju7m4EyRr7fP7QGq8QpO-0-230-0-345-crop.jpg?v=15890185ed,https://letterboxd.com/film/take-shelter/
Black Panthers,Ciné-Tamaris,1968,Documentary,Agnès Varda,N/A,"Huey P. Newton, Eldridge Cleaver, Bobby Seale, Kwame Ture, Ron Dellums, James Forman, H. Rap Brown, Kathleen Cleaver, Bill Brent",4.1,28,"A film shot during the summer of 1968 in Oakland, California around the meetings organised by the Black Panthers Party to free Huey Newton, one of their leaders, and to turn his trial into a political debate. They tried and succeeded in catching America’s attention.",https://a.ltrbxd.com/resized/film-poster/1/0/9/7/9/1/109791-black-panthers-0-230-0-345-crop.jpg?v=d430b2c305,https://letterboxd.com/film/black-panthers/
Little Forest,"Watermelon Pictures, Plus M Entertainment",2018,Drama,Yim Soon-rye,"Shin Bum-soo, Jenna Ku, Kim Jin-sun, Masaki Koide","Kim Tae-ri, Moon So-ri, Ryu Jun-yeol, Jin Ki-joo, Jeon Guk-hyang, Park Won-sang, Jung Joon-won, Jeon Sang-jin, Ok Su-boon, Jang Jae-hee, Cha Soo-jin, Hong Sung-duk, Kang Hye-eun, Kang Min-ji",4.0,103,"A young woman leaves the city to return to her hometown in the countryside. Seeking to escape the hustle and bustle of the city, she becomes self-sufficient in a bid to reconnect with nature.",https://a.ltrbxd.com/resized/film-poster/3/8/0/8/2/7/380827-little-forest-0-230-0-345-crop.jpg?v=8533d5e931,https://letterboxd.com/film/little-forest/
Vive L'Amour,Central Motion Picture Corporation,1994,Drama,Tsai Ming-liang,"Hu-pin Chung, Hsu Li-Kong","Lee Kang-sheng, Yang Kuei-mei, Chen Chao-jung, Lu Yi-ching",4.1,118,"Three lonely young denizens of Taipei unknowingly share an apartment: May, a real estate agent who uses it for her sexual affairs; Ah-jung, her current lover; and Hsiao-kang, who’s stolen the key and uses the apartment as a retreat.",https://a.ltrbxd.com/resized/film-poster/6/0/1/4/1/60141-vive-l-amour-0-230-0-345-crop.jpg?v=5bd9b86a6c,https://letterboxd.com/film/vive-lamour/
Ponyboi,"30K FT, Tideline Entertainment",2024,"Thriller, Crime, Drama",Esteban Arango,"River Gallo, Kristen Laffey, Marc A. Mounier, Ryan Lewis Tunick, Adel 'Future' Nur, Sadé Clacken Joseph, Mark Ankner, Trevor Wall","River Gallo, Dylan O'Brien, Victoria Pedretti, Murray Bartlett, Keith William Richards, Indya Moore, Juan Carlos Hernández, Annie Henk, Miles Coreas, Stephen Moscatello, Jari Jones, NaTonia Monét, Aphrodite Armstrong, Denis Lambert, Jacobi Jones, Chiquitita, Moisés Acevedo, Sophie Labelle, Bryant Carroll, Michael Sean McGuinness, Kevin McDonald",3.4,103,"Unfolding over the course of Valentine’s Day in New Jersey, a young intersex sex worker must run from the mob after a drug deal goes sideways, forcing him to confront his past.",https://a.ltrbxd.com/resized/film-poster/9/4/9/0/1/1/949011-ponyboi-0-230-0-345-crop.jpg?v=90f0a43804,https://letterboxd.com/film/ponyboi-2024/
Block Pass,Agat Films & Cie / Ex Nihilo,2024,"Drama, Comedy",Antoine Chevrollier,Nicolas Blanc,"Sayyid El Alami, Amaury Foucher, Damien Bonnard, Florence Janas, Artus, Léonie Dahan-Lamort, Mathieu Demy, Axelle Fresneau, Hadrien Heaulmé, Marlon Hernandez, Yannis Maaliou, Marguerite Zouaoui, Laëtitia Clément, Crystal Shepherd-Cross, Fanny Poulain, Nathalie Lherbette, Corinne Meignant, Sylvain Saussereau, Mickaël Gaignard, Danièle Maharavo, Arthur Breau, Hugo Mounissens, Richard Vella, Gilles Le Clainche, Noam Cailleau, Lorenzo Clément, Patrick Épinoux, Arthur Millerand, Valentin Gohier, Jeanine Damien, Sohane Zaoui, Julien Pelletier, Quentin Rannou",3.6,103,"Willy spends his time with Jojo, his best friend, at La Pampa, the motocross course where Jojo trains for the French championship. One evening, Willy discovers Jojo’s secret. It’s time to leave childhood behind.",https://a.ltrbxd.com/resized/film-poster/9/0/1/7/8/0/901780-block-pass-0-230-0-345-crop.jpg?v=6b5b1062b1,https://letterboxd.com/film/block-pass/
The Lady Eve,Paramount Pictures,1941,"Romance, Comedy",Preston Sturges,"Paul Jones, Buddy G. DeSylva, Albert Lewin","Barbara Stanwyck, Henry Fonda, Charles Coburn, Eugene Pallette, William Demarest, Eric Blore, Melville Cooper, Martha O'Driscoll, Janet Beecher, Robert Greig, Dora Clement, Luis Alberni, Bobby Barber, Eddie Hall, Arthur Stuart Hull, Wilda Bennett, Evelyn Beresford, Georgie Cooper, Bess Flowers, Kenneth Gibson, Alfred Hall, Bertram Marburgh, George Melford, Gayne Whitman, Abdullah Abbas, Norman Ainsley, Mary Akin, Jan Buckingham, Madge Crane, Mitchell Ingraham, Barry Norton, Robert Warwick, Sam Ash, Robert Dudley, Cyril Ring, Harry A. Bailey, Jack W. Johnston, Julius Tannen, Arthur Hoyt, Ambrose Barker, Wilson Benge, Al Bridge, Ken Carpenter, Jimmy Conlin, Nell Craig, Eva Dennison, Helen Dickson, Betty Farrington, Almeda Fowler, Harry Depp, Pauline Drake, Franklyn Farnum, John Hartley, Sheldon Jett, Richard Kipling, Jack Richardson, Wanda McKay, Ella Neal, Torben Meyer, Esther Michelson, Bert Moorhouse, Suzanne Ridgway, Ronald R. Rondell, Frank Moran, Joseph North, Barbara Pepper, Jean Phillips, Victor Potel, Frances Raymond, Harry Rosenthal, Reginald Sheffield, Larry Steers, Bert Stevens, Dorothy Vernon, Wally Walker, Pat West",4.0,97,"It’s no accident when wealthy Charles falls for Jean. Jean is a con artist with her sights set on Charles’ fortune. Matters complicate when Jean starts falling for her mark. When Charles suspects Jean is a gold digger, he dumps her. Jean, fixated on revenge and still pining for the millionaire, devises a plan to get back in Charles’ life. With love and payback on her mind, she re-introduces herself to Charles, this time as an aristocrat named Lady Eve Sidwich.",https://a.ltrbxd.com/resized/sm/upload/v6/u2/1r/z1/lady%20eve-0-230-0-345-crop.jpg?v=2c31682b2d,https://letterboxd.com/film/the-lady-eve/
Co-Husbands,"Telecinco Cinema, Mediaset España, Movistar+, Think Studio",2023,Comedy,Lucía Alemany,"Francisco Sánchez Ortiz, Eneko Lizarraga Arratibel, Ghislain Barrois, Álvaro Augustin","Paco León, Ernesto Alterio, Celia Freijeiro, Raúl Cimas, Kirill Bunegin, Emma Hernández, Adriana Fornés",3.0,102,"Emilio and Tono both receive phone calls that their wives are in comas after a ski-resort avalanche. At the hospital desk, they make a shocking discovery: their wives are, in fact, the same person … Laura. Forced to wait together until Laura regains consciousness, Emilio and Toni battle to prove who is her one and only true husband.",https://a.ltrbxd.com/resized/film-poster/9/0/8/1/2/0/908120-mari-dos--0-230-0-345-crop.jpg?v=d173a63817,https://letterboxd.com/film/co-husbands/
Miss Americana,Tremolo Productions,2020,"Music, Documentary",Lana Wilson,"Morgan Neville, Caitrin Rogers, Christine O'Malley, Nora Chute","Taylor Swift, Joe Alwyn, Todrick Hall, Brendon Urie, Jack Antonoff, Bobby Berk, Jonathan Van Ness, Karamo Brown, Antoni Porowski, Max Martin, Andrea Swift, Scott Swift, Joel Little, Tree Paine, Kamilah Marshall, Melanie Nyema, Dave Meyers, Paul Sidoti, Riley Knoxx, Robert G. Allen, Abigail Anderson, Jade Jolie, Tan France",4.0,85,"A raw and emotionally revealing look at one of the most iconic artists of our time during a transformational period in her life as she learns to embrace her role not only as a songwriter and performer, but as a woman harnessing the full power of her voice.",https://a.ltrbxd.com/resized/film-poster/5/7/9/0/0/2/579002-miss-americana-0-230-0-345-crop.jpg?v=abd938e5fc,https://letterboxd.com/film/miss-americana/
Blue Jean,"BBC Film, Kleio Films, Great Point Media",2022,Drama,Georgia Oakley,"Hélène Sifre, Marie-Elena Dyche","Rosy McEwen, Kerrie Hayes, Lucy Halliday, Lydia Page, Becky Lindsay, Maya Torres, Ellen Gowland, Amy Booth-Steel, Stacy Abalogun, Izzy Neish, Kate Soulsby, Lainey Shaw, Farrah Cave, Deka Walmsley, Gavin Kitchen, Emily Fairweather, Aoife Kennan, Scott Turnbull, Dexter Heads, Kylie Ann Ford, Edmund Wiseman, Elizabeth Shaw, Nick Figgis, Isla Bowles, Catherine Lee, Shannon McLean, Mana Azarish, Oliver Maratty Quinn, George Legg, Laura Rutherford, Darren Jones, Patrick Ziza, David Gales",3.8,97,"Jean, a PE teacher, is forced to live a double life. When a new student arrives and threatens to expose her sexuality, Jean is pushed to extreme lengths to keep her job and her integrity.",https://a.ltrbxd.com/resized/film-poster/8/7/4/6/1/7/874617-blue-jean-0-230-0-345-crop.jpg?v=ed14f8ddc1,https://letterboxd.com/film/blue-jean/
Joy,"Wildgaze Films, Pathé",2024,Drama,Ben Taylor,"Finola Dwyer, Amanda Posey","Bill Nighy, James Norton, Thomasin McKenzie, Charlie Murphy, Rish Shah, Cecily Cleeve, Eoin Duffy, Mariam Haque, Abbiegail Mills, Olivia Sellers, Joanna Scanlan, Tanya Moodie, Ella Bruccoleri, Douggie McMeekin, Miles Jupp, Louisa Harland, Toby Williams, Nicolay Shulik, Adrian Lukis, Surinder Duhra, Robert Wilfort, Ruth Madeley, Josephine Jones, Jemima Rooper, Lydia Jones, Lyllia-Rose Redmond, Alice Bennett, Carla Harrison-Hodge, Elliot Bird, Oliver Llewellyn Jenkins, Harriet Cains, David Atkins, Heather Agyepong, Justin Edwards, Suzanne Burden, Mark Sainsbury, Mairi-Clare MacLean, Anastasia Hille, Richard Durden, Pip Torrens, Nicholas Rowe, Simon Paisley Day, Eleanor Grace, Ashna Rabheru, Emily Fairn, Madeleine Shenai, Peter Sandys-Clarke, Michael Keogh, Glenn Cunningham, Ben Crowe",3.5,115,"A young nurse, a visionary scientist and an innovative surgeon face opposition from the church, state, media and medical establishment, in their pursuit of the world’s first ‘test tube baby’, Louise Joy Brown.",https://a.ltrbxd.com/resized/film-poster/1/0/7/0/5/1/7/1070517-joy-2024-0-230-0-345-crop.jpg?v=9fb1ec5188,https://letterboxd.com/film/joy-2024/
Ouija: Origin of Evil,"Platinum Dunes, Universal Pictures, Allspark Pictures, Blumhouse Productions, Hasbro",2016,Horror,Mike Flanagan,"Brad Fuller, Stephen Davis, Brian Goldner, Jason Blum, Andrew Form, Michael Bay","Annalise Basso, Elizabeth Reaser, Lulu Wilson, Henry Thomas, Parker Mack, Halle Charlton, Alexis G. Zall, Doug Jones, Kate Siegel, Sam Anderson, Chelsea Gonzalez, Lincoln Melcher, Nicholas Keenan, Michael Weaver, Ele Keats, Eve Gordon, Nina Mansker, John Prosky, Lin Shaye, Emily Brobst",2.8,99,"In 1967 Los Angeles, a widowed mother and her two daughters add a new stunt to bolster their séance scam business and unwittingly invite authentic evil into their home. When the youngest daughter is overtaken by the merciless spirit, this small family confronts unthinkable fears to save her and send her possessor back to the other side.",https://a.ltrbxd.com/resized/film-poster/2/6/4/3/3/5/264335-ouija-origin-of-evil-0-230-0-345-crop.jpg?v=792dc425bc,https://letterboxd.com/film/ouija-origin-of-evil/
The 8 Show,"Studio N, MAGNUM9, Lotte Cultureworks",2024,"Drama, Mystery",Han Jae-rim,"Kim Dae-seung, 손기선, 이범희, 조성철","Ryu Jun-yeol, Chun Woo-hee, Park Jeong-min, Lee Yul-eum, Park Hae-jun, Lee Joo-young, Moon Jeong-hee, Bae Sung-woo",3.6,419,Eight individuals trapped in a mysterious 8-story building participate in a tempting but dangerous show where they earn money as time passes.,https://a.ltrbxd.com/resized/film-poster/1/1/7/7/0/9/4/1177094-the-8-show-0-230-0-345-crop.jpg?v=20093accee,https://letterboxd.com/film/the-8-show/
