Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Anonymously Yours,Woo Films,2021,"Romance, Drama",María Torres,María José Córdova,"Annie Cabello, Ralf, Estefi Merelles, Harold Azuara, Alicia Vélez",2.6,101,"After an accidental text message turns into a digital friendship, Vale and Alex start crushing on each other without realizing they’ve met in real life.",https://a.ltrbxd.com/resized/film-poster/8/0/9/9/0/0/809900-anonymously-yours-0-230-0-345-crop.jpg?v=9e8739d403,https://letterboxd.com/film/anonymously-yours-2021/
Stage Fright,"DMV Distribuzione, Filmirage",1987,Horror,Michele Soavi,"Joe D'Amato, Donatella Donati","Barbara Cupisti, David Brandon, Robert Gligorov, Mary Sellers, Giovanni Lombardo Radice, James Sampson, Jo Ann Smith, Domenico Fiore, Mickey Knox, Michele Soavi, Clain Parker, Loredana Parrella, Martin Philips, Ulrike Schwerk, Piero Vida, Richard Barkeley, Sheila Goldberg, Dany Gordon, Claude Jurman, Mark Parkinson, Helen Porter, Dominique Portier, Rackel Roskoff, Frank Senica, Simone Sardon, Albert Schultz, Sandi Schultz, George Eastman, Alfonso Giganti",3.5,90,"While a group of young actors rehearse a new musical about a mass murderer, a notorious psychopath escapes from a nearby insane asylum.",https://a.ltrbxd.com/resized/film-poster/3/8/9/9/4/38994-stagefright-aquarius-0-230-0-345-crop.jpg?v=e00319e84c,https://letterboxd.com/film/stage-fright-1987/
Barbie: Spy Squad,"Mattel, Rainmaker Entertainment",2016,"Action, Family, Animation",Conrad Helten,N/A,"Erica Lindbeck, Stephanie Sheh, Jenny Pellicer, Alyssya Swales, Elizabeth Irving, Brian Dobson, Rebecca Husain, Cathy Weseluck, Ian Hanlin, Jonathan Holmes, Kathleen Barr",2.9,75,"Barbie and her best friends Teresa and Renee transform from hard-working gymnasts to undercover secret agents. When their amazing gymnastics skills catch the eye of a top-secret spy agency, the girls are soon following clues to a gem-stealing cat burglar, using high-tech gadgets, glam disguises and cute robo-pets to save the day.",https://a.ltrbxd.com/resized/film-poster/3/1/3/0/7/1/313071-barbie-spy-squad-0-230-0-345-crop.jpg?v=e30f8d8ae2,https://letterboxd.com/film/barbie-spy-squad/
A Royal Affair,"Sirena Film, Zentropa Entertainments, DR, SVT, Film i Väst, Den Vestdanske Filmpulje",2012,"Drama, Romance, History",Nikolaj Arcel,"Louise Vesth, Sisse Graum Jørgensen, Meta Louise Foldager Sørensen","Mads Mikkelsen, Alicia Vikander, Mikkel Boe Følsgaard, David Dencik, Cyron Melville, Trine Dyrholm, Thomas W. Gabrielsson, William Jøhnk Nielsen, Laura Bro, Bent Mejding, John Martinus, Rosalinde Mynster, Harriet Walter, Søren Malling, Frederik Christian Johansen, Søren Spanning, Julia Wentzel Olsen, Nikol Kouklová, Eyob Nielsen, Jacob Ulrik Lohmann, Michaela Horká, Alžběta Jenická, Anna Stiborová, Frank Rubæk, Klaus Tange, Petr Janiš, Karin Rørbech, Josefine Højbjerg Bitsch, Zinnini Elkington, Morten Holst, Karel Polišenský, Eva Sitta, Ivan G'Vera, Kristian Fjord, Daniel Bambas, Tereza Terberová, Jan Krafka, Peter Varga, Ivan Vodochodský, Nora Rajnochová, Jakub Albrecht, Ludvík Král",3.7,137,"A young queen falls in love with her physician, and they start a revolution that changes their nation forever.",https://a.ltrbxd.com/resized/film-poster/7/4/4/7/7/74477-a-royal-affair-0-230-0-345-crop.jpg?v=f3bacebecd,https://letterboxd.com/film/a-royal-affair/
The Best Offer,"Regione Lazio, PACO Cinematografica, Business Location Sudtirol Alto Adige, Friuli Venezia Giulia Film Commission, UniCredit Group",2013,"Crime, Romance, Drama",Giuseppe Tornatore,"Isabella Cocuzza, Arturo Paglia, Marco Patrizi","Geoffrey Rush, Jim Sturgess, Sylvia Hoeks, Donald Sutherland, Maximilian Dirr, Philip Jackson, Dermot Crowley, Liya Kebede, Hannah Britland, Brigitte Christensen, Kiruna Stamell, Caterina Capodilista, Gen Seto, Klaus Tauber, Laurence Belgrave, Sean Buchanan, John Benfield, Amanda Walker, Miles Richardson, Rita Davies, Jun Ichikawa",3.8,131,"Virgil Oldman is a world renowned antiques expert and auctioneer. An eccentric genius, he leads a solitary life, going to extreme lengths to keep his distance from the messiness of human relationships. When appointed by the beautiful but emotionally damaged Claire to oversee the valuation and sale of her family’s priceless art collection, Virgil allows himself to form an attachment to her – and soon he is engulfed by a passion which will rock his bland existence to the core. ×",https://a.ltrbxd.com/resized/film-poster/1/1/4/6/5/7/114657-the-best-offer-0-230-0-345-crop.jpg?v=fe447f37bd,https://letterboxd.com/film/the-best-offer/
New Order,Teorema,2020,"Thriller, Drama",Michel Franco,"Cristina Velasco, Edgar San Juan, Eréndira Núñez Larios","Naian González Norvind, Fernando Cuautle, Diego Boneta, Dario Yazbek Bernal, Mónica del Carmen, Eligio Meléndez, Patricia Bernal, Claudia Lobo, Eduardo Victoria, Xavier Cervantes, Cirilo Santiago, Isaac Krause, Sebastian Silveti, Ana Bethoux, Cat Huttanus, Cesar Antulio, Leonardo Alonso, Morgana Ludlow, Lisa Owen, Enrique Singer, Mercedes Hernández, Iris Epstein, Sonia Couoh, Gustavo Sánchez Parra, Alexis Fausto Sánchez, Reyna Mendizábal, Alberto Pegueros, Javier Sepulveda, Luna Antonia Arboleda, Mariana Szuchmacher",2.9,88,"In the near future, a popular uprising in Mexico City interrupts a wedding held at the home of a wealthy family. After the riots have been quashed, they discover the bride has gone missing and plea with the military to help locate her.",https://a.ltrbxd.com/resized/film-poster/5/0/3/6/4/0/503640-new-order-0-230-0-345-crop.jpg?v=4733ab0e98,https://letterboxd.com/film/new-order-2020/
Lips of Blood,"Nordia Films, Off Production, Black Scorpion Video",1975,"Mystery, Horror",Jean Rollin,"Lionel Wallmann, Jean-Marie Ghanassia","Jean-Loup Philippe, Annie Belle, Natalie Perrey, Catherine Castel, Marie-Pierre Castel, Hélène Maguin, Anita Berglund, Claudine Beccarie, Béatrice Harnois, Sylvia Bourdon, Mireille Dargent, Paul Bisciglia, Willy Braque, Jean Rollin, Julien Etchevery",3.3,88,"Frédéric sees a photograph of a ruined seaside castle, which triggers a strange childhood memory. He then goes on a strange quest, aided by four female vampires, to find the castle and the beautiful woman who lives there.",https://a.ltrbxd.com/resized/film-poster/3/3/1/1/3/33113-lips-of-blood-0-230-0-345-crop.jpg?v=6899056752,https://letterboxd.com/film/lips-of-blood/
Cleopatra,"MCL Films S.A., Walwa Films S.A., 20th Century Fox",1963,"History, Drama, Romance",Joseph L. Mankiewicz,Walter Wanger,"Elizabeth Taylor, Richard Burton, Rex Harrison, Pamela Brown, George Cole, Hume Cronyn, Cesare Danova, Kenneth Haigh, Andrew Keir, Martin Landau, Roddy McDowall, Robert Stephens, Francesca Annis, Grégoire Aslan, Martin Benson, John Doucette, Michael Hordern, John Hoyt, Carroll O'Connor, Andrew Faulds, Michael Gwynn, Peter Grant, Marne Maitland, Richard O'Sullivan, Gwen Watford, Douglas Wilmer, Marie Devereux, Herbert Berghof, Jacqueline Chan, Isabel Cooley, Mike Steen, Finlay Currie, Jean Marsh, Meri Welles, Peter Forster, John Alderson, John Alderton, Jeremy Kemp, Desmond Llewelyn, Laurence Naismith, Larry Taylor",3.5,251,"Determined to hold on to the throne, Cleopatra seduces the Roman emperor Julius Caesar. When Caesar is murdered, she redirects her attentions to his general, Marc Antony, who vows to take power—but Caesar’s successor has other plans.",https://a.ltrbxd.com/resized/sm/upload/9p/bu/tr/xf/bj7rUGUewofA9cpHt1h36gvDFfy-0-230-0-345-crop.jpg?v=4749341711,https://letterboxd.com/film/cleopatra-1963/
An Irish Goodbye,"Floodlight Pictures, Goldfinch Entertainment, First Flight, Northern Ireland Screen",2022,Drama,"Tom Berkeley, Ross White","Pearce Cullen, Tom Berkeley, Ross White, Yves Dominicy, Katy Jackson, Brett C. Persson","Seamus O'Hara, James Martin, Paddy Jenkins, Michelle Fairley",3.6,23,"In rural Northern Ireland, following the untimely death of their mother, a young man with Down syndrome and his estranged brother discover her unfulfilled bucket list.",https://a.ltrbxd.com/resized/film-poster/8/0/0/7/6/0/800760-an-irish-goodbye-0-230-0-345-crop.jpg?v=af5902a74e,https://letterboxd.com/film/an-irish-goodbye/
Project A,"Paragon Films, Authority Films Ltd., Orange Sky Golden Harvest",1983,"Action, Adventure, Comedy",Jackie Chan,"Leonard Ho, Edward Tang","Jackie Chan, Sammo Hung Kam-Bo, Yuen Biao, Dick Wei, Mars, Tai Bo, Isabella Wong, Kwan Hoi-San, Lau Hak-Suen, Lee Hoi-Sang, Wong Wai, John Cheung Ng-Long, Wan Fat, Law Ho-Kai, Wu Ma, Tong Kam-Tong, Bruce Tong Yim-Chaan, Benny Lai Keung-Kuen, Lily Ng Lai-Chu, Man Git-Wan, Kwon Yeong-Moon, Chuen Yan, Chan Chi-Fai, Chan Leung, Chan Ling-Wai, Chang Seng-Kwong, Cheung Chok-Chow, Johnny Cheung Wa, Chin Ka-Lok, Choi Hin-Cheung, Danny Chow Yun-Kin, Chu Tau, Chun Kang Wang, Lola Forner, Fung Ging-Man, Fung Ming, Ha Kwok-Wing, Hoh Wan, Hon Yee-Sang, Hsiao Yu, Hung San-Nam, Lai Sau-Kit, Lam Foo-Wai, Lam Yuen, Wynn Lau Chun-Fai, Lau Fong-Sai, Rocky Law Kei, Lee Fat-Yuen, Chris Lee Kin-Sang, Leung Seung-Wan, Lo Wai, Steve Mak Fei-Hung, Man Ngai-Tik, Ng Kit-Keung, Ng Kwok-Kai, Ng Min-Kan, Frankie Poon Bin-Chung, Sa Au, Siu Yuk-Lung, Suen Chi-Wai, Tam Chuen-Hing, Tam Wing-Git, To Siu-Ming, To Wai-Wo, Tong Pau-Chung, Wan Seung-Lam, Paul Wong Kwan, Wong Kim-Bun, Wong Siu-Ming, Yiu Man-Kei, Yue Tau-Wan, Yuen Shing-Chau, Sek Gwai-Chai",3.7,104,"In late 19th century Hong Kong, the British may rule the land, but the pirates rule the waters. Coast Guard officer Dragon Ma is determined that his beloved Coast Guard will not be made a fool of.",https://a.ltrbxd.com/resized/film-poster/3/8/3/5/3/38353-project-a-0-230-0-345-crop.jpg?v=7037b6ce35,https://letterboxd.com/film/project-a/
Winter Sleep,"Memento Films Production, Bredok Film Production, Zeynofilm, ARTE France Cinéma",2014,Drama,Nuri Bilge Ceylan,"Zeynep Ozbatur Atakan, Nuri Bilge Ceylan, Muzaffer Yıldırım, Olivier Père","Haluk Bilginer, Melisa Sözen, Demet Akbağ, Ayberk Pekcan, Serhat Kılıç, Tamer Levent, Nejat İşler, Nadir Sarıbacak, Mehmet Ali Nuroğlu, Gamze Kuş, Emirhan Doruktutan, Ekrem İlhan",4.2,196,"Aydın is a hotel owner and a retired actor in rural Turkey. As winter emerges he begins navigating the conflicts within the relationships with his wife, sister and existence.",https://a.ltrbxd.com/resized/film-poster/1/8/8/4/1/8/188418-winter-sleep-0-230-0-345-crop.jpg?v=2d7a6353f3,https://letterboxd.com/film/winter-sleep/
Beowulf,"Shangri-La Entertainment, ImageMovers, Warner Bros. Pictures, Paramount Pictures",2007,"Action, Adventure, Animation",Robert Zemeckis,"Jack Rapke, Robert Zemeckis, Peter M. Tobyansen, Steve Starkey, Josh McLaglen, Jacqui Lopez","Ray Winstone, Angelina Jolie, Anthony Hopkins, John Malkovich, Robin Wright, Brendan Gleeson, Crispin Glover, Alison Lohman, Paul Baker, John Bilezikjian, Rod D. Harbour, Sonje Fortag, Sharisse Baker-Bernard, Charlotte Salt, Julene Renee, Greg Ellis, Rik Young, Sebastian Roché, Leslie Zemeckis, Woody Schultz, Tyler Steelman, Nick Jameson, Shay Duffin, Costas Mandylor, Chris Coppola, Dominic Keating, Jacquie Barnbrook, Fredrik Hiller, Daniel D. McGrew, Alan Jones Silva, Kevin Dorman, Richard Burns, Jared Weber, Tom West Jr., Chris Mala, Tim Trobec, Camille Lannan, Michael Lofgren, Rob McCabe, Larkin Campbell, Chris Cummins, John Littlefield, Shawn Driscoll, Amy Esacove, Emily Johnson, Nadine Stenovitch, Anne Marie Wilson, Fred Tatasciore, Holly Duff, Neil Dickson, Peter Lavin, Matthew A. Ward, Peter Dennis, Keith Kraft",2.7,115,"A 6th-century Scandinavian warrior named Beowulf embarks on a mission to slay the man-like ogre, Grendel.",https://a.ltrbxd.com/resized/film-poster/5/0/3/4/1/50341-beowulf-0-230-0-345-crop.jpg?v=fb9efc14e8,https://letterboxd.com/film/beowulf-2007/
La Grande Bouffe,"Capitolina Produzioni Cinematografiche, Films 66, Mara Films",1973,"Drama, Comedy",Marco Ferreri,Vincent Malle,"Marcello Mastroianni, Ugo Tognazzi, Michel Piccoli, Philippe Noiret, Andréa Ferréol, Solange Blondeau, Florence Giorgetti, Michèle Alexandre, Monique Chaumette, Henri Piccoli, Giuseppe Maffioli, Maurice Dorléac, Simon Tchao, Louis Navarre, Bernard Ménez, Cordelia Piccoli, Jérôme Richard, Patricia Milochevitch, James Campbell, Eva Simonet, Gérard Boucaron, Annette Carducci, Margaret Honeywell, Mario Vulpiani, Rita Scherrer",3.6,130,Four friends gather at a villa with the intention of eating themselves to death.,https://a.ltrbxd.com/resized/film-poster/4/6/5/4/6/46546-la-grande-bouffe-0-230-0-345-crop.jpg?v=e9520ce449,https://letterboxd.com/film/la-grande-bouffe/
Arctic,"Armory Films, Pegasus Pictures, Union Entertainment Group, The Domain Group, XYZ Films",2018,"Drama, Adventure",Joe Penna,"Einar Sveinn Þórðarson, Snorri Þórisson, Aaron Scotti, Lilja Ósk Snorradóttir, Noah C. Haeussner, Christopher Lemole, Tim Zajaros","Mads Mikkelsen, Maria Thelma Smáradóttir, Tintrinai Thikhasuk",3.5,98,"A man stranded in the Arctic is finally about to receive his long awaited rescue. However, after a tragic accident, his opportunity is lost and he must then decide whether to remain in the relative safety of his camp or embark on a deadly trek through the unknown for potential salvation.",https://a.ltrbxd.com/resized/film-poster/3/8/5/9/4/9/385949-arctic-0-230-0-345-crop.jpg?v=c684e74583,https://letterboxd.com/film/arctic-2018/
"Suddenly, Last Summer","Horizon Pictures, Academy Pictures Corporation, Camp Films, Columbia Pictures",1959,"Mystery, Thriller, Drama",Joseph L. Mankiewicz,Sam Spiegel,"Elizabeth Taylor, Katharine Hepburn, Montgomery Clift, Albert Dekker, Mercedes McCambridge, Gary Raymond, Mavis Villiers, Patricia Marmont, Joan Young, Maria Britneva, Sheila Robbins, David Cameron, Grace Denbigh Russell, Brenda Dunrich, Eddie Fisher, Frank Merlo, Sheila Raynor, Beatrice Shaw, Florence Stark, Julián Ugarte, Gore Vidal, Rita Webb, Sandra White, Ian Wilson, Roberta Woolley",3.8,114,The only son of wealthy widow Violet Venable dies while on vacation with his cousin Catherine. What the girl saw was so horrible that she went insane; now Mrs. Venable wants Catherine lobotomized to cover up the truth.,https://a.ltrbxd.com/resized/sm/upload/a3/l2/1v/qg/igma0zn9J5srRvOMDRnxyUDQXJL-0-230-0-345-crop.jpg?v=ca793d0e27,https://letterboxd.com/film/suddenly-last-summer/
Max & Leon,"Le 12e Art, StudioCanal, Légende Films, Blagbuster, C2M Productions, uMedia, Nexus Factory, TF1 Films Production",2016,"War, Adventure, Comedy",Jonathan Barré,"Sylvain Goldberg, Serge de Poucques, Nadia Khamlichi, Gilles Waterkeyn, Adrian Politowski, Alain Goldman","Grégoire Ludig, David Marsais, Bernard Farcy, Dominique Pinon, Julien Pestel, Alice Vial, Nicolas Marié, Christopher Lambert, Nicolas Maury, Catherine Hosmalin, Kyan Khojandi, Jonathan Cohen, Baptiste Lecaplain, Fatsah Bouyahmed, Bruno Wolkowitch, Philippe Duquesne, Florence Foresti, Simon Astier, Alban Lenoir, Kad Merad, David Salles, Monsieur Poulpe, Vincent Tirel, Adrien Ménielle, Pascale Arbillot, Sébastien Thoen, Saskia de Melo Dillais, Stefan Cuvelier, Thomas VDB, Jérémie Graine, Renaud Rutten, Pierre Ludig, Thomas Séraphine, Laure Falesse, Damien Gillard, Axel Huet",3.2,98,"In this WW2 epic comedy – in the vein of “La Grande Vadrouille” – our two heroes, Max and Léon, two lazy and partier pals, will try by all possible means to avoid going in the battle zone… This will lead the duo to demented and wild adventures.",https://a.ltrbxd.com/resized/film-poster/3/2/6/7/0/9/326709-max-leon-0-230-0-345-crop.jpg?v=d61408b642,https://letterboxd.com/film/max-leon/
The Spy Who Dumped Me,"Imagine Entertainment, Lionsgate",2018,"Comedy, Adventure, Action",Susanna Fogel,"Brian Grazer, Erica Huggins, Tina Anderson","Mila Kunis, Kate McKinnon, Justin Theroux, Sam Heughan, Lolly Adefope, Dustin Demri-Burns, Hasan Minhaj, Mirjam Novak, Kev Adams, Gillian Anderson, Ivanna Sakhno, Jane Curtin, Paul Reiser, Fred Melamed, James Fleet, Carolyn Pickles, Tom Stourton, Ruby Kammer, Genevieve McCarthy, Gyula Mesterházy, Lívia Hábermann, Hugo Bolton, Tamás Szabó Sipos, Ólafur Darri Ólafsson, Justine Wachsberger, Kevin Ezekiel Ogunleye, David Iserson, Nicholas Wittman, László Áron, Ágnes Bánfalvy, Blanka Györfi-Tóth, Barnabás Réti, András Velkov, Anita Anand, Attila Árpa, Peter Schueller, Vilma Szécsi, Patrícia Tary, Carolyn Cicalese, Hanna Milovits, Rebeka Eva Cook, Bettina Csipszer, Ivett Diána Bukovinszki, Noelle Loizos, Hélène Cardona, Roderick Hill",2.8,116,A couple of thirtysomething best friends unwittingly become entangled in an international conspiracy when one’s ex-boyfriend shows up at their apartment with a team of deadly assassins on his trail.,https://a.ltrbxd.com/resized/film-poster/3/8/6/9/5/6/386956-the-spy-who-dumped-me-0-230-0-345-crop.jpg?v=8a9492b013,https://letterboxd.com/film/the-spy-who-dumped-me/
Universal Soldier,"TriStar Pictures, Centropolis Entertainment, IndieProd Company Productions, Carolco Pictures",1992,"Crime, Thriller, Science Fiction, Action",Roland Emmerich,"Joel B. Michaels, Craig Baumgarten, Allen Shapiro, Oliver Eberle","Jean-Claude Van Damme, Dolph Lundgren, Ally Walker, Ed O'Ross, Ralf Moeller, Jerry Orbach, Leon Rippy, Tico Wells, Robert Trebor, Tommy Lister Jr., Simon Rhee, Rance Howard, Lilyan Chauvin, Thomas Rosales Jr., Ned Bellamy, George Fisher, Duane Davis, Kamel Krifa, Michael Jai White, Kris Van Damme, Mark Hanson, Joel Kramer, Drew Snyder, Michael Winther, Joseph Malone, Monty Laird, Joanne Baron, Lupe Ontiveros, Jack Moore, John Storey, Bradford Bancroft, Trini Tran, Tai Thai, Rachel Wagner, Brandon Lambdin, Paul Raczkowski, Daniel Demorest, Tanner Gill, Eddie Braun, Walter Robles, Jophery C. Brown, Dona Hardy, Leon Delaney, David Efron, Myron L. Lapka, Dave Digregorio, Rhino Michaels, Ralph D. Carpenter, Shane Dixon, Rodd Wolff, Leilani Jones, Mike Rauseo, Stephen Wolfe Smith, Tom Taglang, John Anthony D'Angelo, Roger B. Ellsworth, Matt Thomas, Mirron E. Willis, Al Wyatt Jr., Allan Graf, John DeMita, Jill Jaress, Eric Norris",3.0,103,"An American soldier who had been killed during the Vietnam War is revived 25 years later by the military as a semi-android, UniSols, a high-tech soldier of the future. After the failure of the initiative to erase all the soldier’s memories, he begins to experience flashbacks that are forcing him to recall his past.",https://a.ltrbxd.com/resized/film-poster/4/7/2/4/5/47245-universal-soldier-0-230-0-345-crop.jpg?v=db729c8d1a,https://letterboxd.com/film/universal-soldier/
Baby Assassins 2,"Shaiker, Rights Cube, Shibuya Productions, SUPA LOVE",2023,"Drama, Comedy, Action, Crime",Yugo Sakamoto,Tsuyoshi Gotô,"Akari Takaishi, Saori Izawa, Joey Iwanaga, Tatsuomi Hamada, Atomu Mizuishi, Tsubasa Tobinaga, Tomo Nakai, Junpei Hashino, Oto Abe, Tetsu Watanabe, Suzuka, Mizyu, Rin, Kanon",3.5,101,"Chisato and Mahiro must pay four years of overdue fees or lose their membership in their assassin guild. They take part-time jobs, but find themselves in the middle of an armed robbery and being hunted by other assassins.",https://a.ltrbxd.com/resized/film-poster/9/7/1/5/2/7/971527-baby-assassins-2-babies-0-230-0-345-crop.jpg?v=bcb865bbc5,https://letterboxd.com/film/baby-assassins-2/
Taxi,Jafar Panahi Film Productions,2015,"Comedy, Drama, Documentary",Jafar Panahi,Jafar Panahi,"Jafar Panahi, Hana Saeidi, Nasrin Sotoudeh",3.8,81,"A yellow cab is driving through the vibrant and colourful streets of Tehran. Very diverse passengers enter the taxi, each candidly expressing their views while being interviewed by the driver who is no one else but the director Jafar Panahi himself. His camera placed on the dashboard of his mobile film studio captures the spirit of Iranian society through this comedic and dramatic drive…",https://a.ltrbxd.com/resized/sm/upload/y8/5w/2a/33/pgaBgy8z53A0Fj1RdMI13aUuUf8-0-230-0-345-crop.jpg?v=bbc71bbe2d,https://letterboxd.com/film/taxi-2015/
Mary,"Aloe Entertainment, Luna Films, Ludascripts, Peachtree Media Partners, Arc Productions, Media Finance Capital, LONY Productions, FitzHenry Films, Dorman Films",2024,"History, Action, Drama",D.J. Caruso,"Gillian Hormel, Mary Aloe, Hannah Leader, Joshua Harris, Namit Malhotra","Anthony Hopkins, Noa Cohen, Ido Tako, Mili Avital, Stephanie Nur, Eamon Farren, Soufiane El Khalidy, Hilla Vidor, Gudmundur Thorvaldsson, Ori Pfeffer, Tarrick Benham, Saikat Ahamed, Mehmet Kurtuluş, Sami Fekkak, Ben Affan, Charley Boon, Kamal Moummad, Mila Harris, Dudley O'Shaughnessy, Lina Sophia, Keren Tzur, Brahim Ait Ben Azzouz, Salim Benmoussa, Batoul Marie Prenant, Aïssam Bouali, Milo Djurovic, Jade Croot, Susan Brown, David Gant, Allon Sylvain, Tarik Rmili, Brahim Rachiki, Jay Willick",2.5,110,A miraculous conception. A merciless king. A murderous pursuit. Mary’s journey to give birth to Jesus unfolds in this biblical coming-of-age epic.,https://a.ltrbxd.com/resized/film-poster/1/1/2/6/5/1/5/1126515-mary-2024-0-230-0-345-crop.jpg?v=6f5f0c38f7,https://letterboxd.com/film/mary-2024/
The Enigma of Kaspar Hauser,"ZDF, Werner Herzog Filmproduktion",1974,"History, Drama",Werner Herzog,Werner Herzog,"Bruno S., Walter Ladengast, Brigitte Mira, Willy Semmelrogge, Kidlat Tahimik, Hans Musäus, Michael Kroecher, Henry van Lyck, Enno Patalas, Volker Elis Pilgrim, Volker Prechtel, Gloria Doer, Helmut Döring, Andi Gottwald, Herbert Achternbusch, Wolfgang Bauer, Walter Steiner, Clemens Scheitz, Johannes Buzalski, Willy Meyer-Fürst, Florian Fricke, Alfred Edel, Franz Brumbach, Herbert Fritsch, Wilhelm Bayer, Peter Gebhart, Otto Heinzle, Dorothea Kraft, Dr. Walter Pflaum, Dr. Heinz Niemöller, Peter-Udo Schönborn, Markus Weller, Reinhard Hauff",3.9,109,"The film follows Kaspar Hauser (Bruno S.), who lived the first seventeen years of his life chained in a tiny cellar with only a toy horse to occupy his time, devoid of all human contact except for a man who wears a black overcoat and top hat who feeds him.",https://a.ltrbxd.com/resized/film-poster/4/5/0/4/4/45044-the-enigma-of-kaspar-hauser-0-230-0-345-crop.jpg?v=2aca80938c,https://letterboxd.com/film/the-enigma-of-kaspar-hauser/
The After,"Neon Films, Yoruba Saxon",2023,Drama,Misan Harriman,"Nicky Bentham, David Oyelowo","David Oyelowo, Jessica Kate Plummer, Amelie Dokubo, Ellen Francis, Sule Rimi, Tara-Binta Collins, Izuka Hoyle, Dominique Tipper, Nikesh Patel, Ravi Singh, Ruth Sheen, Alan Williams",2.4,18,"After losing a family member to a violent crime, a shattered rideshare driver picks up a passenger that forces him to confront his grief.",https://a.ltrbxd.com/resized/film-poster/1/0/5/6/4/8/8/1056488-the-after-0-230-0-345-crop.jpg?v=f50f664139,https://letterboxd.com/film/the-after-2023-1/
Rudy,TriStar Pictures,1993,"History, Drama",David Anspaugh,"Robert N. Fried, Cary Woods, Angelo Pizzo, Richard J. Zinman, Jeffrey I. Friedman, Alan J. Mintz","Sean Astin, Jon Favreau, Ned Beatty, Lili Taylor, Charles S. Dutton, Vince Vaughn, Greta Lind, Christopher Reed, Deborah Wittenberg, Kevin Duda, Amy Pietz, Scott Benjaminson, Mary Ann Thebus, Christopher Erwin, Robert Benirschke, Luke Massery, Robert J. Steinmiller Jr., Lauren Katz, Gerry Becker, Robert Prosky, Jason Miller, John Beasley, Ron Dean, Mitch Rouse, Chelcie Ross, Scott Denny",3.5,114,"Rudy grew up in a steel mill town where most people ended up working, but wanted to play football at Notre Dame instead. There were only a couple of problems. His grades were a little low, his athletic skills were poor, and he was only half the size of the other players. But he had the drive and the spirit of 5 people and has set his sights upon joining the team.",https://a.ltrbxd.com/resized/film-poster/4/3/0/1/7/43017-rudy-0-230-0-345-crop.jpg?v=71dc1f5a12,https://letterboxd.com/film/rudy/
Clash by Night,"Wald/Krasna Productions, RKO Radio Pictures",1952,"Drama, Romance",Fritz Lang,"Harriet Parsons, Norman Krasna, Jerry Wald","Barbara Stanwyck, Paul Douglas, Robert Ryan, Marilyn Monroe, J. Carrol Naish, Keith Andes, Silvio Minciotti, Tony Martin, William Bailey, Harry Baum, Dan Bernaducci, Albert Cavens, Dick Cherney, Charles Cirillo, Dick Coe, Irene Crosby, Russell Custer, Tony Dante, Roy Darmour, Nancy Duke, Art Dupuis, Paul Finnegan, Gil Frye, Helen Hansen, Al Haskell, Frank Kreig, Mathew McCue, John Pedrini, Jack Perrin, Murray Pollack, Robert Robinson, John Roy, Mario Siletti, Bill Slack, Olan Soule, Bert Stevens, Deborah Stewart, Diane Stewart, Julius Tannen, Theresa Testa, Jack Tornek, Sally Yarnell",3.5,105,"An embittered woman seeks escape in marriage, only to fall for her husband’s best friend.",https://a.ltrbxd.com/resized/film-poster/3/7/1/0/3/37103-clash-by-night-0-230-0-345-crop.jpg?v=0b35f860b1,https://letterboxd.com/film/clash-by-night/
The Burial,"Double Nickel Entertainment, Bobby Shriver Productions, Foxxhole Productions, Maven Screen Media, Amazon MGM Studios, Big Indie Pictures",2023,"History, Drama",Margaret Betts,"Celine Rattray, Trudie Styler, Adam Richman, Jenette Kahn, Bobby Shriver, Jamie Foxx, Datari Turner","Tommy Lee Jones, Jamie Foxx, Jurnee Smollett, Alan Ruck, Mamoudou Athie, Pamela Reed, Bill Camp, Amanda Warren, Dorian Missick, Tywayne Wheatt, Lance E. Nichols, Keith Jefferson, B.J. Clinkscales, Doug Spearman, Gralen Bryant Banks, Olivia Brody, David Maldonado, Billy Slaughter, Christopher Winchester, Lorna Street Dopson, Erika Robel, Fracaswell Hyman, Donna DuPlantier, David Alexander, Dan Sheynin, Andrea Frankle, Logan Macrae, Jalene Mack, Sam Malone, Summer Selby, Evan Brinkman, Cat Wilkinson, David Shae, Eric Mendenhall, Dan Thorp, George Ketsios, Mike Harkins, Jason Bayle, Jim Klock, Vince Pisani, Willie E. Gary, LeBaron Foster Thornton",3.4,126,"When a handshake deal goes sour, funeral home owner Jeremiah O’Keefe enlists charismatic, smooth-talking attorney Willie E. Gary to save his family business. Tempers flare and laughter ensues as the unlikely pair bond while exposing corporate corruption and racial injustice.",https://a.ltrbxd.com/resized/film-poster/6/8/3/4/0/0/683400-the-burial-0-230-0-345-crop.jpg?v=e1bb66449d,https://letterboxd.com/film/the-burial/
