Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Farewell My Concubine,"Beijing Film Studio, China Film Co-Production Corp., Tomson (Hong Kong) Films Co., Ltd.",1993,Drama,Chen Kaige,N/A,"Leslie Cheung, Zhang Fengyi, Gong Li, Lü Qi, Ying Da, Ge You, Lei Han, Yi Di, Yin Zhi, Ma Mingwei, Zhao Hailong, Fei Zhenxiang, Yang Yong Chao, Huang Fei, Jiang Wenli, Zhi Yitong, Li Chun, David Wu, Shen Huifen, Huang Lei, Fang Zheng, Sui Yongqing, Yang Lixin",4.3,171,Two boys meet at an opera training school in Peking in 1924. Their resulting friendship will span nearly 70 years and endure some of the most troublesome times in China’s history.,https://a.ltrbxd.com/resized/film-poster/4/5/7/0/5/45705-farewell-my-concubine-0-230-0-345-crop.jpg?v=61531fbe74,https://letterboxd.com/film/farewell-my-concubine/
The Critic,"BK Studios, Seven Stories, Greenwich Entertainment",2023,"Drama, Crime, Mystery, Thriller",Anand Tucker,"David Gilbery, Jolyon Symonds, Bill Kenwright","Ian McKellen, Gemma Arterton, Mark Strong, Lesley Manville, Ben Barnes, Romola Garai, Alfred Enoch, Ron Cook, Claire Skinner, Matthew Cottle, Beau Gadsdon, Nikesh Patel, Rebecca Gethings, Éva Magyar, Jay Simpson, Jacob James Beswick, Nicholas Bishop, Albie Marber, Grant Crookes, Debra Gillett, Jake Neads, Griffin Stevens, Joe Coen, Oliver Shaw, Avye Leventis, Tom Padley, Ed Madden, Jasper Britton, Pearce Quigley, Nick Moss, Tom Rouvray, Louis Pieris, Aisling Longshaw, Magnus Gordon, Eleanor Wyld, Shanika Ocean, Ross Armstrong, Cara Ballingall, Libbi Fox, Ty Hurley, Natalie Law, Colleen Neary McClure, James McNicholas, Tina Simmons, Jonathan Sparrow, David Thrower, Paul Warwick",2.8,101,"Jimmy Erskine is the most feared theatre critic of the age. He lives as flamboyantly as he writes and takes pleasure in savagely taking down any actor who fails to meet his standards. When the owner of the Daily Chronicle dies, and his son takes over, Jimmy quickly finds himself at odds with his new boss and his position under threat. In an attempt to preserve the power and influence he holds so sacred, Jimmy strikes a Faustian pact with a struggling actress, entangling them and the boss in a thrilling but deadly web of desire, blackmail, and betrayal. ×",https://a.ltrbxd.com/resized/film-poster/8/9/4/2/3/2/894232-the-critic-0-230-0-345-crop.jpg?v=6d1f3492ca,https://letterboxd.com/film/the-critic-2023/
My Dead Friend Zoe,"Legion M, Radiant Media Studios, ReCre8 Entertainment, Blue Three Productions",2024,"Drama, Comedy",Kyle Hausmann-Stokes,"Richard Silverman, Terri Lubaroff, Chris Marvin, Mike Field, Paul Scanlan, Ray Maiello, Maury Sterling, Liz Manashil, Benjamin Dunn, Kyle Hausmann-Stokes","Sonequa Martin-Green, Natalie Morales, Ed Harris, Morgan Freeman, Utkarsh Ambudkar, Gloria Reuben, Rich Paul, Drew Rausch, Kelsi Umeko, James Bane, Assia Lau'ren, Alicia Borja, Thom Tran, Richard Milanesi, Zeke Alton, John-Peter Cruz, Melisa Lopez, Nathaniel Best, Del Lewis, Barbara Lusch, Sandra Lee, Erick Jason Sabino, Shawn Harper, Thomas Harper, James Kreuzberger, Mary King, Michelle Valko, Anja Akstin, Marcia Lynn Anthony, Nathaniel J. Best, Renee Boehm, Jordan J. Hunter, Cherrie McRae, Larry Freeman, Adrienne Sparks",3.3,103,"Inspired by a true story, a U.S. Army Afghanistan veteran—thanks to the presence of her dead best friend from the Army—is at odds with her estranged Vietnam Veteran grandfather and her VA counselor.",https://a.ltrbxd.com/resized/film-poster/1/0/1/7/0/6/9/1017069-my-dead-friend-zoe-0-230-0-345-crop.jpg?v=540945d1f0,https://letterboxd.com/film/my-dead-friend-zoe/
The Colors Within,"Story, Science SARU, TOHO, Lawson, jeki",2024,"Animation, Music, Drama",Naoko Yamada,"Genki Kawamura, Wakana Okamura, Kohei Sakita","Sayu Suzukawa, Akari Takaishi, Taisei Kido, Yui Aragaki, Aoi Yuki, Yasuko, Minako Kotobuki, Keiko Toda",3.7,101,"Totsuko is a high school student with the ability to see the ‘colors’ of others. Colors of bliss, excitement, and serenity, plus a color she treasures as her favorite. Kimi, a classmate at her school, gives off the most beautiful color of all. Although she doesn’t play an instrument, Totsuko forms a band with Kimi and Rui, a quiet music enthusiast they meet at a used bookstore in a far corner of town. As they practice at an old church on a remote island, music brings them together, forming friendships and stirring affections. ×",https://a.ltrbxd.com/resized/film-poster/9/5/2/7/9/5/952795-the-colors-within-0-230-0-345-crop.jpg?v=953d4dba92,https://letterboxd.com/film/the-colors-within/
13 Hours: The Secret Soldiers of Benghazi,"Paramount Pictures, 3 Arts Entertainment, Bay Films",2016,"Thriller, War, Drama, Action, History",Michael Bay,"Harry Humphries, Kenny Bates, Michael Bay, Erwin Stoff, Michael Kase","John Krasinski, James Badge Dale, Dominic Fumusa, Max Martini, Pablo Schreiber, Matt Letscher, Alexia Barlier, David Costabile, David Denman, Payman Maadi, Toby Stephens, Demetrius Grosse, David Giuntoli, Freddie Stroma, Christopher Dingli, David Furr, Wrenn Schmidt, Ivy George, Julia Butters, Ben Youcef, Elektra Anastasi, Liisa Evastina, Steffi Thake, Kerim Troeller, Kenny Sheard, Andrew Arrabito, Davide Tucci, Shane Rowe, Gábor Bodis, Kevin Kent, Mike Moriarty, Manuel Cauchi, Mohamed Naimane, Rachid El Adouani, Salah Bensalah",3.3,144,An American Ambassador is killed during an attack at a U.S. compound in Libya as a security team struggles to make sense out of the chaos.,https://a.ltrbxd.com/resized/sm/upload/i2/il/1y/zz/4gpW4MkRI0BB17GHOJzXq0WamDP-0-230-0-345-crop.jpg?v=893d49c936,https://letterboxd.com/film/13-hours-the-secret-soldiers-of-benghazi/
The Girl on the Train,"Reliance Entertainment, DreamWorks Pictures, Marc Platt Productions",2016,"Crime, Thriller, Mystery, Drama",Tate Taylor,"Marc Platt, Jared LeBoff, Deb Dyer, Holly Bario","Emily Blunt, Rebecca Ferguson, Haley Bennett, Justin Theroux, Luke Evans, Allison Janney, Edgar Ramírez, Lisa Kudrow, Laura Prepon, Darren Goldstein, Cleta Elaine Ellington, Lana Young, Rachel Christopher, Fernando Medina, Gregory Morley, Mac Tavares, John Norris, Nathan Shapiro, Tamiel Paynes, Peter Mayer-Klepchick, Frank Anello, Alexander Jameson, Mauricio Ovalle, Ross Gibby, Guy Sparks, Hannah Kurczeski, Leilah Marie Giddens, Athena Stuebe, Sidney Beitz, Danielle M. Williamson, Phil Oddo, Jesse VanDerveer, Tim Wiencis, Kevin D. McGee, Kristina Nichole, Eddie Sellner, Conor Hovis, Doris McCarthy, Craig Moruzzi, Alice Niedermair, Johnny Otto",2.9,112,"Rachel Watson, devastated by her recent divorce, spends her daily commute fantasizing about the seemingly perfect couple who live in a house that her train passes every day, until one morning she sees something shocking happen there and becomes entangled in the mystery that unfolds.",https://a.ltrbxd.com/resized/film-poster/2/7/7/0/5/3/277053-the-girl-on-the-train-0-230-0-345-crop.jpg?v=382c5a5b12,https://letterboxd.com/film/the-girl-on-the-train-2016/
Clash of the Titans,"The Zanuck Company, Legendary Pictures, Thunder Road, Moving Picture Company, Warner Bros. Pictures",2010,"Action, Adventure, Fantasy",Louis Leterrier,"Basil Iwanyk, Kevin De La Noy, Karl McMillan","Sam Worthington, Gemma Arterton, Mads Mikkelsen, Alexa Davalos, Jason Flemyng, Ralph Fiennes, Liam Neeson, Pete Postlethwaite, Polly Walker, Ashraf Barhom, Elizabeth McGovern, Nicholas Hoult, Liam Cunningham, Hans Matheson, Vincent Regan, Alexander Siddig, Luke Treadaway, Mouloud Achour, Tine Stapelfeldt, Luke Evans, Izabella Miko, Ian Whyte, Katherine Loeppky, Sinead Michael, Ross Mullan, Robin Berry, Graham Hughes, Martin McCann, Rory McCann, Kaya Scodelario, Tamer Hassan, Danny Huston, William Houston, Jamie Sives, Phil McKee, Geoffrey Beevers, Michael Grady-Hall, Laura Kachergus, Adrian Bouchet, David Kennedy, Nina Young, Jane March, Nathalie Cox, Agyness Deyn, Natalia Vodianova, Charlotte Comer, Louis Leterrier, Katrina Vasilieva",2.5,106,"Born of a god but raised as a man, Perseus is helpless to save his family from Hades, vengeful god of the underworld. With nothing to lose, Perseus volunteers to lead a dangerous mission to defeat Hades before he can seize power from Zeus and unleash hell on earth. Battling unholy demons and fearsome beasts, Perseus and his warriors will only survive if Perseus accepts his power as a god, defies fate and creates his own destiny.",https://a.ltrbxd.com/resized/film-poster/4/0/0/7/5/40075-clash-of-the-titans-0-230-0-345-crop.jpg?v=ce8c42bf2c,https://letterboxd.com/film/clash-of-the-titans-2010/
John Q,"Evolution Entertainment, New Line Cinema, Burg/Koules Productions",2002,"Drama, Thriller, Crime",Nick Cassavetes,"Oren Koules, Mark Burg, Mathew Hart, James Kearns, Hillary Sherman","Denzel Washington, James Woods, Kimberly Elise, Robert Duvall, Shawn Hatosy, Eddie Griffin, Kevin Connolly, Ethan Suplee, Ray Liotta, Anne Heche, Laura Harring, Heather Wahlquist, Daniel E. Smith, David Thornton, Paul Johansson, Obba Babatundé, Troy Byer, Troy Winbush, Martha Chaves, Gabriela Oltean, Ron Annabelle, Barry G. King, Larissa Laskin, Vanessa Branch, Stephanie Moore, James Finnerty, Michael Jaye, Yanna McIntosh, Linda Massad, Lester Mathews, Noam Jenkins, Allegra Fulton, Darrin Brown, Shera Danese, Kirsta Teague, Rick Sood, Scott Bloom, Dina Spybey-Waters, Carlos Diaz, Joe Duer, Simon Sinn, Jeff Douglas, Keram Malicki-Sánchez, Philip Williams, Nigel Shawn Williams, Frank Cassavetes, Colin Evans, Angelo Tsarouchas, Marcia Johnson, Vijay Mehta, Andrew Schaff, Malcolm Nefsky, Jay Leno, Gloria Allred, Larry King, Arianna Huffington, Ted Demme, Nas, Bill Maher, Claire Rankin, Philip Craig, Gerry Quigley",3.4,116,"John Quincy Archibald is a father and husband whose son is diagnosed with an enlarged heart and then finds out he cannot receive a transplant because HMO insurance will not cover it. Therefore, he decides to take a hospital full of patients hostage until the hospital puts his son’s name on the donor’s list.",https://a.ltrbxd.com/resized/film-poster/4/7/7/0/2/47702-john-q-0-230-0-345-crop.jpg?v=849a624144,https://letterboxd.com/film/john-q/
Ronin,"United Artists, FGM Entertainment, Metro-Goldwyn-Mayer",1998,"Action, Thriller, Crime",John Frankenheimer,"Frank Mancuso Jr., Ethel Winant","Robert De Niro, Jean Reno, Natascha McElhone, Stellan Skarsgård, Skipp Sudduth, Jonathan Pryce, Sean Bean, Michael Lonsdale, Féodor Atkine, Katarina Witt, Ron Perkins, Daniel Breton, Amidou, Jan Tříska, Bernard Bloch, Léopoldine Serre, Dominic Gugliametti, Alan Beckworth, Tolsty, Gérard Moulévrier, Lionel Vitrant, Vincent Schmitt, Julia Maraval, Laurent Spielvogel, Steve Suissa, Katia Tchenko, Dyna Gauzy, Lilly-Fleur Pointeaux, Dimitri Rafalsky, Gérard Touratier, Christophe Maratier, Pierre Forest, Henry Moati, Cyril Prentout, Vladimir Tchernine, Amanda Spencer, Frédéric Schmalzbauer, Lou Maraval, Nader Boussandel, Hélène Cardona, Lee Delong, Norbert Ferrer, Veronique Blanc Meyere, Christine Musset",3.6,122,"A briefcase with undisclosed contents – sought by Irish terrorists and the Russian mob – makes its way into criminals’ hands. An Irish liaison assembles a squad of mercenaries, or ‘ronin’, and gives them the thorny task of recovering the case.",https://a.ltrbxd.com/resized/film-poster/4/7/8/6/5/47865-ronin-0-230-0-345-crop.jpg?v=0470933060,https://letterboxd.com/film/ronin/
Mind Game,"STUDIO4℃, Asmik Ace Entertainment, Rentrak Japan, Beyond C.",2004,"Animation, Drama, Comedy, Romance, Fantasy",Masaaki Yuasa,"Eiko Tanaka, Masarô Toyoshima, Rika Hatakeda, Munetoshi Matsuo, Yutaka Suzuki","Koji Imada, Sayaka Maeda, Takashi Fujii, Seiko Takuma, Tomomitsu Yamaguchi, Toshio Sakata, Jôji Shimaki, Rintaro Nishi, Kenichi Chujou",4.2,103,"Nishi is a loser who has a crush on his childhood girlfriend. After an encounter with the Japanese mafia, he journeys to heaven and back, and ends up trapped in an even more unlikely place.",https://a.ltrbxd.com/resized/film-poster/3/8/2/4/8/38248-mind-game-0-230-0-345-crop.jpg?v=3e94750fec,https://letterboxd.com/film/mind-game/
The 47,"ICEC, TVE, TV3, Telson, The Mediapro Studio",2024,"Drama, Crime",Marcel Barrena,"Laura Fernández Espeso, Eva Garrido, Javier Méndez, Jaume Roures","Eduard Fernández, Clara Segura, Zoe Bonafonte, Salva Reina, Óscar de la Fuente, David Verdaguer, Carlos Cuevas, Betsy Túrnez, Maria Morera Colomer, Aimar Vega, Vicente Romero Sánchez, Borja Espinosa, Carme Sansa, Francesc Ferrer, Lolo Herrero, Eva Arias, Elena Fortuny, Juan Olivares, Albert Prat, Alvar Triay, Salvador Oliva, Alèx Moreu, Jan Serra, Pep Linares, Víctor Benjumea, Pep Ferrer, Maite Buenafuente, Greta Falp, Josep Cárceles, Marià Vila de Abadal, Antonio Molero Cortés, Eli Iranzo, Mireia Rey, Tian Tosas, Carlos Oviedo, Miguel Angel Gonzalez, Blanca Star Olivera, Julieta Barrena, Max Barrena, Javier Belay, Jordi Cadellans, Alex Galimany, Chus Leiva, José Manuel Leones, Sergio Matamala, Benjamín Montes, Ángel Roldán, José Manuel Romero, Marc Velasco, Carmen Ruiz, Carmen Vilao, Baldomero Zornoza, Joel Ávila",4.0,110,"Inspired on the true story of Manolo Vital, a bus driver who helped create the modern Barcelona during the 1970s city’s boom.",https://a.ltrbxd.com/resized/film-poster/1/0/6/0/8/6/9/1060869-the-47-0-230-0-345-crop.jpg?v=5af2331630,https://letterboxd.com/film/the-47/
No One Will Save You,"20th Century Studios, Star Thrower Entertainment",2023,"Science Fiction, Mystery, Thriller, Horror",Brian Duffield,"Trevor White, Allan Mandelbaum, Tim White, Brian Duffield","Kaitlyn Dever, Elizabeth Kaluev, Zack Duhame, Lauren L. Murray, Geraldine Singer, Dane Rhodes, Evangeline Rose, Dari Lynn Griffin, Emani White, Daniel Rigamer, Gabrielle Bordlee Mauro, Tenaj L. Jackson, Nathalie J. Alarcon, John Cortes, Ginger Cressman, Rose Bianca Grue, Bridget Malbrough, Devyn Sandidge",3.0,93,A lonely woman battles extraterrestrials who threaten her future while forcing her to face her past.,https://a.ltrbxd.com/resized/film-poster/7/3/6/8/2/1/736821-no-one-will-save-you-0-230-0-345-crop.jpg?v=aee13d8c3c,https://letterboxd.com/film/no-one-will-save-you/
Goldfinger,"EON Productions, United Artists",1964,"Action, Adventure, Thriller",Guy Hamilton,"Albert R. Broccoli, Harry Saltzman","Sean Connery, Gert Fröbe, Honor Blackman, Harold Sakata, Shirley Eaton, Tania Mallet, Bernard Lee, Martin Benson, Cec Linder, Austin Willis, Lois Maxwell, Bill Nagy, Michael Mellinger, Peter Cranwell, Nadja Regin, Richard Vernon, Burt Kwouk, Desmond Llewelyn, Mai Ling, Varley Thomas, Margaret Nolan, John McLaren, Robert MacLeod, Victor Brooks, Alf Joint, Gerry Duggan, Roland Brand, Bill Brandon, Norman Chancer, Marian Collins, Bill Edwards, Hal Galili, Caron Gardner, Laurence Herder, William Hurndell, Lesley Langley, John Maxim, John McCarthy, Aleta Morrison, Tricia Muller, Lenny Rabin, Maggie Wright, Raymond Young, Jane Murdoch, Bob Simmons, Michael Collins",3.8,110,"Special agent 007 comes face to face with one of the most notorious villains of all time, and now he must outwit and outgun the powerful tycoon to prevent him from cashing in on a devious scheme to raid Fort Knox – and obliterate the world’s economy.",https://a.ltrbxd.com/resized/film-poster/5/1/4/6/6/51466-goldfinger-0-230-0-345-crop.jpg?v=d076b23468,https://letterboxd.com/film/goldfinger/
Black Adam,"New Line Cinema, Flynn Picture Company, DC Films, Seven Bucks Productions, Warner Bros. Pictures",2022,"Science Fiction, Adventure, Action",Jaume Collet-Serra,"Jennifer Conroy, Jazmyn Tanski, Hiram Garcia, Beau Flynn, Dany Garcia, Dwayne Johnson, Shelby Thomas, Darin Read","Dwayne Johnson, Aldis Hodge, Noah Centineo, Sarah Shahi, Quintessa Swindell, Marwan Kenzari, Mo Amer, Bodhi Sabongui, Pierce Brosnan, James Cusati-Moyer, Jalon Christian, Benjamin Patterson, Odelya Halevi, Uli Latukefu, Jennifer Holland, Henry Winkler, Chaim Jeraffi, Sharon Gee, Stephan Jones, A. Manuel Miranda, Djimon Hounsou, Raj Kala, E. Lloyd Napier, Kiara Rashawn, Onye Eme-Akwari, Sanna Erica, Vince Canlas, Tonea Stewart, Meghna Nagarajan, Patrick Sabongui, Alex Parkinson, Joseph Gatt, Kamen Casey, Dennis Dawson, Mike Senior, Jermaine Rivers, Regina Ting Chen, Sekou Laidlow, Cameron Moir, Donny Carrington, Boone Platt, Philip Fornah, Derek Russo, Angel Rosario Jr., Tang Nguyen, Christopher Matthew Cook, Natasha Ellie, Daniel Danca, Yssa Mei Panganiban, Ben Jenkin, Viola Davis, Henry Cavill, Natalie Burn, Maurice T. Johnson, Tre Ryan, Vanessa Vega Rivera",2.3,125,"Nearly 5,000 years after he was bestowed with the almighty powers of the Egyptian gods—and imprisoned just as quickly—Black Adam is freed from his earthly tomb, ready to unleash his unique form of justice on the modern world.",https://a.ltrbxd.com/resized/film-poster/3/6/9/1/7/9/369179-black-adam-0-230-0-345-crop.jpg?v=5e1791e3fa,https://letterboxd.com/film/black-adam/
Batman & Robin,"Warner Bros. Pictures, Polygram Pictures",1997,"Adventure, Science Fiction, Action",Joel Schumacher,"Peter Macgregor-Scott, Mitchell E. Dauterive, William M. Elvin","George Clooney, Uma Thurman, Chris O'Donnell, Arnold Schwarzenegger, Alicia Silverstone, Michael Gough, Pat Hingle, Elle Macpherson, John Glover, Vivica A. Fox, Vendela Kirsebom, Elizabeth Sanders, Jeep Swenson, John Fink, Michael Reid MacKay, Eric Lloyd, Jon Simmons, Christian Boeving, Stogie Kenyatta, Andy LaCombe, Joe Sabatino, Michael Paul Chan, Kimberly Scott, Jay Luchs, Roger Nehls, Anthony E. Cantrell, Alex Daniels, Peter Navy Tuiasosopo, Harry Van Gorkum, Sandra Taylor, Elizabeth Guber, Jack Betts, Marc Glimcher, Mark Leahy, Jim McMullan, Patrick Leahy, Jesse Ventura, Ralf Moeller, Doug Hutchison, Tobias Jelinek, Greg Lauren, Dean Cochran, Coolio, Nicky Katt, Lucas Berman, Uzi Gal, Howard Velasco, Bruce Roberts, John Ingle, Gene LeBell, Azikiwee Anderson, Michael Bernardo, Steve Blalock, Steve Boyles, David Cardoza, Christopher Caso, Mark Chadwick, Danny Costa, Simon Kim, Todd Matthew Grossman, Jim Hardy, Steven Ito, Dennis Keiffer, Stephan Desjardins, James Kim, Dennis Lefevre, Jean-Luc Martin, Cory M. Miller, Chris C. Mitchell, Christopher Nelson, Jim Palmer, Jeff Podgurski, Robert Powell, Chris Sayour, Don Sinnar, Paul Sklar, Takis Triggelis, Corey Haim, Greg Bronson, Spitfire Brown, Johnathan Brownlee, Ryan Allen Carrillo, Ellen Dunning, Eva Ford, Earnest Hart Jr., Matthew Hurley, Valentina Marie Lomborg, Khristian Lupo, Julie Michaels, David Novak, Gloria Koehn Straube, Dick Shawn, Deron McBee",1.9,125,Batman and Robin deal with relationship issues while preventing Mr. Freeze and Poison Ivy from attacking Gotham City.,https://a.ltrbxd.com/resized/sm/upload/xx/iy/mi/j7/cGRDufDDSrFrv7VI4YnmWnslne0-0-230-0-345-crop.jpg?v=1981fc504b,https://letterboxd.com/film/batman-robin/
Neighbors,"Good Universe, Universal Pictures, Point Grey Pictures",2014,Comedy,Nicholas Stoller,"Seth Rogen, Evan Goldberg, James Weaver, Nicole Brown, Matthew F. Leonetti Jr.","Seth Rogen, Zac Efron, Rose Byrne, Dave Franco, Christopher Mintz-Plasse, Jerrod Carmichael, Ike Barinholtz, Carla Gallo, Halston Sage, Craig Roberts, Lisa Kudrow, Elise Vargas, Zoey Vargas, Brian Huskey, Ali Cobrin, Kira Sternbach, Steven Michael Eich, Andy Samberg, Akiva Schaffer, Jorma Taccone, Adam Devine, Blake Anderson, Anders Holm, Kyle Newacheck, Jake Johnson, Hannibal Buress, Liz Cackowski, Jason Mantzoukas, Jesse Heiman, Randall Park, Natasha Leggero, Casey Ford Alexander, Michael Angeloe, Fahim Anwar, Melanie Avalon, Chasty Ballesteros, Marianne Bourg, Erika Del Toro, Alanna Dergan, Robert Dunne, Elsi Eng, Ayesha Fraser, Danika Galindo, Ori Kalmus, Maria Olsen, Gary Sievers, Stephen Todt, Cassandra Starr, Valeria Sweet, Bridgetta Tomarchio",2.9,97,A couple with a newborn baby face unexpected difficulties after they are forced to live next to a fraternity house.,https://a.ltrbxd.com/resized/film-poster/1/4/0/5/1/2/140512-neighbors-0-230-0-345-crop.jpg?v=9ddeec6ac0,https://letterboxd.com/film/neighbors-2014/
Tin & Tina,"La Claqueta, Tin&Tina La Película AIE, Miami Film Gate, Filmax, Albinos La Película",2023,"Mystery, Thriller, Horror",Rubin Stein,Olmo Figueredo,"Milena Smit, Jaime Lorente, Carlos González Morollón, Anastasia Russo, Teresa Rabal, Ruth Gabriel, Luis Perezagua, Enara Prieto, Ana Blanco de Córdova, Sergio Ramos, Joserra Leza, Chelo Vivares, Marichu Sanz, Antonio Figueredo Manrique, Cristina Pérez Nollet, Isabel Ramírez Vázquez, Óscar Hidalgo González-Quevedo, Javier Galloso Rodríguez, Blanca Figueredo Aznar, Daniel Santana Ríos, Maribel de la Llera, Tino González",2.3,119,"After a traumatic miscarriage, Lola and her husband Adolfo adopt Tin and Tina, a lovely albino brother and sister with an ultra-catholic education that makes them interpret Holy Bible verbatim.",https://a.ltrbxd.com/resized/film-poster/8/4/8/6/2/1/848621-tin-tina-0-230-0-345-crop.jpg?v=8e3d51207b,https://letterboxd.com/film/tin-tina-2023/
Ugetsu,Daiei Film,1953,"Fantasy, Drama, Mystery",Kenji Mizoguchi,Masaichi Nagata,"Machiko Kyō, Mitsuko Mito, Kinuyo Tanaka, Masayuki Mori, Eitarō Ozawa, Sugisaku Aoyama, Mitsusaburō Ramon, Ryōsuke Kagawa, Kichijirō Ueda, Shōzō Nanbu, Kikue Mōri, Ryūzaburō Mitsuoka, Ichirō Amano, Eigorō Onoe, Saburo Date, Fumihiko Yokoyama, Ichisaburo Sawamura, Koji Murata, Yukio Horikita, Akira Shimizu, Shuntaro Tamamura, Shirō Osaki, Toshio Chiba, Hachiro Okuni, Shirō Miura, Hajime Koshikawa, Tetsu Mikami, Jun Fujikawa, Takaji Fukui, Eiji Ishikura, Tokurin Takeda, Koji Kanda, Masayoshi Kikuno, Michio Yuri, Sô Funagami, Shigeru Hasegawa, Teruko Ōmi, Keiko Koyanagi, Masako Tomura, Tokiko Mita, Tokuko Ueda, Sachiko Soma, Reiko Kongō, Ikkei Tamaki",4.3,96,"In 16th century Japan, peasants Genjuro and Tobei sell their earthenware pots to a group of soldiers in a nearby village, in defiance of a local sage’s warning against seeking to profit from warfare. Genjuro’s pursuit of both riches and the mysterious Lady Wakasa, as well as Tobei’s desire to become a samurai, run the risk of destroying both themselves and their wives, Miyagi and Ohama.",https://a.ltrbxd.com/resized/film-poster/4/2/8/8/4/42884-ugetsu-0-230-0-345-crop.jpg?v=f955526e53,https://letterboxd.com/film/ugetsu/
Mikey and Nicky,Paramount Pictures,1976,"Drama, Crime",Elaine May,Michael Hausman,"Peter Falk, John Cassavetes, Ned Beatty, Rose Arrick, Carol Grace, William Hickey, Sanford Meisner, Joyce Van Patten, M. Emmet Walsh, Sy Travers, Peter R. Scoppa, Virginia Smith, Jean Shevlin, Danny Klein, Martin Wolfson, Eugene Hobgood, David Pendleton, Will Gill Jr., Marilyn Randall, Reuben Greene, Elaine May",4.1,106,"Nick is desperate, holed up in a cheap hotel, suffering from an ulcer and convinced that a local mob boss wants him killed. Desperate and terrified, he calls Mikey, his friend since childhood and a fellow gangster. So begins a long night…",https://a.ltrbxd.com/resized/film-poster/7/2/1/1/7211-mikey-and-nicky-0-230-0-345-crop.jpg?v=2473a05d8b,https://letterboxd.com/film/mikey-and-nicky/
The Kissing Booth 3,"Komixx Entertainment, Picture Loom Productions, Clearblack Films",2021,"Romance, Comedy",Vince Marcello,"Vince Marcello, Michele Weisler, Andrew Cole-Bulgin, Ed Glauser","Joey King, Joel Courtney, Jacob Elordi, Molly Ringwald, Taylor Zakhar Perez, Meganne Young, Maisie Richardson-Sellers, Stephen Jennings, Carson White, Morné Visser, Bianca Bosch, Camilla Wolfson, Zandile Madliwa, Judd Krok, Sanda Shandu, Hilton Pelser, Frances Sholto-Douglas, Evan Hengst, Joshua Daniel Eady, Trent Rowe, Michelle Allen, Nathan Lynn, Byron Langley, Chloe Williams, Toni Jean Erasmus, Cameron Scott, Bianca Amato, Daneel Van Der Walt, Nadia Kretschmer, Matthew Dylan Roberts, Maria Pretorius, Peter Butler, Colin Moss, Michael Kirch, James van Helsdinger, Megan du Plessis, Lincoln Pearson, Michael Miccoli, Caleb Payne, Chase Dallas, Lya du Toit, Kingsley Pearson, Jesse Rowan-Goldberg, Caitlyn de Abreu, Juliet Blacher",1.3,112,"It’s the summer before Elle heads to college, and she has a secret decision to make. Elle has been accepted into Harvard, where boyfriend Noah is matriculating, and also Berkeley, where her BFF Lee is headed and has to decide if she should stay or not.",https://a.ltrbxd.com/resized/film-poster/6/5/0/3/3/4/650334-the-kissing-booth-3-0-230-0-345-crop.jpg?v=f954216e4a,https://letterboxd.com/film/the-kissing-booth-3/
The Taste of Things,"Curiosa Films, France 2 Cinéma, uMedia, Gaumont",2023,"Romance, Drama",Trần Anh Hùng,"Emilien Bignon, Olivier Delbosc, Bastien Sirodot, Cédric Iland","Benoît Magimel, Juliette Binoche, Patrick d'Assumçao, Emmanuel Salinger, Jan Hammenecker, Frédéric Fisbach, Galatea Bellugi, Pierre Gagnaire, Bonnie Chagneau-Ravoire, Yannik Landrein, Sarah Adler, Jean-Marc Roulot, Mhamed Arezki",4.0,135,"Set in 1889 France, Dodin Bouffant is a chef living with his personal cook and lover Eugénie. They share a long history of gastronomy and love but Eugénie refuses to marry Dodin, so the food lover decides to do something he has never done before: cook for her.",https://a.ltrbxd.com/resized/film-poster/8/6/8/4/8/5/868485-the-taste-of-things-0-230-0-345-crop.jpg?v=5775af95ba,https://letterboxd.com/film/the-taste-of-things/
