Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
La Dolce Villa,"Front Row Films, DAE Light Media",2025,"Romance, Comedy",Mark Waters,"Nicola Rosada, Robyn Snyder, Deborah Evans","Scott Foley, Violante Placido, Maia Reficco, Giuseppe Futia, Simone Luglio, Tommaso Basili, Nunzia Schiano, Luisa De Santis, Lucia Ricalzone, Giselle LeBleu Gant, Madior Fall, Jenny De Nucci, Mitch Salm, Melanie Neu, Daniel Panzironi, Ettore Nicoletti, Loris Loddi, Sinne Mutsaers, Angeliqa Devi, Alessandra Carrillo, Silvio Laviano, Nina Nicastri, Ignazio Morviducci, Giancarla Barberio, Devis Genovesi, Fabio Marzorati, Carlo Ranucci, Bella",2.4,99,"When his daughter decides to buy a crumbling Tuscan villa, Eric rushes to Italy to talk her out of it — and instead finds beauty, romance and new purpose.",https://a.ltrbxd.com/resized/film-poster/1/1/3/6/4/6/1/1136461-la-dolce-villa-0-230-0-345-crop.jpg?v=68fa94a88b,https://letterboxd.com/film/la-dolce-villa/
3:10 to Yuma,"Lionsgate, Tree Line Films, Relativity Media, Yuma",2007,Western,James Mangold,"Cathy Konrad, Dixie J. Capp","Russell Crowe, Christian Bale, Peter Fonda, Gretchen Mol, Ben Foster, Dallas Roberts, Alan Tudyk, Vinessa Shaw, Logan Lerman, Kevin Durand, Lennie Loftin, Johnny Whitworth, Luce Rains, Rio Alexander, Shawn Howell, Pat Ricotti, Ramon Frank, Deryle J. Lujan, Brian Duffy, Jason Rodriguez, Chris Browning, Chad Brummett, Forrest Fyre, Luke Wilson, Benjamin Petry, Arron Shiver, Sean Hennigan, Girard Swan, Christopher Berry, David Oliver, Jason Henning, James Blackburn, Brian Brown, Trevor Coppola, Melinda Kramer, Billy Lockwood, J. Nathan Simmons, Art Usher, Crystal the Monkey",3.8,122,"In Arizona in the late 1800s, infamous outlaw Ben Wade and his vicious gang of thieves and murderers have plagued the Southern Railroad. When Wade is captured, Civil War veteran Dan Evans, struggling to survive on his drought-plagued ranch, volunteers to deliver him alive to the “3:10 to Yuma”, a train that will take the killer to trial.",https://a.ltrbxd.com/resized/film-poster/4/8/9/1/8/48918-3-10-to-yuma-0-230-0-345-crop.jpg?v=c068c05bb2,https://letterboxd.com/film/310-to-yuma-2007/
Spy Kids,"Troublemaker Studios, Dimension Films, Miramax",2001,"Family, Adventure, Comedy, Science Fiction, Action",Robert Rodriguez,"Robert Rodriguez, Elizabeth Avellan, Tamara Smith","Alexa PenaVega, Daryl Sabara, Antonio Banderas, Carla Gugino, Alan Cumming, Tony Shalhoub, Teri Hatcher, Robert Patrick, Dick Clark, George Clooney, Cheech Marin, Danny Trejo, Richard Linklater, Mike Judge, Guillermo Navarro, Johnny Reno, Shannon Shea, Kara Slack, Jeff Dashnaw, Norman Cabrera, Trant Batey",3.0,88,"Carmen and Juni think their parents are boring. Little do they know that in their day, Gregorio and Ingrid Cortez were the top secret agents from their respective countries. They gave up that life to raise their children. Now, the disappearances of several of their old colleagues forces the Cortez’ return from retirement. What they didn’t count on was Carmen and Juni joining the “family business.”",https://a.ltrbxd.com/resized/sm/upload/90/36/3m/ts/10zMofjfvnKahF8wqZ4nNzVeNps-0-230-0-345-crop.jpg?v=318141fcc8,https://letterboxd.com/film/spy-kids/
Ice Age: Dawn of the Dinosaurs,"Blue Sky Studios, 20th Century Fox Animation, 20th Century Fox",2009,"Comedy, Adventure, Family, Animation",Carlos Saldanha,"John C. Donkin, Lori Forte","Ray Romano, John Leguizamo, Denis Leary, Queen Latifah, Simon Pegg, Seann William Scott, Josh Peck, Chris Wedge, Karen Disher, Kristen Wiig, Eunice Cho, Harrison Fahn, Maile Flanagan, Jason Fricchione, Bill Hader, Kelly Keaton, Joey King, Lucas Leguizamo, Jane Lynch, Regan Mizrahi, Clea Lewis, Allegra Leguizamo, Carlos Saldanha, Claudia Besso, Bea Miller, Christian Pikes, Avery Christopher Plum, Joe Romano, Manoela Scarpa Saldanha, Sofia Scarpa Saldanha, Cindy Slattery, Matt Adler, Steve Alterman, Anthony Amorim, Holly Dorff, Nicole Ehinger, David H. Kramer, Selenis Leyva, Matt McCarthy, David McCharen, Tim Nordquist, Devika Parikh, Alexandra Pisacane, Jake Schwencke, Amanda Scott, Johnathan Tchaikovsky, Pamala Tyson, June Christopher, Frank Welker",3.2,94,"Times are changing for Manny the moody mammoth, Sid the motor mouthed sloth and Diego the crafty saber-toothed tiger. Life heats up for our heroes when they meet some new and none-too-friendly neighbors – the mighty dinosaurs.",https://a.ltrbxd.com/resized/film-poster/4/7/7/8/1/47781-ice-age-dawn-of-the-dinosaurs-0-230-0-345-crop.jpg?v=0b0a533895,https://letterboxd.com/film/ice-age-dawn-of-the-dinosaurs/
Fatal Attraction,Paramount Pictures,1987,"Romance, Thriller, Drama",Adrian Lyne,"Stanley R. Jaffe, Sherry Lansing","Michael Douglas, Glenn Close, Anne Archer, Ellen Hamilton Latzen, Stuart Pankin, Ellen Foley, Fred Gwynne, Tom Brennan, Lois Smith, Mike Nussbaum, J.J. Johnston, Sam Coppola, Justine Johnston, Jane Krakowski, Christine Farrell, Mary Joy, James Eckhouse, Faith Geer, Carol Schneider, Judi Durand, Anna Thomson, Barbara Harris, Larry Moss, Vladimir Skomarovsky, Eunice Prewitt, Meg Mundy, Michael Arkin, David Bates, Marc McQue, Alicia Perusse, Christopher Rubin, Thomas Saccio, Chris Manor, Greg Rhodes, Lillian Garrett-Groag, J.D. Hall, Rocky Krakoff, David McCharen, Jan Rabson, Marilyn Schreffler, Lynnanne Zager",3.5,119,A married man’s one-night stand comes back to haunt him when that lover begins to stalk him and his family.,https://a.ltrbxd.com/resized/sm/upload/bf/2e/n6/ru/qHditPFIFCbXJKGLTPzvIagg6XD-0-230-0-345-crop.jpg?v=7c3f82f7c2,https://letterboxd.com/film/fatal-attraction/
Mars Attacks!,"Warner Bros. Pictures, Tim Burton Productions",1996,"Science Fiction, Fantasy, Comedy",Tim Burton,"Larry Franco, Tim Burton, Paul Deason, Mark S. Miller","Jack Nicholson, Glenn Close, Annette Bening, Pierce Brosnan, Danny DeVito, Martin Short, Sarah Jessica Parker, Michael J. Fox, Rod Steiger, Tom Jones, Lukas Haas, Natalie Portman, Jim Brown, Lisa Marie, Sylvia Sidney, Paul Winfield, Pam Grier, Jack Black, Janice Rivera, Ray J, Brandon Hammond, Joe Don Baker, O-Lan Jones, Christina Applegate, Brian Haley, Jerzy Skolimowski, Timi Prulhiere, Barbet Schroeder, Chi Hoang Cai, Tommy Bush, Joseph Maher, Gloria M. Malgarini, Betty Bunch, Gloria Hoffmann, Willie Garson, John Roselius, Michael Reilly Burke, Valerie Wildman, Richard Irving, Jonathan Emerson, Tamara 'Gingir' Curry, Rebecca Broussard, Vinny Argiro, Steve Valentine, Coco Leigh, Jeffrey King, Enrique Castillo, Don LaMoth, C. Wayne Owens, Joseph Moynihan, Roger Peterson, John Finnegan, Ed Lambert, John Gray, Gregg Daniel, J. Kenneth Campbell, Jeanne Mori, Rance Howard, Richard Assad, Velletta Carlson, Kevin Mangan, Rebeca Silva, Josh Philip Weinstein, Julian Barnes, Ken Thomas, Darelle Porter Holden, Christi Black, Sharon Hendrix, Frank Welker, Heidi Miller",3.2,106,"A fleet of Martian spacecraft surrounds the world’s major cities and all of humanity waits to see if the extraterrestrial visitors have, as they claim, “come in peace.” U.S. President James Dale receives assurance from science professor Donald Kessler that the Martians’ mission is a friendly one. But when a peaceful exchange ends in the total annihilation of the U.S. Congress, military men call for a full-scale nuclear retaliation.",https://a.ltrbxd.com/resized/sm/upload/dx/sb/el/ld/sM4VrptBRIFHmN7mLJZ2BaGKYNq-0-230-0-345-crop.jpg?v=c5cd771487,https://letterboxd.com/film/mars-attacks/
Master and Commander: The Far Side of the World,"20th Century Fox, Miramax, Universal Pictures, Samuel Goldwyn Films",2003,"Drama, Adventure, War",Peter Weir,"Samuel Goldwyn Jr., Duncan Henderson, Peter Weir, Todd Arnow, Meyer Gottlieb, Bob Weinstein","Russell Crowe, Paul Bettany, James D'Arcy, Robert Pugh, David Threlfall, Lee Ingleby, Max Pirkis, Max Benitz, Billy Boyd, Edward Woodall, Chris Larkin, George Innes, Richard McCabe, Mark Lewis Jones, Jack Randall, Richard Pates, Ian Mercer, Tony Dolan, Bryan Dick, Joseph Morgan, William Mannering, Patrick Gallagher, Alex Palmer, John DeSantis, Ousmane Thiam, Thierry Segall",4.0,138,"After an abrupt and violent encounter with a French warship inflicts severe damage upon his ship, a captain of the British Royal Navy begins a chase over two oceans to capture or destroy the enemy, though he must weigh his commitment to duty and ferocious pursuit of glory against the safety of his devoted crew, including the ship’s thoughtful surgeon, his best friend.",https://a.ltrbxd.com/resized/sm/upload/du/jf/g4/jt/4o4JyEQldHQiqJn0BBRFppDmI65-0-230-0-345-crop.jpg?v=4d07bad0bd,https://letterboxd.com/film/master-and-commander-the-far-side-of-the-world/
Prince of Darkness,"Universal Pictures, Alive Films, Larry Franco Productions, Carolco Pictures",1987,Horror,John Carpenter,Larry Franco,"Donald Pleasence, Lisa Blount, Victor Wong, Jameson Parker, Dennis Dun, Susan Blanchard, Anne Marie Howard, Ann Yen, Ken Wright, Dirk Blocker, Jessie Lawrence Ferguson, Peter Jason, Robert Grasmere, Thom Bray, Joanna Merlin, Alice Cooper, Betty Ramey",3.6,102,"A group of graduate students and scientists uncover an ancient canister in an abandoned church, but when they open it, they inadvertently unleash a strange liquid and an evil force on all of humanity.",https://a.ltrbxd.com/resized/film-poster/4/7/5/6/9/47569-prince-of-darkness-0-230-0-345-crop.jpg?v=eb511413db,https://letterboxd.com/film/prince-of-darkness/
Source Code,"The Mark Gordon Company, Summit Entertainment, Vendôme Production",2011,"Mystery, Science Fiction, Thriller",Duncan Jones,"Philippe Rousselet, Jordan Wynn, Mark Gordon","Jake Gyllenhaal, Michelle Monaghan, Vera Farmiga, Jeffrey Wright, Michael Arden, Cas Anvar, Russell Peters, Brent Skagford, Craig Thomas, Gordon Masten, Susan Bain, Paula Jean Hixson, Lincoln Ward, Kyle Gatehouse, Albert Kwan, Anne Day-Jones, Clarice Byrne, James A. Woods, Joe Cobden, Tom Tammi, Matt Holland, Jasson Finney, Kyle Allatt, Frédérick de Grandpré, Pierre Leblanc, Raynald Lapierre, Scott Bakula",3.5,93,"When decorated soldier Captain Colter Stevens wakes up in the body of an unknown man, he discovers he’s part of a mission to find the bomber of a Chicago commuter train.",https://a.ltrbxd.com/resized/sm/upload/zf/hs/c9/gh/7mf5uH97NS2tUDcw01kcU5wdSZt-0-230-0-345-crop.jpg?v=fcd156c7fe,https://letterboxd.com/film/source-code/
Indiana Jones and the Kingdom of the Crystal Skull,"Paramount Pictures, Lucasfilm Ltd.",2008,"Action, Adventure",Steven Spielberg,"Frank Marshall, Denis L. Stewart, Kristie Macosko Krieger","Harrison Ford, Cate Blanchett, Karen Allen, Shia LaBeouf, Ray Winstone, John Hurt, Jim Broadbent, Igor Jijikine, Dimitri Diatchenko, Ilia Volok, Emmanuel Todorov, Pasha D. Lychnikoff, Andrew Divoff, Venya Manzyuk, Alan Dale, Joel Stoffer, Neil Flynn, Vincent Foster, Chet Hanks, Brian Knutson, Dean Grimes, Sasha Spielberg, Nicole Luther, Sophia Stewart, Chris Todd, Dennis Nusbaum, T. Ryan Mooney, Audi Resendez, Helena Barrett, Carlos Linares, Gustavo Hernandez, Maria Luisa Minelli, Nito Larioza, Ernie Reyes Jr., Jon Valera, Kevin Collins, Robert Baker, Andre Alexsen, Greg Anthony, Fileena Bahris, Ryan Bair, Jon Braver, Kyle Brody, Amanda Bromberg, Noelle Bruno, Chris Bryant, Kevin Patrick Burke, Tim Camarillo, Arnold Chon, Jared Christopherson, Al Conti, Marly Coronel, Martin Dew, Holland Diaz, John Dixon, Ken Edling, Denholm Elliott, Larry Eudene, Colin Follenweider, Erin Frederick, Andrew Goldfarb, Ted Grossman, Celia Hemken, Michael J. Jacyna, Joe Jagatic, Alexander Kaminer, Brendon John Kelly, Adam Kirley, Katie Knopf, Gregory Kudanovych, David LaVera, Jonathan Lomma, Janet Lopez, Michael Maddigan, Chuck Maldonado, Sean Marrinan, Anthony Martins, Derek Mears, Juan Manuel Mendiola Jr., Steven A. Miller, Josh Mills, Johanna Monasterios, Lee Morrison, Ian Novotny, Adam Prakop, Ana Maria Quintana, Sam Rocco, Ilya Rockwell, Jason Roehm, Errol Sack, Philip J. Silvera, David St. Pierre, Bogdan Szumilas, Bryan Thompson, Paul Thornton, John H. Tobin, John Willoughby, Dianne Zaremba, Ilya Jonathan Zaydenberg",2.7,122,"Set during the Cold War, the Soviets—led by sword-wielding Irina Spalko—are in search of a crystal skull which has supernatural powers related to a mystical Lost City of Gold. Indy is coerced to head to Peru at the behest of a young man whose friend—and Indy’s colleague—Professor Oxley has been captured for his knowledge of the skull’s whereabouts.",https://a.ltrbxd.com/resized/film-poster/5/1/8/3/9/51839-indiana-jones-and-the-kingdom-of-the-crystal-skull-0-230-0-345-crop.jpg?v=3dfe92e26e,https://letterboxd.com/film/indiana-jones-and-the-kingdom-of-the-crystal-skull/
Under the Skin,"Nick Wechsler Productions, JW Films, BFI, Film4 Productions",2013,"Science Fiction, Thriller, Horror, Drama",Jonathan Glazer,"Nick Wechsler, James Wilson, Alexander O'Neal, Gillian Berrie","Scarlett Johansson, Jeremy McWilliams, Lynsey Taylor Mackay, Dougie McConnell, Kevin McAlinden, D. Meade, Andrew Gorman, Joe Szula, Kryštof Hádek, Roy Armstrong, Alison Chand, Ben Mills, Oscar Mills, Lee Fanning, Paul Brannigan, Marius Bincu, Scott Dymond, Stephen Horn, Adam Pearson, May Mewes, Michael Moreland, Gerry Goodfellow, Dave Acton, Jessica Mance, Antonia Campbell-Hughes",3.6,108,A seductive stranger prowls the streets of Glasgow in search of prey: unsuspecting men who fall under her spell.,https://a.ltrbxd.com/resized/film-poster/8/0/1/9/8/80198-under-the-skin-0-230-0-345-crop.jpg?v=732bdd03b9,https://letterboxd.com/film/under-the-skin-2013/
Seven Psychopaths,"BFI, Blueprint Pictures, Film4 Productions, HanWay Films",2012,"Comedy, Crime",Martin McDonagh,"Martin McDonagh, Peter Czernin, Graham Broadbent, Sarah Harvey, Betsy Danbury","Colin Farrell, Sam Rockwell, Woody Harrelson, Christopher Walken, Olga Kurylenko, Tom Waits, Abbie Cornish, Michael Stuhlbarg, Kevin Corrigan, Zeljko Ivanek, Michael Pitt, Linda Bright Clay, Joseph Lyle Taylor, Gabourey Sidibe, Amanda Warren, Helena Mattsson, Harry Dean Stanton, James Landry Hébert, Christopher Gehrman, Christian Barillas, Long Nguyen, Christine Marzano, Frank Alvarez, Brendan Sexton III, John Bishop, Richard Wharton, Johnny Bolton, Ronnie Gene Blevins, Tai Chan Ngo, Kiran Deol, Patrick O'Connor, Samantha Cutaran, Chester the Chihuahua, Bonny",3.7,110,A struggling screenwriter inadvertently becomes entangled in the Los Angeles criminal underworld after his oddball friends kidnap a gangster’s beloved Shih Tzu.,https://a.ltrbxd.com/resized/sm/upload/pg/x4/nh/ju/tBXdHVUQozj229NqnM9CoExXvw1-0-230-0-345-crop.jpg?v=5e8e2b0334,https://letterboxd.com/film/seven-psychopaths/
Where Is the Friend's House?,"Kanoon, Farabi Cinema",1987,"Family, Drama",Abbas Kiarostami,Ali Reza Zarrin,"Babek Ahmed Poor, Ahmed Ahmed Poor, Kheda Barech Defai, Iran Outari, Ait Ansari, Sadika Taohidi, Biman Mouafi, Ali Djamali, Aziz Babai, Nader Ghoulami, Akbar Mouradi, Teba Slimani, Mohammad Reza Parvaneh, Farahanka Brothers, Maria Chdjari, Hamdallah Askar Poor, Kadiret Kaoiyen Poor, Hager Faraz Poor, Mohamed Hocine Rouhi, Rafia Difai, Agakhan Karadach Khani, Mohammad Reza Nematzadeh",4.4,83,"An 8 year old boy must return his friend’s notebook he took by mistake, lest his friend be punished by expulsion from school.",https://a.ltrbxd.com/resized/film-poster/1/5/6/6/9/15669-where-is-the-friend-s-house--0-230-0-345-crop.jpg?v=fa9af1e128,https://letterboxd.com/film/where-is-the-friends-house/
Allegiant,"Mandeville Films, Summit Entertainment, Lionsgate, Red Wagon Entertainment",2016,"Adventure, Science Fiction, Action, Mystery",Robert Schwentke,"Charlie Morrison, Debbi Bossi, Julia Enescu, John Wildermuth, Douglas Wick, Lucy Fisher, Pouya Shahbazian","Shailene Woodley, Theo James, Miles Teller, Zoë Kravitz, Naomi Watts, Jeff Daniels, Ansel Elgort, Octavia Spencer, Keiynan Lonsdale, Daniel Dae Kim, Maggie Q, Bill Skarsgård, Jonny Weston, Nadia Hilker, Andy Bean, Ray Stevenson, Mekhi Phifer, Joseph David-Jones, Ashley Judd, Josh Duvendeck, Xander Berkeley, Parisa Johnston, Rebecca Pidgeon, Billy 4 Johnston, Michael Christopher Rodney, Thomas Blake, Jr., Konrad Howard, Theo Howard, Lucella Costa, Ben Levin, Kyle Clements, Maria Howell, Amy Parrish, Ken DuBois, Janet McTeer, Courtney Hope, Andrew Farmer, Joe Knezevich, Dwayne Boyd, Kara Cantrell, Garrett Graham, Scott Poythress, Blake Webb, Rachel Hendrix, Annie Humphrey, Leonardo Santaiti, Emily Grace Dunn, Danielle Lyn, Alana Cavanaugh, John Gabriel Rodriquez, Nick Madrick, Allie McCulloch, Candace B. Harris, Déjá Dee, Ryan Ashton, Julianna Stasio, Shane Callahan, Al Vicente, Derek Roberts, Zeeko Zaki, Mark Hicks, Louis Alexander, Eric Mendenhall, Julie Ivey, Suehyla El-Attar Young, Erin Elizabeth Burns, Alan D'Antoni, David An, James McGrady, Adin Steckler, Hannah Riley, Rebecca Ray, Ian Belgard, Gary Weeks, Greer Howard, David Kronawitter, Tara Ochs, Jamie Renell, Jose Miguel Vasquez, Kaleka, Michael Beasley, Anthony K. Hyatt, Pam Smith, Anniston Price",2.1,120,Beatrice Prior and Tobias Eaton venture into the world outside of the fence and are taken into protective custody by a mysterious agency known as the Bureau of Genetic Welfare.,https://a.ltrbxd.com/resized/sm/upload/9s/cx/54/6s/i9LuBG9cx9BW7fFepeCVrvJ8XRP-0-230-0-345-crop.jpg?v=f0deb7f8a1,https://letterboxd.com/film/allegiant/
Doubt,"Scott Rudin Productions, Goodspeed Productions, Miramax",2008,Drama,John Patrick Shanley,"Scott Rudin, Nora Skinner, Mark Roybal","Meryl Streep, Philip Seymour Hoffman, Amy Adams, Viola Davis, Alice Drummond, Audrie Neenan, Susan Blommaert, Carrie Preston, John Costelloe, Lloyd Clay Brown, Joseph Foster, Bridget Megan Clark, Mike Roukis, Frank Shanley, Frank Dolce, Paulie Litt, Matthew Marvin, Molly Chiffer, Lydia Jordan, Suzanne Hevner, Helen Stenborg, Tom Toner, Michael Puzzo, Margery Beddow, Jack O'Connell, Marylouise Burke, Alannah Iacovano, Valda Setterfield, Gerard Adimando, George Aloi, James P. Anderson, Jackie Brown, Jonathan Castillo, Jennifer Lauren DiBella, Seth Donavan, Brian Hopson, Evan Lewis, Bernadette Lords, Jenny Paul, Robert Shulman, Felicia Tassone, Steph Van Vlack, Robert Ridgell",3.9,104,"In 1964 Bronx, two Catholic school nuns question the new priest’s ambiguous relationship with a troubled African-American student.",https://a.ltrbxd.com/resized/sm/upload/i8/4v/fy/7o/lLoeGIiQpLt7khw9GHKJzta1Dqg-0-230-0-345-crop.jpg?v=e823333780,https://letterboxd.com/film/doubt/
Petite Maman,"Canal+, Ciné+, Lilies Films, France Télévisions, France 3 Cinéma",2021,"Drama, Family, Fantasy",Céline Sciamma,"Bénédicte Couvreur, Cécile Negrier","Joséphine Sanz, Gabrielle Sanz, Nina Meurisse, Stéphane Varupenne, Margot Abascal, Florès Cardo, Josée Schuller, Guylène Péan",4.1,72,"After the death of her beloved grandmother, eight-year-old Nelly meets a strangely familiar girl her own age in the woods. Instantly forming a connection with this mysterious new friend, Nelly embarks on a fantastical journey of discovery which helps her come to terms with this newfound loss.",https://a.ltrbxd.com/resized/film-poster/6/6/9/7/4/4/669744-petite-maman-0-230-0-345-crop.jpg?v=c7cbed5a06,https://letterboxd.com/film/petite-maman/
Hush,"Intrepid Pictures, Blumhouse Productions",2016,"Thriller, Horror",Mike Flanagan,"Jason Blum, Trevor Macy, Melinda Nishioka","Kate Siegel, John Gallagher Jr., Samantha Sloyan, Michael Trucco, Emma Graves",3.2,82,A deaf woman is stalked by a psychotic killer in her secluded home.,https://a.ltrbxd.com/resized/sm/upload/uy/c2/ed/fu/khDYdmPFlaTqeLQVD4ds4xC1mIf-0-230-0-345-crop.jpg?v=ae158bcac1,https://letterboxd.com/film/hush-2016/
Tokyo Story,Shochiku,1953,Drama,Yasujirō Ozu,Takeshi Yamamoto,"Chishū Ryū, Chieko Higashiyama, Setsuko Hara, Haruko Sugimura, Sō Yamamura, Kuniko Miyake, Kyōko Kagawa, Eijirō Tōno, Nobuo Nakamura, Shirō Ōsaka, Hisao Toake, Teruko Nagaoka, Mutsuko Sakura, Toyo Takahashi, Tōru Abe, Sachiko Mitani, Ryōko Mizuki, Keijirō Morozumi, Shozo Suzuki, Haruko Chichibu, Takashi Miki, Toshinosuke Nagao, Zen Murase, Mitsuhiro Môri, Yoshiko Togawa, Fumio Tooyama, Tomoka Hasebe",4.4,137,"The elderly Shukishi and his wife, Tomi, take the long journey from their small seaside village to visit their adult children in Tokyo. Their elder son, Koichi, a doctor, and their daughter, Shige, a hairdresser, don’t have much time to spend with their aged parents, and so it falls to Noriko, the widow of their younger son who was killed in the war, to keep her in-laws company.",https://a.ltrbxd.com/resized/sm/upload/jm/ov/7q/pp/pmb1KAw83l0N5m2sJhdKpgCL6wA-0-230-0-345-crop.jpg?v=ef7ec8c445,https://letterboxd.com/film/tokyo-story/
The Wolverine,"The Donners' Company, 20th Century Fox, Marvel Entertainment",2013,"Science Fiction, Action, Adventure",James Mangold,"Hutch Parker, Lauren Shuler Donner, Hugh Jackman","Hugh Jackman, Hiroyuki Sanada, Tao Okamoto, Rila Fukushima, Famke Janssen, Will Yun Lee, Svetlana Khodchenkova, Hal Yamanouchi, Brian Tee, Ken Yamamura, Nobutaka Aoyagi, Seiji Funamoto, Shinji Ikefuji, Qyoko Kudo, Nobuaki Kakuda, Chiharu Mizuno, Takao Kinoshita, Conrad Coleby, Taris Tyler, Sarah Naylor-Liddell, Joshua Remilton, Andy Owens, Allan Poppleton, Geoff Burke, Yasuyo Shiba, Mai Ishikawa, Yaeko Kimura, Ryuta Kimura, Briden Starr, Maria Lukasheva, Tess Haubrich, Taki Abe, William Takayanagi-Temm, Kuni Hashimoto, Erich Chikashi Linzbichler, Shingo Usami, Naoya Ogawa, Atsushi Sawada, Takashi Matsuyama, Masa Yamaguchi, Eric Laciste, Hideki Sugiguchi, Garret Sato, Kosuke Masano, Yoji Tatsuta, Yoshinori Fukushige, Hiroshi Kasuga, Yumiko Nakamura, Kimi, Keiko Matsumoto, Louis Toshio Okada, Jon Valera, Yasushi Asaya, Jeremy Marinas, Ola Endress, Patrick Stewart, Ian McKellen, Benjamin Wang",3.0,126,"Wolverine faces his ultimate nemesis - and tests of his physical, emotional, and mortal limits - in a life-changing voyage to modern-day Japan.",https://a.ltrbxd.com/resized/film-poster/6/2/6/3/8/62638-the-wolverine-0-230-0-345-crop.jpg?v=f232f1b127,https://letterboxd.com/film/the-wolverine/
Re-Animator,Empire Pictures,1985,"Comedy, Horror, Science Fiction",Stuart Gordon,"Brian Yuzna, Charles Donald Storey, Bob Greenberg","Jeffrey Combs, Bruce Abbott, Barbara Crampton, David Gale, Robert Sampson, Carolyn Purdy-Gordon, Peter Kent, Ian Patrick Williams, Bunny Summers, Al Berry, Barbara Pieters, Annyce Holzman, Velvet Debois, Robert Holcomb, Mike Filloon, James Earl Cathay, James Ellis, Derek Pendleton, Gene Scherer, Gerry Black, Craig Reed",3.8,86,"Conducting clandestine experiments within the morgue at Miskatonic University, scientist Herbert West reveals to a fellow graduate student his groundbreaking work concerning the re-animation of fresh corpses.",https://a.ltrbxd.com/resized/sm/upload/wd/b8/27/m3/hJnP2O0uTuh8HsR094WLTi3sQwc-0-230-0-345-crop.jpg?v=229c35a394,https://letterboxd.com/film/re-animator/
A Summer's Tale,"Sofilmka, Les Films du Losange, La Sept Cinéma",1996,"Comedy, Romance, Drama",Éric Rohmer,"Margaret Ménégoz, Françoise Etchegaray","Melvil Poupaud, Amanda Langlet, Gwenaëlle Simon, Aurelia Nolin, Aimé Lefèvre, Alain Guellaff, Evelyne Lahana, Yves Guérin, Franck Cabot",4.1,114,"Awaiting his girlfriend Léna’s arrival at the Breton seaside resort of Dinard, Gaspard befriends—and flirts heavily with—two other women, the companionable ethnology student Margot and the sensual townie Solène, making for a rather complicated situation when Léna finally arrives.",https://a.ltrbxd.com/resized/film-poster/2/6/9/2/8/26928-a-summer-s-tale-0-230-0-345-crop.jpg?v=2356443c23,https://letterboxd.com/film/a-summers-tale/
Christopher Robin,"Walt Disney Pictures, 2DUX²",2018,"Family, Adventure, Comedy, Fantasy",Marc Forster,"Kristin Burr, Steve Gaub, Brigham Taylor","Ewan McGregor, Hayley Atwell, Kumud Pant, Bronte Carmichael, Jim Cummings, Brad Garrett, Nick Mohammed, Toby Jones, Peter Capaldi, Sophie Okonedo, Sara Sheen, Mark Gatiss, Oliver Ford Davies, Ronkẹ Adékoluẹjo, Adrian Scarborough, Roger Ashton-Griffiths, Ken Nwosu, Amanda Lawrence, John Dagleish, Orton O'Brien, Katy Carmichael, Tristan Sturrock, Jasmine-Simone Charles, Paul Chahidi, Matt Gavan, Gareth Mason, Summer Brooks, Amrou Al-Kadhi, Zain Falzon, Rainy Milo, Michael Jenn, Souad Faress, Alan Clark, Chris Pratt, Harriet Leitch, Vera Chok, Claire Redcliffe, Elsa Minell Solak, Matt Berry, Simon Farnaby, Matthew Earley, Mackenzie Crook, Vivien Bridson, Narinder Samra, Oliver Payne, David Hartley, Clara McGregor, Raj Ghatak, Abbey Denne, Gintare Beinoraviciute, Roy Beck, Shola Adewusi, Tim Ingall",3.5,104,"Christopher Robin, the boy who had countless adventures in the Hundred Acre Wood, has grown up and lost his way. Now it’s up to his spirited and loveable stuffed animals, Winnie The Pooh, Tigger, Piglet, and the rest of the gang, to rekindle their friendship and remind him of endless days of childlike wonder and make-believe, when doing nothing was the very best something.",https://a.ltrbxd.com/resized/film-poster/3/5/4/5/3/5/354535-christopher-robin-0-230-0-345-crop.jpg?v=552ebc4200,https://letterboxd.com/film/christopher-robin/
eXistenZ,"Alliance Atlantis, Serendipity Point Films, Natural Nylon Entertainment",1999,"Science Fiction, Thriller, Action",David Cronenberg,"András Hámori, David Cronenberg, Robert Lantos, Bradley Adams, Damon Bryant, Sandra Tucker, Michael MacDonald","Jennifer Jason Leigh, Jude Law, Ian Holm, Willem Dafoe, Don McKellar, Callum Keith Rennie, Christopher Eccleston, Sarah Polley, Robert A. Silverman, Kris Lemche, Oscar Hsu, Vik Sahay, Kirsten Johnson, James Kirchner, Balázs Koós, Stephanie Belding, Gerry Quigley",3.6,97,A game designer on the run from assassins must play her latest virtual reality creation with a marketing trainee to determine if the game has been damaged.,https://a.ltrbxd.com/resized/film-poster/5/0/6/6/2/50662-existenz-0-230-0-345-crop.jpg?v=8df9e4b893,https://letterboxd.com/film/existenz/
