Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Death to Smoochy,"Warner Bros. Pictures, Film4 Productions, Mad Chance, Senator International",2002,"Crime, Drama, Thriller, Comedy",Danny DeVito,"Lisa Reardon, Jill Besnoy, Doug Davison, John Kreidman, Joshua Levinson, Jody Hedien, Andrew Lazar, Peter Macgregor-Scott","Robin Williams, Edward Norton, Catherine Keener, Danny DeVito, Jon Stewart, Pam Ferris, Danny Woodburn, Michael Rispoli, Harvey Fierstein, Vincent Schiavelli, Craig Eldridge, Judy White, Tim MacMenamin, Bruce McFee, Glen Cross, Bill Lake, Nick Taylor, Richard Cocchiaro, Tracey Walter, Louis Giambalvo, Colin Moult, Nikolai Tichtchenko, Martin Klebba, Tonya Reneé Banks, Christy McGinity Gibel, Philip Craig, Natasha Kinne, Richard Hamilton, Shawn Byfield, Todd Graff, Melissa DiMarco, Dan Duran, Michael Copeman, James Carroll, Phillip Jarrett, Suzanne Leonard Feliz, Thomas Lyons, Angela Bullock, Robert M. Sussman, George Blumenthal, Matthew Arkin, Hugo Jansuzian, Silvia Rojas, Mario Andres Torre, Sabrina Jansuzian, John 'Cha Cha' Ciarcia, Fred Scialla, Adam Bryant, Richard Ziman, Frank Anello, Samantha Cordero, Peter Keleghan, Rothaford Gray, David Lawrence Brown, Gerry Quigley, James Binkley, Dylan Roberts, Vito Rezza, Lou Cantres, John Cleland, Lauren Flanigan, Cara Wakelin, Ted Kavouris, Tony Ashmore, Antonio Cordero, Jonah Falcon, Frank Falcone, Katie Finneran, Edie Inksetter, Greg Korin, Peter Kosaka, Danny LeGare, Richard D. Leko, Peter Loung, Robert Mauzell, Felicia Peluso, Martin Pfefferkorn, Robert Prosky",3.2,109,"Tells the story of Rainbow Randolph, the corrupt, costumed star of a popular children’s TV show, who is fired over a bribery scandal and replaced by squeaky-clean Smoochy, a puffy fuchsia rhinoceros. As Smoochy catapults to fame - scoring hit ratings and the affections of a network executive - Randolph makes the unsuspecting rhino the target of his numerous outrageous attempts to exact revenge and reclaim his status as America’s sweetheart.",https://a.ltrbxd.com/resized/film-poster/4/7/3/1/7/47317-death-to-smoochy-0-230-0-345-crop.jpg?v=5e03c23543,https://letterboxd.com/film/death-to-smoochy/
Jamon Jamon,"Ovídeo TV S.A., Sogepaq, Lolafilms",1992,"Romance, Drama, Comedy",Bigas Luna,"Andrés Vicente Gómez, Pepo Sol, Manuel Lombardero","Javier Bardem, Penélope Cruz, Jordi Mollà, Stefania Sandrelli, Tomás Martín, Anna Galiena, Juan Diego, Armando del Río, Diana Sassen, Chema Mazo, Isabel de Castro Oros, Nazaret Callao, Marianne Hermitte, Nadia Godoy, María Reniu, Susana Koska, Miquel García Borda, Roberto Bermejo, Guaca López de la Sierra, Lira Herce De Bigas",3.2,95,"José Luis has a cushy corporate job at the lingerie factory his mom owns. After he falls in love and proposes to Silvia, a beautiful laborer on the underwear assembly line, his mom enlists Raul, a potential underwear model and would-be bullfighter, to seduce Silvia.",https://a.ltrbxd.com/resized/film-poster/4/9/2/8/9/49289-jamon-jamon-0-230-0-345-crop.jpg?v=0c526e84c5,https://letterboxd.com/film/jamon-jamon/
In Cold Blood,"Pax Enterprises, Columbia Pictures",1967,"Thriller, Drama, Crime, History",Richard Brooks,N/A,"Robert Blake, Scott Wilson, John Forsythe, Paul Stewart, Gerald S. O'Loughlin, Jeff Corey, John Gallaudet, James Flavin, Charles McGraw, Will Geer, John McLiam, Ruth Storey, Brenda Currin, Paul Hough, Vaughn Taylor, Duke Hobbie, Guy Way, Sheldon Allman, Sammy Thurman, Raymond Hatton, Sadie Truitt, Myrtle Clare, Ted Eccles, Al Christy, Don Sollars, Harriet Levitt, Rhonda Fultz, Mary Linda Rapelye",4.1,134,"After a botched robbery results in the brutal murder of a rural family, two drifters elude police, in the end coming to terms with their own mortality and the repercussions of their vile atrocity.",https://a.ltrbxd.com/resized/film-poster/4/0/0/1/5/40015-in-cold-blood-0-230-0-345-crop.jpg?v=6a7f2318e8,https://letterboxd.com/film/in-cold-blood/
Beyond the Black Rainbow,Chromewood Productions,2010,"Horror, Mystery, Science Fiction",Panos Cosmatos,"Oliver Linsley, Christya Nordstokke","Michael J Rogers, Eva Bourne, Scott Hylands, Marilyn Norry, Rondel Reynoldson, Ryley Zinger, Gerry South, Chris Gauthier, Geoffrey Conder, Ronald Reagan",3.3,110,"Deep within the mysterious Arboria Institute, a disturbed and beautiful girl is held captive by a doctor in search of inner peace. Her mind controlled by a sinister technology. Silently, she waits for her next session with deranged therapist Dr. Barry Nyle. If she hopes to escape, she must journey through the darkest reaches of The Institute, but Nyle wonʼt easily part with his most gifted and dangerous creation.",https://a.ltrbxd.com/resized/film-poster/1/5/5/9/9/15599-beyond-the-black-rainbow-0-230-0-345-crop.jpg?v=9b20f9b6c3,https://letterboxd.com/film/beyond-the-black-rainbow/
The Bad News Bears,Paramount Pictures,1976,"Family, Comedy",Michael Ritchie,Stanley R. Jaffe,"Walter Matthau, Tatum O'Neal, Vic Morrow, Joyce Van Patten, Ben Piazza, Jackie Earle Haley, Alfred Lutter, Chris Barnes, Erin Blunt, Gary Lee Cavagnaro, Jaime Escobedo, Scott Firestone, George Gonzales, Brett Marx, David Pollock, Quinn Smith, David Stambaugh, Brandon Cruz, Timothy Blake, Bill Sorrells, Shari Summers, Joe Brooks, George Wyner, David Lazarus, Charles Matthau, Maurice Marks, Don Ames, Shirley Anthony, Howard Culver, Running Deer, Lesley Evans, Bob Harks",3.7,102,"An aging, down-on-his-luck ex-minor leaguer coaches a team of misfits in an ultra-competitive California little league.",https://a.ltrbxd.com/resized/film-poster/3/7/3/5/5/37355-the-bad-news-bears-0-230-0-345-crop.jpg?v=c30c5e9c1d,https://letterboxd.com/film/the-bad-news-bears/
Meantime,"Central Productions, Mostpoint, Channel 4 Television",1983,"TV Movie, Comedy, Drama",Mike Leigh,Graham Benson,"Phil Daniels, Tim Roth, Jeffrey Robert, Pam Ferris, Gary Oldman, Marion Bailey, Alfred Molina, Tilly Vosburgh, Leila Bertrand, Hepburn Graham, Peter Wight, Eileen Davies, Herbert Norville, Brian Hoskin, Paul Daly",3.8,107,"A working-class family in London’s East End is struggling to stay afloat during the recession under Prime Minister Margaret Thatcher’s premiership. Only the mother Mavis is working; father Frank and the couple’s two sons Colin, a timid, chronically shy individual and Mark, an outspoken, headstrong young man, are on the dole. This situation is contrasted by the presence of Mavis’s sister Barbara, and her husband John, whose financial and social loftiness appears to be a comfortable facade over the unspoken soreness of a lackluster marriage. ×",https://a.ltrbxd.com/resized/film-poster/8/2/2/7/8227-meantime-0-230-0-345-crop.jpg?v=f3f40143ac,https://letterboxd.com/film/meantime/
The Silence,SF Studios,1963,"Romance, Drama",Ingmar Bergman,Allan Ekelund,"Ingrid Thulin, Gunnel Lindblom, Birger Malmsten, Håkan Jahnberg, Jörgen Lindström, Kotti Chave, Lissi Alandh, Leif Forstenberg, Eskil Kalling, Karl-Arne Bergman, Carl Andersson, Olof Huddén, Claes Esphagen",4.0,95,"Traveling through an unnamed European country on the brink of war, sickly, intellectual Ester, her sister Anna and Anna’s young son, Johan, check into a near-empty hotel. A basic inability to communicate among the three seems only to worsen during their stay. Anna provokes her sister by enjoying a dalliance with a local man, while the boy, left to himself, has a series of enigmatic encounters that heighten the growing air of isolation.",https://a.ltrbxd.com/resized/film-poster/4/5/2/4/2/45242-the-silence-0-230-0-345-crop.jpg?v=077c97d0b3,https://letterboxd.com/film/the-silence/
United 93,"Sidney Kimmel Entertainment, Working Title Films, StudioCanal, Working Title Films",2006,"Action, History, Thriller, Crime, Drama",Paul Greengrass,"Lloyd Levin, Eric Fellner, Paul Greengrass, Tim Bevan, Michael Bronner, Kate Solomon","J.J. Johnson, Gary Commock, Polly Adams, Opal Alladin, Starla Benford, Trish Gates, Nancy McDoniel, David Alan Basche, Richard Bekins, Susan Blommaert, Ray Charleson, Christian Clemenson, Liza Colón-Zayas, Lorna Dallas, Denny Dillon, Trieste Kelly Dunn, Kate Jennings Grant, Peter Hermann, Tara Hugo, Marceline Hugot, Cheyenne Jackson, Joe Jamrog, Corey Johnson, Masato Kamo, Becky London, Peter Marinker, Jodie Lynne McClintock, Libby Morris, Tom O'Rourke, Simon Poland, David Rasche, Erich Redman, Michael J. Reynolds, John Rothman, Daniel Sauli, Rebecca Schull, Chloe Sirene, Olivia Thirlby, Chip Zien, Leigh Zimmerman, Khalid Abdalla, Lewis Alsamari, Omar Berdouni, Jamie Harding, Thomas Roberts, Michael Bencal, Tom Fitzgerald, Bard Marques, John Moraitis, Scott Tourin, Amanda Boxer, Morgan Deare, Daniel Fraser, Ben Sliney, Tobin Miller, Rich Sullivan, Tony Smith, Michael Bofshever, Carol Bento, Robert Serviss, Matt Siebert, Peter Wong, James Fox, Shawna Fox, Jeremy Powell, Patrick St. Esprit, Gregg Henry, Karen Kirkpatrick, Curt Applegate, Kevin Delaney, John Kaplun, John E. Smith, Peter Pellicane, Greg Callahan, Rick Tepper, Bill Walsh, Rose Davidson, Alice Dinnean, Martin Heathcote, Bret Jones, Jeffrey Lipman Snr, Lordan Napoli, Simon Shelton",3.7,111,"A real-time account of the events on United Flight 93, one of the planes hijacked on 9/11 that crashed near Shanksville, Pennsylvania when passengers foiled the terrorist plot.",https://a.ltrbxd.com/resized/sm/upload/iq/av/dq/1y/pHp3DlbGDcLSKAahCwGR9bzhbZs-0-230-0-345-crop.jpg?v=a90f76e413,https://letterboxd.com/film/united-93/
South Park: Post COVID,MTV Entertainment Studios,2021,"Comedy, Animation, TV Movie",Trey Parker,"Eric Stough, Adrien Beard, Bruce Howell, Vernon Chatman, Greg Postma, Bouakeo Thongkham, John Hansen, Gian Ganziano, Daryl Sancton, Jenny Shin, Lydia Quidilla, Mark Munley, Nate Pellettieri, Wonnie Ro, David List, Kurt Nickels, Gary Martinez","Trey Parker, Matt Stone, April Stewart, Mona Marshall, Kimberly Brooks, Adrien Beard, Delilah Kujala, Betty Boogie Parker, Nanami Iwasaki",3.6,59,"What happened to the children who lived through the Pandemic? Stan, Kyle, Cartman and Kenny survived but will never be the same Post Covid.",https://a.ltrbxd.com/resized/film-poster/7/8/5/8/6/2/785862-south-park-post-covid-0-230-0-345-crop.jpg?v=79b36960d9,https://letterboxd.com/film/south-park-post-covid/
The Uninvited,"DreamWorks Pictures, Cold Spring Pictures, Parkes+MacDonald Image Nation, The Montecito Picture Company, Vertigo Entertainment",2009,Horror,"Charles Guard, Thomas Guard","Roy Lee, Laurie MacDonald, Walter F. Parkes, Casey Grant","Emily Browning, Arielle Kebbel, David Strathairn, Elizabeth Banks, Maya Massar, Kevin McNulty, Jesse Moss, Dean Paul Gibson, Don S. Davis, Lex Burnham, Matthew Bristol, Danny Bristol, Heather Doerksen, Alf Humphreys, Ryan Cowie, Troy Rudolph, John Prowse",2.8,87,"Anna returns home after spending time in a psychiatric facility following her mother’s tragic death and discovers that her mother’s former nurse, Rachel, has moved into their house and become engaged to her father. Soon after she learns this shocking news, Anna is visited by her mother’s ghost, who warns her that Rachel has evil intentions.",https://a.ltrbxd.com/resized/film-poster/4/3/2/2/6/43226-the-uninvited-0-230-0-345-crop.jpg?v=740aefa477,https://letterboxd.com/film/the-uninvited-2009/
The Magic Gloves,"Rizoma Films, Artcam International, ARTE (FR), Fonds Sud Cinéma, Hubert Bals Fund, ZDF, Pandora Film, INCAA",2003,"Comedy, Drama",Martín Rejtman,"Ludwig Hardie, Martín Rejtman, Natacha Cervi, Christoph Friedel, Elise Jalladeau","Vicentico, Valeria Bertuccelli, Fabián Arenillas, Cecilia Biagini, Susana Pampín, Diego Olivera, Leonardo Azamor, Darío Levy, Pietr Krysav, Denys Lukin, Yelena Goreyeva, Gonzalo San Martín, Víctor Hugo Carrizo, Alicia Palmes, Santiago Bontá, Sol Suárez, Lilian Lapadula",3.6,90,"This film follows the crisscrossed fortunes of, among others, a rock musician, a flight attendant, a dog walker with an alarming penchant for over-the-counter medication, and a cab driver, who doesn’t really care about his life spiralling out of control, as long as he can sit in his old Renault 12.",https://a.ltrbxd.com/resized/film-poster/9/8/6/7/5/98675-the-magic-gloves-0-230-0-345-crop.jpg?v=28331f7467,https://letterboxd.com/film/the-magic-gloves/
Sleep Tight,"Castelao Productions, Cubica, Coser y Cantar, Canal+ España, Filmax, TV3",2011,"Thriller, Horror",Jaume Balagueró,Elisa Salinas,"Luis Tosar, Marta Etura, Alberto San Juan, Petra Martínez, Iris Almeida, Carlos Lasarte, Amparo Fernández, Roger Morilla, Pep Tosar, Margarita Roset, Manel Dueso, Tony Corvillo, Ricard Sadurní, Xavier Pujolràs",3.5,101,"César, an unhappy concierge, maintains a peculiar relationship with the very diverse inhabitants of the upper-class apartment building where he works in Barcelona.",https://a.ltrbxd.com/resized/film-poster/6/3/9/3/2/63932-sleep-tight-0-230-0-345-crop.jpg?v=4b60195c7d,https://letterboxd.com/film/sleep-tight/
I Saw the Sun,Boyut Film,2009,Drama,Mahsun Kırmızıgül,"Murat Tokat, Mahsun Kırmızıgül","Mahsun Kırmızıgül, Demet Evgar, Murat Ünalmış, Altan Erkekli, Erol Demiröz, Cemal Toktas, Menderes Samancılar, Emre Kınay, Ayta Sözeri, Buğra Gülsoy, Ali Tutal, Yıldız Kültür, Sarp Apak, Ali Sürmeli, Cezmi Baskın, Şerif Sezer, Itır Esen, Zafer Ergin, Nurseli İdiz, Yiğit Özşener, Seyhan Arman, Deniz Oral, Hande Subaşı, Alper Kul, Cihat Tamer, Erol Günaydın, Kamil Sönmez, Macit Sonkan, Cem Aksakal, Bala Atabek, VJ Bülent, Ceyhun Fersoy, Gülhan Tekin, Aslıhan Kapanşahin, Pelin Çalışkanoğlu, Ecem Cansu Aktay, Ümit Okur, Tuğse Gökhan, Aleyna Kala, Serhat Çağlayan, Ahsen Yoldemir, Hilal Uysun, Adnan Demir, Ergun Taş, Ayhan Eroğlu",3.5,115,"In the southeast region of Turkey, the Kurdish family of Altun lives in a small mountainside village plagued by a 25-year war that makes their daily lives a hellish struggle. As the war intensifies, the family is forced to migrate west to the city of Istanbul.",https://a.ltrbxd.com/resized/film-poster/3/4/0/4/8/34048-i-saw-the-sun-0-230-0-345-crop.jpg?v=78da029d1d,https://letterboxd.com/film/i-saw-the-sun/
Sons,"Nordisk Film Denmark, Les Films du Losange, DR, SVT, Nordisk Film Sweden",2024,"Drama, Thriller",Gustav Möller,Lina Flint,"Sidse Babett Knudsen, Sebastian Bull Sarning, Dar Salim, Marina Bouras, Olaf Johannessen, Jacob Ulrik Lohmann, Siir Tilif, Rami Zayat, Mathias Petersen, Ida Cæcilie Rasmussen, Lone Rødbroe, Thomas Voss, Bashar Al-Saoudi, Solvej K. Christiansen, Marco Grimnitz, Liv Tolsager, Frantz Dupuis, Jesus Vicente Torresano Lominchar",3.4,100,"Eva, an idealistic prison officer, is faced with the dilemma of her life when a young man from her past gets transferred to the prison where she works. Without revealing her secret, Eva asks to be moved to the young man’s ward – the toughest and most violent in the prison. Here begins an unsettling psychological thriller, where Eva’s sense of justice puts both her morality and future at stake.",https://a.ltrbxd.com/resized/film-poster/1/0/0/3/5/8/9/1003589-sons-0-230-0-345-crop.jpg?v=53ce1c42b8,https://letterboxd.com/film/sons-2024/
Contra-Filé,"Campo 4 Desenhos Animados, Giroscópio Filmes",2019,"Animation, Horror",Pedro Iuá,Pedro Iuá,"Almir Martins, Antonio Perez Gonzales, Gustavo Ottoni, Otto Jr.",3.9,14,A runaway runs out of time to save his life. But it depends on the butchers…,https://a.ltrbxd.com/resized/film-poster/6/1/9/1/8/1/619181-contra-file-0-230-0-345-crop.jpg?v=dca9176971,https://letterboxd.com/film/contra-file/
Elevator Game,"Fearworks, Buffalo Gal Pictures, MFM, Metrol Technology, Head Gear Films",2023,Horror,Rebekah McKendry,"Ed Elbert, Stefan Brunner, Liz Jarvis, James Norrie","Gino Anania, Verity Marks, Alec Carlos, Nazariy Demkowicz, Liam Stewart-Kanigan, Madison MacIsaac, Megan Best, Samantha Halas, Adam Hurtig, Darren Wall, Bradley Sawatzky, Hazel Wallace",1.8,94,"Socially awkward teenager Ryan discovers that the night his sister disappeared, she had played ‘The Elevator Game’ — a ritual conducted in an elevator in which players attempt to travel to another dimension using a set of rules found online. Ignoring warnings, he resolves to follow and find her.",https://a.ltrbxd.com/resized/film-poster/9/1/4/6/1/6/914616-elevator-game-0-230-0-345-crop.jpg?v=70c89df230,https://letterboxd.com/film/elevator-game/
Abandoned,Vertical,2022,"Thriller, Mystery, Horror",Spencer Squire,"Robert Ogden Barnum, Eric Binns, Byron Wetzel, Emma Roberts","Emma Roberts, John Gallagher Jr., Michael Shannon, Kate Arrington, Marie May, Addy Miller, Paul Dillon, Justin Matthew Smith, Paul Schneider, Christian Michael Pates, Paxton Pope, Graham Dean, Carter Matthews",1.9,102,"After a young couple moves into a remote farmhouse with their infant son, the woman’s struggles with postpartum psychosis begin to intensify… as the house reveals secrets of its own.",https://a.ltrbxd.com/resized/film-poster/7/9/2/2/2/5/792225-abandoned-0-230-0-345-crop.jpg?v=6cd7d99597,https://letterboxd.com/film/abandoned-2022-1/
Steins;Gate,White Fox,2011,"Comedy, Animation, Mystery","Kazuhiro Ozawa, Shigetaka Ikeda","Kenjiro Gomi, Kozue Kananiwa, Yoshito Danno, Takayuki Matsunaga, Shinsaku Tanaka","Mamoru Miyano, Asami Imai, Kana Hanazawa, Tomokazu Seki, Yukari Tamura, Haruko Momoi, Yu Kobayashi",4.4,625,"A group of friends have customized their microwave so that it can send text messages to the past. As they perform different experiments, an organization named SERN who has been doing their own research on time travel tracks them down and now the characters have to find a way to avoid being captured by them.",https://a.ltrbxd.com/resized/film-poster/6/0/6/8/9/1/606891-steins-gate-0-230-0-345-crop.jpg?v=27e54d2729,https://letterboxd.com/film/steins-gate/
Executive Decision,"Silver Pictures, Warner Bros. Pictures, Warner Bros. Entertainment",1996,"Action, Drama, Thriller, Adventure",Stuart Baird,"Jim Thomas, John Thomas, Joel Silver, Spencer Franklin, Karyn Fields","Kurt Russell, Steven Seagal, Halle Berry, John Leguizamo, Oliver Platt, Joe Morton, David Suchet, BD Wong, Len Cariou, Whip Hubley, Andreas Katsulas, Mary Ellen Trainor, Marla Maples, J. T. Walsh, Ingo Neuhaus, William James Jones, Nicholas Pryor, Stanley Grover, Eugene Roche, Ken Jenkins, Charles Hallahan, Dey Young, Richard Riehle, Robert Apisa, Granville Hatcher, Christopher Maher, Jay Tavare, Ahmed Ahmed, Shaun Toub, Majed Ibrahim, Jon Huertas, Joey Naber, Ray Baker, Michael Milhoan, Julie Wright, Sunni Boswell, Gregg Artz, Yvonne Zima, Will Schaub, Marianne Muellerleile, Brad Blaisdell, Don Fischer, John Rixey Moore, Warren Munson, Lance August, Maggie Egan, James C. Victor, Tim Kelleher, David Birznieks, Paul Bollen, Nick Jameson, Juan Fernández, Todd Jeffries, Joe Cook, Ilia Volok, Borovnisa Blervaque, Joseph Makkar, Damon Lee, Magdalene St. Michaels, Robert Londberg, Edmond Brown, Michelle Boudreau, Kurt Kohler",3.1,132,"Terrorists hijack a 747 inbound to Washington D.C., demanding the release of their imprisoned leader. Intelligence expert David Grant (Kurt Russell) suspects another reason and he is soon the reluctant member of a special assault team that is assigned to intercept the plane and hijackers.",https://a.ltrbxd.com/resized/sm/upload/y5/2t/ji/th/wmgkFuEr8bHRAgs1HS5U46Rzo0I-0-230-0-345-crop.jpg?v=87a51c9fb2,https://letterboxd.com/film/executive-decision/
Alexander,"Intermedia, Moritz Borman Productions, IMF Productions, Gordian Productions, The Great Filmproductie, France 2 Cinéma, France 3 Cinéma, Banque Populaire Images 4, Warner Bros. Pictures, Cecchi Gori Group, Pathé, Renn Productions",2004,"Drama, Action, History, Romance, Adventure, War",Oliver Stone,"Moritz Borman, Jon Kilik, Thomas Schühly, Iain Smith, Oliver Stone, Tabrez Noorani, Santa Pestonji, Hans de Weers, Léonard Glowinski, Robert S. Wilson, Michael Maker","Colin Farrell, Angelina Jolie, Val Kilmer, Jared Leto, Jonathan Rhys Meyers, Anthony Hopkins, Jessie Kamm, Christopher Plummer, Connor Paolo, Patrick Carroll, Peter Williamson, Morgan Christopher Ferris, Rob Earley, Aleczander Gordon, John Kavanagh, Gary Stretch, Rosario Dawson, Toby Kebbell, Fiona O'Shaughnessy, Laird Macintosh, Francisco Bosch, Neil Jackson, Rory McCann, Raz Degan, Joseph Morgan, David Bedella, Brian Blessed, Nick Dunning, Elliot Cowan, Ian Beattie, Denis Conway, Michael Dixon, Tim Pigott-Smith, Erol Sander, Stéphane Ferrara, Tadhg Murphy, Annelise Hesme, Marie Meyer, Mick Lally, Garrett Lombard, Chris Aberdein, Jean Le Duc, Mohammed Tsouli, Rab Affleck, Féodor Atkine, Harry Kent, Sam Green, Bin Bunluerit, Jaran Ngamdee, Brian McGrath, Suzanne Bullock, Kate Eloise Whitfield, Gillian Grueber, Michelle Lukes, Anjali Mehra, Anthony Jean Marie Kurt, Marta Barahona, Monica Zamora, Benny Maslov, Tania Matos, Leighton Morrison, Isaac Mullins, Monica Perego, Matthew Powell, Benjamín Benítez, Anthony James Berowne, Nicolas D. Blake, Max Bollinger, Jason Croot, Dale Dye, Fahar Faizaan, Charles Haigh, Abbie Hirst, Charlie Hollway, Rowley Irlam, David Leon, Evelina Manna, Desmond O'Neill, Greg Orvis, Panayiota Panteli, Lee Anthony Parnell, John Reynolds, Peter Rnic, Oliver Stone",2.7,175,"Alexander, the King of Macedonia, leads his legions against the giant Persian Empire. After defeating the Persians, he leads his army across the then known world, venturing farther than any westerner had ever gone, all the way to India.",https://a.ltrbxd.com/resized/film-poster/5/0/6/4/2/50642-alexander-0-230-0-345-crop.jpg?v=2efafaeab6,https://letterboxd.com/film/alexander/
Semiotic Plastic,microFILM,2021,Comedy,Radu Jude,Ada Solomon,N/A,3.3,22,"The life of human beings, seen from birth to old age. Only that this generic life is not represented with humans, but with the artefacts that we the humans have created for our children (or should we say ‘cubs’?), in order to prepare them for life: the toys. So, the film is a collage of scenes in which the toys help us understand better a possible essence of our life.",https://a.ltrbxd.com/resized/film-poster/7/6/8/9/2/4/768924-semiotic-plastic-0-230-0-345-crop.jpg?v=78e7a0afce,https://letterboxd.com/film/semiotic-plastic/
Black Sabbath,"Emmepi Cinematografica, Galatea Film, Societé Cinématographique Lyre",1963,Horror,Mario Bava,Lionello Santi,"Boris Karloff, Mark Damon, Michèle Mercier, Susy Andersen, Lidia Alfonsi, Jacqueline Pierreux, Glauco Onorato, Massimo Righi, Rika Dialina, Milo Quesada, Milly, Gustavo De Nardo, Harriet Medin",3.6,95,"Three short tales of supernatural horror. In “The Telephone,” a woman is plagued by threatening phone calls. In “The Wurdalak,” a family is preyed upon by vampiric monsters. In “The Drop of Water,” a deceased medium wreaks havoc on the living.",https://a.ltrbxd.com/resized/film-poster/3/3/9/7/7/33977-black-sabbath-0-230-0-345-crop.jpg?v=35647a457f,https://letterboxd.com/film/black-sabbath/
Hang 'em High,"United Artists, Malpaso Productions, Leonard Freeman Production",1968,"Western, Drama",Ted Post,"Leonard Freeman, Irving L. Leonard","Clint Eastwood, Inger Stevens, Ed Begley, Pat Hingle, Ben Johnson, Charles McGraw, Ruth White, Bruce Dern, Alan Hale Jr., Arlene Golonka, James Westerfield, Dennis Hopper, L.Q. Jones, Michael O'Sullivan, Joseph Sirola, James MacArthur, Bob Steele, Bert Freed, Russell Thorson, Ned Romero, Jonathan Goldsmith, Richard Gates, Bruce Scott, Richard Guizon, Tod Andrews, Mark Lenard, Roy Glenn, Paul Sorensen, Richard Angarola, Larry J. Blake, Ted Thorpe, Robert Jones, Barry Cahill, John Wesley, Dennis Dengate, Bill Zuckert, Hal England, Robert B. Williams, Tony Di Milo, Tammy Locke, Jerry Schumacher, Max Wagner, Herbert Ellis, Nicholas Georgiade, Jack Ging, Jack Gordon, Roxanne Tunis",3.4,114,"Marshall Jed Cooper survives a hanging, vowing revenge on the lynch mob that left him dangling. To carry out his oath for vengeance, he returns to his former job as a lawman. Before long, he’s caught up with the nine men on his hit list and starts dispensing his own brand of Wild West justice.",https://a.ltrbxd.com/resized/film-poster/4/9/0/6/8/49068-hang-em-high-0-230-0-345-crop.jpg?v=f471398f84,https://letterboxd.com/film/hang-em-high/
Blind Chance,Studio Filmowe Tor,1987,Drama,Krzysztof Kieślowski,N/A,"Bogusław Linda, Tadeusz Łomnicki, Zbigniew Zapasiewicz, Bogusława Pawelec, Marzena Trybała, Jacek Borkowski, Jacek Sas-Uhrynowski, Adam Ferency, Monika Goździk, Zygmunt Hübner, Jerzy Stuhr, Kazimiera Nogajówna, Stefania Iwińska, Bogdan Niewinowski, Piotr Skarga, Piotr Loretz, Jacek Kaczmarski, Sylwester Maciejewski, Kazimierz Jaworski, Mirosław Siedler, Irena Byrska, Irena Burawska, Halina Dunajska, Janusz Dziubiński, Bohdan Ejmont, Jerzy Jończyk, Krzysztof Kalczyński, Marek Kalita, Jerzy Krasuń, Bogdan Lęcznar, Borys Marynowski, Aleksander Mikołajczak, Halina Jończyk, Jerzy Moes, Janusz Mond, Jolanta Nowinska, Ludwik Pak, Edward Rauch, Włodzimierz Twardowski, Krzysztof Zaleski",4.0,117,Witek runs after a train. Three variations follow on how such a seemingly banal incident could influence the rest of Witek’s life.,https://a.ltrbxd.com/resized/film-poster/5/1/9/2/3/51923-blind-chance-0-230-0-345-crop.jpg?v=fd92688f56,https://letterboxd.com/film/blind-chance/
Babysitting,"La Banque Postale Image 7, Axel Films, Madame Films, Cinéfrance 1888, Good Lap Production, Universal Pictures International",2014,Comedy,"Nicolas Benamou, Philippe Lacheau","Christophe Cervoni, Marc Fiszman","Philippe Lacheau, Alice David, Vincent Desagnat, Tarek Boudali, Julien Arruti, Grégoire Ludig, David Marsais, Gérard Jugnot, Clotilde Courau, Philippe Duquesne, Charlotte Gabris, David Salles, Philippe Brigaud, Enzo Tomasini, Vladimir Houbart, Alice Dufour, Sylvia Fasolo, Nicolas Grandhomme, Raphaël Hidrot",3.1,85,"Looking for a baby-sitter for the night, Marc Schaudel entrusts his son Remy to the care of his employee Franck, a straight man. But the thing that Marc doesn’t know, is that Franck is getting 30 years old this weekend and that his son Remy is a very capricious child. The next day, Marc and his wife Claire are awakened by a call from the police. Remy and Franck are missing, and the house is totally devastated. The police finds a camera in the leftovers. Marc, Claire and the police start watching the video that has been recorded the day before during the night and find out what happened to Franck and Remy. ×",https://a.ltrbxd.com/resized/film-poster/1/8/6/0/1/5/186015-babysitting-0-230-0-345-crop.jpg?v=11006e219d,https://letterboxd.com/film/babysitting/
What Have I Done to Deserve This?,"Kaktus Producciones Cinematográficas, Tesauro",1984,"Drama, Comedy",Pedro Almodóvar,N/A,"Carmen Maura, Luis Hostalot, Ryo Hiruma, Ángel de Andrés López, Gonzalo Suárez, Verónica Forqué, Juan Martínez, Chus Lampreave, Kiti Mánver, Sonia Hohmann, Cecilia Roth, Diego Caretti, José Manuel Bello, Pedro Almodóvar, Fabio McNamara, Miguel Ángel Herranz, Carmen Giralt, Amparo Soler Leal, Emilio Gutiérrez Caba, Agustín Almodóvar, Francisca Caballero, Javier Gurruchaga, Jaime Chávarri, Esteban Aspiazu, Katia Loritz, María del Carmen Rives, Jesús Cracio, Luciano Berriatúa, Pilar Ortega, Carlos Miguel",3.6,102,"A henpecked housewife ekes out a meager existence, surrounded by a host of colorful characters: her ungrateful husband, her delinquent sons, her headstrong mother-in-law, and her sex worker neighbor, among others.",https://a.ltrbxd.com/resized/film-poster/4/7/8/4/6/47846-what-have-i-done-to-deserve-this--0-230-0-345-crop.jpg?v=7465a16c52,https://letterboxd.com/film/what-have-i-done-to-deserve-this/
