Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Ocean's Thirteen,"Warner Bros. Pictures, Village Roadshow Pictures, Jerry Weintraub Productions, Section Eight",2007,"Crime, Thriller",Steven Soderbergh,"Jerry Weintraub, Robin Le Chanu","George Clooney, Brad Pitt, Matt Damon, Andy García, Don Cheadle, Bernie Mac, Ellen Barkin, Al Pacino, Casey Affleck, Scott Caan, Eddie Jemison, Shaobo Qin, Carl Reiner, Elliott Gould, Eddie Izzard, Vincent Cassel, Bob Einstein, Olga Sosnovska, David Paymer, Angel Oquendo, Jerry Weintraub, Julian Sands, Michael Mantell, Ray Xifo, Soledad St. Hilaire, Adam Lazarre-White, Maggie Rowe, Kris Kane, Luis Chávez, Ivar Brogger, Alex Procopio, Armen Weitzman, Steven Lambert, Noureen DeWulf, Don McManus, Jon Wellner, Mesan Richardson, Adrian Neil, Michael Miranda, Oprah Winfrey, Bernie Yuman, Wayne Pére, Joe Chrest, Tim Conlon, Moira Squier, Steve Hai, Michi Yamato, Bayanbat Davaadalai, Ulambayaryn Byambajav, Ren Urano, Musashimaru, Akebono Tarō, Michael Harney, James DuMont, Doug Purcell, Ashlee Vingle, Andrea Tiede, Austin Priester, Margaret Travolta, Jacquie Barnbrook, Tommy Hinkley, Matt Duggan, Adam Kaiz, Kasey Mahaffy, Nick Puga, Paull Walia, Mike Meldman, Scott L. Schwartz, Jorge Luis Abreu, Diana Donaldson, Shae Wilson, Kari Hawker-Diaz, Amber Hay, Nancy Stelle, Bonnie Joy Ashley, Yuki Bird, Paul X. Campanella, Nicole Chauvet, Jaden Christopher, Natalie Cohen, Gregor Collins, Rachel Ann Courtney, Jeffrey Crisp, Mark Casimir Dyniewicz Jr., Jason Anthony Fisher, Gillian Foreman, Leslie Garza, James Markham Hall Jr., Lanette Fugit Hannah, Ty Izquierdo, Shane Warren Jones, Christopher Jude, Dan Kalbfleisch, James Martin Kelly, Matt Kohler, Sean R. Lake, Jonathan Lane, Julio Leal, Pui Fan Lee, Lauchlin MacDonald, Tucker Maloney, John C. McDonnell, Jenny Morgan, Cristina Nardozzi, Robert Neilson, Dalila Orozco, Sarah Ospina, Evelina Pereira, Maury Rogow, Ankit Shah, Lina So, Johnny Soto, Rose Day Stuart, Joseph Sun, Alexana Thomas, Tyler Tuione, Mike Zent",3.4,122,"Danny Ocean’s team of criminals are back and composing a plan more personal than ever. When ruthless casino owner Willy Bank doublecrosses Reuben Tishkoff, causing a heart attack, Danny Ocean vows that he and his team will do anything to bring down Willy Bank along with everything he’s got. Even if it means asking for help from an enemy.",https://a.ltrbxd.com/resized/film-poster/5/1/7/6/1/51761-ocean-s-thirteen-0-230-0-345-crop.jpg?v=ada66df834,https://letterboxd.com/film/oceans-thirteen/
Lemonade Mouth,"Martin Chase Productions, GWave Productions",2011,"TV Movie, Music, Drama, Comedy",Patricia Riggen,"Matias Alvarez, Gaylyn Fraiche","Bridgit Mendler, Adam Hicks, Hayley Kiyoko, Naomi Scott, Blake Michael, Nick Roux, Chris Brochu, Shishir Kurup, Tisha Campbell, Christopher McDonald, Bob Jesser, Aimee Dale, Ariana Smythe, Caitlin Ribbans, Elise Eberle, Riti Sachdeva, Judith Rane, Tom Romero, Leedy Corbin, Tomas Sanchez, Ed Duran, Jermaine Washington, Brendan Clark, Paul Clark, Scott Takeda, Isaac Kappy, Pamela McCreary, Johnnie Hector, Phil Luna, Lora Martinez-Cunningham, Ryan Montano, Jayna Sweet, Chiara Brokaw, Nicholas Martinez, Lauren Poole, Christopher Scott, Luis Rosado, Brandon Shaw, Jamile McGee, Lance Guillermo, David Shreibman, Jesse 'Casper' Brown, Arthur Bedran",3.6,113,"When five ragtag freshman first meet in detention, it seems they have nothing in common. But, through music, they form an unbreakable bond and discover they have the makings of the greatest high school garage band in history! In the face of incredible odds, Olivia, Stella, Wen, Mohini and Charlie find they can make a real difference when they learn to lean on each other and let go of everything holding back their dreams.",https://a.ltrbxd.com/resized/film-poster/1/6/1/0/1610-lemonade-mouth-0-230-0-345-crop.jpg?v=b30e14822e,https://letterboxd.com/film/lemonade-mouth/
What's Eating Gilbert Grape,Paramount Pictures,1993,"Drama, Romance",Lasse Hallström,"Bertil Ohlsson, Meir Teper, David Matalon","Johnny Depp, Juliette Lewis, Leonardo DiCaprio, Mary Steenburgen, Darlene Cates, Laura Harrington, Mary Kate Schellhardt, Kevin Tighe, John C. Reilly, Crispin Glover, Penelope Branning, Tim Green, Susan Loughran, Robert B. Hedges, Mark Jordan, Cameron Finley, Brady Coleman, Tim Simek, Nicholas Stojanovich, Libby Villari, Kay Bower, Joe Stevens, Mona Lee Fultz, George Haynes, Daniel Gullahorn, David H. Kramer, Brent Bratton, Kirk Hunter, Buck Reynolds, David Stanford",3.8,118,"Gilbert Grape is a small-town young man with a lot of responsibility. Chief among his concerns are his mother, who is so overweight that she can’t leave the house, and his mentally impaired younger brother, Arnie, who has a knack for finding trouble. Settled into a job at a grocery store and an ongoing affair with local woman Betty Carver, Gilbert finally has his life shaken up by the free-spirited Becky.",https://a.ltrbxd.com/resized/sm/upload/30/7g/xk/6u/8FxWgsfDNosewo7H65oE4QkOb7g-0-230-0-345-crop.jpg?v=46d29853c0,https://letterboxd.com/film/whats-eating-gilbert-grape/
The Ugly Truth,"Lakeshore Entertainment, Relativity Media",2009,"Comedy, Romance",Robert Luketic,"Gary Lucchesi, Deborah Jelin Newmyer, Kimberly di Bonaventura, Steven Reuther, Tom Rosenberg","Katherine Heigl, Gerard Butler, Eric Winter, Nick Searcy, Bree Turner, John Michael Higgins, Kevin Connolly, Cheryl Hines, Bonnie Somerville, Jesse D. Goins, Noah Matthews, John Sloman, Yvette Nicole Brown, Nate Corddry, Allen Maldonado, Steve Little, Dan Callahan, Tess Parker, Arielle Vandenberg, Rocco DiSpirito, Valente Rodriguez, Jamison Yang, Blake Robbins, Adam J. Harrington, J. Claude Deering, Alexis Krause, Craig Ferguson, Jade Marx-Berti, Mimi Michaels, Earl Carroll, Marc D. Wilson, Jeff Newburg, Ryan Surratt, Vicki Lewis, Yolanda Pecoraro, Brooke Stone, Stephanie Mace, Ashley Ausburn, Kevin Bangos, Melinda Bennett, April Betts, Skyler Caleb, Adam Clark, Sandra Daubert, Sabrina Diaz, Kim Donovan, Christina Gabrielle, Steven Galarce, Jerald Garner, Lejla Hadzimuratovic, Justin Rodgers Hall, Stephen Hansen, James Howarth, Alexandra Nicole Hulme, Courtney Kocak, Bruna Matsin, Tina Mayer, Taylor McCluskey, Erin Micklow, Bob Morrisey, Barnett O'Hara, Shanna Olson, Sandra Plazinic, Calo Rodriguez, Ashton Shane, Anthony Simone, Rich Skidmore, Chris Spinelli, Holly Weber, Tracy Weisert, Tamara Witmer, Carolina Zaballa, Tom Virtue",2.6,96,"A romantically challenged morning show producer is reluctantly embroiled in a series of outrageous tests by her chauvinistic correspondent to prove his theories on relationships and help her find love. His clever ploys, however, lead to an unexpected result.",https://a.ltrbxd.com/resized/film-poster/3/8/6/9/6/38696-the-ugly-truth-0-230-0-345-crop.jpg?v=0de451d14a,https://letterboxd.com/film/the-ugly-truth/
Fast X,"Universal Pictures, Original Film, One Race, Perfect Storm Entertainment",2023,"Adventure, Crime, Action, Mystery, Thriller",Louis Leterrier,"Justin Lin, Neal H. Moritz, Samantha Vincent, Jeff Kirschenbaum, Vin Diesel","Vin Diesel, Michelle Rodriguez, Tyrese Gibson, Ludacris, John Cena, Nathalie Emmanuel, Jordana Brewster, Sung Kang, Jason Momoa, Scott Eastwood, Daniela Melchior, Alan Ritchson, Helen Mirren, Brie Larson, Jason Statham, Charlize Theron, Rita Moreno, Joaquim de Almeida, Leo Abelo Perry, Luis Da Silva, Jr., Jaz Hutchins, Luka Hays, Alexander Capon, Pete Davidson, Shadrach Agozino, Ludmilla, Miraj Grbić, Meadow Walker, Michael Irby, Shahir Figueira, Ben Santos, Debby Ryan, Joshua Dun, Dwayne Johnson, Gal Gadot, Ali Baddou, Emily Buchan, Luca De Massis, Peter Overton, Paul Walker, Isabelle Bernardo, Sean Berube, David A. Chang, Alexandre Chen, Calvin Chen, Boye Cole, Michael K. Fox, Dan Matteucci, Cory McClane, Tony Morgan, Clément Osty, Jeremy Parisi, Justin Price, Michael Rooker, Reneque Samuels, Amber Sienna",2.5,142,"Over many missions and against impossible odds, Dom Toretto and his family have outsmarted, out-nerved and outdriven every foe in their path. Now, they confront the most lethal opponent they’ve ever faced: A terrifying threat emerging from the shadows of the past who’s fueled by blood revenge, and who is determined to shatter this family and destroy everything—and everyone—that Dom loves, forever.",https://a.ltrbxd.com/resized/film-poster/3/2/0/4/8/1/320481-fast-x-0-230-0-345-crop.jpg?v=58239dde0a,https://letterboxd.com/film/fast-x/
Blended,"GulfStream Pictures, Happy Madison Productions, RatPac Entertainment",2014,"Comedy, Romance",Frank Coraci,"Aimee Keen, Bryan Brucks, Kevin Grady, Jack Giarraputo, Mike Karz, Adam Sandler","Adam Sandler, Drew Barrymore, Kevin Nealon, Terry Crews, Wendi McLendon-Covey, Bella Thorne, Joel McHale, Abdoulaye NGom, Jessica Lowe, Braxton Beckham, Emma Fuhrmann, Alyvia Alyn Lind, Kyle Red Silverstein, Zak Henri, Shaquille O'Neal, Dan Patrick, Jackie Sandler, Sunny Sandler, Sadie Sandler, Judith Sandler, Alexis Arquette, Katheryn Cain, Susan Yeagley, Aimee Ntuli, Mary Pat Gleason, Dale Steyn, Allen Covert, Tim Herlihy, Hugo McKerron, Jared Sandler, Chris April, Vivian Shabalala, Zenzozenkosi Dubazane, Albert Mhlongo, Arnold Ndloxu, Thokozani Duma, Goodwill Ngwane, Jabulani Dludla, Inos Phungula, Wellington Mncube, Josette Eales, Lauren Lapkus, Anna Colwell, Marissa Raisor, Ashley Pike, Casey Luckey, Jonathan Loughran, Chris Titone, Rob Moran, Michael Buscemi, Max Karz, Jackie Goldston, Joey Karz, Dylan Karz, Simon Sibonelo Vilakazi, Gregg Bright, Hannah Covert, Abigail Covert, Nikki Walker, Cullen Tonry, Dambuza Mdledle Jr., Zwelithin Mathebula, Ishmael Kakasa, Isaac Kakasa, Mikayla Park, J.D. Donaruma, Robert Harvey, Bill Romanowski, Kenny James, Chelsea Small, Bomber Hurley Smith, Ivan Menchell, Clare Sera, Sophia Abelita, Christine Horn",3.1,117,"Recently divorced mom Lauren and widowed dad Jim let their friends push them into a blind date, which goes disastrously wrong. Unsurprisingly, neither wants to see the other ever again. However, fate intervenes when both Jim and Lauren, unbeknownst to each other, purchase one-half of the same vacation package at a South African resort for families, during spring break. They and their children are forced to share the same romantic suite and participate in a slew of family activities together. ×",https://a.ltrbxd.com/resized/film-poster/1/6/3/3/1/4/163314-blended-0-230-0-345-crop.jpg?v=f9421de6b4,https://letterboxd.com/film/blended/
Under the Silver Lake,"Michael De Luca Productions, Good Fear, PASTEL, UnLTD Productions, Salem Street Entertainment, Boo Pictures",2018,"Drama, Mystery, Crime",David Robert Mitchell,"Chris Bender, Michael De Luca, Ryan R. Johnson, Rufus Parker, Kunal Rajan, Adele Romanski, Jake Weiner","Andrew Garfield, Riley Keough, Topher Grace, Callie Hernandez, Don McManus, Jeremy Bobb, Riki Lindhome, Patrick Fischler, Zosia Mamet, Jimmi Simpson, Grace Van Patten, Bobbi Salvör Menuez, David Yow, Wendy Vanden Heuvel, Chris Gann, Jessica Makinson, Sibongile Mlambo, Rex Linn, Luke Baines, Allie MacDonald, Victoria Bruno, Lola Blanc, Brian Aubert, Christopher Guanlao, Joe Lester, Nikki Monninger, Sydney Sweeney, Guy Nardulli, Adam Bartley, June Carryl, Summer Bishil, Karen Nitsche, Laura-Leigh, Sky Elobar, Deborah Geffner, Jeannine Cota, Reese Hartwig, Izzie Coffey, Kayla DiVenere, Tucker Meek, Jackson Gann, Brode Gann, Jules Willcox, Rozie Bacchi, Annabelle Dexter-Jones, Christina Wildes, Nicole Disson, Millie Atchison, Cheyenne Haynes, Elizabeth Hinkler, Pepi Sonuga, Ivy Matheson, Gabrielle Maiden, Brittney Parker Rose, Oscar Best, Greg Wayne, John Eddins, Mary Cameron Rogers, Mario Diaz, Kat Purgal, Layla Rumi, Olivia Fox, Brian Gattas, Deven Green, Devin Kawaoka, David Harper, Shad Roberts, Jenn An, Darrel Cherney",3.5,139,"Young and disenchanted Sam meets a mysterious and beautiful woman who’s swimming in his building’s pool one night. When she suddenly vanishes the next morning, Sam embarks on a surreal quest across Los Angeles to decode the secret behind her disappearance, leading him into the murkiest depths of mystery, scandal and conspiracy.",https://a.ltrbxd.com/resized/film-poster/3/3/0/8/1/0/330810-under-the-silver-lake-0-230-0-345-crop.jpg?v=28f0cabef3,https://letterboxd.com/film/under-the-silver-lake/
Triangle,"Dan Films, Pictures in Paradise, Icon Productions",2009,Horror,Christopher Smith,"Julie Baines, Jason Newmark, Chris Brown, Jonathan Taylor","Melissa George, Liam Hemsworth, Emma Lung, Rachael Carpani, Michael Dorman, Joshua McIvor, Henry Nixon, Jack Taylor, Bryan Probets",3.4,98,"When Jess sets sail on a yacht with a group of friends, she cannot shake the feeling that there is something wrong.",https://a.ltrbxd.com/resized/film-poster/3/5/3/0/7/35307-triangle-0-230-0-345-crop.jpg?v=5b48fb0d4d,https://letterboxd.com/film/triangle-2009/
Crossroads,"Paramount Pictures, MTV Films, Zomba Films",2002,"Drama, Romance, Comedy",Tamra Davis,"Ann Carli, Rob Lee, Jonathan McHugh","Britney Spears, Zoe Saldaña, Taryn Manning, Anson Mount, Dan Aykroyd, Kim Cattrall, Justin Long, Beverly Johnson, Bahni Turpin, Kool Moe Dee, Richard Voll, Katherine Boecher, Dave Allen, Kyle Davis, Branden Williams, Celina Belizan, Shonda Farr, Jaret Reddick, Christopher Van Malmsteen, Erik Rodham Clinton, Gary Wiseass, Ritchie Montgomery, Brandon Henschel, Janet May, Seth Romatelli, Jesse Camp, Jamie Lynn Spears, Dajine Colon, Crystal Milton, Cullen G. Chambers, Carl Conti, Nick Pellegrino, Ray Conchado",2.9,93,"After eight years apart, three childhood friends - Lucy, Kit, and Mimi - rediscover their friendship on a cross-country trip. With barely a plan, practically no money but plenty of dreams, the girls catch a lift with Mimi’s handsome friend Ben in his convertible. Along the way they not only gather experiences that will change their lives, but they also discover how important it is to hold onto their hearts’ desires.",https://a.ltrbxd.com/resized/film-poster/4/1/1/9/2/41192-crossroads-0-230-0-345-crop.jpg?v=54e65ec358,https://letterboxd.com/film/crossroads-2002/
Serendipity,"Tapestry Films, Miramax, Simon Fields Productions",2001,"Romance, Comedy",Peter Chelsom,"Peter Abrams, Simon Fields, Amy J. Kaufman, Andrew Panay","John Cusack, Kate Beckinsale, Jeremy Piven, Bridget Moynahan, John Corbett, Molly Shannon, Eugene Levy, Lilli Lavine, Michael Guarino, Jr., Abdul Alshawish, Stephen Bruce, David Sparrow, Gary Gerbrandt, Ann Talman, Crystal Bock, Kate Blumberg, Ron Payne, Marcia Bennett, Eve Crawford, Victor A. Young, Leo Fitzpatrick, Evan Neumann, Lucy Gordon, Kevin Rice, Brenda Logan, James Goodwin, John Ellison Conlee, Charles A. Gargano, Arthur Pascuzzi, Mike Benitez, Christopher James Baker, Neil Claxton, Sandra Caldwell, Ajay Mehta, Clark Middleton, Marqus Bobesich, Kevin Kean Murphy, Paul Rutledge, Simon Jutras, Pamela Redfern, Aron Tager, Catherine Kuhn, Buck Henry",3.3,90,"Although strangers Sara and Jonathan are both already in relationships, they realize they have genuine chemistry after a chance encounter – but part company soon after. Years later, they each yearn to reunite, despite being destined for the altar. But to give true love a chance, they have to find one another again.",https://a.ltrbxd.com/resized/film-poster/4/6/8/3/2/46832-serendipity-0-230-0-345-crop.jpg?v=abe2819460,https://letterboxd.com/film/serendipity/
Persepolis,"Société des Producteurs de L'Angoa, Sony Pictures Classics, PROCIREP, Soficinéma, France 3 Cinéma, Diaphana Films, Sofica EuropaCorp, Celluloid Dreams, The Kennedy/Marshall Company, La Région Île-de-France, Fondation GAN pour le Cinéma, 2.4.7. Films, French Connection Animations, CNC",2007,"Animation, Drama","Vincent Paronnaud, Marjane Satrapi","Xavier Rigault, Marc-Antoine Robert","Chiara Mastroianni, Danielle Darrieux, Catherine Deneuve, Simon Abkarian, Gabrielle Lopes Benites, François Jérosme, Tilly Mandelbrot, Sophie Arthuys, Arié Elmaleh, Mathias Mlekuz",4.2,95,"In 1970s Iran, Marjane ‘Marji’ Satrapi watches events through her young eyes and her idealistic family of a long dream being fulfilled of the hated Shah’s defeat in the Iranian Revolution of 1979. However as Marji grows up, she witnesses first hand how the new Iran, now ruled by Islamic fundamentalists, has become a repressive tyranny on its own.",https://a.ltrbxd.com/resized/sm/upload/28/um/1t/jq/dYvyF1RlNokAd1N7Nek0vDpYsV6-0-230-0-345-crop.jpg?v=fc5d71c744,https://letterboxd.com/film/persepolis/
Sidelined: The QB and Me,"Great Pacific Media, Thunderbird Entertainment, Wattpad",2024,"Comedy, Romance",Justin Wu,"McKenna Marshall, Nick Phillips, Lindsey Weems Ramey, Adam Wescott, Noah Beck, Aron Levitz","Siena Agudong, Noah Beck, Drew Ray Tanner, James Van Der Beek, Deborah Cox, Asia Lizardo, Jake Foy, Jason Fernandes, Kendall Cross, Josh Zaharia, Mia Shanks, Samantha Montgomery-Swan, Chris Wood, Peter Kelamis, Leanne Allen, Jia Curtis, Austyn Lamont, Lola Clare, Kaleah Crump, Valin Shinyei, Tessa Tamura, Chase Nicholson, Becky Ferguson, Ethan Pickard, Brayden Look, Bronson Pheiffer, Kayla Blanchard, Gabby Amelio, Yenay Verdun, Shayla Hardy",2.1,99,"Dallas, a burdened but headstrong dancer, is determined to get into the best dance school in the country—her late mother’s alma mater. However, that dream is suddenly derailed when the cheeky yet secretly grieving football star, Drayton, crashes into her life with a unique story of his own. Will the two of them be able to grow into their dreams together, or will their dreams be sidelined?",https://a.ltrbxd.com/resized/film-poster/8/6/1/1/9/2/861192-sidelined-the-qb-and-me-0-230-0-345-crop.jpg?v=26b4a6e407,https://letterboxd.com/film/sidelined-the-qb-and-me/
"I, Robot","Davis Entertainment, Laurence Mark Productions, Canlaws Productions, 20th Century Fox, Overbrook Entertainment, Mediastream Vierte Film GmbH & Co. Vermarktungs KG",2004,"Action, Science Fiction",Alex Proyas,"John Davis, Topher Dow, Laurence Mark, Wyck Godfrey, John Kilkenny, Steven R. McGlothen, Michael Lee Baron","Will Smith, Alan Tudyk, Bridget Moynahan, James Cromwell, Bruce Greenwood, Shia LaBeouf, Chi McBride, Jerry Wasserman, Peter Shinkoda, Terry Chen, David Haysom, Scott Heindl, Adrian Ricard, Fiona Hogan, Sharon Wilkins, Craig March, Darren Moore, Emily Tennant, Tiffany Lyndall-Knight, Aaron Douglas, Angela Moore, Kyanna Cox, Shayla Dyson, Bobby Stewart, Nicola Crosbie, Michael St. John Smith, Travis Webster, Roger Haskett, Ryan Zwick, Essra Vischon, Kenyan Lewis, Aaron Joseph, Simon Baker, Marrett Green",3.2,115,"In 2035, where robots are commonplace and abide by the three laws of robotics, a technophobic cop investigates an apparent suicide. Suspecting that a robot may be responsible for the death, his investigation leads him to believe that humanity may be in danger.",https://a.ltrbxd.com/resized/sm/upload/ux/1s/8d/ra/2mkFzf168xJrV6Leqq0bjqOlJCK-0-230-0-345-crop.jpg?v=0e4ac7c060,https://letterboxd.com/film/i-robot/
Little Shop of Horrors,"Geffen Pictures, Warner Bros. Pictures",1986,"Horror, Comedy",Frank Oz,"David Geffen, Denis Holt, David W. Orton","Rick Moranis, Ellen Greene, Vincent Gardenia, Levi Stubbs, Steve Martin, Tichina Arnold, Michelle Weeks, Tisha Campbell, Jim Belushi, John Candy, Christopher Guest, Bill Murray, Stan Jones, Bertice Reading, Ed Wiley, Alan Tilvern, John Scott Martin, Vincent Wong, Mak Wilson, Danny Cunningham, Danny John-Jules, Gary Palmer, Paul Swaby, Mildred Shay, Melissa Wiltsie, Kevin Scott, Barbara Rosenblat, Adeen Fogle, Kelly Huntley, Paul Reynolds, Miriam Margolyes, Abbie Dabner, Francis Dux, Peter Whitman, Heather Henson, Judith Morse, Bob Sherman, Doreen Hermitage, Kerry Shale, Robert Arden, Stephen Hoye, Bob Sessions, Michael Shannon, Jill Goldston",3.9,94,"Seymour Krelborn is a nerdy orphan working at Mushnik’s; a flower shop in urban Skid Row. He harbors a crush on fellow co-worker, Audrey Fulquard, and is berated by Mr. Mushnik daily. One day, Seymour finds a very mysterious unidentified plant which he calls Audrey II. The plant seems to have a craving for blood and soon begins to sing for his supper.",https://a.ltrbxd.com/resized/sm/upload/kc/v0/s3/u0/8HCGR4TaFwhlvmsqPPqobKC73F3-0-230-0-345-crop.jpg?v=e816aae25f,https://letterboxd.com/film/little-shop-of-horrors/
Sleepless in Seattle,TriStar Pictures,1993,"Romance, Comedy, Drama",Nora Ephron,"Gary Foster, Jane Bartelme, James W. Skotchdopole, Delia Ephron","Meg Ryan, Tom Hanks, Ross Malinger, Bill Pullman, Rosie O'Donnell, Barbara Garrick, Rob Reiner, Gaby Hoffmann, Rita Wilson, Victor Garber, Tom Riis Farrell, Carey Lowell, Le Clanché du Rand, Kevin O'Morrison, David Hyde Pierce, Valerie Wright, Frances Conroy, Tom Tammi, Calvin Trillin, Caroline Aaron, Linda Wallem, LaTanya Richardson Jackson, Tom McGowan, Steve Mellor, Marguerite Schertle, Dana Ivey, Brian McConnachie, Matt Smith, Amanda Maher, Victor Morris, Philip Mihalski, Donald J. Lee Jr., Mary A. Kelly, Diane Sokolow, Hannah Cox, Rich Hawkins, Tamara Plank, Michael Badalucco, Jeff Mazzola, Philip Levy, Julie Janney, Tony Zazula, John Boylan, Robert Livingston, Butch Stevenson, Sidney Armus, Philip Anagnos, Jason Bortz, Scott Duthie, William Rossman, Nick Taylor",3.5,105,"After the death of his mother, a young boy calls a radio station in an attempt to set his father up on a date. Talking about his father’s loneliness soon leads to a meeting with a young female journalist, who has flown to Seattle to write a story about the boy and his father.",https://a.ltrbxd.com/resized/film-poster/5/1/2/9/4/51294-sleepless-in-seattle-0-230-0-345-crop.jpg?v=dfcd625aba,https://letterboxd.com/film/sleepless-in-seattle/
Air,"Amazon Studios, Skydance Sports, Mandalay Pictures, Artists Equity",2023,"Drama, History",Ben Affleck,"Ben Affleck, Matt Damon, Jeff Robinov, Jason Michael Berman, Madison Ainley, Peter Guber, David Ellison, Sasha Veneziano","Matt Damon, Ben Affleck, Jason Bateman, Chris Messina, Viola Davis, Julius Tennon, Chris Tucker, Matthew Maher, Gustaf Skarsgård, Damian Young, Barbara Sukowa, Jay Mohr, Joel Gretsch, Marlon Wayans, Dan Bucatinsky, Michael O'Neill, Asanté Deshon, Billy Smith, Al Madrigal, Jackson Damon, Jessica Green, Gabrielle Bourne, Joshua Funk, Andy Hirsch, Tami Jordan, Jeff Cook, Albert Stroth, Mackenzie Rayne, Jerry Plummer, Haylee Baldwin, Ari Davis, Martina De Leon Diaz, Ure Egbuho, Dempsey Gibson, Geoffrey Gould, Richard Allan Jones, Tom Papa, LeChristopher Williams, Michael Jordan, Deloris Jordan, Barack Obama",3.6,111,Discover the game-changing partnership between a then undiscovered Michael Jordan and Nike’s fledgling basketball division which revolutionized the world of sports and culture with the Air Jordan brand.,https://a.ltrbxd.com/resized/film-poster/8/6/8/4/9/1/868491-air-0-230-0-345-crop.jpg?v=0dddab89c6,https://letterboxd.com/film/air-2023/
Sleepaway Camp,"American Eagle, U.S. Films",1983,Horror,Robert Hiltzik,"Michele Tatosian, Jerry Silva","Felissa Rose, Jonathan Tiersten, Karen Fields, Christopher Collet, Mike Kellin, Katherine Kamhi, Paul DeAngelo, Thomas E. van Dell, Loris Sallahian, John E. Dunn, Willy Kuskin, Desiree Gould, Owen Hughes, Robert Earl Jones, Susan Glaze, Frank Trent Saladino, Rick Edrich, Fred Greene, Allen Breton, Michael C. Mahon, John Churchill, Dan Tursi, James Paradise, Paul Poland, Alyson Mord, Carol Robinson Alexander, Bram Hand, Brad Frankel, Dee Dee Friedman, Julie Delisio, Michael Lerman, Lisa Buckler, Colette Lee Corcoran, Maximo Gianfranco Sorrentino, Tim Clark, Glenn-Thomas Ford, Archie Liberace, Mike Tatosian",3.2,84,"After a terrible boating accident, Angela Baker is sent to Camp Arawak, where a series of bizarre and violent “accidents” begin to claim the lives of various campers.",https://a.ltrbxd.com/resized/film-poster/4/3/7/7/8/43778-sleepaway-camp-0-230-0-345-crop.jpg?v=0c32173cc8,https://letterboxd.com/film/sleepaway-camp/
Billy Elliot,"StudioCanal, BBC Film, Tiger Aspect, Arts Council of England, Working Title Films, Universal Pictures, WT² Productions",2000,"Drama, Music, Comedy",Stephen Daldry,"Greg Brenman, Jonathan Finn","Jamie Bell, Gary Lewis, Julie Walters, Jean Heywood, Jamie Draven, Stuart Wells, Mike Elliot, Billy Fane, Nicola Blackwell, Carol McGuigan, Joe Renton, Colin MacLachlan, Janine Birkett, Trevor Fox, Charlie Hardwick, Denny Ferguson, Dennis Lingard, Matthew James Thomas, Stephen Mangan, Paul Ridley, Patrick Malahide, Barbara Leigh-Hunt, Imogen Claire, Diana Kent, Neil North, Lee Williams, Petra Siniawski, Merelina Kendall, Zoë Bell, Tracey Wilkinson, Merryn Owen, Adam Cooper, Dylan Barnes, Liam Elcoat, Adam Galbraith, Darren Jacobs, Hendrick January, Sharon Percy, Ken Richardson, Leonard Silver, Lee Smikle, Catherine Turgoose, Damian Winter-Higgins",4.1,110,"County Durham, England, 1984. The miners’ strike has started and the police have started coming up from Bethnal Green, starting a class war with the lower classes suffering. Caught in the middle of the conflict is 11-year old Billy Elliot, who, after leaving his boxing club for the day, stumbles upon a ballet class and finds out that he’s naturally talented. He practices with his teacher Mrs. Wilkinson for an upcoming audition in Newcastle-upon Tyne for the royal Ballet school in London. ×",https://a.ltrbxd.com/resized/sm/upload/s3/7y/2h/eu/jz9qerOJ3qPXcp8xe8p17WtL2Os-0-230-0-345-crop.jpg?v=0a82b22092,https://letterboxd.com/film/billy-elliot/
Malena,"Miramax, Medusa Produzione, Pacific Pictures, Tele+, Medusa Film",2000,Drama,Giuseppe Tornatore,"Harvey Weinstein, Carlo Bernasconi","Monica Bellucci, Giuseppe Sulfaro, Luciano Federico, Matilde Piana, Pietro Notarianni, Gaetano Aronica, Gilberto Idonea, Angelo Pellegrino, Gabriella Di Luzio, Pippo Provvidenti, Maria Terranova, Marcello Catalano, Elisa Morucci, Domenico Gennaro, Vitalba Andrea, Pippo Pattavina, Franco Catalano, Daniele Arena, Giovanni Litrico, Gianluca Guarrera, Michel Daniel Bramanti, Giuseppe Zizzo, Totò Borgese, Emanuele Gullotto, Aurora Quattrocchi, Claudia Muzii, Ornella Giusto, Conchita Puglisi, Noemi Giarratana, Paola Pace, Lucia Sardo, Salvatore Martino, Vanni Bramati, Giovanni Martorana, Claudio Castrogiovanni, Alessandro Cremona, Claudio Piano, Antonello Puglisi, Patrizia De Libero, Giovanni Febraro, Fabrizio Ferracane, Orio Scaduto, Fausto Siddi, Antonio Fulfaro, Turi Killer",3.6,109,"During WWII, a teenage boy discovering himself becomes love-stricken by Malèna, a sensual woman living in a small, narrow-minded Italian town.",https://a.ltrbxd.com/resized/sm/upload/4l/5v/o6/rl/zWq3PG0Sr7ecOkM4EyHLlQlpQWs-0-230-0-345-crop.jpg?v=c126fffe07,https://letterboxd.com/film/malena/
