Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
King Kong vs. Godzilla,"TOHO, Tokyo Laboratory",1962,"Comedy, Science Fiction, Action, Adventure, Fantasy",Ishirō Honda,Tomoyuki Tanaka,"Tadao Takashima, Kenji Sahara, Yū Fujiki, Ichirō Arishima, Jun Tazaki, Akihiko Hirata, Mie Hama, Akiko Wakabayashi, Akemi Negishi, Yoshio Kosugi, Yoshifumi Tajima, Ikio Sawamura, Someshō Matsumoto, Kō Mishima, Sachio Sakai, Tatsuo Matsumura, Senkichi Ōmura, Senshô Matsumoto, Ren Yamamoto, Haruya Katō, Shin Ōtomo, Nadao Kirino, Yasuhisa Tsutsumi, Kenzō Tabu, Takuzō Kumagai, Hideo Shibuya, Douglas Fein, Harold Conway, Osman Yusuf, Shōichi Hirose, Haruo Nakajima, Katsumi Tezuka, Clifford Harrington",3.1,97,"The advertising director of Pacific Pharmaceuticals, frustrated with the low ratings of their sponsored TV program, seeks a more sensationalist approach. He orders his staff to Faro Island to capture King Kong for exploitation. As Godzilla re-emerges, a media frenzy generates with Pacific looking to capitalize off of the ultimate battle.",https://a.ltrbxd.com/resized/film-poster/5/0/8/6/4/50864-king-kong-vs-godzilla-0-230-0-345-crop.jpg?v=cf9f27752b,https://letterboxd.com/film/king-kong-vs-godzilla/
Bloomington,Frontier Studios,2010,"Drama, Romance",Fernanda Cardoso,"Jason Shumway, Beck Engle","Allison McAtee, Sarah Stouffer, Katherine Ann McGregor, Ray Zupp, J. Blakemore, Erika Heidewald, Chelsea Rogers, Patrick Mullen, Steven Durgarn, John Dreher, Jim Dougherty, Ana Liza Platt, Roger Ortman, Nicky Warner, Seth Cheek, Joshua Ramsey, Jason Smither, Kayla Gill, Steven Gray, Jeff Angel, Karen Shumway, Kamden Roberts, Beverly Ann Roche, Beck Engle, Derek W. Tow, Jason Shumway, Gary Shumway, Megan Martz, Craig Dukate, Jonny Dumser",2.5,83,A former child actress attends college in search of independence and ends up becoming romantically involved with a female professor. Their relationship thrives until an opportunity to return to acting forces her to make life-altering decisions.,https://a.ltrbxd.com/resized/film-poster/1/4/0/9/6/14096-bloomington-0-230-0-345-crop.jpg?v=70de16701c,https://letterboxd.com/film/bloomington/
Layla,"Film4 Productions, BFI, Significant Productions, Fox Cub Films",2024,"Drama, Comedy, Romance",Amrou Al-Kadhi,"Emily Everdee, Samantha Spellman, Savannah James-Bayly","Bilal Hasna, Louis Greatorex, Safiyya Ingar, Terique Jarrett, Darkwah, Sarah Agha, Self Esteem, Emma McDonald, Ghazi Al Ruffai, Baby, Tim Bowie, Freddie Thorp, Adam Howden, Ali Barouti, Rania Kurdi, Adnan Rashed, Buket Komur, Matthew Jacobs Morgan, Huw Morgan, Tim Berrington, Alexis Meshida, Ruby Thomas",3.4,100,"When Layla, a struggling Arab drag queen, falls in love for the first time, they lose and find themself in a transformative relationship that tests who they really are.",https://a.ltrbxd.com/resized/film-poster/9/7/8/5/2/0/978520-layla-0-230-0-345-crop.jpg?v=909751a46e,https://letterboxd.com/film/layla/
How I Live Now,"Passion Pictures, Cowboy Films, BFI, Film4 Productions, Entertainment One, Protagonist Pictures, Prospect Entertainment",2013,"Thriller, Drama, War, Action",Kevin Macdonald,"Andrew Ruhemann, Charles Steel, Alasdair Flind, John Battsek","Saoirse Ronan, George MacKay, Tom Holland, Harley Bird, Danny McEvoy, Anna Chancellor, Corey Johnson, Darren Morfitt, Sabrina Dickens, Stella Gonet, Des McAleer, Natasha Jones, Sophie Stanton, Nav Sidhu, Amy Dawson, Mark Stanley, Paul Ronan",3.0,101,"An American girl, sent to the English countryside to stay with relatives, finds love and purpose while fighting for her survival as war envelops the world around her.",https://a.ltrbxd.com/resized/film-poster/1/2/0/5/4/6/120546-how-i-live-now-0-230-0-345-crop.jpg?v=034abb5954,https://letterboxd.com/film/how-i-live-now/
Zero for Conduct,"Franfilmdis, Argui-Film",1933,"Comedy, Drama",Jean Vigo,Jean Vigo,"Jean Dasté, Robert le Flon, Du Verron, Delphin, Léon Larive, Madame Émile, Louis de Gonzague, Raphaël Diligent, Louis Lefebvre, Gilbert Pruchon, Constantin Goldstein-Kehler, Gérard de Bédarieux, Félix Labisse, Georges Patin, Georges Vakalo, Michelle Fayard",3.7,48,"In a repressive boarding school with rigid rules of behavior, four boys decide to rebel against the director on a celebration day.",https://a.ltrbxd.com/resized/film-poster/2/0/6/8/9/20689-zero-for-conduct-0-230-0-345-crop.jpg?v=b6ad9a97e6,https://letterboxd.com/film/zero-for-conduct-1933/
In This Corner of the World,"GENCO, MAPPA",2016,"Animation, War, Drama, Romance, History",Sunao Katabuchi,"Masao Maruyama, Taro Maki, Hiroto Yonemori, Yukie Abe","Non, Yoshimasa Hosoya, Natsuki Inaba, Minori Omi, Daisuke Ono, Megumi Han, Nanase Iwai, Shigeru Ushiyama, Mayumi Shintani, Tsuyoshi Koyama, Masumi Tsuda, Kanata Omori, Kotone Tachibana, Hiromi Seta, Kikuyo Semi, Nozomu Sasaki, Tomoko Shiota, Hisako Kyoda, Mina Meguro, Yuine Ikeda, Kenta Miyake, Yukitomo Tochino, Takumi Lavernhe, Hinako Kogure, Tomoki Lavernhe, Kohei Kiyasu, Masaaki Sekine, Asuka Ohgame, Manami Tanaka, Manami Sugihira, Tsubasa Miyoshi, Yuki Yoshida, Kazuko Mine, Shota Tateishi, Kosuke Sakaki, Daishi Kajita, Miki Hase, Rio Kawakami, Kouki Saho, Kaya Kimura, Saori Ogino, Risa Sakurana, Kei Tomoe, Yuuki Hirose, Aoi Mizuki, Nao Yagi, Tengai Shibuya III",4.1,130,"Japan, 1943, during World War II. Young Suzu leaves her village near Hiroshima to marry and live with her in-laws in Kure, a military harbor. Her creativity to overcome deprivation quickly makes her indispensable at home. Inhabited by an ancestral wisdom, Suzu impregnates the simple gestures of everyday life with poetry and beauty. The many hardships, the loss of loved ones, the frequent air raids of the enemy, nothing alters her enthusiasm…",https://a.ltrbxd.com/resized/film-poster/3/1/3/4/1/6/313416-in-this-corner-of-the-world-0-230-0-345-crop.jpg?v=140d3278b4,https://letterboxd.com/film/in-this-corner-of-the-world/
Fahrenheit 9/11,"Fellowship Adventure Group, BIM Distribuzione, Questar Entertainment, Dog Eat Dog Films",2004,Documentary,Michael Moore,"Michael Moore, Jim Czarnecki, Kathleen Glynn","Michael Moore, John Conyers, Abdul Henderson, Craig Unger, George W. Bush, Saddam Hussein, Osama Bin Laden, Larry King, George H. W. Bush, Bill Clinton, Al Gore, Donald Rumsfeld, Condoleezza Rice, John Ashcroft, Dick Gephardt, Tony Blair, Britney Spears, Stevie Wonder, Ben Affleck, Ricky Martin, Jeffrey Toobin, Wolf Blitzer, Colin Powell, Laura Bush, Barbara Bush, Jeb Bush, Barbara Pierce Bush, Jenna Bush Hager, Sandra Day O'Connor, Anthony M. Kennedy, David H. Souter, Ruth Bader Ginsburg, William Rehnquist, Antonin Scalia, Stephen Breyer, Clarence Thomas, Katie Couric, Robert De Niro, Maxine Waters, Tom Ridge, Tipper Gore, Brit Hume, Matt Lauer, Dan Rather, Tucker Carlson, Tom Daschle, Byron Dorgan, James Baker III, Tammy Baldwin, Patsy Mink",3.6,123,Michael Moore’s view on how the Bush administration allegedly used the tragic events on 9/11 to push forward its agenda for unjust wars in Afghanistan and Iraq.,https://a.ltrbxd.com/resized/film-poster/5/0/8/0/3/50803-fahrenheit-9-11-0-230-0-345-crop.jpg?v=524296a42b,https://letterboxd.com/film/fahrenheit-9-11/
A Town Called Panic,"La Parti Production, Made in Productions, Beast Productions, Les Films du GrognonRTBF, Les films du grognon, RTBF, Gébéka Films",2009,"Fantasy, Adventure, Family, Animation, Comedy","Stéphane Aubier, Vincent Patar","Vincent Tavier, Stéphan Roelants, Philippe Kauffmann","Stéphane Aubier, Vincent Patar, Bruce Ellison, Jeanne Balibar, Bouli Lanners, Benoît Poelvoorde, Nicolas Buysse, François De Brigode, Véronique Dumont, Christine Grulois, Frédéric Jannin, Christelle Mahy, Eric Muller, François Neycken, Pipou, Franco Piscopo, David Ricci, Ben Tesseur, Alexandre von Sivers",4.0,74,"Cowboy and Indian’s only wish was to come up with a brilliant idea for Mr Horse’s birthday, but when their plan ends up in utter disaster, they’ll need to travel the world and back to make things right again.",https://a.ltrbxd.com/resized/film-poster/2/4/3/4/3/24343-a-town-called-panic-0-230-0-345-crop.jpg?v=83eeda5fb6,https://letterboxd.com/film/a-town-called-panic/
Martha Marcy May Marlene,"BorderLine Films, This is that",2011,"Thriller, Drama",Sean Durkin,"Brett Potter, Brian Zeilinger-Goode, Josh Mond, Antonio Campos, Andrew Corkin, Patrick Cunningham, Chris Maybach","Elizabeth Olsen, Sarah Paulson, Hugh Dancy, John Hawkes, Brady Corbet, Louisa Krause, Christopher Abbott, Maria Dizzia, Julia Garner, Adam David Thompson, Allen McCullough, Lauren Molina, Louisa Braden Johnson, Tobias Segal, Gregg Burton",3.6,101,"After several years of living with a cult, Martha finally escapes and calls her estranged sister, Lucy, for help. Martha finds herself at the quiet Connecticut home Lucy shares with her new husband, Ted, but the memories of what she experienced in the cult make peace hard to find. As flashbacks continue to torment her, Martha fails to shake a terrible sense of dread, especially in regard to the cult’s manipulative leader.",https://a.ltrbxd.com/resized/sm/upload/c8/ym/gh/1n/f68uBuxkEfesHmw5eJxFOnNalTY-0-230-0-345-crop.jpg?v=704c2f780f,https://letterboxd.com/film/martha-marcy-may-marlene/
Spring,"XYZ Films, Rustic Films",2014,"Horror, Romance, Science Fiction","Justin Benson, Aaron Moorhead","David Lawson Jr., Stephanie Trepanier, Justin Benson, Aaron Moorhead","Lou Taylor Pucci, Nadia Hilker, Nick Nevern, Augie Duke, Jeremy Gardner, Vinny Curran, Holly Hawkins, Vanessa Bednar, Shane Brady, Kenzo Lee, Francesco Carnelutti, Chris Palko, Jonathan Silvestri",3.5,109,"A young man in a personal tailspin flees the US to Italy, where he sparks up a romance with a woman harboring a dark, primordial secret.",https://a.ltrbxd.com/resized/sm/upload/xo/yp/8o/j7/hsz6EDxxPjQ5AWQHCCysTirduIe-0-230-0-345-crop.jpg?v=acdce5f6e8,https://letterboxd.com/film/spring-2014/
9½ Weeks,"Jonesfilm, Galactic Films, Triple Ajaxxx, PSO",1986,"Drama, Romance",Adrian Lyne,"Zalman King, Antony Rufus-Isaacs, Mark Damon, Sidney Kimmel, Steven Reuther","Mickey Rourke, Kim Basinger, Margaret Whitton, David Margulies, Christine Baranski, Karen Young, Dwight Weist, Roderick Cook, Victor Truro, Justine Johnston, Julian Beck, Michael Margotta, Petina Cole, Joey Silvera, Sarah Kernochan, Helen Hanft, William De Acutis, Cintia Cruz, Kim Chan, Lee Lai Sing, Rudolph Willrich, Michael P. Moran, Raynor Scheine, Olek Krupa, John P. Connolly, Cassandra Danz, Beata Jachulski, Peter Pagan, Terri Perri, Charles Malota, Daniel E. Amrich, Salvatore Sciangula, Kim Michel, Jeff Severson, Dan Lauria, Corey Parker, Joe Maruzzo, Tom Traino, Corvova Choy Lee, Ellen Barber, Ethel Ayler, Elisabeth Senn, Gittan Goding, David M. Everard, Luther Rucker, Merry Clayton, Kim Isaacson, David Tabor",2.9,117,"An erotic story about a woman, the assistant of an art gallery, who gets involved in an impersonal affair with a man. She barely knows about his life, only about the sex games they play, so the relationship begins to get complicated.",https://a.ltrbxd.com/resized/film-poster/4/6/5/7/8/46578-nine-1-2-weeks-0-230-0-345-crop.jpg?v=2a11e34fc4,https://letterboxd.com/film/9-weeks/
"Ebirah, Horror of the Deep","TOHO, Tokyo Laboratory",1966,"Science Fiction, Action, Fantasy",Jun Fukuda,N/A,"Akira Takarada, Kumi Mizuno, Chōtarō Tōgin, Hideo Sunazuka, Tōru Ibuki, Akihiko Hirata, Jun Tazaki, Toru Watanabe, Ikio Sawamura, Yuko Bambi, Yoko Bambi, Hideyo Amamoto, Hisaya Ito, Tadashi Okabe, Kazuo Suzuki, Shōichi Hirose, Chieko Nakakita, Noriko Honma, Yutaka Sada, Wataru Ōmae, Ken'ichirō Maruyama, Shigeki Ishida, Hideo Shibuya, Haruo Nakajima, Hiroshi Sekita",3.0,87,"Searching for his brother, Ryota stows away on a boat belonging to a criminal alongside two other teenagers. The group shipwrecks on Letchi island and discover the Infant Island natives have been enslaved by a terrorist organization controlling a crustacean monster. Finding a sleeping Godzilla, they decide to awaken him to defeat the terrorists and liberate the natives.",https://a.ltrbxd.com/resized/film-poster/4/9/8/5/7/49857-ebirah-horror-of-the-deep-0-230-0-345-crop.jpg?v=eb29a06949,https://letterboxd.com/film/ebirah-horror-of-the-deep/
Strictly Ballroom,"Beyond Films, M & A, Australian Film Finance Corporation, New South Wales Film & Television Office",1992,"Drama, Romance, Comedy",Baz Luhrmann,Tristram Miall,"Paul Mercurio, Tara Morice, Bill Hunter, Pat Thomson, Gia Carides, Peter Whitford, Barry Otto, John Hannan, Sonia Kruger, Kris McQuade, Pip Mushin, Antonio Vargas, Armonia Benedito, Lauren Hewett, Steve Grace, Paul Bertram, Todd McKenney, Kerry Shrimpton",3.7,94,"Brave new steps put Scott’s career in jeopardy. With a new partner and determination, can he still succeed?",https://a.ltrbxd.com/resized/film-poster/4/6/2/5/8/46258-strictly-ballroom-0-230-0-345-crop.jpg?v=2355a45a53,https://letterboxd.com/film/strictly-ballroom/
Goblin,"Hwa&Dam Pictures, Studio Dragon",2016,"Drama, Comedy","Yoon Jong-ho, Kwon Hyuk-chan",N/A,"Gong Yoo, Kim Go-eun, Lee Dong-wook, Yoo In-na, Yook Sung-jae, Lee El, Kim Seong-gyeom, Kim Byung-chul, Jo Woo-jin, Yeom Hye-ran, Jung Young-ki, Choi Ri, Choi Woong, Jo Hyun-sik, Kim Ki-doo, Kim Chang-hwan, Yoon Da-young, Go Bo-gyeol, Park Kyung-hye, Kim Min-young, Han Seo-jin, Jung Ji-hoon, Kim Seo-jung, Kim Baek-ri, Kim Nan-hee, Yoon Kyung-ho",4.1,232,"In his quest for a bride to break his immortal curse, a 939-year-old guardian of souls meets a grim reaper and a sprightly student with a tragic past.",https://a.ltrbxd.com/resized/film-poster/7/3/3/7/9/7/733797-goblin-0-230-0-345-crop.jpg?v=1793d1de49,https://letterboxd.com/film/goblin-2016/
The Change-Up,"Universal Pictures, Relativity Media, Original Film, Big Kid Pictures, Rampage VFX",2011,Comedy,David Dobkin,"David Dobkin, Neal H. Moritz","Jason Bateman, Ryan Reynolds, Leslie Mann, Olivia Wilde, Alan Arkin, Gregory Itzin, Mircea Monroe, Sydney Rouviere, Matthew Cornwell, Craig Bierko, TJ Hassan, Ned Schmidtke, Ming Lo, Dax Griffin, Andrea Moore, Taaffe O'Connell, Bailey Anne Borders, Clay Chamberlin, Jeanine Jackson, Fred Stoller, Jamie Renell, Kenny Alfonso, Joe Knezevich, Matthew Stanton, Gabe Wood, Ed Ackerman, Vickie Eng, Amber Seyer, Anna Colwell, Steven Dean Davis, Suzanne Arkin, Patricia French, Jeanette Miller, Greg Savage, Adam Boyer, Matthew Rimmer, Ken DeLozier, Paul Barlow Jr., Anthony G Breed, Gary Babiarz, Dimitrius Pulido, Blake Goza, Arin Logan, Martha B. Knighton, Michael Beasley, Clay Edmund Kraski, Courtney Amis, India Batson, Nadej K. Bailey, Holly Britt, Orlando Vargas Diaz, Bradford Haynes, Josiah Lyricq, Todd Maynor, Miles Mussenden, Anna Rappaport, Steven Reddington, Joel Rogers, Joshua Tanksley, Lesley E. Warren, Gloria Webber, Clinton Wayne",2.6,112,"Lifelong friends Dave and Mitch are envious of the other’s life. Mitch thinks Dave has it all: a beautiful, loving family and a high-paying job at a prestigious law firm. But Dave thinks Mitch’s stress-free playboy life without obligation or consequence is the real dream come true. One fateful drunken night, they both admit that they wish they had the other’s life while peeing in a fountain when lightning strikes. The next morning, they wake up, hungover, in each other’s bodies! With time not on their side, Mitch and Dave comically struggle to avoid completely destroying each other’s lives before they can find a way to get their old ones back. ×",https://a.ltrbxd.com/resized/film-poster/1/6/0/9/2/16092-the-change-up-0-230-0-345-crop.jpg?v=b41a8d6c43,https://letterboxd.com/film/the-change-up/
Sing: Thriller,"Illumination, Universal Pictures",2024,"Family, Animation, Comedy, Music",Garth Jennings,"Chris Meledandri, Nathalie Vancauwenberghe","Matthew McConaughey, Tori Kelly, Nick Kroll, Scarlett Johansson, Taron Egerton, Garth Jennings, Eric Hayes, Katherine Kelloway, Joy Poirel, Fisher Stevens",2.9,11,Buster Moon dreams up a star-studded spectacle set to Michael Jackson’s “Thriller” in this animated short featuring characters from the hit “Sing” films.,https://a.ltrbxd.com/resized/film-poster/1/2/5/8/6/3/7/1258637-sing-thriller-0-230-0-345-crop.jpg?v=25924e9882,https://letterboxd.com/film/sing-thriller/
Cry Macho,"Malpaso Productions, ASR Productions, Warner Bros. Pictures",2021,"Western, Drama",Clint Eastwood,"Albert S. Ruddy, Clint Eastwood, Jessica Meier, Tim Moore","Clint Eastwood, Eduardo Minett, Natalia Traven, Dwight Yoakam, Fernanda Urrejola, Horacio García Rojas, Marco Rodríguez, Paul Alayo, Brytnee Ratledge, Amber Lynn Ashley, Alexandra Ruddy, Sebestien Soliz, Daniel V. Graulau, Abiah Martinez, Ramona Thornton, Elida Munoz, Cesia Isabel Rosales, Jorge-Luis Pallo, Ana Rey, Rocko Reyes, Ruben Barela, Rob Estrada, Darlene Kellum, Fausto Olmos Rentería, Ivan Hernandez, Alexander Alayon Jr., Juan Mendoza Solis, Lincoln A. Castellanos",2.8,104,A one-time rodeo star and washed-up horse breeder takes a job from an ex-boss to bring the man’s young son home from Mexico.,https://a.ltrbxd.com/resized/film-poster/6/7/0/9/9/5/670995-cry-macho-0-230-0-345-crop.jpg?v=6a24464cc8,https://letterboxd.com/film/cry-macho/
A Dog's Life,First National Pictures,1918,Comedy,Charlie Chaplin,Charlie Chaplin,"Charlie Chaplin, Dave Anderson, Bert Appling, Albert Austin, Henry Bergman, Alva D. Blake, Mel Brown, Minnie Chaplin, Syd Chaplin, Dorothy Cleveland, Slim Cole, Margaret Cullington, Billy Dill, Margaret Dracup, Jack Duffy, Robert Dunbar, Ella Eckhardt, Minnie Eckhardt, Ted Edwards, Jerry Ferragoma, Louis Fitzroy, Charles Force, John L. Franck, Jim Habif, Oliver Hall, Fay Holderness, Jean Johnson, J. Parks Jones, James T. Kelley, John Lord, M.J. McCarthy, James McCormick, I.S. McVey, Edward Miller, J. Miller, Lillian Morgan, Mut, Jim O'Niell, Brand O'Ree, Florence Parellee, J.F. Parker, Edna Purviance, Bruce Randall, Granville Redmond, Alfred Reeves, Charles Reisner, Mrs. Rigoletti, Thomas Riley, Sarah Rosenberg, H.C. Simmons, Lottie Smithson, Fred Starr, Janet Sully, H. Tahbel, Loyal Underwood, Rob Wagner, William White, Grace Wilson, Jack Wilson, Tom Wilson",3.8,34,The Tramp and his dog companion struggle to survive in the inner city.,https://a.ltrbxd.com/resized/film-poster/2/8/0/9/5/28095-a-dog-s-life-0-230-0-345-crop.jpg?v=9eb15615f3,https://letterboxd.com/film/a-dogs-life/
Hamlet,Two Cities Films,1948,Drama,Laurence Olivier,"Reginald Beck, Laurence Olivier","Laurence Olivier, Basil Sydney, Eileen Herlie, Norman Wooland, Felix Aylmer, Jean Simmons, Terence Morgan, Peter Cushing, Stanley Holloway, Russell Thorndike, John Laurie, Esmond Knight, Anthony Quayle, Harcourt Williams, Patrick Troughton, Tony Tarver, Niall MacGinnis, Anthony Bushell, Patricia Davidson, Doreen Lawrence, Christopher Lee, Desmond Llewelyn, Victor Lucas, Patrick Macnee",3.7,153,"Winner of four Academy Awards, including Best Picture and Best Actor, Sir Laurence Olivier’s Hamlet continues to be the most compelling version of Shakespeare’s beloved tragedy. Olivier is at his most inspired—both as director and as the melancholy Dane himself—as he breathes new life into the words of one of the world’s greatest dramatists.",https://a.ltrbxd.com/resized/film-poster/3/7/4/0/1/37401-hamlet-0-230-0-345-crop.jpg?v=1a49b12dd2,https://letterboxd.com/film/hamlet/
Tom Clancy's Without Remorse,"Weed Road Pictures, Outlier Society, The Saw Mill, Paramount Pictures, New Republic Pictures, Skydance Media",2021,"Action, Thriller, War",Stefano Sollima,"Carl Woebcken, Christoph Fisser, Henning Molfenter, Josh Appelbaum, André Nemec, Michael B. Jordan, Akiva Goldsman","Michael B. Jordan, Jamie Bell, Guy Pearce, Jodie Turner-Smith, Lauren London, Brett Gelman, Jacob Scipio, Jack Kesy, Colman Domingo, Todd Lasance, Cam Gigandet, Luke Mitchell, Stephanie McIntyre, Adrian Rawlins, Lucy Russell, Robert Maaser, Gina Jun, Rae Lim, Merab Ninidze, George Asprey, Mel Fair, Reza Brojerdi, Tom Colley, Rich Graff, Artjom Gilz, Pedro Paulo D'Elia, Alec Rosenthal, Rauand Taleb, David Burnell IV, Kazy Tauginas, Alexander Mercury",2.6,109,An elite Navy SEAL uncovers an international conspiracy while seeking justice for the murder of his pregnant wife.,https://a.ltrbxd.com/resized/film-poster/4/9/5/7/0/6/495706-tom-clancy-s-without-remorse-0-230-0-345-crop.jpg?v=92214b9811,https://letterboxd.com/film/tom-clancys-without-remorse/
Thirteen Days,"New Line Cinema, Beacon Pictures",2000,"History, Thriller",Roger Donaldson,"Peter O. Almond, Armyan Bernstein, Kevin Costner, Lope V. Juban Jr.","Kevin Costner, Bruce Greenwood, Steven Culp, Dylan Baker, Michael Fairman, Henry Strozier, Frank Wood, Kevin Conway, Tim Kelleher, Len Cariou, Bill Smitrovich, Shawn Driscoll, Drake Cook, Stephanie Romanov, Lucinda Jenney, Caitlin Wachs, Jon Foster, Matthew Dunn, Kevin O'Donnell, Janet Coleman, Bruce Thomas, Dakin Matthews, Liz Sinclair, Colette O'Connell, Karen Ludwig, Audrey Rapoport, Marliese Schneider, Ed Lauter, Walter Adrian, James Karen, Dan Ziskie, Peter White, Kelly Connell, Olek Krupa, Elya Baskin, Timothy Jerome, Jack McGee, Lamar Smith, John Aylward, Madison Mason, Vivien Straus, Christopher Lawford, David O'Donnell, Gene Del Bianco, Benjamin Koldyke, Daniel Vergara, Ruben Moreno, Thomas Roberts, Sean Bergin, Alan Francis Sullivan, Robert Munstis, Michael Gaston, Joseph Repoff, J. Tucker Smith, Chris Henry Coffey, Oleg Vidov, Radu Gavor, Zitto Kazann, Alex Veadov, Jack Blessing, Tom Everett, Karl Makinen, Boris Lee Krutonog, Charles Esten, Charles Barrett, Darryl Smith, Allan Graf, Robert Miranda, Todd Sible, Marya Kazakova, Cliff Fleming, Craig Hosking, Michael R. Bowman, Greg Bronson, Walter Cronkite, Ryder Davis, Roger Ferreira, Armen Garo, Gilley Grey, Phil Hawn, Rick Kain, John F. Kennedy, Steven Koller, Pramod Kumar, Richard Rossi, Larry Strauss, Brad Yoder",3.4,145,The story of the Cuban Missile Crisis in 1962—the nuclear standoff with the USSR sparked by the discovery by the Americans of missile bases established on the Soviet-allied island of Cuba.,https://a.ltrbxd.com/resized/film-poster/4/4/8/3/5/44835-thirteen-days-0-230-0-345-crop.jpg?v=f39ead6edd,https://letterboxd.com/film/thirteen-days/
Secret Level - Exodus: Odyssey,N/A,2024,"Animation, Action",N/A,N/A,N/A,3.0,N/A,"A mechanic traverses the galactic frontier, racing against time in search of his runaway daughter.",https://a.ltrbxd.com/resized/film-poster/1/2/8/4/0/9/7/1284097-exodus-odyssey-0-230-0-345-crop.jpg?v=ed16277764,https://letterboxd.com/film/secret-level-exodus-odyssey/
The Ox-Bow Incident,20th Century Fox,1943,"Western, Drama",William A. Wellman,Lamar Trotti,"Henry Fonda, Dana Andrews, Mary Beth Hughes, Anthony Quinn, William Eythe, Harry Morgan, Jane Darwell, Matt Briggs, Harry Davenport, Frank Conroy, Marc Lawrence, Paul Hurst, Victor Kilian, Chris-Pin Martin, Willard Robertson, Ted North, C.E. Anderson, Stanley Andrews, Hank Bell, William Benedict, Paul E. Burns, George Chandler, Tex Cooper, Forrest Dillon, Dan Dix, Larry Dods, Tex Driscoll, Francis Ford, Margaret Hamilton, Rondo Hatton, Don House, George Lloyd, Tom London, Frank McGrath, George Meeker, Frank Orth, George Plues, Dick Rich, Ed Richard, Walt Robbins, Almira Sessions, Clint Sharp, Ben Watson, Leigh Whipper",4.1,76,A posse discovers a trio of men they suspect of murder and cow theft and are split between handing them over to the law or lynching them on the spot.,https://a.ltrbxd.com/resized/film-poster/5/1/1/8/9/51189-the-ox-bow-incident-0-230-0-345-crop.jpg?v=db37898e79,https://letterboxd.com/film/the-ox-bow-incident/
Trick or Treat,DEG,1986,"Music, Comedy, Horror",Charles Martin Smith,"Joel Soisson, Michael S. Murphey, Scott White","Marc Price, Tony Fields, Lisa Orgolini, Doug Savant, Elaine Joyce, Glen Morgan, Gene Simmons, Ozzy Osbourne, Elise Richards, Richard Pachorek, Clare Torao, Alice Nunn, Larry Sprinkle, Charles Martin Smith, Claudia Templeton, Denney Pierce, Ray Shaffer, Brad Thomas, Terry Loughlin, Graham Smith, Kevin Yagher, Amy Bertolette, Leroy Sweet, Barry Bell, Steve Boles, James D. Nelson",3.2,97,"Eddie Weinbauer, a metalhead teen who is bullied at school, looks to his heavy metal superstar idol, Sammi Curr, for guidance. When Curr is killed in a hotel fire, Eddie becomes the recipient of the only copy of Curr’s unreleased album, which, when played backwards, brings Sammi back to life. As Halloween approaches, Eddie begins to realize that this isn’t only rock ’n roll…it’s life and death.",https://a.ltrbxd.com/resized/film-poster/3/6/0/6/8/36068-trick-or-treat-0-230-0-345-crop.jpg?v=cd21bf28b3,https://letterboxd.com/film/trick-or-treat-1986/
Pillow Talk,Arwin Productions,1959,"Comedy, Romance",Michael Gordon,"Ross Hunter, Martin Melcher","Doris Day, Rock Hudson, Tony Randall, Thelma Ritter, Nick Adams, Julia Meade, Allen Jenkins, Marcel Dalio, Lee Patrick, Mary McCarty, Alex Gerry, Hayden Rorke, Valerie Allen, Jacqueline Beer, Arlen Stuart, Perry Blackwell, Robert B. Williams, Muriel Landers, William Schallert, Karen Norris, Lois Rayman, Don Beddoe, Leoda Richards, Harry Tyler, William H. O'Brien, Franklyn Farnum, George Ford, John Indrisano, Joseph Mell, Ron Nyman, Eddie Parker, Charles Seel",3.6,102,"Playboy songwriter Brad Allen’s succession of romances annoys his neighbor, interior designer Jan Morrow, who shares a telephone party line with him and hears all his breezy routines. After Jan unsuccessfully lodges a complaint against him, Brad sets about to seduce her in the guise of a sincere and upstanding Texas rancher. When mutual friend Jonathan discovers that his best friend is moving in on the girl he desires, however, sparks fly.",https://a.ltrbxd.com/resized/film-poster/4/9/0/4/6/49046-pillow-talk-0-230-0-345-crop.jpg?v=d1df66d322,https://letterboxd.com/film/pillow-talk/
The Machine Girl,"Fever Dreams, Nikkatsu Corporation",2008,"Comedy, Horror, Action, Adventure, Thriller, Crime",Noboru Iguchi,"Yoshinori Chiba, Yoko Hayama, Satoshi Nakamura","Minase Yashiro, Asami, Yuya Ishikawa, Kentarō Shimazu, Honoka, Noriko Kijima, Ryôsuke Kawamura, Nobuhiro Nishihara, Nahana, Kentaro Kishi, Demo Tanaka, Tarō Suwa, Hiroko Yashiki, Ryôji Okamoto, Erika Terajima, Shigeo Ôsako",3.3,96,"The life of a young, Japanese schoolgirl is destroyed when her family is killed by a Ninja-Yakuza family. Her hand cut off, she replaces it with various machines-of-death, and seeks revenge.",https://a.ltrbxd.com/resized/film-poster/4/3/4/4/8/43448-the-machine-girl-0-230-0-345-crop.jpg?v=9cc43a4ff1,https://letterboxd.com/film/the-machine-girl/
