Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
The Heartbreak Kid,"Conundrum Entertainment, Davis Entertainment, DreamWorks Pictures, Radar Pictures",2007,"Romance, Comedy","Bobby Farrelly, Peter Farrelly","Ted Field, Tony Lord, Hal Olofsson, Mark Charpentier, Kris Meyer, Ellen Dumouchel, Matt Weaver, Bradley Thomas","Ben Stiller, Malin Åkerman, Michelle Monaghan, Jerry Stiller, Rob Corddry, Mae LaBorde, Carlos Mencia, Scott Wilson, Polly Holliday, Danny McBride, Roy Jenkins, Stephanie Courtney, Natalie Carter, Nicol Paone, Miranda May, Kathy Lamkin, Dean Norris, Leslie Easterbrook, Eva Longoria, Jackie Flynn, Gary Riotto, Mitch Rouse, Kayla Kleevage, Kenny Santiago Marrero, Kevin J. Flynn, Apple Farrelly, Amy Sloan, Jerry Sherman, Lauren Bowles",2.5,116,"Eddie, the 40-year-old confirmed bachelor finally says “I do” to the beautiful and sexy Lila. But during their honeymoon in Mexico, the woman of his dreams turns out to be a total nightmare, and the guy who could never pull the trigger realizes he’s jumped the gun.",https://a.ltrbxd.com/resized/sm/upload/zf/r1/n1/ci/the-heartbreak-kid-0-230-0-345-crop.jpg?v=6919c9c0ba,https://letterboxd.com/film/the-heartbreak-kid/
The Thing from Another World,"Winchester Pictures Corporation, RKO Radio Pictures",1951,"Horror, Drama, Science Fiction",Christian Nyby,"Howard Hawks, Edward Lasker","Kenneth Tobey, Margaret Sheridan, Robert Cornthwaite, Douglas Spencer, James Young, Dewey Martin, Robert Nichols, William Self, Nicholas Byron, Eduard Franz, George Fenneman, Paul Frees, Everett Glass, Norbert Schiller, Edmund Breon, John Dierkes, Sally Creighton, James Arness, David McMahon, Bill Neff",3.4,87,Scientists and US Air Force officials fend off a blood-thirsty alien organism while investigating at a remote arctic outpost.,https://a.ltrbxd.com/resized/film-poster/4/5/8/9/9/45899-the-thing-from-another-world-0-230-0-345-crop.jpg?v=24a88e37ed,https://letterboxd.com/film/the-thing-from-another-world/
The Apothecary Diaries,"OLM, TOHO animation STUDIO, TOHO, Nippon Television Network Corporation, Imagica Infos, dentsu, Shogakukan, Square Enix",2023,"Mystery, Drama, Animation","Akinori Fudesaka, Kentaro Fujita","Aya Kawamura, Junya Okamoto, Katsuji Morishita, Tomoko Fujimura, Yuito Hirahara, Mitsuteru Hishiyama, Hiroshi Muto, Ryo Ebina, Taiki Onoue, Takanari Iwata","Aoi Yuki, Takeo Otsuka, Katsuyuki Konishi",4.2,104,"Maomao lived a peaceful life with her apothecary father. Until one day, she’s sold as a lowly servant to the emperor’s palace. But she wasn’t meant for a compliant life among royalty. So when imperial heirs fall ill, she decides to step in and find a cure! This catches the eye of Jinshi, a handsome palace official who promotes her. Now, she’s making a name for herself solving medical mysteries!",https://a.ltrbxd.com/resized/film-poster/1/1/6/9/3/6/6/1169366-the-apothecary-diaries-0-230-0-345-crop.jpg?v=ab9b386c6f,https://letterboxd.com/film/the-apothecary-diaries/
Antlers,"Searchlight Pictures, Phantom Four, Double Dare You, Mirada Studio, TSG Entertainment",2021,"Horror, Mystery, Drama",Scott Cooper,"J. Miles Dale, Kevin Turen, Guillermo del Toro, David S. Goyer","Keri Russell, Jesse Plemons, Jeremy T. Thomas, Graham Greene, Scott Haze, Sawyer Jones, Rory Cochrane, Amy Madigan, Cody Davis, Glynis Davies, Dorian Kingi, Arlo Hajdu, Andy Thompson, Jesse Downs, Dendrie Taylor, Katelyn Peterson, Charmaine Wilson, Jay Brazeau, Lyla Marlow, Emily Delahunty",2.7,99,"A small-town Oregon teacher and her brother, the local sheriff, discover a young student is harbouring a dangerous secret that could have frightening consequences.",https://a.ltrbxd.com/resized/sm/upload/4b/th/5m/ca/klsDRXM68wV7vZTTaAOuu62VNA1-0-230-0-345-crop.jpg?v=ac3ffe1e6e,https://letterboxd.com/film/antlers/
Happiness,Studio Dragon,2021,"Mystery, Drama",An Gil-ho,N/A,"Han Hyo-joo, Park Hyung-sik, Jo Woo-jin, Lee Jun-hyeok, Park Joo-hee, Bek Hyun-jin, Baek Joo-hee, Moon Ye-won, Park Hyeong-su, Jung Woon-sun, Bae Hae-seon, Cha Soon-bae, Han Jun-woo, Park Hee-von, Na Chul, Kang Han-saem, Kim Young-woong, Lee Ji-ha, Lee Ju-seung, Han Da-sol",3.9,804,"A new type of deadly virus spread throughout the city, and the apartment where has different social classes of people is sealed off. With the fear of the virus, and the conflicts of the different classes, the residents have to spend and survive in the new habitation.",https://a.ltrbxd.com/resized/film-poster/8/2/3/1/4/7/823147-happiness-0-230-0-345-crop.jpg?v=9626dfa966,https://letterboxd.com/film/happiness-2021-1/
Requiem for Selina,NRK,2025,Drama,"Rikke Gregersen, Ole Sebastian Kåss",N/A,"Elli Rhiannon Müller Osborne, Oliver Sletvold Andersen, Veslemøy Mørkrid, Pål Sverre Hagen, Jon Øigarden",3.6,211,"In early 2000s Norway, 17-year-old Selina starts a beauty blog “Celina Isabelle,” sharing tips and promoting surgery. As her influence grows, she shifts from bullied teen to Norway’s top blogger and controversial icon.",https://a.ltrbxd.com/resized/film-poster/1/3/2/6/8/2/9/1326829-requiem-for-selina-0-230-0-345-crop.jpg?v=b982d70883,https://letterboxd.com/film/requiem-for-selina/
Treasure Hunters: On The Tracks Of Khufu,"Bonne Pioche, SND",2025,"Adventure, Comedy",Barbara Schulz,N/A,"Fabrice Luchini, Julia Piaton, Johann Dionnet, Camille Japy, Romain Levi, Hugo Bariller, Jean Kinsella, Gavril Dartevelle, Vincent Heneine, Jean-Paul Bordes",3.0,97,An eccentric archaeologist goes on an unexpected journey to find King Khufu’s lost treasure with his daughter and grandson.,https://a.ltrbxd.com/resized/film-poster/1/1/0/1/4/5/1/1101451-le-secret-de-kheops-0-230-0-345-crop.jpg?v=1d8cb9120d,https://letterboxd.com/film/treasure-hunters-on-the-tracks-of-khufu-2025/
A Dog's Will,"Lereby Produções, Globo Filmes, Estúdios Globo",2000,"Fantasy, Comedy, Drama",Guel Arraes,"Daniel Filho, Guel Arraes","Matheus Nachtergaele, Selton Mello, Rogério Cardoso, Denise Fraga, Diogo Vilela, Luís Melo, Virginia Cavendish, Bruno Garcia, Enrique Díaz, Maurício Gonçalves, Aramis Trindade, Marco Nanini, Paulo Goulart, Lima Duarte, Fernanda Montenegro",4.2,104,"The lively João Grilo and the sly Chicó are poor guys living in the hinterland who cheat a bunch of people in a small town in Northeastern Brazil. When they die, they have to be judged by Christ, the Devil and the Virgin Mary before they are admitted to paradise.",https://a.ltrbxd.com/resized/film-poster/2/4/7/8/8/24788-a-dog-s-will-0-230-0-345-crop.jpg?v=322c510313,https://letterboxd.com/film/a-dogs-will/
Umma,"Raimi Productions, Stage 6 Films, Starlight Media",2022,"Mystery, Horror",Iris K. Shim,"Sam Raimi, Zainab Azizi","Sandra Oh, Fivel Stewart, Dermot Mulroney, Odeya Rush, MeeWha Alana Lee, Tom Yi",2.2,83,"Amanda and her daughter live a quiet life on an American farm, but when the remains of her estranged mother arrive from Korea, Amanda becomes haunted by the fear of turning into her own mother.",https://a.ltrbxd.com/resized/film-poster/6/7/2/1/5/6/672156-umma-0-230-0-345-crop.jpg?v=8a8bdc0534,https://letterboxd.com/film/umma-2022/
Ghost Trail,"Films Grand Huit, NiKo Film, ARTE France Cinéma, Hélicotronc, BeTV, VOO, Shelter Prod, Tax Shelter du Gouvernement Fédéral Belge, Taxshelter. be, ANGOA, Filmförderungsanstalt, PROCIREP, Ciné+, Cinémage 18, Indéfilms 12, CNC, Eurométropole de Strasbourg, Région Bretagne, Fondation GAN pour le Cinéma, Cofinova 20, Région Grand Est, Eurimages, Canal+, Cinéaxe 5",2024,"Mystery, Drama",Jonathan Millet,"Lionel Massol, Pauline Seigland","Adam Bessa, Tawfeek Barhom, Julia Franz Richter, Hala Rajab, Shafiqa El Till, Sylvain Samson, Mohammad Saboor Rasooli, Faisal Alia, Mudar Ramadan, Pascal Cervo, Marie Rémond, Dorado Jadiba, Fakher Aldeen Fayad, Jacques Follorou, Janty Omat",3.5,106,"Hamid is part of a secret group pursuing the Syrian regime’s fugitive leaders. His mission takes him to France, on the trail of his former torturer whom he must confront.",https://a.ltrbxd.com/resized/film-poster/9/0/2/0/4/7/902047-ghost-trail-0-230-0-345-crop.jpg?v=5f8c0dd706,https://letterboxd.com/film/ghost-trail/
Killer Joe,"ANA Media, Worldview Entertainment, Voltage Pictures, Picture Perfect Corporation",2011,"Drama, Crime, Thriller",William Friedkin,"Nicolas Chartier, Scott Einbinder, Patrick Newall, Eli Selden","Matthew McConaughey, Emile Hirsch, Juno Temple, Thomas Haden Church, Gina Gershon, Marc Macaulay, Gralen Bryant Banks, Carol Sutton, Danny Epper, Jeff Galpin, Scott A. Martin, Gregory C. Bachaud, Charley Vance, Julia Adams, Lynette Zumo",N/A,102,A cop who moonlights as a hit man agrees to kill the hated mother of a desperate drug dealer in exchange for a tumble with the young man’s virginal sister.,https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/killer-joe/
What You Wish For,Evergreen Avenue,2023,"Horror, Thriller",Nicholas Tomnay,Nicholas Tomnay,"Nick Stahl, Tamsin Topolski, Randy Vasquez, Penelope Mitchell, Brian Groh, Juan Carlos Messier, Ariel Sierra, Greg Winter, Juan Pablo Solano, Laure Stockley, David Tominaga, Norma Nivia, Megumi Hasebe, Evan Sudarsky, Camila Herrera, Maria Fernandez Gomez, Brian Acuna, Maria Teresa Cuellar, Raphael Philippon, Felipe Solano",3.3,102,A talented chef with gambling woes flees to a Latin American villa to visit an old friend who appears to be living an extraordinary life as a private chef. Envy soon turns to greed and then to something deeply unsettling for the chef when he assumes his friend’s life and discovers the motives of his mysterious clients.,https://a.ltrbxd.com/resized/film-poster/1/0/1/5/4/1/5/1015415-what-you-wish-for-0-230-0-345-crop.jpg?v=d91612a916,https://letterboxd.com/film/what-you-wish-for/
Alice in the Cities,"Filmverlag der Autoren, WDR",1974,Drama,Wim Wenders,"Joachim von Mengershausen, Wim Wenders","Rüdiger Vogler, Yella Rottländer, Lisa Kreuzer, Edda Köchl, Ernest Boehm, Sam Presti, Lois Moran, Didi Petrikat, Hans Hirschmüller, Sibylle Baier, Mirko, Chuck Berry, Julia Baier, Peter Genée, Peter Handke, Jane Jarvis, Micky Kley, Martin Müller, Joachim von Mengershausen, Wim Wenders",4.1,110,"German journalist Philip Winter has a case of writer’s block when trying to write an article about the United States. He decides to return to Germany, and while trying to book a flight, encounters a German woman and her nine year old daughter Alice doing the same. The three become friends (almost out of necessity) and while the mother asks Winter to mind Alice temporarily, it quickly becomes apparent that Alice will be his responsibility for longer than he expected.",https://a.ltrbxd.com/resized/film-poster/5/0/4/3/5/50435-alice-in-the-cities-0-230-0-345-crop.jpg?v=bd7af06262,https://letterboxd.com/film/alice-in-the-cities/
Seven Chances,Buster Keaton Productions,1925,"Comedy, Romance",Buster Keaton,"Buster Keaton, Joseph M. Schenck","Buster Keaton, T. Roy Barnes, Snitz Edwards, Ruth Dwyer, Frances Raymond, Erwin Connelly, Jules Cowles, Jean Arthur, Rosalind Byrne, Constance  Talmadge, Lori Bara, Bartine Burkett, Louise Carver, Doris Deane, Hazel Deane, Eugenia Gilbert, Rosa Gore, Jean C. Havez, Judy King, Kate Price, Julian Rivero, S.D. Wilcox",3.9,56,"Struggling stockbroker Jimmie Shannon learns that, if he gets married by 7 p.m. on his 27th birthday – which is today – he’ll inherit $7 million from an eccentric relative.",https://a.ltrbxd.com/resized/film-poster/3/0/3/1/6/30316-seven-chances-0-230-0-345-crop.jpg?v=45ba8113ae,https://letterboxd.com/film/seven-chances/
"McFarland, USA","Mayhem Pictures, Walt Disney Pictures",2015,"Drama, Family",Niki Caro,"Mark Ciardi, Gordon Gray","Kevin Costner, Maria Bello, Mariann Gavelo, Elsie Fisher, Martha Higareda, Morgan Saylor, Vincent Martella, Daniel Moncada, Connor Weil, Johnny Ortiz, Diana Maria Riva, Valente Rodriguez, Ramiro Rodriguez, Carlos Pratts, Rafael Martinez, Hector Duran, Sergio Avelar, Michael Aguero, Omar Leyva, Danny Mora, Ben Hernandez Bray, Vanessa Martinez, Adriana Diaz Chapa, Rigo Sanchez, Natalia Cordova-Buckley, Chris Ellis Jr., Eloy Casados, Josh Clark, Chelsea Rendon, Ashley Bravo, Chad Mountain, J. Downing, Brian Connors, Alex MacNicoll, Michael Tong, Baxter Frick, Regi Davis, Juana Flores, Tyler Sellers, Anthony Renaud, Brian Hayes Currie, Sarah Benoit, Isabelle Ortega, Jorge Luis Padilla, Salvador Velez, Isaiah Gonzales, Catherine Toribio, Rosa Ochoa, Rebecca Silva, John Funk, Sean O'Connell, Jeffrey Sheller, Mariachi Sol de Mexico, Alfredo Lopez, Jackie Di Crystal",3.6,128,A track coach in a small California town transforms a team of athletes into championship contenders.,https://a.ltrbxd.com/resized/film-poster/1/6/0/5/3/3/160533-mcfarland-usa-0-230-0-345-crop.jpg?v=b60705c9c2,https://letterboxd.com/film/mcfarland-usa/
The Lure,"HBO Polska, TVP, Platige Image, Wytwórnia Filmów Dokumentalnych i Fabularnych",2015,"Drama, Horror, Music, Thriller, Fantasy, Romance",Agnieszka Smoczyńska,Włodzimierz Niderhaus,"Kinga Preis, Michalina Olszańska, Marta Mazurek, Jakub Gierszał, Andrzej Konopka, Zygmunt Malanowicz, Marcin Kowalczyk, Magdalena Cielecka, Katarzyna Herman, Joanna Niemirska, Katarzyna Sawczuk, Roma Gąsiorowska, Grzegorz Stelmaszewski, Janina Wronska, Krzysztof Chmielewski, Piotr Skiba, Marta Malikowska, Zbigniew Buczkowski, Iwona Bielska, Dariusz Wnuk, Józef Mika, Maciej Lubienski, Paulina Gałązka, Justyna Swierczynska, Małgorzata Sobieszczańska, Barbara Wrońska",3.3,93,"Two mermaid sisters, who end up performing at a nightclub, face cruel and bloody choices when one of them falls in love with a beautiful young man.",https://a.ltrbxd.com/resized/sm/upload/c4/td/lb/t9/lUh5nz0wklvSjXIUPakI98qR8nC-0-230-0-345-crop.jpg?v=14c4ea3ced,https://letterboxd.com/film/the-lure/
ERASED,A-1 Pictures,2016,"Drama, Mystery, Animation","Tomohiko Ito, Toshimasa Ishii",N/A,"Shinnosuke Mitsushima, Tao Tsuchiya, Minami Takayama, Chinatsu Akasaki, Aoi Yuki, You Taichi, Ayaka Nanase, Yukitoshi Kikuchi, Takahiro Mizushima, Mitsuru Miyamoto, Akari Kito",4.1,287,"Satoru Fujinuma is a struggling manga artist who has the ability to turn back time and prevent deaths. When his mother is killed he turns back time to solve the mystery, but ends up back in elementary school, just before the disappearance of his classmate Kayo.",https://a.ltrbxd.com/resized/film-poster/6/0/8/5/1/5/608515-erased-0-230-0-345-crop.jpg?v=6f4822bbe1,https://letterboxd.com/film/erased-2016-1/
Broken Flowers,"Focus Features, Bac Films, Five Roses",2005,"Romance, Comedy, Drama, Mystery",Jim Jarmusch,"Stacey Smith, Jon Kilik, Karen L. Thorson, Ann Ruark, Rachel Dengiz","Bill Murray, Sharon Stone, Jessica Lange, Tilda Swinton, Frances Conroy, Alexis Dziena, Chloë Sevigny, Christopher McDonald, Julie Delpy, Jeffrey Wright, Heather Simms, Chris Bauer, Larry Fessenden, Brea Frazier, Jarry Fall, Korka Fall, Saul Holland, Zakira Holland, Niles Lee Wilson, Meredith Patterson, Jennifer Rapp, Nicole Abisinio, Ryan Donowho, Dared Wright, Suzanne Hevner, Brain McPeck, Matthew McAuley, Pell James, Mark Webber, Homer Murray, Rachel Puchkoff",3.6,106,"As the devoutly single Don Johnston is dumped by his latest girlfriend, he receives an anonymous pink letter informing him that he has a son who may be looking for him.",https://a.ltrbxd.com/resized/film-poster/5/1/7/5/1/51751-broken-flowers-0-230-0-345-crop.jpg?v=9670db5470,https://letterboxd.com/film/broken-flowers/
The Wedding Ringer,"Screen Gems, LStar Capital, Miramax, Will Packer Productions",2015,Comedy,Jeremy Garelick,"Chris Bremner, Nathan Donohoe, Valerie Bleth Sharp, Adam Fields, Will Packer","Kevin Hart, Josh Gad, Kaley Cuoco, Affion Crockett, Olivia Thirlby, Jorge Garcia, Nicky Whelan, Dan Gill, Corey Holcomb, Ken Howard, Cloris Leachman, Jenifer Lewis, Mimi Rogers, Aaron Takahashi, Alan Ritchson, Mimi Gianopulos, Nikki Leigh, Catherine Chen, Colin Kane, Whitney Cummings, Ignacio Serricchio, Patrick Carlyle, Vicky Kadian, Tristin Mays, Josh Peck, Rawson Marshall Thurber, Jayda Berkmen, Glozell Green, Robert Towers, Neal Israel, Justine Ezarik, Tyler Michael Brown, Peter Gilroy, Amy Okuda, Jeff Ross, Joe Namath, John Riggins, Ed Jones, David Burr, Anthony L. Fernandez",2.7,101,"Doug Harris is a loveable but socially awkward groom-to-be with a problem: he has no best man.  With less than two weeks to go until he marries the girl of his dreams, Doug is referred to Jimmy Callahan, owner and CEO of Best Man, Inc., a company that provides flattering best men for socially challenged guys in need.  What ensues is a hilarious wedding charade as they try to pull off the big con, and an unexpected budding bromance between Doug and his fake best man Jimmy. ×",https://a.ltrbxd.com/resized/film-poster/1/7/6/6/8/9/176689-the-wedding-ringer-0-230-0-345-crop.jpg?v=0dfa94382d,https://letterboxd.com/film/the-wedding-ringer/
Luckiest Girl Alive,"Orchard Farm Productions, Made Up Stories, Picturestart",2022,"Drama, Mystery, Thriller",Mike Barker,"Bruna Papandrea, Lucy Kitada, Jeanne Snow, Erik Feig, Mila Kunis","Mila Kunis, Chiara Aurelia, Finn Wittrock, Connie Britton, Scoot McNairy, Justine Lupe, Dalmar Abuzeid, Alex Barone, Jennifer Beals, Carson MacCormac, Thomas Barbusca, Isaac Kragten, Gage Munroe, Alexandra Beaton, Nicole Huff, Rebecca Ablack, David Webster, Brigitte Robinson, Peter Nelson, Leah Pinsent, Sonia Beeksma, Kylee Evans, John Beale, Angela Besharah, Jami Tennille, Rodrigo Fernandez-Stoll, Meher Pavri, Melody Shang, Susan Hamann, Dani Pagliarello, Noah Lamanna, Thomas Duhig, Byron Abalos, Dalien World, Raevv'n Leedham, Katie Sexton, James Hicks, Jessica Angleskhan, Jenna Kray, dL Sams, Helena Betancourt, Katherine Cortez, Gabrielle Hespe, Anne Windsland, Emily Klassen, Rividu Mendis, Kaylee Harwood, Molly Kidder, Josh Alscher, Nneka Elliott, Robin Schisler, Alana Pancyr, Sheila Isaro",3.0,113,A successful woman in New York City finds her life upended when she is forced to confront a dark truth that threatens to unravel her meticulously crafted life.,https://a.ltrbxd.com/resized/film-poster/7/1/7/2/4/4/717244-luckiest-girl-alive-0-230-0-345-crop.jpg?v=29f7bd0403,https://letterboxd.com/film/luckiest-girl-alive/
Morning Glory,"Bad Robot, Goldcrest, Paramount Pictures",2010,"Drama, Romance, Comedy",Roger Michell,"J.J. Abrams, Bryan Burk, Udi Nedivi, Lindsey Weber","Rachel McAdams, Harrison Ford, Diane Keaton, Patrick Wilson, Jeff Goldblum, John Pankow, Matt Malloy, J. Elaine Marcos, Ty Burrell, David Fonteno, Vanessa Aspillaga, Patti D'Arbanville, Jayne Houdyshell, Jeff Hiller, Linda Powell, Mike Hydeck, Jerome Weinstein, Noah Bean, Jack Davidson, Joseph J. Vargas, Mario Frieson, Kevin Herbst, Steve Park, Adrian Martinez, Rizwan Manji, Jay Russell, Finnerty Steeves, Rick Younger, Arden Myrin, Caroline Clay, Katie Hyde, Allen Warnock, Welker White, Maddie Corman, Jeremy Beiler, Jonathan Forte, Kevin Pariseau, Christopher Sieber, Elizabeth Keifer, Lauren Cohn, Miguel A. Hernandez Jr., Alice Callahan, Reed Birney, Miles O'Brien, Elaine Kaufman, Bob Schieffer, Morley Safer, Chris Matthews, Don Roy King, Robert Caminiti, Stefani Cohen, Gray Winslow, Kristine Nielsen, Paul Urcioli, Rosalynd Darling, Gio Perez, Pepper Binkley, Steve McAuliff, Vincent J. Robinson, 50 Cent, Tony Yayo, Yves ""DJ Whoo Kid"" Mondesir, Lloyd Banks, Don Hewitt Sr., Carmen M. Herlihy, Bruce Altman, Kathleen McNenny, Jason Kravits, John Bundy, Michael Cramer, Tony Kost, Paul Jude Letersky, Lisa Landino, Danielle McKee, Sherman Alpert, Loukas Papas, Lorna Guity Pruce, Michael E. Russo, Michael Dean, Steve Ferrarie, Andrew Goldfarb, Rosemary Howard, Donna Sue Jahier, Tim Miller, Tomasz Smolarski, Rennel Turner",3.1,107,"A young and devoted morning television producer is hired as an executive producer on a  long-running morning show at a once-prominent but currently failing station in New York City. Eager to keep the show on air, she recruits a former news journalist and anchor who disapproves of co-hosting a show that does not deal with real news stories.",https://a.ltrbxd.com/resized/sm/upload/hd/z8/2x/cb/bGBS0EUj2BMGcpoxdx190hUj4PY-0-230-0-345-crop.jpg?v=dab8fe5216,https://letterboxd.com/film/morning-glory-2010/
The Loved Ones,"Ambience Entertainment, Screen Australia, Omnilab Media, Film Victoria",2009,Horror,Sean Byrne,"Michael Boughen, Mark Lazarus","Xavier Samuel, Robin McLeavy, John Brumpton, Richard Wilson, Victoria Thaine, Jessica McNamee, Andrew S. Gilbert, Suzi Dougherty, Victoria Eagger, Anne Scott-Pendlebury, Fred Whitlock, Leo Taylor, Brandon Burns, Stephen Walden, Eden Porter, Gulliver McGrath, Stevie-Lou Answerth, Liam Duxbury",3.4,84,"When Brent turns down his classmate Lola’s invitation to the prom, she concocts a wildly violent plan for revenge.",https://a.ltrbxd.com/resized/sm/upload/kz/v3/jv/pt/fJXQRtkMKAAmnEYDPaZ4BtsAhL3-0-230-0-345-crop.jpg?v=7eef5c3786,https://letterboxd.com/film/the-loved-ones/
Kalifornia,"Propaganda Films, Kouf/Bigelow Productions",1993,"Thriller, Crime",Dominic Sena,"Sigurjón Sighvatsson, Aristides McGarry, Steve Golin, Kristine J. Schwarz, Mitch Sacharoff","Brad Pitt, David Duchovny, Juliette Lewis, Michelle Forbes, Sierra Pecheur, John Dullaghan, Kathy Larson, David Milford, Judson Vaughn, John Zarchen, David Rose, Loanne Bishop, Ron Kuhlman, Patricia Sill, Bill Crabb, Brett Rice, James Michael McDougal, Marisa Raper, Tommy Chappelle, Mary Ann Hagan, Jerry G. White, Sarah Sullivan, Eric Stenson, Mars Callahan, Patricia Hunte, David Feigenbaum, Tom Hand, Shelby Hofer",3.2,118,"A journalist duo go on a tour of serial killer murder sites with two companions, unaware that one of them is a serial killer himself.",https://a.ltrbxd.com/resized/film-poster/4/5/7/8/3/45783-kalifornia-0-230-0-345-crop.jpg?v=8a155b3743,https://letterboxd.com/film/kalifornia/
Crimes and Misdemeanors,Jack Rollins & Charles H. Joffe Productions,1989,"Drama, Crime, Comedy",Woody Allen,"Robert Greenhut, Helen Robin, Thomas A. Reilly","Woody Allen, Martin Landau, Mia Farrow, Alan Alda, Anjelica Huston, Joanna Gleason, Sam Waterston, Jerry Orbach, Jenny Nichols, Caroline Aaron, Daryl Hannah, Bill Bernstein, Claire Bloom, Stephanie Roth Haberle, Gregg Edelman, George J. Manos, Dolores Sutton, Donna Castellano, Joel Fogel, Thomas Crowe, Kenny Vance, Jerry Zaks, Rebecca Schull, David S. Howard, Frances Conroy, Anna Berger, Sol Frieder, Hy Anzell, Sylvia Kauders, Justin Zaremby, Marvin Terban, Victor Argo, Nora Ephron, Robin Bartlett, Lenore Loveman, Sunny Keyser, Merv Bloch, Nancy Arden, Thomas L. Bolster, Myla Pitt, Grace Phillips, Randy Aaron Fink, Joel Y. Zion, Martin Bergmann, Zina Jasper, Barry Finkel, Steve Maidment, Naydia Sanford, Chester Malinowski, Stanley Reichman, Garrett Simowitz, Nancy Cohen, Avner Eisenberg, Fred Melamed, Dylan Farrow, Mercedes Ruehl, Wanda Toscanini Horowitz, Maggie Wagner, Terry Walters",4.0,104,A renowned ophthalmologist is desperate to cut off an adulterous relationship…which ends up in murder; and a frustrated documentary filmmaker woos an attractive television producer while making a film about her insufferably self-centered boss.,https://a.ltrbxd.com/resized/film-poster/4/5/1/8/6/45186-crimes-and-misdemeanors-0-230-0-345-crop.jpg?v=c29e3e2a9c,https://letterboxd.com/film/crimes-and-misdemeanors/
Maximum Overdrive,DEG,1986,"Comedy, Action, Horror, Science Fiction",Stephen King,"Martha De Laurentiis, Milton Subotsky","Emilio Estevez, Pat Hingle, Laura Harrington, Yeardley Smith, John Short, Ellen McElduff, J.C. Quinn, Christopher Murney, Holter Graham, Frankie Faison, Pat Miller, Jack Canon, Barry Bell, John Brasington, J. Don Ferguson, Leon Rippy, Robert Gooden, R. Pickett Bugg, Giancarlo Esposito, Martin Tucker, Marla Maples, Ned Austin, Richard Chapman Jr., Bill Huggins, Stephen King",2.6,97,"When a comet passes close to the earth, machines all over the world come alive and go on homicidal rampages. A group of people at a desolate truck stop are held hostage by a gang of homicidal 18-wheelers. The frightened people set out to defeat the killer machines … or be killed by them.",https://a.ltrbxd.com/resized/sm/upload/5n/fm/1y/j6/lgNXAQ1TlKEKzssbjcc5iEhs8mi-0-230-0-345-crop.jpg?v=24e1546b2f,https://letterboxd.com/film/maximum-overdrive/
V/H/S/85,"Bloody Disgusting, Studio71, Luchagore Productions, Cinepocalypse, Reserva Films, Radio Silence Productions",2023,"Horror, Thriller","Natasha Kermani, Scott Derrickson","Chad Villella, Matt Bettinelli-Olpin, Josh Goldbloom, Brad Miska, David Bruckner, Tyler Gillett, James Harris","Alex Galick, Anna Sundberg, Chelsey Grant, Toussaint Morrison, Anna Hashizume, Tom Reed, Evie Bair, Renee Werbowski, Mike Lester, Justen Jones, Gabriela Roel, Ari Gallegos, Gigi Saul Guerrero, Marcio Moreno, Felipe de Lara, Florencia Ríos, Gerardo Oñate, José María Higareda, Chivonne Michelle, Andrew Ghai, Rick Darge, James Ransone, Freddy Rodríguez, Dashiell Derrickson, Britt Baron, Dani Deetté, Jordan Belfi, Miller Tai, K.T. Thangavelu, Kelli Garner, Chuck McCollum, Nicholas Krekeler, Eric Pierson, Duffy McManus, Forrest Hartl, Tyler Nobel, Lauren Anderson, Bonnie Sorenson, Jennifer Edwards, Murray Nelson, Christopher Gasser, Ed Noreen, Bryan McDonald, Kim Hermes, Nick Krekeler, Rick Crabtree, Chris Wester, Andrea Wester, Amanda Day, Clint Lugert, Curt Lugert, Katie Nelson, Annabelle Koethe, Z Johnson, MB Johnson, Arantxa Suárez, Miguel Dueñas, Regina F. Guizar, Giovanni Rocha, Juan Lemus Hernández, Orlando Ramírez, Pérez Noel, Fabio Colonna, Alik Siranosian, Dunia Aguilar, Aldo Muñoz, Fabian Saul, Dana DeRuyck, Jennifer Peo-Nysmith, Myko Olivier, Mark Sipka, Colton Little, Shelby Steel",2.8,111,"Unveiled through a made-for-TV documentary, five chilling tales of found footage horror emerge to take viewers on a gore-filled journey through the grim underbelly of the forgotten 1980s.",https://a.ltrbxd.com/resized/film-poster/9/3/1/2/5/2/931252-v-h-s-85-0-230-0-345-crop.jpg?v=e285e780ac,https://letterboxd.com/film/v-h-s-85/
