Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Brute Force,"Mark Hellinger Productions, Universal Pictures",1947,"Drama, Crime, Thriller",Jules Dassin,"Mark Hellinger, Jules Buck","Burt Lancaster, Hume Cronyn, Charles Bickford, Yvonne De Carlo, Ann Blyth, Ella Raines, Anita Colby, Sam Levene, Jeff Corey, John Hoyt, Jack Overman, Roman Bohnen, Sir Lancelot, Vince Barnett, Jay C. Flippen, Richard Gaines, Frank Puglia, James Bell, Howard Duff, Art Smith, Whit Bissell, James O'Rear, Paul Bryar, Gino Corrado, Al Ferguson, Jack Gordon, John Harmon, Herbert Heywood, Tom Steele, Ray Teal, Dale Van Sickel, Rudy Germane",3.8,98,"Timeworn Joe Collins and his fellow inmates live under the heavy thumb of the sadistic, power-tripping guard Captain Munsey. Only Collins’ dreams of escape keep him going, but how can he possibly bust out of Munsey’s chains?",https://a.ltrbxd.com/resized/film-poster/5/5/8/4/4/55844-brute-force-0-230-0-345-crop.jpg?v=a3803bc06d,https://letterboxd.com/film/brute-force/
Tales from the Crypt: Demon Knight,"Tales From The Crypt Holdings, Universal Pictures",1995,"Horror, Comedy, Thriller",Ernest R. Dickerson,"Gilbert Adler, Scott Nimerfro, Alexander B. Collett, Dan Cracchiolo, Wendy Wanderman, A L Katz, Richard Edlund, Hermes Pan","Billy Zane, William Sadler, Jada Pinkett Smith, CCH Pounder, Brenda Bakke, Dick Miller, Thomas Haden Church, John Schuck, Gary Farmer, Charles Fleischer, Tim DeZarn, Sherrie Rose, John Kassir, Ryan O'Donohue, Tony Salome, Chasey Lain, Traci Bingham, Te-See Bender, Ponti Butler, Reda Beebe, Veronica Culver, Tina Lawrence, Elaine del Valle, Mim Parker, Peggy Trentini, Mark David Kennerly, Kathy Barbour, Tina New, John Larroquette",3.4,92,"Ex-soldier Frank Brayker is the guardian of an ancient key that can unlock tremendous evil; the sinister Collector is a demon who wants the key so he can initiate the apocalypse. On the run from wicked mercenaries for almost 90 years, Brayker finally stops in at a boarding house in New Mexico where — with the help of its residents — he plans to face off against the Collector and his band of ghouls, preventing them from ever seizing the key.",https://a.ltrbxd.com/resized/film-poster/4/7/3/8/5/47385-demon-knight-0-230-0-345-crop.jpg?v=a402e74edf,https://letterboxd.com/film/tales-from-the-crypt-demon-knight/
The Unbearable Lightness of Being,The Saul Zaentz Company,1988,"Drama, Romance",Philip Kaufman,"Paul Zaentz, Saul Zaentz","Daniel Day-Lewis, Juliette Binoche, Lena Olin, Derek de Lint, Stellan Skarsgård, Erland Josephson, Pavel Landovský, Donald Moffat, Daniel Olbrychski, Tomasz Borkowy, Bruce Myers, Pavel Slabý, Pascale Kalensky, Jacques Ciron, Anne Lonnberg, László Szabó, Vladimír Valenta, Clovis Cornillac, Consuelo De Haviland, Leon Lissek, Jacqueline Abraham-Vernier, Judith Atwell, Claudine Berg, Jean-Claude Bouillon, Miroslaw Beuer, Niven Busch, Margot Capelier, Victor Chelkoff, Monica Constandache, Jean-Claude Dauphin, Dominique De Moncutt, Bernard Lepinaux, Josiane Lévêque, Peter Majer, Charles Millot, Gérard Moulévrier, Jan Němec, Charly Oleg, Sylvie Plantard, Olga Baïdar-Poliakoff, Christine Potter, Hana Maria Pravda, Romano, André Sanfratello, Jiří Stanislav, Milos Szoboda, Helenka Vernier, Marrian Walters, Serge Delanoue, Philip Kaufman, Isabelle Noérie",3.7,171,"Successful surgeon Tomas leaves Prague for an operation, meets a young photographer named Tereza, and brings her back with him. Tereza is surprised to learn that Tomas is already having an affair with the bohemian Sabina, but when the Soviet invasion occurs, all three flee to Switzerland. Sabina begins an affair, Tom continues womanizing, and Tereza, disgusted, returns to Czechoslovakia. Realizing his mistake, Tomas decides to chase after her.",https://a.ltrbxd.com/resized/film-poster/4/6/0/3/0/46030-the-unbearable-lightness-of-being-0-230-0-345-crop.jpg?v=36879065a3,https://letterboxd.com/film/the-unbearable-lightness-of-being/
The Royal Treatment,"Calabrian Rhode Productions, Focus Features",2022,"Romance, Comedy",Rick Jacobson,"Vanessa Marano, Laura Marano, Ellen Marano, Chloe Smith, Rosemary Dority","Laura Marano, Mena Massoud, Chelsie Preston Crayford, Grace Bentley-Tsibuah, Cameron Rhodes, Sonia Gray, Amanda Billing, Elizabeth Hawthorne, Paul Norell, Teuila Blakely, James Gaylyn, Phoenix Connolly, Jacque Drew, Matthew E. Morgan, Taylor Barrett, Siale Tunoka, Jay Simon, Aislinn Furlong, Jen Van Epps, Kubé Jones-Neill, Julie Edwards, Talia Lesser, Ivan Stojanov, Peter Chin, An Xin Chang, Abby Howells, Theanne Bulatao, Ivie Kupenga, Phil Vaughan, Rosella Hart, Greg MacLeod, Mark Neilson, Abby Howells",1.9,96,"Isabella runs her own salon and isn’t afraid to speak her mind, while Prince Thomas runs his own country and is about to marry for duty rather than love. When Izzy and her fellow stylists get the opportunity of a lifetime to do the hair for the royal wedding, she and Prince Thomas learn that taking control of their own destiny requires following their hearts.",https://a.ltrbxd.com/resized/film-poster/7/0/8/3/2/8/708328-the-royal-treatment-0-230-0-345-crop.jpg?v=810b6e7221,https://letterboxd.com/film/the-royal-treatment/
The Rebound,"Process Media, The Film Department, Dillywood, A&F Productions, Neon Productions, Mandate International",2009,"Romance, Comedy",Bart Freundlich,"Mark Gill, Tim Perell, Robert Katz, Lori Keith Douglas, Bart Freundlich","Catherine Zeta-Jones, Justin Bartha, Art Garfunkel, Joanna Gleason, Lynn Whitfield, Andrew Cherry, Kate Jennings Grant, Rob Kerkovich, John Schneider, Sam Robards, Alice Playten, Stephanie Szostak, Kelly Gould, Peter Francis James, David Ross, Marcel Simoneau, Mitch Greenberg, Saidah Arrika Ekulona, Megan Byrne, Elliot Villar, Lawrence Stallings, Steve Park, Dan Ziskie, Jon Norman Schneider, Thomas Middleditch, Derek Milman, Richard DiBella, Michael Chernus, Lauren Blumenfeld, Carmen M. Herlihy, Kate Cullen Roberts, Jordan Carlos, John Ellison Conlee, Skai Jackson, Zoe O'Grady, Fatima Ptacek, Zabryna Guevara, Lisa Paige Robinson, Marisa Redanty, Tom Riis Farrell, Veanne Cox, Carter Roy, Samantha Ivers, Helen Coxe, Jeremy Shamos, Adam Grupper, Rachel Parker, Hazel Anne Raymundo, Perry Silver, William Schloesser, Tyree Michael Simpson, Heidi Blickenstaff, Frank Root, Gabrielle Sterbenz, Marc Alan Austen, William Broderick, Saadet Işıl Aksoy, Jonny Arriola, James P. Anderson, Steve Antonucci, Pawl Bazile, Laura Lynn Berrios, Robert Bizik, Danny Boushebel, Andrew Bradley, Daniel Burress, Jennifer Butler, Alana Cadiz, Kevin Cannon, Gary Cherkassky, Peter Conboy, Lisamarie Costabile, Sara DeRosa, Pavel Frolov, Dennis Jay Funny, Roy William Gardner, Adesuwa Addy Iyare, Edward M. Kelahan, Tony Kost, Joe Mancini, Gregory Marcel, Danielle McKee, Chris Miskiewicz, Jeffrey Mowery, Erik-Anders Nilsson, Rich Odell, Loukas Papas, Adam S. Phillips, Joe Rusnak, Danny Salomon, Tom Stratford, Isaiah Varisano, Jake Cherry, Célia Asensio",2.8,95,"Upon discovering her husband’s infidelity, Sandy leaves the suburbs and moves into the city. There, she befriends Aram, a guy whose wife only married him so she could get a green card. Sandy hires Aram to be her nanny, and  it isn’t long until Aram and Sandy find out they get along wonderfully and start to date. But is their relationship real or is it, in fact, just a rebound for both of them?",https://a.ltrbxd.com/resized/film-poster/3/7/0/0/9/37009-the-rebound-0-230-0-345-crop.jpg?v=99a0ff9398,https://letterboxd.com/film/the-rebound/
DragonHeart,Universal Pictures,1996,"Drama, Fantasy, Action, Adventure",Rob Cohen,"Raffaella De Laurentiis, Kelly Breidenbach, Herb Gains, Hester Hargett","Dennis Quaid, Sean Connery, David Thewlis, Dina Meyer, Pete Postlethwaite, Jason Isaacs, Brian Thompson, Julie Christie, Lee Oakes, Wolf Christian, Terry O'Neill, Peter Hric, Eva Vejmělková, Milan Bahul, Sandra Kovacicova, Kyle Cohen, Thom Baker, John Gielgud, Buddy Quaid",3.1,103,"In an ancient time when majestic fire-breathers soared through the skies, a knight named Bowen comes face to face and heart to heart with the last dragon on Earth, Draco. Taking up arms to suppress a tyrant king, Bowen soon realizes his task will be harder than he’d imagined: If he kills the king, Draco will die as well.",https://a.ltrbxd.com/resized/sm/upload/37/b0/96/yz/dragonheart-0-230-0-345-crop.jpg?v=b8e6fdcf49,https://letterboxd.com/film/dragonheart/
Paradise Hills,"Nostromo Pictures, Colina Paraiso AIE, TVE, Crea SGR, Generalitat de Catalunya - Departament de Cultura, Instituto de Ciencias y Artes Cinematográficas del Ministerio de Cultura, Nublar Productions",2019,"Fantasy, Science Fiction, Thriller",Alice Waddington,"Núria Valls, Adrián Guerra","Emma Roberts, Eiza González, Milla Jovovich, Danielle Macdonald, Awkwafina, Jeremy Irvine, Arnaud Valois, Hunter Tremayne, Johnny Melville, Liliana Cabal, Karina Kolokolchykova, Daniel Horvath, Matthew Mills, Lesley Grant, Oliver Ritchie, Candela May, Joey Sordyl, Nick Dutton",2.6,95,"A young woman is sent to Paradise Hills to be reformed, only to learn that the high-class facility’s beautiful facade hides a sinister secret.",https://a.ltrbxd.com/resized/film-poster/4/1/7/7/6/1/417761-paradise-hills-0-230-0-345-crop.jpg?v=cdc171348f,https://letterboxd.com/film/paradise-hills/
Blue Spring Ride,"Production I.G, TOHO, Shueisha, Sony Music Entertainment, AnimatiC, BS11, Sony PCL, MBS, movic, Hakuhodo DY Media Partners",2014,"Animation, Drama, Comedy","Ai Yoshimura, Yoshiyuki Ichihashi","Kozue Kananiwa, Tomoyuki Ohwada, Hirotsugu Ogisu, Toshiaki Kaneko, Tsutomu Yanagimura, Hiroo Maruyama, Hiroyuki Okino, Katsuhiro Takei, Norie Shimizu","Maaya Uchida, Yuki Kaji, Ai Kayano, KENN, Mikako Komatsu, Daisuke Hirakawa",3.8,276,"At the end of her first year of high school, Futaba Yoshioka suddenly has a chance encounter with her first love, Kou Tanaka. Three years ago, he transferred schools before she was able to say how she felt about him. After meeting each other again, Futaba realizes that he has gone through many changes. He acts more cool and even had his last name changed to Mabuchi. Gradually the two rekindle their love while piecing together what had happened in the time that they were apart. ×",https://a.ltrbxd.com/resized/film-poster/6/2/7/4/7/1/627471-blue-spring-ride-0-230-0-345-crop.jpg?v=27ef617d99,https://letterboxd.com/film/blue-spring-ride-2014/
Double Impact,"Stone Group Pictures, Vision International, Columbia Pictures",1991,"Crime, Action, Thriller, Drama",Sheldon Lettich,"Paul Michael Glaser, Jean-Claude Van Damme, Ashok Amritraj, Michael Douglas, Charles Wang, Kamel Krifa, Sheldon Lettich, Terry Carr","Jean-Claude Van Damme, Geoffrey Lewis, Alonna Shaw, Bolo Yeung Sze, Cory Everson, Philip Chan Yan-Kin, Alan Scarfe, Andy Armstrong, Woo Fung, Kamel Krifa, Peter Malota, Sarah-Jane Varley, Eugene Choy, Jack Gilardi Jr., David Lea, Donn Berdahl, Chan Sing, Julie Strain, Galen Yuen, Alicia Stevenson, Christopher Leung, Leo Lee, Ng Kwok-Kai, Kwok-Po Chow, Yu Wai-Keung, Simon Cheung Yuk-San, John Shum Kin-Fun, Lee Tat-Chiu, Lee Bing Chiu, Wong Chi-Kin, John Cheung Ng-Long, Tsang Sing Kwok, Paul Aylett, Ching Wai-Chung, David Ho Wing-Hin, Sarah Yuen, Tony Tam Chun-To, Eric Ng, Chan Siu-Wah, Evan Lurie, Roland Lor, Rita Lau, Wong Chung Ching, Georges Bejue, Matthew J. Cates, Shelley Michelle, Jennifer Stone, To Wai-Wo, Dion Lam Dik-On",2.8,110,"Jean Claude Van Damme plays a dual role as Alex and Chad, twins separated at the death of their parents. Chad is raised by a family retainer in Paris, Alex becomes a petty crook in Hong Kong. Seeing a picture of Alex, Chad rejoins him and convinces him that his rival in Hong Kong is also the man who killed their parents. Alex is suspicious of Chad, especially when it comes to his girlfriend.",https://a.ltrbxd.com/resized/film-poster/4/7/0/0/7/47007-double-impact-0-230-0-345-crop.jpg?v=f12b6e9540,https://letterboxd.com/film/double-impact/
"The Pig, the Snake and the Pigeon",An Attitude Production,2023,"Thriller, Crime, Drama",Wong Ching-Po,"Wong Ching-Po, Roger Huang Jiang-Feng","Ethan Juan, Gingle Wang, Lee-Zen Lee, Cherry Hsieh, Ben Yuen, Chen Yi-wen, Troy Liu, Peggy Tseng, Yu An-Shun, Cheng Yu-chieh, Chien Sheng, Nelson Shen, Lee Ming-che, Ching-Min Hung, Hao-Tse Tseng, Benjamin Tsang, Huang Di-yang, Lo Neng-hua, Ark Zheng, Yi-Jung Wu, Hsu Li-ting, Chia-En Yang",3.5,134,"The arrogant, third most-wanted criminal in Taiwan, decides to get rid of the top two competitors and crowns himself the most-wanted criminal before dying.",https://a.ltrbxd.com/resized/film-poster/9/4/3/4/7/2/943472-the-pig-the-snake-and-the-pigeon-0-230-0-345-crop.jpg?v=fd2b3563aa,https://letterboxd.com/film/the-pig-the-snake-and-the-pigeon/
We Don't Live Here Anymore,"Front Street Productions, Renaissance Films, Warner Bros. Pictures",2004,"Drama, Romance",John Curran,"Jonas Goodman, Naomi Watts, Harvey Kahn","Mark Ruffalo, Laura Dern, Peter Krause, Naomi Watts, Sam Charles, Ginger Page, Jennifer Mawhinney, Jennifer Bishop, Amber Rothwell, Meg Roe, Jim Francis, Marc Baur, Patrick Earley",3.1,101,"Married couple Jack and Terry Linden are experiencing a difficult period in their relationship. When Jack decides to step outside the marriage, he becomes involved with Edith, who happens to be the wife of his best friend and colleague, Hank Evans. Learning of their partners’ infidelity, Terry and Hank engage in their own extramarital affair together. Now, both marriages and friendships are on the brink of collapse.",https://a.ltrbxd.com/resized/film-poster/3/7/2/9/8/37298-we-don-t-live-here-anymore-0-230-0-345-crop.jpg?v=b93f38bcd5,https://letterboxd.com/film/we-dont-live-here-anymore/
"What's Opera, Doc?",Warner Bros. Cartoons,1957,"Comedy, Animation, Music",Chuck Jones,Edward Selzer,"Mel Blanc, Arthur Q. Bryan",4.2,7,"Bugs is in drag as the Valkyrie Brunhilde, who is pursued by Elmer playing the demigod Siegfried.",https://a.ltrbxd.com/resized/film-poster/1/2/7/1/6/12716-what-s-opera-doc--0-230-0-345-crop.jpg?v=7cea59c17f,https://letterboxd.com/film/whats-opera-doc/
Ugly,"Phantom Films, DAR Motion Pictures",2013,"Thriller, Mystery, Drama, Crime",Anurag Kashyap,"Vikramaditya Motwane, Vivek Rangachari, Vikas Bahl, Arun Rangachari, Vivek B Agrawal, Madhu Mantena Varma, Anurag Kashyap","Ronit Roy, Rahul Bhat, Vineet Kumar Singh, Tejaswini Kolhapure, Girish Kulkarni, Surveen Chawla, Siddhanth Kapoor, Abir Goswami, Anshika Shrivastava, Madhavi Singh, Saharsh Kumar Shukla, Alia Bhatt",3.7,128,"A team of the best cops in Mumbai is dispatched to find a girl who has gone missing from her father’s car. As the hunt for the kidnapper begins, fingers suspiciously point to closer home.",https://a.ltrbxd.com/resized/film-poster/1/3/7/9/3/4/137934-ugly-0-230-0-345-crop.jpg?v=66c2e99481,https://letterboxd.com/film/ugly/
Godzilla vs. Mechagodzilla II,Toho Pictures,1993,"Adventure, Science Fiction, Drama, Action",Takao Okawara,Shogo Tomiyama,"Masahiro Takashima, Ryoko Sano, Megumi Odaka, Daijirô Harada, Ichirota Miyagawa, Yūsuke Kawazu, Akira Nakao, Koichi Ueda, Leo Meneghetti, Kenji Sahara, Shinobu Nakayama, Sayaka Osawa, Keiko Imamura, Andy Smith, Shelley Sweeney, Tadao Takashima, Wataru Fukuda, 'Hurricane Ryu' Hariken, Kenpachirō Satsuma",3.3,108,"The U.N.G.C.C. (United Nations Godzilla Countermeasure Center) recovers the remains of Mecha-King Ghidorah and construct Mechagodzilla as a countermeasure against Godzilla. Meanwhile, a giant egg is discovered along with a new monster called Rodan. The egg is soon found to be none other than an infant Godzillasaurus.",https://a.ltrbxd.com/resized/film-poster/4/8/2/4/0/48240-godzilla-vs-mechagodzilla-ii-0-230-0-345-crop.jpg?v=c4681b5d2a,https://letterboxd.com/film/godzilla-vs-mechagodzilla-ii/
"Roman J. Israel, Esq.","Culture China - Image Nation Abu Dhabi Fund, Cross Creek Pictures, Bron Studios, Escape Artists, Image Nation Abu Dhabi, MACRO, Topic Studios, Columbia Pictures",2017,"Crime, Thriller, Drama",Dan Gilroy,"Denzel Washington, Jennifer Fox, Todd Black, Donald Sparks, Lucas Tanner","Denzel Washington, Colin Farrell, Carmen Ejogo, Lynda Gravatt, Amanda Warren, Hugo Armstrong, Sam Gilroy, Tony Plana, DeRon Horton, Amari Cheatom, Vince Cefalu, Tarina Pouncy, Nazneen Contractor, Niles Fitch, Jocelyn Ayanna, Eli Bildner, Robert Prescott, Sedale Threatt Jr., Elisa Perry, Andrew Tinpo Lee, Brittany Ishibashi, Cynthia Dallas, Shelley Hennig, Annie Sertich, Esperanza Spalding, Jessica Camacho, Ajgie Kirkland, Franco Vega, Lauren Ellen Thompson, Anthony Traina, Ludwig Manukian, Joseph David-Jones, Kelly Sullivan, Pej Vahdat, Henry G. Sanders, Claudia de Vasco, Carlos E. Campos, Lawrence Tanter, Miles Heizer, Kevin Balmore, King Orba, Just N. Time, Joy Bisco, James Paxton",3.1,122,"Hard-nosed liberal lawyer Roman J. Israel has been fighting the good fight forever while others take the credit. When his partner – the firm’s frontman – has a heart attack, Israel suddenly takes on that role. He soon discovers some unsettling truths about the firm – truths that conflict with his values of helping the poor and dispossessed – and finds himself in an existential crisis that leads to extreme actions.",https://a.ltrbxd.com/resized/film-poster/3/4/7/4/4/3/347443-roman-j-israel-esq--0-230-0-345-crop.jpg?v=2c5e2c9fee,https://letterboxd.com/film/roman-j-israel-esq/
Touch Me,"Rustic Films, Growing Tree Films",2025,"Science Fiction, Horror, Comedy",Addison Heimann,"David Lawson Jr., Addison Heimann, John Humber, Poppy Shaw","Olivia Taylor Dudley, Lou Taylor Pucci, Jordan Gavaris, Marlene Forte, Paget Brewster, Ashley Lauren Nedd, JJ Phillips, Yumarie Morales, Eli Lucas",3.2,100,Two codependent best friends become addicted to the heroin-like touch of an alien narcissist who may or may not be trying to take over the world.,https://a.ltrbxd.com/resized/film-poster/1/2/8/4/1/4/3/1284143-touch-me-2025-0-230-0-345-crop.jpg?v=25b00bfc60,https://letterboxd.com/film/touch-me-2025/
The Yellow Sea,"Wellmade Starm, Popcorn Film, 20th Century Fox Korea, Showbox, Fox International Productions Korea",2010,"Drama, Crime, Thriller",Na Hong-jin,Kim Kyung-hwan,"Ha Jung-woo, Kim Yun-seok, Cho Seong-ha, Lee Cheol-min, Kwak Do-won, Im Ye-won, Tak Sung-eun, Lee El, Jeong Man-sik, Jeong Min-sung, Park Yun-ho, Seung Eui-yeol, Kim Ki-hwan, Seong Byeong-suk, Yum Dong-hun, Kong Jeong-hwan, Kim Heung-soo, Baek Seung-chul, Yoon Byung-hee, Kang Hyun-joong, Jo Jae-yun, Son Kang-gook, Lee Hee-jun, Baek Won-gil, Hwang Seok-jeong, Jeong Dae-yong, Lim Hyung-taek, Yoo Ha-bok, Baek Hyun-joo, Park Byung-eun, Na Kwang-hoon, Kim Dong-hyun, Oh Youn-hong, Jang So-yeon, Kim Jae-hwa, Jo Ha-seok, Choo Seung-Wook, Lee You-mi, Ahn Seo-hyun, Lee Jun-hyeok",3.7,141,"A Korean man in China takes an assassination job in South Korea to make money and find his missing wife. But when the job is botched, he is forced to go on the run from the police and the gangsters who paid him.",https://a.ltrbxd.com/resized/sm/upload/nn/jm/hm/yq/1iRDS0kIHLjByd0RuktOMc8ekga-0-230-0-345-crop.jpg?v=7197eb9647,https://letterboxd.com/film/the-yellow-sea/
The Uncanny Counter,"Studio Dragon, Neo Entertainment, BETTY & Creators",2020,"Drama, Mystery",You Sun-dong,"Park Ji-young, Park Hun-joo, Lee Se-hee","Cho Byeong-kyu, Yu Jun-sang, Ahn Suk-hwan, Kim Se-jeong, Yeom Hye-ran, Yoo In-soo, Jin Sun-kyu, Kang Ki-young, Kim Hieora, Kim Hyun Wook, Moon Sook, Kim So-ra, Lee Chan-hyeong, Kwon Duk-in, Choi Kwang-je, Kim Eun-soo, Lee Ji-won, Yun Ju-Sang, Lee Joo-sil, Lee Kyeong-min, Hong Ji-hee, Seong Byeong-suk, Park Jeong-bok, Jeong Taek-hyeon, Seo Byeok-jun, Kim Ji-Hoon",3.8,024,"A group of supernatural demon hunters known as “Counters,” each with unique abilities, disguise themselves as employees of a noodle restaurant, while tracking down evil spirits that terrorize the mortal world.",https://a.ltrbxd.com/resized/film-poster/7/3/7/2/2/6/737226-the-uncanny-counter-0-230-0-345-crop.jpg?v=b2155847c1,https://letterboxd.com/film/the-uncanny-counter/
The Fury,"Frank Yablans Presentations, 20th Century Fox",1978,"Thriller, Science Fiction, Horror",Brian De Palma,"Frank Yablans, Jack B. Bernstein","Kirk Douglas, John Cassavetes, Amy Irving, Carrie Snodgress, Charles Durning, Fiona Lewis, Andrew Stevens, Carol Eve Rossen, Rutanya Alda, William Finley, Jane Lambert, Alice Nunn, Melody Thomas Scott, Hilarie Thompson, Dennis Franz, Gordon Jump, Daryl Hannah, Laura Innes, Marland Proctor, Hanns Manship, Jim Belushi, Jack Callahan",3.3,118,"When a devious plot separates CIA agent Peter Sandza from his son, Robin, the distraught father manages to see through the ruse. Taken because of his psychic abilities, Robin is being held by Ben Childress, who is studying people with supernatural powers in hopes of developing their talents as weapons. Soon Peter pairs up with Gillian, a teen who has telekinesis, to find and rescue Robin.",https://a.ltrbxd.com/resized/film-poster/4/4/4/3/0/44430-the-fury-0-230-0-345-crop.jpg?v=872d03943e,https://letterboxd.com/film/the-fury/
"You've Got Beautiful Stairs, You Know...","Miroirs, Ciné-Tamaris",1986,Documentary,Agnès Varda,N/A,"Isabelle Adjani, Agnès Varda",3.4,3,Short directed by Agnès Varda in 1986 on the occasion of the 50th anniversary of the French Cinematheque.,https://a.ltrbxd.com/resized/film-poster/1/8/7/6/2/6/187626-you-ve-got-beautiful-stairs-you-know--0-230-0-345-crop.jpg?v=63abeda2be,https://letterboxd.com/film/youve-got-beautiful-stairs-you-know/
The Players,"Black Dynamite Films, Canal+, JD Productions",2012,Comedy,"Emmanuelle Bercot, Fred Cavayé","Jean Dujardin, Marc Dujardin, Éric Hannezo, Guillaume Lacroix","Jean Dujardin, Gilles Lellouche, Géraldine Nakache, Alexandra Lamy, Priscilla de Laforcade, Florine Delobel, Guillaume Canet, Sandrine Kiberlain, Isabelle Nanty, Manu Payet, Mathilda May, Aina Clotet, Charles Gérard, Clara Ponsot, Lionel Abelanski, Bastien Bouillon, Guillaume Delaunay, Violette Blanckaert, Julie Nicolet, Karine Ventalon, Pierre Benoist, Jean-Charles Piedagnel, Julien Leprisé, Aurore Pariente, Mélanie Doutey, Bonnie Takasy, Katia Lewkowicz",2.5,109,"Eight short films explore the subject of male infidelity. Serial cheaters, Fred and Greg, spend a night on the town doing what they do best, and with absolutely no regrets. The duo play various characters in assorted extracurricular situations, ranging from sexist to the darker sides of carnal desires.",https://a.ltrbxd.com/resized/film-poster/7/5/4/9/2/75492-the-players-0-230-0-345-crop.jpg?v=9bc2097677,https://letterboxd.com/film/the-players-2012/
Toxic Love,Iter International,1983,"Crime, Drama",Claudio Caligari,Giorgio Nocella,"Cesare Ferretti, Michela Mioni, Enzo Di Benedetto, Roberto Stani, Clara Memoria, Dario Trombetta, Loredana Ferrara, Mario Afeltra, Fernando Arcangeli, Mario Caiazzi, Gianni Schettini, Silvia Starita, Patrizia Vicinelli, Massimo Maggini, Faliero Ballarin, Erminio Bianchi Fasani, Antonio Calò, Dolores Calò, Franco Laitano, Maria Galleoni",3.6,89,The alienating and repetitive life of a group of heroin junkies in 1980s Rome.,https://a.ltrbxd.com/resized/film-poster/7/3/1/2/7312-toxic-love-0-230-0-345-crop.jpg?v=ab580f654b,https://letterboxd.com/film/toxic-love/
Founders Day,"Mainframe Pictures, Dark Sky Films",2023,"Horror, Thriller, Comedy",Erik Bloomquist,"William Russ, Amy Hargreaves, Erik Bloomquist, Adam Weppler, Carson Bloomquist","Naomi Grace, Devin Druid, William Russ, Amy Hargreaves, Catherine Curtin, Emilia McCarthy, Olivia Nikkanen, Jayce Bartok, Andrew Stewart-Jones, Tyler James White, Erik Bloomquist, Adam Weppler, Kate Edmonds, Dylan Slade, Arun Cameron Storrs, Patrick Zeller, Shravan Amin",2.0,107,A small town is shaken by a series of ominous killings in the days leading up to a heated mayoral election.,https://a.ltrbxd.com/resized/film-poster/9/5/1/6/4/4/951644-founders-day-0-230-0-345-crop.jpg?v=89c09b6cab,https://letterboxd.com/film/founders-day/
Ulysse,Ciné-Tamaris,1983,Documentary,Agnès Varda,N/A,"Agnès Varda, Ulysse Llorca, Fouli Elia, Charles de Gaulle",3.9,22,"At the sea shore, a goat, a child, and a naked man. This is a photograph taken in 1954 by Agnès Varda. The goat was dead, the child was named Ulysses, and the man was naked. Starting from this frozen image, the film explores the real and the imaginary.",https://a.ltrbxd.com/resized/film-poster/1/8/1/2/7/3/181273-ulysse-0-230-0-345-crop.jpg?v=0475a8eaf3,https://letterboxd.com/film/ulysse/
Jodhaa Akbar,"UTV Motion Pictures, Ashutosh Gowariker Productions",2008,"Drama, History, Romance",Ashutosh Gowariker,"Ashutosh Gowariker, Ronnie Screwvala, Siddharth Roy Kapur","Hrithik Roshan, Aishwarya Rai Bachchan, Sonu Sood, Kulbhushan Kharbanda, Suhasini Mulay, Raza Murad, Poonam Sinha, Rajesh Vivek, Pramod Moutho, Ila Arun, Digvijay Purohit, Yuri Suri, Surendra Pal, Shaji Choudhary, Manava Naik, Disha Vakani, Nikitin Dheer, Rucha Vaidya, Amitabh Bachchan, Delnaaz Irani, Sayed Badrul Hasan, Prathamesh Mehta, Pradeep Sharma, Amin Hajee, Karim Hajee, Haidar Ali, Aman Deep Dhaliwal, Indrajit Sarkar, Tejpal Singh Rawat, Abir Abrar, Manish Joshi, Marcelle D'Souza, Sunil Bob, Suresh Balan, Prabhakar Shetty, Prabhat Kumar, Mohammad Wasim Khan, Javed Ali, Santosh Shetty, Bhupesh Singh, Ranjeet Indori, Kamaal Ahmed, Azaad Kavi, Shehzor Ali, Ulhas Barve, Balraj, Jassi Singh, Raju Pandit, Bharat Kumar, Rajiv Segal, Gurmmeet Singh, Sudhanshu Hukku, Parth Dave, Ranbir Singh, Abhay Katre, Bheem Vakani, Omar Khayam Saharanpuri, Farida, Chan, Kavi Kumar Azad",3.7,213,A sixteenth century love story about a marriage of alliance that gave birth to true love between a Mughal emperor and a Rajput princess.,https://a.ltrbxd.com/resized/film-poster/4/3/3/6/6/43366-jodhaa-akbar-0-230-0-345-crop.jpg?v=382d64a51b,https://letterboxd.com/film/jodhaa-akbar/
Dear Child,N/A,2023,"Mystery, Drama, Crime","Julian Pörksen, Isabel Kleefeld","Friederich Oetker, Tom Spiess","Kim Riedle, Naila Schuberth, Sammy Schrein, Hans Löw, Haley Louise Jones, Justus von Dohnányi, Julika Jenkins, Nagmeh Alaei, Eskindir Tesfay, Birge Schade, Christian Beermann, Seraphina Schweiger, Özgür Karadeniz, Jeanne Goursaud",3.4,288,A mysterious woman’s escape from her harrowing captivity points investigators toward the dark truth behind an unsolved disappearance 13 years earlier.,https://a.ltrbxd.com/resized/film-poster/1/0/6/6/9/6/2/1066962-dear-child-0-230-0-345-crop.jpg?v=d8c23991e3,https://letterboxd.com/film/dear-child-2023/
