Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Riddle of Fire,"ANAXIA, FullDawa Films",2023,"Fantasy, Adventure",Weston Razooli,"Weston Razooli, Lio Tipton, Gaël Cabouat, David Atrakchi, Boris Mendza, Sohrab Mirmont","Lio Tipton, Charles Halford, Charlie Stover, Skyler Peters, Phoebe Ferro, Lorelei Olivia Mote, Andrea Browne, Rachel Browne, Weston Razooli, Austin Archer, Danielle Hoetmer, Chuck Marra, Colleen Baum, Lonzo Liggins, Kent Richards, Jason K. Wixom, Sho Kuniyuki, Kili Maile, Xayne Alexander Christensen, Sohrab Mirmont, Hans Wiener, Alivia Matchett, Bryan Bernardi, Meadow Alexander, Joseph D. Christensen, Travis Hunter, Joseph Amundsen, Randall Whitemore, Justin Banz Ayla Stone, Kate Lyn Whitaker, Matt Van Dersteen, Karra Melody White, Joseph Christensen, Rodrigo Grijalva, Shane B. Hunsaker, Danny Greenhalg, Stephanie Morris, Olivia Von Hagen, Abigail Sakari",3.8,114,Three mischievous children embark on a woodland odyssey when their mother sends them on an errand.,https://a.ltrbxd.com/resized/film-poster/1/0/0/4/9/6/3/1004963-riddle-of-fire-0-230-0-345-crop.jpg?v=40db790a84,https://letterboxd.com/film/riddle-of-fire/
Sherlock: The Reichenbach Fall,N/A,2012,"TV Movie, Mystery, Drama, Crime",Toby Haynes,"Charlotte Ashby, Elaine Cameron","Benedict Cumberbatch, Martin Freeman, Una Stubbs, Rupert Graves, Mark Gatiss, Andrew Scott, Louise Brealey, Katherine Parkinson, Vinette Robinson, Jonathan Aris, Tanya Moodie, Tony Pitts, Jaye Griffiths, Ian Hallard, Malcolm Rennie, Sydney Wade, Paul Leonard, Christopher Hunter, Tony Way, Lorraine Hilton, Peter Basham, Rebecca Noble, Robert Benfield, Ifan Huw Dafydd, Michael Müller, Pano Masti, Douglas Wilmer",4.4,88,Jim Moriarty hatches a mad scheme to turn the whole city against Sherlock.,"https://a.ltrbxd.com/resized/sm/upload/dj/wt/tb/fa/flat,750x,075,f-pad,750x1000,f8f8f8.u3-0-230-0-345-crop.jpg?v=ab783b8e38",https://letterboxd.com/film/sherlock-the-reichenbach-fall/
Step Up All In,"Summit Entertainment, Offspring Entertainment",2014,"Romance, Drama, Music",Trish Sie,"Jennifer Gibgot, Adam Shankman, Erik Feig, Patrick Wachsberger","Briana Evigan, Ryan Guzman, Chaton Anderson, Stephen 'tWitch' Boss, Misha Gabriel, Izabella Miko, Alyson Stoner, Adam Sevani, Christopher Scott, Luis Rosado, Parris Goebel, Karin Konoval, Frank Crudele, Jay Brazeau, Chadd Smith, Stephen Stevo Jones, Mari Koda, David Shreibman, Facundo Lombard, Martín Lombard, Cyrus Spencer, Jaja Vankova, Jenny Dailey, Jayme Rae Dailey, Elizabeth Weinstein, Viv Leacock, Leah Christ, Fiona Vroom, Laura Soltis, Anthony Joseph, Yoshiharu Hashimoto, Tae Helgeth, Fulvio Cecere, Allie Meixner, Peter Newman, Patricia Mayen-Salazar, Graeme Duffy, Jill Morrison, Christie Laing, Aason Nadjiwan, Hayden Fong, Mackenzie Green, Chelsee Albo, Carly Louth, Marc Inniss, Nolan Padilla, Phillip Chbeeb, Bianca Brewton, Tony Bellissimo, Josue Anthony, Brandy Lamkin, Brittny Sugarman, Celestina Aladekoba, Brandon Shaw, Emilio Dosal, Comfort Fedoke, Kim Marko Germar, Raymond Cham Jr., Nicholas Stewart, Gui DaSilva-Greene, Jeffrey 'Machine' McCann, Jesse 'Casper' Brown, Janick Arseneau, Julie Dombrowski, Sarah Katie Holmes, Erika Prevost, Marina Bastarache, Edith Collin-Marcoux, Adrienne Chan, Tiger Kirchharz, Lorella Boccia, Kenny Mugisha, Brian Yang, Teya Wild, Lorena Liebman, Nicolas Begin, Derek Rice, Ian Arcudi, Saxon Fraser, Handy Yacinthe, Mecdy Jean-Pierre, Vincent Poirier, Axelle Munezero, Martine Bruneau, Marc-Antoine Millette, Stéphane Charbonneau, Olivier Blais, Max Paradis, Eric Ardila, Eric Martel, Mathieu Dumoulin, Daniel Morrison, Mark Siller, Dean Placzek, Lawrence Devera, Can Nguyen, Charles Nguyen, Chad Mayate, Justin Valles, Fritz Coleman",2.7,112,"All-stars from the previous Step Up installments come together in glittering Las Vegas, battling for a victory that could define their dreams and their careers.",https://a.ltrbxd.com/resized/film-poster/1/7/0/6/5/0/170650-step-up-all-in-vegas-0-230-0-345-crop.jpg?v=3e623a947c,https://letterboxd.com/film/step-up-all-in/
A Snake of June,Kaijyu Theater,2002,"Romance, Drama, Thriller",Shinya Tsukamoto,Shinya Tsukamoto,"Asuka Kurosawa, Shinya Tsukamoto, Susumu Terajima, Takuji Suzuki, Mansaku Fuwa, Masato Tsujioka, Tomorowo Taguchi, Yûji Kôtari, Ikko Suzuki, Hiromi Kanaya, Teruko Hanahara, Shûji Ôtsuki, Yukino Asai, Hira Dezu, Kôichi Fujita, Takehiro Fukuhara, Tomoko Matsumoto",3.7,77,A woman is being stalked by a stranger. His stalking turns to blackmail when he sends her copies of photos of her in an embarrassing position. Now he controls her and she has to do anything he says. Anything.,https://a.ltrbxd.com/resized/film-poster/2/9/7/9/0/29790-a-snake-of-june-0-230-0-345-crop.jpg?v=4605141b8c,https://letterboxd.com/film/a-snake-of-june/
Secret Level - Armored Core: Asset Management,N/A,2024,"Animation, Action",Dave Wilson,N/A,"Keanu Reeves, Temuera Morrison, Steve Blum, Erin Yvette",3.5,15,"In a frostbitten frontier world, a legendary mech pilot learns his latest mission might hold the key to the demons that have haunted him for decades.",https://a.ltrbxd.com/resized/film-poster/1/2/8/4/0/9/0/1284090-armored-core-asset-management-0-230-0-345-crop.jpg?v=dcfd86b10d,https://letterboxd.com/film/secret-level-armored-core-asset-management/
Inherit the Wind,"Stanley Kramer Productions, United Artists",1960,Drama,Stanley Kramer,Stanley Kramer,"Spencer Tracy, Fredric March, Gene Kelly, Dick York, Donna Anderson, Harry Morgan, Claude Akins, Elliott Reid, Paul Hartman, Philip Coolidge, Jimmy Boyd, Noah Beery Jr., Norman Fell, Gordon Polk, Hope Summers, Ray Teal, Renee Godfrey, Florence Eldridge, John Alban, Leon Alton, Don Ames, Don Anderson, Eddie Baker, Frank Baker, John Barton, Brandon Beach, Gail Bonney, Chet Brandenburg, Brad Brown, Buck Bucko, George Calliga, Dick Cherney, Oliver Cross, Jack Daly, Jack Deery, Lester Dorr, George Dunn, Donald Elson, Adolph Faylauer, Duke Fishman, Raoul Freeman, David Fresco, Kay Garrett, Richard George, Helen Gereghty, Joseph Glick, James Gonzalez, Signe Hack, Stuart Hall, Joseph Hamilton, Sam Harris, Earle Hodgins, Tex Holden, Wendell Holmes, Shep Houghton, Colin Kenny, Johnny Kern, Perk Lazelle, King Lockwood, Hank Mann, Sandee Marriott, Thomas Martin, Harp McGuire, Frank Mills, Hans Moebus, Robert Osterloh, Stephen Paylow, Bob Perry, Joe Ploski, Harry 'Snub' Pollard, Paul Power, Waclaw Rekwart, John Rice, Addison Richards, Leoda Richards, Robert Robinson, Scott Seaton, Leslie Sketchley, Stephen Soldi, Rudy Sooter, Bert Stevens, Hal Taggart, Harry Tenbrook, George Tracy, Charles Wagenheim, Justice Watson, Will Wright",4.0,128,"Schoolteacher Bertram Cates is arrested for teaching his students Darwin’s theory of evolution. The case receives national attention and one of the newspaper reporters, E.K. Hornbeck, arranges to bring in renowned defense attorney and atheist Henry Drummond to defend Cates. The prosecutor, Matthew Brady is a former presidential candidate, famous evangelist, and old adversary of Drummond.",https://a.ltrbxd.com/resized/sm/upload/95/l7/7b/82/inherit%20the%20widn%20poster-0-230-0-345-crop.jpg?v=c0d485e8fc,https://letterboxd.com/film/inherit-the-wind/
Safety Not Guaranteed,"Duplass Brothers Productions, Big Beach",2012,"Romance, Science Fiction, Comedy",Colin Trevorrow,"Marc Turtletaub, Stephanie Langhoff, Derek Connolly, Peter Saraf, Colin Trevorrow","Aubrey Plaza, Mark Duplass, Jake Johnson, Karan Soni, Jenica Bergere, Kristen Bell, Jeff Garlin, Mary Lynn Rajskub, William Hall Jr., Tony Doupe, Xola Malik, Kimberly Durham, Grace Arends, Scott Swan, Basil Harris, Tom Ricciardelli, Lynn Shelton, Eli Borozan, Alice Hung",3.3,86,Three magazine employees head out on an assignment to interview a guy who placed a classified ad seeking a companion for time travel.,https://a.ltrbxd.com/resized/film-poster/7/0/7/5/3/70753-safety-not-guaranteed-0-230-0-345-crop.jpg?v=885c2da8f7,https://letterboxd.com/film/safety-not-guaranteed/
Anaïs in Love,"Les Films Pelléas, Année Zéro, ARTE France Cinéma",2021,Romance,Charline Bourgeois-Tacquet,"Philippe Martin, David Thion, Stéphane Demoustier, Olivier Père, Igor Auzepy","Anaïs Demoustier, Valeria Bruni Tedeschi, Denis Podalydès, Grégoire Oestermann, Bruno Todeschini, Anne Canovas, Christophe Montenez, Xavier Guelfi, Jean-Charles Clichet, Annie Mercier, Sabrina Delarue, Cédric Le Roy, Grégory Servant, Marie-Armelle Deguy, Seong-Young Kim, Estelle Cheon, Patrick Perreaux, Eric Hervè, Christèle Guery",3.6,98,"Anaïs is thirty and broke. She has a lover, but she’s not sure she loves him anymore. She meets Daniel, who immediately falls for her. But Daniel lives with Émilie – whom Anaïs also falls for. This is the story of a restless young woman. And the story of a profound desire.",https://a.ltrbxd.com/resized/film-poster/7/0/0/3/1/8/700318-anais-in-love-0-230-0-345-crop.jpg?v=2436f125a2,https://letterboxd.com/film/anais-in-love/
Street Kings,"Fox Searchlight Pictures, Regency Enterprises, Dune Entertainment III, Yari Film Group, EFO Films",2008,"Action, Thriller, Crime, Drama",David Ayer,"Lucas Foster, Alexandra Milchan, Erwin Stoff","Keanu Reeves, Forest Whitaker, Chris Evans, Hugh Laurie, Naomie Harris, Cedric the Entertainer, Martha Higareda, Common, Angela Sun, Jay Mohr, Amaury Nolasco, John Corbett, Terry Crews, Cle Sloan, Game, Michael Monks, Kate Clarke, Noel Gugliemi, Clifton Powell, Daryl Gates, Kenneth Choi, Wally Rudolph, Garret Sato, Kerry Wong, Aaron McPherson, Paul Anthony Barreras, Yonda Davis, Siobhan Parisi, Emilio Rivera, Michael D. Roberts, Kami Jones, Jernard Burks, Kevin Benton, Amy Dudgeon, Genesis Codina, Michaela Pereira, Jaime FitzSimons, Joanne Chew, Kel Ann Hsieh, Patrick Gallagher, Kirstin Pierce, Carlos Amezcua, David Ayer, Candice A. Buenrostro, Daniel Van Dyke, Masen Faison",3.0,109,"Tom Ludlow is a disillusioned L.A. Police Officer, rarely playing by the rules and haunted by the death of his wife. When evidence implicates him in the execution of a fellow officer, he is forced to go up against the cop culture he’s been a part of his entire career, ultimately leading him to question the loyalties of everyone around him.",https://a.ltrbxd.com/resized/film-poster/5/1/1/1/6/51116-street-kings-0-230-0-345-crop.jpg?v=7ac0bc21e1,https://letterboxd.com/film/street-kings/
The Sisters Brothers,"Annapurna Pictures, Why Not Productions, Page 114, France 2 Cinéma, France 3 Cinéma, UGC, Michael De Luca Productions, KNM, Top Drawer Entertainment, Apaches Films, Mobra Films, Les Films du Fleuve",2018,"Comedy, Western, Drama",Jacques Audiard,"Jean-Pierre Dardenne, Cristian Mungiu, Valérie Schermann, Luc Dardenne, John C. Reilly, Pascal Caucheteux, Michael De Luca, Alison Dickey, Michel Merkt, Grégoire Sorlat, Enrique López Lavigne","John C. Reilly, Joaquin Phoenix, Jake Gyllenhaal, Riz Ahmed, Rebecca Root, Allison Tolman, Rutger Hauer, Carol Kane, Patrice Cossonneau, Zac Abbott, David Gasman, Philip Rosch, Creed Bratton, Lenuta Bala, Jochen Hägele, Eric Colvin, Ian Reddington, Aldo Maland, Theo Exarchopoulos, Sean Duggan, Raymond Waring, Jóhannes Haukur Jóhannesson, Gerard Cooke, Frédéric Siuen, Trevor Allan Davies, Aidan O'Hare, Andrew Litvack, Nick Cornwall, Duncan Lacroix, Jean-Marc Bellu, Diego Llano, Hugo Dillon, Lexie Benbow-Hart, Richard Brake, Kelda Holmes",3.6,121,"Oregon, 1851. Hermann Kermit Warm, a chemist and aspiring gold prospector, keeps a profitable secret that the Commodore wants to know, so he sends the Sisters brothers, two notorious assassins, to capture him on his way to California.",https://a.ltrbxd.com/resized/film-poster/3/7/2/7/4/0/372740-the-sisters-brothers-0-230-0-345-crop.jpg?v=8328ce3d8c,https://letterboxd.com/film/the-sisters-brothers/
Samurai Champloo,Manglobe,2004,"Comedy, Drama, Animation","Shinichiro Watanabe, Tsuyoshi Yoshimoto","Takashi Kouchiyama, Tetsuro Satomi, Takatoshi Hamano","Ayako Kawasumi, Kazuya Nakai, Ginpei Sato, Akio Otsuka, Eiji Maruyama, Keiichi Nanba, Kiyoyuki Yanada, Takayuki Sugo, Otoya Kawano, Makio Inoue, Unsho Ishizuka, Isshin Chiba, Fumihiko Tachiki, Shunsuke Sakuya, Sakiko Tamagawa, Takehito Koyasu, Mayumi Yamaguchi, Ichiro Nagai, Toshihiko Seki, Sayuri, Norio Wakamoto",4.5,598,"Break-dancing but fierce warrior Mugen has to deal with the cold-blooded and conceited Jin, a samurai who believes he is above all. These sworn enemies are brought together by Fuu for a special task.",https://a.ltrbxd.com/resized/film-poster/5/7/5/1/6/4/575164-samurai-champloo-0-230-0-345-crop.jpg?v=0f079ecde3,https://letterboxd.com/film/samurai-champloo/
Nekromantik,Jelinski & Buttgereit,1988,"Drama, Horror",Jörg Buttgereit,Manfred O. Jelinski,"Beatrice Manowski, Harald Lundt, Colloseo Schulzendorf, Volker Hauptvogel, Patricia Leipold, Franz Rodenkirchen, Daktari Lorenz, Jörg Buttgereit, Harald Weis, Suza Kohlstedt, Heinz Langner, Christine Baumgarten, Simone Spörl, Wilfried Hoog, Michael Büschke, Manfred Repnow, Lasko, Fritz Fuchs, Jürgen Brüning",2.6,71,"A street sweeper who cleans up after grisly accidents brings home a full corpse for him and his wife to enjoy sexually, but is dismayed to see that his wife prefers the corpse over him.",https://a.ltrbxd.com/resized/film-poster/4/4/9/7/8/44978-nekromantik-0-230-0-345-crop.jpg?v=d9720f2a32,https://letterboxd.com/film/nekromantik/
A Night at the Opera,Metro-Goldwyn-Mayer,1935,"Comedy, Music",Sam Wood,N/A,"Groucho Marx, Chico Marx, Harpo Marx, Kitty Carlisle, Allan Jones, Sig Ruman, Walter Woolf King, Robert Emmett O'Connor, Margaret Dumont, Edward Keane, Evelyn Selbie, Purnell Pratt, Jonathan Hale, Otto Fries, Gino Corrado, Bess Flowers, Chuck Hamilton, Frank McLure, William H. O'Brien, George Irving, Billy Gilbert, Ruth Cherrington, Al Bridge, Selmer Jackson, Jack 'Tiny' Lipson, Stanley Blystone, Wedgwood Nowell, King Baggot, John St. Polis, Bud Geary, Rolfe Sedan, Sam Appel, Stephen Soldi, Jay Eaton, Harry 'Zoup' Welsh, Gloria Delson",3.9,91,The Marx Brothers take on high society and the opera world to bring two lovers together. A sly business manager and two wacky friends of two opera singers help them achieve success while humiliating their stuffy and snobbish enemies.,https://a.ltrbxd.com/resized/film-poster/2/6/7/8/4/26784-a-night-at-the-opera-0-230-0-345-crop.jpg?v=e7e9343487,https://letterboxd.com/film/a-night-at-the-opera/
Silent Zone,"Filmfinity Productions, Sysplex Media",2025,"Thriller, Horror",Peter Deak,Peter Deak,"Matt Devere, Luca Papp, Nikolett Barabas, Declan Hannigan, Alexis Latham, Julian Krenn, Roderick Hill, Anders Grundberg, Ágota Dunai, Katia Bokor, Harry Szovik, Robert Jackson",2.8,118,"In a zombie-ravaged world, a resourceful teen and her protector fight for survival, facing relentless dangers and testing the limits of hope and loyalty.",https://a.ltrbxd.com/resized/film-poster/1/2/9/9/7/6/0/1299760-silent-zone-2025-0-230-0-345-crop.jpg?v=e09b68443a,https://letterboxd.com/film/silent-zone-2025/
The Music Man,Warner Bros. Pictures,1962,"Comedy, Romance, Family, Music",Morton DaCosta,Morton DaCosta,"Robert Preston, Shirley Jones, Buddy Hackett, Ron Howard, Hermione Gingold, Paul Ford, Pert Kelton, Timmy Everett, Susan Luckey, Peggy Mondo, Harry Hickox, Jesslyn Fax, Mary Wickes, Monique Vermont, Charles Lane, William Fawcett, Barbara Pepper, Max Showalter, Hank Worden, Sarah Seegar, Milton Parsons, Larri Thomas, Colin Kenny, Ronnie Dapo, Al Bain, Ralph Hart, Delos Jewkes, Charles Alvin Bell, Natalie Masters, Percy Helton, Jack Gordon, Russell Custer",3.6,151,"A con man comes to an Iowa town with a scam using a boy’s marching band program, but things don’t go according to plan.",https://a.ltrbxd.com/resized/film-poster/4/3/6/9/3/43693-the-music-man-0-230-0-345-crop.jpg?v=d321512a81,https://letterboxd.com/film/the-music-man/
Wrong Turn 4: Bloody Beginnings,"Summit Entertainment, Constantin Film, 20th Century Fox Home Entertainment, Canada Film Capital",2011,"Horror, Thriller",Declan O’Brien,Kim Todd,"Jennifer Pudavick, Tenika Davis, Terra Vnesa, Kristen Harris, Kaitlyn Leeb, Dean Armstrong, Ali Tataryn, Victor Zinck, Jr., Samantha Kendrick, Sean Skene, Dan Skene, Arne MacPherson",2.2,93,"A group of friends take refuge in a deserted sanatorium after they are left stranded in a snowstorm. Later, the place becomes a death trap when man-eating cannibals surround them.",https://a.ltrbxd.com/resized/film-poster/5/7/8/0/8/57808-wrong-turn-4-bloody-beginnings-0-230-0-345-crop.jpg?v=d0e37ae291,https://letterboxd.com/film/wrong-turn-4-bloody-beginnings/
Drinking Buddies,"Burn Later Productions, MJW Films",2013,"Romance, Drama, Comedy",Joe Swanberg,"Sam Slater, Andrea Roa, Paul Bernon, Joe Swanberg, Alicia Van Couvering, Chris Modoono, Alex Witherill","Olivia Wilde, Jake Johnson, Anna Kendrick, Ron Livingston, Ti West, Jason Sudeikis, Mike Brune, Frank V. Ross, Michael Gaertner, Kristin Davis, Jim Ciback, Alicia Van Couvering, Michael Zeller, Joe Swanberg, Roberta Chung",3.1,90,"Weekend trips, office parties, late night conversations, drinking on the job, marriage pressure, biological clocks, holding eye contact a second too long… you know what makes the line between “friends” and “more than friends” really blurry? Beer.",https://a.ltrbxd.com/resized/sm/upload/bb/e4/ko/lc/6OwVYT6zTvx8YVmkMYBVydNfHEV-0-230-0-345-crop.jpg?v=2c23c9384b,https://letterboxd.com/film/drinking-buddies/
Kapoor & Sons,"Fox Star Studios, Dharma Productions",2016,"Romance, Drama, Family, Comedy",Shakun Batra,"Karan Johar, Hiroo Johar, Apoorva Mehta","Sidharth Malhotra, Fawad Khan, Alia Bhatt, Ratna Pathak Shah, Rishi Kapoor, Rajat Kapoor, Anahita Oberoi, Vikram Kapadia, Pradeep Pradhan, Fahim Shaikh, Niti Apurva Patel, Aalekh Kapoor, Sukant Goel, Aditya Gunavanthe, Rahul Arjun Adsul, Carlos Augusto Tavares Canhisares, Anuradha Chandan, Aakriti Dobhal, Elena Roxana Maria Fernandes, Arbaaz Kadwani, Rupa Kamath, Edward Sonnenblick, Amarjeet Singh",3.7,137,"Returning home to visit their ill grandfather, two estranged brothers must confront their unresolved rivalry while their parents’ marriage frays.",https://a.ltrbxd.com/resized/film-poster/3/0/9/6/8/6/309686-kapoor-sons-0-230-0-345-crop.jpg?v=fe9bd2e788,https://letterboxd.com/film/kapoor-sons/
Class of Nuke 'Em High,Troma Entertainment,1986,"Science Fiction, Horror, Thriller, Comedy","Lloyd Kaufman, Richard W. Haines",N/A,"Janelle Brady, Gil Brenton, Robert Prichard, Pat Ryan, James Nugent Vernon, Brad Dunker, Gary Schneider, Gary Rosenblatt, Mary Taylor, Rick Howard, Lauren Heather McMahon, Chris McNamee, Anthony Ventola, Arthur Lorenz, Jennifer Prichard, Dianna Flaherty, Don Costello, Rick Collins, Richard W. Haines, Elizabeth Lambert, Michael Herz, Théo Cohan, Donna Nardo, Lerae Dean",3.0,85,The pupils at a high school next to a nuclear power plant start acting and looking strange after buying contaminated drugs from a plant worker.,https://a.ltrbxd.com/resized/film-poster/3/5/2/3/4/35234-class-of-nuke-em-high-0-230-0-345-crop.jpg?v=f44254b313,https://letterboxd.com/film/class-of-nuke-em-high/
Turn Every Page - The Adventures of Robert Caro and Robert Gottlieb,"Topic Studios, Left/Right, YoungLove Productions",2022,Documentary,Lizzie Gottlieb,"Lizzie Gottlieb, Joanne Nerenberg, Jen Small","Robert A. Caro, Robert Gottlieb, Ethan Hawke, Conan O'Brien, David Remnick, Bill Clinton, Majora Carter",3.9,112,"Delight in the fascinating, intersecting stories of the iconic Pulitzer Prize-winning author Robert Caro and his editor of 50 years, the literary giant Robert Gottlieb, as they race to complete their life’s work.",https://a.ltrbxd.com/resized/film-poster/8/6/8/6/4/1/868641-turn-every-page-the-adventures-of-robert-caro-and-robert--0-230-0-345-crop.jpg?v=6300b69004,https://letterboxd.com/film/turn-every-page-the-adventures-of-robert-caro-and-robert-gottlieb/
Severance,N/A,2022,Drama,Zachary Jones,N/A,"Joey Balliro, Aaron Donahue, Isaac Liu, Reny Kidd, Morgan Evans, Ryan Thomas",N/A,11,"In fear of being outed as a gay male at work, Matt switches personalities based on the environment he finds himself inhabiting. He has spent his life keeping these two worlds separate, but what happens when they collide?",https://a.ltrbxd.com/resized/film-poster/1/0/8/9/9/8/7/1089987-severance-0-230-0-345-crop.jpg?v=1770c0e71e,https://letterboxd.com/film/severance-2022/
The Loneliest Planet,"Flying Moon Filmproduktion GmbH, Parts & Labor, Van Hoy/Knudsen Productions, Wild Invention, ARTE GEIE",2011,"Romance, Drama",Julia Loktev,"Helge Albers, Jay Van Hoy, Marie Therese Guirgis, Lars Knudsen","Hani Furstenberg, Gael García Bernal, Bidzina Gujabidze, Tali Pitakhelauri, Tako Pitakhelauri, Ani Kushashvili, Amiran Gudrshauri",3.3,113,"Backpacking in the Caucasus Mountains, walking for hours, an engaged couple and their tour guide trade anecdotes and play games to pass the time, until a momentary misstep, that takes only two or three seconds, changes everything.",https://a.ltrbxd.com/resized/film-poster/6/8/7/5/1/68751-the-loneliest-planet-0-230-0-345-crop.jpg?v=70140fae03,https://letterboxd.com/film/the-loneliest-planet/
Mary Jane's Not a Virgin Anymore,Station Wagon Productions,1996,"Comedy, Drama, Romance",Sarah Jacobson,"Sunny Andersen, Ruth Jacobson, Sarah Jacobson, Mona Marks, Heidi Smith","Lisa Gerstein, Chris Enright, Greg Cruikshank, Marny Snyder Spoons, Bwana Spoons, Andrew David DeAngelo, Shane Kramer, Alicia Rose, Davey Havok, Miles Long, Siira Rieschl, Kathy Fenker, Darcy Drollinger, Ruth Jacobson, Beth Allen, Jello Biafra",3.8,95,A high schooler from suburbia gets in touch with her sexuality while working at a dingy movie theater in the city.,https://a.ltrbxd.com/resized/film-poster/1/7/0/8/7/3/170873-mary-jane-s-not-a-virgin-anymore-0-230-0-345-crop.jpg?v=06ab65d594,https://letterboxd.com/film/mary-janes-not-a-virgin-anymore/
Love Is My Profession,"CEI Incom, Union Cinématographique Lyonnaise (UCIL), Iéna Productions",1958,"Romance, Drama, Crime",Claude Autant-Lara,"Raoul Lévy, Ray Ventura","Jean Gabin, Brigitte Bardot, Edwige Feuillère, Nicole Berger, Franco Interlenghi, Madeleine Barbulée, Gabrielle Fontan, Jacques Clancy, Annick Allières, Suzanne Grey, Hubert de Lapparent, Julien Bertheau, Jacques Marin, Claude Magnier, Andrès, Jacques Butin, Claude Achard, René Berthier, Daniela Bianchi, Mathilde Casadesus, Jean-Pierre Cassel, Claude Darget, Jean Daurand, Germaine Delbat, Pierre Durou, Clément Harari, Henri-Jacques Huet, Albert Michel, Bernard Musson, Gaëtan Noël, Julienne Paroli, Françoise Rasquin, Albert Rémy, Roger Saget, Madeleine Suffel",3.3,105,"Married French lawyer Andre defends succesfully the case of Yvette, who committed a robbery. He falls in love with her, but she isn’t true to him.",https://a.ltrbxd.com/resized/film-poster/1/0/2/1/8/10218-love-is-my-profession-0-230-0-345-crop.jpg?v=669c92a2c1,https://letterboxd.com/film/love-is-my-profession/
Aruna & Her Palate,"Palari Films, Go Studio Original, CJ Entertainment, Phoenix Films, Ideosource Entertainment",2018,"Romance, Drama",Edwin,"Meiske Taurisia, Muhammad Zaidy","Dian Sastrowardoyo, Oka Antara, Hannah Al Rashid, Nicholas Saputra, Deddy Mahendra Desta, Ayu Azhari, Mohamad Zaki, Anggun Priambodo, Sujadi, Adhy Suhindra Rachman, Bu Iis, Kunhadi Wasito, Dasijem, Hutrimas Wimapiguna Sumarjan, Hamzah B Hoesin Bahanan, Muhammad Yusuf H. Abubakar, Maryam Supraba, Bee Maura Roki, Yon Gondrong, Irna Juffe",3.5,106,A food-loving epidemiologist Aruna has to go to the countryside to investigate the avian flu outbreak. A chef and a food critic also accompany her—this could turn out to be a food trip!,https://a.ltrbxd.com/resized/film-poster/4/6/4/3/6/9/464369-aruna-her-palate-0-230-0-345-crop.jpg?v=0a81f8c3ae,https://letterboxd.com/film/aruna-her-palate/
Moby & the Void Pacific Choir: Are You Lost in the World Like Me,N/A,2016,"Animation, Music, Drama",Steve Cutts,N/A,Moby,1.6,3,N/A,https://a.ltrbxd.com/resized/film-poster/1/0/3/6/3/2/1/1036321-moby-the-void-pacific-choir-are-you-lost-in-the-world-li-0-230-0-345-crop.jpg?v=bae360de21,https://letterboxd.com/film/moby-the-void-pacific-choir-are-you-lost-in-the-world-like-me/
Cannibal Mukbang,Melty Media,2023,Horror,Aimee Kuge,"Madeleine Ours, Aimee Kuge","April Consalo, Nate Wise, Clay von Carlowitz, Randall Bowlin, Benjamin Frankenberg, Dwayne Steeler, Andrew Moreski, Kathryn Whisler, Madeleine Ours, Myles Linzey, Bradford Thomas, Brooks Houser, Gerónimo Gómez, Autumn Consalo",N/A,101,"Shy and looking for love, Mark quickly becomes smitten with the outgoing and mysterious Ash, who somehow, much to his surprise, reciprocates the attraction. But as his feelings for her intensify, so does his unexpected submersion into Ash’s biggest love: the wild world of mukbanging. And with it, lots of bloodshed. Delving into a fascinating subculture while never losing focus on her characters, first-timer Aimee Kuge delivers a raucous and bold horror-comedy seeped in romance and gore. ×",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/cannibal-mukbang/
Agatha Saldívar,Universidad Iberoamericana (UNIBE),2025,N/A,"Simón Lopez, José A. Ureña","Simón Lopez, José A. Ureña","María Castillo, Yasser Michelén, Víc Gómez, Indira Acosta, J.D Cabrera, Luis Pérez, Peter Abreu, Rafael Ravelo, Ana Gutierrez, María del Mar Fernández González",N/A,21,"Agatha, a legendary actress and true theater diva, battles the relentless passage of time and the looming pressure of a young producer determined to take her place on stage.",https://a.ltrbxd.com/resized/film-poster/1/3/2/2/3/1/6/1322316-agatha-saldivar-0-230-0-345-crop.jpg?v=287c37fb72,https://letterboxd.com/film/agatha-saldivar/
Jesteśmy Żugajkami,Cinema Craft,2025,"Documentary, Music",Krystian Kuczkowski,"Małgorzata Kuczkowska, Karolina Kuczkowska","Julia Żugaj, Magdalena Chorzewska, Kamil Owczarek, Adrian Hadacz",N/A,89,"A music and dance story about the phenomenon of the popular and adored by teenage girls Julia Zugaj. The influencer, youtuber and singer has built one of the largest and most devoted online communities in just a few years.",https://a.ltrbxd.com/resized/film-poster/1/3/1/7/3/4/2/1317342-jestesmy-zugajkami-0-230-0-345-crop.jpg?v=a8059d02e1,https://letterboxd.com/film/jestesmy-zugajkami/
