Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Fair Play,"Star Thrower Entertainment, T-Street, MRC",2023,"Thriller, Romance, Drama",Chloe Domont,"Trevor White, Tim White, Ben LeClair, Leopold Hughes, Allan Mandelbaum","Phoebe Dynevor, Alden Ehrenreich, Eddie Marsan, Rich Sommer, Sebastian de Souza, Sia Alipour, Yacine Ramoul, Brandon Bassir, Jamie Wilkes, Freddy Sawyer, Geraldine Somerville, Patrick Fischler, Laurel Lefkow, Buck Braithwaite, Jim Sturgeon, Linda Ljoka, J. Pace, Leopold Hughes, Boris Fionov, Jelena Stupljanin, Katarina Gojković, Ivona Kustudić, Greg De Cuir, Stefan Miloradović, Abden Asham, Aleksandar Bimbašić, Filip Todorovic, Nenad Stefanovic, Pei Hua Lu, Evan Zhao, Jovana Miletic, Novica Milosavljević, Ivana Ivić, Branimir Cirić, Abe Fark",3.2,113,"An unexpected promotion at a cutthroat hedge fund pushes a young couple’s relationship to the brink, threatening to unravel not only their recent engagement but their lives.",https://a.ltrbxd.com/resized/film-poster/8/1/7/4/0/3/817403-fair-play-0-230-0-345-crop.jpg?v=1f9fe36d1b,https://letterboxd.com/film/fair-play-2023/
"Planes, Trains and Automobiles","Paramount Pictures, Hughes Entertainment",1987,Comedy,John Hughes,John Hughes,"Steve Martin, John Candy, Laila Robins, Michael McKean, Dylan Baker, Kevin Bacon, Olivia Burnette, Carol Bruce, Diana Douglas, Martin Ferrero, Larry Hankin, Richard Herd, Susan Kellermann, Matthew Lawrence, Edie McClurg, Susan Isaacs, John Randolph Jones, Ben Stein, Lyman Ward, George Petrie, Gary Riley, Charles Tyner, Lulie Newcomb, Nicholas Wyman, Gaetano Lisi, Diana Castle, Julie H. Morgan, Bill Erwin, Ruth de Sosa, Kim Genelle, Grant Forsberg, David Raiport, Andrew J. Hentz, Karen Meisinger, Gary Palmer, John Moio, Victoria Vanderkloot, William Windom",3.8,93,"An irritable marketing executive, Neal Page, is heading home to Chicago for Thanksgiving when a number of delays force him to travel with a well meaning but overbearing shower curtain ring salesman, Del Griffith.",https://a.ltrbxd.com/resized/film-poster/5/0/1/9/3/50193-planes-trains-and-automobiles-0-230-0-345-crop.jpg?v=f36141cb58,https://letterboxd.com/film/planes-trains-and-automobiles/
Taking Lives,"Village Roadshow Pictures, Atmosphere Entertainment MM, Warner Bros. Pictures",2004,Thriller,D.J. Caruso,"Mark Canton, Bernie Goldmann, Alan C. Blomquist, Josette Perrotta, Anna DeRoy","Angelina Jolie, Ethan Hawke, Kiefer Sutherland, Gena Rowlands, Olivier Martinez, Tchéky Karyo, Jean-Hugues Anglade, Paul Dano, Justin Chatwin, André Lacoste, Marie-Josée Croze, Christian Tessier, Billy Two Rivers, Richard Lemire, Julien Poulin, Brigitte Bedard, Dominique Briand, Alex Sol, Shawn Roberts, Martin Brisebois, Gabriel Charland-Gagné, Nathalie Matteau, Hugh Probyn, Henri Pardo, Fabiano Amato, Judith Baribeau, Anne Marineau",2.8,103,"Recruited to assist Montreal police in their desperate search for a serial killer who assumes the identities of his victims, FBI profiler Illeana Scott knows it’s only a matter of time before the killer strikes again. Her most promising lead is a museum employee who might be the killer’s only eyewitness.",https://a.ltrbxd.com/resized/film-poster/4/5/6/2/4/45624-taking-lives-0-230-0-345-crop.jpg?v=2c0a0fcb10,https://letterboxd.com/film/taking-lives/
The Man from the Future,"Globo Filmes, Conspiração Filmes, TeleImage",2011,"Fantasy, Comedy, Science Fiction, Romance",Cláudio Torres,"Cláudio Torres, Tatiana Quintella, Patrick Siaretta","Wagner Moura, Alinne Moraes, Maria Luísa Mendonça, Fernando Ceylão, Gabriel Braga Nunes, Daniel Uemura, José Steimberg, Malu Rodrigues, Fernando Gomes, Gregório Duvivier, Bruno Gradim, Rodolfo Bottino, Paulo Roque, Arley Veloso, Raul Barretto, Jean Pierre Noher, Lívia de Bueno, Rogério Fróes, Fabiano Costa, George Sauma, Giordanna Forte, Luka Ribeiro",3.6,106,"Zero is a brilliant scientist. However, 20 years ago, he was publicly humiliated when he lost Helena, the love of his life. One day, an accidental experience with one of his inventions causes him to travel back in time to 1991. Having taken the opportunity to change history, Zero returns to own time to find totally changed.",https://a.ltrbxd.com/resized/film-poster/5/9/7/1/1/59711-the-man-from-the-future-0-230-0-345-crop.jpg?v=8b5febea07,https://letterboxd.com/film/the-man-from-the-future/
Seed of Chucky,"David Kirschner Productions, La Sienega Productions",2004,"Horror, Comedy",Don Mancini,"David Kirschner, Corey Sienega, Laura Moskowitz, Vlad Păunescu, Guy J. Louthan","Brad Dourif, Jennifer Tilly, Billy Boyd, Redman, Hannah Spearritt, John Waters, Keith-Lee Castle, Steve West, Tony Gardner, Jason Flemyng, Nicholas Rowe, Stephanie Chambers, Simon James Morgan, Betty Denville, Rebecca Santos, Jordan El-Balawi, Kristina Hewitt, Daniel Getzoff, Nicola Mycroft, Guy J. Louthan, Diana Munteanu, Anouk Diks, Barnaby Harrison, Eliot Mathews, Adi Handac, Paul Grossman, Nadia Dina Ariqat, Rurik Sallé",2.6,88,"This time around, Chucky and his homicidal honey, Tiffany, are brought back to life by their orphan offspring, Glen. Then the horror goes Hollywood as Chucky unleashes his own brand of murderous mayhem!",https://a.ltrbxd.com/resized/film-poster/4/5/4/6/2/45462-seed-of-chucky-0-230-0-345-crop.jpg?v=696b64f367,https://letterboxd.com/film/seed-of-chucky/
The Beautiful Person,"Scarlett Production, ARTE France Cinéma",2008,"Drama, Comedy",Christophe Honoré,"Florence Dormoy, Joëy Faré, Sophie Barrat","Léa Seydoux, Louis Garrel, Grégoire Leprince-Ringuet, Simon Truxillo, Agathe Bonitzer, Jean-Michel Portal, Valérie Lang, Jacob Lyon, Martin Siméon, Chantal Neuwirth, Anaïs Demoustier, Esteban Carvajal-Alegria, Esther Garrel, Jeanne Audiard, Alice Butaud, Dominic Gould, Clotilde Hesme, Mathilde Incerti, Chiara Mastroianni, Candice Zaccagnino, Julien Honoré, Nans Laborde-Jourdàa, Chantal Hymans, Gabriel Attal",3.3,97,"In the wake of her mother’s tragic death, French teenager Junie transfers to a different high school. Though Junie lives mostly inside her own head, her beauty and stoicism win her the attention of the entire male student population. Junie begins dating the gentle Otto Cleves, but finds herself intensely drawn to her youthful Italian language teacher, Nemours. When Nemours begins to reciprocate, serious complications ensue.",https://a.ltrbxd.com/resized/film-poster/2/5/7/7/3/25773-the-beautiful-person-0-230-0-345-crop.jpg?v=ca028c9fd2,https://letterboxd.com/film/the-beautiful-person/
Viridiana,"Unión Industrial Cinematográfica, Films 59, Producciones Gustavo Alatriste",1961,Drama,Luis Buñuel,Gustavo Alatriste,"Silvia Pinal, Francisco Rabal, Fernando Rey, José Calvo, Margarita Lozano, Victoria Zinny, Teresa Rabal, Luis Heredia, Joaquín Roa, José Manuel Martín, Lola Gaos, Juan García Tiendra, Sergio Mendizábal, María Isbert, Claudio Brook, Narciso Ojeda, José María Lado, Rosita Yarza",4.1,90,"Viridiana is preparing to start her life as a nun when she is sent, somewhat unwillingly, to visit her aging uncle, Don Jaime. He supports her; but the two have met only once. Jaime thinks Viridiana resembles his dead wife. Viridiana has secretly despised this man all her life and finds her worst fears proven when Jaime grows determined to seduce his pure niece. Viridiana becomes undone as her uncle upends the plans she had made to join the convent.",https://a.ltrbxd.com/resized/film-poster/4/9/2/9/4/49294-viridiana-0-230-0-345-crop.jpg?v=45489590bd,https://letterboxd.com/film/viridiana/
Operation Mincemeat,"See-Saw Films, Cohen Media Group, A Film Location Company, Archery Pictures, FilmNation Entertainment, Palma Pictures, Cross City Films, Haversack Films Limited",2021,"Drama, War, History",John Madden,"Charles S. Cohen, Iain Canning, Emile Sherman, Peter Heslop, Kris Thykier, Nicky Earnshaw","Colin Firth, Matthew Macfadyen, Kelly Macdonald, Penelope Wilton, Johnny Flynn, Jason Isaacs, Mark Gatiss, Hattie Morahan, Paul Ritter, Simon Russell Beale, Lorne MacFadyen, Markus von Lingen, Ruby Bentall, Alex Jennings, Ellie Haddington, Nicholas Rowe, Will Keen, Mark Bonnar, James Fleet, Alexander Beyer, Nico Birnbaum, Pep Tosar, Alba Brunet, Pedro Casablanc, Óscar Zafra, Javier Godino, Jonjo O'Neill, Amy Marston, Gabrielle Creevy, Simon Rouse, Paul Lancaster, Michael Bott, Charlotte Hamblin, Rufus Wright",3.1,128,"In 1943, two British intelligence officers concoct Operation Mincemeat, wherein their plan to drop a corpse with false papers off the coast of Spain would fool Nazi spies into believing the Allied forces were planning to attack by way of Greece rather than Sicily.",https://a.ltrbxd.com/resized/film-poster/5/8/6/1/9/8/586198-operation-mincemeat-0-230-0-345-crop.jpg?v=c64c166017,https://letterboxd.com/film/operation-mincemeat-2022/
The Beyond,Fulvia Film,1981,Horror,Lucio Fulci,Fabrizio De Angelis,"Catriona MacColl, David Warbeck, Cinzia Monreale, Antoine Saint-John, Veronica Lazăr, Larry Ray, Al Cliver, Michele Mirabella, Giampaolo Saccarola, Maria Pia Marsala, Laura De Marchi, Calogero Azzaretto, Ottaviano Dell'Acqua, Roberto Dell'Acqua, Lucio Fulci, Gilberto Galimberti, T. David Pash, Tonino Pulci, Dardano Sacchetti, Amedeo Salamon, Sergio Salvati, Fernando Arcangeli, Armando Tortorici, Giovanni De Nava",3.5,88,"A young woman inherits an old hotel in Louisiana where, following a series of supernatural “accidents”, she learns that the building was built over one of the entrances to Hell.",https://a.ltrbxd.com/resized/sm/upload/tr/ls/ir/ee/71A5wVwHz0uJKXu9dsq15CaPRl-0-230-0-345-crop.jpg?v=a99b3a3394,https://letterboxd.com/film/the-beyond/
There's Someone Inside Your House,"21 Laps Entertainment, Atomic Monster",2021,"Mystery, Horror",Patrick Brice,"Henry Gayden, James Wan, Michael Clear, Dan Cohen, Shawn Levy, James Bitonti","Sydney Park, Théodore Pellerin, Asjha Cooper, Dale Whibley, Jesse LaTourette, Diego Josef, Burkely Duffield, Sarah Dugdale, William MacDonald, Andrew Dunbar, Markian Tarasiuk, Zane Clifford, BJ Harrison, Emilija Baranac, Jade Falcon, William Edward, Anthony Timpano, Aason Nadjiwan, Adrian Hough, Ryan Beil, Tally Rodin, Kayla Heller, Tedra Rogers, Sarah Corrigan, Brittany Hobson, David James Lewis, Tanya Champoux, Anna Elizabeth Bitonti, Ivy Matheson, Kiera Wallace, Terry O'Sullivan, Tara Pratt, David Bloom, Richard Darwin, Jamie Swettenham",2.2,96,"As the countdown to graduation begins, students at Osborne High are being stalked by a maniac intent on exposing their darkest secrets to the entire town, terrorizing victims while wearing a life-like mask of their own face. With a mysterious past of her own, Makani and her friends must discover the killer’s identity before they become victims themselves.",https://a.ltrbxd.com/resized/film-poster/4/4/1/6/8/3/441683-there-s-someone-inside-your-house-0-230-0-345-crop.jpg?v=338a97635a,https://letterboxd.com/film/theres-someone-inside-your-house/
Five Easy Pieces,"BBS Productions, Columbia Pictures",1970,Drama,Bob Rafelson,"Bob Rafelson, Richard Wechsler, Harold Schneider","Jack Nicholson, Karen Black, Susan Anspach, Lois Smith, Ralph Waite, Billy Green Bush, Irene Dailey, Toni Basil, Lorna Thayer, Richard Stahl, Helena Kallianiotes, William Challee, John P. Ryan, Fannie Flagg, Marlena MacGuire, Sally Struthers, Clay Greenbush, Bob Rafelson",3.9,98,"A drop-out from upper-class America picks up work along the way on oil-rigs when his life isn’t spent in a squalid succession of bars, motels, and other points of interest.",https://a.ltrbxd.com/resized/film-poster/3/5/1/8/2/35182-five-easy-pieces-0-230-0-345-crop.jpg?v=b85a0cd70a,https://letterboxd.com/film/five-easy-pieces/
"Hi, Mom!",West End Productions,1970,"Comedy, Crime",Brian De Palma,Charles Hirsch,"Robert De Niro, Jennifer Salt, Allen Garfield, Charles Durning, Lara Parker, Abraham Goren, Bruce Price, Ricky Parker, Andy Parker, Paul Bartel, Gerrit Graham, Nelson Peltz, Robbie Heywood, Leslie Bornstein, Peter Maloney, Rutanya Alda, Delia Abrams, Tofer Delaney, Margaret Pine, Hector Lino, Carole Leverett, Ruth Bocour, Bart De Palma, Arthur Bierman, Tina Hirsch, Buddy Butler, David Connell, Carolyn Craven, Milton Earl Forrest, Joyce Griffin, Kirk Kirksey, Beth Bowden, Eugene Elman, Joe Fields, Paul Milvy, Joe Stillman, Carol Vogel, William Daley, Floyd L. Peterson, Paul Hirsch, Joseph King, Wendell Craig, Bill Daly",3.5,87,"Vietnam vet Jon Rubin returns to New York and rents a rundown flat in Greenwich Village. It is in this flat that he begins to film, ‘Peeping Tom’ style, the people in the apartment across the street. His obsession with making films leads him to fall in with a radical ‘Black Power’ group, which in turn leads him to carry out a bizarre act of urban terrorism.",https://a.ltrbxd.com/resized/film-poster/2/2/4/9/7/22497-hi-mom--0-230-0-345-crop.jpg?v=aec51903ff,https://letterboxd.com/film/hi-mom/
47 Ronin,"Mid Atlantic Films, Stuber Pictures, Moving Picture Company, H2F Entertainment, Universal Pictures, Relativity Media",2013,"Action, Fantasy, Drama",Carl Rinsch,"Eric McLeod, Scott Stuber, Pamela Abdy","Keanu Reeves, Hiroyuki Sanada, Ko Shibasaki, Tadanobu Asano, Min Tanaka, Rinko Kikuchi, Jin Akanishi, Masayoshi Haneda, Hiroshi Sogabe, Takato Yonemoto, Shû Nakajima, Hiroshi Yamada, Cary-Hiroyuki Tagawa, Tanroh Ishida, Yorick van Wageningen, Ron Bottitta, Natsuki Kunimoto, Togo Igawa, Akira Koieyama, Haruka Abe, Clyde Kusatsu, Junichi Kajioka, Masashi Fujimoto, Neil Fingleton, Rick Genest, Masayuki Deai",2.5,119,"Kai—an outcast—joins Oishi, the leader of 47 outcast samurai.  Together they seek vengeance upon the treacherous overlord who killed their master and banished their kind.  To restore honour to their homeland, the warriors embark upon a quest that challenges them with a series of trials that would destroy ordinary warriors.",https://a.ltrbxd.com/resized/sm/upload/7q/cu/fc/rt/4D5LM8BRdWuBQXSjLh1iAddchdM-0-230-0-345-crop.jpg?v=fd1bd4de94,https://letterboxd.com/film/47-ronin-2013/
"I'm Drunk, I Love You","Tuko Film Productions, Buchi Boy Entertainment, Artikulo Uno Productions, TBA Studios",2017,Romance,JP Habac,"Armi Rae Cacanindin, Daphne Chiu, Paulo Avelino","Maja Salvador, Paulo Avelino, Dominic Roco, Jasmine Curtis-Smith, Jim Paredes, Irma Adlawan, Thou Reyes, Paul Montecillo, Lei Ponce",3.4,110,"Days before graduation, two college best friends go on one last road trip where they settle how they really feel for each other.",https://a.ltrbxd.com/resized/film-poster/3/7/4/4/5/9/374459-i-m-drunk-i-love-you-0-230-0-345-crop.jpg?v=e6d778e495,https://letterboxd.com/film/im-drunk-i-love-you/
Plan 9 from Outer Space,Reynolds Pictures,1957,"Science Fiction, Horror",Edward D. Wood Jr.,Edward D. Wood Jr.,"Gregory Walcott, Mona McKinnon, Duke Moore, Tom Keene, Carl Anthony, Paul Marco, Tor Johnson, Dudley Manlove, Joanna Lee, John Breckinridge, Lyle Talbot, Conrad Brooks, Maila Nurmi, Bela Lugosi, Criswell, Edward D. Wood Jr., David De Mering, Norma McCarty, Lynn Lemon, Ben Frommer, Gloria Dea, Donald A. Davis, Johnny Duncan, Tom Mason, Karl Johnson, J. Edward Reynolds, Hugh Thomas Jr, Pauline Reynolds, Clay Stone, James Miller",2.2,79,"In California, an old man grieves the loss of his wife and on the next day he also dies. However, the space soldier Eros and her mate Tanna use an electric device to resurrect them both and the strong Inspector Clay that was murdered by the couple. Their intention is not to conquest Earth but to stop mankind from developing the powerful bomb “Solobonite” that would threaten the universe. When the population of Hollywood and Washington DC sees flying saucers on the sky, a colonel, a police lieutenant, a commercial pilot, his wife and a policeman try to stop the aliens. ×",https://a.ltrbxd.com/resized/film-poster/4/6/1/5/9/46159-plan-9-from-outer-space-0-230-0-345-crop.jpg?v=3d447bc86a,https://letterboxd.com/film/plan-9-from-outer-space/
Eiffel... I'm in Love,Soraya Intercine Films,2003,"Comedy, Drama",Nasri Cheppy,"Raam Soraya, Sunil Soraya","Shandy Aulia, Samuel Rizal, Yogi Finanda, Shakira Alatas, Saphira Indah Julianti, Titi Kamal, Hilda Arifin, Helmy Yahya, Tommy Kurniawan, Didi Petet, Rianti Cartwright, Venna Annisa, Prapto Mpek-Mpek, Luluk Purwanto, Drs. Juardi, Reka, Barry Donut, Debby Yulya Iriani, Tiffa, Caroline Furioli, Laetitia Sanchez, Hargono",3.2,135,"A privileged teen meets her match when a blunt, outspoken young man visits from France and stays with her family.",https://a.ltrbxd.com/resized/film-poster/2/2/4/5/5/8/224558-eiffel-i-m-in-love-0-230-0-345-crop.jpg?v=fe3abfe538,https://letterboxd.com/film/eiffel-im-in-love/
Memory,"Black Bear Pictures, Welle Entertainment, Saville Productions, Open Road Films, STXfilms",2022,"Crime, Action, Thriller",Martin Campbell,"Michael Heimler, Cathy Schulman, Arthur M. Sarkissian, Rupert Maconick, Regina Seifert, Moshe Diamant, Jarrett Spiegel","Liam Neeson, Guy Pearce, Taj Atwal, Harold Torres, Ray Fearon, Monica Bellucci, Ray Stevenson, Mia Sanchez, Daniel De Bourg, Natalie Anderson, Rebecca Calder, Scot Williams, Doug Rao, Atanas Srebrev, Lee Boardman, Stella Stocker, Josh Taylor, Vlado Mihailov, Josh Macrena, JR Esposito, Antonio Jaramillo, Tudor Chirilă, Sofia Soltess, Lyubomir Bachvarov, Sigal Diamant, Mariana Krumova, Danaya Velinova, Kate Nichols, Neda Spasova, Devina Vassileva, Dee, Raluca Aprodu, Louis Mandylor, Kalina Stancheva, Trevor Van Uden, Petar Kirilov, Sol E. Romero",2.4,114,"Alex, an assassin-for-hire, finds that he’s become a target after he refuses to complete a job for a dangerous criminal organization. With the crime syndicate and FBI in hot pursuit, Alex has the skills to stay ahead, except for one thing: he is struggling with severe memory loss, affecting his every move. Alex must question his every action and whom he can ultimately trust.",https://a.ltrbxd.com/resized/film-poster/7/3/4/7/0/7/734707-memory-0-230-0-345-crop.jpg?v=16154022a1,https://letterboxd.com/film/memory-2022/
Champions,"Películas Pendelton, Morena Films, Movistar+, Realizaciones Sol S.A., TVE, Universal Pictures, Latido Films",2018,"Family, Comedy, Drama",Javier Fesser,N/A,"Javier Gutiérrez, Athenea Mata, Juan Margallo, José de Luna, Sergio Olmo, Jesús Vidal, Gloria Ramos, Alberto Nieto Fernández, Julio Fernández, Jesús Lago, Fran Fuentes, Roberto Chinchilla, Stefan López, Luisa Gavasa, Luis Bermejo, Daniel Freire, Mariano Llorente, Laura Barba, Vicente Gil, Itziar Castro, Yiyo Alonso, Chani Martín, Waldemar Vidalón, Pedro Civera",3.3,124,"A disgraced basketball coach is given the chance to coach Los Amigos, a team of players who are intellectually disabled, and soon realizes they just might have what it takes to make it to the national championships.",https://a.ltrbxd.com/resized/film-poster/3/8/8/8/9/3/388893-champions-0-230-0-345-crop.jpg?v=8ee706b7c0,https://letterboxd.com/film/champions-2018/
Superman II,"Dovemead Films, Alexander and Ilya Salkind Productions, International Film Production",1980,"Action, Adventure, Science Fiction",Richard Lester,Pierre Spengler,"Christopher Reeve, Terence Stamp, Gene Hackman, Margot Kidder, Ned Beatty, Jackie Cooper, Sarah Douglas, Jack O'Halloran, Valerie Perrine, Susannah York, Clifton James, E.G. Marshall, Marc McClure, Leueen Willoughby, Robin Pappas, Roger Kemp, Roger Brierley, Anthony Milner, Richard Griffiths, Melissa Wiltsie, Alain Dehay, Marc Boyle, Alan Stuart, John Ratzenberger, Shane Rimmer, John Morton, Jim Dowdall, Angus MacInnes, Antony Sher, Elva Mai Hoover, Hadley Kay, Todd Woodcroft, John Hollis, Gordon Rollings, Peter Whitman, Bill Bailey, Dinny Powell, Hal Galili, Marcus D'Amico, Jack Cooper, Richard LeParmentier, Don Fellows, Michael Shannon, Tony Sibbald, Tommy Duggan, Pamela Mandell, Pepper Martin, Eugene Lipinski, Cleon Spencer, Carl Parris, Norman Chancer, Jean-Pierre Cassel, Richard Donner, Jeff East, Glenn Ford, Trevor Howard, John Cannon",3.3,127,"Three escaped criminals from the planet Krypton, who have the same powers on Earth as Superman, test the Man of Steel’s mettle. Led by General Zod, the Kryptonians take control of the White House and partner with Lex Luthor to destroy Superman and rule the world. But Superman, who made himself human in order to get closer to Lois, realizes he has a responsibility to save the planet.",https://a.ltrbxd.com/resized/sm/upload/8l/kh/e5/fa/upHCNXVFTztai9ywfgV3LEdj1he-0-230-0-345-crop.jpg?v=45fa9eb94c,https://letterboxd.com/film/superman-ii/
Old Guy,"23ten, Source Management + Production, Aperture Media Partners, Pfaff & Pfaff Productions, LB Entertainment, Wee Buns Films, Northern Ireland Screen, Highland Film Group, Yellow Moon, Dark Castle Entertainment",2024,"Action, Comedy",Simon West,"Jib Polhemus, Hal Sadoff, Norman Golightly","Christoph Waltz, Lucy Liu, Cooper Hoffman, Karishma Navekar, Desmond Edwards, Ryan McParland, Ann Akinjirin, Charlie Hamblett, Tamara Chanel White, Jason Done, Lauterio Zamparelli, Jonathan East, Richie Wilson, Tony Hirst, Kate Katzman, Conor Mullen, Maisy Crowley, Tibu Fortes, Adam Murphy, Gavin Duffy, Jack Miles, Helen Ryan, Andrew McGeachie, Stefan Dunbar, Michael Redmond, Gavin Coventry, Clide Delaney, Rory Mullen, Desmond Eastwood, Claudine Quinn, Lynsey Browne, Vicky Allen, April Taplac, Seana Chang, Ken Doherty, William West, Lillie West, Oliver West",2.4,93,"Stuck at a dead end but vying for the love of spunky club manager Anata, aging contract killer Danny Dolinski is thrilled when The Company pulls him back in the field, but only to train Gen Z newcomer Wihlborg, a prodigy assassin with an attitude.",https://a.ltrbxd.com/resized/film-poster/9/7/1/5/7/5/971575-old-guy-0-230-0-345-crop.jpg?v=558b8b11cf,https://letterboxd.com/film/old-guy/
Magic Mike XXL,"Warner Bros. Pictures, Iron Horse Entertainment",2015,"Drama, Comedy",Gregory Jacobs,"Channing Tatum, Nick Wechsler, Gregory Jacobs, Julie M. Anderson, Reid Carolin, Elaine Mongeon","Channing Tatum, Matt Bomer, Joe Manganiello, Kevin Nash, Adam Rodriguez, Jada Pinkett Smith, Gabriel Iglesias, Amber Heard, Donald Glover, Stephen 'tWitch' Boss, Michael Strahan, Andie MacDowell, Elizabeth Banks, Juan Piedrahita, Sharon Blackwood, Alison Faulk, Josh Diogo, Vicky Vox, Javier Madrid, Dashaun Wesley Williams, Carrie Anne Hunt, Crystal Hunt, Raeden Greer, Lindsey Moser, Savannah Southern-Smith, Mel Chude, Luke Broadlick, Belle Eseoghene Omabele, Julia Black, Kimberley Drummond, Judi Blair, Valerie Payton, Tequilla Whitfield, Sydney Sims, Jane McNeill, Rhoda Griffis, Ann Hamilton, Mary Kraft, Brandon Sauve, Tyler Shackelford, George Bruer, Chad Darnell, Adam Martingano, Viktor Derkach, Billy Reilich, Deidre Goodwin, Natalie Shaheen, Sarah Beth Bassak, Eboni A. Johnson, Kathy Deitch, Haviland Stillwell, Sonya Golub, Teresa Espinosa, Robert Perry Bierman, Qualen Bradley, Jay Bronson, Clay Chamberlin, Jas Hardy, Sarah Turner Holland, Lisa Lamb, Anthony Lambert-Whitford, John Archer Lundgren, Robert McRary, Jermaine Rivers, Luis Sanchez, David Silverman, Zachary Vazquez, Josh Weikel",3.1,115,"Three years after Mike bowed out of the stripper life at the top of his game, he and the remaining Kings of Tampa hit the road to Myrtle Beach to put on one last blow-out performance.",https://a.ltrbxd.com/resized/film-poster/1/8/8/3/1/8/188318-magic-mike-xxl-0-230-0-345-crop.jpg?v=f8da310a64,https://letterboxd.com/film/magic-mike-xxl/
Barbie in the Pink Shoes,"Mattel, Technicolor Animation",2013,"Family, Animation",Owen Hurley,"Owen Hurley, S.T. Sivaraman, Shelley Tabbut","Kelly Sheridan, Katie Crown, Ali Liebert, Brett Dier, Tabitha St. Germain, Bill Mondy, Lori Triolo, Teryl Rothery, Trevor Devall, Kyle Rideout",3.2,75,"Dance your way to a magical adventure with Barbie as Kristyn, a ballerina with big dreams! When she tries on a pair of sparkling pink shoes, she and her best friend, Hailey, are whisked away to a fantastical ballet world. There, Kristyn discovers she must dance in her favorite ballets in order to defeat an evil Snow Queen. With performances to the legendary Giselle and Swan Lake ballets, it’s a wonderful journey where if you dance with your heart, dreams come true!",https://a.ltrbxd.com/resized/film-poster/1/2/4/4/9/4/124494-barbie-in-the-pink-shoes-0-230-0-345-crop.jpg?v=8a6c88949e,https://letterboxd.com/film/barbie-in-the-pink-shoes/
Cunk on Earth,N/A,2022,N/A,Christian Watt,N/A,Diane Morgan,4.3,150,Follows Philomena Cunk as she comically tells the story of our greatest inventions and asks experts hard-hitting questions about humanity’s progress.,https://a.ltrbxd.com/resized/film-poster/1/0/7/3/3/8/6/1073386-cunk-on-earth-0-230-0-345-crop.jpg?v=14035cfb97,https://letterboxd.com/film/cunk-on-earth/
Hold Your Breath,"Secret Engine, Mad Dog Films, Searchlight Pictures",2024,"Horror, Thriller, Drama","Will Joines, Karrie Crouse","Marina Stabile, Lucas Joaquin, Alix Madigan","Sarah Paulson, Amiah Miller, Annaleigh Ashford, Alona Jane Robbins, Ebon Moss-Bachrach, Arron Shiver, Bill Heck, Frances Lee McCain, Courtney Cunningham, James Healy Jr., Nathan Gariety, Ethan Woodall, Hannah Mosqueda, Emily Katherine Ford",2.7,94,"In 1930s Oklahoma amid the region’s horrific dust storms, a woman is convinced that a sinister presence is threatening her family.",https://a.ltrbxd.com/resized/film-poster/6/4/1/1/3/8/641138-hold-your-breath-2024-0-230-0-345-crop.jpg?v=56e78e3047,https://letterboxd.com/film/hold-your-breath-2024/
November,"Chi-Fou-Mi Productions, Récifilms, uMedia, France 2 Cinéma, uFund, Canal+, La Banque Postale Image, StudioCanal",2022,"Drama, Crime, Thriller",Cédric Jimenez,"Mathias Rubin, Hugo Sélignac, Nicolas Dumont, Eric Juhérian, Antoine Lafon, Cédric Iland, Bastien Sirodot","Jean Dujardin, Anaïs Demoustier, Sandrine Kiberlain, Jérémie Renier, Lyna Khoudri, Cédric Kahn, Sofian Khammes, Sami Outalbali, Stéphane Bak, Raphaël Quenard, Jérémy Lopez, Victoire du Bois, Sophie Cattani, Sarah Afchain, Lyes Kaouah, Hugo Dillon, Darren Muselet, Quentin Faure, Hocine Choutri, Alain Cauchi, Jean-Yves Berteloot, Laurent Maurel, Christian Benedetti, Julien Sibre, Aude Gogny-Goubert, Youssef Sahraoui, Ilias Le Doré, Ahmed El Bachrouri, Niddal El Mellouhi, Sébastien Soule, Luc-Antoine Diquéro, Bernard Gabay, Pierre André, Jean-Michel Fête, Denis Eyriey, Maxime Gleizes, Grégory Quidel, Seydina Baldé, Laurent Ménoret, Philippe Maymat, François Neycken, Yvain Juillard, Alain Kouhani, Emanuel Felix, Charly Bouthemy, Chloé Heckmann, Angélique Atlan, Swan L'Haoua, Sophia Yamna, Léopold Bara, Nicolas Beaubaton, Marie Bouvet, Grégory Duvall, Vivien Gottwald, Dimitris Pelekis, Boris Sirven, Konstantinos Smirnios, Marwan Tinhougga, Rayan Bouazza, Virginia Bénard, Jérémie Delaboudinière, Cédric Martin, François Hollande",3.3,105,"In November 2015, a series of unprecedented and deadly attacks hits Paris. The anti-terrorist police led by Heloise and her chief commander Fred - face an unprecedented level of pressure: in a race against the clock, they must find the perpetrators of the attacks as quickly as possible before they can strike again, travelling across Europe and beyond in one of the biggest manhunts in history.",https://a.ltrbxd.com/resized/film-poster/7/4/0/2/5/4/740254-november-0-230-0-345-crop.jpg?v=6a0033fc4a,https://letterboxd.com/film/november-2022/
