Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
"Hello, Dolly!","Chenault Productions, 20th Century Fox",1969,"Romance, Music, Comedy",Gene Kelly,"Ernest Lehman, Roger Edens","Barbra Streisand, Walter Matthau, Michael Crawford, Marianne McAndrew, Danny Lockin, E.J. Peaker, Joyce Ames, Tommy Tune, Judy Knaiz, David Hurst, Fritz Feld, Richard Collier, J. Pat O'Malley, Louis Armstrong, David Ahdar, Will Ahern, Rutanya Alda, Melanie Alexander, Ben Archibek, John Arnold, Roger Arroyo, Robert Bakanic, Frank Baker, George Barrows, Al Beaudine, William Benedict, Jack Berle, Billy Bletcher, Herman Boden, George Boyce, Bettina Brenna, Buddy Bryan, James Chandler, Irwin Charone, Sterling Clark, Allegra Clegg, Jack R. Clinton, Robert Cole, Jimmy Cross, Scatman Crothers, Fred Curt, Billy Curtis, Linda Dano, Sheila Dehner, Frank Delfino, George DeNormand, Lester Dorr, Stewart East, Sam Edwards, James Elsegood, Jeannie Epper, Margo Epper, Stephanie Epper, Bonnie Evans, Morgan Farley, William Fawcett, Carey Foster, Jennifer Gan, Eddie Garrett, James Gonzalez, Rozsika Halmos, Sonja Haney, Chester Hayes, Ines Hellendall, James Hibbard, Gloria Hill, Bern Hoffman, Ken Hooker, Shep Houghton, Jim Hutchison, Jenie Jackson, Casse Jaeger, Jerry James, Kathryn Janssen, Michael Jeffers, Howard Jeffrey, Harvey Karels, Johnny Kern, Hubie Kerns, Ed Kerrigan, Tex Lambert, Charles Lampkin, Randy Lane, Nolan Leary, Edith Leslie, Ted Mapes, Jerry Maren, Michael Mark, Robert Neal Marshall, Bert May, Philo McCullough, James McEachin, Al McGranary, John Hugh McKnight, Tyler McVey, Gary Menteer, Marsha Metrinko, Stephen Mitchell, Hans Moebus, Richard Monahan, Ralph Montgomery, Harry Monty, Inga Neilsen, Patrick O'Moore, Linda Peck, Sanita Pelkey, Joe Pine, Alex Plasschaert, Joe Ploski, Eddie Quillan, Frank Radcliffe, Jack Raine, Leoda Richards, Ralph Roberts, Clark Ross, John Roy, Cosmo Sardo, Dan Siretta, June Smaney, Tucker Smith, Maria Sokolov, Georgina Spelvin, Harry Stanton, Harry Swoger, Elisabeth Talbot-Martin, Clay Tanner, Kay Tapscott, George Tatar, Jim Taylor, Marilyn Tindall, Lisa Todd, Arthur Tovey, Jerry Trent, Madelon Tupper, Charles Wagenheim, Guy Wilkerson, Bart Williams, Judith Woodbury, Melissa MacKay",3.8,148,"Dolly Levi is a strong-willed matchmaker who travels to Yonkers, New York in order to see the miserly “well-known unmarried half-a-millionaire” Horace Vandergelder. In doing so, she convinces his niece, his niece’s intended, and Horace’s two clerks to travel to New York City.",https://a.ltrbxd.com/resized/film-poster/4/3/3/9/8/43398-hello-dolly--0-230-0-345-crop.jpg?v=e18fca9665,https://letterboxd.com/film/hello-dolly/
The Salesman,"Memento Films Production, ARTE France Cinéma, Asghar Farhadi Productions",2016,"Drama, Thriller",Asghar Farhadi,"Asghar Farhadi, Alexandre Mallet-Guy, Olivier Père","Shahab Hosseini, Taraneh Alidoosti, Babak Karimi, Mina Sadati, Mehdi Koushki, Farid Sajjadi Hosseini, Maral Baniadam, Mojtaba Pirzadeh, Sam Valipour, Shirin Aghakashi, Emad Emami, Sahra Asadollahi, Ehteram Boroumand, Erfan Barzin, Alireza Rofougaran, Shirin Agharezakashi",3.8,125,"Forced out of their apartment due to dangerous works on a neighboring building, Emad and Rana move into a new flat in the center of Tehran. An incident linked to the previous tenant will dramatically change the young couple’s life.",https://a.ltrbxd.com/resized/sm/upload/r6/0o/25/5n/55yxwuTsbbmYuUQVdvnE7kVlsS4-0-230-0-345-crop.jpg?v=ebaa336eef,https://letterboxd.com/film/the-salesman-2016/
Harvey,Universal International Pictures,1950,"Fantasy, Comedy",Henry Koster,John Beck,"James Stewart, Josephine Hull, Peggy Dow, Charles Drake, Cecil Kellaway, Victoria Horne, Jesse White, William H. Lynn, Wallace Ford, Nana Bryant, Grayce Mills, Clem Bevans, Harvey, Don Brodie, Pat Flaherty, Eula Guy, Norman Leavitt, Fess Parker, Maudie Prickett, Dick Wessel",4.0,104,"The story of Elwood P. Dowd who makes friends with a spirit taking the form of a human-sized rabbit named Harvey that only he sees (and a few privileged others on occasion also.) After his sister tries to commit him to a mental institution, a comedy of errors ensues. Elwood and Harvey become the catalysts for a family mending its wounds and for romance blossoming in unexpected places.",https://a.ltrbxd.com/resized/film-poster/4/5/0/0/9/45009-harvey-0-230-0-345-crop.jpg?v=232f339572,https://letterboxd.com/film/harvey/
Run Rabbit Run,"Carver Films, XYZ Films, Filmology Finance, Screen Australia, IPR.VC, South Australian Film Corporation, VicScreen, 30WEST, Soundfirm",2023,"Horror, Thriller",Daina Reid,"Naomi Mulholland, Katia Nizic, Sarah Shaw, Anna McLeish","Sarah Snook, Lily LaTorre, Neil Melville, Katherine Slattery, Damon Herriman, Hugo Soysa, Naomi Rukavina, Georgina Naidu, Maurial Spearim, Shabana Azeez, Trevor Jamieson, Greta Scacchi, Sunny Whelan, Julia Davis, Poppy Skerry, Jen Salisbury, Rosie Mitchell, D'Arcy Carty, Michala Banas, Heather Burridge",2.3,100,"Sarah is a fertility doctor with a firm understanding of the cycle of life. When she is forced to make sense of the increasingly strange behavior of her young daughter Mia, she must challenge her own beliefs and confront a ghost from her past.",https://a.ltrbxd.com/resized/film-poster/6/3/7/8/6/0/637860-run-rabbit-run-0-230-0-345-crop.jpg?v=d369497cf7,https://letterboxd.com/film/run-rabbit-run-2023/
Lamborghini: The Man Behind the Legend,"Iervolino & Lady Bacardi Entertainment, Grindstone Entertainment Group, Lambofilm, Zian Films",2022,"History, Drama",Bobby Moresco,"Andrea Iervolino, Monika Bacardi, Danielle Maloni, Allen Dam","Frank Grillo, Romano Reggiani, Gabriel Byrne, Matteo Leoni, Hannah van der Westhuysen, Mira Sorvino, Chiara Primavesi, Francesca Tizzano, Francesca De Martini, Fortunato Cerlino, Giulio Mezza, Giorgio Cantarini, Giovanni Scotti, Lorenzo Viganò, Patrick Brennan, Leonardo Cecchi, Luca  Riemma, Andrea Bruschi, Clementino, Tommaso Basili, Gian Franco Tordi, Loris Loddi, Eliana Jones, Giovanni Antonacci, Shyann Yan, Marianna Folli, Ema Kovac, Leonardo Salerni, David Meden, Lorenzo Malaguti, Nicoletta Cefaly, Marco Quaglia, Beatrice Cevolani, Elles Case",2.3,97,"Follow the launch of Lamborghini’s career as a manufacturer of tractors, a creator of military vehicles during World War II, and the designer of Lamborghini cars, which he launched in 1963 as the high-end sports car company Automobili Lamborghini.",https://a.ltrbxd.com/resized/film-poster/3/8/9/1/5/4/389154-lamborghini-the-man-behind-the-legend-0-230-0-345-crop.jpg?v=69dccfdd4c,https://letterboxd.com/film/lamborghini-the-man-behind-the-legend/
Gemini Man,"Skydance Media, Jerry Bruckheimer Films, Fosun Pictures, Paramount Pictures, Alibaba Pictures Group",2019,"Action, Science Fiction, Thriller, Adventure",Ang Lee,"Jerry Bruckheimer, Don Murphy, Dana Goldberg, Don Granger, David Ellison","Will Smith, Mary Elizabeth Winstead, Clive Owen, Benedict Wong, Douglas Hodge, Ralph Brown, Linda Emond, Ilia Volok, E.J. Bonilla, Victor Hugo, David Shae, Theodora Miranne, Diego Adonye, Lilla Banak, Igor Szasz, Alexa GyÖrgy, Fernanda Dorogi, Alexandra Szucs, Tim Connolly, Daniel Salyers, Jordan Sherley, Tony J. Scott, Jeff J.J. Authors, Justin James Boykin, Karis Wymbs, Frankie Verroca, Balázs Veres, Adrian Valle Torres, Ashton Tatum, Ferenc Iván Szabó, Dillon John Swanson, Saskia Slaaf, Kenny Sheard, Carl Salonen, Brianna Robinson, Hannah Pniewski, Thanh-Huy Phan, Zach Mellado, Samantha Kudler, Frankie Justin, Douglas Rizzo Johnson, Dawit Gulilat, Samantha Goldman, Chris Goad, Björn Freiberg, Christopher T. Elliott, Marc Demeter, William Caraballo, Olivia Bailey, Daniel Annone, Christon Andell",2.4,117,"Henry Brogan is an elite 51-year-old assassin who’s ready to call it quits after completing his 72nd job. His plans get turned upside down when he becomes the target of a mysterious operative who can seemingly predict his every move. To his horror, Brogan soon learns that the man who’s trying to kill him is a younger, faster, cloned version of himself.",https://a.ltrbxd.com/resized/film-poster/3/8/5/5/1/9/385519-gemini-man-0-230-0-345-crop.jpg?v=f96e8d9f3a,https://letterboxd.com/film/gemini-man-2019/
The Big Boss,Orange Sky Golden Harvest,1971,Action,Lo Wei,"Raymond Chow, Liu Liang-Hua","Bruce Lee, Maria Yi, James Tien Chun, Marilyn Bautista, Han Ying-Chieh, Tony Liu, Li Kun, Nora Miao, Kam Shan, Chan Chue, Li Hua-Sze, Billy Chan Wui-Ngai, Lam Ching-Ying, Tu Chia-Cheng, Peter Chan Lung, Stephen Chang, Shan Chin",3.4,99,"Cheng is a young Chinese mainlander who moves in with his expatriate cousins to work at an ice factory in Thailand. He does this with a family promise never to get involved in any fights. However, when members of his family begin disappearing after meeting the management of the factory, the resulting mystery and pressures force him to break that vow and take on the villainy of the Big Boss.",https://a.ltrbxd.com/resized/sm/upload/2a/dx/74/qa/txmbBHN45wqWn4qrT9MPlDhuJCA-0-230-0-345-crop.jpg?v=b9076414dd,https://letterboxd.com/film/the-big-boss/
Leatherface: The Texas Chainsaw Massacre III,Nicolas Entertainment,1990,"Horror, Thriller",Jeff Burr,Robert Engelman,"Kate Hodge, Ken Foree, R.A. Mihailoff, William Butler, Viggo Mortensen, Tom Everett, Toni Hudson, Jennifer Banko, Duane Whitaker, Joe Unger, Caroline Williams, Miriam Byrd-Nethery, David Cloud, Beth DePatie, Michael Shamus Wiles, Ron Brooks",2.3,85,Two college students driving coast to coast are lured off the main highway and onto a deserted Texas road. Here they are stalked by the menacing Leatherface and his demented family…a bizarre cannibalistic clan with blood on their hands and a feast on their minds. The students’ only chance for escape is a survivalist with enough firepower to blast Leatherface and the rest of the grisly predators to hell. A depraved shocker of intense terror from the gruesome beginning to the bloody finish. ×,https://a.ltrbxd.com/resized/sm/upload/ry/38/m9/m3/6NmMY1e7P9bkb0I1srDuV6fjIzt-0-230-0-345-crop.jpg?v=9a788c0104,https://letterboxd.com/film/leatherface-the-texas-chainsaw-massacre-iii/
Sleepaway Camp II: Unhappy Campers,Double Helix Films,1988,"Comedy, Horror",Michael A. Simpson,"Michael A. Simpson, Jerry Silva","Pamela Springsteen, Renée Estevez, Tony Higgins, Valerie Hartman, Brian Patrick Clarke, Walter Gotell, Susan Marie Snyder, Kendall Bean, Julie Murphy, Carol Chambers, Amy Fields, Benji Wilhoite, Walter Franks, Justin Nowell, Heather Binion, Jason Ehrlich, Carol Martin Vines, Jill Jane Clements, Tricia Grant, Terry Hobbs",2.8,80,"Angela Baker escapes from a mental hospital and surfaces at a summer camp as a counselor who lectures her teenage charges on proper moral behavior. Those teens who break her strict rules – from the camp chatterbox or a sex-obsessed girl to the boys who are peeping Toms – are murdered by the impostor in various gruesome ways. As more campers go missing, intrepid counselor Molly begins to piece together the truth.",https://a.ltrbxd.com/resized/film-poster/2/9/2/2/8/29228-sleepaway-camp-ii-unhappy-campers-0-230-0-345-crop.jpg?v=6a94d08756,https://letterboxd.com/film/sleepaway-camp-ii-unhappy-campers/
The House of Yes,"Bandeira Entertainment, Spelling Films",1997,"Comedy, Drama",Mark Waters,"Ron Wechsler, Mary Vernieu, Beau Flynn, Stefan Simchowitz, Jeffrey L. Davidson","Parker Posey, Josh Hamilton, Tori Spelling, Freddie Prinze Jr., Geneviève Bujold, Rachael Leigh Cook, David Love",3.4,85,"Jackie-O is anxiously awaiting the visit of her brother home for Thanksgiving, but isn’t expecting him to bring a friend — and she’s even more shocked to learn that this friend is his fiance. It soon becomes clear that her obsession with Jackie Kennedy is nothing compared to her obsession with her brother, and she isn’t the only member of the family with problems.",https://a.ltrbxd.com/resized/film-poster/2/9/8/6/4/29864-the-house-of-yes-0-230-0-345-crop.jpg?v=78193d1140,https://letterboxd.com/film/the-house-of-yes/
Brother,"Recorded Picture Company, Office Kitano, Bandai Visual, Fuzzy Bunny Films, Little Brother Inc., Tokyo FM",2000,"Crime, Drama, Thriller",Takeshi Kitano,"Jeremy Thomas, Peter Watson, Ann Carli, Takio Yoshida, Masayuki Mori","Takeshi Kitano, Omar Epps, Claude Maki, Susumu Terajima, Masaya Katô, Royale Watkins, Lombardo Boyar, Ryo Ishibashi, James Shigeta, Tatyana Ali, Joseph Ragno, Ren Osugi, Noel Gugliemi, Pat Morita, Tetsuya Watari, Amaury Nolasco, Joy Nakagawa, Rino Katase, Kōen Okumura, Naomasa Musaka, Makoto Ôtake, Tony Colitti, Wanda-Lee Evans, Antwon Tanner, Alan Marco, Dan Gunther, Robert Covarrubias, Anthony Vatsula, Al Vicente, Bradley Jay Lesley, Lobo Sebastian, Tuesday Knight, Chuma Gault, Peter Spellos, Jack Ong, Alvin Ing, John Aprea, Christopher DerGregorian, Manny Perez, Hiroshi Otaguro, Darryl M. Bell, Geoff Meed, Thomas Rosales Jr., Gary Cruz, Miguel Mas, Erick Carrillo, Joseph Aguilar, Shūhei Saga, Shoken Kunimoto, Eiji Inoue, Rainbow Borden, Mike Wu, Tad Horino, Don Sato, Hideo Kimura, Koyo Into, Ren Murakami, Yuji Hasegawa, Paul Feddersen, Nynno Ahli, Takashi Nishina, Ryosuke Watabe, Mikage Sano, Luis Angel, Tomas Chavez, Yauoi Otani, Kool Moe Dee, Herschel Sparber, Eddie Garcia, Manny Gavino, Yoshi Tomo Kaneda, Joseph Aguilar, Makoto Togashi",3.6,114,"A Japanese Yakuza gangster’s deadly existence in his homeland gets him exiled to Los Angeles, where he is taken in by his little brother and his brother’s gang.",https://a.ltrbxd.com/resized/film-poster/5/1/7/3/5/51735-brother-0-230-0-345-crop.jpg?v=4ba1dd0e00,https://letterboxd.com/film/brother/
Two,N/A,1965,"Family, Drama",Satyajit Ray,N/A,Ravi Kiran,4.0,12,"This short film shows an encounter, through a series of games, between a street child from the shantytowns and a child of a rich family, stationed at his window. The film has no dialogue and the action moves through the attempts at one-upmanship evident in their successive display of their toys. Their rivalry (a kite shot down by a toy rifle, for example) concludes with the opposition between the world of noise (the toys inside the house) and that of music (the street child’s flute).  Preserved by the Academy Film Archive in 2006. ×",https://a.ltrbxd.com/resized/film-poster/1/3/7/7/6/2/137762-two-0-230-0-345-crop.jpg?v=6031e190ae,https://letterboxd.com/film/two-1965/
Trees Lounge,"Addis Wechsler Pictures, Muse Productions",1996,"Comedy, Drama",Steve Buscemi,"Christina Larsson, Kelly Forsythe, Sarah Vogel, Brad Wyman, Chris Hanley","Steve Buscemi, Chloë Sevigny, Carol Kane, Mark Boone Junior, Bronson Dudley, Anthony LaPaglia, Michael Buscemi, Elizabeth Bracco, Rockets Redglare, Samuel L. Jackson, Bianca Hunter, iO Tillett Wright, Eszter Balint, Suzanne Shepherd, Debi Mazar, Kevin Corrigan, Lawrence Gilliard Jr., Brooke Smith, Mimi Rogers, Daniel Baldwin, Michael Imperioli, Steven Randazzo, Richard Boes, Seymour Cassel, John Ventimiglia, Irma St. Paule",3.6,95,"Tommy has lost his job, his love and his life. He lives in a small apartment above the Trees Lounge, a bar which he frequents along with a few other regulars without lives. He gets a job driving an ice cream truck and ends up getting involved with the seventeen-year-old niece of his ex-girlfriend. This gets him into serious trouble with her father.",https://a.ltrbxd.com/resized/film-poster/3/4/1/5/0/34150-trees-lounge-0-230-0-345-crop.jpg?v=5d9e4a72e2,https://letterboxd.com/film/trees-lounge/
Class of Nuke 'Em High,Troma Entertainment,1986,"Science Fiction, Horror, Thriller, Comedy","Lloyd Kaufman, Richard W. Haines",N/A,"Janelle Brady, Gil Brenton, Robert Prichard, Pat Ryan, James Nugent Vernon, Brad Dunker, Gary Schneider, Gary Rosenblatt, Mary Taylor, Rick Howard, Lauren Heather McMahon, Chris McNamee, Anthony Ventola, Arthur Lorenz, Jennifer Prichard, Dianna Flaherty, Don Costello, Rick Collins, Richard W. Haines, Elizabeth Lambert, Michael Herz, Théo Cohan, Donna Nardo, Lerae Dean",3.0,85,The pupils at a high school next to a nuclear power plant start acting and looking strange after buying contaminated drugs from a plant worker.,https://a.ltrbxd.com/resized/film-poster/3/5/2/3/4/35234-class-of-nuke-em-high-0-230-0-345-crop.jpg?v=f44254b313,https://letterboxd.com/film/class-of-nuke-em-high/
Eric,"SISTER, Little Chick",2024,"Mystery, Drama",Lucy Forbes,"Holly Pullinger, Darren Goldberg, Adam Goodman, Francesca Cingolani, Howard Ellis","Benedict Cumberbatch, Gaby Hoffmann, McKinley Belcher III, Dan Fogler, Clarke Peters, Adepero Oduye",3.5,318,"A desperate father, alongside a tenacious cop, battles his own demons on the streets of 1980s New York as he searches for his missing nine-year-old son.",https://a.ltrbxd.com/resized/film-poster/1/1/7/8/8/4/1/1178841-eric-0-230-0-345-crop.jpg?v=b6f22d3ab2,https://letterboxd.com/film/eric-2024/
Hello Cubans,Pathé Cinema,1963,Documentary,Agnès Varda,N/A,"Michel Piccoli, Agnès Varda, Rosalie Varda, Fidel Castro, Alejo Carpentier, Juan Almeida, Raúl Castro, Tomás Gutiérrez Alea, Che Guevara, Benny Moré, Carlos Puebla, Sara Gómez",4.0,30,"A photo montage of Cubans filmed by Agnès Varda during her visit to Cuba in 1963, four years after Fidel Castro came to power. This black & white documentary explores their socialist culture and society while making use of 1500 pictures (out of 4000!) the filmmaker took while on the island.",https://a.ltrbxd.com/resized/film-poster/1/0/9/7/9/0/109790-salut-les-cubains-0-230-0-345-crop.jpg?v=af8d15a14c,https://letterboxd.com/film/hello-cubans/
Manas,"Inquietude, Globo Filmes, Les Films du Fleuve, VideoFilmes, Canal Brasil, Pródigo Filmes, Fado Filmes",2024,Drama,Mariana Brennand Fortes,"Carolina Benevides, Mariana Brennand Fortes, Luís Galvão Teles, Beto Gauss, Francesco Civita, Luc Dardenne, Jean-Pierre Dardenne, Delphine Tomson, Maria Carlota Bruno, Walter Salles, Dominique Welinski, Marcelo Pedrazzi, Bráulio Mantovani, Felipe Sholl, Marcelo Grabowsky","Jamilli Correa, Fátima Macedo, Rômulo Braga, Dira Paes, Emily Pantoja, Samira Eloá, Gabriel Rodrigues, Enzo Maia",3.8,101,"Thirteen-year-old Marcielle lives on Marajó Island in the heart of the Amazon rainforest. To break a terrible cycle that imprisons the women around her in an isolated region, she must do the impossible to liberate herself and her younger sister from a dark abyss of silence held by her own family.",https://a.ltrbxd.com/resized/film-poster/1/1/3/9/9/6/3/1139963-manas-0-230-0-345-crop.jpg?v=25bb7d0fda,https://letterboxd.com/film/manas/
Squad 36,Gaumont,2025,"Crime, Action, Drama, Thriller",Olivier Marchal,"Guillaume Colboc, Sidonie Dumas","Victor Belmondo, Tewfik Jallab, Soufiane Guerrab, Juliette Dol, Yvan Attal, Ludovic Faure, Lydia Andréï, Jean-Michel Correia, Moussa Mansaly, Erika Sainte, Lise Lomi, Noémie Khidel, Sonia Bendhaou, Guillaume Pottier, Yousef Ramal, Igor Skreblin, Sabrina Seyvecou, Stéphan Wojtowicz, Estelle Skornik, Nicolas Wanczycki, Chrisophe Raya, Fauve Hautot, Youssef Zouini, Adama Bathily, Muriel Combeau, Adil Dehbi, Matthieu Malmezac, Djessi Camara, Samia-Sabrine Bitta, Olivier Bordin, Luka Rochelle, Ayden Rochelle, Xavier de Moulins",2.5,124,"Forced out of his elite unit, a troubled cop launches his own rogue investigation when mysterious killings claim the lives of his former colleagues.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/squad-36/
DOA: Dead or Alive,"Impact Pictures, VIP Medienfonds 4, Mindfire Entertainment",2006,"Action, Thriller, Adventure",Corey Yuen Kwai,"Paul W. S. Anderson, Robert Kulzer, Jeremy Bolt, David Lai Tai-Wai, Mark Gottwald, Simon Emanuel, Mark A. Altman, Bernd Eichinger, Peggy Lee","Jaime Pressly, Holly Valance, Sarah Carter, Devon Aoki, Natassia Malthe, Kane Kosugi, Collin Chou, Eric Roberts, Matthew Marsden, Kevin Nash, Brian J. White, Steve Howey, Derek Boyer, Silvio Simac, Fang Liu, Ying Wang, Chad McCord, Martin Crewes, Theodore Thomas, Li Shi, Anna Bolt, Hung Lin, Sang Lin, Robin Shou",2.5,87,Four beautiful rivals at an invitation-only martial-arts tournament join forces against a sinister threat. Princess Kasumi is an aristocratic warrior trained by martial-arts masters. Tina Armstrong is a wrestling superstar. Helena Douglas is an athlete with a tragic past. Christie Allen earns her keep as a thief and an assassin-for-hire.,https://a.ltrbxd.com/resized/film-poster/4/7/3/9/1/47391-doa-dead-or-alive-0-230-0-345-crop.jpg?v=ca518b3177,https://letterboxd.com/film/doa-dead-or-alive/
Heist,"Stolen Film Productions, Franchise Pictures, Morgan Creek Entertainment, Indelible Pictures, Epsilon Motion Pictures, Linson Entertainment",2001,"Drama, Action, Thriller, Crime",David Mamet,"Andrew Stevens, Elie Samaha, Art Linson, Cas Donovan, Scott Ferguson","Gene Hackman, Danny DeVito, Delroy Lindo, Sam Rockwell, Rebecca Pidgeon, Ricky Jay, Patti LuPone, Alan Bilzerian, Richard L. Friedman, Robert Lussier, Mark Camacho, Michelle Sweeney, Elyzabeth Walling, Mike Tsar, Jim Frangione, Christopher Kaldor, Danny Blanco Hall, Zodia McLean, Andreas Apergis, Tony Calabretta, Ted Whittall, Guy Sprung, Richard Zeman, Don Jordan, Pierre Leblanc, Richard Robitaille, Greg Goossen, Charles S. Doucet, Bill Rowat, Benz Antoine, Émilie Cassini, Jennifer Morehouse, Marlyne Barrett",3.3,107,"Joe Moore has a job he loves. He’s a thief. His job goes sour when he gets caught on security camera tape. His fence, Bergman, reneges on the money he’s owed, and his wife may be betraying him with the fence’s young lieutenant. Moore and his partner, Bobby Blane, and their utility man, Pinky Pincus, find themselves broke, betrayed, and blackmailed. Moore is forced to commit his crew to do one last big job.",https://a.ltrbxd.com/resized/sm/upload/3a/4n/hb/9j/pxn4PMxyNatJhliQEGGhssnvEEW-0-230-0-345-crop.jpg?v=d7ce66d6ea,https://letterboxd.com/film/heist/
Somewhere in Time,"Universal Pictures, Rastar Productions",1980,"Fantasy, Drama, Romance",Jeannot Szwarc,"Steve Bickel, Stephen Deutsch, Ray Stark","Christopher Reeve, Jane Seymour, Christopher Plummer, Teresa Wright, Bill Erwin, George Voskovec, Susan French, John Alvin, Eddra Gale, Audrey Bennett, William H. Macy, Laurence Coven, Susan Bugg",3.5,103,"Young writer Richard Collier is met on the opening night of his first play by an old lady who begs him to “Come back to me”. Mystified, he tries to find out about her, and learns that she is a famous stage actress from the early 1900s. Becoming more and more obsessed with her, by self-hypnosis he manages to travel back in time—where he meets her.",https://a.ltrbxd.com/resized/film-poster/4/1/4/6/9/41469-somewhere-in-time-0-230-0-345-crop.jpg?v=be7e01d98b,https://letterboxd.com/film/somewhere-in-time/
Firecracker,N/A,2022,N/A,Caroline Guo,N/A,"Lydia Jialu Li, Faye Nightingale",3.2,15,"On the night of their anniversary, a Chinese woman must decide whether to keep her Asian-American girlfriend a secret from her traditional family with the upcoming Chinese New Year or live out her dream as her true self.",https://a.ltrbxd.com/resized/film-poster/8/9/2/2/7/4/892274-firecracker-0-230-0-345-crop.jpg?v=454be6830f,https://letterboxd.com/film/firecracker-2022/
My Mom Is a Character,"Cenoura Filmes, Globo Filmes, Migdal Filmes, Paris Filmes, RioFilme, Downtown Filmes, Telecine",2013,Comedy,André Pellenz,"Iafa Britz, Camila Medina","Paulo Gustavo, Mariana Xavier, Rodrigo Pandolfo, Herson Capri, Alexandra Richter, Suely Franco, Ingrid Guimarães, Samantha Schmütz, Mônica Martelli, Malu Valle, Jefferson Schroeder, Bruno Bebianno, Renata Ricci, Gabriel Galvão, Ana Karolina Lannes, Marcus Majella, Augusto César Jr., Luan Assimos, Ronaldo Tortelli, Antônio Arraes, Lucas Cordeiro, Guida Vianna, Edmilson Barros, Raul Labancca, Marina Palha, Maria Lídia Fonseca da Costa, Vânia de Brito, Cristiana Pompeo, Michelly Campos, Elisa Pinheiro, Dany Espinelli, Ronaldo Reis, Caio Vydal, Pollyanna Rocha, Pablo Sanábio, Robert Guimarães, Saulo Rodrigues, Vitor Hugo, Felippe de Santis, Cauê Campos, Sofia Viamonte, Georgiana Góes, Adriana Quadros, Marcella Muniz, João Florenço, Beto Naci, Renner Avillis, Bruno Bennec, Edi Raffa, Bernardo Mendes, Ana Lu Rehder, Flávia Rinaldi, Gisela Saldanha, Juliana Nunes, Sheila Matos, Letícia Pedro, Patrícia Niedermeier, Camila Samara",3.7,85,"After another spat with her kids, Dona Hermínia decides to take some time off from them and hides away in her aunt’s house, where she reminisces about her kids in an age when they still needed her.",https://a.ltrbxd.com/resized/film-poster/1/4/5/4/6/1/145461-my-mom-is-a-character-0-230-0-345-crop.jpg?v=5d94d300eb,https://letterboxd.com/film/my-mom-is-a-character/
How to Save Asiye,Odak Film,1986,"Music, Comedy, Drama",Atıf Yılmaz,N/A,"Müjde Ar, Ali Poyrazoğlu, Hümeyra, Nuran Oktar, Güler Ökten, Füsun Demirel, Yaman Okay, Yavuzer Çetinkaya, Fatoş Sezer, Defne Halman, Güzin Çorağan, Taner Barlas, Dursun Ali Sarıoğlu, Savaş Yurttaş, Ali Yalaz, Tuncay Akça, Mehmet Akan, Tayfun Çorağan, Oktay Sözbir, Erdinç Bora, Ali Yaylı, Nazım Yılmaz, Muhlis Asan, Yasemin Alkaya, Tuncay Halıcıoğlu, Melih Çardak",3.8,102,"After receiving a letter from a woman named Asiye asking for help to save her, the President of the Associations Against Prostitution visits the brothel to save Asiye. However, she finds herself in a strange musical show.",https://a.ltrbxd.com/resized/film-poster/2/1/2/3/1/7/212317-how-to-save-asiye-0-230-0-345-crop.jpg?v=a0ebae2037,https://letterboxd.com/film/how-to-save-asiye/
Bewitched,"Bewitched, Red Wagon Entertainment, Columbia Pictures, Columbia Pictures Television",2005,"Fantasy, Comedy, Romance",Nora Ephron,"Lucy Fisher, Nora Ephron, Penny Marshall, Douglas Wick, Dianne Dreyer, Mary Pat Walsh","Nicole Kidman, Will Ferrell, Shirley MacLaine, Michael Caine, Jason Schwartzman, Kristin Chenoweth, Heather Burns, Jim Turner, Stephen Colbert, David Alan Grier, Michael Badalucco, Carole Shelley, Steve Carell, Katie Finneran, James Lipton, Conan O'Brien, Amy Sedaris, Richard Kind, Ken Hudson Campbell, P.J. Byrne, Carole Androsky, Annie Mumolo, Andrew Friedman, Clay Bravo, Heather Maristella, Jonathan T. Floyd, Ed McMahon, Alison MacInnis, Bridget Brno, Dana Daurey, Dorie Barton, Katie Carroll, Jennifer Elise Cox, Laura Sorenson, Brittany Krall, Dawn Ashley Cook, Julia Decker, Jennifer Hall, Roxanne Beckford, Hugh Davidson, Joe Zymblosky, J.J. Sacha, Susan Chuang, Jordan Black, Mo Rocca, Jason George, Wendi McLendon-Covey, Julie Claire, Terry Savage, Dianne Dreyer, Kate Walsh, Valerie Azlynn, Jarrad Paul, Victor Williams, Liesel Staubitz, Ruby Rose Skotchdopole, Molly Gordon, Nick Lachey, Abbey DiGregorio, Dick York, Amelinda Embry, Jessica Mathews",2.5,102,"Thinking he can overshadow an unknown actress in the part, an egocentric actor unknowingly gets a witch cast in an upcoming television remake of the classic show “Bewitched”.",https://a.ltrbxd.com/resized/film-poster/4/6/8/8/4/46884-bewitched-0-230-0-345-crop.jpg?v=8636ee4545,https://letterboxd.com/film/bewitched-2005/
