Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Hannibal,"The De Laurentiis Company, Universal Pictures, Scott Free Productions, Metro-Goldwyn-Mayer",2001,"Thriller, Crime, Drama, Horror",Ridley Scott,"Dino De Laurentiis, Ridley Scott, Martha De Laurentiis","Anthony Hopkins, Julianne Moore, Gary Oldman, Ray Liotta, Giancarlo Giannini, Zeljko Ivanek, Frankie Faison, Francesca Neri, Hazelle Goodman, David Andrews, Francis Guinan, James Opher, Enrico Lo Verso, Ivano Marescotti, Fabrizio Gifuni, Alex Corrado, Marco Greco, Robert Rietti, Terry Serpico, Boyd Kestner, Peter Shaw, Kent Linville, Don McManus, Harold Ginn, Ted Koch, William Powell-Blair, Aaron Craig, Andrea Piedimonte Bodini, Ennio Coltorti, Mark Margolis, Ajay Naidu, Kelly Piper, Judie Aronson, Derrick Simmons, Chuck Jeffreys, Gano Grills, Giannina Facio, Renne Gjoni, Roberta Armani",3.3,131,"After having successfully eluded the authorities for years, Hannibal peacefully lives in Italy in disguise as an art scholar. Trouble strikes again when he’s discovered leaving a deserving few dead in the process. He returns to America to make contact with now disgraced Agent Clarice Starling, who is suffering the wrath of a malicious FBI rival as well as the media.",https://a.ltrbxd.com/resized/sm/upload/yx/a8/od/dk/6IW3Q2I9yzIcvk7KF1XjfD6p3eJ-0-230-0-345-crop.jpg?v=209b41b8b8,https://letterboxd.com/film/hannibal/
Army of Darkness,"Renaissance Pictures, Dino de Laurentiis Communications",1992,"Comedy, Horror, Fantasy",Sam Raimi,"Robert Tapert, Bruce Campbell","Bruce Campbell, Embeth Davidtz, Marcus Gilbert, Ian Abercrombie, Richard Grove, Michael Earl Reid, Timothy Patrick Quill, Bridget Fonda, Patricia Tallman, Ted Raimi, Deke Anderson, Bruce Thomas, Sara Shearer, Shiva Gordon, Billy Bryan, Nadine Grycan, Bill Moseley, Micheal Kenney, Andy Bale, Robert Brent Lappin, Rad Milo, Brad Bradbury, Sol Abrams, Lorraine Axeman, Josh Becker, Sheri Burke, Don Campbell, Charlie Campbell, Harley Cokeliss, Ken Jepson, William Lustig, David O'Malley, David Pollison, Ivan Raimi, Bernard Rose, Bill Vincent, Chris Webster, Ron Zwang, Angela Featherstone, Patricia Anne Isgate-Hayward, Bridget Hoffman, Lisa Michelle Axelrod, J Michael Briggs, Eric Clarke, Courtney Pakiz, Sam Raimi, Jerry Rector, Monique Yates Jr.",3.7,81,"Ash, a handsome, shotgun-toting, chainsaw-armed department store clerk, is time warped backwards into England’s Dark Ages, where he romances a beauty and faces legions of the undead.",https://a.ltrbxd.com/resized/sm/upload/a7/6d/2x/pn/z7jxLTbnDx4tmLprfClKoUvOPmF-0-230-0-345-crop.jpg?v=80ad22d392,https://letterboxd.com/film/army-of-darkness/
Margin Call,"Before the Door Pictures, Washington Square Films, Untitled Entertainment",2011,"Thriller, Drama",J.C. Chandor,"Neal Dodson, Zachary Quinto, Joe Jenckes, Michael Benaroya, Robert Ogden Barnum, Corey Moosa","Kevin Spacey, Zachary Quinto, Paul Bettany, Jeremy Irons, Simon Baker, Penn Badgley, Demi Moore, Stanley Tucci, Ashley Williams, Mary McDonnell, Aasif Mandvi, Susan Blackwell, Maria Dizzia, Jimmy Palumbo, Al Sapienza, Peter Y. Kim, Grace Gummer, Oberon K.A. Adjepong",3.6,108,A thriller that revolves around the key people at an investment bank over a 24-hour period during the early stages of the financial crisis.,https://a.ltrbxd.com/resized/sm/upload/85/1q/1m/jj/margin-call-0-230-0-345-crop.jpg?v=1b5d43ed27,https://letterboxd.com/film/margin-call/
Room,"Téléfilm Canada, Element Pictures, FilmNation Entertainment, No Trace Camping, Film4 Productions, Fís Éireann/Screen Ireland",2015,"Drama, Thriller",Lenny Abrahamson,"Ed Guiney, David Gross","Brie Larson, Jacob Tremblay, Joan Allen, Sean Bridgers, Tom McCamus, William H. Macy, Cas Anvar, Amanda Brugel, Wendy Crewson, Joe Pingue, Sandy McMaster, Matt Gordon, Zarrin Darnell-Martin, Jee-Yun Lee, Randal Edwards, Justin Mader, Ola Sturik, Rodrigo Fernandez-Stoll, Rory O'Shea, Kate Drummond, Jack Fulton, Chantelle Chung, Brad Wietersen, Graeme Potts, Katelyn Wells, Celeste Bruno, Megan Park",4.0,118,"Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.",https://a.ltrbxd.com/resized/sm/upload/19/uq/1o/de/eqFckcHuFCT1FrzLOAvXBb4jHwq-0-230-0-345-crop.jpg?v=04679b709c,https://letterboxd.com/film/room-2015/
WandaVision,Marvel Studios,2021,"Mystery, Drama",Matt Shakman,"Jason Tamez, Chuck Hayward","Elizabeth Olsen, Paul Bettany, Kathryn Hahn, Teyonah Parris, Randall Park, Kat Dennings, Evan Peters, Debra Jo Rupp",3.8,350,Wanda Maximoff and Vision—two super-powered beings living idealized suburban lives—begin to suspect that everything is not as it seems.,https://a.ltrbxd.com/resized/film-poster/6/7/1/8/1/3/671813-wandavision-0-230-0-345-crop.jpg?v=e38b6290c0,https://letterboxd.com/film/wandavision/
Radiohead: In Rainbows - From the Basement,Maguffin,2008,"Documentary, Music",David Barnard,"Dilly Gent, Nigel Godrich, James Chads, John Woollcombe","Thom Yorke, Jonny Greenwood, Colin Greenwood, Ed O'Brien, Philip Selway",4.7,63,"A live performance by Radiohead of their 2007 album In Rainbows. This was their first of two full-episode performances, filmed at Maida Vale Studios in London, as part of the ‘From The Basement’ television series produced by Nigel Godrich, Dilly Gent, James Chads and John Woollcombe.",https://a.ltrbxd.com/resized/film-poster/6/1/9/8/6198-radiohead-in-rainbows-from-the-basement-0-230-0-345-crop.jpg?v=18f387d840,https://letterboxd.com/film/radiohead-in-rainbows-from-the-basement/
Four Lions,"Warp Films, Wild Bunch Distribution, Film4 Productions, Optimum Releasing",2010,"Crime, Drama, Comedy",Chris Morris,"Derrin Schlesinger, Mark Herbert, Faisal A. Qureshi, Afi Khan","Riz Ahmed, Nigel Lindsay, Kayvan Novak, Adeel Akhtar, Arsher Ali, Preeya Kalidas, Benedict Cumberbatch, Julia Davis, Craig Parkinson, Wasim Zakir, Mohammad Aqil, Karl Seth, Waleed Elgadi, Alex Macqueen, Shameem Ahmad, Jonathan Maitland, Marcus Garvey, Darren Boyd, Kevin Eldon, Adil Mohammed Javed",3.9,97,"Four Lions tells the story of a group of British jihadists who push their abstract dreams of glory to the breaking point. As the wheels fly off, and their competing ideologies clash, what emerges is an emotionally engaging (and entirely plausible) farce.",https://a.ltrbxd.com/resized/sm/upload/ms/43/2p/3u/xp500JNCanNW2F2Flw6jLp56M5g-0-230-0-345-crop.jpg?v=c34f1a5f57,https://letterboxd.com/film/four-lions/
Dumb and Dumber,"New Line Cinema, Motion Picture Corporation of America",1994,Comedy,Peter Farrelly,"Steven Stabler, Charles B. Wessler, Brad Krevoy, Bradley Jenkel, Bobby Farrelly, Tracie Graham-Rice, Chad Oman, Ellen Dumouchel, Bradley Thomas","Jim Carrey, Jeff Daniels, Lauren Holly, Teri Garr, Charles Rocket, Karen Duffy, Mike Starr, Felton Perry, Hank Brandt, Brad Lockerman, Victoria Rowell, Brady Bluhm, Cam Neely, Rob Moran, Joe Baker, Kathryn Frick, Zen Gesner, Lawrence Kopp, Clint Allen, Connie Sawyer, Lin Shaye, Mike Watkiss, Harland Williams, Diane Kinerk, Lisa Stothard, Sean Gildea, Charles Rahi Chun, Helen Boll, Fred Stoller, Hillary Matthews, Karen Ingram, Jesse Borja, Vené L. Arcoraci, Anna Anka, Samantha Carpel, Elaine Wood, Bruce Bowns, Denise Vienne, Nancy Farrelly, Catalina Izasa, Samatha Pearson, Ken Duvall, Cecile Krevoy, George Bedard, Bill Beauchene, Gary Sivertsen, John Stroehman, Terry Mullany, Brad Blank, Mark Miosky, Mike Cavallo, Tom Leasca, Kevin Sheehan, Kenny Griswold, Brian Mone, Brad Norton, Chris Spain, Paul Pelletier, Mark Levine, Billy Smith, Mark Charpentier, James 'Sporty' Ahern, Jim Blake, Traci Adell, Anita Rice, Pam Nielson, Nancy Barker, Brad Lowder, Doug Caputo, James Horrocks, Clemens E. Franek, Valentina Marie Lomborg, Kirsten Maryott, Bryan Moss, Irene Santiago, Craig Patterson, Josh Shipley, John Yost, Rick Barker, Jaclyn Bernstein, Don Shanks",3.4,107,"Lloyd and Harry are two men whose stupidity is really indescribable. When Mary, a beautiful woman, loses an important suitcase with money before she leaves for Aspen, the two friends (who have found the suitcase) decide to return it to her. After some “adventures” they finally get to Aspen where, using the lost money they live it up and fight for Mary’s heart.",https://a.ltrbxd.com/resized/sm/upload/72/oe/b4/no/st4P2TtPrAfNwu8HLXoPsPPii42-0-230-0-345-crop.jpg?v=b9b04f9e8b,https://letterboxd.com/film/dumb-and-dumber/
Darkest Hour,"Working Title Films, Perfect World Pictures, Focus Features",2017,"Drama, History",Joe Wright,"Tim Bevan, Lisa Bruce, Eric Fellner, Anthony McCarten, Douglas Urbanski","Gary Oldman, Kristin Scott Thomas, Ben Mendelsohn, Lily James, Ronald Pickup, Stephen Dillane, Nicholas Jones, Samuel West, David Schofield, Richard Lumsden, Malcolm Storry, Hilton McRae, Benjamin Whitrow, Joe Armstrong, Adrian Rawlins, David Bamber, Paul Leonard, David Strathairn, Eric MacLennan, Philip Martin Brown, Demetri Goritsas, Jordan Waller, Alex Clatworthy, Mary Antony, Bethany Muir, Anna Burnett, Jeremy Child, Brian Pettifer, Michael Gould, Paul Ridley, Robin Pearce, Michael Bott, Olivier Broche, Mario Hacquard, Pip Torrens, Edmund Wiseman, Hannah Steele, Nia Gwynne, Ade Dee Haastrup, James Eeles, Flora Nicholson, Bronte Carmichael, Roisin O'Neill, John Locke, Joanna Neary, Richard Glover, Tom Ashley, Joshua Higgott, Imogen King, Miles Gallant, Faye Marsay, John Atterbury, James Harkness, Joshua James, Charley Palmer Rothwell, Patsy Ferran, Sarah Flind, Steffan Donnelly, Kieran Buckeridge, Johnny Otto, Nick Howden-Steenstra",3.5,125,"In May 1940, the fate of World War II hangs on Winston Churchill, who must decide whether to negotiate with Adolf Hitler or fight on knowing that it could mean the end of the British Empire.",https://a.ltrbxd.com/resized/film-poster/3/3/3/6/5/4/333654-darkest-hour-0-230-0-345-crop.jpg?v=f7d0481d84,https://letterboxd.com/film/darkest-hour/
The Adventures of Tintin,"Paramount Pictures, Columbia Pictures, Hemisphere Media Capital, Nickelodeon Movies, Amblin Entertainment, WingNut Films, The Kennedy/Marshall Company",2011,"Adventure, Animation, Mystery",Steven Spielberg,"Steven Spielberg, Peter Jackson, Kathleen Kennedy, Carolynne Cunningham, Jason McGatlin, Adam Somner","Jamie Bell, Andy Serkis, Daniel Craig, Nick Frost, Simon Pegg, Daniel Mays, Gad Elmaleh, Toby Jones, Enn Reitel, Mackenzie Crook, Tony Curran, Sonje Fortag, Cary Elwes, Phillip Rhys, Ron Bottitta, Mark Ivanir, Sebastian Roché, Kim Stengel, Abraham Justice, Sana Etoile, Joe Starr",3.6,107,"Intrepid young reporter, Tintin, and his loyal dog, Snowy, are thrust into a world of high adventure when they discover a ship carrying an explosive secret. As Tintin is drawn into a centuries-old mystery, Ivan Ivanovitch Sakharine suspects him of stealing a priceless treasure. Tintin and Snowy, with the help of salty, cantankerous Captain Haddock and bumbling detectives, Thompson and Thomson, travel half the world, one step ahead of their enemies, as Tintin endeavors to find the Unicorn, a sunken ship that may hold a vast fortune, but also an ancient curse. ×",https://a.ltrbxd.com/resized/sm/upload/tx/v5/nk/lz/rLsuszK65hQRl4KHmOtCNYV4kyD-0-230-0-345-crop.jpg?v=9bb0de40a2,https://letterboxd.com/film/the-adventures-of-tintin/
Toxic Town,"Broke and Bones, One Shoe Films",2025,Drama,Minkie Spiro,Delyth Scudamore,"Jodie Whittaker, Aimee Lou Wood, Claudia Jessie, Karla Crome, Robert Carlyle, Brendan Coyle, Rory Kinnear, Joe Dempsie, Michael Socha, Lauren Lyle, Stephen McMillan, Ben Batt, Matthew Durkan",3.7,220,"When dozens of babies in Corby are born with disabilities, their mothers embark on a battle to hold those responsible to account.",https://a.ltrbxd.com/resized/film-poster/1/3/1/7/1/5/1/1317151-toxic-town-0-230-0-345-crop.jpg?v=e1bf48fa89,https://letterboxd.com/film/toxic-town/
Close Encounters of the Third Kind,"Julia/Michael Phillips Productions, Columbia Pictures, EMI Films",1977,"Science Fiction, Drama",Steven Spielberg,"Clark L. Paylow, Julia Phillips, Michael Phillips","Richard Dreyfuss, François Truffaut, Teri Garr, Melinda Dillon, Bob Balaban, J. Patrick McNamara, Warren J. Kemmerling, Roberts Blossom, Phil Dodds, Cary Guffey, Shawn Bishop, Adrienne Campbell, Justin Dreyfuss, Lance Henriksen, Merrill Connally, Amy Douglass, Gene Dynarski, Carl Weathers, Norman Bartold, F.J. O'Neil, Hal Barwood, Matthew Robbins, Gene Rader, Daniel Nunez, Chuy Franco, Luis Contreras, Galen Thompson, John Dennis Johnston, Robert Broyles, George DiCenzo, Alexander Lockwood, Josef Sommer, Bill Thurman, James Keane, Philip Dodds, Mary Gafrey, Michael J. Dyer, Roger Ernest, Randy Hermann, David Anderson, Richard L. Hawkins, Craig Shreeve, Roy E. Richards, Eumenio Blanco, Dennis McMullen, Cy Young, Tom Howard, Richard Stuart, Bob Westmoreland, Matt Emery, John Ewing, Kirk Raymond, Keith Atkinson, Monty Jordan, Basil Hoffman, Stephen Powers, J. Allen Hynek, Howard K. Smith",3.8,137,"After an encounter with UFOs, an electricity linesman feels undeniably drawn to an isolated area in the wilderness where something spectacular is about to happen.",https://a.ltrbxd.com/resized/sm/upload/4j/8g/do/5y/3Av8ZPiMrxFq9XiOjZl0tkoq9Oo-0-230-0-345-crop.jpg?v=de312c03b7,https://letterboxd.com/film/close-encounters-of-the-third-kind/
The Nun II,"New Line Cinema, Atomic Monster, The Safran Company",2023,Horror,Michael Chaves,"James Wan, Peter Safran","Taissa Farmiga, Jonas Bloquet, Storm Reid, Anna Popplewell, Bonnie Aarons, Katelyn Rose Downey, Suzanne Bertish, Léontine d'Oncieu, Anouk Darwin Homewood, Peter Hudson, Tamar Baruch, Natalia Safran, Maxime Elias-Menet, Pascal Aubert, Alexandra Gentil, Florence Mestais, Margaux Borel, Viviana Moin, Renata Palminiello, Fulvia Patrizia Olivieri, Camille Amiel, Margot Morris, Gaël Raës, Sarah Pachoud, Lieve Carchon, David Horovitch, Paul Spera, Kate Colebrook, Margot Bernazzi, Grégory Di Meglio, Delcho Koprivshki, Philippe Josserand, Aaron-Jon North, Andrew Morgado, Patrick Wilson, Vera Farmiga",2.4,110,"In 1956 France, a priest is violently murdered, and Sister Irene begins to investigate. She once again comes face-to-face with a powerful evil.",https://a.ltrbxd.com/resized/film-poster/8/7/1/3/8/5/871385-the-nun-ii-0-230-0-345-crop.jpg?v=53916fc6a4,https://letterboxd.com/film/the-nun-ii/
The Third Man,London Films Productions,1949,"Mystery, Thriller",Carol Reed,"Carol Reed, Hugh Perceval","Joseph Cotten, Alida Valli, Trevor Howard, Orson Welles, Paul Hörbiger, Ernst Deutsch, Erich Ponto, Siegfried Breuer, Hedwig Bleibtreu, Bernard Lee, Wilfrid Hyde-White, Alexis Chesnakov, Thomas Gallagher, Herbert Halbik, Hannah Norbert, Eric Pohlmann, Carol Reed, Annie Rosar, Frederick Schrecker, Hugo Schuster, Karl Stepanek, Theodore Gottlieb, Jenny Werner, Reed De Rouen, Geoffrey Keen, Robert Brown",4.3,105,"In postwar Vienna, Austria, Holly Martins, a writer of pulp Westerns, arrives penniless as a guest of his childhood chum Harry Lime, only to learn he has died. Martins develops a conspiracy theory after learning of a “third man” present at the time of Harry’s death, running into interference from British officer Major Calloway, and falling head-over-heels for Harry’s grief-stricken lover, Anna.",https://a.ltrbxd.com/resized/film-poster/5/1/1/5/4/51154-the-third-man-0-230-0-345-crop.jpg?v=877e4f37cf,https://letterboxd.com/film/the-third-man/
Robinhood,Mythri Movie Makers,2025,Action,Venky Kudumula,"Y. Ravi Shankar, Naveen Yerneni","Nithiin, Sreeleela, Vennela Kishore, Rajendra Prasad, Ketika Sharma, David Warner, Shine Tom Chacko, Shiju, Devdatta Nage, Nathan Luke, Tia Hills-Edge, Seb Muirhead, Serkan Tokgoz, Elijah, Paul Premkumar, Lal",N/A,150,"Robinhood - #VN2 Mythri Movie Makers starring Nithiin as lead actor. Directed by Venky Kudmula, Music by GV Prakash Kumar, Produced by Naveen Yerneni & Y. Ravi Shankar under Mythri Movie Makers Banner.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/robinhood/
BlackBerry,"Zapruder Films, Rhombus Media, IPR.VC, XYZ Films",2023,"Drama, Comedy",Matt Johnson,"Niv Fichman, Fraser Ash, Kevin Krikst, Matthew Miller","Jay Baruchel, Glenn Howerton, Matt Johnson, Rich Sommer, Michael Ironside, Cary Elwes, Martin Donovan, Michelle Giroux, Saul Rubinek, SungWon Cho, Mark Critch, Kelly Van der Burg, Gregory Ambrose Calderone, Laura Cilevitz, James Elliot Miniou, Fuad Musayev, Ethan Eng, Michael Scott, Steve Hamelin, Pranay Noel, Ben Petrie, Lauren Howe, Stephanie Moran, Maher El Hares, Conor Casey, Lyndon Casey, Dillon Casey, Eric Osborne, Derek Groulx, Rodrigo Fernandez-Stoll, Elena Juatco, Malakai Fox, David Christo, Sean Jones, Evan Buliung, Gwynne Phillips, Al Bernstein, Jinny Wong, Samantha Brown, Keanu Lee Nunes, Tyler Robinson",3.8,120,Two mismatched entrepreneurs – egghead innovator Mike Lazaridis and cut-throat businessman Jim Balsillie – joined forces in an endeavour that was to become a worldwide hit in little more than a decade. The story of the meteoric rise and catastrophic demise of the world’s first smartphone.,https://a.ltrbxd.com/resized/film-poster/9/1/5/2/3/0/915230-blackberry-0-230-0-345-crop.jpg?v=06a0669b8f,https://letterboxd.com/film/blackberry-2023/
NANA,"VAP, Shueisha, Madhouse, Nippon Television Network Corporation",2006,"Family, Drama, Animation, Comedy","Morio Asaka, Tsuyoshi Matsumoto","Manabu Tamura, Toshio Nakatani, Masao Maruyama","Romi Park, KAORI, Akira Ishida, Megumi Kojima, Anna Tsuchiya, Aya Hirano, Tomokazu Seki, Hiroki Takahashi, Olivia Lufkin, Toshiyuki Morikawa, Junichi Suwabe, Hidenobu Kiuchi, Mika Kanai, Fumihiko Tachiki, Anri Katsu, Yoshihisa Kawahara, Takako Honda",4.5,081,"Nana Osaki is a guarded and ambitious young woman with a strong will and a rough past. She is the vocalist for a punk band called Black Stones and she desires fame and recognition more than anything else. Nana Komatsu is an outgoing and flighty young woman with a weak will and a stable past. Her life revolves around her desire to find love and marriage. The two meet for the first time while traveling to Tokyo - in pursuit of their respective dreams - and they later decide to be roommates. Although drastically different people, the two become very close and together they find out if their biggest dreams have room for their best friend. ×",https://a.ltrbxd.com/resized/film-poster/6/3/4/1/0/9/634109-nana-0-230-0-345-crop.jpg?v=48de25eb2a,https://letterboxd.com/film/nana-2006/
Halloween,"Universal Pictures, Blumhouse Productions, Trancas International Films, Rough House Pictures, Miramax",2018,"Thriller, Horror",David Gordon Green,"Ryan Turek, Jason Blum, Malek Akkad, Bill Block, John Carpenter","Jamie Lee Curtis, Judy Greer, Andi Matichak, James Jude Courtney, Nick Castle, Haluk Bilginer, Will Patton, Rhian Rees, Jefferson Hall, Toby Huss, Virginia Gardner, Dylan Arnold, Miles Robbins, Drew Scheid, Jibrail Nantambu, Michael Harrity, William Matthew Anderson, Diva Tyler, Brien Gregorie, Vince Mattis, Omar J. Dorsey, Pedro Lopez, Charlie Benton, Christopher Allen Nelson, Teresa Ann Johnson, Jonathan Bruce, Charlie Donadio, Stephanie Butts, Davol Garrett, Michael Smallwood, Carmela McNeal, Miguel Macario Mata, Kurt Deimer, Chris Holloway, Roger Antonio, Jacob M. Arnold, Sophia Miller, Colin Mahan, P. J. Soles, Angela Anderson, Marian Green, W.F. Bell, Willie Tyrone Ferguson, Johnny Price, Aaron Christian Paderewski, Omar Azimi, Rob Niter, Anthony Woodle, Ross Bacon, Derrick Lemmon",3.2,106,"Laurie Strode comes to her final confrontation with Michael Myers, the masked figure who has haunted her since she narrowly escaped his killing spree on Halloween night four decades ago.",https://a.ltrbxd.com/resized/film-poster/3/5/7/6/8/2/357682-halloween-0-230-0-345-crop.jpg?v=6ccefef144,https://letterboxd.com/film/halloween-2018/
My Girl,"Columbia Pictures, Imagine Entertainment",1991,"Comedy, Drama",Howard Zieff,"Brian Grazer, Hannah Gold","Anna Chlumsky, Macaulay Culkin, Dan Aykroyd, Jamie Lee Curtis, Richard Masur, Griffin Dunne, Ann Nelson, Peter Michael Goetz, Jane Hallaren, Anthony R. Jones, Tom Villard, Lara Steinick, Kristian Truelsen, David Caprita, Jody Wilson, Linda Perri, Nancy L. Chlumsky, Glenda Chism, Bill Cordell, Ray Buktenica, Shane Obedzinski, Edgar Allan Poe IV, Anthony Giaimo",3.7,103,"Vada Sultenfuss is obsessed with death. Her mother is dead, and her father runs a funeral parlor. She is also in love with her English teacher, and joins a poetry class over the summer just to impress him. Thomas J., her best friend, is “allergic to everything”, and sticks with Vada despite her hangups. When Vada’s father hires Shelly, and begins to fall for her, things take a turn to the worse…",https://a.ltrbxd.com/resized/film-poster/4/9/5/2/4/49524-my-girl-0-230-0-345-crop.jpg?v=1bf8802efb,https://letterboxd.com/film/my-girl/
Sometimes I Think About Dying,"Page Fifty-Four Pictures, Mirror Image Films, Sweet Tomato Films, Point Productions",2023,"Drama, Comedy, Romance",Rachel Lambert,"Alex Saks, Lauren Beveridge, Mariela Villa, Steven Weisman, Brett Beveridge, Daisy Ridley, Dori A. Rath, Kyle Eaton, Jeffrey Penman, Brittany O'Grady","Daisy Ridley, Dave Merheje, Parvesh Cheena, Marcia DeBonis, Megan Stalter, Brittany O'Grady, Bree Elrod, Lauren Beveridge, Ayanna Berkshire, Sean Tarjyoto, Jeb Berrier, Rich Hinz, June Eisler, Audrey Blanchet, Nicole Marie Green, Treasure Lunan, Andy Perkins, Vin Shambry",3.6,94,"Fran likes to think about dying. It brings sensation to her quiet life. When she makes the new guy at work laugh, it leads to more: a date, a slice of pie, a conversation, a spark. The only thing standing in their way is Fran herself.",https://a.ltrbxd.com/resized/film-poster/8/0/2/7/5/9/802759-sometimes-i-think-about-dying-2023-0-230-0-345-crop.jpg?v=4c63a12d07,https://letterboxd.com/film/sometimes-i-think-about-dying-2023/
Secret of the Wings,"DisneyToon Studios, Prana Animation Studios",2012,"Fantasy, Adventure, Family, Animation",Peggy Holmes,"Makul Wigert, Lorri Broda","Mae Whitman, Lucy Hale, Timothy Dalton, Jeff Bennett, Lucy Liu, Raven-Symoné, Megan Hilty, Pamela Adlon, Angela Bartys, Matt Lanter, Debby Ryan, Grey DeLisle, Rob Paulsen, Anjelica Huston, Jane Horrocks, Jodi Benson, Kari Wahlgren, Thomas Lennon, Ben Diskin, Jesse McCartney, Kathy Najimy, John DiMaggio, Steve Valentine, Dee Bradley Baker",3.6,75,Tinkerbell wanders into the forbidden Winter woods and meets Periwinkle. Together they learn the secret of their wings and try to unite the warm fairies and the winter fairies to help Pixie Hollow.,https://a.ltrbxd.com/resized/film-poster/6/0/6/5/4/60654-secret-of-the-wings-0-230-0-345-crop.jpg?v=4ec3516e15,https://letterboxd.com/film/secret-of-the-wings/
First Reformed,"Arclight Films, Omeira Studio Partners, Killer Films, Fibonacci Films, Big Indie Pictures",2017,Drama,Paul Schrader,"Jack Binder, Greg Clark, Gary Hamilton, Victoria Hill, David Hinojosa, Frank Murray, Christine Vachon, Deepak Sikka, Ryan Hawke","Ethan Hawke, Amanda Seyfried, Cedric the Entertainer, Victoria Hill, Philip Ettinger, Michael Gaston, Bill Hoag, Kristin Villanueva, Ingrid Kullberg-Bendz, Ken Forman, Christopher Dylan White, Frank Rodriguez, Gary Lee Mahmoud, Joseph Anthony Jerez, Sue Jean Kim, Miah Issabella Velasquez, Tyler Bourke, Natalie Woolams-Torres, Van Hansis, Ramon Nuñez, Delano Montgomery, Satchel Eden Bell, Jon Rua, Otis Edward Cotton, Mark Havlis, Erica Fae, Prudence Wright Holmes, Ronald Peet, Juliet Schlefer, Elanna White, Olivia Rose Cohenher, Jake Alden-Falconer, Eric Lockley, Krystina Alabado, Dennis Michael Giammetta, Mahaleia Gray",4.0,113,A pastor of a small church in upstate New York starts to spiral out of control after a soul-shaking encounter with an unstable environmental activist and his pregnant wife.,https://a.ltrbxd.com/resized/sm/upload/25/z1/3z/xn/8HKA3Hwf8jQWy8TCYWr7C8Wft23-0-230-0-345-crop.jpg?v=79051e4cf2,https://letterboxd.com/film/first-reformed/
Easy Rider,"Columbia Pictures, Pando Company Inc., BBS Productions",1969,"Adventure, Drama",Dennis Hopper,"Peter Fonda, William Hayward","Peter Fonda, Dennis Hopper, Jack Nicholson, Antonio Mendoza, Phil Spector, Mac Mashourian, Warren Finnerty, Tita Colorado, Luke Askew, Luana Anders, Sabrina Scharf, Sandy Brown Wyeth, Robert Walker Jr., Robert Ball, Carmen Phillips, Ellie Wood Walker, Michael Pataki, George Fowler Jr., Keith Green, Hayward Robillard, Arnold Hess Jr., Buddy Causey Jr., Duffy Lafont, Blase M. Dawson, Paul Guedry Jr., Suzie Ramagos, Elida Ann Hebert, Rose LeBlanc, Mary Kaye Hebert, Cynthia Grezaffi, Colette Purpera, Toni Basil, Karen Black, Lea Marmer, Cathé Cozzi, Thea Salerno, Anne McClain, Beatriz Monteil, Marcia Bowman, David C. Billodeau, Johnny David, Susan Brewer, Garrett Cassell, Bridget Fonda, Justin Fonda, Virgil Frye, Dan Haggerty, Helena Kallianiotes, Carrie Snodgress",3.8,95,"Wyatt and Billy, two Harley-riding hippies, complete a drug deal in Southern California and decide to travel cross-country in search of spiritual truth.",https://a.ltrbxd.com/resized/film-poster/5/1/5/0/0/51500-easy-rider-0-230-0-345-crop.jpg?v=545a328b75,https://letterboxd.com/film/easy-rider/
Annabelle: Creation,"Atomic Monster, New Line Cinema, The Safran Company, RatPac Entertainment",2017,Horror,David F. Sandberg,"Michael Clear, Peter Safran, James Wan","Stephanie Sigman, Talitha Eliana Bateman, Lulu Wilson, Anthony LaPaglia, Miranda Otto, Grace Caroline Currey, Philippa Coulthard, Samara Lee, Tayler Buck, Lou Lou Safran, Brad Greenquist, Mark Bramhall, Joseph Bishara, Alicia Vela-Bailey, Jessie Giacomazzi, Adam Bartley, Lotta Losten, Brian Howe, Kerry O'Malley, Annabelle Wallis, Ward Horton, Fred Tatasciore, Bonnie Aarons, Liam James Ramos, Tyler A. Johnson, Tree O'Toole, Emily Brobst",3.0,110,"Several years after the tragic death of their little girl, a doll maker and his wife welcome a nun and several girls from a shuttered orphanage into their home, soon becoming the target of the doll maker’s possessed creation—Annabelle.",https://a.ltrbxd.com/resized/film-poster/3/3/0/7/9/0/330790-annabelle-creation-0-230-0-345-crop.jpg?v=6ef299dffd,https://letterboxd.com/film/annabelle-creation/
