Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Red Lights,"Attitude Pinículas y Films A.I.E., Cindy Cowan Entertainment, First Generation Films, Nostromo Pictures, La Sexta, Canal+ España, Millennium Media, TV3, Atresmedia",2012,Thriller,Rodrigo Cortés,"Rodrigo Cortés, Adrián Guerra","Sigourney Weaver, Robert De Niro, Cillian Murphy, Elizabeth Olsen, Toby Jones, Joely Richardson, Karen David, Craig Roberts, Burn Gorman, Gina Bramhill, Jan Cornet, Leonardo Sbaraglia, Garrick Hagon, Jeany Spark, Eloise Webb, Mitchell Mullen, Josette Simon, Jesse Bostick, Jajube Mandiela, Madeleine Potter",2.8,114,"Two investigators of paranormal hoaxes, the veteran Dr. Margaret Matheson and her young assistant, Tom Buckley, study the most varied metaphysical phenomena with the aim of proving their fraudulent origins. Simon Silver, a legendary blind psychic, reappears after an enigmatic absence of 30 years to become the greatest international challenge to both orthodox science and professional sceptics. Tom starts to develop an intense obsession with Silver, whose magnetism becomes stronger with each new manifestation of inexplicable events. As Tom gets closer to Silver, tension mounts, and his worldview is threatened to its core. ×",https://a.ltrbxd.com/resized/film-poster/6/2/0/8/3/62083-red-lights-0-230-0-345-crop.jpg?v=d2887d6fd3,https://letterboxd.com/film/red-lights-2012/
The Guard,"Prescience, UK Film Council, Reprisal Films, Aegis Film Fund, Element Pictures, Crescendo Productions, EDS Pictures",2011,"Crime, Thriller, Comedy, Action",John Michael McDonagh,"Flora Fernández-Marengo, Chris Clark, Andrew Lowe, Ed Guiney","Brendan Gleeson, Don Cheadle, Liam Cunningham, Mark Strong, Katarina Čas, David Wilmot, Rory Keenan, Laurence Kinlan, Dominique McElligott, Sarah Greene, Fionnula Flanagan, Gary Lydon, Mícheál Óg Lane, Mark O'Halloran, David Pearse, Owen Sharpe, Wale Ojo, Darren Healy, Conor Moloney, Laura Hitchings, Pat Shortt",3.7,96,"When a small-town Irish cop with a crass personality is partnered with a straight-laced FBI agent to bust an international drug-trafficking ring, they must settle their differences in order to take down a dangerous gang.",https://a.ltrbxd.com/resized/sm/upload/8s/2c/g9/7d/iUHePguAaumQGvf3rlXHHAkAMoh-0-230-0-345-crop.jpg?v=ed467d9e39,https://letterboxd.com/film/the-guard/
East of Eden,Warner Bros. Pictures,1955,Drama,Elia Kazan,Elia Kazan,"James Dean, Julie Harris, Raymond Massey, Richard Davalos, Jo Van Fleet, Burl Ives, Albert Dekker, Lois Smith, Harold Gordon, Nick Dennis, Abdullah Abbas, John Alban, Rose Allen, Frank Baker, Barbara Baxley, John Beradino, Joe Brooks, Nora Bush, Timothy Carey, Jack Carr, Wheaton Chambers, Lonny Chapman, Edward Clark, Harry Cording, Roger Creed, Bryn Davis, Ray Dawe, Anna Dewey, Lester Dorr, Joe Dougherty, Darren Dublin, Franklyn Farnum, Al Ferguson, Cliff Fields, Lloyd Ford, Robert Foulk, Curt Furberg, Robert Gardett, Richard Garrick, John George, Leonard George, Ruth Gillis, John Halloran, Sam Harris, Jonathan Haze, Ramsay Hill, Earle Hodgins, Tex Holden, Diane Howe, Charles Anthony Hughes, Gail Kobe, Effie Laird, Billy Mahan, Mike Marienthal, Frank Mazzola, Philo McCullough, Edward McNally, Ken Miller, Tex Mooney, Ralph Moratz, Robert Morris, Paul Nichols, Artie Ortego, Gil Perkins, William Phillips, Rose Plumer, Patricia Prest, Julian Rivero, Mickey Roth, Henry Rowland, Loretta Rush, Scott Seaton, Sammy Shack, Charles Sherlock, Mario Siletti, Hal Taggart, Bette Treadville, Sid Troy, Sailor Vincent, Max Wagner, Lillian West, Chalky Williams, Diana Deane",3.9,115,"In the Salinas Valley in and around World War I, Cal Trask feels he must compete against overwhelming odds with his brother for the love of their father. Cal is frustrated at every turn, from his reaction to the war, how to get ahead in business and in life, and how to relate to his estranged mother.",https://a.ltrbxd.com/resized/sm/upload/g6/h9/we/j5/hjH1uLOySpzgBdm1UQYjTV5yLav-0-230-0-345-crop.jpg?v=72765157a6,https://letterboxd.com/film/east-of-eden/
Red Desert,"Federiz, Francoriz Production, Film Duemila",1964,Drama,Michelangelo Antonioni,Tonino Cervi,"Monica Vitti, Richard Harris, Carlo Chionetti, Xenia Valderi, Rita Renoir, Lili Rheims, Aldo Grotti, Valerio Bartoleschi, Emanuela Pala Carboni, Giuliano Missirini, Bruno Borghi, Beppe Conti, Giulio Cotignoli, Giovanni Lolli, Hiram Mino Madonia, Arturo Parmiani, Carla Ravasi, Ivo Scherpiani, Bruno Scipioni",4.0,117,"In an industrializing Italian town, a married woman, rendered mentally unstable after a traffic accident, drifts into an affair with a friend of her husband.",https://a.ltrbxd.com/resized/film-poster/3/5/1/6/6/35166-red-desert-0-230-0-345-crop.jpg?v=8621f97707,https://letterboxd.com/film/red-desert/
Pet Sematary,"di Bonaventura Pictures, Paramount Pictures",2019,"Horror, Thriller","Dennis Widmyer, Kevin Kölsch","Steven Schneider, Mark Vahradian, Lorenzo di Bonaventura","Jason Clarke, Amy Seimetz, John Lithgow, Jeté Laurence, Hugo Lavoie, Lucas Lavoie, Obssa Ahmed, Sonia Maria Chirila, Alyssa Brooke Levine, Maria Herrera, Jacob Lemieux, Maverick Fortin, Lou Ferrando, Najya Muipatayi, Emma Hill, Frank Schorpion, Linda E. Smith, Naomi Frenette, Suzi Stingl, Kelly Lee, Nina Lauren, Alison O'Donnell, Raphaël Laporte, Simon Pelletier-Gilbert, Ambre Dioh-Dikongué, Constance St-Denis-Veilleux, Bailey Thain, Ines Feghouli Bozon",2.4,100,"Dr. Louis Creed and his wife, Rachel, move from Boston to Ludlow, in rural Maine, with their two young children. Hidden in the woods near the new family home, Ellie, their eldest daughter, discovers a mysterious cemetery where the pets of community members are buried.",https://a.ltrbxd.com/resized/film-poster/1/1/7/6/2/9/117629-pet-sematary-0-230-0-345-crop.jpg?v=e060f3b25d,https://letterboxd.com/film/pet-sematary-2019/
Friday the 13th: A New Beginning,"Georgetown Productions Inc., Paramount Pictures, Sean S. Cunningham Films, Terror, Inc.",1985,"Horror, Thriller",Danny Steinmann,Timothy Silver,"Tiffany Helm, John Shepherd, Juliette Cummins, Melanie Kinnaman, Richard Young, Deborah Voorhees, Mark Venturini, Shavar Ross, Marco St. John, Corey Feldman, Richard Lineback, Rebecca Wood, Ron Sloan, Anthony Barrile, Todd Bryant, Caskey Swaim, Corey Parker, Jerry Pavlon, Vernon Washington, Suzanne Bateman, Johnny Hock, Dominick Brascia, Ric Mancini, Dick Wieand, Sonny Shields, Miguel A. Núñez Jr., Tom Morga, Carol Locatell, John Robert Dixon, Curtis Conaway, Bob De Simone, Jere Fields, Chuck Wells, Eddie Matthews",2.3,92,"Homicidal maniac Jason returns from the grave to cause more bloody mayhem. Young Tommy may have escaped from Crystal Lake, but he’s still haunted by the gruesome events that happened there. When gory murders start happening at the secluded halfway house for troubled teens where he now lives, it seems like his nightmarish nemesis, Jason, is back for more sadistic slaughters.",https://a.ltrbxd.com/resized/film-poster/4/6/8/7/6/46876-friday-the-13th-part-v-a-new-beginning-0-230-0-345-crop.jpg?v=83bd4821cd,https://letterboxd.com/film/friday-the-13th-a-new-beginning/
The Many Saints of Newark,"HBO Films, New Line Cinema, Chase Films",2021,"Crime, Drama",Alan Taylor,"Lawrence Konner, Nicole Lambert, David Chase","Alessandro Nivola, Leslie Odom Jr., Michael Gandolfini, Ray Liotta, Michela De Rossi, Vera Farmiga, Corey Stoll, Jon Bernthal, Billy Magnussen, John Magaro, Talia Balsam, Patina Miller, Joey Diaz, Germar Terrell Gardner, Michael Imperioli, Alexandra Intrator, Gabriella Piazza, Mason Bleu, Aaron Joshua, Lesli Margherita, Kathryn Kates, Nick Vallelonga, Ed Marinaro, William Ludwig, Mattea Conforti, Matteo Russo, Robert Vincent Montano, Chase Vacnin, Rob Colletti, De'Jon Watts, Nick DeMatteo, Matt Grossman, Chris LaPanta, Patricia Squire, Amelia Fowler, Prema Cruz, Maliq Johnson, Sam Labovitz, Daryl Edwards, Matthew Elam, Angelo Anthony Pizza, Audrey Bennett, Nicola Gabriele, Spenser Granese, Michael Zegarski, Michael Kaves, Vinnie Costanza, Ian Unterman, Lizzy Plimpton, Erik Weiner, Alex Morf, Bryce Burke, Joel Boyd, William Youmans, Andrew Polk, Ohene Cornelius, Craig Geraghty, Nygel Bush, Carrie Compere, Oberon K.A. Adjepong, Lexie Foley, Phyllis Pastore, Tatienne Hendricks-Tellefsen, Ayodele Olatunji, CJ Fly, Dessy Hinds, Laurie Sheppard, Marianne Ferrari, Julian Lerner, Stella Chivee, Louis Vanaria, Latoya Edwards, John Borras, Jodi Capeless, Lauren DiMario, Danny Schoch, Jesse Schratz, David Chase, Luca De Massis",2.8,120,"Young Anthony Soprano is growing up in one of the most tumultuous eras in Newark, N.J., history, becoming a man just as rival gangsters start to rise up and challenge the all-powerful DiMeo crime family. Caught up in the changing times is the uncle he idolizes, Dickie Moltisanti, whose influence over his nephew will help shape the impressionable teenager into the all-powerful mob boss, Tony Soprano.",https://a.ltrbxd.com/resized/film-poster/4/5/4/0/0/8/454008-the-many-saints-of-newark-0-230-0-345-crop.jpg?v=804a09da90,https://letterboxd.com/film/the-many-saints-of-newark/
Thir13en Ghosts,"Warner Bros. Pictures, Columbia Pictures, Dark Castle Entertainment",2001,"Thriller, Horror",Steve Beck,"Joel Silver, Gilbert Adler, Robert Zemeckis, Richard Mirisch, Terry Castle","Tony Shalhoub, Embeth Davidtz, Matthew Lillard, Shannon Elizabeth, Rah Digga, Alec Roberts, JR Bourne, F. Murray Abraham, Matthew Harrison, Charles Andre, Laura Mennell, Kathryn Anderson, Craig Olejnik, Shawna Loyer, Xantha Radley, C. Ernst Harth, John DeSantis, Mikhael Speidel, Mike Crestejo, Jacob Rupp, Ken Kirzinger, Aubrey Lee Culp, Daniel Wesley",2.7,91,"Arthur and his two children inherit his uncle’s estate: a glass house that serves as a prison to twelve ghosts. When the family, accompanied by a nanny and an attorney, enter the house they find themselves trapped inside an evil machine ‘designed by the Devil and powered by the dead’ to open the Eye of Hell. Aided by a ghost hunter and his rival, a ghost rights activist out to set the ghosts free, the group must do what they can to get out of the house alive.",https://a.ltrbxd.com/resized/film-poster/4/7/2/1/8/47218-thir13en-ghosts-0-230-0-345-crop.jpg?v=63690b23b7,https://letterboxd.com/film/thir13en-ghosts/
Cabin Fever,"Tonic Films, Down Home Entertainment, Cabin Pictures, Black Sky Entertainment, Deer Path Films",2002,Horror,Eli Roth,"Lauren Vilchik, Sam Froelich, Eli Roth, Evan Astrowsky","Rider Strong, Jordan Ladd, Cerina Vincent, Giuseppe Andrews, James DeBello, Eli Roth, Julie Childress, Jessica Elder, Darcy Martin, Heather Simmons, Joey Kern, Richard Fullerton, Arie Verveen, Robert Harris, Tim Parati, Matthew Helms, Hal Courtney, Jay Aaseng, Dalton McGuire, Jana Farmer, Dante Walker, Jeff Rendell, Charee Devon, Bill Terrell, Richard Terrell, Jeff Evans, Michael Hill, J.K. Godbold, Phil Fox, Gabriel Roth, Donald Lee Hall Jr., Jeremy A. Metcalf, Christine Renee Ward, Michael Harding, Rock, Noah Belson, Doug McDermott, Matthew Cappiello, Jessica Masserman, Paige Hunter, Gino Vincent, Shiloh Strong, Matt Schwarz, Mark Morse, Dean Masserman, Sam Froelich, Tommy Terrell, Evan Astrowsky, Mark Schwarz, Shana Schwarz, Joe Adams, Adam J. Roth, Jeffrey D. Hoffman, John Neff, Nancy Neff, Michael Reardon, Glenn Weisberger, Roy T. Wood, Richard Boone, Brandon Johnson",2.7,98,"A group of five college graduates rent a cabin in the woods and begin to fall victim to a horrifying flesh-eating virus, which attracts the unwanted attention of the homicidal locals.",https://a.ltrbxd.com/resized/film-poster/4/5/2/0/1/45201-cabin-fever-0-230-0-345-crop.jpg?v=bfa6895bfd,https://letterboxd.com/film/cabin-fever/
The Dark and the Wicked,"Travelling Picture Show Company, Unbroken Pictures, Shotgun Shack Pictures, Inwood Road Films",2020,Horror,Bryan Bertino,"Bryan Bertino, Kevin Matusow, Sonny Mallhi, Adrienne Biddle","Marin Ireland, Michael Abbott Jr., Xander Berkeley, Lynn Andrews, Julie Oliver-Touchstone, Tom Nowicki, Ella Ballentine, Michael Zagst, Mel Cowan, Mindy Raymond, Chris Doubek",3.0,95,"On a secluded farm in a nondescript rural town, a man is slowly dying. His family gathers to mourn, and soon a darkness grows, marked by waking nightmares and a growing sense that something evil is taking over the family.",https://a.ltrbxd.com/resized/film-poster/6/0/4/9/6/7/604967-the-dark-and-the-wicked-0-230-0-345-crop.jpg?v=e5b95bc39e,https://letterboxd.com/film/the-dark-and-the-wicked/
I Love You Phillip Morris,"EuropaCorp, Mad Chance",2009,"Drama, Romance, Crime, Comedy","Glenn Ficarra, John Requa","Bethany Bilsky, Linda Fields Hill, Jeffrey Harlacker, Miri Yoon, Far Shariat, Andrew Lazar","Jim Carrey, Ewan McGregor, Leslie Mann, Rodrigo Santoro, Brennan Brown, Nicholas Alexander, Tony Bentley, Michael Beasley, Sean Boyd, Marcus Lyle Brown, Ana Villafañe, Annie Golden, Marylouise Burke, David Jensen, Dameon Clarke, Clay Chamberlin, Louis Herthum, Morgana Shaw, Joe Chrest, Griff Furst, DeVere Jehl, Michael Showers, Beth Burvant, Ladson Deyne, Kennon Kepper, Andrew Sensenig, David Stanford, Maureen Brennan, Miriam Cruz, Tommy Davis, Geraldine Glenn, Liann Pattison, Kathrin Middleton, Aunjanue Ellis-Taylor, Michael Mandell, Antoni Corone",3.4,98,"Steven Russell leads a seemingly average life – an organ player in the local church, happily married to Debbie, and a member of the local police force. That is until he has a severe car accident that leads him to the ultimate epiphany: he’s gay and he’s going to live life to the fullest – even if he has to break the law to do it. Taking on an extravagant lifestyle, Steven turns to cons and fraud to make ends meet and is eventually sent to the State Penitentiary where he meets the love of his life, a sensitive, soft-spoken man named Phillip Morris. His devotion to freeing Phillip from jail and building the perfect life together prompts him to attempt (and often succeed at) one impossible con after another. ×",https://a.ltrbxd.com/resized/sm/upload/77/fa/xg/69/qtAuWLGQ7N4PNQ6boZeqqoUY2l9-0-230-0-345-crop.jpg?v=d4b979fc93,https://letterboxd.com/film/i-love-you-phillip-morris/
Conquest,"Clemi Cinematografica, Conquest Productions, Golden Sun, Producciones Esme S.A.",1983,"Action, Fantasy, Adventure, Horror",Lucio Fulci,Giovanni Di Clemente,"Jorge Rivero, Andrea Occhipinti, Sabrina Siani, Conrado San Martín, Gioia Scola, Violeta Cela, José Gras",3.1,88,"A young man, armed with a magical bow and arrows, embarks on a mystical journey through a mystical land to rid it of all evil and joins forces with an outlaw to take down an evil witch bent on claiming the magic bow for evil.",https://a.ltrbxd.com/resized/film-poster/3/4/6/9/6/34696-conquest-0-230-0-345-crop.jpg?v=8f8baec33e,https://letterboxd.com/film/conquest-1983/
The Quiet Man,"Republic Pictures, Argosy Pictures",1952,"Comedy, Romance, Drama",John Ford,"Lewis T. Rosso, John Ford, Gordon B. Forbes, Merian C. Cooper","John Wayne, Maureen O'Hara, Victor McLaglen, Barry Fitzgerald, Ward Bond, Mildred Natwick, Francis Ford, Eileen Crowe, May Craig, Arthur Shields, Charles B. Fitzsimons, James O'Hara, Sean McClory, Jack MacGowran, Joseph O'Dea, Eric Gorman, Kevin Lawless, Paddy O'Donnell, Ruth Clifford, Ken Curtis, David Hughes, Tiny Jones, Mae Marsh, Frank O'Connor, Melinda Wayne, Michael Wayne, Patrick Wayne, Toni Wayne, Frank Baker, Noble 'Kid' Chissell",3.8,129,"An American man returns to the village of his birth in Ireland, where he finds love and conflict.",https://a.ltrbxd.com/resized/film-poster/4/9/8/6/3/49863-the-quiet-man-0-230-0-345-crop.jpg?v=5ba0984e7b,https://letterboxd.com/film/the-quiet-man/
Watchmen: Chapter II,"Warner Bros. Animation, DC Entertainment, Paramount Pictures",2024,"Animation, Mystery, Drama, Science Fiction, Action",Brandon Vietti,"Brandon Vietti, James Krieg, Cindy Rago, Christopher G. Collins","Troy Baker, Adrienne Barbeau, Michael Cerveris, Zehra Fazal, Phil Fondacaro, Grey DeLisle, John Marshall Jones, Max Koch, Phil LaMarr, Yuri Lowenthal, Long Nguyen, Geoff Pierson, Matthew Rhys, Katee Sackhoff, Jason Spisak, Kari Wahlgren, Rick D. Wasserman, Titus Welliver",3.5,89,"Suspicious of the events ensnaring their former colleagues, Nite Owl and Silk Spectre are spurred out of retirement to investigate. As they grapple with personal ethics, inner demons and a society turned against them, they race the clock to uncover a deepening plot that might trigger global nuclear war.",https://a.ltrbxd.com/resized/film-poster/1/1/8/1/7/7/2/1181772-watchmen-chapter-ii-0-230-0-345-crop.jpg?v=076735d263,https://letterboxd.com/film/watchmen-chapter-ii/
Role Models,"WideAwake Pictures, Universal Pictures, Relativity Media, Stuber/Parent, New Regency Pictures, Taurus Film, Internationale Filmproduktion Stella-del-Süd",2008,Comedy,David Wain,"Luke Greenfield, Mary Parent, Scott Stuber, Juan Castro","Seann William Scott, Paul Rudd, Christopher Mintz-Plasse, Bobb'e J. Thompson, Elizabeth Banks, Jane Lynch, Ken Jeong, Ken Marino, Kerri Kenney, A.D. Miles, Joe Lo Truglio, Matt Walsh, Nicole Randall Johnson, Allie Stamler, Carly Craig, Jessica Morris, Vincent Martella, Armen Weitzman, Jorma Taccone, Nate Hartley, David Wain, Amanda Righetti, Tina Casciani, Shane Arenal, Nina Hellman, Louis C.K., Zaid Farid, Hunter Brochu, Zandy Hartig, Keegan-Michael Key, Emily Mostyn-Brown, Joshua L.K. Patterson, Peter Salett, Lorna Scott, Caleb Matthew Collins, Nick Nervies, Kurt Doss, Tajh Bellow, Shawn Huang, Seth Herzog, Eva Card, James Henderson, Jenny Robertson, Jeanine Jackson, Matt Ballard, Cody Lawrence, Arturo Gil, Cindy Sorenson, Matt Malloy, Michelle Lenhardt, Nicole Neuman, George Sharperson, Jenn Gotzon Chandler, Mark Kubr, Samantha Kelly, Heather Black, Gary Sievers, Martin Pierron, Gregory Schmauss, Lilith Fury, Warren Tatoy, Jobeth Wagner, Stephen Weese, David Soldinger",3.2,99,"Two salesmen trash a company truck on an energy drink-fueled bender. Upon their arrest, the court gives them a choice: do hard time or spend 150 service hours with a mentorship program. After one day with the kids, however, jail doesn’t look half bad.",https://a.ltrbxd.com/resized/film-poster/4/2/4/2/5/42425-role-models-0-230-0-345-crop.jpg?v=9566ab0eaf,https://letterboxd.com/film/role-models/
Bad Lieutenant,Pressman Film,1992,"Drama, Crime",Abel Ferrara,"Mary Kane, Edward R. Pressman, Randy Sabusawa","Harvey Keitel, Brian McElroy, Frankie Acciarito, Peggy Gormley, Stella Keitel, Dana Dee, Victor Argo, Paul Calderon, Leonard L. Thomas, Anthony Ruggiero, Vincent Laresca, Robin Burrows, Victoria Bastel, G. Elvis Phillips, Stephen Chen, Shawn McClean, John Steven Jones, Fernando Vélez, Joseph Micheal Cruz, Frankie Thorn, Frank Adonis, Paul Hipp, Lambert Moss, Nicholas De Cegli, Larry Mullane, Michael A. Fella, Michael N. Ciravolo, Zoë Lund, Bo Dietl, Gene Canfield, Heather Bracken, Penelope Allen, Eddie Daniels, Bianca Hunter, Ed Kovens, Jaime Sánchez, Minnie Gentry, Iraida Polanco, Chris 'Mad Dog' Russo, John Clohessy, Bruce Murray, Bob Murphy, Warner Fusselle, Phil Neilson, Darryl Strawberry",N/A,96,"While investigating a young nun’s rape, a corrupt New York City police detective, with a serious drug and gambling addiction, tries to change his ways and find forgiveness.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/bad-lieutenant/
That Awkward Moment,"Treehouse Pictures, FilmDistrict, Aversano Films, What If It Barks Films, Virgin Produced, Ninjas Runnin' Wild Productions",2014,"Comedy, Romance",Tom Gormican,"Andrew O'Connor, Kevin Turen, Scott Aversano, Justin Nappi, Juliet Berman, Andrew Fierberg, Ray Marshall, Ryan Thurbon","Zac Efron, Miles Teller, Michael B. Jordan, Imogen Poots, Mackenzie Davis, Jessica Lucas, Addison Timlin, Josh Pais, Emily Meade, Evelina Turen, Alysia Reiner, Karen Ludwig, Lola Glaudini, Raul Casso, Tina Benko, Joseph Adams, John Rothman, Barbara Garrick, Dan Bittner, Kate Simses, Tom Gormican, Yuval Boim, Reif Larsen, Chris Grace, Victor Slezak, Justin Nappi, Tom Riis Farrell, Julia Morrison, Amanda A. Lederer, D.B. Woodside, James P. Anderson, Rachel Heller, Eugenia Kuzmina, Alice Litvak, Melissa Marino, Gregg Micheals, Uzimann, Michael Kenneth Williams",2.7,94,"Best pals Jason and Daniel indulge in casual flings and revel in their carefree, unattached lives. After learning that the marriage of their friend Mikey is over, they gladly welcome him back into their circle. The three young men make a pact to have fun and avoid commitment. However, when all three find themselves involved in serious relationships, they must keep their romances secret from one another.",https://a.ltrbxd.com/resized/sm/upload/yh/f8/m4/6w/that-awkward-moment-0-230-0-345-crop.jpg?v=a73c7feaf6,https://letterboxd.com/film/that-awkward-moment/
Looney Tunes: Back in Action,"Warner Bros. Animation, Baltimore/Spring Creek Pictures, Goldmann Pictures, Lonely Film Productions GmbH & Co. KG., Warner Bros. Pictures, Warner Bros. Feature Animation",2003,"Comedy, Animation, Family",Joe Dante,"Allison Abbate, Christopher DeFaria, Bernie Goldmann, Joel Simon, Paula Weinstein","Brendan Fraser, Jenna Elfman, Steve Martin, Joe Alaskey, Jeff Bennett, Timothy Dalton, Billy West, Heather Locklear, Joan Cusack, Bill Goldberg, Don Stanton, Dan Stanton, Dick Miller, Roger Corman, Kevin McCarthy, Jeff Gordon, Matthew Lillard, Mary Woronov, Marc Lawrence, Bill McKinney, George Murdock, Robert Picardo, Ron Perlman, Vernon Wells, Leo Rossi, Archie Hahn, Allan Graf, Austyn Cuccia, Marie-Claude Jacques, Michael Azria, Dan Romanelli, Ryan O'Dell, Kevin Thompson, Arturo Gil, Gabriel Pimentel, Steve Babiar, Martin Klebba, Eric Goldberg, Bruce Lanoil, June Foray, Bob Bergen, Casey Kasem, Frank Welker, Danny Chambers, Stan Freberg, Will Ryan, Danny Mann, Mel Blanc, Tara Wilson, Tanee McCall, Gelsey Weiss, Brenda Mae Hamilton, Liz Ramos, Emily Rose Zachary, Becca Sweitzer, Janina Garraway, Alysha Wheeler, Micki Duran, Chi Johnson, Shealan Spencer, Shanti Lowry, Brandon Henschel, Erica Gudis, John Munro Cameron, Peter Graves, Glen Hambly, Michael Jordan, Louis Kiss, Nikki Martin, Laura Orrico, Robert Parigi, Dean Ricca, Tom Woodruff Jr.",3.1,91,"Fed up with all the attention going to Bugs Bunny, Daffy Duck quits Hollywood, teams up with recently-fired stuntman Damien Drake Jr. and embarks on a round-the-world adventure, along with Bugs and The VP of Warner Bros. Their mission? Find Damien’s father, and the missing blue diamond… and stay one step ahead of The Acme Corp., who wants the diamond for their own purposes.",https://a.ltrbxd.com/resized/sm/upload/3x/o4/32/bq/ownVrxw7OYOo8vwk2g4q74Oe8Wa-0-230-0-345-crop.jpg?v=06845f5c6d,https://letterboxd.com/film/looney-tunes-back-in-action/
Jungle Cruise,"Walt Disney Pictures, Seven Bucks Productions, Davis Entertainment, Flynn Picture Company",2021,"Adventure, Fantasy",Jaume Collet-Serra,"Beau Flynn, Dwayne Johnson, David H. Venghaus Jr., Petra Holtorf, Lacey Darlene Paulson, Hiram Garcia, John Fox, Dany Garcia, John Davis","Dwayne Johnson, Emily Blunt, Edgar Ramírez, Jack Whitehall, Jesse Plemons, Paul Giamatti, Veronica Falcón, Dani Rovira, Quim Gutiérrez, Dan Dargan Carter, Andy Nyman, Raphael Alejandro, Simone Lockhart, Pedro Lopez, Sulem Calderon, Sebastian Blunt, Mark Ashworth, Allan Poppleton, Caroline Paige, James Quattrochi, Stephen Dunlevy, Philipp Maximilian, Romualdo Castillo, Pedro Haro, Christina Souza, Michael H. Cole, Hector Banos, Peter Luis Zimmerman, Travis Gomez, David Lengel, Justin Randell Brooke, Piper Collins, Keith Arthur Bolden, Marcus Young, Tanya Wheelock, Robert Tinsley",2.7,127,"Dr. Lily Houghton enlists the aid of wisecracking skipper Frank Wolff to take her down the Amazon in his dilapidated boat. Together, they search for an ancient tree that holds the power to heal – a discovery that will change the future of medicine.",https://a.ltrbxd.com/resized/film-poster/3/8/3/2/3/9/383239-jungle-cruise-0-230-0-345-crop.jpg?v=67190bb796,https://letterboxd.com/film/jungle-cruise/
Open Your Eyes,"Les Films Alain Sarde, Las Producciones del Escorpion, Lucky Red, Canal+ España, Sogetel",1997,"Thriller, Drama, Science Fiction",Alejandro Amenábar,"José Luis Cuerda, Fernando Bovaira, Alain Sarde, Ana Amigo, Andrea Occhipinti","Eduardo Noriega, Penélope Cruz, Chete Lera, Fele Martínez, Najwa Nimri, Gérard Barray, Jorge de Juan, Miguel Palenzuela, Pedro Miguel Martínez, Ion Gabella, Joserra Cadiñanos, Tristán Ulloa, Pepe Navarro, Jaro, Walter Prieto, Carola Angulo, Fanny Gautier, Luis García, Javier Martín, José Ángel Egido, Ricardo Cruz, Raúl Otegui",3.9,117,"A very handsome man finds the love of his life, but he suffers an accident and needs to have his face rebuilt by surgery after it is severely disfigured.",https://a.ltrbxd.com/resized/film-poster/5/0/7/0/3/50703-open-your-eyes-0-230-0-345-crop.jpg?v=722adc7f9d,https://letterboxd.com/film/open-your-eyes/
Epic,"Blue Sky Studios, 20th Century Fox Animation, 20th Century Fox",2013,"Animation, Adventure, Family, Fantasy",Chris Wedge,"Lori Forte, Jerry Davis, Michael J. Travers","Colin Farrell, Amanda Seyfried, Christoph Waltz, Josh Hutcherson, Jason Sudeikis, Aziz Ansari, Chris O'Dowd, Beyoncé, Judah Friedlander, Steven Tyler, Pitbull, Blake Anderson, John DiMaggio, Allison Bills, Todd Cummings, Troy Evans, Emma Kenney, Jason Harris, Jim Conroy, Jason Fricchione, Helen Hong, Kelly Keaton, Kyle Kinane, Anthony Lumia, Malikha Mallette, Rosa Salazar, Joe Massingill, Edie Mirman, Allison Weber, Thomas F. Wilson, Matt Adler, Ashley Albert, Stephen Apostolina, Eric Bradley, Jeremy Bowker, Dennis T. Carnegie, David Cowgill, Randy Crenshaw, Monique Donnelly, Moosie Drier, Roger Freeland, Jackie Gonneau, Bridget Hoffman, E.J. Holowicki, Rif Hutton, Edie Lehmann Boddicker, Hope Levy, Selenis Leyva, Brian Scott McFadden, Jake Moulton, Eric Nelsen, Bill New, Dana Nielsen, Jon Null, Chris Phillips, Lori Prince, Peter Pamela Rose, Michelle Ruff, Chris Scarabosio, John Storey, Byron Thames, Randy Thom, Madeleine Whittle, David Zyler",2.9,102,A teenager finds herself transported to a deep forest setting where a battle between the forces of good and the forces of evil is taking place. She bands together with a rag-tag group characters in order to save their world—and ours.,https://a.ltrbxd.com/resized/film-poster/9/2/5/6/2/92562-epic-0-230-0-345-crop.jpg?v=7f294e7d4b,https://letterboxd.com/film/epic/
