Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
God Save The Tuches,"Pathé, Eskwad, TF1 Films Production, Beside Productions, Les films du Monsieur, Nolita, Logical Content Ventures, Pictanovo",2025,Comedy,Jean-Paul Rouve,N/A,"Jean-Paul Rouve, Isabelle Nanty, Claire Nadeau, Sarah Stern, Pierre Lottin, Théo Fernandez, Elise Larnicol, Bernard Ménez, Philippe Dusseau, Aristote Laios, Peter Hudson, Blaise Pettebone, Scarlett Bernard-Cabera, Céline Menville, Jacky Nercessian, Nicolas de Broglie, Rufo Quintavalle, Aurore Broutin, Dominique Frot, Vadim Chasques, Anita Fridrihsons, Charles Turley, Daniel Horn, Guy Chaffraix, Pierre Tarde, Valentin Dumerchez, Tristan Balu, Nicole Aragona, Alain Chabat, Ray Johnson, Gilles Bouleau, Scarlett Bernard-Cabrera, Scarlett Bernard-Cabrera, Angel Da Silva, Célia Boulet, Neill Murray, Alexis Desseaux, Charlie Anson, Oisín Stack, Ludwig Boudeweel, Daniel Delcloque, Jimmy Monneron, Jimmy Monneron, Jean Baptiste Giezek, Christophe-Etienne Detoeuf, Timéo Picquet, Kessy Babin, Kenzo Nsegbe, Isayah Dulac, Sylviane Franzoso",2.6,101,"When Jeff and Cathy’s grandson Jiji is selected for a training camp with Arsenal, it’s a dream opportunity for the whole family to head over to England and meet the royal family.",https://a.ltrbxd.com/resized/film-poster/1/0/2/6/1/8/8/1026188-god-save-the-tuche-0-230-0-345-crop.jpg?v=72653f808d,https://letterboxd.com/film/god-save-the-tuches/
French Connection II,20th Century Fox,1975,"Thriller, Action, Drama, Crime",John Frankenheimer,Robert L. Rosen,"Gene Hackman, Fernando Rey, Bernard Fresson, Philippe Léotard, Ed Lauter, Charles Millot, Jean-Pierre Castaldi, Cathleen Nesbitt, Samantha Llorens, André Penvern, Reine Prat, Raoul Delfosse, Ham Chau Luong, Jacques Dynam, Malek Kateb, Pierre Collet, Alexandre Fabre, Jean-Pierre Zola, Manu Pluton, Daniel Vérité, Hal Needham, Marie-Christine Descouard",3.4,119,"“Popeye” Doyle travels to Marseilles to find Alain Charnier, the drug smuggler that eluded him in New York.",https://a.ltrbxd.com/resized/film-poster/4/5/9/6/7/45967-french-connection-ii-0-230-0-345-crop.jpg?v=993667f5ac,https://letterboxd.com/film/french-connection-ii/
Dreams (Sex Love),Motlys,2024,Drama,Dag Johan Haugerud,"Hege Hauff Hvattum, Yngve Sæther","Ella Øverbye, Selome Emnetu, Anne Marit Jacobsen, Ane Dahl Torp, Andrine Sæther, Silje Breivik, Lars Jacob Holm, Valdemar Dørmænen Irgens, Brynjar Åbel Bandlien, Nadia Bonnevie, Ella Josefine Bothner-By, Sari Kader, Marja Folde, Eija Saraneva, Nora Hagstrøm, Anne-Karen Hytten",3.8,110,"A seventeen-year-old girl experiences a sexual awakening when she falls head over heels in love with her female teacher. She writes this down in her diary, and writes so well, vividly and recognizably that both mother and grandmother think the book should be published. Without taking into account that the girl has only written it to keep the crush alive for herself.",https://a.ltrbxd.com/resized/film-poster/1/1/1/2/2/1/7/1112217-dreams-2024-3-0-230-0-345-crop.jpg?v=0b200a1e87,https://letterboxd.com/film/dreams-sex-love/
A Short Film About Love,Studio Filmowe Tor,1988,"Romance, Drama",Krzysztof Kieślowski,Ryszard Chutkowski,"Grażyna Szapołowska, Olaf Lubaszenko, Stefania Iwińska, Piotr Machalica, Artur Barciś, Stanisław Gawlik, Tomasz Gradowski, Rafal Imbro, Jan Piechociński, Krzysztof Koperski",4.1,87,"19-year-old Tomek whiles away his lonely life by spying on his opposite neighbour Magda through binoculars. She’s an artist in her mid-thirties, and appears to have everything - not least a constant stream of men at her beck and call. But when the two finally meet, they discover that they have a lot more in common than appeared at first sight…",https://a.ltrbxd.com/resized/film-poster/3/1/5/0/6/31506-a-short-film-about-love-0-230-0-345-crop.jpg?v=56952ac29d,https://letterboxd.com/film/a-short-film-about-love/
A Perfect Getaway,"Tooley Productions, Rogue, Relativity Media, QED International",2009,"Mystery, Thriller, Adventure",David Twohy,"Robbie Brenner, Camille Brown, Mark Canton, Ken Halsband, Ryan Kavanaugh, Tucker Tooley","Steve Zahn, Milla Jovovich, Timothy Olyphant, Kiele Sanchez, Chris Hemsworth, Marley Shelton, Holt McCallany, Anthony Ruivivar, Dale Dickey, Wendy Braun, Peter Navy Tuiasosopo, Jim Cruz, Isaac Santiago, Matt Birman",3.1,98,"For their honeymoon, newlyweds Cliff and Cydney head to the tropical islands of Hawaii. While journeying through the paradisaical countryside the couple encounters Kale and Cleo, two disgruntled hitchhikers and Nick and Gina, two wild but well-meaning spirits who help guide them through the lush jungles. The picturesque waterfalls and scenic mountainsides quickly give way to terror when Cliff and Cydney learn of a grisly murder that occurred nearby and realize that they’re being followed by chance acquaintances that suspiciously fit the description of the killers. ×",https://a.ltrbxd.com/resized/film-poster/4/4/6/1/5/44615-a-perfect-getaway-0-230-0-345-crop.jpg?v=b1b2190eaa,https://letterboxd.com/film/a-perfect-getaway/
The Hypnosis,"Garagefilm International, Film i Väst, Mer Film, Totem Atelier",2023,"Drama, Comedy",Ernst De Geer,"Mimmi Spång, Kristina Börjeson, Alicia Hansen, Signe Höeg, Laure Parleani, Elisa Fernanda Pirir, Bérénice Vincent","Asta Kamma August, Herbert Nordrum, Andrea Edwards, David Fukamachi Regnfors, Moa Nilsson, Simon Rajala, Aviva Wrede, Alexandra Zetterberg, Kristina Brändén Whitaker, Karin de Frumerie, Julien Combes, Victor Iván, Björn Ekegren Augustsson, Sarah Viktoria Engman, Barry Hammar, Thea Rolandsson, Mio Frisk, Sepideh Mazloom, Arvid Gustafson, Sara Anand, Fredrik Lundin, Julia Glisic, Anna Mercedes Bergion, Carlos Hugo Celestre, Furat Jari",3.4,100,"André and Vera are a young entrepreneurial couple. They get the opportunity to pitch their female health app at a prestigious competition. Before going there, Vera tries hypnotherapy to quit smoking. From this point, her attitude changes and André starts to behave unexpectedly.",https://a.ltrbxd.com/resized/film-poster/9/0/6/2/5/8/906258-the-hypnosis-0-230-0-345-crop.jpg?v=8236f91ff0,https://letterboxd.com/film/the-hypnosis-2023/
Wanita Ahli Neraka,"Visinema Pictures, Legacy Pictures",2024,Horror,Farishad Latjuba,"Herlam Lingga, Ridla An-Nuur S., Mia Angelia Santosa, Aaron Adrian, Tersi Eva Ranti","Febby Rastanty, Oka Antara, Ashira Zamita, Elma Theana, Alfie Alfandy, Dewi Pakis, M. N. Qomaruddin, T.M. Abdullah Amin Anshari, Rantya Affandy, Lilis Rahmawati, Priska, Devi Mulyawati",N/A,95,"Seeking to become a wife, a conservative Farah marries Wahab. But terror engulfs her life as she realizes he may not be who he seems.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/wanita-ahli-neraka/
My Father and My Son,Avşar Film,2005,Drama,Çağan Irmak,Şükrü Avşar,"Fikret Kuşkan, Ege Tanman, Çetin Tekindor, Hümeyra, Şerif Sezer, Yetkin Dikinciler, Binnur Kaya, Mahmut Gökgöz, Nergis Çorakçı, Bilge Şen, Tuba Büyüküstün, Özge Özberk, Erdal Tosun, Halit Ergenç, Muzaffer Demirel, Ertuğrul Gündüz, Alaaddin Sakar, Sencar Sağdıç, Aytaç Özgür, , Serdar Soybelli, Levent İntepe, Hayri Güler, Yakup Yavru",3.9,112,"A left-wing journalist whose wife died while giving birth to his son during a military coup returns to his family’s farm. Estranged from his father for turning his back on the family and wasting his life with political activism instead, he tries to reconnect with him so that his son will have a place to live as his health is deteriorating due to the extensive torture he had to endure.",https://a.ltrbxd.com/resized/film-poster/4/3/9/2/6/43926-my-father-and-my-son-0-230-0-345-crop.jpg?v=33f7d50f51,https://letterboxd.com/film/my-father-and-my-son/
Marvel's The Defenders,"Goddard Textiles, Marvel Television, ABC Studios, Nine and a Half Fingers",2017,Crime,"S.J. Clarkson, Peter Hoar","Cindy Holland, Drew Goddard, Jim Chory, Douglas Petrie, Marco Ramirez","Charlie Cox, Krysten Ritter, Mike Colter, Finn Jones, Elodie Yung",3.0,398,"Daredevil, Jessica Jones, Luke Cage and Iron Fist join forces to take on common enemies as a sinister conspiracy threatens New York City.",https://a.ltrbxd.com/resized/film-poster/5/8/2/9/6/9/582969-marvel-s-the-defenders-0-230-0-345-crop.jpg?v=b63919c544,https://letterboxd.com/film/marvels-the-defenders/
The Last Witch Hunter,"NeoReel, Summit Entertainment, Atmosphere Entertainment MM, Goldmann Pictures, Aperture Entertainment, TIK Films, One Race, Lionsgate",2015,"Adventure, Fantasy, Horror, Action",Breck Eisner,"Bernie Goldmann, Mark Canton, Vin Diesel","Vin Diesel, Rose Leslie, Elijah Wood, Ólafur Darri Ólafsson, Rena Owen, Julie Engelbrecht, Michael Caine, Joseph Gilgun, Isaach de Bankolé, Sloane Coombs, Dawn Olivieri, Inbar Lavi, Bex Taylor-Klaus, Aimee Carrero, Armani Jackson, Samara Lee, Kurt Angle, David Whalen, Jack Erdie, Toussaint Raphael Abessolo, Allegra Carpenter, Tracey Turner, Laura C. Smiley, Eric Rasmussen, Billy Hepfinger, Tamica White, Joseph Rittenhouse, Keein Brown, Tracey D. Turner, Lotte Verbeek, Jon Valera, Joe Fishel, Michael Halsey, Jackson Frazer",2.3,106,"The modern world holds many secrets, but by far the most astounding is that witches still live among us; vicious supernatural creatures intent on unleashing the Black Death upon the world and putting an end to the human race once and for all. Armies of witch hunters have battled this unnatural enemy for centuries, including Kaulder, a valiant warrior who many years ago slayed the all-powerful Witch Queen, decimating her followers in the process. In the moments right before her death, the Queen cursed Kaulder with immortality, forever separating him from his beloved wife and daughter. Today, Kaulder is the last living hunter who has spent his immortal life tracking down rogue witches, all the while yearning for his long-lost family. ×",https://a.ltrbxd.com/resized/film-poster/1/9/8/9/7/0/198970-the-last-witch-hunter-0-230-0-345-crop.jpg?v=4848125e0a,https://letterboxd.com/film/the-last-witch-hunter/
Dead Calm,"Kennedy Miller Productions, Warner Bros. Pictures",1989,"Thriller, Horror",Phillip Noyce,"Terry Hayes, Doug Mitchell, George Miller","Nicole Kidman, Sam Neill, Billy Zane, George Shevtsov, Rod Mullinar, Joshua Tilden, Michael Long, Lisa Collins, Paula Hudson-Brinkley, Sharon Cook, Malinda Rutter",3.4,96,"An Australian couple takes a sailing trip in the Pacific to get over the recent loss of their son. While on the open sea, they come across a sinking ship with one survivor who is not at all what he seems.",https://a.ltrbxd.com/resized/sm/upload/ib/4q/k4/7h/oA0rhf1ItxjMobrzjZG24uKAylU-0-230-0-345-crop.jpg?v=ac555c112c,https://letterboxd.com/film/dead-calm/
The Chair,"Popcorn Culture, That's a Bad Idea",2022,Horror,Curry Barker,"Anthony Pavone, Curry Barker, Adlih Torres","Jonnathon Cripple, Seth Goodfellow, David Alan Graf, Anthony Pavone, Haley Schwartz, Tristan Welsh",3.3,25,"After Reese brings home an antique chair, a series of horrific events follow, leading him to question if it’s a malevolent spirit the chair possesses or the darkness inside his own mind.",https://a.ltrbxd.com/resized/film-poster/1/0/0/7/9/8/5/1007985-the-chair-0-230-0-345-crop.jpg?v=9ea1ac2112,https://letterboxd.com/film/the-chair-2022-1/
High Heels,"El Deseo, CiBy 2000, TF1 Films Production",1991,"Comedy, Drama, Crime",Pedro Almodóvar,N/A,"Victoria Abril, Marisa Paredes, Miguel Bosé, Anna Lizaran, Mayrata O'Wisiedo, Cristina Marcos, Féodor Atkine, Pedro Díez del Corral, Bibiana Fernández, Nacho Martínez, Miriam Díaz-Aroca, Lupe Barrado, Juan José Otegui, Paula Soldevila, Javier Bardem, Gabriel Garbisu, Eva Siva, Montse G. Romeu, Lina Mira, Abraham García, Angelina Llongueras, Carmen Navarro, Roxy Vaz, Javier Benavente, Rodolfo Montero, Rocío Muñoz, Luigi Martin, José María Sacristán, Placido Guimaraes, María Pau Domínguez, Hilario Pino, Fernando Prados, Victoria Torres, Ana García, Almudena Martínez de la Riva, Elia Camino, Raquel Sanchís, María Dolores Ibáñez, Yolanda Muñoz, Strello, El Martillo de Lucifer, Rocío Muñoz-Cobo, Agustín Almodóvar, Santiago Segura",3.7,114,"After being estranged for 15 years, flamboyant actress Becky del Paramo re-enters her daughter Rebeca’s life when she comes to perform a concert.  Rebeca, she finds, is now married to one of Becky’s ex-lovers, Manuel. The mother and daughter begin making up for lost time, when suddenly, a murder occurs…",https://a.ltrbxd.com/resized/film-poster/4/7/8/4/5/47845-high-heels-0-230-0-345-crop.jpg?v=578fb31b2c,https://letterboxd.com/film/high-heels/
The Devil's Backbone,"Producciones Anhelo, Canal+ España, Tequila Gang, Sogepaq, El Deseo",2001,"Horror, Thriller, Drama, Fantasy",Guillermo del Toro,"Rosa Bosch, Michel Ruben, Agustín Almodóvar, Bertha Navarro","Marisa Paredes, Eduardo Noriega, Federico Luppi, Fernando Tielve, Íñigo Garcés, Irene Visedo, José Manuel Lorenzo, Francisco Maestre, Junio Valverde, Berta Ojea, Adrián Lamana, Daniel Esparza, Miguel Ortiz, Juan Carlos Vellido, Javier Bódalo, Víctor Elías",3.8,108,"Spain, 1939. In the last days of the Spanish Civil War, the young Carlos arrives at the Santa Lucía orphanage, where he will make friends and enemies as he follows the quiet footsteps of a mysterious presence eager for revenge.",https://a.ltrbxd.com/resized/sm/upload/h4/ea/tl/l5/e9UizPFgoCnRCPtR0tyg2JNXY6A-0-230-0-345-crop.jpg?v=24af090ca9,https://letterboxd.com/film/the-devils-backbone/
They/Them,Blumhouse Productions,2022,"Horror, Mystery, Thriller",John Logan,"Michael Aguilar, Jason Blum, Jennifer Scudder Trent","Theo Germaine, Kevin Bacon, Quei Tann, Austin Crute, Monique Kim, Anna Lore, Cooper Koch, Darwin del Fabo, Hayley Griffith, Anna Chlumsky, Carrie Preston, Boone Platt, Mark Ashworth, Noëlle Cameron, Janelle Beaudry, Karin Justman, Heaven Lupita Stamps",1.6,104,Campers at an LGBTQ+ conversion camp endure unsettling psychological techniques while the campsite is stalked by a mysterious killer.,https://a.ltrbxd.com/resized/film-poster/7/3/3/4/1/6/733416-they-them-0-230-0-345-crop.jpg?v=8d466c6b3c,https://letterboxd.com/film/they-them-2022-1/
Mauvais Sang,"Soprofilms, Unité Trois, Limbo Film AG, Les Films Plain Chant, FR3 Films Production, Georges Reinhart Productions, Sofima, Sogedis, CNC, Théo Films",1986,"Romance, Science Fiction, Crime, Drama",Leos Carax,Alain Dahan,"Juliette Binoche, Denis Lavant, Michel Piccoli, Hans Meyer, Julie Delpy, Carroll Brooks, Hugo Pratt, Mireille Perrier, Serge Reggiani, Jérôme Zucca, Paul Handford, Charles Schmitt, François Négret, Philippe Fretun, Thomas Peckre, Ralph Brown, Eric Vasberg, Leos Carax",3.9,119,"Two aging crooks are given two weeks to repay a debt to a woman named The American. They recruit their recently deceased partner’s son to help them break into a laboratory and steal the vaccine against STBO, a sexually transmitted disease that is sweeping the country. It’s spread by having sex without emotional involvement, and most of its victims are teenagers who make love out of curiosity rather than commitment.",https://a.ltrbxd.com/resized/film-poster/1/9/9/7/1997-mauvais-sang-0-230-0-345-crop.jpg?v=16f6f89f28,https://letterboxd.com/film/mauvais-sang/
Lady Macbeth,"iFeatures, Sixty Six Pictures, BBC Film, BFI, Creative England, Oldgarth Media",2016,Drama,William Oldroyd,Fodhla Cronin O'Reilly,"Florence Pugh, Cosmo Jarvis, Paul Hilton, Naomi Ackie, Christopher Fairbank, Golda Rosheuvel, Anton Palmer, Rebecca Manley, Fleur Houdijk, Cliff Burnett, David Kirkbride, Bill Fellows, Nicholas Lumley, Raymond Finn, Ian Conningham, Finn Burridge, Jack Robertson, Kema Sikazwe, Elliot Sinclair, Andrew Davis, Alan Billingham, Bailey Palmer",3.5,86,"Rural England, 1865. Katherine, suffocated by her loveless marriage to a bitter man and restrained by his father’s tyranny, unleashes an irresistible force within her, so powerful that she will stop at nothing to get what she wants.",https://a.ltrbxd.com/resized/sm/upload/yc/yq/8g/fg/xWTJbhTwSTJmhLlX5xAOxPhdnXc-0-230-0-345-crop.jpg?v=59fbeaaa80,https://letterboxd.com/film/lady-macbeth/
Ride Your Wave,"Science SARU, Fuji Television Network, TOHO, jeki, Shogakukan, KDDI, Lawson Entertainment",2019,"Drama, Romance, Comedy, Fantasy, Animation",Masaaki Yuasa,"Eunyoung Choi, Yuka Okayasu","Ryota Katayose, Rina Kawaei, Honoka Matsumoto, Kentaro Ito, Mami Horikoshi, You Taichi, Mai Nishikawa, Daiki Hamano, Kenji Sugimura, Kunihiro Kawamoto, Shigeo Kiyama, Kento Hama, Haruki Ishiya, Satoshi Yamazaki, Hina Kino, Kaori Inoue, Shinya Honda, Serika Hiromatsu, Arisa Sakuraba, Takuya Makimura, Taichi Takeda, Kentaro Kumagai, Takaki Otomari, Shunichi Maki, Wataru Tsuyuzaki, Yuya Hirose, Hiroaki Okuda, Yukitoshi Kikuchi, Sho Nogami, Rika Abe, Natsu Yorita, Shuichi Nishitani, Saki Yonemoto, Takuya Yagyu, Yui Suzuki, Reimi Tsutsumi, Ako Nagao",3.6,94,"Hinako is a surf-loving college student who has just moved to a small seaside town. When a sudden fire breaks out at her apartment building, she is rescued by Minato, a handsome firefighter, and the two soon fall in love.",https://a.ltrbxd.com/resized/film-poster/4/5/9/4/3/4/459434-ride-your-wave-0-230-0-345-crop.jpg?v=bc5a2617f3,https://letterboxd.com/film/ride-your-wave/
Alice in Borderland,"CONNECT, BARNUM STUDIO, SILVER LINK.",2014,Animation,Hideki Tachibana,N/A,"Maaya Sakamoto, Takahiro Sakurai, Tatsuhisa Suzuki, Tsubasa Yonaga, Minako Kotobuki, Yoshimasa Hosoya",4.1,72,"Arisu, Karube, and Segawa, a trio of highschool delinquents, are bored with their current lives. During a firework celebration, Arisu wishes that he could live in a different world which would be more exciting for him. As such, his wish was granted, and the three were transported into a seemingly post-apocalyptic-like parallel world. After stepping into what seems to be an empty festival, they are greeted by a woman who tells them that they have already “entered their game”. After clearing the game, she reveals to them that, in Borderlands, they must play games to survive. ×",https://a.ltrbxd.com/resized/sm/upload/zb/tp/jh/70/alice-0-230-0-345-crop.jpg?v=94f6aceba4,https://letterboxd.com/film/alice-in-borderland/
Velvet Buzzsaw,Jennifer Fox Productions,2019,"Mystery, Horror, Thriller",Dan Gilroy,"David Feinsilber, Jennifer Fox, Donald Sparks","Rene Russo, Jake Gyllenhaal, Zawe Ashton, Tom Sturridge, Toni Collette, Natalia Dyer, Daveed Diggs, Billy Magnussen, John Malkovich, Mig Macario, Nitya Vidyasagar, Rob Brownstein, Pamela Shaddock, Marco Rodríguez, Gregory Cruz, Sedale Threatt Jr., Alan Mandell, Mark Steger, Cass Buggé, James Aston Lake, Valentina Gordon, Oz Kalvan, Darren Richardson, Kevin Carroll, Sydney Lemmon, Pisay Pao, Christopher Darga, Ian Alda, Andrea Helene, Kristen DeVore Rakes, Stefan Marks, Pat Healy, Joanna Strapp, Adam Silver, Sal Lopez, Candice Ramirez, Jasmin Marsters, John Fleck, Chris Ghaffari, James Paxton, Patrick Quinlan, Scott Broderick, Sitara Falcon, Eugene Nomura, Time Winters, Andrea Marcovicci, Rebecca Klingler, Ruth Williamson, Brendan Parry Kaufmann, Sofia Toufa, Keith Bogart, Kassandra Voyagis, Mark Leslie Ford, Ruth Gilroy, Giulia Chiara Rocca, David Moses, Amy Tsang, Sean Riley, Charlotte Taschen, Joel Patino Corona, Steven Williams, Peter Gadiot, Lourdes Nadres, Mike Ostroski, Stephanie Nash, Tony Jacobsen, Erin Flannery, Andrea Bensussen, Tyrone Evans Clark, Damon O'Daniel, Stan Divranos, Monique McKellop, David Alan Graf, Jeremy Russell, Scott Peat, Elise Falanga, Robert Artz, G. Larry Butler, Charles Coplin, Joan Urchin, Shantiel Alexis Vazquez, Sam Sami, Xu Razer, Erica Chappell, R Scott Hoffman, Eli Santana, Reuben Boyd, Kanoa Goo",2.4,113,"Big money artists and mega-collectors pay a high price when art collides with commerce. After a series of paintings by an unknown artist are discovered, a supernatural force enacts revenge on those who have allowed their greed to get in the way of art.",https://a.ltrbxd.com/resized/film-poster/3/9/5/3/7/4/395374-velvet-buzzsaw-0-230-0-345-crop.jpg?v=87d7a65728,https://letterboxd.com/film/velvet-buzzsaw/
Wine Country,"Paper Kite Productions, Dunshire Productions",2019,Comedy,Amy Poehler,"Carla Hacken, Amy Poehler, Morgan Sackett, David Hyman, Liz Cackowski, Emily Spivey","Amy Poehler, Maya Rudolph, Rachel Dratch, Ana Gasteyer, Paula Pell, Emily Spivey, Tina Fey, Jason Schwartzman, Maya Erskine, Liz Cackowski, Rachel Hamilton, Cherry Jones, Brené Brown, Jon Glaser, Craig Cackowski, Kate Comer, R.J. Walker, Janine Brito, Sunita Mani, Jason Greene, Santina Muha, Greg Poehler, Caitlin Arend, Elise Robson, Hannah Bamberg, Ryan Shukis",2.6,103,"A group of friends head to the land of oaky Chardonnays and big, bold Cabernet Sauvignons for one member of the squad’s 50th birthday party.",https://a.ltrbxd.com/resized/film-poster/4/4/2/7/2/9/442729-wine-country-0-230-0-345-crop.jpg?v=d088df7c62,https://letterboxd.com/film/wine-country/
Dolittle,"Universal Pictures, Team Downey, Perfect World Pictures, Roth-Kirschenbaum Films",2020,"Adventure, Fantasy, Family, Comedy",Stephen Gaghan,"Rachel Korn, William M. Connor, Susan Downey, Jeff Kirschenbaum, Joe Roth, Sarah Bradshaw","Robert Downey Jr., Harry Collett, Michael Sheen, Jim Broadbent, Antonio Banderas, Jessie Buckley, Emma Thompson, Rami Malek, John Cena, Kumail Nanjiani, Craig Robinson, Ralph Fiennes, Tom Holland, Octavia Spencer, Selena Gomez, Marion Cotillard, Kasia Smutniak, Carmel Laniado, Frances de la Tour, Jason Mantzoukas, Ralph Ineson, Joanna Page, Sonny Ashbourne Serkis, Oliver Chris, Clive Francis, Paul Holowaty, Elliot Barnes-Worrell, Mark Umbers, David Sheinkopf, Sid Sagar, Martin Pemberton, Tim Treloar, Jim Carretta, Nick Fisher, Matt King, Ranjani Brow, Kelly Stables, Scott Menville, Gia Davis, Henry Holcomb, Kyrie McAlpin, Isley Zamora, Stewart Scudamore, Samson Kayo, John-Luke Roberts, Joseph Balderrama, Daniel Hoffmann-Gill, Jane Leaney, Josh Jefferies, Shaun McKee, Richard Soames, Will Arnett",2.1,101,"After losing his wife seven years earlier, the eccentric Dr. John Dolittle, famed doctor and veterinarian of Queen Victoria’s England, hermits himself away behind the high walls of Dolittle Manor with only his menagerie of exotic animals for company. But when the young queen falls gravely ill, a reluctant Dolittle is forced to set sail on an epic adventure to a mythical island in search of a cure, regaining his wit and courage as he crosses old adversaries and discovers wondrous creatures. ×",https://a.ltrbxd.com/resized/film-poster/3/8/0/4/2/3/380423-dolittle-0-230-0-345-crop.jpg?v=a8771dfecb,https://letterboxd.com/film/dolittle/
The Wrath of Becky,"Post Film, BoulderLight Pictures, Media Finance Capital, RainMaker Films, Yale Productions",2023,"Horror, Action, Thriller","Suzanne Coote, Matt Angel","Russ Posternak, Raphael Margules, J.D. Lifshitz, Chadd Harbold, Tracy Rosenblum, Jordan Yale Levine, Jordan Beckerman","Lulu Wilson, Seann William Scott, Denise Burse, Jill Larson, Michael Sirow, Aaron Dalla Villa, Matt Angel, Courtney Gains, Alison Cimmet, Derek Gaines, John D. Hickman, Kate Siegel, Zoie Morris",3.1,83,"Two years after she escaped a violent attack on her family, 16-year-old Becky attempts to rebuild her life in the care of an older woman – a kindred spirit named Elena. However, when a violent group known as the Noble Men break into their home, attack them and take their beloved dog, Becky must return to her old ways to protect herself and her loved ones.",https://a.ltrbxd.com/resized/film-poster/8/8/7/6/5/2/887652-the-wrath-of-becky-0-230-0-345-crop.jpg?v=3edbb7440a,https://letterboxd.com/film/the-wrath-of-becky/
The Book of Sun,N/A,2020,"Drama, Thriller, Comedy",Faris Godus,Sohayb Godus,"Baraa Alem, Sohayb Godus, Nadia Malaika, Faris Godus, Ismail Alhassan, Ahmed Saddam, Nawaf Alshubaili",3.6,130,"In 2010, at the peak of the Saudi YouTube movement, high school senior Husam finds himself drawn into the world of video production. He’s joined in his pursuit by his best friend Maan, their one-time foe Ibrahim, and Orabi a teacher with a passion for filmmaking. In the middle of their senior year, they set out to produce a no-budget horror movie – a wild adventure that will put their futures at risk.",https://a.ltrbxd.com/resized/film-poster/5/9/9/3/9/0/599390-the-book-of-sun-0-230-0-345-crop.jpg?v=9dd544c24f,https://letterboxd.com/film/the-book-of-sun/
Underground,"Komuna, Barrandov Studio, Pandora Filmproduktion, CiBy 2000",1995,"Comedy, Drama, War",Emir Kusturica,"Karl Baumgartner, Maksa Ćatović, Alain Depardieu, Jan Georg Schütte, Milorad Vučelić","Miki Manojlović, Lazar Ristovski, Mirjana Joković, Slavko Štimac, Ernst Stötzner, Srđan 'Žika' Todorović, Mirjana Karanović, Milena Pavlović Čučilović, Danilo 'Bata' Stojković, Borivoje Todorović, Davor Dujmović, dr Nele Karajlić, Branislav Lečić, Dragoslav 'Dragan' Nikolić, Erol Kadić, Predrag Zagorac, Hark Bohm, Petar Kralj, Branko Cvejić, Josif Tatić, Zdena Hurtočakova, Albena Stavreva, Tatjana Kecman, Elizabeta Đorevska, Peter Mountain, Mirsad Tuka, Batica Nikalić, Desa Biogradlija, Zoran Miljković, Rick Dano, Radovan Marković, Ljiljana Jovanović, Anja Popović, Emir Kusturica",4.3,170,"A group of Serbian socialists prepares for the war in a surreal underground filled by parties, tragedies, love and hate.",https://a.ltrbxd.com/resized/film-poster/4/4/9/0/4/44904-underground-0-230-0-345-crop.jpg?v=5968f90a81,https://letterboxd.com/film/underground-1995/
Scoob!,"Warner Animation Group, Warner Bros. Pictures, Atlas Entertainment, 1492 Pictures",2020,"Animation, Family, Mystery, Comedy",Tony Cervone,"Allison Abbate, Pam Coats, Timothy Jason Smith, Tony Cosanella","Will Forte, Frank Welker, Mark Wahlberg, Jason Isaacs, Ken Jeong, Amanda Seyfried, Gina Rodriguez, Zac Efron, Iain Armitage, Ariana Greenblatt, Mckenna Grace, Pierce Gagnon, Kiersey Clemons, Tracy Morgan, Simon Cowell, Harry Perry, Kevin Heffernan, Christina Hendricks, Henry Winkler, John DiMaggio, Ira Glass, Henry Kaufman, Maya Erskine, Billy West, Don Messick, Fred Tatasciore, Kennedy Peil, John McDaniel, Ryan Folsey, Justina Machado, Pam Coats, Tony Cervone, Alex Kauffman, Vanara Taing, Sarah Lancia, Eric Cowell, Maven Morgan, Adam Sztykiel, Michael Kurinsky",2.3,93,"In Scooby-Doo’s greatest adventure yet, see the never-before told story of how lifelong friends Scooby and Shaggy first met and how they joined forces with young detectives Fred, Velma, and Daphne to form the famous Mystery Inc. Now, with hundreds of cases solved, Scooby and the gang face their biggest, toughest mystery ever: an evil plot to unleash the ghost dog Cerberus upon the world. As they race to stop this global “dogpocalypse,” the gang discovers that Scooby has a secret legacy and an epic destiny greater than anyone ever imagined. ×",https://a.ltrbxd.com/resized/film-poster/3/1/9/9/2/7/319927-scoob--0-230-0-345-crop.jpg?v=734a3b4d12,https://letterboxd.com/film/scoob/
