Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Julie Keeps Quiet,"De Wereldvrede, Les Films du Fleuve, Film i Väst, HOBAB, Blue Morning Pictures",2024,Drama,Leonardo Van Dijl,"Gilles De Schryver, Gilles Coulier, Wouter Sap, Roxanne Sarkozi, Luc Dardenne, Jean-Pierre Dardenne, Delphine Tomson, Nima Yousefi, Kristina Börjeson, Anthony Muir, Valerie Berlemont","Tessa Van den Broeck, Grace Biot, Alyssa Lorette, Ruth Becquart, Koen De Bouw, Pierre Gervais, Claire Bodson, Laurent Caron, Tijmen Govaerts, Sofie Decleir, Stefan Gota, Julliette De Hous, Noah Lecloux, Luca de Maar, Qays Jahier, Tommy Buyl, Tamara Tricot, Tuur van Boxem, Ahlaam Teghadouini, Cil Neirinckx, Sam Bellen, Sofia Bouzid, Robin Goedseels",3.4,100,"As the star player at an elite tennis academy, Julie’s life revolves around the game she loves. When her coach falls under investigation and is suddenly suspended, all of the club’s players are encouraged to speak up. But Julie decides to keep quiet…",https://a.ltrbxd.com/resized/film-poster/1/0/7/3/4/4/2/1073442-julie-keeps-quiet-0-230-0-345-crop.jpg?v=17036b89e4,https://letterboxd.com/film/julie-keeps-quiet/
Safety Last!,"Hal Roach Studios, Pathé Exchange",1923,Comedy,"Fred C. Newmeyer, Sam Taylor",Hal Roach,"Harold Lloyd, Mildred Davis, Bill Strother, Noah Young, Westcott Clarke, Roy Brooks, Mickey Daniels, Richard Daniels, Ray Erlenborn, William Gillespie, Helen Gilmore, Wally Howe, James T. Kelley, Billie Latimer, Gus Leonard, Sam Lufkin, Earl Mohan, Marie Mosquini, Fred C. Newmeyer, Charles Stevenson, Anna Townsend, Patrick Youch",4.1,73,"When a store clerk organizes a contest to climb the outside of a tall building, circumstances force him to make the perilous climb himself.",https://a.ltrbxd.com/resized/sm/upload/h0/bz/20/d9/U8FVAaJvYJwjGZe34hIjj8AqvX-0-230-0-345-crop.jpg?v=d5f607f2f9,https://letterboxd.com/film/safety-last/
Hardball,"Paramount Pictures, Munich Film Partners & Company (MFP) GHS Productions, GHS Productions KG, Nides/McCormick Productions",2001,Drama,Brian Robbins,"Brian Robbins, Michael Tollin, Tina Nides","Keanu Reeves, Diane Lane, Michael B. Jordan, D. B. Sweeney, John Hawkes, Bryan Hearne, Julian Griffith, DeWayne Warren, Kris D. Lofton, Mark Robert Ellis, Graham Beckel, Michael McGlone, Dawn Lewis, Mark Margolis, Greg Sandquist, Jacqueline Williams, Michael B. Chait, Stephen Cinabro, Tom Milanovich, Kwame Amoaku, Vince Green, Paul Turner, Sterling 'Steelo' Brim, A. Delon Ellis Jr., Michael Perkins, Brian M. Reed, Carol Hall, Freeman Coffey, Sammy Sosa, Andre Morgan, Reginald McKinley, Adam Tomei, Ronnel Taylor, Aaron Evans, Alexander Telles, Josefus Duanah, Jeffery Gatlin, Steve Abbott, John Anton, Dave Daniels, Michael Mili, Jerry Stanecki, Joe Wachowski, Toussaint Waterman, Johnny Yono",3.2,106,"An aimless young man who is scalping tickets, gambling and drinking, agrees to coach a Little League team from the Cabrini Green housing project in Chicago as a condition of getting a loan from a friend.",https://a.ltrbxd.com/resized/film-poster/3/8/7/5/5/38755-hardball-0-230-0-345-crop.jpg?v=a4a6060f86,https://letterboxd.com/film/hardball/
The Ridiculous 6,Happy Madison Productions,2015,"Action, Comedy, Adventure, Western",Frank Coraci,"Kevin Grady, Paul Sado, Aimee Keen, Daryl Kass, Dan Bulla, Adam Sandler, Ted Sarandos, Allen Covert","Adam Sandler, Terry Crews, Jorge Garcia, Taylor Lautner, Rob Schneider, Luke Wilson, Will Forte, Steve Zahn, Harvey Keitel, Nick Nolte, Jon Lovitz, Whitney Cummings, David Spade, Danny Trejo, Nick Swardson, Blake Shelton, Vanilla Ice, Julia Jones, Saginaw Grant, Lavell Crawford, Steve Buscemi, John Turturro, Chris Parnell, Dana Goodman, Jared Sandler, Jackie Sandler, Norm Macdonald, Dan Patrick, Chris Kattan, Blake Clark, Katalina Parrish, Julia Vera, Chris Titone, Tim Herlihy, Sadie Sandler, Sunny Sandler, Kenneth Ruthardt, J.D. Donaruma, Jonathan Loughran, Dan Bulla, Kevin Grady, King Orba, Kimo Keoke, James Ning, Sarah Minnich, Ryan Happy, Derek Lacasa, Tina Parker, Stephen Eiland, Henry Steckman, Catharine E. Jones, Ruben Rivera Laguna, David Manzanares, Alex Knight, Lauren Poole, Patrick Gozur, Fernando Fresquez, Robin Leach, John Farley, Ricardo Andres, Richard Beal, Paul Caster, Jetto Dorsainville, Madison Fogle, Corinne Fox, Christopher W. Garcia, Alan Humphrey, Rodger Larance, Jameson Macmillan, Meggie Maddock, Natasha Nazario, Clint Obenchain, Martin Palmer, Burton Ritchie, Gonzalo Robles, J. Nathan Simmons, Michael E. Stogner, Vanessa Torres, Rick Anglada",1.9,119,"When his long-lost outlaw father returns, Tommy “White Knife” Stockburn goes on an adventure-filled journey across the Old West with his five brothers.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/the-ridiculous-6/
Save the Last Dance,"MTV Films, Cort/Madden Productions",2001,"Romance, Family, Music, Drama",Thomas Carter,"Douglas Curtis, David Madden, Scarlett Lacey, Robert W. Cort, Marie Cantin","Julia Stiles, Sean Patrick Thomas, Kerry Washington, Fredro Starr, Terry Kinney, Bianca Lawson, Vince Green, Garland Whitt, Elisabeth Oas, Artel Great, Cory Stewart, Jennifer Anglin, Dorothy Martin, Kim Tlusty, Felicia Fields, Ora Jones, Tab Baker, Kevin Reid, Andrew Rothenberg, Mekdes Bruk, Jerod Howard, Maia Wilkins, Ellie Weingardt, Karimah Westbrook, Harold Hunter",3.0,113,"After the death of her mother, Sara moves to the South Side of Chicago to live with her father and gets transferred to a majority-black school. Her life takes a turn for the better when befriends Chenille and her brother Derek, who helps her with her dancing skills.",https://a.ltrbxd.com/resized/film-poster/4/6/7/9/8/46798-save-the-last-dance-0-230-0-345-crop.jpg?v=7b326e319c,https://letterboxd.com/film/save-the-last-dance/
Emilie Muller,Gradiva Films,1993,"Drama, Comedy",Yvon Marciano,N/A,"Veronika Varga, Olivier Ramon, Marie David, Lise Bèraha",4.3,20,"At her first audition, a young woman is asked by the casting director to talk about what is inside her handbag.",https://a.ltrbxd.com/resized/film-poster/3/4/6/2/1/3/346213-emilie-muller-0-230-0-345-crop.jpg?v=fe54282542,https://letterboxd.com/film/emilie-muller/
The Muppets Take Manhattan,"The Jim Henson Company, Delphi II Productions, TriStar Pictures",1984,"Family, Comedy, Romance",Frank Oz,David Lazer,"Jim Henson, Frank Oz, Dave Goelz, Steve Whitmire, Richard Hunt, Jerry Nelson, Juliana Donald, Lonny Price, Louis Zorich, Art Carney, James Coco, Dabney Coleman, Gregory Hines, Linda Lavin, Joan Rivers, Elliott Gould, Liza Minnelli, Brooke Shields, Frances Bergen, Ed Koch, John Landis, Vincent Sardi Jr., Kathryn Mullen, Karen Prell, Brian Muehl, Bruce Edward Hall, James J. Kroupa, David Rudman, Melissa Whitmire, Michael Earl, Glenngo King, Tim de Haas, Cheryl Bartholow, Martin P. Robinson, Steve Burnett, Mary Lou Harris, Gates McFadden, Joanne Hamlin, Hector Troy, Norman Bush, Nancy Kirsch, Alice Spivak, John Eric Bentley, Dorothy Baxter, Stephen Sherrard Hicks, Susan Miller-Kovens, Sinead Maguire, Trisha Noel, Ron Foster, Michael Hirsch, Vic Polizos, Kenneth McGregor, Chet Washington, Graham Brown, James Bryson, Chico Kasindir, Viola Borden, Paul Stolarsky, Maree Dow, Don Quigley, Michael Connolly, Wade Barnes, Ruth Button, Lee-Ann Carr, Richard DuBois, Diana Hayes, Jane Hunt, Jacqueline Page, Harriet Rawlings, Milton Seaman, Gary Tacon, Joe Jamrog, Mark Marrone, Cyril Jenkins, Mary Kay Adams, Robert Armin, Peter Baird, Michael Bertolini, Cheryl Blaylock, Jeff Breslauer, Fran Brill, Edward G. Christie, Ralph Cole Jr., Charles Francis Corbett, Faz Fazakas, Brian Henson, Heather Henson, Rollie Krewson, David Lazer, Joel Leder, Ronn Lucas, Sonia Manzano, Antone Pagán, Todd Stockman, Thomas E. van Dell, Gabriel Velez, Caroly Wilcox, Jim Martin, Catherine Scorsese, Charles Scorsese",3.6,94,"When the Muppets graduate from Danhurst College, they take their song-filled senior revue to New York City, only to learn that it isn’t easy to find a producer who’s willing to back a show starring a frog and a pig. Of course, Kermit the Frog and Miss Piggy won’t take no for an answer, launching a search for someone to take them to Broadway.",https://a.ltrbxd.com/resized/film-poster/4/4/9/0/7/44907-the-muppets-take-manhattan-0-230-0-345-crop.jpg?v=6ff4b57ada,https://letterboxd.com/film/the-muppets-take-manhattan/
Frost/Nixon,"Universal Pictures, Imagine Entertainment, Working Title Films, StudioCanal, Relativity Media",2008,"History, Drama",Ron Howard,"Tim Bevan, Kathleen McGill, Louisa Velis, Eric Fellner, Ron Howard, William M. Connor, Brian Grazer","Michael Sheen, Frank Langella, Kevin Bacon, Sam Rockwell, Matthew Macfadyen, Oliver Platt, Rebecca Hall, Toby Jones, Andy Milder, Kate Jennings Grant, Gabriel Jarret, Jim Meskimen, Patty McCormack, Geoffrey Blake, Clint Howard, Rance Howard, Gavin Grazer, Simon James, Eloy Casados, Jay White, Wil Albert, Keith MacKechnie, Penny L. Moore, Mark Simich, Janneke Williamson, Jenn Gotzon Chandler, Yvette Rachelle",3.7,122,"For three years after being forced from office, Nixon remained silent. But in summer 1977, the steely, cunning former commander-in-chief agreed to sit for one all-inclusive interview to confront the questions of his time in office and the Watergate scandal that ended his presidency. Nixon surprised everyone in selecting Frost as his televised confessor, intending to easily outfox the breezy British showman and secure a place in the hearts and minds of Americans. Likewise, Frost’s team harboured doubts about their boss’s ability to hold his own. But as the cameras rolled, a charged battle of wits resulted. ×",https://a.ltrbxd.com/resized/film-poster/4/5/2/4/8/45248-frost-nixon-0-230-0-345-crop.jpg?v=9001d87efa,https://letterboxd.com/film/frost-nixon/
Super Size Me,"Kathbur Pictures, Samuel Goldwyn Films, The Con, Studio On Hudson, Showtime Independent Films, Fortissimo Films",2004,Documentary,Morgan Spurlock,Morgan Spurlock,"Morgan Spurlock, Daryl Isaacs, Lisa Ganjhu, Stephen Siegel, Bridget Bennett, Eric Rowley, Mark Fenton, Alexandra Jamieson, John Banzhaf, David Satcher, Lisa Young, Kelly Brownell, Jacob Sullum, Tommy Thompson, William J. Klish, Ron English",3.1,100,"Morgan Spurlock subjects himself to a diet based only on McDonald’s fast food three times a day for thirty days without exercising to try to prove why so many Americans are fat or obese. He submits himself to a complete check-up by three doctors, comparing his weight along the way, resulting in a scary conclusion.",https://a.ltrbxd.com/resized/film-poster/4/7/2/2/3/47223-super-size-me-0-230-0-345-crop.jpg?v=4227e91ea9,https://letterboxd.com/film/super-size-me/
Paid in Full,"Loud Films, Roc-a-fella Films, Dimension Films, RAT Entertainment",2002,"Crime, Drama, Action",Charles Stone III,"Damon Dash, Jay-Z, Brett Ratner","Wood Harris, Cam'ron, Mekhi Phifer, Kevin Carroll, Chi McBride, Regina Hall, Esai Morales, Cynthia Martells, Elise Neal, Ron Cephas Jones, Nelson Tynes, Derrick Simmons, Damon Dash, Jamie Hector, Hassan Johnson, Tobias Truvillion, Bruce Robinson, Busy Bee, Doug E. Fresh, Martin Roach",3.8,98,"Ace is an impressionable young man working for a dry cleaning business. His friend, drug dealer Mitch, goes to prison. In an unrelated incident, he finds some cocaine in a pants pocket. Soon, Ace finds himself dealing cocaine for Lulu. Via lucky breaks and solid interpersonal skills, Ace moves to the top of the Harlem drug world. Of course, unfaithful employees and/or rivals conspire to bring about Ace’s fall.",https://a.ltrbxd.com/resized/film-poster/4/4/1/4/7/44147-paid-in-full-0-230-0-345-crop.jpg?v=862663b50a,https://letterboxd.com/film/paid-in-full-2002/
"Germany, Year Zero","Produzione Salvo D'Angelo, Tevere Film, DEFA, SAFDI, UGC Films",1948,Drama,Roberto Rossellini,"Roberto Rossellini, Salvo D'Angelo","Edmund Moeschke, Ernst Pittschau, Ingetraud Hinze, Franz-Otto Krüger, Erich Gühne, Heidi Blänkner, Jo Herbst, Barbara Hintz, Karl Krüger, Alexandra Manys, Christl Merker, Gaby Raak, Inge Rocklitz, Hans Sangen, Babsi Schultz-Reckewell, Franz von Treuberg",4.0,72,"In the ruins of post-WWII Berlin, a twelve-year-old boy is left to his own devices in order to help provide for his family.",https://a.ltrbxd.com/resized/film-poster/4/7/9/2/4/47924-germany-year-zero-0-230-0-345-crop.jpg?v=09fd857f5a,https://letterboxd.com/film/germany-year-zero/
Whatever It Takes,"Columbia Pictures, Phoenix Pictures",2000,"Romance, Comedy, Drama",David Raynr,"Paul Schiff, Mark Schwahn, Matt Berenson","Jodi Lyn O'Keefe, Shane West, Marla Sokoloff, James Franco, Aaron Paul, Colin Hanks, Julia Sweeney, Richard Schiff, Kip Pardue, Nick Cannon, David Koechner, Jay Harrington, Vanessa Evigan, Christine Lakin, Shyla Marlin, Joe Gieb, Ty Granderson Jones, Scott Vickaryous, Romy Rosemont, Manu Intiraymi",2.4,94,"A nerdy teen, Ryan Woodman is smitten with the popular and gorgeous Ashley Grant, who apparently has no interest in him. Meanwhile, dim star athlete Chris Campbell has his eye on Ryan’s brainy and beautiful friend, Maggie Carter. The two agree to help each other in their romantic quests, but, as they come closer to their goals, both Ryan and Chris suspect that they might be pursuing the wrong girls.",https://a.ltrbxd.com/resized/film-poster/4/1/7/3/1/41731-whatever-it-takes-0-230-0-345-crop.jpg?v=8a00341a35,https://letterboxd.com/film/whatever-it-takes/
Eduardo and Monica,"Barry Company, Gávea Filmes, Fogo Cerrado Filmes, Globo Filmes, Agência Nacional do Cinema - ANCINE, Fundo Setorial do Audiovisual, Banco Regional de Desenvolvimento do Extremo Sul, RioFilme, Telecine, Secretaria de Cultura e Economia Criativa do GDF, Investimage",2020,"Romance, Drama",René Sampaio,"Gabriel Bortolini, Juliana Funaro, Fernando Meirelles, René Sampaio, Bianca de Felippes","Alice Braga, Gabriel Leone, Otávio Augusto, Juliana Carneiro da Cunha, Bruna Spinola, Victor Lamoglia, Eli Ferreira, Digão Ribeiro, Ivan Mendes, Luisa Viotti, Fabrício Boliveira, Giuliano Manfredini, Ruth Guimarães, André Jorge, Felipe Chatti, Raissa Mendes Guimarães, João Antônio, Paula Passos, Rômulo Augusto, Antonio Fragoso, Pietra Baraldi, Nina Coimbra",3.6,120,"On an unusual day, a series of coincidences lead Eduardo to meet Monica at a party. A curiosity is aroused between the two and, despite not being alike, they fall madly in love. In 1980s Brasília, their love needs to mature and learn to overcome differences.",https://a.ltrbxd.com/resized/film-poster/4/6/9/7/3/2/469732-eduardo-and-monica-0-230-0-345-crop.jpg?v=477af4797d,https://letterboxd.com/film/eduardo-and-monica/
Airheads,"Robert Simonds Productions, Island World, 20th Century Fox",1994,"Comedy, Music, Crime",Michael Lehmann,"Ira Shuman, Mark Burg, Robert Simonds","Brendan Fraser, Steve Buscemi, Adam Sandler, Joe Mantegna, Chris Farley, Judd Nelson, Amy Locane, Michael McKean, David Arquette, Nina Siemaszko, Ernie Hudson, Michael Richards, Marshall Bell, Harold Ramis, Allen Covert, Reg E. Cathey, Michelle Hurst, Sarah Reinhardt, Lexie Bigham, Lydell M. Cheshier, Sam Whipple, Uri Ryder, Dana Jackson, Ryan Holihan, Kurt Loder, Tiiu Leek, Kurek Ashley, Pablo Alvear, Alejandro Quezada, China Kantner, Rebecca Donner, Vinnie DeRamus, Lemmy Kilmister, Rich Wilkes, John Melendez, John Zarchen, Rennie Pincus, Zander Lehmann, Mike Judge, Ben Huggins, Mitchell Dane Sonnier, Monty Colvin, Alan Doss, Rob Zombie, Sean Yseult",3.2,92,The Lone Rangers have heavy-metal dreams and a single demo tape they can’t get anyone to play. The solution: Hijack an FM rock radio station and hold the deejays hostage until they agree to broadcast the band’s tape.,https://a.ltrbxd.com/resized/film-poster/4/3/7/5/3/43753-airheads-0-230-0-345-crop.jpg?v=d28f2fdad7,https://letterboxd.com/film/airheads/
The Day the Earth Stood Still,"Dune Entertainment III, Earth Canada Productions, Hammerhead Productions, 3 Arts Entertainment, 20th Century Fox",2008,"Drama, Science Fiction, Thriller",Scott Derrickson,"Paul Harris Boardman, Erwin Stoff, Gregory Goodman","Keanu Reeves, Jennifer Connelly, Jaden Smith, Jon Hamm, Kathy Bates, John Cleese, Kyle Chandler, Robert Knepper, Brandon T. Jackson, James Hong, Jake McLaughlin, John Rothman, Sunita Prasad, Juan Riedinger, Sam Gilroy, Tanya Champoux, Rukiya Bernard, Mousa Kraish, J.C. MacKenzie, Kurt Max Runte, Daniel Bacon, Reese Alexander, Richard Keats, Bill Mondy, Judith Maxie, Serge Houde, Lorena Gale, Stefanie Samuels, Richard Tillman, Camille Atebe, Thomas Bradshaw, Terence Dament, Patrick Sabongui, Jacob Blair, Shaine Jones, George Sharperson, Shaker Paleja, Doug Chapman, Marci T. House, Aaron Craven, Roger Cross, Heather Doerksen, Hiro Kanagawa, Craig Stanghetta, Stefan Busse, Dean Redman, David Richmond-Peck, Andrew Wheeler, Darien Provost, Daniel St. Andrews, Brad Dryborough, Ken Kirzinger, William 'Big Sleeps' Stewart, Blair Redford, Daniel Wisler, Mark Kogan, Ed Fong, Sandy Colton, Ty Olsson, Jay-Nicolas Hackleman, Dawn Chubai, Joshua Close, Leanne Adachi, Geoff Meed, Michael Hogan, Ben Cotton, Kevan Kase, Josue Aguirre, Matt Adler",2.3,104,"A representative of an alien race that went through drastic evolution to survive its own climate change, Klaatu comes to Earth to assess whether humanity can prevent the environmental damage they have inflicted on their own planet. When barred from speaking to the United Nations, he decides humankind shall be exterminated so the planet can survive.",https://a.ltrbxd.com/resized/film-poster/4/6/4/5/1/46451-the-day-the-earth-stood-still-0-230-0-345-crop.jpg?v=cff37734d7,https://letterboxd.com/film/the-day-the-earth-stood-still-2008/
The Crying Game,"Palace Pictures, Nippon Film Development and Finance Inc., Eurotrustees, British Screen Productions, Channel Four Films",1992,"Crime, Drama, Thriller",Neil Jordan,"Stephen Woolley, Elizabeth Karlsen, Rainer Grupe, Paul Cowan","Stephen Rea, Miranda Richardson, Jaye Davidson, Forest Whitaker, Adrian Dunbar, Breffni McKenna, Joe Savino, Birdy Sweeney, Andrée Bernard, Jim Broadbent, Ralph Brown, Tony Slattery, Jack Carr, Josephine White, Shar Campbell, Bryan Coleman, Ray De-Haan, David Crionelly, Charles Mandracchia",3.6,112,"Irish Republican Army member Fergus forms an unexpected bond with Jody, a kidnapped British soldier in his custody, despite the warnings of fellow IRA members Jude and Maguire. Jody makes Fergus promise he’ll visit his girlfriend, Dil, in London, and when Fergus flees to the city, he seeks her out. Hounded by his former IRA colleagues, he finds himself increasingly drawn to the enigmatic, and surprising, Dil.",https://a.ltrbxd.com/resized/sm/upload/xl/px/qa/r4/9Qqk3svM0I9QuabOPDNrJZdv3XJ-0-230-0-345-crop.jpg?v=f39c0c91af,https://letterboxd.com/film/the-crying-game/
The Four Troublesome Heads,Star Film,1898,"Fantasy, Comedy",Georges Méliès,Georges Méliès,Georges Méliès,3.8,N/A,"One of the greatest of black art pictures. The conjurer appears before the audience, with his head in its proper place. He then removes his head, and throwing it in the air, it appears on the table opposite another head, and both detached heads sing in unison. The conjurer then removes it a third time. You then see all three of his heads, which are exact duplicates, upon the table at one time, while the conjurer again stands before the audience with his head perfectly intact, singing in unison with the three heads upon the table. He closes the picture by bowing himself from the stage. ×",https://a.ltrbxd.com/resized/film-poster/1/6/2/9/9/16299-the-four-troublesome-heads-0-230-0-345-crop.jpg?v=ad5a04dfbc,https://letterboxd.com/film/the-four-troublesome-heads/
Evil Under the Sun,"EMI Films, G.W. Films, Titan Productions, Agatha Christie Limited",1982,"Crime, Drama, Thriller, Mystery",Guy Hamilton,"John Brabourne, Richard Goodwin","Peter Ustinov, James Mason, Sylvia Miles, Roddy McDowall, Maggie Smith, Jane Birkin, Nicholas Clay, Diana Rigg, Denis Quilley, Colin Blakely, Emily Hone, Paul Antrim, Cyril Conway, John Alderson, Richard Vernon, Dimitri Andreas, Robert Dorning, Barbara Hicks, Walter Henry, Eric Kent, Guy Standeven",3.5,117,An opulent beach resort provides a scenic background to this amusing whodunit as Poirot attempts to uncover the nefarious evildoer behind the strangling of a notorious stage star.,https://a.ltrbxd.com/resized/film-poster/4/9/4/7/5/49475-evil-under-the-sun-0-230-0-345-crop.jpg?v=5510ca9383,https://letterboxd.com/film/evil-under-the-sun/
Lifeforce,"Golan-Globus Productions, Easedram, London-Cannon Films, The Cannon Group",1985,"Action, Mystery, Romance, Science Fiction, Horror, Thriller",Tobe Hooper,"Yoram Globus, Menahem Golan, Michael J. Kagan","Steve Railsback, Peter Firth, Frank Finlay, Mathilda May, Patrick Stewart, Michael Gothard, Nicholas Ball, Aubrey Morris, Nancy Paul, John Hallam, John Keegan, Bill Malin, Derek Benfield, Jerome Willis, John Woodnutt, John Forbes-Robertson, Peter Porteous, Katherine Schofield, Owen Holder, Jamie Roberts, Russell Sommers, Patrick Connor, Sidney Kean, Paul Cooper, Chris Sullivan, Burnell Tucker, Chris Jagger, Barrie Holland, John Larroquette",3.2,102,A space shuttle mission investigating Halley’s Comet brings back a malevolent race of space vampires who transform most of London’s population into zombies. The only survivor of the expedition and British authorities attempt to capture a mysterious but beautiful alien woman who appears responsible.,https://a.ltrbxd.com/resized/sm/upload/3x/jx/rz/sg/l9R0w3CzF2YCTZTlAZt1E3k2qNy-0-230-0-345-crop.jpg?v=3b131e8aba,https://letterboxd.com/film/lifeforce/
Date Movie,"Regency Enterprises, New Regency Pictures, Epsilon Motion Pictures",2006,"Comedy, Romance",Aaron Seltzer,"Jason Friedberg, Jack L. Murray, Dawn Carter, Paul Schiff","Alyson Hannigan, Eddie Griffin, Sophie Monk, Jennifer Coolidge, Fred Willard, Carmen Electra, Tony Cox, Marie Matiko, Judah Friedlander, Meera Simhan, Adam Campbell, Mauricio Sanchez, Charlie Dell, Beverly Polcyn, Scott Bridges, Dana Seltzer, Tom Lenk, Valery M. Ortiz, Tom Fitzpatrick, Susse Budde, Allison Kyler, Gian Franco Tordi, Nadia Dina Ariqat, Joni Avery, Helena Barrett",1.4,83,"Spoof of romantic comedies which focuses on a man, his crush, his parents, and her father.",https://a.ltrbxd.com/resized/film-poster/4/6/5/7/3/46573-date-movie-0-230-0-345-crop.jpg?v=a63e5c1951,https://letterboxd.com/film/date-movie/
365 Days: This Day,"Ekipa, Open Mind Production",2022,"Drama, Romance","Tomasz Mandes, Barbara Białowąs","Tomasz Mandes, Maciej Kawulski, Ewa Lewandowska","Anna-Maria Sieklucka, Michele Morrone, Simone Susinna, Magdalena Lamparska, Otar Saralidze, Natasza Urbańska, Ramón Langa, Ewa Kasprzyk, Dariusz Jakubowski, Tomasz Mandes, Blanka Lipińska, Natalia Siwiec, Karolina Pisarek, Robert Wabich, Sławomir Mandes, Rafał Iwaniuk, Natalia Karpińska, Adrianna Chlebicka, Tomasz Karolak",1.1,111,"Laura and Massimo are back and hotter than ever. But the reunited couple’s new beginning is complicated by Massimo’s family ties and a mysterious man who enters Laura’s life to win her heart and trust, at any cost.",https://a.ltrbxd.com/resized/film-poster/7/4/5/4/2/1/745421-365-days-this-day-0-230-0-345-crop.jpg?v=c64a42e761,https://letterboxd.com/film/365-days-this-day/
A Dog's Journey,"Amblin Entertainment, Reliance Entertainment, Walden Media, Alibaba Pictures Group, Pariah, DreamWorks Pictures, Amblin Partners",2019,"Family, Drama, Adventure",Gail Mancuso,"Gavin Polone, Holly Bario","Marg Helgenberger, Betty Gilpin, Henry Lau, Kathryn Prescott, Dennis Quaid, Josh Gad, Abby Ryder Fortson, Emma Volk, Ian Chen, Jake Manley, Johnny Galecki, Tyler Asher Xin-Qin, Beckett Richard Pin, Daniela Barbosa, Kevin Claydon, Arlene Duncan, Cherissa Richards, Kenneth Liu, Stefanie Wiens, Angela Narth, Sally Shepard, Conrad Coates",3.3,109,A dog finds the meaning of his own existence through the lives of the humans he meets.,https://a.ltrbxd.com/resized/film-poster/4/5/2/1/0/0/452100-a-dog-s-journey-0-230-0-345-crop.jpg?v=b45f1ca29c,https://letterboxd.com/film/a-dogs-journey/
Dumb and Dumber To,"New Line Cinema, Universal Pictures, Conundrum Entertainment, Red Granite Pictures",2014,Comedy,"Peter Farrelly, Bobby Farrelly","Ellen Dumouchel, Linda Fields Hill, J.B. Rogers, Joey McFarland, Bradley Thomas, Peter Farrelly, Bobby Farrelly, Charles B. Wessler, Riza Aziz","Jim Carrey, Jeff Daniels, Laurie Holden, Rachel Melvin, Kathleen Turner, Rob Riggle, Tembi Locke, Paul Blackthorne, Brady Bluhm, Patricia French, Steve Tom, Don Lake, Eddie Shin, Atkins Estimond, Tommy Snider, Lindsay Ayliffe, Matthew Cardarople, Bill Murray, Grant James, Taylor St. Clair, Erin Allin O'Reilly, Walt Arnett, Erika Bierman, Kassidy Claire, Carly Craig, Bryan Dilbeck, Dalton E. Gray, Michael McCrudden, June Shannon, Maia Moss-Fife, Jeff Sumner, Julius Sharpe, Dave Walpole, Elizabeth Cooper, Michael Yama, Nancy Byers Farrelly, Derek Holland, Brendan Boyle, Swizz Beatz, Mike Cerrone, Sean Gildea, Brett Wyman, Jo Helton, Edward Barbanell, Mariann Neary, John Imlay, Jon Barinholtz, Lucas Daniels, Carter Hicks, Baxter Cooper Rogers, Sandra Dorsey, Arielle Liberman, Jon Barry, Jesse Gines, Robin O'Neal Sorensen, Chris Randall Sorensen, Daniel Greene, Will Coogan, Caryle Seim, Danny Murphy, Paul Bednarz, Jennifer Cocker, John Deifer, Gregory Fears, Abigail Gamache, William Goodrum, Walter Hendrix III, Angela Kerecz, John Merical, Rhomeyn Johnson, Nancy Yee",2.3,110,"20 years since their first adventure, Lloyd and Harry go on a road trip to find Harry’s newly discovered daughter, who was given up for adoption.",https://a.ltrbxd.com/resized/film-poster/8/1/8/1/1/81811-dumb-and-dumber-to-0-230-0-345-crop.jpg?v=fa6c07f704,https://letterboxd.com/film/dumb-and-dumber-to/
Once Upon a Time in Anatolia,"1000 Volt, Zeynofilm, 2006 Produkcija",2011,"Crime, Drama",Nuri Bilge Ceylan,"Zeynep Ozbatur Atakan, Can Yılmaz, Nuri Bilge Ceylan","Muhammet Uzuner, Yılmaz Erdoğan, Taner Birsel, Ahmet Mümtaz Taylan, Fırat Tanış, Ercan Kesal, Erol Eraslan, Burhan Yıldız, Murat Kılıç, Şafak Karali, Emre Şen, Cansu Demirci, Uğur Arslanoğlu, Nihan Okutucu, Kubilay Tunçer, Salih Ünal, Aziz İzzet Biçici, Celal Acaralp, Mehmet Eren Topçak, Ufuk Karali, Fevzi Müftüoğlu, Turgay Kürkçü, Fatih Ereli, Hüseyin Bekeç, Mehmet Öztürk",4.2,163,"A group of men lead a search for a victim of a murder to whom a suspect named Kenan and his mentally challenged brother confessed. However, the search is proving more difficult than expected as Kenan is fuzzy as to the body’s location. As the group continues looking, its members can’t help but chat among themselves about everyday life, which ultimately leads to conversations about their deepest existential concerns and secrets.",https://a.ltrbxd.com/resized/film-poster/6/1/0/0/6/61006-once-upon-a-time-in-anatolia-0-230-0-345-crop.jpg?v=71d455e4d7,https://letterboxd.com/film/once-upon-a-time-in-anatolia/
