Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
The Great Dictator,Charles Chaplin Productions,1940,"War, Comedy",Charlie Chaplin,"Charlie Chaplin, Carter DeHaven","Charlie Chaplin, Paulette Goddard, Jack Oakie, Reginald Gardiner, Henry Daniell, Billy Gilbert, Grace Hayle, Carter DeHaven, Maurice Moscovitch, Emma Dunn, Bernard Gorcey, Paul Weigel, Chester Conklin, Esther Michelson, Hank Mann, Florence Wright, Eddie Gribbon, Rudolph Anders, Eddie Dunn, Nita Pike, George Lynn, Wheeler Dryden, Fred Aldrich, Richard Alexander, Sig Arno, William Arnold, Joe Bordeaux, Don Brodie, Gino Corrado, John Davidson, Max Davidson, Lew Davis, Pat Flaherty, Bud Geary, Sam Harris, Eddie Hart, Leyland Hodgson, William Irving, Charles Irwin, Ethelreda Leopold, Torben Meyer, Bert Moorhouse, Nellie V. Nichols, Manuel París, Jack Perrin, Lucien Prival, Cyril Ring, Henry Roquemore, Tiny Sandford, Hans Schumm, Harry Semels, Charles Sullivan, Carl Voss, Leo White, Harry Wilson, Hans Conried, Francis Ernest Drake, Francesca Santoro, Leonard Walker, Finn Zirzow, Wyn Ritchie Evans, James Carlisle, Oliver Cross, Herschel Graham",4.3,125,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel’s regime.,https://a.ltrbxd.com/resized/film-poster/5/1/2/3/8/51238-the-great-dictator-0-230-0-345-crop.jpg?v=77c9151f10,https://letterboxd.com/film/the-great-dictator/
Vampire Hunter D: Bloodlust,"Madhouse, Goodhill Vision",2000,"Fantasy, Animation, Action, Horror, Adventure, Science Fiction",Yoshiaki Kawajiri,"Mataichirô Yamamoto, Masao Maruyama, Takayuki Nagasawa","Yoko Soumi, Hideyuki Tanaka, Koichi Yamadera, Megumi Hayashibara, Akiko Yajima, Emi Shinohara, Ichiro Nagai, Bibari Maeda, Yusaku Yara, Ryuuzaburou Ootomo, Hochu Otsuka, Toshihiko Seki, Takeshi Aono, Rikiya Koyama, Keiji Fujiwara, Rintaro Nishi, Motomu Kiyokawa, Koji Tsujitani, Unsho Ishizuka, Mika Kanai, Chika Otsuka, Chiharu Suzuka",4.1,103,"D, a legendary dhampir competes with a motley family of bounty hunters to track down Charlotte Elbourne, a young woman who has seemingly been abducted by vampire nobleman Meier Link.",https://a.ltrbxd.com/resized/film-poster/4/1/9/2/0/41920-vampire-hunter-d-bloodlust-0-230-0-345-crop.jpg?v=9da12c9374,https://letterboxd.com/film/vampire-hunter-d-bloodlust/
The Little Prince,"Orange Studio, M6 Films, Lucky Red, LPPTV, ON Animation Studios",2015,"Family, Fantasy, Animation, Adventure",Mark Osborne,"Frédérique Dumas-Zajdela, Aton Soumache, Alexis Vonarb, Dimitri Rassam, Olivier Rakoto, Brice Garnier","Riley Osborne, Mackenzie Foy, Jeff Bridges, Rachel McAdams, Marion Cotillard, James Franco, Benicio del Toro, Bud Cort, Ricky Gervais, Albert Brooks, Paul Rudd, Paul Giamatti, Jacquie Barnbrook, Marcel Bridges, Jeffy Branion, Maddie Osborne",3.9,108,"Based on the best-seller book ‘The Little Prince’, the movie tells the story of a little girl that lives with resignation in a world where efficiency and work are the only dogmas. Everything will change when accidentally she discovers her neighbor that will tell her about the story of the Little Prince that he once met.",https://a.ltrbxd.com/resized/sm/upload/kp/fy/19/ef/qMLawqLCsfzVwX8pLtQvwP4sJXj-0-230-0-345-crop.jpg?v=93ab57abc4,https://letterboxd.com/film/the-little-prince-2015/
The Strangers: Chapter 1,"Fifth Element Productions, Sherbone Media, Lipsync Productions, Stream Media, The Strangers Films Limited, Hasbula Productions, Lionsgate",2024,"Thriller, Horror",Renny Harlin,"Gary Raskin, Christopher Milburn, Mark Canton, Courtney Solomon, Charlie Dombeck, Alberto Burgueño, Charlie Dombek, Juan Antonio García Peredo, Rafaella Biscayn-Debest, Alastair Burlingham, Johanna Harlin","Madelaine Petsch, Froy Gutierrez, Gabriel Basso, Ema Horvath, Richard Brake, Rachel Shenton, Ella Bruccoleri, George Young, Pedro Leandro, Janis Ahern, Ryan Brown, Ben Cartwright, Florian Clare, Miles Yekinni, Rebecka Johnston, Stevee Davies, Brooke Lena Johnson, Brian Law, Rafaella Biscayn-Debest, Pablo Sandstorm, Sara Freedland, JR Esposito, Milo Callaghan, Matus Lajcak, Olivia Kreutzota, Letizia Fabbri",1.9,91,"After their car breaks down in an eerie small town, a young couple are forced to spend the night in a remote cabin. Panic ensues as they are terrorized by three masked strangers who strike with no mercy and seemingly no motives.",https://a.ltrbxd.com/resized/film-poster/9/1/0/5/1/2/910512-the-strangers-chapter-1-0-230-0-345-crop.jpg?v=9b6400cb22,https://letterboxd.com/film/the-strangers-chapter-1/
Grave Encounters,"Digital Interference Productions, Darclight, Twin Engine Films",2011,"Horror, Thriller","Stuart Ortiz, Colin Minihan","Shawn Angelski, Michael Karlin, Laura Toplass","Sean Rogerson, Ashleigh Gryzko, Merwin Mondesir, Mackenzie Gray, Juan Riedinger, Arthur Corber, Luis Javier, Shawn Macdonald, Bob Rathie, Benjamin Wilkinson, Fred Keating, Michele Cummins, Max Train, Martha Eason, Eva Gifford, Alex Timmer, Josh Holmes, Ryan Da Silva, Cliff Rogers, Matt Diamond, Jon Malmberg, Warren Cwele, Blair Brownlee, Greg Stubbard, Robert Wellman, Gisli Johanneson, Brenda Anderson, Kate Roumieu, Jacquelin Wood, Kristina Brown, Dana Keller, John Sampson, Michael Mahoney",2.9,93,A crew from a paranormal reality television show lock themselves in a haunted psychiatric hospital. They search for evidence of paranormal activity as they shoot what ends up becoming their final episode.,https://a.ltrbxd.com/resized/film-poster/1/5/0/0/2/15002-grave-encounters-0-230-0-345-crop.jpg?v=00134a83e2,https://letterboxd.com/film/grave-encounters/
Demon Pond,Shochiku,1979,"Romance, Fantasy",Masahiro Shinoda,Seikichi Iizumi,"Tamasaburo Bando, Gō Katō, Tsutomu Yamazaki, Kôji Nanbara, Yatsuko Tan'ami, Hisashi Igawa, Norihei Miki, Juro Kara, Ryūnosuke Kaneda, Fujio Tokita, Jun Hamamura, Megumi Ishii, Tadashi Furuta, Kazuo Sato, Kai Ato, Hatsuo Yamaya, Maki Takayama, Yuni Nishigami, Tōru Abe, Shigeru Yazaki, Dai Kanai, Toshie Kobayashi, Hitoshi Ōmae, Fudeko Tanaka, Yumi Seigan, Baiken Jukkanji, Mansaku Fuwa, Moriwaka Bandô, Sōnosuke Oda, Tadayuki Okamoto, Shuichi Oki, Yasuo Shinohara",3.7,124,"When a lone traveler stumbles upon a remote, drought-stricken village, he finds himself engulfed in a whirlpool of myth, mystery, and magic: in a nearby pond reside spirits who hold the fate of the town’s inhabitants, including lovers Akira and Yuri, in their hands.",https://a.ltrbxd.com/resized/film-poster/9/2/8/9/5/92895-demon-pond-0-230-0-345-crop.jpg?v=b541f3d48c,https://letterboxd.com/film/demon-pond-1979/
American Honey,"BFI, Maven Screen Media, Film4 Productions, Parts & Labor, Pulse Films",2016,Drama,Andrea Arnold,"Julia Oh, Alice Weinberg, Pouya Shahbazian, Thomas Benski, Lucas Ochoa, Lars Knudsen, Jay Van Hoy","Sasha Lane, Shia LaBeouf, Riley Keough, Arielle Holmes, McCaul Lombardi, Crystal Ice, Veronica Ezell, Raymond Coalson, Garry Howell, Chad Cox, Kenneth Kory Tucker, Isaiah Stone, Dakota Powers, Shawna Rae Moseley, Christopher David Wright, Summer Hunsaker, Brody Hunsaker, Johnny Pierce II, Chasity Hunsaker, Michael Hunsaker, Kaylin Mally, Laura Kirk, Will Patton, Daran Shinn, Sam Williamson, Bruce Gregory, Andrea Fantauzzi, Chris Bylsma",3.8,163,"A teenage girl with nothing to lose joins a traveling magazine sales crew, and gets caught up in a whirlwind of hard partying, law bending and young love as she criss-crosses the Midwest with a band of misfits.",https://a.ltrbxd.com/resized/sm/upload/t5/u3/sp/g3/qV2t4Eu6nMbhf6frWYnVXPqKJYT-0-230-0-345-crop.jpg?v=b41f7a1df1,https://letterboxd.com/film/american-honey/
You Are So Not Invited to My Bat Mitzvah,"Happy Madison Productions, Alloy Entertainment",2023,Comedy,Sammi Cohen,"Eli Thomas, Joseph Vecsey, Brian M. Robinson, David M. Bernstein, Kendyll Boucher, Sarah Sarandos, Elysa Koplovitz Dutton, Leslie Morgenstein, Adam Sandler, Tim Herlihy","Idina Menzel, Jackie Sandler, Adam Sandler, Sadie Sandler, Sunny Sandler, Samantha Lorraine, Dylan Hoffman, Sarah Sherman, Dan Bulla, Ido Mosseri, Jackie Hoffman, Luis Guzmán, Dean Scott Vazquez, Miya Cech, Ivory Baker, Dylan Chloe Dash, Millie Thorpe, Zaara Kuttemperoor, Judd Goodstein, Kasey Bella Suarez, Michael Buscemi, Jean Edwards, Grace Thompson, Bunny Levine, Beth Hall, Allison McKay, Bruria Cooperman, Joseph Vecsey, David Bernstein, Micaela Marjovsky, Abbey Levinsohn, Henry Falk, Izzy Shiffman, Zev Gorenstein, Oscar Chark, Nigel Downer, Logan Levi, Ashley Wilson, Itay Gahiri, Jodi Bernstein, Jesse Ship, Alice Myers, Jesse Goldman, Sasha Smiley, Hala Nicole Zabeneh, Merveille Chelsea Ndake, Wavy Zhao, Molly Kraft, Lee Berkowitz, Shantelle Canzanese, Abbey Sholzberg, Brant Matthews, Braden Brock, Briana Andrade-Gomes, Jaeden Rae Gomez, Justina Janzen, Kara Leigh Cannella, Justine Sanker, Brandon Lising",2.6,103,Stacy and Lydia are BFFs who’ve always dreamed about having epic bat mitzvahs. But things start to go comically awry when a popular boy and middle school drama threatens their friendship and their rite of passage.,https://a.ltrbxd.com/resized/film-poster/9/0/0/3/5/6/900356-you-are-so-not-invited-to-my-bat-mitzvah-0-230-0-345-crop.jpg?v=b6e8b48a94,https://letterboxd.com/film/you-are-so-not-invited-to-my-bat-mitzvah/
Last Holiday,"Paramount Pictures, ImageMovers",2006,"Comedy, Drama, Adventure",Wayne Wang,"Jack Rapke, Matthew Stillman, David Minkowski, Laurence Mark","Queen Latifah, LL Cool J, Timothy Hutton, Alicia Witt, Giancarlo Esposito, Michael Nouri, Gérard Depardieu, Jane Adams, Michel Estime, Susan Kellermann, Jascha Washington, Matt Ross, Ranjit Chowdhry, Jaqueline Fleming, Kendall Mosby, Chloe Bailey, Halle Bailey, Dan Ziskie, Julia Lashae, Werner Richmond, Emeril Lagasse, Erica Edwards, Brandy Scott, Margaret Mungai, Shirl Cieutat, Donna Denley, Maria Mason, Lana Likic, Camille Hunt, Ellen Savaria, John Wilmot, Jessie Terrebonne, Randall Sims, Susan Levitas, Vladimír Kulhavý, Zina Blahusova, Petr Vaněk, Lucie Vondráčková, Noel Le Bon, Lucie Březovská, Daniel Čech, Vanessa Gendron, Tomáš Měcháček, David O'Kelly, Alban Klose, Kyle Pecoraro, Alena Otradovcova, Smokey Robinson, Karri Benoit, Amon Bourne, Lindsay Walker, Jan Unger, Jiří Zeman, Barbora Fišerová, Andrew Le, Jeff Becker, Mary-Ann Falgout, Keith Toups, Jaroslav Vízner, Tomáš Jeřábek, Mary Jo 'MJ' McGrath, Ramsey Gbelawoe, Avery White, Anne Palermo, Stephen Rue, Mervyn Warren",3.5,112,"The discovery that she has a terminal illness prompts introverted department store saleswoman Georgia Byrd to reflect on what she realizes has been an overly cautious life. With weeks to live, she withdraws her life savings, sells all her possessions and jets off to Europe where she lives it up at a posh hotel. Upbeat and passionate, Georgia charms everybody she meets, including renowned Chef Didier. The only one missing from her new life is her longtime crush Sean Matthews. ×",https://a.ltrbxd.com/resized/film-poster/4/1/0/3/6/41036-last-holiday-0-230-0-345-crop.jpg?v=4540251966,https://letterboxd.com/film/last-holiday/
The Invisible Guest,"Think Studio, Nostromo Pictures, Colosé Producciones, ICEC, Movistar+, TV3, Atresmedia, Orange, Cosmopolitan TV",2016,"Mystery, Drama, Thriller",Oriol Paulo,"Eneko Lizarraga Arratibel, Mercedes Gamero, Mikel Lejarza","Mario Casas, Ana Wagener, Jose Coronado, Bárbara Lennie, Francesc Orella, Paco Tous, David Selvas, Iñigo Gastesi, San Yélamos, Manel Dueso, Blanca Martínez, Pere Brasó, Jordi Brunet, Robert González, Martina Hurtado, Ruth Llopis, Jordi Llordella, Annick Weerts, Laia Alberch, Cristian Valencia, Betsy Túrnez, Sandra Golpe, Susana Molina, Helena Resano",3.9,107,"Barcelona, Spain. Adrián Doria, a young and successful businessman accused of murder, meets one night with Virginia Goodman, an expert interrogation lawyer, in order to devise a defense strategy.",https://a.ltrbxd.com/resized/sm/upload/n6/a1/rw/4w/fptnZJbLzKUHeNlYrAynbyoL5YJ-0-230-0-345-crop.jpg?v=f137276960,https://letterboxd.com/film/the-invisible-guest/
Gelin Takımı,"Sky Films, ASC Films",2024,"Comedy, Romance",Doğa Can Anafarta,"Emre Oskay, Arda Çancıoğlu","Seda Bakan, Şebnem Bozoklu, Ecem Erkek, Nilperi Şahinkaya, Mehmet Günsür, Fırat Çelik, Mert Denizmen, Ali Yoğurtçuoğlu, Doğan Bayraktar, Ayşenil Şamlıoğlu",2.8,109,"A group of female friends take a holiday bachelorette trip, where they let their hair down, flirting with strangers, and indulge in a party lifestyle.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/gelin-takm/
Nadaaniyan,Dharmatic Entertainment,2025,"Comedy, Romance, Drama",Shauna Gautam,"Karan Johar, Apoorva Mehta, Somen Mishra","Ibrahim Ali Khan, Khushi Kapoor, Mahima Chaudhry, Suniel Shetty, Dia Mirza, Jugal Hansraj, Apoorva Mukhija, Aaliyah Qureishi, Agastya Shah, Dev Agasteya, Archana Puran Singh, Meezaan Jafri, Orry, Riya Sen, Barun Chanda, Asha Rajgor, Saiyam Luthra, Shivam Gupta, Neel Deewan, Janica Sindhi, Garima Malik, Nia Garg, Shreyas Patil, Janvi Choudhary, Imtiaz Ahamed, Nikhat Hegde, Rahil Badhwar, Anju Gupta",1.6,119,A privileged Delhi socialite hires a middle-class student to pose as her boyfriend to maintain her social status. Their pretense becomes complicated when genuine feelings develop between them.,https://a.ltrbxd.com/resized/film-poster/1/1/0/0/6/5/4/1100654-nadaaniyan-0-230-0-345-crop.jpg?v=36d5bf8ed2,https://letterboxd.com/film/nadaaniyan/
À bicyclette !,"M.E.S. Productions, F Comme Film",2024,"Comedy, Drama",Mathias Mlekuz,Jean-Louis Livi,"Mathias Mlekuz, Philippe Rebbot, Josef Mlekuz, Adriane Gradziel, Marziyeh Rezaei, Laurent Jouault",3.7,90,Mathias Mlekuz stars in a fictionalised version of the real-life bike pilgrimage he took with his co-star and friend actor Philippe Rebbot from Charente-Maritime to Istanbul to pay homage to his son after his death.,https://a.ltrbxd.com/resized/film-poster/1/2/0/2/1/3/6/1202136-a-bicyclette--0-230-0-345-crop.jpg?v=b1905b8f6b,https://letterboxd.com/film/a-bicyclette-2024/
Oru Jaathi Jaathakam,Varnachithra Bigscreen,2025,"Comedy, Romance",M. Mohanan,Maha Subair,"Vineeth Sreenivasan, Nikhila Vimal, Mridul Nair, Babu Antony, P. P. Kunhikrishnan, Vidhu Prathap, Sayanora  Philip, Kayadu Lohar, Amal Thaha, Indu Thampi, Rajitha Madhu, Sarath Sabha, Aiswarya Mithun Koroth, Varsha Ramesh, Haritha Parokod, Pooja Mohanraj, Shilpa Krishnakumar, Nirmal Palazhi, Arvind Reghu, Aswin Vijayan, Ranjith Vengodan, Sivadas Kannur, Renji Kankol, Naveena V M, Chippy Devassy, Anusree Ajithan, Isha Talwar, Sruthi Manikandan, Nandana Rajan, Sreelakshmi M, Jayaraj Kozhikode",N/A,122,"When a girl, supposedly an expert in palmistry, requests Jayesh to display his hand, he eagerly obliges. But when she tells him that this will be the worst time of his life, it surprises him.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/oru-jaathi-jaathakam/
The Chaser,Bidangil Pictures,2008,"Action, Crime, Thriller",Na Hong-jin,"Kim Su-jin, Yun In-beom","Kim Yun-seok, Ha Jung-woo, Seo Young-hee, Kim You-jung, Jeong In-gi, Park Hyo-ju, Jo Deok-jae, Choi Jung-woo, Oh Yeon-ah, Lee Jae-hui, Koo Bon-woong, Yoo Ji-yeon, Kim Sun-young, Song Yo-sep, Lee Jong-goo, Lee Sang-hee, Park Jin-woo, Jeong Jae-hoon, Park Chan-guk, Jung Seo-in, Son Hee-soon, Seong-kwang Ha, Yeo Moo-yeong",4.0,125,"Joong-ho is a dirty detective turned pimp in financial trouble as several of his girls have recently disappeared without clearing their debts. While trying to track them down, he finds a clue that the vanished girls were all called up by the same client whom one of his girls is meeting with right now.",https://a.ltrbxd.com/resized/sm/upload/3l/8e/hm/nf/the-chaser-0-230-0-345-crop.jpg?v=c93c9856fa,https://letterboxd.com/film/the-chaser/
Punisher: War Zone,"Lionsgate, MHF Zweite Academy Film, Marvel Knights, Valhalla Motion Pictures, SGF Entertainment, Muse Entertainment, Marvel Studios",2008,"Action, Crime",Lexi Alexander,"Gale Anne Hurd, Jack L. Murray, Gary Ventimiglia, Bill Johnson, Wolfgang Schamburg","Ray Stevenson, Dominic West, Stephanie Janusauskas, Julie Benz, Colin Salmon, Doug Hutchison, Dash Mihok, Wayne Knight, Mark Camacho, Romano Orzari, Keram Malicki-Sánchez, Larry Day, Ron Lea, Tony Calabretta, T.J. Storm, Carlos Gonzalez-Vio, David Vadim, Gerardo Lo Dico, John Dunn-Hill, Niko Nikolov, Aubert Pallascio, Francis B. Goldberg, Pat Fry, Robert Godley-Harrod, Linda E. Smith, Lynne De Bel, Bill Hall, Matt Holland, Bjanka Murgel, Brent Skagford, James Murray, Cas Anvar, Ethan Gold, Mike Paterson, Tracy Jerome Phillips, Giovanni Cipolla, Andrew Farmer, Jean-Loup Yale, Miro Bedard, Eduardo Keller, Marco Desjean, Lise Sita, Nick Sita, Eric Delphin Kouégoué, Stéphane Byl, Jan Bartoš, Oleg Popkov, Edward Yankie, Kane Chan, Steven P. Park, Matthew Chan",2.7,102,"Waging his one-man war on the world of organized crime, ruthless vigilante-hero Frank Castle sets his sights on overeager mob boss Billy Russoti. After Russoti is left horribly disfigured by Castle, he sets out for vengeance under his new alias: Jigsaw. With the “Punisher Task Force” hot on his trail and the FBI unable to take Jigsaw in, Frank must stand up to the formidable army that Jigsaw has recruited before more of his evil deeds go unpunished.",https://a.ltrbxd.com/resized/sm/upload/2p/4m/aa/wh/q8RBKLghrjw1QxaKRxMdCRBTLp1-0-230-0-345-crop.jpg?v=d103f3b6b9,https://letterboxd.com/film/punisher-war-zone/
Only Lovers Left Alive,"Recorded Picture Company, Pandora Film, Snow Wolf Produktion, Faliro House Productions, Le Pacte, HanWay Films",2013,"Drama, Romance",Jim Jarmusch,"Jeremy Thomas, Reinhard Brundig, Carter Logan, Alainée Kent, Gian-Piero Ringel, Roman Klink, Marco Mehlitz, Richard Mansell, Viola Fügen, Christine Strobl","Tilda Swinton, Tom Hiddleston, Anton Yelchin, Mia Wasikowska, Jeffrey Wright, Slimane Dazi, John Hurt, Carter Logan, Aurélie Thépaut, Ali Amine, Dave W., Ego Sensation, Nick Name, Fouad El Achaari, Hawchi Mustapha, Abdelkader Dourkan, Mohamed Chairi Felah, Bilal Chair Felah, Omar Raissouli, Yasmine Hamdan, Marc Codsi, Noureddine Touati, Hanane El Karni, Hamza Kadri, Marié Tanaka Kretschmer, Cody Stauber",3.8,123,"A depressed musician reunites with his lover in the desolate streets of Detroit. Though their romance has endured several centuries, it is tested by the arrival of her capricious and unpredictable younger sister.",https://a.ltrbxd.com/resized/film-poster/1/1/4/5/6/3/114563-only-lovers-left-alive-0-230-0-345-crop.jpg?v=d6151d5d18,https://letterboxd.com/film/only-lovers-left-alive/
Afraid,"Blumhouse Productions, Depth of Field",2024,"Science Fiction, Horror, Thriller",Chris Weitz,"Chris Weitz, Andrew Miano, Jason Blum","John Cho, Katherine Waterston, Keith Carradine, Havana Rose Liu, Lukita Maxwell, Ashley Romans, David Dastmalchian, Wyatt Lindner, Isaac Bae, Bennett Curran, Greg Hill, Riki Lindhome, Ashton Essex Bright, Mason Shea Joyce, River Drosche, Todd Waring, Simon Craig Raynes, Rogelio Douglas III, Zeke Alton, Pam Cook, Ben Youcef, Louis De La Costa, James Mitchell-Clyde, Vaughndio Forbes, Maya Manko, J.D. Garcia, Dustin Stern-Garcia, Timothy Thomas Brown, Jimmy Galeota, Rachael Hip-Flores, Frank Scozzari, Elliott McKenzie",1.8,84,Curtis Pike and his family are selected to test a new home device: a digital assistant called AIA. AIA observes the family’s behaviors and begins to anticipate their needs. And she can – and will – make sure nothing – and no one – gets in her family’s way.,https://a.ltrbxd.com/resized/film-poster/9/5/7/9/7/1/957971-afraid-0-230-0-345-crop.jpg?v=668a17a595,https://letterboxd.com/film/afraid-2024-1/
Güeros,"Instituto Mexicano de Cinematografía, Consejo Nacional para la Cultura y las Artes, Catatonia Films, Estudios Churubusco Azteca",2014,"Comedy, Drama",Alonso Ruizpalacios,Ramiro Ruiz,"Sebastián Aguirre, Tenoch Huerta Mejía, Leonardo Ortizgris, Ilse Salas, Raúl Briones, Sophie Alexander-Katz, Laura Almela, Camila Lora, Marcelo Tobar, Alfonso Charpener, Adrián Ladrón, Bernardo Velasco, Alonso Ruizpalacios, Yojath Okamoto",4.2,111,"Set amidst the 1999 student strikes in Mexico City, this coming-of-age tale finds two brothers venturing through the city in a sentimental search for an aging legendary musician. Shot in black-and-white, Güeros brims with youthful exuberance.",https://a.ltrbxd.com/resized/film-poster/1/7/9/8/8/8/179888-gueros-0-230-0-345-crop.jpg?v=363c5f44ee,https://letterboxd.com/film/gueros/
In the Heat of the Night,"United Artists, The Mirisch Company",1967,"Mystery, Drama, Thriller, Crime",Norman Jewison,Walter Mirisch,"Sidney Poitier, Rod Steiger, Warren Oates, Peter Whitney, Lee Grant, Anthony James, William Schallert, Scott Wilson, Larry Gates, James Patterson, Quentin Dean, Kermit Murdock, Larry D. Mann, Matt Clark, Beah Richards, Arthur Malet, Fred Stewart, Timothy Scott, William Watson, Eldon Quick, Jester Hairston, Stuart Nisbet, Khalil Bezaleel, Peter Masterson, Phil Adams, Nikita Knatz, Sam Reese, Jack Teter, Alan Oppenheimer, Clegg Hoyt, Buzz Barton",4.0,109,"African-American Philadelphia police detective Virgil Tibbs is arrested on suspicion of murder by Bill Gillespie, the racist police chief of tiny Sparta, Mississippi. After Tibbs proves not only his own innocence but that of another man, he joins forces with Gillespie to track down the real killer. Their investigation takes them through every social level of the town, with Tibbs making enemies as well as unlikely friends as he hunts for the truth.",https://a.ltrbxd.com/resized/film-poster/4/6/0/4/1/46041-in-the-heat-of-the-night-0-230-0-345-crop.jpg?v=7b3f8c5287,https://letterboxd.com/film/in-the-heat-of-the-night/
Pom Poko,Studio Ghibli,1994,"Fantasy, Adventure, Animation",Isao Takahata,Toshio Suzuki,"Makoto Nonomura, Nijiko Kiyokawa, Shigeru Izumiya, Norihei Miki, Yuriko Ishida, Megumi Hayashibara, Yumi Ichihara, Akira Kamiya, Takehiro Murata, Gannosuke Ashiya, Kosan Yanagiya, Shinchou Kokontei, Bunshi Katsura VI, Beichou Katsura, Akira Fukuzawa, Hayashiya Shōzō IX, Shiho Nagai, Osamu Kato",3.7,119,"The Raccoons of the Tama Hills are being forced from their homes by the rapid development of houses and shopping malls. As it becomes harder to find food and shelter, they decide to band together and fight back. The Raccoons practice and perfect the ancient art of transformation until they are even able to appear as humans in hilarious circumstances.",https://a.ltrbxd.com/resized/film-poster/4/2/4/7/8/42478-pom-poko-0-230-0-345-crop.jpg?v=887706ae4b,https://letterboxd.com/film/pom-poko/
A Serbian Film,Contra Film,2010,"Horror, Thriller, Crime",Srđan Spasojević,Srđan Spasojević,"Srđan 'Žika' Todorović, Sergej Trifunović, Jelena Gavrilović, Slobodan Beštić, Katarina Žutić, Anđela Nenadović, Ana Sakić, Lidija Pletl, Lena Bogdanović, Luka Mijatović, Nenad Heraković, Čarni Đerić, Miodrag Krčmarik, Tanja Divnić, Marina Savić, Nataša Miljuš, Marijeta Goc, Biljana Žurnić, Jelena Mihić, Dragana Jovanović, Irena Korać, Aleksandar Banjac, Sanja Spasojević, Goran Macura, Mila Milošević",N/A,104,"Retired porn star Milos leads a normal family life trying to make ends meet. Presented with the opportunity of a lifetime to financially support his family for the rest of their lives, Milos must participate in one last mysterious film. From then on, Milos is drawn into a maelstrom of unbelievable cruelty and mayhem.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/a-serbian-film/
