Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Cheaper by the Dozen 2,"20th Century Fox, 21 Laps Entertainment",2005,"Family, Adventure, Comedy",Adam Shankman,"Shawn Levy, Ben Myron","Steve Martin, Eugene Levy, Bonnie Hunt, Tom Welling, Piper Perabo, Hilary Duff, Carmen Electra, Jaime King, Taylor Lautner, Alyson Stoner, Jonathan Bennett, Jacob Smith, Liliana Mumy, Morgan York, Kevin G. Schmidt, Forrest Landis, Brent Kinsman, Shane Kinsman, Blake Woodruff, Alexander Conti, Melanie Tonello, Robbie Amell, Courtney Fitzpatrick, Madison Fitzpatrick, Shawn Roberts, William Copeland, Peter Keleghan, Sam Kalilieh, Damon Runyan, Graham Losee, Seth Howard, Matthew Knight, Lee MacDougall, Jenny Parsons, Dylan Rosenthal, Haylee Wanstall, Ely Henry, Tre Smith, Adam Shankman, Shawn Levy, Enid Rose, Kristen Dulmage, Ben Falcone, Kelly Keaton, Phillip Brock, Juliette Goglia, Sara Van Horn, Nancy Daly, Kathryn Joosten, Resmine Atis, John Eric Brown, Michael Comrie, Jonathan Flanigan, Talia Russo, Konstantin Shaburov",2.9,94,"Steve Martin and Bonnie Hunt return as heads of the Baker family who, while on vacation, find themselves in competition with a rival family of eight children.",https://a.ltrbxd.com/resized/film-poster/4/6/9/6/0/46960-cheaper-by-the-dozen-2-0-230-0-345-crop.jpg?v=8c498cb761,https://letterboxd.com/film/cheaper-by-the-dozen-2/
The Party,"Productions Marcel Dassault, Gaumont, Gaumont International",1980,"Drama, Comedy, Romance",Claude Pinoteau,Marcel Dassault,"Claude Brasseur, Brigitte Fossey, Sophie Marceau, Denise Grey, Jean-Michel Dupuis, Alexandre Sterling, Sheila O'Connor, Alexandra Gonin, Frédéric de Pasquale, Laurent N'Diaye, Diane Bellego, Michel Lasorne, Gérard Lemaire, Dominique Lavanant, Bernard Giraudeau, Alain Beigel, Frédérique Pressmann, Jean-Philippe Léonard, Christopher Beaunay, Laurence Gigon, Laetitia Gabrielli, Olivier Gins, Nathalie Riqué, Richard Bohringer, Jean-Pierre Castaldi, Jacques Ardouin, Bernard Born, Jean-Claude Bouillaud, Micheline Bourday, Florence Brunold, Robert Dalban, Jacqueline Duc, Robert Le Béal, Annie Savarin, Arielle Sémenoff, Janine Souchon, Léon Zitrone, Nicole Dehayes, Sylvain Lévignac, Marie-Laurence, Marianne Berg, Anne Gautier, Pascal Huet, Pierre La Cognata, Christian Namour, Virginie Nègre, Gérard Sandoz, Pierre Jean, Vladimir Cosma, Jacques-Olivier Holzer, Sylvain Maupu, Laurence Morve, Caroline Thompson",3.5,110,"A thirteen-year-old French girl deals with moving to a new city and school in Paris, while at the same time her parents are getting a divorce.",https://a.ltrbxd.com/resized/film-poster/5/1/8/8/5/51885-the-party-0-230-0-345-crop.jpg?v=f639dc6261,https://letterboxd.com/film/the-party-1980/
The Time Traveler's Wife,"New Line Cinema, Plan B Entertainment, Nick Wechsler Productions",2009,"Drama, Fantasy, Romance",Robert Schwentke,"Dede Gardner, Nick Wechsler, Kristin Hahn","Eric Bana, Rachel McAdams, Michelle Nolden, Arliss Howard, Ron Livingston, Stephen Tobolowsky, Brian Bisson, Maggie Castle, Brooklynn Proulx, James Lafazanos, Dan Duran, Jan Caruana, Jean Yoon, Duane Murray, Philip Craig, Fiona Reid, Alex Ferris, Katherine Trowell, Bart Bedford, Esther Jun, Craig Snoyer, Carly Street, Romyen Tangsubutra, Mario Tufino, Shawn Storer, David Talbot, Kenner Ames, Alison MacLeod, Hailey McCann, Donald Carrier, Tatum McCann, Jon Bruno, Scott Menville, Paul Francis, Matt Birman",3.1,108,"Due to a genetic disorder, handsome librarian Henry DeTamble involuntarily zips through time, appearing at various moments in the life of his true love, the beautiful artist Clare Abshire.",https://a.ltrbxd.com/resized/film-poster/3/6/7/8/5/36785-the-time-traveler-s-wife-0-230-0-345-crop.jpg?v=ba9c9b360f,https://letterboxd.com/film/the-time-travelers-wife/
Skyscraper,"Flynn Picture Company, Legendary Pictures, Seven Bucks Productions, Universal Pictures, dentsu, Fuji Television Network",2018,"Action, Thriller, Adventure",Rawson Marshall Thurber,"Beau Flynn, Dwayne Johnson, Hiram Garcia, Mary Parent, Petra Holtorf, Rawson Marshall Thurber","Dwayne Johnson, Neve Campbell, Chin Han, Roland Møller, Noah Taylor, Byron Mann, Pablo Schreiber, McKenna Roberts, Noah Cottrell, Hannah Quinlivan, Adrian Holmes, Elfina Luk, Kevin Rankin, Gretal Montgomery, Jett Klyne, Kayden Magnuson, Byron Lawson, Jason William Day, Ryan Handley, Sean Kohnke, Shawn Stewart, Brian Ho, Nelson Wong, Mike Li, Colin Corrigan, Omari Newton, Venus Terzo, Paul McGillion, Matt O'Leary, Tzi Ma, Tina Tong, Carlo Yu, Dimitry Tsoy, Allen Keng, Sam Yunussov, Paul Wu, Glenn Chow, Rob 'Sluggo' Boyce, Aaron Au, Grace Wang, Marcus Sim, Rene Wang, Kathy Wu, Lawrence Chau, Evan Lai, Shamel Hashish, Matthew Wolf, Fabio Tassone, Leanne Suter, Rick Chambers, Lasaundra Gibson, Wendy Jacobson, Sarah K. Thurber, Malin Barr, Vivian Full, Beatrice King",2.3,102,"Framed and on the run, a former FBI agent must save his family from a blazing fire in the world’s tallest building.",https://a.ltrbxd.com/resized/film-poster/3/7/9/5/6/5/379565-skyscraper-0-230-0-345-crop.jpg?v=beaa313187,https://letterboxd.com/film/skyscraper-2018/
Evangelion: 1.0 You Are (Not) Alone,khara,2007,"Drama, Animation, Action, Science Fiction","Masayuki, Kazuya Tsurumaki",N/A,"Megumi Ogata, Megumi Hayashibara, Kotono Mitsuishi, Yuriko Yamaguchi, Akira Ishida, Fumihiko Tachiki, Motomu Kiyokawa, Miki Nagasawa, Takehito Koyasu, Tomokazu Seki, Hiro Yuuki, Tetsuya Iwanaga, Junko Iwao, Mugihito, Joe Fria",3.7,98,"After the Second Impact, Tokyo-3 is being attacked by giant monsters called Angels that seek to eradicate humankind. The child Shinji’s objective is to fight the Angels by piloting one of the mysterious Evangelion mecha units. A remake of the first six episodes of GAINAX’s famous 1996 anime series. The film was retitled “Evangelion: 1.01” for its DVD release and “Evangelion: 1.11” for a release with additional scenes.",https://a.ltrbxd.com/resized/film-poster/4/2/5/7/1/42571-evangelion-1-0-you-are-not-alone-0-230-0-345-crop.jpg?v=b29a66726f,https://letterboxd.com/film/evangelion-10-you-are-not-alone/
She's Out of My League,"Paramount Pictures, DreamWorks Pictures, Mosaic Media Group",2010,"Comedy, Romance",Jim Field Smith,"Jimmy Miller, David B. Householter","Jay Baruchel, Alice Eve, T.J. Miller, Nate Torrence, Mike Vogel, Lindsay Sloane, Krysten Ritter, Kim Shaw, Geoff Stults, Kyle Bornheimer, Jessica St. Clair, Debra Jo Rupp, Adam LeFevre, Hayes MacArthur, Trevor Eve, Sharon Maughan, Jasika Nicole, Robin Shorr, Andy Daly, Adam Tomei, Patrick Jordan, Tom Stoviak, Rick Applegate, Heather Morgan Leigh, Chuck Aber, Jason McCune, Yan Xi, Evan Alex Cole, Joseph F. Eberle, Phil Spano, Jeff Adams, Mila Cermak, Mike Gaffney, Todd Gally, Jim Gricar, Rob Hofmann, Jason C. Lewis, Sidney Crosby, Jon Knapp, Brian E Stead, Christopher Nardizzi, Robert R. Bell, Renee Downing, Gaynelle W. Sloman, Jillian Vitko, Joiel Bauschatz, Jim Fitzgerald, Mandy Ekman, Aaron Bernard, Robert Stull, Elyse Alberts, Susan Moran, Stephanie Macdougall, Minda Briley, Lorelei Mahoney, Sean P. McCarthy, Jonathan Eldell, Jack Davis, Christopher Mele, Leslie McGuier, Crystalann Jones, David Santiago, Jillian O'Neil, Jackie Evancho",2.8,104,"When he starts dating drop-dead gorgeous Molly, insecure airport security agent Kirk can’t believe it. As his friends and family share their doubts about the relationship lasting, Kirk does everything he can to avoid losing Molly forever.",https://a.ltrbxd.com/resized/film-poster/2/9/4/1/6/29416-she-s-out-of-my-league-0-230-0-345-crop.jpg?v=8386fb9560,https://letterboxd.com/film/shes-out-of-my-league/
The Longest Ride,"Fox 2000 Pictures, Temple Hill Entertainment",2015,"Drama, Romance",George Tillman Jr.,"James Paul, Mitchell Smith, Theresa Park, Marty Bowen, H.H. Cooper, Wyck Godfrey, Nicholas Sparks","Britt Robertson, Scott Eastwood, Alan Alda, Jack Huston, Oona Chaplin, Melissa Benoist, Lolita Davidovich, Elea Oberon, Kate Forbes, Tiago Riani, Danny Vinson, Hayley Lovitt, Tracey Bonner, Jaret Sears, Hunter Burke, Evan Taylor Burns, Ben Jarvis Dumas, Ash Taylor, Gloria Reuben, Matt McHugh, Jon Stafford, Gina Herron, Joy Jacobson, Michael Lowry, Amy Parrish, Peter Jurasik, Karen Labbe, Barry Ratcliffe, Staley Colvert, Andrea Moore, Shane Callahan, Mark Cabus, Mark Jeffrey Miller",3.1,128,The lives of a young couple intertwine with a much older man as he reflects back on a lost love while he’s trapped in an automobile crash.,https://a.ltrbxd.com/resized/sm/upload/au/4x/hz/xu/9oduon4a0w5a398r2o1M28s3upC-0-230-0-345-crop.jpg?v=b25041913e,https://letterboxd.com/film/the-longest-ride/
Ghostbusters: Afterlife,"Columbia Pictures, Bron Studios, The Montecito Picture Company, Ghost Corps",2021,"Comedy, Adventure, Fantasy, Science Fiction",Jason Reitman,"Patrice Avery, Eric Reich, Erica Mills, Philip Marvin, Kerry Joseph, Bryan Yaconelli, Ivan Reitman","Mckenna Grace, Finn Wolfhard, Carrie Coon, Bokeem Woodbine, Paul Rudd, Logan Kim, Celeste O'Connor, Bill Murray, Dan Aykroyd, Ernie Hudson, Annie Potts, Sigourney Weaver, Bob Gunton, J.K. Simmons, Shawn Seward, Billy Bryk, Sydney Mae Diaz, Hannah Duke, Paulina Alexis, Marlon Kazadi, Chiara Petersen, Danielle Kennedy, Artoun Nazareth, Crystal Roseborough, Dusan Rokvic, Emma Portner, Stella Aykroyd, Kim Faires, Josh Gad, Shohreh Aghdashloo, Tracy Letts, Olivia Wilde, Harold Ramis, Oliver Cooper, CJ Collard, Bud Klasky, Faith Louissaint, Daniel D'Angelo Sparks, Ira Heiden, Sarah Natochenny",3.0,124,"When single mom Callie and her two kids Trevor and Phoebe arrive in a small Oklahoma town, they begin to discover their connection to the original Ghostbusters and the secret legacy their grandfather left behind.",https://a.ltrbxd.com/resized/film-poster/3/5/9/3/4/9/359349-ghostbusters-afterlife-0-230-0-345-crop.jpg?v=b306cafe34,https://letterboxd.com/film/ghostbusters-afterlife/
The Conformist,"Marianne Productions, Maran Film, Mars Film Produzione, Mars Films",1970,Drama,Bernardo Bertolucci,"Henri Michaud, Maurizio Lodi-Fè","Jean-Louis Trintignant, Stefania Sandrelli, Gastone Moschin, Dominique Sanda, Enzo Tarascio, Fosco Giachetti, José Quaglio, Yvonne Sanson, Milly, Antonio Maestri, Alessandro Haber, Luciano Rossi, Massimo Sarchielli, Pierangelo Civera, Giuseppe Addobbati, Christian Aligny, Carlo Gaddi, Umberto Silvestri, Furio Pellerani, Luigi Antonio Guerra, Orso Maria Guerrini, Pasquale Fortunato, Pierre Clémenti, Sergio Graziani, Rita Savagnone, Arturo Dominici, Giuseppe Rinaldi, Lydia Simoneschi, Gianni Amico, Joel Barcellos, Christian Belaygue, Benedetto Benedetti, Claudio Cappeli, Romano Costa, Marilyn Goldin, Marta Lado, Giorgio Pelloni, Filippo Perego, Gino Vagniluca",4.2,108,"A weak-willed Italian man becomes a fascist flunky who goes abroad to arrange the assassination of his old teacher, now a political dissident.",https://a.ltrbxd.com/resized/film-poster/4/7/7/4/4/47744-the-conformist-0-230-0-345-crop.jpg?v=8552e23bed,https://letterboxd.com/film/the-conformist/
The Omen,"Mace Neufeld Productions, 20th Century Fox, Harvey Bernhard Productions",1976,"Thriller, Horror",Richard Donner,"Harvey Bernhard, Charles Orme","Gregory Peck, Lee Remick, David Warner, Billie Whitelaw, Harvey Stephens, Patrick Troughton, Martin Benson, Robert Rietti, Tommy Duggan, John Stride, Holly Palance, Anthony Nicholls, Roy Boyd, Sheila Raynor, Robert MacLeod, Bruce Boa, Don Fellows, Patrick McAlinney, Dawn Perllman, Nancy Mannigham, Miki Iveria, Betty McDowall, Nicholas Campbell, Burnell Tucker, Ronald Leigh-Hunt, Guglielmo Spoletini, Freda Dowie, Ya'ackov Banai, Harvey Bernhard, Michael Byrne, Leo McKern, Bill Reimbold, Michael Leader, Mary Burleigh, Ann Barrass, Mark Baxter, Victor Harrington, Suzanne Heimer, Walter Henry, Trevor Wedlock",3.6,111,"Immediately after their miscarriage, the US diplomat Robert Thorn adopts the newborn Damien without the knowledge of his wife. Yet what he doesn’t know is that their new son is the son of the devil.",https://a.ltrbxd.com/resized/film-poster/5/1/3/5/8/51358-the-omen-0-230-0-345-crop.jpg?v=2f669d4209,https://letterboxd.com/film/the-omen/
Ever After,"20th Century Fox, Mireille Soria Productions, Fox Family Films",1998,"Romance, Drama, Comedy",Andy Tennant,"Tracey Trench, Andy Tennant, Mireille Soria, Melissa Cobb, Kevin Reidy, Timothy M. Bourne","Drew Barrymore, Anjelica Huston, Dougray Scott, Patrick Godfrey, Megan Dodds, Melanie Lynskey, Timothy West, Judy Parfitt, Lee Ingleby, Kate Lansbury, Matyelok Gibbs, Walter Sparrow, Peter Gunn, Richard O'Brien, Jeanne Moreau, Jeroen Krabbé, Anna Maguire, Joerg Stadler, Andy Henderson, Toby Jones, Virginia García, Al Hunter Ashton, Mark Lewis, Howard Attfield, Ricki Cuttell, Ricardo Cruz, John Walters, Elizabeth Earl, Alex Pooley, Janet Henfrey, Ursula Jones, Amanda Walker, Rupam Maxwell, Tony Doyle, Christian Marc, Elvira Stevenson, Erick Awanzino, Susan Field, François Velter, Dominic Rols, Jean-Pierre Mazieres",3.6,121,"Danielle, a vibrant young woman is forced into servitude after the death of her father when she was a young girl. Danielle’s stepmother Rodmilla is a heartless woman who forces Danielle to do the cooking and cleaning, while she tries to marry off the eldest of her two daughters to the prince. But Danielle’s life takes a wonderful turn when, under the guise of a visiting royal, she meets the charming Prince Henry.",https://a.ltrbxd.com/resized/sm/upload/ly/ta/ly/lu/1ELrosU04wEbfmxK9wLBjdEECqm-0-230-0-345-crop.jpg?v=32a3267f9d,https://letterboxd.com/film/ever-after-1998/
Pet Sematary,Paramount Pictures,1989,"Fantasy, Horror, Drama, Thriller",Mary Lambert,"Richard P. Rubinstein, Ralph S. Singleton, Mitchell Galin","Dale Midkiff, Fred Gwynne, Denise Crosby, Brad Greenquist, Michael Lombard, Miko Hughes, Blaze Berdahl, Susan Blommaert, Mara Clark, Kavi Raz, Mary Louise Wilson, Andrew Hubatsek, Liz Davies, Kara Dalke, Lisa Stathoplos, Stephen King, Elizabeth Ureneck, Chuck Courtney, Peter Stader",3.2,102,"After the Creed family’s cat is accidentally killed, a friendly neighbor advises its burial in a mysterious nearby cemetery.",https://a.ltrbxd.com/resized/film-poster/4/7/5/1/4/47514-pet-sematary-0-230-0-345-crop.jpg?v=8529757dc9,https://letterboxd.com/film/pet-sematary/
Drive Me Crazy,"Grand March Productions, Amy Robinson Productions, 20th Century Fox",1999,"Romance, Drama, Comedy",John Schultz,"Amy Robinson, Nancy Paloian, Jonathan McHugh","Melissa Joan Hart, Adrian Grenier, Susan May Pratt, Kris Park, Ali Larter, Mark Webber, Gabriel Carpenter, Stephen Collins, Mark Metcalf, William Converse-Roberts, Faye Grant, Lourdes Benedicto, Keri Lynn Pratt, Natasha Pearce, Derrick Shore, Jordan Bridges, Keram Malicki-Sánchez, Andrew Roach, Joey Lopez, Jessica Frandsen, Kristy Wu, Lee Holmes, Jacque Gray, Ivey Lloyd, Terry Walters, Lauren Reneé Boyer, Elizabeth Hart, Doug MacMillan, Mary A. Daniels, Holly Swain, Maya Ford, Torry Castellano, Allison Robertson, Marc Valasquez, Brendon Te, Tony Te, Darby Bailey",3.1,91,"Nicole and Chase live next door to each other but are worlds apart. However, they plot a scheme to date each other in order to attract the interest and jealousy of their respective romantic prey. But in the mist of planning a gala centennial celebration, Nicole and Chase find that the one they always wanted was closer than they ever thought.",https://a.ltrbxd.com/resized/sm/upload/lo/66/96/z6/wVntR5hxS62CKdLWs1CbvIfRMRf-0-230-0-345-crop.jpg?v=586d6f1607,https://letterboxd.com/film/drive-me-crazy/
Déjà Vu,"Touchstone Pictures, Jerry Bruckheimer Films, Scott Free Productions",2006,"Science Fiction, Action, Thriller",Tony Scott,"Jerry Bruckheimer, Pat Sandston, Don Ferrarone","Denzel Washington, Paula Patton, Val Kilmer, Jim Caviezel, Adam Goldberg, Elden Henson, Erika Alexander, Bruce Greenwood, Rich Hutchman, Matt Craven, Donna W. Scott, Elle Fanning, Brian Howe, Enrique Castillo, Mark Phinney, Shondrella Avery, John McConnell, Dane Rhodes, Clay Steakley, Lorry Houston, Polly Craig, Ted Manson, Yvonne Landry, Brian F. Durkin, Kenneth Lee, Ron Flagge, Scott Alan Smith, Nadia Shazana, Lew Temple, Charles Hirsch, Justin Colvin, Brandi Coleman, J. Todd Smith, Jonathan Majoue, Jerrod Paige, John Will Clay, Bart Hansard, Scott Klace, David Pease, Andy Umberger, Patt Noday, Ritchie Montgomery, Jack Daniel Stanley, Maureen Brennan, Randy Austin, J.W. Williams, Rio Hackford, Gary Grubbs, Frank Duffy, Bill Ladd, Lara Grice, Lowell Perry, Michael Arata, Sylvia Jefferies, Carol Sutton, Julia Lashae, Chris Rose, Douglas M. Griffin, Margaret Lawhon, Roy McCrerey, Freddy Mitchell, David Jensen, Jerry Rudden, John Johnson, Ronald Mason, Shawn Michael Patrick, James Huang, Jennifer Weston, Angela Daun, Gregg Kawecki, Ann Turkel, Christopher Scholl, Charmaine Neville, Bruce Barnes, Nolan North",3.4,126,"Called in to recover evidence in the aftermath of a horrific explosion on a New Orleans ferry, Federal agent Doug Carlin gets pulled away from the scene and taken to a top-secret government lab that uses a time-shifting surveillance device to help prevent crime.",https://a.ltrbxd.com/resized/film-poster/4/7/9/8/7/47987-deja-vu-0-230-0-345-crop.jpg?v=7e52a254f6,https://letterboxd.com/film/deja-vu/
Frankie and Johnny,Paramount Pictures,1991,"Drama, Comedy, Romance",Garry Marshall,Garry Marshall,"Al Pacino, Michelle Pfeiffer, Héctor Elizondo, Nathan Lane, Jane Morris, Kate Nelligan, Greg Lewis, Al Fann, Glenn Plummer, Sean O'Bryan, Fernando López, Ele Keats, Phil Leeds, K Callan, Shannon Wilcox, Harvey Miller, Tim Hopper, Robert Ball, Terri Sigrist, Lori Sigrist, Al Sapienza, Lorna Thayer, Calvin Jung, Dedee Pfeiffer, Scott Marshall",3.4,118,"When Johnny is released from prison following a forgery charge, he quickly lands a job as a short-order cook at a New York diner. Following a brief fling with waitress Cora, Frankie develops an attraction for Cora’s friend and fellow waitress Frankie. While Frankie resists Johnny’s charms initially, she eventually relents when her best friend, Tim, persuades her to give Johnny a chance.",https://a.ltrbxd.com/resized/film-poster/4/9/5/9/3/49593-frankie-and-johnny-0-230-0-345-crop.jpg?v=5fc6c4fed6,https://letterboxd.com/film/frankie-and-johnny-1991/
Mononoke the Movie: The Phantom in the Rain,"EOTA, Twin Engine, 01douga",2024,"Animation, Fantasy, Mystery, Horror",Kenji Nakamura,"Yuki Sudo, Kimiaki Sato","Hiroshi Kamiya, Tomoyo Kurosawa, Aoi Yuki, Mami Koyama, Kana Hanazawa, Haruka Tomatsu, Yoko Hikasa, Yuhko Kaida, Yukana, Yuki Kaji, Jun Fukuyama, Daisuke Hosomi, Miyu Irino, Kenjiro Tsuda",3.8,91,"In the chambers of the Edo harem, two newcomers uncover political intrigue, rivalry and a vengeful spirit only one traveling medicine seller can vanquish.",https://a.ltrbxd.com/resized/film-poster/8/9/1/3/4/7/891347-mononoke-the-movie-the-phantom-in-the-rain-0-230-0-345-crop.jpg?v=cac615a47c,https://letterboxd.com/film/mononoke-the-movie-the-phantom-in-the-rain/
Steve Jobs,"Universal Pictures, Scott Rudin Productions, Legendary Pictures, The Mark Gordon Company, Management 360, Cloud Eight Films, Decibel Films",2015,"Drama, History",Danny Boyle,"Scott Rudin, Danny Boyle, Guymon Casady, Christian Colson, Mark Gordon, Jason Sack, Lauren Lohman","Michael Fassbender, Kate Winslet, Seth Rogen, Jeff Daniels, Michael Stuhlbarg, Katherine Waterston, Perla Haney-Jardine, Ripley Sobo, Makenzie Moss, Sarah Snook, John Ortiz, Adam Shapiro, John Steen, Stan Roth, Mihran Slougian, Robert Anthony Peters, Noreen Lee, Gail Fenton, Karen Kahn, Rachel Caproni, Lily Tung Crystal, Damara Reilly, Marika Casteel, Lana Palmer, Dylan Freitas-D'Louhy, Chris Tomasso, John Chovanec, Daniel Liddle, Lora Oliver, Colm O'Riain, Anita Bennett, Greg Mills, Melissa Etezadi, Rick Chambers, Sara Welch, Emmett Miller, Marc Istook, Carlo Cecchetto, Kristina Guerrero, Bill Seward, Mark Mester, Derrin Horton, Steven Wiig, Tony Toste, Lena Avgust, Diogo Hausen, Alex Phillip, Derek W. Adam, AnnaCorey, Andy Arness, David Blount-Porter, John Edward Cabrera, Bryan Casserly, Brian Castellanos, Javier Chavarin, Alan Chu, Stephanie Johnston",3.6,122,"Set backstage at three iconic product launches and ending in 1998 with the unveiling of the iMac, Steve Jobs takes us behind the scenes of the digital revolution to paint an intimate portrait of the brilliant man at its epicenter.",https://a.ltrbxd.com/resized/sm/upload/ql/1g/sz/63/7SUaf2UgoY0ZRGbQtRlfDkLDBCb-0-230-0-345-crop.jpg?v=867f24dae3,https://letterboxd.com/film/steve-jobs/
Shockproof,Columbia Pictures,1949,"Thriller, Crime, Romance",Douglas Sirk,"Earl McEvoy, Helen Deutsch, S. Sylvan Simon","Cornel Wilde, Patricia Knight, John Baragrey, Esther Minciotti, Howard St. John, Russell Collins, Charles Bates, Richard Benedict, Argentina Brunetti, Paul Bryar, Frank Ferguson, James Flavin, Frank Jaquet, Ann Shoemaker, Shirley Adams, Gilbert Barnett, Paul Bradley, John Butler, Claire Carleton, Cliff Clark, King Donovan, Al Eben, Virginia Farmer, Eddie Foster, Chuck Hamilton, Sam Harris, Earle Hodgins, Charles Jordan, George J. Lewis, Jimmy Lloyd, Charles Marsh, Nita Mathews, Frank O'Connor, Brian O'Hara, Norman Ollestad, Fred F. Sears, Lester Sharpe, Arthur Space, Robert R. Stephenson, Buddy Swan, Harry Tenbrook, Crane Whitley, Isabel Withers",3.2,79,"Jenny Marsh, recently released from prison for killing a man, finds herself under the watchful eye of her parole officer, Griff Marat, who helps her secure a job caring for his ailing mother.",https://a.ltrbxd.com/resized/film-poster/3/5/6/9/5/35695-shockproof-0-230-0-345-crop.jpg?v=cebb96cc1f,https://letterboxd.com/film/shockproof/
Carandiru,"Oscar Kramer S.A., BR Petrobrás, HB Filmes, Columbia TriStar Filmes do Brasil, Sony Pictures Classics, Globo Filmes",2003,Drama,Héctor Babenco,"Héctor Babenco, Óscar Kramer, Rui Pires, Carlos Eduardo Rodrigues, Daniel Filho, Fabiano Gullane, Flávio R. Tambellini","Luiz Carlos Vasconcelos, Milton Gonçalves, Ivan de Almeida, Aílton Graça, Maria Luísa Mendonça, Aida Leiner, Rodrigo Santoro, Gero Camilo, Lázaro Ramos, Caio Blat, Wagner Moura, Julia Ianina, Sabrina Greve, Floriano Peixoto, Ricardo Blat, Vanessa Gerbelli, Leona Cavalli, Milhem Cortaz, Dionísio Neto, Antônio Grassi, Enrique Díaz, Robson Nunes, André Ceccato, Bukassa Kabengele, Sabotage, Rita Cadillac, Luis Miranda, Serjão Loroza, Walter Breda, Leopoldo Pacheco, Nill Marcondes, Celso Sim, Oscar Magrini, Cláudia Wonder, Clemente Viscaíno, Gustavo Trestini, Flávio Rocha, Nicolas Trevijano, Marcos Suchara, Marcello Escorel, Vera Mancini, Luciano Quirino, Salete Campari, Eduardo Mancini, Gal Quaresma, Igor Moreira, André Nascimento, Claudio Albuquerque, Angelo Brandini, Caio Cesar, Drago, Guido Campos Correa, Antônio de Andrade, Carlos Junior, Cleide Queiroz, Fabio Ock, Ivan Cápua, Riba Carlovich, Maurício Marques, Kaio Pezzutti, Paulo Ribeiro, Rejane Arruda, Roberto Audio, Kiko Dinucci, Mirtes Mesquita, Pedro Vieira, Taroba, Rubens Mello",4.1,145,"When a doctor decides to carry out an AIDS prevention program inside Latin America’s largest prison: the Casa de Detenção de São Paulo - Carandiru, he meets the future victims of one of the darkest days in Brazilian History when the State of São Paulo’s Military Police, with the excuse for law enforcement, shot to death 111 people. Based on real facts and on the book written by Dráuzio Varella.",https://a.ltrbxd.com/resized/film-poster/4/7/7/2/3/47723-carandiru-0-230-0-345-crop.jpg?v=7a37590a95,https://letterboxd.com/film/carandiru/
The 5th Wave,"LStar Capital, Columbia Pictures, GK Films, Material Pictures",2016,"Action, Science Fiction, Adventure",J Blakeson,"Graham King, Tobey Maguire, Matthew Plouffe, Lynn Harris","Chloë Grace Moretz, Nick Robinson, Ron Livingston, Maggie Siff, Alex Roe, Maria Bello, Maika Monroe, Zackary Arthur, Liev Schreiber, Tony Revolori, Talitha Eliana Bateman, Nadji Jeter, Alex MacNicoll, Matthew Zuk, Gabriela Lopez, Bailey Anne Borders, David Maldonado, Paul Ryden, E. Roger Mitchell, Charmin Lee, Parker Wierling, Madison Staines, Terry Serpico, Derek Roberts, Geoffrey Kennedy, Devin McGee, Justin Smith, Jim Sutton, Adora Dei, Kevin L. Johnson, Cade Canon Ball, Flynn McHugh, Courtney Munch, Kendrick Cross, Chelsea Hayes, Michael Beasley, Olivia Cloer, Kelly Róisín, Johnny Otto",2.2,112,16-year-old Cassie Sullivan tries to survive in a world devastated by the waves of an alien invasion that has already decimated the population and knocked mankind back to the Stone Age.,https://a.ltrbxd.com/resized/film-poster/2/2/6/8/6/6/226866-the-5th-wave-0-230-0-345-crop.jpg?v=25c5dfb9d4,https://letterboxd.com/film/the-5th-wave/
Kimi,"New Line Cinema, HBO Max",2022,"Thriller, Mystery, Crime",Steven Soderbergh,"Corey Bayes, David Koepp, Michael Polaire","Zoë Kravitz, Byron Bowers, Jaime Camil, Erika Christensen, Derek DelGaudio, Robin Givens, Charles Halford, Devin Ratray, Jacob Vargas, Rita Wilson, India de Beaufort, Sarai Koo, Koya Harada, George Evans, Sheila Evans, Sebastian Evans, Henrich Evans, Betsy Brantley, Alyana Gomez, Brian Flores, Lakin Valdez, Patrika Darbo, Cheyenne Nguyen, Andrew Daymer, Alex Dobrenko, David Wain, Andy Daly, Noelle E Parker, Finnegan George, Jamie Baer, Emily Kuroda, Alina Gatti, Caleb Emery, Beka Sikharulidze, Aviona Rodriguez Brown, Erica Matthews, Megan Gotz, Raymond Power, Brenna Wagner, Conner Marx, Lauryn Scoon, Luca De Massis",3.1,89,"A tech worker with agoraphobia discovers recorded evidence of a violent crime but is met with resistance when she tries to report it. Seeking justice, she must do the thing she fears the most: leave her apartment.",https://a.ltrbxd.com/resized/film-poster/7/1/7/9/7/2/717972-kimi-0-230-0-345-crop.jpg?v=c74a5a4d79,https://letterboxd.com/film/kimi/
