Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
The Animal,"Revolution Studios, Happy Madison Productions",2001,"Comedy, Science Fiction",Luke Greenfield,"Todd Garner, Barry Bernardi, Derek Dauchy, John Schneider, Carr D'Angelo, Nathan Talbert Reimann, Tom Brady, Rob Schneider","Rob Schneider, Colleen Haskell, John C. McGinley, Ed Asner, Michael Caton, Louis Lombardi, Guy Torry, Bob Rubin, Pilar Schneider, Scott Wilson, Raymond Ma, Michael Papajohn, Ron Roggé, Holly Maples, Henriette Mantel, Jeremy Kramer, Robb Skyler, Philip Bolden, Timmy Deters, Megan Taylor Harvey, Mitch Holleman, Charlie Stewart, Elizabeth Branson, Sandra Lee Gimpel, Arthur Bernard, Tim Herzog, Berglind Icey, Tom McNulty, Morisa Taylor Kaplan, Noel Gugliemi, Adam Sandler, Norm Macdonald, John Farley, Cloris Leachman, Harry Dean Stanton",1.9,83,"When loser Marvin Mange is involved in a horrible car accident, he’s brought back to life by a deranged scientist as half man and half animal. His newfound powers are awesome – but their adverse side effects could take over his life. Now, Marvin must fight to control his crazy primal urges around his new squeeze, Rianna, and his rival, Sgt. Sisk, who both think he’s one cool cat.",https://a.ltrbxd.com/resized/film-poster/4/5/6/1/5/45615-the-animal-0-230-0-345-crop.jpg?v=02a3515b8c,https://letterboxd.com/film/the-animal/
The Guns of Navarone,"Highroad Productions, Columbia Pictures",1961,"War, Adventure, Action, Thriller",J. Lee Thompson,"Carl Foreman, Cecil F. Ford, Leon Becker","Gregory Peck, David Niven, Anthony Quinn, Stanley Baker, Anthony Quayle, James Darren, Irene Papas, Gia Scala, James Robertson Justice, Richard Harris, Bryan Forbes, Allan Cuthbertson, Michael Trubshawe, Percy Herbert, George Mikell, Walter Gotell, Tutte Lemkow, Albert Lieven, Norman Wooland, Kleo Skouloudi, Nicholas Papakonstantinou, Christopher Rhodes, William Hoehne Jr., Andrew Andreas, Victor Beaumont, Jack Cooper, Maxwell Craig, Carl Duering, Peter Evans, Chick Fowles, Wolf Frees, Alan Gibbs, Peter Grant, Gerard Heinz, Frank Henson, Arthur Howell, Walter Kightly, Rosemary Nicols, Robert Rietti, Michael Sarne, Bob Simmons, John Tatham, Bob Wright, Terry Yorke, Stephen Zammit",3.7,160,"A team of allied saboteurs are assigned an impossible mission: infiltrate an impregnable Nazi-held island and destroy the two enormous long-range field guns that prevent the rescue of 2,000 trapped British soldiers.",https://a.ltrbxd.com/resized/film-poster/4/5/7/8/1/45781-the-guns-of-navarone-0-230-0-345-crop.jpg?v=afda740969,https://letterboxd.com/film/the-guns-of-navarone/
Monkeybone,"1492 Pictures, Twitching Image Studio, 20th Century Fox",2001,"Science Fiction, Animation, Adventure, Comedy, Fantasy",Henry Selick,"Paula DuPré Pesmen, Michael Barnathan, Mark Radcliffe","Brendan Fraser, Bridget Fonda, John Turturro, Chris Kattan, Giancarlo Esposito, Rose McGowan, Dave Foley, Megan Mullally, Bob Odenkirk, Whoopi Goldberg, Pat Kilbane, Lisa Zane, Sandra Thigpen, Wayne Wilderson, Amy Higgins, Alan Gelfant, Kristin Norton, Chris Hogan, Lucy Butler, John Sylvain, Lou Romano, Leon Laderach, Scott Rogers, Cris Thomas-Palomino, Tony Panterra, Ted Rooney, Christopher Franciosa, Mary Stein, Fred Pierce, Harper Roisman, Kristopher Logan, Scott Workman, Shawnee Free Jones, Ilia Volok, Edgar Allan Poe IV, Claudette Mink, Jon Bruno, Owen Masterson, Jen Sung, Tracy Zahoryin, Sunshine Deia Tutt, Jo Haugen Gash, Lindsay Bryan, Brooke Boisse, Meron Abebe, Mie Kringelbach, Rex Reddick, Sybil Azur, Anne Fletcher, Diane Mizota, Etty Lau, LaTonya Holmes, Lesli Jean Matta, Dawn Solér, Miko Watanbe, Frankie Pine, Anne King, Rachen Assapiomonwait, Veena Bidasha, Michael Anthony Jackson, Doug Jones, Arturo Gil, Jody St. Michael, Brian Steele, Leif Tilden, Tom Fisher, Joseph S. Griffo, Kim Timbers-Patteri, Lisa Ebeyer, Mark Viniello, Nathan Stein, Ed Holmes, Erica Gudis, Melinda Miamor, Caroline A. Rice, Joe Ranft, Bruce Lanoil, Debi Durst, Phil Brotherton, Roger L. Jackson, Jym Dingler, Leslie Hedger, Toby Gleason, Allan Trautman, Mike Mitchell, Randall Bosley, Brendan Burns, Robert 'Duckie' Carpenter, Thomas Haden Church, Jamie Donovan, Roger Ferreira, Wendy Fowler, Paul Guiles, Harry Jay Knowles, Jason Kravits, Skyler Marshall, George Meyers, Michelle Shaffer, Tom Tangen",2.7,93,"After a car crash sends repressed cartoonist Stu into a coma, he and the mischievous Monkeybone, his hilarious alter-ego, wake up in a wacked-out waystation for lost souls. When Monkeybone takes over Stu’s body and escapes to wreak havoc on the real world, Stu has to find a way to stop him before his sister pulls the plug on reality forever!",https://a.ltrbxd.com/resized/film-poster/3/7/2/5/8/37258-monkeybone-0-230-0-345-crop.jpg?v=a20d790685,https://letterboxd.com/film/monkeybone/
See No Evil,"Lions Gate Films, WWE Studios",2006,"Thriller, Horror",Gregory Dark,"Sharlotte Blake, John Sacchi, Jed Blaugrund, Joel Simon, Jason Constantine","Glenn Jacobs, Christina Vidal, Luke Pegler, Craig Horner, Rachael Taylor, Jason Chong, Michael J. Pagan, Samantha Noble, Steven Vidler, Penny McNamee, Cory Robinson, Sam Cotton, Zoe Ventoura, Mikhael Wilder, Cecily Polson, Tiffany Lamb, Tim McDonald, Trent Huen, Matthew Okine, Annalise Woods, Beau Billingslea",2.2,84,"A group of delinquents are sent to clean the Blackwell Hotel but little do they know reclusive psychopath Jacob Goodnight has holed away in the rotting hotel. When one of the teens is captured, those who remain band together to survive against the brutal killer.",https://a.ltrbxd.com/resized/sm/upload/q5/mh/vk/1w/936full-see-no-evil-poster-0-230-0-345-crop.jpg?v=2fd099003b,https://letterboxd.com/film/see-no-evil-2006/
Rabia,"Films Grand Huit, Starhaus Filmproduktion, Kwassa Films, ARTE France Cinéma",2024,"Drama, Thriller",Mareike Engelhardt,"Pauline Seigland, Lionel Massol","Megan Northam, Lubna Azabal, Natacha Krief, Lena Lauzemis, Klara Wöedermann, Maria Wöedermann, Lena Urzendowsky, Christine Gautier, Andranic Manet",3.4,95,"Driven by the promise of a new life, Jessica (19) and her best friend Laila left for Syria to join DAECH. But when they arrive, they find themselves locked up in a women’s house run by the authoritarian and charismatic Madame. When Jessica rebels, a game of domination and submission begins between her and the director. Between fascination and fear, Jessica will have to give up her humanity to survive within this system.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/rabia-2024/
Sayonara,"Pennebaker Productions, William Goetz Productions, Warner Bros. Pictures",1957,"Drama, Romance",Joshua Logan,William Goetz,"Marlon Brando, Patricia Owens, James Garner, Martha Scott, Miiko Taka, Miyoshi Umeki, Red Buttons, Kent Smith, Douglass Watson, Reiko Kuba, Soo Yong, Ricardo Montalban, Dennis Hopper, Peter Brown, Kenner G. Kemp, William Meader, Ralph Moratz, Rollin Moriyama, Yvonne Peattie, Phil Rhodes, Bill Saito, James Stacy, Audrey Swanson, Harlan Warde, William Wellman Jr.",3.3,147,"Air Force Major Lloyd Gruver (Marlon Brando) is reassigned to a Japanese air base, and is confronted with US racial prejudice against the Japanese people. The issue is compounded because a number of the soldiers become romantically involved with Japanese women, in defiance of US military policy. Ordinarily an officer who is by-the-book, Gruver must take a position when a buddy of his, an enlisted man Joe Kelly (Red Buttons) falls in love with a Japanese woman Katsumi (Miyoshi Umeki) and marries her. Gruver risks his position by serving as best man at the wedding ceremony. ×",https://a.ltrbxd.com/resized/film-poster/2/4/1/0/6/24106-sayonara-0-230-0-345-crop.jpg?v=b5015ed00e,https://letterboxd.com/film/sayonara/
Hard Home,SP Media Group,2024,"Thriller, Horror",James Bamford,Steven Paul,"Simone Kessell, Andrew Howard, Rosie Day, Joseph Millson, Rachel Adedeji, Daphne Cheung, Teresa Cendon-Garcia",2.6,83,"A grieving mother lures her daughter’s killer into her smart home in order to take revenge, becoming involved in a distorted game where life and death are at stake.",https://a.ltrbxd.com/resized/film-poster/1/1/6/5/3/4/4/1165344-hard-home-0-230-0-345-crop.jpg?v=1d8e48e128,https://letterboxd.com/film/hard-home/
Reverse with Me,N/A,2025,Drama,Siwat Decharat,N/A,"Nattamon Chokejindachai, Pitchatorn Santinatornkul, Natruja Chutiwansopon, Jennis Oprasert, Kanteera Wadcharathadsanakul, Isarapa Thawatpakdee, Tanakorn Tiyanont, Talay Sanguandikul, Nont Worawat Boonchuen, Peerapol Kijreunpiromsuk, Gasab Jumpadib, Ninew Phetdankaeo",N/A,N/A,"Karan and Kliao Khluen, two souls bound by a love nurtured within the realm of dreams. Traveling back in time, they seek to mend the fractures of the past. Yet, altering the past unleashed unforeseen consequences, some beyond the reach of even time itself.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/reverse-with-me/
Leprechaun 2,Trimark Pictures,1994,"Horror, Comedy",Rodman Flender,"Mark Jones, Michael Prescott, Donald P. Borchers, Paolo Mazzucato","Warwick Davis, Charlie Heath, Shevonne Durkin, Adam Biesk, Arturo Gil, Linda Hopkins, James Lancaster, Sandy Baron, Kimmy Robertson, Clint Howard, Andrew Craig, David Powledge, Billy Beck, Al White, Martha Hackett, Jonathan R. Perkins, Tony Cox, Mark Kiely, Michael McDonald, Warren A. Stevens, Matthew Anderson, Dawn Comer, Barry Schwartz, Gabriella Sinclair, Danny Roque",2.4,85,"A thousand years ago, the Leprechaun left a bloody trail when he ripped through the countryside in search of his stolen gold. Now he’s back in the big city using all of his deadly tricks to snare the girl of his nightmares. His bloody quest becomes more deadly when her boyfriend steals one of the Leprechaun’s gold coins. The town soon discovers two dead bodies and a trail of gold dust leads them to the Leprechaun’s lair.",https://a.ltrbxd.com/resized/sm/upload/s0/ka/9r/wp/9w46Ih9Tsc0cBXPa6bLgyGSXWRy-0-230-0-345-crop.jpg?v=f9d6b67161,https://letterboxd.com/film/leprechaun-2/
Noise,"PUCARÁ cine, PASTO, Chamaca Films, Woo Films, Bengala",2022,Drama,Natalia Beristáin,María José Córdova,"Julieta Egurrola, Teresa Ruiz, Kenya Cuevas, Jimena González, Adrián Vázquez, Mariana Giménez, Arturo Beristáin, Pedro de Tavira, Mónica del Carmen, Alphonso Escobedo, Gabriela Núñez, Nicolasa Ortíz Monasterio, Mariana Villegas, Sheila Torres, Priscela Izquierdo, Sofía Carrera, Erick Israel Consuelo, Mauricio Calderón Mora",3.8,104,"Julia is a mother, or rather, one of many mothers, sisters, daughters, colleagues, who have had their lives torn apart by the widespread violence in a country waging a war against its women. Julia is searching for Ger, her daughter. And in her search, she will weave through the stories and struggles of the different women she will meet.",https://a.ltrbxd.com/resized/film-poster/8/6/4/4/6/4/864464-noise-0-230-0-345-crop.jpg?v=8c9e9cd54f,https://letterboxd.com/film/noise-2022-2/
Yves Saint Laurent,"SND, WY Productions, Hérodiade, uMedia",2014,Drama,Jalil Lespert,"Wassim Béji, Yannick Bolloré, Julien Deris, Franck Elbase, David Gauquié, Sylvain Jouannet, Nicolas Lesage, Etienne Mallet, Nadia Khamlichi, Gilles Waterkeyn, Adrian Politowski","Pierre Niney, Guillaume Gallienne, Nikolai Kinski, Charlotte Le Bon, Xavier Lafitte, Laura Smet, Marie de Villepin, Ruben Alves, Astrid Whettnall, Marianne Basler, Adeline D'Hermy, Jean-Édouard Bodziak, Alexandre Steiger, Michèle Garcia, Olivier Pajot, Patrice Thibaud, Philippe Morier-Genoud, Anne Alvaro, Gérard Lartigau, Laura Martin-Bassot, Joakim Latzko, Laurent Maria, Arnaud Denis, Xavier Alcan, Julien Lacroix, Déborah Amsens, Sophie Riffont, Laura Giudice, Annick Christiaens, Julie Bernard, Benoît Giros, Benoît Strulus, Xavier Hosten, Fabienne Chaudat, Jeanne Dandoy, Sandrine Blancke, Nicolas Ronchi, Stéphanie Doncker, Julien Bruant, Christian Gasc, Jean-Henri Compère, William Abello, Céline Spang, Karine Belly, Christine Metz, Renée Bellocq, Abdelilah Nouili, Mohamed Amine Touil, Abdessemad El Meskini, Reda Zerouali, Hadrien Bal, Florence Eugene, Kimly Henry, Sacha Sieff, Solène Hébert",3.2,106,"A look at the life of French designer Yves Saint Laurent from the beginning of his career in 1958 when he met his lover and business partner, Pierre Berge.",https://a.ltrbxd.com/resized/sm/upload/st/k6/zn/0x/sfaZHepyrq6C4AxW9kOOntK9ihm-0-230-0-345-crop.jpg?v=34a21e2bef,https://letterboxd.com/film/yves-saint-laurent-2014/
Freeway,"August Entertainment, The Kushner-Locke Company, Multicom Entertainment Group, Davis Films, Illusion Entertainment Group",1996,"Comedy, Drama, Thriller",Matthew Bright,"Brad Wyman, Chris Hanley, Adam Merims, Mark Ezralow","Kiefer Sutherland, Reese Witherspoon, Wolfgang Bodison, Dan Hedaya, Amanda Plummer, Brooke Shields, Michael T. Weiss, Bokeem Woodbine, Guillermo Díaz, Brittany Murphy, Alanna Ubach, Susan Barnes, Conchata Ferrell, Tara Subkoff, Julie Araskog, Annette Helde, Sydney Lassick, Paul Perri, Robert Peters, Ben Meyerson, Craig Barnett, G. Eric Miles, Chris Renna, Kathleen Marshall, Melinda Renna, Kitty Fox, Nico Petrakis, Michael Merrins, Lorna Raver, Theodore Garcia, Manny Rodriguez, Christine Mourad, Spantaneeus Xtasty, Roberta Hanley, Michael Kaufman, David Andriole, Monica Lacy, Leanna Creel, Louis Mustillo, Ria Pavia",3.5,102,"A twisted take on “Little Red Riding Hood”, with a teenage juvenile delinquent on the run from a social worker traveling to her grandmother’s house and being hounded by a charming, but sadistic, serial killer and pedophile.",https://a.ltrbxd.com/resized/sm/upload/vu/s2/by/o1/m0pAARUq3foDWFsrUmlYDHtNPE9-0-230-0-345-crop.jpg?v=8a6c3d42cb,https://letterboxd.com/film/freeway/
National Anthem,LD Entertainment,2023,Drama,Luke Gilford,"Jasmine Daghighian, Mickey Liddell, Gina Marcheschi, Pete Shilaimon, Kevin Garland","Charlie Plummer, Eve Lindley, Rene Rosado, Mason Alexander Park, Robyn Lively, Joey DeLeon, Lee Knight, Fernando Casablancas, Alexander Alayon Jr., Mark Sivertsen, Kalorie Karbdashian-Williams, James Louis Cady, D'Angelo Lacy, Kimberley Christann Pember, Rocko Reyes, Nicki Starr, Calvin 'Brandi' Fields, Delia Rawdon",3.8,99,A 21-year old construction worker in rural New Mexico joins a community of queer ranchers and rodeo performers in search of their own version of the American dream.,https://a.ltrbxd.com/resized/film-poster/9/7/5/8/5/3/975853-national-anthem-0-230-0-345-crop.jpg?v=654786f9de,https://letterboxd.com/film/national-anthem-2023/
I.S.S.,LD Entertainment,2023,"Science Fiction, Thriller",Gabriela Cowperthwaite,"Mickey Liddell, Pete Shilaimon","Ariana DeBose, Chris Messina, John Gallagher Jr., Masha Mashkova, Costa Ronin, Pilou Asbæk",2.4,96,Tensions flare in the near future aboard the International Space Station as a conflict breaks out on Earth. U.S. and Russian astronauts receive orders from the ground: take control of the station by any means necessary.,https://a.ltrbxd.com/resized/film-poster/7/0/8/7/3/7/708737-i-s-s--0-230-0-345-crop.jpg?v=5bd2145bc4,https://letterboxd.com/film/iss/
Before We Go,"Wonderland Sound and Vision, G4 Productions, Nutmeg Film Productions",2014,"Comedy, Drama, Romance",Chris Evans,"McG, Chris Evans, Karen Elise Baldwin, William J. Immerman, Mary Viola, Howard Baldwin, Mark Kassen","Chris Evans, Alice Eve, Emma Fitzpatrick, Mark Kassen, Daniel Spink, Elijah Moreland, John Cullum, Scott Evans, Kevin Carolan, Fenton Lawless, Allie Woods Jr., Dorothi Fox, Anthony Quarles, Maria Shamkalian, Turhan Troy Caylak",3.1,95,A woman who is robbed on her way to catch the 1:30 train to Boston is left stranded in New York City. She meets a man who helps her during the course of the night and the two form a romance.,https://a.ltrbxd.com/resized/film-poster/2/0/8/6/7/5/208675-before-we-go-0-230-0-345-crop.jpg?v=71156c9283,https://letterboxd.com/film/before-we-go/
The Eyes of Tammy Faye,"Freckle Films, MWM Studios, Searchlight Pictures, Semi-Formal Productions, Talent One",2021,"History, Drama",Michael Showalter,"John O'Grady, T.K. Knowles, Rachel Shane, Jessica Chastain, Kelly Carmichael, Gigi Pritzker","Jessica Chastain, Andrew Garfield, Cherry Jones, Vincent D'Onofrio, Mark Wystrach, Sam Jaeger, Louis Cancelmi, Gabriel Olds, Fredric Lehne, Chandler Head, Jay Huguley, Dan Johnson, Michael MacCauley, Grant Owens, Coley Campany, Craig Newkirk, Wes Jetton, Jess Weixler, Maurie Speed, Lindsay Ayliffe, Julie P. Tuggle, Kimberly Ann Parker, Dana Marks, Alan Boell, Randy Havens, Lila Jane Meadows, Carolyn Mints, Kelly Borgnis, Kelsi Chandler, Joe Ando-Hirsh, John Johnson, Grayson Carter, Callie Lipian, Caroline Lipian, Robert Bailey, Deb Thomas Cox, Ellen Dockery, Jana King Evans, Lee Hilliard, Mark Ivey, Michael B. Lusk, Craig Morris, Savannah Morris, Donna Rhodes, Kira Small, Allen Andrews, Chris TC Edge, Kyle Riggs, Alan Dale, Hugh Downs, Jay Leno, Ronald Reagan, Christian Goins",3.3,126,"From the 1960s to the 1980s, evangelist Jim Baker and his ambitious wife, Tammy Faye, rose from humble beginnings to build an empire based on big-time evangelical Christianity–only for the couple to fall from grace because of some all-too-human sins.",https://a.ltrbxd.com/resized/film-poster/5/2/8/7/8/0/528780-the-eyes-of-tammy-faye-0-230-0-345-crop.jpg?v=e66b421cb6,https://letterboxd.com/film/the-eyes-of-tammy-faye-2021/
American Ultra,"Merced Media Partners, Lionsgate, The Bridge Finance Company, Circle of Confusion, FilmNation Entertainment, Likely Story, PalmStar Media",2015,"Action, Comedy",Nima Nourizadeh,"Raj Brinder Singh, Britton Rizzio, Mark Fasano, Amy Poncher, Anthony Bregman, Kevin Scott Frakes, David Alpert, Peter Cron, Chelsey Pinke","Jesse Eisenberg, Kristen Stewart, Topher Grace, Connie Britton, Walton Goggins, John Leguizamo, Bill Pullman, Tony Hale, Stuart Greer, Michael Papajohn, Monique Ganderton, Nash Edgerton, Paul O'Connor, Freddie Poole, Ilram Choi, James Bendishaw, Lavell Crawford, Sam Malone, Jim Klock, Wayne Pére, Gabe Begneaud, Rachel Wulff, Lyle Brocato, Don Yesso, Jack Yang, Vic Chao, Johnny McPhail, Nick Stanner, Eyad Elbitar, Trace Cheramie, Isaac Hughes, John Bernecker, Tim J. Smith, Matthew R. Staley, Alvin Chong, Michael Jamorski, Greg Rementer, Dino Dos Santos, Robert Bennett, Teri Wyble, James Moses Black, Eric Stratemeier, Eric VanArsdale, Sope Aluko, Macee Binns, Nicolas Bosc, Kyle Crosby, Michelle DeVito, Alexander Eldimiati, Joseph Fischer, Philip Fornah, Tyler Forrest, Geraldine Glenn, Mary Elizabeth Runyon, Billy Slaughter, John L. Armijo, Tom Bui, Johnny Otto",3.0,96,"Mike is an unmotivated stoner whose small-town life with his live-in girlfriend, Phoebe, is suddenly turned upside down.  Unbeknownst to him, Mike is actually a highly trained, lethal sleeper agent. In the blink of an eye, as his secret past comes back to haunt him, Mike is thrust into the middle of a deadly government operation and is forced to summon his inner action-hero in order to survive.",https://a.ltrbxd.com/resized/film-poster/1/8/4/8/7/9/184879-american-ultra-0-230-0-345-crop.jpg?v=e83601ce57,https://letterboxd.com/film/american-ultra/
The Edge of Love,"BBC Film, Capitol Films, Prescience Film Fund, Hindsight Media, Rainy Day Films, Wales Creative IP Fund, Sarah Radclyffe Productions",2008,"History, Romance, Drama",John Maybury,"Rebekah Gilbertson, Bill Godfrey, Huw Penallt Jones, Sarah Radclyffe","Keira Knightley, Sienna Miller, Matthew Rhys, Cillian Murphy, Lisa Stansfield, Richard Dillane, Anne Lambton, Alastair Mackenzie, Camilla Rutherford, Richard Clifford, Paul Brooke, Simon Kassianides, Jonny Phillips, Ben Batt, Anthony O'Donnell, Jenny Runacre, Suggs, Nick Stringer, Karl Johnson",2.9,110,"When the Welsh poet Dylan Thomas and his flirtatious wife Caitlin sweep into war-torn London, the last thing they expect is to bump into Dylan’s childhood sweetheart Vera. Despite her joy at seeing Dylan after so many years, Vera is swept off her feet by a dashing officer, William Killick, and finds herself torn between the open adoration of her new found beau and the wily charms of the exotic Welshman.",https://a.ltrbxd.com/resized/film-poster/4/3/3/7/8/43378-the-edge-of-love-0-230-0-345-crop.jpg?v=a0d77d666c,https://letterboxd.com/film/the-edge-of-love/
Charli XCX: Alone Together,"Cottage, Dangerous Baby Productions, Snoot Entertainment",2021,"Documentary, Music","Bradley Bell, Pablo Jones-Soler","Brian Ferenchik, Ross Levine","Charli xcx, Huck Kwong, A. G. Cook, Sam Pringle, Twiggy Rowley, Shameera Aitchison, Jon Aitchison, Clairo, Diplo, Ashnikko, Rahim C Redcar, Tedros Adhanom, Taylor Swift",3.6,67,"Discover the process behind Charli XCX’s 2020 quarantine album “how i’m feeling now”, created in 40 days during the COVID-19 pandemic, including its semi-collaborative nature with her community of online fans.",https://a.ltrbxd.com/resized/film-poster/7/1/3/4/6/2/713462-alone-together--0-230-0-345-crop.jpg?v=2141a16de3,https://letterboxd.com/film/charli-xcx-alone-together/
The Galaxy,N/A,1973,Animation,Sabin Bălașa,N/A,N/A,3.8,7,1973 Animation by Sabin Balasa,https://a.ltrbxd.com/resized/film-poster/8/4/1/7/2/0/841720-the-galaxy-0-230-0-345-crop.jpg?v=3387f46cc0,https://letterboxd.com/film/the-galaxy/
The City of Lost Children,"Constellation, Lumière Pictures, Le Studio Canal+, France 3 Cinéma, Elías Querejeta PC, Tele München",1995,"Fantasy, Adventure, Science Fiction","Jean-Pierre Jeunet, Marc Caro","José Luis Lopez, María Victoria Hebrero, Claudie Ossard, Arlette Mas, François Rabes, Félicie Dutertre, Elías Querejeta","Ron Perlman, Dominique Pinon, Judith Vittet, Daniel Emilfork, Jean-Claude Dreyfus, Geneviève Brunet, Odile Mallet, Mireille Mossé, Serge Merlin, Rufus, Ticky Holgado, Cris Huerta, Jean-Louis Trintignant, Joseph Lucien, Mapi Galán, Briac Barthélémy, Pierre-Quentin Faesch, Alexis Pivot, François Hadji-Lazaro, Dominique Bettenfeld, Lotfi Yahya Jedidi, Thierry Gibault, Marc Caro, Ham Chau Luong, Frankie Pain, Enrique Villanueva, Dominique Chevalier, Lorella Cravotta, Éric Houzelot, Philippe Beautier, Marc Amyot, Jean-Philippe Labadie, Raphaèle Bouchard, Elisabeth Etienne, Rachel Boulenger, Michel Motu, Nane Germon, Léo Rubion, Guillaume Billod-Morel, Bezak, Hong Mai Thomas, René Pivot, Daniel Adric, Christophe Salengro, René Marquant, Michel Smolianoff, Lili Cognard, Angélique Philibert, Marie Piémontèse, Antoinette Dias, Zak Russomanno, Djamila Bouda, Lauren Geoffroy, Cyril Aubin, Bruno Journée, Jérémie Freund, Joris Geneste, Julie Bernard, Valentin Simonet, Eglantine Blanckaert, Gaëtan Bouyala, Mickael Bussinger, Jonathan Gatinois, Joshka Kaufmann, Morgan Mariac, Caroline Marsily, Geoffroy Morange, Sébastien Thaissart, Charlotte Bienfait, Camille Dufeu, Robinson Fouille, Alysia Hoffeurt, Sandy Kontargyris, Andrew Laupen, Théo Madueno, Arthur Mazet, Fackry M'Saidie, Gabriel Pierre, Bérangère Pivot, Charlotte Ribaud-Chevrey, Laura Robert, Caroline Rochand, Carolane Yvan, Margot Tostivint, Buster Verbraeken, Mathieu Kassovitz",3.8,113,"A scientist in a surrealist society kidnaps children to steal their dreams, hoping that they slow his aging process.",https://a.ltrbxd.com/resized/sm/upload/4q/lw/90/vt/thuk142aluSSnImiA117uu8iVU-0-230-0-345-crop.jpg?v=6da0314abe,https://letterboxd.com/film/the-city-of-lost-children/
Jiro Dreams of Sushi,"Preferred Content, Sundial Pictures, Magnolia Pictures",2011,Documentary,David Gelb,"Tom Pellegrini, Kevin Iwashina","Jiro Ono, Masuhiro Yamamoto, Yoshikazu Ono, Daisuke Nakazama, Hachiro Mizutani, Harutaki Takahashi, Hiroki Fujita, Tsunenori Ida",4.0,82,"Revered sushi chef Jiro Ono strives for perfection in his work, while his eldest son, Yoshikazu, has trouble living up to his father’s legacy.",https://a.ltrbxd.com/resized/sm/upload/bm/y4/2x/mo/b4kKfthVn6V7U2GwJKiEDlDRgyp-0-230-0-345-crop.jpg?v=f0c3a47b03,https://letterboxd.com/film/jiro-dreams-of-sushi/
Dangerous Minds,"Don Simpson/Jerry Bruckheimer Films, Hollywood Pictures, Via Rosa Productions",1995,Drama,John N. Smith,"Don Simpson, Jerry Bruckheimer, Michelle Pfeiffer","Michelle Pfeiffer, George Dzundza, Courtney B. Vance, Robin Bartlett, Beatrice Winde, John Neville, Lorraine Toussaint, Renoly Santiago, Wade Dominguez, Bruklin Harris, Marcello Thedford, Roberto Alvarez, Richard Grant, Marisela Gonzales, Toni Nichelle Buzhardt, Norris Young, Rahman Ibraheem, Desire Galvez, Wilson Limpo, Raymond Grant, Veronica Robles, Michael Archuleta, Deshanda Carter, Ebony Jerido, Brandi Younger, Asia Minor, Karina Arroyave, Paula Garcés, Ivan Sergei, Mark Prince Edwards, Ismael Archuleta, Skye Bassett, Gaura Vani Buchwald, Cynthia Avila, Roman Cisneros, Camille Winbush, Al Israel, Brian Anthony, Jason Gutman, Lara Spotts, Danny Strong, Boris Vaks, Irene Olga López, Jeff Feringa, Sarah Marshall, Freez Luv, Rico E. Anderson, Nathan Bexton, J. Neil Bloomer, Victor Togunde",3.2,99,"Former Marine Louanne Johnson lands a gig teaching in a pilot program for bright but underachieving teens at a notorious inner-city high school. After having a terrible first day, she decides she must throw decorum to the wind. When Johnson returns to the classroom, she does so armed with a no-nonsense attitude informed by her military training and a fearless determination to better the lives of her students – no matter what the cost.",https://a.ltrbxd.com/resized/film-poster/4/6/7/2/5/46725-dangerous-minds-0-230-0-345-crop.jpg?v=854176fa5f,https://letterboxd.com/film/dangerous-minds/
Hocus Pocus 2,"Walt Disney Pictures, Weimaraner Republic Pictures",2022,"Family, Comedy, Fantasy",Anne Fletcher,"Steven Haft, Bonnie Hlinomaz, David Scharf, Aldric La'Auli Porter, Lynn Harris","Bette Midler, Sarah Jessica Parker, Kathy Najimy, Whitney Peak, Belissa Escobedo, Lilia Buckingham, Froy Gutierrez, Sam Richardson, Doug Jones, Tony Hale, Hannah Waddingham, Taylor Henderson, Nina Kitchen, Juju Journey Brener, Thomas Fitzgerald, Brett Cramp, Kim Niemi, Alison Weller, Holly Cinnamon, Patrick French, Charlotte Peed, Ed Peed, Austin J. Ryan, Michael Tow, Brina, Brian Wiles, Owen Earls, Skyla Sousa, Aiden Torres, Emma Kaufman, Chhoyang Cheshatsang, Jaylin Pryor, Marissa Carpio, Naheem Garcia, Dan Finnerty, Joshua Allan Eads, Kornbread Jeté, Kahmora Hall, Ryan Rosenthal, Juvan Elisma, Jen D'Angelo, Mark Fichera, Jordan von Netzer, Mark Hawker, Shane Dzicek, CJ Walsh, David Torres Jr.",2.7,107,"29 years since the Black Flame Candle was last lit, the 17th-century Sanderson sisters are resurrected, and they are looking for revenge. Now it’s up to three high school students to stop the ravenous witches from wreaking a new kind of havoc on Salem before dawn on All Hallow’s Eve.",https://a.ltrbxd.com/resized/film-poster/5/6/8/6/7/8/568678-hocus-pocus-2-0-230-0-345-crop.jpg?v=68521fc0e0,https://letterboxd.com/film/hocus-pocus-2/
