Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Blackhat,"Legendary Pictures, Forward Pass",2015,"Thriller, Crime, Action",Michael Mann,"Michael Mann, Jon Jashni, Thomas Tull, Diane L. Sabatini, Maggie Chieffo, Julie Herrin, Michael Solinger","Chris Hemsworth, Tang Wei, Leehom Wang, Viola Davis, Holt McCallany, Andy On Chi-Kit, Yorick van Wageningen, John Ortiz, Ritchie Coster, Christian Borle, Tyson Chak, Brandon Molale, Danny Burstein, Archie Kao, Abhi Sinha, Jason Butler Harner, Manny Montana, Spencer Garrett, Shi Liang, Kan Mok, David Lee McKinney, Sophia Santi, José Luis Márquez, Victor Chi, Peter Jae, Eddie Cheung, Ivan Ngan, Courtney Wu, Adrian Pang, Kirt Kishita, Leanne Li, Marcus Mok, Timothy Nga, William Mapother, Kamal, Anyu U. Rosli, Frank Cutler, Jeff Roncone, Michael Flores, James Lim, Berg Lee, Anom Perkasa, Jonathan Ozoh, Eric Berindei, Jeremy Tatar, Gerald Petrow, Brian Labahn, Daniel Cahill, Todd Emert, Peter Rowley, Razaq Sahibjahn, Mohd Gaizudeen Sahibjahn, Yonkky Daniel Parengkoan, Musim Surbakti, Fadillah Ramadhan Rachmat, Qurais Mohammed, Acil Azis Amirullah, Seth Adams, Michael Bentt, Vicki Damante, Cheryl Dent, Sara Finley, Beth Fryman, Joe Rudy Guerrero Jr., Tania Gunadi, Tehmina Kaoosji, Kaidy Kuna, Seth Leslie, Thomas Longo, Wilfred Lopez, Silvia McClure, Dina Morrone, Harry Oram, Ales Ordelt, Lyn Quinn, Neil Sandilands, Minn Vo, Alexander von Roon",3.0,133,"Nicholas Hathaway, a furloughed convict, and his American and Chinese partners hunt a high-level cybercrime network from Chicago to Los Angeles to Hong Kong to Jakarta. As Hathaway closes in, the stakes become personal as he discovers that the attack on a Chinese nuclear power plant was just the beginning.",https://a.ltrbxd.com/resized/film-poster/1/4/4/1/0/8/144108-blackhat-0-230-0-345-crop.jpg?v=e3cfa32ac4,https://letterboxd.com/film/blackhat/
Skate Kitchen,"Bow + Arrow Entertainment, Pulse Films, RT Features",2018,"Drama, Comedy",Crystal Moselle,"Rodrigo Teixeira, Crystal Moselle, Julia Nottingham, Michael Sherman, Matthew Perniciaro, Izabella Tzenkova, Lizzie Nastro","Rachelle Vinberg, Dede Lovelace, Nina Moran, Kabrina Adams, Ajani Russell, Elizabeth Rodriguez, Jaden Smith, Jules Lorenzo, Brenn Lorenzo, Nico Hiraga, Tashiana Washington, Taylor Gray, Judah Lang, Malachi Omega, Tom Bruno, John Palumbo, Thaddeus Daniels, Dylan Pitanza, Samuel Smith, Kobi Frumer, Darlene Violette, Josephine Ventress, Maya Mamak, Hisham Tawfiq, Javier Nunez, C.J. Ortiz, Alexander Cooper, Karim Abdul Callender, Kai Espion Monroe, Anne Carney, Alliah Mourad, Danielle Melendez, James DiGiacomo, Stella Lockwood Neumann",3.7,106,"Camille’s life as a lonely suburban teenager changes dramatically when she befriends a group of girl skateboarders. As she journeys deeper into this raw New York City subculture, she begins to understand the true meaning of friendship as well as her inner self.",https://a.ltrbxd.com/resized/film-poster/4/2/2/0/9/5/422095-skate-kitchen-0-230-0-345-crop.jpg?v=970bcbc2b9,https://letterboxd.com/film/skate-kitchen/
Tammy and the T-Rex,Greenline Productions,1994,"Horror, Science Fiction, Romance, Comedy",Stewart Raffill,"Fernando Celis, Diane Kirman","Denise Richards, Paul Walker, George Pilgrim, John Franklin, Terry Kiser, Theo Forsett, Ellen Dubin, George Buck Flower, Ken Carpenter, Sean Whalen, J. Jay Saunders, John Edmondson, Michele Maika, Ken Chandler, Shevonne Durkin, Efren Ramirez, John F. Goff, Poppy Montgomery, John Conway",3.0,82,"An evil scientist implants the brain of a murdered high school student into an animatronic Tyrannosaurus, who later wreaks vengeance on the bullies who killed him, and is reunited with his sweetheart.",https://a.ltrbxd.com/resized/film-poster/1/0/5/8/3/10583-tammy-and-the-t-rex-0-230-0-345-crop.jpg?v=fdddac8118,https://letterboxd.com/film/tammy-and-the-t-rex/
Star Trek III: The Search for Spock,Paramount Pictures,1984,"Science Fiction, Action, Thriller, Adventure",Leonard Nimoy,"Harve Bennett, Ralph Winter","William Shatner, DeForest Kelley, James Doohan, George Takei, Walter Koenig, Nichelle Nichols, Christopher Lloyd, Robin Curtis, Mark Lenard, Merritt Butrick, Judith Anderson, James B. Sikking, Phillip R. Allen, Robert Hooks, John Larroquette, Carl Steven, Vadia Potenza, Stephen Manley, Joe W. Davis, Leonard Nimoy, Miguel Ferrer, Branscombe Richmond, Frank Welker, Scott McGinnis, Phil Morris, Jeanne Mori, Grace Lee Whitney, Nanci Rogers, Paul Sorensen, Danny Rogers",3.3,105,A surprise visit from Spock’s father provides a startling revelation: McCoy is harboring Spock’s living essence.,https://a.ltrbxd.com/resized/sm/upload/r9/9b/wq/zz/4SH1fPIP6aGIlvou6KrJNYfYkmh-0-230-0-345-crop.jpg?v=b7498fede1,https://letterboxd.com/film/star-trek-iii-the-search-for-spock/
Impetigore,"Ivanhoe Pictures, Rapi Films, CJ Entertainment, BASE Entertainment, Lo-Fi Flick",2019,"Mystery, Horror, Thriller",Joko Anwar,"Shanty Harmayn, Tia Hasibuan, Park Bomee, Brian Kornreich, Aoura Lovenson Chandra","Tara Basro, Marissa Anita, Asmara Abigail, Christine Hakim, Ario Bayu, Faradina Mufti, Zidni Hakim, Kiki Narendra, Abdurrahman Arif, Muhammad Abe Baasyin, Mursiyanto, Ahmad Ramadhan Alrasyid, Teuku Rifnu Wikana, Mian Tiara, Eka Nusa Pertiwi, Aghniny Haque, Afrian Arisandy, Mariana Resli, Laitsya Ayu, Kuncoro P Widi, Hendy, Djandi Asmara, Sahadat Fahzan Fadlil, Arswendy Bening Swara, Aura Agna, Sindris Ogiskan G., Devona Izaz Queeny, Eko Supriyanto, Abah Dinar, Adi Irawan, Yansky, Sinyosandhy, Della Marlynmoul, Ical Tanjung, Santo Widodo, Arbaiyah, Ady Tiarama, Eni, Rieviena Yulietta, Adhy Suhindra Rachman, Syamsudin, Eko Haryo Luckyto, Karni, Ary Ulham, Irene",3.4,106,"A woman inherits a house in her ancestral village, but she’s unaware that members of the community have been trying to locate and kill her to remove the curse that has plagued them for years.",https://a.ltrbxd.com/resized/film-poster/5/0/0/9/6/9/500969-impetigore-0-230-0-345-crop.jpg?v=6412916ef8,https://letterboxd.com/film/impetigore/
The Ring Two,"DreamWorks Pictures, BenderSpink, Parkes+MacDonald Image Nation",2005,"Thriller, Drama, Horror",Hideo Nakata,"Walter F. Parkes, Laurie MacDonald, Michele Imperato Stabile","Naomi Watts, Simon Baker, David Dorfman, Elizabeth Perkins, Gary Cole, Sissy Spacek, Ryan Merriman, Emily VanCamp, Kelly Overton, James Lesure, Daveigh Chase, Kelly Stables, Cooper Thornton, Marilyn McIntyre, Jesse Burch, Michael Chieffo, Steven Petrarca, Michael Dempsey, Kirk B.R. Woller, Jeffrey Hutchinson, Chane't Johnson, Mary Joy, Michelle Anne Johnson, Teri Bibb, Jill Farley, Aleksa Palladino, Victor McCay, Brendan Quinlan, Phyllis Lyons, Mary Elizabeth Winstead, Amy Haffner, Ted Detwiler, Stephen Holland, Omer Stephens III, Jonathan Coburn, Caitlin Mavromates",2.4,110,"After the ordeal with Samara, Rachel and Aiden move to a rural town. But soon Rachel learns about the death of a girl in a similar fashion. To save Aiden, she must dig into Samara’s past even further.",https://a.ltrbxd.com/resized/sm/upload/6d/35/no/fv/the-ring-two-0-230-0-345-crop.jpg?v=bccc239b1c,https://letterboxd.com/film/the-ring-two/
The Astronomer's Dream,Star Film Company,1898,Fantasy,Georges Méliès,N/A,"Georges Méliès, Jehanne d'Alcy",3.7,3,An astronomer has a terrifying dream.,https://a.ltrbxd.com/resized/film-poster/8/4/7/3/6/84736-the-astronomer-s-dream-0-230-0-345-crop.jpg?v=0658d69b83,https://letterboxd.com/film/the-astronomers-dream/
Adam's Rib,Metro-Goldwyn-Mayer,1949,"Drama, Romance, Comedy",George Cukor,Lawrence Weingarten,"Spencer Tracy, Katharine Hepburn, Judy Holliday, Tom Ewell, David Wayne, Jean Hagen, Hope Emerson, Eve March, Clarence Kolb, Emerson Treacy, Polly Moran, Will Wright, Elizabeth Flournoy, Bonnie Bannon, Charles Bastin, Harry Baum, Joseph E. Bernard, Madge Blake, Harris Brown, David Clarke, Harry Cody, Dick Cogan, Paul Cramer, Bert Davidson, Roger Davis, Janna DeLoos, Sidney Dubin, Rex Evans, John Fell, Norman Field, Glen Gallagher, Mickey Golden, Danny Harvey, Marvin Kaplan, Kenner G. Kemp, Michael Kostrick, Nancy Laurents, Gracille LaVinder, DeForrest Lawrence, Gustave Lax, Doris Lloyd, Lester Luther, George Magrill, Dwight Martin, Louis Mason, John Maxwell, David McMahon, Walter Merrill, Frank Mills, Ralph Montgomery, Evelyn Moriarty, Sol Murgi, Anna Q. Nilsson, James Nolan, Tommy Noonan, Gil Patric, Harry 'Snub' Pollard, Dan Quigg, Tom Quinn, Paula Raymond, William Self, Will Stanton, Bert Stevens, Brick Sullivan, Arthur Tovey, Ray Walker, Glen Walters, Marjorie Wood, Wilson Wood, Edward Andrews, Jules Michelson",3.7,100,"A woman’s attempted murder of her uncaring husband results in everyday quarrels in the lives of Adam and Amanda, a pair of happily married lawyers who end up on opposite sides of the case in court.",https://a.ltrbxd.com/resized/film-poster/3/6/0/7/5/36075-adam-s-rib-0-230-0-345-crop.jpg?v=52d4a5f37b,https://letterboxd.com/film/adams-rib/
The Choice,"Lionsgate, Nicholas Sparks Productions, The Safran Company, Good Universe",2016,"Drama, Romance",Ross Katz,"Theresa Park, Nicholas Sparks, Peter Safran","Benjamin Walker, Teresa Palmer, Maggie Grace, Alexandra Daddario, Tom Welling, Tom Wilkinson, Jesse C. Boyd, Brad James, Noree Victoria, Anna Enger Ritch, Marty Stonerock, Brett Rice, Ashley LeConte Campbell, Sharon Blackwood, Diane Sellers, Lou Lou Safran, Vance Griswold, Wilbur Fitzgerald, Callan White, Brett Kelley, Caity Brewer, Lori Lail Marette, Sophia Grillo, Simone Griffeth, Joseph Gallison, Veda Wilson, Niki Davis, Jennifer Brown Andersen, Rochelle Aycoth, Samantha Bell, Nicholas Farrior",2.8,111,Travis and Gabby first meet as neighbors in a small coastal town and wind up in a relationship that is tested by life’s most defining events.,https://a.ltrbxd.com/resized/film-poster/2/5/8/1/4/7/258147-the-choice-0-230-0-345-crop.jpg?v=f22ee6801a,https://letterboxd.com/film/the-choice-2016/
Clerks II,"View Askew Productions, The Weinstein Company, Metro-Goldwyn-Mayer",2006,Comedy,Kevin Smith,"Scott Mosier, Laura Greenlee","Brian O'Halloran, Jeff Anderson, Rosario Dawson, Jason Mewes, Kevin Smith, Jennifer Schwalbach Smith, Ben Affleck, Trevor Fehrman, Scott Mosier, Jason Lee, Jake Richardson, Ethan Suplee, Harley Quinn Smith, Kevin Weisman, Wanda Sykes, Zak Knutson, Kevin Michael Richardson, Walt Flanagan, Earthquake, Grace Smith, Ryan Thomas, Rebecca Lin, Christopher Martinez, Tracy Phillips, Joel Manning",3.3,97,"A calamity at Dante and Randall’s shops sends them looking for new horizons - but they ultimately settle at Mooby’s, a fictional Disney-McDonald’s-style fast-food empire.",https://a.ltrbxd.com/resized/sm/upload/36/ym/co/qq/luPEGTlN8egktVeomdf2nEap5SP-0-230-0-345-crop.jpg?v=4be16910aa,https://letterboxd.com/film/clerks-ii/
Loose Corner,N/A,1986,N/A,Anita Thacher,N/A,"Catherine Lloyd Burns, Owen Roth, Jeffree Clapp",N/A,10,"Mysterious cinematographic events unfold in a very neat little space, like a theatre. A ball gets bigger and bigger and then suddenly disappears: there’s a dog a good head or two taller than a child; a young woman miniscule one second is huge the next… We don’t get it, but just enjoy taking part in a phantasmagorical experience like an audience in the early days of cinema, with filmmakers that have made an illusion out of this art.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/loose-corner/
When We Were Kings,"PolyGram Filmed Entertainment, David Sonenberg Production, DAS Films, Gramercy Pictures",1996,"Documentary, Music, History, TV Movie",Leon Gast,"Leon Gast, Taylor Hackford, Vikram Jayanti, Keith Robinson","Muhammad Ali, George Foreman, Don King, James Brown, B.B. King, Spike Lee, Mobutu Sese Seko, Norman Mailer, George Plimpton, Malick Bowens, Lloyd Price, Miriam Makeba, Drew Bundini Brown, Odessa Clay, Howard Cosell, Wilton Felder, Wayne Henderson, Stix Hooper, Stewart Levin, Alan Pariser, Danny 'Big Black' Rey, Dick Sadler, Joe Sample, Philippé Wynne, Archie Moore, Lola Love, Sonny Liston, Jersey Joe Walcott, Joe Frazier",4.1,89,"It’s 1974. Muhammad Ali is 32 and thought by many to be past his prime. George Foreman is ten years younger and the heavyweight champion of the world. Promoter Don King wants to make a name for himself and offers both fighters five million dollars apiece to fight one another, and when they accept, King has only to come up with the money. He finds a willing backer in Mobutu Sese Suko, the dictator of Zaire, and the “Rumble in the Jungle” is set, including a musical festival featuring some of America’s top black performers, like James Brown and B.B. King. ×",https://a.ltrbxd.com/resized/film-poster/4/6/1/2/4/46124-when-we-were-kings-0-230-0-345-crop.jpg?v=74891183a9,https://letterboxd.com/film/when-we-were-kings/
The Stanford Prison Experiment,"Abandon Pictures, Coup d'Etat Films, Sandbar Pictures",2015,"History, Thriller, Drama",Kyle Patrick Alvarez,"Lauren Bratman, Brent Emery, Karen Lauder, Lizzie Friedman, Greg Little, Laurence P. Duke, Adam Shazar","Billy Crudup, Michael Angarano, Ezra Miller, Tye Sheridan, Olivia Thirlby, Nelsan Ellis, Moisés Arias, Nicholas Braun, Gaius Charles, Keir Gilchrist, Ki Hong Lee, Thomas Mann, Logan Miller, Johnny Simmons, James Wolk, Matt Bennett, Jesse Carere, Brett Davern, James Frecheville, Miles Heizer, Jack Kilmer, Callan McAuliffe, Benedict Samuel, Chris Sheffield, Harrison C. Thomas, Albert Malafronte, Danielle Lauder, Jim Klock, Kate Butler, James C. Victor, Fred Ochs",3.5,122,"In 1971, Stanford’s Professor Philip Zimbardo conducts a controversial psychology experiment in which college students pretend to be either prisoners or guards, but the proceedings soon get out of hand. Based on a true story.",https://a.ltrbxd.com/resized/film-poster/2/3/4/8/1/1/234811-the-stanford-prison-experiment-0-230-0-345-crop.jpg?v=a94958d810,https://letterboxd.com/film/the-stanford-prison-experiment/
Electrick Children,Live Wire Films,2012,Drama,Rebecca Thomas,"Alejandro de Leon, Jessica Caldwell","Julia Garner, Rory Culkin, Liam Aiken, Bill Sage, Cynthia Watros, Billy Zane, John Patrick Amedori, Rachel Pirard, Cassidy Gard, Paolo Baldion, Stephanie Sawyer",3.5,96,"Rachel is a rambunctious girl from a polygamist colony in southern Utah. On Rachel’s 15th birthday, she finds a forbidden cassette tape. Having never seen anything like it before, Rachel plays the cassette tape, and finds glorious rock & roll thereupon. Weeks later, Rachel realizes a miracle has occurred - and the cassette tape must have something to do with it. She leaves her family and runs away to the closest city: Las Vegas. There she searches for the singer of the band on the cassette tape. ×",https://a.ltrbxd.com/resized/film-poster/7/5/1/3/5/75135-electrick-children-0-230-0-345-crop.jpg?v=32b56fa425,https://letterboxd.com/film/electrick-children/
Lethal Weapon 3,"Silver Pictures, Warner Bros. Pictures, St. Petersburg Clearwater Film Commision",1992,"Thriller, Adventure, Crime, Action, Comedy",Richard Donner,"Joel Silver, Richard Donner, Jennie Lew Tugend, Michael Klastorin, Steve Perry, Alexander B. Collett","Mel Gibson, Danny Glover, Joe Pesci, Rene Russo, Stuart Wilson, Steve Kahan, Mary Ellen Trainor, Darlene Love, Traci Wolfe, Ebonie Smith, Damon Hines, Thomas A. Geas, Gregory Millar, Nick Chinlund, Alan Scarfe, Delores Hall, Mark Pellegrino, John Cenatiempo, Pete Antico, Sven-Ole Thorsen, Paul Tuerpe, Veronica Alicino, Miguel A. Núñez Jr., Philip Moon, Vince Howard, Paul Hipp, Lauren Shuler Donner, Marian Collier, James Oliver, Jan de Bont, Mic Rodgers, Stephen Kay, Norman D. Wilson, Anthony Johnson, Jason Rainwater, J. Mills Goodloe, Jack McGee, Michael Klastorin, Danny Wynands, Andrew Hill Newman, Kenneth Tigar, Henry Brown, Eric Briant Wells, Bobby Wynn, Sylvia Webb White, Danny 'Big Black' Rey, Michael George Miller, Henry Kingi, Adam Klineberg, Michele Landry, Scott Bryce, Del Emory, John Harms, Selma Archerd, Harvey Fisher, Edward J. Rosen, Jay Della, Steve Luport, Anthony T. Pennello, Jay Byron, Germain Williams, David Lee Bynum, Steve Psaros, Paul Ganus, Don Stanley, Maryellen Aviano",3.2,118,Riggs and Murtaugh pursue a former officer who uses his knowledge of police procedure and policies to steal and sell confiscated guns and ammunition to local street gangs.,https://a.ltrbxd.com/resized/sm/upload/a2/zu/xd/e2/pr5RcT2TdJ09PkETdhRiwixf8PW-0-230-0-345-crop.jpg?v=17ef0ae612,https://letterboxd.com/film/lethal-weapon-3/
Dear Diary,"Sacher Film, La Sept Cinéma, Banfilm, RAI, Canal+",1993,"Comedy, Drama",Nanni Moretti,"Nanni Moretti, Angelo Barbagallo","Nanni Moretti, Renato Carpentieri, Antonio Neiwiller, Claudia Della Seta, Lorenzo Alessandri, Raffaella Lebboroni, Marco Paolini, Moni Ovadia, Riccardo Zinna, Jennifer Beals, Alexandre Rockwell, Conchita Airoldi, Giulio Base, Giovanna Bozzolo, Sebastiano Nardone, Roberto Nobile, Antonio Petrocelli, Cristina Aubry, Donatella Botti, Umberto Contarello, Gianni Ferraretto, Pino Gentile, Sergio Lambiase, Valerio Magrelli, Carlo Mazzacurati, Yu Ming Lun, Serena Nono, Oreste Rotundo, Mario Schiano, Italo Spinelli, Silvia Nono",3.9,101,"Nanni Moretti recalls in his diary three slice of life stories characterized by a sharply ironic look: in the first one he wanders through a deserted Rome, in the second he visits a reclusive friend on an island, and in the last he has to grapple with an unknown illness.",https://a.ltrbxd.com/resized/film-poster/3/6/0/9/1/36091-dear-diary-0-230-0-345-crop.jpg?v=bd014b8e92,https://letterboxd.com/film/dear-diary-1993/
Four Roads,"Cineteca Bologna, Avventurosa",2021,Documentary,Alice Rohrwacher,N/A,"Alice Rohrwacher, Anita Crucitti",3.7,8,"In the absence of any physical connection, this short explores alternative forms of contact among neighbors by making use of an old 16mm camera, a zoom lens, and a few meters of expired film.",https://a.ltrbxd.com/resized/film-poster/6/8/7/2/6/5/687265-four-roads-0-230-0-345-crop.jpg?v=426ec46f46,https://letterboxd.com/film/four-roads/
Aliens in the Attic,"Regency Enterprises, Josephson Entertainment, Dune Entertainment",2009,"Family, Science Fiction, Adventure, Fantasy, Comedy",John Schultz,Barry Josephson,"Carter Jenkins, Austin Butler, Ashley Tisdale, Ashley Boettcher, Robert Hoffman, Doris Roberts, Henri Young, Regan Young, Kevin Nealon, Gillian Vigman, Andy Richter, Tim Meadows, Melise, Megan Parker, Maggie VandenBerghe, Thomas Haden Church, J.K. Simmons, Josh Peck, Kari Wahlgren, Doug MacMillan, Warren Paeff, Ashley Peldon",2.5,86,A group of kids must protect their vacation home from invading aliens.,https://a.ltrbxd.com/resized/film-poster/3/8/7/5/6/38756-aliens-in-the-attic-0-230-0-345-crop.jpg?v=5302d93b7b,https://letterboxd.com/film/aliens-in-the-attic/
Breaking Away,20th Century Fox,1979,"Comedy, Drama",Peter Yates,"Art Levinson, Peter Yates","Dennis Christopher, Dennis Quaid, Daniel Stern, Jackie Earle Haley, Barbara Barrie, Paul Dooley, Robyn Douglass, Hart Bochner, Amy Wright, Peter Maloney, John Ashton, Lisa Shure, Jennifer K. Mickel, P. J. Soles, David K. Blase, William S. Armstrong, Howard S. Wilcox, J.F. Brière, Carlos Sintes, Eddy Van Guyse, Alvin E. Bailey, Harold Elgar, Floyd E. Todd, Robert Woolery, Russell E. Freeman, Jimmy Grant, Gail L. Horton, Woody Hueston, Jennifer F. Nolan, Nora Owens, Douglas Rafferty, Bill Ringgenberg, John W. Ryan, Morris Salzman, Tom Schwoegler, Mike Silveus, Gregg Forrest, Dan Levinson, Steve Miner, Tom Ohmer, Bart A. Reed, John Vande Velde",3.9,101,"Dave, nineteen, has just graduated high school, with his three friends: the comical Cyril, the warm hearted but short-tempered Moocher, and the athletic, spiteful but good-hearted Mike. Now, Dave enjoys racing bikes and hopes to race the Italians one day, and even takes up the Italian culture, much to his friends’ and parents’ annoyance.",https://a.ltrbxd.com/resized/film-poster/3/9/1/2/7/39127-breaking-away-0-230-0-345-crop.jpg?v=d77f354ef6,https://letterboxd.com/film/breaking-away/
Dots,ONF | NFB,1940,Animation,Norman McLaren,Norman McLaren,N/A,3.6,2,An experimental film in which both sound and visuals were created entirely by Norman McLaren drawing directly upon the film with ordinary pen and ink. The main title is in eight languages. Rereleased with multilingual titles in 1949.,https://a.ltrbxd.com/resized/film-poster/8/4/5/3/2/84532-dots-0-230-0-345-crop.jpg?v=3db93c9620,https://letterboxd.com/film/dots/
A Whale,"Señor y Señora, Orisa Produzioni, Sayaka Producciones",2024,Mystery,Pablo Hernando,Leire Apellániz,"Ingrid García Jonsson, Ramón Barea, Kepa Errasti, Óscar Pastor, David Pareja",N/A,107,"When Ingrid pulls the trigger, her victims don’t know who has shot. Her ability to infiltrate and disappear without leaving a trace makes her an unrelenting killer. But that power comes from another world.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/a-whale/
Sabdham,"7G Films, Aalpha Frames",2025,"Horror, Thriller",Arivazhagan Venkatachalam,"S. Banupriya Siva, 7G Siva","Aadhi Pinisetty, Lakshmi Menon, Redin Kingsley, Simran, Rajiv Menon, Laila, M. S. Bhaskar, Vivek Prasanna",N/A,146,A paranormal investigator is employed by a university to investigate a series of mysterious deaths some are attributing to supernatural causes.,https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/sabdham/
Voyagers,"Nota Bene, Thunder Road",2021,"Science Fiction, Thriller",Neil Burger,"Esther Hornstein, Brendon Boyea, David Minkowski, Matthew Stillman, Basil Iwanyk, Neil Burger","Tye Sheridan, Lily-Rose Depp, Fionn Whitehead, Colin Farrell, Chanté Adams, Viveik Kalra, Archie Madekwe, Quintessa Swindell, Isaac Hempstead Wright, Madison Hu, Archie Renaux, Wern Lee, Veronica Falcón, Laura Dreyfuss, April Grace, Patrick Bucur, Rufus Bateman, Jaquelin Capusan, Raphael Wilder, Antonia Dragoman, Lou Llobell, Reda Elazouar, Mariska Ariya, Theodor Șoptelea, Andrei Cristian Anghel, Vu Hoang Viet, Mohamed Saleh, Pan Jiaqiang, Samuel Sealey, Elena Raducanu, Ioana Brumar, Julienne Kadima, Phan T. Thao, Petruta Petrea, Vioctoria E. Moraru, Irina Artenii, Ioana Nimigean, Anh H. Nguyen, Vlad Ionut Popescu",2.3,108,"With the future of the human race at stake, a group of young men and women – bred for intelligence and obedience – embark on an expedition to colonize a distant planet. When they uncover disturbing secrets about the mission, they defy their training and begin to explore their most primitive natures. As life on the ship descends into chaos, they soon become consumed by fear, lust and an insatiable hunger for power.",https://a.ltrbxd.com/resized/film-poster/5/2/5/2/5/4/525254-voyagers-0-230-0-345-crop.jpg?v=688faabcfa,https://letterboxd.com/film/voyagers-2021/
Vengeance,"Blumhouse Productions, Focus Features, Divide / Conquer",2022,"Mystery, Thriller, Comedy",B.J. Novak,"Jon Romano, Zac Locke, Nicholas Kraft, Jennifer Scudder Trent, Jason Blum, Adam Hendricks, Greg Gilreath","B.J. Novak, Boyd Holbrook, J. Smith-Cameron, Issa Rae, Ashton Kutcher, Lio Tipton, Dove Cameron, Isabella Amara, Eli Bickel, John Mayer, Louanne Stephens, Zach Villa, Clint Obenchain, Rio Alexander, Ryan Hammond, Ben Whitehair, Grayson Berry, Nathaniel Augustson, Sean J. Dillingham, Ivan Hernandez, David Hight, Tracy S. Lee, Adrianne Lovato, Micah McNeil, Mike Miller, Sarah Minnich, Bronwen Murray, Aaron Rogers, Tony Sedillo, J. Nathan Simmons, Avalon Stone, Dora Woodrum, Darlene Kellum, Gonzalo Robles, Jeremy Warner, Melissa Chambers",3.4,108,A journalist and podcaster from New York City travels to West Texas in order to report on the death of a girl he was hooking up with.,https://a.ltrbxd.com/resized/film-poster/6/0/7/4/0/1/607401-vengeance-0-230-0-345-crop.jpg?v=2948bc7983,https://letterboxd.com/film/vengeance-2022/
Humane,"Victory Man, Elevation Pictures, Prospero Pictures",2024,"Science Fiction, Thriller, Horror",Caitlin Cronenberg,Michael Sparaga,"Jay Baruchel, Emily Hampshire, Sebastian Chacon, Alanna Bale, Sirena Gulamgaus, Uni Park, Martin Roach, Blessing Adedijo, Enrico Colantoni, Peter Gallagher, Lisa Berry, Colm Feore, Eadie Murphy, Natalia Gracious, Franckie Francois, Joel Gagne, Yanna McIntosh, Dani Kind, David Cronenberg, Tara Spencer-Nairn, Alexander Bortnik, James Martin, Anett Rumanoczky, Daniel Watts, David Ingram, Benedict Campbell, Payne Novak",2.6,93,"In the wake of an environmental collapse that has forced humanity to shed 20% of its population, a family dinner erupts into chaos when a father’s plan to enlist in the government’s new euthanasia program goes horribly awry.",https://a.ltrbxd.com/resized/film-poster/8/2/0/2/0/4/820204-humane-0-230-0-345-crop.jpg?v=308854bff2,https://letterboxd.com/film/humane-2024/
Ouija,"White Noise Factory, Universal Pictures, Platinum Dunes, MRC, Blumhouse Productions, 5150 Action, Hasbro Studios, dentsu, Fuji Television Network",2014,Horror,Stiles White,"Rick Osako, Phillip Dawe, James Moran, Daniel Persitz, Michael Bay, Jason Blum, Brad Fuller, Andrew Form, Bennett Schneir","Olivia Cooke, Ana Coto, Matthew Settle, Shelley Hennig, Daren Kagasoff, Bianca A. Santos, Douglas Smith, Robyn Lively, Sierra Huermann, Lin Shaye, Claudia Katz Minnick, Afra Sophia Tully, Izzie  Galanti, Sunny May Allison, Claire Beale, Vivis Colombetti, Bill Watterson, Morgan Peter Brown, Jake Lucas, Ken Blackwell, Kathleen Coyne, Leigh Bush, Emily Brobst",1.8,89,A group of friends must confront their most terrifying fears when they awaken the dark powers of an ancient spirit board.,https://a.ltrbxd.com/resized/film-poster/1/6/9/8/6/0/169860-ouija-0-230-0-345-crop.jpg?v=189c6f6383,https://letterboxd.com/film/ouija/
Grandma's Boy,"20th Century Fox, Happy Madison Productions, Level 1 Entertainment, Summit Entertainment",2006,Comedy,Nicholaus Goossen,"Nick Swardson, Peter Dante","Allen Covert, Linda Cardellini, Peter Dante, Shirley Knight, Joel David Moore, Kevin Nealon, Doris Roberts, Shirley Jones, Heidi Hawking, Shana Hiatt, Nick Swardson, Jonah Hill, Kelvin Yu, Chuck Church, Todd Holland, Scott Halberstadt, John Kirk, Joe Koons, Bryan Ling, Geno Kirkland, Danni Katz, Rob Schneider, David Spade, Jonathan Loughran, Kevin Nash, Randal Reeder",3.0,95,"Even though he’s 35, Alex acts more like he’s 13, spending his days as the world’s oldest video game tester and his evenings developing the next big Xbox game. But when he gets kicked out of his apartment, he’s forced to move in with his grandmother.",https://a.ltrbxd.com/resized/film-poster/4/6/7/3/4/46734-grandma-s-boy-0-230-0-345-crop.jpg?v=63004b268c,https://letterboxd.com/film/grandmas-boy-2006/
In the Darkness of Time,Périphéria,2002,Drama,Jean-Luc Godard,Nicolas McClintock,"Anna Karina, Jean-Pierre Léaud, Molly Ringwald",4.1,10,"Conceived as a reflection on the theme of time at the turn of the millennium, “Dans le noir du temps” functions as a Pandora’s box which hides all the horrors of the world: the last moments of youth, fame, thoughts, memory, love, silence, history, fear, eternity and, of course, cinema.",https://a.ltrbxd.com/resized/film-poster/2/5/0/6/9/6/250696-in-the-darkness-of-time-0-230-0-345-crop.jpg?v=29f6cc3af3,https://letterboxd.com/film/in-the-darkness-of-time/
