Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Relic,"Nine Stories Productions, AGBO, Carver Films, Film Victoria, Screen Australia",2020,"Horror, Mystery",Natalie Erika James,"Jake Gyllenhaal, Sarah Shaw, Riva Marker, Anna McLeish","Emily Mortimer, Bella Heathcote, Robyn Nevin, Chris Bunton, Steve Rodgers, Catherine Glavicic, Jeremy Stanford, Christina O'Neill, John Browning, Robin Northover",3.2,89,"When elderly mother Edna inexplicably vanishes, her daughter rushes to the family’s decaying home, finding clues of her increasing dementia scattered around the house in her absence.",https://a.ltrbxd.com/resized/film-poster/4/6/8/4/0/3/468403-relic-0-230-0-345-crop.jpg?v=3066e17fdc,https://letterboxd.com/film/relic/
The Diving Bell and the Butterfly,"Pathé Renn Productions, France 3 Cinéma, The Kennedy/Marshall Company",2007,"Drama, History",Julian Schnabel,"Jon Kilik, Léonard Glowinski, Kathleen Kennedy","Mathieu Amalric, Emmanuelle Seigner, Marie-Josée Croze, Anne Consigny, Patrick Chesnais, Niels Arestrup, Olatz López Garmendia, Jean-Pierre Cassel, Marina Hands, Max von Sydow, Isaach de Bankolé, Emma de Caunes, Jean-Philippe Écoffey, Gérard Watkins, Nicolas Le Riche, Théo Sampaio, Fiorella Campanella, Talina Boyaci, Anne Alvaro, Françoise Lebrun, Zinedine Soualem, Laure de Clermont-Tonnerre, Agathe de La Fontaine, Marie Meyer, Ilze Bajare, Anna Chyzh, Lenny Kravitz, Michael Wincott",4.1,112,"The true story of Elle France editor Jean-Dominique Bauby, who, in 1995 at the age of 43, suffered a stroke that paralyzed his entire body, except his left eye. Using that eye to blink out his memoir, Bauby eloquently described the aspects of his interior world, from the psychological torment of being trapped inside his body to his imagined stories from lands he’d only visited in his mind.",https://a.ltrbxd.com/resized/sm/upload/fo/d6/q6/36/pKbrelgrtZw2vDXzzI0YcGk5eZo-0-230-0-345-crop.jpg?v=e35258e56c,https://letterboxd.com/film/the-diving-bell-and-the-butterfly/
Vamp,"Planet Productions, Balcor Film Investors",1986,"Horror, Comedy",Richard Wenk,"Donald P. Borchers, Susan Gelb","Grace Jones, Chris Makepeace, Sandy Baron, Robert Rusler, Dedee Pfeiffer, Gedde Watanabe, Billy Drago, Brad Logan, Lisa Lyon, Jim Boyle, Larry Spinak, Eric Welch, Stuart Rogers, Gary Swailes, Ray Ballard, Paunita Nichols, Trudel Williams, Marlon McGann, Thomas Bellin, Tanya Papanicolas, Simmy Bow, Hy Pyke, Dar Robinson, Francie Swift, Tricia Brown",3.1,93,"Two fraternity pledges go to a sleazy bar in search of a stripper for their college friends, unaware it is occupied by vampires.",https://a.ltrbxd.com/resized/film-poster/2/9/2/5/7/29257-vamp-0-230-0-345-crop.jpg?v=5910e3d268,https://letterboxd.com/film/vamp/
Floating Weeds,Daiei Film,1959,Drama,Yasujirō Ozu,Masaichi Nagata,"Ganjirō Nakamura II, Machiko Kyō, Ayako Wakao, Hiroshi Kawaguchi, Haruko Sugimura, Hitomi Nozoe, Chishū Ryū, Kōji Mitsui, Haruo Tanaka, Yosuke Irie, Hikaru Hoshi, Mantarō Ushio, Kumeko Urabe, Toyo Takahashi, Mutsuko Sakura, Natsuko Kahara, Michisumi Sugawara, Tatsuo Hanabu, Tadashi Date, Tsutomu Nakata, Hachirô Misumi, Taro Marui, Saburo Sakai, Koh Sugita, Masatoki Sasaki, Kisao Tobita, Osamu Maruyama, Kenichi Miyajima, Yoshiaki Fujimura, Masahiko Shimazu, Tsûsai Sugawara",4.1,115,"When a theater troupe’s master visits his old flame, he unintentionally sets off a chain of unexpected events with devastating consequences. A remake of Ozu’s own silent film The Story of Floating Weeds (1934).",https://a.ltrbxd.com/resized/film-poster/1/8/4/4/8/18448-floating-weeds-0-230-0-345-crop.jpg?v=d6c23d2e30,https://letterboxd.com/film/floating-weeds/
Pete's Dragon,Whitaker Entertainment,2016,"Family, Fantasy, Adventure",David Lowery,"Jim Whitaker, Adam Borba, Carthew Neal","Oakes Fegley, Bryce Dallas Howard, Wes Bentley, Karl Urban, Oona Laurence, Isiah Whitlock, Jr., Robert Redford, John Kassir, Marcus Henderson, Aaron Jackson, Phil Grieve, Steve Barr, Keagan Carr Fransch, Jade Valour, Augustine Frizzell, Francis Biggs, Jasper Putt, Esmée Myers, Gareth Reeves, Levi Alexander, Jim McLarty, Brandie Stephens, Josephine Stephens, Tai MacKenzie, Ian Harcourt, Mia Thomas, Ruby Acevedo, Oliver Nell, James Allcock, Annabelle Malaika Süess, Olly Presling, Jenesis Au-yeung, Daria Ponomaryova, Bukhosi Ngwenya, William J. Rawbone, Fraser McLeod, Richard Falkner, Jason Fitch, David J. Muzzerall, Geoff Naylor, Toby Halbrooks, Jade Healy",3.1,103,"For years, old wood carver Mr. Meacham has delighted local children with his tales of the fierce dragon that resides deep in the woods of the Pacific Northwest. To his daughter, Grace, who works as a forest ranger, these stories are little more than tall tales… until she meets Pete, a mysterious 10-year-old with no family and no home who claims to live in the woods with a giant, green dragon named Elliott. And from Pete’s descriptions, Elliott seems remarkably similar to the dragon from Mr. Meacham’s stories. With the help of Natalie, an 11-year-old girl whose father Jack owns the local lumber mill, Grace sets out to determine where Pete came from, where he belongs, and the truth about this dragon. ×",https://a.ltrbxd.com/resized/film-poster/2/2/1/2/4/8/221248-pete-s-dragon-0-230-0-345-crop.jpg?v=2282b43190,https://letterboxd.com/film/petes-dragon-2016/
Two Mules for Sister Sara,"Sanen Productions, Malpaso Productions, Universal Pictures, Martin Rackin Productions",1970,"Adventure, Western, Romance",Don Siegel,"Carroll Case, Martin Rackin","Shirley MacLaine, Clint Eastwood, Manolo Fábregas, Alberto Morin, Armando Silvestre, John Kelly, Enrique Lucero, David Povall, Ada Carrasco, Pancho Córdova, José Chávez, Pedro Galván, José Ángel Espinosa 'Ferrusquilla', Aurora Muñoz, Xavier Marc, Hortensia Santoveña, Rosa Furman, José Torvay, Margarito Luna, Xavier Massé",3.5,114,"When a wandering mercenary named Hogan rescues a nun called Sister Sara from the unwanted attentions of a band of rogues on the Mexican plains, he has no idea what he has let himself in for. Their chance encounter results in the blowing up of a train and a French garrison, as well as igniting a spark between them that survives a shocking discovery.",https://a.ltrbxd.com/resized/film-poster/4/4/8/9/0/44890-two-mules-for-sister-sara-0-230-0-345-crop.jpg?v=28738078da,https://letterboxd.com/film/two-mules-for-sister-sara/
The Last Wave,"Australian Film Commission, McElroy & McElroy, Derek Power, South Australian Film Corporation, Last Wave Productions",1977,"Drama, Fantasy, Mystery",Peter Weir,"Hal McElroy, Jim McElroy","Richard Chamberlain, Olivia Hamnett, David Gulpilil, Frederick Parslow, Vivean Gray, Athol Compton, Peter Carroll, Walter Amagula, Michael Duffield, Nandjiwarra Amagula, Hedley Cullen, Wallas Eaton, Jo England, John Frawley, John Meagher, Malcolm Robertson, Greg Rowe, Katrina Sedgwick, Ingrid Weir, Tony Llewellyn-Jones",3.6,106,"Australian lawyer David Burton agrees with reluctance to defend a group of Aboriginal people charged with murdering one of their own. He suspects the victim was targeted for violating a tribal taboo, but the defendants deny any tribal association. Burton, plagued by apocalyptic visions of water, slowly realizes danger may come from his own involvement with the Aboriginal people and their prophecies.",https://a.ltrbxd.com/resized/film-poster/5/7/2/0/6/57206-the-last-wave-0-230-0-345-crop.jpg?v=dffe7fc075,https://letterboxd.com/film/the-last-wave/
Indian Summer,"Mondial Televisione Film, Adel Productions",1972,"Drama, Romance",Valerio Zurlini,Sergio Bonotti,"Alain Delon, Sonia Petrovna, Giancarlo Giannini, Renato Salvatori, Alida Valli, Adalberto Maria Merli, Salvo Randone, Lea Massari, Fabrizio Moroni, Sandro Moretti, Patrizia Adiutori, Nicoletta Rizzi, Carla Mancini, Pino Ammendola, Liana Del Balzo, Roberto Lande, Krista Nell, Maria Tedeschi",3.7,125,"In Italy, the gambler and professor of poetry Daniele Dominici arrives in the seaside town of Rimini and is hired to teach for four months in the local high school replacing another teacher. His relationship with his partner Monica is in crisis and he spends most of the time with his new acquaintances and gamblers Giorgio, Marcello and Gerardo. In classroom, he meets the gorgeous nineteen years old student Vanina Abati, who is Gerardo’s girlfriend.",https://a.ltrbxd.com/resized/film-poster/1/8/1/3/7/18137-indian-summer-0-230-0-345-crop.jpg?v=1bb7ff5f60,https://letterboxd.com/film/indian-summer-1972/
Supernova,"Hammerhead Productions, Screenland Pictures, Metro-Goldwyn-Mayer",2000,"Science Fiction, Horror, Thriller","Walter Hill, Jack Sholder","Ash R. Shah, Dan Chuba, Jamie Dixon, James Robert Johnston","James Spader, Angela Bassett, Robert Forster, Lou Diamond Phillips, Peter Facinelli, Robin Tunney, Wilson Cruz, Eddy Rice Jr., Knox White, Kerrigan Mahan, Vanessa Marshall, Kevin Sizemore",2.2,91,"Set in the 22nd century, when a battered salvage ship sends out a distress signal, the seasoned crew of the rescue hospital ship Nova-17 responds. What they find is a black hole–that threatens to destroy both ships–and a mysterious survivor whose body quickly mutates into a monstrous and deadly form.",https://a.ltrbxd.com/resized/film-poster/4/6/2/8/2/46282-supernova-0-230-0-345-crop.jpg?v=8bf1737cc0,https://letterboxd.com/film/supernova/
"Something Old, Something New, Something Borrowed","36 Caballos, Jaibo Films, Oublaum Filmes, Protón Cine, Zebra Cine",2024,Drama,Hernán Rosselli,"Juan Martín Hsu, Martín Turnes, Alberto Romero, Juan Segundo Álamos, Mariana Luconi, Guido Deniro, Alejandro Rath, Adán Aliaga, Miguel Molina, Hernán Rosselli","Maribel Felpeto, Alejandro Menéndez, Alejandra Cánepa, Juliana Simoes Risso, Hugo Felpeto, Javier Abril Rotger, Marcelo Barbosa",3.4,100,"A working-class family in Buenos Aires runs an underground sports betting operation, which becomes matriarchal after the father’s death.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/something-old-something-new-something-borrowed/
Phantom Lady,Universal Pictures,1944,"Thriller, Mystery, Crime",Robert Siodmak,Joan Harrison,"Franchot Tone, Ella Raines, Alan Curtis, Aurora Miranda, Thomas Gomez, Fay Helm, Elisha Cook Jr., Andrew Tombes, Regis Toomey, Joseph Crehan, Doris Lloyd, Virginia Brissac, Milburn Stone, Samuel S. Hinds, Harry Cording, Bess Flowers, Cyril Ring, Cyril Delevanti, Harry Adams, Robert Bain, Joan Bayley, Brandon Beach, Brooks Benedict, John Berkes, Barney Bigard, Iris Bocignon, Mildred Boyd, Barbara Brewster, Gloria Brewster, James Carlisle, Dave Coleman, Oliver Cross, Hella Crossley, Roy Darmour, Georgia Davis, Jack Deery, William Desmond, Ralph Dunn, Tom Ferrandini, Alice Fleming, Ann Fredrick, Russell Gaige, Joe Gilbert, Dick Gordon, Herschel Graham, Roger Hanson, Kay Harding, Eddie Hart, Henry Hebert, Stuart Holmes, Victoria Horne, Dorothy Jarnac, Michael Jeffers, Gwen Kenyon, Joe Kirk, Bella Lewitzky, Adolf E. Licho, Thomas Martin, Matt McHugh, Charles Meakin, Harold Miller, Richard Neill, Dole Nicolls, Jay Novello, Broderick O'Farrell, Paul Power, Curtis Railing, Lillian Randolph, Fred Rapport, Charles Regan, John Rice, Beatrice Roberts, Howard Rumsey, Paul Russell, Cosmo Sardo, Freddie Slack, Mabel Smaney, Walter Soderling, Gisela Werbisek, Norman Willis, Douglas Wood, Maris Wrixon",3.6,87,A mystery woman is a murder suspect’s only alibi for the night of his wife’s death.,https://a.ltrbxd.com/resized/film-poster/2/6/5/3/6/26536-phantom-lady-0-230-0-345-crop.jpg?v=27ef8b505d,https://letterboxd.com/film/phantom-lady/
We Are Zombies,Humanoids,2023,"Comedy, Horror, Thriller","François Simard, Anouk Whissell","Laurent Baudens, Christian Larouche, Gael Nouaille, Didar Domehri, Pierre Spengler","Alexandre Nachi, Derek Johns, Megan Peta Hill, Vincent Leclerc, Benz Antoine, Carlo Mestroni, Guy Nadon, Patrick Abellard, Marc-André Boulanger, Rosemarie Sabor, Clare Coulter, Stéphane Demers, Teneisha Collins, Dusan Dukic, Michelle Leblanc, Adrian Burhop, Kevin Woodhouse, Jérémie Gariépy Ferland, Emilie Cadert, Will Murphy, Caroline Courtois Schirmer, Hinde Rabbaj, Frédérique Proulx, Don W. Shepherd, Théo Hemingway Lalonde, Marc Simard-Nataren, Linda Bouchard, Julie Barbeau, Bianca De Luca, Rahul Ghosh, Jérémie Earp, Matt Simard, David-Emmanuel Jauniaux, Odile Prouveur, Pascal Tshilambo, Nicolle Palacio, Samuel La Rochelle, Naomi Hilaire, Florence Lacombe-Soucy, Viviana Imara, Aymen Benkreira, Caroline Viau, Alan Aravena, Charles Groulx, Michael Smith, Steve Diouf, Aidan Shapiro, Jonathan Shapiro",2.8,80,In a city infested with the LIVING-IMPAIRED aka non-cannibal zombies - three slackers after easy money must fight small-time crooks and an evil megacorporation to save their kidnapped grandma.,https://a.ltrbxd.com/resized/film-poster/1/0/2/6/9/2/0/1026920-we-are-zombies-0-230-0-345-crop.jpg?v=2a6396d74b,https://letterboxd.com/film/we-are-zombies/
Beyto,"Lomotion, Sulaco Film GmbH",2020,"Romance, Drama",Gitta Gsell,"Peter Zwierko, Magdalena Welter, Louis Mataré, David Fonjallaz","Burak Ates, Dimitri Stapfer, Ecem Aydin, Beren Tuna, Serkan Tastemur, Ahmet Talay",2.9,98,"Talented swimmer, motivated apprentice, cool buddy: Beyto is in the midst of life. But when the only son of a Turkish migrant family falls in love with his coach Mike, an ideal world falls to pieces. His parents only see one way out: They lure him to their home village and plan his wedding with Seher, his childhood friend. Suddenly, Beyto finds himself in a disruptive love triangle.",https://a.ltrbxd.com/resized/film-poster/6/6/7/3/6/4/667364-beyto-0-230-0-345-crop.jpg?v=a9ca600534,https://letterboxd.com/film/beyto/
Boogie Bobby,N/A,2025,Drama,Adam C. Briggs,"Adam C. Briggs, Robert Vagg","Robert Vagg, Steve Hanson",N/A,80,Bobby goes on a final drinking bout with his only friend Steve before he flies home to Canada. The last lonely teardrop of a friendship.,https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/boogie-bobby/
A Night Like This,Monteverde Pictures,2025,"Romance, Drama",Liam Calvert,"Diego Scerrati, Victoria Haycroft","Alexander Lincoln, Jack Brett Anderson, Jimmy Ericson, Beth Rylance, Kane Surry, David Bradley",N/A,97,"A stone-broke gay actor and a privileged screw-up with a failing business cross paths on a winter night and join forces in a quest around London to find a meaning to their miserable lives, but when their unlikely connection turns into something deeper, fears and demons from their past come to jeopardise the whole mission.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/a-night-like-this-2025/
Ghost: Rite Here Rite Now,"Trafalgar Releasing, Fortress Entertainment Group, Popecorn Cinematic Pictures, Loma Vista Productions",2024,"Music, Documentary","Tobias Forge, Alex Ross Perry","Jonas Åkerlund, Kristen Mulderig, Rick Sales, Craig Butta, Devin Dehaven","Tobias Forge, Hayden C Scott, Per Eriksson, Cosmo Sniderman, Justin Taylor, Laura Scarborough, Mad Gallica, Olivia Morreale, Randy Moore, Sharlotte Gibson, Alin Melik-Adamyan, Sophia Bacelar, Tina Guo, Troy Sanders, Alan Ursillo, Liz Fenning, Maralyn Facey, Justin Andrews, Elester Latham, Michael Beaudry, Kevin Kaufman, Ashley McBride, Britta Peterson, Larissa Giampaoli Portin, Christopher Edrington, Gia Varo, Nick Varo, Harold Mintz",4.2,144,"Whether you’re a devoted disciple looking to relive treasured memories of the GHOST live spectacle or among the curious uninitiated, RITE HERE RITE NOW will put you right there: putting your phones down and living in the moment—as a shadow of uncertainty looms—completely spellbound and in the thrall of this bombastic yet intimate cinematic portrait of GHOST.",https://a.ltrbxd.com/resized/film-poster/1/0/8/8/7/2/4/1088724-rite-here-rite-now-0-230-0-345-crop.jpg?v=8ef750d221,https://letterboxd.com/film/ghost-rite-here-rite-now/
John Mulaney: Kid Gorgeous at Radio City,"3 Arts Entertainment, Jax Media",2018,"Comedy, TV Movie",Alex Timbers,"John Skidmore, Joellen Redlingshafer",John Mulaney,4.2,65,"John Mulaney relays stories from his childhood and “SNL,” eviscerates the value of college and laments getting older in this electric comedy special.",https://a.ltrbxd.com/resized/film-poster/4/5/0/3/1/5/450315-john-mulaney-kid-gorgeous-at-radio-city-0-230-0-345-crop.jpg?v=5708f72bd7,https://letterboxd.com/film/john-mulaney-kid-gorgeous-at-radio-city/
Shadow of Fire,Kaijyu Theater,2023,"War, Drama",Shinya Tsukamoto,Shinya Tsukamoto,"Shuri, Mirai Moriyama, Ouga Tsukao, Hiroki Kono, Go Riju, Tatsushi Ōmori, Kengo Kakiuchi",3.6,95,"In the black market, a war orphan is confronted with the struggles of people living in the immediate aftermath of WWII.",https://a.ltrbxd.com/resized/film-poster/9/7/1/4/2/9/971429-shadow-of-fire-0-230-0-345-crop.jpg?v=6a71ad6d4b,https://letterboxd.com/film/shadow-of-fire/
John Mulaney: The Comeback Kid,"3 Arts Entertainment, Irwin Entertainment",2015,"TV Movie, Comedy",Rhys Thomas,N/A,"John Mulaney, Amanda Walsh",4.2,62,"Armed with boyish charm and a sharp wit, the former “SNL” writer offers sly takes on marriage, his beef with babies and the time he met Bill Clinton.",https://a.ltrbxd.com/resized/film-poster/3/0/3/7/0/4/303704-john-mulaney-the-comeback-kid-0-230-0-345-crop.jpg?v=7f424fbf5f,https://letterboxd.com/film/john-mulaney-the-comeback-kid/
Make Me a Sandwich,Deformed Lunchbox,2019,"Horror, Comedy",Denman Hatch,Kerry-Lee Finkle,"Anne Shepherd, Peter Hodgins",3.1,3,"Marcy and her husband Johnson, an elderly couple, live together in a constant state of disarray. Johnson continually demands Marcy make him sandwiches, ad nauseam, but how long can she withstand his abuse before she finally cracks?",https://a.ltrbxd.com/resized/film-poster/5/6/3/3/6/1/563361-make-me-a-sandwich-0-230-0-345-crop.jpg?v=f9e980fb5b,https://letterboxd.com/film/make-me-a-sandwich/
RSVP (Please Respond),"Mam'art Productions, Film Station",2022,Drama,"İsmet Kurtuluş, Kaan Arıcı","Ushan Çakır, İsmet Kurtuluş, Melisa Şenolsun, Cem Yiğit Üzümoğlu, Kaan Arıcı, Feri Baycu Güler, Erdi Işık, Ftesa Hazrolli","Ushan Çakır, Melisa Şenolsun, Cem Yiğit Üzümoğlu",2.8,70,"One hour before their wedding, Ceren and Semih, who make their final preparations at the hotel where the ceremony will be held, are forced to question their happiest days when their close friend Mert begins to reveal the secrets of the past.",https://a.ltrbxd.com/resized/film-poster/9/1/8/3/9/0/918390-lcv-lutfen-cevap-veriniz--0-230-0-345-crop.jpg?v=31dcd111c9,https://letterboxd.com/film/rsvp-please-respond/
Puppet Master,Full Moon Entertainment,1989,"Science Fiction, Fantasy, Horror",David Schmoeller,Hope Perello,"Paul Le Mat, William Hickey, Irene Miracle, Jimmie F. Skaggs, Robin Frates, Matt Roe, Kathryn O'Reilly, Mews Small, Barbara Crampton, David Boyd, Peter Frankland, Andrew Kimbrough, Ed Cook, Linda Cook, Tim Dornberg, Bert Rosario, Michael Laide, Andrea Henry",2.7,83,"Alex Whitaker and three other gifted psychics investigate rumors that the secret of life has been discovered by master puppeteer, Andre Toulon, in the form of five killer puppets uniquely qualified for murder and mayhem.",https://a.ltrbxd.com/resized/film-poster/3/4/9/0/8/34908-puppet-master-0-230-0-345-crop.jpg?v=f6e4455fdd,https://letterboxd.com/film/puppet-master-1989/
The Courier,"SunnyMarch, 42, FilmNation Entertainment",2020,"Thriller, Drama, History",Dominic Cooke,"Ben Browning, Ben Pugh, Donald Sabourin, Rory Aitken, Adam Ackland","Benedict Cumberbatch, Merab Ninidze, Rachel Brosnahan, Jessie Buckley, Angus Wright, Kirill Pirogov, Iva Šindelková, Vladimir Chuprikov, Fred Haig, Emma Penzina, Mariya Mironova, Anton Lesser, Miles Richardson, Keir Hills, Petr Klimeš, Zeljko Ivanek, David Bark-Jones, Marian Lorencik, Benny Maslov, Marián Chalány, Alice Orr-Ewing, Oliver Johnstone, Andruscha Hilscher, Olga Koch, Jonathan Harden, Elina Alminas, Eysteinn Sigurdarson, Richard Glaves, Aleš Bílík, Laurel Lefkow, Ondřej Malý, Andrey Kurganov, James Schofield, Kemal Shah",3.4,112,Cold War spy Greville Wynne and his Russian source try to put an end to the Cuban Missile Crisis.,https://a.ltrbxd.com/resized/film-poster/4/5/1/7/1/7/451717-the-courier-0-230-0-345-crop.jpg?v=8463a7e1fd,https://letterboxd.com/film/the-courier-2020/
Heartbeats,Mifilifilms,2010,"Romance, Drama",Xavier Dolan,"Daniel Morin, Carole Mondello, Xavier Dolan","Monia Chokri, Niels Schneider, Xavier Dolan, Anne Dorval, Anne-Élisabeth Bossé, Olivier Morin, Magalie Lépine-Blondeau, Éric Bruneau, Gabriel Lessard, Bénédicte Décary, François Bernier, Benoît McGinnis, François-Xavier Dufour, Anthony Huneault, Patricia Tulasne, Jody Hargreaves, Clara Palardy, Minou Petrowski, Perrette Souplex, Sophie Desmarais, Louis Garrel, Steve James",3.6,97,"Francis is a young gay man, Marie is a young straight woman and the two of them are best friends – until the day the gorgeous Nicolas walks into a Montreal coffee shop. The two friends, instantly and equally infatuated, compete for Nicolas’ indeterminate affections, a conflict that climaxes when the trio visit the vacation home of Nicolas’ mother. The frothy comedy unfolds through narrative, fantasy sequences and confessional monologues.",https://a.ltrbxd.com/resized/film-poster/1/4/5/4/2/14542-heartbeats-0-230-0-345-crop.jpg?v=2acdb8eaf7,https://letterboxd.com/film/heartbeats/
The Firemen's Ball,"Filmové studio Barrandov, Carlo Ponti Cinematografica",1967,Comedy,Miloš Forman,"Carlo Ponti, Rudolf Hájek","Jan Vostrčil, Josef Šebánek, František Debelka, Josef Valnoha, Ladislav Adam, Vratislav Čermák, Václav Novotný, František Paska, František Reinstein, Josef Řehořek, J. Řeháček, Josef Kolb, Milada Ježková, František Svět, Jan Stöckl, Antonín Blažejovský, Josef Kutálek, Stanislav Holubec, Alena Květová, Olga Blechová, Ivana Freiburgová, Marie Slívová, V. Bartošová, V. Janusová, E. Šnajdrová, Hana Kuberová, Miluše Zelená, Anna Liepoldová, Jiří Líbal, Miloslav Balcar, Marie Kovářová, Jarmila Kuchařová, Vlastimila Vlková, Hana Hanusová, Stanislav Dytrich, F. Řehořková, M. Mejsnarová",3.7,73,"The firemen of a provincial Czechoslovakian town throw a ball in honor of the old chief’s retirement. There will be music and dancing, a beauty pageant and a raffle. The whole town will be in attendance. However, the proceedings are dogged by difficulty at every step. Workplace injuries, stolen prizes, a shortage of pretty girls… and fire.",https://a.ltrbxd.com/resized/film-poster/2/6/1/2/8/26128-the-firemen-s-ball-0-230-0-345-crop.jpg?v=ad35f3bc17,https://letterboxd.com/film/the-firemens-ball/
The Men Who Stare at Goats,"Ruby Films, BBC Film, Smoke House Pictures, Overture Films, UK Film Council, Mandate International",2009,"Comedy, War",Grant Heslov,"Paul Lister, Grant Heslov, George Clooney, Luillo Ruiz","George Clooney, Ewan McGregor, Jeff Bridges, Kevin Spacey, Robert Patrick, Stephen Lang, Waleed Zuaiter, Stephen Root, Glenn Morshower, Nick Offerman, Tim Griffin, Rebecca Mader, Jacob Browne, Todd Lawson LaTourrette, Brad Grunberg, Elsa Villafane, Fawad Siddiqui, Samuel Ray Gates, McCaleb Burnett, Robert Curtis Brown, Hrach Titizian, Shafik N. Bahou, Christopher Maher, Matt Newton, Kevin Wiggins, JJ Raschel, Arron Shiver, Jaime Margarida, William Sterchi, Drew Seltzer, Donn Lamkin, Sean Curley, Michael-David Aragon, Morse Bicknell, Kevin Geer, Chick Bernhard, Steve Witting, Diego Serrano",3.0,94,"A reporter in Iraq might just have the story of a lifetime when he meets Lyn Cassady, a guy who claims to be a former member of the U.S. Army’s New Earth Army, a unit that employs paranormal powers in their missions.",https://a.ltrbxd.com/resized/film-poster/4/6/3/4/6/46346-the-men-who-stare-at-goats-0-230-0-345-crop.jpg?v=e9c8d07641,https://letterboxd.com/film/the-men-who-stare-at-goats/
The Covenant,"Screen Gems, Lakeshore Entertainment, Sandstorm Films",2006,"Horror, Fantasy, Action, Adventure",Renny Harlin,"Marc Silvestri, Gary Lucchesi, Tom Rosenberg, Tom Hillman","Steven Strait, Sebastian Stan, Laura Ramsey, Taylor Kitsch, Toby Hemingway, Jessica Lucas, Chace Crawford, Kyle Schmid, Kenneth Welsh, Wendy Crewson, Stephen McHattie, Christian Baril, Basia Jasinski, Rob Burns, Robert Crooks, Steven Crowder, Larry Day, Vito DeFilippo, Jonathan Deveau, Frank Fontaine, Dawn Ford, Paul Hopkins II, Pierre Leblanc, Travis Martin, Basil McKenna, Jon McLaren, Neil Napier, Charles Papasoff, John Robinson, Sarah Smyth, Paul Stewart, Jean-Loup Yale, Richard Zeman, Jessica Kennedy, Holden Wong",2.2,97,Four young men who belong to a supernatural legacy are forced to battle a fifth power long thought to have died out. Another great force they must contend with is the jealousy and suspicion that threatens to tear them apart.,https://a.ltrbxd.com/resized/film-poster/4/6/6/8/3/46683-the-covenant-0-230-0-345-crop.jpg?v=57fc9e9b97,https://letterboxd.com/film/the-covenant/
Simon of the Desert,Sindicato de Trabajadores de la Producción Cinematográfica (STPC),1965,"Comedy, Drama",Luis Buñuel,Gustavo Alatriste,"Claudio Brook, Silvia Pinal, Hortensia Santoveña, Enrique Álvarez Félix, Francisco Reiguera, Luis Aceves Castañeda, Antonio Bravo, Enrique del Castillo, Enrique García Álvarez, Eduardo MacGregor, Jesús Fernández, Glauber Rocha",4.0,45,"Simon, a deeply religious man living in the 4th century, wants to be nearer to God so he climbs a column. The Devil wants him come down to Earth and is trying to seduce him.",https://a.ltrbxd.com/resized/film-poster/2/8/0/4/4/28044-simon-of-the-desert-0-230-0-345-crop.jpg?v=9396cc613b,https://letterboxd.com/film/simon-of-the-desert/
The Mothman Prophecies,"Screen Gems, Lakeshore Entertainment",2002,"Mystery, Horror, Drama",Mark Pellington,"Gary W. Goldstein, Tom Rosenberg, Gary Lucchesi, Adrienne Gruben, Richard Hatem, James McQuaide, Rachel Hudgins, Jason Free","Richard Gere, Laura Linney, Will Patton, Debra Messing, David Eigenberg, Alan Bates, Lucinda Jenney, Nesbitt Blaisdell, Bill Laing, Dan Callahan, Yvonne Erickson, Tom Stoviak, Scott Nunnally, Harris Mackenzie, Zachary Mott, Ann McDonough, Bob Tracey, Tom Tully, Ron Emanuel, Shane Callahan, Christin Frame, Rohn Thomas, Susan Nicholas, Tim Hartman, Jennifer Martin, Mark Pellington, Murphy Dunne, Pete Handelman, Matt Miller, Josh Braun, Doug Korstanje, Betsy Zajko, Elizabeth Cazenave, Sam Nicotero",3.0,119,Reporter John Klein is plunged into a world of impossible terror and unthinkable chaos when fate draws him to a sleepy West Virginia town whose residents are being visited by a great winged shape that sows hideous nightmares and fevered visions.,https://a.ltrbxd.com/resized/sm/upload/vx/va/85/la/746O4Rn8TKRp2UZoenD4dgwmKMj-0-230-0-345-crop.jpg?v=80f7857cf0,https://letterboxd.com/film/the-mothman-prophecies/
