Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Santosh,"Good Chaos, Haut et Court, Razor Film Produktion, MK2 Films, Suitable Pictures, ZDF/Arte, L'Aide aux Cinémas du Monde, CNC, Institut Français",2024,"Crime, Thriller, Drama",Sandhya Suri,"Mike Goodridge, Balthazar De Ganay, James Bowsher, Alan McAlex, Carole Scotta, Eliott Khayat, Gerhard Meixner, Roman Paul","Shahana Goswami, Sunita Rajwar, Naval Shukla, Sanjay Bishnoi, Shashi Beniwal, Prashant Kumar, Pratibha Awasthi, Manjul Azad, Anamika Gupta, Kuldeep Saini, Vipin Agarwal, Soumya Singh, Deepak Sonkar, Anjani Srivastava, Sujeet Singh Yadav, Arpit Kumar Mishra, Gotendra Yadav, Abhay Bachpaye, Jitendra Singh, Anil Gudiya, Sangama Tharu, Nandini Tharu, Hariyali, Sunil Thakur, Geeta Tyagi, Kushal Dubey, Ananya Thakur, Manju Gupta, Arbaz Khan, Jamil Warsi, Ram Kumari, Arvi, Amna, Shiv Deen Singh, Mridula Bhardwaj, Ravi Gupta, Rakesh Kumar, Nirmala Kashyap, Rajesh Kumar Awasthi, Ashish Kumar, Akriti Vishwakarma, Shashi Kiran Yadav, Ashok Yadav, Anuj Yadav, Shweta Jaiswal, Yogi Yadav, Prabhat Kumar Lahiri, Brij Bhushan Shukla, Afzal, Salman Khan, Jaya Varma, Cheddilal, Aman, Soniya Singh, Dilip, Piyush, Zubair Siddiqui, Abhishek Kumar, Niyaz Khan, Sonam Gupta, Rakesh Sharma, Ram Kishore, Avinash Baba, Shane Ahmad, Rakesh Kumar, Arvind Kumar, Asif Rahman, Umakant Maurya, Ashutosh Tripathi, Shubham Katiyar, Swarnim Srivastava, Ayush Shahi, Ravi Tripathy, Pradeep Kumar, Ashok Kumar Yadav, Yashika Tyagi, Akarsh Srivastava, Aman, Ashok Kumar, Tiger, Abhishek Yadav, Komal, Tarun Pratap Singh, Anand Kumar Pal, Megha Chauhan, Harshit Shukla, Preeti Singh, Ajay Kumar Gaudh, Anjali, Pooja, Mohammad Arif, Arshan Siddique, Yogesh Mudgal, Niyaz Ahmad Khan, Zuber Ahmad, Prakash 'Kallu' Kumar, Nadir Ali, Ashish Mishra, Munna, Abhishek Kumar, Vishal Singh, Rajeshwari",3.5,128,"A government scheme sees newly widowed Santosh inherit her husband’s job as a police constable in the rural badlands of Northern India. When a low-caste girl is found raped and murdered, she is pulled into the investigation under the wing of charismatic feminist inspector Sharma.",https://a.ltrbxd.com/resized/film-poster/1/1/1/6/8/1/4/1116814-santosh-2024-0-230-0-345-crop.jpg?v=145ff0260d,https://letterboxd.com/film/santosh-2024/
The Devil All the Time,"Nine Stories Productions, BorderLine Films, Bronx Moving Co.",2020,"Drama, Crime, Thriller",Antonio Campos,"Riva Marker, Jake Gyllenhaal, Randall Poster, Max Born","Tom Holland, Robert Pattinson, Bill Skarsgård, Riley Keough, Jason Clarke, Sebastian Stan, Haley Bennett, Harry Melling, Eliza Scanlen, Mia Wasikowska, Douglas Hodge, Kristin Griffith, Pokey LaFarge, Donald Ray Pollock, Banks Repeta, Emilio Subercaseaux Campos, David Atkinson, Matthew Vaughn, Billy Joe Bradshaw, Gregory Kelly, David Maldonado, Mark Jeffrey Miller, Ryan Anthony Williams, Wes Robinson, Todd Barnett, Michael Harding, Lucy Faust, Abby Glover, Kelly Lind, Cotton Yancey, Adam Fristoe, Morganna Bridgers, Karson Kern, Ivan Hoey Jr., Zack Shires, Drew Starkey, Caleb J. Thaggard, Ever Eloise Landrum, Given Sharp, Cory Scott Allen, Emma Coulter, Cody Jones, Madelyn Wall, Jason Collett, Eric Mendenhall, Teddy Cole, Michael H. Cole, Cort Chandler, Bruce Cooper, Daniel James Vaughn, Edward Hall, Jeff McCarthy, Santino Fontana, John Rue, Phillip DeVona, Kevin Waterman, Sarah Hamff, Shannon Frye, James H. Keating, Scott Rapp, Lawrence Hinkle, Kyle Sawyer, Emily Towles, Meagan Bown, Ben Bailey, Beth Scott, Kacey Hayes, Myles Phillips, Rebecca Douglas, Leslie Sides, Katie Flaherty, Matt Powell, Morgan Monroe, Jeff McKinney, Jason Charles Hill, Andrew Young",3.3,138,"In Knockemstiff, Ohio and its neighboring backwoods, sinister characters converge around young Arvin Russell as he fights the evil forces that threaten him and his family.",https://a.ltrbxd.com/resized/film-poster/4/2/9/9/4/5/429945-the-devil-all-the-time-0-230-0-345-crop.jpg?v=4b048ec678,https://letterboxd.com/film/the-devil-all-the-time/
Jumanji: The Next Level,"Columbia Pictures, Seven Bucks Productions, Matt Tolmach Productions, The Detective Agency",2019,"Adventure, Fantasy, Comedy",Jake Kasdan,"Sky Salem Robinson, David Manpearl, Hiram Garcia, Matt Tolmach, Dwayne Johnson, Dany Garcia, Jake Kasdan","Dwayne Johnson, Kevin Hart, Jack Black, Karen Gillan, Awkwafina, Nick Jonas, Alex Wolff, Morgan Turner, Madison Iseman, Ser'Darius Blain, Danny DeVito, Danny Glover, Rhys Darby, Colin Hanks, Rory McCann, Marin Hinkle, Vince Pisani, Dorothy Steel, Jennifer Patino, Madison Johnson, Dania Ramirez, Derek Russo, Nick Gomez, Massi Furlan, Javier Villamil, Anthony Neves, Morgan Brown, Deobia Oparei, Leslie Simms, John Ross Bowie, Lucy DeVito, Bebe Neuwirth, Lamorne Morris, Darin Ferraro, Sal Longobardo, Michael Beasley, Charles Green, James William Ballard, Kodai Yamaguchi, Ashley Scott, Melissa Kennemore, Vanessa Cater, John David Bulla, Ryan Cheeseman, Cruz Abelita, Sheril Rodgers, Bruno Rose",2.9,123,"As the gang return to Jumanji to rescue one of their own, they discover that nothing is as they expect. The players will have to brave parts unknown and unexplored in order to escape the world’s most dangerous game.",https://a.ltrbxd.com/resized/film-poster/4/4/1/8/6/2/441862-jumanji-the-next-level-0-230-0-345-crop.jpg?v=f233388973,https://letterboxd.com/film/jumanji-the-next-level/
Road House,"Silver Pictures, Amazon MGM Studios, Metro-Goldwyn-Mayer",2024,"Thriller, Action",Doug Liman,Joel Silver,"Jake Gyllenhaal, Billy Magnussen, Daniela Melchior, Jessica Williams, Conor McGregor, Joaquim de Almeida, Hannah Love Lanier, J. D. Pardo, Arturo Castro, B.K. Cannon, Post Malone, Lukas Gage, Dominique Columbus, Beau Knapp, Kevin Carroll, Bob Menery, Darren Barnet, Travis Van Winkle, Cesar Báez, Franklin Romero Jr., Catfish Jean, Chad Guerrero, Craig Ng, Joe Ciotti, Vanessa Gómez Reyes, Ellenike Pichardo, Braian Valerio, Jose Mota Prestol, Candy Santana, Jonathan Hunt, Cannon Smith, Ruairi Rhodes, Omar Patin, Jose A. Diaz, Samuel Sang, Katherine Read, Ty Hemenway, Claudia Peña, Alexander Bellone, Alejandro Bescos, Luis Dominguez, Jay Hieron, Chris Tognoni, Mark Smith, David Warren, Kenny Lorenzetti, Bruce Buffer, Jon Anik, Daniel Cormier, Megan Olivi, Tommy Lentsch",2.6,121,"Ex-UFC fighter Dalton takes a job as a bouncer at a Florida Keys roadhouse, only to discover that this paradise is not all it seems.",https://a.ltrbxd.com/resized/film-poster/2/9/1/2/1/3/291213-road-house-0-230-0-345-crop.jpg?v=c0d0e95ba3,https://letterboxd.com/film/road-house-2024/
The Stepford Wives,"Paramount Pictures, DreamWorks Pictures, Scott Rudin Productions, De Line Pictures",2004,"Science Fiction, Horror, Comedy",Frank Oz,"Scott Rudin, Edgar J. Scherick, Donald De Line, Gabriel Grunfeld, Leslie J. Converse","Nicole Kidman, Matthew Broderick, Bette Midler, Glenn Close, Christopher Walken, Roger Bart, David Marshall Grant, Jon Lovitz, Dylan Hartigan, Fallon Brooking, Faith Hill, Matt Malloy, Kate Shindle, Tom Riis Farrell, Lorri Bagley, Robert Stanton, Lisa Masters, Christopher Evan Welch, Colleen Dunn, Jason Kravits, Emily Wing, C.S. Lee, Tony Torn, Mary Beth Peil, Andrea Anders, Mike White, Carrie Preston, Billy Bush, Tyler McGuckin, Nick Reidy, Sebastian Rand, Tanoai Reed, Blaise Corrigan, G.A. Aguilar, Meredith Vieira, Rick Holmes, KaDee Strickland, Larry King, Munro M. Bonnell, Michelle Durning, Kenny Kosek, Will Woodard, Elizabeth Austin, Deanna Dys, Joanne DiMauro, Digene Farrar, Bernard Ferstenberg, James Peter Lynch, Shannon McGann, Cristin Mortenson, Elizabeth A. Patek, David Purves, Joseph Ricci, Mark Vaughn, Sylvie Alaïs, Jennifer Alexander, Laquayva Anthony, Judi Beecher, Bryce Bermingham, Ariana Bernstein, Jess Berry, Jennifer R. Blake, Myriam Blanckaert, Linda Rivera Bradt, Steve Brown, Julie Carpenter, Kristin Stewart Chase, Michael Christaldi, Erica Collins, Jane DeNoble, Deanna Destito, Dave Dyshuk, Mike Getz, Logann Grayce, Jeff Hackenberger, Douglas Haddad, Amanda Hayes, Marianne Hettinger, Christopher W. Holmes, Frank Hopf, Azel James, Wendy Johnson, Lyn Kagen, Joe Kane, Victoria Matlock, Vic Milberg, Tim Miller, Tarajia Morrell, Nicole Neeman, Richard O'Rourke, Colleen Pelletier, Maxwell Peters, Angel Reda, Dawn Ressy, Sal Rinella, Peter J. Rowan, Paul Thornton, Mira Tzur, Jerome Vivona, Dan Weltner, Dennis Wit, Erika Woods, Danika Yarosh, Melissa Anne Young, Rob Zappulla, Vivian Kalinov",2.9,93,"What does it take to become a Stepford wife, a woman perfect beyond belief? Ask the Stepford husbands, who’ve created this high-tech, terrifying little town.",https://a.ltrbxd.com/resized/sm/upload/50/rk/ff/08/9UuKpjAsvtXpLARlBV2QnjP74d1-0-230-0-345-crop.jpg?v=59f7255223,https://letterboxd.com/film/the-stepford-wives-2004/
Searching,"Stage 6 Films, Screen Gems, Bazelevs Production",2018,"Thriller, Mystery, Drama",Aneesh Chaganty,"Adam Sidman, Sev Ohanian, Timur Bekmambetov, Natalie Qasabian, Congyu E","John Cho, Michelle La, Debra Messing, Joseph Lee, Sara Sohn, Briana McLean, Erica Jenkins, Connor McRaith, Dominic Hoffman, Ric Sarabia, Steven Michael Eich, Melissa Disney, Sean O'Bryan, Ben Cain, Alex Jayne Go, Megan Liu, Kya Dawn Lau, Colin Woodell, Ashley Edner, Courtney Lauren Cummings, Kenneth Mosley, Miss Benny, Franchesca Maia, Thomas Barbusca, Sylvia Minassian, Bryce Branagan, Katie Rowe, Kristin Herold, Roy Abramsohn, Reed Buck, Brad Abrell, Rasha Goel, Johnno Wilson, Erin Henriques, Gage Biltoft, Lasaundra Gibson, John Macey, Betsy Foldes, Joseph John Schirle, Julie Nathanson, Michelle Sparks, Gabriel D. Angell, Harvey B. Jackson, Anthony Richard Pagliaro, Rene Michelle Aranda",3.7,102,"After David Kim’s 16-year-old daughter goes missing, a local investigation is opened and a detective is assigned to the case. But 37 hours later and without a single lead, David decides to search the one place no one has looked yet, where all secrets are kept today: his daughter’s laptop.",https://a.ltrbxd.com/resized/film-poster/4/2/0/4/6/7/420467-searching-0-230-0-345-crop.jpg?v=1485a93a9f,https://letterboxd.com/film/searching-2018/
The Other Guys,"Columbia Pictures, Gary Sanchez Productions, Mosaic Media Group",2010,"Crime, Thriller, Action, Comedy",Adam McKay,"Jessica Elbaum, William M. Connor, Rizelle Mendoza, Josh Church, Jimmy Miller, Patrick Crowley, Will Ferrell, Adam McKay","Will Ferrell, Mark Wahlberg, Eva Mendes, Michael Keaton, Steve Coogan, Ray Stevenson, Samuel L. Jackson, Dwayne Johnson, Lindsay Sloane, Natalie Zea, Rob Riggle, Damon Wayans Jr., Derek Jeter, Larnell Stovall, Jalil Jay Lynch, Roy T. Anderson, Andrew Secunda, Sara Chase, David Gideon, Josh Church, Michael Delaney, Alison Becker, Warren Kelley, Bobby Cannavale, Zoe Lister-Jones, Sean Heilig, Matthew J. McCarthy, Adam Phillips, Tess Kartel, Rob Mars, C.C. Taylor, Zach Woods, Jake Quinn, Andy Buckley, Elizabeth Kaledin, Will Lyman, Rob Huebel, Peter R. Thewes, Robin Ng, Brett Gelman, Malachy McCourt, Barry Carl, Benjamin Magnuson, Thomas McDonnell, Jimmy O'Donnell, Kevin Osborne, Pierce Turner, James Archie Worley, Shakiem Evans, Danielle Cell, Brianne Moncrief, Brooke Shields, Rosie Perez, Patrick Ferrell, Adam McKay, Oliver Wood, James Mazzola, Patrick Crowley, Ben Schwartz, Tara Copeland, Eamon Speer, Patrick Reale, Zak Orth, Pete Antico, Viola Harris, Jamie Dugal, Chris Gethard, Michael Fawcett, Pilar Angelique, Ice-T, Anne Heche, Horatio Sanz, Thomas Middleditch, Tracy Morgan, Monty Sopp, Brian James, Josef Sommer, John Farrer, Paul Thornton",3.3,116,"Unlike their heroic counterparts on the force, desk-bound NYPD detectives Gamble and Hoitz garner no headlines as they work day to day. When a seemingly minor case turns out to be a big deal, the two cops get the opportunity to finally prove to their comrades that they have the right stuff.",https://a.ltrbxd.com/resized/film-poster/3/4/3/9/4/34394-the-other-guys-0-230-0-345-crop.jpg?v=5cc54e3d99,https://letterboxd.com/film/the-other-guys/
The Bridges of Madison County,"Amblin Entertainment, Malpaso Productions, Warner Bros. Pictures",1995,"Drama, Romance",Clint Eastwood,"Kathleen Kennedy, Tom Rooker, Michael Maurer, Clint Eastwood","Meryl Streep, Clint Eastwood, Annie Corley, Victor Slezak, Jim Haynie, Sarah Zahn, Christopher Kroon, Phyllis Lyons, Debra Monk, Richard Lage, Michelle Benes, Alison Wiegert, Brandon Bobst, Pearl Faessler, R.E. 'Stick' Faessler, Tania Burt, Billie McNabb, Art Breese, Lana Schwab, Larry Loury, James Rivers, Mark A. Brooks, Peter Cho, Eddie Dejean Sr., Jason C. Brewer, Kyle Eastwood, George Orrison, Ken Billeter, Judy Trask, David Trask, Edna Dolson, Dennis McCool, Michael C. Pommier, Jana Corkrean, M. Jane Seymour, Karla Jo Soper",4.1,135,Photographer Robert Kincaid wanders into the life of housewife Francesca Johnson for four days in the 1960s.,https://a.ltrbxd.com/resized/film-poster/5/1/4/3/8/51438-the-bridges-of-madison-county-0-230-0-345-crop.jpg?v=a675af578f,https://letterboxd.com/film/the-bridges-of-madison-county/
My Life as a Zucchini,"Gébéka Films, Rita Productions, Blue Spirit, KNM, RTS, SRG SSR, Auvergne-Rhône-Alpes Cinéma, France 3 Cinéma, Hélium Films",2016,"Drama, Comedy, Animation, Family",Claude Barras,"Eric Jacquot, Kateryna Merkt, Marc Bonny, Armelle Glorennec, Pauline Gygax, Max Karli, Michel Merkt","Gaspard Schlatter, Sixtine Murat, Paulin Jaccoud, Michel Vuillermoz, Raul Ribera, Estelle Hennard, Elliot Sanchez, Lou Wick, Brigitte Rosset, Natacha Koutchoumov, Monica Budde, Adrien Barazzone, Véronique Montel, Romane Cretegny, Evelyne Bouvier, Léonard Geneux, Anne-Laure Brasey, Jean-Claude Issenmann, Iannis Jaccoud",4.2,66,"After his mother’s death, Zucchini is befriended by a kind police officer, Raymond, who accompanies him to his new foster home filled with other orphans his age. There, with the help of his newfound friends, Zucchini eventually learns to trust and love as he searches for a new family of his own.",https://a.ltrbxd.com/resized/film-poster/3/2/7/9/0/9/327909-my-life-as-a-zucchini-0-230-0-345-crop.jpg?v=bd9c2b849c,https://letterboxd.com/film/my-life-as-a-zucchini/
The Mitchells vs. the Machines,"Lord Miller, Columbia Pictures, Sony Pictures Animation, One Cool Pictures",2021,"Animation, Comedy, Adventure",Mike Rianda,"Dan Chuba, Carey Smith, Vanessa Choy, Christopher Miller, Phil Lord, Kurt Albrecht","Abbi Jacobson, Danny McBride, Maya Rudolph, Mike Rianda, Eric André, Olivia Colman, Fred Armisen, Beck Bennett, Chrissy Teigen, John Legend, Charlyne Yi, Blake Griffin, Conan O'Brien, Doug the Pug, Melissa Sturm, Doug Nicholas, Madeleine McGraw, Ellen Wightman, Sasheer Zamata, Elle Mills, Alex Hirsch, Jay Pharoah, Natalie Canizares, Jeff Rowe, Zeno Robinson, Grey DeLisle, Will Allegra, Alison Rich, Natalia del Riego, Libby Thomas Dickey, Kerry Gutierrez, Todd Hansen, Lex Lang, Greg Levitan, Griffin McElroy, Caitlin McKenna, Andrew Morgado, Illya Owens, Juan Pacheco, Ashley Peldon, Jim Pirri, Michelle Ruff, Justin Shenkarow, Shane Sweet, Brittanny Tuerpe, Alana Webster, Jason Linere-White, Lisa Wilhoit, Adam Wylie",3.9,110,"A quirky, dysfunctional family’s road trip is upended when they find themselves in the middle of the robot apocalypse and suddenly become humanity’s unlikeliest last hope.",https://a.ltrbxd.com/resized/film-poster/4/3/1/8/8/8/431888-the-mitchells-vs-the-machines-0-230-0-345-crop.jpg?v=d3be38052a,https://letterboxd.com/film/the-mitchells-vs-the-machines/
The Green Knight,"A24, Bron Studios, Sailor Bear, Ley Line Entertainment, Wild Atlantic Pictures",2021,"Adventure, Fantasy, Drama",David Lowery,"Jeanie Igoe, Toby Halbrooks, David Lowery, James M. Johnston, Tim Headington, Theresa Page","Dev Patel, Alicia Vikander, Joel Edgerton, Sarita Choudhury, Sean Harris, Kate Dickie, Barry Keoghan, Erin Kellyman, Ralph Ineson, Emilie Hetland, Anthony Morris, Megan Tiernan, Helena Browne, Brendan Conroy, Chris McHallem, Atheena Frizzell, Donncha Crowley, Noelle Brown, Anaïs Rizzo, Joe Anderson, Nita Mishra, Tara Mae, Sam Uppal Lynch, Adam Karim, Ruth Patel, Rose Patel, Emmet O'Brien, Andrea Deaskovic, Aoibheann Garry, Isabel Friosi, Hannah Sjoden, Lucy Waters, Melinda Dempsey, Rachel Quinn, Ethan Dillion, Aaron Edo, Youssef Quinn, Patrick Duffy, Janet Grene, Tyrone Kearns, Tom Leavey, Stuart Mackey, Aoife Gaffney",3.7,130,"An epic fantasy adventure based on the timeless Arthurian legend, The Green Knight tells the story of Sir Gawain, King Arthur’s reckless and headstrong nephew, who embarks on a daring quest to confront the eponymous Green Knight, a gigantic emerald-skinned stranger and tester of men.",https://a.ltrbxd.com/resized/film-poster/4/8/8/3/9/9/488399-the-green-knight-0-230-0-345-crop.jpg?v=874a267b92,https://letterboxd.com/film/the-green-knight/
An Affair to Remember,"Jerry Wald Productions, 20th Century Fox",1957,"Drama, Romance",Leo McCarey,Jerry Wald,"Cary Grant, Deborah Kerr, Richard Denning, Neva Patterson, Cathleen Nesbitt, Robert Q. Lewis, Charles Watts, Fortunio Bonanova, Dorothy Adams, Al Bain, Frank Baker, Mary Bayless, Dino Bolognese, Paul Bradley, George Calliga, Mary Carroll, Steve Carruthers, Brian Corcoran, Walt Davis, Anthony De Mario, Ken DuMain, Minta Durfee, Michka Egan, Suzanne Ellers, Juney Ellis, Franklyn Farnum, Jesslyn Fax, Adolph Faylauer, Raoul Freeman, Priscilla Garcia, Rudy Germane, Kenneth Gibson, Herschel Graham, Stuart Hall, Sam Harris, Lars Hensen, Bill Hickman, Ken Kane, Terry Kelman, Walter Woolf King, Jeanne Lafayette, Mike Lally, Richard LaMarr, Jack Lomas, Leota Lorraine, Robert Lynn, Wilbur Mack, Nora Marlowe, Nita Mathews, Helen Mayon, Anthony Mazzola, Louis Mercier, Harold Miller, Hans Moebus, Michele Montau, Matt Moore, Alberto Morin, Scotty Morrow, Charles Morton, Sol Murgi, Alena Murray, Marni Nixon, Tom Nolan, Monty O'Grady, Charles Perry, Don Pietro, Murray Pollack, Patricia Powell, Paul Power, Jack Raine, Jean Ransome, Fred Rapport, Leoda Richards, Paul Russell, Jeffrey Sayre, Sarah Selby, Eddie Lou Simms, Leslie Sketchley, Carl Sklover, Marc Snegoff, Marc Snow, Bert Stevens, Tim Taylor, Tina Thompson, Roger Til, Geraldine Wall, Luree Wiese, George Winslow, Tom Wyner",3.8,111,A couple falls in love and agrees to meet in six months at the Empire State Building - but will it happen?,https://a.ltrbxd.com/resized/film-poster/4/7/7/8/0/47780-an-affair-to-remember-0-230-0-345-crop.jpg?v=09ab287738,https://letterboxd.com/film/an-affair-to-remember/
From Up on Poppy Hill,"Studio Ghibli, Hakuhodo DY Media Partners, Mitsubishi, KDDI, Kodansha, Mitsubishi Corporation",2011,"Animation, Drama",Goro Miyazaki,"Toshio Suzuki, Chizuru Takahashi, Tetsurō Sayama","Masami Nagasawa, Junichi Okada, Keiko Takeshita, Yuriko Ishida, Rumi Hiiragi, Jun Fubuki, Takashi Naito, Shunsuke Kazama, Nao Ômori, Teruyuki Kagawa, Haruka Shiraishi, Tsubasa Kobayashi, Aoi Teshima, Goro Miyazaki",3.7,91,"Yokohama, 1963. Japan is picking itself up from the devastation of World War II and preparing to host the 1964 Olympics—and the mood is one of both optimism and conflict as the young generation struggles to throw off the shackles of a troubled past. Against this backdrop of hope and change, a friendship begins to blossom between high school students Umi and Shun—but a buried secret from their past emerges to cast a shadow on the future and pull them apart.",https://a.ltrbxd.com/resized/sm/upload/sk/6v/xg/po/9qsW5uXwn3QBxEmKhSoseXActVw-0-230-0-345-crop.jpg?v=89ddfb2d7d,https://letterboxd.com/film/from-up-on-poppy-hill/
A Woman Under the Influence,Faces International Films,1974,Drama,John Cassavetes,Sam Shaw,"Gena Rowlands, Peter Falk, Fred Draper, Lady Rowlands, Katherine Cassavetes, Matthew Labyorteaux, Matthew Cassel, Christina Grisanti, George Dunn, Mario Gallo, Eddie Shaw, Angelo Grisanti, Charles Horvath, James Joyce, John Finnegan, Vincent Barbi, Cliff Carnell, Frank Richards, Hugh Hurd, Leon Wagner, Dominique Davalos, Xan Cassavetes, Pancho Meisenheimer, Sonny Aprile, Ellen Davalos, Joanne Moore Jordan, John Hawker, Sylvester Words, Elizabeth Deering, Jackie Peters, Elsie Ames, N.J. Cassavetes",4.4,155,"Mabel Longhetti, desperate and lonely, is married to a Los Angeles municipal construction worker, Nick. Increasingly unstable, especially in the company of others, she craves happiness, but her extremely volatile behavior convinces Nick that she poses a danger to their family and decides to commit her to an institution for six months. Alone with a trio of kids to raise on his own, he awaits her return, which holds more than a few surprises.",https://a.ltrbxd.com/resized/film-poster/3/2/5/0/2/32502-a-woman-under-the-influence-0-230-0-345-crop.jpg?v=b86a71d9ea,https://letterboxd.com/film/a-woman-under-the-influence/
Dawn of the Planet of the Apes,"TSG Entertainment, Chernin Entertainment, Ingenious Media, 20th Century Fox",2014,"Action, Science Fiction, Thriller, Drama",Matt Reeves,"Peter Chernin, Dylan Clark, Rick Jaffa, Amanda Silver","Andy Serkis, Jason Clarke, Toby Kebbell, Gary Oldman, Keri Russell, Kodi Smit-McPhee, Nick Thurston, Karin Konoval, Terry Notary, Doc Shaw, Judy Greer, Lee Ross, Richard King, Scott Lang, Kirk Acevedo, Jon Eyez, Enrique Murciano, Keir O'Donnell, Kevin Rankin, Jocko Sims, Al Vicente, Matthew James, Deneen Tyler, Mustafa Harris, Lombardo Boyar, Mike Seal, J.D. Evermore, Chase Boltin, Michael Papajohn, Thomas Rosales Jr., Carol Sutton, Christopher Berry, Sergio Kato, Michael Bloomberg, John L. Armijo, Joe Bravo, Steve D'Assis, Mike R. Moreau, Jazzy Ellis, Lucky Johnson, Allyson Leigh Jordan, Angela Kerecz, Bobby Kerecz, Anthony A. Kung, John R Mangus, John Parsons, Mel Powell, Carl Joseph Schreiber, Timothy Wyant, Lynnanne Zager, Barack Obama",3.8,130,"A group of scientists in San Francisco struggle to stay alive in the aftermath of a plague that is wiping out humanity, while Caesar tries to maintain dominance over his community of intelligent apes.",https://a.ltrbxd.com/resized/film-poster/9/4/3/9/4/94394-dawn-of-the-planet-of-the-apes-0-230-0-345-crop.jpg?v=29a00ba752,https://letterboxd.com/film/dawn-of-the-planet-of-the-apes/
Burning,"Pinehouse Film, NOWFILM, NHK, Finecut, CGV Arthouse, Union Investment Partners, Michigan Venture Capital, Timewise Investment, kth, Busan Film Commission, Seoul Film Commission",2018,"Thriller, Drama, Mystery",Lee Chang-dong,"Ok Gwang-hee, Hwang Soo Jin","Yoo Ah-in, Steven Yeun, Jun Jong-seo, Kim Soo-kyung, Choi Seung-ho, Moon Sung-keun, Min Bok-gi, Ban Hye-ra, Cha Mi-kyung, Lee Bong-ryeon, Jang Won-hyung, Jeon Seok-chan, Lee Jung-ok, Ok Ja-yeon, Kim Shin-rock, Song Duk-ho, Jeong Da-yi",4.0,148,"Deliveryman Jong-su is out on a job when he runs into Hae-mi, a girl who once lived in his neighborhood. She asks if he’d mind looking after her cat while she’s away on a trip to Africa. On her return, she introduces to Jong-su an enigmatic young man named Ben, who she met during her trip. One day Ben tells Jong-su about his most unusual hobby.",https://a.ltrbxd.com/resized/film-poster/4/2/2/0/3/5/422035-burning-0-230-0-345-crop.jpg?v=34c9bc6300,https://letterboxd.com/film/burning-2018/
The Blues Brothers,Universal Pictures,1980,"Comedy, Action, Crime, Music",John Landis,Robert K. Weiss,"Dan Aykroyd, John Belushi, James Brown, Cab Calloway, Ray Charles, Aretha Franklin, Steve Cropper, Donald 'Duck' Dunn, Murphy Dunne, Willie Hall, Tom Malone, Lou Marini, Matt Murphy, Alan Rubin, Carrie Fisher, Henry Gibson, John Candy, Kathleen Freeman, John Lee Hooker, Tom Erhart, Gerald Walling, Walter Levine, Alonzo Atkins, Chaka Khan, Armand Cerami, Steven Williams, Kristi Oleson, Gary McLarty, Joe Cuttone, Layne Britton, Toni Fleming, Sheilah Wells, Rosie Shuster, Judith Belushi-Pisano, Lou Perryman, Paul Reubens, Ben Piazza, Gwen Banta, Lari Taylor, Cindy Fisher, Elizabeth Hoy, Tony M. Conde, Eugene J. Anthony, Dean Hill, Jack Orend, Gene Schuldt, Gary Houston, Charles Mountain, Frank Oz, John Landis, Elmore James, Stephen Bishop, Charles Napier, Steven Spielberg, Curt Clendenin, Twiggy, Steve Lawrence, De'voreaux White, Jeff Morris, Mr. T, James Avery, Raven De La Croix, Leoda Richards, Norman Matlock, S.D. Nemeth, Carolyn Franklin, Jack Callahan",4.0,133,"Jake Blues, just released from prison, puts his old band back together to save the Catholic home where he and his brother Elwood were raised.",https://a.ltrbxd.com/resized/sm/upload/5y/2q/7e/82/9kMAFSod5guhdxLjXIfxgVhA5cM-0-230-0-345-crop.jpg?v=b873849661,https://letterboxd.com/film/the-blues-brothers/
Face/Off,"Krane Entertainment, Paramount Pictures, Permut Presentations, WCG Entertainment Productions, Touchstone Pictures, Douglas/Reuther Productions",1997,"Crime, Action, Science Fiction",John Woo,"Terence Chang, Barrie M. Osborne, David Permut, Jeff Levine, Michael Colleary, Mike Werb, Christopher Godsick","John Travolta, Nicolas Cage, Joan Allen, Alessandro Nivola, Gina Gershon, Dominique Swain, Nick Cassavetes, Harve Presnell, Colm Feore, John Carroll Lynch, CCH Pounder, Robert Wisdom, Margaret Cho, James Denton, Matt Ross, Chris Bauer, Myles Jeffrey, David McCurley, Thomas Jane, Tommy Flanagan, Dana Smith, Romy Walthall, Paul Hipp, Kirk Baltz, Lauren Sinclair, Ben Reed, Lisa Boyle, Linda Hoffman, Danny Masterson, Father Michael Rocha, Megan Paul, Mike Werb, Tom Reynolds, Steve Hytner, Carmen Thomas, John Bloom, Thomas Rosales Jr., Walter Scott, Brooke Leslie, Cam Brainard, David Warshofsky, John Neidlinger, Norm Compton, Gregg Shawzin, Clifford Einstein, Marco Kyris, Tom Fridley, Andrew Wallace, Jacinto Rodriguez, Chic Daniel, Laurence Walsh, Tony Boldi, Khristian Lupo, William Morts, Darren Pele, Joan Beal, Neill Calabro, Jason Thomas Campbell, Tory Christopher, Robert 'Bobby Z' Zajonc, Del Zamora",3.5,139,"In order to foil a terrorist plot, an FBI agent undergoes facial transplant surgery and assumes the identity of a criminal mastermind. The plan turns sour when the criminal wakes up prematurely and seeks revenge.",https://a.ltrbxd.com/resized/film-poster/5/1/3/9/8/51398-face-off-0-230-0-345-crop.jpg?v=d5e85f6afa,https://letterboxd.com/film/face-off/
