Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Move to Heaven,"Page One Film, Number 3 Pictures",2021,Drama,Kim Sung-ho,N/A,"Lee Je-hoon, Tang Joon-sang, Hong Seung-hee, Jeong Seok-yong, Jung Young-ju, Lee Moon-sik, Im Won-hee, Jung Ae-yeun",4.4,520,"Finding life in all that’s left behind, a detail-oriented trauma cleaner and his estranged uncle deliver untold stories of the departed to loved ones.",https://a.ltrbxd.com/resized/film-poster/7/4/6/0/3/3/746033-move-to-heaven-0-230-0-345-crop.jpg?v=ad7a6a4cde,https://letterboxd.com/film/move-to-heaven/
Dona Flor and Her Two Husbands,"Companhia Cinematográfica Serrador, Coline, Carnaval Unifilm",1976,"Comedy, Fantasy, Drama, Romance",Bruno Barreto,"Newton Rique, Luiz Carlos Barreto","Sônia Braga, José Wilker, Mauro Mendonça, Nelson Xavier, Rui Rezende, Nelson Dantas, Mário Gusmão, Wilson Mello, Mara Rúbia, Dinorah Brillanti, Arthur Costa Filho, Haydil Linhares, Nilda Spencer, Sílvia Cadaval, Ivanilda Ribeiro, Francisco Santos, Francisco Dantas, João Gama, Álvaro Freire, Hélio Ary, Lourdes Coimbra, Miguelão, Manfredo Colassanti, Antonio Ganzarolli, Jurandyr Ferreira, Lícia Magna, Antônio Victor, Cláudio Mamberti, Dita Corte Real, Marta Anderson, Eliane Rogério, Betty Lago, Marta Moyano, Betty Faria, Fernanda de Jesus, Mercedes Ruehl",3.7,117,"After the death of her handsome but good-for-nothing husband Vadinho, Flor, a widow, marries Dr. Teodoro, a respectable gentleman. Hilarity ensues when Vadinho’s spirit returns into her life.",https://a.ltrbxd.com/resized/film-poster/2/2/8/3/7/22837-dona-flor-and-her-two-husbands-0-230-0-345-crop.jpg?v=424c814ab0,https://letterboxd.com/film/dona-flor-and-her-two-husbands/
Trainwreck,Apatow Productions,2015,"Comedy, Romance",Judd Apatow,"Kim Caramele, Amanda Glaze, Michael Lewen, Barry Mendel, Judd Apatow, Amy Schumer, Josh Church","Amy Schumer, Bill Hader, Brie Larson, LeBron James, Colin Quinn, Mike Birbiglia, Evan Brinkman, John Cena, Tilda Swinton, Vanessa Bayer, Ezra Miller, Randall Park, Jon Glaser, Amar'e Stoudemire, Dave Attell, Norman Lloyd, Method Man, Claudia O'Doherty, Bridget Everett, Nikki Glaser, Tim Meadows, Kyle Dunnigan, Kevin Kane, Keith D. Robinson, Marina Franklin, Matthew Broderick, Marv Albert, Chris Evert, Daniel Radcliffe, Marisa Tomei, Tony Romo, Devin Fabry, Carla Oudin, Josh Segarra, Ryan Farrell, Robert E. Torres, Jim Florentine, Robert Kelly, Pete Davidson, Dan Soder, Leslie Jones, Estee Adoram, Dave Hanson, Kim Caramele, Max Alexander, Criscia Richardson, Alva Chinn, Arnold Y. Kim, Rob Buntzen, Karen Chamberlain, Ajay Mehta, Rachel Feinstein, Victoria Dicce, Lisa K. Price, Kevin Thompson, Leah O'Donnell, Selena Watkins, Alicia Mazepa, Nicole Serapiglia, Amanda Robinson, Whitney Wiggins, Alexa Kobylarz, Ashley Nuel, Michelle Roe, Teal DePaola, LaToya Brooks, Kerrie Greene, Jess Attardo, Alyssa Quezada, Javoris Carlisle, Aidan Charlery, Warren E. Hull, Eric Locklin, Luciano Acuna Jr., Derric J. Stotts, Sterling Jones, Emma Jonnz, Tommy Bayiokos, Roger Brenner, Tim Duquette, Henry Gagliardi, Eddie K. Robinson, Booker Garrett, Robert Z. Grant, Matthew Herington, Rock Kohli, Diane Kimbrell, Doris McCarthy, Parker Madison, John Mainieri, Tony Cheng, Patrick J. Curley, Krista Tunnell, Joe Mancini, Khalil Muhammad, Jessica Cherniak, Christine Duke",2.7,125,"Having thought that monogamy was never possible, a commitment-phobic career woman may have to face her fears when she meets a good guy.",https://a.ltrbxd.com/resized/film-poster/1/9/4/9/7/5/194975-trainwreck-0-230-0-345-crop.jpg?v=d766cd0022,https://letterboxd.com/film/trainwreck/
The Last Black Man in San Francisco,"Longshot, Plan B Entertainment, A24",2019,Drama,Joe Talbot,"Sydney Lowe, Joe Talbot, Khaliah Neal, Natalie Teter, Christina Oh, Jeremy Kleiner, Dede Gardner, Luis Alfonso De la Parra, Rob Richert, Maya Rudolph","Jimmie Fails, Jonathan Majors, Rob Morgan, Tichina Arnold, Mike Epps, Finn Wittrock, Danny Glover, Willie Hen, Jamal Trulove, Antoine Redus, Isiain Lalime, Jordan Gomes, Maximilienne Ewalt, Michael O'Brien, Daewon Song, Mari Kearney, Dennis Chavez, Dakecia Chappell, San Quinn, Jello Biafra, LaShay Starks, Warren Keith, David Usner, James Dowling, Sergio Gonzalez, Andy Roy, Tonya Glanz, Thora Birch, Timothy Robert Blevins, Michael Marshall, Cassie Hendry, John Ozuna, Michael J. Gwynn, Michael Andrew Reed, Leah Shesky, Johnny Walkr Jr.",4.1,121,"Jimmie Fails dreams of reclaiming the Victorian home his grandfather built in the heart of San Francisco. Joined on his quest by his best friend Mont, Jimmie searches for belonging in a rapidly changing city that seems to have left them behind.",https://a.ltrbxd.com/resized/film-poster/4/5/1/5/1/2/451512-the-last-black-man-in-san-francisco-0-230-0-345-crop.jpg?v=7ed1dacd29,https://letterboxd.com/film/the-last-black-man-in-san-francisco/
The Best of Me,Relativity Media,2014,"Drama, Romance",Michael Hoffman,"Justin Burns, Denise Di Novi, Alison Greenspan, Russ Kavanaugh, Ryan Kavanaugh, D. Scott Lumpkin, Nicholas Sparks","Michelle Monaghan, James Marsden, Luke Bracey, Liana Liberato, Gerald McRaney, Caroline Goodall, Clarke Peters, Sebastian Arcelus, Jon Tenney, Sean Bridgers, Rob Mello, Hunter Burke, Robby Rasmussen, Caroline Hebert, Ian Nelson, Schuyler Fisk, Douglas M. Griffin, Bill Martin Williams, Jimmy Gonzales, Mia Frost, Donna DuPlantier, David Jensen, Jim Gleason, Kesha Bullard Lewis, Julia Lashae, Jordan Smith, Laura Jeanne Meyer, Bailey Winston, Matthew Metzger, Thomas Ryan Smith, Brittany Buckner, Keith Cieslinski, Brian Les Weinberger, Virgil Brent Allen",3.0,117,A pair of former high school sweethearts reunite after many years when they return to visit their small hometown.,https://a.ltrbxd.com/resized/sm/upload/g3/hd/b0/bh/449Qq1XKgurG4IFTohtsEuBWJ8H-0-230-0-345-crop.jpg?v=b39ef01458,https://letterboxd.com/film/the-best-of-me-2014/
Secret Level - Sifu: It Takes a Life,N/A,2024,"Animation, Action",László Ruska,"Samantha Finkler Brainerd, Victoria L. Howard, Mike Rosemeyer","Parry Shen, Ping Wu, Lydia Look, Nelson Lee, Feodor Chin, Rae Lim",3.5,8,A young martial artist bent on revenge learns the true cost of his obsession.,https://a.ltrbxd.com/resized/film-poster/1/2/8/4/0/8/4/1284084-sifu-it-takes-a-life-0-230-0-345-crop.jpg?v=a0b37f80b3,https://letterboxd.com/film/secret-level-sifu-it-takes-a-life/
Deep End,"Maran Film, Kettledrum-Lownes Productions",1970,"Drama, Comedy",Jerzy Skolimowski,"Lutz Hengst, Helmut Jedele","Jane Asher, John Moulder-Brown, Karl Michael Vogler, Christopher Sandford, Diana Dors, Louise Martini, Erica Beer, Anita Lochner, Anne-Marie Kuster, Cheryl Hall, Christine Paul-Podlasky, Dieter Eppler, Karl Ludwig Lindt, Eduard Linkers, Will Danin, Gerald Rowland, Burt Kwouk, Uli Steigberg, Erika Wackernagel, Ursula Mellin, Peter Martin Urtel, Jon Laurimore, Jerzy Skolimowski, Ursula Holstein, Flavia Keyt",3.9,92,"London, England. Mike, a fifteen-year-old boy, gets a job in a bathhouse, where he meets Susan, an attractive young woman who works there as an attendant.",https://a.ltrbxd.com/resized/film-poster/6/9/7/1/6971-deep-end-0-230-0-345-crop.jpg?v=5ace9dfe80,https://letterboxd.com/film/deep-end/
The Piano Lesson,"Mundy Lane Entertainment, Escape Artists",2024,"Horror, Drama, Music",Malcolm Washington,"Denzel Washington, Todd Black","John David Washington, Danielle Deadwyler, Samuel L. Jackson, Ray Fisher, Michael Potts, Corey Hawkins, Gail Bean, Jerrika Hinton, Stephan James, Skylar Aleece Smith, Erykah Badu, Malik J Ali, Charity Jordan, Isaiah Gunn, Matrell Smith, Eilan Joseph, Pauletta Washington, Olivia Washington, Kylee D. Allen, Deetta West, Jay Peterson, David Atkinson, Tony Fox, Melanie Jeffcoat, Owen Harn, Charles Green, Saige Aristilde, Nigel Barto, Hasani Vibez, Lovell Gates, Gracie Jackline, Anna Mezentseva, Zuri Parker, Trenton Schillinger, Rob Wood, Shaun Woodbury, Scott Andersen",3.3,127,A brother and sister’s battle over a prized heirloom piano unleashes haunting truths about how the past is perceived — and who defines a family legacy.,https://a.ltrbxd.com/resized/film-poster/7/2/1/7/5/8/721758-the-piano-lesson-0-230-0-345-crop.jpg?v=32736773e3,https://letterboxd.com/film/the-piano-lesson-2024/
The Watcher,"Ryan Murphy Television, Jam Tart Films, Prospect Films",2022,"Mystery, Drama","Ryan Murphy, Paris Barclay","Jordan Bracewell, Lou Eyrich, Geneviève Fontaine, Todd Kubrak, Kip Myers, Todd Nenninger, Danielle Wang","Naomi Watts, Bobby Cannavale, Isabel Gravitt, Luke David Blumm, Jennifer Coolidge, Margo Martindale, Richard Kind, Mia Farrow, Terry Kinney, Christopher McDonald, Noma Dumezweni, Joe Mantello, Henry Hunter Hall",2.8,336,"A family moves into their suburban dream home, only to discover they’ve inherited a nightmare.",https://a.ltrbxd.com/resized/film-poster/9/3/3/4/4/2/933442-the-watcher-0-230-0-345-crop.jpg?v=99e937a560,https://letterboxd.com/film/the-watcher-2022/
The Loveless,Pioneer Films,1981,Drama,"Monty Montgomery, Kathryn Bigelow","Grafton Nunes, A. Kitman Ho","Willem Dafoe, Robert Gordon, Marin Kanter, J. Don Ferguson, Tina L'Hotsky, Lawrence Matarese, Danny Rosen, Phillip Kimbrough, Ken Call, Elizabeth Gans, Margaret Jo Lee, John King, Bob Hannah, Jane Berman, Allan Hunt, Virginia Logan, Nicholas Warf, C. Alan Rawlins Sr.",3.1,83,Trouble ensues when a motorcycle gang stops in a small southern town while heading to the races at Daytona.,https://a.ltrbxd.com/resized/film-poster/2/7/5/7/5/27575-the-loveless-0-230-0-345-crop.jpg?v=0da7029fcd,https://letterboxd.com/film/the-loveless/
Kika,"El Deseo, CiBy 2000",1993,"Comedy, Drama",Pedro Almodóvar,N/A,"Verónica Forqué, Victoria Abril, Peter Coyote, Rossy de Palma, Àlex Casanovas, Santiago Lajusticia, Bibiana Fernández, Anabel Alonso, Jesús Bonilla, Karra Elejalde, Francisca Caballero, Mónica Bardem, Blanca Li, Claudia Aros, Joaquín Climent, Manuel Bandera, Charo López, Agustín Almodóvar",3.2,117,"When American author Nicholas brings in a cosmetologist named Kika to prepare the corpse of his recently deceased son, she inadvertently revives the young man, then falls in love with him. Forces conspire against the couple, though, as Nicholas wants Kika for himself.",https://a.ltrbxd.com/resized/film-poster/4/7/8/4/4/47844-kika-0-230-0-345-crop.jpg?v=bf033b8f93,https://letterboxd.com/film/kika/
Tolkien,"Fox Searchlight Pictures, TSG Entertainment, Chernin Entertainment",2019,"Romance, War, Drama",Dome Karukoski,"Peter Chernin, Jenno Topping, David Ready, Kris Thykier, Dan Finlay, Sarada McDermott","Nicholas Hoult, Lily Collins, Colm Meaney, Derek Jacobi, Harry Gilby, Mimi Keene, Anthony Boyle, Adam Bregman, Patrick Gibson, Albie Marber, Tom Glynn-Carney, Ty Tennant, Craig Roberts, Pam Ferris, James MacCallum, Guillermo Bedward, Laura Donnelly, Genevieve O'Reilly, Owen Teale, Al Bollands, Kallum Tolkien, Nia Gwynne, Adrian Schiller, Toby Nash, Michael Bryceson, Andrew Bissell, Sian Crisp, Antony Raymond Barlow, David Puckridge, David Bromley, Lara Maguire, Holly Dempster, Jane Dixon-Rowland, David Birkbeck, Colin Macdonald Burnie, Andy Orchard, Frank Kerr, Rob Rhys Bond, Joel Phillimore, John Bradfield, Mia Woods, Sienna Woods, Paul Gurcel Escudero, Harry Webster, Jack Riley",3.2,112,"England, early 20th century. The future writer and philologist John Ronald Reuel Tolkien (1892-1973) and three of his schoolmates create a strong bond between them as they share the same passion for literature and art, a true fellowship that strengthens as they grow up, but the outbreak of World War I threatens to shatter it.",https://a.ltrbxd.com/resized/film-poster/3/9/9/8/0/5/399805-tolkien-0-230-0-345-crop.jpg?v=322fddd2a9,https://letterboxd.com/film/tolkien-2019/
Riddick,"One Race, Riddick Canada Productions, Radar Pictures, Universal Pictures, Mandate International",2013,"Thriller, Action, Science Fiction",David Twohy,"Samantha Vincent, Ted Field, Vin Diesel","Vin Diesel, Matt Nable, Katee Sackhoff, Jordi Mollà, Dave Bautista, Karl Urban, Bokeem Woodbine, Nolan Gerard Funk, Andreas Apergis, Noah Dalton Danby, Neil Napier, Raoul Max Trujillo, Conrad Pla, Danny Blanco Hall, Keri Hilson, Charlie Marie Dupont, Jan Gerste, Antoinette Kalaj, Alexandra Sokolovskaya, Lani Minella",2.8,119,"Betrayed by his own kind and left for dead on a desolate planet, Riddick fights for survival against alien predators and becomes more powerful and dangerous than ever before. Soon bounty hunters from throughout the galaxy descend on Riddick only to find themselves pawns in his greater scheme for revenge. With his enemies right where he wants them, Riddick unleashes a vicious attack of vengeance before returning to his home planet of Furya to save it from destruction. ×",https://a.ltrbxd.com/resized/film-poster/7/3/7/0/2/73702-riddick-0-230-0-345-crop.jpg?v=2af95be1e9,https://letterboxd.com/film/riddick/
Suspense.,Rex Motion Picture Company,1913,"Drama, Thriller, Horror","Phillips Smalley, Lois Weber",N/A,"Lois Weber, Val Paul, Sam Kaufman, Douglas Gerrard, Lule Warrenton",3.8,11,"An isolated house is too remote for a lone servant, who leaves a note, quietly exits the back door, and puts the key under the mat. Left alone in the house is a mother and her infant. A tramp has watched the servant leave and begins to skulk. When the lady of the house sees him outside as he discovers the key, she’s terrified and desperately phones her husband, who’s at work in town. He jumps into a car that’s idling in front of his office and races toward home, the car’s owner, and police, in hot pursuit. ×",https://a.ltrbxd.com/resized/film-poster/8/5/2/7/1/85271-suspense-0-230-0-345-crop.jpg?v=9f47ddaa04,https://letterboxd.com/film/film:85271/
Tokyo Ghoul,"Pierrot, Marvelous, TC Entertainment",2014,"Animation, Drama","Shuhei Morita, Shin Matsuo",N/A,"Natsuki Hanae, Sora Amamiya, Shintaro Asanuma, Takahiro Sakurai, Sumire Morohoshi, Yuuya Uchida",3.6,288,"Ken Kaneki, a bookworm college student, meets Rize, a girl his own age with whom he shares many interests.",https://a.ltrbxd.com/resized/film-poster/6/2/4/8/5/1/624851-tokyo-ghoul-0-230-0-345-crop.jpg?v=cdd977fc1b,https://letterboxd.com/film/tokyo-ghoul-2014/
Spy Game,"Universal Pictures, Beacon Communications, Kalima Productions, Metropolitan Filmexport, October Pictures, Red Wagon Entertainment, TOHO",2001,"Thriller, Crime, Action",Tony Scott,"Marc Abraham, Douglas Wick","Robert Redford, Brad Pitt, Catherine McCormack, Stephen Dillane, Larry Bryggman, Marianne Jean-Baptiste, Matthew Marsh, Todd Boyce, Michael Paul Chan, Garrick Hagon, Andrew Grainger, Bill Buell, Colin Stinton, Ted Maynard, Tom Hodgkins, Rufus Wright, Demetri Goritsas, Quinn Collins, Sam Scudder, Yann Johnson, Pat McGrath, Shane Rimmer, David Hemmings, James Aubrey, In-sook Chappell, Benedict Wong, Ken Leung, Adrian Pang, Ho Yi, David Y. Cheung, Tony Xu, Mark Sung, David K.S. Tse, Logan Wong, Hon Ping Tang, Dan Tse, Vincent Wang, Stuart Milligan, Joseph Chanet, Eddie Yeoh, Freddie Joe Farnsworth, Joerg Stadler, Zsolt Zágoni, Balázs Tardy, Pál Oberfrank, Géza Schramek, Imre Csuja, Melinda Völgyi, Károly Rékasi, Kimberly Tufo, Iain Smith, Gregory Groth, Peter Linka, Omid Djalili, Amidou, Nabil Massad, Mohamed Picasso, Aziz Ait Essahmi, Moustapha Moulay, Mohamed Quatib, Farid Regragui, Dale Dye, Tim Briggs, Frank Nall, Ian Porter, Charlotte Rampling, Alexander Kaletski, Philip Harvey",3.3,126,"On the day of his retirement, a veteran CIA agent learns that his former protégé has been arrested in China, is sentenced to die the next morning in Beijing, and that the CIA is considering letting that happen to avoid an international scandal.",https://a.ltrbxd.com/resized/film-poster/5/0/9/9/7/50997-spy-game-0-230-0-345-crop.jpg?v=e79d873290,https://letterboxd.com/film/spy-game/
The Midnight Gospel,"Titmouse, Oatmeal Maiden",2020,"Mystery, Animation, Comedy",Pendleton Ward,N/A,"Duncan Trussell, Phil Hendrie",4.4,208,"Traversing trippy worlds inside his universe simulator, Clancy the space caster explores existential questions about life, death and everything in between.",https://a.ltrbxd.com/resized/film-poster/7/9/4/9/0/3/794903-the-midnight-gospel-0-230-0-345-crop.jpg?v=4d9684d358,https://letterboxd.com/film/the-midnight-gospel/
Mr. McMahon,"The Ringer Films, Library Films",2024,Documentary,Chris Smith,"Matt Maxson, Abhay Sofsky, Dana Brandes-Simon, Eric C. Loy, Noah Malale, Magdalena Munao, David Rahtz","Vince McMahon, Dwayne Johnson, John Cena, Hulk Hogan, Steve Austin, Paul Lévesque, Eric Bischoff, Bret Hart, Shane McMahon, Cody Rhodes, Anthony White, Patricia Stratigeas, Bob Costas, Dave Meltzer, Paul Heyman, Linda McMahon, Stephanie McMahon, Bob Marella, Mark Calaway, Jimmy Hart, Bruce Prichard, Michael Hickenbottom, Booker Huffman, Jr.",3.7,342,WWE experienced record-breaking highs and crushing lows under Vince McMahon’s leadership. This docuseries delves into the mogul’s controversial reign.,https://a.ltrbxd.com/resized/film-poster/1/2/4/2/3/4/1/1242341-mr-mcmahon-0-230-0-345-crop.jpg?v=6956067687,https://letterboxd.com/film/mr-mcmahon/
Good Omens,"Narrativia, The Blank Corporation, Salt River Studios, Amazon Studios, BBC Studios",2019,"Comedy, Drama",Douglas Mackinnon,"Sarah-Kate Fenelon, Loucas George","Michael Sheen, David Tennant, Miranda Richardson, Jon Hamm, Nina Sosanya, Maggie Service, Shelley Conn, Doon Mackichan, Quelin Sepulveda, Gloria Obianyo, Liz Carr, Ben Willbond",4.2,326,"Aziraphale, an angel, and Crowley, a demon, join forces in order to prevent Armageddon. They attempt to raise the Antichrist in a balanced and human way, but are they focusing their efforts in the right direction?",https://a.ltrbxd.com/resized/film-poster/4/7/4/6/6/4/474664-good-omens-0-230-0-345-crop.jpg?v=a53a67f608,https://letterboxd.com/film/good-omens/
Solace,"Venture Forth, Grindstone Entertainment Group, Lionsgate Premiere, Eden Rock Media, FilmNation Entertainment, Flynn Picture Company, Silver Reel, Supersensory, Black Maria",2015,"Mystery, Crime, Thriller",Afonso Poyart,"Tripp Vinson, Thomas Augsberger, Matthias Emcke, Beau Flynn, Claudia Bluemhuber","Anthony Hopkins, Jeffrey Dean Morgan, Abbie Cornish, Colin Farrell, Matt Gerald, Jose Pablo Cantillo, Marley Shelton, Xander Berkeley, Kenny Johnson, Joshua Close, Sharon Lawrence, Janine Turner, Luisa Moraes, Jordan Woods-Robinson, Niyi Oni, Carter Godwin, Autumn Dial, Tara Arroyave, Rey Hernandez, Bruce Taylor, Frank Brennan, Adam Drescher, Jake Lawson, Keith Ewell, Charles Lawlor, Kresh Novakovic, Michele Torres, David Weiss, Christopher Beanland, Russell Durham Comegys, Adam Boyer, David Alessi, Kenesha Bolton, Malina Germanova, Michael D. Jenkins, Angela Kerecz, Rob Koebel, Drew Lamkins, Matt Leddo, Shaheed Malik, John Merical, Richard A Moore, Michelle Pokopac, Timothy Scott, Emily Chandler Westergreen",2.8,101,"A psychic doctor, John Clancy, works with an FBI special agent in search of a serial killer.",https://a.ltrbxd.com/resized/film-poster/2/6/9/0/4/3/269043-solace-0-230-0-345-crop.jpg?v=058ac7d0c9,https://letterboxd.com/film/solace-2015/
Night Has Come,"STUDIO X+U, EO Contents Group",2023,"Drama, Mystery",Lim Dae-wung,Park Jong-cheol,"Lee Jae-in, Kim Woo-seok, Choi Ye-bin, Cha Woo-min, Ahn Ji-ho, Jeong So-ri, Kang Seol, Oh Jung-taek, Song Byeong-geun, Kim So-hee, Bae Jae-young, Chun Young-min, Suh Dong-hyun, Do Byeong-hun, Hong Min-gi, Park Ju-won, Park Yoon-ho, Kim Gyu-bin, Hong Seong-pyo, Park Sang-eun, Kim Min-seo",3.6,420,"Trapped in a deadly cursed Mafia game, the students of Yoo-il High must play the game to survive while unraveling the mysteries behind the curse.",https://a.ltrbxd.com/resized/film-poster/1/1/1/6/0/6/6/1116066-night-has-come-0-230-0-345-crop.jpg?v=04596d0ea7,https://letterboxd.com/film/night-has-come-2023/
Elephant,"BBC Northern Ireland, BBC",1989,"TV Movie, Crime",Alan Clarke,Danny Boyle,"Gary Walker, Bill Hamilton, Michael Foyle, Danny Small, Robert J. Taylor, Joe Cauley, Noel McGee, Patrick Condren, Andrew Downs, Terry Doyle, Gavin Bloomer, Barry Brent, Paul Nemeer, Sam Doyle, Burt Murray, Tim Loane, Kenny Harris, Paddy Rocks, Ken McIlroy, Hamish Fyfe, Trevor Moore, William Walker, Brian Giffen, Billy Dee, Michael Fieldhouse, William McAllister, Stephen Potter, David McDade, Mark O'Donnell, James Moore, Mike Maxwell, Michael Magee, Nigel Craig, Liam Hefferon, B.J. Hogg, Bobby Stinton, Dave Bustard, Brian MacGabhann, David Smyth, Niall McLean, Alan Craig, Michael Liebman",3.8,38,"This short film, first broadcast on BBC TWO in 1989, is a chilling depiction of a series of violent killings during the Troubles in Northern Ireland.",https://a.ltrbxd.com/resized/film-poster/2/7/3/6/0/27360-elephant-0-230-0-345-crop.jpg?v=82e42dd830,https://letterboxd.com/film/elephant/
Don't Let Them Shoot the Kite,N/A,1989,Drama,Tunç Başaran,"Jale Basaran, Tunç Başaran","Nur Sürer, Ozan Bilen, Füsun Demirel, Güzin Özipek, Güzin Özyağcılar, Meral Çetinkaya, Ayla Arslancan, Ayben Erman, Emel Çeviren, Tanju Tuncel, Sabriye Kara, Özlem Savaş, Sevim Metin, Gülizar Tunç, Selma Tarcan, Özlem Üstüner, Hale Akınlı, Rozet Hubeş, Yasemin Alkaya, Sevgi Sakarya, Barış Celiloğlu, Gönül Demirkol, Sevim Çalışgir, Ömer Çolakoğlu, Nurettin Şen, Niyazi Altın",3.9,90,"Sent to prison along with his mother after her drug conviction, a young boy develops a warm, tender relationship with a political prisoner.",https://a.ltrbxd.com/resized/film-poster/1/5/8/5/4/15854-don-t-let-them-shoot-the-kite-0-230-0-345-crop.jpg?v=8774373b91,https://letterboxd.com/film/dont-let-them-shoot-the-kite/
La Tour Montparnasse Infernale,"4 Mecs en Baskets, 4 Mecs à Lunettes, Canal+, France 2 Cinéma, UGCF",2001,Comedy,Charles Nemes,Christian Fechner,"Eric Judor, Ramzy Bedia, Marina Foïs, Serge Riaboukine, Michel Puterflam, Omar Sy, Jean-Claude Dauphin, JoeyStarr, Fred Testot, Pierre-François Martin-Laval, Edgar Givry, Pierre Semmler, Bô Gaultier de Kermoal, Georges Trillat, Laurence Pollet-Villard",3.3,92,"Eric and Ramzy are working as window washers at the Montparnasse skyscraper in Paris. Thinking that he has a date set up with beautiful executive Marie-Joelle (who in reality hates his guts), Ramzy stays at work late while Eric hangs around with him. As a result, the pair witness a gang of terrorists seize the tower and take its late-night occupants (including Marie- Joelle) hostage. Knowing that only they can save the day, Eric and Ramzy swing into action.",https://a.ltrbxd.com/resized/film-poster/4/2/3/7/2/42372-la-tour-montparnasse-infernale-0-230-0-345-crop.jpg?v=321498b34b,https://letterboxd.com/film/la-tour-montparnasse-infernale/
Zapped,"Off-Leash Teleproductions, Muse Entertainment, MarVista Entertainment",2014,"TV Movie, Comedy, Family",Peter DeLuise,Lisa Towers,"Zendaya, Chanelle Peloso, Spencer Boldman, Emilia McCarthy, Adam DiMarco, William Ainscough, Aleks Paunovic, Lucia Walters, Jedidiah Goodacre, Louriza Tronco, Samuel Patrick Chu, Zachary Gibson, Drew Ray Tanner, Christine Willes, Andrew Herr, Conner Cowie",2.1,94,"Zoey is a talented dancer whose organized life is rudely disrupted when she moves in with her new step-dad and three step-brothers, until she discovers a dog-training app that can get boys to obey her every command. But she soon learns that it isn’t the cure-all she had hoped for.",https://a.ltrbxd.com/resized/film-poster/2/0/2/9/4/4/202944-zapped-0-230-0-345-crop.jpg?v=00b17fd25d,https://letterboxd.com/film/zapped-2014/
Dangal,"Aamir Khan Productions, UTV Motion Pictures, Disney World Cinema",2016,"Comedy, Family, Drama",Nitesh Tiwari,"Aamir Khan, Kiran Rao, Amrita Pandey, Siddharth Roy Kapur","Aamir Khan, Fatima Sana Shaikh, Sanya Malhotra, Zaira Wasim, Suhani Bhatnagar, Aparshakti Khurana, Girish Kulkarni, Sakshi Tanwar, Vivan Bhatena, Ritwik Sahore, Ravi Aneja, Anuraag Arora, Mahesh Balraj, Anmol Charan, Karamveer Choudhary, Ishika Gagneja, Badrul Islam, Jagbir, Olamilekan Akanbi Jason, Hafiz Khan, Sumit Khanna, Meenu Prajapati, Ansh Rathore, Shishir Sharma, Gurpreet Toti",3.9,161,"Dangal is an extraordinary true story based on the life of Mahavir Singh and his two daughters, Geeta and Babita Phogat. The film traces the inspirational journey of a father who trains his daughters to become world class wrestlers.",https://a.ltrbxd.com/resized/film-poster/2/9/2/6/2/7/292627-dangal-0-230-0-345-crop.jpg?v=d6965d1f2b,https://letterboxd.com/film/dangal/
Saludos Amigos,Walt Disney Productions,1942,"Music, Adventure, Animation","Wilfred Jackson, Bill Roberts",Walt Disney,"Fred Shields, José Oliveira, Pinto Colvig, Walt Disney, Clarence Nash, Lee Blair, Mary Blair, Stuart Buchanan, Norman Ferguson, Frank Graham, Frank Thomas",2.7,42,"A whimsical blend of live action and animation, “Saludos Amigos” is a colorful kaleidoscope of art, adventure and music set to a toe-tapping samba beat. From high Andes peaks and Argentina’s pampas to the sights and sounds of Rio de Janeiro, your international traveling companions are none other than those famous funny friends, Donald Duck and Goofy. They keep things lively as Donald encounters a stubborn llama and “El Gaucho” Goofy tries on the cowboy way of life…South American-style. ×",https://a.ltrbxd.com/resized/film-poster/4/2/7/2/1/42721-saludos-amigos-0-230-0-345-crop.jpg?v=275937c461,https://letterboxd.com/film/saludos-amigos/
Le Petit Soldat,"Les Productions Georges de Beauregard, SNC",1963,"Drama, Romance",Jean-Luc Godard,Georges de Beauregard,"Michel Subor, Anna Karina, Henri-Jacques Huet, Paul Beauvais, László Szabó, Georges de Beauregard, Gilbert Edard, Jean-Luc Godard",3.6,87,"During the Algerian war for independence from France, a young Frenchman living in Geneva who belongs to a right-wing terrorist group and a young woman who belongs to a left-wing terrorist group meet and fall in love. Complications ensue when the man is suspected by the members of his terrorist group of being a double agent.",https://a.ltrbxd.com/resized/film-poster/1/4/9/3/8/14938-le-petit-soldat-0-230-0-345-crop.jpg?v=e073da787c,https://letterboxd.com/film/le-petit-soldat/
