Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Taylor Swift: Reputation Stadium Tour,"Den of Thieves, Taylor Swift Productions",2018,Music,Paul Dugdale,Simon Fisher,"Taylor Swift, Charli xcx, Camila Cabello, David Cook, Amos Heller, Eliotte Woodford, Jeslyn Gorman, Kamilah Marshall, Matt Billingslea, Max Bernstein, Melanie Nyema, Mike Meadows, Paul Sidoti, Tiffany Haddish, Christian Henderson, Christian Owens, Giuseppe Giofre, Gracie Stewart, Grant Gilmore, Jake Kodish, Jake Landgrebe, Jazz Smith, Maho Udo, Maria Wada, Mark Villaver, Nadine Olmo, Robert Green, Stephanie Mincone, Yoe Apolinario Renovales, Kim Davidson, Stephen Thomas Hatez, Julia Railey Mendes, Cain Nevarez, Audrey Peterman, Maya Schomaker, Noah Levy",4.5,125,"Taylor Swift takes the stage in Dallas for the Reputation Stadium Tour and celebrates a monumental night of music, memories and visual magic.",https://a.ltrbxd.com/resized/film-poster/4/9/6/6/4/8/496648-taylor-swift-reputation-stadium-tour-0-230-0-345-crop.jpg?v=3aef06c3ab,https://letterboxd.com/film/taylor-swift-reputation-stadium-tour/
The Creep Tapes,Duplass Brothers Productions,2024,Mystery,Patrick Brice,Will Dowsett,Mark Duplass,3.7,150,"A secluded serial killer lures videographers into his world with the promise of a paid job documenting his life. Unfortunately, as the tape rolls, the killer’s questionable intentions surface with his increasingly odd behavior and the victims will learn they may have made a deadly mistake.",https://a.ltrbxd.com/resized/film-poster/1/2/7/3/4/6/2/1273462-the-creep-tapes-0-230-0-345-crop.jpg?v=7055b91afd,https://letterboxd.com/film/the-creep-tapes/
Dating Amber,"Atomic 80, Wrong Men",2020,"Drama, Comedy, Romance",David Freyne,"Rachael O'Kane, John Keville, Benoît Roland","Fionn O'Shea, Lola Petticrew, Sharon Horgan, Barry Ward, Simone Kirby, Evan O'Connor, Ian O'Reilly, Emma Willis, Lauryn Canny, Art Campion, Ally Ní Chiárain, Arian Nik, Anastasia Blake, Shaun Dunne, Adam Carolan, Tara Flynn, Andrew Bennett, Jonny Woo, Karl Rice, Shauna Higgins, Dillon Potter Stapleton, Hannah O'Reilly, Caroline Quinn, Brian Kearns, Corey Millar",3.6,92,"Eddie and Amber decide to stage a relationship in order to stop everyone speculating about their sexuality. Eddie is keen to follow his dad into the military, while Amber dreams of moving to the liberal hub of London. The plan seems solid, but as their arrangement begins to fall apart, Eddie’s denial gets deeper as Amber realizes that a perilous future awaits her best friend unless she intervenes.",https://a.ltrbxd.com/resized/film-poster/5/6/2/1/5/1/562151-dating-amber-0-230-0-345-crop.jpg?v=82b9813daa,https://letterboxd.com/film/dating-amber/
The Borderlands,Metrodome Distribution,2013,Horror,Elliot Goldner,Jennifer Handorf,"Gordon Kennedy, Aidan McArdle, Robin Hill, Luke Neal, Patrick Godfrey, Marcus Cunningham, Sarah Annis, Dexter Alexander, Drew Casson, Lee Arnold, Lauren Welsh, Zoe Smith, Sam Singleton, Matthew Giles, Jon Scarrot, Matt Rendle, Kate Rendle, Alex Rendle, Leslie Rendle, Jenny Fraser, Iain Fraser, Logan Fraser, Skye Fraser, Brenna Fraser, Toby Dench, Julie Proudley, Jason Alexander, Peter Charlton, Axelle Haywood, Tom Haywood, Kevin Johnson, Ian Haywood, Richard Grady, Jacob Bullas, Nick Calvin-Thomas, Lucio Henrique Santos, Solange Lucia Aranjo Da Silva, Sofia Coelho, Antonio Pena de Souza",3.1,89,"Vatican investigators are sent to the British West Country to investigate paranormal activity, and they find the events are more disturbing than they first imagined.",https://a.ltrbxd.com/resized/sm/upload/t3/yl/94/z2/9G8tRY6DVX4TwWib0gGz5BuVMq-0-230-0-345-crop.jpg?v=836b202de4,https://letterboxd.com/film/the-borderlands/
Love and Leashes,See Át Film,2022,"Comedy, Romance",Park Hyun-jin,Choi Bo-ram,"Seohyun, Lee Jun-young, Lee El, Seo Hyun-woo, Kim Han-na, Ahn Seung-gyun, Lee Suk-hyeong, Kim Bo-ra, Heo Jeong-do, Jeon Seok-chan, Baek Hyun-joo, Park Kyung-geun, Lee Hyun-bae",3.1,118,"Love never hurt so good for two co-workers who enter a contractual relationship as partners in consensual play, pleasure and pain.",https://a.ltrbxd.com/resized/film-poster/6/8/1/0/0/2/681002-love-and-leashes-0-230-0-345-crop.jpg?v=b9dbd30124,https://letterboxd.com/film/love-and-leashes/
My Babysitter's a Vampire,Fresh TV,2010,"TV Movie, Fantasy, Comedy, Adventure",Bruce McDonald,"Brian Irving, Robin McLeod","Matthew Knight, Vanessa Morgan, Atticus Mitchell, Cameron Kennedy, Kate Todd, Joe Dinicol, Ella Jonas Farlinger, Ari Cohen, Laura de Carteret, Hrant Alianak, Joan Gregson, Cassie Steele, Jamie Johnston, Nathan Stephenson, David Wontner, Rebecca Dalton, Mathew Peart, Darcy Donavan, Terry Jones, Ray Kahnert, Jesse Trajkovski, Brad Cook, Laurie Ma, Heather Sande, William Ellis, J.J. Gallo, Kaitlin Howell, R.J. Hatakana, Brandon Ludwig, Samuel Turner, Stephan James, Luke Bilyk",3.4,80,"Geeky 14-year old Ethan is left to babysit his younger sister, Jane, with his best friend Benny but after Ethan inadvertently puts Jane in harm’s way, his parents hire a professional babysitter, the beautiful yet mysterious 17-year-old Sarah who, unbeknownst to them, is actually a fledgling vampire.",https://a.ltrbxd.com/resized/film-poster/2/4/1/7/2417-my-babysitter-s-a-vampire-0-230-0-345-crop.jpg?v=96f6435b2a,https://letterboxd.com/film/my-babysitters-a-vampire/
Waiting to Exhale,20th Century Fox,1995,"Comedy, Romance, Drama",Forest Whitaker,"Deborah Schindler, Ezra Swerdlow, Caron K","Whitney Houston, Angela Bassett, Loretta Devine, Lela Rochon, Gregory Hines, Dennis Haysbert, Mykelti Williamson, Michael Beach, Leon, Wendell Pierce, Donald Faison, Jeffrey D. Sams, Jazz Raycole, Brandon Hammond, Kenya Moore, Lamont Johnson, Wren T. Brown, Theo, Ken Love, Graham Galloway, Starletta DuPois, Shari L. Carpenter, Thomas R. Leander, Cordell Conway, Lee Wells Jr., Hope Brown, Delaina Mitchell, Luis Sharpe, Joseph S. Myers, Ezra Swerdlow, Ellin La Var, Patricia Anne Fox, Wally Bujack, Brenda Baldwin-Davis, William Bolander, L. Scott Caldwell, Kacee DeMasi, Giancarlo Esposito, Wanda-Lee Evans, Tom Hedrick, Donyell Hinton, Bob Huff, Angela Kenzslowe, Kelly Preston, Jose Rosete, Juliet Rose Serrato, Wesley Snipes",3.4,127,"Cheated on, mistreated and stepped on, the women are holding their breath, waiting for the elusive “good man” to break a string of less-than-stellar lovers. Friends and confidants Vannah, Bernie, Glo and Robin talk it all out, determined to find a better way to breathe.",https://a.ltrbxd.com/resized/film-poster/3/1/2/4/3/31243-waiting-to-exhale-0-230-0-345-crop.jpg?v=9a77d58bb8,https://letterboxd.com/film/waiting-to-exhale/
Overboard,"Star Partners, Hawn / Sylbert Movie Company, Metro-Goldwyn-Mayer",1987,"Romance, Comedy",Garry Marshall,"Nick Abdo, Alexandra Rose, Anthea Sylbert","Goldie Hawn, Kurt Russell, Edward Herrmann, Mike Hagerty, Katherine Helmond, Roddy McDowall, Jared Rushton, Jeffrey Wiseman, Brian Price, Jamie Wild, Frank Campanella, Henry Alan Miller, Frank Buxton, Carol Williard, Doris Hess, Ed Cree, Mona Lyden, Lucinda Crosby, Bing Russell, Richard Stahl, Ray Combs, Marvin Braverman, Tim Wright, Tom Wright, John McDowell III, Steve Walker, Israel Juarbe, Robert Goldman, Keith Syphers, Robert Meadows, Julie Paris, Rielle Hunter, Lisa Beth Ross, Erin Grant, Liz Stewart, Laura Fabian, Paul Tinder, Scott Marshall, Bill Applebaum, Don Thompson, Héctor Elizondo, Irena Ferris, Paul Fonteyn, Michael Shane Margolin, Garry Marshall, Blair Richwood, Sven-Ole Thorsen",3.2,112,"Heiress Joanna Stayton hires carpenter Dean Proffitt to build a closet on her yacht—and refuses to pay him for the project when it’s done. But after Joanna accidentally falls overboard and loses her memory, Dean sees an opportunity to get even.",https://a.ltrbxd.com/resized/film-poster/4/5/9/0/4/45904-overboard-0-230-0-345-crop.jpg?v=2f3a815829,https://letterboxd.com/film/overboard/
Grave Encounters 2,"Death Awaits Cinema, Twin Engine Films, Pink Buffalo Films",2012,Horror,John Poliquin,"Martin Fisher, Shawn Angelski","Richard Harmon, Stephanie Bennett, Sean Rogerson, Dylan Playfair, Leanne Lapp, Howie Lai, Sean Tyson, Benjamin Wilkinson, Dalila Bela, Reese Alexander, Meeshelle Neal, Jennica Fulton, Shawn C. Phillips, Jeffrey Bowyer-Chapman, Andrew Amphlett, Charlie Kerr, Francisco Passuelo, J. Jones, Mike Holtz, Calvin Walantus, Zach Lorkiewicz, Chris Hill, Brandon Christensen, Tessa Paige Bildstein, Simone Belshaw, Nikkie Mucci, Matt Longwell, Peter Chao, Alex Barima, Victor Zinck, Jr., Garry Garneau, Justyn Shippelt, Brenda McDonald, Tasha Simms, Javier Caballero, Peter Breeze, Gabriel Carter, Sarah Penikett, Roy Campsall, Melissa Valvok, Brenda Anderson, Dale Hall, Arthur Corber, Maddox Valvok, Brandon Barton",2.3,95,"Tortured by the ghosts of the demonized insane asylum that killed the crew of GRAVE ENCOUNTERS, film students fight to escape death as their own paranormal investigation goes terribly wrong in this horrifying sequel.",https://a.ltrbxd.com/resized/film-poster/1/0/3/5/6/4/103564-grave-encounters-2-0-230-0-345-crop.jpg?v=bd68c286d2,https://letterboxd.com/film/grave-encounters-2/
What's in a Name,"Chapter 2, Pathé, M6 Films, Nexus Factory, M6, uFilm, uFund, Canal+, TF1 Films Production",2012,Comedy,"Matthieu Delaporte, Alexandre de La Patellière","Dimitri Rassam, Jérôme Seydoux, Alexandre de La Patellière, Florian Genetet-Morel, Serge de Poucques, Matthieu Delaporte, Gilles Waterkeyn, Adrian Politowski, Jeremy Burdek, Romain Le Grand, Nadia Khamlichi","Patrick Bruel, Valérie Benguigui, Charles Berling, Guillaume de Tonquédec, Judith El Zein, Françoise Fabian, Yaniss Lespert, Miren Pradier, Alexis Leprisé, Juliette Levant, Bernard Murat",3.8,109,"Vincent, a wealthy real estate agent, is invited to dinner by his sister Elizabeth and her husband Peter, both professors in Paris. Claude, a childhood friend and trombonist in a symphony orchestra, is also present. Vincent brings news from the prenatal examination of his and his wife Anna’s unborn son.  The name chosen by the soon-to-be parents strongly offends the others for many reasons. The dispute between the guests quickly escalates and before long the resurgence of old grudges and hidden secrets is unavoidable … ×",https://a.ltrbxd.com/resized/film-poster/8/9/7/0/0/89700-what-s-in-a-name-0-230-0-345-crop.jpg?v=529ee7029c,https://letterboxd.com/film/whats-in-a-name/
Reservoir Dogs,Sundance Institute,1991,Crime,Quentin Tarantino,N/A,"David Jensen, Steve Buscemi, Quentin Tarantino",3.9,12,Short film made with the help of the Sundance Film Institute and serving as a proof-of-concept for the subsequent feature film.,https://a.ltrbxd.com/resized/film-poster/3/7/5/6/1/2/375612-reservoir-dogs-0-230-0-345-crop.jpg?v=4ba191cdba,https://letterboxd.com/film/reservoir-dogs-1991/
Gaga Chromatica Ball,"Blink, Haus of Gaga, Interscope Films",2024,Music,Lady Gaga,"Lady Gaga, Michelle An, Tom Colbourne, Chelsea Dodson","Lady Gaga, Tim Stewart, Ricky Tillo, Chris Johnson, Jonny Drummond, Brockett Parsons, Madison Alvarado, Morgan Geraghty, Jacob Gonzalez, Trinity Inay, Christopher Jensen, Alaïa Kutyrev, Grayson McGuire, Ian McKenzie, Michael Pesko, Kyle Ponte, Víctor Rojas, Jazz Smith, Joseph Szekula, Lindsay Taylor, China Taylor, Aisha Yamamoto",4.2,113,"In front of a sold-out crowd of 52,000 people, Lady Gaga delivers a career-defining performance at Los Angeles’s Dodger Stadium during her 2022 Chromatica Ball Tour.",https://a.ltrbxd.com/resized/film-poster/9/5/9/2/7/3/959273-gaga-chromatica-ball-0-230-0-345-crop.jpg?v=73dec5aebe,https://letterboxd.com/film/gaga-chromatica-ball-2024/
MouseHunt,"DreamWorks Pictures, Riche-Ludwig Productions",1997,"Comedy, Family",Gore Verbinski,"Bruce Cohen, Tony Ludwig, Alan Riche, Bart Brown","Nathan Lane, Lee Evans, Vicki Lewis, Maury Chaykin, Eric Christmas, Michael Jeter, Debra Christofferson, Camilla Søeberg, Ian Abercrombie, Annabelle Gurwitch, Eric Poppick, Ernie Sabella, William Hickey, Christopher Walken, Cliff Emmich, Melanie MacQueen, Brianna Shebby, Danielle Shebb, Leslie Upson, Mario Cantone, Peter Anthony Rocca, Steve Bean, Suzanne Krull, William Frankfather, Patrick Thomas, Peter Gregory, E.J. Callahan, Susan Blommaert, Valorie Armstrong, Michael X. Sommers, Michael K. Ross, José Rey, Carmen Filpi, Harper Roisman, David Fresco, Scott Alan Smith, Sarah Dampf, Orville Stoeber, David Weisenberg, Fred Pierce, Clement Blake, Saverio Carubia, Pep Torres, Jack Angeles, Greg Bronson, Whit Hertford, Frank Welker",3.2,98,"Down-on-their luck brothers, Lars and Ernie Smuntz, aren’t happy with the crumbling old mansion they inherit… until they discover the estate is worth millions. Before they can cash in, they have to rid the house of its single, stubborn occupant—a tiny and tenacious mouse.",https://a.ltrbxd.com/resized/film-poster/4/8/3/7/1/48371-mousehunt-0-230-0-345-crop.jpg?v=7e95f06cd4,https://letterboxd.com/film/mousehunt/
The Mean Season,"David Foster Productions, The Turman-Foster Company, Orion Pictures",1985,"Thriller, Mystery",Phillip Borsos,"Steve Perry, David Foster, Lawrence Turman","Kurt Russell, Mariel Hemingway, Richard Jordan, Richard Masur, Richard Bradford, Joe Pantoliano, Andy García, Rose Portillo, William Smith, Lee Sandman, Dan Fitzgerald, Cynthia Caquelin, Fred Ornstein, Fritz Bronner, Mike DeRienzo, Michael Clay, Fred Buch, Bruce McLaughlin, Marshall B. Gage, Jill Beach, Peter Lundquist, Connie Hicks, Bill Rutherford, Robert Small, Nancy Duerr, Mary Lou Simo, Tamara Jones, Joan Murphy, Richard Liberty, Paul Nagel Jr., Morris Zuckerman, Lillian Zuckerman, Anne Browning, Robert Gwaltney, Christine Page, Raymond Forchion, Bobby Harwell, David Joseph Martinez",3.0,103,"A routine investigation of a shocking murder takes a bizarre twist when the killer contacts the reporter and appoints him his personal spokesman. As the killer’s calls and clues increase, the reporter is lured into a deadly trap.",https://a.ltrbxd.com/resized/film-poster/3/0/9/9/0/30990-the-mean-season-0-230-0-345-crop.jpg?v=471d52348e,https://letterboxd.com/film/the-mean-season/
Night Has Come,"STUDIO X+U, EO Contents Group",2023,"Drama, Mystery",Lim Dae-wung,Park Jong-cheol,"Lee Jae-in, Kim Woo-seok, Choi Ye-bin, Cha Woo-min, Ahn Ji-ho, Jeong So-ri, Kang Seol, Oh Jung-taek, Song Byeong-geun, Kim So-hee, Bae Jae-young, Chun Young-min, Suh Dong-hyun, Do Byeong-hun, Hong Min-gi, Park Ju-won, Park Yoon-ho, Kim Gyu-bin, Hong Seong-pyo, Park Sang-eun, Kim Min-seo",3.6,420,"Trapped in a deadly cursed Mafia game, the students of Yoo-il High must play the game to survive while unraveling the mysteries behind the curse.",https://a.ltrbxd.com/resized/film-poster/1/1/1/6/0/6/6/1116066-night-has-come-0-230-0-345-crop.jpg?v=04596d0ea7,https://letterboxd.com/film/night-has-come-2023/
"Nevertheless,","Beyond J, Studio N, SLL",2021,Drama,Kim Ga-ram,N/A,"Han So-hee, Song Kang, Chae Jong-hyeop, Lee Yul-eum, Yang Hye-ji, Kim Min-gwi, Lee Ho-jung, Yoon Seo-ah, Jeong Jae-kwang, Han Eu-ddeum, Lee Seung-hyub, Seo Hye-won, Lee Tae-hee, Lee Jung-ha, Kim Moo-joon, Yoo Ji-hyun, Son Bo-seung, Seo Bum-june, Yoon Sa-bong",2.9,690,The intoxicating charm of a flirtatious art school classmate pulls a reluctant love cynic into a friends-with-benefits relationship.,https://a.ltrbxd.com/resized/film-poster/7/7/8/1/3/5/778135-nevertheless--0-230-0-345-crop.jpg?v=8a605692da,https://letterboxd.com/film/nevertheless-2021/
Sweet Bean,"Aeon Entertainment, The Asahi Shimbun",2015,Drama,Naomi Kawase,"Yasuhiro Kihara, Akira Ikeda, Koichiro Fukushima, Masa Sawada, Holger Stern, Kenji Asai, Yoshihito Oyama, Hiroshi Okumura, Masashiro Watanabe, Kenichi Miyata, Thanassis Karathanos, Naomi Kawase, Hiroshi Yamamoto","Kirin Kiki, Masatoshi Nagase, Kyara Uchida, Miki Mizuno, Etsuko Ichihara, Miyoko Asada, Taiga Nakano, Wakato Kanematsu, Saki, Miu Takeuchi, Yurie Murata",3.9,113,"The master of a dorayaki pastry store hires a 76-year-old woman whose talents attract customers from all over. But she’s hiding a troubling secret. Life’s joys are found in the little details, and no matter what may be weighing you down, everyone loves a good pastry.",https://a.ltrbxd.com/resized/sm/upload/zm/tq/c4/fr/5SFlsCqxzLYPhrdeSl8DdG7Nz0p-0-230-0-345-crop.jpg?v=0bc2662da7,https://letterboxd.com/film/sweet-bean/
Ruby Red,"Bayerischer Banken-Fonds, Lieblingsfilm, mem-film, Geißendörfer Film-und Fernsehproduktion, RTL, Tele München",2013,"Romance, Drama, Fantasy",Felix Fuchssteiner,"Tom Blieninger, Philipp Budweg, Felix Fuchssteiner, Markus Zimmer, Katharina Schöde, Hans W. Geißendörfer, Robert Marciniak","Maria Ehrich, Jannis Niewöhner, Laura Berlin, Uwe Kockisch, Josefine Preuß, Florian Bartholomäi, Katharina Thalbach, Veronica Ferres, Anna Böttcher, Sibylle Canonica, Justine del Corte, Levin Henning, Gottfried John, Gerlinde Locker, Axel Milberg, Chiara Schoras, Johannes Silberschneider, Kostja Ullmann, Rüdiger Vogler, Jennifer Lotsi, Johannes von Matuschka, Oxana Salzmann, Friederike Rhein, Thomas Limpinsel, Christine Rollar, Maurizio Magno, Elke Borkenstein, Philip Wiegratz, Menyhért René Balog-Dutombé, Karin Graf, Reiner Neffgen, Martin Östreicher, Peter Simonischek, Butz Ulrich Buse, Ferenc Hock, Ádám Madaras, Levente Tamási, Markus Daffinger, István Kiss, Frederic Welter, Holger Kriechel, Sofi de la Torre, Daniel-Emanuel Uhde, Benedikt Weißkopf, Christopher Scherf, Markus Frank Juri Popp",3.0,122,"On her 16th birthday, Gwendolyn Shepherd finds out that instead of her cousin, she has inherited a rare gene that allows her to travel through time.",https://a.ltrbxd.com/resized/film-poster/1/2/8/6/3/6/128636-ruby-red-0-230-0-345-crop.jpg?v=39c2ae2935,https://letterboxd.com/film/ruby-red/
The Walking Dead: The Ones Who Live,"Skybound Entertainment, Valhalla Motion Pictures, Circle of Confusion, Gurazoo Productions, Hush Hush Films, Idiotbox, AMC Studios",2024,Drama,"Bert, Bertie","Nathan Lee, Ryan Buffa, Jason Farrar, Courtney Sonnenburg, Christie Colliopoulos, Julia Hobgood","Andrew Lincoln, Danai Gurira, Pollyanna McIntosh",3.8,313,The love story of Rick Grimes and Michonne is changed by a changed world. Kept apart by distance. By an unstoppable power. Can they find each other and who they were in a situation unlike any they’ve ever known?,https://a.ltrbxd.com/resized/film-poster/1/1/3/5/0/5/3/1135053-the-walking-dead-the-ones-who-live-0-230-0-345-crop.jpg?v=4f7e4d099e,https://letterboxd.com/film/the-walking-dead-the-ones-who-live/
Beautiful Creatures,"Alcon Entertainment, Belle Pictures, 3 Arts Entertainment, Warner Bros. Pictures, Summit Entertainment",2013,"Drama, Fantasy, Romance",Richard LaGravenese,"Erwin Stoff, Andrew A. Kosove, Broderick Johnson, David Valdes, Molly Smith, Steven P. Wegner","Alden Ehrenreich, Alice Englert, Jeremy Irons, Viola Davis, Emmy Rossum, Thomas Mann, Emma Thompson, Eileen Atkins, Margo Martindale, Zoey Deutch, Tiffany Boone, Rachel Brosnahan, Kyle Gallner, Pruitt Taylor Vince, Robin Skye, Randy Redd, Lance E. Nichols, Leslie Castay, Sam Gilroy, Cindy Hogan, Gwendolyn Mulamba, Cole Burden, Billy Wheelan, Christopher Darby, Jackie Tuttle, Camille Balsamo, Lindsay Clift, Lucy Faust, Justine Wachsberger, Teri Wyble, Julia Faye West, Bryan Adrian, J.D. Evermore, Andrea Frankle, Kay Smith, Russ Skains, Rachel G. Whittle, Erika Erica, Beau Brasseaux, Cameron M. Brown, Tim Bell, Jim Sojka, Jordan Sudduth, Edward J. Clare, John C. Klein",2.6,124,"Ethan Wate just wants to get to know Lena Duchannes better, but unbeknownst to him, Lena has strange powers.  As Lena’s 16th birthday approaches she might decide her fate, to be good or evil.  A choice which will impact her relationship forever.",https://a.ltrbxd.com/resized/film-poster/8/7/9/1/8/87918-beautiful-creatures-0-230-0-345-crop.jpg?v=0ab164d798,https://letterboxd.com/film/beautiful-creatures-2013/
Every Little Thing,"WildBear Entertainment, Dogwoof, Tangled Bank Studios",2024,Documentary,Sally Aitken,N/A,Terry Masear,3.6,93,"Amid the glamour of Hollywood, Los Angeles, a woman finds herself on a transformative journey as she nurtures wounded hummingbirds, unraveling a visually captivating and magical tale of love, fragility, healing, and the delicate beauty in tiny acts of greatness.",https://a.ltrbxd.com/resized/film-poster/1/0/9/8/3/2/5/1098325-every-little-thing-2024-0-230-0-345-crop.jpg?v=9794545ae5,https://letterboxd.com/film/every-little-thing-2024/
When the Wind Blows,"Penguin Books, British Screen Productions, TVC London, Meltdown Productions, Film4 Productions",1986,"Animation, War, Science Fiction",Jimmy T. Murakami,John Coates,"John Mills, Peggy Ashcroft, Robin Houston, James Russell, David Dundas, Matt Irving, Bernard Montgomery, Harry S. Truman, Joseph Stalin, Winston Churchill",4.0,84,"With the help of government-issued pamphlets, an elderly British couple build a shelter and prepare for an impending nuclear attack, unaware that times and the nature of war have changed from their romantic memories of World War II.",https://a.ltrbxd.com/resized/sm/upload/sz/x3/9d/j8/xRazwiqCXa3Te55ZnJGrdyIsC8X-0-230-0-345-crop.jpg?v=2b584ffba5,https://letterboxd.com/film/when-the-wind-blows/
One Missed Call,"KADOKAWA, TOHO, 3L Filmverleih",2003,"Horror, Fantasy, Mystery",Takashi Miike,"Fumio Inoue, Naoki Sato, Yoichi Arishige","Ko Shibasaki, Shinichi Tsutsumi, Kazue Fukiishi, Anna Nagata, Atsushi Ida, Mariko Tsutsui, Azusa, Karen Ôshima, Renji Ishibashi, Kayoko Fujii, Yutaka Matsushige, Goro Kishitani",3.2,112,"People mysteriously start receiving voicemail messages from their future selves, in the form of the sound of them reacting to their own violent deaths, along with the exact date and time of their future death, listed on the message log. The plot thickens as the surviving characters pursue the answers to this mystery which could save their lives.",https://a.ltrbxd.com/resized/film-poster/4/6/9/1/0/46910-one-missed-call-0-230-0-345-crop.jpg?v=19cdf01451,https://letterboxd.com/film/one-missed-call/
Boyfriends and Girlfriends,"Les Films du Losange, Investimage, Compagnie Éric Rohmer",1987,"Drama, Romance, Comedy",Éric Rohmer,Margaret Ménégoz,"Emmanuelle Chaulet, Sophie Renoir, François-Eric Gendron, Éric Viellard, Anne-Laure Meury",4.1,103,"Middle-class Parisian suburbs: Blanche and Léa, office worker and student, meet and become friends. Léa is going out with Fabien, but is thinking of leaving him. Blanche falls for Léa’s handsome and witty friend Alexandre, but is tongue-tied whenever she meets him. Léa goes on holiday and Blanche, still smitten with the dashing Alexandre, begins to get to get know Fabien.",https://a.ltrbxd.com/resized/film-poster/4/1/3/413-boyfriends-and-girlfriends-0-230-0-345-crop.jpg?v=9598d2bd69,https://letterboxd.com/film/boyfriends-and-girlfriends/
Manjummel Boys,Parava Films,2024,"Drama, Thriller, Adventure",Chidambaram,"Soubin Shahir, Babu Shahir, Shawn Antony","Soubin Shahir, Sreenath Bhasi, Balu Varghese, Ganapathi S Poduval, Lal Jr., Deepak Parambol, Abhiram Radhakrishnan, Arun Kurian, Chandu Salimkumar, Vishnu Reghu, Khalid Rahman, Shebin Benson, George Mariyan, Kathiresan, Ramachandran Durairaj, Pooja Mohanraj, Mani Kutty, Vijay Gaura, Vijay Muthu, Sasikumar, Dilan Derin George, Kevin, Sathvik, Vijayalakshmi, Karthika Vellathery, Sarath Sabha, Binny Rinky Benjamin, Sudhi Kozhikode, Rini Udayakumar",4.0,135,"Manjummel Boys, based on a real story, is about a bunch of friends who set out on a trip to Kodaikanal and the events that occur there.",https://a.ltrbxd.com/resized/film-poster/9/6/4/8/0/8/964808-manjummel-boys-0-230-0-345-crop.jpg?v=b58b986b31,https://letterboxd.com/film/manjummel-boys/
A Real Job,"31 Juin Films, Les Films du Parc, France 2 Cinéma, Le Pacte, Région Normandie, Les Films De Benjamin, Canal+, Ciné+, France Télévisions, Palatine Étoile 20, Indéfilms 10, Cinémage 17, Cofimage 33, CNC, Normandie Images, Cinécap 5, La Banque Postale Image 16, Cinéventure 8",2023,"Drama, Comedy",Thomas Lilti,"Emmanuel Barraux, Agnès Vallée","Vincent Lacoste, François Cluzet, Louise Bourgoin, Adèle Exarchopoulos, William Lebghil, Lucie Zhang, Bouli Lanners, Léo Chalié, Théo Navarro-Mussy, Hubert Myon, Jéremy Gillet, Mustapha Abourachid, Michael Perez, Justine Bachelet, Valérie Crouzet, Foëd Amara, Laurence Huby, Bilel Souidi, Saida Khaoua, Chabane Hamidi",3.3,111,"Benjamin is a PhD student without scholarship support. Under the pressure of his parents, and in need of money, he becomes a substitute teacher in a middle school. Without training nor experience, and facing a declining public educational system, he discovers how tough this job can be. Hopefully, his supportive and committed colleagues will lead him to take a fresh look at the profession.",https://a.ltrbxd.com/resized/film-poster/8/3/9/5/4/3/839543-a-real-job-0-230-0-345-crop.jpg?v=cc36ad111c,https://letterboxd.com/film/a-real-job-2023/
Cool World,"Paramount Pictures, Bakshi Animation",1992,"Comedy, Animation, Fantasy",Ralph Bakshi,"Frank Mancuso Jr., Vikki Williams","Kim Basinger, Gabriel Byrne, Brad Pitt, Michele Abrams, Deirdre O'Connell, Janni Brenn, William Frankfather, Greg Collins, Maurice LaMarche, Michael David Lally, Carrie Hamilton, Stephen Worth, Murray Podwal, Jenine Jennings, Joey Camen, Paul Ben-Victor, Gary Friedkin, Gregory Snegoff, Candi Milo, Charlie Adler, Patrick Pinney, Frank Sinatra Jr., Kevin L. Jackson, Big Yank, Bobby Bell, Clare Hoak, Antonio Hoyos, Leroy Thompson",2.5,102,"A bizarre accident lands Frank Harris in Cool World, a realm of cartoons. Years later, cartoonist Jack Deebs, who’s been drawing Cool World, crosses over as well. He sets his lustful sights on animated femme fatale Holli Would, but she’s got plans of her own to become real, and it’s up to Frank to stop her.",https://a.ltrbxd.com/resized/film-poster/4/3/2/3/9/43239-cool-world-0-230-0-345-crop.jpg?v=bf8e5aeb5c,https://letterboxd.com/film/cool-world/
The Forest,"Lava Bear Films, AI Film, Phantom Four",2016,"Thriller, Mystery, Horror",Jason Zada,"Tory Metzger, David Linde, David S. Goyer, James Ward Byrkit, Jennifer Semler","Natalie Dormer, Eoin Macken, Stephanie Vogt, Osamu Tanpopo, Yasuo Tobishima, Ibuki Kaneda, Akiko Iwase, Kikuo Ichikawa, Noriko Sakura, Jozef Aoki, Yûho Yamashita, Taylor Kinney, Gen Seto, Terry Diab, Nadja Mazalica, Lidija Antonić, Takako Akashi, Yuriri Naka, Yukiyoshi Ozawa, Nemanja Naumoski, Tales Yamamoto, Meg Kubota, Mieko Wertheim, Rina Takasaki, Čarni Đerić, Yoshio Hasegawa, Masashi Fujimoto, Tatsujiro Oto, James Owen, Shintaro Taketani, Misaki Ishii",2.0,95,"Set in the Aokigahara Forest, a real-life place in Japan where people go to end their lives. Against this backdrop, a young American woman comes in search of her twin sister, who has mysteriously disappeared.",https://a.ltrbxd.com/resized/sm/upload/di/46/un/ir/ox9y8ia8lGqtkmLZD3YghA7sZkU-0-230-0-345-crop.jpg?v=7255ce21d7,https://letterboxd.com/film/the-forest-2016/
