Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Time Lapse,"XLrator Media, Uncooperative Pictures, Royal Pictures",2014,"Thriller, Science Fiction, Mystery, Horror",Bradley King,"Kim Carney, B.P. Cooper, Rick Montgomery, Sarah Craig","Danielle Panabaker, Matt O'Leary, George Finn, John Rhys-Davies, Amin Joseph, Jason Spisak, Sharon Maughan, David Figlioli, Judith Drake, Mark C. Hanson",3.1,104,"Three friends discover a mysterious machine that takes pictures 24 hours into the future and conspire to use it for personal gain, until disturbing and dangerous images begin to develop.",https://a.ltrbxd.com/resized/film-poster/1/9/7/4/3/8/197438-time-lapse-0-230-0-345-crop.jpg?v=ae1b3420f6,https://letterboxd.com/film/time-lapse-2014/
Godzilla vs. Gigan,"TOHO, Toho Eizo Bijutsu, Tokyo Laboratory",1972,"Action, Adventure, Science Fiction",Jun Fukuda,Tomoyuki Tanaka,"Hiroshi Ishikawa, Tomoko Umeda, Yuriko Hishimi, Minoru Takashima, Zan Fujita, Toshiaki Nishizawa, Kunio Murai, Gen Shimizu, Kuniko Ashihara, Zeko Nakamura, Shosei Muto, Naoya Kusakawa, Wataru Ōmae, Hiroto Kimura, Sadao Watanabe, Akira Nishikawa, Noritake Saito, Haruo Nakajima, Kôetsu Ômiya, Kanta Ina, Kenpachirō Satsuma",3.0,89,"Manga artist Gengo Odaka lands a job with the World Children’s Land amusement park only to become suspicious of the organization when a garbled message is discovered on tapes. As Gengo and his team investigate, Godzilla and Anguirus quickly decipher the message and begin their own plan of action.",https://a.ltrbxd.com/resized/film-poster/3/9/6/9/8/39698-godzilla-vs-gigan-0-230-0-345-crop.jpg?v=bb8a0952fc,https://letterboxd.com/film/godzilla-vs-gigan/
Family Guy Presents: Blue Harvest,"Fuzzy Door, 20th Century Fox Television, Fox Television Animation",2007,"Science Fiction, Action, Fantasy, Adventure, TV Movie, Comedy, Animation","James Purdum, Dominic Polcino","Kara Vallow, Kim Fertman, Kirker Butler","Seth MacFarlane, Alex Borstein, Seth Green, Mila Kunis, Mike Henry, Lori Alan, Rush Limbaugh, Tom Baker, Mark Hentemann, Phil LaMarr, John Viener, Leslie Nielsen, Patrick Warburton, John G. Brennan, Steve Callaghan, Chevy Chase, Beverly D'Angelo, Mick Hucknall, Helen Reddy, Danny Smith, Alec Sulkin, Don Thai Theerathada, Adam West, Judd Nelson",3.5,47,"With the Griffins stuck at home during a blackout, Peter tells the story of “Star Wars Episode IV: A New Hope”.",https://a.ltrbxd.com/resized/film-poster/5/7/9/1/0/5/579105-family-guy-blue-harvest-0-230-0-345-crop.jpg?v=d826ef88c2,https://letterboxd.com/film/family-guy-presents-blue-harvest/
"Rio, Zona Norte",Nelson Pereira dos Santos,1957,"Music, Drama",Nelson Pereira dos Santos,Mário Marinho,"Grande Otelo, Jece Valadão, Paulo Goulart, Maria Petar, Malu Maia, Haroldo de Oliveira, Artur Vargas Jr., Carlos Aquino, Ferreira Maia, Washington Fernandes, Walkiria Barbosa, Erley Freitas, Pedro Farah, Nicolino Cupello, Sérgio Malta, Carlos Miranda, Mozart Cintra, Carlos de Sousa, Edson Vitoriano, Odair Abrantes, Madalena de Jesus, Almir Lopes, Aloizio Costa, Tião Pimentel, Mário Luiz Prata, Zé Keti, Iracema Vitória, Turco Fernandinho, Ângela Maria",4.2,83,A talented songwriter of sambas is forced to face the social injustices of the city around him.,https://a.ltrbxd.com/resized/film-poster/1/1/1/1/4/8/111148-rio-north-zone-0-230-0-345-crop.jpg?v=807c5dac75,https://letterboxd.com/film/rio-zona-norte/
Sherlock: The Hounds of Baskerville,N/A,2012,"TV Movie, Mystery, Drama, Crime",Paul McGuigan,"Charlotte Ashby, Sue Vertue","Benedict Cumberbatch, Martin Freeman, Una Stubbs, Rupert Graves, Mark Gatiss, Andrew Scott, Russell Tovey, Amelia Bullmore, Clive Mantle, Simon Paisley Day, Sasha Behar, Will Sharpe, Stephen Wight, Gordon Kennedy, Kevin Trainor, Rosalind Knight, Chipo Chung",3.8,88,Sherlock and John investigate the ghosts of a young man who has been seeing monstrous hounds out in the woods where his father died.,https://a.ltrbxd.com/resized/sm/upload/vi/37/cp/8r/hounds-0-230-0-345-crop.jpg?v=caf32e3d1c,https://letterboxd.com/film/sherlock-the-hounds-of-baskerville/
Female Prisoner Scorpion: #701,Toei Company,1972,"Thriller, Crime, Action",Shunya Ito,Kineo Yoshimine,"Meiko Kaji, Rie Yokoyama, Isao Natsuyagi, Fumio Watanabe, Yayoi Watanabe, Yōko Mihara, Akemi Negishi, Hideo Murota, Yumiko Katayama, Keiko Kuni, Emi Jo, Sue Mitobe, Chie Kobayashi, Rie Yuki, Saburo Date, Shinzo Hotta, Yōichi Numata, Takeo Kamura, Shiro Hisano, Takashi Hio, Kōji Fujiyama, Nenji Kobayashi, Toshiyuki Tsuchiyama, Hideko Oda, Kaoru Sono, Sayoko Tanimoto, Keiko Itō, Kiyome Takemura, Midori Yamamoto, Toshie Kokabu, Hisako Yaohara, Lily Tachibana, Sumie Tachibana, Fumie Shō, Misa Kôno, Keiko Tsuzuki, Kōichi Yamada, Chū Takatsuki, Chikara Gonoue, Osamu Kimura, Jirō Sagawa, Takeshige Hatanaka, Haruki Jo, Teruo Shimizu, Hisao Mizoguchi, Sakae Yamaura, Hiroko Ogi, Mayumi Yoshida, Hachiro Tako, Jun Aida, Koji Miemachi",3.9,87,"After being cruelly set up and deceived by Sugimi, a detective in cohorts with the mob with whom she was whole-heartedly in love, Matsushima’s desire for revenge knows no bounds.",https://a.ltrbxd.com/resized/film-poster/5/8/3/3/2/58332-female-prisoner-701-scorpion-0-230-0-345-crop.jpg?v=7cff4e1645,https://letterboxd.com/film/female-prisoner-scorpion-701/
Prayers for the Stolen,"Pimienta Films, The Match Factory, Louverture Films, Jaque Content, Desvia Produções, Cactus Film & Video, Bord Cadre Films, ZDF, ARTE (FR), Hubert Bals Fund",2021,Drama,Tatiana Huezo,"Nicolás Celis, Burkhard Althoff, Marcela Arenas, Joslyn Barnes, Helmut Dosantos, Rachel Ellis, Viola Fügen, Danny Glover, Doris Hepp, Susan Rockefeller, Jim Stark, Michael Weber, Dan Wechsler, Jamal Zeinal Zade","Ana Cristina Ordóñez, Marya Membreño, Blanca Itzel Pérez, Giselle Barrera Sánchez, Camila Gaal, Alejandra Camacho, Mayra Batalla, José Estrada, Julián Guzmán Girón, Norma Pablo, Memo Villegas, Eileen Yañez, David Illescas, Teresa Sánchez, Gabriela Núñez, Daniela Arroio Sandoval, Tiago Sann, Andrés Chavero Medina, Nohelia Moreno Álvarez, Edson Martínez, Alejandro Martínez Castillo, Olivia Lagunas, Edilberto Medina",3.9,110,"Ana and her two best friends, Maria and Paula, navigate life in their oppressive countryside village. Whilst their families struggle in the poppy fields harvesting opium, the girls try to grow alongside the creeping terror of their cartel oppressors.",https://a.ltrbxd.com/resized/film-poster/5/9/5/5/4/4/595544-prayers-for-the-stolen-0-230-0-345-crop.jpg?v=ba557e37a7,https://letterboxd.com/film/prayers-for-the-stolen/
The Life of David Gale,"Mikona Productions, Universal Pictures, Intermedia, Saturn Films, Dirty Hands Productions",2003,"Crime, Drama, Thriller",Alan Parker,"Alan Parker, Nicolas Cage, Lisa Moran","Kevin Spacey, Kate Winslet, Laura Linney, Rhona Mitra, Gabriel Mann, Matt Craven, Jim Beaver, Cleo King, Leon Rippy, Melissa McCarthy, Lee Ritchey, Brandy Little, Jesse De Luna, Vernon Grote, Larissa Wolcott, Sean Hennigan, Charles Sanders, Marco Perella, Michael Crabtree, Julio Cesar Cedillo, Christopher Meister, Cliff Stephens, James Huston, Chris Warner, Julia Lashae, Matthew Posey, Lynn Mathis, Robert Lott, Mark Voges, Katherine Willis, Amparo Moreno, Janis Kelly, Barbara Petricini-Buxton, Asia De Marcos, Amparo García, Kirk Sisco, Cassandra L. Small, Oliver Tull, George Haynes, Kathy Lamkin, Constance Jones, Cindy Waite, Kimberly Tortorice, Katie Lott, Noah Truesdale, Chuck Cureau, Mike Fontaine, Elizabeth Gast, Chris Drewy, Katina Potts, Katherine James, Cindy Michelle, Jennifer Dorsey, Maurice Moore, Brenda Sendejo, Rick Morrow, Julia Kay-Laskowski, Donald Braswell, Jack Gould, Jack Watkins, Gwyn Little, Patrick Fries, Pilar Ferreiro, Claudia Parker, Joan Gispert, Mark Richardson, Justin Lavender, David Dahl, Catenya McHenry, Brian Orr, Michelle Valen, Tanya Zieger, Nick Dawson, Steve Flanagin, Evelyn Lindsey, T.J. McFarland, Deborah Abbott, Stacy Lynn Austin, Jerry M. Barker, Richard R. Bartholomew, Keith Bright, Ryan Brooks, Pei-San Brown, Dian Childs, Starla Christian, Wade Couturiaux, Constance Dasse, Matthew J. Dunn, Ken Edwards, Nikki Folsom, Ryan Hancock, Garrett Hargrove, Peyton Hayslip, David Scott Heck, Reda Hicks, Robert H. Lambert, Gabriel R. Martinez, C.K. McFarland, Josh Meyer, Brent Mitchell, Cindy Palla, Roger Eduardo Palomino, Alan Parker, Paul A. Partain, Keith Poulson, Glen Powell Sr., George Renteria, Nicole R. Roberts, Michael Schmid, Ryan Schneider, Robin Simmons, Melanie Stovall, Danny Trevino, Ryan Wickerham, Michele Williams, Christine Wolf, Willie Wright, Jeff Gibbs",3.5,130,A man against capital punishment is accused of murdering a fellow activist and is sent to death row.,https://a.ltrbxd.com/resized/sm/upload/yd/8k/gx/uz/pwwDzbmTErcUFUPCV2fGSlHm4WP-0-230-0-345-crop.jpg?v=da86e32c72,https://letterboxd.com/film/the-life-of-david-gale/
Sea of Love,Universal Pictures,1989,"Drama, Crime, Romance",Harold Becker,"Martin Bregman, Louis A. Stroller, Michael Bregman","Al Pacino, Ellen Barkin, John Goodman, Michael Rooker, William Hickey, Richard Jenkins, Paul Calderon, Gene Canfield, Larry Joshua, John Spencer, Christine Estabrook, Barbara Baxley, Patricia Barry, Mark Phelan, Michael O'Neill, Michael Fischetti, Luis Antonio Ramos, Rafael Báez, Samuel L. Jackson, Damien Leake, John Thaddeus, Joshua Nelson, Christofer de Oni, Dwayne McClary, Jacqueline Brookes, Thom Curley, Fred Sanders, Larry Mullane, Anthony Catanese, Thomas Wagner, Manny Alfaro, Brian Paul, Deborah Taylor, Ferne Downey, Nancy Beatty, Tony De Santis, Jackie Laidlaw, Paul Hubbard, James Kidnie, Bridget O'Sullivan, Franz Fridal, James O'Regan, Wayne Best, John Bourgeois, Hugh Thompson, Miranda de Pencier, Ty Templeton, Lorraine Bracco",3.4,113,"Seen-it-all New York detective Frank Keller is unsettled - he has done twenty years on the force and could retire, and he hasn’t come to terms with his wife leaving him for a colleague. Joining up with an officer from another part of town to investigate a series of murders linked by the lonely hearts columns he finds he is getting seriously and possibly dangerously involved with Helen, one of the main suspects.",https://a.ltrbxd.com/resized/film-poster/4/4/7/5/2/44752-sea-of-love-0-230-0-345-crop.jpg?v=3b1cde956d,https://letterboxd.com/film/sea-of-love/
G.I. Joe: The Rise of Cobra,"Paramount Pictures, Spyglass Entertainment, di Bonaventura Pictures, Hasbro, Kontsept Film Company",2009,"Thriller, Science Fiction, Adventure, Action",Stephen Sommers,"Brian Goldner, Lorenzo di Bonaventura, Bob Ducsay, JoAnn Perritano, Matthew Stuecken, Cliff Lanning","Adewale Akinnuoye-Agbaje, Christopher Eccleston, Lee Byung-hun, Joseph Gordon-Levitt, Sienna Miller, Rachel Nichols, Ray Park, Jonathan Pryce, Saïd Taghmaoui, Channing Tatum, Arnold Vosloo, Marlon Wayans, Dennis Quaid, Grégory Fitoussi, Leo Howard, Karolína Kurková, David Murray, Kevin J. O'Connor, Gerald Okamura, Brandon Soo Hoo, Christopher Akers, Fabrice Baral, Michael Benyaer, Peter Breitmayer, Michael Broderick, Elena Evangelo, Mark Hames, Jacques Frantz, Wayne Lopez, Kellie Matteson, Burton Perez, Bob Rumnock, Robert Russell, Ashley Sommers, Michael Sommers, Gunner Wright, Duncan Bravo, Charles Howerton, Robert Almodovar, David Jean Thomas, Ken Thomas, Frederic Doss, Buzz Covington, Ron Thompson, Brendan Fraser, Larry Hama",2.3,118,"From the Egyptian desert to deep below the polar ice caps, the elite G.I. JOE team uses the latest in next-generation spy and military equipment to fight the corrupt arms dealer Destro and the growing threat of the mysterious Cobra organization to prevent them from plunging the world into chaos.",https://a.ltrbxd.com/resized/film-poster/4/2/7/5/2/42752-g-i-joe-the-rise-of-cobra-0-230-0-345-crop.jpg?v=2cdfc215bc,https://letterboxd.com/film/gi-joe-the-rise-of-cobra/
Symbiopsychotaxiplasm,Take One Productions,1968,Documentary,William Greaves,William Greaves,"Patricia Ree Gilbert, Don Fellows, Jonathan Gordon, William Greaves, Susan Anspach, Audrey Heningham, Stevan Larner, Terence Macartney-Filgate, Maria Zeheri, Robert L. Rosen",3.9,75,"In Manhattan’s Central Park, a film crew directed by William Greaves is shooting a screen test with various pairs of actors. It’s a confrontation between a couple: he demands to know what’s wrong, she challenges his sexual orientation. Cameras shoot the exchange, and another camera records Greaves and his crew. Sometimes we watch the crew discussing this scene, its language, and the process of making a movie. Is there such a thing as natural language? Are all things related to sex? The camera records distractions - a woman rides horseback past them; a garrulous homeless vet who sleeps in the park chats them up. What’s the nature of making a movie? ×",https://a.ltrbxd.com/resized/film-poster/2/0/4/1/3/20413-symbiopsychotaxiplasm-take-one-0-230-0-345-crop.jpg?v=82dc51acf6,https://letterboxd.com/film/symbiopsychotaxiplasm/
Sleuth,Palomar Pictures International,1972,"Comedy, Thriller, Crime, Mystery",Joseph L. Mankiewicz,"Morton Gottlieb, David Middlemas","Laurence Olivier, Michael Caine, Alec Cawthorne, John Matthews, Eve Channing, Teddy Martin",4.0,138,"A man who loves games and theater invites his wife’s lover to meet him, setting up a battle of wits with potentially deadly results.",https://a.ltrbxd.com/resized/film-poster/5/1/1/7/6/51176-sleuth-0-230-0-345-crop.jpg?v=6fa09efb5b,https://letterboxd.com/film/sleuth/
Attack of the Killer Tomatoes!,Four Square Productions,1978,"Horror, Comedy, Science Fiction",John De Bello,John De Bello,"David Miller, George Wilson, Sharon Taylor, J. Stephen Peace, Ernie Meyers, Eric Christmas, Jack Riley, Nigel Barber, John De Bello, Gregg Berger, Costa Dillon, Dean Grell, John Qualls, Ron Shapiro, Al Sklar, Jerrold Anderson, Don Birch, Tom Coleman, Art K. Koustik, Jack Nolen, Paul Oya, Alan Scharf, Gary Smith, Byron Teegarden, Doug Vernon, Von Schauer, Cindy Charles, Joe Price, Gordon Ross, D. Wayne Cyphert, Efemia Dillon, Rebecca Birch, Paul Abbot, Wayne Wynne, Chad Demmon, Ellen Drexler, Burt Miller, Richard Curtis, Hal Chidnoff, David Hall, Benita Barton, Steve Cates, Brian Cantwell, Lydia Hannibal, James De Bello, Richard Buresh, Dan Walsh, Hutch the Dog, Riba Nolan, Mike Niederman, Jim Hess, D.J. Sullivan, Oscar Granquist, Paul Lauden, Michael R. Seewald, Imogen Shanahan, Dana Ashbrook, Gordon Browning, Patrick Browning, Ben Cassel, Robert Cox, Ted Giannoulas, Elissa Groh, Randee Lynne Jensen, Skot Pierson, Marc Sandknop, Ralph Waxman, Donna Woodrum",2.6,83,"After a wave of reports of mysterious attacks involving people and pets being eaten by the traditionally docile fruit, a special government task force is set up to investigate the violent fruit and put a stop to their murderous spree.",https://a.ltrbxd.com/resized/film-poster/5/0/4/5/5/50455-attack-of-the-killer-tomatoes--0-230-0-345-crop.jpg?v=42c19b37e0,https://letterboxd.com/film/attack-of-the-killer-tomatoes/
The Student Nurses,New World Pictures,1970,Drama,Stephanie Rothman,"Charles S. Swartz, Stephanie Rothman","Elaine Giftos, Karen Carlson, Brioni Farrell, Barbara Leigh, Reni Santoni, Richard Rust, Darrell Larson, Paul Camen, Richard Stahl, Katherine MacGregor, Pepe Serna, John Pearce, Mario Aniov, Ron Gans, Lawrence P. Casey",3.2,82,"Follows the lives of a group of young nurses in Los Angeles, including a nurse who joins a band of revolutionaries, and one who finds herself succumbing to drugs.",https://a.ltrbxd.com/resized/film-poster/7/2/5/9/8/72598-the-student-nurses-0-230-0-345-crop.jpg?v=9dd7542cf3,https://letterboxd.com/film/the-student-nurses/
Badland Hunters,"Climax Studios, Big Punch Pictures, Nova Film",2024,"Science Fiction, Action",Heo Myeong-haeng,Choi Won-ki,"Don Lee, Lee Hee-jun, Lee Jun-young, Roh Jeong-eui, Ahn Ji-hye, Park Ji-hoon, Jang Young-nam, Park Hyo-joon, Seong Byeong-suk, Jung Young-ju, Lee Han-joo, Park Sang-hoon, Ahn Seong-bong, Jeong Gi-seop, Kim Young-sun, Sin Sin-beom, Hong Yi-joo, Lee Sung-Woo",2.9,107,"After a deadly earthquake turns Seoul into a lawless badland, a fearless huntsman springs into action to rescue a teenager abducted by a mad doctor.",https://a.ltrbxd.com/resized/film-poster/8/3/8/2/3/9/838239-badland-hunters-0-230-0-345-crop.jpg?v=1d56825ced,https://letterboxd.com/film/badland-hunters/
L'Âge d'or,Vicomte de Noailles,1930,"Romance, Drama, Comedy",Luis Buñuel,"Le Vicomte de Noailles, Marie-Laure de Noailles","Gaston Modot, Lya Lys, Caridad de Laberdesque, Max Ernst, Josep Llorens Artigas, Lionel Salem, Germaine Noizet, Duchange, Bonaventura Ibáñez, Jean Aurenche, Jacques Brunius, Luis Buñuel, Jean Castanier, Juan Castañe, Pancho Cossío, Simone Cottance, Marie Berthe Ernst, Juan Esplandiu, Pedro Flores, Claude Heymann, Valentine Hugo, Jean-Paul Le Chanois, Marval, Juan Ramón Masoliver, Jaume Miravitlles, Manuel Ángeles Ortiz, Jaime Otero, Joaquin Peinado, Roland Penrose, Valentine Penrose, Domingo Pruña, Jacques Prévert, Pierre Prévert, Joaquín Roa, Raymond de Sarka, Paul Éluard",3.6,63,"The film consists of a series of tightly interlinked vignettes, the most sustained of which details the story of a man and a woman who are passionately in love. Their attempts to consummate their passion are constantly thwarted, by their families, by the Church and bourgeois society in general.",https://a.ltrbxd.com/resized/film-poster/4/8/6/9/3/48693-l-age-d-or-0-230-0-345-crop.jpg?v=60c124f121,https://letterboxd.com/film/lage-dor/
Southern Chronicles,"LRT, INSCRIPT",2024,Comedy,Ignas Miškinis,Lukas Trimonis,"Džiugas Grinys, Robertas Petraitis, Digna Kulionytė, Irena Sikorskytė, Vaidilė Juozaitytė, Rasa Samuolytė, Matas Dirginčius, Dovilė Šilkaitytė, Algirdas Dainavičius, Neringa Varnelytė, Dainius Gavenonis, Vaidotas Martinaitis, Julius Žalakevičius, Šarūnas Rapolas Meliešius, Rimantas Kmita, Saulius Samas Urbonavičius",N/A,120,"It follows Rimants who is more interested in playing rugby, listening to music and dealing on the black market than studying for school, but when he falls in love with Monika, his faith in love and the future is tested.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/southern-chronicles/
What Happened Was...,"Good Machine, Genre Pictures",1994,"Comedy, Romance, Drama",Tom Noonan,"Robin O'Hara, Scott Macaulay","Karen Sillas, Tom Noonan",4.0,91,Jackie and Michael are coworkers at a large law firm. They decide to meet at Jackie’s for dinner one night.,https://a.ltrbxd.com/resized/film-poster/7/0/1/8/6/70186-what-happened-was--0-230-0-345-crop.jpg?v=1dab77ff8c,https://letterboxd.com/film/what-happened-was/
La Maison en Petits Cubes,Oh! Production,2008,Animation,Kunio Katou,N/A,Masami Nagasawa,4.2,12,La Maison en Petits Cubes tells the story of a grandfather’s memories as he adds more blocks to his house to stem the flooding waters.,https://a.ltrbxd.com/resized/film-poster/3/8/8/2/5/38825-the-house-of-small-cubes-0-230-0-345-crop.jpg?v=1f685c0f5e,https://letterboxd.com/film/la-maison-en-petits-cubes/
Holiday,Columbia Pictures,1938,"Comedy, Romance, Drama",George Cukor,Everett Riskin,"Katharine Hepburn, Cary Grant, Doris Nolan, Lew Ayres, Edward Everett Horton, Henry Kolker, Binnie Barnes, Jean Dixon, Henry Daniell, Edward Biby, Beatrice Blinn, Mabel Colcord, Ann Doran, Bess Flowers, Mitchell Harris, Howard Hickman, Leota Lorraine, Eric Mayne, Tom McGuire, Matt McHugh, Frank McLure, Edmund Mortimer, Wedgwood Nowell, Louis Payne, Alexander Pollard, Fred Rapport, Charles Richman, Cyril Ring, Donna Mae Roberts",4.0,97,"Johnny Case, a freethinking financier, has finally found the girl of his dreams — Julia Seton, the spoiled daughter of a socially prominent millionaire — and she’s agreed to marry him. But when Johnny plans a holiday for the two to enjoy life while they are still young, his fiancée has other plans & that is for Johnny to work in her father’s bank!",https://a.ltrbxd.com/resized/film-poster/4/1/6/8/9/41689-holiday-0-230-0-345-crop.jpg?v=2bbcd5f4e3,https://letterboxd.com/film/holiday/
High Rollers,Convergence Entertainment,2025,"Action, Thriller, Crime",Randall Emmett,"Joel Cohen, Cecil Chambers, Randall Emmett","John Travolta, Gina Gershon, Lukas Haas, Quavo, Kelly Greyson, Joel Cohen, Daniel Louis Rivas, Natali Yura, Joey Shear, Jeff Sapp, Demi Castro, Wade Hammond, Leslee Emmett, Miller Garfinkel, Faith Stowers, Derrick Goodman Jr., Danny Pardo, Abigail Spear, Swen Temmel, Meadow Williams",N/A,101,"A master thief must pull off a dangerous casino heist when his nemesis kidnaps his lover. Caught between rival criminals and FBI pursuit, he risks all to save her and score big.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/high-rollers/
Injustice,"Warner Bros. Animation, DC Entertainment",2021,"Action, Science Fiction, Fantasy, Animation",Matt Peters,"Rick Morales, James Krieg, Alyessa Ornelas","Justin Hartley, Anson Mount, Laura Bailey, Janet Varney, Zach Callison, Anika Noni Rose, Brian T. Delaney, Brandon Micheal Hall, Andrew Morgado, Edwin Hodge, Oliver Hudson, Gillian Jacobs, Yuri Lowenthal, Derek Phillips, Kevin Pollak, Reid Scott, Faran Tahir, Fred Tatasciore",2.5,78,"When Lois Lane is killed, an unhinged Superman decides to take control of the Earth. Determined to stop him, Batman creates a team of freedom-fighting heroes. But when superheroes go to war, can the world survive?",https://a.ltrbxd.com/resized/film-poster/7/4/7/2/0/5/747205-injustice-0-230-0-345-crop.jpg?v=3eb40bf053,https://letterboxd.com/film/injustice-2021/
Did You Hear About the Morgans?,"Banter, Relativity Media, Castle Rock Entertainment, Columbia Pictures",2009,"Romance, Drama, Comedy",Marc Lawrence,"Martin Shafer, Liz Glotzer, Melissa Wells, Sara Woodhatch","Hugh Grant, Sarah Jessica Parker, Sam Elliott, Mary Steenburgen, Elisabeth Moss, Michael Kelly, Wilford Brimley, Jesse Liebman, David Call, Kim Shaw, Seth Gilliam, Natalia Klimas, Vincenzo Amato, Sándor Técsy, Kevin Dotcom Brown, Steven Boyer, Sharon Wilkins, Christopher Atwood, Dana Ivey, Gracie Lawrence, Laura Fremont, Sarah Mitchell, Mandy Moore, Bart the Bear II, Finder's Key",2.4,103,"New Yorkers Paul and Meryl Morgan seem to have it all – except that their marriage is crumbling around them. But their romantic woes are small compared to the trouble they find themselves in after witnessing a murder. To protect them from an assassin, federal agents whisk away Paul and Meryl to a small town in Wyoming, where their marriage will crash and burn, or their passion will reignite.",https://a.ltrbxd.com/resized/film-poster/3/6/7/7/2/36772-did-you-hear-about-the-morgans--0-230-0-345-crop.jpg?v=2d9f8bb300,https://letterboxd.com/film/did-you-hear-about-the-morgans/
Clouds,"Mad Chance, La Scala Films, Wayfarer Studios",2020,"Drama, Music, Romance",Justin Baldoni,"Justin Baldoni, Casey La Scala, Andrew Lazar, Benjamin Simpson, Sam Baldoni, Ahmed Musiol","Fin Argus, Sabrina Carpenter, Madison Iseman, Neve Campbell, Tom Everett Scott, Lil Rel Howery, Summer H. Howell, Vivien Endicott Douglas, Dylan Everett, Jason Mraz, Tyrone Benskin, Benjamin Roy, Aida Yirga, Luis Oliva, Morgana Mogent, Mitchell Kluesner, Emily Baldoni, Yaani King Mondschein, Mylène Dinh-Robic, Sukhdev Benning, Emi Martinez-Zalce, Frédéric Lalancette, Clayton Kennedy, Sienna Dahlen, Joanne Degand, Michelle Bensimon",3.4,121,"Young musician Zach Sobiech discovers his cancer has spread, leaving him just a few months to live. With limited time, he follows his dream and makes an album, unaware that it will soon be a viral music phenomenon.",https://a.ltrbxd.com/resized/film-poster/5/5/6/8/8/4/556884-clouds-0-230-0-345-crop.jpg?v=2297f6fbf0,https://letterboxd.com/film/clouds-2020-1/
Given,"Lerche, Aniplex, dentsu, Fuji Television Network, movic, Shinshokan",2020,"Music, Drama, Animation, Romance",Hikaru Yamaguchi,N/A,"Takuya Eguchi, Masatomo Nakazawa, Shogo Yano, Yuma Uchida, Shintaro Asanuma",3.6,60,"Haruki secretly had feelings for Akihiko for years, but Akihiko was still in a relationship with his roommate, the violinist Ugetsu Murata. Haruki, Akihiko, and Ugetsu’s love clashes and starts to move forward.",https://a.ltrbxd.com/resized/film-poster/5/5/8/8/1/0/558810-given-0-230-0-345-crop.jpg?v=006b419d89,https://letterboxd.com/film/given-2020/
Photocopier,"Rekata Studio, Kaninga Pictures",2021,"Drama, Mystery, Thriller",Wregas Bhanuteja,"Ajish Dibyo, Adi Ekatama, Willawati, Robin Moran","Shenina Cinnamon, Lutesha, Chicco Kurniawan, Jerome Kurnia, Dea Panendra, Giulio Parengkuan, Ruth Marini, Lukman Sardi, Landung Simatupang, Mian Tiara, Budi Ros, Elizabeth N.A Pasaribu, Yayan Ruhian, Donny Damara, Rukman Rosadi, Adipati Dolken, Harry Yuda, Damar Rizal Marzuki, Khiva Rayanka, Tanta Ginting, Nanda Giri, Alisa Soelaeman, Arief Fauzan, Amanda Gondowijoyo",3.4,130,"When photos of her at a party cause her to lose a scholarship, a student investigates whether something devastating happened to her that night.",https://a.ltrbxd.com/resized/film-poster/7/7/3/2/3/6/773236-photocopier-0-230-0-345-crop.jpg?v=35e2a7f7f9,https://letterboxd.com/film/photocopier/
Sissy,"DEMS Entertainment, Dog Park Pictures, Arcadia",2022,"Horror, Thriller, Drama, Comedy","Kane Senes, Hannah Barlow","Jason Taylor, Bec Janek, John De Margheriti, Lisa Shaunessy","Aisha Dee, Emily De Margheriti, Hannah Barlow, Daniel Monks, Yerin Ha, Lucy Barrett, Shaun Martindale, Amelia Lule, April Blasdall, Camille Cumpston, Louise Barlow, Melissa Brownlow, Victoria Hopkins, Neil Parikh",3.1,102,"Cecilia is a successful social media influencer living the dream, until she runs into her ex-childhood best friend and is invited away on her bachelorette weekend. Suddenly, Sissy finds herself stuck in a remote cabin with her school bully… and a taste for revenge.",https://a.ltrbxd.com/resized/film-poster/8/3/9/1/8/1/839181-sissy-0-230-0-345-crop.jpg?v=8042d0a3ec,https://letterboxd.com/film/sissy-2022/
Demons,"Matsumoto Production, Art Theatre Guild",1971,"Drama, Horror",Toshio Matsumoto,"Takayoshi Miyagawa, Tsuyoshi Koga","Katsuo Nakamura, Juro Kara, Yasuko Sanjo, Masao Imafuku, Tamotsu Tamura, Hideo Kanze, Kappei Matsumoto, Shinji Amano, Hatsuo Yamaya, Yusuke Minami, Takashi Ebata, Atsuko Kawaguchi",4.2,134,"Tells the story of the samurai Gengobe, who seeks revenge after falling prey to the schemes of a geisha and her husband.",https://a.ltrbxd.com/resized/film-poster/8/4/6/8/3/84683-demons-0-230-0-345-crop.jpg?v=a728640acb,https://letterboxd.com/film/demons-1971/
