Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Newtopia,Bound Entertainment,2025,"Drama, Comedy",Yoon Sung-hyun,N/A,"Park Jeong-min, JISOO, Im Sung-jae, Hong Seo-hui, Kang Young-suk, Lee Hak-ju, Lee Ju-won, Kim Sang-heun, Kwon Seung-woo, Bin Chan-uk, Kim Jeong-jin, Tang Joon-sang, Kim Jun-han, Lim Su-Bin",N/A,440,"Jae-yoon, a late military enlistee, and his girlfriend, Young-joo, break up over the phone over growing misunderstandings. But a zombie outbreak rocks the world. A national emergency is declared, a plane crashes in the city center, and Jae-yoon and his unit get trapped on top of a Seoul skyscraper. Young-joo risks the zombie-filled streets to find him. Can their love survive the apocalypse?",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/newtopia-2025/
Counterattack,Draco Films,2025,"Action, Adventure, Thriller",Chava Cartas,"Francisco González Compeán, Sebastian Jurado","Luis Alberti, Noé Hernández, Leonardo Alonso, Luis Curiel, Guillermo Nava, David Calderón León, Mayra Batalla, Israel Islas, Ishbel Bautista, Frida Jiser, Mario Alberto Monroy, Alberto Ornelas, Pedro Joaquín, Edgar Novoa, Guillermo Quintanilla, Sergio Jurado Molina, Luz Ramos, Roberta Burns, Alejandra Herrera, José Luis Enriquez Serna, Mario Escalante, Manuel Villegas, Cesar Antulio",2.9,85,"When a hostage rescue mission creates a new enemy, Capt. Guerrero and his elite soldiers must face an ambush by a criminal group.",https://a.ltrbxd.com/resized/film-poster/1/2/4/5/7/6/4/1245764-counterattack-2025-0-230-0-345-crop.jpg?v=543df8871a,https://letterboxd.com/film/counterattack-2025/
A Rainy Day in New York,"Gravier Productions, Perdido Productions",2019,"Comedy, Romance",Woody Allen,"Helen Robin, Letty Aronson, Erika Aronson","Timothée Chalamet, Elle Fanning, Selena Gomez, Jude Law, Diego Luna, Liev Schreiber, Rebecca Hall, Griffin Newman, Kelly Rohrbach, Suki Waterhouse, Annaleigh Ashford, Cherry Jones, Jonathan Hogan, Taylor Black, Kathryn Leigh Scott, Ben Warheit, Will Rogers, Saskia Slaaf, Shannone Holt, Suzanne Smith, Olivia Boreham-Wing, Gus Birney, Elijah Boothe, Frank Marzullo, Kirby Mitchell, Mary Boyer, Ted Neustadt, Dylan Prince, Jonathan Judge-Russo, Jacob Berger, Cole Matson, Tyler Weaks, Gary Wilmes, Pat Kiernan, Annika Pergament, Don Stephenson, Catherine LeFrere, Patricia Dunnock, Edward James Hyland, Geoff Schuppert, Deniz Demirer, Leonard Zimmerman",2.6,92,"Two young people arrive in New York to spend a weekend, but once they arrive they’re met with bad weather and a series of adventures.",https://a.ltrbxd.com/resized/film-poster/4/0/6/1/4/4/406144-a-rainy-day-in-new-york-0-230-0-345-crop.jpg?v=fc0aa8168b,https://letterboxd.com/film/a-rainy-day-in-new-york/
"Love, Simon","Temple Hill Entertainment, Fox 2000 Pictures, New Leaf Literary & Media, 20th Century Fox, Twisted Media",2018,"Romance, Comedy, Drama",Greg Berlanti,"Pouya Shahbazian, Isaac Klausner, Wyck Godfrey, Marty Bowen, Chris McEwen","Nick Robinson, Logan Miller, Alexandra Shipp, Katherine Langford, Jorge Lendeborg Jr., Jennifer Garner, Josh Duhamel, Talitha Eliana Bateman, Keiynan Lonsdale, Tony Hale, Natasha Rothwell, Miles Heizer, Joey Pollari, Clark Moore, Drew Starkey, Mackenzie Lintz, Cassady McClincy-Zhang, Alex Sgambati, Terayle Hill, Haroon Khan, Tyler Chase, Jamila Thompson, Patrick Donohue, Nicholas Stargel, Nancy De Mayo, Christian Ojore Mayfield, Chantell D. Christopher, Mandy Fason, Philip Covin, Campbell Godfrey, Emily Jordan, Joshua Mikel, Robbie Rogers, Christopher L. Plunkett, Jessi Peralta, Carsen Rowe, Jonathan Fritschi, Matthew Laraway, Dylan Cheek, Jaidi Ventura, Danni Heverin, David Copeland Brown Jr., Bryson Pitts, Nye Reynolds, Skye Mowbray, Samantha Bulka, Baz Ma, Natalia Tureta, Briana Estevez, Jönah-Blainé Bowling, Sean O'Donnell, Collin McHugh, Abigail Houck, Jodi Houck, Josh Royston, Tyson Love, Jordan Doww",3.2,110,"Everyone deserves a great love story, but for 17-year-old Simon Spier, it’s a little more complicated. He hasn’t told his family or friends that he’s gay, and he doesn’t know the identity of the anonymous classmate that he’s fallen for online.",https://a.ltrbxd.com/resized/film-poster/3/8/1/3/4/0/381340-love-simon-0-230-0-345-crop.jpg?v=cbf13429b9,https://letterboxd.com/film/love-simon/
Jeepers Creepers,"United Artists, American Zoetrope, Cinerenta, Cinerenta-Cinebeta, VCL Communications, Metro-Goldwyn-Mayer",2001,"Thriller, Horror, Mystery, Drama",Victor Salva,"Tom Luse, Barry Opper, J. Todd Harris","Gina Philips, Justin Long, Jonathan Breck, Patricia Belcher, Eileen Brennan, Brandon Smith, Peggy Sheffield, Jeffrey William Evans, Patrick Cherry, Jon Beshara, Avis-Marie Barnes, Steve Raulerson, Tom Tarantini, William Haze, Kim Kahana, Chris Shepardson",3.1,90,"On a desolate country highway, two homeward-bound teens are nearly run off the road by a maniac in a beat-up truck, and later spot him shoving what appears to be a body down a sewer pipe.",https://a.ltrbxd.com/resized/film-poster/4/7/5/0/6/47506-jeepers-creepers-0-230-0-345-crop.jpg?v=6d702fc8ce,https://letterboxd.com/film/jeepers-creepers/
All Too Well: The Short Film,"Taylor Swift Productions, Saul Projects",2021,"Music, Drama",Taylor Swift,Saul Germaine,"Sadie Sink, Dylan O'Brien, Taylor Swift, Jake Lyon, Shawn Levy, Rashauna Eastman, Anthony Espino, Jeffrey Castillo Peña, Elise Turin, Mariama Bonetti, Laura Krstovska-Guerrero, Sophie Levy, Tess Levy, Charlie Levy, Colette Levy, Christine Brown, Megan Harris, Taylor Hennings, Erik Dawson, Jeremiah Corley, Mitchell Sink, Alex Penagos, Jodie Taylor, Diana Byrd, Matt Carignan, Jorge Dorsinville, Oscar Eli, Brianna Figueroa, Jason Homayoon, Ava Hsu, Molly Karow, Olivia Karow, Taylor Kobryn, Kamilah Marshall, Sokhna Mbaye, Ivey Monroe, Justine Newman, Melanie Nyema, Tara Prangell, Tiffany Shinn, Ally Woss, Liz June, Mira Moore, Cami Arrow, Thaddeus Langly, Anna Leonard, Doug Moritz, Stella Amberiadis, Julia Barnard, Bernadette Fong, Junio Enrique, Omar Ezat, Emily Garcia, Adam Lochridge Gerhardt, Martina Gordon, Candice Jean-Jacques, Acei Martin, Stephanie Theresa Pabon, Miroslav Piurko, Jalil Reddick, Tiana Soares, Khiry Walker",4.2,15,Short film featuring the extended version of the song “All Too Well” by Taylor Swift. A troubled couple’s romance blossoms before it eventually falls apart.,https://a.ltrbxd.com/resized/film-poster/8/0/7/7/6/2/807762-all-too-well-the-short-film-0-230-0-345-crop.jpg?v=96394fc6a9,https://letterboxd.com/film/all-too-well-the-short-film/
Enemy at the Gates,"Paramount Pictures, Mandalay Pictures, KC Medien, Reperage, DOS, MP Film Management, Little Bird, Lions Gate Films, Swanford Films",2001,"Romance, War, Drama, History",Jean-Jacques Annaud,"Jean-Jacques Annaud, John D. Schofield","Jude Law, Joseph Fiennes, Rachel Weisz, Ed Harris, Bob Hoskins, Ron Perlman, Eva Mattes, Gabriel Thomson, Matthias Habich, Alexander Schwan, Lenn Kudrjawizki, Gennadi Vengerov, Dan van Husen, Ivan Shvedoff, Sophie Rois, Mario Bandi, Hans Martin Stier, Clemens Schick, Hendrik Arnst, Claudius Freyer, Dietmar Nieder, Bernd Lambrecht, Jim Dowdall, Maxim Kovalevski, Peter Silbereisen, Markus Majowski, Robert Stadlober, Gotthard Lange, Anna Böttcher, Holger Handtke, Marc Bischoff, Mark Zak, Thomas Petruo, Dmitri Alexandrov, David Pagel, Galina Dobberstein, Igor Rozinsky, Sergei Tokarev, Tom Wlaschiha, Marischka Schubarth, Natalya Bondar, Dana Cebulla, Piotr Papierz, Jarek Wozniak, Genia Makarov, Werner Daehn, Birol Ünel, Grigori Kofmann, Aleksei Nesterov, Vladimir Vilanov, Aleksei Volodin, Gennadi Tselbyansky, André Emanuel Kaminski, Michael Schenk, Jury Cooper, Manfred Witt, Arslan Kodirov, Axel Neumann, Morin Smole, Inna Samain, Keta Burowa, Toby Cockerell, Jürgen G.H. Hoppmann, Kay Hunsicker, Eddy Joseph, Martin Glyn Murray, Valentin Plătăreanu, Thomas Rösicke, Mikhail Matveev",3.5,131,A Russian and a German sniper play a game of cat-and-mouse during the Battle of Stalingrad in WWII.,https://a.ltrbxd.com/resized/film-poster/5/1/2/9/9/51299-enemy-at-the-gates-0-230-0-345-crop.jpg?v=746124e031,https://letterboxd.com/film/enemy-at-the-gates/
The Predator,"Davis Entertainment, TSG Entertainment, 20th Century Fox, Canada Film Capital",2018,"Adventure, Science Fiction, Thriller, Action",Shane Black,"John Davis, Blondel Aidoo, Zachary Wanerman","Boyd Holbrook, Trevante Rhodes, Sterling K. Brown, Jacob Tremblay, Keegan-Michael Key, Olivia Munn, Thomas Jane, Alfie Allen, Augusto Aguilera, Jake Busey, Yvonne Strahovski, Brian A. Prince, Mike Dopud, Niall Matter, Javier Lacroix, Gabriel LaBelle, Nikolas Dukic, RJ Fetherstonhaugh, James S. Salisbury, Garry Chalk, Duncan Fraser, Emy Aneke, Darryl Scheelar, Fraser Aitcheson, Eduard Witzke, Jan Bos, Lochlyn Munro, Françoise Yip, Rhys Williams, Malcolm Masters, Harrison MacDonald, Sage Brocklebank, Coulton Jackson, Sean Owen Roberts, Colin Corrigan, Anousha Alamian, Ryan Scramstad, Patrick Sabongui, J.C. Williams, Sean Kohnke, Juan Pacheco, Lars Grant, Byron Brisco, Fraser Corbett, Chad Bellamy, Peter Shinkoda, Aaron Craven",2.1,107,"When a young boy accidentally triggers the universe’s most lethal hunters’ return to Earth, only a ragtag crew of ex-soldiers and a disgruntled scientist can prevent the end of the human race.",https://a.ltrbxd.com/resized/film-poster/2/7/7/3/5/1/277351-the-predator-0-230-0-345-crop.jpg?v=9ba96984b4,https://letterboxd.com/film/the-predator/
Matt and Mara,"Medium Density Fibreboard Films, Arbitrage Pictures, Zapruder Films",2024,Drama,Kazik Radwanski,"Daniel Montgomery, Candice Napoleone, Samantha Chater","Deragh Campbell, Matt Johnson, Mounir al Shami, Emma Healey, Avery Nayman, Marlowe Granados, Simon Reynolds, Kinshuk Dhingra, Georgia Tannis, Jack Nguyen, Michael Kolberg, Johnathan Pappo, Andrew Matthews, Courtenay Field, Natasha Advani Thangkhiew, Edmundo Arceo Hernández, Carlyn Bezic, Mark Grundy, Anni Spadafora, Terren Milligan, Naomi Kaplan, Alex Lo, Sydney Waters, Ava Mattern, Linda Pagnotta, David Menear, Linda Theresa Young, Jim Phu, Lazzelle Gelias, Melissa Mendes, Robyn Bacon, Kevin Tseng, Peter Mathewson, Alejandra Zapico, Simla Civelek, Ellsworth Rustia, Cristina Paoletta, Sam Sullivan, Joana Ellis, Chris Sellors",3.4,80,"Mara, a young creative writing professor, is struggling with problems in her marriage to an experimental musician. One day, Matt, a charismatic, free-spirited author from her past, wanders onto her university campus. Bonded by their shared interests, the two gradually become closer. When Mara’s husband unexpectedly cancels plans to drive her to an out-of-town conference, Matt accompanies Mara on the trip instead. Along the way, the tension surrounding their undefined relationship slowly grows. ×",https://a.ltrbxd.com/resized/film-poster/7/9/8/1/2/5/798125-matt-and-mara-0-230-0-345-crop.jpg?v=aa0fcbb474,https://letterboxd.com/film/matt-and-mara/
Three Colours: White,"France 3 Cinéma, MK2 Films, CAB Productions, Studio Filmowe Tor",1994,"Drama, Mystery, Comedy",Krzysztof Kieślowski,Marin Karmitz,"Zbigniew Zamachowski, Julie Delpy, Janusz Gajos, Jerzy Stuhr, Grzegorz Warchoł, Jerzy Nowak, Aleksander Bardini, Cezary Harasimowicz, Jerzy Trela, Cezary Pazura, Michel Lisowski, Piotr Machalica, Barbara Dziekan, Marzena Trybała, Philippe Morier-Genoud, Francis Coffinet, Yannick Evely, Jacques Disses, Teresa Budzisz-Krzyżanowska, Krystyna Bigelmajer, Jerzy Dominik, Jakub Grzegorek, Małgorzata Kaczmarska, Aleksander Kalinowski, Stan Latek, Joanna Ladynska, Marianna Grodzka-Marziano, Jan Mayzel, J. Modet, Liliana Okowity-Brosset, Adam Papliński, Wojciech Paszkowski, Małgorzata Prażmowska, Maria Robaszkiewicz, Zdzisław Rychter, Bozena Szymanska, Bartłomiej Topa, Wanda Wróblewska, M. Verner, Piotr Zelt, Juliette Binoche, Florence Pernel, Andrzej Precigs, Grażyna Szapołowska",3.8,92,"Polish immigrant Karol Karol finds himself out of a marriage, a job and a country when his French wife, Dominique, divorces him after six months due to his impotence. Forced to leave France after losing the business they jointly owned, Karol enlists fellow Polish expatriate Mikołaj to smuggle him back to their homeland.",https://a.ltrbxd.com/resized/film-poster/5/1/9/4/1/51941-three-colours-white-0-230-0-345-crop.jpg?v=6dc7d13f7a,https://letterboxd.com/film/three-colours-white/
A League of Their Own,"Columbia Pictures, Parkway Productions",1992,"Comedy, Drama",Penny Marshall,"Robert Greenhut, Joseph Hartwick, Bill Pace, Amy Lemisch, Elliot Abbott, Ronnie D. Clemmer","Tom Hanks, Geena Davis, Lori Petty, Madonna, Rosie O'Donnell, Megan Cavanagh, Tracy Reiner, Bitty Schram, Ann Cusack, Anne Ramsay, Freddie Simpson, Renée Coleman, Robin Knight, Patti Pelton, Kelli Simpkins, Neezer Tarleton, Connie Pounds-Taylor, Kathleen Marshall, Sharon Szmidt, Pauline Brailsford, David Strathairn, Garry Marshall, Jon Lovitz, Bill Pullman, Justin Scheller, Eddie Jones, Alan Wilder, Michael Haley, Don S. Davis, Janet Jones, Brenda Ferrari, Téa Leoni, Laurel Cronin, Wantland L. Sandel Jr., Joe Krowka, Harry Shearer, Blaire Baron, Ryan Howell, Brian Boru Gleeson, David Franks, Ryan Olsen, Ellie Weingardt, Larissa Collins, Douglas Blakeslee, Joey Slotnick, Brian Flannery, Stephen Feagley, Rae Allen, Gregory Sporleder, Eddie Mekka, Stephen Mailer, Raymond L. Chapman, Joette Hodgen, Lynn Cartwright, Kathleen Butler, Eunice Anderson, Vera Johnson, Patricia Wilson, Mark Holton, Barbara Erwin, Betty Miller, Eugenia McLin, Barbara Pilavin, Marvin Einhorn, Shirley Burkovich, Dolores 'Pickles' Dries, Shelly Adlard, Vickie Buse, K.C. Carr, Julie Croteau, Tonya Gilles Koch, Kirsten Gretick, Stacey Gustaferro, Lisa Handirk, Cheryl Jones, Shelly Niemeyer, Sally Rutherford, Lita Schmitt, Amanda Walker, Brenda Watson, Clint Calvert, Del Close, Sarah Cosgrove-Gaumond, Cris Cunningham, Doug Decker, Andrea Helene, Gary Houston, David L. Lander, Kindra Marra, Megan McCarthy, Ed Quinn, Phil Russell, Keith Schrader, Ray Toler, Robin Wyatt",3.8,128,"As America’s stock of athletic young men is depleted during World War II, a professional all-female baseball league springs up in the Midwest, funded by publicity-hungry candy maker Walter Harvey. Competitive sisters Dottie Hinson and Kit Keller spar with each other, scout Ernie Capadino and grumpy has-been coach Jimmy Dugan on their way to fame.",https://a.ltrbxd.com/resized/film-poster/4/5/4/4/4/45444-a-league-of-their-own-0-230-0-345-crop.jpg?v=a34b68d101,https://letterboxd.com/film/a-league-of-their-own/
The Taking of Deborah Logan,"Guerin-Adler-Scott Pictures, Bad Hat Harry Productions, Jeff Rice Films, Casadelic Pictures, Terror Films",2014,"Mystery, Horror, Thriller",Adam Robitel,"Jeff Rice, Bryan Singer","Jill Larson, Anne Ramsay, Michelle Ang, Brett Gentile, Jeremy DeCarlos, Ryan Cutrona, Tonya Bludsworth, Anne Bedian, Randell Haynes, Jeffrey Woodard, Julianne Taylor, Dave Blamy, Melissa Lozoff, Bo Keister, Kevin A. Campbell, Lee Spencer, Jana Allen, Bruce Edward Florence, David Hains, Joey Popp, Bryan Eric Hanson, Nick Madrick",3.0,90,"What starts as a poignant medical documentary about Deborah Logan’s descent into Alzheimer’s disease and her daughter’s struggles as caregiver degenerates into a maddening portrayal of dementia at its most frightening, as hair-raising events begin to plague the family and crew and an unspeakable malevolence threatens to tear the very fabric of sanity from them all.",https://a.ltrbxd.com/resized/sm/upload/lc/rp/vf/6c/lVHsBxkEXSH25TaUfyYF4KfrhlB-0-230-0-345-crop.jpg?v=2280bb4d9b,https://letterboxd.com/film/the-taking-of-deborah-logan/
Plus One,"Studio71, Red Hour, Bindery Films, Firewatch Entertainment, Lunacy Productions, Inwood Road Films, Particular Crowd",2019,"Romance, Comedy","Jeff Chan, Andrew Rhymer","Greg Beauchamp, Jeff Chan, Deborah Liebling, Ross Putman, Jeremy Reitz, Andrew Rhymer, David Devries, Rashonda Joplin, Lisa Steen, JP Quicquaro","Maya Erskine, Jack Quaid, Ed Begley Jr., Beck Bennett, Brandon Kyle Goodman, Max Jenkins, Tim Chiou, Rosalind Chao, Victoria Park, Tom Yi, Perrey Reeves, Brianne Howey, Jon Bass, Joe Bays, Maya Kazan, Time Winters, Finn Wittrock, Jessy Hodges, Scarlett Bermingham, John Lyke, Leah Henoch, Emma Koenig, Zachary Read, Arrow Meister, Cadence Marmet, Felisha Cooper, Jennifer Bartels, Jeff Ward, Nick Reinhardt, Kiersten Armstrong, Rachelle Carson-Begley, Anna Konkle, Alex Anfanger, Grant O'Brien, Caitlin McGee, Allan Havey, Percy Smith, Tom Virtue, Christine Bullen, Aaron Schroeder, Ken Koyama, David Theune, Patrick Woodall, Brian McElhaney, Bart McCarthy, Emma Bell, Jacob Perlin, Sam Zvibleman, Anna Greenfield, Betsy Sodaro, Jackie Cohn, Michael Goldberg, Rhomeyn Johnson, Jaxy Boyd",3.4,98,Longtime single friends Ben and Alice agree to be each other’s respective plus one at every wedding they’re invited to during a busy summer of wedding fever.,https://a.ltrbxd.com/resized/film-poster/4/3/7/9/8/9/437989-plus-one-0-230-0-345-crop.jpg?v=e2769d9468,https://letterboxd.com/film/plus-one-2019/
Wrong Turn,"DCP Wrong Turn Productions, Summit Entertainment, Regency Enterprises, Media Cooperation One, Constantin Film, 20th Century Fox, Don Carmody Productions",2003,"Horror, Thriller",Rob Schmidt,"Robert Kulzer, Erik Feig, Stan Winston, Brian J. Gilbert","Eliza Dushku, Desmond Harrington, Emmanuelle Chriqui, Jeremy Sisto, Kevin Zegers, Lindy Booth, Julian Richings, Garry Robbins, James Downing, Wayne Robson, David Huband, Yvonne Gaudry, Joel Harris, Ted Clark",2.8,84,"Chris crashes into a carload of other young people, and the group of stranded motorists is soon lost in the woods of West Virginia, where they’re hunted by three cannibalistic mountain men who are grossly disfigured by generations of inbreeding.",https://a.ltrbxd.com/resized/film-poster/4/6/7/3/2/46732-wrong-turn-0-230-0-345-crop.jpg?v=7a502c8055,https://letterboxd.com/film/wrong-turn/
The Ties That Bind Us,"Karé Productions, France 2 Cinéma, uMedia",2024,Drama,Carine Tardieu,"Antoine Rein, Fabrice Goldstein","Pio Marmaï, Valeria Bruni Tedeschi, Vimala Pons, Raphaël Quenard, César Botti, Catherine Mouchet, Marie-Christine Barrault, Mélissa Barbaud, Florence Muller, Nikita Faulon, Laurence Huby, Ike Ortiz, Carine Tardieu, Christine Defay, Sissi Duparc, Erwan Maillot, Éric Slabiak",3.6,106,"A young single father trying to find the strength to love. A feminist librarian, single by conviction, who’s decided that she won’t be a mother. A six-year-old child trying to find a place in a new family structure. By revealing their aspirations, their fears, their choices, Carine Tardieu depicts different ways in which humans create families.",https://a.ltrbxd.com/resized/film-poster/9/8/8/8/2/8/988828-the-ties-that-bind-us-0-230-0-345-crop.jpg?v=fa34db1c68,https://letterboxd.com/film/the-ties-that-bind-us/
There's Still Tomorrow,"Wildside, Vision Distribution, Sky Italia, MiC",2023,"History, Comedy, Drama",Paola Cortellesi,"Mario Gianani, Lorenzo Gangarossa","Paola Cortellesi, Valerio Mastandrea, Romana Maggiora Vergano, Emanuela Fanelli, Giorgio Colangeli, Vinicio Marchioni, Alessia Barela, Francesco Centorame, Raffaele Vannoli, Paola Tiziana Cruciani, Yonv Joseph, Federico Tocci, Priscilla Micol Marino, Maria Chiara Orti, Silvia Salvatori, Mattia Baldo, Gianmarco Filippini, Ilaria Falini, Paolo Zuccari, Flavio Domenici",4.1,118,"In postwar Rome, a working-class woman dreams of a better future for herself and her daughter while facing abuse at the hands of her domineering husband. When a mysterious letter arrives, she discovers the courage to change the circumstances of her life.",https://a.ltrbxd.com/resized/film-poster/9/2/5/0/3/7/925037-there-s-still-tomorrow-0-230-0-345-crop.jpg?v=00e897185a,https://letterboxd.com/film/theres-still-tomorrow/
The Creator,"New Regency Pictures, Entertainment One, Regency Enterprises, Bad Dreams Productions",2023,"Action, Science Fiction, Adventure",Gareth Edwards,"Gareth Edwards, Arnon Milchan, Courtney L. Cunniff, Greig Fraser, Nicholas Simon, Jim Spencer, Kiri Hart","John David Washington, Madeleine Yuna Voyles, Gemma Chan, Allison Janney, Ken Watanabe, Sturgill Simpson, Amar Chadha-Patel, Marc Menchaca, Robbie Tann, Ralph Ineson, Michael Esper, Veronica Ngo, Ian Verdun, Daniel Ray Rodriguez, Rad Pereira, Syd Skidmore, Karen Aldridge, Teerawat Mulvilai, Leanna Chea, Sahatchai Chumrum, Apiwantana Duenkhao, Mariam Khummaung, Natthaphong Chaiyawong, Tawee Teesura, Kulsiri Thongrung, Charlie McElveen, Chananticha Chaipa, Sawanee Utoomma, Monthatip Suksopha, Brett Bartholomew, Jeb Kreager, Mackenzie Lansing, Stephen Howard Thomas, Agneta Catarina Békassy de Békas, Brett Parks, Phaithoon Wanglomklang, Ron Weaver, Mav Kang, John Garrett Mahlmeister, Scott Thomas, Kandanai Chotikapracal, Niko Rusakov, James David Henry, Eoin O'Brien, Dana Blouin, Anjana Ghogar, Pongsanart Vinsiri, Molywon Phantarak, Chalee Sankhavesa, Pat Skelton, Elliot Berk, Art Ybarra",3.3,134,"Amid a future war between the human race and the forces of artificial intelligence, a hardened ex-special forces agent grieving the disappearance of his wife, is recruited to hunt down and kill the Creator, the elusive architect of advanced AI who has developed a mysterious weapon with the power to end the war—and mankind itself.",https://a.ltrbxd.com/resized/film-poster/5/9/5/0/2/9/595029-the-creator-0-230-0-345-crop.jpg?v=b921bf1d45,https://letterboxd.com/film/the-creator-2023/
Under Paris,Let Me Be,2024,"Action, Horror",Xavier Gens,Vincent Roget,"Bérénice Bejo, Nassim Lyes, Léa Léviant, Sandra Parfait, Aksel Üstün, Aurélia Petit, Marvin Dubart, Daouda Keita, Ibrahima Ba, Anne Marivin, Stéphane Jacquot, Jean-Marc Bellu, Nagisa Morimoto, Yannick Choirat, Iñaki Lartigue, Victor Pontecorvo, Thomas Espinera, Anaïs Parello, Iván González, Patrick Ligardes, Maud Forget, Sandra Tabarés, Jonas Dinal, Marina Yerles, Karina Testa, Mahily Dement Elismar, Hugo Trophardy, Yves Calvi, Ricky Tribord, Balthazar Boncza, Monsieur Poulpe, Julien Jakout, José Antonio Pedrosa Moreno, José Parras, Timi-Joy Marbot, Gaël Langouët, Daniel Delume, Laurence Facelina, Haô Ting, Jade Meddour Gens, Anaïs Duperrein, Jonatan Chinarro, Jessica Cerón, Gloria Hazanavicius, Risotto, Kareem Tristan Alleyne",2.1,104,"In order to save Paris from an international bloodbath, a grieving scientist is forced to face her tragic past when a giant shark appears in the Seine.",https://a.ltrbxd.com/resized/film-poster/9/0/2/0/5/8/902058-under-paris-0-230-0-345-crop.jpg?v=6ae438e784,https://letterboxd.com/film/under-paris/
All the President's Men,Wildwood Enterprises,1976,"Thriller, Mystery, History, Drama",Alan J. Pakula,"Walter Coblenz, Michael Britton, Jon Boorstin","Dustin Hoffman, Robert Redford, Jack Warden, Martin Balsam, Hal Holbrook, Jason Robards, Jane Alexander, Meredith Baxter, Ned Beatty, Stephen Collins, Penny Fuller, John McMartin, Robert Walden, Frank Wills, F. Murray Abraham, David Arkin, Henry Calvert, Dominic Chianese, Bryan Clark, Nicolas Coster, Lindsay Crouse, Valerie Curtin, Gene Dynarski, Nate Esformes, Ron Hale, Richard Herd, Polly Holliday, James Karen, Paul Lambert, Frank Latimore, Gene Lindsey, Anthony Mannino, Allyn Ann McLerie, James Murtaugh, John O'Leary, Jess Osuna, Neva Patterson, George Pentecost, Penny Peyser, Joshua Shelley, Sloane Shelton, Lelan Smith, Jaye Stewart, Ralph Williams, George Wyner, Leroy Aarons, Donnlynn Bennett, Stanley Bennett Clay, Carol Coggin, Laurence Covington, John Devlin, John Furlong, Sidney Ganis, Amy Grossman, Cynthia Herbst, Basil Hoffman, Mark Holtzman, Jamie Smith-Jackson, Barbara Lipsky, Doug Llewelyn, Jeff MacKay, Irwin Marcus, Greg Martin, Ron Menchine, Christopher Murray, Jess Nadelman, Noreen Nielson, Florence Pepper, Barbara Perlman, Louis Quinn, Peter Salim, Shawn Shea, Marvin Smith, Pam Trager, Carol Trost, Richard Venture, Bill Willens, Wendell Wright, Al Beaudine, Gary Bohn, Stephen Burnette, Marcello Clay, Edward Coch Jr., Cara Duff-MacCormick, Len Felber, Mel Gold, Bart Greene, Francine Henderson, Eugene Jackson, Pauline Lum, Robert S. Mills, Ray Pourchot, John Randolph, Bill Scully, Bob Templeton, Lance Vantile Whitfield, Spiro Agnew, Walter Cronkite, Thomas Eagleton, Gerald Ford, Richard Kleindienst, Pat Nixon, Richard Nixon, Ronald Ziegler",4.2,138,"During the 1972 elections, two reporters’ investigation sheds light on the controversial Watergate scandal that compels President Nixon to resign from his post.",https://a.ltrbxd.com/resized/film-poster/5/1/2/6/1/51261-all-the-president-s-men-0-230-0-345-crop.jpg?v=ca94d507b0,https://letterboxd.com/film/all-the-presidents-men/
Song of the Sea,"Cartoon Saloon, Melusine Productions, The Big Farm, Superprod Animation, Nørlum, Fís Éireann/Screen Ireland, StudioCanal, Haut et Court, WestEnd Films, Magellan Films",2014,"Fantasy, Animation, Family",Tomm Moore,"Clément Calvet, Tomm Moore, Paul Young, Serge Umé, Stéphan Roelants, Jérémie Fajner, Isabelle Truc, Samuel Feller, Ross Murray, Frederik Villumsen","David Rawle, Brendan Gleeson, Lisa Hannigan, Fionnula Flanagan, Lucy O'Connell, Jon Kenny, Pat Shortt, Colm Ó'Snodaigh, Liam Hourican, Kevin Swierszcz, Will Collins, Paul Young",4.2,94,"The story of the last Seal Child’s journey home. After their mother’s disappearance, Ben and Saoirse are sent to live with Granny in the city. When they resolve to return to their home by the sea, their journey becomes a race against time as they are drawn into a world Ben knows only from his mother’s folktales. But this is no bedtime story; these fairy folk have been in our world far too long. It soon becomes clear to Ben that Saoirse is the key to their survival.",https://a.ltrbxd.com/resized/film-poster/8/8/4/8/7/88487-song-of-the-sea-0-230-0-345-crop.jpg?v=8be993ee0b,https://letterboxd.com/film/song-of-the-sea/
