Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
"Where'd You Go, Bernadette","Annapurna Pictures, Color Force",2019,"Drama, Comedy",Richard Linklater,"Nina Jacobson, Brad Simpson, Ginger Sledge","Cate Blanchett, Billy Crudup, Kristen Wiig, Judy Greer, Laurence Fishburne, Emma Nelson, Zoë Chao, James Urbaniak, Troian Bellisario, Richard Robichaux, Kate Burton, Steve Zahn, Megan Mullally, David Paymer, Patrick Sebes, Lee Harrington, Patrick Jordan, Shaun Cameron Hall, Kathryn Feeney, Amy Rayko, Nancy McNulty, Daina Griffith, Kate Easton, Stephen Donnelly, Thalia Torio, Mark Philip Stevenson, Cherie McClain, Maureen d'Armand, Jóhannes Haukur Jóhannesson, Claudia Doumit, Katelyn Statton, Jennifer Tober, Joe Coyle, Alan Lee Baker, Richard Barlow, Heidi Barrientes, Tom Bonello, Brian 'Wolfman Black' Bowman, Chris Breen, Gregory Bromfield, Zachary Davis Brown, Owen Buckenmaier, Isaac J. Conner, Erik J. Cornelius, Kelli Culbertson, Bruce Curtis, Kelley Davis, Chris Drexel, Grant Eastey, Amy Lyn Elliott, Russell Bradley Fenton, Joe Fishel, Simone Bruyère Fraser, Emir García, Peter Georgo, Elijah Goulet, Ben Guenther, Juliane Hagn, Rene Hamlet, Joely Haregsin, Mike D Harris, Andrew Harvey, Adam Hicks, Jagger Hicks, Liz Higgins, Anthony Holland, Tara O. Horvath, Wesley Jansen, Nagy Jay, Morgen Johnson, Brett Kennedy, Trudi Kennedy, Micah Knapp, Tiahna Kovarik, Mike Kuse, Daniel Lamont, Susan Lang, James Lloyd, Chelsea Long, Theresa Mangus, F. Robert McMurray, Sue Danna Myer, Adam Nakanishi, Amy Nelson, Vanessa N. Nelson, Ted Opalinski, Martin A. Palma, Michael Paradise, Edward Pfeifer, Jacob Phelps, Rebecca Phipps, Dwayne Pintoff, Elizabeth Rhoades, Mario Ruiz, Edlyn Sabrina, Erika Shrout, Liam Sigman, Brian E Stead, Kyle Stoltz, Long Tran, Nicole Tubbs, Jessica Ureste, Noah J. Welter, Joe Wos, Zoe Xandra, Lana Young, Camden Zapf, Jean Zarzour, Donald Zoffel",3.1,109,"When architect-turned-recluse Bernadette Fox goes missing prior to a family trip to Antarctica, her 15-year-old daughter Bee goes on a quest with Bernadette’s husband to find her.",https://a.ltrbxd.com/resized/film-poster/3/3/9/6/1/5/339615-where-d-you-go-bernadette-0-230-0-345-crop.jpg?v=34810cf0f2,https://letterboxd.com/film/whered-you-go-bernadette/
Tokyo Fist,Kaijyu Theater,1995,"Thriller, Drama, Action",Shinya Tsukamoto,"Kiyo Joo, Shinya Tsukamoto","Shinya Tsukamoto, Kaori Fujii, Kôji Tsukamoto, Naomasa Musaka, Koichi Wajima, Tomorowo Taguchi, Nobu Kanaoka, Naoto Takenaka, Kengo Yuzuki, Tokitoshi Shiota, Conchita Matsumoto, Mitome Mayumi, Kiichi Mutô, Yoichi Komatsuzawa, Akiko Hioki, Julie Dreyfus, Chu Ishikawa",3.9,87,"A businessman, Tsuda, runs into a childhood friend, Kojima, on the subway. Kojima is working as a semiprofessional boxer. Tsuda soon begins to suspect that Kojima might be having an affair with his fiancée Hizuru. After an altercation, Tsuda begins training rigorously himself, leading to an extremely bloody, violent confrontation.",https://a.ltrbxd.com/resized/film-poster/2/3/4/6/3/23463-tokyo-fist-0-230-0-345-crop.jpg?v=99688a5968,https://letterboxd.com/film/tokyo-fist/
The Annihilation of Fish,American Sterling Productions,1999,"Drama, Romance, Comedy",Charles Burnett,"Kris Dodge, William Lawrence Fabrizio, John Remark","James Earl Jones, Lynn Redgrave, Margot Kidder, Sarah Benoit, Andy Garza, Tommy Redmond Hicks, Ronald F. Hoiseck, Shannon Wilcox, Victoria Prismantas, Paul M. Heller",3.8,108,"Poinsettia is a former housewife with an imagined lover in the form of 19th-century composer Giacomo Puccini. She moves into a Los Angeles boarding house with an energetic landlady, where she meets a Jamaican widower, Fish, who has recently been released from a mental institution despite his continued battles against unseen demons. In the face of personal challenges and differences, the couple grows together and begins to discover new things about themselves and the nuances of love and happiness. ×",https://a.ltrbxd.com/resized/film-poster/1/5/8/2/8/15828-the-annihilation-of-fish-0-230-0-345-crop.jpg?v=66ef1a0605,https://letterboxd.com/film/the-annihilation-of-fish/
Big George Foreman,"Mandalay Pictures, Affirm Films",2023,"History, Drama",George Tillman Jr.,David Zelon,"Khris Davis, Forest Whitaker, Sullivan Jones, Deion Smith, Matthew Glave, John Magaro, Sonja Sohn, Sam Trammell, Lawrence Gilliard Jr., Jasmine Mathews, Shein Mompremier, Robert Cicchini, Erica Tazel, Dwayne L. Barnes, K. Steele, Austin David Jones, Jordan Yarborough, Philip Fornah, Al Sapienza, Brian Ibsen, Kei, Judd Lormand, Don Tieri, Robert Larriviere, Ayden Gavin, Azaria Carter, Tom Virtue, Anthony Marble, Jordan Bates, Dinetia Dean, Russell Mora, Deneen Tyler, Madison Dirks, April Dupré, Nile Memmezzwattay, T.C. Matherne, Julia Lashae, Ray King Sr., Slim Danger Barkowska, Martin Bats Bradford, Greg Wattkis, Samantha Beaulieu, Eric Hanson, Kenneth Martin Jr., Selase Botchway, Makario Glenn, Tom Gregory, Michael Papajohn, Matthew Rimmer, Tre Styles, Billy Slaughter, Chukwuma Onwuchekwa, Lara Grice, Keith Hughes, Michael Harrity, Chance C Morris, Bill Martin Williams, Desiree Edwards, Jimbo Stevenson, Jonathan Mercedes, Jason Elwood Hanna, John Palmeri, Michael Thomas, Raion Hill, José José Reinaldo Flora, Cedric Boswell, Charles Brewer Jr., DJ Walton, David Jite, Carlos Takam, Barry Hanley, Zephaniah Terry, Philip Craddock, Matt Frost, Bob Pelletier, Michael Ricca, David Proctor Jr., Joshua Wade, Adnan Virk, Brian Kenny, Robert Flores, Al Bernstein, Tommy Wright, Kasie LaFleur",3.0,129,"Fueled by an impoverished childhood, George Foreman channeled his anger into becoming an Olympic Gold medalist and World Heavyweight Champion, followed by a near-death experience that took him from the boxing ring to the pulpit. But when he sees his community struggling spiritually and financially, Foreman returns to the ring and makes history by reclaiming his title, becoming the oldest and most improbable World Heavyweight Boxing Champion ever.",https://a.ltrbxd.com/resized/film-poster/7/8/9/7/5/2/789752-big-george-foreman-the-miraculous-story-of-the-once-and-f-0-230-0-345-crop.jpg?v=5fb8648ff8,https://letterboxd.com/film/big-george-foreman/
McVeigh,"Symbolic Exchange, RogueWave, CinemaWerks, Bee-Hive Productions, Obscura",2024,Drama,Mike Ott,"Miles Alva, Nicolaas Bertelsen, Monte Zajicek, Ash Christian, Joe Pirro, Shaum Sengupta, Isolda Dychauk-Ott, Eric Hollenbeck","Alfie Allen, Brett Gelman, Ashley Benson, Anthony Carrigan, Tracy Letts, Grayson Berry, Fiona Domenica, Isolda Dychauk-Ott, Kate Jo Hughes, Haroon Khan, Tiffany Montgomery, Jane Mowder, Burt Nicholson, Jonathan Salisbury, Deonte Stubbs, Karen Suriano, Abi Van Andel, Courtney Warner, Carly Wheeler, Jacob A. Ware, Judy McQueen Bauer, Bria Dominick, Richard Ingle, Wanda Jones, William E. Newton, Mike Seely, Marcellus ''Bassman'' Shepard, Mark Angel, Tracy Bedford, Angel Kerns, Michael Laurianti, Danny Meador, Tom O'Brien, Andrew Stephens, Andrew Riley Stephens, Sean Stewart, Robert Maple, Robert Rose",N/A,90,"A haunting psychological thriller based on one of America’s most infamous figures. After the Waco siege, a chilling plan brews in the mind of army veteran Timothy McVeigh. What follows are the harrowing real-life events of the deadliest act of domestic terrorism in American history.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/mcveigh/
Songs My Brothers Taught Me,"Highwayman Films, HEART-headed Productions, Film Independent, Forest Whitaker's Significant Productions, Nifty Productions, Standalone Productions",2015,Drama,Chloé Zhao,"Nina Yang Bongiovi, Angela C. Lee, Chloé Zhao, Mollye Asher, Forest Whitaker","John Reddy, Jashaun St. John, Irene Bedard, Eléonore Hendricks, Taysha Fuller, Travis Lone Hill, Dakota Brown, Cat Clifford, Kevin Hunter, Derrick Janis, Allen Reddy, Wambli BearRunner, George Dull Knife, Shamauri Hawkins, Lauren Janis, Gabby Montileaux, Dorothy Nelson, Keanna Rowland",3.7,98,"This complex portrait of modern-day life on the Pine Ridge Indian Reservation explores the bond between a brother and his younger sister, who find themselves on separate paths to rediscovering the meaning of home.",https://a.ltrbxd.com/resized/film-poster/2/3/5/7/4/6/235746-songs-my-brothers-taught-me-0-230-0-345-crop.jpg?v=bec512fcb2,https://letterboxd.com/film/songs-my-brothers-taught-me/
Fatal,"Légende Films, Universal Pictures, Studio 37, M6 Films, Canal+, W9, CinéCinéma, Kinology",2010,Comedy,Michaël Youn,Bruno Vatin,"Michaël Youn, Stéphane Rousseau, Armelle, Ary Abittan, Vincent Desagnat, Jérôme Le Banner, Jean Benguigui, Niels Schneider, Isabelle Funaro, Fabrice Eboué, Reem Kherici, Catherine Allégret, Bianca Gervais, Guillaume Cyr, Perrette Souplex, Seydina Baldé, Lise Thouin, Nathaniël Siri",3.2,95,"Fatal… a diminutive for Fatal Bazooka, a bling-bling and hardcore rapper. A huge music star. Millions of fans, tens of hits, 4 « Artist of the year » Music Awards of Music, a range of fashion, a magazine, and soon his own amusement park : Fataland. He is the undisputed number one, until…",https://a.ltrbxd.com/resized/film-poster/1/9/7/1/8/19718-fatal-0-230-0-345-crop.jpg?v=3a0593a3b0,https://letterboxd.com/film/fatal/
Mr. Nobody Against Putin,"Made in Copenhagen, Pink Productions",2025,Documentary,"David Borenstein, Pavel Talankin","Helle Faber, Radovan Síbrt, Alžběta Karásková, Petra Dobešová",Pavel Talankin,N/A,90,"As Russia launches its full-scale invasion of Ukraine, primary schools across Russia’s hinterlands are transformed into recruitment stages for the war. Facing the ethical dilemma of working in a system defined by propaganda and violence, a brave teacher goes undercover to film what’s really happening in his own school.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/mr-nobody-against-putin/
Cancer With Virgo Rising,"Raccord Produções, Globo Filmes",2024,Drama,Rosane Svartman,Clélia Bessa,"Suzana Pires, Marieta Severo, Nathália Costa, Fabiana Karla, Maria Gal, Giovana Lima, Mariana Costa, Ariane Souza, Ângelo Paes Leme, Yuri Marçal, Julia Konrad, Heitor Martinez, Carla Cristina Cardoso, Gahbi",3.4,95,"Maths teacher Clara, mother of a teenager, divorced and party-loving, likes to be in complete control of her life. But when she is diagnosed with breast cancer the control she thought she had is shaken. She rethinks her beliefs, her vanities and her affections, together with her daughter, her mother and old and new friends, discovering an interior strength to overcome the illness. Based on a true story.",https://a.ltrbxd.com/resized/film-poster/1/0/9/4/1/3/0/1094130-cancer-with-virgo-rising-0-230-0-345-crop.jpg?v=8a0903e330,https://letterboxd.com/film/cancer-with-virgo-rising/
Cooked,Karga Seven Pictures,2025,Drama,Emre Şahin,"Arya Su Altıoklar, Sam Anzel, Fikret Manoğlu, Emre Şahin, Sarah Wetherbee","Burak Deniz, Öykü Karayel, Osman Sonant, Onur Ünsal, Ulvi Kahyaoğlu, Tuğba Çom, Murat Kılıç, Nergis Öztürk, Selin Şekerci, Can Bartu Arslan, Taha Bora Elkoca, Doğaç Yıldız, Özlem Türay, Yaren Güldiken, Doruk Hasret Arı, Izabella Muzurbaeva, Kürşat Demir, Metehan Kaya, Safa Tabur, Mertkan Erkan, Bilgesu Akın, Burak Acar, Abdurrahman Yunusoğlu, Mehmet Fatih Obuz, Berfu Öztoprak, Gülce Bilgin, Melisa Tuncer",3.1,120,"Chef and owner Sina Bora faces personal and professional challenges on one of his restaurant’s busiest nights. His father’s emergency surgery, staff tensions and his former mentor Renzo’s plans to take over push Sina to make tough decisions.",https://a.ltrbxd.com/resized/film-poster/1/2/8/9/8/5/6/1289856-cooked-2025-0-230-0-345-crop.jpg?v=b998c11ec9,https://letterboxd.com/film/cooked-2025/
Bad Teacher,"Columbia Pictures, Mosaic Media Group",2011,Comedy,Jake Kasdan,"Jimmy Miller, Melvin Mar, Matt Riley, Carey Dietrich, David B. Householter","Cameron Diaz, Jason Segel, Justin Timberlake, Lucy Punch, John Michael Higgins, Phyllis Smith, Thomas Lennon, Molly Shannon, Eric Stonestreet, Dave Allen, Matthew J. Evans, Kaitlyn Dever, Jillian Armenante, Kathryn Newton, Igal Ben Yair, Aja Bair, Andra Nechita, Noah Munck, FINNEAS, Daniel Castro, Adrian Kali Turner, Paul Bates, Jeff Judah, Nat Faxon, Stephanie Faracy, David Paymer, Alanna Ubach, Christine Smith, Paul Feig, Deirdre Lovejoy, Melvin Mar, Rose Abdoo, Jerry Lambert, Jennifer Irwin, Christopher Rockwell, David Doty, Rick Overton, Danny Trapp, Matt Besser, Lee Eisenberg, Bruno Gunn, Jordan Van Vranken, Kadee Noel Brown, Jennifer Holloway, Christina Gabrielle",2.4,92,"A lazy, incompetent middle school teacher who hates her job and her students is forced to return to her job to make enough money for a boob job after her rich fiancé dumps her.",https://a.ltrbxd.com/resized/film-poster/1/3/4/3/9/13439-bad-teacher-0-230-0-345-crop.jpg?v=f2b4e9d439,https://letterboxd.com/film/bad-teacher/
The Skeleton Twins,"Venture Forth, Duplass Brothers Productions",2014,Drama,Craig Johnson,"Roxie Rodriguez, Stephanie Langhoff, Jennifer Lee, Jacob Pechenik","Bill Hader, Kristen Wiig, Luke Wilson, Ty Burrell, Boyd Holbrook, Joanna Gleason, Kathleen Rose Perkins, Adriane Lenox, Sydney Lucas, Eddie Schweighardt, Paul Castro Jr., Benjamin McGowan, Jennifer Smith, Genevieve Adams, Truck Hudson, Cliff Moylan, Ian Hyland, David Garelik, Jennifer Lafleur, Noah Segura",3.5,92,"Estranged twins Maggie and Milo coincidentally cheat death on the same day, prompting them to reunite and confront the reasons their lives went so wrong. As the twins’ reunion reinvigorates them, they realize the key to fixing their lives may just lie in repairing their relationship.",https://a.ltrbxd.com/resized/sm/upload/qy/f7/gg/20/vvmv1R2jDXJeeeyYcGg0ypXc2XK-0-230-0-345-crop.jpg?v=1e140059ff,https://letterboxd.com/film/the-skeleton-twins/
Flightplan,"Touchstone Pictures, Imagine Entertainment",2005,"Drama, Mystery, Thriller",Robert Schwentke,"Brian Grazer, Sarah Bowen","Jodie Foster, Peter Sarsgaard, Erika Christensen, Kate Beahan, Greta Scacchi, Judith Scott, Sean Bean, Michael Irby, Brent Sexton, Marlene Lawston, Stephanie Faracy, Forrest Landis, Assaf Cohen, Shane Edelman, Mary Gallagher, Haley Ramm, Jana Kolesárová, John Benjamin Hickey, Matt Bomer, Gavin Grazer, Chris Gartin, Bess Wohl, Kirk B.R. Woller, Christian Berkel, Cooper Thornton, Klaus Schindler, Eva Plackner, Amanda Brooks, Jesse Burch, Drake Johnston, Lois Hall, Dana Kristen Vahle, Ina Barrón, Kei Hirayama",3.0,98,"Flying at 40,000 feet in a state-of-the art aircraft that she helped design, Kyle Pratt’s 6-year-old daughter Julia vanishes without a trace. Or did she? No one on the plane believes Julia was ever onboard. And now Kyle, desperate and alone, can only count on her own wits to unravel the mystery and save her daughter.",https://a.ltrbxd.com/resized/film-poster/4/7/2/7/8/47278-flightplan-0-230-0-345-crop.jpg?v=7c96b6a6a6,https://letterboxd.com/film/flightplan/
Ball of Fire,"Samuel Goldwyn Productions, RKO Radio Pictures",1941,"Romance, Comedy, Crime",Howard Hawks,Samuel Goldwyn,"Gary Cooper, Barbara Stanwyck, Oskar Homolka, Henry Travers, S.Z. Sakall, Tully Marshall, Leonid Kinskey, Richard Haydn, Aubrey Mather, Allen Jenkins, Dana Andrews, Dan Duryea, Ralph Peters, Kathleen Howard, Charles Lane, Charles Arnt, Elisha Cook Jr., Mary Field, Alan Rhein, Eddie Foster, Aldrich Bowker, Addison Richards, Kenneth Howell, Tim Ryan, Gene Krupa, Pat West, Tommy Ryan, Will Lee, George Barton, Doria Caron, Ken Christy, Eddy Chandler, Edward Clark, Pat Flaherty, Otto Hoffman, Ethelreda Leopold, Lorraine Miller, Ruth Clifford, Yvonne Duval, Joyce Matthews, Patsy Moran, Mildred Morris, Edward Mundy, Gerald Pierce, Lynne Roberts, Francis Sayles, Helen Seamon, George Sherwood, Walter Shumway, Bert Stevens, Russell Wade, Chalky Williams, Martha Tilton, John Alban, Tex Brodus, Chet De Vito, Roy Eldridge, Geraldine Fissette, Laura Gile, George Golden, Catherine Henderson, June Horne, Merrillee Lannon, Jean MacMurray, Hal McIntyre, Mike Morelli, William H. O'Brien, Jack Perry",3.9,111,"A group of academics have spent years shut up in a house working on the definitive encyclopedia. When one of them discovers that his entry on slang is hopelessly outdated, he ventures into the wide world to learn about the evolving language. Here he meets Sugarpuss O’Shea, a nightclub singer, who’s on top of all the slang—and, it just so happens, needs a place to stay.",https://a.ltrbxd.com/resized/film-poster/3/2/4/6/4/32464-ball-of-fire-0-230-0-345-crop.jpg?v=266450137c,https://letterboxd.com/film/ball-of-fire/
Vampires,"Largo Entertainment, Film Office, Spooky Tooth Productions, Storm King Productions, Columbia Pictures",1998,"Fantasy, Action, Horror",John Carpenter,Sandy King,"James Woods, Daniel Baldwin, Sheryl Lee, Thomas Ian Griffith, Maximilian Schell, Tim Guinee, Mark Boone Junior, Gregory Sierra, Cary-Hiroyuki Tagawa, Thomas Rosales Jr., Henry Kingi, David Rowden, Clarke Coleman, Mark Sivertsen, John Furlong, Angelina Torres, Jimmy Ortega, Gilbert Rosales, Danielle Burgio, Laura Cordova, Troy Robinson, Anita Hart, John Casino, Chad Stahelski, Steve Blalock, Marjean Holden, Cris Thomas-Palomino, Julia McFerrin, Lori Dillen, Jake Walker, Michael Huddleston, Todd Anderson, Luce Rains, Dennis E. Garber, Robert Lewis Bush, Frank Darabont, Mona García, Candice Kirkiles, Neva Lucero, Helen Moreno, Janice Richmond, Juanita Romano, Ann Romero, Elisa Valdez, April Winters, Lex Lang, James ""JR"" Pollard",2.9,108,The church enlists a team of vampire-hunters to hunt down and destroy a group of vampires searching for an ancient relic that will allow them to exist in sunlight.,https://a.ltrbxd.com/resized/film-poster/4/6/6/9/2/46692-vampires-0-230-0-345-crop.jpg?v=3f929d85b0,https://letterboxd.com/film/vampires/
Disenchanted,"Walt Disney Pictures, Josephson Entertainment, Right Coast",2022,"Comedy, Fantasy, Family",Adam Shankman,"Amy Adams, Lori Korngiebel, Barry Josephson, Barry Sonnenfeld","Amy Adams, Patrick Dempsey, Maya Rudolph, Gabriella Baldacchino, Rachel Duff, James Marsden, Idina Menzel, Yvette Nicole Brown, Jayma Mays, Kolton Stewart, Oscar Nuñez, Alan Tudyk, Griffin Newman, Brooke Josephson, Mila Jackson, Lara Jackson, Eimear Morrissey, James Monroe Iglehart, Michael McCorry Rose, Ann Harada, Helen Norton, Sean Duggan, Brigid Leahy, Mario Ilha, Rachel Covey, Isaac Gunnip, Emmanuel Okoye, Eleanor O'Brien, Ella Gale, Hayley Keogh, Jahrea O'Hara, Alix Bailey, Matt Lenehan, Mahito Indi Henderson, Kellett Gilchrist, Aviana Le Gallo, Darren Le Gallo, Stephanie Karam, Fiona Browne, Camille Ross, Natalie Stringer, Darlene Garr, Aidan McCann, Matilda Firth, Ingrid Werner, Edward Harrison, Claude Starling, Delvene Pitt, Brian Law, Betsy Picart, Jessica Lee, Thea Bunting, Erin Gisele Chapman, Luccini Roselli, Rendah Beshoori, Ellie-Mae Ratcliffe, Matt Servitto, Anthony R. Mottola, Barry Josephson, Shira Josephson, Murray Josephson, Adam Shankman, KC Monnie, Ciara Sexton",2.3,119,"Disillusioned with life in the city, feeling out of place in suburbia, and frustrated that her happily ever after hasn’t been so easy to find, Giselle turns to the magic of Andalasia for help. Accidentally transforming the entire town into a real-life fairy tale and placing her family’s future happiness in jeopardy, she must race against time to reverse the spell and determine what happily ever after truly means to her and her family.",https://a.ltrbxd.com/resized/film-poster/2/6/8/3/7/1/268371-disenchanted-0-230-0-345-crop.jpg?v=5944aa853a,https://letterboxd.com/film/disenchanted/
The Mighty Ducks,"Avnet/Kerner Productions, Touchwood Pacific Partners 1",1992,"Comedy, Family, Drama, Action",Stephen Herek,"Jordan Kerner, Jon Avnet, Martin Huberty, Lynn M. Morgan","Emilio Estevez, Joss Ackland, Lane Smith, Heidi Kling, Josef Sommer, Joshua Jackson, Shaun Weiss, Vincent Larusso, Elden Henson, Danny Tamberelli, Marguerite Moreau, Brandon Quintin Adams, Jussie Smollett, Matt Doherty, Garette Ratliff Henson, Hal Fort Atkinson, Steven Brill, George Coe, Ryan J. Gilmer, Claudia Wilkens, Brock Pierce, Robert Pall, M.C. Gainey, J.D. Daniels, Aaron Schwartz, Jane Plank, Michael Ooms, Casey Garven, Mark Bradley, Peter Syvertsen",3.3,101,"After reckless young lawyer Gordon Bombay gets arrested for drunk driving, he must coach a kids hockey team for his community service. Gordon has experience on the ice, but isn’t eager to return to hockey, a point hit home by his tense dealings with his own former coach, Jack Reilly. The reluctant Gordon eventually grows to appreciate his team, which includes promising young Charlie Conway, and leads them to take on Reilly’s tough players.",https://a.ltrbxd.com/resized/film-poster/4/6/2/5/3/46253-the-mighty-ducks-0-230-0-345-crop.jpg?v=c931039eb8,https://letterboxd.com/film/the-mighty-ducks/
My Left Foot: The Story of Christy Brown,"Ferndale Films, Granada Television, RTÉ",1989,Drama,Jim Sheridan,Noel Pearson,"Daniel Day-Lewis, Brenda Fricker, Alison Whelan, Kirsten Sheridan, Declan Croghan, Eanna MacLiam, Marie Conmee, Cyril Cusack, Phelim Drew, Ruth McCabe, Fiona Shaw, Ray McAnally, Pat Laffan, Derry Power, Hugh O'Conor, Darren McHugh, Owen Sharp, Eileen Colgan, Keith O'Conor, Tom Hickey, Julie Hale, Jacinta Whyte, Sarah Cronin-Stanley, Jean Doyle, Britta Smith, Adrian Dunbar, Lucy Vigne Welsh, Daniel Reardon, Conor Lambert, Martin Dunne, Charlie Roberts, Jer O'Leary, Mil Fleming, Simon Kelly, Eileen Kohlmann, Margaret Lyons, Patricia Higgins, Hilery O'Donovan, Don King, Jenny Bryne, Linda Walker, Albert Kavanagh, Joe Swan, Rita Lowe, Gerard Hourigan, Dawn Kursinczy, Denis O'Leary, Lesley Ann Long, Caromy Corcoran, Cathy Corcoran, Lisa Jane Rowland, Aisling Murnane, Audrey Diffley, Oba Seagrave, Colm Rowland, Owen Sullivan, Dean Clifford, Sean Rowland, Barry Keane, Wayne Kearney, John Mark Knight, Deborah Pierce, Barry Lord, Tess Sheridan, Fiacra Sheridan, Eoghan O'Sullivan, Kerry Ellen Lawlor, Naomi Sheridan, Emily Hodge Barker",3.9,103,"No one expects much from Christy Brown, a boy with cerebral palsy born into a working-class Irish family. Though Christy is a spastic quadriplegic and essentially paralyzed, a miraculous event occurs when, at the age of 5, he demonstrates control of his left foot by using chalk to scrawl a word on the floor. With the help of his steely mother — and no shortage of grit and determination — Christy overcomes his infirmity to become a painter, poet and author.",https://a.ltrbxd.com/resized/sm/upload/td/hz/o6/2l/dUp7IDg3MlN3nTuUHrXoi22FrLz-0-230-0-345-crop.jpg?v=f9f3d6ddab,https://letterboxd.com/film/my-left-foot-the-story-of-christy-brown/
Midnight Express,"Columbia Pictures, Casablanca Filmworks",1978,"Drama, Crime",Alan Parker,"Alan Marshall, David Puttnam","Brad Davis, Irene Miracle, Bo Hopkins, Paolo Bonacelli, Paul L. Smith, Randy Quaid, Norbert Weisser, John Hurt, Mike Kellin, Franco Diogene, Michael Ensign, Gigi Ballista, Kevork Malikyan, Peter Jeffrey, Joe Zammit Cordina, Yashaw Adem, Raad Rawi, Tony Boyd, Zannino, Mihalis Giannatos, Vic Tablian, Ahmed El Shenawi",3.7,121,"Billy Hayes is caught attempting to smuggle drugs out of Turkey. The Turkish courts decide to make an example of him, sentencing him to more than 30 years in prison. Hayes has two opportunities for release: the appeals made by his lawyer, his family, and the American government, or the “Midnight Express”.",https://a.ltrbxd.com/resized/film-poster/4/5/4/0/7/45407-midnight-express-0-230-0-345-crop.jpg?v=cdac820ec9,https://letterboxd.com/film/midnight-express/
Frank,"Runaway Fridge Productions, Element Pictures, Film4 Productions, Protagonist Pictures, BFI",2014,"Comedy, Drama, Mystery",Lenny Abrahamson,"Stevie Lee, David Barron, Ed Guiney, Andrew Lowe","Domhnall Gleeson, Maggie Gyllenhaal, Scoot McNairy, Michael Fassbender, François Civil, Carla Azar, Tess Harper, Bruce McIntosh, Hayley Derryberry, Lauren Poole, Moira Brooker, Paul Butterworth, Phil Kingston, Billie Traynor, Shane O'Brien, Chris McHallem, Michael James Ford, Mark Huberman, Rosalind Adler, Niall Glennon, Torsten Brescanu, Leroy Harris, Noah Hauser, Laura Love Tode, Jordyn Aurora Aquino, Katie Anne Mitchell, Paul Howard Smith, Matthew Page, Alex Knight, Abe Bueno-Jallad, Morse Bicknell, Dean Satriano, Peter Trinh, Kevin Wiggins, Travis Hammer, Kelly V. Lucio",3.6,95,A young wannabe musician discovers he has bitten off more than he can chew when he joins an eccentric pop band led by the mysterious and enigmatic Frank.,https://a.ltrbxd.com/resized/film-poster/1/2/5/9/7/6/125976-frank-0-230-0-345-crop.jpg?v=bdd7f75fa5,https://letterboxd.com/film/frank-2014/
About Dry Grasses,"NBC Film, Memento Films Production, Komplizen Film, Second Land, Film i Väst, ARTE France Cinéma, BR, Playtime, TRT Sinema, TRT Türkiye Radyo Televizyon Kurumu, Kültür ve Turizm Bakanlığı, TRT 12 Punto, Sinema Genel Müdürlügü",2023,Drama,Nuri Bilge Ceylan,"Alexandre Mallet-Guy, Nuri Bilge Ceylan, Janine Jackowski, Maren Ade, Sébastien Beffa, Nadir Öperli, Jonas Dornbach, Kristina Börjeson, Anthony Muir, Olivier Père, Rémi Burah, Carlos Gerstenhauer, Mehmet Zahid Sobacı, Bettina Ricklefs","Deniz Celiloğlu, Merve Dizdar, Musab Ekici, Ece Bağcı, Erdem Şenocak, Yüksel Aksu, Münir Can Cindoruk, Onur Berk Arslanoğlu, Yıldırım Gücük, Cengiz Bozkurt, S. Emrah Özdemir, Elif Ürse, Elit Andaç Çam, Nalan Kuruçim, Ferhat Akgün, Eylem Canpolat",4.0,197,"A young art teacher hopes to be transferred to Istanbul after completing his mandatory duty in a remote village school in Anatolia. After accusations of inappropriate contact with a student surface, his hopes of escape fade and he descends further into an existential crisis.",https://a.ltrbxd.com/resized/film-poster/5/9/0/8/9/6/590896-about-dry-grasses-0-230-0-345-crop.jpg?v=bf74b0ba6a,https://letterboxd.com/film/about-dry-grasses/
Tumbbad,"Filmgate Films, Film i Väst, Sohum Shah FIlms, Colour Yellow Productions, Eros International",2018,"Fantasy, Horror",Rahi Anil Barve,"Amita Shah, Mukesh Shah, Sohum Shah, Aanand L. Rai, Mitesh Shah, Adesh Prasad, Tomas Eskilsson, Anthony Muir, Sean Wheelan","Sohum Shah, Mohammad Samad, Harsh K., Jyoti Malshe, Dhundiraj Prabhakar Jogalekar, Rudra Soni, Madhav Hari Joshi, Piyush Kaushik, Anita Date-Kelkar, Deepak Damle, Cameron Anderson, Ronjini Chakraborty, Harish Khanna, Ratnabali Chatterjee, Raghubir Yadav, Arohi Radhakrishnan, Anika Radhakrishnan",3.7,113,"India, 1918. On the outskirts of Tumbbad, a cursed village where it always rains, Vinayak, along with his mother and his brother, care of a mysterious old woman who keeps the secret of an ancestral treasure that Vinayak gets obsessed with.",https://a.ltrbxd.com/resized/film-poster/4/6/8/1/9/5/468195-tumbbad-0-230-0-345-crop.jpg?v=c48f92ce1f,https://letterboxd.com/film/tumbbad/
