Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
TÁR,"Focus Features, Standard Film Company, EMJAG Productions",2022,"Music, Drama",Todd Field,"Todd Field, Scott Lambert, Alexandra Milchan, Sebastian Fahr-Brix","Cate Blanchett, Nina Hoss, Noémie Merlant, Sophie Kauer, Julian Glover, Mark Strong, Sylvia Flote, Allan Corduner, Mila Bogojevic, Adam Gopnik, Marc-Martin Straub, Egon Brandstetter, Ylva Pollak, Paula Först, Sydney Lemmon, Nicolas Hopchet, Zethphan Smith-Gneist, Kitty Watson, Alec Baldwin, Jessica Hansen, Alma Löhr, Dorothea Plans Casal, Fabian Dirr, Christian Höcherl, Jan Wolf, Peter Hering, Artjom Gilz, Han Lai, Andreas Jentzsch, Daniel Söhner, Tilla Kratochwil, Marie-Lou Sellem, Marie-Anne Fliegel, André Röhner, Lydia Schamschula, Alexandra Montag, Chalee Sricharoen, Rose Knox-Peebles, Frank Röth, Normann Höhne, Sven Rothe, Jasmine Leung, Johann von Bülow, Oliver Mills, Xenia Assenza, Johanne Murdock, Sam Douglas, Burkhard Nitsch, Christoph Tomanek, Sarah Bauerett, Murali Perumal, Vincent Riotta, Vivian Full, Ed White, Lucie Pohl, Lee Sellars, Ian Gallego, Joy Villanueva, Aldrin Poblete, Froilan Japano, Pattarawadee Thiwwatpakorn, Parami Mingmitpatanakun, Prapruttam Khumchat, Jevimary de Guia, Kenneth Won, An Cerne, Wenteng Chang, Songha Choi, Rucheng Fan, Christopher Lindner, Sarah Martin, Levin Petersen, Qu Yunrui, Felix Amrhein, Tilman Baubkus, Kathrin Baz, Antje Becker, Donatus Bergemann, Christina Biwank, Bruno Alves Borralhinho, Adela-Maria Bratu, Alexey Bröse, Peter Conrad, Ilie Cozmatchi, Jonathan Debus, Irena Dietze, Signe Dietze, Andrea Dittrich, Eva Dollfuß, Tatiana Dvortsova, Sarah Ennouhi, Thilo Ermold, Hanno Felthaus, Joachim Franke, Steffen Gaitzsch, Nathan Giem, Carsten Gießmann, Matan Gilitchensky, Tobias Glöckler, Torsten Gottschalk, Marcus Gottwald, Johannes Groth, Olena Guliei, Markus Gundermann, Theresia Hänsche, Mario Hendel, Wolfgang Hentrich, Susanne Herberg, Jörn Hettfleisch, Karin Hofmann, Harald Hufnagel, Klaus Jopp, Sonsoles Jouve del Castillo, Björn Kadenbach, Ute Kelemen, Isabel Kern, Friedrich Kettschau, Juliane Kettschau, Olaf Kindel, Stefan Kittlaus, Nora Koch, Philipp Könen-Dose, Sawako Kosuge, Andreas Kuhlmann, Stefan Langbein, Christiane Liskowsky, Beate Müller, Heiko Mürbe, Teresa Novák, David Esteban Coral Patino, Johannes Pfeiffer, Razvan Popescu, Jens Prasse, Ulf Prelle, Rainer Promnitz, Miguel Blanco Puente, Sofija Radic, Annekathrin Rammelt, Tatjana Reuter, Claudia Rose, Constanze Sandmann, André Schiefferdecker, , Robert-Christian Schuster, Dorit Schwarz, Lisabet Seibold, Alexander Will, Joanna Szumiel, Alexander Teichmann, Annegret Teichmann, Daniel Thiele, Tim Thrin, Dittmar Trebeljahr, Léa Villeneuve, Jörg Wachsmuth, Xianbo Wen, Petra Willmann, Hobin Yi, Hyelin Yun, Damian Bahrke, Raphael Bauer, Alexander Bergert, Marcel Borggrefe, Hanna-Maria Bormuth, Eva Brockhaus, Benedict Brouwer, Anselm Bruchholz, Justus Czarnikow, Anna Dobbelstein, Carla Mathilde Ehrhardt, Leonie Theresa Eschenburg, Elias Falk, Clemens Fischer, Agne Gecaite, Tabea Günther, Paula Harders, Paula Heineck, Sonja Hentrich, Caspar Hoba, Lisa Hoba, Clemens Raphael Holter, Ludwig Huhn, Erasmus Koch, Lewin August Krella, Emanuel Kruopis, Amelie Kummell, Juliana Catriona Laenger, Alexander Lewis, Nathalie Lewis, Sijia Liu, Salome Manyak, Anna-Lea Marquigny, Sophia Nagl, Paula Su Odenthal, Hannah Palinske, Martha Pesel, David Pollini, Gregor Pollini, Jeremias Preisler, Josias Preisler, Richard Prokein, Paula Sophie Prudlo, Jonathan Rebstock, Lucilla Rudolph, Teresa Philomena Schild, Darius Thilo Schmelzer, Antonia Seidel, Kaela Solene Spranger, Leonard Stanoschefsky, Amelie Stein, Tamaki Steinert, Lukas Stiasny, Josefine Stoll, Jasmin Marie Tittmann, Alma Triller, Nikolaj Trivukas, Lucien Verheylewegen, Lennard Noah Voigt, Julia Isabella Waimann, Yvonne Jacqueline Waimann, Nina Walter, Anton Niklas Weiche, Finn Weigelt, Rahel Weiler, Una Weske, Patchara Amarintarovat, Vikran Arayaprayoon, Poon Booranamaitree, Punn Booranamaitree, Fasai Buranasiri, Wazin Chaiprasert, Sinprapha Chanthalok, Phanliphong Chanthosri, Warubon Chongtrong, Pluempiti Chotikulo, Suppatat Chotiyaputta, Patnaree Chulasakcharoen, Krittaboon Doktoey, Takkamol Duongsawat, Suradech Ek-Imphol, Nuttanon Googietgarn, Rittiporn Hirunpattarra-Aniun, Soranont Hommonthia, Bhakasak Jaowanariohi, Panitaporn Jarutaweesin, Chayuth Kaivikai, Pimchanok Ketmee, Eitthibron Khamkaen, Yoshio Khunwathanaphakdee, Varat Kokamicate, Siryakorn Komuttanon, Nattaphon Kosalpraphai, Patitta Labchitkuson, Chanakan Lertsapanan, Phongphairoj Lertsudwichai, Sudlert Lertsudwichai, Patchara Manoonphol, Pawarest Martsima, Janjira Mongskolsakuukit, Atikarn Niaksen, Janjao Nipehaya, Nitcha Panimjan, Benjamapa Pattatham, Piya Phoomala, Suksan Phosriya, Patuviwan Piensub, Sopida Pranitipong, Thanpiapon Prinyakul, Ravich Rachatasompope, Thanatdiaporn Raksakul, Supachan Rattanaratree, Thananan Rochankit, Nithit Rujikajorindiej, Chaiwattana Sangtrong, Yotwadee Sangtrong, Pisit Sanitiphan, Thammaporn Saratan, Sarunchana Senchai, Charapinyo Shuthamavong, Somiko Singha-Sila, Chayanit Siriroj, Artima Sookaew, Napasanin Soisuwan, Pornnutcha Sonthimettaporn, Siwat Sopacharoen, Sorawith Sorinchaipaisal, Patcharada Sornchaipaisal, Komkrit Suriya, Chatchaya Suwanphithak, Tanutt Tanavoravongsa, Thara Tengrumphung, Rachata Thiwwatpakorn, Pachara Tooparoh, Ittikorn Tuchmalee, Phumraphi Wong-Anusorn, Vorapirach Wongsathapornpat, Nut Wuththepelincha, Diana Birenytė, Arthur Gannaban, Leonard Bernstein",3.9,158,"As celebrated conductor Lydia Tár starts rehearsals for a career-defining symphony, the consequences of her past choices begin to echo in the present.",https://a.ltrbxd.com/resized/film-poster/7/3/4/0/9/6/734096-tar-0-230-0-345-crop.jpg?v=e6d8348cff,https://letterboxd.com/film/tar-2022/
The Prince of Egypt,"DreamWorks Pictures, DreamWorks Animation",1998,"Adventure, Animation, Family, Drama","Steve Hickner, Brenda Chapman","Jeffrey Katzenberg, Sandra Rabins, Penney Finkelman Cox, Ron Rocha","Val Kilmer, Ralph Fiennes, Michelle Pfeiffer, Sandra Bullock, Jeff Goldblum, Danny Glover, Patrick Stewart, Helen Mirren, Steve Martin, Martin Short, Bobby Motown, Eden Riegel, Ofra Haza, James Avery, Aria Noelle Curzon, Stephanie Sawyer, Francesca Marie Smith, Shira Roth, Michel Patrician, Christopher Rodriguez Marquette, Justin Timsit, Andrew Johnson, Jack Angel, Amick Byram, Brenda Chapman, Sally Dworsky, Jon Robert Hall, Phillip Ingram, Brian Stokes Mitchell, Linda Shayne, Brian Tochi, Mariah Carey, Whitney Houston",4.0,99,"The strong bond between two brothers is challenged when their chosen responsibilities set them at odds, with extraordinary consequences.",https://a.ltrbxd.com/resized/film-poster/4/6/7/7/8/46778-the-prince-of-egypt-0-230-0-345-crop.jpg?v=b29fc0a633,https://letterboxd.com/film/the-prince-of-egypt/
Anastasia,"Fox Animation Studios, The Big Gun Project, 20th Century Fox",1997,"Animation, Fantasy, Adventure, Family","Don Bluth, Gary Goldman","Gary Goldman, Don Bluth, Laura Jo 'L.J.' Wentworth","Meg Ryan, John Cusack, Kelsey Grammer, Christopher Lloyd, Hank Azaria, Bernadette Peters, Kirsten Dunst, Angela Lansbury, Rick Jones, Andrea Martin, Glenn Walker Harris Jr., Debra Mooney, Arthur Malet, Charity James, Liz Callaway, Lacey Chabert, Jim Cummings, Jonathan Dokuchitz, Jeff Blumenkrantz, Billy Porter, J.K. Simmons, Frank Simms",3.8,94,"Ten years after she was separated from her family, an eighteen-year-old orphan with vague memories of the past sets out to Paris in hopes of reuniting with her grandmother. She is accompanied by two con men, who intend to pass her off as the Grand Duchess Anastasia to the Dowager Empress for a reward.",https://a.ltrbxd.com/resized/film-poster/4/7/1/5/3/47153-anastasia-0-230-0-345-crop.jpg?v=e335cab98c,https://letterboxd.com/film/anastasia-1997/
Souleymane's Story,UNITÉ,2024,Drama,Boris Lojkine,Bruno Nahon,"Abou Sangare, Nina Meurisse, Alpha Oumar Sow, Emmanuel Yovanie, Younoussa Diallo, Ghislain Mahan, Mamadou Barry, Yaya Diallo, Keita Diallo, Karim Bouziane, Amadou Bah, Sory Binta Barry, Thierno Sadou Barry, Nagnouman Touré, Frédéric Faria, William Cotteaux-Guinard, Boris Lojkine, Léonie Lojkine",4.1,92,"As he pedals through the streets of Paris to deliver meals, Souleymane repeats his story. In two days, he has to go through his asylum application interview, the key to obtaining papers, but Souleymane is not ready.",https://a.ltrbxd.com/resized/film-poster/1/0/4/5/1/5/6/1045156-souleymanes-story-0-230-0-345-crop.jpg?v=1f995b49ce,https://letterboxd.com/film/souleymanes-story/
Decision to Leave,"Moho Film, CJ ENM",2022,"Mystery, Romance, Thriller",Park Chan-wook,"Park Chan-wook, Back Ji-sun, Ko Dae-seok","Tang Wei, Park Hae-il, Lee Jung-hyun, Go Kyung-pyo, Park Yong-woo, Kim Shin-young, Yoo Seung-mok, Jung Yi-seo, Jung Young-sook, Lee Hak-ju, Park Jeong-min, Jeong Ha-dam, Seo Hyun-woo, Teo Yoo, Shin An-jin, Kim Do-yeon, Go Min-si, Cha Seo-won, Joo In-young, Choi Sun-ja, Ahn Jin-sang, Jin Yong-uk, Choi Dae-hoon, Kim Mi-hwa, Kwak Eun-jin, Ahn Seong-bong, Lee Yong-nyeo, Hwang Jae-won, Shon Gwan-ho, Jung Hyuk, Yoon Sung-won, Kim Sung-gon, Moon Soon-ju, Kim Gwi-rye, Han Hyeon-jik, Kim Do-dam, Han Seo-wool, Moon Jung-dae, Yoo In-hye, Kwon Hyuk, Lee Ji-ha, Jun Sung-ae, Kim Gook-jin, Kim Sang-hyun, Cha Sang-do, Kang Gyeong-su, Jeong So-ri",4.0,138,"From a mountain peak in South Korea, a man plummets to his death. Did he jump, or was he pushed? When detective Hae-joon arrives on the scene, he begins to suspect the dead man’s wife Seo-rae. But as he digs deeper into the investigation, he finds himself trapped in a web of deception and desire.",https://a.ltrbxd.com/resized/film-poster/6/2/9/3/2/0/629320-decision-to-leave-0-230-0-345-crop.jpg?v=30eaeaf481,https://letterboxd.com/film/decision-to-leave/
John Wick: Chapter 3 – Parabellum,"Thunder Road, Lionsgate, 87Eleven",2019,"Crime, Thriller, Action",Chad Stahelski,"Basil Iwanyk, Erica Lee, Jennifer Madeloff, John R. Saunders","Keanu Reeves, Halle Berry, Ian McShane, Laurence Fishburne, Mark Dacascos, Asia Kate Dillon, Lance Reddick, Anjelica Huston, Saïd Taghmaoui, Jerome Flynn, Randall Duk Kim, Margaret Daly, Robin Lord Taylor, Susan Blommaert, Unity Phelan, Jason Mantzoukas, Andrea Sooch, Sergio Delavicci, Cecep Arif Rahman, Yayan Ruhian, Tiler Peck, Baily Jones, India Bradley, Olivia MacKinnon, Sarah Villwock, Eliza Blutt, Harrison Coll, Boban Marjanović, Maxim Beloserkovsky, Charles Askegard, Stefaniya Makarova, Jeff G. Waxman, Aïssam Bouali, Mustapha Adidou, Alexey Golousenko, Robert Samuels",3.7,131,"Super-assassin John Wick returns with a $14 million price tag on his head and an army of bounty-hunting killers on his trail. After killing a member of the shadowy international assassin’s guild, the High Table, John Wick is excommunicado, but the world’s most ruthless hit men and women await his every turn.",https://a.ltrbxd.com/resized/film-poster/3/9/0/0/3/9/390039-john-wick-chapter-3-parabellum-0-230-0-345-crop.jpg?v=589aeaad00,https://letterboxd.com/film/john-wick-chapter-3-parabellum/
Scream 4,"Dimension Films, Outerbanks Entertainment",2011,"Mystery, Horror",Wes Craven,"Kevin Williamson, Wes Craven, Iya Labunka, Carly Feingold","David Arquette, Neve Campbell, Courteney Cox, Emma Roberts, Hayden Panettiere, Anthony Anderson, Adam Brody, Rory Culkin, Mary McDonnell, Marley Shelton, Alison Brie, Marielle Jaffe, Nico Tortorella, Erik Knudsen, Anna Paquin, Kristen Bell, Lucy Hale, Shenae Grimes-Beech, Britt Robertson, Aimee Teegarden, Roger L. Jackson, Nancy O'Dell, Justin Michael Brandt, Dane Farwell, Gordon Michaels, John Lepard, Kim Adams, Devin Scillian, Mark Aaron Buerkle, Julia Ho, Alexander Punch, Glenda Lewis, William Spencer, Tim Doty, Peter Carey, Wes Craven",3.3,111,"Ten years have passed, and Sidney Prescott has put herself back together thanks to her writing. However, her return to Woodsboro sparks the return of the Ghostface Killer.",https://a.ltrbxd.com/resized/sm/upload/xw/xb/gx/5p/xEl8QQunHWUtf0dlKEbMXlfKSdr-0-230-0-345-crop.jpg?v=47e41f3237,https://letterboxd.com/film/scream-4/
The Line,"Chaos Cedar, Carte Blanche, Rebellium Films",2023,Drama,Ethan Berger,"Brand Birtwistle, Alexandre Dauman, Adam Paulsen, Lije Sarki","Alex Wolff, Lewis Pullman, Bo Mitchell, Austin Abrams, Halle Bailey, Angus Cloud, Graham Patrick Martin, Will Ropp, Dean Denton, Mason Roberts, John Malkovich, Darryl Cox, Drew Pipkin, Scoot McNairy, Austin Purnell, Sabreena Iman, Greg Williams, Kelsey LaCourse, Nicholas Basile, Cheri Oteri, Timothy Lewis, Jessica Hailey Reese, Da'Neille Roy, Marco DelVecchio, Lacey Lauren, John Russell Coker, Brandon Nowlin, Jon Bureman, Denise Richards, Lauden Baker, Hayden Choate, Cole Clark, Clarissa Cozzoni, Connie Franklin, Sam Gottsch, Jobie James, Haley Jones Nelan, Jack Maricle, Parker Andrew Ross, Hayley Burgess, Sean James Smith, Cody Surface, Aiesha Watley, Jerry Burnett, Josh Davies, Ezra Johnson",3.4,100,"Tom, a passionate ‘brother’ of his fraternity, is charmed by the promises of high social status and alumni connections that open doors. But as Annabelle, a classmate outside his social circle, enters his life, his devotion begins to falter. Once the scheduled hazing of new fraternity members comes to a disturbing head, Tom faces the decision of a lifetime.",https://a.ltrbxd.com/resized/film-poster/8/3/6/1/3/6/836136-the-line-0-230-0-345-crop.jpg?v=ace690944e,https://letterboxd.com/film/the-line-2023/
Ghost,"Paramount Pictures, Howard W. Koch Productions",1990,"Mystery, Fantasy, Drama, Romance, Thriller",Jerry Zucker,"Lisa Weinstein, Howard W. Koch, Bruce Joel Rubin","Patrick Swayze, Demi Moore, Whoopi Goldberg, Tony Goldwyn, Vincent Schiavelli, Rick Aviles, Martina Deignan, Rick Kleber, Phil Leeds, Armelia McQueen, Gail Boggs, Stephen Root, Alma Beltran, Vivian Bonnell, Derek Thompson, Tom Finnegan, Bruce Jarchow, Said Faraj, Dorothy Love Coates, Christopher J. Keene, Susan Breslau, Macka Foley, John Hugh, Sam Tsoutsouvas, Sharon Breslau, Angelina Estrada, Thom Curley, Laura Drake, Augie Blunt, J. Christopher Sullivan, Charlotte Zucker, Sondra Rubin, Faye Brenner, William Cort, Minnie Summers Lindsey, Mabel Lockridge, Arsenio Hall, Stanley Lawrence",3.5,126,"After a young man is murdered, his spirit stays behind to warn his lover of impending danger, with the help of a reluctant psychic.",https://a.ltrbxd.com/resized/sm/upload/8n/7z/dy/d9/rtxy3cplRFPUvruZajpcoxOQ7bi-0-230-0-345-crop.jpg?v=5eb6ee5f42,https://letterboxd.com/film/ghost/
The Hunchback of Notre Dame,"Walt Disney Pictures, Walt Disney Feature Animation",1996,"Family, Drama, Animation","Gary Trousdale, Kirk Wise","Don Hahn, Roy Conli, Phil Lofaro","Tom Hulce, Demi Moore, Tony Jay, Kevin Kline, Charles Kimbrough, Mary Wickes, Jane Withers, Jason Alexander, Paul Kandel, Mary Kay Bergman, David Ogden Stiers, Gary Trousdale, Corey Burton, Bill Fagerbakke, Jim Cummings, Patrick Pinney, Frank Welker, Jack Angel, Bob Bergen, Susan Blu, Maureen Brennan, Rodger Bumpass, Victoria Clark, Philip L. Clarke, Jennifer Darling, Debi Derryberry, Jonathan Dokuchitz, Bill Farmer, Dana Hill, Judy Kaye, Michael Lindsay, Sherry Lynn, Howard McGillin, Marcelo Tubert, Mickie McGowan, Mona Marshall, Phil Proctor, Kath Soucie, Jan Rabson, Gordon Stanley, Mary Stout, Heidi Mollenhauer, Joan Barber, Scott Barnes, Laurie Faso, Merwin Foard, Eddie Korbich, Alix Korey, Anna McNeely, Bruce Moore, Denise Pickering, Peter Samuel",3.7,91,"Isolated bell-ringer Quasimodo wishes to leave Notre Dame tower against the wishes of Judge Claude Frollo, his stern guardian and Paris’ strait-laced Minister of Justice. His first venture to the outside world finds him Esmeralda, a kind-hearted and fearless Romani woman who openly stands up to Frollo’s tyranny.",https://a.ltrbxd.com/resized/sm/upload/na/zg/pz/52/9ePngDtnhAmXOilL3bmWSF8HeZE-0-230-0-345-crop.jpg?v=c990396543,https://letterboxd.com/film/the-hunchback-of-notre-dame-1996/
The King,"Plan B Entertainment, Porchlight Films, Blue-Tongue Films, Yoki",2019,"War, History, Drama",David Michôd,"Jeremy Kleiner, Joel Edgerton, David Michôd, Liz Watts, Brad Pitt, Dede Gardner, Anita Overland, David Minkowski, Ildikó Kemény","Timothée Chalamet, Joel Edgerton, Sean Harris, Tom Glynn-Carney, Lily-Rose Depp, Thomasin McKenzie, Robert Pattinson, Ben Mendelsohn, Andrew Havill, Dean-Charles Chapman, Steven Elder, Edward Ashley, Stephen Fewell, Tara Fitzgerald, Tom Fisher, Tom Lawrence, Ivan Kaye, Gábor Czap, Josef Davies, Roderick Hill, Kurta Niké, Nicholas Wittman, Philip Rosch, Lucas Hansen, Tom Lacroix, Cedric Cirotteau, Jack Bandeira, Kristóf Widder, Vincent Latorre, Bence Bakti, Bardó Fenyvesi, Henry Dent, Harry Trevaldwyn, Laurent Winkler, Jeremy Chevillotte, Thibault de Montalembert, Oscar Bennett",3.4,140,"England, 15th century. Hal, a capricious prince who lives among the populace far from court, is forced by circumstances to reluctantly accept the throne and become Henry V.",https://a.ltrbxd.com/resized/film-poster/4/3/4/7/5/3/434753-the-king-0-230-0-345-crop.jpg?v=0c5cfedd4a,https://letterboxd.com/film/the-king-2019/
Lee,"Brouhaha Entertainment, Brouhaha Entertainment, Juggle Productions, 55 Films, Vogue Studios, RocketScience, MS Participations, Sky Original Productions, Pasaca Entertainment",2023,"History, Drama, War",Ellen Kuras,"Troy Lum, Andrew Mason, Finola Dwyer, Kate Winslet, Darin McLeod","Kate Winslet, Andy Samberg, Alexander Skarsgård, Marion Cotillard, Andrea Riseborough, Noémie Merlant, Josh O’Connor, James Murray, Arinzé Kene, Vincent Colombe, Patrick Mille, Camilla Aiko, Samuel Barnett, Zita Hanrot, Sean Duggan, Enrique Arce, Ian Dunnett Jnr, Harriet Leitch, Riley Neldam, Katalin Ruzsik, Marinko Prga, Orlando Seale, Claire Lavernhe, Caroline Lena Olsson, Vanessa Glodjo, Ena Kurtalić, Toni Gojanović, Tom Panay, Patrick McCullough, Joe Anders, Joe Anders, Anita Major, Sanchia McCormack, Botond Bartus, Dávid Fecske, Lotti Kővári, Ágnes Fekete, Jazmin Elizabeth Brenner, Levente Pupics, Adam Boncz, Marijan Hinteregger",3.4,117,"The true story of photographer Elizabeth “Lee” Miller, a fashion model who became an acclaimed war correspondent for Vogue magazine during World War II.",https://a.ltrbxd.com/resized/film-poster/7/4/8/7/7/2/748772-lee-2023-0-230-0-345-crop.jpg?v=e7b2eb09ce,https://letterboxd.com/film/lee-2023/
Snack Shack,"T-Street, Paperclip, MRC",2024,Comedy,Adam Rehmeier,"Ben LeClair, Jordan Foley, Nick Smith, Ben Cornwell, Aaron Fleiss, Brian Durling, Jared Briley","Conor Sherry, Gabriel LaBelle, Mika Abdalla, Nick Robinson, David Costabile, Gillian Vigman, June Gentry, April Clark, Michael Bonini, Christian James, Steve Berg, Kate Robertson Pryor, J.D. Evermore, Dominick Marrone, Tracy Long, Christian J. Velez, Dawson Mullen, Jason Boots, Sidi Henderson, Gregg Gilmore, Brandon Siedlik, Ariel Celeste, Charles H. Cohen, Ben Cornwell, Piper Cornwell, Scooter Edminsten, Daniel Foley, Omri Horowitz, Frank Insolera Jr., Frankie Jordan, Lou Leone, David Michael Long, Daniel McCoy, Colin McMahon, Shannon Mosley, Shannon Muhs, Erik Mutthersbough, Trevor B. Nagle, Charlotte Powell, Mira Rahe, Melissa Rakiro, Mary Redelfs, Bronson Rehmeier, Hawkeye Rehmeier, Maverick Rehmeier, Jules Reid, Lucille Sharp, Dorothy Symonsbergen, Janell Wolford, Natalie McGovern, Amber Paul",3.6,112,"Inseparable best friends AJ and Moose decide to run the local pool’s snack shack after their plan to sell home-brewed beer goes down the drain. Things take a turn when they meet Brooke, an effortlessly cool lifeguard who puts their big plans, and friendship, at risk.",https://a.ltrbxd.com/resized/film-poster/9/3/5/1/4/9/935149-snack-shack-0-230-0-345-crop.jpg?v=6f7871fc4d,https://letterboxd.com/film/snack-shack/
Ghost World,"Mr. Mudd, Granada Productions, Capitol Films, United Artists, Advanced Medien, Jersey Shore, Icon Productions, Icon Entertainment International",2001,"Comedy, Drama",Terry Zwigoff,"Russell Smith, Lianne Halfon, John Malkovich","Thora Birch, Scarlett Johansson, Steve Buscemi, Brad Renfro, Illeana Douglas, Bob Balaban, Stacey Travis, Charles C. Stevenson Jr., Dave Sheridan, Tom McGowan, Debra Azar, Brian George, Pat Healy, Rini Bell, T.J. Thyne, Ezra Buzzington, Lindsey Girardot, Joy Bisco, Venus DeMilo Thomas, Ashley Peldon, Chachi Pittman, Janece Jordan, Kaileigh Brielle Martin, Alexander Fors, Marc Vann, James Sie, Paul Keith, David Cross, J.J. 'Bad Boy' Jones, Dylan Jones, Martin Grey, Steve Pierson, Jake La Botz, Johnny Irion, Nate Wood, Charles Schneider, Sid Hillman, Joshua Wheeler, Patrick Fischler, Daniel Graves, Matt Doherty, Joel Michaely, Debi Derryberry, Joseph Sikora, Brett Gilbert, Alex Solowitz, Tony Ketcham, Mary Bogue, Brian Jacobs, Patrick Yonally, Lauren Bowles, Lorna Scott, Jeff Murray, Jerry Rector, John Bunnell, Diane Salinger, Anna Berger, Bruce Glover, Teri Garr, Danny Allen, Joan Blair, Michelle McGinty, Will Forte",3.6,111,"Two quirky, cynical teenaged girls try to figure out what to do with their lives after high school graduation. After they play a prank on an eccentric, middle aged record collector, one of them befriends him, which causes a rift in the girls’ friendship.",https://a.ltrbxd.com/resized/sm/upload/b3/fj/5k/es/t9uXmc321EzCp6uUYU3XtghjqTq-0-230-0-345-crop.jpg?v=8c0964a95e,https://letterboxd.com/film/ghost-world/
The Karate Kid,"Columbia Pictures, Delphi II Productions, Jerry Weintraub Productions",1984,"Adventure, Family, Drama, Action",John G. Avildsen,"Jerry Weintraub, Bud S. Smith","Ralph Macchio, Pat Morita, Elisabeth Shue, William Zabka, Martin Kove, Randee Heller, Ron Thomas, Rob Garrison, Chad McQueen, Tony O'Dell, Israel Juarbe, William Bassett, Larry B. Scott, Juli Fields, Dana Andersen, Frank Burt Avalon, Jeff Fishman, Ken Daly, Tom Fridley, Pat E. Johnson, Bruce Malmuth, Darryl Vidal, Frances Bay, Christopher Kriesa, Bernie Kuby, Joan Lemmo, Helen Siff, Larry Drake, David Abbott, Molly Basler, Brian Davis, David De Lange, Erik Felix, Peter Jason, Todd Lookinland, Clarence McGee Jr., William Norren, Sam Scarber, Scott Strader, Shannon Wilcox, Sharon Spelman, Andrew Shue, Donald DeNoyer, David LeBell, Stan Rodarte, Monty O'Grady, Milanka Stevens, Nick Stevens, Robert Strong, Chris Casamassa, Charles Gallant, Katheryn Gallant, Kelly Gallant, Duff Tallahassee, Ann Oshita",3.8,126,"Daniel LaRusso moves to Los Angeles with his mother, Lucille, and soon strikes up a relationship with Ali. He quickly finds himself the target of bullying by a group of high school students, led by Ali’s ex-boyfriend Johnny, who study karate at the Cobra Kai dojo under ruthless sensei, John Kreese. Fortunately, Daniel befriends Mr. Miyagi, an unassuming repairman who just happens to be a martial arts master himself. Miyagi takes Daniel under his wing, training him in a more compassionate form of karate for self-defense and, later, preparing him to compete against the brutal Cobra Kai. ×",https://a.ltrbxd.com/resized/film-poster/5/0/7/1/8/50718-the-karate-kid-0-230-0-345-crop.jpg?v=afdad7bbc0,https://letterboxd.com/film/the-karate-kid/
The Cat in the Hat,"Universal Pictures, DreamWorks Pictures, Imagine Entertainment, Brian Grazer Productions",2003,"Comedy, Family, Fantasy, Adventure",Bo Welch,"Brian Grazer, Aldric La'Auli Porter, Arlene Kehela","Mike Myers, Dakota Fanning, Spencer Breslin, Kelly Preston, Alec Baldwin, Amy Hill, Sean Hayes, Danielle C. Ryan, Taylor Rice, Brittany Oaks, Talia-Lynn Prairie, Dan Castellaneta, Victor Brandt, Daran Norris, Frank Welker, Clint Howard, Paige Hurd, Steven Anthony Lawrence, Paris Hilton, Candace Brown, Stephen Hibbert, Roger W. Morrissey, Norman Fessler, Danny Nero, Brian George",2.6,81,"During a rainy day, and while their mother is out, Conrad and Sally, and their pet fish, are visited by the mischievous Cat in the Hat. Fun soon turns to mayhem, and the siblings must figure out how to rid themselves of the maniacal Cat.",https://a.ltrbxd.com/resized/film-poster/4/6/0/8/4/46084-dr-seuss-the-cat-in-the-hat-0-230-0-345-crop.jpg?v=794f6352e4,https://letterboxd.com/film/the-cat-in-the-hat-2003/
Hotel Transylvania,"Columbia Pictures, Sony Pictures Animation",2012,"Family, Comedy, Animation, Fantasy",Genndy Tartakovsky,"Michelle Murdocca, Lydia Bottegoni","Adam Sandler, Andy Samberg, Selena Gomez, Kevin James, Fran Drescher, Steve Buscemi, Molly Shannon, David Spade, Cee Lo Green, Jon Lovitz, Brian George, Luenell, Brian Stack, Chris Parnell, Jackie Sandler, Sadie Sandler, Robert Smigel, Rob Riggle, Paul Brittain, Jonny Solomon, Jim Wise, Craig Kellman, Brian McCann, James C.J. Williams, Rose Abdoo, Kirk Baily, Ranjani Brow, Corey Burton, Cam Clarke, Michael Corbett, Allen Covert, Rachel Crane, Collin Dean, Eddie Frierson, Bridget Hoffman, Rif Hutton, Tom Kenny, Ashley Lambert, Scott Menville, Edie Mirman, Jessica Pennington, Alec Rosenthal, Sunny Sandler, Katie Silverman, John Hans Tester, Sarah Thyre, Chris Titone, David Zyler, Maddie Taylor",3.3,91,"Welcome to Hotel Transylvania, Dracula’s lavish five-stake resort, where monsters and their families can live it up and no humans are allowed. One special weekend, Dracula has invited all his best friends to celebrate his beloved daughter Mavis’s 118th birthday. For Dracula catering to all of these legendary monsters is no problem but the party really starts when one ordinary guy stumbles into the hotel and changes everything!",https://a.ltrbxd.com/resized/sm/upload/f8/kq/gh/fa/9qugesYpAWHUpdrw2w8URSGkAPt-0-230-0-345-crop.jpg?v=44f60b3cc6,https://letterboxd.com/film/hotel-transylvania/
