Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Adventure Time: Fionna & Cake,"Cartoon Network Studios, Frederator Studios",2023,"Animation, Comedy","Ryann Shannon, Steve Wolfhard",Debora Arroyo,"Madeleine Martin, Roz Ryan, Tom Kenny",4.3,307,"Fionna and Cake – with the help of the former Ice King, Simon Petrikov - embark on a multiverse-hopping adventure and journey of self-discovery. All the while a powerful new antagonist determined to track them down and erase them from existence, lurks in the shadows.",https://a.ltrbxd.com/resized/film-poster/1/0/7/1/2/8/6/1071286-adventure-time-fionna-cake-0-230-0-345-crop.jpg?v=3f362e3f35,https://letterboxd.com/film/adventure-time-fionna-cake-2023/
A Tale of Autumn,"La Sept Cinéma, Les Films du Losange, Canal+, Sofilmka, Sofadinko, Auvergne-Rhône-Alpes Cinéma",1998,"Drama, Romance",Éric Rohmer,Françoise Etchegaray,"Marie Rivière, Béatrice Romand, Alain Libolt, Didier Sandre, Alexia Portal, Aurélia Alcaïs, Stéphane Darmon, Matthieu Davette, Yves Alcaïs",3.9,112,"Magali, forty-something, is a winemaker and a widow: she loves her work but feels lonely. Her friends Rosine  and Isabelle both want secretly to find a husband for Magali.",https://a.ltrbxd.com/resized/film-poster/4/6/4/1/3/46413-an-autumn-tale-0-230-0-345-crop.jpg?v=33f1f3129c,https://letterboxd.com/film/a-tale-of-autumn/
Tangerines,"Allfilm, Georgianfilm",2013,"Drama, War",Zaza Urushadze,"Ivo Felt, Zaza Urushadze, Artur Veeber, Tatjana Mülbeier","Lembit Ulfsak, Giorgi Nakashidze, Elmo Nüganen, Misha Meskhi, Raivo Trass, Zura Begalishvili, Jano Izoria, Gia Gogishvili, Vamekh Jangidze, Aleko Begalishvili, Temo Khutsishvili, Giorgi Tsaava, Denis Khlibov, Viktor Gegeshidze, Genadi Levchenko, Kakha Arevadze, Ann-Heliin Saadoja",4.1,87,"War in Abkhazia, 1992. An Estonian man Ivo has stayed behind to harvest his crops of tangerines. In a bloody conflict at his door, a wounded man is left behind, and Ivo is forced to take him in.",https://a.ltrbxd.com/resized/film-poster/1/6/7/4/1/1/167411-tangerines-0-230-0-345-crop.jpg?v=070ad10eba,https://letterboxd.com/film/tangerines/
Vada Chennai,"Wunderbar Films, Grass Root Film Company, Lyca Productions",2018,"Crime, Drama, Action",Vetrimaaran,"Dhanush, Vetrimaaran","Dhanush, Andrea Jeremiah, Samuthirakani, Daniel Balaji, Kishore, Pawan, Ameer, Aishwarya Rajesh, Subramaniam Siva, Pavel Navageethan, Boxer Dheena, Joy Badlani, Vincent Asokan, Radha Ravi, Hari Krishnan, Cheenu Mohan, Sentrayan, Rajesh Sharma, Munnar Ramesh, Ragavendar, Saran Shakthi, Subathra Robert",4.2,166,"A skilled carrom player’s life takes an unexpected turn when a local thug threatens his peaceful love life. Seeking protection, he becomes entangled with a powerful gangster, leading him deeper into the city’s underworld. As he navigates shifting alliances and rising tensions, he finds himself caught in a battle that could change his fate forever.",https://a.ltrbxd.com/resized/film-poster/3/4/4/5/2/0/344520-vada-chennai-0-230-0-345-crop.jpg?v=64a883b9ce,https://letterboxd.com/film/vada-chennai/
Gone,"Sidney Kimmel Entertainment, Summit Entertainment, Lakeshore Entertainment",2012,"Drama, Thriller",Heitor Dhalia,"Tom Rosenberg, Gary Lucchesi, Chris Salvaterra, Sidney Kimmel, Allison Burnett, Dan Abrams","Amanda Seyfried, Daniel Sunjata, Wes Bentley, Michael Paré, Jennifer Carpenter, Sebastian Stan, Emily Wickersham, Nick Searcy, Socratis Otto, Joel David Moore, Katherine Moennig, Sam Upton, Ted Rooney, Erin Carufel, Amy Argyle, Susan Hess, Jeanine Jackson, Hunter Parrish, Blaine Palmer, Victor Morris, Danny Wynands, Wade Allen, Jade Marx-Berti, Bruce Lawson, Jordan Fry, Jeff Cole, Tracy Pacana, Madison Wray, Casey O'Neill, Aaron Landon, Meredith Adelaide, Ray Buckley, Danny Belrose, Grant Reschke",2.6,94,"Jill Conway is trying to rebuild her life after surviving a terrifying kidnapping attempt. Though she is having a difficult time, she takes small steps toward normalcy by starting a new job and inviting her sister, Molly, to move in with her. Returning home from work one morning, Jill discovers that Molly has vanished, and she is certain that the same man who previously abducted her has returned for revenge.",https://a.ltrbxd.com/resized/sm/upload/i0/jp/lu/ze/xyi9L5aEY516T3FSF0eHqsiuJN2-0-230-0-345-crop.jpg?v=687d5a97ba,https://letterboxd.com/film/gone-2012/
The End of the Affair,Columbia Pictures,1999,"Romance, Drama",Neil Jordan,"Stephen Woolley, Neil Jordan, Kathy Sykes","Ralph Fiennes, Julianne Moore, Stephen Rea, James Bolam, Ian Hart, Jason Isaacs, Deborah Findlay, Sam Bould, Cyril Shaps, Simon Turner, Heather-Jay Jones, Nicholas Hewetson, Jack McKenzie",3.4,102,"On a rainy London night in 1946, novelist Maurice Bendrix has a chance meeting with Henry Miles, husband of his ex-mistress Sarah, who abruptly ended their affair two years before. Bendrix’s obsession with Sarah is rekindled; he succumbs to his own jealousy and arranges to have her followed.",https://a.ltrbxd.com/resized/film-poster/3/9/2/8/4/39284-the-end-of-the-affair-0-230-0-345-crop.jpg?v=0dc497ac97,https://letterboxd.com/film/the-end-of-the-affair/
It Came from Outer Space,Universal Pictures,1953,"Horror, Science Fiction",Jack Arnold,William Alland,"Richard Carlson, Barbara Rush, Charles Drake, Joe Sawyer, Russell Johnson, Kathleen Hughes, Dave Willock, Alan Dexter, George Eldredge, Edgar Dearing, George Selk, Bradford Jackson, Robert Carson, Whitey Haupt, Virginia Mullen, William Pullen, Richard H. Cutting, Ralph Brooks, Ned Davenport, Dick Pinner, Casey MacGregor",3.2,81,"Author and amateur astronomer John Putnam and schoolteacher Ellen Fields witness an enormous meteorite come down near a small town in Arizona. Putnam becomes a local object of scorn when, after examining the object up close, he announces that it is a spacecraft, and that it is inhabited…",https://a.ltrbxd.com/resized/film-poster/3/9/6/1/9/39619-it-came-from-outer-space-0-230-0-345-crop.jpg?v=f96ff2a7bc,https://letterboxd.com/film/it-came-from-outer-space/
Memories of Matsuko,"TBS, Amuse Soft Entertainment, Stardust Pictures, Gentosha, TOHO, Hakuhodo DY Media Partners, Tokyo FM, PARCO, Horipro, Warner Music Japan, Suplex",2006,"Drama, Comedy, Music",Tetsuya Nakashima,"Yûji Ishida, Hidemi Satani, Yutaka Suzuki","Miki Nakatani, Eita Nagayama, Yûsuke Iseya, Teruyuki Kagawa, Mikako Ichikawa, Asuka Kurosawa, Akira Emoto, Gori, Ko Shibasaki, Kankuro Kudo, Shinji Takeda, Yoshiyoshi Arakawa, Gekidan Hitori, Magi, Shosuke Tanihara, Cunning Takeyama, Masahiro Koumoto, Takuzô Kadono, Nagisa Katahira, Mari Hamada, Tetsu Watanabe, Yorie Yamashita, Anna Tsuchiya, Hanako Yamada, Yôko Hoshi, Hiroshi Yamamoto, Sakichi Sato, Houka Kinoshita, Sora Aoi, Yoji Tanaka, Kaera Kimura, Bonnie Pink, Kayoko Okubo, Yoshiaki Miyagi, Natsuki Kasa, Nana Shimoda, Junko Emoto, Noriko Eguchi, Kyūsaku Shimada, Risa Ai, Aki Takejo, Moe Miura, Atsushi Yanaka, Masayoshi Haneda, Maiko Asano",4.1,130,"While combing through the belongings of his recently deceased aunt, Matsuko, nephew Sho pieces together the crucial events that sank Matsuko’s life into a despairing tragedy.",https://a.ltrbxd.com/resized/film-poster/3/1/1/1/1/31111-memories-of-matsuko-0-230-0-345-crop.jpg?v=2bf2ddb5ae,https://letterboxd.com/film/memories-of-matsuko/
A Cinderella Story: Once Upon a Song,Warner Premiere,2011,"Comedy, Drama, Romance, Family",Damon Santostefano,"Dylan Sellers, Peter Greene, Keith Giglio","Lucy Hale, Freddie Stroma, Missi Pyle, Megan Park, Matt Lintz, Jessalyn Wanlim, Titus Makin Jr., Alyson Stoner, Manu Narayan, Dikran Tulaine, Lucy Davenport, Onira Tarés, Julie Champagne, Ashley Kellogg, Adriana Leonard, Jackson Alvarez, Jazmia Battle, Taylor Bradley, Rusty Deats, Abby Earnest, Kiara Ely, Natalie Griffie, Shena Holley, George Lawrence Jr., Asia Diamond Mason, Brittany McGinley, Abbey Moody, Leah Perison, Anna Rednour, Joy Spears, Brooklyne Willaimson, Khadijah Wilson",2.7,88,"In this modern telling of the classic tale, aspiring singer Katie Gibbs falls for the new boy at her performing arts high school. But Katie’s wicked stepmother and stepsister are scheming to crush her dream before she can sing her way into his heart.",https://a.ltrbxd.com/resized/film-poster/6/1/4/6/2/61462-a-cinderella-story-once-upon-a-song-0-230-0-345-crop.jpg?v=f10c6a9b5c,https://letterboxd.com/film/a-cinderella-story-once-upon-a-song/
Rapture,Nicolás Astiarraga,1979,"Drama, Fantasy, Horror",Iván Zulueta,Nicolás Astiárraga,"Eusebio Poncela, Cecilia Roth, Will More, Marta Fernández Muro, Helena Fernán Gómez, Carmen Giralt, Max Madera, Javier Ulacia, Rosa Crespo, Luis Ciges, Alaska, Antonio Gasset, Pedro Almodóvar",3.8,110,"José Sirgado is a low-budget filmmaker whose heroin addiction distorts his perspective of the real world. Although he is a depressed and unstable individual, his mood improves when he receives the mysterious films of Pedro, with whom he shares his passion for cinema.",https://a.ltrbxd.com/resized/sm/upload/g4/ie/ev/ab/8oKnNiu7Ijt1ESAEvANYhROGQiv-0-230-0-345-crop.jpg?v=181b839831,https://letterboxd.com/film/rapture-1979/
RV,"Columbia Pictures, Relativity Media, Red Wagon Entertainment, IMF Productions, Waverly Films, Intermedia",2006,"Drama, Comedy, Family, Romance",Barry Sonnenfeld,"Douglas Wick, Warren Carr, Lucy Fisher, Graham Place, Chris Soldo","Robin Williams, Cheryl Hines, JoJo, Josh Hutcherson, Jeff Daniels, Kristin Chenoweth, Hunter Parrish, Chloe Sonnenfeld, Alex Ferris, Will Arnett, Tony Hale, Brian Howe, Richard Ian Cox, Erika-Shaye Gair, Veronika Sztopa, Rob LaBelle, Brian Markinson, Kirsten Alter, Brendan Fletcher, Matthew Gray Gubler, Stephen E. Miller, Malcolm Scott, Deborah DeMille, Chad Krowchuk, Ty Olsson, Bruce McFee, Rebecca Erwin Spencer, Giacomo Baessato, Justin Chartier, Andrew Botz, Barry Sonnenfeld",2.6,99,"Climbing aboard their mammoth recreational vehicle for a cross-country road trip to the Colorado Rockies, the Munro family – led by dysfunctional patriarch, Bob – prepares for the adventure of a lifetime. But spending two weeks together in one seriously small space has a way of cramping their style.",https://a.ltrbxd.com/resized/film-poster/4/7/0/7/0/47070-rv-0-230-0-345-crop.jpg?v=1f9e6fb054,https://letterboxd.com/film/rv/
Blood Tea and Red String,Christiane Cegavske Productions,2006,"Thriller, Fantasy, Animation",Christiane Cegavske,Christiane Cegavske,Christiane Cegavske,3.8,70,The aristocratic White Mice and the rustic Creatures Who Dwell Under the Oak battle over the doll of their hearts’ desire.,https://a.ltrbxd.com/resized/film-poster/2/5/1/7/9/25179-blood-tea-and-red-string-0-230-0-345-crop.jpg?v=f6967ab8ac,https://letterboxd.com/film/blood-tea-and-red-string/
The Next Three Days,"Hwy61, Lionsgate, Fidélité Films",2010,"Drama, Crime, Thriller, Romance",Paul Haggis,"Olivier Delbosc, Eugénie Grandval, Paul Haggis, Marc Missonnier, Michael Nozik","Russell Crowe, Elizabeth Banks, Brian Dennehy, RZA, Moran Atias, Olivia Wilde, Jason Beghe, Nazanin Boniadi, Tyrone Giordano, Ty Simpkins, Liam Neeson, Jonathan Tucker, Lennie James, Michael Buie, Helen Carey, Remy Nozik, Aisha Hinds, Leslie Merrill, Daniel Stern, Rachel Deacon, Derek Cecil, Kaitlyn Wylde, Kevin Corrigan, Jeff Hochendoner, Lauren Haggis, James Ransone, Denise Dal Vera, Glenn Taranto, Veronica Brown, Lisa Ann Goldsmith, Alissa Haggis, Allan Steele, Zachary Sondrini, Etta Cox, Barry Bradford, Rick Warner, Quantia Mali, Trudie Styler, Fabio Polanco, David Flick, Sean Huze, Tamara Gorski, Patrick Brennan, Brenna McDonough, Melissa Jackson, Patrick McDade, James Francis Kelly III, Jackson Nunn",3.3,133,"A married couple’s life is turned upside down when the wife is accused of murdering her boss. Her husband John would spend the next few years trying to get her released, but there’s no evidence that negates the evidence against her. When the strain of being separated from her husband and son gets to her, John decides to find a way to break her out.",https://a.ltrbxd.com/resized/film-poster/2/1/6/1/1/21611-the-next-three-days-0-230-0-345-crop.jpg?v=3da6de9ab6,https://letterboxd.com/film/the-next-three-days/
Where Eagles Dare,"Jerry Gershwin Productions, Elliott Kastner Productions, Winkast Film Productions, Gershwin-Kastner, Metro-Goldwyn-Mayer",1968,"War, Action, Adventure",Brian G. Hutton,"Elliott Kastner, Denis Holt","Richard Burton, Clint Eastwood, Mary Ure, Patrick Wymark, Michael Hordern, Donald Houston, Peter Barkworth, William Squire, Robert Beatty, Brook Williams, Neil McCarthy, Vincent Ball, Anton Diffring, Ferdy Mayne, Derren Nesbitt, Victor Beaumont, Ingrid Pitt, Guy Deghy, Philip Stone, Chris Adcock, Del Baker, Richard Beale, Ivor Dean, Max Faulkner, Harry Fielder, John G. Heller, Olga Lowe, Ian McCulloch, Terence Mountain, Derek Newark, Jim Brady, Anton Rodgers, Jack Silk, Jim Tyson, Ernst Walder, Del Watson, Terry Yorke, Roy Beck, Bill Burns, Pauline Chamberlain, Vic Chapman, Terence Conoley, Jim Dowdall, Frank Henson, Lyn Kennington, Nigel Lambert, Edward Michael Perry, Peter Roy, Bill Sawyer, Larry Sheppard, Fred Wood",3.7,155,"World War II is raging, and an American general has been captured and is being held hostage in the Schloss Adler, a Bavarian castle that’s nearly impossible to breach. It’s up to a group of skilled Allied soldiers to liberate the general before it’s too late.",https://a.ltrbxd.com/resized/film-poster/4/5/6/5/7/45657-where-eagles-dare-0-230-0-345-crop.jpg?v=87a2e18039,https://letterboxd.com/film/where-eagles-dare/
Duplex,"Miramax, Flower Films, Red Hour",2003,Comedy,Danny DeVito,"Drew Barrymore, Ben Stiller, Stuart Cornfeld, Jeremy Kramer, Nancy Juvonen, Larry Doyle","Ben Stiller, Drew Barrymore, Amber Valletta, Eileen Essell, Harvey Fierstein, Justin Theroux, Swoosie Kurtz, Jackie Sandler, Robert Wisdom, James Remar, Wallace Shawn, Maya Rudolph, Cheryl Klein, Christopher Doyle, Tim Maculan, Christina Kirk, John Hamburg, Jenette Goldstein, Geraldine Hughes, Christine La Fontaine, Joey Banks, Tracey Walter, Michelle Krusiec, Gary Riotto, Philip Perlman, Danny DeVito, Evgeniy Lazarev, Edward Edwards, Jim Castillo",2.8,89,"When a young couple buys their dream home, they have no idea what the sweet little old lady upstairs is going to put them through!",https://a.ltrbxd.com/resized/film-poster/4/8/0/6/9/48069-duplex-0-230-0-345-crop.jpg?v=98742facfb,https://letterboxd.com/film/duplex/
Son in Law,Hollywood Pictures,1993,"Drama, Romance, Comedy",Steve Rash,"Michael Rotenberg, Peter M. Lenkov","Pauly Shore, Carla Gugino, Lane Smith, Tiffani Thiessen, Cindy Pickett, Mason Adams, Patrick Renna, Dennis Burkley, Dan Gauthier, Garret Sato, Flea, Brendan Fraser, Adam Goldberg, Jeanne Basone",2.9,95,"Country girl Rebecca has spent most of her life on a farm in South Dakota, and, when she goes away to college in Los Angeles, Rebecca immediately feels out of place in the daunting urban setting. She is befriended by a savvy party animal named Crawl, who convinces the ambivalent Rebecca to stay in the city. When Thanksgiving break rolls around, Rebecca, no longer an innocent farm girl, invites Crawl back to South Dakota, where he pretends to be her fiancé.",https://a.ltrbxd.com/resized/film-poster/4/4/0/5/2/44052-son-in-law-0-230-0-345-crop.jpg?v=48e10f2e95,https://letterboxd.com/film/son-in-law/
Night Courier,"Telfaz11, Muvi Studios",2023,"Drama, Crime, Comedy, Thriller",Ali Kalthami,"Abdulrahman Jarrash Al-Qahtani, Chawki Knis","Mohammed Aldokhei, Abdullah Ahmad, Sarah Taibah, Mohammed Altawyan, Hajar Alshammari, Morouj, Mohammed Algarawi, Abo Sllo",3.4,112,"In the heart of Riyadh, where desperation and opportunity collide, Mandoob brings forth the gripping tale of Fahad Algadaani, a mentally fragile man racing against time to save his ailing father. As his world crumbles under the weight of financial burden and societal indifference, Fahad’s life takes an unexpected turn when he is forced to make ends meet as a humble delivery mandoob.",https://a.ltrbxd.com/resized/film-poster/1/0/4/3/5/4/1/1043541-night-courier-0-230-0-345-crop.jpg?v=7bf952a237,https://letterboxd.com/film/night-courier/
The Last Stand,"di Bonaventura Pictures, Lionsgate",2013,"Crime, Thriller, Action",Kim Jee-woon,"Lorenzo di Bonaventura, Hernany Perla, Udi Nedivi","Arnold Schwarzenegger, Johnny Knoxville, Jaimie Alexander, Zach Gilford, Kristen DeVore Rakes, Christiana Leucas, Diana R. Lupo, John Patrick Amedori, Forest Whitaker, Peter Stormare, Luis Guzmán, Genesis Rodriguez, Rodrigo Santoro, Daniel Henney, Eduardo Noriega, Harry Dean Stanton, Billy Blair, Titos Menchaca, Arron Shiver, Richard Dillard, Doug Jackson, Mathew Greer, Chris Browning, James Burnett, Rio Alexander, David Midthunder, Tait Fletcher, Mark Sivertsen, David Kilde, David House, Kent Kirkpatrick, Mario Moreno, Don Ambabo, Ross Kelly, Ryan Jason Cook, Elias Gallegos, Kevin Wiggins, Lois Geary, Jermaine Washington, Terry Dale Parks, Allan Padelford, Tim Booth, Cliff Fleming, Eddie J. Fernandez",2.8,107,"Ray Owens is sheriff of the quiet US border town of Sommerton Junction after leaving the LAPD following a bungled operation. Following his escape from the FBI, a notorious drug baron, his gang, and a hostage are heading toward Sommerton Junction where the police are preparing to make a last stand to intercept them before they cross the border. Owens is reluctant to become involved but ultimately joins in with the law enforcement efforts",https://a.ltrbxd.com/resized/sm/upload/5a/qh/1q/og/eOfpuaNcCcitHi3HOik7XFavRP4-0-230-0-345-crop.jpg?v=efcf14cf6d,https://letterboxd.com/film/the-last-stand-2013/
Mr. Nice Guy,"Orange Sky Golden Harvest, New Line Cinema",1997,"Crime, Action, Comedy",Sammo Hung Kam-Bo,"Chua Lam, Johnathan Chow Chun-Tung","Jackie Chan, Richard Norton, Miki Lee, Karen McLymont, Gabrielle Fitzpatrick, Vince Poletto, Barry Otto, Sammo Hung Kam-Bo, Emil Chau Wah-Kin, Joyce Godenzi, Peter Houghton, Peter Lindsay, David Will No, Rachel Blakely, Judy Green, Stephen Friedrich, Stuart Richie, Jonathan Isgar, Kyne Sedgeman, Steve Kahlua, Matthew Trihey, Matthew Meersbergen, Les Uzice, Karl Ajami, Frederick MacClure, Bradley James Allan, Douglas 'Rocky' McDonald, Paul Andreovski, David Baldwin, Kerry Blakeman, Marky Lee Campbell, Terry Carter, Dennis Lundin, Tony Doherty, Cameron Douglas, Paul Douglas, Stuart Ellis, Mark Fitzpatrick, Stuart Fraser, Michael Hammad, Habby Heske, Brent Houghton, Richard Huggett, Graham Jahne, Chris Kemp, Robert Lowe, Ian Mall, Izeqiel McCoy, Mike Menzies, Jason Murphy, Michael Noonan, George Novak, Grant Page, Puven Pather, Harry Pavlidis, George Popovich, Johnny Raaen, Joseph Sayah, Gary Shambrooke, Vess Svorcan, Davin Taylor, Darko Tuscan, Jade Weitering, Damon Young, Aaron Notarfrancesco, Jake Notarfrancesco, Frederick Miragliotta, Nick Carrafa, Rod Catteral, Ben Mitchell, Mark Neal, Jerome Pride, Keith Agius, Greg Jamieson, Matthew Dyktynski, Salik Silverstein, Lynne Murphy, Nicholas Bufalo, Shane Alexander, Carla Bonner, Chan Man-Ching, Andy Cheng, Glen Chin, Chong Laap Duk Sai Moon, Rocky Lai Keung-Ken, Nicky Li Chung-Chi, Mars, Dan Tucker",3.2,95,A Chinese chef accidentally gets involved with a news reporter who filmed a drug bust that went awry and is now being chased by gangs who are trying to get the video tape.,https://a.ltrbxd.com/resized/film-poster/4/6/0/5/2/46052-mr-nice-guy-0-230-0-345-crop.jpg?v=b51b44f73d,https://letterboxd.com/film/mr-nice-guy/
Mask,Universal Pictures,1985,Drama,Peter Bogdanovich,"Martin Starger, George Morfogen, Howard P. Alston, Peggy Robertson","Cher, Sam Elliott, Eric Stoltz, Estelle Getty, Richard Dysart, Laura Dern, Micole Mercurio, Harry Carey, Jr., Dennis Burkley, Lawrence Monoson, Ben Piazza, L. Craig King, Alexandra Powers, Kelly Jo Minter, Joe Unger, Todd Allen, Howard Hirdler, Jeannie Dimter Barton, Steve James, Cathy Arden, Andrew Robinson, Ivan J. Rado, Anna Hamilton Phelan, Wayne Grace, Nick Cassavetes, Les Dudek, Jo-El Sonnier, Rebecca Wood, Paige Matthews, Patricia Pelham, Gale Ricketts, Stan Ross, Scott Willardsen, Marsha Warfield, Allison Roth, David Scott Milton, Creed Bratton, Charles Taylor, Rummel Mor, Barry Tubb, Norman Kaplan, Marilyn Hamilton, Anna Thea Bogdanovich, Louis Waldon, Toni Sawyer, Lou Felder, Christopher Rydell, Beth McKinley, Jill Whitlow, Eddie Paul, Michael Adams, Jeff Jensen, Jack Wright",3.6,126,A boy with a massive facial skull deformity and his biker gang mother attempt to live as normal a life as possible under the circumstances.,https://a.ltrbxd.com/resized/film-poster/4/5/5/3/1/45531-mask-0-230-0-345-crop.jpg?v=990385513a,https://letterboxd.com/film/mask/
The American,"Twins Financing, This is that, Focus Features, Greenlit Rights, Smoke House Pictures",2010,"Thriller, Drama, Crime",Anton Corbijn,"George Clooney, Jill Green, Anne Carey, Grant Heslov, Ann Wingate","George Clooney, Violante Placido, Thekla Reuten, Paolo Bonacelli, Johan Leysen, Irina Björklund, Lars Hjelm, Björn Granath, Giorgio Gobbi, Silvana Bosi, Guido Palliggiano, Samuli Vauramo, Antonio Rampino, Filippo Timi, Ilaria Cramerotti, Angelica Novak, Isabelle Adriani, Lello Serao, Anna Foglietta, Sandro Dori",3.2,104,"Dispatched to a small Italian town to await further orders, assassin Jack embarks on a double life that may be more relaxing than is good for him.",https://a.ltrbxd.com/resized/film-poster/5/3/3/6/5336-the-american-0-230-0-345-crop.jpg?v=06846e541a,https://letterboxd.com/film/the-american/
Scooby-Doo! and the Loch Ness Monster,"Warner Bros. Animation, Hanna-Barbera Productions",2004,"Family, Animation, Comedy, Fantasy, Adventure, Mystery","Scott Jeralds, Joe Sichta","Margaret M. Dean, Joe Sichta","Frank Welker, Casey Kasem, Mindy Cohn, Grey DeLisle, Michael Bell, Jeff Bennett, John DiMaggio, Phil LaMarr, Sheena Easton",3.3,74,"While the gang travel to Scotland to visit Daphne’s cousin and witness the annual Highland Games, they find themselves terrorized by the legendary Loch Ness Monster.",https://a.ltrbxd.com/resized/film-poster/4/4/2/3/8/44238-scooby-doo-and-the-loch-ness-monster-0-230-0-345-crop.jpg?v=9561e02b13,https://letterboxd.com/film/scooby-doo-and-the-loch-ness-monster/
Kangaroo Jack,"Castle Rock Entertainment, Jerry Bruckheimer Films",2003,"Crime, Action, Comedy, Family, Adventure",David McNally,Jerry Bruckheimer,"Jerry O'Connell, Anthony Anderson, Estella Warren, Christopher Walken, Michael Shannon, Marton Csokas, Dyan Cannon, Frank Welker, John McNeill, Bill Hunter, Tony Nikolakopoulos, David Ngoombujarra, Denise Roberts, Lara Cox, Damien Fotiou, Helen Thomson, Christopher James Baker, Antonio Vitiello, Marco Sellitto, Ryan Gibson",1.9,89,"Two childhood friends — a New York hairstylist and a wanna-be musician — get mixed-up with the mob and are forced to deliver $50,000 to Australia, but things go all wrong when the money is lost to a wild kangaroo.",https://a.ltrbxd.com/resized/sm/upload/tn/jv/5q/uf/uVrKrq6cNARdsAdoM13oCF2Xrbb-0-230-0-345-crop.jpg?v=992d069b0b,https://letterboxd.com/film/kangaroo-jack/
Entrapment,"Fountainbridge Films, Regency Enterprises",1999,"Drama, Mystery, Romance",Jon Amiel,"Sean Connery, Michael Hertzberg, Rhonda Tollefson","Catherine Zeta-Jones, Sean Connery, Will Patton, Maury Chaykin, Ving Rhames, Kevin McNally, Terry O'Neill, Madhav Sharma, David Yip, Tim Potter, Eric Meyers, Aaron Swartz, William Marsh, Tony Xu, Rolf Saxon, Tom Clarke Hill, David Howard, Stuart Yung Sai-Kit, Ravin J. Ganatra, Rhydian Jai-Persad, Hari Dhillon",2.9,112,"Two thieves, who travel in elegant circles, try to outsmart each other and, in the process, end up falling in love.",https://a.ltrbxd.com/resized/film-poster/5/0/7/5/5/50755-entrapment-0-230-0-345-crop.jpg?v=52854475a8,https://letterboxd.com/film/entrapment/
State of Siege,"Dieter Geissler Filmproduktion, Reggane Films, Unidis, Euro International Films",1972,"Thriller, Drama",Costa-Gavras,N/A,"Yves Montand, Renato Salvatori, O.E. Hasse, Jacques Weber, Jean-Luc Bideau, Maurice Teynac, Yvette Etiévant, Héctor Noguera, Patricia Guzmán, Gloria Laso, Harald Wolff, Evangeline Peterson, Nemesio Antúnez, Mario Montilles, André Falcon, Jerry Brouer, Roberto Navarrete, Douglas Harris, Eugenio Guzmán, Jean-François Gobbi, Maurice Jacquemont, Aldo Francia, Eduardo Naveda, Rafael Benavente, Alejandro Cohen, Gérard Manneveau, Alejandro Misle",4.1,122,"Using the interrogation of a US counterinsurgency agent as a backdrop, the film explores the consequences of the struggle between Uruguay’s government and the leftist Tupamaro guerrillas.",https://a.ltrbxd.com/resized/sm/upload/ap/vc/77/nv/bepfvV6HOcwhWCG8daW6WqUC6Xc-0-230-0-345-crop.jpg?v=e1a89ba26f,https://letterboxd.com/film/state-of-siege/
