Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Slumdog Millionaire,"Celador Films, Film4 Productions",2008,"Drama, Romance",Danny Boyle,"Christian Colson, Ivana MacKinnon","Dev Patel, Freida Pinto, Madhur Mittal, Anil Kapoor, Mahesh Manjrekar, Saurabh Shukla, Irrfan Khan, Ankur Vikal, Tanay Chheda, Ayush Mahesh Khedekar, Ashutosh Lobo Gajiwala, Azharuddin Mohammed Ismail, Tanvi Ganesh Lonkar, Rubina Ali, Raj Zutshi, Jeneva Talwar, Sharib Hashmi, Mia Drake, Shruti Seth, Anjum Sharma, Jira Banjara, Sheikh Wali, Sanchita Choudhary, Himanshu Tyagi, Virendra Chatterjee, Feroze Khan, Sunil Kumar Agrawal, Virender Kumar, Devesh Rawal, Tiger, Chirag Parmar, Nazneen Shaikh, Farzana Ansari, Anupam Shyam, Salim Chaus, Harvinder Kaur, Narendra Singh Bhati, Satya Mudgal, Janet de Vigne, William Relton, David Gilliam, Kinder Singh, Christine Matovich Singh, Thomas Lehmkuhl, Siddesh Patil, Najma Shaikh, Saeeda Shaikh, Alka Satpute, Tabassum Khan, Sitaram Panchal, Nigel Caesar, Ajit Pandey, Kedar Thapar, Amit Leonard, Rajesh Kumar, Sagar Ghopalkar, Pradeep Solanki, Abdul Hamid Shaikh, Dheeraj Waghela, Arfi Lamba, Taira Colah, Varun Bagri, Ankur Tewari, Sarfaraz Khan, Syed Fazal Hussain, Umar Khan, Imran Hasnee, Homai Billimoria, Udayan Baijal, Sandeep Kaul, Rufee Ahmed, Rhea Lawyer, Deepali Dalvi, Anisha Nagar, Farrah Shaikh, Mamta Sharma, Neha M. Khatarawalla, Tanya Singh, Anand Tiwari, Faezeh Jalali, Meghana Jhalani, Rupali Mehra, Anju Singh, Saurabh Agarwal, Mark Boucher, Andre Nel, Yuvraj Singh, Sachin Tendulkar, Amitabh Bachchan",3.9,120,A teenager reflects on his life after being accused of cheating on the Indian version of “Who Wants to be a Millionaire?”.,https://a.ltrbxd.com/resized/film-poster/4/4/6/1/3/44613-slumdog-millionaire-0-230-0-345-crop.jpg?v=6cff9e413f,https://letterboxd.com/film/slumdog-millionaire/
The First Omen,"Phantom Four, 20th Century Studios",2024,Horror,Arkasha Stevenson,"Keith Levine, David S. Goyer","Nell Tiger Free, Ralph Ineson, Sônia Braga, Tawfeek Barhom, María Caballero, Charles Dance, Bill Nighy, Nicole Sorace, Ishtar Currie Wilson, Andrea Arcangeli, Guido Quaglione, Dora Romano, Michelangelo Dalisi, Anton Alexander, Mia McGovern Zaini, Eugenia Delbue, Charita Cecamore, Federica Santoro, Donatella Bartoli, Marial Bajma-Riva, Mario Opinato, Rachel Hurd-Wood, Nicola Garofalo, Marcello Paesano, Giacomo Henri Dossi, Sylvia Panacione, Daniela Barra, Alessandra Fallucchi, Milena Božić, Dobrila Stojnić, Alberto Tierrez, Ljiljana Žunić, Eva Ras, Miodrag Rakočević, James Swanton, Andjelko Pavlović, Mina Knežević, Ema Nastić, Mateja Nešović, Lana Stanojević, Borislav Bogosavac, Dejan Dragosavac, Darko Corovic, Strahinja Despić, Amy Clayton, Amalia Strand, Nigel Dyson, Ishtar Apsara Currie-Wilson",3.4,119,"When a young American woman is sent to Rome to begin a life of service to the church, she encounters a darkness that causes her to question her own faith and uncovers a terrifying conspiracy that hopes to bring about the birth of evil incarnate.",https://a.ltrbxd.com/resized/film-poster/3/7/0/1/7/8/370178-the-first-omen-0-230-0-345-crop.jpg?v=ee3160fca0,https://letterboxd.com/film/the-first-omen/
The Matrix Reloaded,"Village Roadshow Pictures, Silver Pictures, NPV Entertainment",2003,"Thriller, Action, Science Fiction, Adventure","Lana Wachowski, Lilly Wachowski","Joel Silver, Vicki Popplewell, Steve Richards","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving, Jada Pinkett Smith, Gloria Foster, Harold Perrineau, Monica Bellucci, Harry Lennix, Lambert Wilson, Randall Duk Kim, Nona Gaye, Anthony Zerbe, Daniel Bernhardt, Helmut Bakaitis, David Kilde, Matt McColm, Collin Chou, Neil Rayment, Adrian Rayment, Don Battee, Valerie Berry, Steve Bastoni, Ian Bliss, Liliana Bogatko, Michael Budd, Stoney Burke, Kelly Butler, Josephine Byrnes, Noris Campos, Paul Cotter, Marlene Cummins, Attila Davidhazy, Montaño Rain, Austin Galuppo, Nicandro Thomas, Essie Davis, Terrell Dixon, Nash Edgerton, David Franklin, Daryl Heath, Roy Jones Jr., Malcolm Kennard, Christopher Kirby, Peter Lamb, Nathaniel Lees, Tony Lynch, Robert Mammone, Alima Ashton-Sheibu, Joshua Mbakwe, Chris Mitchell, Ray Anthony, Steve Morris, Tory Mussett, Rene Naufahu, Robyn Nevin, David Will No, Genevieve O'Reilly, Socratis Otto, Rupert Reid, Cornel West, David Roberts, Shane C. Rodrigo, Nick Scoggin, Kevin Scott, Tahei Simpson, Frankie Stevens, Gina Torres, Andrew Valli, Andy Arness, Steve Vella, Clayton Watson, Leigh Whannell, Bernard White, John Walton, Scott McLean, Anthony Brandon Wong, Christine Anu, Tiger Chen Hu, Marcus Young, David Leitch, Lachy Hulme",3.4,138,"Six months after the events depicted in The Matrix, Neo has proved to be a good omen for the free humans, as more and more humans are being freed from the matrix and brought to Zion, the one and only stronghold of the Resistance.  Neo himself has discovered his superpowers including super speed, ability to see the codes of the things inside the matrix and a certain degree of pre-cognition. But a nasty piece of news hits the human resistance: 250,000 machine sentinels are digging to Zion and would reach them in 72 hours. As Zion prepares for the ultimate war, Neo, Morpheus and Trinity are advised by the Oracle to find the Keymaker who would help them reach the Source.  Meanwhile Neo’s recurrent dreams depicting Trinity’s death have got him worried and as if it was not enough, Agent Smith has somehow escaped deletion, has become more powerful than before and has fixed Neo as his next target. ×",https://a.ltrbxd.com/resized/film-poster/5/1/5/1/7/51517-the-matrix-reloaded-0-230-0-345-crop.jpg?v=a8bd09d740,https://letterboxd.com/film/the-matrix-reloaded/
Squid Game,"Siren Pictures, Firstman Studio",2021,"Drama, Mystery",Hwang Dong-hyuk,"Kim Ji-eun, Han Heung-seok","Lee Jung-jae, Lee Byung-hun, Yim Si-wan, Wi Ha-jun, Kang Ha-neul, Park Gyu-young, Lee Jin-uk, Park Sung-hoon, Yang Dong-geun, Kang Ae-sim, Jo Yu-ri, Jeon Young-soo",3.7,495,"Hundreds of cash-strapped players accept a strange invitation to compete in children’s games. Inside, a tempting prize awaits — with deadly high stakes.",https://a.ltrbxd.com/resized/film-poster/7/8/7/1/8/1/787181-squid-game-0-230-0-345-crop.jpg?v=30df565bc3,https://letterboxd.com/film/squid-game/
Le Samouraï,"Compagnie Industrielle et Commerciale Cinématographique, Fida Cinematografica, Filmel, TC Productions",1967,"Crime, Drama, Thriller",Jean-Pierre Melville,"Raymond Borderie, Eugène Lépicier","Alain Delon, François Périer, Nathalie Delon, Cathy Rosier, Michel Boisrond, Catherine Jourdan, Jean-Pierre Posier, Robert Favart, Jacques Leroy, Roger Fradet, Carlo Nell, Robert Rondo, André Salgues, André Thorent, Jacques Deschamps, Georges Casati, Jacques Léonard, Pierre Vaudier, Maurice Magalon, Gaston Meunier, Jean Gold, Georges Billy, Ari Aricardi, Guy Bonnafoux, Humberto Catalano, Carl Lechner, Maria Maneva",4.2,105,"After carrying out a flawlessly planned hit, Jef Costello, a contract killer with samurai instincts, finds himself caught between a persistent police investigator and a ruthless employer, and not even his armor of fedora and trench coat can protect him.",https://a.ltrbxd.com/resized/film-poster/4/8/8/1/7/48817-le-samourai-0-230-0-345-crop.jpg?v=11267d74cc,https://letterboxd.com/film/le-samourai/
Big Trouble in Little China,"TAFT Entertainment Pictures, 20th Century Fox, SLM Production Group",1986,"Comedy, Adventure, Fantasy, Action",John Carpenter,"Larry Franco, James Lew, Jim Lau","Kurt Russell, Kim Cattrall, Dennis Dun, James Hong, Victor Wong, Kate Burton, Donald Li, Carter Huang Chia-Ta, Peter Kwong, James Pax, Suzee Pai, Chao-Li Chi, Jeff Imada, Rummel Mor, Craig Ng, June Kyoto Lu, Noel Toy, Jade Go, Jerry Hardin, James Lew, Jim Lau, Kenny Endoso, Stuart Quan, Gary Toy, George Cheung, Jimmy Jue, Noble Craig, Danny Kwan, Min Luong, Paul J.Q. Lee, Al Leong, Gerald Okamura, William S. Wong, Eric Lee, Yukio G. Collins, Bill M. Ryusaki, Brian Imada, Nathan Jung, Dan Inosanto, Vernon Rieta, Daniel Wong, Daniel Lee, Lia Chang, Diana Tanaka, Donna L. Noguchi, Shinko Isobe, John Carpenter, Cary-Hiroyuki Tagawa, Conan Lee, Leo Lee, Bill Saito, Phil Jordan, Dawna Lee Heising",3.7,100,"Truck driver Jack Burton gets embroiled in a supernatural battle when his best friend Wang Chi’s green-eyed fiancée is kidnapped by henchmen of the sorcerer Lo Pan, who must marry a girl with green eyes in order to return to the human realm.",https://a.ltrbxd.com/resized/film-poster/4/8/1/3/9/48139-big-trouble-in-little-china-0-230-0-345-crop.jpg?v=09a4acfe13,https://letterboxd.com/film/big-trouble-in-little-china/
The Godfather Part III,"Paramount Pictures, American Zoetrope",1990,"Drama, Thriller, Crime",Francis Ford Coppola,"Charles Mulvehill, Fred Roos, Fred Fuchs, Gray Frederickson, Nicholas Gage, Francis Ford Coppola, Marina Gefter","Al Pacino, Diane Keaton, Talia Shire, Andy García, Eli Wallach, Joe Mantegna, George Hamilton, Bridget Fonda, Sofia Coppola, Raf Vallone, Franc D'Ambrosio, Donal Donnelly, Richard Bright, Helmut Berger, Don Novello, John Savage, Franco Citti, Mario Donatone, Vittorio Duse, Enzo Robutti, Michele Russo, Al Martino, Robert Cicchini, Rogerio Miranda, Carlos Miranda, Vito Antuofermo, Robert Vento, Willie Brown, Jeannie Linero, Jeanne Savarino Pesch, Janet Savarino Smith, Tere Livrano, Carmine Caridi, Don Costello, Al Ruscio, Mickey Knox, Rick Aviles, Michael Bowen, Brett Halsey, Gabriele Torrei, Brian Freilino, Gregory Corso, Marino Masé, Dado Ruspoli, Valeria Sabel, Remo Remotti, Luigi Laezza, Giuseppe Pianviti, Santo Indelicato, Simonetta Stefanelli, Francesco Paolo Bellante, Paco Reconti, Mimmo Cuticchio, Richard Honigman, Nicky Blair, Anthony Guidera, Frank Tarsia, Diana Agostini, Jessica DiCicco, Catherine Scorsese, Ida Bernardini, Joe Drago, David Hume Kennerly, James D. Damiano, Michael Boccio, Ludovico Caldarera, R. Emmett Fitzsimmons, Sal Borgese, Salvatore Billa, Frank Ferrara, Gia Coppola, Joe Fontana, Richard Maldone, Tony Devon, Anton Coppola, Carmine Coppola, Ron Jeremy, F.X. Vitolo, David L. Thompson, Angelo Romero, Madelyn Renée Monti, Luciano Foti, Frank Albanese, John Abineri, Pietro Torrisi, Angelo Ragusa, Claudio Zucchet, Gianluca Petrazzi, Omero Capanna, Sergio Smacchi, Angelo Boscariol, Enrico Cesaretti, Aldo Formisano, Umberto De Luca, Erminio Bianchi Fasani, Marco Stefanelli, Virgilio Ponti, Domenico Cianfriglia, Paola Cozzo",3.5,162,"In the midst of trying to legitimize his business dealings in 1979 New York and Italy, aging mafia don, Michael Corleone seeks forgiveness for his sins while taking a young protege under his wing.",https://a.ltrbxd.com/resized/film-poster/5/1/8/1/4/51814-the-godfather-part-iii-0-230-0-345-crop.jpg?v=2c12635c8a,https://letterboxd.com/film/the-godfather-part-iii/
300,"Virtual Studios, Legendary Pictures, Hollywood Gang Productions, Atmosphere Entertainment MM, Nimar Studios, Warner Bros. Pictures, Cruel & Unusual Films",2006,"Action, War, Adventure",Zack Snyder,"Gianni Nunnari, Bernie Goldmann, Jeffrey Silver, Wesley Coller","Gerard Butler, Lena Headey, Dominic West, David Wenham, Vincent Regan, Michael Fassbender, Tom Wisdom, Andrew Pleavin, Andrew Tiernan, Rodrigo Santoro, Giovani Cimmino, Stephen McHattie, Greg Kramer, Alex Ivanovici, Kelly Craig, Eli Snyder, Tyler Neitzel, Tim Connolly, Marie-Julie Rivest, Sebastian St. Germain, Peter Mensah, Arthur Holden, Michael Sinelnikoff, John Dunn-Hill, Dennis St John, Neil Napier, Dylan Smith, Maurizio Terrazzano, Robert Paradis, Kwasi Songui, Alexandra Beaton, Frédéric Smith, Loucas Minchillo, Nicholas Minchillo, Tom Rack, David Francis, James Bradford, Andrew Shaver, Robin Wilcock, Kent McQuaid, Marcel Jeannin, Jere Gillis, Jeremy Thibodeau, Tyrone Benskin, Robert Maillet, Patrick Sabongui, Leon Laderach, Dave Lapommeray, Vervi Mauricio, Charles Papasoff, Isabelle Champeau, Veronique-Natale Szalankiewicz, Maéva Nadon, David Thibodeau, David Schaap, Jean Michel Paré, Stewart Myiow, Andreanne Ross, Sara Giacalone, Ariadne Bourbonnière, Isabelle Fournel, Sandrine Merette-Attiow, Elisabeth Etienne, Danielle Hubbard, Ruan Vibegaard, Geneviève Guilbault, Bonnie Mak, Amélie Sorel, Caroline Aspirot, Gina Gagnon, Tania Trudel, Stéphanie Aubry, Mercedes Leggett, Stephania Gambaroff, Chanelle Lamothe, Sabrina-Jasmine Guilbault, Manny Cortez Tuazon, Cindy, Atif Y. Siddiqi, Camille Rizkallah, Trudi Hanley, Neon Cobran, Gary A. Hecker",3.4,116,"Based on Frank Miller’s graphic novel, “300” is very loosely based the 480 B.C. Battle of Thermopylae, where the King of Sparta led his army against the advancing Persians; the battle is said to have inspired all of Greece to band together against the Persians, and helped usher in the world’s first democracy.",https://a.ltrbxd.com/resized/film-poster/5/1/1/1/1/51111-300-0-230-0-345-crop.jpg?v=84df44bf2e,https://letterboxd.com/film/300/
Best in Show,Castle Rock Entertainment,2000,Comedy,Christopher Guest,Karen Murphy,"Bob Balaban, Jennifer Coolidge, Christopher Guest, John Michael Higgins, Michael Hitchcock, Eugene Levy, Jane Lynch, Michael McKean, Catherine O'Hara, Parker Posey, Fred Willard, Ed Begley Jr., Patrick Cranshaw, Linda Kash, Don Lake, Larry Miller, Jim Piddock, Jay Brazeau, Lewis Arquette, Dany Canino, Will Sasso, Stephen E. Miller, Colin Cunningham, Jehshua Barnes, Scott Williamson, Deborah Theaker, Rachael Harris, Fulvio Cecere, Cody Greg, Teryl Rothery, Tony Alcantar, Camille Sullivan, Dave Cameron, Lynda Boyd, Madeleine Kipling, Merrilyn Gann, Andrew Johnston, Malcolm Stewart, Jay-Lyn Green, Earlene Luke, Carmen Aguirre, Harold Pybus, Hiro Kanagawa, Cleo A. Laxton, Corrine Koslo, Andrew Wheeler, Don Emslie, Don S. Davis, Steven M. Porter, Melanie Angel, Doane Gregory, Carrie Aizley",3.9,90,"The tension is palpable, the excitement is mounting and the heady scent of competition is in the air as hundreds of eager contestants from across America prepare to take part in what is undoubtedly one of the greatest events of their lives – the Mayflower Dog Show. The canine contestants and their owners are as wondrously diverse as the great country that has bred them.",https://a.ltrbxd.com/resized/film-poster/4/3/6/0/1/43601-best-in-show-0-230-0-345-crop.jpg?v=9acd41f8dc,https://letterboxd.com/film/best-in-show/
The Penguin,"6th & Idaho Motion Picture Company, Dylan Clark Productions, Warner Bros. Television, DC Studios, Acid and Tender Productions, Chapel Place Productions, Zobot Projects",2024,"Drama, Crime","Craig Zobel, Helen Shaver","Dana Robin, Nick Towne, Corina Maritescu, Claudine Farrell, Shaye Ogbonna, Breannah Gibson, Jonathan Ferrantelli, Bryan H. Carroll, Megan Jahoda","Colin Farrell, Cristin Milioti, Rhenzy Feliz, Deirdre O'Connell, Clancy Brown, Carmen Ejogo, Shohreh Aghdashloo, Theo Rossi, Michael Kelly",4.5,466,"With the city in peril following the seawall’s collapse, Oswald “Oz” Cobb seeks to fill the power vacuum left by the death of Carmine Falcone and finally give his mother Francis the life he’s always promised. But first, Oz must confront his enemies and his own demoralizing reputation as “the Penguin.”",https://a.ltrbxd.com/resized/film-poster/1/2/4/7/2/7/2/1247272-the-penguin-2024-0-230-0-345-crop.jpg?v=eeeddc7b97,https://letterboxd.com/film/the-penguin-2024/
Tampopo,"New Century Producers, Itami Productions",1985,Comedy,Jūzō Itami,"Yasushi Tamaoki, Jūzō Itami, Seigo Hosogoe","Tsutomu Yamazaki, Nobuko Miyamoto, Ken Watanabe, Koji Yakusho, Rikiya Yasuoka, Kinzō Sakura, Hyōe Enoki, Gō Awazu, Mario Abe, Izumi Hara, Isao Hashizume, Hisashi Igawa, Toshimune Kato, Kenso Kato, Yoshi Katō, Yoshihiro Katō, Toshiya Fujita, Fukumi Kuroda, Nobuo Nakamura, Mariko Okada, Yoshihei Saga, Setsuko Shinoi, Hitoshi Takagi, Chōei Takahashi, Ei Takami, Akio Tanaka, Masahiko Tsugawa, Hideji Ōtaki, Naritoshi Hayashi, Yoriko Doguchi, Ryutaro Otomo, Gilyak Amagasaki",4.3,115,"In this humorous paean to the joys of food, a pair of truck drivers happen onto a decrepit roadside shop selling ramen noodles. The widowed owner, Tampopo, begs them to help her turn her establishment into a paragon of the “art of noodle-soup making”. Interspersed are satirical vignettes about the importance of food to different aspects of human life.",https://a.ltrbxd.com/resized/sm/upload/k3/go/u7/hd/faozWWMAM4aK0C4uRUAR1jzkJio-0-230-0-345-crop.jpg?v=f6c50539a6,https://letterboxd.com/film/tampopo/
Subservience,"Millennium Media, Campbell Grobman Films, XYZ Films",2024,"Thriller, Horror, Science Fiction",SK Dale,"Jeffrey Greenstein, Jonathan Yunger, Tanner Mobley, Rob Van Norden, Yariv Lerner, Les Weldon, Cristina Serafini, Jon Berg","Megan Fox, Michele Morrone, Madeline Zima, Matilda Firth, Andrew Whipp, Atanas Srebrev, Kate Nichols, Trevor Van Uden, Euan Macnaughton, Max Kraus, JR Esposito, Doroteya Toleva, Antoni Davidov, Jude Greenstein, Rosmary Yaneva, Kexin Wang, Manal El-Feitury, Ronak Patani, Derek Morse, Les Weldon, Ayden Howlett, Velizar Binev, Emanuela Toleva, Kalina Krusteva, Boris Georgiev, Velimir Velev, Eva Kalaydzhieva, Kristina Vero",2.0,105,"With his wife out sick, a struggling father brings home a lifelike AI, only to have his self-aware new help want everything her new family has to offer… Like the affection of her owner and she’ll kill to get it.",https://a.ltrbxd.com/resized/film-poster/9/5/9/6/7/2/959672-subservience-0-230-0-345-crop.jpg?v=16ae748259,https://letterboxd.com/film/subservience-2024/
Hellraiser,"New World Pictures, Cinemarque Entertainment, Film Futures, Rivdel Films",1987,"Horror, Fantasy, Thriller",Clive Barker,"Christopher Figg, Selwyn Roberts","Clare Higgins, Ashley Laurence, Sean Chapman, Oliver Smith, Andrew Robinson, Robert Hines, Doug Bradley, Grace Kirby, Nicholas Vince, Simon Bamford, Anthony Allen, Leon Davis, Michael Cassidy, Frank Baker, Kenneth Nelson, Gay Baynes, Niall Buggy, Dave Atkins, Oliver Parker, Sharon Bower, Raul Newney, Pamela Sholto",3.5,94,"Hedonist Frank Cotton finds a mysterious puzzle box that summons the Cenobites, who open the doors to a dominion where pain and pleasure are indivisible.",https://a.ltrbxd.com/resized/film-poster/4/7/4/3/8/47438-hellraiser-0-230-0-345-crop.jpg?v=c927113564,https://letterboxd.com/film/hellraiser/
Rocketman,"Paramount Pictures, New Republic Pictures, Marv, Rocket Pictures, Lawrence Bender Productions",2019,"Music, Drama",Dexter Fletcher,"Steve Hamilton Shaw, Matthew Vaughn, Lawrence Bender, David Furnish, David Reid, Adam Bohling","Taron Egerton, Jamie Bell, Richard Madden, Bryce Dallas Howard, Gemma Jones, Steven Mackintosh, Tom Bennett, Matthew Illesley, Kit Connor, Charlie Rowe, Peter O'Hanlon, Ross Farrelly, Evan Walsh, Tate Donovan, Sharmina Harrower, Ophelia Lovibond, Celinde Schoenmaker, Harriet Walter, Stephen Graham, Sharon D. Clarke, Aston McAuley, Jason Pennycooke, Alexia Khadime, Carl Spencer, Jimmy Vee, Leon Delroy Williams, David Doyle, Leigh Francis, Dickon Tolson, Diana Alexandra Pocol, Eddie Mann, Josh McClorey, Rachel Muldoon, Benjamin Mason, Guillermo Bedward, Max Mackintosh, Micah Holmes, Charles Armstrong, Barbara Drennan, Jake Shears, Graham Fletcher-Cook, Sian Crisp, Dale Monie, Alex James-Phelps, Fabian Sgoluppi, Alison Ball, Danielle Scott, Leon Cooke, Juozas Statkevicius, Benjamin Lok, Dempsey Bovell, Max Croes, Natalie Adams, Pete McCabe, Rebecca Davis, Titilayo Abiola, Ross Dawes, Alexa Povah, Mark Atkin, Stevee Davies, Nia Towle, Lee Bridgman, Rob Callender, Demetri Goritsas, James Bennett, Stephan Lee Benson, Ava Brennan, Myles Brown, Sophie Carmen-Jones, Nikkita Chadha, Navala Chaudhari, Tom Clark, Zoe Reeve, Miles Coote, Jack Dargen, Michael Downing, Jo Dyce, Mark Ellison, Michael J. Fellows, Rebecca Fennelly, Ross Finnie, Ashley Franklin, Fraser Fraser, Lucia Marin Gonzalez, Martina Gumbs, Jared Martyn-Hageman, Pip Hersee, Connor Hill, Thomas Inge, Sarah Haruko Iwaskow, Luke Jackson, Christopher Jeffers, Hayley Jones, Jamie Karitzis, Emily Kuhl, Wade Lewin, Neeve Martin, Thomas Charles Torrance Mather, Fiona McDonald, Liam Marcinello, Alicia Mencia, Oliver Metzler, Ramzan Miah, Jake Moyle, Ed Munro, Sam Murphy, Myles Newland, Callum Powell, Aishwarya Raut, Lauren-Kate Seymour, Phil Snowden, Nadia Sohawon, Sam Stanley, Amira Stevens, Tristan Temple, Alex Thomas, Grant Thresh, Matt Turner, Megan Westpfel, Josh Weston, Layton Williams, Luke Woolaston, Tom Woolaston, Alexandra Worrall, Luke Wright, Zeng Yixin, Emily Yuen, Ziad Abaza, Christina Andrew, Lasco Atkins, Jamie Bacon, Anna Benamati, Carlos Borrás, Dan Burns, Peter Cerlienco, Eric Coco, David Cradduck, Marco De Marlo, Michele Donockley, Dani Dupont, Healthy Emmie, Amor Evans, Viktorija Faith, Karl Farrer, Delia Florea, Jack French, Inna Georgia, Michel Alexandre Gonzalez, Mark Gooden, Nicholle Hembra, Theo Ip, Nick Kellington, Adnan Kundi, Kamil Lemieszewski, Xiao Xue Xu Lin, Francesco Lucidi, Ketan Majmudar, Giles Martin, Ida May, Elizabeth McCafferty, Solomon Mousley, Adrian Mozzi, Laura Obiols, Tom Ogg, Rory Okey, Richard Price, Jess Radomska, Eddie Register, Kemal Shah, Charlotte Sharland, Sarah Sharman, Mariela Silva, Amanda Smith, Robert Smith, Tanisha Spring, Alisha Tarran, Emily Tebbutt, Dave Thompson, Peter Trevor, Lochlan White, Luke White, Riley White, Sara Wilkins, Samuel Williams, Charlie Bentley, Bethany Harrison",3.7,121,"The story of Elton John’s life, from his years as a prodigy at the Royal Academy of Music through his influential and enduring musical partnership with Bernie Taupin.",https://a.ltrbxd.com/resized/film-poster/4/3/4/4/8/2/434482-rocketman-0-230-0-345-crop.jpg?v=a6f47feb2d,https://letterboxd.com/film/rocketman-2019/
Uglies,"Davis Entertainment, Anonymous Content, Industry Entertainment, Wonderland Sound and Vision",2024,"Science Fiction, Adventure, Action",McG,"Jordan Davis, Robyn Mesinger, John Davis, Mary Viola, Dan Spilo, McG, Robbie Chernow, Tony Sarandos","Joey King, Brianne Tju, Keith Powers, Chase Stokes, Laverne Cox, Charmin Lee, Jay DeVon Johnson, Jan Luis Castellanos, Sarah Vattano, Ashton Essex Bright, Zamani Wilder, Joseph Echavarria, Gabriella Garcia, Ash Maeda, Jordan Sherley, Paria Akbarshahi, Jessica Craig, Ashley Lambert, Bre Tiesi, Brett Hoyle, Luke Eisner, Jillian Murray, Robert Palmer Watkins, Scott Westerfeld, Dutch Johnson, Grant Mellon, Will Poston, Lucky Blue Smith, Katie McSweeney, Ashley Marie Dickerson, Kelly Gale, Haroon Khan, Jocelyn Chew, Lindsay Rootare, Dora Owusu, Joe Sterrey, Jelixza Reyes, James McCoy, Sara Sanderson",1.4,100,"In a futuristic dystopia with enforced beauty standards, a teen awaiting mandatory cosmetic surgery embarks on a journey to find her missing friend.",https://a.ltrbxd.com/resized/film-poster/6/8/9/1/3/3/689133-uglies-0-230-0-345-crop.jpg?v=22e033885e,https://letterboxd.com/film/uglies/
Incantation,"Monkey Movies, Moonshine Animation, Kaohsiung Film Fund",2022,Horror,Kevin Ko,"Kevin Ko, Yang Xu Fen","Ina Tsai, Ven Kao, Sin-Ting Huang, Sean Lin, Wen Ching-Yu, Chao-Fei Chen, Peng Yi, Lin Yi-qin, Aaron Hong",3.2,111,Inspired by the true story of a family who believed they were possessed by spirits. This film follows a woman who must protect her child from a curse.,https://a.ltrbxd.com/resized/film-poster/7/7/8/5/2/6/778526-incantation-0-230-0-345-crop.jpg?v=6c3dfde6b3,https://letterboxd.com/film/incantation-2022/
Dancer in the Dark,"Zentropa Entertainments, DR, SVT Drama, ARTE (FR), France 3 Cinéma, Blind Spot Pictures, Liberator Productions, Íslenska kvikmyndasamsteypan, Pain Unlimited Filmproduktion, Trust Film Svenska, Cinematograph, What Else?, ARTE France Cinéma, Film i Väst, WDR",2000,"Drama, Crime",Lars von Trier,"Vibeke Windeløv, Leo Pescarolo, Fridrik Thor Fridriksson, Finn Gjerdrum, Mogens Glad, Anja Grafers, Torleif Hauge, Tero Kaukomaa, Poul Erik Lindeborg, Els Vandevorst","Björk, Catherine Deneuve, David Morse, Peter Stormare, Joel Grey, Cara Seymour, Vladica Kostic, Jean-Marc Barr, Vincent Paterson, Siobhan Fallon Hogan, Zeljko Ivanek, Udo Kier, Jens Albinus, Reathel Bean, Mette Berggreen, Lars Michael Dinesen, Katrine Falkenberg, Michael Flessas, John Randolph Jones, Noah Lazarus, Sheldon Litt, Andrew Lucre, John Martinus, Luke Reilly, T.J. Rizzo, Stellan Skarsgård, Sean-Michael Smith, Paprika Steen, Eric Voge, Nick Wolf, Timm Zimmermann, Al Agami, Alex Mouro, Alexander Arli, Allan Gyldenkærne, Ami Eklöf-Annell, Ana Christine Broström, Anders Tärneberg, Anders Thorhauge, Anders-Peter Torsleff Hansen, Ann Crosset, Anna David, Anna Norberg, Anna Rosenberg, Annette Lindholm, Anthony Ajoise Olufemi Jacob, Birgitte Skands, Bjorn Ahlander, Bo Westerholm, Bobo Eriksson, Britt Bendixen, Carl Johan De Neergaard, Carol Linda Nielsen, Claus Berenhard, Cristian Valle, Diana G.L. Watson, Ed Hickok, Edvin Karsson, Eli Stalhand, Elin Johansson, Emilie Bendz, Erik Dammann, Erik Drugge, Fredrik Börgesson, Frederik Mondrup, Marianne Bengtsson, Karoliina Heiskanen, Troels Asmussen, Caroline Sascha Cogez",4.2,140,"Selma, a Czech immigrant on the verge of blindness, struggles to make ends meet for herself and her son, who has inherited the same genetic disorder and will suffer the same fate without an expensive operation. When life gets too difficult, Selma learns to cope through her love of musicals, escaping life’s troubles – even if just for a moment – by dreaming up little numbers to the rhythmic beats of her surroundings.",https://a.ltrbxd.com/resized/sm/upload/pq/pq/ri/6q/snWzVgZGcau8LjZMqsYWevGgw6c-0-230-0-345-crop.jpg?v=0befd3d267,https://letterboxd.com/film/dancer-in-the-dark/
