Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Henry V,"BBC Film, Renaissance Films, Curzon Film Distributors",1989,"War, History, Drama",Kenneth Branagh,"Bruce Sharman, David Parfitt","Kenneth Branagh, Derek Jacobi, Brian Blessed, James Larkin, Paul Scofield, Emma Thompson, Judi Dench, Simon Shepherd, James Simmons, Charles Kay, Alec McCowen, Fabian Cartwright, Stephen Simms, Jay Villiers, Ian Holm, Danny Webb, Michael Williams, Jimmy Yuill, Paul Gregory, Edward Jewesbury, John Sessions, Shaun Prendergast, Richard Briers, Robbie Coltrane, Christian Bale, Geraldine McEwan, Michael Maloney, Richard Clifford, David Parfitt, Christopher Ravenscroft, Patrick Doyle, Geoffrey Hutchings, Robert Stephens, Harold Innocent, Colin Hurley, Richard Easton, Nicholas Ferguson, Tom Whitehouse, Nigel Greaves, Julian Gartside, Mark Inman, Stefano Douaihy, Calum Yuill",3.8,137,"In the midst of the Hundred Years War, the young King Henry V of England embarks on the conquest of France in 1415.",https://a.ltrbxd.com/resized/film-poster/4/5/9/7/3/45973-henry-v-0-230-0-345-crop.jpg?v=e7cf45d899,https://letterboxd.com/film/henry-v/
Black Death,"Egoli Tossell Film, The Post Republic, Ecosse Films, Zephyr Films, HanWay Films",2010,"History, Drama, Horror",Christopher Smith,"Douglas Rae, Robert Bernstein, Phil Robertson, Jens Meurer","Sean Bean, Eddie Redmayne, Carice van Houten, Kimberley Nixon, John Lynch, Tim McInnerny, Andy Nyman, Daniel Steiner, David Warner, Tobias Kasimirowicz, Emun Elliott, Tygo Gernandt, Jamie Ballard, Keith Dunphy, Marianne Graffam, Ines Marie Westernströer, Johnny Harris, Nike Martens, Alex Tondowski, Emily Fleischer, Gotthard Lange",3.1,102,"As the plague decimates medieval Europe, rumours circulate of a village immune from the plague. There is talk of a necromancer who leads the village and is able to raise the dead. A fearsome knight joined by a cohort of soldiers and a young monk are charged by the church to investigate. Their journey is filled with danger, but it’s upon entering the village that their true horror begins.",https://a.ltrbxd.com/resized/film-poster/2/3/8/0/0/23800-black-death-0-230-0-345-crop.jpg?v=4218c4003e,https://letterboxd.com/film/black-death/
Wolf Creek 2,"True Crime Australia, Emu Creek Pictures, Duo Art Productions, Screen Australia, South Australian Film Corporation",2013,"Thriller, Horror",Greg McLean,"Helen Leake, Greg McLean, Steve Topic","John Jarratt, Ryan Corr, Ben Gerrard, Shane Connor, Shannon Ashlyn, Philippe Klaus, Chloé Boreham, Sarah Roberts, Gerard Kennedy, Annie Byron, Maria Volk, Kate Englefield, Sebastian Freeman, Nic English",3.1,106,"Lured by the promise of an Australian holiday, backpackers Rutger, Katarina and Paul visit the notorious Wolf Creek Crater.  Their dream Outback adventure soon becomes a horrific reality when they encounter the site’s most infamous local, the last man any traveller to the region ever wants to meet—Mick Taylor.  As the backpackers flee, Mick pursues them on an epic white knuckled rampage across hostile wasteland.",https://a.ltrbxd.com/resized/sm/upload/b9/7n/n9/c0/5XkLBtZvnDRLkwc4dUH62gvsvRQ-0-230-0-345-crop.jpg?v=e6b72de006,https://letterboxd.com/film/wolf-creek-2/
The Odyssey,"American Zoetrope, Hallmark Entertainment, Beta Film, KirchMedia, Mediaset, Panfilm, Remote Camera Systems, Pro7",1997,Drama,Andrei Konchalovsky,Dyson Lovell,"Armand Assante, Greta Scacchi, Isabella Rossellini, Bernadette Peters, Eric Roberts, Irene Papas, Jeroen Krabbé, Geraldine Chaplin, Christopher Lee, Vanessa Williams, Nicholas Clay, Adoni Anastassopoulos, Paloma Baeza, Ron Cook, Reid Asato, Josh Maguire, Roger Ashton-Griffiths, Miles Anderson, Pat Kelman",3.0,176,"In this adaptation of Homer’s timeless epic, Armand Assante stars as Odysseus, the warrior King of the mythical island of Ithaca, who must endure a decade long quest to reach home after the Trojan war, overcoming savage monsters, powerful forces of nature, and seductive nymphs, and he must outsmart them all, with all the guile and intellect he can muster.",https://a.ltrbxd.com/resized/film-poster/4/1/0/9/6/41096-the-odyssey-0-230-0-345-crop.jpg?v=b2a55713ac,https://letterboxd.com/film/the-odyssey/
Balikbayan,N/A,2004,Drama,"Larilyn Sanchez, Riza Manalo",N/A,Lorli Villanueva,N/A,5,A migrant worker sends her mother back home bringing a taste of a ‘better life’ at all cost.,https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/balikbayan-2004/
Syriana,"Participant, 4M, Section Eight, FilmWorks, MID Foundation, Warner Bros. Pictures",2005,"Drama, Thriller",Stephen Gaghan,"Jennifer Fox, Georgia Kacandes, Michael Nozik, Elizabeth Kirk, Shannon Lail, Sarah Bradshaw","George Clooney, Matt Damon, Jeffrey Wright, Chris Cooper, Amanda Peet, William Hurt, Christopher Plummer, Alexander Siddig, Kayvan Novak, Amr Waked, Robert Foxworth, Nicky Henson, Nicholas Art, Steven Hinkle, Daisy Tormé, Peter Gerety, Richard Lintern, Mazhar Munir, Jocelyn Quivrin, Shahid Ahmed, Bikram Singh Bhamra, Roger Yuan, Jamey Sheridan, Randall Boffman, Max Minghella, Nadim Sawalha, Akbar Kurtha, Sonnell Dadral, Tim Blake Nelson, Mark Strong, Badria Timimi, Viola Davis, Ozzie Yue, Donna Mitchell, David Clennon, Susan Allenback, Katherine Hoskins Mackey, Linda E. Williams, Susan Duvall, Bahar Soomekh, Susan Halsey Singer, Elena Rosa, Lauren Minite, Anna George, Wendy Kush, Mike Monroe",3.3,128,"The Middle Eastern oil industry is the backdrop of this tense drama, which weaves together numerous story lines. Bennett Holiday is an American lawyer in charge of facilitating a dubious merger of oil companies, while Bryan Woodman, a Switzerland-based energy analyst, experiences both personal tragedy and opportunity during a visit with Arabian royalty. Meanwhile, veteran CIA agent Bob Barnes uncovers an assassination plot with unsettling origins.",https://a.ltrbxd.com/resized/sm/upload/lg/nx/8t/jf/ArLpoafsdFhs5USOn2AUsEIImxI-0-230-0-345-crop.jpg?v=d6c027807b,https://letterboxd.com/film/syriana/
Dilan 1990,Max Pictures,2018,"Drama, Romance","Fajar Bustomi, Pidi Baiq",Ody Mulya Hidayat,"Iqbaal Ramadhan, Vanesha Prescilla, Debo Andrios, Giulio Parengkuan, Omara Esteghal, Yoriko Angeline, Zulfa Maharani, Brandon Salim, Ira Wibowo, Happy Salma, Muhammad Farhan, Refal Hady, Adhisty Zara, Moira Tabina Zayn, Gusti Rayhan, Tike Priatnakusumah, Yati Surachman, Teuku Rifnu Wikana, Teddy Snada, Iang Darmawan, Aris Nugraha, Ayu Inten, Ira Ratih, Ridwan Kamil, Joe P Project, Polo Reza, Ribka Uli, Jubrab Martawidjaja, Azzura Pinkan, Alya F.C.M., Annisa Erde, Bu Desi, Sissy Prescillia, Ceu Popon, Rahadian Putra, Aldrin Christopher, Sultan Zumma, Christian, Wahyu, Wira Mahendra, Asep, Dedi Mulyadi, Erlangga Jabet, Irfan Syaiful, Sadad, Teguh JP, Abi Zakaria, Rehong, Raden Risky, Dewanda Satria, Ismadi Sirojudin, Diki FS, Elfa Ramdan, Shedi Ramanuari, M. Wildan Faqih, Alpin Dulag, Alnovan Gibran, Rizky Fauji, Bintang Alfarizi, Fajar Sidik, Nindhan MF, Yudha Aditya, Alrizal Ical, Rizky Otong, Zen Alkahfiela, Mardi Jayakasih, Ucup Kliew Anfa, Timur Ali, Reynaldi Shah, Ariq Athollah, Zsalsa, Fauzan Defa, Reynita Khoerunisa, Tasya Nonda, Sarah Arka",2.9,109,"At a Bandung high school, charming and rebellious Dilan vies for the affections of shy new student Milea.",https://a.ltrbxd.com/resized/film-poster/4/2/2/9/2/8/422928-dilan-1990-0-230-0-345-crop.jpg?v=a100d2fded,https://letterboxd.com/film/dilan-1990/
The Class,"Haut et Court, France 2 Cinéma",2008,Drama,Laurent Cantet,"Simon Arnal, Caroline Benjo, Barbara Letellier, Carole Scotta","François Bégaudeau, Arthur Fogel, Damien Gomes, Esmeralda Ouertani, Rachel Regulier, Louise Grinberg, Rabah Nait Oufella, Franck Keïta, Agame Malembo-Emene, Angélica Sancio, Boubacar Toure, Burak Özyilmaz, Carl Nanor, Cherif Bounaïdja Rachedi, Dalla Doucoure, Eva Paradiso, Henriette Kasaruhanda, Juliette Demaille, Justine Wu, Laura Baquela, Lucie Landrevie, Nassim Amrabt, Qifei Huang, Samantha Soupirot, Wei Huang, Cécile Lagarde, Anne Langlois, Jean-Michel Simonet, Olivier Pasquier, Cheick Baba Doumbia, Céline Spang, Gilles Gourmelen, Gaelle Bantegnie, Valérie Benguigui, Jean-François Chauvet, Farida Ouchani, Mario Fanfani",3.7,128,Teacher and novelist François Bégaudeau plays a version of himself as he negotiates a year with his racially mixed students from a tough Parisian neighborhood.,https://a.ltrbxd.com/resized/film-poster/4/7/5/8/0/47580-the-class-0-230-0-345-crop.jpg?v=944c83eea8,https://letterboxd.com/film/the-class-2008/
The Club,Fabula,2015,"Drama, Thriller, Mystery",Pablo Larraín,"Pablo Larraín, Juan de Dios Larraín","Alfredo Castro, Roberto Farías, Antonia Zegers, Marcelo Alonso, Jaime Vadell, Alejandro Goic, Alejandro Sieveking, José Soza, Francisco Reyes, Diego Muñoz, Gonzalo Valenzuela, Catalina Pulido, Paola Lattus, Erto Pantoja, Felipe Ríos, Williams Farías, Claudio Marín, Horacio Donoso, Arturo Donoso, Luis Ignacio Meléndez",3.7,97,"In a secluded house in a small seaside town live four unrelated men and the woman who tends to the house and their needs. All former priests, they have been sent to this quiet exile to purge the sins of their pasts, the separation from their communities the worst form of punishment by the Church. They keep to a strict daily schedule devoid of all temptation and spontaneity, each moment a deliberate effort to atone for their wrongdoings.",https://a.ltrbxd.com/resized/sm/upload/24/5y/oh/og/fw06Z3k24j9gYaOqCj9iMGrYEEt-0-230-0-345-crop.jpg?v=c6c81f7a1d,https://letterboxd.com/film/the-club-2015/
My Best Friend's Birthday,"Novacaine Films, Scrazner Films",1987,Comedy,Quentin Tarantino,"Rand Vossler, Craig Hamann, Quentin Tarantino","Quentin Tarantino, Allen Garfield, Craig Hamann, Al Harrell, Crystal Shaw, Brenda Hillhouse, Alan Sanborn, Stevo Polyi, Linda Kaye, Rowland Wafford, Rich Turner",2.8,36,"My Best Friend’s Birthday is a partially lost black-and-white amateur film. The original cut was about 70 minutes long but due to a fire only 36 minutes of the film survived. It is about Mickey, who has been dumped by his girlfriend, and Clarence, who’s trying to give his friend an unforgettable birthday.",https://a.ltrbxd.com/resized/film-poster/4/6/0/6/0/46060-my-best-friend-s-birthday-0-230-0-345-crop.jpg?v=64fcf237bf,https://letterboxd.com/film/my-best-friends-birthday/
Harbin,"Hive Media Corp, Gemstone Pictures",2024,"History, Action, Thriller, War",Woo Min-ho,"Kim Jin-woo, Lee Yong-su","Hyun Bin, Park Jeong-min, Jo Woo-jin, Jeon Yeo-been, Lee Dong-wook, Park Hoon, Yoo Jae-myung, Lily Franky, Jung Woo-sung, Kim Zio, Lee Tae-hyeong, Ahn Se-ho, Yun Yeo-won, Yoon Sang-ho, Pak Ton-ha, Heo Seung, Son In-yong, Son Seung-hoon, Ego Mikitas, Park Ki-deok, Kim Eun-woo, Jo Ha-seok, Yoon Jeong-seop, Cheon Jae-hong, An Byung-woo, Choi Min-woo, Jang Yo-hoon, Son Kyeong-pyo, Choi Yoon-bin, Kang Seung-joo, Byeon Gyeong-rok, Hooper, Lewis",3.3,108,"In 1909, several years after Korea is forced into becoming a Japanese colony, freedom fighters plot the daring assassination of Japan’s prime minister during their quest for independence.",https://a.ltrbxd.com/resized/film-poster/5/3/7/3/5/9/537359-harbin-0-230-0-345-crop.jpg?v=7e628b5c02,https://letterboxd.com/film/harbin/
Who Can Kill a Child?,Penta Films,1976,"Drama, Horror, Thriller",Chicho Ibáñez Serrador,N/A,"Lewis Fiander, Prunella Ransome, Antonio Iranzo, Miguel Narros, María Luisa Arias, Marisa Porcel, Juan Cazalilla, Luis Ciges, Antonio Canal, Aparicio Rivero, Fabián Conde, Andrés Gómez, Maria Druille, Lourdes de la Cámara, Roberto Nauta, José Luis Romero, Javier de la Cámara, Marian Salgado, Cristina Torres, Luis Mateos, Adela Blanco, Juan Carlos Romero, Julio Jesús Parra, Carlos Parra, Juan Antonio Balandín Jr., Pedro Balandín, Chicho Ibáñez Serrador",3.7,112,"A couple of English tourists arrive at the island of Almanzora, off the Spanish Mediterranean coast, where they discover that there are no adults in a small fishing village, only some children who stare at them and smile mysteriously.",https://a.ltrbxd.com/resized/film-poster/2/1/4/0/6/21406-who-can-kill-a-child--0-230-0-345-crop.jpg?v=88182dbd49,https://letterboxd.com/film/who-can-kill-a-child/
The 4th Man,"Verenigde Nederlandsche Filmcompagnie (VNF), Rob Houwer Film Holland",1983,"Mystery, Thriller",Paul Verhoeven,Rob Houwer,"Jeroen Krabbé, Renée Soutendijk, Thom Hoffman, Dolf de Vries, Geert de Jong, Hans Veerman, Hero Muller, Caroline de Beus, Reinout Bussemaker, Erik J. Meijer, Ursul de Geer, Filip Bolluyt, Hedda Lornie, Paul Nygaard, Guus van der Made",3.8,102,A man who has been having visions of an impending danger begins an affair with a woman who may lead him to his doom.,https://a.ltrbxd.com/resized/sm/upload/od/qh/ob/nz/jVLmPmZxGM1MCQaefQQNFZDALTj-0-230-0-345-crop.jpg?v=aa95255eba,https://letterboxd.com/film/the-4th-man/
Soul Survivors,"Lost Soul Productions, Original Film",2001,"Mystery, Horror, Thriller",Stephen Carpenter,"Neal H. Moritz, Stokely Chaffin","Melissa Sagemiller, Wes Bentley, Casey Affleck, Eliza Dushku, Angela Featherstone, Luke Wilson, Allen Hamilton, Ken Moreno, Carl Paoli, Barbara E. Robertson, Richard Pickren, Candace Kroslak, Ryan Kitley, Rick Snyder, T.J. Jagodowski, Christine Dunford, Scott Benjaminson, Amy Farrington, Danny Goldberg",2.0,84,A college freshman involved in a fatal car crash discovers she may not have survived after all when she becomes caught between the worlds of the living and the dead.,https://a.ltrbxd.com/resized/film-poster/4/3/3/9/7/43397-soul-survivors-0-230-0-345-crop.jpg?v=98361b2bcf,https://letterboxd.com/film/soul-survivors/
The Cotton Club,"Totally Independent, PSO, American Zoetrope, Robert Evans Company",1984,"Drama, Crime",Francis Ford Coppola,"Robert Evans, Francis Ford Coppola","Richard Gere, Gregory Hines, Diane Lane, Lonette McKee, Bob Hoskins, James Remar, Nicolas Cage, Allen Garfield, Fred Gwynne, Gwen Verdon, Lisa Jane Persky, Maurice Hines, Julian Beck, Novella Nelson, Laurence Fishburne, John P. Ryan, Tom Waits, Ron Karabatsos, Glenn Withrow, Jennifer Grey, Wynonna Smith, Thelma Carpenter, Charles ""Honi"" Coles, Larry Marshall, Joe Dallesandro, Diane Venora, Tucker Smallwood, Marc Coppola, Robert Earl Jones, Sofia Coppola, Tracey Ross, Mario Van Peebles, Ed O'Ross, Frederick Downs Jr., Woody Strode, Bill Graham, Dayton Allen, Kim Chan, Ed Rowan, Leonard Termo, Brian Tarantina, Bruce MacVittie, James Russo, Giancarlo Esposito, Rony Clanton, Damien Leake, Bill Cobbs, Joe Lynn, Oscar Barnes, Ed Zang, Sandra Beall, Zane Mark, Paul Herman, Randle Mell, Gregory Rozakis, Vincent Jerman-Jerosa, Rosalind Harris, Jackée Harry, Sonya Hensley, Valarie Pettiford, Kimberly Dorsey, Anton Evangelista, Nicholas J. Giangiulio, Suzanne Kaaren, Robin Karfo, Mark Margolis, Naylon Mitchell, Ray Negron, Kirk Taylor, Rick Washburn, Linda Gillen",3.4,129,Harlem’s legendary Cotton Club becomes a hotbed of passion and violence as the lives and loves of entertainers and gangsters collide.,https://a.ltrbxd.com/resized/sm/upload/zv/bn/vq/8v/Image23-0-230-0-345-crop.jpg?v=31a8b3a24d,https://letterboxd.com/film/the-cotton-club/
Dennis the Menace,"Hughes Entertainment, Warner Bros. Family Entertainment, Warner Bros. Pictures",1993,"Family, Comedy",Nick Castle,"John Hughes, Richard Vane","Walter Matthau, Mason Gamble, Joan Plowright, Christopher Lloyd, Lea Thompson, Robert Stanton, Amy Sakasitz, Kellen Hathaway, Paul Winfield, Natasha Lyonne, Devin Ratray, Hank Johnston, Melinda Mullins, Billie Bird, Bill Erwin, Arnold Stang, Ben Stein, Ethel Gerstein, Rebecca Hogan, Leona Toppel, Peggy Goldberg, Jack McGuigan, Corey Vane, Casey Gamble, Diana Rein, Robert A. Saunders, Beverly J. O'Donnell, Suzy Brack, Thomas F. Evans, Kirk Kelly, Jeannie Russell",2.7,94,Mr. Wilson’s ever-present annoyance comes in the form of one mischievous kid named Dennis. But he’ll need Dennis’s tricks to uncover a collection of gold coins that go missing when a shady drifter named Switchblade Sam comes to town.,https://a.ltrbxd.com/resized/film-poster/4/4/7/6/3/44763-dennis-the-menace-0-230-0-345-crop.jpg?v=2f3e97ac16,https://letterboxd.com/film/dennis-the-menace/
Picture Perfect,"3 Arts Entertainment, 20th Century Fox",1997,"Comedy, Romance, Drama",Glenn Gordon Caron,Erwin Stoff,"Jennifer Aniston, Jay Mohr, Kevin Bacon, Olympia Dukakis, Illeana Douglas, Kevin Dunn, Anne Twomey, Faith Prince, John Rothman, Meg Gibson, Paul Cassell, Ivar Brogger, Peter McRobbie, Bray Poor, Daryl Edwards, Jenna Stern, Bellina Logan, Sean Patrick Thomas, Andrea Bendewald, Marcia DeBonis, Matthew Sussman, Jim Ryan, Doug Easley, Ali Marsh, Richard Spore, Amelia Campbell, Vimesh Thakar, Faran Tahir, David Cromwell, Jessica Cushman, Barry Del Sherman, Kaley Cuoco, Greg Grunberg",2.7,105,"A young advertising executive’s life becomes increasingly complicated when, in order to impress her boss, she pretends to be engaged to a man she has just met.",https://a.ltrbxd.com/resized/film-poster/4/7/1/8/4/47184-picture-perfect-0-230-0-345-crop.jpg?v=47d8d2f280,https://letterboxd.com/film/picture-perfect/
Banshee Chapter,"Sunchaser Entertainment, Before the Door Pictures, Favorit Film",2013,"Thriller, Horror",Blair Erickson,"Stephanie Riggs, Sean Akers, Corey Moosa","Ted Levine, Katia Winter, Michael McMillian, Monique Candelaria, Jenny Gabrielle, Chad Brummett, David Midthunder, Cyd Schulte, J.D. Garfield, Vivian Nesbitt, Alex Gianopoulos, William Sterchi, Corey Moosa, John Lawlor, Kevin Wiggins, Tone Forrest, Jerome L. Williams",2.8,87,"On the trail of a missing friend who had been experimenting with mind-altering drugs, a young journalist - aided by a rogue counter-culture writer, finds herself drawn into the dangerous world of top-secret government chemical research and the mystery of a disturbing radio signal of unknown origin.",https://a.ltrbxd.com/resized/film-poster/1/4/8/2/7/3/148273-banshee-chapter-0-230-0-345-crop.jpg?v=c564b2796d,https://letterboxd.com/film/banshee-chapter/
13 Bombs,"Visinema Pictures, INDODAX, Legacy Pictures, Volix Pictures, Folkative, INFIA, Barunson E&A",2023,"Thriller, Action, Crime",Angga Dwimas Sasongko,"Mia Angelia Santosa, Taufan Adryan","Chicco Kurniawan, Ardhito Pramono, Lutesha, Muhammad Khan, Putri Ayudya, Ganindra Bimo, Rukman Rosadi, Niken Anjani, Rio Dewanto, Andri Mashadi, Aksara Dena, Toran Waibro, Alyssa Abidin, Mila Jamila, M. Yusuf Ozkan, Hetty Reksoprodjo, Chicco Jerikho, Akbarry Noor, Andi Sujono, Agam Januar, Muhammad Lukman Hakim, Alex Stevannaro Gugat, Raeshard Octaviansha, Mizam Faddilah Ananda, Imam Satria Aji, Jaka Alfari",3.0,143,An organization races against time to uncover the mastermind behind the placement of 13 bombs in Jakarta before the city falls into chaos.,https://a.ltrbxd.com/resized/film-poster/1/0/1/4/6/6/6/1014666-13-bombs-0-230-0-345-crop.jpg?v=ecb2d98019,https://letterboxd.com/film/13-bombs/
Moon Garden,"Fire Trial Films, Oscilloscope",2022,"Drama, Horror, Fantasy",Ryan Stevens Harris,"John Michael Elfers, Colleen Harris, Will Sexton, Ken Locsmandi","Augie Duke, Brionne Davis, Haven Lee Harris, Morgana Ignis, Maria Olsen, Timothy Lee DePriest, Emily Meister, Angelica Ulloa, Téa Mckay, Joel Pelletier, Wolfgang Meyer, Will Sexton, Kevin James Barry, Rachael Wagner, Colleen Harris",3.3,96,"A comatose five-year-old girl journeys through a dark industrial dreamscape, following her mother’s voice on a transistor radio to find her way back to consciousness.",https://a.ltrbxd.com/resized/film-poster/8/7/9/4/4/8/879448-moon-garden-0-230-0-345-crop.jpg?v=02dc769846,https://letterboxd.com/film/moon-garden/
Texas Killing Fields,"Anchor Bay Entertainment, Blue Light, Hanson Watley Entertainment, Infinity Media, Gideon Productions, QED International",2011,"Drama, Crime, Thriller, Mystery",Ami Canaan Mann,"Michael Mann, Michael Jaffe","Sam Worthington, Jeffrey Dean Morgan, Jessica Chastain, Chloë Grace Moretz, Jason Clarke, Annabeth Gish, Sheryl Lee, Stephen Graham, Corie Berkemeyer, Trenton Perez, Wayne Ferrara, Kerry Cahill, Maureen Brennan, Tony Bentley, Becky Fly, James Landry Hébert, John Neisler, Deneen Tyler, Samantha Beaulieu, Kelvin Payton, Ron Flagge, Jon Eyez, Joseph Meissner, Russell M. Haeuser, Joe Chrest, Tom Druilhet, Tatelyn Galentine, Donna DuPlantier, Jade Radford, Cassidy Smith, Leanne Cochran, Leah Elizabeth Sanchez, Jen Kober, Ryan Reinike, Lyle Brocato, Kirk Bovill, Jason Mitchell, Lenore Banks, Coryn Elizabeth Cunningham, Sean Michael Cunningham, Seth William Cunningham, Brayden Turner-Iuso, Anastasia Boissier, Doc Whitney, Brian Duffy, Tom Proctor, Brittney Diez, Mark Adam, Johnny Stassi, Jim Chimento, David Pressly",2.7,105,"In the Texas bayous, a local homicide detective teams up with a cop from New York City to investigate a series of unsolved murders.",https://a.ltrbxd.com/resized/film-poster/5/7/0/0/8/57008-texas-killing-fields-0-230-0-345-crop.jpg?v=6bf8dc539d,https://letterboxd.com/film/texas-killing-fields/
How to Build a Better Boy,Schorr Pictures,2014,"Family, Science Fiction, TV Movie",Paul Hoen,"Kari Hobson, Michael J. Maschio","China Anne McClain, Kelli Berglund, Marshall Williams, Matt Shively, Ashley Argota, Noah Centineo, Roger Bart, Ron Lea, Ieva Lucs, Paulino Nunes, Matthew G. Taylor, Alex Karzis, Christina Fox, Sasha Clements, Jesse Camacho, Richard McMillan, Martin Roach, Beatriz Yuste, Alesha Bailey",2.0,90,"After inadvertently inputting the qualities of the ideal boyfriend into a high-tech government computer, two social outcasts named Mae and Gabby must contend with Albert, a cybernetic sweetheart with only one directive: to treat Mae to the perfect highschool romance.",https://a.ltrbxd.com/resized/film-poster/2/1/2/2/4/7/212247-how-to-build-a-better-boy-0-230-0-345-crop.jpg?v=84240e47ee,https://letterboxd.com/film/how-to-build-a-better-boy/
Punching the World,"Chromosom Filmproduktion, Flare Film",2025,"Drama, Family",Constanze Klaue,"Martin Heisler, Gabriele Simon, Roxana Richters, Alexander Wadouh","Anton Franke, Camille Loup Moltzen, Anja Schneider, Christian Näthe, Katrin Röver, John Paul Halle, Swetlana Schönfeld, Nico Hartmann, Noah Dymke, Moritz Hoyer, Lukas Rietzschel, Marleen Lau, Steffi Kühnert, Hannes Wegener, Hilmar Eichhorn, Jannis Veihelmann, Johannes Scheidweiler, Meinhard Neumann",3.5,110,"Two brothers grow up in the Saxon province (part of Germany) at the turn of the millennium, where the dream of family happiness in a new house quickly turns into a nightmare of decay, violence and xenophobia as they desperately search for stability and belonging.",https://a.ltrbxd.com/resized/film-poster/1/2/3/2/8/1/8/1232818-punching-the-world-0-230-0-345-crop.jpg?v=bd44ef9836,https://letterboxd.com/film/punching-the-world/
Camera,N/A,2000,Comedy,David Cronenberg,"Jennifer Weiss, Jody Shapiro","Leslie Carlson, Marc Donato, Kyle Kass, Daniel Magder, Harrison Kane, Stephanie Sams, Katie Lai, Natasha La Force, Chloe Randle-Reis, Camille Shniffer",3.7,6,"While a veteran actor laments the state of film and film acting, a group of young children sneak a Panavision camera into the apartment where the actor resides and decide to make a film with it.",https://a.ltrbxd.com/resized/film-poster/8/2/1/0/5/82105-camera-0-230-0-345-crop.jpg?v=d79ed0fbb0,https://letterboxd.com/film/camera/
Exists,"Miscellaneous Entertainment, Court Five, Haxan Films",2014,Horror,Eduardo Sánchez,"Andy Jenkins, Mark Ordesky, Robin Cowie, Jane Fleming","Denise Williamson, Samuel Davis, Roger Edwards, Chris Osborn, Dora Madison, Brian Steele, Jeff Schwan, George P. Gakoumis Jr., Stefanie Sanchez",2.6,81,A group of friends venture into the remote Texas woods for a party weekend and find themselves stalked by Bigfoot.,https://a.ltrbxd.com/resized/film-poster/9/7/6/4/0/97640-exists-0-230-0-345-crop.jpg?v=e7358fda6a,https://letterboxd.com/film/exists/
Pelikan Blue,"Cinemon, Umbrella Collective",2023,"History, Documentary, Animation",László Csáki,"Kázmér Miklós, Réka Temple, Ádám Felszeghy","Olivér Börcsök, Judit Csoma, Gábor Csőre, Zoltán Kálmánczhelyi, Miklós Kapácsy, Ágoston Kenéz, Norman Lévai, Renátó Olasz, Vivien Rujder, Kornél Tegyi, Thuróczy Szabolcs, Nóra Trokán, Vilmos Vajdai",3.9,80,"Hungary, 1990s. Travel abroad is finally possible, but unaffordable. By forging international train tickets, three young people get to know the world.",https://a.ltrbxd.com/resized/film-poster/1/0/7/8/4/3/9/1078439-pelikan-blue-0-230-0-345-crop.jpg?v=6664b98182,https://letterboxd.com/film/pelikan-blue/
Kahaani,"Viacom18 Studios, Pen Studios, Bound Script Production",2012,"Mystery, Thriller",Sujoy Ghosh,Sujoy Ghosh,"Vidya Balan, Parambrata Chatterjee, Nawazuddin Siddiqui, Saswata Chatterjee, Kharaj Mukherjee, Dhritiman Chatterjee, Darshan Jariwala, Indraneil Sengupta, Colleen Blanche, Shantilal Mukherjee, Rwitobroto Mukherjee, Abir Chatterjee, Riddhi Sen, Masood Akhtar, Pamela Singh Bhutoria, Rumki Chatterjee, Phalguni Chatterjee, Kalyan Chatterjee",3.8,122,"Pregnant and alone in the city of Kolkata, a woman begins a relentless search for her missing husband, only to find that nothing is what it seems.",https://a.ltrbxd.com/resized/film-poster/6/9/2/9/1/69291-kahaani-0-230-0-345-crop.jpg?v=ae96ccc33d,https://letterboxd.com/film/kahaani/
Terkel in Trouble,"TV 2, Nordisk Film Denmark, A. Film Production, Det Danske Filminstitut",2004,"Comedy, Animation, Thriller, Mystery","Stefan Fjeldmark, Thorbjørn Christoffersen","Trine Heidegaard, Thomas Heinesen, Christine Thårup, Anders Mastrup","Anders Matthesen, Kim Matthesen",3.4,77,"6th-grader Terkel begins experiencing a streak of bad luck after sitting on a black spider. His teacher dies and is replaced by the strange Justin. At home, Terkel’s Uncle Stewart erupts in sporadic fits of rage, and at school Terkel is bullied by two boys after they learn that fat Doris likes him. On a school camping trip, Terkel begins receiving death threats and must figure out who wants to kill him.",https://a.ltrbxd.com/resized/film-poster/4/5/8/8/7/45887-terkel-in-trouble-0-230-0-345-crop.jpg?v=f115c6c802,https://letterboxd.com/film/terkel-in-trouble/
Duck Dodgers in the 24½th Century,"Warner Bros. Pictures, Warner Bros. Cartoons",1953,"Science Fiction, Animation, Comedy",Chuck Jones,Edward Selzer,Mel Blanc,4.1,7,Space hero Daffy battles Marvin the Martian for control of Planet X.,https://a.ltrbxd.com/resized/film-poster/5/3/7/7/7/53777-duck-dodgers-in-the-24th-century-0-230-0-345-crop.jpg?v=b06fa877ad,https://letterboxd.com/film/duck-dodgers-in-the-24th-century/
