Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Devdas,"V.I.P. Films, Mega Bollywood Private Limited",2002,"Drama, Romance",Sanjay Leela Bhansali,Bharat Shah,"Shah Rukh Khan, Aishwarya Rai Bachchan, Madhuri Dixit, Jackie Shroff, Smita Jaykar, Manoj Joshi, Ananya Khare, Milind Gunaji, Dina Pathak, Kirron Kher, Tiku Talsania, Ava Mukherjee, Jaya Bhattacharya, Sunil Rege, Vijay Crishna, Amardeep Jha, Apara Mehta, Muni Jha, Radhika Singh, Vijayendra Ghatge, Disha Vakani",3.8,185,"In 1900s India, Calcuttan zamindar Devdas Mukherjee — unable to marry his lover — takes up alcohol and the company of a courtesan to alleviate the pain.",https://a.ltrbxd.com/resized/film-poster/4/1/9/8/9/41989-devdas-0-230-0-345-crop.jpg?v=9da48cf383,https://letterboxd.com/film/devdas-2002/
Bramayugam,"Y NOT Studios, Night Shift Studios",2024,"Horror, Thriller, Drama",Rahul Sadasivan,"Chakravarthy Ramachandra, S. Sashikanth","Arjun Ashokan, Mammootty, Sidharth Bharathan, Manikanda Achari, Amalda Liz, Aluva Sheeba Sebastian, Akash Chandran, Rafnas Rafeek, Sergi, Andrè, Nikola, Stas, Zabi, Vitalii, Alex, Dmitri Sergeev, Sergé, Andrey, Denis Vostrikov, Zenya, Esenin Egor",3.8,140,"Thevan, a folk singer of the Paanan caste, has a fateful encounter when escaping slavery, leading to discover an ancient tradition altering his destiny.",https://a.ltrbxd.com/resized/film-poster/1/0/5/4/1/5/0/1054150-bramayugam-0-230-0-345-crop.jpg?v=6b198f461e,https://letterboxd.com/film/bramayugam/
Wedding Season,"Imagine Entertainment, Jax Media, Samosa Stories",2022,"Romance, Comedy",Tom Dey,"John Rhodes, Julie Strifler, Swati Shetty","Pallavi Sharda, Suraj Sharma, Arianna Afsar, Sean Kleier, Veena Sood, Rizwan Manji, Ruth Goodwin, Damian Thompson, Manoj Sood, Sonia Dhillon Tully, Subhash Santosh, Julius Cho",3.0,99,"Pressured by their immigrant parents to find spouses, two Indian-Americans pretend to date in order to survive a summer of weddings – but find themselves falling for each other as they struggle to balance who they are with who their parents want them to be.",https://a.ltrbxd.com/resized/film-poster/7/3/5/0/3/4/735034-wedding-season-0-230-0-345-crop.jpg?v=790b2db591,https://letterboxd.com/film/wedding-season/
96,Madras Enterprises,2018,Romance,C. Prem Kumar,S. Nandhagopal,"Vijay Sethupathi, Trisha Krishnan, Aditya Baskar, Gouri G Kishan, Devadarshini, Bagavathi Perumal, Janagaraj, Aadukalam Murugadoss, Varsha Bollamma, Niyathi Kadambi, Kavithalaya Krishnan",3.9,159,"Ram is a photographer and nature lover who travels all around India capturing moments. On a chance visit to his hometown Tanjavur, he goes into his school and begins to walk down memory lane to 1994 when he was a student harboring feelings for his classmate Janu.",https://a.ltrbxd.com/resized/film-poster/3/7/4/3/9/8/374398-96-0-230-0-345-crop.jpg?v=14d62e85b2,https://letterboxd.com/film/96-2018/
Barbie: The Pearl Princess,"Mattel, Rainmaker Entertainment",2014,"Animation, Family",Ezekiel Norton,"Shawn McCorkindale, Shelley Tabbut","Kelly Sheridan, Katie Crown, Mark Oliver, Rebecca Shoichet, Trish Pattendon, John Novak, Simon Hill, Peter New, Kathleen Barr, Patrick Gilmore, Louis Chirillo, James Higuchi, MacKenzie Porter, Nicki Burke, Tabitha St. Germain, Brian Doe, Jeff Evans-Todd",3.2,73,"Barbie plays Lumina, a mermaid girl with the power to change the color of pearls. Cheerful and creative, Lumina finds herself working in a mermaid salon customizing fabulous hairstyles. And when Lumina has the chance to attend the royal ball, her friends adorn her with a gown fit for a princess. At the ball, villains try to seize power over the kingdom, and Lumina finds within herself an unexpected power that proves she is much more than a hair stylist.",https://a.ltrbxd.com/resized/film-poster/1/7/9/5/5/8/179558-barbie-the-pearl-princess-0-230-0-345-crop.jpg?v=811235e1d8,https://letterboxd.com/film/barbie-the-pearl-princess/
Those Happy Days,"Quad Productions, M6 Films, La Petite Reine, SND",2006,"Family, Comedy","Éric Toledano, Olivier Nakache",N/A,"Jean-Paul Rouve, Marilou Berry, Omar Sy, Lannick Gautry, Julie Fournier, Guillaume Cyr, Joséphine de Meaux, Jacques Boudet, Jean Benguigui, Catherine Hosmalin, Arthur Mazet, Jérémy Denisty, Arthur de Donno, Yannis Belal, Johanna Ansart, Cindy Colpaert, Martin Jobert, Ilona Bachelier, Lionel Abelanski, Idit Cebula, Jean-Michel Lahmi, Farida Ouchani, Josette Ménard, Michel Winogradoff, Joël Pyrene, Jean-Pierre Mesnard, Pascal Guerin, Yvon Martin, François Toumarkine, Olivier Nakache, Serge Pierre-Gaudou, Charlotte Ledoux, Éric Toledano, Lise Lamétrie, Jean-Yves Roan, Olivier Rosemberg",3.8,103,"Set in 1992, a manager Vincent has to run a children’s holiday camp for three weeks and to face the unexpected concerning the place, his colleagues, various problems linked to children about the rooms, trips, their belongings…",https://a.ltrbxd.com/resized/film-poster/3/9/8/6/3/39863-those-happy-days-0-230-0-345-crop.jpg?v=4c333c2a74,https://letterboxd.com/film/those-happy-days/
Widow Clicquot,Fourth & Twenty Eight Films,2023,Drama,Thomas Napper,"Christina Weiss Lurie, Haley Bennett, Joe Wright, Marco Calabrese","Haley Bennett, Tom Sturridge, Sam Riley, Leo Suter, Ben Miles, Anson Boon, Paul Rhys, Chris Larkin, Natasha O'Keeffe, Ian Conningham, Cecily Cleeve, Nicholas Farrell, Christopher Villiers, Cara Seymour, Phoebe Nicholls, Joseph Rapp, David Emmanuel",3.1,91,"After her husband’s death, Madame Clicquot flouts convention by assuming the reins of their wine business, defying her critics and ultimately revolutionizing the champagne industry, establishing her as one of the world’s first great businesswomen.",https://a.ltrbxd.com/resized/film-poster/9/4/0/3/6/5/940365-widow-clicquot-0-230-0-345-crop.jpg?v=8780d55a72,https://letterboxd.com/film/widow-clicquot/
Twins in Paradise,N/A,2020,"Animation, Drama",Victoria Vincent,N/A,N/A,4.2,9,Twin girls cope with the pressure of tennis stardom and the absence of their mother in an unstable society.,https://a.ltrbxd.com/resized/film-poster/6/3/9/5/7/3/639573-twins-in-paradise-0-230-0-345-crop.jpg?v=6ead6b3c7c,https://letterboxd.com/film/twins-in-paradise/
The Whole Truth,"Atlas Entertainment, Likely Story, Merced Media Partners, PalmStar Media",2016,"Thriller, Drama",Courtney Hunt,"Elon Dershowitz, Kevin Scott Frakes, Mark Fasano, Anthony Bregman, Peter Cron","Keanu Reeves, Renée Zellweger, Gugu Mbatha-Raw, Gabriel Basso, Jim Belushi, Sean Bridgers, Christopher Berry, Ritchie Montgomery, Jim Klock, Nicole Barré, Jason Kirkpatrick, Jackie Tuttle, Mattie Liptak, Ryan Grego, Lara Grice, Lucky Johnson, Lyndsay Kimball, Thomas Francis Murphy, Dana Gourrier, Samantha Beaulieu, Wes Cannon, Jeff Grays, Barry Smith, Larry McGhee, Chauntrell Shelby, Mac Alsfeld, Jerome Andries, Chris Angerdina, Michael D. Anglin, John L. Armijo, Jon Arthur, Nazeema Bartek, Sean Beck, Tearyn Belanger, Jodi Lyn Brockton, Kina Dach'e Bullock, Michelle DeVito, Geraldine Glenn, Genevieve Grogan, Sadarias Harrell, Patrick Kearns, John C. Klein, Susie Labry, Jamara Laster, Justin Lebrun, Tracy B. Mann, Scott Everett Nichols, Lisa Raziano, Gus Rhodes, Maritta Viola Sattelmaier, Carl Singleton, Bob Walker, Jesse Yarborough",2.8,93,A defense attorney works to get his teenage client acquitted of murdering his wealthy father.,https://a.ltrbxd.com/resized/film-poster/2/5/9/2/8/6/259286-the-whole-truth-0-230-0-345-crop.jpg?v=4a3221060e,https://letterboxd.com/film/the-whole-truth-2016/
Carmen & Lola,"Tvtec Servicios Audiovisuales, Orange, Ecam",2018,"Drama, Romance",Arantxa Echevarría,N/A,"Rosy Rodriguez, Zaira Romero, Moreno Borja, Rafaela León, Carolina Yuste, Juan José Jiménez, Jacqueline Jiménez, Lucas Heredia, Sandra Toral, Carolina África Martín, Javier Iglesias Bustamante, Rosario Campos",3.5,103,"Carmen is a gypsy teenager, destined to live a life that is repeated every generation: getting married and raising as many children as possible. But one day she meets Lola, an uncommon gypsy who dreams about going to university, does graffiti and is very different. Carmen quickly develops a complicity with Lola and discovers a world that, inevitably, leads them to be rejected by their families.",https://a.ltrbxd.com/resized/film-poster/4/4/8/5/8/5/448585-carmen-lola-0-230-0-345-crop.jpg?v=f6f81e2e89,https://letterboxd.com/film/carmen-lola/
Close Your Eyes,"Tandem Films, Pampa Films, Pecado Films, Nautilus Films, TVE, Movistar+, Canal Sur, EiTB, TeleMadrid",2023,"Drama, Mystery",Víctor Erice,"Conrad Clark, Cristina Zumárraga, José Alba, Masha Clark, Víctor Erice, Agustín Bossi, Pol Bossi, Odile Antonio-Baez, Maximiliano Lasansky, Pablo E. Bossi","Manolo Solo, Jose Coronado, Ana Torrent, Petra Martínez, María León, Mario Pardo, Helena Miquel, Antonio Dechent, Josep Maria Pou, Soledad Villamil, Juan Margallo, Venecia Franco, Rocío García Molina, Alejandro Caballero Ramis, Dani Téllez, Ana María, José Manuel Mansilla, Kao Chenmin, Fulgencio Javier",4.0,169,"Years after his mysterious disappearance, Julio Arenas, a famous Spanish actor, is back in the news thanks to a television program.",https://a.ltrbxd.com/resized/film-poster/8/9/8/0/6/6/898066-close-your-eyes-0-230-0-345-crop.jpg?v=67c1ed137d,https://letterboxd.com/film/close-your-eyes-2023/
A Lot Like Love,"Kevin Messick Productions, Touchstone Pictures, Mile High Productions, Beacon Pictures",2005,"Romance, Drama, Comedy",Nigel Cole,"Armyan Bernstein, Kevin J. Messick","Ashton Kutcher, Amanda Peet, Kathryn Hahn, Kal Penn, Ali Larter, Taryn Manning, Aimee Garcia, Jeremy Sisto, Gabriel Mann, Moon Bloodgood, Holmes Osborne, Lee Garlington, Sarah Ann Morris, Joeanna Sayler, Meghan, Duchess of Sussex, Conrad Bluth, Sarah Shahi, Tyrone Giordano, James Read, Melissa van der Schyff, Molly Cheek, Kathrine Herzer",3.3,107,"On a flight from Los Angeles to New York, Oliver and Emily make a connection, only to decide that they are poorly suited to be together. Over the next seven years, however, they are reunited time and time again, they go from being acquaintances to close friends to … lovers?",https://a.ltrbxd.com/resized/film-poster/4/7/4/6/0/47460-a-lot-like-love-0-230-0-345-crop.jpg?v=ae93f52948,https://letterboxd.com/film/a-lot-like-love/
11.22.63,"Warner Bros. Television, Bad Robot, Carpenter B.",2016,Drama,"Kevin Macdonald, Fred Toye","Jill Risk, James Franco, Noreen O'Toole, Joseph Boccia","James Franco, Sarah Gadon, Chris Cooper, Daniel Webber, Lucy Fry, George MacKay, T.R. Knight, Josh Duhamel, Cherry Jones, Kevin J. O'Connor, Stephen King, Boyd Banks, Alexandra Castillo",3.9,436,"An English teacher travels back in time to prevent the Kennedy assassination, but discovers he is attached to the life he has made in a bygone era.",https://a.ltrbxd.com/resized/film-poster/2/7/8/2/7/5/278275-11-22-63-0-230-0-345-crop.jpg?v=d30860a913,https://letterboxd.com/film/11-22-63/
Pieces of April,"IFC Productions, InDigEnt, Kalkaska Productions",2003,"Comedy, Drama",Peter Hedges,"Alexis Alexanian, Gary Winick, John S. Lyons, Lucy Barzun Donnelly, Dianne Dreyer, Lucille Smith","Katie Holmes, Derek Luke, Patricia Clarkson, Oliver Platt, Alison Pill, John Gallagher Jr., Alice Drummond, Lillias White, Isiah Whitlock, Jr., Vitali Baganov, Adrian Martinez, Susan Bruce, Jamari Richardson, Leila Danette, Stephen Chen, Sally Leung Bayer, Sean Hayes, Sisqó, Marcus Lovett, Jack Chen, Jacqueline Dai, Rosa Luo, Birdie M. Hale, Armando Riesco, Christine Todino, Anney Giobbe, Elizabeth Douglass, Rusty De Wees, Vincent Roselli, Ficchi",3.6,81,"Quirky and rebellious April Burns lives with her boyfriend in a low-rent New York City apartment miles away from her emotionally distant family. But when she discovers that her mother has a fatal form of breast cancer, she invites the clan to her place for Thanksgiving. While her father struggles to drive her family into the city, April – an inexperienced cook – runs into kitchen trouble and must ask a neighbor for help.",https://a.ltrbxd.com/resized/sm/upload/qn/0a/tp/8s/ccDS002s5Aavb1qCjlx379jmHXu-0-230-0-345-crop.jpg?v=d29fc05cba,https://letterboxd.com/film/pieces-of-april/
Welcome to the Sticks,"TF1 Films Production, Hirsch, Les Productions du Chicon, CNC, Centre Régional des Ressources Audiovisuelles (CRRAV), CinéCinéma, Région Nord-Pas-de-Calais, Canal+, Pathé, Renn Productions",2008,"Romance, Drama, Comedy",Dany Boon,"Claude Berri, Jérôme Seydoux","Kad Merad, Dany Boon, Zoé Félix, Lorenzo Ausilia-Foret, Anne Marivin, Philippe Duquesne, Guy Lecluyse, Line Renaud, Michel Galabru, Stéphane Freiss, Patrick Bosso, Jérôme Commandeur, Alexandre Carrière, Fred Personne, Franck Andrieux, Jean-Christophe Herbeth, Jean-François Picotin, Jenny Clève, Sylviane Goudal, Yaël Boon, Christophe Rossignon, Zinedine Soualem, Guillaume Morand, Nadège Beausson-Diagne, Jean-François Elberg, Eric Bleuzé, Bruno Tuchszer, Suzie Pilloux",3.3,106,"Although living a comfortable life in Salon-de-Provence, a charming town in the South of France, Julie has been feeling depressed for a while. To please her, Philippe Abrams, a post office administrator, her husband, tries to obtain a transfer to a seaside town, on the French Riviera, at any cost. The trouble is that he is caught red-handed while trying to scam an inspector. Philippe is immediately banished to the distant unheard of town of Bergues, in the Far North of France… ×",https://a.ltrbxd.com/resized/film-poster/4/7/8/4/1/47841-welcome-to-the-sticks-0-230-0-345-crop.jpg?v=b3381a4266,https://letterboxd.com/film/welcome-to-the-sticks/
Jaws 2,"Universal Pictures, The Zanuck/Brown Company",1978,"Thriller, Horror",Jeannot Szwarc,"Richard D. Zanuck, David Brown","Roy Scheider, Lorraine Gary, Murray Hamilton, Joseph Mascolo, Jeffrey Kramer, Collin Wilcox Paxton, Ann Dusenberry, Mark Gruner, Barry Coe, Susan French, Gary Springer, Donna Wilkes, Gary Dubin, John Dukakis, G. Thomas Dunlop, Keith Gordon, David Elliott, Marc Gilpin, Billy Van Zandt, Martha Swatek, Gigi Vorgan, Christine Freeman, April Gilpin, Kathy Wilson",2.7,117,Police chief Brody must protect the citizens of Amity after a second monstrous shark begins terrorizing the waters.,https://a.ltrbxd.com/resized/film-poster/5/1/5/4/1/51541-jaws-2-0-230-0-345-crop.jpg?v=50ce0781aa,https://letterboxd.com/film/jaws-2/
My Penguin Friend,"City Hill Arts, Content Studios, Schurmann Filmes, Sur-Film, Ventre Studio",2024,"Drama, Family, Adventure",David Schurmann,"Jonathan E. Lim, Robin Jonas, Patrick Ewald, Shaked Berenson, Nicolas Veinberg, Steven P. Wegner, Andreas Wentz","Jean Reno, Adriana Barraza, Nicolás Francella, Alexia Moyano, Rocío Hernández, Ravel Cabral, Pedro Caetano, Amanda Magalhães, Juan Queiroz, Wilson Rabelo, Rafael Pimenta, Fernando Lufer, José Trassi, Roberto Borenstein, Maurício Xavier, Ellen Campanhão, Thalma de Freitas, Pedro Urizzi",3.1,98,"A lost penguin rescued from an oil spill transforms the life of a heartbroken fisherman. They become unlikely friends, so bonded that even the vast ocean cannot divide them.",https://a.ltrbxd.com/resized/film-poster/1/0/4/5/4/5/4/1045454-my-penguin-friend-0-230-0-345-crop.jpg?v=4103bf1133,https://letterboxd.com/film/my-penguin-friend/
Tropical Malady,"Backup Media, Anna Sanders Films, Downtown Pictures",2004,"Drama, Romance, Fantasy",Apichatpong Weerasethakul,"Charles de Meaux, Paiboon Damrongchaitham, Marco Mueller, Axel Möbius, Christoph Thoke, Pantham Thongsang","Banlop Lomnoi, Sakda Kaewbuadee, Siriwej Jareornchon, Udom Promma, Huey Deesom, Saritpong Boonyadison, Arna Rattapan, Donruedee Chana, Mantana Wannaros",4.1,114,"The passionate relationship between two men with unusual consequences. The film is divided in two parts. The first half charts the modest attraction between two men in the sunny, relaxing countryside and the second half charts the confusion and terror of an unknown menace lurking deep within the jungle shadows.",https://a.ltrbxd.com/resized/film-poster/4/5/2/1/4/45214-tropical-malady-0-230-0-345-crop.jpg?v=d544e0439e,https://letterboxd.com/film/tropical-malady/
After the Storm,"Fuji Television Network, Bandai Visual, BUN-BUKU, AOI Pro., GAGA Corporation",2016,Drama,Hirokazu Kore-eda,"Kaoru Matsuzaki, Akihiko Yose, Hijiri Taguchi, Megumi Osawa","Hiroshi Abe, Kirin Kiki, Yoko Maki, Taiyo Yoshizawa, Satomi Kobayashi, Sosuke Ikematsu, Lily Franky, Isao Hashizume, Kanji Furutachi, Shono Hayama, Aju Makita, Izumi Matsuoka, Mickey Curtis, Rie Minemura, Yuri Nakamura, Yukiyoshi Ozawa, Kazuya Takahashi, Ryoko Tateishi, Daisuke Kuroda, Jun Matsumoto, Michie Ikeda, Akemi Higashiyama, Yôko Imamoto, Yūko Fukui, Hisaya Ishigura, Akoya Shinno, Mana Minamihisamatsu, Kazuya Yamazaki, Takanori Kamachi, Kohei Ikeue, Kensuke Ashihara, Yoko Tobe, Makoto Nakamura",3.9,117,"Ryota is an unpopular writer although he won a literary award 15 years ago. Now, Ryota works as a private detective. He is divorced from his ex-wife Kyoko and he has an 11-year-old son Shingo. His mother Yoshiko lives alone at her apartment. One day, Ryota, his ex-wife Kyoko, and son Shingo gather at Yoshiko’s apartment. A typhoon passes and the family must stay there all night long.",https://a.ltrbxd.com/resized/film-poster/3/1/0/0/9/9/310099-after-the-storm-0-230-0-345-crop.jpg?v=331b705984,https://letterboxd.com/film/after-the-storm-2016/
Bianca,"Reteitalia, Faso Film",1984,"Comedy, Drama, Mystery",Nanni Moretti,Achille Manzotti,"Nanni Moretti, Laura Morante, Roberto Vezzosi, Remo Remotti, Claudio Bigagli, Enrica Maria Modugno, Vincenzo Salemme, Margherita Sestito, Dario Cantarelli, Virginie Alexandre, Matteo Fago, Giovanni Buttafava, Alberto Cracco, Giovannella De Luca, Nicola Di Pinto, Mauro Fabretti, Mario Garriba, Gianfelice Imparato, Mario Monaci Toschi, Giorgio Viterbo, Luigi Moretti, Daniele Luchetti, Fabrizia Frezza, Frédérique Alexandre, Maxime Alexandre, Henri Alexandre, Marie Christine Vanden Eede",3.8,96,"Eccentric and full of manias, Michele is a young high school professor who defines himself as “not used to happiness”. He realizes his life is meaningless if he doesn’t have a woman by his side but, after a series of rather disastrous experiences, he feels more alone than ever. Then, out of the blue, a new French teacher called Bianca arrives at school. Amongst uncertainties and contradictions, the two start dating. In the meantime, a series of homicides take place and a police officer begins to suspect that Michele is involved. Bianca will save him providing an alibi at the right moment, but then, everything goes wrong again. ×",https://a.ltrbxd.com/resized/film-poster/4/2/6/6/9/42669-bianca-0-230-0-345-crop.jpg?v=be4f4b087e,https://letterboxd.com/film/bianca/
Premium Rush,"Pariah, Columbia Pictures",2012,"Thriller, Crime, Action",David Koepp,Gavin Polone,"Joseph Gordon-Levitt, Michael Shannon, Dania Ramirez, Jamie Chung, Wolé Parks, Aasif Mandvi, Henry O, Christopher Place, Sean Kennedy, Kym Perfetto, Anthony Chisholm, Ashley Austin Morris, Kevin Bolger, Lauren Ashley Carter, Charles Borland, Aaron Tveit, Amy Hohn, Douglas C. Williams, Sebastian La Cause, Nick Damici, Kelvin Whui, Henry Kwan, Keenan Leung, Wally Ng, Nancy Eng, Zhao Mao Chen, Brian Koppelman, Hoon Lee, Boyce Wong, Jimmy P. Wong, Kenny Wong, Jade Wu, Lyman Chen, Huang Gian Jin, Tony Cheng, Jing Xian Li, Lam Yung, Hui Yuk Lung, Darlene Violette, Kin Shing Wong, Jason A. Iannacone, Ted Sod, Alexis Krauss, Derek Miller, Carsey Walker Jr., Matthew Rauch, Michael-Leon Wooley, Victor Chan, P.J. Sosko, Jerry Walsh, Ruth Zhang, Bojun Wang, Richard Hsu, Mario D'Leon, Kate Manning, Fernando Rivera, Djani Johnson, Wai Ching Ho, Marc Bicking, Roger Brenner, Scott Chan, Peter Conboy, Gustavo Cunha, Sean Grady, Rosemary Howard, Shing Ka, Samantha Kelly, Steven J. Klaszky, Anna Kuchma, Jian Leonardo, Paul Jude Letersky, Ron Maestri, John Mancini, Jeffrey M. Marchetti, Danielle McKee, Michael Morana, Mark J. Parker, Anthony Quarles, Jon Root, Terry Serpico, Brian Smyj, Wayne Stephens, Paul Thornton, Uzimann, Tet Wada, Steven Weisz, Rick Zahn",3.0,91,"In Manhattan, a bike messenger picks up an envelope that attracts the interest of a dirty cop, who pursues the cyclist throughout the city.",https://a.ltrbxd.com/resized/sm/upload/kt/wc/i4/lc/khfyc8Yeub0JvD9kk29vqYsPsIi-0-230-0-345-crop.jpg?v=2a5f2e62ad,https://letterboxd.com/film/premium-rush/
Golem,"Zespół Filmowy ""Perspektywa""",1979,"Science Fiction, Horror, Drama",Piotr Szulkin,N/A,"Marek Walczewski, Krystyna Janda, Joanna Żółkowska, Anna Jaraczówna, Mariusz Dmochowski, Wiesław Drzewicz, Henryk Bąk, Jan Nowicki, Wojciech Pszoniak, Krzysztof Majchrzak, Grazyna Bernacka, Zofia Czerwińska, Natalia Sikorska, Arkadiusz Bazak, Zbigniew Buczkowski, Emil Karewicz, Ryszard Kotys, Stanisław Manturzewski, Borys Marynowski, Marian Opania, Ryszard Pietruski, Jan Pietrzak, Andrzej Seweryn, Józef Skrzek, Bogusław Sobczuk, Grzegorz Warchoł",3.6,93,"Pernat finds himself in a police interrogation, accused of a murder, and unable to recall any details of the crime, or even his own life. He’s released back into a world of raving lunatics and deranged dentists, murderous doctors and scientists who believe the secret of human creation is inside the walls of a cast-iron oven.",https://a.ltrbxd.com/resized/film-poster/8/6/9/9/2/86992-golem-0-230-0-345-crop.jpg?v=b5056f631b,https://letterboxd.com/film/golem/
Along with the Gods: The Two Worlds,"Lotte Entertainment, Dexter Studios, Realies Pictures, Korean Film Council, Alpha Pictures, kth, Union Investment Partners",2017,"Drama, Adventure, Fantasy, Action, Thriller",Kim Yong-hwa,"Choi Jee-sun, Kim Ho-sung","Ha Jung-woo, Cha Tae-hyun, Ju Ji-hoon, Kim Hyang-gi, Lee Jung-jae, Kim Dong-wook, Ye Su-jeong, Oh Dal-su, Im Won-hee, Sung Yu-been, Goo Seung-hyun, Lee Jun-hyuk, Doh Kyung-soo, Jung Hae-kyun, Kim Hae-sook, Kim Su-an, Lee Kyung-young, Kim Ha-neul, Jang Gwang, Kang Da-hyeon, Yu Jun-sang, Nam Il-woo, Jung Ji-hoon, Kim Soo-ro, Na Chul, Tae Won-seok, Oh Hee-jun, Kim Tae-jun, Lim Cheol-soo, Hong In, Kim Min-jong, Don Lee, Kim Geu-lim",3.5,139,"Having died unexpectedly, firefighter Ja-hong is taken to the afterlife by 3 afterlife guardians. Only when he passes 7 trials over 49 days and proves he was innocent in human life, he’s able to reincarnate, and his 3 afterlife guardians are by his side to defend him in trial.",https://a.ltrbxd.com/resized/film-poster/3/3/1/8/7/1/331871-along-with-the-gods-the-two-worlds-0-230-0-345-crop.jpg?v=acecc55f8d,https://letterboxd.com/film/along-with-the-gods-the-two-worlds/
The Man Who Knew Infinity,"Animus Films, Pressman Film, Kreo Films, Xeitgeist Entertainment Group, American Entertainment Investors, Cayenne Pepper Productions",2015,"History, Drama",Matt Brown,"Huw Penallt Jones, Robert Kanigel, Sofia Sondervan, Jon Katz, Edward R. Pressman, Jim Young, Swati Bhise, Sam Raj Kumar Wilson, Masayuki Takase, Nariaki Kumagi, Toshinori Nakai, James Passin, Anthony Timothy Morris, Audrey Kathleen Chong, Parveen Shereef, Apparswamy Subramanian, Vinod Kumar, Melissa Robyn Glassman, Nick Bain, Sarah Ramey, David Cochrane, Anand Tharmaratnam, Tayyab Madni, Manjul Bhargava, Ken Ono, Matt Brown, Jomon Thomas","Dev Patel, Jeremy Irons, Toby Jones, Devika Bhise, Stephen Fry, Kevin McNally, Jeremy Northam, Anthony Calf, Pádraic Delaney, Shazad Latif, Roger Narayan, Arundathi Nag, Dhritiman Chatterjee, Richard Johnson, Raghuvir Joshi, Malcolm Sinclair, San Shella, Richard Cunningham, Thomas Bewley, Pip Barclay, David Shaw-Parker, Dominic Cazenove, Nicholas Agnew, Alan Booty, Shenagh Govan, Alexander Forsyth, Enzo Cilenti, Elaine Caulfield, Alex Bartram, Christopher Ravenscroft, Imogen Sage",3.3,108,"Growing up poor in Madras, India, Srinivasa Ramanujan Iyengar earns admittance to Cambridge University during WWI, where he becomes a pioneer in mathematical theories with the guidance of his professor, G.H. Hardy.",https://a.ltrbxd.com/resized/film-poster/2/8/3/4/6/0/283460-the-man-who-knew-infinity-0-230-0-345-crop.jpg?v=7b5bedb55d,https://letterboxd.com/film/the-man-who-knew-infinity/
This Time Next Year,"Night Train Media, BlackBox Multimedia, Vargo Film",2024,"Comedy, Romance",Nick Moore,"Giuliano Papadia, Erika Hossington, Herbert L. Kloiber","Sophie Cookson, Lucien Laviscount, John Hannah, Golda Rosheuvel, Monica Dolan, Mandip Gill, Charlie Oscar, Will Hislop, Anita Dobson, Keala Settle, William Michael Roberts, Harry Michell, Didi Anderson, Amaree Ali, Erin Hyland, Jasmyn Banks, Rachelle Diedericks, Larry Dean, Shiloh Coke, Greta Kloiber, Payal Mistry, Joshua Weinstein",2.2,116,"Minnie and Quinn were both born in London on New Year’s Day, in the same hospital, one minute apart. Thirty years later — and very different people — they find themselves thrown together again in the same city on New Year’s Eve.",https://a.ltrbxd.com/resized/film-poster/1/0/1/1/8/3/9/1011839-this-time-next-year-2024-0-230-0-345-crop.jpg?v=b389fe2cb4,https://letterboxd.com/film/this-time-next-year-2024/
Justice League Dark: Apokolips War,"Warner Bros. Animation, DC Entertainment",2020,"Action, Fantasy, Animation, Science Fiction, Adventure","Matt Peters, Christina Sotta","James Krieg, Amy McKenna, Matthew Mahoney","Matt Ryan, Jerry O'Connell, Taissa Farmiga, Jason O'Mara, Rosario Dawson, Stuart Allan, Rebecca Romijn, Rainn Wilson, Tony Todd, Shemar Moore, Christopher Gorham, Ray Chase, Camilla Luddington, Hynden Walch, Liam McIntyre, Roger Cross, John DiMaggio, Sachie Alessio, Matt Lanter, Sean Astin, Nyambi Nyambi, Jon Bernthal",3.6,90,"Earth is decimated after intergalactic tyrant Darkseid has devastated the Justice League in a poorly executed war by the DC Super Heroes. Now the remaining bastions of good – the Justice League, Teen Titans, Suicide Squad and assorted others – must regroup, strategize and take the war to Darkseid in order to save the planet and its surviving inhabitants.",https://a.ltrbxd.com/resized/film-poster/5/4/5/1/7/1/545171-justice-league-dark-apokolips-war-0-230-0-345-crop.jpg?v=d995ee2ec6,https://letterboxd.com/film/justice-league-dark-apokolips-war/
Last Seen Alive,"Voltage Pictures, Perfection Hunter Productions, G-BASE, Marc Frydman Productions",2022,"Action, Thriller",Brian Goodman,"Nicolas Chartier, Alan Siegel, Marc Frydman, Gerard Butler, Brian Pitt","Gerard Butler, Jaimie Alexander, Russell Hornsby, Ethan Embry, Michael Irby, Bruce Altman, Jordan Salloum, Dani Deetté, David Kallaway, Chip Lane, Alphonso A'Qen-Aten Jackson, Cindy Hogan, Aleks Alifirenko Jr., Emily Brinks, Billy Burns, Robin Fletcher, David Gurule, Brice Anthony Heller, Samantha Lawless, Christie McLendon, Alexandra Miles, Robert Walker Branchaud, Rachel Trautmann, Matthew R. Staley, David Perez",2.3,95,"After Will Spann’s wife suddenly vanishes at a gas station, his desperate search to find her leads him down a dark path that forces him to run from authorities and take the law into his own hands.",https://a.ltrbxd.com/resized/film-poster/8/6/5/3/3/7/865337-last-seen-alive-0-230-0-345-crop.jpg?v=56fe19e099,https://letterboxd.com/film/last-seen-alive/
