Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Hope Springs,"Columbia Pictures, Mandate Pictures, Escape Artists, Management 360, Metro-Goldwyn-Mayer, Mandate International",2012,"Romance, Comedy, Drama",David Frankel,"Todd Black, Guymon Casady, Chris Coggins, Lance Johnson, Kelli Konop, Lawrence Grey","Meryl Streep, Tommy Lee Jones, Steve Carell, Jean Smart, Marin Ireland, Ben Rappaport, Brett Rice, Becky Ann Baker, Elisabeth Shue, Charles Techman, Danny Flaherty, Damian Young, Mimi Rogers, Ann Harada, Jack Haley, Patch Darragh, Susan Misner, Rony Clanton, John Srednicki, Madeline Ruskin, Lee Cunningham, Paul Jude Letersky, Stephen Lee Davis, John Franchi, Anita Storr",2.9,100,"After thirty years of marriage, a middle-aged couple attends an intense, week-long counseling session to work on their relationship.",https://a.ltrbxd.com/resized/film-poster/6/9/1/4/8/69148-hope-springs-0-230-0-345-crop.jpg?v=9dec72f256,https://letterboxd.com/film/hope-springs-2012/
Drowning Mona,"Neverland Films, Code Entertainment",2000,"Crime, Comedy, Mystery",Nick Gomez,"Bart Rosenblatt, Eugene Musso, Al Corley","Danny DeVito, Bette Midler, Neve Campbell, Jamie Lee Curtis, Casey Affleck, William Fichtner, Marcus Thomas, Peter Dobson, Kathleen Wilhoite, Tracey Walter, Will Ferrell, Paul Ben-Victor, Paul Schulze, Mark Pellegrino, Raymond O'Connor, Lisa Rieffel, Robert Arce, Brittany Peterson, Philip Perlman, Melissa McCarthy, Jason Monkarsh, Brian Doyle-Murray, Yul Vazquez, Danielle Camastra",2.9,96,"The recently deceased Mona Dearly was many things: an abusive wife, a domineering mother, a loud-mouthed neighbor and a violent malcontent. So when her car and corpse are discovered in the Hudson River, police Chief Wyatt Rash immediately suspects murder rather than an accident. But, since the whole community of Verplanck, N.Y., shares a deep hatred for this unceasingly spiteful woman, Rash finds his murder investigation overwhelmed with potential suspects.",https://a.ltrbxd.com/resized/film-poster/3/6/2/3/9/36239-drowning-mona-0-230-0-345-crop.jpg?v=220f2bc3ba,https://letterboxd.com/film/drowning-mona/
Xanadu,Universal Pictures,1980,"Romance, Fantasy, Science Fiction",Robert Greenwald,"Lawrence Gordon, Joel Silver, Brendan Cahill, Terence Nelson","Olivia Newton-John, Gene Kelly, Michael Beck, James Sloyan, Katie Hanley, Fred McCarren, Ren Woods, Dimitra Arliss, Sandahl Bergman, Lynn Latham, Melinda Phelps, Cherise Bates, Juliette Marshall, Marilyn Tokuda, Yvette Van Voorhees, Teri Beckerman, Marty Davis, Bebe Drake, Matt Lattanzi, Michael Cotten, Bill Spooner, Cynthia Windham",2.9,96,A beautiful muse inspires an artist and his older friend to convert a dilapidated auditorium into a lavish rollerskating club.,https://a.ltrbxd.com/resized/film-poster/4/2/2/0/0/42200-xanadu-0-230-0-345-crop.jpg?v=0f81019eee,https://letterboxd.com/film/xanadu/
House of Tolerance,"ARTE France Cinéma, Les Films du Lendemain, My New Picture",2011,Drama,Bertrand Bonello,"Bertrand Bonello, Kristina Larsen","Noémie Lvovsky, Hafsia Herzi, Céline Sallette, Jasmine Trinca, Adèle Haenel, Alice Barnole, Iliana Zabeth, Judith Lou Lévy, Pauline Jacquard, Anaïs Thomas, Maïa Sandoz, Joanna Grudzinska, Esther Garrel, Xavier Beauvois, Louis-Do de Lencquesaing, Jacques Nolot, Laurent Lacotte, Pierre Léon, Jean-Baptiste Verquin, Michel Peteau, Marcelo Teles, Guillaume Verdier, Justin Taurand, Damien Odoul, Paul Moulin, Henry Lvovsky, Paolo Mattei, Fred Epaud, François Magal, Ghislain de Fonclare, Daniel Doebbels, Andre Lamorthe, Chad Gomis, Chloe Rouaud, Louisa Lacroix, Bernard Fonty, Anaïs Romand, Natalia Tintore, Audrey Perronier, Marie Seznec, Pascale Geille, Vincent Dieutre, William Pesson, Lucie Borleteau, Antonia Buresi, Ewa Kasp, Rufine Duclos, Jing Wang, Yann Yang Yang, Pascale Ferran",3.9,126,"The dawn of the 20th century: L’Apollonide, a luxurious and traditional brothel in Paris, is living its last days. In this closed world, where some men fall in love and others become viciously harmful, the women share their secrets, their fears, their joys and their pains.",https://a.ltrbxd.com/resized/film-poster/7/0/8/5/0/70850-house-of-tolerance-0-230-0-345-crop.jpg?v=b8c993f80b,https://letterboxd.com/film/house-of-tolerance/
Evil Bong,"Full Moon Features, Full Moon Entertainment",2006,"Comedy, Horror",Charles Band,"Joe Dain, Charles Band, Jethro Rothe-Kushel, Jason Koren, James Wilson, David Kirchner","David Weidoff, John Patrick Jordan, Mitch Eakins, Brian Lloyd, Kristyn Green, Robin Sydney, Kristen Caldwell, Phil Fondacaro, Tim Thomerson, Michelle Mais, Jacob Witkin, Tommy Chong, Bill Moseley, Gina-Raye Carter, Brandi Cunningham, Dana Dane, Sonny Carl Davis, Mae LaBorde, Sylvester Terkay, Dale Dymkoski, John Carl Buechler",2.2,86,"Straight-laced nerd Alistair moves into a college dorm with hardcore marijuana users, who order an old giant bong that proves to have strange magical powers, which sends people to a bizarre drugged-out alternate realm from which there is no easy escape.",https://a.ltrbxd.com/resized/film-poster/4/6/5/5/8/46558-evil-bong-0-230-0-345-crop.jpg?v=7212b2c1d0,https://letterboxd.com/film/evil-bong/
Sweat,"Lava Films, Zentropa International Sweden, Film i Väst, Canal+, EC1 Łódź, Di Factory, Opus Film",2020,"Thriller, Drama",Magnus von Horn,"Tom Dercourt, Sophie Erbs, Mariusz Włodarski, Jędrzej Sabliński, Piotr Dzięcioł","Magdalena Koleśnik, Aleksandra Konieczna, Julian Świeżewski, Zbigniew Zamachowski, Tomasz Orpiński, Lech Łotocki, Magdalena Kuta, Dominika Biernat, Katarzyna Dziurska, Wiktoria Filus, Bartosz Sak, Edgar Grischuk, Dorota Zięciowska, Katarzyna Cynke, Bogna Defecinska, Mateusz Król, Anna Kalczyńska, Andrzej Sołtysik, Tomasz Sobierajski, Karolina Krawczynska, Diana Krupa, Adrian Budakow, Krzysztof Czarnota, Tadeusz Rogucki, Sara Banasiak",3.4,107,"Three days in the life of fitness motivator Sylwia Zając, whose presence on social media has made her a celebrity. Although she has hundreds of thousands of followers, is surrounded by loyal employees and admired by acquaintances, she is looking for true intimacy.",https://a.ltrbxd.com/resized/film-poster/6/3/5/2/1/3/635213-sweat-0-230-0-345-crop.jpg?v=df1d191b9a,https://letterboxd.com/film/sweat-2020/
Grumpy Old Men,"John Davis, Lancaster Gate, Warner Bros. Pictures",1993,Comedy,Donald Petrie,"Richard C. Berman, Darlene K. Chan, Kathy Sarreal, John Davis","Jack Lemmon, Walter Matthau, Ann-Margret, Burgess Meredith, Daryl Hannah, Kevin Pollak, Ossie Davis, Buck Henry, Christopher McDonald, John Carroll Lynch, Steve Cochran, Joe Howard, Isabell O'Connor, Charles Brin, Oliver Osterberg",3.4,103,"For decades, next-door neighbors and former friends John and Max have feuded, trading insults and wicked pranks. When an attractive widow moves in nearby, their bad blood erupts into a high-stakes rivalry full of naughty jokes and adolescent hijinks.",https://a.ltrbxd.com/resized/film-poster/4/5/2/2/8/45228-grumpy-old-men-0-230-0-345-crop.jpg?v=856ce6128d,https://letterboxd.com/film/grumpy-old-men/
Attack on Titan: Crimson Bow and Arrow,"WIT STUDIO, MBS, Pony Canyon, Production I.G, Kodansha",2014,"Action, Adventure, Fantasy, Animation",Tetsuro Araki,Tomohito Nagase,"Yuki Kaji, Marina Inoue, Yui Ishikawa, Hiro Shimono, Yoshimasa Hosoya, Tomohisa Hashizume, Yu Kobayashi, Yu Shimamura, Ryota Osaka, Shiori Mikami, Saki Fujita, Hiroshi Kamiya, Daisuke Ono, Romi Park, Kisho Taniyama, Susumu Chiba, Kozo Mito, Kenta Miyake, Shinji Kawada, Natsuki Aikawa, Tomoyuki Shimura, Shigeyuki Susaki, Hiroshi Tsuchida, Tsuguo Mogami, Chika Anzai, Michiko Kaiden, Kenji Takahashi, Keiji Fujiwara, Ikumi Hayama, Yuya Murakami, Yoshino Takamori, Rintaro Nishi, Masahiko Tanaka, Tomoyuki Higuchi",4.3,118,"When man-eating Titans first appeared 100 years ago, humans found safety behind massive walls that stopped the giants in their tracks. But the safety they have had for so long is threatened when a colossal Titan smashes through the barriers, causing a flood of the giants into what had been the humans’ safe zone.",https://a.ltrbxd.com/resized/film-poster/3/1/4/2/9/5/314295-attack-on-titan-crimson-bow-and-arrow-0-230-0-345-crop.jpg?v=214447af7d,https://letterboxd.com/film/attack-on-titan-crimson-bow-and-arrow/
Walker,"Incine, Northern, Walker Films Limited, Universal Pictures",1987,"Drama, History, Western",Alex Cox,"Angel Flores Marini, Lorenzo O'Brien, Michael Flynn, Debbie Diaz","Ed Harris, Richard Masur, René Auberjonois, Keith Szarabajka, Sy Richardson, Xander Berkeley, John Diehl, Peter Boyle, Marlee Matlin, Alfonso Arau, Pedro Armendáriz Jr., Gerrit Graham, William O'Leary, Blanca Guerra, Miguel Sandoval, René Assa, Dick Rude, Zander Schloss, Joe Strummer, Michèle Winstanley, Fox Harris, Norbert Weisser, Bennet Guillory, Richard Edson, Karl Braun, Linda Callahan, Milton Selzer, Richard Zobel, Ren Woods, Frederick Neumann, David Hayman, Edward Tudor-Pole, Sharon Barr, Kathy Burke, Enrique Beraza, Luis Contreras, Ed Pansullo, Jack Slater, Spider Stacey, Del Zamora, Biff Yeager, William Utay, George Belanger, William Rothlein, David Chung, Rudy Wurlitzer, Bob Tzudiker, J.D. Silvester, Robert Dickman, Joe Celeste, Martin Aylett, Ramón Álvarez, Raymond Kettless, Tom Collins",3.8,94,William Walker and his mercenary corps enter Nicaragua in the middle of the 19th century in order to install a new government by a coup d’etat.,https://a.ltrbxd.com/resized/film-poster/3/3/6/6/1/33661-walker-0-230-0-345-crop.jpg?v=f378da94c1,https://letterboxd.com/film/walker/
xXx,"Columbia Pictures, Original Film, Revolution Studios, Neal H. Moritz Productions",2002,"Action, Crime, Adventure, Thriller",Rob Cohen,"Neal H. Moritz, Derek Dauchy, Creighton Bellinger, Michelle Purple, David Minkowski, Matthew Stillman","Vin Diesel, Asia Argento, Marton Csokas, Samuel L. Jackson, Michael Roof, Richy Müller, Werner Daehn, Petr Jákl, Jan Filipenský, Tom Everett, Danny Trejo, Thomas Ian Griffith, Eve, Leila Arcieri, William Hope, Ted Maynard, Joe Bucaro III, Chris Gann, Martin Hub, Radek Tomečka, Mary-Pat Green, Tanner Gill, Scott Waugh, Václav Chalupa, Martina Smuková, TeeJay Boyce, Tony Hawk, Mat Hoffman, Brian Deegan, Mike Vallely, Mike Escamilla, Rob Wells, Rick Thorne, Carey Hart, W. Colin McKay, Jason Ellis, Marek Vašut, Luboš Pospíšil, Ivo Niederle, Vítězslav Bouchner, Esteban Cueto, Martin Bárta, Martina Bauerová, Rich Wilkes, F. Valentino Morales, Leonard L. Thomas, Ivan Rueda, Joshua Montero, Armando Cantina, Roman Matrka, Alena Cihalikova, Till Lindemann, Richard Kruspe, Christian Lorenz, Paul Landers, Oliver Riedel, Christoph Schneider, Paul Hartnoll, Phil Hartnoll, Michal Müller, Rob Cohen, Olga Lounová, Frank Mercuri, Christopher Eric Ruiz, Rob Roy, David Asman",2.5,124,"Xander Cage is your standard adrenaline junkie with no fear and a lousy attitude. When the US Government “recruits” him to go on a mission, he’s not exactly thrilled. His mission: to gather information on an organization that may just be planning the destruction of the world, led by the nihilistic Yorgi.",https://a.ltrbxd.com/resized/film-poster/4/8/0/2/5/48025-xxx-0-230-0-345-crop.jpg?v=f75fe170e6,https://letterboxd.com/film/xxx/
You'll Never Find Me,"Someone Like U Productions, Stakeout Films",2023,"Horror, Thriller","Indianna Bell, Josiah Allen","Indianna Bell, Jordan Cowan, Christine Williams, Josiah Allen","Brendan Rock, Jordan Cowan, Elena Carapetis, Angela Korng, Finn Watson, Luca Trimboli",3.0,100,"Patrick, a strange and lonely resident, lives in a mobile home at the back of an isolated caravan park. After a violent thunderstorm erupts, a mysterious young woman appears at his door, seeking shelter from the weather. The longer the night wears on and the more the young woman discovers about Patrick, the more difficult she finds it to leave. Soon she begins to question Patrick’s intentions, while Patrick begins to question his own grip on reality…",https://a.ltrbxd.com/resized/film-poster/1/0/0/7/3/1/7/1007317-you-ll-never-find-me-0-230-0-345-crop.jpg?v=71da5e9df6,https://letterboxd.com/film/youll-never-find-me/
Little Bone Lodge,"Particular Crowd, SC Films International, Tea Shop Productions",2023,"Thriller, Horror, Crime",Matthias Hoene,"Mark Lane, Nicholas Chow","Joely Richardson, Sadie Soverall, Neil Linpow, Harry Cadby, Roger Ajogbe, Euan Bennet, Cameron Jack, Sharon Young, Clifford Samuel, Edward Linard, Jamie Melrose, Liam Harkins",2.9,93,"During a stormy night in the Scottish Highlands, two criminal brothers on the run seek refuge in a desolate farmhouse. But after taking the resident family captive, they find the house holds even darker secrets of its own.",https://a.ltrbxd.com/resized/film-poster/9/6/9/2/0/4/969204-little-bone-lodge-0-230-0-345-crop.jpg?v=8f0b6f5840,https://letterboxd.com/film/little-bone-lodge/
Dimensions of Dialogue,Krátký film Praha – Studio Jiřího Trnky,1983,"Animation, Comedy",Jan Švankmajer,N/A,N/A,4.2,12,Three surreal depictions of failures of communication occuring on all levels of human society.,https://a.ltrbxd.com/resized/film-poster/3/9/9/1/2/39912-dimensions-of-dialogue-0-230-0-345-crop.jpg?v=3c3a969efc,https://letterboxd.com/film/dimensions-of-dialogue/
The World of Kanako,"GYAO, Licri, GAGA Corporation",2014,"Crime, Mystery, Thriller",Tetsuya Nakashima,"Satomi Odake, Eiji Murano, Yutaka Suzuki","Koji Yakusho, Nana Komatsu, Satoshi Tsumabuki, Hiroya Shimizu, Fumi Nikaido, Ai Hashimoto, Jun Kunimura, Asuka Kurosawa, Munetaka Aoki, Joe Odagiri, Miki Nakatani, Aoi Morikawa, Mahiro Takasugi, Shono Hayama, Hiroki Nakajima, Daichi Watanabe, Ryo Matsuura, Yumeno Kato, Yoshio Kou, Megumi Hatachiya, Kaisei Kamimura, Kazunori Mimura, Haruka Saito, Megumi Hataraya, Shunya Ohira, Ayaka Nakata, Kanji Furutachi, Airi Kido, Monica Sahara, Daiki Satô, Kentarō Shimazu, Aya Takeko, Hannah Nishino, Rena Shimura, Sarina Yamada, Satoshi Koji, Taiki Sato, Sonomi Hoshino, Hiroshi Kobayashi, Kenji Kawahara, Haruki Takano, Tōru Shinagawa, Hinata Shizaki, Tezuka Mai, Maika Ohtsu",3.4,118,"When Kanako, a model daughter and a brilliant student, disappears, her mother asks her ex-husband, a violent former policeman, to find her. As his investigation progresses, his idealized image of Kanako cracks: the girl hides a dark life that her father can not even imagine.",https://a.ltrbxd.com/resized/film-poster/1/7/5/9/0/9/175909-the-world-of-kanako-0-230-0-345-crop.jpg?v=ed5a4dfc22,https://letterboxd.com/film/the-world-of-kanako/
Storytelling,"Killer Films, Good Machine, New Line Cinema",2001,"Comedy, Drama",Todd Solondz,"Christine Vachon, Ted Hope","Selma Blair, Leo Fitzpatrick, Robert Wisdom, Maria Thayer, Angela Goethals, Devorah Rose, Nancy Anne Ridder, Steve Rosen, Aleksa Palladino, Mary Lynn Rajskub, Tina Holmes, Paul Giamatti, Mike Schank, Xander Berkeley, Mark Webber, John Goodman, Julie Hagerty, Jonathan Osser, Noah Fleiss, Lupe Ontiveros, Jessica Dunphy, Nick Maltes, Steve Railsback, Crista Moore, Franka Potente, Andrew Marantz, Conan O'Brien, Frederick B. Owens, Barry Jordan, Robin Goodman, Eric Nieves, Marisa Redanty, Ilana Levine, Jennifer Elise Cox, Pat Kiernan, Gina Priano, Tom Schimmels, Jim Titus",3.7,87,College and high school serve as the backdrop for two stories about dysfunction and personal turmoil.,https://a.ltrbxd.com/resized/sm/upload/cn/9f/ic/l0/aIYxm7jBgsje5sx9RoT2X5AYjkJ-0-230-0-345-crop.jpg?v=e757cefd13,https://letterboxd.com/film/storytelling/
Maniac,"La Petite Reine, Studio 37",2012,"Horror, Thriller",Franck Khalfoun,"William Lustig, Thomas Langmann, Alexandre Aja","Elijah Wood, Nora Arnezeder, America Olivo, Zoe Aggeliki, Jan Broberg, Joshua De La Garza, Dan Hunter, Genevieve Alexandra, Liane Balaban, Megan Duffy, Luis Fernandez-Gil, Aaron Colom, Akbar Kurtha, Sal Landi, Délé Ogundiran, Bryan Lugo, Ron Reznik, Devra Korwin, Steffinnie Phrommany, Mike McCarty, Brian Ames, Patrick Orr, Mic Rodgers, Sammi Rotibi, Rochelle Rudolph, Lauren Emily Vaughan, Steven James Williams",3.2,89,"As he helps a young artist with her upcoming exhibition, the owner of a mannequin shop’s deadly, suppressed desires come to the surface.",https://a.ltrbxd.com/resized/sm/upload/3w/4q/6d/b8/5hTPMMnsrnALieqAUZbTlvD07rv-0-230-0-345-crop.jpg?v=8d18647add,https://letterboxd.com/film/maniac-2012/
Dark Habits,Tesauro,1983,"Comedy, Drama",Pedro Almodóvar,Luis Calvo,"Cristina Sánchez Pascual, Will More, Laura Cepeda, Miguel Zúñiga, Julieta Serrano, Marisa Paredes, Mary Carrillo, Carmen Maura, Lina Canalejas, Manuel Zarzo, Chus Lampreave, Marisa Tejada, Eva Siva, Cecilia Roth, Rubén Tobías, Concha Grégori, Ángel Sánchez Harguindey, Mariela Serrano, Berta Riaza, Flavia Zarzo, Miguel Molina, Agustín Almodóvar, Pedro Almodóvar",3.4,100,"After her drug pusher boyfriend overdoses on heroin, a cabaret singer finds refuge from the authorities in a convent for fallen women.",https://a.ltrbxd.com/resized/film-poster/4/7/8/4/7/47847-dark-habits-0-230-0-345-crop.jpg?v=4762498033,https://letterboxd.com/film/dark-habits/
Underworld: Awakening,"Screen Gems, Lakeshore Entertainment, Sketch Films, UW4 Productions",2012,"Fantasy, Action, Horror","Måns Mårlind, Björn Stein","Gary Lucchesi, Tom Rosenberg, Richard S. Wright, Len Wiseman","Kate Beckinsale, Stephen Rea, Michael Ealy, Theo James, India Eisley, Charles Dance, Sandrine Holt, Sanny van Heteren, Jacob Blair, Robert Lawrenson, Kurt Max Runte, Marvin Duerkholz, Ron Wear, Richard Cetrone, Dan Payne, Mark Gibbon, Benita Ha, Tyler McClendon, Panou, Ian Rozylo, Kristen Holden-Ried, John Innes, Lee Majdoub, Catlin Adams, Adam Greydon Reid, Christian Tessier, Wes Bentley, Scott Speedman, Joe Censoplano, Preston Cook",2.6,88,"Having escaped years of imprisonment, vampire warrioress Selene finds herself in a changed world where humans have discovered the existence of both Vampire and Lycan clans and are conducting an all-out war to eradicate both immortal species. Now Selene must battle the humans and a frightening new breed of super Lycans to ensure the death dealers’ survival.",https://a.ltrbxd.com/resized/film-poster/1/3/3/7/0/13370-underworld-awakening-0-230-0-345-crop.jpg?v=3315fa5fea,https://letterboxd.com/film/underworld-awakening/
Carnal Knowledge,AVCO Embassy Pictures,1971,"Romance, Drama",Mike Nichols,"Mike Nichols, Clive Reed","Jack Nicholson, Candice Bergen, Art Garfunkel, Ann-Margret, Rita Moreno, Cynthia O'Neal, Carol Kane, Sheri Jackson",3.6,98,"Two lifelong friends navigate complex sexual encounters and emotional entanglements, wrestling with societal norms and personal desires.",https://a.ltrbxd.com/resized/sm/upload/so/wh/sk/lx/peBMUTmfKBg9wHYu6L7NwW4ouno-0-230-0-345-crop.jpg?v=8c946645fe,https://letterboxd.com/film/carnal-knowledge/
The Scarecrow,"Joseph M. Schenck Productions, Metro Pictures Corporation",1920,Comedy,"Edward F. Cline, Buster Keaton",N/A,"Buster Keaton, Edward F. Cline, Joe Keaton, Joe Roberts, Sybil Seely, Al St. John, Luke the Dog",3.9,19,Two farmhands compete for the love of the farmer’s daughter.,https://a.ltrbxd.com/resized/film-poster/1/4/4/5/3/14453-the-scarecrow-0-230-0-345-crop.jpg?v=bb6bf59dac,https://letterboxd.com/film/the-scarecrow/
I Am Number Four,"Touchstone Pictures, Bay Films, DreamWorks Pictures, Reliance Entertainment",2011,"Adventure, Action, Science Fiction, Thriller",D.J. Caruso,"James M. Freitag, Emily Berger, Michael Bay","Alex Pettyfer, Dianna Agron, Teresa Palmer, Timothy Olyphant, Kevin Durand, Callan McAuliffe, Jake Abel, Garrett M. Brown, Patrick Sebes, Emily Wickersham, Jeff Hochendoner, Greg Townley, Reuben Langdon, Molly McGinnis, Brian Howe, Andy Owen, Sophia Anne Caruso, Charles Carroll, L. Derek Leonidoff, Sabrina de Matteo, Cooper Thornton, Judith Hoag, Jack Walz, Bill Laing, Beau Mirchoff, Cody Johns, Isabella Robbins, Damien Walters, Jon Braver, Kevin Cassidy, Matt Leonard, Nash Edgerton, Carrick O'Quinn, Tim Sitarz, Steve Upton, Tucker Albrizzi, Megan Follows, Andre' Mason, Brenna Roth, Morgan Wolk, Jackson Nunn",2.3,109,"A teenage fugitive with an incredible secret races to stay one step ahead of the mysterious forces seeking destroy him in this sci-fi action thriller. With three dead and one on the run, the race to find the elusive Number Four begins. Outwardly normal teen John Smith never gets too comfortable in the same identity, and along with his guardian, Henri, he is constantly moving from town to town. With each passing day, John gains a stronger grasp on his extraordinary new powers, and his bond to the beings that share his fantastic fate grows stronger. ×",https://a.ltrbxd.com/resized/film-poster/1/8/8/2/3/18823-i-am-number-four-0-230-0-345-crop.jpg?v=3f4c59247b,https://letterboxd.com/film/i-am-number-four/
Strange but True,"Automatik Entertainment, First Generation Films, Motion Picture Capital",2019,Thriller,Rowan Athale,"Fred Berger, Christina Piovesan, Brian Kavanaugh-Jones","Amy Ryan, Margaret Qualley, Nick Robinson, Blythe Danner, Brian Cox, Greg Kinnear, Connor Jessup, Mena Massoud, Vanessa Burns, Tennille Read, Christy Bruce, Allegra Fulton, Sarah Allen, Janaya Stephens, Darryl Flatman, Dipal Patel",2.6,96,A woman surprises the family of her deceased boyfriend by telling them she’s pregnant with his child.,https://a.ltrbxd.com/resized/film-poster/4/0/2/3/1/2/402312-strange-but-true-0-230-0-345-crop.jpg?v=e9d3b64b52,https://letterboxd.com/film/film:402312/
Live Flesh,"France 3 Cinéma, El Deseo, CiBy 2000",1997,"Drama, Thriller, Romance",Pedro Almodóvar,Esther García,"Javier Bardem, Francesca Neri, Liberto Rabal, Ángela Molina, José Sancho, Penélope Cruz, Pilar Bardem, Álex Angulo, Mariola Fuentes, Yael Be, Josep Molins, Daniel Lanchas, María Rosenfeldt, Agustín Almodóvar, Antonio Henares, Diego de Paz, Félix Gómez, Matías Prats Sr., Emilio Rodríguez, Elena Santonja, Gustavo Villapalos",3.7,103,"When Victor attempts to seduce Elena, all he gets for his trouble is a one-way, six-year ticket to prison, where he concentrates on strengthening his mind, his body… and his desire for vengeance on the man who put him there. After his release and still madly in love with her, Victor will stop at nothing to win her over even if means revenge, for Elena has married David, the cop who sent him to prison!",https://a.ltrbxd.com/resized/film-poster/5/1/7/8/9/51789-live-flesh-0-230-0-345-crop.jpg?v=a2b779318d,https://letterboxd.com/film/live-flesh/
Cannibal! The Musical,"Troma Entertainment, Avenging Conscience, Cannibal Films Ltd.",1993,"Western, Thriller, Comedy",Trey Parker,"Trey Parker, Ian Hardin, Alexandra Kelly, Jason McHugh, Matt Stone","Trey Parker, Matt Stone, Dian Bachar, Ian Hardin, Jon Hegel, Masao Maki, Robert Muratore, Toddy Walters, Jason McHugh, Stan Brakhage, Randy Parker",3.4,97,"Heading through Colorado Territory in search of gold and women, Alferd Packer and his group of bemused companions find themselves lost, starving and musically inspired by the obstacles they confront along the way, including a die-hard Confederate cyclops, a trio of surly trappers, a tribe of Japanese-speaking “Indians,” and ultimately, each other.",https://a.ltrbxd.com/resized/film-poster/4/4/1/7/9/44179-cannibal-the-musical-0-230-0-345-crop.jpg?v=d75e741654,https://letterboxd.com/film/cannibal-the-musical/
Clerks III,"View Askew Productions, BondIt Media Capital, Lionsgate, TPC",2022,"Comedy, Drama",Kevin Smith,"Kevin Smith, Elizabeth Destro, Jordan Monsanto","Jeff Anderson, Brian O'Halloran, Jason Mewes, Kevin Smith, Rosario Dawson, Marilyn Ghigliotti, Trevor Fehrman, Austin Zajur, Jennifer Schwalbach Smith, Harley Quinn Smith, Amy Sedaris, Justin Long, Michelle Buteau, Marc Bernardin, AnnaMarie Brown, Freddie Prinze Jr., Sarah Michelle Gellar, Danny Trejo, Chris Wood, Ethan Suplee, Donnell Rawlings, Ben Affleck, James Murray, Joe Gatto, Sal Vulcano, Brian Quinn, Bobby Moynihan, Anthony Michael Hall, Jake Richardson, Melissa Benoist, Ralph Garman, Fred Armisen, Scott Mosier, Grace Smith, Ming Chen, Walt Flanagan, Mike Zapcic, Bryan Johnson, Kate Micucci, Robert Hawk, Ernest O'Donnell, Jason Szalma, Lisa Hampton, Scott Schiaffo, Dave Ferrier, AJ Wilkerson, Micah Miller Greenberg, Vincent Pereira, Jordan Monsanto, Logan Lee Mewes, Michael Belicose, Yassir Lester, Gail Stanley, Byron Stanley, Kevin O'Donnell, Phallon Adriana, Rajiv Thapar, Diana Devlin, Nicholas Brown, Sara Belicose, Joe Bagnole, Scott Purcell, Betsy Broussard, Virginia Smith, Frances Cresci, John Willyung, Donna Jeanne, Thomas Burke, Thomas Burke Jr., Kimberly Gharbi, Christian Cordes, Derek Berry, Nate Gonzales, Mike Vezza, Liz Priestley, Anthony Perry, Shane Kalman, Nicholas Joseph Binckes, Joseph Digennaro, James McDonald, Cindy Sue Miller, Shannon Scheffling, Jeremy Wein, Bethany Aline, Julian Babel, Malcolm Baldwin, Christine Weiss Beidel, Tara Berson, Zhavier Bondsd, Kimberly Carter, Helen Chong, Gregory Chwatko, Frank Citara, Chris J. Cullen, Claire Davis, Diamandi Devereaux, Carol Driscoll, Susan Evans, Denise Fowler, Latisha M. Hall, Thomas Michael Harding, Kaylin Harper, Diana Horowitz, Alfonso Jones, Karen Kuhrt, Bob Leszczak, Robert Mangold, Stephan Masnyj, Caitlin Miller, Dalex Miller, Luke Miller, Ryan Pidor, Constance Porcellini, Joseph Prussak, William Reichert, Amaryllis Ruiz, Lois Sach, Michelle Santiago, Robert Senkewicz, Dana Simonetti, Cathi Swett, Darryle Jermaine",3.0,100,"After narrowly surviving a massive heart attack, Randal enlists his old friend Dante to help him make a movie immortalizing their youthful days at the little convenience store that started it all.",https://a.ltrbxd.com/resized/film-poster/5/6/2/0/6/0/562060-clerks-iii-0-230-0-345-crop.jpg?v=4ac013e0e0,https://letterboxd.com/film/clerks-iii/
