Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
The Thin Blue Line,"American Playhouse, Third Floor Productions",1988,"Crime, Documentary",Errol Morris,"Mark Lipson, Brad Fuller","Randall Adams, David Harris, Gus Rose, Jackie Johnson, Marshall Touchton, Dale Holt, Sam Kittrell, Hootie Nelson, Dennis Johnson, Floyd Jackson, Edith James, Dennis White, Don Metcalfe, Emily Miller, R.L. Miller, Elba Carr, Michael Randell, Melvyn Carson Bruder, Ron Adams, John Dillinger, James Grigson, Mark Mays, Douglas Mulder, Anna Sage, Teresa Turko, Henry M. Wade, Robert Wood, Errol Morris, Amanda Caprio, Michael Cirilla, Adam Goldfine, Derek Horton, Marianne Leone Cooper, Michael Nicoll, Phyllis Rodgers, Ron Thornhill",4.1,103,Errol Morris’s unique documentary dramatically re-enacts the crime scene and investigation of a police officer’s murder in Dallas.,https://a.ltrbxd.com/resized/sm/upload/q2/98/n8/l7/1ZtEbm696CVAu9HW6H6P9h5zRpV-0-230-0-345-crop.jpg?v=1a3db6de61,https://letterboxd.com/film/the-thin-blue-line/
Slingshot,"Astral Pictures, Bluestone Entertainment, Filmsquad, Széchenyi Funds, Bleecker Street, WME Independent",2024,"Science Fiction, Thriller",Mikael Håfström,"Beau Turpin, István Major, Richard Saperstein","Casey Affleck, Laurence Fishburne, Emily Beecham, Tomer Capone, David Morrissey, Charlotta Lövgren, Mark Ebulue, Nikolett Barabas, Harry Szovik",2.8,109,"An elite trio of astronauts aboard a years-long, possibly compromised mission to Saturn’s moon Titan, gears up for a highly dangerous slingshot manoeuvre that will either catapult them to Titan or into deep space.",https://a.ltrbxd.com/resized/film-poster/8/2/2/7/0/6/822706-slingshot-0-230-0-345-crop.jpg?v=95ee1b52f8,https://letterboxd.com/film/slingshot-2024/
Keanu,"New Line Cinema, Monkeypaw Productions, Artists First, RatPac Entertainment",2016,"Comedy, Crime, Action",Peter Atencio,"Keegan-Michael Key, Jordan Peele, Peter Principato, Joel Zadak","Jordan Peele, Keegan-Michael Key, Keanu Reeves, Tiffany Haddish, Method Man, Darrell Britt-Gibson, Jason Mitchell, Jamar Malachi Neighbors, Luis Guzmán, Will Forte, Nia Long, Rob Huebel, Madison Wolfe, Jordyn A. Davis, James Yeargain, Brittany Seymour, Richard Holden, Nadiyah Skyy Taylor, Susan McBrien, Jenny Ballard, Ian Casselberry, Neil Wells, David A. Cole, Reginal Varice, Nicholas Hayner, Anna Faris, Sam Medina, Gino Galento, Maia Kavchak, Sue-Lynn Ansari",3.0,100,Friends hatch a plot to retrieve a stolen cat by posing as drug dealers for a street gang.,https://a.ltrbxd.com/resized/sm/upload/b7/u5/wl/xy/46RdI1XNmNm4me25oIvXf6Zizy5-0-230-0-345-crop.jpg?v=4b8f3d7aba,https://letterboxd.com/film/keanu/
The Virgin Spring,SF Studios,1960,"Drama, History",Ingmar Bergman,"Ingmar Bergman, Allan Ekelund","Max von Sydow, Birgitta Valberg, Gunnel Lindblom, Birgitta Pettersson, Axel Düberg, Allan Edwall, Tor Isedal, Ove Porath, Axel Slangus, Gudrun Brost, Oscar Ljung, Tor Borong, Leif Forstenberg",4.1,90,"Devout Christians Töre and Märeta send their only daughter, the virginal Karin, and their foster daughter, the unrepentant Ingeri, to deliver candles to a distant church. On their way through the woods, the girls encounter a group of savage goat herders who brutally rape and murder Karin as Ingeri remains hidden. When the killers unwittingly seek refuge in the farmhouse of Töre and Märeta, Töre plots a fitting revenge.",https://a.ltrbxd.com/resized/film-poster/4/5/0/9/7/45097-the-virgin-spring-0-230-0-345-crop.jpg?v=a96d692d1e,https://letterboxd.com/film/the-virgin-spring/
U.S. Marshals,"Kopelson Entertainment, Warner Bros. Pictures",1998,"Crime, Action, Thriller",Stuart Baird,"Anne Kopelson, Arnold Kopelson, Linda Warren, Stephen Joel Brown, Glenn Cote","Tommy Lee Jones, Wesley Snipes, Robert Downey Jr., Joe Pantoliano, Kate Nelligan, Daniel Roebuck, Tom Wood, LaTanya Richardson Jackson, Patrick Malahide, Irène Jacob, Michael Paul Chan, Johnny Lee Davenport, Rick Snyder, Donald Li, Marc Vann, Michael Guido, Robert Mohler, Richard Lexsee, Dado, Karen Vaccaro, David Kersnar, Tony Fitzpatrick, Donald Gibb, Cynthia Baker, Susan Hart, Vaitiare Hirshon, Don Herion, Len Bajenski, Matt DeCaro, Thomas Rosales Jr., James Sie, Christian Payton, Steve King, Tracy Letts, Mark Morettini, Kent Reed, Ray Toler, Brenda Pickleman, Norman Max Maxwell, Peter Burns, Roy Hytower, Ian Barford, Robert Kurcz, Rose Abdoo, Lorenzo Clemons, Stephen Cinabro, Cliff Frazier, Mindy Bell, Richard Thomsen, Yasen Peyankov, Meg Thalken, Lennox Brown, Varen Black, Ammar Daraiseh, Romanos Isaac, Richard Pickren, Lynn Wilde, Amy D. Jacobson, Cliff Teinert, Janet L. Contursi, Ellen Hearn, George J. Hyner Jr., Wendell Thomas, E. Glenn Ward Jr., Marie Ware, Rick LeFevour, James Fierro, Michael Braun, Perry D. Sullivan, Terry G. Rochford, Tony Paris, Eddie J. Fernandez, Rich Wilkie, Rick Edwards, Chick Bernhard, Tressana Alouane, Ralph J. Lucci, Louis Young, David A. Bales, Vince DeMentri, Chris Bean, Spitfire Brown",3.1,131,"U.S. Marshal Sam Gerard is accompanying a plane load of convicts from Chicago to New York. The plane crashes spectacularly, and Mark Sheridan escapes. But when Diplomatic Security Agent John Royce is assigned to help Gerard recapture Sheridan, it becomes clear that Sheridan is more than just another murderer.",https://a.ltrbxd.com/resized/film-poster/4/4/9/9/2/44992-u-s-marshals-0-230-0-345-crop.jpg?v=c57d02f21e,https://letterboxd.com/film/us-marshals/
The Day Iceland Stood Still,N/A,2023,Documentary,Pamela Hogan,"Hrafnhildur Gunnarsdóttir, Sam Jinishian, Gríma Irmudóttir, Pamela Hogan","Guðrún Erlendsdóttir, Ágústa Þorkelsdottir, Vigdís Finnbogadóttir, Guðni Th. Jóhannesson",3.7,70,"When 90% of Iceland’s women walked off the job and out of their homes one morning in 1975, they brought their country to its knees and catapulted Iceland to the forefront of today’s global fight for gender equality. Unexpectedly funny, laced with evocative animation and powerfully told by the women who lived it – this is the true story of 12 hours that launched a revolution.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/the-day-iceland-stood-still/
Big Time Adolescence,"American High, LD Entertainment",2019,"Comedy, Drama",Jason Orley,"Jeremy Garelick, Glen Trotiner, Pete Shilaimon, Will Phelps, Mason Novick, Mickey Liddell, Michael Schade","Griffin Gluck, Pete Davidson, Jon Cryer, Sydney Sweeney, Emily Arlook, mgk, Thomas Barbusca, Oona Laurence, Esteban Benito, Julia K. Murney, Larry John Meyers, Michael Devine, John Villanueva, Aiden Arthur, Susan Atwood, Clare Lopez, Sheirel Mordaunt, Omar Brunson, Cameron August, Jordan Rock, Brielle Barbusca, Grace Tiso, Nick Ziobro, Nick Darmstaedter, Alexander Low, Kimberly G. Grader, Joseph Vincent Gay, Jon Freda, Patsy Meck, Nick Antonello, Bill Cregg, Shaun Woodland, Danny Reuben, Brandon Carrillo, Laura Stisser",3.4,91,"A seemingly bright and mostly innocent 16-year-old named Mo attempts to navigate high school under the guidance of his best friend Zeke, an unmotivated-yet-charismatic college dropout. Although Zeke genuinely cares about Mo, things start to go awry as he teaches Mo nontraditional life lessons in drug dealing, partying, and dating. Meanwhile, Mo’s well-meaning dad tries to step in and take back the reins of his son’s upbringing.",https://a.ltrbxd.com/resized/film-poster/4/6/8/7/0/9/468709-big-time-adolescence-0-230-0-345-crop.jpg?v=57fd98c52c,https://letterboxd.com/film/big-time-adolescence/
Visitor Q,"CineRocket, Trustech Japan Co., Ltd.",2001,"Comedy, Horror, Drama, Thriller",Takashi Miike,"Reiko Arakawa, Seiichiro Kobayashi, Susumu Nakajima","Ken'ichi Endô, Shungicu Uchida, Kazushi Watanabe, Jun Mutô, Fujiko, Shôko Nakahara, Ikko Suzuki",3.3,84,"In a dysfunctional family where the mother is a heroin addict and prostitute, beaten by her son, and the father is an ex-TV reporter, sleeping with his daughter and filming his son being beaten up, ‘Q’, a complete stranger enters the bizarre family, changing their lives for the better, finding a balance in their disturbing natures.",https://a.ltrbxd.com/resized/film-poster/4/9/4/4/9/49449-visitor-q-0-230-0-345-crop.jpg?v=8267f895de,https://letterboxd.com/film/visitor-q/
Decalogue II,"Sender Freies Berlin, TVP, Studio Filmowe Tor",1989,"TV Movie, Drama",Krzysztof Kieślowski,N/A,"Krystyna Janda, Aleksander Bardini, Olgierd Łukaszewicz, Artur Barciś, Stanisław Gawlik, Krzysztof Kumor, Maciej Szary, Krystyna Bigelmajer, Karol Dillenius, Ewa Ekwińska, Jerzy Fedorowicz, Piotr Siejka, Aleksander Trąbczyński, Piotr Fronczewski",3.8,57,"Dorota Geller, a married woman, faces a dilemma involving her sick husband’s prognosis. Her husband’s doctor, who believes in God, sweared about it in vain.",https://a.ltrbxd.com/resized/film-poster/1/4/6/6/2/14662-decalogue-ii-0-230-0-345-crop.jpg?v=fcd3b2c80a,https://letterboxd.com/film/decalogue-ii/
Beauty Shop,"Metro-Goldwyn-Mayer, Cube Vision",2005,"Romance, Comedy",Bille Woodruff,"Ice Cube, Queen Latifah, Robert Teitel, David Hoberman, Louise Rosner-Meyer, George Tillman Jr., Otis Best, Shakim Compere","Queen Latifah, Alicia Silverstone, Kevin Bacon, Djimon Hounsou, Alfre Woodard, Andie MacDowell, Mena Suvari, Paige Hurd, Golden Brooks, LisaRaye McCoy, Keshia Knight Pulliam, Sherri Shepherd, Kimora Lee Simmons, Sheryl Underwood, Jim Holmes, Octavia Spencer, Wilmer Valderrama, Nancy Lenehan, Omari Hardwick, Bryce Wilson, Laura Hayes, Della Reese, Adele Givens, Reagan Gomez-Preston, Joyful Drake, Melissa Wyler, Bryan 'Birdman' Williams, Tawny Dahl, Ki Toy Johnson, Andrew Levitas, Mary Wickliffe, Jamie McBride, Lil J.J., Scott L. Treger",3.2,105,"Far from Chicago, hairdresser Gina Norris has relocated to Atlanta with her daughter and has quickly established herself as a rare talent in her profession. But after repeatedly butting heads with her shady, over-the-top boss, Jorge, Norris sets out to create her own salon – even snagging a few of Jorge’s employees and clients. Now, Jorge will do anything to shut her down.",https://a.ltrbxd.com/resized/film-poster/4/3/2/8/6/43286-beauty-shop-0-230-0-345-crop.jpg?v=b188790121,https://letterboxd.com/film/beauty-shop/
Flubber,"Walt Disney Pictures, Great Oaks Entertainment",1997,"Family, Comedy, Science Fiction",Les Mayfield,"John Hughes, Ricardo Mestres, Michael Polaire","Robin Williams, Marcia Gay Harden, Christopher McDonald, Raymond J. Barry, Clancy Brown, Nancy Olson, Ted Levine, Wil Wheaton, Edie McClurg, Jodi Benson, Leslie Stefanson, Malcolm Brownson, Benjamin Brock, Dakin Matthews, Zack Zeigler, Sam Lloyd, Scott Martin Gershin, Julie Morrison, Bob Sarlatte, Scott Michael Campbell, Bob Greene, Tom Barlow",2.6,93,"Professor Phillip Brainard, an absent minded professor, works with his assistant Weebo, trying to create a substance that’s a new source of energy and that will save Medfield College where his sweetheart Sara is the president. He has missed his wedding twice, and on the afternoon of his third wedding, Professor Brainard creates flubber, which allows objects to fly through the air.",https://a.ltrbxd.com/resized/film-poster/4/7/0/2/6/47026-flubber-0-230-0-345-crop.jpg?v=66fcbe71a8,https://letterboxd.com/film/flubber/
Tokyo Gore Police,"Nikkatsu Corporation, Fever Dreams",2008,"Science Fiction, Action, Horror",Yoshihiro Nishimura,"Yoshinori Chiba, Satoshi Nakamura, Yoko Hayama, Tzadik Penimi","Eihi Shiina, Itsuji Itao, Yukihide Benny, Jiji Bû, Ikuko Sawada, Cay Izumi, Keisuke Horibe, Shun Sugata, Tak Sakaguchi, Ayano Yamamoto, Tsugumi Nagasawa, Mame Yamada, Akane Akanezawa, Maiko Asano, Daisuke Matsuki, Naofumi Murata, Takashi Shimizu, Oppe Ma, Keisuke Toyoshima, Makoto Kamiya, Demo Tanaka, Tokitoshi Shiota, Naoto Tanobe, Cherry Kirishima, Maki Mizui, Yutaka Mishima, Kazuyuki Tsumura, Koto Shiraishi, Mikiko Tsubakihara, Junko Takai, Maki Hamada, Yoshio Komatsu, Yuta Okuyama, Earth Ana, Arata Yamanaka, Makoto Fukufuku, Taiga Ishino, Kazuhide Shimohata, Yoshihiro Nishimura, Karin, Roxy, Kotori Narushima, Kentarō Shimazu, Hiroki Niwata, Kentaro Kishi, Satomi Shigemori, Marina Kanda, Risa Inoue, Namiko Hatori, Hiroshi Ubukata, Shun Itô, Tomoko Wakui, Sadayoshi Shimane, Sion Sono, Hiroki Jimbo, Takuya Kato, Seiya Okabe, Yuga Kawano, Ryoma Saito, Marie Machida, Shôko Nakahara, Norman England, Camille LaBry, Shoichiro Masumoto",3.4,110,"In future Tokyo, a young woman in the privatized police force tracks down her father’s killer while battling against mutant rebels known as engineers.",https://a.ltrbxd.com/resized/film-poster/4/1/8/6/5/41865-tokyo-gore-police-0-230-0-345-crop.jpg?v=23c19bf599,https://letterboxd.com/film/tokyo-gore-police/
Lessons of Darkness,"Canal+, Première",1992,"Documentary, War",Werner Herzog,"Paul Berriff, Paul Cotton, Lucki Stipetić",Werner Herzog,4.1,54,"Shortly after the Gulf War, oil fires were raging all through Kuwait. In the week before this sea of fire would be extinguished, Werner Herzog filmed this apocalyptic landscape with its murky skies, scorched earth and capricious flames.",https://a.ltrbxd.com/resized/film-poster/1/2/7/3/3/12733-lessons-of-darkness-0-230-0-345-crop.jpg?v=6946318b34,https://letterboxd.com/film/lessons-of-darkness/
On the Line,"CaliWood Pictures, R-Lines Productions",2022,"Drama, Thriller",Romuald Boulanger,Robert Ogden Barnum,"Mel Gibson, William Moseley, Alia Seror-O'Neill, Paul Spera, Kevin Dillon, Nadia Farès, Yoli Fuller, Yann Bean, Enrique Arce, Carole Weyers, Nancy Tate, Romy Pointet, John Robinson",2.3,104,A provocative and edgy radio host must play a dangerous game of cat and mouse with a mysterious caller who’s kidnapped his family and is threatening to blow up the whole station.,https://a.ltrbxd.com/resized/film-poster/8/8/2/0/6/0/882060-on-the-line-0-230-0-345-crop.jpg?v=02d4ff32c3,https://letterboxd.com/film/on-the-line-2022/
To Have and Have Not,Warner Bros. Pictures,1944,"Adventure, Romance, War",Howard Hawks,Howard Hawks,"Humphrey Bogart, Walter Brennan, Lauren Bacall, Dolores Moran, Hoagy Carmichael, Sheldon Leonard, Walter Szurovy, Marcel Dalio, Walter Sande, Dan Seymour, Aldo Nadi, Eugene Borden, Lance Fuller, Maurice Marsac, Ron Randell, Jack Chefe, Adrienne D'Ambricourt, Jean De Briac, Marcel De La Brosse, Elzie Emanuel, Harold Garrison, Fred Farrell, Suzette Harbin, Sir Lancelot, Paul Marion, Louis Mercier, George Suzanne, Crane Whitley, Chef Milani, Pedro Regas, Patricia Shay, Emmett Smith, George Sorel, Marguerita Sylva, Pat West",3.9,100,A Martinique charter boat skipper gets mixed up with the underground French resistance operatives during WWII.,https://a.ltrbxd.com/resized/film-poster/3/7/8/0/8/37808-to-have-and-have-not-0-230-0-345-crop.jpg?v=822124d877,https://letterboxd.com/film/to-have-and-have-not/
Fever Pitch,"ELC Productions, Alan Greenspan Productions, Mars Media Beteiligungs, Fox 2000 Pictures, Flower Films, Wildgaze Films",2005,"Romance, Comedy","Bobby Farrelly, Peter Farrelly","Drew Barrymore, Alan Greenspan, Nancy Juvonen, Gil Netter, Amanda Posey, Bradley Thomas","Drew Barrymore, Jimmy Fallon, Jason Spevack, Jack Kehler, Maureen Keiller, Daniel Greene, Ione Skye, Marissa Jaret Winokur, KaDee Strickland, JoBeth Williams, Siobhan Fallon Hogan, Brett Murphy, Evan Helmuth, Johnny Sneed, Greta Onieogou, Lizz Alexander, Brandon Craggs, Shary Guthrie, Lenny Clarke, Steve Levy, Scott Severance, Jessamy Finet, James B. Sikking, Willie Garson, Armando Riesco, Zen Gesner, Mark Andrada, Matt Watts, Charlotte Sullivan, Tim McCarver, John Franchi, Don Gavin, Stephen King, Nicholas Purcell, Andrew Wilson, Martin Roach",2.9,104,"When Ben Wrightman, a young teacher, begins dating pretty businesswoman Lindsey Meeks, the two don’t seem to have a lot of the same interests, but they fall in love, regardless. Their romance goes well until baseball season begins, and Lindsey soon realizes that Ben is completely obsessed with the Boston Red Sox. Though she tries to understand Ben’s passionate team loyalty, eventually it threatens to end their otherwise happy relationship.",https://a.ltrbxd.com/resized/sm/upload/rt/nm/49/vw/kuugk93pYPqOsEW2R5C7n8gy2QK-0-230-0-345-crop.jpg?v=b38825c89a,https://letterboxd.com/film/fever-pitch-2005/
Yentl,"Ladbroke, United Artists, Barwood Films, Metro-Goldwyn-Mayer",1983,"Romance, Music, Drama",Barbra Streisand,"Rusty Lemorande, Barbra Streisand","Barbra Streisand, Mandy Patinkin, Amy Irving, Nehemiah Persoff, Steven Hill, Allan Corduner, Ruth Goring, David de Keyser, Bernard Spear, Doreen Mantle, Lynda Baron, Jack Lynn, Anna Tzelniker, Miriam Margolyes, Mary Henry, Robbie Barnett, Ian Sears, Frank Baker, Anthony Dean Rubeš, Renata Buser, Kerry Shale, Danny Brainin, Gary Brown, Jonathan Tafler, Peter Whitman, Teddy Kempner, Norma Atallah, Mark English, Milena Glogarová, Derek Lyons, Chris Parsons, Peter Ross-Murray, Beth Porter",3.6,132,"In a time when girls were forbidden to study religious scriptures, a Jewish girl masquerades as a boy to enter religious training and unexpectedly finds love along the way.",https://a.ltrbxd.com/resized/film-poster/4/6/3/8/5/46385-yentl-0-230-0-345-crop.jpg?v=35ae9f49db,https://letterboxd.com/film/yentl/
Clear and Present Danger,"Paramount Pictures, Mace Neufeld Productions, Robert Rehme Productions",1994,"Action, Drama, Thriller",Phillip Noyce,"Robert Rehme, Mace Neufeld, Lis Kern, Ralph S. Singleton","Harrison Ford, Willem Dafoe, Joaquim de Almeida, Henry Czerny, Harris Yulin, Donald Moffat, Miguel Sandoval, Benjamin Bratt, Raymond Cruz, Dean Jones, Anne Archer, Thora Birch, Ann Magnuson, James Earl Jones, Hope Lange, Tom Tammi, Greg Germann, Tim Grimm, Belita Moreno, Jorge Luke, Ellen Geer, Jared Chandler, Ted Raimi, Vondie Curtis-Hall, John Lafayette, Beau Lotterman, Rex Linn, Ken Howard, Alexander Lester, Reg E. Cathey, Clark Gregg, Chris Conrad, Vaughn Armstrong, John Putch, Colleen Flynn, Reed Diamond, Cam Brainard, Brendan Ford, Michael Jace, Patrick Bauchau, Aaron Lustig, Lynne Marie Stewart, John Rixey Moore, Jaime Gomez, Miguel Pérez, R.A. Rondell, Peter Weireter, Blanca Guerra, Diana Sowle, Victor Palmieri, Trip Hamilton, Cameron Thor, Harley Venton, Juan Carlos Colombo, Rufino Echegoyen, Honorato Magaloni, Mario Iván Martínez, Eduardo Andrade, Hector Teller, Alejandro Bracho, Robert Arratia, Eliot Ferrer, David J. Negrón Jr., Michael A. Mendez, Michael A. Mendez, Kamala Lopez, Guillermo Ríos, Alejandro De Hoyos, Alejandro De Hoyos, Barbara Harrison, Mark Bailey, Elizabeth Dennehy, Patricia Belcher, Tom Isbell, Kim Flowers, Claudia Lobo, Al Verdun, Catherine MacNeal, Denice Kumagai, Marjorie Lovett, Lee Bear, Glenn E. Coats, Kevin Cooney, Lis Kern, Thomas Luskey, Christine Moore, Tom Bower",3.3,141,"Agent Jack Ryan becomes acting Deputy Director of Intelligence for the CIA when Admiral Greer is diagnosed with cancer. When an American businessman, and friend of the president, is murdered on his yacht, Ryan starts discovering links between the man and drug dealers. As former CIA agent John Clark is sent to Colombia to kill drug cartel kingpins in retaliation, Ryan must fight through multiple cover-ups to figure out what happened and who’s responsible.",https://a.ltrbxd.com/resized/film-poster/4/7/2/6/3/47263-clear-and-present-danger-0-230-0-345-crop.jpg?v=9e45563ff5,https://letterboxd.com/film/clear-and-present-danger/
Staying,N/A,2001,Documentary,Mani Haghighi,Mani Haghighi,"Parvaneh Etemadi, Aydin Aghdashloo, Mehdi Sahabi, Gholmahossein Nami",N/A,44,A conversation with a number of prominent Iranian painters who decided to stay in Tehran during the missile attacks.,https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/staying-2001/
The Pelican Brief,Warner Bros. Pictures,1993,Thriller,Alan J. Pakula,"Pieter Jan Brugge, Alan J. Pakula, Donald Laventhall","Julia Roberts, Denzel Washington, Sam Shepard, John Heard, Tony Goldwyn, James B. Sikking, William Atherton, Robert Culp, Stanley Tucci, Hume Cronyn, John Lithgow, Anthony Heald, Nicholas Woodeson, Stanley Anderson, John Finn, Cynthia Nixon, Jake Weber, Casey Biggs, Christopher Murray, Sonny Jim Gaines, Kevin Geer, Joe Chrest, Richard Bauer, Ralph Cosham, Tom Quinn, Michelle O'Neill, Edwin Newman, Helen Carey, Howard Shalwitz, Carol Sutton, Magee Hickey, Ellie K. Wang, Franchelle Stewart Dorn, Karen Bralove, Teagle F. Bougere, Carey Varner, Sandra Quarterman, Cynthia Hood, Beverly Brigham, Doug Coleman, Eliza Coleman, Carrie Boren, Amber Nelson, Kelly Lynn Richards, Greta Valenti, Jerry Van Dyke, Harold Surratt, Shanna Connell, Michael Port, Gene Babb, Kyle Duvall, Karl Warren, James Earl Reed, Kyle Prue, Jurian Hughes, Peter Carlin, Terrence Currier, Jewell Robinson, Kim Peter Kovac, Norman Aronovic, Carl Palmer, Scott M. Jefferson, Danny Kamin, Mark McLaughlin, Robert Pavlovich, Constance Yelverton, Kim Kettle, Alan Wade, Paul Morella, Ed Johnson, Dick Stilwell, Deborah Ben-Eliezer, Catherine Boyd, Keith Fluker, Marianne Hettinger, Joe James, Shane LeCocq, Kimberley Roper, Codie Scott, William Shipman, Avo Shirazee, John A. Taylor",3.3,141,"A law student’s theory about the recent deaths of two Supreme Court justices embroils her in a far-reaching web of murder, corruption, and greed.",https://a.ltrbxd.com/resized/film-poster/4/6/6/9/3/46693-the-pelican-brief-0-230-0-345-crop.jpg?v=9810e70b99,https://letterboxd.com/film/the-pelican-brief/
Memory,"Teorema, High Frequency Entertainment, MUBI, Case Study Films, Screen Capital",2023,Drama,Michel Franco,"Michel Franco, Alex Orlovsky, Eréndira Núñez Larios, Duncan Montgomery","Jessica Chastain, Peter Sarsgaard, Merritt Wever, Josh Charles, Elsie Fisher, Jessica Harper, Blake Baumgartner, Davis Duffield, Billy Griffith, Ross Brodar, Johnny Vorsteg, Rand Faris, Elizabeth Loyacano, Brooke Timber, Thomas Vorsteg, Tatiana Ronderos, Mia Mei Williamson, Lexie Braverman, Jett Salazar, Alexis Rae Forlenza, Jackson Dorfmann",3.4,104,"Sylvia is a social worker who leads a simple and structured life: her daughter, her job, her AA meetings. This is blown open when Saul follows her home from their high school reunion. Their surprise encounter will profoundly impact both of them as they open the door to the past.",https://a.ltrbxd.com/resized/film-poster/8/8/1/4/9/0/881490-memory-0-230-0-345-crop.jpg?v=406e1efe08,https://letterboxd.com/film/memory-2023/
RED,"di Bonaventura Pictures, DC",2010,"Action, Adventure, Comedy, Crime, Thriller",Robert Schwentke,"Lorenzo di Bonaventura, Mark Vahradian","Bruce Willis, John Malkovich, Morgan Freeman, Helen Mirren, Mary-Louise Parker, Karl Urban, Richard Dreyfuss, Brian Cox, Rebecca Pidgeon, Julian McMahon, James Remar, Ernest Borgnine, Heidi von Palleske, Jefferson Brown, Chris Owens, Jaqueline Fleming, Randy Wade Kelley, Jason Giuliano, Alec Rayme, Lawrence Turner, Emily Kuroda, Joe Chrest, Justine Wachsberger, Tara Yelland, Audrey Wasilewski, Dmitry Chepovetsky, Matthew Olver, Jason Weinberg, Tony De Santis, Greg Bryk, Neil Whitely, Robert Morse, Joshua Peace, Michelle Nolden, Jake Goodman, Tess Goodman, Desiree Beausoleil, Laura de Carteret, Jonathan Walker, Murray McRae, Cindy Dukoff, Thomas Mitchell, Bernadette Couture, Chavis Brown, Aaron Khon, George Kash, John Marmora, Ron Johnston, Johnny MacLeod, Steve McDade, Bob DeAngelis, Bob Reeves, Leo Sullivan, Mark Ferguson, Anthony Marmora, Lenny Solomon, Valerie Winn, Nancy E.L. Ward, Jamie Ferenczi, Basilina Butler, Tadhg McMahon, Jameson Kraemer, Joseph Cintron, Johnny Otto, Logan Douglas Smith, D'Arcy Allen, Anthony Mark Johnson, BJ Parker, Felder Charbonnet, Rob Archer, Dan Shea, Paul Kendall, Jay Oliver, Chrysanthi Zora Michaelides, Ritchie Montgomery, Christopher Maddison, Michael Patrick Rogers, Adam Sibley",3.1,111,"After surviving an assault from a squad of hit men, retired CIA black ops agent Frank Moses reassembles his old team for an all-out war. Frank reunites with old Joe, crazy Marvin and wily Victoria to uncover a massive conspiracy that threatens their lives. Only their expert training will allow them to survive a near-impossible mission – breaking into CIA headquarters.",https://a.ltrbxd.com/resized/film-poster/2/5/1/7/5/25175-red-0-230-0-345-crop.jpg?v=e6af617e2a,https://letterboxd.com/film/red-2010/
A Classic Horror Story,"Colorado Film, Apulia Film Commission, Rainbow",2021,"Mystery, Horror","Roberto De Feo, Paolo Strippoli","Iginio Straffi, Maurizio Totti, Alessandro Usai","Matilda Lutz, Francesco Russo, Peppino Mazzotta, Will Merrick, Yuliia Sobol, Alida Baldari Calabria, Cristina Donadio, Justin Alexander Korovkin, Mellanie Hubert, Giuseppe Russo, Francesca Cavallin",N/A,95,"Five people travelling by camper crash into a tree. When they recover, the road they were driving on has been replaced by an impenetrable forest and a wooden house.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/a-classic-horror-story/
Significant Other,"Paramount Players, Quay Street Productions",2022,"Mystery, Drama, Thriller, Science Fiction, Horror","Dan Berk, Robert Olsen",Dan Kagan,"Maika Monroe, Jake Lacy, Matthew Yang King, Dana Green, Loudon McCleery, Teal Sherer, Marcella Lentz-Pope, Andrew Morgado",2.8,85,"Ruth and Harry decide to take a romantic backpacking trip through the Pacific Northwest, but amongst the beautiful scenery, Ruth makes an unexpected discovery that sets her off on a strange, frightening new path. The couple aren’t alone in the woods, and they might not be the same when they come out…if they come out.",https://a.ltrbxd.com/resized/film-poster/8/1/1/6/0/6/811606-significant-other-0-230-0-345-crop.jpg?v=1de5796e3a,https://letterboxd.com/film/significant-other/
The Man with the Golden Gun,"EON Productions, United Artists",1974,"Action, Adventure, Thriller",Guy Hamilton,"Albert R. Broccoli, Harry Saltzman, Charles Orme","Roger Moore, Christopher Lee, Britt Ekland, Maud Adams, Hervé Villechaize, Clifton James, Richard Loo, Soon-Tek Oh, Marc Lawrence, Bernard Lee, Lois Maxwell, Marne Maitland, Desmond Llewelyn, James Cossins, Charlie Chan Yiu-Lam, Carmen du Sautoy, Gerald James, Michael Osborne, Michael Fleming, Sonny Caldinez, Yuen Qiu, Francoise Therry, Joie Vejjajiva, Nikki Van der Zyl",3.1,125,"Cool government operative James Bond searches for a stolen invention that can turn the sun’s heat into a destructive weapon. He soon crosses paths with the menacing Francisco Scaramanga, a hitman so skilled he has a seven-figure working fee. Bond then joins forces with the swimsuit-clad Mary Goodnight, and together they track Scaramanga to a Thai tropical isle hideout where the killer-for-hire lures the slick spy into a deadly maze for a final duel.",https://a.ltrbxd.com/resized/sm/upload/7m/iy/yh/jw/uZgPBBdKpJgLZZkswddRrIlwlw4-0-230-0-345-crop.jpg?v=6720fbdd98,https://letterboxd.com/film/the-man-with-the-golden-gun/
