Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
"Love, Classified","Front Street Pictures, Hallmark Media",2022,"Drama, TV Movie, Comedy, Romance",Stacey N. Harding,"Charles Cooper, Allen Lewis","Melora Hardin, Katherine McNamara, Max Lloyd-Jones, Arienne Mandi, Matthew Kevin Anderson, Baraka Rahmani, Rohain Arora, Matina Birtch, Jamall Johnson, John Gillich, Dominic Fugere, Mike Crestejo, Abraham Asto, Marcus Curtis, Levon Kendall, Paul Campbell, Steve Bacic, Louriza Tronco, Madeleine Kelders, Ashley Williams",2.9,84,"Romance novelist Emilia is a whirlwind who blows back into the lives of her adult children, Taylor and Zach, under the pretense of a book signing arranged by her hometown’s local book shop. As Emilia tries to reconnect, Taylor and Zach explore new and past relationships through an app that boasts old-fashioned human connection by way of the classified ad. Zach is given a chance to heal old wounds while Taylor matches with a woman that changes the way she’s always thought about love. ×",https://a.ltrbxd.com/resized/film-poster/8/4/4/5/1/2/844512-love-classified-0-230-0-345-crop.jpg?v=e6ee36cf01,https://letterboxd.com/film/love-classified/
Tales of an Immoral Couple,"Panorama Global, Mr. Wooo, Equipment & Film Design, Woo Films",2016,"Comedy, Romance",Manolo Caro,"Rodrigo Sebastian Gonzalez, Gerardo Gatica, Stacy Perskie, María José Córdova, Rafael Ley, Cecilia Suárez","Cecilia Suárez, Ximena Romo, Manuel Garcia-Rulfo, Mariana Treviño, Paz Vega, Sebastián Aguirre, Juan Pablo Medina, Andrés Almeida, Natasha Dupeyrón, Nina Rubín Legarreta, Eréndira Ibarra, Javier Jattin, Nayeli Barajas, Juan Pablo Castañeda, Anilu Estevez, Mayte Gil, Francesco Roder, Sofía Sisniega, Valeria Vera, Carolina Politi",3.5,91,"Lucio and Martina used to share an indescribable chemistry during their highschool years, however, they took separate ways. 25 years later they meet again, but this time they decide to invent an ideal life in order to hide themselves from an inevitable truth: they were really waiting for each other in all of these years.",https://a.ltrbxd.com/resized/film-poster/3/2/1/6/6/8/321668-tales-of-an-immoral-couple-0-230-0-345-crop.jpg?v=de5a08026e,https://letterboxd.com/film/tales-of-an-immoral-couple/
Conspiracy,"HBO Films, BBC Film",2001,"History, War, Drama, TV Movie",Frank Pierson,Nick Gillott,"Kenneth Branagh, Stanley Tucci, Colin Firth, Jonathan Coy, Brendan Coyle, Ben Daniels, Barnaby Kay, Kevin McNally, Ian McNeice, Brian Pettifer, Ewan Stewart, Peter Sullivan, Owen Teale, David Threlfall, Nicholas Woodeson, Clare Bullus, Simon Markey, David Glover, David Willoughby, Tom Hiddleston, David Spinx, Dirk Martens, Andreas Guenther, Florian Panzner, Ross O'Hennessy, Hinnerk Schönemann, Sebastian Christoph Jacob, Rod Culbertson, Paul Bannon, Nick Brown, Terence Mustoo, Barry Townsend, Karl Moffatt",3.7,96,"At the Wannsee Conference on January 20, 1942, senior Nazi officials meet to determine the manner in which the so-called “Final Solution to the Jewish Question” can be best implemented.",https://a.ltrbxd.com/resized/film-poster/4/4/2/4/0/44240-conspiracy-0-230-0-345-crop.jpg?v=210ce316be,https://letterboxd.com/film/conspiracy/
The Bayou,"Cowboy Cosmonaut Films, Big Safari, Creativity Capital, Tea Shop Productions",2025,"Thriller, Horror, Action","Taneli Mustonen, Brad Watson","Sammi Farber, Patrick Fischer, James Harris, Ashley Holberry, Richard Kondal, Mark Lane, Gavin Cosmo Mehrtens","Elisha Applebaum, Madalena Aragão, David Newman, Sarah Priddy, Andonis Anthony, Athena Strates, Isabelle Bonfrer, Tayla Kovacevic-Ebong, Mohammed Mansaray, Flynn Barnard, Evan Sokol",2.1,87,"Vacation turns disaster when Houston grad Kyle and her friends survive a plane crash in the desolate Louisiana everglades, only to discover there’s something way more dangerous lurking in the shallows.",https://a.ltrbxd.com/resized/film-poster/1/2/9/0/5/8/9/1290589-the-bayou-0-230-0-345-crop.jpg?v=bc18ce68f7,https://letterboxd.com/film/the-bayou/
Hypnotic,"Studio 8, Solstice Studios, Ingenious Media, Double R Productions",2023,"Science Fiction, Action, Thriller, Mystery",Robert Rodriguez,"Lisa Ellzey, Mark Gill, Justin Moritt, Audrey Tommassini, Robert Rodriguez, Jeff Robinov, Guy Danella, John Graham","Ben Affleck, Alice Braga, William Fichtner, J. D. Pardo, Dayo Okeniyi, Jeff Fahey, Jackie Earle Haley, Zane Holtz, Ruben Javier Caballero, Kelly Frye, Sandy Avila, Ryan Ryusaki, Hala Finley, Ionie Olivia Nieves, Corina Calderon, Nikki Dixon, Bonnie Discepolo, Kelly Phelan, Evan Vines, Patrick A. Grover, Jordan Hunter Jones, Justin Hall, Lawrence Varnado, Natalie D. Garcia, Carrick O'Quinn, Derek Russo, Steve Brudniak, Camila Téllez, Dana Wing Lau, Jose Barajas, Sonia Izzolena, Bobby Hernandez, Gabriel 'G-Rod' Rodriguez, Georgia Foy",2.2,93,A detective becomes entangled in a mystery involving his missing daughter and a secret government program while investigating a string of reality-bending crimes.,https://a.ltrbxd.com/resized/film-poster/4/6/5/4/9/3/465493-hypnotic-0-230-0-345-crop.jpg?v=242d76ebc2,https://letterboxd.com/film/hypnotic-2023/
The Gold Rush,Charles Chaplin Productions,1925,"Drama, Adventure, Comedy",Charlie Chaplin,Charlie Chaplin,"Charlie Chaplin, Mack Swain, Tom Murray, Henry Bergman, Malcolm Waite, Georgia Hale, Jack Adams, Frank Aderias, Leona Aderias, Lillian Adrian, Sam Allen, Claude Anderson, Harry Arras, Albert Austin, F.J. Beauregard, Marta Belfort, William Bell, Francis Bernhardt, E. Blumenthal, William Bradford, George Brock, Pete Brogan, John Brown, William Butler, James Dime, Charles Force, J. C. Fowler, Ray Grey, William Hackett, Jack Herrick, George Holt, Chris-Pin Martin, Clyde McAtee, Steve Murphy, Frank Rice, Joe Smith, John Wallace, Heinie Conklin, Al Ernest Garcia, John Rand, Tom Wood, Kay Deslys, Joan Lowell, Betty Morrissey, Inez Gomez, Helen Hayward, Betty Pierce, Jane Sherman, Bess Wade, Mary Williams, Sid Grauman, Lita Grey, Margarita Martín, Barbara Pierce, Tiny Sandford, Larry Steers, Lillian McMurray, Armand Triller, Carl Jensen, Donnabelle Ouster, Edna Rowe, H. Wolfinger, Tom Hawley",4.1,95,A gold prospector in Alaska struggles to survive the elements and win the heart of a dance hall girl.,https://a.ltrbxd.com/resized/film-poster/5/1/2/0/1/51201-the-gold-rush-0-230-0-345-crop.jpg?v=02492191ed,https://letterboxd.com/film/the-gold-rush/
Ordinary People,"Paramount Pictures, Wildwood Enterprises",1980,Drama,Robert Redford,Ronald L. Schwary,"Donald Sutherland, Mary Tyler Moore, Judd Hirsch, Timothy Hutton, M. Emmet Walsh, Elizabeth McGovern, Dinah Manoff, Fredric Lehne, James B. Sikking, Basil Hoffman, Quinn K. Redeker, Mariclare Costello, Meg Mundy, Elizabeth Hubbard, Adam Baldwin, Richard Whiting, Scott Doebler, Carl DiTomasso, Tim Clarke, Ken Dishner, Lisa Smyth, Ann Eggert, Randall Robbins, Cynthia Baker, John Stimpson, Liz Kinney, Steven Hirsch, Rudy Hornish, Clarissa Downey, Cynthia Burke, Jane Alderman, Paul Preston, Gustave Lachenauer, Marilyn Rockafellow, Don Billett, Ronald Solomon, Virginia Long, Paula Segal, Estelle Meyers, Stuart Shiff, Rose Wool, Douglas Kinney, Constance Addington, Edwin Bederman, Bobby Coyne, Michael Creadon",4.0,124,"Beth, Calvin, and their son Conrad are living in the aftermath of the death of the other son. Conrad is overcome by grief and misplaced guilt to the extent of a suicide attempt. He is in therapy. Beth had always preferred his brother and is having difficulty being supportive to Conrad. Calvin is trapped between the two trying to hold the family together.",https://a.ltrbxd.com/resized/sm/upload/f9/op/79/ii/fxXvhczta3Pqy04JoHRfyhXuyo6-0-230-0-345-crop.jpg?v=b49e40245a,https://letterboxd.com/film/ordinary-people/
Believe Me: The Abduction of Lisa McVey,"Cineflix Productions, Lifetime",2018,"TV Movie, Drama, Crime",Jim Donovan,Kim Bondi,"Katie Douglas, David James Elliott, Rossif Sutherland, Amanda Arcuri, Chris Owens, Bruno Verdoni, Megan Fahlenbock, Leo Petrus, Jamie Robinson, Kim Horsman, Marvin Hinz, Deanna Interbartolo, Kiera Scharf, Catherine Tait, Kerry Griffin, Milton Barnes, Zach Smadu, Nneka Elliott, Christopher Marren, Patrice Goodman, Alexandra Castillo, Robert B. Kennedy, Kelly Fanson, Shelby Bain, Andrew Jackson",3.5,98,"On the night she plans on taking her own life, 17-year-old ‘Lisa McVey’ is kidnapped and finds herself fighting to stay alive and manages to be a victim of rape. She manages to talk her attacker into releasing her, but when she returns home, no one believes her story except for one detective, who suspects she was abducted by a serial killer. Based on horrifying true events.",https://a.ltrbxd.com/resized/film-poster/4/7/9/6/5/2/479652-believe-me-the-abduction-of-lisa-mcvey-0-230-0-345-crop.jpg?v=819a9f8796,https://letterboxd.com/film/believe-me-the-abduction-of-lisa-mcvey/
The Invention of Lying,"MRC, 1821 Pictures, Lynda Obst Productions, Radar Pictures, Focus Features, Warner Bros. Pictures",2009,"Comedy, Romance, Fantasy","Ricky Gervais, Matthew Robinson","Dan Lin, Rachel Abarbanell, Ricky Gervais, Lynda Obst, Oly Obst","Ricky Gervais, Jennifer Garner, Louis C.K., Rob Lowe, Jonah Hill, Jeffrey Tambor, Fionnula Flanagan, Tina Fey, Donna Sorbello, Jason Bateman, Philip Seymour Hoffman, Jimmi Simpson, Stephanie March, Ruben Santiago-Hudson, John Hodgman, Nate Corddry, Christopher Guest, Alton Fitzgerald White, Edward Norton, Shaun Williamson, Stephen Merchant, Michael Patrick Gough, Ashlie Atkinson, Lisa Paige Robinson, Matt Stadelmann, Martin Starr, Tate Ellington, Arnie Burton, Bobby Moynihan, Cole Jensen, Conner Rayburn, Roz Ryan, Nada Despotovich, Jared Voss, Jessica Baade, Elena Wohl, Matthew Robinson, Donald Foley, Patrick Shea, Joe Stapleton, Dennis Lemoine, Lance Norris, Joe Wong, Collin Knight, Eric André, Gene Amoroso, Armen Garo, Dreama Walker, Brigid O'Connor, Christine Mascott, Ellen Colton, Layla Hosseini, Erica Newhall, Nydia Calon, Hope Farley, Paul Donlon, Mauriel Gould, Mary Klug, Rachel Harker, Brett Cramp, Toni Saladna, Guy Strauss, Nick Towne, Luz Alexandra Ramos, Ken Cheeseman, David Pittu, Danielle Perry, Joseph Badalucco Jr., Douglass Bowen Flynn, Celeste Oliva, Jake Watkins, Valerie Hager, Alison Quinn, Mitchell Roche, John Franchi",2.8,100,"Set in a world where the concept of lying doesn’t exist, a loser changes his lot when he invents lying and uses it to get ahead.",https://a.ltrbxd.com/resized/sm/upload/67/gf/vo/k9/x2CsqtcSqGcrkpMIQCUum5JDiHg-0-230-0-345-crop.jpg?v=27f5034df4,https://letterboxd.com/film/the-invention-of-lying/
Folklore: The Long Pond Studio Sessions,"Taylor Swift Productions, Electric Light Studios, Big Branch Productions",2020,"Music, Documentary",Taylor Swift,"Andrew Allen, Robert Allen, Ludmila Kmet, Bart Peters, Taylor Swift","Taylor Swift, Jack Antonoff, Aaron Dessner, Justin Vernon",4.5,106,"An intimate concert film, in which Taylor Swift performs each song from her album ‘folklore’ in order, as she reveals the meaning and the stories behind all 17 tracks for the very first time.",https://a.ltrbxd.com/resized/film-poster/6/8/7/8/1/6/687816-taylor-swift-folklore-the-long-pond-studio-sessions-0-230-0-345-crop.jpg?v=29ad8013f5,https://letterboxd.com/film/folklore-the-long-pond-studio-sessions/
The Dressmaker,"White Hot Productions, Screen Australia, Film Art Media, Embankment Films, Ingenious Media, Universal Pictures",2015,"Western, Drama, Comedy",Jocelyn Moorhouse,Sue Maslin,"Kate Winslet, Liam Hemsworth, Caroline Goodall, Judy Davis, Hayley Magnus, Hugo Weaving, Sarah Snook, Kerry Fox, Shane Jacobson, Rebecca Gibney, James Mackay, Gyton Grantley, Barry Otto, Sacha Horler, Julia Blake, Roy Barker, Rory Potter, Alison Whyte, Amanda Woodhams, Madeleine Hogan, Caroline Lee, Geneviève Picot, Margot Knight, Francesca Waters, Gregory Quinn, Fletcher Humphrys, Richard Anastasios, Mark Leonard Winter, Mike Snow, Shane Bourne, Katia Nizic, Sandra Talty, Stan Leman, Charlotte Friels, Olivia Sprague, Adrian Pickering, Grace Rosebirch, Lanie Lane, Lucy Moir, Sage Barreda",3.4,118,"In 1950s Australia, beautiful, talented dressmaker Tilly returns to her tiny hometown to right wrongs from her past. As she tries to reconcile with her mother, she starts to fall in love while transforming the fashion of the town.",https://a.ltrbxd.com/resized/sm/upload/nr/rm/uu/5t/hsduGkUmd4DaYub8QqQ8sZ4D186-0-230-0-345-crop.jpg?v=9277331b0d,https://letterboxd.com/film/the-dressmaker-2015/
Hillbilly Elegy,Imagine Entertainment,2020,Drama,Ron Howard,"Karen Lunder, Brian Grazer, Ron Howard","Amy Adams, Glenn Close, Gabriel Basso, Haley Bennett, Freida Pinto, Bo Hopkins, Owen Asztalos, Jesse C. Boyd, Stephen Kunken, Keong Sim, Morgan Gao, Ethan Suess, Jono Mitchell, Bill Kelly, David Dwyer, Sarah Hudson, Ted Huckabee, Nathan Hesse, Max Barrow, Sunny Mabrey, Brett Lorenzini, Tierney Smith, Helen LeRoy, Kinsley Isla Dillon, Ryan Homchick, Joshua Stenvick, Bill Winkler, Chase Anderson, Amy Parrish, Ed Amatrudo, David de Vries, Holly A. Morris, Brandon Hirsch, David Alexander, Alexander Baxter, Steven Reddington, Angelo Reyes, John Rymer, Abigail Rose Cornell, Lowrey Brown, Hunter James Evers, Riley McNerney, Zele Avradopoulos, David Jensen, Skylar Denney, John Whitley, Zac Pullam, Shane Donovan Lewis, Mike Senior, William Mark McCullough, Dylan Gage, Hannah Pniewski, David Silverman, Jason Davis, Joshua Brady, Cory Chapman, Tatom Pender, Cathy Hope, David Atkinson, Adam Murray, Dianna Craig, Emery Mae Edgeman, Rohan Myers, Matthew Alan Brady, Lucy Capri, Déjá Dee, Daniel R. Hill, Jordan Trovillion, Yossie Mulyadi, Alisa Harris, Tiger Dawn, Darla Robinson, Belinda Keller, Jessie Faye Shirley, Cheryl Howard, Tim Abou-Nasr, Leland Thomas Griffin, Drew Emerson Jones, Justin P. Turner, Joshua T. Schneider, Tony Ward, Mara Hall, Tess Malis Kincaid, Chris Charm, Mary Kraft, Suehyla El-Attar Young, Matthew Withers, Jessica Miesel, Benjamin Rapsas, Ethan Levy, Bret Aaron Knower, John E. Brownlee, Jenny McManus",2.7,117,"An urgent phone call pulls a Yale Law student back to his Ohio hometown, where he reflects on three generations of family history and his own future.",https://a.ltrbxd.com/resized/film-poster/5/2/0/6/2/0/520620-hillbilly-elegy-0-230-0-345-crop.jpg?v=26a8b9bb03,https://letterboxd.com/film/hillbilly-elegy/
The Addiction,Fast Films,1995,"Horror, Drama",Abel Ferrara,"Fernando Sulichin, Denis Hann","Lili Taylor, Christopher Walken, Annabella Sciorra, Edie Falco, Paul Calderon, Fredro Starr, Kathryn Erbe, Michael Imperioli, Jamal Simmons, Robert W. Castle, Michael A. Fella, Louis Katz, Leroy Johnson, Fred Williams, Avron Coleman, Lisa Casillo, Frank Aquilino, Nicholas De Cegli, Jay Julien, Chuck Jeffreys, Edward Conna, Nancy Ellen Anzalone, Susan Mitchell, Mary Ann Hannon, John Vincent McEvily, Bianca Pratt, Christina Campanella, Anthony Giangrande, Kevin Scullin, Heather Bracken",3.6,82,A vampiric doctoral student tries to follow the philosophy of a nocturnal comrade and control her thirst for blood.,https://a.ltrbxd.com/resized/sm/upload/ae/p3/hb/y7/ej0gD547grj5QMoKuzqKyHuc3Xi-0-230-0-345-crop.jpg?v=a271be3893,https://letterboxd.com/film/the-addiction/
Rebel Moon – Part One: A Child of Fire,"The Stone Quarry, Grand Electric",2023,"Science Fiction, Drama, Action, War",Zack Snyder,"Deborah Snyder, Wesley Coller, Eric Newman, Zack Snyder, Misha Bukowski","Sofia Boutella, Michiel Huisman, Ed Skrein, Djimon Hounsou, Bae Doona, Staz Nair, Charlie Hunnam, Ray Fisher, Cleopatra Coleman, Elise Duffy, Anthony Hopkins, Fra Fee, Charlotte Maggi, Sky Yang, Stuart Martin, Ingvar E. Sigurðsson, Alfonso Herrera, Cary Elwes, Rhian Rees, Jena Malone, Corey Stoll, Stella Grace Fitzgerald, Dustin Ceithamer, Greg Kriek, Brandon Auret, Ray Porter, Tony Amendola, Dominic Burgess, Derek Mears, Elizabeth Martinez, Josefine Lindegaard, Melissa Hunt, Colby Lemmo, Sisse Marie, Thomas Ohrstrom, Savanna Gann, Danielle Burgio, Julian Grant, Patrick Luwis, Tomm Voss, Christine Kellogg-Darrin, Skylar Okerstrom-Lang, Caden Dragomer, Kayden Alexander Koshelev, Kingston Foster, Robbie Jarvis, Brett Robert Culbert, Max Pescherine, Matt Nolan, Adam J. Smith, Michael James Bell, Richard Cetrone, Christopher Matthew Cook, Ben Geurens, Raphael Corkhill, Kendall Wells, James William O'Halloran, Mingus Johnston, Carolyne Chen, Zheng Qing, Giovanni Lopes, Bonnie Morgan, Rory Gibson, Napoleon Ryan, Cody Banta, Francisco Grey, Scott Subiono, Gary Nohealii, Cesalina Gracie, Isabella Brenza, Jordan Coleman, Mark Steger, Douglas Tait, Sam Bass, Charity Witt, Francis Ngannou, Steven Allen, Alexander Ward, John Orr, Daisy Davis, Simon Potter, Sam Stinson, Bries Vannon",2.0,134,"When the ruthless forces of the Motherworld threaten a quiet farming village on a distant moon, a mysterious outsider becomes its best hope for survival.",https://a.ltrbxd.com/resized/film-poster/7/6/2/8/1/2/762812-rebel-moon-part-one-a-child-of-fire-0-230-0-345-crop.jpg?v=6a83b584be,https://letterboxd.com/film/rebel-moon-part-one-a-child-of-fire/
Gilmore Girls: A Year in the Life,"Paragon Studios, Warner Bros. Television",2016,"Comedy, Drama","Amy Sherman-Palladino, Daniel Palladino",N/A,"Lauren Graham, Alexis Bledel, Scott Patterson, Kelly Bishop",3.1,360,"Set nearly a decade after the finale of the original series, this revival follows Lorelai, Rory and Emily Gilmore through four seasons of change.",https://a.ltrbxd.com/resized/film-poster/3/6/1/1/0/2/361102-gilmore-girls-a-year-in-the-life-0-230-0-345-crop.jpg?v=3ce0b70514,https://letterboxd.com/film/gilmore-girls-a-year-in-the-life/
Twinkling Watermelon,"Pan Entertainment, Studio Dragon, CJ ENM",2023,Drama,Son Jeong-hyeon,"Kim Hee-yeol, Yoo Beom-sang","Ryeoun, Choi Hyun-wook, Seol In-a, Shin Eun-soo, Choi Won-young, Seo Young-hee, Jung Sang-hoon, Cheon Ho-jin, Goh Doo-shim, Kim Joo-ryoung, Bong Jae-hyun, Ju-ne, Ahn Do-gyu, Yoon Jae-chan, Lee Ha-min, Lee Su-chan, Kim Tae-woo, Kwon Do-hyung, Lee Soo-min, Lee Suk-hyeong, Lee So-yeon, Park Ho-san, Yeon Oh, Oh Hee-jun, Han Min, Kim Jun-hyung",4.4,024,"A CODA (child of deaf adult) student born with a gift for music crash lands at an unfamiliar place after time traveling through a suspicious music shop. There, he forms the band Watermelon Sugar with other mysterious youths.",https://a.ltrbxd.com/resized/film-poster/1/0/8/9/5/2/6/1089526-twinkling-watermelon-0-230-0-345-crop.jpg?v=304185e406,https://letterboxd.com/film/twinkling-watermelon/
Raise the Red Lantern,"ERA International, China Film Co-Production Corp., Century Communications, Salon Films",1991,Drama,Zhang Yimou,Yau Fook-Sang,"Gong Li, Ma Jingwu, He Saifei, Cao Cuifen, Kong Lin, Jin Shuyuan, Chu Xiao, Ding Weimin, Cao Zengyin, Cui Zhigang, Zhou Qi",4.3,125,"In 1920s China, 19-year-old Songlian becomes a concubine of a powerful lord and is forced to compete with his three wives for the privileges gained.",https://a.ltrbxd.com/resized/sm/upload/9f/9p/hc/bc/vKxKRsJkBScf2OBHnuVCed3IJAC-0-230-0-345-crop.jpg?v=6e407cfb74,https://letterboxd.com/film/raise-the-red-lantern/
Beverly Hills Cop: Axel F,"Don Simpson/Jerry Bruckheimer Films, Eddie Murphy Productions",2024,"Action, Crime, Comedy",Mark Molloy,"Melissa Reid, Jerry Bruckheimer, Chad Oman, John K. Campbell, Eddie Murphy","Eddie Murphy, Joseph Gordon-Levitt, Taylour Paige, Judge Reinhold, John Ashton, Paul Reiser, Bronson Pinchot, Kevin Bacon, Jameison Walker II, Tony Jones, Ed Cali, Brandon Edward Butler, Kyle S. More, Kenneth Nance Jr., Chuck McCollum, D.A. Obahor, Jon Lee Richardson, Bee-Be Smith, Keith Pillow, Christopher Matthew Cook, Princess Elmore, Damien Diaz, Patricia Belcher, Daniel Kaemon, Walter Belenky, Raquel Bell, David Rowden, Tina Clark, Joseph Aviel, James Preston Rogers, Mark Pellegrino, Chantal Nchako, Bria L. Murphy, Giovannie Cruz, Sean Liang, Roshan Golconda, Natalie Ford, Deon Griffin, Ken Moreno, Suzanne Ford, Nasim Pedrad, Luis Guzmán, Sarah Abrell, Andy Marques, Josh Tessier, Christopher McDonald, Affion Crockett, Tony Graham, Mari Worden, Francyne Wong, Laura Castle, Atticus Batacan, Eugene Kim, Ingrid Patricia Estrada, Jonathan Dunnings, Robert Amico, Alex Anagnostidis, Angela Barber, Maria Bata, David Bertucci, Ray Buffer, Michael Camp, Candido Carter, Mickey Cassidy, Kenton Chen, Donnell J. Clayton, Joe Davis, Amanda Fields, Khalid Ghajji, Dempsey Gibson, Michael Heidemann, Sara Holden, Masashi Ishizuka, Chiyeko Jones, Bryan Jordan, Mobin Khan, Scott Konkel, Erik Lunseth, Michael Miles, Aryn Nelson, Daniel Olsen, Justin Price, Shoko Rice, Wayne Riggan, J.P. Riley, Douglas Rouillard, Frank Scozzari, Evan Shafran, Caleb Silvers, Kalina Vanska, Takesha L. Walker, Alex Wexo, Ana Bergman",2.9,118,"Forty years after his unforgettable first case in Beverly Hills, Detroit cop Axel Foley returns to do what he does best: solve crimes and cause chaos.",https://a.ltrbxd.com/resized/film-poster/2/0/5/0/8/0/205080-beverly-hills-cop-axel-f-0-230-0-345-crop.jpg?v=6576ab375d,https://letterboxd.com/film/beverly-hills-cop-axel-f/
Rocky Balboa,"Metro-Goldwyn-Mayer, Columbia Pictures, Revolution Studios, Chartoff-Winkler Productions",2006,Drama,Sylvester Stallone,"Guy Riedel, Charles Winkler, David Winkler, Kevin King Templeton, William Chartoff","Sylvester Stallone, Burt Young, Antonio Tarver, Geraldine Hughes, Milo Ventimiglia, Tony Burton, A.J. Benza, James Francis Kelly III, Lou DiBella, Mike Tyson, Henry G. Sanders, Pedro Lovell, Ana Gerena, Louis Giansante, Maureen Schilling, Lahmard J. Tate, Woody Paige, Skip Bayless, Jay Crawford, Brian Kenny, Dana Jacobson, Charles Johnson, James Binns, Johnnie Hobbs Jr., Barney Fitzpatrick, Jim Lampley, Larry Merchant, Max Kellerman, LeRoy Neiman, Bert Sugar, Bernardo Fernández, Gunnar Peterson, Yahya, Marc Ratner, Anthony Lato Jr., Jack Lazzarado, Michael Buffer, Joe Cortez, Carter Mitchell, Vinod Kumar, Fran Pultro, Frank Stallone Jr., Jody Giambelluca, Tobias Segal, Tim Carr, Matt Frack, Paul Dion Monte, Kevin King Templeton, Robert Michael Kelly, Rick Buchborn, Nick Baker, Don Sherman, Stu Nahan, Gary Compton, David Gere, Jacob 'Stitch' Duran, Talia Shire, Burgess Meredith, Angelyna Martinez-Boyd, Jeffrey Mowery",3.5,102,"His wife is dead and his son hates him, but this old man still has fight in him!  When he loses a highly publicized virtual boxing match to ex-champ Rocky Balboa, reigning heavyweight titleholder Mason Dixon retaliates by challenging Rocky to a nationally televised, 10-round exhibition bout. To the surprise of his son and friends, Rocky agrees to come out of retirement and face an opponent who’s faster, stronger, and thirty years his junior.",https://a.ltrbxd.com/resized/film-poster/5/1/1/3/4/51134-rocky-balboa-0-230-0-345-crop.jpg?v=3586ccc397,https://letterboxd.com/film/rocky-balboa/
The Guernsey Literary & Potato Peel Pie Society,"Blueprint Pictures, The Mazur Kaplan Company, StudioCanal",2018,"History, Drama, Romance",Mike Newell,"Paula Mazur, Peter Czernin, Graham Broadbent, Mitchell Kaplan","Lily James, Jessica Brown Findlay, Matthew Goode, Michiel Huisman, Katherine Parkinson, Glen Powell, Tom Courtenay, Kit Connor, Penelope Wilton, Bronagh Gallagher, Bernice Stegers, Clive Merrison, Nicolo Pasetti, Florence Keen, Andy Gathergood, Tom Owen, Gregory Mann, Richard Derrington, Dilyana Bouklieva, Madeleine Domries, Philip Ridout, Marek Oravec, Jack Morris, Stephanie Schonfield, Pippa Rathborne, Emily Patrick, Rachal Olivant, Alexa Povah, Steve Morphew, Joanna Hole, Shaq Taylor",3.4,124,"Free-spirited writer Juliet Ashton forms a life-changing bond with the delightful and eccentric Guernsey Literary and Potato Peel Pie Society, when she decides to write about the book club they formed during the occupation of Guernsey in WWII.",https://a.ltrbxd.com/resized/film-poster/3/8/3/6/8/4/383684-the-guernsey-literary-and-potato-peel-pie-society-0-230-0-345-crop.jpg?v=4b7d0bc93c,https://letterboxd.com/film/the-guernsey-literary-potato-peel-pie-society/
The Three Musketeers: D'Artagnan,"Pathé, Chapter 2, M6 Films, Constantin Film, ZDF, uMedia, DeAPlaneta",2023,"Adventure, Action, Drama, History",Martin Bourboulon,"Dimitri Rassam, Ignacio Segura","François Civil, Vincent Cassel, Romain Duris, Pio Marmaï, Eva Green, Louis Garrel, Vicky Krieps, Lyna Khoudri, Jacob Fortune-Lloyd, Eric Ruf, Marc Barbé, Patrick Mille, Julien Frison, Alexis Michalik, Ivan Franěk, Thibault Vinçon, Nicolas Vaude, Dominique Valadié, Gabriel Almaer, Christophe Dimitri Réveille, Pascal Fonta, Charlotte Ranson, Stéphane Margot, Andrew Eldridge, Raynaldo Houy, Olivier Le Montagner, Vincent Schmitt, Philippe Ziegler-Paldauf-Di Ciocco, Romain Bertucca, Thomas Dedeken, Alain Grellier, Laurent Claret, Patrice Dozier, Dominique Daguier, Louis-Marie Audubert, Christophe Prévost, Antoine Cholet, Geert Van Herwijnen, Arnaud Cassand, Frédéric Merlo, Jean-Paul Roy, Jacques Guillet, Mark Harris",3.4,121,"D’Artagnan, a spirited young Gascon, is left for dead after trying to save a noblewoman from being kidnapped. Once in Paris, he tries by all means to find his attackers, unaware that his quest will lead him to the very heart of a war where the future of France is at stake. Aided by King’s Musketeers Athos, Porthos and Aramis, he faces the machinations of villainous Cardinal Richelieu and Milady de Winter, while falling in love with Constance, the Queen’s confidante.",https://a.ltrbxd.com/resized/film-poster/7/1/4/0/8/5/714085-the-three-musketeers-d-artagnan-0-230-0-345-crop.jpg?v=38c1b46d63,https://letterboxd.com/film/the-three-musketeers-dartagnan/
The Last Waltz,"FM Productions, Last Waltz Inc., United Artists",1978,"Documentary, Music",Martin Scorsese,"Robbie Robertson, Steven Prince, Joel Chernoff","Robbie Robertson, Rick Danko, Levon Helm, Richard Manuel, Garth Hudson, Eric Clapton, Neil Diamond, Bob Dylan, Neil Young, Joni Mitchell, Emmylou Harris, Ringo Starr, Paul Butterfield, Dr. John, Van Morrison, Ronnie Hawkins, Mavis Staples, Roebuck 'Pops' Staples, Muddy Waters, Ronnie Wood, Michael McClure, Lawrence Ferlinghetti, Martin Scorsese, Jim Gordon, Howard Johnson, Tom Malone, Jerry Hey, Charlie Keagle, Larry Packer, Richard Cooper, Bill Graham",4.2,117,"Martin Scorsese’s documentary intertwines footage from “The Band’s” incredible farewell tour with probing backstage interviews and featured performances by Eric Clapton, Bob Dylan, Joni Mitchell, Van Morrison, and other rock legends.",https://a.ltrbxd.com/resized/film-poster/4/3/4/4/9/43449-the-last-waltz-0-230-0-345-crop.jpg?v=e137475542,https://letterboxd.com/film/the-last-waltz/
