Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
A Bride for Rip Van Winkle,"Rockwell Eyes, Toei Company, Pony Canyon, Hikari TV, Kinoshita Group, BS Fuji",2016,"Romance, Drama",Shunji Iwai,"Akira Mizuno, Tomoyuki Miyagawa, Shunji Iwai, Muneyuki Kii, Masashi Mizuno, 水野昌","Haru Kuroki, Go Ayano, Cocco, Hideko Hara, Go Jibiki, Soko Wada, Tomoko Mariya, Yugo Saso, Nana Natsume, Akio Kaneda, Lily, Toru Nomaguchi, Karen Otomo, Ryota Kobayashi, Masahiro Noguchi, Hyunri, Yojiro Noda, Nana Ayano, Himeka Asami, Sakiko Kato",4.1,179,A woman hires actors and strangers to pretend to be her friends and family at her wedding.,https://a.ltrbxd.com/resized/film-poster/3/1/7/1/8/7/317187-a-bride-for-rip-van-winkle-0-230-0-345-crop.jpg?v=28ce59e5ae,https://letterboxd.com/film/a-bride-for-rip-van-winkle/
Arizona Dream,"Hachette Première, Constellation, Canal+, UGC Films",1993,"Fantasy, Drama, Romance, Comedy",Emir Kusturica,"Claudie Ossard, Yves Marmion, Richard Brick","Johnny Depp, Jerry Lewis, Faye Dunaway, Lili Taylor, Vincent Gallo, Paulina Porizkova, Michael J. Pollard, Polly Noonan, Tricia Leigh Fisher, Candyce Mason, Alexia Rane, Ann Schulman, Patricia O'Grady, James R. Wilson, Erik Polczwartek, Kim Keo, Sal Jenco, Vincent Tocktoo, Ivan Borodin, Cary Grant",3.6,142,"An Inuit hunter races his sled home with a fresh-caught halibut. This fish pervades the entire film, in real and imaginary form. Meanwhile, Axel tags fish in New York as a naturalist’s gofer. He’s happy there, but a messenger arrives to bring him to Arizona for his uncle’s wedding. It’s a ruse to get Axel into the family business. In Arizona, Axel meets two odd women: vivacious, needy, and plagued by neuroses and familial discord. He gets romantically involved with one, while the other, rich but depressed, plays accordion tunes to a gaggle of pet turtles. ×",https://a.ltrbxd.com/resized/film-poster/4/5/6/5/9/45659-arizona-dream-0-230-0-345-crop.jpg?v=9b4ed3cc60,https://letterboxd.com/film/arizona-dream/
Not Friends,"Houseton, GDH 559",2023,"Comedy, Drama",Atta Hemwadee,"Yannassma Thannitsch, Chenchonnee Soonthornsaratul, Nattawut Poonpiriya, Vanridee Pongsittisak","Anthony Buisseret, Pisitpon Ekpongpisit, Thitiya Jirapornsilp, Tanakorn Tiyanont, Ingkarat Damrongsakkul, Natticha Chantaravareelrkha, Jirapat Siwakosit, Panachanok Wattanavrangkul, Pathaseth Kooncharoen, Poon Mitpakdee, Tipargon Chaiprasit, Kittiphong Dumaviphat, Duangjai Hiransri, Narumon Phongsupan, Pramote Seangsorn, Sira Simmee, Komsan Wattanavanitchakorn, Pimfun Chaisongcroh, Parama Malakul Na Ayudhaya, Goppong Khunthreeya, Fuki Tamura, Benyapa Noosaeng, Naratip Chainarong, Warapass Rangsiyawath, Uthit Boonsoemkhanit, Karnsiree Kunsophon, Siripukcha Wetkama, Thadawan Phuwanawichak, Pimchanok Witchusavett, Nattawadee Pipobpornchai, Chatfah Uyanukijkul, Vacharapa Orankicchareon, Nitchaphat Kittidumkerng, Tagsinapol Mahasinanont, Pakavat Jangsuwan, Nutkitta Poonsukwattana, Priewphan Parnyim, Phupipat Buranatrakul, Pornpan Jarernpon, Porramat Ladee, Tarawat Sukhong, Supawit Chotipun, Thanakrit Traisathitworn, Phumin Chaisriprasert, Puripat Trakulpatanakorn, Sorravit Chupparat, Radit Bunleng, Nattawud Naksod, Sarin Chotipun, Rinyarat Sanpatanont, Nattawut Poonpiriya, Jira Maligool, Banjong Pisanthanakun, Parkpoom Wongpoom, Jirassaya Wongsutin, Nottapon Boonprakob, Kittisak Kingkaoyao, Supakorn Pankhaoyoi, Kittpat Intapan, Kittisak Dachaphan, Wissanu Likitsathaporn, Tanapoom Yampuk, Khunpon Kaewket, Supichaya Korsantia, Anchalee Thongpe, Apisit Hmuenyota, Kritsada Boonrit, Piyawat Kunrapankanrayakorn, Narak Thamsukeeyo, Siviroon Srisuwan, Pichayawara Toh, Jiraphatr Phuasriphaiboon, Thanika Khonggumnerd",3.6,130,"A group of high school students, fueled by their shared passion for filmmaking, sets out to create a short film based on the life of their beloved classmate. Little do they know, their endeavor will lead them to uncover their friend’s hidden secrets that could change their perspective on their passion forever.",https://a.ltrbxd.com/resized/film-poster/9/8/5/6/2/1/985621-not-friends-0-230-0-345-crop.jpg?v=50fcb4fe76,https://letterboxd.com/film/not-friends/
Broken Arrow,"The Mark Gordon Company, WCG Entertainment Productions",1996,"Action, Adventure, Thriller",John Woo,"Bill Badalato, Terence Chang, Mark Gordon, Allison Lyon Segan","John Travolta, Christian Slater, Samantha Mathis, Delroy Lindo, Frank Whaley, Bob Gunton, Howie Long, Jack Thompson, Kurtwood Smith, Vondie Curtis-Hall, Vyto Ruginis, Ousaun Elam, Shaun Toub, Casey Biggs, Jeffrey Stephan, Joey Box, Jon W. Kishi, Myke Schwartz, Jim Palmer, Vince Deadrick Sr., Charlie Brewer, Gary Epper, Mario Roberts, J.N. Roberts, Daniel von Bargen, Bruce Holman, Carmen Argenziano, James MacDonald, French Stewart, Jim Moyle, Chris Mulkey, Henry Murph, Tom Waddell, Rosemary Schoppman, Raymond Cruz, Tom Demille, Scott Perry",2.9,108,"When rogue stealth-fighter pilot Vic Deakins deliberately drops off the radar while on maneuvers, the Air Force ends up with two stolen nuclear warheads – and Deakins’s co-pilot, Riley Hale, is the military’s only hope for getting them back. Traversing the deserted canyons of Utah, Hale teams with park ranger Terry Carmichael to put Deakins back in his box.",https://a.ltrbxd.com/resized/sm/upload/gy/hn/zg/ah/5VKyFJ5dLp2tis8IRuwjtPmfKJm-0-230-0-345-crop.jpg?v=f5e48759f6,https://letterboxd.com/film/broken-arrow-1996/
Going Clear: Scientology and the Prison of Belief,"Sky Atlantic, Jigsaw Productions, HBO Documentary Films",2015,Documentary,Alex Gibney,"Alex Gibney, Lawrence Wright, Kristen Vaurio, Jacqui Lewis, Lauren Wolf","Paul Haggis, Jason Beghe, Alex Gibney, Lawrence Wright, Sherry Stringfield, Katie Holmes, Nancy Cartwright, Kirstie Alley, Karen Black, Jenna Elfman, Isaac Hayes, Kelly Preston, Mimi Rogers, Anne Archer, L. Ron Hubbard, David Miscavige, Spanky Taylor, Marjorie Cameron, Mike Rinder, Tony Ortega, Antony A. Phillips, Nazanin Boniadi, Marty Rathbun",3.8,120,"GOING CLEAR intimately profiles eight former members of the Church of Scientology, shining a light on how they attract true believers and the things they do in the name of religion.",https://a.ltrbxd.com/resized/film-poster/2/4/5/1/8/4/245184-going-clear-scientology-and-the-prison-of-belief-0-230-0-345-crop.jpg?v=6c0e6edb8b,https://letterboxd.com/film/going-clear-scientology-and-the-prison-of-belief/
A Nightmare,Star Film Company,1896,Horror,Georges Méliès,Georges Méliès,"Georges Méliès, Jehanne d'Alcy",3.1,N/A,"A man has a fantastical nightmare involving, among other things, a grinning malevolent moon.",https://a.ltrbxd.com/resized/film-poster/8/4/6/1/3/84613-a-nightmare-0-230-0-345-crop.jpg?v=2080627368,https://letterboxd.com/film/a-nightmare/
The Things of Life,"Lira Films, Sonocam, Fida Cinematografica",1970,"Romance, Drama",Claude Sautet,"Raymond Danon, Roland Girard, Jean Bolvary","Michel Piccoli, Romy Schneider, Lea Massari, Gérard Lartigau, Jean Bouise, Boby Lapointe, Hervé Sand, Jacques Richard, Betty Beckers, Dominique Zardi, Gabrielle Doulcet, Roger Crouzet, Henri Nassiet, Claude Confortès, Jerry Brouer, Jean Gras, Marie-Pierre Casey, Marcelle Arnold, Jean-Pierre Zola, Max Amyl, Isabelle Sadoyan, Gérard Streiff",3.8,89,"The mind of Pierre Bérard, a successful middle-aged architect, is torn between his unstable present with Hélène, his younger lover, and his happy memories of the past with Catherine, his ex-wife; but his true destiny awaits him at a crossroads on his way to Rennes…",https://a.ltrbxd.com/resized/film-poster/4/9/7/4/2/49742-the-things-of-life-0-230-0-345-crop.jpg?v=993a92c14e,https://letterboxd.com/film/the-things-of-life/
Kalki 2898-AD,"Vyjayanthi Movies, Annapurna Studios",2024,"Drama, Fantasy, Action, Science Fiction",Nag Ashwin,"Priyanka Dutt, Swapna Dutt, C. Ashwini Dutt","Amitabh Bachchan, Prabhas, Deepika Padukone, Kamal Haasan, Saswata Chatterjee, Shobana, Rajendra Prasad, Pasupathy, Anna Ben, Keya Nair, Harshith Malgireddy, Ayaz Pasha, Humhu, Kavya Ramachandran, Anil George, Disha Patani, Brahmanandam, Keerthy Suresh, Vinay Kumar, Sanjay Ratha, Dhruv Sincro, Venkata Ramana, Hamish Boyd, Advait Chauhan, Sanghwa Shin, Prashant Yarramilli, Baby Sanvitha, Rasool, Chandra Mohan, Sai Krishna, Joher, Bhaskar, Asif, Anoushka Maskey, Krishnakumar Balasubramanian, Arjun Das, Vijay Deverakonda, Malavika Nair, Padmaja, Mrunal Thakur, Dulquer Salmaan, Aakash Srinivas, Hearty Singh, Oziel Jivani, Arjun Varma, Srinivas Avasarala, S. S. Rajamouli, Ram Gopal Varma, Anudeep, Faria Abdullah, Đorđe Stojiljković, Zoran Pecenkovic, Santhosh Narayanan",3.1,176,"In the year 2898 AD, around 6000 years after Kurukshetra war, Ashwatthama gears up for his final battle of redemption at the sign of hope in a dystopian world and Bhairava, a wisecracking and self-interested bounty hunter, tired of the perilous life becomes the hurdle in the process.",https://a.ltrbxd.com/resized/film-poster/7/1/9/1/8/0/719180-kalki-2898-ad-0-230-0-345-crop.jpg?v=6f0e05ec04,https://letterboxd.com/film/kalki-2898-ad/
Real Genius,"Tri-Star-Delphi III Productions, Brian Grazer Productions",1985,"Comedy, Romance, Science Fiction",Martha Coolidge,"Brian Grazer, Sam Crespi-Horowitz","Val Kilmer, Gabriel Jarret, Michelle Meyrink, William Atherton, Robert Prescott, Louis Giambalvo, Jon Gries, Ed Lauter, Stacy Peralta, Daniel Ades, Andres Aybar, Charles Shull, Beau Billingslea, Charles Parks, Sean Frye, JoAnn Willette, Ina Gould, Nadine Vix, Paul Tulley, Joanne Baron, Harry Johnson, Patti D'Arbanville, Monte Landis, Sandy Martin, Severn Darden, Randy Lowell, John Shepherd Reid, Tommy Swerdlow, Mark Kamiyama, Martin Gundersen, Brett Miller, Dean Devlin, Yuji Okumoto, Lynda Wiesmeier, Penny Baker, Marcia Karr, Isabelle Walker, Marii Mak, Cheri Wells, Catherine MacNamara, Johnny Vasily, Ed Garrabrandt, Isabel Cooley, Robin Stober, Deborah Foreman, David Marvit, Michael Crabtree, Charles Sweigart, Peter Parros, Ronald Taylor, James Carrington, Michael Backes, Corki Grazer, Jeanne Mori, David Ursin, Joe Dorsey, Will Knox, Kevin Hurley, Kimberly Spak",3.5,106,"When teenage geniuses Mitch Taylor and Chris Knight, working on an advanced laser project, learn that the military wants to use it as a weapon, they decide to thwart the plan.",https://a.ltrbxd.com/resized/film-poster/4/3/1/4/4/43144-real-genius-0-230-0-345-crop.jpg?v=54fd3fa638,https://letterboxd.com/film/real-genius/
The Prowler,Graduation,1981,"Thriller, Mystery, Horror",Joseph Zito,"Joseph Zito, David Streit","Vicky Dawson, Christopher Goutman, Lawrence Tierney, Farley Granger, Cindy Weintraub, Lisa Dunsheath, David Sederholm, Bill Nunnery, Thom Bray, Diane Rode, Bryan Englund, Donna Davis, Carleton Carpenter, Joy Glaccum, Timothy Wahrer, John Seitz, Dan Lounsbery, Doug Stevenson, Peter Giuliano, Jonathan Sachar",3.0,89,"Thirty years after a murder on the night of Avalon Bay’s graduation dance, the sleepy town’s teens meet grisly ends at the hands of a prowler once thought to be a jilted soldier home from war.",https://a.ltrbxd.com/resized/sm/upload/3j/nj/86/6x/c7wgUqmsPMBYBDfuGbSayZe3wTK-0-230-0-345-crop.jpg?v=72f683148b,https://letterboxd.com/film/the-prowler-1981/
Bio-Dome,"Weasel Productions, Metro-Goldwyn-Mayer, 3 Arts Entertainment, Motion Picture Corporation of America",1996,Comedy,Jason Bloom,"Steven Stabler, Bradley Jenkel, Brad Krevoy, Elaine Dysinger, Dan Etheridge","Pauly Shore, Stephen Baldwin, William Atherton, Joey Lauren Adams, Teresa Hill, Henry Gibson, Kevin West, Denise Dowse, Dara Tomanovich, Rose McGowan, Taylor Negron, Patricia Hearst, Jeremy Jordan, Trevor St. John, Channon Roe, Kylie Minogue, Kyle Gass, Jack Black, Christopher Dye, Loomis Fall, Robbie Thibaut Jr., Adam Weisman, Brian Hayes Currie, Butch McCain, Roger Clinton, Jr., Mark Burton, Joe Sib, Soda Pop, Rene L. Moreno, Molly Bryant, Ben McCain, Katherine Kousi, Elizabeth Guber, Tucker Smallwood, Phil LaMarr, Paul Eiding, Rodger Bumpass, Phil Proctor, Cecile Krevoy",2.2,95,"Bud and Doyle are two losers who are doing nothing with their lives. Both of their girlfriends are actively involved in saving the environment, but the two friends couldn’t care less about saving the Earth. One day, when a group of scientists begin a mission to live inside a “Bio-Dome” for a year without outside contact, Bud and Doyle mistakenly become part of the project themselves.",https://a.ltrbxd.com/resized/film-poster/4/7/0/6/4/47064-bio-dome-0-230-0-345-crop.jpg?v=b7b9a8c4a4,https://letterboxd.com/film/bio-dome/
The Roaring Twenties,Warner Bros. Pictures,1939,"Drama, Thriller, Crime",Raoul Walsh,"Samuel Bischoff, Hal B. Wallis","James Cagney, Priscilla Lane, Humphrey Bogart, Gladys George, Jeffrey Lynn, Frank McHugh, Paul Kelly, Elisabeth Risdon, Edward Keane, Joe Sawyer, Joseph Crehan, George Meeker, John Hamilton, Robert Elliott, Eddy Chandler, Abner Biberman, Vera Lewis, John Deering, Eddie Acuff, Ernie Alexander, Murray Alper, Robert Armstrong, Raymond Bailey, Brooks Benedict, James Blaine, Max Blum, Wade Boteler, Harry C. Bradley, Al Bridge, Paul Bryar, Nat Carr, Glen Cavender, Clay Clement, Ann Codee, James Conaty, Ray Cooke, Calvin Coolidge, Charles Corrigan, Maurice Costello, Kernan Cripps, Alan Davis, Sayre Dearing, Joe Devlin, Bill Elliott, James Flavin, Bess Flowers, Curt Furburg, Fred Graham, Creighton Hale, Bert Hanlon, Carl Harbaugh, Sam Harris, John Harron, Eddie Hart, Lew Harvey, Oscar 'Dutch' Hendrian, Al Herman, Herbert Heywood, Al Hill, Adolf Hitler, Harry Hollingsworth, Stuart Holmes, Herbert Hoover, George Humbert, Lloyd Ingraham, Michael Jeffers, Jane Jones, Mel Kalish, Don Thaddeus Kerr, Donald Kerr, Milton Kibbee, Reid Kilpatrick, Mike Lally, Alfred Linder, George Lloyd, Arthur Loft, Charles Marsh, Frank Mayo, King Mojave, Philip Morris, Jack Mower, Benito Mussolini, Wendell Niles, Field Norton, Jack Norton, Wedgwood Nowell, Pat O'Malley, Oscar O'Shea, David Oliver, Emory Parnell, William Pawley, Lee Phelps, Paul Phillips, John J. Richardson, John Ridgely, Cyril Ring, Warren Rock, Franklin D. Roosevelt, Don Rowan, Hector V. Sarno, Cliff Saum, Jeffrey Sayre, Bruce Sidney, John St. Clair, Amzie Strickland, Charles Sullivan, Elliott Sullivan, Westbrook Van Voorhis, Max Wagner, Billy Wayne, Ben Welden, Dick Wessel, Leo White, Frank Wilcox, Lottie Williams, Norman Willis, Charles C. Wilson, Robert Dobson",4.0,104,"After World War I, Armistice Lloyd Hart goes back to practice law, former saloon keeper George Hally turns to bootlegging, and out-of-work Eddie Bartlett becomes a cab driver. Eddie builds a fleet of cabs through delivery of bootleg liquor and hires Lloyd as his lawyer. George becomes Eddie’s partner and the rackets flourish until love and rivalry interfere.",https://a.ltrbxd.com/resized/film-poster/2/6/8/0/3/26803-the-roaring-twenties-0-230-0-345-crop.jpg?v=effb1489d6,https://letterboxd.com/film/the-roaring-twenties/
Zookeeper,"Broken Road Productions, Hey Eddie, Happy Madison Productions, Columbia Pictures, Metro-Goldwyn-Mayer",2011,"Family, Comedy, Romance",Frank Coraci,"Aimee Keen, Gino Falsetto, Walt Becker, Todd Garner, Jack Giarraputo, Kevin James, Adam Sandler","Kevin James, Rosario Dawson, Leslie Bibb, Joe Rogan, Nat Faxon, Ken Jeong, Steffiana De La Cruz, Thomas Gottschalk, Donnie Wahlberg, Brandon Keener, Tom Woodruff Jr., Nick Bakay, Jackie Sandler, Nicholas Turturro, Nick Nolte, Adam Sandler, Sylvester Stallone, Cher, Judd Apatow, Faizon Love, Jon Favreau, Maya Rudolph, Bas Rutten, Don Rickles, Jim Breuer, Richie Minervini, Katrina Begin, Matthew R. Staley, Gary Valentine, Tanner Blaze, Tim Gage, Gino Falsetto, Etienne Deneault, Robin Bakay, Michael Burton, Todd Zeile, Mookie Barker, Tara Giordano-Dean, Daniel Guire, Mark DellaGrotte, Ellen Colton, Barry Bernardi, Juston McKinney, Garon Michael, Dan Marshall, Crystal the Monkey, Bart the Bear II",2.1,102,"Kindhearted Griffin Keyes is one of the best-loved caretakers at the Franklin Park Zoo, but he’s more comfortable with the animals than with females of his own species as proven by his failed marriage proposal to the self-absorbed Stephanie several years ago. The animals have listened to Griffin pine over her for years and, after she reappears in his life, they decide to help Griffin rekindle the relationship and become the alpha male she wants him to be. They inadvertently reveal their secret ability to talk and, after Griffin’s initial shock, teach him the rules of courtship, animal-style. Surprisingly, the animals’ advice really works and Griffin is about to get everything he’s ever dreamed of–or is he? ×",https://a.ltrbxd.com/resized/film-poster/2/6/2/4/1/26241-zookeeper-0-230-0-345-crop.jpg?v=77ece26c0e,https://letterboxd.com/film/zookeeper/
Life of an American Fireman,Edison Studios,1903,Action,"George S. Fleming, Edwin S. Porter",N/A,"Vivian Vaughan, James H. White, Arthur White, Edwin S. Porter",3.3,7,"Porter’s sequential continuity editing links several shots to form a narrative of firemen responding to a house fire. They leave the station with their horse drawn pumper, arrive on the scene, and effect the safe rescue of a woman from the burning house. But wait, she tells them of her child yet asleep in the burning bedroom…",https://a.ltrbxd.com/resized/film-poster/2/0/8/3/4/20834-life-of-an-american-fireman-0-230-0-345-crop.jpg?v=a0a19b7145,https://letterboxd.com/film/life-of-an-american-fireman/
The Long Day Closes,"Film Four International, BFI, Channel Four Films",1992,Drama,Terence Davies,"Olivia Stewart, Maureen McCue","Leigh McCormack, Marjorie Yates, Anthony Watson, Nicholas Lamont, Ayse Owens, Tina Malone, Jimmy Wilde, Robin Polley, Peter Ivatts, Joy Blakeman, Denise Thomas, Patricia Morison, Gavin Mawdsley, Kirk McLaughlin, Mark Heath, Victoria Davies, Brenda Peters, Karl Skeggs, Lee Blennerhassett, Peter Hollier, Jason Jevons",4.0,85,"Bud is a lonely and quiet boy whose moments of solace occur when he sits in rapture at the local cinema, watching towering and iconic figures on the movie screen. The movies give Bud the strength to get through another day as he deals with his oppressive school environment and his burgeoning homosexuality.",https://a.ltrbxd.com/resized/film-poster/1/5/6/7/7/15677-the-long-day-closes-0-230-0-345-crop.jpg?v=0b103e1bee,https://letterboxd.com/film/the-long-day-closes/
Avatar Spirits,"Nickelodeon Productions, Prologue Pictures",2010,Documentary,Kurt Mattila,Alexander Dervin,"Bryan Konietzko, Michael Dante DiMartino, Benjamin Wynn, Jeremy Zuckerman, Eric Coleman, Andrea Romano, Seung Hyun Oh, Manuel Rodríguez, Sifu Kisu, Timothy D. Hedrick, Angela Mueller, Joshua Hamilton, Lillian Hamilton, John O'Bryan, Giancarlo Volpe, Joaquim Dos Santos, Katie Mattila, Jae Myung Yu",4.6,32,"Bryan Konietzko and Michael Dante DiMartino, co-creators of the hit television series, Avatar: The Last Airbender, reflect on the creation of the masterful series.",https://a.ltrbxd.com/resized/film-poster/2/0/2/8/6/5/202865-avatar-spirits-0-230-0-345-crop.jpg?v=381d14bb18,https://letterboxd.com/film/avatar-spirits/
The Siege,"Lynda Obst Productions, 20th Century Fox, Bedford Falls Productions",1998,"Drama, Crime, Thriller, Action",Edward Zwick,"Edward Zwick, Lynda Obst, Jonathan Filley, Robin Budd","Denzel Washington, Annette Bening, Bruce Willis, Tony Shalhoub, Sami Bouajila, Aasif Mandvi, Mark Valley, Jack Gwaltney, David Proval, Lance Reddick, Wood Harris, David Costabile, Said Faraj, Christian Chase, Chip Zien, Ahmed Ben Larby, Lianna Pai, Jacqueline Antaramian, Donna Hanover, Dakin Matthews, John Rothman, John Henry Cox, E. Katherine Kerr, Jimmie Ray Weeks, Will Lyman, Victor Slezak, Chris Messina, Susie Essman, Arianna Huffington, Bill Clinton, Diana Naftal, Ben Shenkman, Ray Godshall Sr., Gilbert Rosales, Amro Salama, Jim Shankman, Matt Servitto, Jourdan Fremin, Anjua Warfield-Maximo, Jeff Beatty, Rory J. Aylward, Robert Scheer, Matt Miller, Ali Afshar, John Beard, Stan Brooks, Alex Chadwick, Epi Colon, Judy de Angelis, Luis Jimenez, Sean Hannity, Ron Kuby, Daniel Schorr, Curtis Sliwa, Susan Stamberg, Mary Alice Williams, Mike Akrawi, Michael Arthur, Lisa Masters, Robin Anne Phipps, Valeria Von Leczycki Goncharova Barrett, William Hill, Craig 'Radio Man' Castaldo, Neal Jones",3.0,116,"The secret US abduction of a suspected terrorist from his Middle East homeland leads to a wave of terrorist attacks in New York.  An FBI senior agent and his team attempt to locate and decommission the enemy cells, but must also deal with an Army General gone rogue and a female CIA agent of uncertain loyalties.",https://a.ltrbxd.com/resized/film-poster/4/6/7/5/1/46751-the-siege-0-230-0-345-crop.jpg?v=4594cfd782,https://letterboxd.com/film/the-siege/
Superman II: The Richard Donner Cut,"Warner Bros. Pictures, DC, Dovemead Films",2006,"Action, Science Fiction, Adventure",Richard Donner,"Michael Thau, Pierre Spengler, Charles F. Greenlaw, Derek Hoffman","Christopher Reeve, Margot Kidder, Gene Hackman, Marlon Brando, Ned Beatty, Jackie Cooper, Sarah Douglas, Jack O'Halloran, Valerie Perrine, Clifton James, E.G. Marshall, Marc McClure, Terence Stamp, John Ratzenberger, Gordon Rollings, Angus MacInnes, Richard LeParmentier, Don Fellows, Michael Shannon, Tony Sibbald, Tommy Duggan, Pamela Mandell, Pepper Martin, Shane Rimmer, Richard Donner, Cleon Spencer, Carl Parris, Matt Kaminsky, Austin Majors, Aaron Smolinski, Maxwell Craig, Jim Dowdall",3.6,116,"Superman agrees to sacrifice his powers to start a relationship with Lois Lane, unaware that three Kryptonian criminals he inadvertently released are conquering Earth.",https://a.ltrbxd.com/resized/film-poster/5/5/1/2/0/2/551202-superman-ii-the-richard-donner-cut-0-230-0-345-crop.jpg?v=4f428edaba,https://letterboxd.com/film/superman-ii-the-richard-donner-cut/
To the Wonder,"Brothers K Productions, Redbud Pictures, FilmNation Entertainment",2012,"Drama, Romance",Terrence Malick,"Nicolas Gonda, Morgan Pollitt, Charley Beil, Hans Graffunder, Sarah Green, Sandhya Shardanand","Ben Affleck, Olga Kurylenko, Rachel McAdams, Javier Bardem, Tatiana Chiline, Romina Mondello, Tony O'Gans, Charles Baker, Marshall Bell, Casey Williams, Jack Hines, Paris Always, Samaria Folks, Jamie Conner, Francis Gardner, Gregg Elliott, Michael Bumpus, Lois Boston, Danyeil Inman, Bobby Davis Horsley, Wigi Black, Ashley Clark, Terry York, Darryl Cox, William Riddle, Russell Vaclaw, Kenneth Woodhams, Amy Christiansen, Brian Christiansen, Emma Johnson, Bruce Peabody, Tamar Baruch, Michael Anderson, Darren Patnode, Shane Brown, Dan Corley, Ginger Gilmartin, Fritz Green, Tom Macdonald, Scott Mason, Doug Van Liew, Cassidee Vandalia, Billy Wade",3.3,112,"After falling in love in Paris, Marina and Neil come to Oklahoma, where problems arise. Their church’s Spanish-born pastor struggles with his faith, while Neil encounters a woman from his childhood.",https://a.ltrbxd.com/resized/film-poster/6/3/1/1/6311-to-the-wonder-0-230-0-345-crop.jpg?v=cdfbae07c3,https://letterboxd.com/film/to-the-wonder/
Critters 2,"Sho Films, New Line Cinema",1988,"Comedy, Science Fiction, Horror",Mick Garris,"Barry Opper, Daryl Kass","Scott Grimes, Liane Curtis, Don Keith Opper, Barry Corbin, Tom Hodges, Sam Anderson, Lindsay Parker, Herta Ware, Lin Shaye, Terrence Mann, Cynthia Garris, Al Stevenson, Douglas Rowe, Eddie Deezen, David Ursin, Roxanne Kernohan, Randy Spears, Tom McLoughlin, Patrick Campbell, Montrose Hagins, Gary Cashdollar, Candace Laughlin, J. Christopher Sullivan",3.0,86,"Three bounty hunters from space fly back to the town of Grovers Bend, hoping to save local residents from a new batch of Critter eggs.",https://a.ltrbxd.com/resized/film-poster/4/6/5/2/2/46522-critters-2-0-230-0-345-crop.jpg?v=fead259db1,https://letterboxd.com/film/critters-2/
News of the World,"Playtone, Pretty Pictures, Universal Pictures, Perfect World Pictures",2020,"Western, Drama, Adventure",Paul Greengrass,"Amy Lord, Eric Heffron, Emily Evans-Thirlwell, Gary Goetzman, Gail Mutrux, Gregory Goodman","Tom Hanks, Helena Zengel, Michael Angelo Covino, Ray McKinnon, Mare Winningham, Elizabeth Marvel, Fred Hechinger, Bill Camp, Thomas Francis Murphy, Gabriel Ebert, Neil Sandilands, Winsome Brown, Chukwudi Iwuji, Christopher Hagen, Stafford Douglas, Michelle Campbell, Clint Obenchain, J. Nathan Simmons, Travis Johnson, Andy Kastelic, Jeffrey Ware, Chris Bylsma, Justin Tade, Darrin Giossi, Brenden Wedner, Clay James, Cash Lilley, Jared Berry, Truman Hanks, Michael Toby Sanchez, Shawn Howell, Alexander Alayon Jr.",3.2,118,"A Texan traveling across the wild West bringing the news of the world to local townspeople, agrees to help rescue a young girl who was kidnapped.",https://a.ltrbxd.com/resized/film-poster/5/0/8/9/9/0/508990-news-of-the-world-0-230-0-345-crop.jpg?v=fb9a55f756,https://letterboxd.com/film/news-of-the-world/
Veer-Zaara,"Yash Raj Films, Veer Zaara Pictures",2004,"Romance, Drama",Yash Chopra,"Aditya Chopra, Yash Chopra, Uday Chopra, Pamela Chopra, Payal Chopra","Shah Rukh Khan, Preity Zinta, Rani Mukerji, Amitabh Bachchan, Hema Malini, Divya Dutta, Anupam Kher, Kirron Kher, Boman Irani, Manoj Bajpayee, Zohra Sehgal, Akhilendra Mishra, Tom Alter, Yash Chopra, S.M. Zaheer, Gurdas Mann, Rushad Rana, Vinod Negi, Balwant Bansal, Anup Kanwal Singh, Vicky Ahuja, Sanjay Singh Bhadli, Chandni Jas Keerat, Kulbir Badesron, Shivaya Singh, Banwarhlal Jhol, Syed Firdaus",3.9,192,"Squadron Leader Veer Pratap Singh, a pilot in the Indian Air Force, rescues the stranded Zaara, a woman from Pakistan, following a bus accident, and their lives are forever bound.",https://a.ltrbxd.com/resized/film-poster/4/9/4/3/9/49439-veer-zaara-0-230-0-345-crop.jpg?v=373ac5360c,https://letterboxd.com/film/veer-zaara/
