Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Bombshell,"Lighthouse Management + Media, Denver & Delilah Productions, Bron Studios, Annapurna Pictures, Creative Wealth Media Finance, Lionsgate, Endeavor Content",2019,Drama,Jay Roach,"Charlize Theron, Jay Roach, Charles Randolph, Margaret Riley, A.J. Dix, Beth Kono, Aaron L. Gilbert, Robert Graf, Michelle Graham","Charlize Theron, Margot Robbie, Nicole Kidman, John Lithgow, Allison Janney, Malcolm McDowell, Kate McKinnon, Connie Britton, Liv Hewson, Jack Haven, Rob Delaney, Mark Duplass, Stephen Root, Robin Weigert, Amy Landecker, Mark Moses, Nazanin Boniadi, Ben Lawson, Josh Lawson, Alanna Ubach, Andy Buckley, Brooke Smith, Bree Condon, D'Arcy Carden, London Fuller, Sedona Fuller, Kevin Dorff, Richard Kind, Michael Buie, Marc Evan Jackson, Anne Ramsay, Jennifer Morrison, Ashley Greene, Ahna O'Reilly, Lisa Canning, Elisabeth Röhm, Alice Eve, Rachael Drummond, Katie Aselton, P.J. Byrne, Spencer Garrett, Mandy Fabian, Tony Plana, John Rothman, John Hartmann, Deb Hiett, Tricia Helfer, Bonnie Dennison, Madeline Zima, Marla Garlin, Eric Zuckerman, Lennon Parham, Trevor Guttmann, Eric Winzenried, Scott C. Roe, Brad Morris, Ross Mackenzie, Scott Beehner, Ben Harris, Megan Grano, Todd Aaron Brotze, B.J. Bales, Stephanie Styles, Jon Gabrus, Allan Havey, Allan Graf, Faryn Einhorn, Lawrence Dodson, John Atkins, Daniel Prok, Savannah Judy, Luke Judy, Brianna Barnes, Adam Bhukk, Rocky Bonifield, Laura Linda Bradley, Jonathan Bray, Ben Cain, Lara Clear, Wayne Cole, Andrew Constantini, Sabrina Cooke, Stephen Corliss, Brian d'Arcy James, Diane Dehn, Troy Dillinger, Cambell Dodson, Katelynn Dubow, Doc Farrow, Erin Flannery, Roslyn Gentle, Matthew Gold, Greg Haines, Henry Miller Hansen, Leland Heflin, Philip Hersh, Kimberly L. Jackson, Karina Junker, Anita Kalathara, Robert Keller, Bryan King, Punnavith Koy, Matt Laydon, April Lind, Victoria Marie, April Martucci, Jenelle McKee, Angela Ann Palermo, Rickie Peete, Geoff Pilkington, Victoria Profeta, Christian Roberts, Az Rudman, Brent Schneiders, Elizabeth Anne Stocks, Holland Taylor, Melissa Taylor, Gina Tleel, Donald Trump, Kalina Vanska, Tiffany Villalobos, Rowena Whitson, Ben Woodall",3.1,109,Bombshell is a revealing look inside the most powerful and controversial media empire of all time; and the explosive story of the women who brought down the infamous man who created it.,https://a.ltrbxd.com/resized/film-poster/4/5/5/1/2/1/455121-bombshell-0-230-0-345-crop.jpg?v=bc93f2df01,https://letterboxd.com/film/bombshell-2019/
What's Your Number?,"Regency Enterprises, New Regency Pictures, Contrafilm, 20th Century Fox",2011,"Comedy, Romance",Mark Mylod,"Jordana Glick-Franzheim, Beau Flynn, Tripp Vinson","Anna Faris, Chris Evans, Ari Graynor, Blythe Danner, Ed Begley Jr., Oliver Jackson-Cohen, Heather Burns, Eliza Coupe, Kate Simses, Tika Sumpter, Dave Annable, Joel McHale, Chris Pratt, Denise Vasi, Zachary Quinto, Martin Freeman, Anthony Mackie, Thomas Lennon, Mike Vogel, Andy Samberg, Ivana Miličević, Jacquelyn Doucette, Jason Bowen, Danielle Perry, Tyler Peck, Jackson Nicoll, Aziz Ansari, Ed Jewett, Sondra James, Lonnie Farmer, Bronwen Booth, Ben Hanson, Elio Lo Russo, Dale Place, Colby Parsons, Nadine Jacobson, Alyana Barbosa, Molly Goldfarb, Jack Walsh, Henry J. Grabowski, Aaron C. Belyea, Carl Alleyne, Damon Carter, Jaime Galarza Jr., Johan Narsjo, Penni Layne, Steve Bankuti, Larry Jackson, Jon Bistline, Eliot M. Hunt, Eli T. Scheer, Shawn Marquis, Onur Dilisen, Ann Dillon, Emily Wolf, Robin Ryczek, Stephanie Atkinson, John Franchi, Dan Marshall",2.9,106,"Ally Darling is realizing she’s a little lost in life. Her latest romance has just fizzled out, and she’s just been fired from her marketing job. Then she reads an eye-opening magazine article that warns that 96 percent of women who’ve been with 20 or more lovers are unlikely to find a husband. Determined to turn her life around and prove the article wrong, Ally embarks on a mission to find the perfect mate from among her numerous ex-boyfriends.",https://a.ltrbxd.com/resized/sm/upload/lq/kx/kg/ub/yugpF7km9nEE5GLpSWMSkGKHGNd-0-230-0-345-crop.jpg?v=432b5734a7,https://letterboxd.com/film/whats-your-number/
Personal Shopper,"CG Cinéma, Vortex Sutra, Sirena Film, ARTE France Cinéma, Detailfilm, WDR/Arte",2016,"Mystery, Drama, Thriller",Olivier Assayas,"Fabian Gasmia, Charles Gillibert, Artemio Benki, Olivier Père","Kristen Stewart, Lars Eidinger, Sigrid Bouaziz, Anders Danielsen Lie, Ty Olwin, Hammou Graïa, Nora Waldstätten, Benjamin Biolay, Audrey Bonnet, Pascal Rambert, Aurélia Petit, Olivia Ross, Thibault Lacroix, Calypso Valois, Benoit Peverelli, Dan Belhassen, Leo Haidar, Mickaël Laplack, Vianney Duault, Célia Ouallouche, Khaled Rawahi, Julie Rouart, Monika Bastova, Jakup Stritezsky, Charlotte Caussarieu, Charles Gillibert, Christina Konstantinidis, David Bowles, Natasa Novotna, Iris Müller-Westermann, Helmut Zander, Pamela Betsy Cooper, Yun Lai, Abigail Millar, Fabrice Reeves",3.4,106,"Maureen, mid-20s, is a personal shopper for a media celebrity. The job pays for her stay in Paris, a city she refuses to leave until she makes contact with her twin brother who previously died there. Her life becomes more complicated when a mysterious person contacts her via text message.",https://a.ltrbxd.com/resized/sm/upload/1k/rb/rc/mr/jDOWYDmJvGkVkVHf7Ru66gy6ry8-0-230-0-345-crop.jpg?v=75cc51eae1,https://letterboxd.com/film/personal-shopper/
The Crime of Padre Amaro,"Instituto Mexicano de Cinematografía, Alameda Films, Cinecolor-México, Cinecolor-Argentina, Artcam y Fonds Sud Cinéma, Fondo para la Producción Cinematográfica de Calidad",2002,"Drama, Romance",Carlos Carrera,"Daniel Birman Ripstein, Alfredo Ripstein Jr., José María Morales, Claudia Becker, Scot Evans, Atahualpa Lichy","Gael García Bernal, Ana Claudia Talancón, Sancho Gracia, Angélica Aragón, Ernesto Gómez Cruz, Gastón Melo, Damián Alcázar, Andrés Montiel, Pedro Armendáriz Jr., Luisa Huertas, Blanca Loaria, Juan Ignacio Aranda, Verónica Langer, Jorge Zárate, Lorenzo de Rodas, Roger Nevares",3.3,118,"Sent to Mexico to help take care of aging Father Benito, young Father Amaro faces a moral challenge when he meets a 16-year-old girl who he starts an affair with. Likewise, the girl’s mother had been having an affair with Father Benito. Father Amaro must choose between a holy or sinful life.",https://a.ltrbxd.com/resized/film-poster/5/1/5/7/5/51575-the-crime-of-padre-amaro-0-230-0-345-crop.jpg?v=821b132f39,https://letterboxd.com/film/the-crime-of-padre-amaro/
The Hills Have Eyes,Blood Relations Co.,1977,"Thriller, Horror",Wes Craven,Peter Locke,"Susan Lanier, Robert Houston, Martin Speer, Dee Wallace, Russ Grieve, John Steadman, James Whitworth, Virginia Vincent, Lance Gordon, Michael Berryman, Janus Blythe, Cordy Clark, Brenda Marinoff, Peter Locke",3.1,90,"Taking an ill-advised detour en-route to California, the Carter family soon run into trouble when their RV breaks down in the middle of the desert. Stranded, they find themselves at the mercy of monstrous cannibals lurking in the surrounding hills.",https://a.ltrbxd.com/resized/film-poster/4/4/6/5/3/44653-the-hills-have-eyes-0-230-0-345-crop.jpg?v=1446082821,https://letterboxd.com/film/the-hills-have-eyes/
A Nightmare on Elm Street 4: The Dream Master,"New Line Cinema, Heron Communications, Smart Egg Pictures",1988,"Horror, Thriller",Renny Harlin,"Rachel Talalay, Robert Shaye, Karen Koch","Robert Englund, Rodney Eastman, Danny Hassel, Andras Jones, Tuesday Knight, Ken Sagoes, Lisa Wilcox, Brooke Bundy, Nicholas Mele, Toy Newkirk, Brooke Theiss, John Beckman, Kisha Brackel, Wanda Bursey, Hope Marie Carlton, Kristen Clayton, Duane Davis, Richard Garrison, Jeff Levine, Joanna Lipari, Joie Magidow, Jacquelyn Masche, Robert Shaye, Jody Montana, Pat O'Neal, Linnea Quigley, Cheryl Richardson, Mickey Yablans, Renny Harlin",2.7,93,"Freddy Krueger is resurrected from his apparent demise, and rapidly tracks down and kills the remainder of the Elm Street kids. However, Kristen, who can draw others into her dreams, wills her special ability to her new friend, Alice.",https://a.ltrbxd.com/resized/film-poster/4/6/5/1/8/46518-a-nightmare-on-elm-street-4-the-dream-master-0-230-0-345-crop.jpg?v=1b56b5cf7f,https://letterboxd.com/film/a-nightmare-on-elm-street-4-the-dream-master/
Dragonball Evolution,"World Film Magic, Dune Entertainment, Star Overseas, Big Screen Productions, Ingenious Media, 20th Century Fox",2009,"Thriller, Action, Science Fiction, Adventure, Fantasy",James Wong,Stephen Chow,"Justin Chatwin, Chow Yun-Fat, Joon Park, Jamie Chung, Emmy Rossum, James Marsters, Randall Duk Kim, Ernie Hudson, Texas Battle, Shavon Kirksey, Eriko Tamura, Luis Arrieta, Richard Blake, Julian Sedgwick, Megumi Seki, Jon Valera, Mike Wilson",0.9,85,"On his 18th birthday, Goku receives a mystical Dragonball as a gift from his grandfather. There are only six others like it in the whole world, and legend has it that whoever possesses all seven will be granted one perfect wish. When the arrival of a dark force triggers a tragedy, Goku and his companions are propelled into an epic quest to collect the seven Dragonballs and save the Earth from destruction.",https://a.ltrbxd.com/resized/film-poster/4/3/2/9/8/43298-dragonball-evolution-0-230-0-345-crop.jpg?v=538cab37fb,https://letterboxd.com/film/dragonball-evolution/
Coffy,"American International Pictures, Papazian-Hirsch Entertainment International",1973,"Crime, Thriller, Action",Jack Hill,"Robert Papazian, Buzz Feitshans","Pam Grier, Robert DoQui, Sid Haig, Booker Bradshaw, William Elliott, Allan Arbus, Linda Haynes, Barry Cahill, Lee de Broux, Ruben Moreno, Lisa Farringer, Carol Locatell, John Perak, Mwako Cumbuka, Morris Buchanan, Peaches Jones, Jan-Minika Hughes, Leslie McRay, Ray Young, Bob Minor, Jeff Burton, Wally Strauss, Dick O'Shea, Kim Williams, Ellen Blake, Lee Terry, Gail Davis, Lyman Ward, Don Newsome, Karen Williams, Bobby Johnson, Ron Gans, Nat Jones, Dea St. Lamont, Bebe Louie, Jason Laskay, Walter Beakel, Eugene Jackson, Calvin Brown, Eumenio Blanco, Gwen Farrell, Edward Coch Jr., Hans Moebus, Cosmo Sardo, Marilyn Joi",3.6,90,"After her younger sister gets involved in drugs and is severely injured by contaminated heroin, a nurse sets out on a mission of vengeance and vigilante justice, killing drug dealers, pimps, and mobsters who cross her path.",https://a.ltrbxd.com/resized/sm/upload/8s/hp/19/4p/eUrzEmQrc8sNs4Mzd8AqXBBoLza-0-230-0-345-crop.jpg?v=eac82137cc,https://letterboxd.com/film/coffy/
Green Vinyl,"Símio Filmes, CinemaScópio",2004,"Horror, Drama, Fantasy",Kleber Mendonça Filho,Emilie Lesclaux,"Gabriela Souza, Veronica Alves, Ivan Soares",3.6,17,"A mother gives her daughter a box full of old, coloured little vinyl records. The daughter may listen to them, but she should never, ever, play the green one.",https://a.ltrbxd.com/resized/film-poster/1/2/6/6/0/1/126601-green-vinyl-0-230-0-345-crop.jpg?v=e0c06a45a4,https://letterboxd.com/film/green-vinyl/
Orb: On the Movements of the Earth,Madhouse,2024,"Drama, Animation","Kenichi Shimizu, Kotono Watanabe",N/A,"Maaya Sakamoto, Yuichi Nakamura, Miyuri Shimabukuro, Katsuyuki Konishi, Saya Hitomi, Kenjiro Tsuda",N/A,575,"Twelve-year-old prodigy Rafal believes in living rationally, so as to earn praise and respect from society while not being led astray by his emotions. To this end, he publicly states his intention to study theology—the academic field held in highest regard in early 15th century Poland. However, an encounter with a mysterious man upends Rafal’s life, sparking an illogical desire to instead pursue his passion for astronomy.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/orb-on-the-movements-of-the-earth/
Side Effects,"di Bonaventura Pictures, Endgame Entertainment",2013,"Crime, Drama, Thriller",Steven Soderbergh,"Gregory Jacobs, Lorenzo di Bonaventura, Scott Z. Burns","Rooney Mara, Jude Law, Catherine Zeta-Jones, Channing Tatum, Vinessa Shaw, Ann Dowd, Polly Draper, David Costabile, Mamie Gummer, Scott Shepherd, Marin Ireland, Elizabeth Rodriguez, Craig muMs Grant, Carmen Pelaez, Peter Friedman, Laila Robins, Haraldo Alvarez, James Martinez, Vladimir Versailles, Jacqueline Antaramian, Michelle Vergara Moore, Katie Lowes, Steven Platt, Victor Cruz, Andrea Bogart, Mitchell Michaliszyn, Elizabeth Rich, Roderick Rodriguez, Mark Weekes, Michael Nathanson, Timothy Klein, Sheila Tapia, Josh Elliott, Sasha Bardey, Ashley Morrison, Steve Lacy, Ken Marks, Devin Ratray, Russell G. Jones, Munro M. Bonnell, Susan Gross, Debbie Friedlander, Ilyana Kadushin, Johnny Sanchez, Nicole Ansari-Cox, LaChanze, Alice Niedermair, Davenia McFadden, Ray DeBenedictis, J. Claude Deering, Chevy Lamont Cofield, Laurence Covington, Barbara Ann Davison, Onika Day, Brian Distance, John Farrer, David Fierro, Rosemary Howard, Peter Iasillo Jr., Zivile Kaminskaite, Peter Y. Kim, Larissa Laurel, Sean Marrinan, Dylan Clark Marshall, Elliott Mayer, Mario Moise Fontaine, Nancy Nagrant, Gil O'Brien, Kerry O'Malley, Greg Paul, Anthony J. Ribustello, Alan R. Rodriguez, Hollie K. Seidel, Kenneth Simmons, Blago Simon, Nikky Smedley, Carol Stanzione, Erica Faye Watson, Aaron Roman Weiner",3.4,106,A woman turns to prescription medication as a way of handling her anxiety concerning her husband’s upcoming release from prison.,https://a.ltrbxd.com/resized/film-poster/8/7/8/6/7/87867-side-effects-0-230-0-345-crop.jpg?v=54bbaf245d,https://letterboxd.com/film/side-effects-2013/
Borgo,Petit Film,2023,"Drama, Crime",Stéphane Demoustier,"Jean des Forêts, Amélie Jacquis","Hafsia Herzi, Moussa Mansaly, Florence Loiret Caille, Pablo Pauly, Cédric Appietto, Michel Fau, Louis Memmi, Fanny Guidecoq, Henri-Noël Tabary, Vincent Colombe, Anthony Morganti, Thomas Muziotti, Lyam Touhami, Jean-Étienne Frisoni, Luigi Fazio, Maé Touhami, Alexandre de Sèze, Pierre Andrau, Patrick Battistelli, Paul-Antoine Bellavigna, Yannis Biavardi, Bastien Caraccioli, Paul-Philippe Casanova, Marc-Éric Cesari, Éric Cinquini, François-Joseph Cullioli, Jean-Laurent Geronimi, Don-Pierre Maestracci, Jean-Antoine Medori, Marc Antonu Mozziconacci, Timéo Plantecoste, Anthony Saba-Franceschi, Jean-Louis Simonpierri, Louis Starace, Jean-Michel Toupet, Anthony Viola, Adrien Castagne, Cédric Benazzi, Luc Bernardini",3.5,118,"Melissa is an experienced, exemplary prison guard. But a dangerous spiral is set into motion when she transfers to a Corsican jail, where she accepts help and protection from inmate Saveriu to get her bearings. Upon his release, he contacts Melissa expecting to collect.",https://a.ltrbxd.com/resized/film-poster/8/9/1/1/9/0/891190-borgo-2023-0-230-0-345-crop.jpg?v=ad45cb809f,https://letterboxd.com/film/borgo-2023/
1978,"Black Mandala Films, Wild Duck Productions",2024,"Horror, Drama, Thriller","Nicolás Onetti, Luciano Onetti","Nicolás Onetti, Michael Kraetzer, Luciano Onetti, David Fernández, Luis M. Rosales, Carlos Goitia, Sayf Aram","Agustin Olcese, Mario Alarcón, Carlos Portaluppi, Santiago Rios, Jorge Lorenzo, Agustín Pardella, Ezequiel Pache, Valeria San Martin, Paula Silva, Gustavo Pardi, María Eugenia Rigón, Justina Ceballos, Gustavo Bayley, Bruno Giacobbe, Germán Cáceres, Nicolás Pérez, Gastón Frías, Fernando Palacios, Nicolás Melian, Luz Champané, Ignacio Alvaro, Claudio Rusiecki, Milagros Ribet, Giovanni Onetti",2.9,81,"During the World Cup final between Argentina and Holland, in times of military dictatorship, a group of torturers kidnap a group of young people. What begins as an inhumane interrogation turns into hell: the wrong group has been kidnapped.",https://a.ltrbxd.com/resized/film-poster/1/1/7/1/8/0/8/1171808-1978-0-230-0-345-crop.jpg?v=d50903ef5f,https://letterboxd.com/film/1978/
L'Avventura,"Cino del Duca, Societé Cinématographique Lyre, Produzioni Cinematografiche Europee (P.C.E.)",1960,"Drama, Mystery",Michelangelo Antonioni,Amato Pennasilico,"Monica Vitti, Gabriele Ferzetti, Lea Massari, Dominique Blanchar, Renzo Ricci, James Addams, Dorothy De Poliolo, Lelio Luttazzi, Giovanni Petrucci, Esmeralda Ruspoli, Enrico Bologna, Franco Cimino, Giovanni Danesi, Rita Molè, Renato Pinciroli, Angela Tommasi Di Lampedusa, Vincenzo Tranchina, Valeria Perri, Prof. Cucco, Jack O'Connell",4.1,144,"Claudia and Anna join Anna’s lover, Sandro, on a boat trip to a remote volcanic island. When Anna goes missing, a search is launched. In the meantime, Sandro and Claudia become involved in a romance despite Anna’s disappearance, though the relationship suffers from guilt and tension.",https://a.ltrbxd.com/resized/sm/upload/o9/dk/sx/8a/1x32nTza0qdCj2YjErhOaiJsbTR-0-230-0-345-crop.jpg?v=733badb381,https://letterboxd.com/film/lavventura/
Perfect Strangers,"Medusa Film, Mediaset Premium, MiC, Lotus Production, Leone Film Group",2016,"Comedy, Drama",Paolo Genovese,Marco Belardi,"Giuseppe Battiston, Anna Foglietta, Marco Giallini, Edoardo Leo, Valerio Mastandrea, Alba Rohrwacher, Kasia Smutniak, Benedetta Porcaroli, Elisabetta De Palo, Tommaso Tatafiore, Noemi Pagotto",3.7,97,"During a dinner, a group of friends decide to share whatever message or phone call they will receive during the evening, with unforeseen consequences.",https://a.ltrbxd.com/resized/film-poster/3/1/6/3/3/2/316332-perfect-strangers-0-230-0-345-crop.jpg?v=d74b5d80ac,https://letterboxd.com/film/perfect-strangers-2016/
"Rome, Open City",Excelsa Film,1945,"War, Drama",Roberto Rossellini,"Giuseppe Amato, Rod E. Geiger, Roberto Rossellini","Aldo Fabrizi, Marcello Pagliero, Harry Feist, Anna Magnani, Maria Michi, Francesco Grandjacquet, Vito Annichiarico, Ákos Tolnay, Joop van Hulzen, Carla Rovere, Giovanna Galletti, Nando Bruno, Eduardo Passarelli, Carlo Sindici, Turi Pandolfini, Amalia Pellegrini, Alberto Tavazzi",4.2,103,"In WWII-era Rome, underground resistance leader Manfredi attempts to evade the Gestapo by enlisting the help of Pina, the fiancée of a fellow member of the resistance, and Don Pietro, the priest due to oversee her marriage. But it’s not long before the Nazis and the local police find him.",https://a.ltrbxd.com/resized/film-poster/5/1/7/5/2/51752-rome-open-city-0-230-0-345-crop.jpg?v=5f373e3c23,https://letterboxd.com/film/rome-open-city/
Asterix & Obelix: Mission Cleopatra,"Canal+, KC Medien, Katharina, La Petite Reine, Renn Productions, CNC, TF1 Films Production, Chez Wam, Pathé",2002,"Comedy, Family, Fantasy, Adventure",Alain Chabat,"Claude Berri, Roland Pellegrino, Dieter Meyer, Thomas Langmann, Alain Chabat","Christian Clavier, Gérard Depardieu, Jamel Debbouze, Claude Rich, Alain Chabat, Gérard Darmon, Édouard Baer, Monica Bellucci, Isabelle Nanty, Dieudonné, Mouss Diouf, Marina Foïs, Bernard Farcy, Jean Benguigui, Michel Crémadès, Jean-Paul Rouve, Édouard Montoute, Chantal Lauby, Noémie Lenoir, Fatou N'Diaye, Dominique Besnehard, Zinedine Soualem, Mohamed Nesrate, Joël Cantona, Cyril Raffaelli, Sophie Noël, Philippe Chany, Robert Kechichian, Christian Gazio, Louis Leterrier, Yves Domenjoud, Bruno Vatin, Emma de Caunes, Momo Debbouze, Abdel Soufi, Océane Lavergne, Claude Berri, Atik Mohamed, Patrick Bordier, Pierre Tchernia, Alessandro Freyberger, Victor Loukianenko, Candide Sanchez, Cyril Casmèze, Pascal Vincent, Pierre-François Martin-Laval, Jean-Pierre Lazzerini, Xavier Maly, Maurice Barthélemy, Laurent Biras, Emmanuel Lanzi, Mathieu Kassovitz, Jean-Pierre Bacri, Thierry Desroses",3.6,108,"The Egyptian Queen Cleopatra bets against the Roman Emperor, Julius Caesar, that her people are still great, even if the times of the Pharaohs has long passed. She vows (against all logic) to build a new palace for Caesar within three months. Since all her architects are either busy otherwise or too conservative in style, this ambivalent honor falls to Edifis. He is to build the palace and be covered in gold or, if not, his fate is to be eaten by crocodiles. Edifis calls upon an old friend to help him out: The fabulous Druid Getafix from Gaul, who brews a fantastic potion that gives supernatural strength. In order to help and protect the old Druid, Asterix and Obelix accompany him on his journey to Egypt. When Julius Caesar gets wind of the project succeeding, he has the building site attacked by his troops in order to win the bet and not lose face. But just like the local pirates, he hasn’t counted on Asterix and Obelix. ×",https://a.ltrbxd.com/resized/film-poster/5/0/0/2/4/50024-asterix-obelix-mission-cleopatra-0-230-0-345-crop.jpg?v=dd9cb9618d,https://letterboxd.com/film/asterix-obelix-mission-cleopatra/
The Old Guard,"Skydance Media, Denver & Delilah Productions, Marc Evans Productions",2020,"Fantasy, Action",Gina Prince-Bythewood,"David Ellison, Dana Goldberg, Don Granger, Charlize Theron, Beth Kono, A.J. Dix, Toby Hefferman, Marc Evans","Charlize Theron, KiKi Layne, Veronica Ngo, Matthias Schoenaerts, Marwan Kenzari, Luca Marinelli, Chiwetel Ejiofor, Harry Melling, Natacha Karam, Anamaria Marinca, Joey Ansah, Adam Collins, Russell Balogh, Obie Matthew, Mette, Micheal Ward, Shala Nyx, Majid Essaidi, Andrei Zayats, Olivia Ross, Peter Basham, Nadia Niazi, Mehdi Lamrini, Aanya Hirdaramani, Jordan Holland, Orlando Seale, Simon Chandler, Jane Fowler, Yassine Zeroual, Adam Basil, Peter Brooke, Jill Buchanan, Jill De Quincey, Talal El Moustaghfir, Tuncay Gunes, Steve Healey, Rich Lawton, Jorge Leon, Martyn Mayger, Chereena Miller, Seema Morar, Oliver Simms, Alfredo Tavares, Rutvig Vaid, Toby Hefferman",3.0,125,Four undying warriors who’ve secretly protected humanity for centuries become targeted for their mysterious powers just as they discover a new immortal.,https://a.ltrbxd.com/resized/film-poster/4/7/5/9/0/1/475901-the-old-guard-0-230-0-345-crop.jpg?v=fc3fc5e5d5,https://letterboxd.com/film/the-old-guard-2020/
Halloween Kills,"Blumhouse Productions, Miramax, Rough House Pictures, Trancas International Films",2021,"Horror, Thriller",David Gordon Green,"Jason Blum, Malek Akkad, Bill Block, Rick Osako, Ryan Turek, Atilla Salih Yücer","Jamie Lee Curtis, Judy Greer, Andi Matichak, James Jude Courtney, Nick Castle, Airon Armstrong, Will Patton, Thomas Mann, Jim Cummings, Dylan Arnold, Robert Longstreet, Anthony Michael Hall, Charles Cyphers, Scott MacArthur, Michael McDonald, Ross Bacon, Kyle Richards, Nancy Stephens, Diva Tyler, Lenny Clarke, Brian Mays, Michael Smallwood, Carmela McNeal, Omar J. Dorsey, Damien Lee, Salem Collins, Giselle Witt, J. Gaven Wilde, Tom Jones Jr., Colin Mahan, Trenell Mooring, Troy Rudeseal, Brian F. Durkin, Andrea Levesque, Arianna Levesque, Athena Levesque, Tristian Eggerling, Beth Felice, Mark Versnick, Jennifer Trudrung, Drew Scheid, Holli Saperstein, Jonathan Bruce, Mike Dupree, Naomi Ansano, Kelvin Hargrove, Nicholas Pryor, James Northrup, Elaine Nalee, Steven Foertsch, Tatiyana Hill, Michael Mercaldi, Salem Murphy, Shayla Bagir, Shane Donovan Lewis, Jessica Arden Napier, Ella Dorsch, Ryan Lewis, Jacob Keohane, Charlie Benton, Christian Michael Pates, Willie Raysor, Lauren Williams, Aaron Ashlock, Angela Emerson, Drew Broderick, Ni'amoni Bagley, Jason Garay, Craig Newkirk, Jibrail Nantambu, P. J. Soles, Bob Odenkirk, Veronica Russell",2.5,105,"Michael manages to free himself from Laurie Strode’s trap to resume his ritual bloodbath. As she fights for her life from injuries from their last encounter, she inspires her daughter Karen, her granddaughter Allyson, and all of Haddonfield to rise up against the unstoppable monster.",https://a.ltrbxd.com/resized/film-poster/5/3/7/2/2/8/537228-halloween-kills-0-230-0-345-crop.jpg?v=d46cec8106,https://letterboxd.com/film/halloween-kills/
Inferno,Produzioni Intersound,1980,"Horror, Thriller",Dario Argento,"Claudio Argento, Salvatore Argento","Leigh McCloskey, Irene Miracle, Eleonora Giorgi, Daria Nicolodi, Sacha Pitoëff, Alida Valli, Veronica Lazăr, Gabriele Lavia, Feodor Chaliapin Jr., Leopoldo Mastelloni, Ania Pieroni, James Fleetwood, Rosario Rigutini, Ryan Hilliard, Paolo Paoloni, Fulvio Mingozzi, Luigi Lodoli, Rodolfo Lodi, Dario Argento, Ettore Martini, Corinne Dunne, Filippo Perego",3.5,107,A young man returns from Rome to his sister’s satanic New York apartment house.,https://a.ltrbxd.com/resized/film-poster/4/1/5/8/8/41588-inferno-0-230-0-345-crop.jpg?v=3be1ea59fb,https://letterboxd.com/film/inferno-1980/
Infinite Storm,"Maven Screen Media, JamTart Productions, Stage 6 Films, Off Media, dFlights, Studio Orka",2022,"Thriller, Adventure, Mystery, Drama",Małgorzata Szumowska,"Celine Rattray, Trudie Styler, Jenny Halper, Naomi Watts, Miri Yoon, Mike Sobiloff, Peter Sobiloff, Jacek Kulczycki, Magdalena Zimecka, Radosława Bardes, Dominika Kulczyk, Jackie Donohoe, Audra LaBrosse, Ishbel Lowther","Naomi Watts, Billy Howle, Denis O'Hare, Parker Sawyers, Joshua Rollins, Eliot Sumner, Lina Kolenko, Karin Putrih, Arya Petric, Kaja Dolenc, Alja Gacnik, Brina Merhar, Richard Faillace, Trisha Arnold",2.5,97,One woman’s journey for self-discovery and turns into a harrowing tale of survival.,https://a.ltrbxd.com/resized/film-poster/7/2/8/4/6/5/728465-infinite-storm-0-230-0-345-crop.jpg?v=de9dcd8e21,https://letterboxd.com/film/infinite-storm-2022/
Pather Panchali,Government of West Bengal,1955,Drama,Satyajit Ray,"Bansi Chandragupta, Satyajit Ray","Kanu Bannerjee, Karuna Banerjee, Chunibala Devi, Uma Das Gupta, Subir Banerjee, Runki Banerjee, Reba Devi, Aparna Devi, Tulsi Chakraborty, Haren Banerjee, Rampada Das, Nibhanani Devi, Rama Gangopadhaya, Roma Ganguli, Binoy Mukherjee, Haridhan Nag, Harimohan Nag, Kshirod Roy, Suren Roy",4.3,125,A depiction of the life of an impoverished early twentieth century rural Bengali family.,https://a.ltrbxd.com/resized/film-poster/4/8/6/4/9/48649-pather-panchali-0-230-0-345-crop.jpg?v=55ae5de64b,https://letterboxd.com/film/pather-panchali/
