Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Book Club: The Next Chapter,"Makeready, Fifth Season, Apartment Story, Focus Features, Universal Pictures",2023,"Comedy, Romance",Bill Holderman,"Erin Simms, Bill Holderman","Diane Keaton, Jane Fonda, Candice Bergen, Mary Steenburgen, Andy García, Don Johnson, Craig T. Nelson, Giancarlo Giannini, Hugh Quarshie, Vincent Riotta, Giovanni Esposito, Giampiero Judica, Vera Dragone, Ugo Dighero, Brice Martinet, Francesco Serpico, Robert Steiner, Mario Russo, Gilberto Giuliani, Alessio Sica, Grace Dunn, Andrea  Beruatto, Adriano De Pasquale, Pietro Angelini, Diego Giangrasso",2.7,108,"Four best friends take their book club to Italy for the fun girls’ trip they never had. When things go off the rails and secrets are revealed, their relaxing vacation turns into a once-in-a-lifetime cross-country adventure.",https://a.ltrbxd.com/resized/film-poster/8/8/4/2/8/6/884286-book-club-the-next-chapter-0-230-0-345-crop.jpg?v=6f82530051,https://letterboxd.com/film/book-club-the-next-chapter/
Censor,"Silver Salt Films, Film4 Productions, Ffilm Cymru Wales, Cinelab London, Kodak Motion Picture Products, Rook Films",2021,"Horror, Mystery",Prano Bailey-Bond,Helen Sara Jones,"Niamh Algar, Michael Smiley, Nicholas Burns, Vincent Franklin, Sophia La Porta, Adrian Schiller, Clare Holman, Andrew Havill, Felicity Montagu, Danny Lee Wynter, Clare Perkins, Guillaume Delaunay, Richard Glover, Erin Shanagher, Beau Gadsdon, Amelie Child-Villiers, Matthew Earley, Richard Renton, Bo Bragason, Amelia Craighill, Madeleine Hutchins, Robert Vernon, Lucy Mizen, Joanne Gale, Clare Noy, Louise Hadley, Lisa Ronaghan, Francesca Renée Reid, Albie Marber, Chris Dale, Guy Slocombe, Garry Molyneux, Sean Buchanan, Emma Eckton, John Ward, Joe Walker, Peter Pedrero, Alice Eadson, Steven O'Rourke, Sam Goodland, Charlie Langridge, Emile James, Sharon Taylor, Prano Bailey-Bond, Jonathan Rushby-Taylor, Grant Crookes, Paul Cavendish, Jean-Pascal Heynemand",3.2,84,"A screener at the British Board of Film Classification (BBFC), who has earned an unsavory reputation for being the strictest censor of violent films, begins to spiral out of control after viewing a low-budget horror with similarities to the disappearance of her sister.",https://a.ltrbxd.com/resized/film-poster/5/8/8/7/7/6/588776-censor-0-230-0-345-crop.jpg?v=4ea7374d32,https://letterboxd.com/film/censor-2021/
Monster High: Ghouls Rule,"Mattel, Nerd Corps Entertainment",2012,"Animation, Family","Mike Fetterly, Steve Sacks","Tina Chow, Ira Singerman","Kate Higgins, Cindy Robinson, Salli Saffioti, Erin Fitzgerald, Laura Bailey, Debi Derryberry, Ogie Banks, Evan Smith, America Young, Audu Paden, Cam Clarke, Julie Maddalena, Steve Staley, Mark Mercado, Ira Singerman, Andrew Duncan, Wendee Lee, Jonathan Lipow",3.6,70,"Monster High: Ghouls Rule unearths an old conflict between “Normies” and monsters - and things are about to get scary! For years, students at Monster High were warned that Halloween was a night to stay inside and avoid conflict at all costs. But Frankie and her friends discover that ghouls and “Normies” once loved to spend the holiday together! The ghouls decide to turn back the clock and use the night to celebrate their individuality and show that it’s okay to “Be Yourself. Be Unique. Be a Monster!” ×",https://a.ltrbxd.com/resized/film-poster/1/0/3/7/4/1/103741-monster-high-ghouls-rule-0-230-0-345-crop.jpg?v=2c820a7087,https://letterboxd.com/film/monster-high-ghouls-rule/
Three Identical Strangers,RAW,2018,Documentary,Tim Wardle,"Grace Hughes-Hallett, Becky Read","David Kellman, Robert Shafran, Edward Galland, Lawrence Wright, Phil Donahue",3.7,97,"New York, 1980. Three complete strangers accidentally discover that they’re identical triplets, separated at birth. The 19-year-olds’ joyous reunion catapults them to international fame, but also unlocks an extraordinary and disturbing secret that goes beyond their own lives – and could transform our understanding of human nature forever.",https://a.ltrbxd.com/resized/film-poster/4/2/0/4/5/8/420458-three-identical-strangers-0-230-0-345-crop.jpg?v=cb8c5ffc88,https://letterboxd.com/film/three-identical-strangers/
Abduction,"Vertigo Entertainment, The Gotham Group, Quick Six Entertainment, Lionsgate",2011,"Mystery, Thriller, Action",John Singleton,"Doug Davison, Ellen Goldsmith-Vein, Dan Lautner, Roy Lee, Lee Stollman, Patrick Crowley","Taylor Lautner, Lily Collins, Alfred Molina, Sigourney Weaver, Jason Isaacs, Maria Bello, Denzel Whitaker, Michael Nyqvist, Dermot Mulroney, Elisabeth Röhm, Antonique Smith, Nickola Shreli, Will Peltz, Richard Cetrone, Allen Williamson, Victor Slezak, Roger Guenveur Smith, Holly Scott Cavanaugh, Oriah Acima Andrews, Jake Andolina, Ken Arnold, Ben Cain, Radick Cembrzynski, Rita Gregory, Tim Griffin, Nathan Hollabaugh, Emily Peachey, Ilia Volok, Cherokee Walker, Jack Erdie, Steve Blass, Derek Burnell, Joe Fishel, Jai Day, Frank Lloyd, Mike Clark",2.0,106,"For many years, Nathan Harper has had the uneasy feeling that life with his family isn’t quite what it seems. As he draws closer to uncovering the truth, he is hunted by assassins, forcing him to flee with his neighbor, Karen, the only person he can trust.",https://a.ltrbxd.com/resized/film-poster/6/6/0/1/6601-abduction-0-230-0-345-crop.jpg?v=cff32c41f0,https://letterboxd.com/film/abduction/
Dormitory,"Red Balloon Film, TN Yapım, Cosmodigital",2023,Drama,Nehir Tuna,N/A,"Doğa Karakaş, Can Bartu Arslan, Ozan Çelik, Tansu Biçer, Didem Ellialtı, Orhan Güner, Işıltı Su Alyanak, Ozan Bilen, Fatih Berk Şahin, Emrullah Erbay, Erdi Kökerer, Tolga T. Talay, Miraç Kaya, Nazlı Benan Özkaya, Ercan Erdil, Esila Ergün, Gülnur Ünal, Mehmet Onur Atbaş, İbrahim Olam, Hasan Baycuman, Aysel Kizil",3.6,118,"Forced to leave the comfort of his middle class lifestyle at his father’s behest, fourteen-year-old Ahmet is sent to an all-boys religious dormitory where he must navigate familial expectations, his religious obligations, and the childhood to which he so desperately clings.",https://a.ltrbxd.com/resized/film-poster/1/0/4/2/3/2/7/1042327-dormitory-0-230-0-345-crop.jpg?v=b552afab66,https://letterboxd.com/film/dormitory-2023/
House of Hummingbird,"Contents Panda, Mass Ornament Films, Epiphany Film",2018,Drama,Kim Bora,"Zoe Sua Cho, Kim Bora, Yoon Ick-jun","Park Ji-hu, Kim Sae-byuk, Seol Hye-in, Jeong In-gi, Lee Seung-yeon, Park Soo-yeon, Son Sang-yeon, Kil Hae-yeon, Kim Mi-hyang, Lee Sun-ju, Park Seo-yun, Lee Jong-yoon, Park Yoon-hee, Kim Jong-goo, Yoon Tae-hee",4.1,135,"14-year-old Eun-hee moves through life like a hummingbird searching for a taste of sweetness wherever she may find it. Ignored by her parents and abused by her brother, she finds her escape by roaming the neighborhood with her best friend, going on adventures, and exploring young love.",https://a.ltrbxd.com/resized/film-poster/4/7/6/3/2/5/476325-house-of-hummingbird-0-230-0-345-crop.jpg?v=108e473c59,https://letterboxd.com/film/house-of-hummingbird/
Harold & Kumar Escape from Guantanamo Bay,"New Line Cinema, Kingsgate Films, Mandate Pictures, Mandate International",2008,"Adventure, Comedy","Hayden Schlossberg, Jon Hurwitz","Michael Disco, Greg Shapiro, Hayden Schlossberg, Nicole Brown, Kelli Konop, Nathan Kahane, Jon Hurwitz, Samuel J. Brown","John Cho, Kal Penn, Neil Patrick Harris, Rob Corddry, Jack Conley, David Krumholtz, Eddie Kaye Thomas, Roger Bart, Eric Winter, Christopher Meloni, Danneel Ackles, Beverly D'Angelo, Missi Pyle, Jon Reep, Paula Garcés, Crystal Mantecon, Richard Christy, Adam Herschman, Amir Talai, Ava Knighten Santana, Chantel Silvain, Marisa Belinda, Claudia Pena, Ed Helms, D'Anthony Palms, Mark Muñoz, James Adomian, Courtney Shay Young, Katheryn Rice, Todd Voltz, Jackson Beals, Kristen de Nes, Mark Turner, Randal Reeder, Errol Sitahal, Clyde Kusatsu, Mary Deese, Juli Erickson, Kelvin Payton, Ron Fagan, Frank Mondaruli, Lester Speight, Hugo Perez, Colton Gramm, Patrick Michael Carney, Jason Konopisos-Alvarez, Chris Warner, Carsten H.W. Lorenz, Angus Sutherland, Rob Andrist Plourde, Nicole Graves, Josh Heald, Jon Hurwitz, Hayden Schlossberg, Jimmy Lee Jr., Krystal Mayo",2.9,101,"Having satisfied their urge for White Castle, Harold and Kumar jump on a plane to catch up with Harold’s love interest, who’s headed for the Netherlands. But the pair must change their plans when Kumar is accused of being a terrorist. Rob Corddry also stars in this wild comedy sequel that follows the hapless stoners’ misadventures as they try to avoid being captured by the Department of Homeland Security.",https://a.ltrbxd.com/resized/film-poster/4/3/9/7/6/43976-harold-kumar-escape-from-guantanamo-bay-0-230-0-345-crop.jpg?v=8bccd12854,https://letterboxd.com/film/harold-kumar-escape-from-guantanamo-bay/
Them!,Warner Bros. Pictures,1954,"Horror, Science Fiction",Gordon Douglas,David Weisbart,"James Whitmore, James Arness, Joan Weldon, Edmund Gwenn, Onslow Stevens, Sean McClory, Sandy Descher, Chris Drake, Don Shelton, Fess Parker, Mary Alan Hokanson, Olin Howland, William Schallert, Ann Doran, Dub Taylor, Leonard Nimoy, Richard Deacon, Forbes Murray, Kenner G. Kemp, Charles Perry, Dorothy Green, Willis Bouchey, Mary Lou Holloway, Dick York",3.5,94,"As a result of nuclear testing, gigantic, ferocious mutant ants  appear in the American desert southwest, and a father-daughter team of entomologists join forces with the state police officer who first discovers their existence, an FBI agent and, eventually, the US Army to  eradicate the menace, before it spreads across the continent — and the world.",https://a.ltrbxd.com/resized/film-poster/4/5/6/3/2/45632-them--0-230-0-345-crop.jpg?v=147e08659f,https://letterboxd.com/film/them/
Calamity Jane,Warner Bros. Pictures,1953,"Comedy, Romance, Music, Western",David Butler,William Jacobs,"Doris Day, Howard Keel, Allyn Ann McLerie, Philip Carey, Dick Wesson, Paul Harvey, Chubby Johnson, Gale Robbins, Billy Bletcher, Bess Flowers, Colin Kenny, Frank McLure, Bert Stevens, Arthur Tovey, Chuck Roberson, Beulah Archuletta, Lane Chandler, Edmund Cobb, Sam Harris, Pierce Lyden, Lee Shumway, Charles Soldani, Glenn Strange, Harry Tenbrook, Norman Stevans, Suzanne Ridgway, Sailor Vincent, Artie Ortego, Buddy Roosevelt, Art Felix, George Sowards, Charles Morton, Carl Sklover, Frank Mills, Philo McCullough, Dave Kashner, Ethan Laidlaw, Al Hill, George Huggins, Franklyn Farnum, Clem Fuller, Herman Hack, Chet Brandenburg, Stanley Blystone, Roydon Clark, Ben Corbett, Ray Kellogg, I. Stanford Jolley, Michael Jeffers, Harold Goodwin, Fritz Ford, Fred Aldrich, Tom Ferrandini, Raoul Freeman",3.4,101,"Sharpshooter Calamity Jane takes it upon herself to recruit a famous actress and bring her back to the local saloon, but jealousy soon gets in the way.",https://a.ltrbxd.com/resized/film-poster/4/3/3/3/5/43335-calamity-jane-0-230-0-345-crop.jpg?v=b6dbbff89c,https://letterboxd.com/film/calamity-jane/
The Runaways,"Linson Entertainment, River Road Entertainment, Road Rebel, Apparition, Summit Entertainment",2010,"Music, Drama, History",Floria Sigismondi,"John Linson, Art Linson, Bill Pohlad, Jonathan Sanford, Sabrina Sipantzi, David Grace, Carianne Brinkman, Frank Hildebrand","Kristen Stewart, Dakota Fanning, Michael Shannon, Stella Maeve, Scout Taylor-Compton, Alia Shawkat, Riley Keough, Johnny Lewis, Tatum O'Neal, Brett Cullen, Hannah Marks, Jill Andre, Ray Porter, Kiaya Snow, Allie Grant, Brendan Sexton III, Shammy Dee, Aaron Parker Mouser, Peggy Stewart, Robert Romanus, Jay Thames, Masami Kosaka, Masayuki Yonezawa, Hiroshi Otaguro, P.D. Mani, Mickey Petralia, Julia Mondi, Nick Eversman, Keir O'Donnell, Lisa Long, J.R. Nutt, Alejandro Patiño, John Konesky, Time Winters, Adam Silver, Avery Wada, Conrad Bluth, Corina Boettger",3.4,106,"Joan Jett and Cherie Currie, two rebellious teenagers from Southern California, become the frontwomen for The Runaways – the now-legendary group that paved the way for future generations of female rockers. Under the Svengali-like influence of impresario Kim Fowley, the band becomes a huge success.",https://a.ltrbxd.com/resized/sm/upload/rd/8d/1e/16/huz9FXVBshx5rwzCgO399vV9B7A-0-230-0-345-crop.jpg?v=1b9c6c3720,https://letterboxd.com/film/the-runaways/
Savageland,Massive Film Company,2015,"Crime, Horror, Thriller","Simon Herbert, David Whelan",N/A,"Noe Montes, J.C. Carlos, Lawrence Moss, Edward L. Green, George Savage, Jason Stewart, Dan Trabulus, Patrick Pedraza, VaLynn Rain, Monica Davis, Len Wein, Heather Moore, Martha Cabistan, Romie Arredondo, Jennipher Lewis, Lou Martinez, Ronald Aron, Cathy Aron, Richard Kitrick, David Saucedo, Lono Wood, Julia Vlahos, Jonée B. Shady, Lucas Raineri, Ed Joyce",3.3,80,"When a small town near the Arizona-Mexico border is wiped out overnight, suspicion falls on the lone survivor. But a roll of photos the survivor took that night tells a different story.",https://a.ltrbxd.com/resized/film-poster/2/5/3/7/9/0/253790-savageland-0-230-0-345-crop.jpg?v=f984a47c83,https://letterboxd.com/film/savageland/
Sneakers,Universal Pictures,1992,"Crime, Comedy, Drama",Phil Alden Robinson,"Lawrence Lasker, Walter F. Parkes, William M. Elvin","Robert Redford, Sidney Poitier, David Strathairn, Dan Aykroyd, River Phoenix, Ben Kingsley, Denise Dowse, Timothy Busfield, Mary McDonnell, Donal Logue, Eddie Jones, James Earl Jones, Bodhi Elfman, Jo Marr, Gary Hershberger, Hanyee, Time Winters, Jun Asai, George Hearn, Lee Garlington, John Shepard, Ellaraino, Shayna Hollinquist, Dayna Hollinquist, Jacqueline Brand, Julie Gigante, Victoria Miskolczy, David Speltz, Leslie Hardy, John Moio, James Craven, RC Everbeck, Ernie Tetrault, Lori Hall, Stephen Tobolowsky, George Cheung, Hayward Soo Hoo, Michael Kinney, Rudy Francis Nemetz, Ralph Monaco, Paul Jenkins, Alex Foster, George Hartmann, Jeff Daniel Phillips, Michael Boston, Tony Winters, Jeff Joy, Amy Benedict, Roger Callard, Cheryl Chambers, Shawn Flanagan, Ryal Haakenson, Richard Lawrence, Sky Siewerski",3.5,126,"When shadowy U.S. intelligence agents blackmail a reformed computer hacker and his eccentric team of security experts into stealing a code-breaking ‘black box’ from a Soviet-funded genius, they uncover a bigger conspiracy. Now, he and his ‘sneakers’ must save themselves and the world economy by retrieving the box from their blackmailers.",https://a.ltrbxd.com/resized/film-poster/5/0/3/3/1/50331-sneakers-0-230-0-345-crop.jpg?v=c14544e0f1,https://letterboxd.com/film/sneakers/
Valhalla Rising,"BBC Film, La Belle Allee Productions, NWR Film Productions, One Eye Production, Savalas Audio Post-Production, Nimbus Film",2009,"Adventure, Drama, Action, Fantasy",Nicolas Winding Refn,"Johnny Andersen, Henrik Danstrup, Bo Ehrhardt","Mads Mikkelsen, Gary Lewis, Jamie Sives, Ewan Stewart, Alexander Morton, Callum Mitchell, Andrew Flanagan, Douglas Russell, Maarten Stevenson, Gordon Brown, Gary McCormack, Robert Harrison, Mathew Zajac, Stewart Porter, James Ramsey, Rony Bridges, P.B. McBeath",3.3,93,"Scandinavia, 1,000 AD. For years, One Eye, a mute warrior of supernatural strength, has been held prisoner by the Norse chieftain Barde. Aided by Are, a boy slave, One Eye slays his captor and together he and Are escape, beginning a journey into the heart of darkness. On their flight, One Eye and Are board a Viking vessel, but the ship is soon engulfed by an endless fog that clears only as the crew sights an unknown land. As the new world reveals its secrets and the Vikings confront their terrible and bloody fate, One Eye discovers his true self. ×",https://a.ltrbxd.com/resized/film-poster/2/6/6/5/5/26655-valhalla-rising-0-230-0-345-crop.jpg?v=57249c789f,https://letterboxd.com/film/valhalla-rising/
The Upside,Escape Artists,2017,"Comedy, Drama",Neil Burger,"Todd Black, Jason Blumenthal, Nick Greece, Steve Tisch","Kevin Hart, Bryan Cranston, Nicole Kidman, Golshifteh Farahani, Aja Naomi King, Tate Donovan, Jahi Di'Allo Winston, Genevieve Angelson, Suzanne Savoy, Julianna Margulies, Rachel Alana Handler, Junnie Lopez, Pia Mechler, Amara Karan, Ursula Triplett, Mark Kochanowicz, Annie Pisapia, Phillip Chorba, Alisha Poland, Julie Stackhouse, Lyman Chen, Gary Ayash, Jennifer Butler, Laura Hart, Jeffrey Mowery, Rachel Christopher, Madeleine Woolner, Charmar Jeter, Matthew D'Arcy, Brian Gallagher, Charles W Harris III, Nikki Corinne Thomas, Gemma McIlhenny, Diego Aguirre, Fernando Mateo Jr., Michael Quinlan, James Georgiades",3.3,126,"Phillip is a wealthy quadriplegic who needs a caretaker to help him with his day-to-day routine in his New York penthouse. He decides to hire Dell, a struggling parolee who’s trying to reconnect with his ex and his young son. Despite coming from two different worlds, an unlikely friendship starts to blossom.",https://a.ltrbxd.com/resized/film-poster/3/7/3/1/8/9/373189-the-upside-0-230-0-345-crop.jpg?v=0449a7d83c,https://letterboxd.com/film/the-upside/
Thumbelina,"Don Bluth Entertainment, Don Bluth Ireland",1994,"Fantasy, Music, Animation, Family, Romance","Don Bluth, Gary Goldman","Helene Blitz, Don Bluth, Russell Boland, Gary Goldman, John Pomeroy","Jodi Benson, Gino Conforti, Barbara Cook, Will Ryan, June Foray, Kenneth Mars, Gary Imhoff, Joe Lynch, Charo, Danny Mann, Loren Lester, Kendall Cunningham, Tawny Sunshine Glover, Michael Nunes, Gilbert Gottfried, Pat Musick, Neil Ross, Carol Channing, John Hurt, Tony Jay, Randy Crenshaw, Stevie Vallance",3.1,86,"Born of a flower and growing to only a couple of inches tall, poor Thumbelina is worried she’ll never meet someone her own size, until she happens to catch the eye of Prince Cornelius of the Fairies. Just as soon as she finds love, however, it’s torn away from her when she is kidnapped by Ms. Toad. Now Thumbelina has to escape Ms. Toad’s grasp and search for Prince Cornelius. Luckily, there’s a whole city of animals willing to help her.",https://a.ltrbxd.com/resized/sm/upload/qx/lx/23/em/thumbelina-0-230-0-345-crop.jpg?v=b957560e4d,https://letterboxd.com/film/thumbelina/
Ema,Fabula,2019,Drama,Pablo Larraín,"Juan de Dios Larraín, Catalina Adoni, Alfredo Adoni, Paula Kraushaar","Mariana Di Girolamo, Gael García Bernal, Santiago Cabrera, Paola Giannini, Cristián Suárez, Mariana Loyola, Catalina Saavedra, Susana Hidalgo, Josefina Fiebelkorn, Giannina Fruttero, Antonia Giesen, Paula Hofmann, Paula Luchsinger, Claudio Arredondo, Eduardo Paxeco, Natalia Bakulic, Amparo Noguera, Diego Muñoz, Claudia Cabezas, Paula Zúñiga, Trinidad González, Gastón Salgado, Josué Rojas, Maykol Lara, Francisco Martínez, Emilio Edwards, Luca De Massis",3.6,107,"Ema is a magnetic and impulsive dancer in a reggaeton troupe. Her toxic marriage to choreographer Gastón is beyond repair, following a decision to give up on their adopted child Polo. She sets out on a mission to get him back, not caring who she’ll need to fight, seduce or destroy to make it happen.",https://a.ltrbxd.com/resized/film-poster/4/6/9/7/1/3/469713-ema-0-230-0-345-crop.jpg?v=f940bb43af,https://letterboxd.com/film/ema/
300: Rise of an Empire,"Legendary Pictures, Hollywood Gang Productions, Atmosphere Entertainment MM, Nimar Studios, Warner Bros. Pictures, Cruel & Unusual Films",2014,"Drama, Action, War",Noam Murro,"Thomas Tull, Deborah Snyder, Mark Canton, Bernie Goldmann, Zack Snyder, Gianni Nunnari, Wesley Coller","Sullivan Stapleton, Eva Green, Lena Headey, Callan Mulvey, David Wenham, Rodrigo Santoro, Jack O'Connell, Andrew Tiernan, Ashraf Barhom, Andrew Pleavin, Hans Matheson, Peter Mensah, Ben Turner, Christopher Boyer, Fred Ochs, Price Carson, John Michael Herndon, David Pevsner, Peter Ferdinando, Igal Naor, Luke Roberts, George Georgiou, Farshad Farahat, Christopher Sciueref, Steven Cree, Caitlin Carmichael, Jade Chynoweth, Kevin Fry-Bowers, David Sterne, Gregor Truter, Vincent Walsh, Nick Court, Mark Killeen, Stefan Ivanov, Atanas Srebrev, Mark Aaron Wagner, Nancy McCrumb, Hunter Clowdus, Bo Roberts, Gregory Shelby, Wayne Dalglish, Velimir Velev, Dimo Alexiev, Georgi Stanislavov, Dimiter Doichinov, Velizar Peev, Aleksandar Belovski",2.5,102,"Greek general Themistocles attempts to unite all of Greece by leading the charge that will change the course of the war. Themistocles faces the massive invading Persian forces led by mortal-turned-god, Xerxes and Artemesia, the vengeful commander of the Persian navy.",https://a.ltrbxd.com/resized/film-poster/1/2/7/5/1/12751-300-rise-of-an-empire-0-230-0-345-crop.jpg?v=836ee4ea88,https://letterboxd.com/film/300-rise-of-an-empire/
A Charlie Brown Christmas,"United Feature Syndicate, Lee Mendelson Film Productions, Bill Melendez Productions",1965,"Family, Animation, Comedy, TV Movie",Bill Melendez,Bill Melendez,"Peter Robbins, Christopher Shea, Tracy Stratford, Cathy Steinberg, Chris Doran, Sally Dryer, Ann Altieri, Geoffrey Ornstein, Karen Mendelson, Bill Melendez",4.3,25,"When Charlie Brown complains about the overwhelming materialism that he sees amongst everyone during the Christmas season, Lucy suggests that he become director of the school Christmas pageant. Charlie Brown accepts, but it is a frustrating struggle. When an attempt to restore the proper spirit with a forlorn little fir Christmas tree fails, he needs Linus’ help to learn the meaning of Christmas.",https://a.ltrbxd.com/resized/film-poster/4/4/0/6/6/44066-a-charlie-brown-christmas-0-230-0-345-crop.jpg?v=9afcdc7950,https://letterboxd.com/film/a-charlie-brown-christmas/
Bubba Ho-tep,"Silver Sphere Corporation, Metro-Goldwyn-Mayer",2002,"Comedy, Horror, Fantasy, Thriller, Mystery",Don Coscarelli,"Jason R. Savage, Ronnie Truss, Mark Wooding, Don Coscarelli","Bruce Campbell, Ossie Davis, Ella Joyce, Heidi Marnhout, Bob Ivy, Edith Jefferson, Larry Pennell, Reggie Bannister, Daniel Roebuck, Daniel Schweiger, Harrison Young, Linda Flammer, Cean Okada, Solange Morand, Karen Placencia, Bruce Rawitz, Joseph Primero, Chuck Williams, Timothy E. Goodwin, James Maley, Blaine Tyler, Steve Kassel, Damon Carruesco, Lief Frederick, Danny Crossen, Gigi Bannister, Emily Wengel, Naveed Mahboobian, Omid Naimi, Joseph C. Boulder, Virginia Brown, Celia Gill, Harvey Flammer, Sylvia Flammer, Ruth Hansen, Mary Rose Waken, Natasha Kurtz, Avery Taylor, Nadia Angelini",3.3,92,"Bubba Ho-tep tells the “true” story of what really did become of Elvis Presley. We find Elvis as an elderly resident in an East Texas rest home, who switched identities with an Elvis impersonator years before his “death,” then missed his chance to switch back. He must team up with JFK and fight an ancient Egyptian mummy for the souls of their fellow residents.",https://a.ltrbxd.com/resized/film-poster/4/6/8/9/7/46897-bubba-ho-tep-0-230-0-345-crop.jpg?v=f8eb2ca272,https://letterboxd.com/film/bubba-ho-tep/
From Hell,"Underworld Pictures, Don Murphy Productions, Amy Robinson Productions, Jane Hamsher Productions",2001,"Horror, Thriller, Mystery","Albert Hughes, Allen Hughes","Jane Hamsher, Don Murphy","Johnny Depp, Heather Graham, Ian Holm, Robbie Coltrane, Ian Richardson, Jason Flemyng, Katrin Cartlidge, Terence Harvey, Susan Lynch, Paul Rhys, Lesley Sharp, Estelle Skornik, Nicholas McGaughey, Annabelle Apsion, Joanna Page, Mark Dexter, Danny Midwinter, Samantha Spiro, David Schofield, Bryon Fear, Peter Eyre, Cliff Parisi, Sophia Myles, Ralph Ineson, Amy Huck, Rupert Farley, Donald Douglas, John Owens, Liz Moscrop, Ian McNeice, Steve John Shepherd, Al Hunter Ashton, Poppy Rogers, Bruce Byron, Melanie Hill, Andy Linden, David Fisher, Gary Powell, Steve Chaplin, Vincent Franklin, Louise Atkins, Anthony Parker, James Greene, Dominic Cooper, Carey Thring, Vladimír Kulhavý, Graham Kent, Rupert Holliday-Evans, Simon Harrison, Paul Moody, Glen Berry, Charles Parish, Gerry Grenn",3.0,122,Frederick Abberline is an opium-huffing inspector from Scotland Yard who falls for one of Jack the Ripper’s prostitute targets in this Hughes brothers adaption of a graphic novel that posits the Ripper’s true identity.,https://a.ltrbxd.com/resized/sm/upload/ve/5a/64/ki/f3J77Cy3pRSeeN52Pk8oIvgi6IN-0-230-0-345-crop.jpg?v=c0c1f3f1d7,https://letterboxd.com/film/from-hell/
My Hero Academia: Heroes Rising,"BONES, dentsu, movic, Nippon Television Network Corporation, Shueisha, Sony Music Entertainment, Yomiuri Telecasting Corporation, TOHO",2019,"Fantasy, Adventure, Action, Animation",Kenji Nagasaki,"Yoshihiro Oyabu, Wakana Okamura, Koji Nagai, Kazumasa Sanjouba, Kei Kushiyama, Kozue Kananiwa","Daiki Yamashita, Nobuhiko Okamoto, Yoshio Inoue, Mio Imada, Yuka Terasaki, Tomoyo Kurosawa, Yuki Kaji, Kaito Ishikawa, Ayane Sakura, Toshiki Masuda, Yoshimasa Hosoya, Ryo Hirohashi, Marina Inoue, Tasuku Hatanaka, Kei Shindo, Kiyotaka Furushima, Masakazu Nishida, Eri Kitamura, Toru Nara, Aoi Yuki, Kaori Nazuka, Kosuke Kuwano, Kosuke Miyoshi, Takuma Nagatsuka, Yuichi Nakamura, Kohsuke Toriumi, Shunsuke Takeuchi, Kenta Miyake, Junichi Suwabe, Yasuhiro Takato, Etsuko Kozakura, Tetsu Inada, Masami Iwasaki, Yasuhiro, Koki Uchiyama, Hiro Shimono, Ryo Iwasaki, Tsuguo Mogami, Misato Fukuen, Daichi Endo, Minoru Inaba, Aya Kawakami, Akeno Watanabe, Sachi Kokuryu, Yasunori Matsumoto, Sayaka Kinoshita, Kenji Yamauchi, Motoki Sakuma, Noriko Suzuki, Hiromu Miyazaki, Kei Kawamura, Toshiyuki Hara, Masaaki Ihara, Daisuke Matsubara, Noriaki Kanze, Aya Yamane, Hina Natsume, Chiyuki Miura, Masaru Suzuki, Momoko Soyama, Sonosuke Hattori, Yuri Noguchi, Haruto Kuroki, Wakana Minami, Fumihiro Kojima, Saki Endo, Yuuki Shin, Ayako Kamegai, Kaito Takeda, Chisa Suganuma, Kenta Niikura, Yuya Hozumi, Issei Furuta, Shun Yasuda, Hikaru Yoshihara, Ichiki Rena, Ryo Ito, Keita Inagaki, Atsushi Sakate, Yoshitaka Tokunaga, Fumiaki Tanaka, Yuu Tamura, Kazuki Himeno, Kenki Fukuoka, Shota Horie, Rikiya Matsuda",3.6,104,"Class 1-A visits Nabu Island where they finally get to do some real hero work. The place is so peaceful that it’s more like a vacation… until they’re attacked by a villain with an unfathomable Quirk! His power is eerily familiar, and it looks like Shigaraki had a hand in the plan. But with All Might retired and citizens’ lives on the line, there’s no time for questions. Deku and his friends are the next generation of heroes, and they’re the island’s only hope.",https://a.ltrbxd.com/resized/film-poster/5/2/0/0/3/6/520036-my-hero-academia-heroes-rising-0-230-0-345-crop.jpg?v=ebe140a1f6,https://letterboxd.com/film/my-hero-academia-heroes-rising/
Necktie,"Calico Pictures, Element Pictures, Limp",2013,Drama,Yorgos Lanthimos,"Yorgos Lanthimos, Lee Magiday, Kate McColgan","Jessica Hoare, Mia Jenkins, Callum May, Spike White, Macy Young",3.4,2,5 teens try to discover what happens when you die.,https://a.ltrbxd.com/resized/film-poster/9/1/1/7/8/8/911788-necktie-0-230-0-345-crop.jpg?v=8b1dad2f99,https://letterboxd.com/film/necktie-2013/
