Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Tank Girl,"Trilogy Entertainment Group, United Artists, Metro-Goldwyn-Mayer",1995,"Comedy, Fantasy, Science Fiction, Action",Rachel Talalay,"Tom Astor, John Watson, Pen Densham, Richard Barton Lewis, Christian L. Rehr","Lori Petty, Naomi Watts, Malcolm McDowell, Ice-T, Jeff Kober, Reg E. Cathey, Scott Coffey, Don Harvey, Ann Cusack, Iggy Pop, James Hong, Richard Schiff, Mary Ann Hermansen, Stacy Linn Ramsower, Brian Wimmer, Dawn Robinson, Billy L. Sullivan, Charles Lucia, Ann Magnuson, Harlan Clark, Doug Jones, Ata Scanlan, Alvarez Wortham, Roz Witt, Brixton Karnes, Will 'Nahkohe' Strickland, Charles Robert Harden, Tom Noga, BoJesse Christopher, John David Bland, Jo Farkas, Stanton Davis, Jillian Balch, Kane Picoy, Troy Startoni, Beth DePatie, Clayton Landey, Roger Bohman, Frank Walton, Richard Scott Sarafian, Aaron Kuhr, Kelly Cousineau, Chief Gordon, Kelly Kerby, Jim Sullivan, William A. Doyle, Robert 'Rock' Galotti, Peer Ebbighausen, Aurorah Allain, Kristie Capozzoli, Anne Fletcher, Carla Garrido, Heather Hendricks, Carolyn Kusian, Letha M. Lamb, Larissa Lanoue, Holly Manville, Corey William May, Kristianne Reed, Lynette Ruiz, Ryoko Sawaishi, Joie Shettler, Wes Veldink, Dee Dee Weathers, Anacia Weiskittel, Nikki Whitfield, Kimberly Wolfe, Daniele André, Anthony Auriemma, Kristen Fick, David Horn, Robert 'Roby' Hutchinson, Keith Jefferson, Dave Lawrence, Brian Patterson, Cynthia Shope, Frank Welker",3.1,104,"After a comet disrupts the rain cycle of Earth, the planet has become a desolate, barren desert by the year 2033. With resources scarce, Kesslee, head of the powerful and evil Water & Power Corporation, the de facto government, has taken control of the water supply. Unwilling to cower under Kesslee’s tyrannical rule, a pair of outlaws known as Tank Girl and Jet Girl rise up, joining the mysterious rebel Rippers to destroy the corrupt system.",https://a.ltrbxd.com/resized/sm/upload/zu/tv/cc/aa/tpX4WrJ0Gih8wGqHPVolT9fexoQ-0-230-0-345-crop.jpg?v=73a844d55c,https://letterboxd.com/film/tank-girl/
Misbehaviour,Left Bank Pictures,2020,"History, Drama, Comedy",Philippa Lowthorpe,"Sarah Wheale, Suzanne Mackie","Keira Knightley, Gugu Mbatha-Raw, Jessie Buckley, Keeley Hawes, Phyllis Logan, Lesley Manville, Rhys Ifans, Greg Kinnear, John Heffernan, Suki Waterhouse, Ruby Bentall, Alexa Davies, Lily Newmark, Loreece Harrison, Clara Rosager, Emma Corrin, Daniel Tiplady, Kajsa Mohammar, Stephen Boxer, Justin Salinger, Maya Kelly, Jo Herbert, Ed Eales White, Jonathan Rhodes, Eileen O'Higgins, Laurel Lefkow, Amanda Lawrence, Samuel Blenkin, Nicholas Nunn, Robert Irons, Jojo Macari, Luke Thompson, Miles Jupp, Polly Kemp, Brig Bennett, Katy Carmichael, Sam Alexander, Emma D'Arcy, Clarence Smith, Thomas Smart, Charlotte Spencer, Rupert Vansittart, John Sackville, Lily Travers, Isis Hainsworth, Mary Higgins, Victor Gardener, Nicholas Murchie, Edmund Digby-Jones, Charlie Anson, Ria Zmitrowicz, Jennifer Hosten, Sally Alexander, Jo Robinson, Pearl Janssen, Eric Morley, Kemal Shah",3.3,107,"A group of women involved in the Women’s Liberation Movement hatched a plan to invade the stage and disrupt the live broadcast at the 1970 Miss World competition in London, resulting in overnight fame for the newly-formed organization. When the show resumed, the results caused an uproar and turned the Western ideal of beauty on its head.",https://a.ltrbxd.com/resized/film-poster/4/9/6/3/9/0/496390-misbehaviour-0-230-0-345-crop.jpg?v=8aa83a608d,https://letterboxd.com/film/misbehaviour-2020/
Tinker Bell and the Great Fairy Rescue,"DisneyToon Studios, Prana Animation Studios",2010,"Fantasy, Family, Animation, Adventure",Bradley Raymond,"Jan Hirota, Helen Kalafatic, Margot Pipkin","Mae Whitman, Lauren Mote, Michael Sheen, Pamela Adlon, Lucy Liu, Raven-Symoné, Kristin Chenoweth, Angela Bartys, Rob Paulsen, Jeff Bennett, Jesse McCartney, Cara Dillon, Faith Prince",3.3,76,"During a summer stay on the mainland, Tinker Bell is accidentally discovered while investigating a little girl’s fairy house. As the other fairies, led by the brash Vidia, launch a daring rescue in the middle of a fierce storm, Tink develops a special bond with the lonely, little girl.",https://a.ltrbxd.com/resized/film-poster/2/0/5/0/9/20509-tinker-bell-and-the-great-fairy-rescue-0-230-0-345-crop.jpg?v=6ddbb7327b,https://letterboxd.com/film/tinker-bell-and-the-great-fairy-rescue/
Planet of the Apes,"APJAC Productions, 20th Century Fox",1968,"Adventure, Drama, Action, Science Fiction",Franklin J. Schaffner,"Arthur P. Jacobs, Mort Abrahams","Charlton Heston, Roddy McDowall, Kim Hunter, Maurice Evans, James Whitmore, James Daly, Linda Harrison, Robert Gunner, Lou Wagner, Woodrow Parfrey, Jeff Burton, Buck Kartalian, Norman Burton, Wright King, Paul Lambert, Martin Abrahams, Army Archerd, James Bacon, Erlynn Mary Botelho, Priscilla Boyd, Eldon Burke, David Chow, Billy Curtis, Frank Delfino, Buddy Douglas, Chuck Fisher, William Graeff Jr., Lars Hensen, Irvin 'Zabo' Koszewski, Norma Jean Kron, Robert Lombardo, Jerry Maren, Cass Martin, Stephan Merjanian, Harry Monty, John Quijada, Smokey Roberds, Dave Rodgers, Jane Ross, George Sasaki, Felix Silla, Emory Souza, Dianne Stanley, Joe Tornatore",4.0,112,"Astronaut Taylor crash lands on a distant planet ruled by apes who use a primitive race of humans for experimentation and sport. Soon Taylor finds himself among the hunted, his life in the hands of a benevolent chimpanzee scientist.",https://a.ltrbxd.com/resized/film-poster/5/1/2/8/1/51281-planet-of-the-apes-0-230-0-345-crop.jpg?v=1e216caa40,https://letterboxd.com/film/planet-of-the-apes/
Hotel Chevalier,"Fox Searchlight Pictures, American Empirical Pictures, Première Heure",2007,"Romance, Drama",Wes Anderson,"Patrice Haddad, Pierre Cléaud, Alice Bamford","Jason Schwartzman, Natalie Portman, Waris Ahluwalia, Michel Castejon",3.6,13,"In a Paris hotel room, Jack Whitman lies on a bed. His phone rings; it’s a woman on her way to see him, a surprise. She arrives and the complications of their relationship emerge in bits and pieces. Will they make love? Is their relationship over? (A prequel to The Darjeeling Limited, 2007.)",https://a.ltrbxd.com/resized/film-poster/4/8/3/2/4/48324-hotel-chevalier-0-230-0-345-crop.jpg?v=82d2d1dd29,https://letterboxd.com/film/hotel-chevalier/
The Arrival of a Train at La Ciotat,Lumière,1896,Documentary,"Louis Lumière, Auguste Lumière","Louis Lumière, Auguste Lumière","Madeleine Koehler, Marcel Koehler, Mrs. Auguste Lumière, Jeanne-Joséphine Lumière, Rose Lumière, Suzanne Lumière",3.7,N/A,"A group of people are standing along the platform of a railway station in La Ciotat, waiting for a train. One is seen coming, at some distance, and eventually stops at the platform. Doors of the railway-cars open and attendants help passengers off and on.  Popular legend has it that, when this film was shown, the first-night audience fled the café in terror, fearing being run over by the “approaching” train. This legend has since been identified as promotional embellishment, though there is evidence to suggest that people were astounded at the capabilities of the Lumières’ cinématographe. ×",https://a.ltrbxd.com/resized/film-poster/5/1/8/9/1/51891-the-arrival-of-a-train-at-la-ciotat-0-230-0-345-crop.jpg?v=f55d92bf72,https://letterboxd.com/film/the-arrival-of-a-train-at-la-ciotat/
Sherlock Holmes: A Game of Shadows,"Village Roadshow Pictures, Silver Pictures, Wigram Productions, Lin Pictures",2011,"Crime, Mystery, Action, Adventure",Guy Ritchie,"Joel Silver, Susan Downey, Dan Lin, Lionel Wigram, Ethan Erwin, Peter Eskelsen, Lauren Meek","Robert Downey Jr., Jude Law, Noomi Rapace, Jared Harris, Rachel McAdams, Eddie Marsan, Kelly Reilly, Stephen Fry, Paul Anderson, Geraldine James, William Houston, Wolf Kahler, Iain Mitchell, Jack Laskey, Patricia Slater, Karima McAdams, Richard Cunningham, Marcus Shakesheff, Mark Sheals, George Taylor, Michael Webber, Mike Grady, Alexandre Carril, Victor Carril, Thorston Manderlay, Affif Ben Badra, Daniel Naprous, Lancelot Weaver, Vladimir ""Furdo"" Furdik, Alexander Devrient, Fatima Adoum, Stanley Kaye, Thierry Neuvic, Martin Nelson, Mark Llewelyn-Evans, Anthony Inglis, Ian Wilson-Pope, Pamela Hay, Laurence Dobiesz, Peter Stark, Roman Jankovič, Fredrick Ruth, Carsten Hayes, Jonathan Christie, James McNeill, Laurentiu Possa, Maitland Chandler, Joe Egan, Clive Russell, Sala Baker",3.3,129,"There is a new criminal mastermind at large (Professor Moriarty) and not only is he Holmes’ intellectual equal, but his capacity for evil and lack of conscience may give him an advantage over the  detective.",https://a.ltrbxd.com/resized/sm/upload/sh/7g/r1/5p/y0VDbFfEE2ehlCysjIihgNBzmA3-0-230-0-345-crop.jpg?v=e20a541915,https://letterboxd.com/film/sherlock-holmes-a-game-of-shadows/
The Greatest Beer Run Ever,Skydance Media,2022,"Comedy, Drama, War",Peter Farrelly,"Karen Duffy, Brett Glatman, Jake Myers, J.B. Rogers, Joe Russo, David Ellison, Dana Goldberg, Don Granger, Andrew J. Muscato","Zac Efron, Russell Crowe, Kyle Allen, Bill Murray, Jake Picking, Will Ropp, Archie Renaux, Ruby Ashbourne Serkis, Will Hochman, Christopher Reed Brown, Joe Adler, MacGregor Arney, Hal Cumpston, Kristin Carey, Paul Adelstein, Matt Cook, Shirleyann Kaladjian, Kevin Tran, Bob Farrelly, Branden Lindsay, Omari K. Chancellor, Carlos Arroyo, Kelvin Delgado, Thomas Jordan, Phil Anthony Edwards, Thai-Hoa Le, Deanna Russo, James Laver, Paul Sloan, Nguyen Viet Anh, Alex Huynh, Kevin J. Flynn, Sean Gildea, Goya Robles, Bradley M. Hayes, Brian Jarvis, Mike Hatton, Mike Gray, Thomas Ronca, Steve Sweeney, Josefina Grajo Villanueva, Jackie Flynn, James Fahselt, Anabel Graetz, Ngo Hoang Long, Lisa Rothschiller, John Garrett Mahlmeister, Michael Grant Selby, Terry Mullany, Alex Winters, Malik Tyshawn Louis, Mata Toure, Finn Gesner, Apple Farrelly, Rory Gesner, Carlie Mantilla, Alicia Jordan, Tuck Gesner, Henry Mortensen, Mariann Farrelly, Andrew Small, J.B. Rogers, Simeon Drew Young, Mav Kang, Le Minh Phuc, Chananticha Chaipa, Nguyen Thi Thanh Thao, Duran Russell, Pedro Correa, Jake Mooney, Nguyen Van Vo, Andrew J. Muscato, Thanawat Jhongfakklang, Alexander Winters, Kelsea Edgerly, Dennis W. Hall, Phil Korz, Caroline Plyler, Mark Rome, Ron Smoorenburg",3.2,126,"Chickie wants to support his friends fighting in Vietnam, so he does something wild—personally bring them American beer. What starts as a well-meaning journey quickly changes Chickie’s life and perspective. Based on a true story.",https://a.ltrbxd.com/resized/film-poster/5/2/5/2/7/4/525274-the-greatest-beer-run-ever-0-230-0-345-crop.jpg?v=8cafdfcfba,https://letterboxd.com/film/the-greatest-beer-run-ever/
Belle,"Studio Chizu, Nippon Television Network Corporation, dentsu, TOHO, KADOKAWA, Hakuhodo DY Media Partners, Yomiuri Telecasting Corporation, BookWalker, NTT Docomo, Lawson Entertainment, Yomiuri Shimbun Company, movic",2021,"Fantasy, Adventure, Drama, Animation, Music, Science Fiction",Mamoru Hosoda,"Genki Kawamura, Nozomu Takahashi, Toshimi Tanio, Yuichiro Saito, Takuya Yoshioka","Kaho Nakamura, Ryo Narita, Shota Sometani, Tina Tamashiro, Lilas Ikuta, Ryoko Moriyama, Michiko Shimizu, Fuyumi Sakamoto, Yoshimi Iwasaki, Sachiyo Nakao, Toshiyuki Morikawa, Mamoru Miyano, Sumi Shimamoto, Koji Yakusho, Ken Ishiguro, ermhoi, HANA, Takeru Satoh, Kenjiro Tsuda, Mami Koyama, Mitsuru Miyamoto, Asami Miura, Taichi Masu",3.5,121,"Suzu is a 17-year-old high-school student living in a rural town with her father. Wounded by the loss of her mother at a young age, Suzu one day discovers the massive online world “U” and dives into this alternate reality as her avatar, Belle. Before long, all of U’s eyes are fixed on Belle, when, suddenly, a mysterious, dragon-like figure appears before her.",https://a.ltrbxd.com/resized/film-poster/6/9/5/6/2/9/695629-belle-0-230-0-345-crop.jpg?v=74d581bef4,https://letterboxd.com/film/belle-2021/
Wrath of Man,"Miramax, Toff Guy Films, Flic Films",2021,"Action, Thriller, Crime",Guy Ritchie,"Guy Ritchie, Ivan Atkinson, Bill Block","Jason Statham, Holt McCallany, Josh Hartnett, Scott Eastwood, Darrell D'Silva, Babs Olusanmokun, Jeffrey Donovan, Eddie Marsan, Andy García, Niamh Algar, Alex Ferns, Laz Alonso, Deobia Oparei, Chris Reilly, Raúl Castillo, Post Malone, Lyne Renee, Rocci Williams, Anthony Molinari, Tadhg Murphy, Matthew Illesley, Rebecca Calder, Jason Wong, Alessandro Babalola, Eli Brown, Cameron Jack, Montana Manning, Josh Cowdery, Eve Macklin, Fernando Martinez, Stevee Davies, James Warren, Sam Shoubber, Leonardo Lacaria, Khalid Ghajji, Anthony Elfonzia, Martin Bratanov, Phoebe Farnham, Mark Shrimpton, Dee Pearce, Cain Aiden, Stephanie Mae, Christian Sanderson, Luke Lynch, Rob Delaney, Puneet Tyagi, Gerald Tyler",3.2,118,"A cold and mysterious new security guard for a Los Angeles cash truck company surprises his co-workers when he unleashes precision skills during a heist. The crew is left wondering who he is and where he came from. Soon, the marksman’s ultimate motive becomes clear as he takes dramatic and irrevocable steps to settle a score.",https://a.ltrbxd.com/resized/film-poster/5/6/3/6/4/3/563643-wrath-of-man-0-230-0-345-crop.jpg?v=3c479a4420,https://letterboxd.com/film/wrath-of-man/
Die Hard 2,"Gordon Company, Silver Pictures, 20th Century Fox",1990,"Thriller, Action",Renny Harlin,"Joel Silver, Charles Gordon, Lawrence Gordon, Steve Perry, Suzanne Todd","Bruce Willis, Bonnie Bedelia, William Sadler, Dennis Franz, William Atherton, Art Evans, John Amos, Franco Nero, Fred Thompson, Tom Bower, Sheila McCarthy, Don Harvey, Reginald VelJohnson, Tony Ganios, Peter Nelson, Robert Patrick, Mick Cunningham, John Leguizamo, Tom Verica, John Costelloe, Vondie Curtis-Hall, Mark Boone Junior, Ken Baldwin, Danny Weselis, Gregg Kovan, Vincent Mazella Jr., Don C. McGovern, Jeff Langton, Danial Donai, Bob 'Rocky' Cheli, Dale Jacoby, Patrick O'Neal, Ben Lemon, Jason Ross-Azikiwe, Anthony Droz, Michael Francis Clarke, Steve Pershing, Tom Everett, Sherry Bilsing, Karla Tamburrelli, Jeanne Bates, Colm Meaney, Steffen Foster, James Lancaster, Amanda Hillwood, Felicity Waterman, Alan Berger, Vance Valencia, Gilbert Garcia, Julian Reyes, Richard Domeier, David Katz, Robert Lipton, Rob Steinberg, Paul Abascal, John Rubinow, Bob Braun, Dominique Jennings, Carol Barbee, Jerry E. Parrott, Martin Lowery, Robert Sacchi, Dick McGarvin, Edward Gero, Stafford Morgan, Robert J. Bennett, Nick Angotti, Jim Hudson, Tom Finnegan, Thomas Tofel, Earl Houston Bullock, Wynn Irwin, Rande Scott, Ken Smolka, Robert Costanzo, Lauren Letherer, Connie Lillo-Thieman, Ed DeFusco, Charles Lanyer, Bill Smillie, Dwayne Hargray, John Cade, Paul Bollen, Joseph Michael Roth, David Willis Sr., Edward Mannix, Dru Berrymore, Robert M. Bouffard, Michael Luggio, James Wellington, Scott Cranford, Reggie Luck, Russell McConnell",3.3,124,"One year after his heroics in Los Angeles, John McClane is an off-duty cop who is the wrong guy in the wrong place at the wrong time. On a snowy Christmas Eve, as he waits for his wife’s plane to land at Washington Dulles International Airport, terrorists take over the air traffic control system in a plot to free a South American army general and drug smuggler being flown into the US to face drug charges. It’s now up to McClane to take on the terrorists, while coping with an inept airport police chief, an uncooperative anti-terrorist squad, and the life of his wife and everyone else trapped in planes circling overhead. ×",https://a.ltrbxd.com/resized/sm/upload/f1/gp/j4/xi/zSgL998DXaljsCmwQuwDM8Ak4rV-0-230-0-345-crop.jpg?v=393b7309f4,https://letterboxd.com/film/die-hard-2/
The Big Sleep,Warner Bros. Pictures,1946,"Thriller, Crime, Mystery",Howard Hawks,Howard Hawks,"Humphrey Bogart, Lauren Bacall, John Ridgely, Martha Vickers, Louis Jean Heydt, Charles Waldron, Regis Toomey, Sonia Darrin, Elisha Cook Jr., Bob Steele, Dorothy Malone, Peggy Knudsen, Charles D. Brown, Trevor Bardette, Joy Barlow, Max Barwyn, Deannie Best, Tanis Chandler, Jack Chefe, James Conaty, Joseph Crehan, Jack Deery, Carole Douglas, Jay Eaton, Tom Fadden, Bess Flowers, Kenneth Gibson, Joe Gilbert, Stuart Hall, Shep Houghton, Kenner G. Kemp, Pete Kooy, Lorraine Miller, Forbes Murray, William H. O'Brien, Shelby Payne, Jack Perry, Tommy Rafferty, Waclaw Rekwart, Edward Rickard, Jeffrey Sayre, Emmett Vogan, Theodore von Eltz, Wally Walker, Dan Wallace, Paul Weber, Ben Welden, Suzanne Ridgway",4.0,114,"Private Investigator Philip Marlowe is hired by wealthy General Sternwood regarding a matter involving his youngest daughter Carmen. Before the complex case is over, Marlowe sees murder, blackmail, deception, and what might be love.",https://a.ltrbxd.com/resized/film-poster/5/1/2/4/2/51242-the-big-sleep-0-230-0-345-crop.jpg?v=754a1800d7,https://letterboxd.com/film/the-big-sleep/
The Snails,Société des Films d’Art et de Culture,1966,"Comedy, Horror, Fantasy, Animation, Science Fiction",René Laloux,"Simon Damiani, André Valio-Cavaglione",N/A,3.5,11,"In a distant planetoid, an industrious but hapless old farmer strives to make his vegetables flourish, however, to no avail.",https://a.ltrbxd.com/resized/film-poster/9/2/3/6/4/92364-the-snails-0-230-0-345-crop.jpg?v=8005d05172,https://letterboxd.com/film/the-snails/
Lightyear,"Pixar, Walt Disney Pictures",2022,"Science Fiction, Adventure, Family, Animation",Angus MacLane,"Galyn Susman, Michael Warch","Chris Evans, Keke Palmer, Peter Sohn, Taika Waititi, Dale Soules, James Brolin, Uzo Aduba, Mary McDonald-Lewis, Isiah Whitlock, Jr., Angus MacLane, Bill Hader, Efren Ramirez, Keira Hairston, Carlos Alazraqui, William Calvert, June Christopher, David Cowgill, Terri Douglas, Jackie Gonneau, Rif Hutton, Matthew Yang King, Stephanie Komure, Piotr Michael, Cristina Milizia, Arthur Ortiz, Jacqueline Pinol, Griffin Puatu, Shane Sweet, Debra Wilson, Matthew Wood, Cory Yee, Ruth Zalduondo, Kimberly Bailey",2.8,105,Legendary Space Ranger Buzz Lightyear embarks on an intergalactic adventure alongside a group of ambitious recruits and his robot companion Sox.,https://a.ltrbxd.com/resized/film-poster/6/4/1/5/7/4/641574-lightyear-0-230-0-345-crop.jpg?v=e6f722b008,https://letterboxd.com/film/lightyear-2022/
Hot Summer Nights,Imperative Entertainment,2017,"Drama, Crime",Elijah Bynum,"Tom Costantino, Bradley Thomas, Ryan Friedkin, Dan Friedkin","Timothée Chalamet, Maika Monroe, Alex Roe, Maia Mitchell, Thomas Jane, Emory Cohen, William Fichtner, Jack Kesy, Thomas Blake, Jr., Kimberly Battista, Christian James, Catherine Dyer, Caroline Arapoglou, Rebecca Koon, Jeanine Serralles, Fred Galle, Flynn McHugh, Brian Kurlander, Kate Forbes, Rebecca Ray, Rebecca Weil, Hannah Kraar, Alexander Biglane, Reece Ennis, Holly Wingler, Kristina Arjona, Sara Antonio, Lia McHugh, Chris Hlozek, Myles Moore, Sandra Elise Williams, James Robinson Jr., Anniston Howell, Josh Weikel, Ezra Bynum, Zack Shires, Rick Chambers, Cody Pressley, Michael Steedley, Tyler Carden, Rawann Gracie, Logan McHugh, John Herkenrath, Chris J. Beatrice, Shane Epstein Petrullo, Lisa Marie Kart, Raegan-Alexis Santucci, David London, Julaine Tackett, Tyler Bilyeu, Augie Buttinelli, Adrian Papa, Jonathan Robert Martin, Jessie Andrews",2.9,107,"In 1991, a sheltered teenager comes of age during a wild summer on Cape Cod, getting rich from selling pot to gangsters, falling in love for the first time, partying, and eventually realizing that he’s in way over his head.",https://a.ltrbxd.com/resized/film-poster/2/7/8/1/9/8/278198-hot-summer-nights-0-230-0-345-crop.jpg?v=bfa3d42965,https://letterboxd.com/film/hot-summer-nights/
The Waterboy,Touchstone Pictures,1998,Comedy,Frank Coraci,"Jack Giarraputo, Robert Simonds, Ira Shuman, Phyllis Alia, Michelle Holdsworth, Rita Smith","Adam Sandler, Kathy Bates, Henry Winkler, Fairuza Balk, Jerry Reed, Lawrence Gilliard Jr., Blake Clark, Peter Dante, Jonathan Loughran, Al Whiting, Clint Howard, Allen Covert, Rob Schneider, Todd Holland, Robert Kokol, Frank Coraci, Jennifer Taylor, James Bates Jr., Kelly Hare, Dawn Birch, Steve Raulerson, Christopher Mugglebee, Brett Rice, John Farley, Kevin Farley, Lee Corso, Bill Cowher, Dan Fouts, Chris Fowler, Jimmy Johnson, Brent Musburger, Dan Patrick, Lynn Swann, Lawrence Taylor, Paul Wight, Jamie Williams, Marc Kittay, Matt Baylis, Jack Carroll, Tom Nowicki, Ric Swezey, Matthew Lussier, Haven Gaston, Mike Hold, Kevin Reid, Mattie Wolf, Phyllis Alia, Dave Wagner, Tina Barr, Michael Giarraputo, Marty Eli Schwartz, Aaron J. Brooks, Patrick Martin Jr.",2.9,90,Bobby Boucher is a water boy for a struggling college football team. The coach discovers Boucher’s hidden rage makes him a tackling machine whose bone-crushing power might vault his team into the playoffs.,https://a.ltrbxd.com/resized/film-poster/4/6/0/1/2/46012-the-waterboy-0-230-0-345-crop.jpg?v=55afe70212,https://letterboxd.com/film/the-waterboy/
Roald Dahl's Matilda the Musical,"Working Title Films, The Roald Dahl Story Company",2022,"Fantasy, Comedy, Family",Matthew Warchus,"Luke Kelly, Jonathan Finn, Eric Fellner, Tim Bevan, Alex Oakley","Alisha Weir, Emma Thompson, Lashana Lynch, Stephen Graham, Andrea Riseborough, Sindhu Vee, Carl Spencer, Lauren Alexandra, Winter Jarrett Glasspool, Andrei Shen, Ashton Robertson, Meesha Garbett, Charlie Hodson-Prior, Rei Yamauchi Fulker, Katherine Kingsley, Amber Adeyinka, James Laurenson, Ann Firbank, Amanda Lawrence, James Dryden, Matt Henry, Karen Mavundukure, Tia Isaac, Ella Chadwick, Erin Rushidi, Rudy Gibson, Isa Islam, Joshua Moabi, Poppy Caton, Ian McIntosh, Kirsty Malpass, Tim Bentinck, Charlie Beeton, Daniel Bill, Serrana Su-Ling Bliss, Toby Brandon, Isla Brill, Olivia Clark, Atalia Mai Cornelia, Imogen Darwen, Demi Delord, Hannah Deverell, Dylan Duharty, Charlie Gordon, Lauren Hasselbaink, Miah Hasselbaink, Myka Holland, Noah Leggott, Bebe Massey, Chloe Muldowney, Sara Munday, Elizabeth Nurdin, Olivia Thomas, Lyla Toplass, Leon Ung, Scarlett Weegram, Poppy Whittaker, Rochelle Wyatt, Thomas Arnold",3.4,117,"An extraordinary young girl discovers her superpower and summons the remarkable courage, against all odds, to help others change their stories, whilst also taking charge of her own destiny. Standing up for what’s right, she’s met with miraculous results.",https://a.ltrbxd.com/resized/film-poster/5/9/3/2/8/2/593282-roald-dahl-s-matilda-the-musical-0-230-0-345-crop.jpg?v=d0fb13284e,https://letterboxd.com/film/roald-dahls-matilda-the-musical/
Cinderella III: A Twist in Time,DisneyToon Studios,2007,"Animation, Family, Romance, Fantasy",Frank Nissen,"Margot Pipkin, Bill Bloom","Jennifer Hale, Christopher Daniel Barnes, Susanne Blakeslee, Tress MacNeille, Russi Taylor, Andre Stojka, Holland Taylor, Rob Paulsen, Corey Burton, Frank Welker, Jeff Bennett, Tami Tappan Damiano, Jessica Gee-George, Lesli Margherita",3.2,74,"When Lady Tremaine steals the Fairy Godmother’s wand and changes history, it’s up to Cinderella to restore the timeline and reclaim her prince.",https://a.ltrbxd.com/resized/film-poster/4/1/8/1/6/41816-cinderella-iii-a-twist-in-time-0-230-0-345-crop.jpg?v=c9c113421c,https://letterboxd.com/film/cinderella-iii-a-twist-in-time/
Tenebre,Produzioni Intersound,1982,"Mystery, Thriller, Horror",Dario Argento,Claudio Argento,"Anthony Franciosa, John Saxon, Daria Nicolodi, Giuliano Gemma, Christian Borromeo, Mirella D'Angelo, Veronica Lario, Ania Pieroni, Eva Robin's, Carola Stagnaro, John Steiner, Lara Wendel, Isabella Amadeo, Mirella Banti, Ennio Girolami, Monica Maisani, Marino Masé, Fulvio Mingozzi, Giampaolo Saccarola, Ippolita Santarelli, Francesca Viscardi, Dario Argento, Lamberto Bava, Michele Soavi",3.7,101,"A razor-wielding serial killer is on the loose, murdering those around Peter Neal, an American mystery author in Italy to promote his newest novel.",https://a.ltrbxd.com/resized/film-poster/3/2/6/2/3/32623-tenebre-0-230-0-345-crop.jpg?v=7486dd976a,https://letterboxd.com/film/tenebre/
12 Angry Men,MGM Television,1997,"Drama, TV Movie",William Friedkin,Terence A. Donnelly,"Courtney B. Vance, Ossie Davis, George C. Scott, Armin Mueller-Stahl, Dorian Harewood, James Gandolfini, Tony Danza, Jack Lemmon, Hume Cronyn, Mykelti Williamson, Edward James Olmos, William Petersen, Mary McDonnell, Tyrees Allen, Douglas Spain",3.9,117,"During the trial of a man accused of his father’s murder, a lone juror takes a stand against the guilty verdict handed down by the others as a result of their preconceptions and prejudices.",https://a.ltrbxd.com/resized/film-poster/4/4/6/9/0/44690-12-angry-men-0-230-0-345-crop.jpg?v=d24601277d,https://letterboxd.com/film/12-angry-men-1997/
Disturbia,The Montecito Picture Company,2007,"Drama, Mystery, Thriller",D.J. Caruso,"Kwame Parker, Joe Medjuck, Tom Pollock, Jackie Marcus Schaffer, E. Bennett Walsh","Shia LaBeouf, Sarah Roemer, Carrie-Anne Moss, David Morse, Aaron Yoo, Jose Pablo Cantillo, Matt Craven, Viola Davis, Brandon Caruso, Luciano Rauso, Daniel Caruso, Kevin Quinn, Elyse Mirto, Suzanne Rico, Kent Shocknek, Rene Rivera, Amanda Walsh, Charles Carroll, Gillian Shure, Dominic Daniel, Lisa Tobin, Cindy Lou Adkins",3.1,105,"Kale has a life most teenagers would envy. He spends his days endlessly playing video games, surfing the net, eating junk food and watching cable. He has complete free reign of the house, and a beautiful young hottie named Ashley has just moved in next door. There’s only one problem—he’s not allowed to leave the house. Kale’s under court-ordered house arrest for three months, and if he takes one step beyond a 100-foot perimeter of the house, his next confinement will be in a real prison. ×",https://a.ltrbxd.com/resized/film-poster/4/7/8/3/5/47835-disturbia-0-230-0-345-crop.jpg?v=9939f6b74d,https://letterboxd.com/film/disturbia/
Nashville,"Paramount Pictures, ABC Entertainment",1975,"Music, Comedy, Drama",Robert Altman,"Robert Altman, Scott Bushnell, Robert Eggenweiler","David Arkin, Barbara Baxley, Ned Beatty, Karen Black, Ronee Blakley, Timothy Brown, Keith Carradine, Geraldine Chaplin, Robert DoQui, Shelley Duvall, Allen Garfield, Henry Gibson, Scott Glenn, Jeff Goldblum, Barbara Harris, David Hayward, Michael Murphy, Allan F. Nicholls, Dave Peel, Cristina Raines, Bert Remsen, Lily Tomlin, Gwen Welles, Keenan Wynn, Merle Kilgore, James Dan Calvert, Donna Denton, Carol McGinnis, Sheila Bailey, Patti Bryant, Richard Baskin, Jonnie Barnett, Vassar Clements, Sue Barton, Elliott Gould, Julie Christie, Steve Earle, Gailard Sartain, Joan Tewkesbury, Thomas Hal Phillips",4.2,160,"The intersecting stories of twenty-four characters—from country star to wannabe to reporter to waitress—connect to the music business in Nashville, Tennessee.",https://a.ltrbxd.com/resized/sm/upload/dh/ll/mx/zc/hvSj4duLGAeXusBMKF7w7BKKsq5-0-230-0-345-crop.jpg?v=f084e56615,https://letterboxd.com/film/nashville/
