Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Cruella,"Walt Disney Pictures, Gunn Films, Marc Platt Productions",2021,"Comedy, Adventure, Crime",Craig Gillespie,"Marc Platt, Kristin Burr, Glenn Close, Andrew Gunn, Mark Mostyn, Lori Korngiebel, Jared LeBoff","Emma Stone, Emma Thompson, Joel Fry, Paul Walter Hauser, John McCrea, Emily Beecham, Mark Strong, Kayvan Novak, Kirby Howell-Baptiste, Jamie Demetriou, Niamh Lynch, Andrew Leung, Ed Birch, Dylan Lowe, Paul Bazely, Abraham Popoola, Leo Bill, Ninette Finch, Sarah Crowden, Harrison Willmott, Jack Barry, Asmara Gabrielle, Tom Turner, Thomas Padden, Carl Rice, Chris Ryman, Javone Prince, Hannah Stokely, Haruka Abe, Steve Edge, Richard David-Caine, Waleed Akhtar, Janet Henfrey, Elizabeth Marcano-Mortlock, Camilla Roholm, Joey Akubeze, Linette Beaumont, Conor Moloney, Robert Cawsey, Ed Kear, Sid Sagar, Jacqueline Chan, Hermione Gulliford, Surinder Duhra, Peter Singh, Geoffrey Burton, Helena Dowling, Paul Chowdhry, Tim Steed, John Mackay, Nathan Amzi, Trevor Laird, Joshua Hill, Michelle Greenidge, Jane How, Angela Sims, Geraldine Fitzgerald, Tipper Seifert-Cleveland, Maeve Chadwick, Nell Chadwick, Billie Gadsdon, Ziggy Gardner, Joseph MacDonald, Florisa Kamara, Crystal Wingx, John Wolfe, Robert Ryan, Ross Carter",3.5,134,"In 1970s London amidst the punk rock revolution, a young grifter named Estella is determined to make a name for herself with her designs. She befriends a pair of young thieves who appreciate her appetite for mischief, and together they are able to build a life for themselves on the London streets. One day, Estella’s flair for fashion catches the eye of the Baroness von Hellman, a fashion legend who is devastatingly chic and terrifyingly haute. But their relationship sets in motion a course of events and revelations that will cause Estella to embrace her wicked side and become the raucous, fashionable and revenge-bent Cruella. ×",https://a.ltrbxd.com/resized/film-poster/2/6/6/6/7/6/266676-cruella-0-230-0-345-crop.jpg?v=310d3d59a9,https://letterboxd.com/film/cruella/
The Proposal,"Touchstone Pictures, Mandeville Films, Kurtzman/Orci",2009,"Romance, Drama, Comedy",Anne Fletcher,"Todd Lieberman, David Hoberman","Sandra Bullock, Ryan Reynolds, Malin Åkerman, Craig T. Nelson, Mary Steenburgen, Betty White, Denis O'Hare, Oscar Nuñez, Aasif Mandvi, Michael Nouri, Gregg Edelman, Michael Mosley, Dale Place, Alicia Hunt, Alexis Garcia, Kortney Adams, Chris Whitney, Jerrell Lee Wesley, Phyllis Kay, Kate Lacey, Gene Fleming, Mary Linda Rapelye, Anne Fletcher, B. Johnson, John Franchi, Keith Fluker, Dan Griffin, London Hall, Dan Marshall, Ron Murphy, Niecy Nash-Betts, Thomas Olson, Donna Glee Reim, Rich Skinner, Ylian Alfaro Snyder, Uzimann, Larry Vigus",3.4,108,"When she learns she’s in danger of losing her visa status and being deported, overbearing book editor Margaret Tate forces her put-upon assistant, Andrew Paxton, to marry her.",https://a.ltrbxd.com/resized/film-poster/4/0/4/7/9/40479-the-proposal-0-230-0-345-crop.jpg?v=3ae07535cc,https://letterboxd.com/film/the-proposal-2009/
Alice in Wonderland,"Walt Disney Pictures, Roth Films, Team Todd, Tim Burton Productions, The Zanuck Company",2010,"Family, Fantasy, Adventure",Tim Burton,"Katterli Frauenfelder, Joe Roth, Jennifer Todd, Suzanne Todd, Richard D. Zanuck, Tom C. Peitzman, Derek Frey","Mia Wasikowska, Johnny Depp, Anne Hathaway, Helena Bonham Carter, Crispin Glover, Matt Lucas, Alan Rickman, Stephen Fry, Michael Sheen, Timothy Spall, Christopher Lee, Paul Whitehouse, Barbara Windsor, Michael Gough, Imelda Staunton, Marton Csokas, Lindsay Duncan, Geraldine James, Tim Pigott-Smith, Leo Bill, Frances de la Tour, Eleanor Tomlinson, Eleanor Gecks, Jemma Powell, John Hopkins, Jim Carter, Frank Welker, Rebecca Crookshank, Harry Taylor, Chris Grabher, Rachel Adams, Cortney Palm, Holly Hawkins, Lucy Davenport, Joel Swetow, Jessica Oyelowo, Ethan Cohn, Richard Alonzo, Simone Sault, Caroline Royce, Bonnie Parker, Simon Elvin, Amy Bailey, John Surman",3.2,108,"Alice, now 19 years old, returns to the whimsical world she first entered as a child and embarks on a journey to discover her true destiny.",https://a.ltrbxd.com/resized/sm/upload/qp/te/tw/3j/alice-in-wonderland-original-0-230-0-345-crop.jpg?v=aeea07bfc9,https://letterboxd.com/film/alice-in-wonderland-2010/
Terminator 2: Judgment Day,"Carolco Pictures, Pacific Western, Lightstorm Entertainment, Le Studio Canal+",1991,"Thriller, Action, Science Fiction",James Cameron,"James Cameron, Stephanie Austin, B.J. Rack, Van Ling","Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick, Earl Boen, Joe Morton, S. Epatha Merkerson, Castulo Guerra, Danny Cooksey, Jenette Goldstein, Xander Berkeley, Leslie Hamilton Gearren, Ken Gibbel, Robert Winley, Pete Schrum, Shane Wilder, Michael Edwards, Jared Lounsbery, Casey Chavez, Ennalls Berl, Don Lake, Richard Vidan, Tom McDonald, Jim Palmer, Gerard 'Gus' Williams, Gwenda Deacon, Don Stanton, Dan Stanton, Colin Patrick Lynch, Noel Evangelisti, Nikki Cox, Lisa Brinegar, DeVaughn Nixon, Tony Simotes, Diane Rodriguez, Dalton Abbott, Ron Young, Charles Robert Brown, Abdul Salaam El Razzac, Mike Muscat, Dean Norris, Charles A. Tamburro, J. Rob Jordan, Terrence Evans, Denney Pierce, Mark Christopher Lawrence, Pat Kouri, Van Ling, Martin DeLuca, Joel Kramer, Richard Ruskin, Scott Shaw, Sven-Ole Thorsen, Randy Walker, William Wisher, Dalton Hamilton, Nancy Fish, Mic Rodgers, Michael Albanese, Ed Arneson, Debra Casey, Anne Merrem, Gavin Kelly, Bret A. Arnold, Dean Blanke, Jim Dahl, Jennifer Jacono, Takao Komine, Steven Stear",4.3,137,"Set ten years after the events of the original, James Cameron’s classic sci-fi action flick tells the story of a second attempt to get rid of rebellion leader John Connor, this time targeting the boy himself. However, the rebellion has sent a reprogrammed terminator to protect Connor.",https://a.ltrbxd.com/resized/sm/upload/03/67/3s/tc/terminator-2-judgment-day-original-0-230-0-345-crop.jpg?v=12f5752b5c,https://letterboxd.com/film/terminator-2-judgment-day/
The Outrun,"BBC Film, Screen Scotland, MBK Productions, Brock Media, Arcade Pictures, Weydemann Bros., Protagonist Pictures, StudioCanal, Stage 6 Films",2024,Drama,Nora Fingscheidt,"Shirin Hartmann, Saoirse Ronan, Sarah Brocklehurst, Jack Lowden, Dominic Norris, Jonas Weydemann, Jakob D. Weydemann","Saoirse Ronan, Paapa Essiedu, Nabil Elouahabi, Izuka Hoyle, Lauren Lyle, Stephen Dillane, Saskia Reeves, Naomi Wirthner, Tony Hamilton-Croft, Posy Sterling, Danyal Ismail, Scott Miller, Seamus Dillane, Paul Kulik, Freya Evans, David Garrick, Aniya Sekkanu, Liam Smith, Eilidh Fisher, Jacqui Hirst, Nicola Kilpatrick, Dawn Johnson, Jack Rooke, David Hills, Alexandre Afjool, Gillian Dearness, Tim Dodman, Louise McMenemy, Olivia Knight, Jack Knight, Jamie Crew, Isabelle Roux, Ammar Younis, Conrad Williamson, Kevin Shaw, Kristen Norquoy, Kyle Mackay, Ellis Tait, Sweyn Hunter, Paul Rendall, Linn Johansson, Matthew Coulton, Martin Gray, Aidan Smith, Robbie Fraser, Dave Gray",3.7,118,"Fresh out of rehab, Rona returns to the Orkney Islands—a place both wild and beautiful, right off the Scottish coast. Now 29 and after more than a decade of living life on the edge in London, where she both found and lost love, Rona attempts to come to terms with her troubled past. As she reconnects with the dramatic landscape where she grew up, memories of her traumatic childhood merge with more recent challenging events that have set her on the path to recovery.",https://a.ltrbxd.com/resized/film-poster/7/0/4/1/5/5/704155-the-outrun-0-230-0-345-crop.jpg?v=5727e4a6cc,https://letterboxd.com/film/the-outrun/
Frozen,"Walt Disney Pictures, Walt Disney Animation Studios",2013,"Fantasy, Animation, Adventure, Family","Chris Buck, Jennifer Lee","Peter Del Vecho, Aimee Scribner","Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad, Livvy Stubenrauch, Santino Fontana, Eva Bella, Alan Tudyk, Maia Wilson, Ciarán Hinds, Annie Lopez, Annaleigh Ashford, Paul Briggs, Stephen J. Anderson, Maurice LaMarche, Jennifer Lee, Chris Williams, Edie McClurg, Robert Pine, Spencer Lacey Ganus, Jesse Corti, Jeffrey Marcus, Tucker Gilmore, Ava Acres, Stephen Apostolina, Kirk Baily, Jenica Bergere, David Boat, Tyree Brown, Woody Buck, June Christopher, Lewis Cleale, Wendy Cutler, Terri Douglas, Eddie Frierson, Jean Gilpin, Jackie Gonneau, Nicholas Guest, Bridget Hoffman, Nick Jameson, Daniel Kaz, John Lavelle, Patricia Lentz, Katie Lowes, Mona Marshall, Dara McGarry, Scott Menville, Adam Overett, Paul Pape, Courtney Peldon, Jennifer Perry, Raymond S. Persi, Jean-Michel Richaud, Lynwood Robinson, Carter Sand, Jadon Sand, Katie Silverman, Pepper Sweeney, Fred Tatasciore, Jack Whitehall",3.4,102,"Young princess Anna of Arendelle dreams about finding true love at her sister Elsa’s coronation. Fate takes her on a dangerous journey in an attempt to end the eternal winter that has fallen over the kingdom. She’s accompanied by ice delivery man Kristoff, his reindeer Sven, and snowman Olaf. On an adventure where she will find out what friendship, courage, family, and true love really means.",https://a.ltrbxd.com/resized/sm/upload/6w/m8/pw/94/eFnGmj63QPUpK7QUWSOUhypIQOT-0-230-0-345-crop.jpg?v=aae3ef24d7,https://letterboxd.com/film/frozen-2013/
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,"Columbia Pictures, Stanley Kubrick Productions, Hawk Films",1964,"Comedy, War",Stanley Kubrick,"Stanley Kubrick, Victor Lyndon","Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn, Slim Pickens, Peter Bull, James Earl Jones, Tracy Reed, Jack Creley, Frank Berry, Robert O'Neil, Glenn Beck, Roy Stephens, Shane Rimmer, Hal Galili, Paul Tamarin, Laurence Herder, John McCarthy, Gordon Tanner, Burnell Tucker, Victor Harrington",4.3,95,"After the insane General Jack D. Ripper initiates a nuclear strike on the Soviet Union, a war room full of politicians, generals and a Russian diplomat all frantically try to stop the nuclear strike.",https://a.ltrbxd.com/resized/film-poster/5/1/2/1/8/51218-dr-strangelove-or-how-i-learned-to-stop-worrying-and-love--0-230-0-345-crop.jpg?v=c814dfbae0,https://letterboxd.com/film/dr-strangelove-or-how-i-learned-to-stop-worrying-and-love-the-bomb/
Wedding Crashers,"Avery Pix, New Line Cinema, Tapestry Films",2005,"Comedy, Romance",David Dobkin,"Peter Abrams, Andrew Panay, Robert L. Levy","Owen Wilson, Vince Vaughn, Christopher Walken, Rachel McAdams, Isla Fisher, Jane Seymour, Ellen Albertini Dow, Keir O'Donnell, Bradley Cooper, Ron Canada, Henry Gibson, Dwight Yoakam, Rebecca De Mornay, David Conrad, Jennifer Alden, Geoff Stults, Diora Baird, Kathryn Joosten, Naureen Zaim, Norma Michaels, James Carville, Will Ferrell, John McCain, Lindsay Schoneweis, Kelsey Wedeen, Rachel Sterling, Camille Anderson, Ivana Bozilovic, Tanaya Nicole, Brian T. Lynch",3.2,119,"John and his buddy, Jeremy are emotional criminals who know how to use a woman’s hopes and dreams for their own carnal gain. Their modus operandi: crashing weddings. Normally, they meet guests who want to toast the romantic day with a random hook-up. But when John meets Claire, he discovers what true love – and heartache – feels like.",https://a.ltrbxd.com/resized/film-poster/4/7/0/7/8/47078-wedding-crashers-0-230-0-345-crop.jpg?v=f3b8dde858,https://letterboxd.com/film/wedding-crashers/
Divergent,"Summit Entertainment, Red Wagon Entertainment",2014,"Adventure, Action, Science Fiction",Neil Burger,"Lucy Fisher, Douglas Wick, Pouya Shahbazian, Veronica Roth","Shailene Woodley, Theo James, Zoë Kravitz, Miles Teller, Jai Courtney, Ansel Elgort, Ashley Judd, Tony Goldwyn, Ray Stevenson, Kate Winslet, Maggie Q, Mekhi Phifer, Ben Lloyd-Hughes, Amy Newbold, Ben Lamb, Janet Ulrich Brooks, Clara Burger, Anthony Fleming III, Christian Madsen, Ryan Carr, Alexander Hashioka Oatfield, Will Blagrove, Rotimi, Justine Wachsberger, Michael Gideon Sherry, Lukas Burger, Austin Lyon, Renee Morrison, Lucas Ross, Chris Hayes, Ana Corbi, Eric Kaldor, Alice Bowden, Cleo Anthony, Alice Rietveld, Brad Greiner, Yasmine Aker, Michael James Bell, Leigh Bush, Bob Rumnock, Elyse Cole, Efé, Christopher Weir, Doyle Brand, Faye Jackson, Scott Roberts, Sophia Marzocchi",2.9,139,"In a world divided into factions based on personality types, Tris learns that she’s been classified as Divergent and won’t fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it’s too late.",https://a.ltrbxd.com/resized/film-poster/1/1/7/5/8/3/117583-divergent-0-230-0-345-crop.jpg?v=20d428124b,https://letterboxd.com/film/divergent/
Kung Fu Panda,DreamWorks Animation,2008,"Comedy, Action, Family, Adventure, Animation","Mark Osborne, John Stevenson",N/A,"Jack Black, Angelina Jolie, Dustin Hoffman, Ian McShane, Jackie Chan, Lucy Liu, Seth Rogen, David Cross, Randall Duk Kim, James Hong, Dan Fogler, Michael Clarke Duncan, Wayne Knight, Kyle Gass, JR Reed, Laura Kightlinger, Tanya Haden, Stephen Kearin, Mark Osborne, John Stevenson, Jeremy Shipp, Melissa Cobb, Kent Osborne, Emily Burns, Stephanie Harvey, Riley Osborne",3.9,90,"When the Valley of Peace is threatened, lazy Po the panda discovers his destiny as the “chosen one” and trains to become a kung fu hero, but transforming the unsleek slacker into a brave warrior won’t be easy. It’s up to Master Shifu and the Furious Five – Tigress, Crane, Mantis, Viper and Monkey – to give it a try.",https://a.ltrbxd.com/resized/sm/upload/wn/0t/9w/2v/mk3UyyaLyXhgIhmLji25OUPXvGR-0-230-0-345-crop.jpg?v=ad94029f2c,https://letterboxd.com/film/kung-fu-panda/
Project X,"Silver Pictures, Green Hat Films",2012,Comedy,Nima Nourizadeh,Todd Phillips,"Thomas Mann, Oliver Cooper, Jonathan Daniel Brown, Dax Flame, Kirby Bliss Blanton, Brady Hender, Nick Nervies, Alexis Knapp, Miles Teller, Peter MacKenzie, Caitlin Dulany, Rob Evors, Rick Shapiro, Martin Klebba, Pete Gardner, Nichole Sakura, Sam Lant, Henry Michaelson, Brendan Miller, Brent Tarnol, Kyle Kwasnick, David Sanchez, Ayydé Vargas, Chelsea Carbaugh-Rutland, Zach Lasry, Michael C. Stretton, Andrew Harbour, Allan Chanes, Holden Morse, Raz Mataz, Briana Mari Wilde, Jarod Einsohn, Chet Hanks, Julian Evans, Jesse Marco, Chic Daniels, Kevin Dunigan, Colleen Flynn, Sophia Santi, Jodi Harris, Frank Buckley, Serene Branson, Robb Reesman, Kevin Ryder, Gene Baxter, Big Boy, Jimmy Kimmel, Jillian Warry Barberie, Ciara Hanna, Catherine Lidstone, Patrick Phan, Shawn Turner",3.3,88,"Three high school seniors throw a party to make a name for themselves. As the night progresses, things spiral out of control as word of the party spreads.",https://a.ltrbxd.com/resized/sm/upload/h7/gc/y5/05/cWXkRLmzKfYutvWeJXaednoGKdF-0-230-0-345-crop.jpg?v=649cf07ecb,https://letterboxd.com/film/project-x-2012/
How to Train Your Dragon 2,DreamWorks Animation,2014,"Comedy, Animation, Adventure, Action, Fantasy, Family",Dean DeBlois,"Bonnie Arnold, Roy Lee, Doug Davison, Kendra Haaland, Michael A. Connolly, Aaron Dem","Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson, America Ferrera, Jonah Hill, Christopher Mintz-Plasse, T.J. Miller, Kristen Wiig, Djimon Hounsou, Kit Harington, Kieron Elliott, Philip McGrade, Andrew Ableson, Gideon Emery, Simon Kassianides, Randy Thom",3.8,102,"Five years have passed since Hiccup and Toothless united the dragons and Vikings of Berk. Now, they spend their time charting unmapped territories. During one of their adventures, the pair discover a secret cave that houses hundreds of wild dragons – and a mysterious dragon rider who turns out to be Hiccup’s mother, Valka. Hiccup and Toothless then find themselves at the center of a battle to protect Berk from a power-hungry warrior named Drago.",https://a.ltrbxd.com/resized/film-poster/6/9/1/4/2/69142-how-to-train-your-dragon-2-0-230-0-345-crop.jpg?v=948eb92628,https://letterboxd.com/film/how-to-train-your-dragon-2/
The Watchers,"Blinding Edge Pictures, Inimitable Pictures, Fís Éireann/Screen Ireland",2024,"Mystery, Fantasy, Horror",Ishana Night Shyamalan,"Nimitt Mankad, M. Night Shyamalan, Ashwin Rajan","Dakota Fanning, Georgina Campbell, Olwen Fouéré, Oliver Finnegan, Alistair Brammer, John Lynch, Siobhan Hewlett, Hannah Dargan, Emily Dargan, Joel Figueroa, Thabile Michelle Hlongwane, Anthony Morris, Shane O'Regan, Jim Tighe, Zarima McDermott, Morgan Bailey-Rocks, Christian Bailey-Rocks, Éabha Connolly, Hannah Howland, Kya Brame, Ffion Haf, Shannon Antonia, Kofi De Graft Jordan, Charles Camrose, Charlie Mann, Jacob Greenway, Andrea Bechis, Cara Steele, Seán T. Ó Meallaigh, Diarmuid de Faoite, Ann Marie Horan",2.4,102,"A young artist gets stranded in an extensive, immaculate forest in western Ireland, where, after finding shelter, she becomes trapped alongside three strangers, stalked by mysterious creatures each night.",https://a.ltrbxd.com/resized/film-poster/9/7/9/7/8/3/979783-the-watchers-0-230-0-345-crop.jpg?v=efaa9f479d,https://letterboxd.com/film/the-watchers-2024/
mid90s,"A24, Waypoint Entertainment, Scott Rudin Productions",2018,"Drama, Comedy",Jonah Hill,"Mikey Alfred, Alison Goodwin, Catherine Farrell, Amanda Adelson, Aaron Meza, Ken Kao, Eli Bush, Scott Rudin, Lila Yacoub, Jonah Hill, Josh Rosenbaum","Sunny Suljic, Katherine Waterston, Lucas Hedges, Na-kel Smith, Olan Prenatt, Gio Galicia, Ryder McLaughlin, Alexa Demie, Fig Camila Abner, Liana Perlich, Ama Elsesser, Judah Estrella Borunda, Mecca Allen, Aramis Hudson, Sonny Greenback, Del the Funky Homosapien, Chad Muska, Donovon Piscopo, Kevin White, Aaron Meza, Rick Howard, Chico Brenes, Donny Barley, Harmony Korine, Jahmin Assa, Jerrod Carmichael, Jax Malcolm, Kasey Elise, Zachary Read, Craig Reed",3.8,86,"In 1990s Los Angeles, a 13-year-old spends his summer navigating between a troubled home life and a crew of new friends he meets at a skate shop.",https://a.ltrbxd.com/resized/film-poster/3/7/0/4/5/1/370451-mid90s-0-230-0-345-crop.jpg?v=75ec66cf80,https://letterboxd.com/film/mid90s/
Raging Bull,"United Artists, Chartoff-Winkler Productions",1980,Drama,Martin Scorsese,"Robert Chartoff, Irwin Winkler, Peter Savage, Hal W. Polaire","Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent, Nicholas Colasanto, Theresa Saldana, Mario Gallo, Frank Adonis, Joseph Bono, Frank Topham, Lori Anne Flax, Charles Scorsese, Don Dunphy, Bill Hanrahan, Rita Bennett, James V. Christy, Bernie Allen, Floyd Anderson, Gene LeBell, Harold Valan, Victor Magnotta, Johnny Barnes, John Thomas, Kenny Davis, Paul Carmello, Jimmy Lennon Sr., Bobby Rings, Kevin Mahon, Marty Denkin, Shay Duffin, Eddie Mustafa Muhammad, Dick Whittington, Jack Lotz, Kevin Breslin, Louis Raftis, Frank Shain, Coley Wallace, Fritzie Higgins, George Latka, Fred Dennis, Robert B. Loring, Johnny Turner, Vern De Paul, Chuck Hassett, Ken Richards, Peter Fain, Billy Varga, Harvey Parry, Ted Husing, Michael Badalucco, Thomas Beansy Lobasso, Paul Forrest, Peter Petrella, Sal Serafino Tomassetti, Geraldine Smith, Mardik Martin, Maryjane Lauria, Linda Artuso, Peter Savage, Daniel P. Conte, Joe Malanga, Sabine Turco Jr., Steve Orlando, Silvio García Jr., John Arceri, Joseph A. Morale, James Dimodica, Robert Uricola, Andrea Orlando, Allan Malamud, D.J. Blair, Laura James, Richard McMurray, Mary Albee, Lisa Katz, Candy Moore, Richard A. Berk, Theodore Saunders, Noah Young, Nick Trisko, Lou Tiano, Bob Evan Collins, Wally K. Berns, Allen Joseph, Bob Aaron, Glenn Leigh Marshall, Martin Scorsese, Vincent Barbi, Joseph Bergmann, Scott Crawford, Dennis Crosswhite, Robert Dahdah, Vincent Di Paolo, Bruno DiGiorgi, Marty Farrell, R. Michael Givens, Charles Guardino, Bob Harks, Chuck Hicks, Michael Charles Hill, Walt La Rue, Angelo Lamonea, David LeBell, Tony Lip, Bill Mazer, Thomas Murphy, Gil Perkins, Jerry Schram, Glenn Stanton, John Turturro, McKenzie Westmore, Juergen J. Straub",4.2,129,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",https://a.ltrbxd.com/resized/film-poster/5/0/9/5/6/50956-raging-bull-0-230-0-345-crop.jpg?v=b25f43f7b6,https://letterboxd.com/film/raging-bull/
Children of Men,"Universal Pictures, Strike Entertainment, Hit & Run Productions",2006,"Action, Drama, Science Fiction, Thriller",Alfonso Cuarón,"Marc Abraham, Iain Smith, Tony Smith, Pablo Casacuberta, Eric Newman, Hilary Shor, Reno Logan, Kristel Laiblin","Clive Owen, Clare-Hope Ashitey, Chiwetel Ejiofor, Julianne Moore, Michael Caine, Pam Ferris, Charlie Hunnam, Danny Huston, Peter Mullan, Oana Pellea, Jacek Koman, Phaldut Sharma, Juan Gabriel Yacuzzi, Mishal Husain, Rob Curling, Maria McErlane, Michael Haughey, Miriam Karlin, Philippa Urquhart, Tehmina Sunny, Jody Halse, Ilario Bisi-Pedro, Michael Klesic, Martina Messing, Simon Poland, Barnaby Edwards, Ed Westwick, Valerie Griffiths, Billy Cook, Gary Hoptrough, Rob Inch, Jamie Kenna, Maurice Lee, Dhafer L'Abidine, Bruno Ouvrard, Denise Mack, Joy Richardson, Caroline Lena Olsson, Milenka James, Somi De Souza, Francisco Labbe, Thorston Manderlay, Georgia Goodman, Jon Chevalier, Rita Davies, Kim Fenton, Chris Gilbert, Phoebe Hawthorne, Rebecca Howard, Atalanta White, Laurence Woodbridge, Dorothy Grumbar, Barry Martin, Ernesto Tomasini, Keith Dunphy, Raymond Trickitt, Nabil Shaban, Goran Kostić, Dermot O'Neill, Faruk Pruti, Alexandre Bestavashvili, Galina McWhirr, Nirmala Martis, Ida Church, Yolanda Vazquez, Andrew Brooke, Nihal Arthanayake, Andy Callaghan, Forbes KB, P. D. James, Jamie Lengyel, João Costa Menezes, Vidal Sancho, John Warman, Paul Warren, Yana Yanezic, Michael Snelders, Steve Murphy, Arpad Godla, Philip Harvey",4.3,109,"In 2027, in a chaotic world in which humans can no longer procreate, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea, where her child’s birth may help scientists save the future of humankind.",https://a.ltrbxd.com/resized/sm/upload/ju/ac/6a/yi/lg7s7U1FQtB4VbLzvFUSgDX0frZ-0-230-0-345-crop.jpg?v=e4053ab6bf,https://letterboxd.com/film/children-of-men/
The Wonderful Story of Henry Sugar,"American Empirical Pictures, Indian Paintbrush",2023,"Fantasy, Comedy, Adventure",Wes Anderson,"Molly Rosenblatt, Alice Dawson, Wes Anderson, Steven M. Rales, Jeremy Dawson, Octavia Peissel, John Peet","Ralph Fiennes, Benedict Cumberbatch, Dev Patel, Ben Kingsley, Richard Ayoade, Jarvis Cocker, Rebecca Cornford, David Gant, Martin Foreman, Agatino Trimarchi, Christopher J. Long, Richard Sisson, Josephine Bygrave, Linda Catt, Robin Catt, Bob Elam, Robert Boyd-Howell, Linda Telfer, Aimee Gibson, Jean Everest, Clare Wignall, Cynthia Almrott, Bahzad Zad, Bipula Parker, Rupinder Kaur, Hunain Abbas, Fathimah Quraishe, Swastee Kejiou, Sirjit Singh Marway, Hardip Singh, Amma Paru Bhagwandeen, Sudha Sama, Ravinder Patwal, Dheleel George Managlan, Kiranjit Kaur, Jaspreet Rehal, Prabhnoor Kaur, Ayush Britto, Harjun Bassi, Harley Sisan, Uday Nind, Frances Harmon, Mita Chowdhury, Sambathkumar Anbalagan, Chandresh Gohil",3.8,39,A rich man learns about a guru who can see without using his eyes. He sets out to master the skill in order to cheat at gambling.,https://a.ltrbxd.com/resized/film-poster/8/2/9/3/6/4/829364-the-wonderful-story-of-henry-sugar-0-230-0-345-crop.jpg?v=887a913aa6,https://letterboxd.com/film/the-wonderful-story-of-henry-sugar/
One Flew Over the Cuckoo's Nest,"Fantasy Films, United Artists",1975,Drama,Miloš Forman,"Michael Douglas, Saul Zaentz, Martin Fink","Jack Nicholson, Brad Dourif, Louise Fletcher, Danny DeVito, William Redfield, Scatman Crothers, Christopher Lloyd, Will Sampson, Dean R. Brooks, Michael Berryman, Sydney Lassick, William Duell, Vincent Schiavelli, Peter Brocco, Alonzo Brown, Mwako Cumbuka, Josip Elic, Ken Kenny, Nathan George, Ted Markland, Louisa Moritz, Mews Small, Delos V. Smith Jr., Lan Fendors, Mimi Sarkisian, Mel Lambert, Kay Lee, Dwight Marfield, Tin Welch, Philip Roth, Aurore Clément, Anjelica Huston, Audrey Landers, Saul Zaentz, Prasanna K. Pati",4.4,133,"A petty criminal fakes insanity to serve his sentence in a mental ward rather than prison. He soon finds himself as a leader to the other patients—and an enemy to the cruel, domineering nurse who runs the ward.",https://a.ltrbxd.com/resized/sm/upload/lf/ry/hy/2e/RHteRHXqym9f0gI4cmChbFOxD-0-230-0-345-crop.jpg?v=1e6a37509a,https://letterboxd.com/film/one-flew-over-the-cuckoos-nest/
Nerve,"Lionsgate, Allison Shearmur Productions, Keep Your Head Productions, TIK Films",2016,"Adventure, Mystery, Crime","Henry Joost, Ariel Schulman","Anthony Katagas, Allison Shearmur, Orlee-Rose Strauss, Stephen Meinen, Charles Miller","Emma Roberts, Dave Franco, Emily Meade, Miles Heizer, Juliette Lewis, Kimiko Glenn, mgk, Marc John Jefferies, Samira Wiley, Brian Marc, Ed Squires, Deema Aitken, Michael Drayer, Josh Ostrovsky, Eric D'Alessandro, Rightor Doyle, Arielle Vandenberg, Jonny Beauchamp, Wesley Volcy, Damond McFarland, Kim Ramirez, Albert Sidoine, Casey Neistat",3.0,96,"Industrious high school senior Vee Delmonico has had it with living life on the sidelines. When pressured by friends to join the popular online game Nerve, Vee decides to sign up for just one dare in what seems like harmless fun. But as she finds herself caught up in the thrill of the adrenaline-fueled competition partnered with a mysterious stranger, the game begins to take a sinister turn with increasingly dangerous acts, leading her into a high stakes finale that will determine her entire future. ×",https://a.ltrbxd.com/resized/film-poster/2/5/5/9/0/0/255900-nerve-0-230-0-345-crop.jpg?v=149e8ebb3e,https://letterboxd.com/film/nerve-2016/
