Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Network,Metro-Goldwyn-Mayer,1976,Drama,Sidney Lumet,"Howard Gottfried, Fred C. Caruso","Faye Dunaway, William Holden, Peter Finch, Robert Duvall, Ned Beatty, Beatrice Straight, Wesley Addy, Arthur Burghardt, Bill Burrows, John Carpenter, Jordan Charney, Kathy Cronkite, Ed Crowley, Jerome Dempsey, Conchata Ferrell, Gene Gross, Stanley Grover, Cindy Grover, Darryl Hickman, Mitchell Jason, Paul Jenkins, Ken Kercheval, Kenneth Kimmins, Lynn Klugman, Carolyn Krigbaum, Zane Lasky, Michael Lipton, Michael Lombard, Pirie MacDonald, Russ Petranto, Bernard Pollock, Roy Poole, William Prince, Sasha von Scherler, Lane Smith, Ted Sorel, Fred Stuthman, Cameron Thomas, Marlene Warfield, Lydia Wilen, Lee Richardson, Lance Henriksen, Devi Morgan",4.3,122,"When veteran anchorman Howard Beale is forced to retire his 25-year post because of his age, he announces to viewers that he will kill himself during his farewell broadcast. Network executives rethink their decision when his fanatical tirade results in a spike in ratings.",https://a.ltrbxd.com/resized/sm/upload/lr/v7/b3/mr/2W1xPQldNjJmFgqLllpUi6XRRCs-0-230-0-345-crop.jpg?v=1aff06d731,https://letterboxd.com/film/network/
Million Dollar Baby,"Lakeshore Entertainment, Malpaso Productions, Epsilon Motion Pictures, ASR Productions, Warner Bros. Pictures",2004,Drama,Clint Eastwood,"Clint Eastwood, Paul Haggis, Tom Rosenberg, Albert S. Ruddy, Bobby Moresco","Clint Eastwood, Hilary Swank, Morgan Freeman, Jay Baruchel, Mike Colter, Lucia Rijker, Brían F. O'Byrne, Anthony Mackie, Margo Martindale, Riki Lindhome, Michael Peña, Benito Martinez, Bruce MacVittie, David Powledge, Joe D'Angerio, Marcus Chait, Tom McCleister, Erica Grant, Naveen, Morgan Eastwood, Jamison Yang, Dean Familton, Louis Moret, Vincent Foster, Jon D. Schorle II, Marty Sammon, Steven M. Porter, Ray Corona, Ming Lo, Miguel Pérez, Jim Cantafio, Ted Grossman, Ned Eisenberg, Marco Rodríguez, Roy Nugent, Don Familton, Mark Thomason, Brian T. Finney, Spice Williams-Crosby, Kim Strauss, Rob Maron, Kirsten Berman, Susan Krebs, Sunshine Chantal Parkman, Kim Dannenberg, Eddie Bates, Jimmy Alioto, Jason Williams, Nina Avetisova, Michael Bentt, Bruce Gerard Brown Jr., McKay Stewart, Jude Ciccolella, Kimberly Estrada, Sean LoGrasso, Sean O'Kane, Vladimir Rajčić, Rosine 'Ace' Hatem, Bridgett Riley, Boni Yanagisawa, Christina Cox, Mimi Lesseos",4.0,132,"Despondent over a painful estrangement from his daughter, trainer Frankie Dunn isn’t prepared for boxer Maggie Fitzgerald to enter his life. But Maggie’s determined to go pro and to convince Dunn and his cohort to help her.",https://a.ltrbxd.com/resized/film-poster/5/1/9/7/9/51979-million-dollar-baby-0-230-0-345-crop.jpg?v=0003198e90,https://letterboxd.com/film/million-dollar-baby/
A Star Is Born,"Warner Bros. Pictures, Live Nation Productions, Metro-Goldwyn-Mayer, Peters Entertainment, Gerber Pictures, Joint Effort",2018,"Music, Romance, Drama",Bradley Cooper,"Bradley Cooper, Bill Gerber, Lynette Howell Taylor, Todd Phillips, Weston Middleton, Bobby Wilhelm, Jon Peters, Bob Dohrmann","Lady Gaga, Bradley Cooper, Sam Elliott, Andrew Dice Clay, Rafi Gavron, Anthony Ramos, Dave Chappelle, Alec Baldwin, Marlon Williams, Brandi Carlile, Ron Rifkin, Barry Shabaka Henley, Michael D. Roberts, Michael Harney, Rebecca Field, Derek Kevin Jones, Willam Belli, Dennis Tong, Josh Wells, Greg Grunberg, D.J. 'Shangela' Pierce, Eddie Griffin, Drena De Niro, Sanaa Chappelle, Leandro De Niro Rodriguez, Jacob Schick, Gabe Fazio, Benjamin Rice, Halsey, William H. Slattery III, Matthew Libatique, Robert S. Wilhelm Jr., Luenell, Lukas Nelson, Anthony LoGerfo, Alberto Bof, Corey McCormick, Jesse Siebenberg, Tato Melgar, Don Was, Victor Indrizzo, George Doering, Michael Bearden, Lenny Castro, Chris Kelly, Don Roy King, Gena Rositano, Greg Scarnici, Michael Mancini, Richy Jackson, Christine Grady, Imani Wisdom, Christopher Martinez, Amanda Balen, Montana Efaw, Caroline M. Diamond, Sloan-Taylor Rabinor, China Taylor, Hunter Goligoski, Joey Courteau, Julian Astudillo, Frank Anello",3.6,136,"Seasoned musician Jackson Maine discovers — and falls in love with — struggling artist Ally. She has just about given up on her dream to make it big as a singer — until Jack coaxes her into the spotlight. But even as Ally’s career takes off, the personal side of their relationship is breaking down, as Jack fights an ongoing battle with his own internal demons.",https://a.ltrbxd.com/resized/film-poster/2/6/1/1/0/8/261108-a-star-is-born-0-230-0-345-crop.jpg?v=29d345083a,https://letterboxd.com/film/a-star-is-born-2018/
Alice in Wonderland,Walt Disney Productions,1951,"Fantasy, Animation, Family, Adventure","Clyde Geronimi, Wilfred Jackson",Walt Disney,"Kathryn Beaumont, Ed Wynn, Richard Haydn, Sterling Holloway, Jerry Colonna, Verna Felton, J. Pat O'Malley, Bill Thompson, Heather Angel, Joseph Kearns, Larry Grey, Queenie Leonard, Dink Trout, Doris Lloyd, James MacDonald, Thurl Ravenscroft, Bill Lee, Max Smith, Bob Hamlin, Don Barclay, Lucille Bliss, Pinto Colvig, Tommy Luske, Clarence Nash, Marni Nixon, Norma Zimmer",3.8,75,"On a golden afternoon, wildly curious young Alice tumbles into the burrow and enters the merry, madcap world of Wonderland full of whimsical escapades.",https://a.ltrbxd.com/resized/sm/upload/p5/63/wj/c3/AdwfqyNiH8UqeYKFYoiKhwTtjAb-0-230-0-345-crop.jpg?v=f9c56785d4,https://letterboxd.com/film/alice-in-wonderland-1951/
Entergalactic,"Khalabo Ink Society, Mad Solar, DNEG",2022,"Romance, Animation, Music",Fletcher Moules,Michael Penketh,"Kid Cudi, Jessica Williams, Laura Harrier, Ty Dolla Sign, Timothée Chalamet, Vanessa Hudgens, Christopher Abbott, Keith David, Arturo Castro, Jaden Smith, 070 Shake, Macaulay Culkin, Maisha Mescudi, Francesca Reale, Kerwin Frost, Teyana Taylor, Kenya Barris, Luis Guzmán, Ian Edelman, Maurice Williams, Fawn Stone, Bill Lobley, Montego Glover, Washington Kirk",3.7,93,Ambitious artist Jabari attempts to balance success and love when he moves into his dream Manhattan apartment and falls for his next-door neighbor.,https://a.ltrbxd.com/resized/film-poster/9/2/5/5/5/5/925555-entergalactic-0-230-0-345-crop.jpg?v=bd1ceccbfc,https://letterboxd.com/film/entergalactic/
Wreck-It Ralph,"Walt Disney Animation Studios, Walt Disney Pictures",2012,"Adventure, Comedy, Family, Animation",Rich Moore,"Clark Spencer, Monica Lago-Kaytis","John C. Reilly, Sarah Silverman, Jack McBrayer, Alan Tudyk, Jane Lynch, Rich Moore, Raymond S. Persi, Mindy Kaling, Jamie Elman, Adam Carolla, Horatio Sanz, Katie Lowes, Kevin Deters, Ed O'Neill, Phil Johnston, Roger Craig Smith, Dennis Haysbert, Edie McClurg, Jess Harnell, Joe Lo Truglio, Rachael Harris, Skylar Astin, Maurice LaMarche, Stefanie Scott, John DiMaggio, Josie Trinidad, Cymbre Walk, Tucker Gilmore, Brandon Scott, Tim Mertens, Gerald C. Rivers, Martin Jarvis, Brian Kesinger, Reuben Langdon, Kyle Hebert, Jamie Sparer Roberts, Ava Acres, Isabella Acres, Bob Bergen, David Boat, Mike Carlsen, Reed Buck, David Cowgill, Jim Cummings, Terri Douglas, Sandy Fox, Eddie Frierson, Earl Ghaffari, Emily Hahn, Jennifer Hale, Daniel Kaz, Dave Kohut, Lauren MacMullan, Mona Marshall, Scott Menville, Laraine Newman, Paul Pape, Lynwood Robinson, Trenton Rogers, Jadon Sand, Kath Soucie, April Stewart, Fred Tatasciore, Jennifer Christine Vera, E. G. Daily, Will Deters, Debi Derryberry",3.6,101,"Wreck-It Ralph is the 9-foot-tall, 643-pound villain of an arcade video game named Fix-It Felix Jr., in which the game’s titular hero fixes buildings that Ralph destroys. Wanting to prove he can be a good guy and not just a villain, Ralph escapes his game and lands in Hero’s Duty, a first-person shooter where he helps the game’s hero battle against alien invaders. He later enters Sugar Rush, a kart racing game set on tracks made of candies, cookies and other sweets. There, Ralph meets Vanellope von Schweetz who has learned that her game is faced with a dire threat that could affect the entire arcade, and one that Ralph may have inadvertently started. ×",https://a.ltrbxd.com/resized/film-poster/6/9/1/5/4/69154-wreck-it-ralph-0-230-0-345-crop.jpg?v=3c4fe486b3,https://letterboxd.com/film/wreck-it-ralph/
Suspiria,Seda Spettacoli,1977,Horror,Dario Argento,Claudio Argento,"Jessica Harper, Stefania Casini, Flavio Bucci, Miguel Bosé, Barbara Magnolfi, Susanna Javicoli, Eva Axén, Rudolf Schündler, Udo Kier, Alida Valli, Joan Bennett, Margherita Horowitz, Jacopo Mariani, Fulvio Mingozzi, Franca Scagnetti, Renato Scarpa, Serafina Scorceletti, Giuseppe Transocchi, Renata Zamengo, Alessandra Capozzi, Salvatore Capozzi, Diana Ferrara, Cristina Latini, Alfredo Raino, Claudia Zaccari, Dario Argento, Giovanni di Bernardo, Daria Nicolodi, Marina Pierro, Lela Svasta",3.9,99,An American newcomer to a prestigious German ballet academy comes to realize that the school is a front for something sinister amid a series of grisly murders.,https://a.ltrbxd.com/resized/film-poster/4/4/9/0/0/44900-suspiria-0-230-0-345-crop.jpg?v=d1fbb1d377,https://letterboxd.com/film/suspiria/
A Fish Called Wanda,"Prominent Features, Metro-Goldwyn-Mayer, Fish Productions",1988,"Crime, Comedy",Charles Crichton,"Michael Shamberg, John Comfort","Jamie Lee Curtis, John Cleese, Kevin Kline, Michael Palin, Maria Aitken, Tom Georgeson, Cynthia Cleese, Patricia Hayes, Geoffrey Palmer, Mark Elwes, Neville Phillips, Peter Jonfield, Jeremy Child, Stephen Fry, Ken Campbell, Al Hunter Ashton, Roger Hume, Roger Brierley, Llewellyn Rees, Michael Percival, Kate Lansbury, Andrew MacLachlan, Roland MacLeod, Robert Putt, Pamela Miles, Sharon Marino, Patrick Newman, David Simeon, Barrie Holland, Robert Ian Mackenzie, Clare McIntyre",3.8,109,"While a diamond advocate attempts to steal a collection of diamonds, troubles arise when he realises he’s not the only one after the collection.",https://a.ltrbxd.com/resized/sm/upload/2z/gn/ar/4j/hkSGFNVfEEUXFCxRZDITFHVhUlu-0-230-0-345-crop.jpg?v=3ae8775e60,https://letterboxd.com/film/a-fish-called-wanda/
Suzume,"CoMix Wave Films, Story, Lawson Entertainment, jeki, voque ting, KADOKAWA, Aniplex, TOHO",2022,"Animation, Fantasy, Adventure, Drama",Makoto Shinkai,"Genki Kawamura, Koichiro Ito, Kinue Ito, Wakana Okamura","Nanoka Hara, Hokuto Matsumura, Eri Fukatsu, Shota Sometani, Sairi Ito, Kotone Hanase, Kana Hanazawa, Matsumoto Hakuō II, Ryunosuke Kamiki, Ann Yamane, Akari Miura, Yoji Ueda, Aimi, Yuu Ayase, Akihiro Tajima, Ryoko Nagata, Shinnosuke Imazu, Kyo Yaoya, Hinano Harumi, Nanae Sumitomo, Saori Seto, Yuri Kimura, Tamae Watanabe, Tomomichi Nishimura, Yoshino Aoyama, Kaho Uesugi, Kaito Ogawa, Madoka Kayama, Shinjirou Gouda, Riku Sasakura, Yuki Sorami, Ayumi Tsuji, Genta Nakamura, Manatsu Hada, Katsumi Fukuhara, Asuka Maesako, Riko Murozono, Takuya Yokota",3.8,121,"Suzume, 17, lost her mother as a little girl. On her way to school, she meets a mysterious young man. But her curiosity unleashes a calamity that endangers the entire population of Japan, and so Suzume embarks on a journey to set things right.",https://a.ltrbxd.com/resized/film-poster/8/2/2/2/8/1/822281-suzume-0-230-0-345-crop.jpg?v=fadaf47b7f,https://letterboxd.com/film/suzume/
The Nightmare Before Christmas,"Touchstone Pictures, Skellington Productions",1993,"Family, Animation, Fantasy",Henry Selick,"Tim Burton, Denise Di Novi, Don Hahn, Kathleen Gavin, Jill Jacobs, Diane Minter Lewis, Phil Lofaro","Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey, Glenn Shadix, Paul Reubens, Ken Page, Edward Ivory, Susan McBride, Debi Durst, Greg Proops, Kerry Katz, Randy Crenshaw, Sherwood Ball, Carmen Twillie, Glenn Walters, Mia Brown, L. Peter Callender, Ann Fraser, Jennifer Levey, Jesse McClurg, John Morris, Robert Olague, Bobbi Page, Elena Praskin, Trampas Warman, Judi Durand, Doris Hess, Daamen J. Krall, Christina MacGregor, David McCharen, Gary Raff, David J. Randolph, Gary Schwartz, Tim Burton, Joe Ranft",4.0,76,"Tired of scaring humans every October 31 with the same old bag of tricks, Jack Skellington, the spindly king of Halloween Town, kidnaps Santa Claus and plans to deliver shrunken heads and other ghoulish gifts to children on Christmas morning. But as Christmas approaches, Jack’s rag-doll girlfriend, Sally, tries to foil his misguided plans.",https://a.ltrbxd.com/resized/film-poster/4/7/1/1/9/47119-the-nightmare-before-christmas-0-230-0-345-crop.jpg?v=cc72c8b470,https://letterboxd.com/film/the-nightmare-before-christmas/
Limitless,"Relativity Media, Virgin Produced, Many Rivers Productions, Boy of the Year, Rogue Pictures, Mandate International",2011,"Thriller, Science Fiction, Mystery",Neil Burger,"Leslie Dixon, Scott Kroopf, Ryan Kavanaugh, Ken Halsband","Bradley Cooper, Robert De Niro, Abbie Cornish, Andrew Howard, Anna Friel, Johnny Whitworth, Tomas Arana, Robert John Burke, Darren Goldstein, Ned Eisenberg, T.V. Carpio, Richard Bekins, Patricia Kalember, Cindy Katz, Brian Anthony Wilson, Rebecca Dayan, Ann Marie Green, Damali Mason, Meg McCrossen, Tom Bloom, Nina Hodoruk, Tom Teti, Stephanie Humphrey, Joe McCarthy, Peter Pryor, Daniel Breaker, Chris McMullin, Dave Droxler, Luisina Quarleri, Piper Brown, Simon MacLean, Saxon Palmer, Stephen Sable, Caroline Winberg, Damaris Lewis, Ann Talman, Robert Bizik, Hugh Douglas, Howard Strong, Arlette de Alba, Eddie J. Fernandez, Ray Siegle, Nicolas Le Guern, Richard Miller, Violeta Silva, Anna Parkinson, Laurence Roscoe",3.3,105,The life of an unsuccessful writer is transformed by a top-secret ‘smart drug’ that allows him to use 100% of his brain and become a perfect version of himself. His enhanced abilities soon attract shadowy forces that threaten his new life.,https://a.ltrbxd.com/resized/film-poster/1/3/9/7/2/13972-limitless-0-230-0-345-crop.jpg?v=7599c9da90,https://letterboxd.com/film/limitless/
The Northman,"Focus Features, New Regency Pictures, Regency Enterprises, Square Peg",2022,"Fantasy, Adventure, Action",Robert Eggers,"Robert Eggers, Leifur B. Dagfinnsson, Alexander Skarsgård, Francesca Cingolani, Lars Knudsen, Mark Huffam, Arnon Milchan","Alexander Skarsgård, Nicole Kidman, Claes Bang, Ethan Hawke, Anya Taylor-Joy, Gustav Lindh, Elliott Rose, Willem Dafoe, Phill Martin, Eldar Skar, Olwen Fouéré, Edgar Abram, Jack Gassmann, Ingvar E. Sigurðsson, Oscar Novak, Jack Walsh, Björk, Ian Whyte, Katie Pattinson, Andrea O’Neill, Rebecca Ineson, Kate Dickie, Ísadóra Bjarkardóttir Barney, Kevin Horsham, Seamus O'Hara, Scott Sinclair, Tadhg Murphy, James Yates, Hafþór Júlíus Björnsson, Ian Gerard Whyte, Ralph Ineson, Murray McArthur, Nille Glæsel, Jonas Lorentzen, Magne Osnes, Ineta Sliuzaite, Finn Lafferty, Jon Campling, Helen Roche, Faoileann Cunningham, Gareth Parker, Mark Fitzgerald, Gavin Peden, Joel Hicks, Chris Finlayson, Eric Higgins, Matt Symonds, Luca Evans, James Harper-Jones, Thomas Harper-Jones, Sheila Flitton, Lily Bird, Robin Carolan, Mark P. O'Connor",3.8,137,"Prince Amleth is on the verge of becoming a man when his father is brutally murdered by his uncle, who kidnaps the boy’s mother. Two decades later, Amleth is now a Viking who’s on a mission to save his mother, kill his uncle and avenge his father.",https://a.ltrbxd.com/resized/film-poster/5/6/5/8/5/2/565852-the-northman-0-230-0-345-crop.jpg?v=8e3d277969,https://letterboxd.com/film/the-northman/
The Crow,"Davis Films, Pressman Film, Hassell Free Productions, Electric Shadow Company, 30WEST, Ashland Hill Media Finance, FilmNation Entertainment, Maze Pictures, Occupant Entertainment",2024,"Horror, Action, Fantasy",Rupert Sanders,"Edward R. Pressman, Victor Hadida, Molly Hassell, John Jencks, Samuel Hadida, Jade Manuel, Merrick Stoller","Bill Skarsgård, FKA twigs, Danny Huston, Josette Simon, Laura Birn, Sami Bouajila, Karel Dobrý, Jordan Bolger, Sebastian Orozco, David Bowles, Tundy Smith, Samba Goldin, Isabella Wei, Jordan Haj, Dukagjin Podrimaj, Darija Pavlovičová, Caolan O'Neil-Forde, Janek Gregor, Lukáš Duy Anh Tran, Solo Uniacke, Brian Caspe, Peter Parker Mensah, Gregory Gudgeon, Bethany Adams, Jakub Strach, Robert James Rich, Vladimír Nezdaril, Beáta Golová, Jim High, Seam Turay, Lada Bočková, Daniel Matoušek, David Evropejský, Monika Kvasničková, Andrea Miltner, Paul Maynard, Leona Skleničková, Sinéad Phelps, Daniel Szelezsán, Emmanuel Iloegbunam, Paul Dean, Antonín Hausknecht, Baha Chbani, Ahmad Alhadi, Jan Budař",2.2,111,"Soulmates Eric and Shelly are brutally murdered when the demons of her dark past catch up with them. Given the chance to save his true love by sacrificing himself, Eric sets out to seek merciless revenge on their killers, traversing the worlds of the living and the dead to put the wrong things right.",https://a.ltrbxd.com/resized/film-poster/8/6/1/2/9/2/861292-the-crow-0-230-0-345-crop.jpg?v=68e75e4c7c,https://letterboxd.com/film/the-crow-2024/
Jurassic World: Fallen Kingdom,"Amblin Entertainment, Universal Pictures",2018,"Action, Adventure, Science Fiction, Thriller",J.A. Bayona,"Thomas Hayslip, Belén Atienza, Patrick Crowley, Frank Marshall","Chris Pratt, Bryce Dallas Howard, Rafe Spall, Justice Smith, Daniella Pineda, James Cromwell, Toby Jones, Ted Levine, Jeff Goldblum, BD Wong, Geraldine Chaplin, Isabella Sermon, Robert Emms, Peter Jason, Kevin Layne, John Schwab, Sam Redford, Charlie Rawes, Patrick Crowley, Alex Dower, Honey Holmes, Neil Bishop, Philippa Thomas, Ronan Summers, Cory Peterson, Jeremy Gilbert, Victor Gardener, Daryl Kwan, Eric Kofi Abrefa, Ben Peel, Mark Griffin, Paul Sockett, Douglas Robson, Gil Kolirin, Nathan Florence, Bryan Phillips, Mitchell L. Johnson, Michael Papajohn, Daniel Stisen",2.6,129,"Three years after Jurassic World was destroyed, Isla Nublar now sits abandoned. When the island’s dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.",https://a.ltrbxd.com/resized/film-poster/2/8/1/5/2/9/281529-jurassic-world-fallen-kingdom-0-230-0-345-crop.jpg?v=b0c50b6d29,https://letterboxd.com/film/jurassic-world-fallen-kingdom/
Days of Heaven,Paramount Pictures,1978,"Romance, Drama",Terrence Malick,"Bert Schneider, Harold Schneider","Richard Gere, Brooke Adams, Sam Shepard, Linda Manz, Robert J. Wilke, Jackie Shultis, Stuart Margolin, Timothy Scott, Gene Bell, Doug Kershaw, Richard Libertini, Frenchie Lemond, Sahbra Markus, Bob Wilson, Muriel Jolliffe, John Wilkinson, King Cole, Terrence Malick",4.1,94,"In 1916, a Chicago steel worker accidentally kills his supervisor and flees to the Texas panhandle with his girlfriend and little sister to work harvesting wheat in the fields of a stoic farmer.",https://a.ltrbxd.com/resized/sm/upload/x3/jx/v5/l2/rwxTYjOZmX2rGhz7avLe1qsjNqe-0-230-0-345-crop.jpg?v=5fe1a56460,https://letterboxd.com/film/days-of-heaven/
The Incredible Hulk,"Marvel Studios, Valhalla Motion Pictures, Marvel Entertainment",2008,"Science Fiction, Action, Adventure",Louis Leterrier,"Stephen Broussard, Michael J. Malone, John G. Scotti, Kurt Williams, Gale Anne Hurd, Kevin Feige, Avi Arad","Edward Norton, Liv Tyler, Tim Roth, William Hurt, Tim Blake Nelson, Ty Burrell, Christina Cabot, Peter Mensah, Lou Ferrigno, Paul Soles, Débora Nascimento, Greg Bryk, Chris Owens, Al Vrkljan, Adrian Hein, John MacDonald, Shaun McComb, Simon Wong, Pedro Salvín, Julio Cesar Torres Dantas, Raimundo Camargo Nascimento, Nick Alachiotis, Jason Burke, Grant Nickalls, Joris Jarsky, Arnold Pinnock, Tig Fong, Jason Hunter, Maxwell McCabe-Lokos, David Collins, John Carvalho, Robin Wilcock, Wayne Robson, Javier Lambert, Martin Starr, Chris Ratz, Todd Hofley, Joe La Loggia, Tamsen McDonough, Michael Kenneth Williams, Roberto Bakker, Ruru Sacha, James Downing, Rickson Gracie, Stephen Gartner, Nicholas Rose, Genelle Williams, P.J. Kerr, Jee-Yun Lee, Desmond Campbell, Deshaun Clarke, Tony Nappo, Aaron Berg, David Meunier, Tre Smith, Moses Nyarko, Carlos A. Gonzalez, Yan Regis, Stephen Broussard, Robert Morse, Matt Purdy, Lenka Matuska, Scott Magee, Wes Berger, Carla Nascimento, Krista Vendy, Mila Stromboni, Stan Lee, Robert Downey Jr., John Campea",2.5,114,"Scientist Bruce Banner scours the planet for an antidote to the unbridled force of rage within him: the Hulk. But when the military masterminds who dream of exploiting his powers force him back to civilization, he finds himself coming face to face with a new, deadly foe.",https://a.ltrbxd.com/resized/film-poster/5/0/8/2/7/50827-the-incredible-hulk-0-230-0-345-crop.jpg?v=f03c15122c,https://letterboxd.com/film/the-incredible-hulk/
Attack on Titan: THE LAST ATTACK,"MAPPA, Pony Canyon",2024,"Adventure, Fantasy, Animation, Action",Yuichiro Hayashi,N/A,"Yuki Kaji, Yui Ishikawa, Marina Inoue, Hiroshi Kamiya, Yu Shimamura, Romi Park, Yoshimasa Hosoya, Kisho Taniyama, Hiro Shimono, Koji Hiwatari, Takehito Koyasu, Ayane Sakura, Natsuki Hanae, Manami Numakura",4.5,145,"A colossal-sized omnibus film bringing together the last two episodes of Attack on Titan in the franchise’s first-ever theatrical experience. After venturing beyond the walls and separated from his comrades, Eren finds himself inspired by this new truth and plots the “Rumbling,” a terrifying plan to eradicate every living thing in the world. With the fate of the world hanging in the balance, a motley crew of Eren’s former comrades and enemies scramble to halt his deadly mission. The only question is, can they stop him? ×",https://a.ltrbxd.com/resized/film-poster/1/2/2/1/8/6/9/1221869-attack-on-titan-the-last-attack-0-230-0-345-crop.jpg?v=88aeec26f5,https://letterboxd.com/film/attack-on-titan-the-last-attack/
The Killer,Netflix,2023,"Thriller, Crime",David Fincher,"William Doyle, Peter Mavromates, Andrea McKee, Ceán Chaffin","Michael Fassbender, Tilda Swinton, Charles Parnell, Arliss Howard, Kerry O'Malley, Sophie Charlotte, Emiliano Pernia, Gabriel Polanco, Sala Baker, Endre Hules, Bernard Bygott, Monique Ganderton, Daran Norris, Nikki Dixon, Paloma Palacio Colon, Lía Lockhart, Arturo Duvergé, Génesis Estévez, Leroy Edwards III, Kellan Rhude, Sacha Beaubier, Branden Mitch, Brandon Morales, Kyrstal Ortiz, Erik Hellman, Carlos Rogelio Diaz, Ilyssa Fradin, Julia Rowley, Jack Kesy, Eric Tolzmann, Jirus Tillman, Kev Morris Sr., Brett C. Johnson, Tariq Azikiue, Jérôme Keen, Stéphane Vasseur, François Patissier, Dzianis Chpoutalau, Cécile Coves, Claire Patronikn, Lila Espinasse, Sara Mezouar, Zacharia Mezouar, Marie Bessière, Nino Viard, Antoine Matichard, Anna Cosmao, Alexandra Holzhammer",3.4,118,"After a fateful miss, an assassin battles his employers, and himself, on an international manhunt he insists isn’t personal.",https://a.ltrbxd.com/resized/film-poster/7/1/7/6/5/4/717654-the-killer-0-230-0-345-crop.jpg?v=39fba8ec40,https://letterboxd.com/film/the-killer-2023/
The Lorax,"Universal Pictures, Illumination, dentsu, Dr. Seuss Enterprises",2012,"Animation, Family",Chris Renaud,"Janet Healey, Chris Meledandri","Danny DeVito, Ed Helms, Zac Efron, Rob Riggle, Taylor Swift, Jenny Slate, Betty White, Nasim Pedrad, Joel Swetow, Michael Beattie, Elmarie Wendel, Dave B. Mitchell, Dempsey Pappion, Danny Cooksey, Stephen Tobolowsky, Chris Renaud, Sherry Lynn, Mickie McGowan, Jack Angel, Bob Bergen, Debi Derryberry, Danny Mann, Fletcher Sheridan, John Cygan, Bill Farmer, Jess Harnell, Mona Marshall, Laraine Newman, Jan Rabson, Claira Nicole Titman, Jim Ward",3.2,86,"A 12-year-old boy searches for the one thing that will enable him to win the affection of the girl of his dreams. To find it he must discover the story of the Lorax, the grumpy yet charming creature who fights to protect his world.",https://a.ltrbxd.com/resized/film-poster/6/0/0/2/7/60027-the-lorax-0-230-0-345-crop.jpg?v=917a04f655,https://letterboxd.com/film/the-lorax-2012/
V for Vendetta,"Virtual Studios, Anarchos Productions, Silver Pictures, Fünfte Babelsberg Film, Warner Bros. Productions, DC Vertigo",2005,"Thriller, Science Fiction, Action",James McTeigue,"Lana Wachowski, Lilly Wachowski, Joel Silver, Grant Hill, Lorne Orleans, Roberto Malerba, Henning Molfenter, Carl Woebcken, Jessica Alan","Natalie Portman, Hugo Weaving, Stephen Rea, Stephen Fry, John Hurt, Tim Pigott-Smith, Rupert Graves, Roger Allam, Ben Miles, Sinéad Cusack, Natasha Wightman, John Standing, Eddie Marsan, Clive Ashborn, Emma Field-Rayner, Ian Burfield, Mark Phoenix, Alister Mazzotti, Billie Cook, Guy Henry, Cosima Shaw, Megan Gay, Roderic Culver, Tara Hacking, Andy Rashleigh, Chad Stahelski, Antje Rau, Amelda Brown, Richard Campbell, Patricia Gannon, Mark Longhurst, Simon Holmes, Charles Cork, John Ringham, Oliver Bradshaw, Jack Schouten, Caoimhe Murdock, Juliet Howland, Brin Rosser, Raife Patrick Burchell, Joseph Rye, Adrian Finighan, Malcolm Sinclair, Bradley Steve Ford, Madeleine Rakic-Platt, Selina Giles, Carsten Hayes, Derek Hutchinson, Martin Savage, Grant Burgin, Greg Donaldson, Imogen Poots, Jason Griffiths, Laura Greenwood, Kyra Meyer, Paul Antony-Barber, Anna Farnworth, Mary Stockley, Simon Newby, David Merheb, Daniel Donaldson, Dulcie Smart, Ben Posener, Ian T. Dickinson, Sophia New, Julie Brown, Gerard Gilroy, Eamon Geoghegan, Matthew Bates, David Leitch, Matt Wilkinson, Martin McGlade, Richard Laing, Michael Simkins, William Tapley, Tony Cook, Christopher Fosh, Keith How, Norman Campbell Rees, Andy Callaghan, Forbes KB, João Costa Menezes, Chris Wilson, Nicolas de Pruyssenaere, David Decio, Rami Hilmi, Mathis Landwehr, Jason Oettle, Wolfgang Stegemann",3.9,132,"In a world in which Great Britain has become a fascist state, a masked vigilante known only as “V” conducts guerrilla warfare against the oppressive British government. When V rescues a young woman from the secret police, he finds in her an ally with whom he can continue his fight to free the people of Britain.",https://a.ltrbxd.com/resized/film-poster/5/1/4/0/0/51400-v-for-vendetta-0-230-0-345-crop.jpg?v=c962ca4bec,https://letterboxd.com/film/v-for-vendetta/
