Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Day of the Wacko,"Non Stop Film Service, Zebra Film Studio, Vision Film",2002,Comedy,Marek Koterski,"Włodzimierz Otulak, Juliusz Machulski, Jacek Bromski","Marek Kondrat, Janina Traczykówna, Andrzej Grabowski, Michał Koterski, Joanna Sienkiewicz, Monika Donner-Trelińska, Aleksander Bednarz, Zbigniew Buczkowski, Dorota Chotecka, Maria Ciunelis, Krystyna Czubówna, Bożena Dykiel, Piotr Fronczewski, Anna Gornostaj, Joanna Jędrejek, Jan Jurewicz, Joanna Kurowska, Piotr Machalica, Andrzej Mastalerz, Zofia Merle, Cezary Pazura, Anna Powierza, Anna Przybylska, Jacek Różański, Tomasz Sapryk, Krystyna Tkacz, Maciej Tomaszewski, Marcin Troński, Anna Wojton, Ewa Ziętek, Cezary Żak, Katarzyna Ankudowicz, Violetta Arlak, Piotr Bała, Andrzej Zaborski, Waldemar Czyszak, Henryk Gołębiewski, Sławomir Holland, Elżbieta Jarosik, Piotr Grabowski, Janusz Hamerszmit, Monika Jarosińska, Marcin Klepacki, Violetta Kołakowska, Wojciech Kowman, Ireneusz Kozioł, Ireneusz Machnicki, Wojciech Mecwaldowski, Ilona Ostrowska, Jacek Piotrowski, Eliza Ryciak, Zdzisław Rychter, Bogusław Sar, Tomasz Sobczak, Patrycja Soliman, Cezary Studniak, Magdalena Szczerbowska-Wojnarowska, Małgorzata Ścisłowicz, Karolina Trębacz, Małgorzata Werner, Maciej Wilewski, Katarzyna Zielińska, Anna Muszyńska, Barbara Poznanski",4.0,93,"It is a bitter story about a middle-aged man, who hates his life and other people, including himself. Adam Miauczynski, the character known from director Marek Koterski’s previous films, is a 44 year-old teacher, who reads poetry during school lessons and later goes home swearing and calling his neighbours’ names. The worst pain for him is the next 5 minutes of living. He doesn’t accept himself and even everyday contacts with others cause his aggression. Though constantly dreaming of a romantic love, he is not bold enough to make his dreams come true. The desperate Miauczynski personalizes our own fears and obsessions, which have become so visible recently. ×",https://a.ltrbxd.com/resized/film-poster/3/8/8/2/8/38828-day-of-the-wacko-0-230-0-345-crop.jpg?v=1b934eac0a,https://letterboxd.com/film/day-of-the-wacko/
Juvenile Justice,"Gil Pictures, GTist",2022,"Crime, Drama",Hong Jong-chan,N/A,"Kim Hye-soo, Kim Moo-yul, Lee Sung-min, Lee Jung-eun, Lee Sang-hee, Park Ji-yeon, Shin Jae-hwi, Geum Gwang-san, Park Jong-hwan, Kim Young-ah",4.0,610,A tough judge balances her aversion to minor offenders with firm beliefs on justice and punishment as she tackles complex cases inside a juvenile court.,https://a.ltrbxd.com/resized/film-poster/8/4/8/9/0/6/848906-juvenile-justice-0-230-0-345-crop.jpg?v=4964020f68,https://letterboxd.com/film/juvenile-justice-2022/
Sudden Impact,"Warner Bros. Pictures, Malpaso Productions",1983,"Thriller, Action, Crime",Clint Eastwood,"Clint Eastwood, Steve Perry","Clint Eastwood, Sondra Locke, Pat Hingle, Bradford Dillman, Paul Drake, Audrie Neenan, Jack Thibeau, Michael Currie, Albert Popwell, Mark Keyloun, Kevyn Major Howard, Bette Ford, Nancy Parsons, Joe Bellan, Wendell Wellman, Mara Corday, Russ McCubbin, Robert Sutton, Nancy Fish, Carmen Argenziano, Lisa Britt, Lois de Banzie, Matthew Child, Mike Johnson, Lloyd Nelson, Christopher Pray, Lisa London, Michael V. Gazzo, Camryn Manheim, Bill Reddick",3.3,117,"When a young rape victim takes justice into her own hands and becomes a serial killer, it’s up to Dirty Harry Callahan, on suspension from the SFPD, to bring her to justice.",https://a.ltrbxd.com/resized/sm/upload/y3/kf/gh/y4/pXRSzPXFOCKDisLO9jWJhm8Jr47-0-230-0-345-crop.jpg?v=ef65d2eb53,https://letterboxd.com/film/sudden-impact/
Bad Hair Day,Muse Entertainment,2015,"Family, Adventure, Comedy, TV Movie",Erik Canuel,"François Sylvestre, Evan Tussman","Laura Marano, Leigh-Allyn Baker, Christian Campbell, Kiana Madeira, Christian Paul, Alain Goulem, Jake Manley, Zoé De Grand Maison, André Bédard, Mike Paterson, Pauline Little, Angela Galuppo, Mylène St-Sauveur, Susan Almgren, Kwasi Songui, Michael Romano, Christian Service",2.1,90,"Monica is desperate to be prom queen, but on the big night, her hair is an uncontrollable mess. Meanwhile, FBI agent Liz Morgan is on the hunt for a jewel thief who is looking for a stolen necklace, which Monica has in her possession. Soon, she and the agent chase the jewel thief, and she’s whizzed on a wild adventure in the city.",https://a.ltrbxd.com/resized/film-poster/2/4/4/2/2/8/244228-bad-hair-day-0-230-0-345-crop.jpg?v=2ee375ee01,https://letterboxd.com/film/bad-hair-day/
Jolt,"Millennium Media, Amazon Studios, Campbell Grobman Films, Busted Shark Productions, Electric Films, Nu Boyana Film Studios, Jolt Productions, Davis Films",2021,"Action, Thriller",Tanya Wexler,"Les Weldon, Sheryl Clarke, Robert Van Norden, David Bernardi, Yariv Lerner","Kate Beckinsale, Stanley Tucci, Bobby Cannavale, Jai Courtney, Laverne Cox, David Bradley, Susan Sarandon, Ori Pfeffer, James Grogan, Lili Rich, Christian Brassington, Richard Price, Adam Brashaw, Tom Xander, Stuart Shepherd-Garner, Sophie Sanderson, Evan Sharp, Lewis Bray, Anton Kottas, Nathan Cooper, Jennifer Snodgrass, Savvy Clement, Orlin Pavlov, Vasil Yordanov",2.4,91,A bouncer with an anger management problem goes on a furious and resentful rampage after the murder of a friend.,https://a.ltrbxd.com/resized/film-poster/5/4/4/4/3/5/544435-jolt-0-230-0-345-crop.jpg?v=f63578c235,https://letterboxd.com/film/jolt/
Che: Part Two,"Wild Bunch, Telecinco Cinema, Laura Bickford Productions, Morena Films",2008,"War, History, Drama",Steven Soderbergh,"Laura Bickford, Benicio del Toro, Pilar Benito, Silvana Paternostro","Benicio del Toro, Carlos Bardem, Demián Bichir, Joaquim de Almeida, Pablo Durán, Eduard Fernández, Marc-André Grondin, Óscar Jaenada, Kahlil Méndez, Cristian Mercado, Jordi Mollà, Gastón Pauls, Antonio Peredo, Jorge Perugorría, Lou Diamond Phillips, Franka Potente, Othello Rensoli, Armando Riesco, Néstor Rodulfo, Catalina Sandino Moreno, Norman Santiago, Rodrigo Santoro, Mark Umbers, Yul Vazquez, María D. Sosa, Raúl Beltrán, Raúl 'Pitín' Gómez, Paty M. Bellott, Ezequiel Díaz, Juan Salinas, Luis Muñoz, Lorenzo Ariel Muñoz, Aarón Vega, Giraldo Moisés, Rubén Ochandiano, Roberto Guilhon, Carlos Acosta-Milian, Edgardo Rodríguez, José Juan Rodríguez, Daniel Larrazábal, Wilder Salinas, Jimmy A. Céspedes, Eitán Vázquez, Oscar Aviles, Ruben Salinas, Daniel Aguirre, Miguel Villarroel, Diego Ortiz, Jorge Arturo Lora, Marisé Álvarez, Eduardo Espinosa, Antonio de la Torre, Marco Antonio, Luis Bredow, María Cristina Calá, Edison Narváez, Bart Santana, Raúl Núñez, Jesús Carrillo, José Julio Park, Juan Carlos Vellido, Raúl Arévalo, Daniel Holguín, Sergio Deustua, Tom Minder, Andrew Petrotta, Frederic W. Brost, Geischglin Rojas, Stephen Casmier, James D. Dever, Roberto San Martín, Luis Callejo, Matt Damon, Eduard Sanjines, Diego Salazar, René Aragón, Pedro Casablanc, Tomás del Estal, David Zambrana, Flavio Morales, José María Piñeda, Mónica Montoya, Saúl Avila, Miguel Antelo, David Selvas, Jesús Carroza, César Salgado, Martín Bello, Vismark Tito Rojas, Enrique Arce, Cristhian Esquivel, Benjamín Benítez, Mariu Bárcena, Mizan Kirby, Antonio Pardo, Jason Rivera, Uzimann, Steven Weisz",3.6,135,"After the Cuban Revolution, Che is at the height of his fame and power. Then he disappears, re-emerging incognito in Bolivia, where he organizes a small group of Cuban comrades and Bolivian recruits to start the great Latin American Revolution. Through this story, we come to understand how Che remains a symbol of idealism and heroism that lives in the hearts of people around the world.",https://a.ltrbxd.com/resized/sm/upload/ro/pp/41/2a/che-2-0-230-0-345-crop.jpg?v=0d242677d0,https://letterboxd.com/film/che-part-two/
Family Plot,"Universal Pictures, Alfred J. Hitchcock Productions",1976,"Thriller, Comedy, Crime, Mystery",Alfred Hitchcock,Alfred Hitchcock,"Barbara Harris, Bruce Dern, Karen Black, William Devane, Ed Lauter, Cathleen Nesbitt, Katherine Helmond, Warren J. Kemmerling, Edith Atwater, William Prince, Nicholas Colasanto, Marge Redmond, John Steadman, John Lehne, Charles Tyner, Alexander Lockwood, Martin West, Alfred Hitchcock, Louise Lorimer, Elisabeth Brooks, Carl Byrd, Dee Carroll, Dick Cherney, Alan Fudge, Richard Hale, Harriet E. MacGibbon, Fran Ryan, Vernon Weddle, Darrell Zwerling",3.4,120,Spiritualist Blanche Tyler and her cab-driving boyfriend encounter a pair of serial kidnappers while trailing a missing heir in California.,https://a.ltrbxd.com/resized/film-poster/4/8/6/1/5/48615-family-plot-0-230-0-345-crop.jpg?v=2890e26fc8,https://letterboxd.com/film/family-plot/
All Cheerleaders Die,Modernciné,2013,"Comedy, Thriller, Horror","Chris Sivertson, Lucky McKee","Andrew van den Houten, Robert Tonino","Caitlin Stasey, Sianoa Smit-McPhee, Brooke Butler, Amanda Grace Benitez, Reanin Johannink, Tom Williamson, Nicholas S. Morrison, Chris Petrovski, Leigh Parker, Jordan Wilson, Felisha Cooper, Michael Bowen, Natalie Castillo, Cody Saintgnue, Shay Astar, Brandon Hampton",2.8,89,"When tragedy rocks Blackfoot High, rebellious outsider Mäddy Killian shocks the student body by joining the cheerleading squad. After a confrontation with the football team, Mäddy and her new cheerleader friends are sent on a supernatural roller coaster ride which leaves a path of destruction none of them may be able to escape.",https://a.ltrbxd.com/resized/sm/upload/qt/l1/4t/ia/hH4wcEvT5YUJdGc6ripkIVRQImW-0-230-0-345-crop.jpg?v=9d60fb7b8f,https://letterboxd.com/film/all-cheerleaders-die/
Four Sisters and a Wedding,Star Cinema – ABS-CBN Film Productions,2013,"Drama, Family, Romance, Comedy",Cathy Garcia-Sampana,N/A,"Bea Alonzo, Toni Gonzaga, Angel Locsin, Shaina Magdayao, Enchong Dee, Sam Milby, Janus Del Prado, Joy Viado, Carmi Martin, Boboy Garovillo, Angeline Quinto, Bernard Palanca, Vangie Labalan, Brenna Garcia, Bea Basa, Veyda Inoval, Arbey Alegado, Coney Reyes, Samantha Faytaren, Cecil Paz, Johnny Barnes, Mocha Uson, Richard Arellano, Alexis Nacion",3.8,126,"The children of the Salazar family have been pursuing separate lives in the recent years. After a few years of not being together as a whole family, they find themselves reuniting when CJ announces his plan to marry Princess, his girlfriend for three months. Much to their shock and dismay, CJ’s sisters come together for the wedding and have agreed to dissuade him from marrying his fiancée.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/four-sisters-and-a-wedding/
The Blackwell Ghost,Independent Documentary,2017,Horror,Turner Clay,N/A,"Turner Clay, Terri Czapleski",3.0,59,A filmmaker tries to prove that ghosts are real but soon regrets his intentions after he finds himself being terrorized in a haunted house by a ghost with a dark past. An authentic documentary that shows actual ghost footage that was captured on camera.,https://a.ltrbxd.com/resized/film-poster/4/0/1/9/9/4/401994-the-blackwell-ghost-0-230-0-345-crop.jpg?v=ff305ef5ac,https://letterboxd.com/film/the-blackwell-ghost/
Dear Zindagi,"Red Chillies Entertainment, Dharma Productions, Hope Productions",2016,"Drama, Romance",Gauri Shinde,"Karan Johar, Gauri Khan, Gauri Shinde","Alia Bhatt, Shah Rukh Khan, Ali Zafar, Kunal Kapoor, Angad Bedi, Ira Dubey, Yashaswini Dayama, Aditya Roy Kapur, Chitra Shukla, Rohit Saraf, Atul Kale, Aban Bharucha Deohans, Yashwant Singh, Madhav Vaze",3.3,151,An unconventional thinker helps a budding cinematographer gain a new perspective on life.,https://a.ltrbxd.com/resized/film-poster/3/4/7/6/1/4/347614-dear-zindagi-0-230-0-345-crop.jpg?v=5f5fb364c1,https://letterboxd.com/film/dear-zindagi/
Lady and the Tramp II: Scamp's Adventure,"Disney Television Animation, Walt Disney Animation",2001,"Family, Romance, Adventure, Animation","Darrell Rooney, Jeannine Roussel",N/A,"Scott Wolf, Alyssa Milano, Chazz Palminteri, Jeff Bennett, Jodi Benson, Bill Fagerbakke, Mickey Rooney, Bronson Pinchot, Cathy Moriarty, Mary Kay Bergman, Debi Derryberry, Barbara Goodson, Nick Jameson, Tress MacNeille, Rob Paulsen, Kath Soucie, Frank Welker, April Winchell, Jim Cummings, Michael Gough, Jess Harnell, Andrew McDonough",2.7,69,"Lady and Tramp’s mischievous pup, Scamp, gets fed up with rules and restrictions imposed on him by life in a family, and longs for a wild and free lifestyle. He runs away from home and into the streets where he joins a pack of stray dogs known as the “Junkyard Dogs.” Buster, the pack’s leader, takes an instant disliking to the “house-dog” and considers him a rival. Angel, a junkyard pup Scamp’s age, longs for the safety and comfort of life in a family and the two become instant companions. Will Scamp choose the wild and free life of a stray or the unconditional love of his family? ×",https://a.ltrbxd.com/resized/film-poster/4/0/4/6/3/40463-lady-and-the-tramp-ii-scamp-s-adventure-0-230-0-345-crop.jpg?v=98d7905ea5,https://letterboxd.com/film/lady-and-the-tramp-ii-scamps-adventure/
Tribute to Zgougou the Cat,N/A,2002,Documentary,Agnès Varda,N/A,"Zgougou, Jacques Demy, Agnès Varda",4.0,2,"A short tribute to Zgougou, Varda’s cat who was given to her by Sabine Mamou.",https://a.ltrbxd.com/resized/film-poster/3/9/2/4/4/6/392446-hommage-a-zgougou-et-salut-a-sabine-mamou--0-230-0-345-crop.jpg?v=74dde6232f,https://letterboxd.com/film/tribute-to-zgougou-the-cat/
Equals,"Infinite Studios, Freedom Media, Route One Entertainment, Scott Free Productions",2015,"Drama, Science Fiction, Romance",Drake Doremus,"Michael A. Pruss, Chip Diggins, Ann Ruark, Jay Stern, Michael Schaefer","Nicholas Hoult, Kristen Stewart, Guy Pearce, Jacki Weaver, Bel Powley, Claudia Kim, Scott Lawrence, Toby Huss, Kate Lyn Sheil, David Selby, Rizwan Manji, Kai Lennox, Aurora Perrineau, Rebecca Hazlewood, Park Yu-hwan, Nathan Parker, Mook Denton, Teo Yoo, Umali Thilakarathna, Eric Bossick, Tom Stokes, Irina Chiu, Dennis Shin, Timothy Paul Jobe",2.9,102,A futuristic love story set in a world where emotions have been eradicated.,https://a.ltrbxd.com/resized/film-poster/2/2/8/9/4/6/228946-equals-0-230-0-345-crop.jpg?v=6514d62774,https://letterboxd.com/film/equals/
Tucker: The Man and His Dream,"Lucasfilm Ltd., American Zoetrope",1988,Drama,Francis Ford Coppola,"Fred Fuchs, Fred Roos, Teri Fettis-D'Ovidio, Francis Ford Coppola","Jeff Bridges, Joan Allen, Martin Landau, Frederic Forrest, Mako, Dean Stockwell, Christian Slater, Nina Siemaszko, Marshall Bell, Peter Donat, Elias Koteas, Jay O. Sanders, Corin Nemec, Don Novello, Anders Johnson, Dean Goodman, John X. Heart, Patti Austin, Sandy Bull, Joe Miksak, Scott Beach, Roland Scrivner, Bob Safford, Larry Menkin, Ron Close, Joe Flood, Leonard Gardner, Bill Bonham, Abigail van Alyn, Taylor Gilbert, David Booth, Al Hart, Cab Covay, James Cranna, Bill Reddick, Ed Loerke, Jay Jacobus, Anne Lawder, Jeanette Lana Sartain, Mary Buffett, Annie Stocking, Michael McShane, Hope Alexander-Willis, Taylor Young, Jim Giovanni, Joe Lerer, Morgan Upton, Ken Grantham, Mark Anger, Al Nalbandian, Lloyd Bridges, Sofia Coppola",3.5,111,"Ypsilanti, Michigan, 1945. Engineer Preston Tucker dreams of designing the car of future, but his innovative envision will be repeatedly sabotaged by his own unrealistic expectations and the Detroit automobile industry tycoons.",https://a.ltrbxd.com/resized/film-poster/3/3/8/5/5/33855-tucker-the-man-and-his-dream-0-230-0-345-crop.jpg?v=854dd5e0d4,https://letterboxd.com/film/tucker-the-man-and-his-dream/
Mandabi,"Comptoir Français du Film Production (CFFP), Filmi Domirev",1968,"Comedy, Drama",Ousmane Sembène,Robert de Nesle,"Makhouredia Gueye, Ynousse N'Diaye, Isseu Niang, Mustapha Ture, Mouss Diouf, Christoph Colomb, Farba Sarr, Serigne N'Diayes, Thérèse Bas, Mamadou Cisoko, Moudoun Faye, Ousmane Sembène, Serigne Sow",3.8,90,"A money order from a relative in Paris throws the life of a Senegalese family man out of order. He deals with corruption, greed, problematic family members, the locals and the changing from his traditional way of living to a more modern one.",https://a.ltrbxd.com/resized/film-poster/8/1/2/2/0/81220-mandabi-0-230-0-345-crop.jpg?v=8c9fb4aeb6,https://letterboxd.com/film/mandabi/
Invisible,"Morena Films, Áralan Films",2024,Drama,Paco Caballero,N/A,"Eric Seijo, Aura Garrido, Diego Montejo, Izan Fernández, Liv Dobner, Alejandro Gasco, Nicolás Costi, Miki Esparbé, David Verdaguer, Anastasia Russo",3.7,N/A,"Capi, a twelve-year-old boy with a normal life, has suffered a terrible accident that has left him with severe post-traumatic stress disorder. Neither the school, nor his friends, nor his family can explain what has happened. However, the psychologist who treats him is determined to delve into his story and discover the reasons that led him to this situation.",https://a.ltrbxd.com/resized/film-poster/1/2/8/7/4/1/2/1287412-invisible-2024-1-0-230-0-345-crop.jpg?v=8879792638,https://letterboxd.com/film/invisible-2024-1/
Lancelot of the Lake,"Gerico Sound, Mara Films, Office de Radiodiffusion Télévision Française, Laser Productions",1974,"Drama, History, Romance",Robert Bresson,"Jean-Pierre Rassam, François Rochas, Alain Coiffier, Alfredo Bini","Luc Simon, Vladimir Antolek-Oresek, Laura Duke Condominas, Patrick Bernhard, Humbert Balsan, Arthur De Montalembert, Daniel Benoin, Charles Balsan, Christian Schlumberger, Joseph-Patrick Le Quidre, Jean-Paul Leperlier, Marie-Louise Buffet, Marie-Gabrielle Cartron, Antoine Rabaud, Jean-Marie Becar, Guy de Bernis, Philippe Chleq",3.8,85,"Having failed in their quest for the Holy Grail, the knights of the Round Table return to Camelot, their number reduced to a mere handful. Seeing a rift developing between Lancelot and Mordred, Arthur urges his knights to bury their differences and become friends. However, the king is unaware that Lancelot is having an affair with his queen, Guinevere. Lancelot is torn between his duty to his king and his love for the queen, whilst Mordred is determined to use his infidelity to destroy him. ×",https://a.ltrbxd.com/resized/film-poster/1/0/3/2/3/10323-lancelot-of-the-lake-0-230-0-345-crop.jpg?v=51438ebb56,https://letterboxd.com/film/lancelot-of-the-lake/
The Personal History of David Copperfield,"FilmNation Entertainment, Film4 Productions, Wishmore",2019,Comedy,Armando Iannucci,"Celia Duval, Kevin Loader, Armando Iannucci","Dev Patel, Peter Capaldi, Ben Whishaw, Tilda Swinton, Gwendoline Christie, Hugh Laurie, Anthony Welsh, Aneurin Barnard, Divian Ladwa, Rosalind Eleazar, Morfydd Clark, Benedict Wong, Paul Whitehouse, Daisy May Cooper, Daniel Fearn, Sophie McShera, Nikki Amuka-Bird, Bronagh Gallagher, Ruby Bentall, Darren Boyd, Anna Maxwell Martin, Matthew Cottle, Peter Singh, Lynn Hunter, Jairaj Varsani, Ranveer Jaiswal, Rosaleen Linehan, Victor McGuire, Phaldut Sharma, Tuwaine Barrett, Aimee Kelly, Albie Atkinson, Faisal Dacosta, Fisayo Akinade, Glen Davies, Nigel Betts, Oengus MacNamara, Neilesh Ambu, Joanne James",3.4,119,"A fresh and distinctive take on Charles Dickens’ semi-autobiographical masterpiece, The Personal History of David Copperfield, set in the 1840s, chronicles the life of its iconic title character as he navigates a chaotic world to find his elusive place within it. From his unhappy childhood to the discovery of his gift as a storyteller and writer, David’s journey is by turns hilarious and tragic, but always full of life, colour and humanity.",https://a.ltrbxd.com/resized/film-poster/4/5/0/3/6/1/450361-the-personal-history-of-david-copperfield-0-230-0-345-crop.jpg?v=1ae8826930,https://letterboxd.com/film/the-personal-history-of-david-copperfield/
Poltergeist II: The Other Side,Metro-Goldwyn-Mayer,1986,"Horror, Thriller",Brian Gibson,"Mark Victor, Michael Grais","Craig T. Nelson, JoBeth Williams, Heather O'Rourke, Oliver Robins, Zelda Rubinstein, Will Sampson, Julian Beck, Geraldine Fitzgerald, John P. Whitecloud, Noble Craig, Susan Peretz, Helen Boll, Syd Beard, David Beaman, Jaclyn Bernstein, Hayley Taylor, Ann Louise Bardach, Pamela Gordon, Chelsea Hertford, Carrie Lorraine, Kathy Wagner, Whit Hertford, Bill Schroeder, Rocky Krakoff",2.7,91,"The Freeling family move in with Diane’s mother in an effort to escape the trauma and aftermath of Carol Anne’s abduction by the Beast. But the Beast is not to be put off so easily and appears in a ghostly apparition as the Reverend Kane, a religeous zealot responsible for the deaths of his many followers. His goal is simple - he wants the angelic Carol Anne.",https://a.ltrbxd.com/resized/film-poster/4/5/5/7/3/45573-poltergeist-ii-the-other-side-0-230-0-345-crop.jpg?v=79cd2b7fd2,https://letterboxd.com/film/poltergeist-ii-the-other-side/
Rascal Does Not Dream of a Dreaming Girl,"CloverWorks, Aniplex, ABC Animation, KADOKAWA, Tokyo MX, Nagoya Broadcasting Network, BS11, Hakuhodo DY Music & Pictures",2019,"Fantasy, Animation, Romance, Drama",Soichi Masui,"Arika Izumi, Tomoyuki Ohwada, Yuichiro Kurokawa, Hirotsugu Ogisu, Shuko Yokoyama, Shunsuke Nara, Yoshiyuki Shiotani","Kaito Ishikawa, Asami Seto, Yurika Kubo, Nao Toyama, Atsumi Tanezaki, Maaya Uchida, Inori Minase, Himika Akaneya, Yuma Uchida, Satomi Sato, Tomoyuki Shimura, Natsuki Aikawa, Airi Ootsu, Masaya Fukunishi, Karin Nanami",3.8,90,"In Fujisawa, Sakuta Azusagawa is in his second year of high school. Blissful days with his girlfriend and upperclassman, Mai Sakurajima, are interrupted by the appearance of his first crush, Shoko Makinohara.",https://a.ltrbxd.com/resized/film-poster/5/0/0/5/6/7/500567-rascal-does-not-dream-of-a-dreaming-girl-0-230-0-345-crop.jpg?v=8d86473913,https://letterboxd.com/film/rascal-does-not-dream-of-a-dreaming-girl/
Eagle Eye,"KMP Film Invest, K/O Paper Products, DreamWorks Pictures, Goldcrest",2008,"Action, Thriller, Mystery",D.J. Caruso,"Roberto Orci, Patrick Crowley, Alex Kurtzman","Shia LaBeouf, Michelle Monaghan, Rosario Dawson, Michael Chiklis, Anthony Mackie, Ethan Embry, Billy Bob Thornton, Anthony Azizi, Cameron Boyce, Lynn Cohen, Bill Smitrovich, Charles Carroll, William Sadler, Deborah Strang, Dariush Kashani, Bob Morrisey, J. Patrick McCormack, Lorenzo Eduardo, Madylin Sweeten, Jorge-Luis Pallo, James Huang, Gerald Downey, Tony Flores, Donnie Jeffcoat, Craig J. Harris, Jimmie L. Akins, Eric Christian Olsen, Marc Singer, Michael Maize, Eiko Nijo, Peter Gail, Brad Grunberg, Cylk Cozart, Manny Perry, James C. Gohrick, Josh Todd, Colby French, Matt DeCaro, Judith Moreland, Rolando Molina, Michael Kostroff, Nigel Gibbs, Michael Daniel Cassady, David Grant Wright, Jarod Einsohn, David Heckel, Jamie Martz, Greg Collins, McKay Stewart, Terry Walters, Katija Pevec, Chase Penny, Madison Mason, Kevin Quinn, Sebastian Tillinger, Enver Gjokaj, Michael Potter, Webster Williams, Peggy Roeder, Gary Houston, Jonathan Chase, Dean Cudworth, Lindsay Corinn Luecht, Nicol Paone, Brittany Ishibashi, Stacey Scowley, Stephen Simon, David Arakelyan, Salah Salea, Susan Armon, Fahim Fazli, Elijah Moreland, David Rowden, Brenda Goodbeard, Caroline A. Jenks, Roger Groh, Leslie Stahl, Leyna Nguyen, Ralph Garman, Rick Chambers, Sharon Tay, Kent Schocknek, Brandon Caruso, Julianne Moore, Jerry Ferrara, G. Larry Butler, Ali Olomi, Nick Searcy, Eric Bays, Eddie Kunz, Sean Kinney, Angelina Lyubomirova, Jessica Rotter",2.8,118,"Jerry Shaw and Rachel Holloman are two strangers whose lives are suddenly thrown into turmoil by a mysterious woman they have never met. Threatening their lives and family, the unseen caller uses everyday technology to control their actions and push them into increasing danger. As events escalate, Jerry and Rachel become the country’s most-wanted fugitives and must figure out what is happening to them.",https://a.ltrbxd.com/resized/film-poster/4/4/2/0/1/44201-eagle-eye-0-230-0-345-crop.jpg?v=60b3e9f592,https://letterboxd.com/film/eagle-eye/
Max Payne,"Dune Entertainment, Abandon Entertainment, Collision Entertainment, Depth Entertainment, Firm Films, Foxtor Productions, 20th Century Fox",2008,"Thriller, Action, Crime, Mystery, Drama",John Moore,"Scott Faye, John Moore, Julie Yorn, Peter Veverka","Mark Wahlberg, Mila Kunis, Beau Bridges, Ludacris, Chris O'Donnell, Donal Logue, Amaury Nolasco, Kate Burton, Olga Kurylenko, Rothaford Gray, Joel Gordon, Jamie Hector, Andrew Friedman, Marianthi Evans, Nelly Furtado, Jay Hunter, Maxwell McCabe-Lokos, Kjartan Hewitt, Stephen R. Hart, Martin Hindy, Herbert Johnson, Philip Williams, Warren Belle, Ted Atherton, Rico Simonini, PJ Lazic, Brandon Carrei, Katie Odegaard, Joshua Barilko, Conrad Pla, Larry Wheatley, Janice Nguyen, Goûchy Boy, Spike Adamson, Carlos Gonzalez-Vio, Lana Denis, Christina Jocic, Barrington Bignall, Noelle Gray, James Preston Rogers, Candice Hotchkiss, Gendaijs Dolganovs, Dale Yim, Tig Fong, Siobhan Murphy, Sergei Nikolich, Kristina Falcomer, Brea Grant, James McCaffrey",2.0,100,"A DEA agent whose family was slain as part of a conspiracy, and an assassin out to avenge her sister’s death, join forces to solve a series of murders in New York City.",https://a.ltrbxd.com/resized/film-poster/4/4/1/9/0/44190-max-payne-0-230-0-345-crop.jpg?v=bafb197d52,https://letterboxd.com/film/max-payne/
The Cheetah Girls: One World,N/A,2008,"TV Movie, Family, Drama, Comedy, Music",Paul Hoen,"Mitch Engel, Dan Berendsen","Adrienne Bailon-Houghton, Sabrina Bryan, Kiely Williams, Roshan Seth, Michael Steger, Kunal Sharma, Deepti Daryanani, Rupak Ginn, Vinod Nagpal, J. Brandon Hill, Vatsal Sheth, Karis Pentecost",2.6,90,"Chanel, Dorinda, and Aqua are off to India to star in a Bollywood movie. But when they discover that they will have to compete against each other to get the role in the movie, will the Cheetahs break up again?",https://a.ltrbxd.com/resized/film-poster/3/4/3/5/7/34357-the-cheetah-girls-one-world-0-230-0-345-crop.jpg?v=c6f607f166,https://letterboxd.com/film/the-cheetah-girls-one-world/
Dirt Daughter,N/A,2019,"Romance, Science Fiction, Comedy, Mystery",Marnie Ellen Hertzler,N/A,"Isobel Arnberg, Eric Brown",N/A,12,A security guard in an empty building in a big city finds herself overcome with loneliness. She turns to an unlikely source to find a companion: farmersonly.com – but quickly realizes that she must make some serious changes.,https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/dirt-daughter/
Windy City Heat,Comedy Central Films,2003,"TV Movie, Comedy, Documentary",Bobcat Goldthwait,"Tony Barbieri, Don Barris","Perry Caravello, Don Barris, Tony Barbieri, Bobcat Goldthwait, Dane Cook, Jimmy Kimmel, Adam Carolla, William Perry, Carson Daly, Lisa Arch, Toby Huss, Bob Legionaire, Geoff Pierson, Laura Silverman, Tom Stern, Toshi Toda, Tom Kenny, Charlie Adams, Kitana Baker, Tammy Faye Bakker, Johann Benét, Veena Bidasha, Neena Bidasha, Scott Hartman, Tom Hughes, Sal Iacono, Subash Kundanmal, Tawanna Browne, Julia Lea Wolov, Dana Goodman, Eric Marseglia, Peewee Piemonte, James Price, Jill Sundeen, Wayne Wilderson, Vini Kanal, Roger Rose, Paul Motley, Colin Quinn, Dave Sheridan",3.8,92,A man caught up in the glamor of being a Hollywood celebrity has no idea that the production he’s in is a fake.,https://a.ltrbxd.com/resized/film-poster/1/8/2/5/0/18250-windy-city-heat-0-230-0-345-crop.jpg?v=313591f93e,https://letterboxd.com/film/windy-city-heat/
