Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Street Trash,"Protagonist, Stage 5 Films, Not the Funeral Home, Screambox, The Coven",2024,"Horror, Comedy",Ryan Kruger,"James C. Williamson, Justin A. Martell, Matt Manjourides, Ryan Kruger, Marcelle du Toit, David Franciscus, Dylan Voogt","Sean Cameron Michael, Donna Cormack Thomson, Joe Vaz, Lloyd Martinez Newkirk, Shuraigh Meyer, Jonathan Pienaar, Sidwell Ralitsoele, Ryan Kruger, Gary Green, Warrick Grier, Andrew Roux, Colin Moss, Carel Nel, Suraya-Rose Santos, Tuks Tad Lungu, Grant Swanby, Johann Vermaak, Niklas Wittenberg, Deon Lotz, Anwhar Adams, Katharina Arajulo, Daniel Barnett, Rowan Beard, Troydan Berg, Anton Blignault, Paul Andre Blom, Jeremy Jess Boado, Andrew Byers, Danica Davis, Madelé de Beer, Genevieve Tanya Detering, Reese Dettmer, Robert dos Santos, Gideon Drotschie, Heindrich du Preez, Lance Elliot, Guy Eluhu, Toni Jean Erasmus, Michael Everson, Arthur Falko, Chris Fisher, Jacques Folscher, David Franciscus, Richard Gau, Gavin Lee Gomes, Josh Grierson, Keagan Higgins, Phillip Hotz, Harm Jansen, Pope Jerrod, Marty Kintu, Egor Korznikov, Denis Leach, Tim Leibbrandt, Lynton Liou, Wojtek Lipinski, Andre Lombard, Lisa-Marie Louw, Alex Mackenzie, Shane Manie, Justin A. Martell, Lauren McGregor, Tyron Mckinnon, Scottie Moore, Martin Munro, Brendan Sean Murray, Francois Nel, Matt Newman, Lynette Ou Tim, Tyrone Pearce, Adam Penton, Arthur Pereira, Micharn Pollock, Francois Potgieter, Roxanne Prentice, Melissa Pretorius, Nico Reinecke, Sonja Ruppersberg, Skye Russell, Danielle Salmon, Jenna Saras, Simon Scott, Brandon Shore, Billings Siwila, Dylan Skews, Rowan Studti, Estelle Terblanche, Hope Thangata, Jacques Theron, Luke Tyler, Freddy van der Merwe, Lou-Jane van Niekerk, Kayla Monique van Rensburg, Matt von Zweigbergk, Sharon Waugh, Gavin Werner, Reece Tyla Werner, Walter Wessels, Brett Williams, Richard Wright-Firth",2.5,85,A group of homeless misfits must fight for survival when they discover a plot to exterminate every homeless person in the city. A remake of the 1987 cult classic.,https://a.ltrbxd.com/resized/film-poster/8/9/1/4/8/4/891484-street-trash-2024-0-230-0-345-crop.jpg?v=f47a781e24,https://letterboxd.com/film/street-trash-2024/
The Hole,"Haut et Court, Arc Light Films, La Sept-Arte, Central Motion Picture Corporation, China Television (CTV)",1998,"Drama, Science Fiction, Romance",Tsai Ming-liang,"Simon Arnal, Feng-Chyt Jiang, Peggy Chiao","Yang Kuei-mei, Lee Kang-sheng, Miao Tian, Hui-Chin Lin, Lin Kun-huei, Tong Hsiang-Chu, Chen Shiang-Chyi, Daphne Han, Bo-Chin Wei, Jacques Picoux, Yee Chih-yen, Lu Yi-ching",4.0,95,"In the final days of the year 1999, almost everyone in Taiwan has died from a strange plague that ravished the island. Supposedly spread by cockroaches, the disease sends its victims into a psychosis where they act like the insects and eventually die. The two protagonists live In a crumbling apartment building right above and below each other. The woman is on the lower floor, and the pipes above her apartment are leaking fiercely, threatening to destroy her food supply, not to mention her sanity. She calls a plumber to go check it out, and he accidentally pokes a hole through the floor of the man’s apartment. The two have never met before, and they come into contact through the hole. ×",https://a.ltrbxd.com/resized/film-poster/1/8/3/1/1/18311-the-hole-0-230-0-345-crop.jpg?v=dd30b38e46,https://letterboxd.com/film/the-hole/
Megan Leavey,"LD Entertainment, Calle Cruzada",2017,"War, Drama",Gabriela Cowperthwaite,"Mickey Liddell, Pete Shilaimon, Jennifer Monroe","Kate Mara, Ramón Rodríguez, Tom Felton, Bradley Whitford, Will Patton, Sam Keeley, Common, Edie Falco, Damson Idris, Shannon Tarbet, Alex Hafner, Parker Sawyers, Corey Weaver, Geraldine James, Corey Johnson, Miguel Gómez, Catherine Dyer, Melina Matthews, Jonathan Howard, Mish Boyko, Alisa Harris, Nick Madrick, Jason Turner, Sasha Morfaw, Jennifer Duke, Megan Leavey, Andrew Moon, Alicia Lobo, Luka Peroš, Nils Holst, Phil Dunster, Rudy Dobrev, Frank von Loh, Luke Neal, Nik Schodel, William Miller, Ali el Aziz, Abderrahim Daoudi, Benjamin Nathan-Serio, Jacob Yakob, Khaled Kouka, Mark Schardan, Mohammed Kasmi, David Chevers, Matthew W. Morgan, Joseph Yakob, Michael Strelow, Jeremy Jones, Josh Ventura, Nancy Crane, Andrew Masset, Tyler Buckingham, Jacob Lovett, Angela Bennett, Christine Jones, Liliana Cabal, James D. Dever, George Webster, Callum Adams",3.3,116,"The true story of Marine Corporal Megan Leavey, who forms a powerful bond with an aggressive combat dog, Rex. While deployed in Iraq, the two complete more than 100 missions and save countless lives, until an IED explosion puts their faithfulness to the test.",https://a.ltrbxd.com/resized/film-poster/3/5/8/0/4/1/358041-megan-leavey-0-230-0-345-crop.jpg?v=0c11dc70f9,https://letterboxd.com/film/megan-leavey/
GetEven,Monarch Productions,1993,"Action, Thriller","John De Hart, James Paradise","John De Hart, Glen Shapiro, Jimmy Williams, Rebecca Warren","John De Hart, William Smith, Wings Hauser, Pamela Jean Bryant, Elaine Young, Al Sapienza, Jimmy Williams, Twila Wolfe, Mark Hoadley, Lisa London, Mike Nyman, Ed Revelo, Laurie Doe, Michael Gaglio, Robert Berger, Sylvia Summers, Cassandra Leigh",2.8,89,"The Corruption of The System is given a swift lopsided kick by Vigilante Justice as a Disgraced Former Cop emerges from exile, automatic weapons blazing and mediocre martial arts akimbo, to bring down a murderous satanic cult headed by his former partner. His only allies? A boatload of swagger and one leggy blonde.",https://a.ltrbxd.com/resized/film-poster/8/1/3/2/4/81324-geteven-0-230-0-345-crop.jpg?v=6336018bc0,https://letterboxd.com/film/geteven/
Lysis,N/A,1949,Drama,Gregory J. Markopoulos,Gregory J. Markopoulos,N/A,N/A,30,"Markopoulos called Lysis “a study in stream-of-consciousness poetry of a lost, wandering, homosexual soul” and felt that the film foreshadowed The Illiac Passion.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/lysis/
New India,N/A,2025,Comedy,N/A,Nidhi Shetty,"Kunal Kamra, Kabir Singh",N/A,45,"In this sharp and unapologetic stand-up special, comedian Kunal Kamra dissects the absurdities of modern-day India with biting satire and fearless political commentary. Tackling topics like hyper-nationalism, media propaganda, and political hypocrisy, Kamra delivers brutally honest punchlines aimed at both leaders and the culture of blind devotion. With viral-worthy bits-including a controversial parody targeting Maharashtra’s Deputy CM Eknath Shinde-Kamra walks the line between humor and dissent, sparking both laughter and backlash. Naya Bharat is a bold reflection of a country caught between comedy and chaos. ×",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/new-india/
F*ckin' Fred : Comme un Léopard,Amazon Studios France,2025,"Documentary, Comedy, Music",Clément Cotentin,N/A,"Jonathan Cohen, Orelsan, Ablaye, Skread, Clément Cotentin",3.1,65,"One of the most iconic characters of Jonathan Cohen, F*ckin’ Fred, makes his return after being created in the 2020 Orelsan’s Epilogue Tour where Jonathan was a surprise guest.  This epic documentary will tell how F*ckin’ Fred was created but also his journey through the first official Fuckin’ Fred concert.",https://a.ltrbxd.com/resized/film-poster/1/3/0/7/6/6/8/1307668-fckin-fred-comme-un-leopard-0-230-0-345-crop.jpg?v=14b7e83476,https://letterboxd.com/film/fckin-fred-comme-un-leopard/
Catch and Release,"Relativity Media, Columbia Pictures",2006,"Comedy, Romance, Drama",Susannah Grant,Jenno Topping,"Jennifer Garner, Timothy Olyphant, Kevin Smith, Sam Jaeger, Juliette Lewis, Fiona Shaw, Joshua Friesen, Tina Lifford, Christopher Redman, Joyce Krenz, Sonja Bennett, Yorgo Constantine, Georgia Craig, Michael Adamthwaite, Nancy Wetzel, Dillard Brinson, Terence Kelly, Gabrielle Rose, Sacha Levin, Marcus Hondro, Darren Daurie, John Destry, Kyla Wise, Jennifer Spence, Leanna Nash, Wendy Noel, Leslie McMichael, Dan Parker, Nancy Hower",2.6,111,"For a grieving fiancée, learning to love again requires the help of her late love’s three best friends.",https://a.ltrbxd.com/resized/film-poster/4/3/6/9/6/43696-catch-and-release-0-230-0-345-crop.jpg?v=8da802c2f6,https://letterboxd.com/film/catch-and-release/
Suffragette,"Pathé, Film4 Productions, BFI, Ingenious Media, Ruby Films",2015,"Drama, History",Sarah Gavron,"Alison Owen, Faye Ward, Andy Stebbing, Hannah Farrell","Carey Mulligan, Helena Bonham Carter, Brendan Gleeson, Anne-Marie Duff, Meryl Streep, Ben Whishaw, Romola Garai, Samuel West, Geoff Bell, Natalie Press, Adrian Schiller, Amanda Lawrence, Adam Michael Dodd, Grace Stottor, Lorraine Stanley, Morgan Watkins, Finbar Lynch, Nick Hendrix, Shelley Longworth, Sarah Finigan, Drew Edwards, Adam Nagaitis, Lee Nicholas Harris, Joyce Henderson, Susie Baxter, Lisa Dillon, Matt Blair, Joanna Neary, Col Needham, John Cummins",3.3,106,"Based on true events about the foot soldiers of the early feminist movement, women who were forced underground to pursue a dangerous game of cat and mouse with an increasingly brutal State.",https://a.ltrbxd.com/resized/film-poster/1/7/1/6/5/3/171653-suffragette-0-230-0-345-crop.jpg?v=f62a0ea8f3,https://letterboxd.com/film/suffragette/
The Most Beautiful Girl in the World,"Paragon Pictures, Moviesta Pictures Production",2025,"Drama, Romance, Comedy",Robert Ronny,"Robert Ronny, Pandu Birantoro, Sumarsono","Reza Rahadian, Sheila Dara, Kevin Julio, Indra Birowo, Jihane Almira, Bucek Depp, Ira Wibowo, Frederika Cull, Dea Panendra, Agastya Kandou, Ferry Salim, Patricia Gouw, Shakeel Fauzi Aisy, Dewi Ratna Ningsih, Jafari Omid, Riyanti, Roy Raider Wenas, Dewi Sopiah, Kheidira Mazella Gusti, Budisyah, Della Lovigan, Eloy Maharani, Asep Sopian, Allie Hamzah Taufik Kurohman, Grald Jhosua Mardrik, Fahria Afiah, Rigen Rakelna, Indra Jegel, Catherine Keng, Mustanir Afif, Chiara Pragha, Satrio Towel, Idam HL, Mariana Resli, Yuniar Rismawati, Miranty Dewi, Yudhistira Vedayadi, Nadia Echa, Rey Benedict, Vanel Anggara",2.8,122,A playboy stages a dating show to earn his inheritance by granting his father’s last wish: for his son to marry the most beautiful girl in the world.,https://a.ltrbxd.com/resized/film-poster/1/2/7/7/4/9/9/1277499-the-most-beautiful-girl-in-the-world-2025-0-230-0-345-crop.jpg?v=ba4e3073b8,https://letterboxd.com/film/the-most-beautiful-girl-in-the-world-2025/
The Deep End of the Ocean,"Mandalay Entertainment, Columbia Pictures, Via Rosa Productions",1999,"Mystery, Drama",Ulu Grosbard,"Michelle Pfeiffer, Kate Guinzburg, Steve Nicolaides","Michelle Pfeiffer, Treat Williams, Jonathan Jackson, Ryan Merriman, Alexa PenaVega, Whoopi Goldberg, Cory Buck, Michael McGrady, Brenda Strong, Michael McElroy, Tony Musante, Rose Gregorio, John Kapelos, Lucinda Jenney, John Roselius, K.K. Dodds, Joey Simmrin, Holly Towne, Olivia Summers, Susie Spear Purcell, Lisa Maris, Daniel Hagen, McNally Sagal, Robert Cicchini, Frank Marocco, Alison McMillan, Stephanie Feury, Wayne Duvall, Gerard McSorley, Mickey Swenson, Todd Jeffries, Steve Ireland, Scott W. McKinlay, Wylie Small, Ana Gabriel, Nancy Sullivan, Timothy Davis-Reed, Robert Clotworthy, Ken Magee, Van Epperson, Jennifer Reznikoff, Ron von Gober, Steve Blalock, Mike Watson, Robert 'Bobby Z' Zajonc, Jim James, Emidio Antonio, Patricia M. Leahy, Pete Sutton",2.9,106,"A three-year-old boy disappears during his mother’s high school reunion. Nine years later, by chance, he turns up in the town in which the family has just relocated.",https://a.ltrbxd.com/resized/film-poster/3/1/6/1/1/31611-the-deep-end-of-the-ocean-0-230-0-345-crop.jpg?v=02bd030b90,https://letterboxd.com/film/the-deep-end-of-the-ocean/
Alone,"Mill House Motion Pictures, Paperclip, With XYZfilms",2020,"Horror, Thriller",John Hyams,"Victoria Hadeler, Jordan Foley, Mike Macari, Jonathan Rosenthal, Thom Zadra, Nick Smith, Henrik JP Åkesson","Jules Willcox, Marc Menchaca, Anthony Heald, Jonathan Rosenthal, Katie O’Grady, Betty Moyer, Shelly Lipkin, Emily Sahler, Laura Duyn, Brenton Montgomery, Nico Floresca",3.0,98,"A recently widowed traveler is kidnapped by a cold blooded killer, only to escape into the wilderness where she is forced to battle against the elements as her pursuer closes in on her.",https://a.ltrbxd.com/resized/film-poster/4/3/9/3/8/5/439385-alone-0-230-0-345-crop.jpg?v=9a07699ee9,https://letterboxd.com/film/alone-2020-1/
Swimming Pool,"France 2 Cinéma, Canal+, Fidélité Productions, Gimages, FOZ, Headforce Ltd., Focus Features, Celluloid Dreams",2003,"Crime, Thriller",François Ozon,"Olivier Delbosc, Marc Missonnier, Timothy Burrill","Charlotte Rampling, Ludivine Sagnier, Charles Dance, Marc Fayolle, Jean-Marie Lamour, Mireille Mossé, Michel Fau, Jean-Claude Lecas, Émilie Gavois-Kahn, Erarde Forestali, Lauren Farrow, Sebastian Harcombe, Frances Cuka, Keith Yeates, Tricia Aileen, Glen Davies",3.5,102,"A British crime novelist travels to her publisher’s upmarket summer house in Southern France to seek solitude in order to work on her next book. However, the unexpected arrival of the publisher’s daughter induces complications and a subsequent crime.",https://a.ltrbxd.com/resized/sm/upload/jo/8c/iq/dl/mHV60wGXvvkMR9ebVO5UWvxL716-0-230-0-345-crop.jpg?v=76f11f2b8c,https://letterboxd.com/film/swimming-pool/
Timecrimes,"Arsénico Producciones, Zip Films, Fine Productions, Karbo Vantas Entertainment, Basque Films",2007,"Thriller, Science Fiction",Nacho Vigalondo,"Soraya Lacaba, Sergio Barrejón, Santi Camuñas, Javier Ibarretxe, Todd Brown, Jordi Rediu, Cormac Regan, Eduardo Carneros, Dave Chariton, Esteban Ibarretxe, Nahikari Ipiña, Norbert Llaràs","Karra Elejalde, Candela Fernández, Bárbara Goenaga, Nacho Vigalondo, Juan Inciarte, Libby Brien, Nicole Dionne, Philip Hersh",3.7,92,A man accidentally gets into a time machine and travels back in time nearly an hour. Finding himself will be the first of a series of disasters of unforeseeable consequences.,https://a.ltrbxd.com/resized/sm/upload/qw/1c/o8/f5/yaPwrv8c2ZKVHdUicUUnA9LvCCh-0-230-0-345-crop.jpg?v=2db33610cd,https://letterboxd.com/film/timecrimes/
"Black God, White Devil","Copacabana Filmes, Luiz Augusto Mendes Produções Cinematográficas, Banco Nacional de Minas Gerais",1964,"Drama, Western, Crime, Adventure",Glauber Rocha,"Jarbas Barbosa, Glauber Rocha, Luiz Paulino dos Santos, Luiz Augusto Mendes","Geraldo del Rey, Yoná Magalhães, Othon Bastos, Sonia dos Humildes, Maurício do Valle, Lídio Silva, João Gama, Antônio Pinto",3.8,120,"Wanted for killing his boss, Manuel flees with his wife Rosa to the sertão, the barren landscape of Northern Brazil. Thrust into a primordial violent region, Manuel and Rosa come under the influence and control of a series of frightening figures.",https://a.ltrbxd.com/resized/film-poster/5/3/5/7/4/53574-black-god-white-devil-0-230-0-345-crop.jpg?v=73a198766f,https://letterboxd.com/film/black-god-white-devil/
Lonely Planet,3dot Productions,2024,"Romance, Drama",Susannah Grant,"Liza Chasin, Susannah Grant, Sarah Timberman","Laura Dern, Liam Hemsworth, Diana Silvers, Bellina Logan, Sami Fekkak, Gustav Dyekjær Giese, Rachida Brakni, Younès Boucif, Francesco Martino, Ben Youcef, Quintin Mims, Adriano Giannini, Shosha Goren, Heeba Shah, Jean-Erns Marie-Louise, Michelle Greenidge, Guo Tao, Muhammad Abdullah Arabi, Yahya Et Tonia, Naoufal Sabri, Halima Ouhamou, Mohamed Askoura, Abdelmalek Sadok, Rita Moak, Sundra Oakley, My Youssef El Kamili, Jamal Rhoudjami, Jbilou Mohamed, Redouane Quarfi, Mohamed Moustaid, Said Aarif, Fatima Al Bahzah, Arthur Clark, Herbert Russell, Nadia Kazar",2.1,96,"At an idyllic writers retreat in Morocco, a newly single novelist finds an unexpected connection with a younger man who’s reevaluating his life choices.",https://a.ltrbxd.com/resized/film-poster/8/6/3/5/0/6/863506-lonely-planet-2024-0-230-0-345-crop.jpg?v=3e34e5dc74,https://letterboxd.com/film/lonely-planet-2024/
Mandibles,"Chi-Fou-Mi Productions, Artémis Productions, Memento Films Production, VOO, BeTV, Shelter Prod",2020,"Fantasy, Comedy",Quentin Dupieux,"Vincent Mazel, Hugo Sélignac","Grégoire Ludig, David Marsais, Adèle Exarchopoulos, India Hair, Bruno Lochet, Coralie Russier, Roméo Elvis, Thomas Blanchard, Gaspard Augé, Marius Colucci, Raphaël Quenard, Philippe Dusseau, Jean-Paul Solal, Jézabel Marques, Marie Narbonne, Pablo Beugnet, Olivier Blanc, Dave Chapman",3.4,77,Two dimwitted buddies hatch a money-making scheme after discovering an overgrown fly in the boot of a car.,https://a.ltrbxd.com/resized/film-poster/5/6/4/9/3/0/564930-mandibles-0-230-0-345-crop.jpg?v=3c8e00697a,https://letterboxd.com/film/mandibles/
In the Heart of the Sea,"Imagine Entertainment, Spring Creek Pictures, Roth Films, Kjam Media, Cott Productions, Surf Film, Enelmar Productions, A.I.E., Warner Bros. Pictures, Village Roadshow Pictures",2015,"Drama, Adventure, History, Thriller, Action",Ron Howard,"Will Ward, Brian Grazer, Ron Howard, Joe Roth, Paula Weinstein","Chris Hemsworth, Benjamin Walker, Cillian Murphy, Brendan Gleeson, Ben Whishaw, Michelle Fairley, Tom Holland, Paul Anderson, Frank Dillane, Joseph Mawle, Edward Ashley, Sam Keeley, Osy Ikhile, Gary Beadle, Jamie Sives, Morgan Chetcuti, Charlotte Riley, Nicholas Jones, Donald Sumpter, Richard Bremmer, Jordi Mollà, Hayley Joanne Bacon, Andrew Crayford, Claudia Newman, Andy Wareham, Stephanie Jacob, Robert J. Fraser, Saffron Mcintyre",3.0,122,"In the winter of 1820, the New England whaling ship Essex is assaulted by something no one could believe—a whale of mammoth size and will, and an almost human sense of vengeance.",https://a.ltrbxd.com/resized/film-poster/1/4/7/0/3/9/147039-in-the-heart-of-the-sea-0-230-0-345-crop.jpg?v=e51900a589,https://letterboxd.com/film/in-the-heart-of-the-sea/
Killers,"Katalyst Films, Lionsgate, Aversano Films",2010,"Thriller, Action, Comedy, Romance",Robert Luketic,"Mike Karz, Scott Aversano, Ashton Kutcher, Jason Goldberg, Hernany Perla","Ashton Kutcher, Katherine Heigl, Tom Selleck, Catherine O'Hara, Katheryn Winnick, Kevin Sussman, Lisa Ann Walter, Casey Wilson, Rob Riggle, Martin Mull, Alex Borstein, Usher, LeToya Luckett, Michael Daniel Cassady, Larry Joe Campbell, Mary Birdsong, Ric Reitz, John Atwood, Bruce Taylor, Sharan C. Mansfield, Anna Colwell, Adeline Gorgos, Ariel Winter, Jean-Charles Fonti, Nazareth Agopian, Christophe Carotenuto, Blandine Bury, Ghislain Carosio, Michel Bellier, David Marchal, Pascal Trhoof, David Mitnik, Winston Story, Lauren Glazier, George Duskin, Natalina Maggio, Elena Kolpachikova, Jean-Michel Richaud, Lukas Delcourt, Yan Dron, John Charles, Lynn McArthur, Matt Murphy",2.5,100,"When an elite assassin marries a beautiful computer whiz after a whirlwind romance, he gives up the gun and settles down with his new bride. That is, until he learns that someone from his past has put a contract out on his life.",https://a.ltrbxd.com/resized/film-poster/2/6/6/9/0/26690-killers-0-230-0-345-crop.jpg?v=b96f5f292d,https://letterboxd.com/film/killers-2010/
Light Shop,"Mr. Romance, Moving Pictures Company",2024,"Mystery, Drama",Kim Hee-won,N/A,"Ju Ji-hoon, Park Bo-young, Um Tae-goo, Kim Seol-hyun, Lee Jung-eun, Bae Sung-woo, Kim Min-ha, Park Hyeok-kwon, Kim Dae-myung, Shin Eun-soo, Kim Sun-hoa, Kim Ki-hae",4.1,400,"In a mysterious shop that sells lamps, the dead may return to the world of the living, while the living may not walk out alive.",https://a.ltrbxd.com/resized/film-poster/1/2/8/8/7/0/3/1288703-light-shop-2024-0-230-0-345-crop.jpg?v=dce28da368,https://letterboxd.com/film/light-shop-2024/
Godland,"Maneki Films, Snowglobe, Join Motion Pictures, Film i Väst, Garagefilm International",2022,Drama,Hlynur Pálmason,"Katrin Pors, Anton Máni Svansson, Didar Domehri, Guðmundur Arnar Guðmundsson, Alicia Hansen, Signe Höeg, Eva Jakobsen, Mikkel Jersin, Anthony Muir, Peter Possne, Mimmi Spång, Giulia Triolo","Elliott Crosset Hove, Vic Carmen Sonne, Ingvar E. Sigurðsson, Jacob Ulrik Lohmann, Ída Mekkín Hlynsdóttir, Waage Sandø, Hilmar Guðjónsson, Gunnar Bragi Þorsteinsson, Friðrik Friðriksson, Guðmundur Samúelsson, Snæbjörg Guðmundsdóttir, Birta Maria Gunnarsdottir, Ingimundur Grétarsson, Friðrik Hrafn Reynisson, Ísar Svan Gautason",3.8,143,"In the late 19th century, a young Danish priest travels to a remote part of Iceland to build a church and photograph its people. But the deeper he goes into the unforgiving landscape, the more he strays from his purpose, the mission and morality.",https://a.ltrbxd.com/resized/film-poster/8/6/4/1/9/1/864191-godland-0-230-0-345-crop.jpg?v=5b33d3d2a4,https://letterboxd.com/film/godland/
Rifle Club,"OPM Dream Mill Cinemas, TRU Stories Entertainment",2024,"Thriller, Action",Aashiq Abu,"Aashiq Abu, Vishal Vincent Tony, Vincent Vadakkan","Dileesh Pothan, Vishnu Agasthya, Vani Viswanath, Anurag Kashyap, Hanumankind, Surabhi Lakshmi, Ramzan Muhammed, Vijayaraghavan, Unnimaya Prasad, Suresh Krishna, Kiran Peethambaran, Vineeth Kumar, Ponnamma Babu, Darshana Rajendran, Senna Hegde, Natesh Hegde, Navani Devanand, Bibin Perumbily, Sajeev Kumar, Janvi Muralidharan, Raffi, Niyaz Musaliyar, Parimal Shais, Prasant Murali, Ramu, K. P. A. C. Azeez, K.P.A.C. Sunny, Sreelakshmi M",3.4,113,"A historic rifle club in the Western Ghats becomes the center of a thrilling fight for survival when a dangerous arms dealer and his gang come seeking revenge. The club’s members, skilled hunters with a shared passion works together to protect their lives and their legacy",https://a.ltrbxd.com/resized/film-poster/1/0/6/4/4/6/8/1064468-rifle-club-0-230-0-345-crop.jpg?v=ae3f2da0e3,https://letterboxd.com/film/rifle-club/
M*A*S*H,"Ingo Preminger Productions, 20th Century Fox, Aspen Productions",1970,"War, Comedy, Drama",Robert Altman,"Ingo Preminger, Leon Ericksen","Donald Sutherland, Elliott Gould, Tom Skerritt, Sally Kellerman, Robert Duvall, Roger Bowen, René Auberjonois, David Arkin, Jo Ann Pflug, Gary Burghoff, Fred Williamson, Michael Murphy, Indus Arthur, Ken Prymus, Bobby Troup, Kim Atwood, Timothy Brown, John Schuck, Dawne Damon, Carl Gottlieb, Tamara Wilcox-Smith, G. Wood, Bud Cort, Danny Goldman, Corey Fischer, Sylvester Stallone, Stephen Altman, Jerry Jones, James B. Douglas, Gerry Okuneff, Cathleen Cordell, Ben Davidson, Joe Amsler, Stanford Blum, Craig Chudy, Jack Concannon, Michael Consoldane, Ray Didsbury, Tom Falk, John Fujioka, Lynn Grate, Joanne Hahn, Sumi Haru, Buck Holland, Susan Ikeda, Dale Ishimoto, Joe Kapp, Weaver Levy, Harvey Levine, Sam A. Mides, Monica Peterson, David Sachs, Ron Stein, Fran Tarkenton, Johnny Unitas, Greg Walker, Hiroko Watanabe, Don Watters, Ron Way, Ben Davidson, Ted Knight",3.5,116,The staff of a Korean War field hospital use humor and hijinks to keep their sanity in the face of the horror of war.,https://a.ltrbxd.com/resized/film-poster/5/1/4/7/3/51473-m-a-s-h-0-230-0-345-crop.jpg?v=058a166ea1,https://letterboxd.com/film/mash/
Pariah,"NorthStar Pictures, Sundial Pictures, Aid + Abet",2011,Drama,Dee Rees,Nekisa Cooper,"Adepero Oduye, Pernell Walker, Aasha Davis, Charles Parnell, Sahra Mellesse, Kim Wayans, Shamika Cotton, Raymond Anthony Thomas, Afton Williamson, Zabryna Guevara, Kim Sykes, Rob Morgan, Nina Daniels, Jeremie Harris, Chanté Lewis, Olithea Anglin, Joey Auzenne, Jason DarkChocolate Dyer, Loren Lillian, Kymbali Craig, Alaina Dunn, Andrea Smith, Ozzie Stewart, Natalie Carter, Donei Hall, Tamar-kali, Thom Loubet, Jerome Jordan, Mark Robohm, Jeremiah Hosea, Maine Anders, Stephanie Andujar",4.0,86,"A Brooklyn teenager juggles conflicting identities and risks friendship, heartbreak, and family in a desperate search for sexual expression.",https://a.ltrbxd.com/resized/film-poster/6/0/3/2/8/60328-pariah-0-230-0-345-crop.jpg?v=d667d3dbe9,https://letterboxd.com/film/pariah/
Can't Hardly Wait,Columbia Pictures,1998,"Romance, Comedy","Deborah Kaplan, Harry Elfont","Karen Koch, Jenno Topping, Richard Graves, Betty Thomas","Jennifer Love Hewitt, Ethan Embry, Charlie Korsmo, Lauren Ambrose, Peter Facinelli, Seth Green, Michelle Brookhurst, Alexander Martin, Erik Palladino, Channon Roe, Sean Patrick Thomas, Freddy Rodríguez, Joel Michaely, Jay Paulson, Branden Williams, Robert Jayne, Johnny Zander, Donald Faison, Alec Ledd, Jaime Pressly, Tamala Jones, Jennifer Lyons, Chris Owen, Vicellous Shannon, Victor Togunde, Marisol Nichols, Liz Stauber, Nicole Bilderback, Jason Segel, Paige Moss, Clea DuVall, Leslie Grossman, Brian Klugman, Meadow Sisto, Eric Balfour, Selma Blair, Sara Rue, Amber Benson, Jennifer Elise Cox, Jenna Elfman, Melissa Joan Hart, Breckin Meyer, Jerry O'Connell, Johnny Whitworth, Jamie Donnelly, Shannon Frank, Brian Hall, Tracy R. West",3.1,100,"It’s graduation day at Huntington Hills High, and you know what that means - time to party. And not just any party, either. This one will be a night to remember, as the nerds become studs, the jocks are humiliated, and freshman crushes blossom into grown-up romance.",https://a.ltrbxd.com/resized/film-poster/4/2/6/4/8/42648-can-t-hardly-wait-0-230-0-345-crop.jpg?v=9e3c13fd39,https://letterboxd.com/film/cant-hardly-wait/
Imperium,"Tycor International Film Company, Grindstone Entertainment Group, Sculptor Media, Green-Light International, Atomic Features",2016,"Crime, Drama",Daniel Ragussis,"Francisco Ordonez, Michael German","Daniel Radcliffe, Toni Collette, Tracy Letts, Sam Trammell, Nestor Carbonell, Chris Sullivan, Seth Numrich, Pawel Szajda, Devin Druid, Burn Gorman, Adam Meier, Roger Yawson, Linc Hand, Vanessa Ore, Jasson Finney, David Aranovich, Paul H Chapman, David Meadows, Maboud Ebrahimzadeh, Asif Khan, Cora Metzfield, Aidan Fiske, Mike Marunde, Robert Poletick, Marty Terry, Jeff Goins, Shawn Singletary, Charlie V. Wilson, Jonathan Darden Reed, Alexander Vaughn Miller",3.2,109,"Nate Foster, a young, idealistic FBI agent, goes undercover to take down a radical white supremacy terrorist group. The bright up-and-coming analyst must confront the challenge of sticking to a new identity while maintaining his real principles as he navigates the dangerous underworld of white supremacy. Inspired by real events.",https://a.ltrbxd.com/resized/sm/upload/5l/0m/sr/5u/aRRLpsusORQxOpFkZvXdk00TkoY-0-230-0-345-crop.jpg?v=628861d1c5,https://letterboxd.com/film/imperium/
