Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Hotarubi no Mori e,Brain's Base,2011,"Animation, Romance, Fantasy",Takahiro Omori,"Ayako Yokoyama, Hirofumi Sugawara, Masanori Miyake, Tomomi Kyotani","Izumi Sawada, Hayato Taya, Ayane Sakura, Koki Uchiyama, Shinpachi Tsuji, Kanehira Yamamoto, Masanori Machida, Mami Uchida, Hiroki Goto, Kumiko Tashiro, Asami Imai",3.9,45,"One hot summer day a little girl gets lost in an enchanted forest of the mountain god where spirits reside. A young boy appears before her, but she cannot touch him for fear of making him disappear. And so a wondrous adventure awaits…",https://a.ltrbxd.com/resized/film-poster/7/7/0/7/1/77071-into-the-forest-of-fireflies-light-0-230-0-345-crop.jpg?v=89b501fb6c,https://letterboxd.com/film/hotarubi-no-mori-e/
The Driver,"20th Century Fox, EMI Films",1978,"Crime, Thriller, Action",Walter Hill,"Lawrence Gordon, Frank Marshall","Ryan O'Neal, Bruce Dern, Isabelle Adjani, Ronee Blakley, Matt Clark, Felice Orlandi, Joseph Walsh, Rudy Ramos, Denny Macko, Frank Bruno, Will Walker, Sandy Brown Wyeth, Tara King, Richard Carey, Fidel Corona, Victor Gilmour, Nick Dimitri, Bob Minor, Angelo Lamonea, Patrick Burns, Karen Kleiman, Thomas Myers, Bill McConnell, Peter Jason, William Hasley, Allan Graf, Alex Daniels, Peter Eastman, Raven Grey Eagle, Bob Harks, Orwin C. Harvey, Steve Moriarty, Nico Stevens, Leland Sun, Anna Young",3.8,91,The Driver specializes in driving getaway cars for robberies. His exceptional talent has prevented him from being caught yet. After another successful flight from the police a self-assured detective makes it his primary goal to catch the Driver. He promises pardons to a gang if they help to convict him in a set-up robbery. The Driver seeks help from The Player to mislead the detective.,https://a.ltrbxd.com/resized/film-poster/5/0/4/8/0/50480-the-driver-0-230-0-345-crop.jpg?v=8c1b07e157,https://letterboxd.com/film/the-driver/
Date Night,"Dune Entertainment, 21 Laps Entertainment, 20th Century Fox",2010,"Adventure, Action, Comedy",Shawn Levy,"Shawn Levy, Billy Rosenberg","Steve Carell, Tina Fey, Mark Wahlberg, Taraji P. Henson, Jimmi Simpson, Common, William Fichtner, Leighton Meester, JB Smoove, Kristen Wiig, Mark Ruffalo, James Franco, Mila Kunis, Bill Burr, Jonathan Morgan Heit, Savannah Paige Rae, Nick Kroll, Olivia Munn, Gal Gadot, Lauren Weedman, Darren Le Gallo, Jaye Razor, Gillian Vigman, Chayim Frenkel, Jon Bernthal, Ari Graynor, will.i.am, Sho Brown, Jahnel Curfman, Stella Angelova, Joe Starr, John Cenatiempo, Katie Gill, Michelle Galdenzi, Stacey Scowley, Lourdes Regala, Hal Devi, Dani Playel, Kat Howland, Alandrea Martin, January Adams, Michelle Celeste Assil, Jeff Barry, Samantha Bee, Rachel Bernstein, David Block, Theo Breaux, Rich Campbell, Etalvia Cashin, Natalie Cohen, Peter Conboy, Tracy Dali, Tony DeSean, Evans Forlidas, Jim Garrity, Jeff Grossman, Chris Haemmerle, Lauren Hayes, Jason Jones, Keven Kaddi, Vivian Khouri, Dianne Kwon, Ray Liotta, Karina Michel, Kate Rogal, Dylan Saccoccio, John J. Schneider, Woody Schultz, Sabella Shake, Jordan Stone, Paul Thornton, Nikki Tomlinson, Joseph Williams",2.9,88,"Phil and Claire Foster fear that their mild-mannered relationship may be falling into a stale rut. During their weekly date night, their dinner reservation leads to their being mistaken for a couple of thieves—and now a number of unsavoury characters want Phil and Claire killed.",https://a.ltrbxd.com/resized/sm/upload/0f/0f/6e/fa/fzzPht9KId6Ollow30jYtABhDY3-0-230-0-345-crop.jpg?v=daeb62d537,https://letterboxd.com/film/date-night/
Ninjababy,Motlys,2021,"Comedy, Drama",Yngvild Sve Flikke,Yngve Sæther,"Kristine Kujath Thorp, Nader Khademi, Arthur Berning, Tora Christine Dietrichson, Silya Nymoen, Herman Tømmeraas, Trine Wiggen, Janne Heltberg, Kjærsti Odden Skjeldal, Evelyn Rasmussen Osazuwa, Morten Svartveit, Kristian Mehlum Lie, Mathias Kolstad Eriksen, Johan Sigmundstad, Ingar Steen, Espen Leite, Thorbjørn Hesland, Anita Gulliksen, Bella Sjöholm, Frida Øystese Haave, Olivia Voldheim Hernæss",3.9,104,"When Rakel finds out she’s six months pregnant after a one-night stand, her world changes. She is absolutely not ready to be a mother, but since abortion is no longer an option, adoption is the only answer. That’s when Ninjababy, an animated character who makes Rakel’s life a living hell, turns up.",https://a.ltrbxd.com/resized/film-poster/5/7/9/4/7/6/579476-ninjababy-0-230-0-345-crop.jpg?v=93354eeacf,https://letterboxd.com/film/ninjababy/
Superman III,"Dovemead Films, Alexander and Ilya Salkind Productions",1983,"Comedy, Adventure, Action, Science Fiction",Richard Lester,"Pierre Spengler, Robert Simmonds","Christopher Reeve, Richard Pryor, Jackie Cooper, Marc McClure, Annette O'Toole, Annie Ross, Pamela Stephenson, Robert Vaughn, Margot Kidder, Gavan O'Herlihy, Nancy Roberts, Graham Stark, Henry Woolf, Gordon Rollings, Peter Wear, Justin Case, Bob Todd, Terry Camilleri, Stefan Kalipha, Helen Horton, Lou Hirsch, Bill Reimbold, Shane Rimmer, Al Matthews, Barry Dennen, Enid Saunders, Kevin Harrison Cork, Robert Henderson, Paul Kaethler, R.J. Bell, Pamela Mandell, Peter Whitman, Ronnie Brody, Sandra Dickinson, Philip Gilbert, Pat Starr, Gordon Signer, John Bluthal, George Chisholm, David Fielder, Robert Beatty, Christopher Malcolm, Larry Lamb, Geoffrey Steele, Jill Goldston, Barrie Holland, Robert Pugh",2.3,125,"Aiming to defeat the Man of Steel, wealthy executive Ross Webster hires bumbling but brilliant Gus Gorman to develop synthetic kryptonite, which yields some unexpected psychological effects. Between rekindling romance with his high school sweetheart and saving himself, Superman must contend with a powerful supercomputer.",https://a.ltrbxd.com/resized/sm/upload/t0/8g/r6/i3/cg0xVuRQbb6QkaH5nvd8lzgr2Yf-0-230-0-345-crop.jpg?v=985eb8162f,https://letterboxd.com/film/superman-iii/
The Ron Clark Story,"Old Beantown Films, Alberta Film Entertainment, Granada Entertainment, Johnson & Johnson Spotlight Presentations, Magna Global Entertainment",2006,"Drama, TV Movie",Randa Haines,"Tom Cox, Craig McNeil, Murray Ord, Jordy Randall","Matthew Perry, Judith Buchan, Ernie Hudson, Griffin Cork, C.J. Jackman-Zigante, Melissa De Sousa, Aaron Grain, Brandon Mychal Smith, Pete Seadon, Hannah Hodson, Jerry Callaghan, James Dugan, Patricia Benedict, Gerrick Winston, Jacey Mah, Marty Ronaghan, Micah Williams, Bren Eastcott, Baljeet Balagun, Candus Churchill, Isabelle Deluce, Lashonda Mitchell, Marty Antonini, Patricia Idlette, Patti Kim, Wally Houn, Pamela Crawford, Aziza Sindhu, Daniel Lee Robertson III, Melissa Cambridge, E.J. Bonilla, Marilyn Potts, Chris Enright",3.4,90,"A passionate and innovative teacher leaves his small hometown to teach in one of Harlem’s toughest schools. But to break through to this students, Ron Clark must use unconventional methods, including his ground-breaking classroom rules, to drive them toward their potential.",https://a.ltrbxd.com/resized/film-poster/3/5/9/9/6/35996-the-ron-clark-story-0-230-0-345-crop.jpg?v=0c2faac6e2,https://letterboxd.com/film/the-ron-clark-story/
The World to Come,"Killer Films, M.Y.R.A. Entertainment, Yellow Bear Films, Hype Film, Charades, Ingenious Media, Sea Change Media, Sailor Bear",2020,"Drama, Western, Romance",Mona Fastvold,"Casey Affleck, Whitaker Lader, Pamela Koffler, Margarethe Baillou, David Hinojosa, Ben Kuller, Constantin Briest, Patricia Poienaru, Brady Corbet","Katherine Waterston, Casey Affleck, Vanessa Kirby, Christopher Abbott, Kim Ciobanu, Daniel Blumberg, Andreea Vasile, James Longshore",3.4,105,"In 1856, two women forge a close connection despite their isolation on the American frontier.",https://a.ltrbxd.com/resized/film-poster/4/3/6/1/0/0/436100-the-world-to-come-0-230-0-345-crop.jpg?v=31409343ba,https://letterboxd.com/film/the-world-to-come/
Fist of Fury,"Orange Sky Golden Harvest, Concord Productions",1972,"Action, Thriller, Drama",Lo Wei,"Raymond Chow, Liu Liang-Hua","Bruce Lee, Nora Miao, Maria Yi, James Tien Chun, Tien Feng, Huang Tsung-Hsun, Han Ying-Chieh, Wei Ping-ao, Lo Wei, Li Kun, Tony Liu, Fung Ngai, Robert Baker, Chikara Hashimoto, Jun Katsumura, Fu Ching Chen, Shan Chin, Ying-Chi Li, Peter Chan Lung, Jackie Chan, Yuen Biao, Gam Tin-Chue, Little Unicorn, Corey Yuen Kwai, Yuen Wah, Lam Ching-Ying, Billy Chan Wui-Ngai, Max Lee Chiu-Chun, Wong Chi-Ming, Hon Kwok-Choi, Pan Yung-Sheng, Yeung Wah, Mao Lo, Ng Ming-Choi, Sham Chin-Bo, Chin Chun, Cheung Hei, Chai Lam, Alexander Grand, Chow Ga-Chong, Got Ping, Goo Chim-Hung, Yuen Miu, Shing Gwan-On, Ma Man-Chun, King Lee King-Chu, Cheung Wing-Hon, Addy Sung Gam-Loi, Ng Yam-Chuen",3.6,108,"Chen Chen returns to his former school in Shanghai when he learns that his beloved instructor has been murdered. While investigating the man’s death, Chen discovers that a rival Japanese school is operating a drug smuggling ring. To avenge his master’s death, Chen takes on both Chinese and Japanese assassins… and even a towering Russian.",https://a.ltrbxd.com/resized/sm/upload/sx/ew/ov/n9/ld1kAfLJTgpZVm3jwT58bTxmXl7-0-230-0-345-crop.jpg?v=ac8a784967,https://letterboxd.com/film/fist-of-fury/
Spellbound,"Skydance Media, Skydance Animation (US), Skydance Animation (ES)",2024,"Animation, Family, Adventure, Fantasy, Comedy",Vicky Jenson,"David Lipman, David Ellison, Dana Goldberg, Javier Hernáez, John Lasseter, Linda Woolverton, Bruce Anderson, Lourdes Marquez Alba, Álvaro Figuero, Becky Train","Rachel Zegler, Miguel Bernardeau, Giovanna Bush, Dennis Stowe, Jenifer Lewis, Dee Bradley Baker, Susan Fitzer, Nicole Kidman, Javier Bardem, John Lithgow, Olga Merediz, Rich Moore, Nathan Lane, Tituss Burgess, John Ratzenberger, Vicky Jenson, Angela Grovey, Jessica Molaskey, Isabelle McCalla",2.7,111,"When a powerful spell turns her parents into giant monsters, a teenage princess must journey into the wild to reverse the curse before it’s too late.",https://a.ltrbxd.com/resized/film-poster/5/2/0/5/3/9/520539-spellbound-2024-0-230-0-345-crop.jpg?v=5a1578c808,https://letterboxd.com/film/spellbound-2024/
A Fantastic Woman,"Komplizen Film, Participant, Fabula, Muchas Gracias, Setembro Cine",2017,Drama,Sebastián Lelio,"Pablo Larraín, Juan de Dios Larraín, Martín Cárcamo, Gonzalo Maza","Daniela Vega, Francisco Reyes, Luis Gnecco, Aline Küppenheim, Nicolás Saavedra, Amparo Noguera, Néstor Cantillana, Alejandro Goic, Antonia Zegers, Marcial Tagle, Cristián Chaparro, Diana Cassis, Eduardo Paxeco, Roberto Farías, Pablo Cerda, José Antonio Raffo, Erto Pantoja, Trinidad González, Sergio Hernández, Paola Lattus, Loreto Leonvendagar, Fabiola Zamora, Bárbara Mundt, Pablo Greene, Moisés Angulo, Hugo Moraga, Verónica García-Huidobro, Senén Selim, Paulina Hunt, Francisco González Hermosilla",3.7,104,"Marina’s life is thrown into turmoil following the death of her partner. Mourning the loss of the man she loved, she finds herself under intense scrutiny from those with no regard for her privacy.",https://a.ltrbxd.com/resized/sm/upload/7q/eh/og/tr/luHcKY1HqGWPmI5d18bgkCul3wk-0-230-0-345-crop.jpg?v=0a1963db7f,https://letterboxd.com/film/a-fantastic-woman/
The Machine,"Shaken, Not Stirred Productions, Balkanic Media, Legendary Pictures, Uh Hundred Percent, Levity Productions",2023,"Comedy, Action, Crime",Peter Atencio,"Peter Atencio, Jonathan English","Bert Kreischer, Mark Hamill, Jimmy Tatro, Stephanie Kurtzuba, Nikola Đuričko, Iva Babić, Martyn Ford, Robert Maaser, Jess Gabor, Rita Bernard-Shaw, Oleg Taktarov, Amelie Child-Villiers, Aleksandar Srećković 'Kubura', Jovan Savić, Marko Nedeljković, Set Sjöstrand, Mercedes De La Cruz, Vladimir Gvojić, Aleksandar Dragutinovic, Đorđe Simić, Brian Caspe, Ivana Antonijevic, Miodrag Dragičević, Milena Predić, Andrija Nikčević, Tea Wagner, Dobrila Stojnić",2.5,112,"Bert Kreischer faces a familial crisis and the arrival of his estranged father when the ghost of his booze-soaked past arrives: a murderous mobster hellbent on kidnapping Bert back to the motherland to atone for his crimes. Together, he and his father must retrace the steps of his younger self in the midst of a war between a sociopathic crime family while they attempt to find common ground.",https://a.ltrbxd.com/resized/film-poster/5/7/3/0/3/3/573033-the-machine-0-230-0-345-crop.jpg?v=f5a101f55a,https://letterboxd.com/film/the-machine-2/
Lords of Dogtown,"Columbia Pictures, Linson Entertainment, Indelible Pictures, Senator International, TriStar Pictures",2005,Drama,Catherine Hardwicke,"John Linson, Canada Johanna Gordon, Beanie Barnes, Kareem Elseify, Ginger Sledge","John Robinson, Emile Hirsch, Rebecca De Mornay, William Mapother, Julio Oscar Mechoso, Victor Rasuk, Nikki Reed, Heath Ledger, Vincent Laresca, Brian Zarate, Pablo Schreiber, Elden Henson, Michael Angarano, Mitch Hedberg, Benjamin Nurick, Stephanie Limb, Mike Ogas, Cheyne Magnusson, Don Nguyen, Melonie Diaz, Mark Kubr, Rene Rivera, Chad Fernandez, Jim Muir, Chris Chaput, Matt Malloy, Jack Smith, Steve Badillo, Bill Cusack, Kirk Ward, Eddie Cahill, Laura Ramsey, Sarah Blakley-Cartwright, Bob Biniak, Eric 'Tuma' Britton, Chuck 'Chaz' Hosack, Chelsea Hobbs, Reid Harper, Paulette Ivory, America Ferrera, Sofía Vergara, Johnny Knoxville, Raphael Verela, Jay Adams, Ned Bellamy, Tony Alva, Charles Napier, Joe Virzi, Skip Engblom, Stacy Peralta, Daniel Venegas, Tony Hawk, Joel McHale, Bai Ling, Shea Whigham, Lucas Gasperik, Ray Flores, Benjamin Anderson, Alexis Arquette, Travis Peterson, Rebeca Silva, Noah Abrams, William Alva, Jeffrey G. Barnett, Leslie Berger, Jeremiah Bitsui, David Burden, Shelley Burkard, Arnold Chen, Christopher Estes, Alexander Garcia, Eric Gerleman, Sean Goodman, Mary Grace, Julie Marie Hassett, Ricky Hausz, Noël John Howard, Emmanuel Howell, Reef Karim, Joe Koons, Samantha Lockwood, Tia Marrie, Allie McCulloch, Jason David McFadden, Tim McIlrath, Dax McKeever, DeWalt Mix, Marat Oyvetsky, Tom Peha, Camilla Rantsen, Jeremy Renner, Robert Robbins, Anthony Rodriguez, Jane Schmidt, Tony Shore, Gary Sievers, Victoria Spark, Stan Strocher, Bridgetta Tomarchio, Frank J. Tsacrios, Stone Van Gorder, Gina Venditti, Tarita Virtue, Eric West, Katie Whicker",3.7,107,"The radical true story behind three teenage surfers from Venice Beach, California, who took skateboarding to the extreme and changed the world of sports forever. Stacy Peralta, Tony Alva and Jay Adams are the Z-Boys, a bunch of nobodies until they create a new style of skateboarding that becomes a worldwide phenomenon. But when their hobby becomes a business, the success shreds their friendship.",https://a.ltrbxd.com/resized/film-poster/4/6/8/2/4/46824-lords-of-dogtown-0-230-0-345-crop.jpg?v=893bc6ef89,https://letterboxd.com/film/lords-of-dogtown/
Licence to Kill,"EON Productions, Estudios Churubusco Azteca, Metro-Goldwyn-Mayer",1989,"Action, Adventure, Thriller",John Glen,"Michael G. Wilson, Albert R. Broccoli, Tom Pevsner, Barbara Broccoli","Timothy Dalton, Carey Lowell, Robert Davi, Talisa Soto, Anthony Zerbe, Frank McRae, Everett McGill, Wayne Newton, Benicio del Toro, Anthony Starke, Pedro Armendáriz Jr., Desmond Llewelyn, David Hedison, Priscilla Barnes, Robert Brown, Caroline Bliss, Don Stroud, Grand L. Bush, Cary-Hiroyuki Tagawa, Alejandro Bracho, Guy De Saint Cyr, Rafer Johnson, Diane Hsu, Christopher Neame, Jeannine Bisignano, Claudio Brook, Cynthia Fallon, Enrique Novi, Osami Kawawo, Roger Cudney, Honorato Magaloni, Jorge Russek, Sergio Corona, Stuart Quan, Teresa Blake, Samuel Benjamin Lancaster, Juan Peláez, Humberto Elizondo, Edna Bolkan, Eddie Edenfield, Jeff Moldovan, Carl Ciarfalio, Branscombe Richmond",3.3,133,"After capturing the notorious drug lord Franz Sanchez, Bond’s close friend and former CIA agent Felix Leiter is left for dead and his wife is murdered. Bond goes rogue and seeks vengeance on those responsible, as he infiltrates Sanchez’s organization from the inside.",https://a.ltrbxd.com/resized/film-poster/5/1/4/1/7/51417-licence-to-kill-0-230-0-345-crop.jpg?v=cc2302ba9f,https://letterboxd.com/film/licence-to-kill/
The Guilty,Nordisk Film Denmark,2018,"Drama, Thriller, Crime",Gustav Möller,Lina Flint,"Jakob Cedergren, Jessica Dinnage, Omar Shargawi, Johan Olsen, Jacob Ulrik Lohmann, Katinka Evers-Jahnsen, Jeanette Lindbæk, Simon Bennebjerg, Laura Bro, Morten Suurballe, Guuled Abdi Youssef, Caroline Løppke, Peter Christoffersen, Nicolai Wendelbo, Morten Thunbo, Maria Gersby Cissé, Anders Brink Madsen, Tommy Bach, Jan Christensen, Christian Lassen, Michael Rud, Jørgen Niclasen, Helena Malmros, Axel Christensen, Alexander Clement, Camilla Lau",3.9,86,"Police officer Asger Holm, demoted to desk work as an alarm dispatcher, answers a call from a panicked woman who claims to have been kidnapped. Confined to the police station and with the phone as his only tool, Asger races against time to get help and find her.",https://a.ltrbxd.com/resized/film-poster/4/1/7/5/1/6/417516-the-guilty-0-230-0-345-crop.jpg?v=0dc494a3a4,https://letterboxd.com/film/the-guilty-2018/
Excision,"New Normal Films, Anchor Bay Films",2012,"Comedy, Horror, Drama",Richard Bates Jr.,"Dylan Hale Lewis, Traci Lords, Sloan Harris, Matt Zambetti, Ross Otterman","AnnaLynne McCord, Traci Lords, Ariel Winter, Roger Bart, Jeremy Sumpter, John Waters, Malcolm McDowell, Marlee Matlin, Matthew Gray Gubler, Ray Wise, Molly McCook, Natalie Dreyfuss, Cole Bernstein, Matthew Fahey, Sidney Franklin, Brennan Bailey, Emily Bicks, Cameron Allen, Rachel Ann Mullins",3.2,81,"A misunderstood teenager Pauline, struggles with her abrasive Christian mother, her chronically ill sister, her aspiration to become a surgeon, and her increasingly violent psychosexual dreams. Pauline slowly begins to indulge in her fantasies, meanwhile, her mother tries to connect with her. In an attempt to make her mother proud she strives to cure her sister.",https://a.ltrbxd.com/resized/sm/upload/74/nn/c0/05/q35er2FCLnlcbVPepD8Oj8YER6O-0-230-0-345-crop.jpg?v=353fb41658,https://letterboxd.com/film/excision/
3 Men and a Baby,"Touchstone Pictures, Interscope Communications, Silver Screen Partners III",1987,Comedy,Leonard Nimoy,"Robert W. Cort, Ted Field, Edward Teets","Tom Selleck, Steve Guttenberg, Ted Danson, Nancy Travis, Margaret Colin, Camilla Scott, Philip Bosco, Colin Quinn, Christine Kossak, Paul Guilfoyle, Alexandra Amini, Derek de Lint, Cynthia Harris, Earl Hindman, Celeste Holm, John Gould Rubin, Dave Foley, Claire Cellucci, Billy Kay, Gary Klar, Sharolyn Sparrow",3.1,102,Three bachelors find themselves forced to take care of a baby left by one of the guy’s girlfriends.,https://a.ltrbxd.com/resized/film-poster/4/4/7/4/9/44749-three-men-and-a-baby-0-230-0-345-crop.jpg?v=bd17dc2619,https://letterboxd.com/film/3-men-and-a-baby/
This Means War,"Dune Entertainment, Overbrook Entertainment, Robert Simonds Productions, 20th Century Fox",2012,"Romance, Comedy, Action",McG,"James Lassiter, Simon Kinberg, Robert Simonds, Will Smith, Ross T. Fanger","Reese Witherspoon, Chris Pine, Tom Hardy, Til Schweiger, Chelsea Handler, John Paul Ruttan, Abigail Spencer, Angela Bassett, Rosemary Harris, George Touliatos, Clint Carleton, Warren Christie, Leela Savasta, Natassia Malthe, Laura Vandervoort, Dominique Brownes, Paul Wu, Daren A. Herbert, Kevin O'Grady, Jesse Reid, Viv Leacock, Jenny Slate, Kasey Ryne Mazak, Kevan Ohtsji, Baline Patry, Aleks Paunovic, Joey Forfellow, Jakob Davies, Patrick Viktor Monroe, Elizabeth Weinstein, Ash Lee, Conrad Coates, Lauren Watson, Lee Razavi, Affion Crockett, Jennifer Kitchen, Lossen Chambers, John Stewart, Jill Teed, Patrick Sabongui, Graeme Goodhall, Alex Pesusich, Che Pritchard, Louise Hradsky, Kirstyn König, Tyrell Witherspoon, Richard O'Sullivan, Jennifer Oleksiuk, Paul Becker, Allan Gray, Dariusz Slowik, Mike Dopud, Klodyne Rodney, Mason Brown, Thomas Potter, Desiree Zurowski, Fred Henderson, Mamie Laverock, Gretal Montgomery, Michael Papajohn, Arien Boey, Derek Waters, Mike Johnson, Panou, Daniela Dib, Stefania Spampinato, Emilie Ullerup, Valin Shinyei",2.6,98,Two top CIA operatives wage an epic battle against one another after they discover they are dating the same woman.,https://a.ltrbxd.com/resized/sm/upload/5i/hg/y0/yz/this-means-war-0-230-0-345-crop.jpg?v=b0809e8555,https://letterboxd.com/film/this-means-war/
Fantasia 2000,Walt Disney Pictures,1999,"Animation, Family, Music","James Algar, Gaëtan Brizzi","Lisa C. Cook, Donald W. Ernst","Steve Martin, Itzhak Perlman, Quincy Jones, Bette Midler, James Earl Jones, Penn Jillette, Teller, James Levine, Angela Lansbury, Wayne Allwine, Russi Taylor, Tony Anselmo, Hendel Butoy, Eric Goldberg",3.6,74,"Blending lively music and brilliant animation, this sequel to the original ‘Fantasia’ restores ‘The Sorcerer’s Apprentice’ and adds seven new shorts.",https://a.ltrbxd.com/resized/film-poster/1/5/6/8/4/15684-fantasia-2000-0-230-0-345-crop.jpg?v=e20f85a048,https://letterboxd.com/film/fantasia-2000/
My Demon,"Studio S, Binge Works",2023,"Comedy, Drama","Kim Jang-han, Kwon Da-som",N/A,"Kim You-jung, Song Kang, Lee Sang-yi, Kim Hae-sook, Jo Hye-joo, Kim Tae-hun, Jo Yeon-hee, Lee Yoon-ji, Seo Jeong-yeon, Heo Jeong-do, Park Jin-woo, Cha Chung-hwa, Hong Jin-gi, Jung Soon-won, Kang Seung-ho, Kim Seol-jin, Lee Ji-won",3.5,056,"A pitiless demon becomes powerless after getting entangled with an icy heiress, who may hold the key to his lost abilities — and his heart.",https://a.ltrbxd.com/resized/film-poster/1/1/1/7/1/5/1/1117151-my-demon-0-230-0-345-crop.jpg?v=1e7447f0ab,https://letterboxd.com/film/my-demon-2023/
Drunken Angel,TOHO,1948,Drama,Akira Kurosawa,Sōjirō Motoki,"Takashi Shimura, Toshirō Mifune, Reizaburo Yamamoto, Michiyo Kogure, Chieko Nakakita, Noriko Sengoku, Shizuko Kasagi, Eitarō Shindō, Masao Shimizu, Taiji Tonoyama, Yoshiko Kuga, Chōko Iida, Isao Ubukata, Akira Tani, Sachio Sakai, Tateo Kawasaki, Mayuri Mokushô, Toshiko Kawakubo, Haruko Toyama, Yukie Nanbu, Sumire Shiroki, Yōko Sugi",3.9,98,"Doctor Sanada treats gangster Matsunaga after he is wounded in a gunfight, and discovers that he is suffering from tuberculosis. Sanada tries to convince Matsunaga to stay for treatment, which would drastically change his lifestyle. They form an uneasy friendship until Matsunaga’s old boss Okada returns from prison.",https://a.ltrbxd.com/resized/film-poster/3/5/7/4/2/35742-drunken-angel-0-230-0-345-crop.jpg?v=b32f769031,https://letterboxd.com/film/drunken-angel/
Police Academy,"The Ladd Company, Warner Bros. Pictures",1984,"Crime, Comedy",Hugh Wilson,Paul Maslansky,"Steve Guttenberg, Kim Cattrall, G.W. Bailey, Bubba Smith, Donovan Scott, George Gaynes, Andrew Rubin, David Graf, Leslie Easterbrook, Michael Winslow, Debralee Scott, Bruce Mahler, Ted Ross, Scott Thomson, Brant von Hoffman, Marion Ramsey, Georgina Spelvin, Doug Lennox, George R. Robertson, Don Lake, Bill Lynn, Michael J. Reynolds, Joyce Gordon, Don Payne, Bruce McFee, Beth Amos, Araby Lockhart, Barry Greene, Gary Farmer, Josef Field, Gary Colwell, James Bearden, Fred Brigham, Marco Bianco, Ted Hanlan, F. Braun McAsh, Rob Watson, Roger Dunn, Vladimir Bondarenko, J. Winston Carroll, David Clement, George E. Zeeman, Gino Marrocco, Gene Mack, Bob Collins, Danny Pawlick, Ruth Sisberg, Peter Cox, Danny Lima, Dwayne McLean, Brent Meyer, Carole Alderson, Suzanne Barker, Kimberley Boorman, Jayne Broughton, Julie McLeod, Karen Robyn, James D. Brown, Charles W. Gray, John Hawkes, Kay Hawtrey, Wink Roberts, Dar Robinson, T.J. Scott, Hugh Wilson, John Sampson",3.2,97,"New rules enforced by the Lady Mayoress mean that sex, weight, height and intelligence need no longer be a factor for joining the Police Force. This opens the floodgates for all and sundry to enter the Police Academy, much to the chagrin of the instructors. Not everyone is there through choice, though. Social misfit Mahoney has been forced to sign up as the only alternative to a jail sentence and it doesn’t take long before he falls foul of the boorish Lieutenant Harris. But before long, Mahoney realises that he is enjoying being a police cadet and decides he wants to stay… while Harris decides he wants Mahoney out! ×",https://a.ltrbxd.com/resized/film-poster/4/7/2/5/8/47258-police-academy-0-230-0-345-crop.jpg?v=09524b8073,https://letterboxd.com/film/police-academy/
Prom Dates,"LD Entertainment, American High, HartBeat Productions",2024,Comedy,Kim O. Nguyen,"Axelle Azoulay, Kevin Hart, Jason Zaro, Pete Shilaimon, Jeremy Garelick, Mickey Liddell, Molle DeBartolo, Will Phelps, Luke Kelly-Clyne, Bryan Smiley","Julia Lester, Antonia Gentry, Kenny Ridwan, JT Neal, Jordan Buhat, Zión Moreno, Terry Hu, Emery Kelly, John Michael Higgins, Chelsea Handler, Leonardo Cecchi, Arianna Rivas, Millie Thorpe, Hailey Philip, Patty Guggenheim, Kiel Kennedy, Audrey Trullinger, Shea Buckner, Adam Herschman, Grace Reiter, Will Angus, Marcha Kia, Ashley Szczerbacki, Marcel Werder, Aidan Micho, Ryan Micho",2.6,86,"Jess and Hannah, who made a pact at 13 to have the perfect senior prom. Despite the impending changes that college will bring over the next four years, the two are committed to honoring their prom pact. But with only 24 hours left before the big event, everything falls apart when they break up with each of their dates. Jess and Hannah are left with one night to find new dates and live out their middle-school fantasies.",https://a.ltrbxd.com/resized/film-poster/1/1/1/1/5/9/5/1111595-prom-dates-0-230-0-345-crop.jpg?v=c4c4d3d8f7,https://letterboxd.com/film/prom-dates/
From Paris with Love,"M6, M6 Films, TPS Star, Grive Productions, EuropaCorp, Apipoulaï Prod, W9, Canal+",2010,"Action, Crime, Thriller",Pierre Morel,India Osborne,"John Travolta, Jonathan Rhys Meyers, Kasia Smutniak, Richard Durden, Bing Yin, Amber Rose Revah, Éric Godon, François Bredon, Chems Dahmani, Sami Darr, Julien Hagnery, Mostéfa Stiti, Rebecca Dayan, Michaël Vander-Meiren, Didier Constant, Alexandra Boyd, Mike Powers, Nick Loren, Farid Elouardi, Mélissa Mars, David Gasman, Frédéric Chau, Tam Solo, Kelly Preston",2.7,92,"James Reese has a good job as an ambassador’s aid in France, but his real passion is a side gig—working in a minor role in the CIA. He would love to be a full-fledged agent and can’t believe his luck when he lands an assignment with Charlie Wax. Trigger-happy Charlie soon has James crying for his desk job, but when he learns that the same guys they’re trying to catch are after him, James realises that Charlie may be his only hope of survival.",https://a.ltrbxd.com/resized/film-poster/3/5/3/4/9/35349-from-paris-with-love-0-230-0-345-crop.jpg?v=cbcbf8f45b,https://letterboxd.com/film/from-paris-with-love/
