Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Volcano,"20th Century Fox, Fox 2000 Pictures, Shuler Donner / Donner & Moritz Original Productions",1997,"Science Fiction, Drama, Action, Thriller",Mick Jackson,"Andrew Z. Davis, Neal H. Moritz, Michael Fottrell, Stokely Chaffin, Scott Stuber","Tommy Lee Jones, Anne Heche, Gaby Hoffmann, Don Cheadle, Jacqueline Kim, Keith David, John Corbett, Michael Rispoli, John Carroll Lynch, Marcello Thedford, Laurie Lathem, Bert Kramer, Bo Eason, James MacDonald, Dayton Callie, Michael Cutt, Kevin Bourland, Valente Rodriguez, Susie Essman, Gerry Black, Sheila Howard, Lou Myers, Gareth Williams, Juan Gabriel Reynoso, Angela Albarez, Richard Penn, Jennifer Estlin, Mickey Cottrell, Darnell Suttles, Ken Kerman, Sal Rendino, Michael Manuel, Jared Thorne, Taylor Thorne, Richard Schiff, Brad Blumenthal, Pete Kasper, Brian Markinson, Robert Wisdom, Katie Rich, Ceal Coleman, Phil Nee, Gary Carlos Cervantes, George Zaver, Marty Levy, Wayne Grace, John Bishop, Marcia Del Mar, Mother Love, Kayli DiGregorio, Kelsi DiGregorio, Steven Mainz, Josie Dapar, Joy Baggish, Ron Perkins, Todd Sible, Joshua Fardon, Catherine Schreiber, David Pressman, Danny Comden, Michael McGrady, Michole Briana White, Steve MacLaughlin, Howard DuVall, Gary Kent James, Robert Tittor, John Perry Edson, Sam Alejan, David T. Mabowe, Ken Thomas, Eddie J. Low, Georganna Barry, Tom Crabson, Rick Rogers, Harvey Levin, Larry Carroll, Penny Griego, Kerry Kilbride, Angie Crouch, Frank Buckley, Steve Edwards, Sasha Foo, Chris Myers, Shepard Smith, Christopher Spinder, Jeremy Thompson, Jennifer Bjorklund, Rick Garcia, Peter Trunk, Terry Anzur, Lonnie Lardner, Michael Villani, Pat Lalama, Paula Bond, Sandra Clark, Rich Goldner, Juan Carlos Gonzalez, James Scott Hodson, Jere Laird, Charles Perez, Teresa Quevedo-Stoll, Leo Quiñones, Alina Recasens, Walter Richards, Richard Saxton, Sergio Urquidi, Luann Lee, Dorothy Lucey, Chris McWatt, Jean Martirez, Al Naipo, Warren Olney, Bruce R. Orchid, Jane Velez-Mitchell, Jillian Warry Barberie, Jane Wells, Karl T. Wright, Andrea Wynn, Takayuki Yamauchi, Greg Bronson",2.6,104,"An earthquake shatters a peaceful Los Angeles morning and opens a fissure deep into the earth, causing lava to start bubbling up. As a volcano begins forming in the La Brea Tar Pits, the director of the city’s emergency management service, working with a geologist, must then use every resource in the city to try and stop the volcano from consuming LA.",https://a.ltrbxd.com/resized/film-poster/4/6/3/0/7/46307-volcano-0-230-0-345-crop.jpg?v=66cb9398cc,https://letterboxd.com/film/volcano/
Blank Narcissus (Passion of the Swamp),"Lunapark Pictures, Red Breast Productions",2022,Drama,Peter Strickland,"Serena Armitage, Pietro Greppi","Sebastien Kapps, Michael Brandon",3.3,12,"An ageing director commentates on a porno he directed 50 years ago, reminiscing on his relationship with the lead actor.",https://a.ltrbxd.com/resized/film-poster/9/0/6/2/9/0/906290-blank-narcissus-passion-of-the-swamp--0-230-0-345-crop.jpg?v=55a487a156,https://letterboxd.com/film/blank-narcissus-passion-of-the-swamp/
Rock of Ages,"Offspring Entertainment, New Line Cinema, Corner Store Entertainment, Material Pictures, Warner Bros. Pictures, Maguire Entertainment",2012,"Romance, Comedy, Music, Drama",Adam Shankman,"Tobey Maguire, Garrett Grant, Scott Prisand, Matt Weaver, Jennifer Gibgot, Barry Habib, Daniel Shafer, Carl Levin, Jeff Davis, Jimmy Badstibner","Julianne Hough, Diego Boneta, Alec Baldwin, Tom Cruise, Russell Brand, Malin Åkerman, Paul Giamatti, Bryan Cranston, Catherine Zeta-Jones, Mary J. Blige, Erica Frene, Shane Hartline, James Martin Kelly, Will Forte, Eli Roth, Matthew Sullivan, Michael Olusczak, Anthony Bellissimo, Celina Beach, Angelo Valderrama, Dan Finnerty, Kevin Nash, Jeff Chase, Chantel Gonsalves, Tyne Stecklein, Hanna Lee Sakakibara, Jaimie Goodwin, Anne Fletcher, Denise Faye, Marriann Nelson, C.J. Tywoniak, Maxwell Terlecki, Robert Reef, Marcus Johns, Vivi Pineda, Aniela McGuinness, Elvire Emanuelle, David Gibbs, Daniel Wills, Prince Shah, Benjamin Malone, Arielle Reitsma, Anya Garnis, Barry Habib, Constantine Maroulis, Heather Leigh Davis, Josh Randall, Jack Mountford, Elgin Kos Aponte, Veronica Berry, Karelix Alicea, T.J. Miller, Choice Gray, Sophie Cook, Tawni Edwards, Natalia Gonzalez, Tara Nicole Hughes, Kelsey Lack, Mary Ann Lamb, Isis Masoud, Jill Nicklaus, Maria Ines Serritella, Jenni Lynn Thomasson, Kelly Truzzolino, Shana Burns, Ian Joseph Paget, Shekitra Starke, Alexis Adler, Danielle Core, Chelsea Corp, Chriz Embroz, Lina Ferrera, Susie Garcia, Tony Gonzalez, Michelle Elizabeth Griffith, Milena Hale, Ann Lewin, Marissa Alma Nick, Hector ""Ektor"" Silva, Katrina Rose Tandy, Katherine Akra, Billy Angell, Alethea Austin, Michael Balderrama, Janet Briceño, Jenyne Butterfly, Bubba Carr, Lisa Marie Martínez, Jocelyn Dowling, Jennifer Fain, Marlo Fisken, Scott Fowler, Anthony Jude Francisco, Courtney Platt, Brittany Grimsley, Neil Haskell, Michael Higgins, Scott Hislop, Cris Judd, Keith Kuhl, Brooke Upton, Tiffany Maher, Tiger Martina, Angelique Martinez, Mark Myars, Frank Meli, Carolyn Pace, Nathan Prevost, Danielle Rueda-Watts, Julie Wiesman, Tovaris Wilson, William Wingfield, Joseph Akharoh Jr., Marnie Alexenburg, Liannette Altuve, Alain Alvarez, Pearce Blair, Andrew Blandina, Brandon Blondun, Lashawn Butler, Gail Byer, Alex Caceres, Lorraine Caporaso, Santos Caraballo, Brad Champion, Heather Ashley Chase, Jordan M. Cohen, Shawn Copenhaver, Anna Crossley, Patrice Cruz, Ellen Marguerite Cullivan, Sarah Dandashy, Terra Dawn, Christopher De Stefano, Jordana DePaula, Robert di Scipio, Christopher Diaz, Eric Ditman, Adam Dormi, Donald Dowd, Corinne Engstrom, Ely Feldman, Marcelo Feldman, Tracey Ferrara, Katie Flynn, Blake French, Brett Friedmann, Ricardo Fumasoli, Juan Gallo, Jason Gatto, Katherine Gilton, Buddha Gonzalez, Jessica Guadix, Mike Guzman, Randy Herman, Angel Luis Hernández, JLynne Herrington, Derek Hough, Tamara Jones, Shauna Kae Lauritzen, Valentina Karantoni, Irene Kelly, Sean Patrick Kennedy, Grant Koo, Helmy Lavezzari, Tracy Lee, Gisselle Legere, Laurel Levey, Constantine Malahias, Janelle Marie, John McGlothlin, John McKarthy, Stephanie McLane, Tom Milana, Taylor Anthony Miller, Jim Mitchell, Kary Musa, Maria Musebrink, Margeaux Nelson, Scott Opiela, Mina Ownlee, Antonio Padin, Susan Pages, Tatiana Paris, Jennie Parrish, Nicholas X. Parsons, Heathyre Perara, Ryan Powers, Julie Anne Prescott, Lisa Marie Quillinan, Heidi Rae, Andrew Raffelson, Terry L. Reed, Christina Rodriguez, Joe Rodriguez, Tony Saiz, Katie Schaar, Metisha Schaefer, Danny Shamon, Ron Shimshilashvili, Julia Shure, Jaime Ray Soto, Craig C. Stewart, Frank Tedesco, Lacey Toups, Mayra Vallejo, Charles Van Dyke, Giovanni Velazquez, Vanessa Volt, Tracy Weisert, Jennifer Wolfson, Jason Wool, Christian Ijin Link, Patrick H. Fox",2.7,123,"A small town girl and a city boy meet on the Sunset Strip, while pursuing their Hollywood dreams.",https://a.ltrbxd.com/resized/sm/upload/kf/9f/mh/l9/k5au98wpdbViuRWZMy6RbxMBXjl-0-230-0-345-crop.jpg?v=ddeb322ce3,https://letterboxd.com/film/rock-of-ages/
Halloween II,"Dimension Films, Spectacle Entertainment Group, Trancas International Films",2009,Horror,Rob Zombie,"Rob Zombie, Andy Gould, Malek Akkad, Mike Elliott","Malcolm McDowell, Scout Taylor-Compton, Tyler Mane, Sheri Moon Zombie, Brad Dourif, Danielle Harris, Brea Grant, Howard Hesseman, Angela Trimbur, Mary Birdsong, Daniel Roebuck, Bill Fagerbakke, Richard Brake, Dayton Callie, Margot Kidder, Richard Riehle, Mark Christopher Lawrence, Jeff Daniel Phillips, Chase Wright Vanek, Meagen Fay, Caroline Williams, Octavia Spencer, Diane Ayala Goldner, Adam Boyer, Duane Whitaker, Betsy Rue, Mark Boone Junior, Brian Rae, Michael Deak, Mike Kasiske, Jake McKinnon, Nicky Whelan, Catherine Dyer, Sylvia Jefferies, Silas Weir Mitchell, Robert Curtis Brown, Greg Travis, Chris Hardwick, ""Weird Al"" Yankovic, Matt Lintz, Graham Marema, Jesse Dayton, Mark Lynch, Matt Bush, Renae Geerlings, Sean Whalen, Chris Conner, Adam Fristoe, Eric Goins, Trevor Pettiford, Justin Welborn, Michael Scialabba, Eileen Dietz, Christopher C. Romero",2.3,105,"Laurie Strode struggles to come to terms with her brother Michael’s deadly return to Haddonfield, Illinois. Meanwhile, Michael prepares for another reunion with his sister.",https://a.ltrbxd.com/resized/film-poster/3/6/9/8/4/36984-halloween-ii-0-230-0-345-crop.jpg?v=ac4d9e50b9,https://letterboxd.com/film/halloween-ii/
Agora,"Mod Producciones, Himenóptero, Telecinco Cinema",2009,"Adventure, History, Drama",Alejandro Amenábar,Fernando Bovaira,"Rachel Weisz, Max Minghella, Oscar Isaac, Ashraf Barhom, Michael Lonsdale, Rupert Evans, Homayoun Ershadi, Sami Samir, Richard Durden, Omar Mostafa, Manuel Cauchi, Oshri Cohen, Clint Dyer, Yousef Sweid, Amber Rose Revah, Charles Thake, Harry Borg, George Harris, Sylvester Morand, Jordan Kiziuk, Christopher Dingli, Joseph Camilleri, Charles Sammut, Alan Meadows, Paul Portelli, Alan Paris, John Montanaro, Malcolm Ellul, Ray Mangion, Mary Rose Bonello, André Agius, Frederick Testa, Pierre Stafrace, Clare Agius, Wesley Ellul, Nikovich Sammut, Philip Mizzi, John Suda, Angele Galea, Malcolm Galea, Paul Celia, Edward Caruana Galizia, Guilherme de Franco, Robert Ricards, Audrey Marie Bartolo",3.4,127,"A historical drama set in Roman Egypt, concerning philosopher Hypatia of Alexandria and her relationship with her slave Davus, who is torn between his love for her and the possibility of gaining his freedom by joining the rising tide of Christianity.",https://a.ltrbxd.com/resized/sm/upload/rd/y4/rf/rw/nshjhATj0TCELHM2J2DlOUZEgwA-0-230-0-345-crop.jpg?v=96a6b1e4bd,https://letterboxd.com/film/agora/
National Lampoon's Van Wilder,"Tapestry Films, Myriad Pictures, Artisan Entertainment",2002,"Comedy, Romance",Walt Becker,"Robert L. Levy, Peter Abrams, Andrew Panay, Jonathon Komack Martin, Rick Joseph, Peter Nelson, Ari Newman, Jeff Franks","Ryan Reynolds, Tara Reid, Tim Matheson, Kal Penn, Teck Holmes, Daniel Cosgrove, Deon Richmond, Alex Burns, Emily Rutherfurd, Paul Gleason, Erik Estrada, Curtis Armstrong, Jason Winer, Chris Owen, Simon Helberg, Aaron Paul, Ivana Bozilovic, Kim Smith, Teresa Hill, Megan Gallagher, Jason Hopkins, Lydia Hull, Mark Chaet, Michael Waltman, Cynthia Fancher, Michael Olowokandi, Darius Miles, Quentin Richardson, Lamar Odom, Nick Puga, Joshua Swanson, Jesse Capelli, Ronald Hunter, Jeremy Phillips, Darcy Shean, Harry Danner, Tom Howard, John Colton, Sophia Bush, J. Patrick McCormack, Gregg Daniel, Lauren Birkell, Teesha Lobo, Cheryl Bricker, Christopher Sowers, Colin Campbell, Willie Latimore, Sean Marquette, Sterling Rice, Albert Owens, Anderson Goncalves, Anne Varnishung, Erik Audé, Sarah Fairfax, Travis McKenna, Lou Beatty Jr., Andrew Bilgore, Alexia Chiaromonte, Brent Goldberg, David Wagner, Chad Evans, Brandon Kessel, Ryan Carlberg, Matt Newton, Edie McClurg, Joyce Brothers, Shaina Fewell, Megan Litwin, Sarah Paul, Michelle Thomas, Sirin Suprasert, Mark Alfa, Megan Baker, Walt Becker, Jason Berry, Sean Brennan, Chad Brokaw, Ryan Allen Carrillo, Heather Charles, Tom Everett Scott, Soren Fulton, Reid Godshaw, Sean Gordon, Christopher D.  Grace, Kelly Hayes, Jesse Heiman, Summer Moore, Bonnie Morgan, Alex Nesic, Steffen Schlachtenhaufen, Jennifer Schlueter, Skyler Stone, Charlie Talbert, Billy Taylor, Nathan Todaro, Cassie Townsend, Greta Valenti, Josh Waters, Nik Wilcox",2.7,92,"Van Wilder has been attending college for far too many years and is scared to graduate, but Van’s father eventually realizes what is going on. When he stops paying his son’s tuition fees, Van must come up with the money if he wants to stay in college, so he and his friends come up with a great fund-raising idea – throwing parties. However, when the college magazine finds out and reporter, Gwen is sent to do a story on Van Wilder, things get a little complicated.",https://a.ltrbxd.com/resized/film-poster/4/5/2/9/0/45290-van-wilder-0-230-0-345-crop.jpg?v=45aea6dea2,https://letterboxd.com/film/national-lampoons-van-wilder/
Bāhubali: The Beginning,Arka Media Works,2015,"Adventure, Fantasy, Drama, Action",S. S. Rajamouli,"Prasad Devineni, Shobu Yarlagadda, Iliya Sotirov","Prabhas, Rana Daggubati, Tamannaah Bhatia, Anushka Shetty, Ramya Krishnan, Nassar, Sathyaraj, Prabhakar, Adivi Sesh, Sudeep, Rohini, Ramakrishna Meka, Tanikella Bharani, Charandeep, Rakesh Varre, Teja Kakumanu, Bharani Shankar, John Kokken, Kalpalatha, Scarlett Mellish Wilson, Nora Fatehi, Gabriela Bertante, S. S. Rajamouli, Subbaraju, P. Ravi Shankar",3.5,159,"The young Shivudu is left as a foundling in a small village by his mother. By the time he’s grown up, it has become apparent that he possesses exceptional gifts. He meets the beautiful warrior princess Avanthika and learns that her queen has been held captive for the last 25 years. Shividu sets off to rescue her, discovering his own origins in the process.",https://a.ltrbxd.com/resized/film-poster/1/7/9/9/1/5/179915-baahubali-the-beginning-0-230-0-345-crop.jpg?v=51d3603b2f,https://letterboxd.com/film/bahubali-the-beginning/
Love and Death,"United Artists, Jack Rollins & Charles H. Joffe Productions",1975,Comedy,Woody Allen,"Charles H. Joffe, Fred T. Gallo","Woody Allen, Diane Keaton, Harold Gould, Olga Georges-Picot, Zvee Scooler, Despo Diamantidou, Sol Frieder, Jessica Harper, Lloyd Battista, Alfred Lutter, Georges Adet, Frank Adu, Edmond Ardisson, Féodor Atkine, Albert Augier, Yves Barsacq, Jack Bérard, Eva Betrand, George Birt, Yves Brainville, Gérard Buhr, Brian Coburn, Henri Coutet, Patricia Crown, Henri Czarniak, Sandor Elès, Luce Fabiole, Florian, Jacqueline Fogt, Harry Hankin, Tony Jay, Tutte Lemkow, Jack Lenoir, Leib Lensky, Anne Lonnberg, Roger Lumont, Edward Marcus, Jacques Maury, Narcissa McKinley, Aubrey Morris, Denise Péron, Beth Porter, Alan Rossett, Shimen Ruskin, Percival Russel, Chris Sanders, C.A.R. Smith, Fred Smith, Clément Thierry, Alan Tilvern, James Tolkan, Hélène Vallier, Howard Vernon, Glenn Williams, Jacob Witkin, Bernard Taylor, Rebecca Potok, Norman Rose, Andrée Tainsy",3.9,85,"In czarist Russia, a neurotic soldier and his distant cousin formulate a plot to assassinate Napoleon.",https://a.ltrbxd.com/resized/film-poster/4/5/0/6/7/45067-love-and-death-0-230-0-345-crop.jpg?v=ef8ba46762,https://letterboxd.com/film/love-and-death/
Paranormal Activity: The Ghost Dimension,"Blumhouse Productions, Paramount Pictures, Room 101, Solana Films",2015,"Thriller, Horror",Gregory Plotkin,"Jason Blum, Oren Peli","Chris J. Murray, Brit Shaw, Ivy George, Dan Gill, Olivia Taylor Dudley, Chloe Csengery, Jessica Tyler Brown, Don McManus, Michael Krawic, Hallie Foote, Aiden Lovekamp, Cara Pifko, Mark Steger, Emily Brobst",1.9,87,"Using a special camera that can see spirits, a family must protect their daughter from an evil entity with a sinister plan.",https://a.ltrbxd.com/resized/film-poster/1/1/0/7/8/8/110788-paranormal-activity-the-ghost-dimension-0-230-0-345-crop.jpg?v=ecd1f77c35,https://letterboxd.com/film/paranormal-activity-the-ghost-dimension/
Mirai,"Studio Chizu, D.N. Dream Partners, NTT Docomo, Nippon Television Network Corporation, KADOKAWA",2018,"Fantasy, Drama, Animation, Family, Adventure",Mamoru Hosoda,"Hitoshi Ito, Shuzo Kasahara, Kei Kushiyama, Yuya Machida, Yuichiro Saito, Yuichi Adachi, Takuya Ito, Genki Kawamura","Moka Kamishiraishi, Haru Kuroki, Gen Hoshino, Kumiko Aso, Mitsuo Yoshihara, Yoshiko Miyazaki, Koji Yakusho, Masaharu Fukuyama, Kaede Hondo, Jaden Waldman",3.6,98,"Unhappy after his new baby sister displaces him, four-year-old Kun begins meeting people and pets from his family’s history in their unique house in order to help him become the big brother he was meant to be.",https://a.ltrbxd.com/resized/film-poster/4/0/6/1/9/6/406196-mirai-0-230-0-345-crop.jpg?v=48222abb01,https://letterboxd.com/film/mirai/
The Fanatic,"Daniel Grodnik Productions, Fig Production Group, Media Finance Capital, Pretzel Fang Productions, Wonderfilm Media, Oscar Generale Productions, Taurus Film",2019,"Crime, Thriller",Fred Durst,"Oscar Generale, Daniel Grodnik, John Travolta, Fred Durst","John Travolta, Devon Sawa, Ana Golja, James Paxton, Jessica Uberuaga, Luis Da Silva, Jr., Josh Richman, Jacob Grodnik, Elle Matarazzo, Rob Wolfe, Leslie Sides, Denny Mendez, Marta González Rodin, Lisa Lynn Dempsey, Neb Chupin, Martin Peña, Marcela Herrera, Dominic Salvatore",1.8,89,A rabid film fan stalks his favorite action hero and destroys the star’s life.,https://a.ltrbxd.com/resized/film-poster/4/3/9/6/3/4/439634-the-fanatic-0-230-0-345-crop.jpg?v=f8edf80adc,https://letterboxd.com/film/the-fanatic/
Cindy La Regia,"Draco Films, Videocine",2019,"Comedy, Romance","Catalina Aguilar Mastretta, Santiago Limón",N/A,"Cassandra Sánchez Navarro, Regina Blandón, Diana Bovio, Nicolasa Ortíz Monasterio, Isela Vega, Giuseppe Gamba, Roberto Quijano, Enoc Leaño, Carlos Gatica, Marianna Burelli, Martha Debayle, Alexandra de la Mora, Ceci de la Cueva, Mayra Batalla, Diego Amozurrutia",2.9,109,"When Cindy decides that she doesn’t want to marry her boyfriend, she runs to Mexico City, where new friendships and unexpected paths teach her that there are so much more possibilities on her life and her talent than she imagines.",https://a.ltrbxd.com/resized/film-poster/5/0/7/7/8/9/507789-cindy-la-regia-0-230-0-345-crop.jpg?v=a38b0b8226,https://letterboxd.com/film/cindy-la-regia/
Life Itself,"FilmNation Entertainment, Nostromo Pictures, Temple Hill Entertainment, 17-28 Black Production",2018,"Romance, Drama",Dan Fogelman,"Marty Bowen, Wyck Godfrey, Aaron Ryder, Erika Hampson, Michael Jackman, Dan Fogelman","Oscar Isaac, Olivia Wilde, Annette Bening, Antonio Banderas, Mandy Patinkin, Jean Smart, Olivia Cooke, Sergio Peris-Mencheta, Laia Costa, Àlex Monner, Isabel Durant, Lorenza Izzo, Samuel L. Jackson, Jake Robinson, Adrián Marrero, Kya Kruse, Charlie Thurston, Gabby Bryan, Jordana Rose, Caitlin Carmichael, Bryant Carroll, Carmela Lloret, Grace Song, Micah Stock, Tony Manna, Yvonne Szacki, Noah Gaynor, Ed Crescimanni, Zach Page, Brian Deodat, Joe Apollonio, Mikaela Steele, Manuel Ramos Morilla, María Dolores Rodríguez Villegas, Carmen Vique Rodríguez, David Freedman, Theodore Mejia, Caridad Montanez, Javier Verdugo Luque, Pablo Lagüens Abad, Yeray Alba León, Rehan, Dale Nussbaum, María Dolores López Vera",3.0,118,"As a young New York couple goes from college romance to marriage and the birth of their first child, the unexpected twists of their journey create reverberations that echo over continents and through lifetimes.",https://a.ltrbxd.com/resized/film-poster/3/7/9/1/0/0/379100-life-itself-0-230-0-345-crop.jpg?v=e96b309695,https://letterboxd.com/film/life-itself-2018/
Silverado,Columbia Pictures,1985,"Western, Action",Lawrence Kasdan,"Lawrence Kasdan, Mark Kasdan","Kevin Kline, Scott Glenn, Danny Glover, Kevin Costner, Brian Dennehy, Rosanna Arquette, John Cleese, Linda Hunt, Jeff Goldblum, Ray Baker, Lynn Whitfield, Joe Seneca, Jeff Fahey, Brad Leland, Marvin J. McIntyre, Sheb Wooley, Jonathan Kasdan, Todd Allen, Kenny Call, Bill Thurman, Meg Kasdan, Dick Durock, Gene Hartline, Autry Ward, Jake Kasdan, Rusty Meyers, Zeke Davidson, Lois Geary, James Gammon, Troy Ward, Roy McAdams, Patricia Gaul, Amanda Wyss, Earl Hindman, Thomas Wilson Brown, Jim Haynie, Richard Jenkins, Ken Farmer, Sam Gauny, Brion James, Mark Kasdan",3.5,133,"Four unwitting heroes cross paths on their journey to the sleepy town of Silverado. Little do they know the town where their family and friends reside has been taken over by a corrupt sheriff and a murderous posse. It’s up to the sharp-shooting foursome to save the day, but first they have to break each other out of jail, and learn who their real friends are.",https://a.ltrbxd.com/resized/film-poster/4/5/2/3/9/45239-silverado-0-230-0-345-crop.jpg?v=a927f528fd,https://letterboxd.com/film/silverado/
Tower Heist,"Universal Pictures, Relativity Media, RAT Entertainment, Eddie Murphy Productions, Imagine Entertainment",2011,"Action, Comedy",Brett Ratner,"Brian Grazer, Eddie Murphy, Kim Roth","Ben Stiller, Eddie Murphy, Casey Affleck, Alan Alda, Matthew Broderick, Téa Leoni, Michael Peña, Judd Hirsch, Gabourey Sidibe, Stephen McKinley Henderson, Nina Arianda, Marcia Jean Kurtz, Juan Carlos Hernández, Harry O'Reilly, James Colby, Peter Van Wagner, Zeljko Ivanek, Robert Downey Sr., Clem Cheung, Annika Pergament, Lynne Rossetto Kasper, Kate Upton, Jessica Szohr, Judianny Compres, Veronika Korvin, Johnny Tran, Julie T. Pham, Bojun Wang, Spencer Malnik, Nathan Asher Malnik, Jarod Malnik, Christina Jacquelyn Calph, Kevin Pariseau, Desmin Borges, Omar Nicodemo, Brian Distance, Village, Les Papp II, Christopher Rivaro, Craig 'Radio Man' Castaldo, Heavy D, Robert Clohessy, Paul Hickert, Kelvin Davis, Christopher Breslin, Ty Jones, Ted Lochwyn, Troy Hall, Juanita Howard, Monika Plocienniczak, Frank Pesce, Bob Roseman, Alix Cross, Skyler Wright, Barbara Vincent, Darra Boyd, Gabriella Baldacchino, Rock Kohli, John Farrer, Joan Rivers",2.7,104,"A luxury condo manager leads a staff of workers to seek payback on the Wall Street swindler who defrauded them. With only days until the billionaire gets away with the perfect crime, the unlikely crew of amateur thieves enlists the help of petty crook Slide to steal the $20 million they’re sure is hidden in the penthouse.",https://a.ltrbxd.com/resized/sm/upload/5n/50/82/yc/tower-heist-0-230-0-345-crop.jpg?v=2500d2edbd,https://letterboxd.com/film/tower-heist/
The Dyatlov Pass Incident,"Non-Stop Productions, Future Films, Midnight Sun Pictures, Aldamisa Entertainment, Kjam Media",2013,"Mystery, Thriller",Renny Harlin,"Sergey Melkumov, Sergey Bespalov, Alexander Rodnyansky, Renny Harlin, Kia Jam","Holly Goss, Matt Stokoe, Luke Albright, Ryan Hawley, Gemma Atkinson, Nikolay Butenin, Nelly Nielsen, Valeriya Fedorovich, Aleksey Kink, Sergey Lobanov, Oleg Kurlov, Dmitriy Miheev, Richard Alan Reid, Anton Klimov, Igor Kulachko, Aleksey Nesterov, Leonid Lutvinskiy, Jane Perry, Boris Stepanov, Anastasiya Burdina",2.6,100,"In February of 1959, nine Russian hikers ventured into a remote area of the Ural Mountains. Two weeks later, all of them were found dead. What happened is a mystery that has baffled investigators and researchers for decades. It has become known as the Dyatlov Pass Incident.  When five ambitious American college students are issued a grant to return to the site of the original events, they gear up with the belief that they can uncover and document the truth of what happened to the supposedly experienced hikers. But what they find is more shocking than anything they could have imagined. Retracing the steps of the Russians’ ill-fated journey, the students are plagued by strange and increasingly terrifying phenomena that suggest that in spite of the desolate surroundings, they are not alone. The forces at work in the Dyatlov Pass Incident have been waiting for them. ×",https://a.ltrbxd.com/resized/sm/upload/yt/tx/nv/wg/3JQbPneTS10fxhgiRXfe4FXtT8S-0-230-0-345-crop.jpg?v=5c173836cf,https://letterboxd.com/film/the-dyatlov-pass-incident/
Sling Blade,"Miramax, The Shooting Gallery",1996,Drama,Billy Bob Thornton,"Brandon Rosser, David L. Bushell","Billy Bob Thornton, Dwight Yoakam, J. T. Walsh, John Ritter, Lucas Black, Natalie Canerday, James Hampton, Robert Duvall, Rick Dial, Brent Briscoe, Christine Renee Ward, Sarah Boss, Kathy Sue Brown, Wendell Rafferty, Bruce Hampton, Vic Chesnutt, Mickey Jones, Ian Moore, Judy Pryor Trice, Scott Stewart, Betty Lynn Hall, Jim Jarmusch, Gary Don Fletcher, Tim Holder, Tom Kagy, Stacy Thomason, Jackie Stewart, Jamie Stewart, D.J. Royston, Lacy Bailey, Raymond Lewallen, Bill Glasscock",3.9,135,"Karl Childers, a mentally disabled man, has been in the custody of the state mental hospital since the age of 12 for killing his mother and her lover. Although thoroughly institutionalized, he is deemed fit to be released into the outside world.",https://a.ltrbxd.com/resized/sm/upload/pb/wx/sa/r0/l4d2pm7HYq6ygnozwlo6elZ7Dvr-0-230-0-345-crop.jpg?v=17acd13682,https://letterboxd.com/film/sling-blade/
Downton Abbey,"Focus Features, Carnival Films, Perfect World Pictures",2019,"Drama, History, Romance",Michael Engler,"Gareth Neame, Julian Fellowes, Liz Trubridge, Mark Hubbard","Hugh Bonneville, Laura Carmichael, Jim Carter, Raquel Cassidy, Brendan Coyle, Michelle Dockery, Joanne Froggatt, Elizabeth McGovern, Kevin Doyle, Michael Fox, Matthew Goode, Harry Hadden-Paton, Robert James-Collier, Allen Leech, Phyllis Logan, Sophie McShera, Lesley Nicol, Maggie Smith, Imelda Staunton, Penelope Wilton, Stephen Campbell Moore, Geraldine James, Alex Crisp, Douglas Reith, Charlie Watson, David Haig, Susan Lynch, Max Brown, Fifi Hart, Oliver Barker, Zac Barker, Mark Addy, Eva Samms, Karina Samms, Kate Phillips, Harry Livingstone, Alice McCarthy, James Cartwright, Andrew Havill, Philippe Spall, Richenda Carey, Max Hutchinson, Tom Ashley, Simon Jones, Graeme Smiles, Tuppence Middleton, Darren Strange, John Biggins, Perry Fitzpatrick, Daniel Millar, David Lonsdale, Jonathan Cheetham",3.5,122,"The beloved Crawleys and their intrepid staff prepare for the most important moment of their lives. A royal visit from the King and Queen of England will unleash scandal, romance and intrigue that will leave the future of Downton hanging in the balance.",https://a.ltrbxd.com/resized/film-poster/4/6/4/8/2/5/464825-downton-abbey-0-230-0-345-crop.jpg?v=d58cca76c7,https://letterboxd.com/film/downton-abbey/
