Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
James and the Giant Peach,"Allied Filmmakers, Walt Disney Pictures",1996,"Family, Animation, Adventure, Fantasy",Henry Selick,"Tim Burton, Denise Di Novi, Brian Rosen, Henry Selick","Paul Terry, Miriam Margolyes, Joanna Lumley, Pete Postlethwaite, Simon Callow, Richard Dreyfuss, Jane Leeves, Susan Sarandon, David Thewlis, Steven Culp, Susan Turner-Cray, Cirocco Dunlap, Kathryn Howell, Mike Starr, Michael Girardin, J. Stephen Coyle, Tony Haney, Mario Yedidia, Jeff Mosley, Jeff Bennett, Sally Stevens",3.4,79,"When the young orphan boy James spills a magic bag of crocodile tongues, he finds himself in possession of a giant peach that flies him away to strange lands.",https://a.ltrbxd.com/resized/film-poster/4/6/1/3/3/46133-james-and-the-giant-peach-0-230-0-345-crop.jpg?v=4d3e4d1bde,https://letterboxd.com/film/james-and-the-giant-peach/
Monster,"Shogakukan Production, Madhouse, VAP",2004,"Animation, Drama, Crime, Mystery","Masayuki Kojima, Toru Takahashi","Toshio Nakatani, Masao Maruyama, 油井卓也, Manabu Tamura, Hiroshi Yamashita",Hidenobu Kiuchi,4.7,800,"Kenzou Tenma, a Japanese brain surgeon in Germany, finds his life in utter turmoil after getting involved with a psychopath that was once a former patient.",https://a.ltrbxd.com/resized/film-poster/6/0/8/9/3/2/608932-monster-0-230-0-345-crop.jpg?v=376d6e5ad5,https://letterboxd.com/film/monster-2004/
Attack the Block,"UK Film Council, Film4 Productions, StudioCanal, Big Talk Studios, Stage 6 Films, Screen Gems, Optimum Releasing",2011,"Science Fiction, Action, Comedy",Joe Cornish,"James Wilson, Nira Park","John Boyega, Jodie Whittaker, Nick Frost, Alex Esmail, Luke Treadaway, Selom Awadzi, Franz Drameh, Simon Howard, Jumayn Hunter, Leeon Jones, Sammy Williams, Michael Ajao, Paige Meade, Danielle Vitalis, Gina Antwi, Natasha Jones, Terry Notary, Chris Wilson, Joey Ansah, Adam Leese, Adam Buxton, Maggie McCarthy, Flaminia Cinque, Jacey Sallés, Yvonne D'Alpra, Karl Collins, Jermaine Smith, Lee Long, David Cann, Dylan Charles, Lee Nicholas Harris, Stephanie Street, Philip Harvey",3.6,88,A teen gang in a South London housing estate must team up with the other residents to protect their neighbourhood from a terrifying alien invasion.,https://a.ltrbxd.com/resized/sm/upload/0b/v7/vj/pu/n2qLb5UPj0sKUnlzkthp30wM0g2-0-230-0-345-crop.jpg?v=6f7b0f7261,https://letterboxd.com/film/attack-the-block/
Spider Baby,Lasky-Monka,1967,"Comedy, Horror",Jack Hill,"Gil Lasky, Paul Monka, Alan Riseman, Marvin Levine","Lon Chaney Jr., Carol Ohmart, Quinn K. Redeker, Beverly Washburn, Jill Banner, Sid Haig, Mary Mitchel, Karl Schanzer, Mantan Moreland, Joan Keller Stern",3.6,81,"In a dilapidated rural mansion, the last generation of the degenerate, inbred Merrye family lives with the inherited curse of a disease that causes them to mentally regress from the age of 10 or so on as they physically develop. The family chauffeur looks out for them and covers up their indiscretions. Trouble comes when greedy distant relatives and their lawyer arrive to dispossess the family of its home.",https://a.ltrbxd.com/resized/film-poster/3/3/6/1/2/33612-spider-baby-0-230-0-345-crop.jpg?v=34127f71a0,https://letterboxd.com/film/spider-baby/
Closing Dynasty,N/A,2022,Drama,Lloyd Lee Choi,"Jonathan Hsu, Lloyd Lee Choi, Peter Mamontoff","Milinka Winata, Eleven Lee, Allen Chen, Maggie Law, Khadijah Muhammad, Joe Chan, Amie Cazel, Danny Chin, Christopher Chan, Aimin Zhou",3.7,18,"On a school day, a seven year-old girl, Queenie, hustles and schemes ways to make money on the streets of New York City.",https://a.ltrbxd.com/resized/film-poster/8/8/8/9/8/9/888989-closing-dynasty-0-230-0-345-crop.jpg?v=0426b727e6,https://letterboxd.com/film/closing-dynasty/
1883,"101 Studios, Linson Entertainment, Bosque Ranch Productions, MTV Entertainment Studios",2021,"Western, Drama","Taylor Sheridan, Ben Richardson","Beau J. Genot, Rajeev Malhotra","Sam Elliott, Tim McGraw, Faith Hill, Isabel May, LaMonica Garrett, Marc Rissmann, Audie Rick, James Landry Hébert",4.2,561,"Follow the Dutton family as they embark on a journey west through the Great Plains toward the last bastion of untamed America. A stark retelling of Western expansion, and an intense study of one family fleeing poverty to seek a better future in America’s promised land — Montana.",https://a.ltrbxd.com/resized/film-poster/8/8/2/4/7/1/882471-1883-0-230-0-345-crop.jpg?v=2d1cbe5230,https://letterboxd.com/film/1883/
"Alexander and the Terrible, Horrible, No Good, Very Bad Day","Walt Disney Pictures, 21 Laps Entertainment, The Jim Henson Company",2014,"Family, Comedy",Miguel Arteta,"Will Rack, Shawn Levy, Lisa Henson, Dan Levine","Steve Carell, Jennifer Garner, Ed Oxenbould, Dylan Minnette, Kerris Dorsey, Elise Vargas, Zoey Vargas, Sidney Fullmer, Bella Thorne, Megan Mullally, Mekai Curtis, Lincoln Melcher, Reese Hartwig, Martha Hackett, Mary Mouser, Alex Désert, Toni Trucks, Liz Carey, Rizwan Manji, Eric Edelstein, Tara Brook, Andrew Franklin, Cassandra Braden, Ruben Vernier, Donald Glover, Joel Johnstone, Ben Greene, Scott Keiji Takeda, Burn Gorman, Angelyna Martinez-Boyd, Dennison Samaroo, Jesse Garcia, Joey Capone, Jennifer Coolidge, Jonathan Slavin, Jonah Goldman, Katelyn Hilario, Samantha Logan, Alexander Biffin, Dylan Yeandle, David Francis Harris, Steve Bannos, Michael Blaiklock, Cort Rogers, Alina Phelan, Serena Kashmir, Dick Van Dyke",2.6,81,"Alexander’s day begins with gum stuck in his hair, followed by more calamities. Though he finds little sympathy from his family and begins to wonder if bad things only happen to him, his mom, dad, brother, and sister all find themselves living through their own terrible, horrible, no good, very bad day.",https://a.ltrbxd.com/resized/film-poster/1/5/4/8/5/6/154856-alexander-and-the-terrible-horrible-no-good-very-bad-day-0-230-0-345-crop.jpg?v=1c02dd1ac9,https://letterboxd.com/film/alexander-and-the-terrible-horrible-no-good-very-bad-day/
The Light,"Film- und Medienstiftung NRW, X Filme Creative Pool, ARP Sélection, Gold Rush Pictures, ZDF, Gretchenfilm",2025,Drama,Tom Tykwer,"Tom Tykwer, Uwe Schott","Lars Eidinger, Nicolette Krebitz, Tala Al Deen, Julius Gause, Elke Biesendorfer, Elyas Eldridge, Toby Onwumere, Mudar Ramadan, Joyce Abou-Zeid, Mido Kotaini, Linda Belinda Podszus, Alva Schäfer, Marius Biegai, Max Kruk, Noel Okwanga, Anna Shirin Habedank, Daniel Grave, Merle Collet, Larissa Sirah Herden, Thea Ehre, Agnieszka Salamon, Victoire Laly, Ruby M. Lichtenberg",2.9,162,"A portrait of a modern family between collapse and new beginnings dealing with the big issues of our times, in a world that is reeling. Tim, Milena, their almost grown-up twins Frieda and Jon and their illegitimate son Dio - this is the Engels family, who seemingly have nothing left to hold them together when housekeeper Farrah enters their lives. The mysterious Syrian woman puts the Engels’ emotional world to an unexpectedly wild test.",https://a.ltrbxd.com/resized/film-poster/1/0/3/0/9/0/7/1030907-the-light-2025-0-230-0-345-crop.jpg?v=347809316a,https://letterboxd.com/film/the-light-2025/
The Sweet East,"Base 12, Marathon Street",2023,"Drama, Fantasy, Comedy",Sean Price Williams,"Alex Ross Perry, Craig Butta, Alex Coco, Matthew Cochran, Daniel April","Talia Ryder, Earl Cave, Simon Rex, Ayo Edebiri, Jeremy O. Harris, Jacob Elordi, Rish Shah, Gibby Haynes, Jack Irv, Ella Rubin, Tess McMillan, Jamie Granato, Peter Vack, Betsey Brown, J. Patrick McElroy, Andy Milonakis, Kaili Corcoran, Cameron Andre, Thomas Helm, Keith Poulson, Mazin Akar, MiMi Ryder, Jonathan Daniel Brown, Adam Friedland, Peter Buntaine, John Demastri, Tim Harper, Nancy Bobrowitz, Ariel Nicholson, Francisco Wise de Arriba, Nick Pinkerton, Robert Guadagino, Patrick M. Walsh, Nicole Byron, Nathan Spare, Michael Viola, Jordan Nessinger, Sheikh Niloy, Volkan Eryaman, Khalil Amonette, Abraham Antar, Lucy Kaminsky, Oliver Weinstein, Derek George, Elizabeth George, Sean Price Williams, Dave McVeigh, John Stevenson, Jarred Alterman, Emmy Harrington, Dave McVeigh Jr.",3.5,104,"A high school senior from South Carolina gets her first glimpse of the wider world, picturesque cities, and woods of the Eastern seaboard on a class trip to Washington, D.C.",https://a.ltrbxd.com/resized/film-poster/9/1/0/5/2/9/910529-the-sweet-east-0-230-0-345-crop.jpg?v=ddbd45abe4,https://letterboxd.com/film/the-sweet-east/
The Gleaners and I,Ciné-Tamaris,2000,Documentary,Agnès Varda,N/A,"Bodan Litnanski, Agnès Varda, François Wertheimer",4.2,82,"Varda focuses her eye on gleaners: those who scour already-reaped fields for the odd potato or turnip. Her investigation leads from forgotten corners of the French countryside to off-hours at the green markets of Paris, following those who insist on finding a use for that which society has cast off, whether out of necessity or activism.",https://a.ltrbxd.com/resized/film-poster/2/0/7/9/6/20796-the-gleaners-i-0-230-0-345-crop.jpg?v=2b4c871ed4,https://letterboxd.com/film/the-gleaners-and-i/
Rambo: First Blood Part II,"Carolco Pictures, Estudios Churubusco Azteca, Anabasis N.V.",1985,"Action, War, Adventure, Thriller",George P. Cosmatos,"Buzz Feitshans, Mel Dellar","Sylvester Stallone, Richard Crenna, Charles Napier, Steven Berkoff, Julia Nickson, Martin Kove, George Cheung, Andy Wood, William Ghent, Vojislav Govedarica, Dana Lee, Baoan Coleman, Steve Williams, Don Collins, Christopher Grant, John Sterlini, Alain Hocquenghem, William Rothlein, Tony Munafo, Tom Gehrke, Mason Cardiff, Roger Cudney, Jeff Imada, John Pankow, John Sabol",3.1,96,John Rambo is released from prison by the government for a top-secret covert mission to the last place on Earth he’d want to return - the jungles of Vietnam.,https://a.ltrbxd.com/resized/film-poster/5/1/0/8/7/51087-rambo-first-blood-part-ii-0-230-0-345-crop.jpg?v=2fdf987c42,https://letterboxd.com/film/rambo-first-blood-part-ii/
My Octopus Teacher,"The Sea Change Project, Off the Fence",2020,Documentary,"James Reed, Philippa Ehrlich","Ross Frylinck, Swati Thiyagarajan, Ludo Dufour, Sam Barton-Humphreys, Carina Frankal, Craig Foster","Craig Foster, Tom Foster",3.8,85,"After years of swimming every day in the freezing ocean at the tip of Africa, Craig Foster meets an unlikely teacher: a young octopus who displays remarkable curiosity. Visiting her den and tracking her movements for months on end he eventually wins the animal’s trust and they develop a never-before-seen bond between human and wild animal.",https://a.ltrbxd.com/resized/film-poster/6/0/6/3/2/3/606323-my-octopus-teacher-0-230-0-345-crop.jpg?v=10452833b5,https://letterboxd.com/film/my-octopus-teacher/
The Endless,"Snowfort Pictures, Pfaff & Pfaff Productions, Love & Death Productions, Rustic Films, XYZ Films",2017,"Science Fiction, Horror, Thriller","Aaron Moorhead, Justin Benson","Aaron Moorhead, Thomas R. Burke, Leal Naim, Justin Benson, David Lawson Jr.","Aaron Moorhead, Justin Benson, Callie Hernandez, Tate Ellington, Shane Brady, Lew Temple, Kira Powell, David Lawson Jr., James Jordan, Emily Montague, Peter Cilella, Vinny Curran, Ric Sarabia, Glen Roberts, Josh Higgins",3.3,112,Two brothers return to the cult they fled from years ago to discover that the group’s beliefs may be more sane than they once thought.,https://a.ltrbxd.com/resized/film-poster/3/6/3/4/7/2/363472-the-endless-0-230-0-345-crop.jpg?v=5eff632518,https://letterboxd.com/film/the-endless/
The Lincoln Lawyer,"Sidney Kimmel Entertainment, Lionsgate, Lakeshore Entertainment, Stone Village Pictures",2011,"Thriller, Crime, Drama",Brad Furman,"Sidney Kimmel, Richard S. Wright, Gary Lucchesi, Tom Rosenberg, Ted Gidlow, Scott Steindorff","Matthew McConaughey, Ryan Phillippe, William H. Macy, Marisa Tomei, Josh Lucas, John Leguizamo, Michael Peña, Bob Gunton, Frances Fisher, Trace Adkins, Bryan Cranston, Michaela Conlin, Michael Paré, Laurence Mason, Margarita Levieva, Shea Whigham, Pell James, Katherine Moennig, Mackenzie Aladjem, Erin Carufel, Yari De Leon, Reggie Baker, Javier Grajeda, David Castro, Conor O'Farrell, Donnie Smith, Eric Etebari, Sam Upton, Matthew Moreno, L. Emille Thomas, Stephanie Mace, Randy Mulkey, Melanie Benz, Melanie Molnar, Christian George, Jeff Cole, Keith Middlebrook, Mark Casimir Dyniewicz Jr., Rachel Wittman, Robert Amstler, Tilda Del Toro, Rebecca Jordan, Monica Cabral, Ryan Van de Kamp Buchanan, Sophia Strauss",3.5,119,"Mick Haller is a charismatic defense attorney who does business out of his Lincoln Continental sedan. Mick spends most of his time defending petty crooks and other bottom-feeders, so it comes as quite a surprise when he lands the case of a lifetime: defending a Beverly Hills playboy who is accused of attempted murder. However, what Mick initially thinks is an open-and-shut case with a big monetary reward develops into something more sinister.",https://a.ltrbxd.com/resized/film-poster/1/5/3/2/5/15325-the-lincoln-lawyer-0-230-0-345-crop.jpg?v=b6810beda9,https://letterboxd.com/film/the-lincoln-lawyer/
Rich Flu,"Nostromo Pictures, Rich Flu, Basque Films, Mamma Team Sonder Entertainment, Fabula, Mogambo Films",2024,Thriller,Galder Gaztelu-Urrutia,"Núria Valls, Carlos Juárez, Pablo Larraín, Albert Soler, Adrián Guerra, Galder Gaztelu-Urrutia, Juan de Dios Larraín","Mary Elizabeth Winstead, Rafe Spall, Lorraine Bracco, Dixie Egerickx, César Domboy, Timothy Spall, Jonah Hauer-King, Dayana Esebe, Richard Sammel, Alexandra Masangkay, Greg Orvis, Michael John Treanor, Diogo Sales, Bernard Bullen, Philip Schurer, Michael T. Dozie, Mark Kitto, Elena Sanz, Colin Morgan, James Nield, Eric Goode, Nick Devlin, James Giblin, Marius Praniauskas, Brian Lehane, Brendan McNamee, Manuel Soro, Iván Ros, Emmanuel Daizo, Toni Engonga, Ivan de Lucas, Manuel Ortega Romero, Nick Dutton, Oliver Ritchie, Ana Caleya, Beth Cohen, Clara Ingold, Bruin Chan",2.3,116,"A strange disease kills off some of the richest and most influential people on the planet. First it was the billionaires, then the multi-millionaires and so on progressively… Then it threatens to strike anyone with any sort of fortune. With the whole world panicking, people try to flood the market with assets the world no longer wants.",https://a.ltrbxd.com/resized/film-poster/8/3/9/2/9/9/839299-rich-flu-0-230-0-345-crop.jpg?v=c2a3acc444,https://letterboxd.com/film/rich-flu/
3-Iron,"Kim Ki Duk Film, Cineclick Asia, Happinet Pictures",2004,"Drama, Crime, Romance",Kim Ki-duk,"Suh Young-joo, Kim Ki-duk","Lee Seung-yun, Jae Hee, Kwon Hyuk-ho, Ju Jin-mo, Jeong-ho Choi, Lee Ju-seok, Lee Mi-suk, Moon Sung-hyuk, Park Ji-a, Jang Jae-yong, Rhee Dah-hae, Park Se-jin, Kim Han, Park Dong-jin, Lee Jong-seob, Lee Ui-Soo, Ryoo Jong-hwa, Kang Sung-hoon, Jung Song-hoon, Jang Ji-yong, Kim Maeng-sung, Jang Seok-bin, Kim Hyung-suk, Jang Hoon, Shin Tae-suk, Lee Hong-suk, Lee Byung-hoon, Park Nam-min",4.1,88,"A young man, whose only possession is a motorcycle, spends his time riding around the city looking for empty apartments. After finding one, he hangs out for a while, fixing himself something to eat, washing laundry or making small repairs in return. He always tries to leave before the owners get back but in one ostensibly empty mansion he meets the abused wife of a rich man and she escapes with him.",https://a.ltrbxd.com/resized/film-poster/5/1/1/0/5/51105-3-iron-0-230-0-345-crop.jpg?v=689106d661,https://letterboxd.com/film/3-iron/
High Tide,"LD Entertainment, Best Place Production",2024,Drama,Marco Calvani,"Mickey Liddell, Marco Calvani","Marco Pigossi, James Bland, Marisa Tomei, Bill Irwin, Sean Mahon, Mya Taylor, Bryan Batt, Todd Flaherty, Karl Gregory, João Pedro Santos, Mark Meehan, Stephen Walker, Gláucia Rodrigues, Amy Bauer, Joe Dolce, Harrison Fish, André Gadbois, Halcyone Hurst, Patrick Rivière, Alex Zarlengo, Michael Ryan Palmer, Julia Salinger, Darren Pettie, Breton Alberti, Alston Brown, Chelsea Rose Cook",3.2,105,"Lourenço decides to leave his homophobic family and country behind to get lost in the queer mecca of Provincetown, until the intense and unexpected romance with Maurice, who also feels lost in today’s America, changes his life forever.",https://a.ltrbxd.com/resized/film-poster/9/3/4/5/2/7/934527-high-tide-2024-0-230-0-345-crop.jpg?v=5b5a424500,https://letterboxd.com/film/high-tide-2024/
Incoherence,Korean Academy of Film Arts,1994,"Comedy, Drama",Bong Joon Ho,N/A,"Yoo Yeon-soo, Yun Il-ju, Kim Roi-ha, Lim Sang-hyo, Shin Dong-hwan, Kim Seon-hwa, Kim Jin-sung, Park Kwang-jin, Lee Sang-yeob, Bong Joon Ho",3.5,31,"Over three episodes, three respectable middle-aged men find themselves behaving badly. A teacher hides his pornographic magazine from a female student. A jogger steals milk and blames it on a newspaper delivery boy. A drunk man desperately searches for a public toilet late at night.",https://a.ltrbxd.com/resized/film-poster/5/3/7/7/1/53771-incoherence-0-230-0-345-crop.jpg?v=42e441e602,https://letterboxd.com/film/incoherence/
Brainstorm,"Dezenove Som e Imagem, Gullane Entretenimento, Buriti Filmes, Fabrica Cinema",2000,Drama,Laís Bodanzky,"Sara Silveira, Luiz Bolognesi, Caio Gullane, Marco Mueller","Rodrigo Santoro, Othon Bastos, Cássia Kis, Dani Nefussi, Jairo Mattos, Altair Lima, Lineu Dias, Caco Ciocler, Gero Camilo, Marcos Cesana, Luis Miranda, Valéria Alencar, Gustavo Machado, Cláudio Carneiro, Talita Castro, Antônio de Andrade, Bicudo Jr., Rogério Lucas, Cláudia Juliana, Sérgio Mastropasqua, Elida Marques",4.0,84,"Neto is a middle class teenager living a normal life. After his father finds a marijuana cigarette on his pocket, he is sent to a mental institution, where he gets to know a completely absurd and inhumane reality in which people are devoured by a corrupt and cruel system.",https://a.ltrbxd.com/resized/film-poster/1/2/0/4/9/12049-brainstorm-0-230-0-345-crop.jpg?v=c37837856d,https://letterboxd.com/film/brainstorm-2000/
The Danish Girl,"Pretty Pictures, Working Title Films, Artémis Productions, Shelter Productions, Senator Global Productions, ReVision Pictures, Working Title Films",2015,Drama,Tom Hooper,"Eric Fellner, Anne Harrison, Tim Bevan, Tom Hooper, Ben Howarth, Nina Gold, Gail Mutrux, Jane Robertson, Tore Schmidt","Eddie Redmayne, Alicia Vikander, Matthias Schoenaerts, Ben Whishaw, Sebastian Koch, Pip Torrens, Nicholas Woodeson, Amber Heard, Emerald Fennell, Adrian Schiller, Henry Pettigrew, Sophie Kennedy Clark, Miltos Yerolemou, Jake Graf, Tusse Silberg, Claus Bue, Peter Krag, Angela Curran, Richard Dixon, Paul Bigley, Nancy Crane, Nicola Sloane, Sonya Cullingford, Clare Fettarappa, Victoria Emslie, Raphael Acloque, Alexander Devrient, Philip Arditti, Cosima Shaw, Rebecca Root, Issy van Randwyck, Aisha Fabienne Ross, Holly Weston, Eleanor Hafner, Maya Lindh, Rebecca Clay, Erich Redman, Johanna Smitz",3.4,119,"When Gerda Wegener asks her husband Einar to fill in as a portrait model, Einar discovers the person she’s meant to be and begins living her life as Lili Elbe. Having realized her true self and with Gerda’s love and support, Lili embarks on a groundbreaking journey as a transgender pioneer.",https://a.ltrbxd.com/resized/film-poster/2/3/3/8/2/4/233824-the-danish-girl-0-230-0-345-crop.jpg?v=4a7f08aa40,https://letterboxd.com/film/the-danish-girl/
The Silence,"Constantin Film, EMJAG Productions, Mister Smith Entertainment",2019,"Horror, Thriller, Drama, Fantasy",John R. Leonetti,"Martin Salgo, Scott Lambert, Robert Kulzer, Alexandra Milchan, Robert Leader","Stanley Tucci, Kiernan Shipka, Miranda Otto, Kate Trotter, John Corbett, Kyle Breitkopf, Dempsey Bryk, Billy MacLellan, Chris Whitby, Barbara Gordon, Zoe Doyle, Cory O'Brien, Alex Hatz, Gregory Waters, Sarah Abbott, Kate Corbett, John Fray, Konima Parkinson-Jones, Dan Duran, Pat Kiernan, Annika Pergament, Helen Stevens, Callum Shoniker, Hannah Gordon, Taylor Love, Cesare Scarpone, Carson Durven, Ryan Turner, Luigi Raimondo, Michael G. Morrison",2.1,90,"With the world under attack by deadly creatures who hunt by sound, a teen and her family seek refuge outside the city and encounter a mysterious cult.",https://a.ltrbxd.com/resized/film-poster/4/5/6/6/3/4/456634-the-silence-0-230-0-345-crop.jpg?v=14234df990,https://letterboxd.com/film/the-silence-2019/
Reptile,Black Label Media,2023,"Thriller, Crime, Mystery",Grant Singer,"Seth Spector, Steven Brown, Thad Luckinbill, Trent Luckinbill, Molly Smith","Benicio del Toro, Justin Timberlake, Alicia Silverstone, Michael Pitt, Ato Essandoh, Domenick Lombardozzi, Matilda Lutz, Eric Bogosian, Frances Fisher, Karl Glusman, Mike Pniewski, Thad Luckinbill, Sky Ferreira, Owen Teague, Victor Rasuk, Catherine Dyer, Jesse C. Boyd, Amy Parrish, Michael Beasley, James Devoti, Matt Medrano, Elena Varela, Monique Yvette Grant, Michael Rene Walton, Africa Miranda, Tiffany Fallon, Deena Beasley, Allison Smith, Mel Pralgo, Dani Deetté, Kurt Yue, Jon Levine, Lee Perkins, Cannon Smith, Jp Lambert, Gregory Albrecht, Tony Bartele, Aerial Nicole, Gilbert Glenn Brown, Matthew Cornwell, Bonita Elery, Dianna Catterton, Mark Pettit, Alex Parkinson, Robert Tinsley",3.0,136,"Following the brutal murder of a young real estate agent, a hardened detective attempts to uncover the truth in a case where nothing is as it seems, and by doing so dismantles the illusions in his own life.",https://a.ltrbxd.com/resized/film-poster/7/8/0/4/5/1/780451-reptile-0-230-0-345-crop.jpg?v=8720bc3862,https://letterboxd.com/film/reptile-2023/
The Game Plan,"Monkey Dance Productions, Walt Disney Pictures, Mayhem Pictures",2007,"Family, Comedy",Andy Fickman,"Mark Ciardi, Gordon Gray","Dwayne Johnson, Madison Pettis, Kyra Sedgwick, Roselyn Sánchez, Morris Chestnut, Hayes MacArthur, Brian J. White, Jamal Duff, Paige Turco, Gordon Clapp, Kate Nauta, Robert Torti, Jackie Flynn, Lauren Storm, Tubbs, Marv Albert, Boomer Esiason, Jim Gray, Stuart Scott, Steve Levy, Eric Ogbogu, Christine Lakin, Elizabeth Chambers, Brian Hayes Currie, Fiona Gallagher, Thomas Conroy, Rachel Harker, Ed Berliner, Armen Garo, Roger Dillingham Jr., Jay Giannone, Tony Renaud, Brianne Crough, Kathryn Fiore, Donald L. Banks, Ron Borges, Jay Glazer, John McClain, Gary Myers, Chip Namias, Jon Saraceno, Steve Serby, T.J. Simers, Mike Eruzione, Eddie George, Gavin Maloof, Joe Maloof, Wally Szczerbiak, Sebastian Telfair, Jo Jo White, Debbie Connolly, Lordan Napoli, Yvonne Finnerty, Kim Selby, John Duff, Scott Desano, Ronald Boone, Susan Garfield",2.9,110,"Bachelor football star Joe Kingman seems to have it all. He is wealthy and carefree, and his team is on the way to capturing a championship. Suddenly, he is tackled by some unexpected news: He has a young daughter, the result of a last fling with his ex-wife. Joe must learn to balance his personal and professional lives with the needs of his child.",https://a.ltrbxd.com/resized/film-poster/4/3/6/8/5/43685-the-game-plan-0-230-0-345-crop.jpg?v=759869e2a3,https://letterboxd.com/film/the-game-plan/
Jackass Forever,"Paramount Pictures, MTV Entertainment Studios, Dickhouse Productions",2022,"Action, Documentary, Comedy",Jeff Tremaine,"Jason Baum, Steve-O, Chris Pontius, Knate Lee, Jeff Tremaine, Spike Jonze, Johnny Knoxville","Johnny Knoxville, Steve-O, Chris Pontius, Dave England, Jason 'Wee Man' Acuña, Ehren McGhehey, Preston Lacy, Zach Holmes, Sean McInerney, Jasper Dolphin, Rachel Wolfson, Eric Manaka, Tory Belleci, Nick Merlino, Eric André, Tony Hawk, Francis Ngannou, mgk, Tyler, The Creator, Spike Jonze, Jeff Tremaine, Ryan Dunn, Brandon DiCamillo, Rake Yohn, Chris Raab, Rob Dyrdek, Jess Margera, Jalen Ramsey, P.K. Subban, Travis ""Taco"" Bennett, Alia Shawkat, Compston Wilson, Lance Bangs, Sydney Bennett, Otmara Marrero, Danielle O'Toole, Aaron Homoki, Dimitry Elyashkevich, Courtney Pauroso, Lionel Boyce, Stephanie Angulo, Natalie Palamides, David Gravette, Sean Cliver, Trip Taylor, Rick Kosick, Shanna Zablow Newton, Errol Chatham, Parks Bonifay, DJ Paul, Bam Margera",3.6,96,"The Jackass crew, along with some newcomers, returns for one final round of hilarious, absurd, and dangerous stunts.",https://a.ltrbxd.com/resized/film-poster/5/8/1/9/4/6/581946-jackass-forever-0-230-0-345-crop.jpg?v=3fcc98e37a,https://letterboxd.com/film/jackass-forever/
The Manchurian Candidate,"Clinica Estetico, Paramount Pictures, Scott Rudin Productions, Tina Sinatra Productions",2004,"Mystery, Drama, Thriller",Jonathan Demme,"Ilona Herzberg, Scott Rudin, Tina Sinatra, Polly Mallinson, Peter Kohn, Jonathan Demme","Denzel Washington, Meryl Streep, Liev Schreiber, Simon McBurney, Kimberly Elise, Bruno Ganz, Jon Voight, Jeffrey Wright, Anthony Mackie, Ted Levine, Miguel Ferrer, Dean Stockwell, Vera Farmiga, Pablo Schreiber, Jude Ciccolella, Obba Babatundé, Zeljko Ivanek, Paul Lazar, John Bedford Lloyd, Tom Stechschulte, BeBe Winans, Robyn Hitchcock, Charles Napier, David Keeley, Alyson Renaldo, Dorian Missick, Jose Pablo Cantillo, Teddy Dunn, Joaquin Perez-Campbell, Tim Artz, Antoine Taylor, Joe Alessi, Raymond Anthony Thomas, Bill Irwin, Al Franken, Danny Darst, Stephanie McBride, Molly Hickok, Victoria Haynes, Adam LeFevre, Roger Corman, Leona E. Sondreal, Jim Roche, Ann Dowd, Harry Northup, James B. Howard, Walter Mosley, Gordon Brummer, Gayle King, Brad Holbrook, Stacey Newsome Santiago, Kristen Shaughnessy, Prue Lewarne, Forrest Sawyer, Ukee Washington, Ed Crane, Kaity Tong, Roma Torre, William Meisle, Dan Olmstead, Sakina Jaffrey, Robert W. Castle, John Aprea, Jane DeNoble, Christopher M. Russo, Michael C. Pierce, Marin Ireland, Glen Hartell, Tracey Walter, Edwidge Danticat, Kenneth Utt, Enrique Correa, David Neumann, Neda Armian, Paul Johnson, James McCauley, Darrell Larson, Kate Valk, Beau Sia, Duana C. Butler, Big Jim Wheeler, Lauren Roselli, Stephen Richardson, Shing Ka, Malcolm Simpson, Cassius Kumar Wilkinson, Jos Demme, Gabriela Fung, Denzel Delahoussaye, Aaron Scoenfeld, Geovonne Long, Jonathan Borst, Michael Shehata, Tom Chapin, Lewis 'Jiggs' Walker, Joey Perillo, Buzz Kilman, Marie Runyon, Eliza Simpson, Julie Adamy, Andre B. Blake, Tymberly Canale, Lilly McDowell, Joshua Elrod, Craig Branham, Sidney Lumet, Reno, Anna Deavere Smith, Roy Blount Jr., Fab 5 Freddy",3.3,129,"Years after his squad was ambushed during the Gulf War, Major Ben Marco finds himself having terrible nightmares. He begins to doubt that his fellow squad-mate Sergeant Raymond Shaw, now a vice-presidential candidate, is the hero he remembers him being. As Marco’s doubts deepen, Shaw’s political power grows, and, when Marco finds a mysterious implant embedded in his back, the memory of what really happened begins to return.",https://a.ltrbxd.com/resized/sm/upload/f6/hz/37/mh/7gZZ6Qk2TZf4bEXHYbBEFlH8emJ-0-230-0-345-crop.jpg?v=a9f2c0d770,https://letterboxd.com/film/the-manchurian-candidate-2004/
