Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Above the Rim,New Line Cinema,1994,"Crime, Drama, Thriller",Jeff Pollack,"Benny Medina, Steven Greener, Aaron Meyerson, Jeff Pollack","Duane Martin, Tupac Shakur, Bernie Mac, Marlon Wayans, Leon, Wood Harris, Michael Rispoli, David Bailey, Tonya Pinkins, Byron Minns, Shawn Michael Howard, Henry Simmons, Eric Nies, Iris Little Thomas, Debra Rubinstein",3.3,96,"Story of a promising high school basketball star and his relationships with two brothers, one a drug dealer and the other a former basketball star fallen on hard times and now employed as a security guard.",https://a.ltrbxd.com/resized/film-poster/3/9/8/7/1/39871-above-the-rim-0-230-0-345-crop.jpg?v=36e659ee3a,https://letterboxd.com/film/above-the-rim/
3 from Hell,"Lionsgate, Capital Arts Entertainment, Spookshow International, Saban Films",2019,"Horror, Thriller",Rob Zombie,"Rob Zombie, Mike Elliott, Michael Amato","Sheri Moon Zombie, Bill Moseley, Richard Brake, Emilio Rivera, Sid Haig, Jeff Daniel Phillips, Dee Wallace, Richard Edson, Danny Trejo, Kevin Jackson, Pancho Moler, Steven Michael Quezada, Clint Howard, Barry Bostwick, Dot-Marie Jones, Richard Riehle, David Ury, Sean Whalen, Tom Papa, Daniel Roebuck, Sylvia Jefferies, Tracey A. Leigh, Anny Rosario, Austin Stoker, Bill Oberst Jr., Lucinda Jenney, Christopher B. Duncan, Wade Williams, Billy Blair, Jan Hoag, Tomas Boykin, Stacie Greenwell, Rob Welsh, Matthew Willig, Flor de Maria Chahua, Duane Whitaker, Noel Gugliemi, Mariano Mendoza, Nancy Linehan Charles, Jackie S. Garcia",2.6,115,"After barely surviving a furious shootout with the police, Baby Firefly, Otis Driftwood and Captain Spaulding are behind bars. But pure evil cannot be contained. Teaming up with Otis’ half-brother Winslow, the demented Firefly clan escape to unleash a whole new wave of murder, madness and mayhem.",https://a.ltrbxd.com/resized/film-poster/4/1/9/6/2/1/419621-3-from-hell-0-230-0-345-crop.jpg?v=7754c2b0dd,https://letterboxd.com/film/3-from-hell/
Doctor Slump,"HighZium Studio, SLL",2024,"Comedy, Drama",Oh Hyun-jong,N/A,"Park Shin-hye, Park Hyung-sik, Yoon Park, Kong Seong-ha, Park Won-ho, Hyun Bong-sik, Jang Hye-jin, Youn Sang-hyun",3.5,082,"Once rivals in school, two brilliant doctors reunite by chance — each facing life’s worst slump and unexpectedly finding solace in each other.",https://a.ltrbxd.com/resized/film-poster/1/1/4/4/2/1/2/1144212-doctor-slump-0-230-0-345-crop.jpg?v=bfa5198d9e,https://letterboxd.com/film/doctor-slump/
The Trail Left by Time,"Mubox Studio, Du Cardelin Studio",2023,Drama,"Alfredo Picazo, Luis (Soto) Muñoz","Daniel Peña, J. Alberto Andrés Lacasta, Ana Ara Jarne, Manuel Morlanes Ariño","Rodrigo Ramirez, Rafael Rámirez, Antonio Reyes, Paco Ariza, Jesús J. Corredor Caballero, Adrián García Sánchez, Elsa García Picazo, Luis Granado Muñoz, Marina Granado Muñoz, Marcos Montero Mola, Ana Cortés Doblado, Vicente Cubero Lozano, Julia Soriano Cubero, Vega Cubero Espejo, Rafael Cubillo Pérez, Manuel Cubillo Pérez, Ricardo Pérez Cubillo, Manuel Pérez, Loreto Pérez Cubillo, Mercedes Cubillo, Mercedes Menayo Alcocer, Dolores Marín, Nuria Picazo, Ana Pinillos Jiménez, Rafael Andino García, Antonio Baena Trujillo, Isabel Cubillo Cobo, Marina Pérez, Andrea Rojano, Encarnación Barba de la Cruz",3.7,85,"Antonio, in what seems to be his last days of life, remembers a Holy Week from his childhood, in a remote village in Cordoba. Seven days that made him the man he is, and the child he cries to become again. A letter from an adult mind, in memory of the past.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/the-trail-left-by-time/
Flowers of Shanghai,"3-H Films, Shochiku",1998,Drama,Hou Hsiao-hsien,"Yang Teng-Kuei, Shozo Ichiyama","Tony Leung, Michiko Hada, Carina Lau, Michelle Reis, Jack Kao, Rebecca Pan, Stephanie Fong Shuan, Annie Shizuka Inoh, Vicky Wei, Firebird Liu, Hsu Hui-Ni, Shuan Fang, Hsiao-Hui Wei, Hsu Ming, Josephine A. Blankstein, Simon Chang, Tony Chang, Yiu-Ming Lee, Yu-han Lin, Wei-kuo Chiang, Yu-Hang Lee, Tsai-erh Luo, Moon Wang, Xie Yan",3.9,113,"At the end of the 19th century, Shanghai is divided into several foreign concessions. In the British concession, a number of luxurious “flower houses” are reserved for the male elite of the city. Since Chinese dignitaries are not allowed to frequent brothels, these establishments are the only ones that these men can visit. They form a self-contained world, with its own rites, traditions and even its own language. The men don’t only visit the houses to frequent the courtesans but also to dine, smoke opium, play mahjong and relax. The women working there are known as the “flowers of Shanghai”. ×",https://a.ltrbxd.com/resized/film-poster/1/9/3/5/9/19359-flowers-of-shanghai-0-230-0-345-crop.jpg?v=ed26bf5ab6,https://letterboxd.com/film/flowers-of-shanghai/
They All Laughed,Time Life Films,1981,"Comedy, Romance",Peter Bogdanovich,"Blaine Novak, George Morfogen, Russell Schwartz","Audrey Hepburn, Ben Gazzara, Patti Hansen, John Ritter, Dorothy Stratten, Blaine Novak, Linda MacEwen, George Morfogen, Colleen Camp, Sean Hepburn Ferrer, Glenn Scarpelli, Vassili Lambrinos, Antonia Bogdanovich, Sashy Bogdanovich, Sheila Stodden, Lisa Dunsheath, Joyce Hyser, Elizabeth Peña, Riccardo Bertoni, Shawn Casey, Peter Bogdanovich, Kimberly Dorsey, Robert V. Girolami, Willow Hale, David Hausman, Debra Lass, Jon Levine, Alex McArthur, Nancy Morgan, Marianne Muellerleile, John Murray, Billie Perkins, Jason Ritter",3.6,115,"New York’s Odyssey Detective Agency is hired by two different clients to follow two women suspected of infidelity. Ladies’ man John Russo trails Angela Niotes, the elegant wife of a wealthy Italian industrialist, while Charles Rutledge and Arthur Brodsky follow Dolores Martin, the beautiful young wife of a jealous husband. Their respective cases are complicated when John falls for Angela, and Charles falls for Dolores.",https://a.ltrbxd.com/resized/film-poster/3/0/7/9/7/30797-they-all-laughed-0-230-0-345-crop.jpg?v=0325dce711,https://letterboxd.com/film/they-all-laughed/
Katatsumori,Kumie,1994,Documentary,Naomi Kawase,Naomi Kawase,"Naomi Kawase, Uno Kawase",4.1,39,"Filmmaker Naomi Kawase captures the love, loss, and loneliness felt as she prepares to move out of her foster mother’s home.",https://a.ltrbxd.com/resized/film-poster/1/2/0/6/5/0/120650-katatsumori-0-230-0-345-crop.jpg?v=cd941565b5,https://letterboxd.com/film/katatsumori/
Mystery Team,"Derrick Comedy Productions, Offhollywood Digital",2009,"Comedy, Crime, Mystery, Thriller",Dan Eckman,Meggie McFadden,"Donald Glover, Aubrey Plaza, Dominic Dierkes, D.C. Pierson, Matt Walsh, Glenn Kalison, Peter Saati, Kay Cannon, Bobby Moynihan, John Lutz, Robbie Sublett, Tom Shillue, Ellie Kemper, Kevin Dotcom Brown, Dan Eckman, Will Hines, Meggie McFadden, Kristopher Kling, Ben Schwartz, Ron Simons, Nick Packard, Daphne Ciccarelle, Gregory Burke, Jon Daly",3.3,97,A group of former Encyclopedia Brown-style child-detectives struggle to solve an adult mystery.,https://a.ltrbxd.com/resized/sm/upload/b1/wr/bv/jn/xibpvk7G7jcqutcam8eqgFOutJP-0-230-0-345-crop.jpg?v=f185931ace,https://letterboxd.com/film/mystery-team/
The Silence of the Sea,"Melville Productions, Organisation Générale Cinématographique",1949,"Drama, War",Jean-Pierre Melville,N/A,"Howard Vernon, Nicole Stéphane, Jean-Marie Robain, Amy Aaröe, Georges Patrix, Denis Sadier, Rudelle, Max Fromm, Claude Vernier, Max Hermann, Fritz Schmiedel",3.9,87,"In a small town in occupied France in 1941, the German officer, Werner Von Ebrennac is billeted in the house of the uncle and his niece. The uncle and niece refuse to speak to him, but each evening the officer warms himself by the fire and talks of his country, his music, and his idealistic views of the relationship between France and Germany. That is, until he visits Paris and discovers what is really going on…",https://a.ltrbxd.com/resized/film-poster/2/4/3/1/7/24317-le-silence-de-la-mer-0-230-0-345-crop.jpg?v=f677a73ba8,https://letterboxd.com/film/the-silence-of-the-sea/
Phantasm II,"Spacegate Productions, Starway International Inc., Universal Pictures",1988,"Horror, Action, Thriller, Science Fiction",Don Coscarelli,Roberto A. Quezada,"James Le Gros, Reggie Bannister, Angus Scrimm, Paula Irvine, Samantha Phillips, Kenneth Tigar, Ruth C. Engel, Mark Anthony Major, Stacey Travis, J. Patrick McNamara, A. Michael Baldwin, Irene Korman, Troy Fromin, Katie Carlin, June Jordan, Ed Gale, Phil Fondacaro",3.2,97,"Mike, after his release from a psychiatric hospital, teams up with his old pal Reggie to hunt down the Tall Man, who is at it again. A mysterious, beautiful girl has also become part of Mike’s dreams, and they must find her before the Tall Man does.",https://a.ltrbxd.com/resized/sm/upload/fe/81/fa/wk/nXTgWw0eWGvSPDblFdDe2tkLDNI-0-230-0-345-crop.jpg?v=7af3c304da,https://letterboxd.com/film/phantasm-ii/
Morgiana,Filmové studio Barrandov,1972,"Drama, Horror",Juraj Herz,N/A,"Iva Janžurová, Josef Abrhám, Nina Divíšková, Petr Čepek, Josef Somr, Jiří Kodet, Jiří Lír, Ivan Palúch, Zuzana Fišárková, Marie Drahokoupilová, Jana Sedlmajerová, Karel Augusta, Václav Vondráček-Vondra, Olga Przygrodská, Jana Posseltová, Stanislava Hojsáková, Drahomíra Fialková, Jakub Šelbický, Jindřiška Gabriela Preissová, Luka Rubanovičová, Bohumila Velková, Ladislava Veselá, Jarmila Tržická, Silvia Severová, Marika Nicaja, Zdeňka Michaličková, Helena Lišková, Jan Vlček, Růžena Vlčková, František Fencl, Zdeněk Grygárek, Radomír Hubáček, Miloš Kohout, Jaroslav Kulhánek, Jiří Navrátil, Otto Ohnesorg, Václav Soldát, Václav Vodák, Oldřich Vlach, Karolina Slunéčková, Jana Preissová",3.8,97,"Jealous of her vapidly “good” sister’s popularity, poisonous Viktoria doses pretty Klara’s tea with a slow-acting fatal substance. As the latter grows hysterically weak, the former finds success increasingly compromised by guilt, blackmail, and the pesky need to kill others lest she be exposed.",https://a.ltrbxd.com/resized/film-poster/1/2/7/4/7/12747-morgiana-0-230-0-345-crop.jpg?v=d3b3a5a0e0,https://letterboxd.com/film/morgiana/
Dante's Inferno: An Animated Epic,"Dongwoo A&E Co., Ltd., Film Roman, Manglobe, JM Animation, Production I.G",2010,"Animation, Adventure, Action, Horror","Lee Seung-Gyu, Victor Cook",N/A,"Graham McTavish, Vanessa Branch, Peter Jessop, Steve Blum, Mark Hamill, Victoria Tennant, Bart McCarthy, Kevin Michael Richardson, JP Karliak, Tom Tate, J. Grant Albrecht, Nika Futterman, Charlotte Cornwell, Vanessa Marshall, Grey DeLisle, H. Richard Greene, Greg Ellis, Shelly O'Neill, Nicholas Guest",3.0,84,"Dante journeys through the nine circles of Hell – limbo, lust, gluttony, greed, anger, heresy, violence, fraud and treachery – in search of his true love, Beatrice. An animated version of the video game of the same name.",https://a.ltrbxd.com/resized/film-poster/3/0/7/5/9/30759-dante-s-inferno-an-animated-epic-0-230-0-345-crop.jpg?v=e00307dea8,https://letterboxd.com/film/dantes-inferno-an-animated-epic/
The Vicious Kind,"72nd Street Productions, Candleridge Entertainment",2009,"Comedy, Drama",Lee Toland Krieger,N/A,"Adam Scott, Brittany Snow, Alex Frost, J.K. Simmons, Vittorio Brahm, Bill Buell, Alysia Reiner, Kate Krieger, Jordan Reid",3.4,92,"A man tries to warn his brother away from the new girlfriend he brings home during Thanksgiving, but ends up becoming infatuated with her in the process.",https://a.ltrbxd.com/resized/film-poster/3/0/1/6/1/30161-the-vicious-kind-0-230-0-345-crop.jpg?v=8abc92135e,https://letterboxd.com/film/the-vicious-kind/
The Gay Divorcee,RKO Radio Pictures,1934,"Romance, Comedy",Mark Sandrich,Pandro S. Berman,"Fred Astaire, Ginger Rogers, Alice Brady, Edward Everett Horton, Erik Rhodes, Eric Blore, William Austin, Charles Coleman, Lillian Miles, Betty Grable, E. E. Clive, Paul Porcasi, Norman Ainsley, Jimmy Aubrey, Finis Barton, Eleanor Bayley, De Don Blunier, Jack Chefe, Cy Clegg, Larry Steers",3.5,107,"Seeking a divorce from her absentee husband, Mimi Glossop travels to an English seaside resort. There she falls in love with dancer Guy Holden, whom she later mistakes for the corespondent her lawyer hired.",https://a.ltrbxd.com/resized/film-poster/5/5/8/5/2/55852-the-gay-divorcee-0-230-0-345-crop.jpg?v=fd7734353c,https://letterboxd.com/film/the-gay-divorcee/
Rings of Fear,"Penta Film, Daimo Cinematografica, CIPI Cinematografica S.A.",1978,"Thriller, Mystery, Horror",Alberto Negrin,"Antonio Tagliaferri, Leo Pescarolo, Artur Brauner","Fabio Testi, Christine Kaufmann, Ivan Desny, Jack Taylor, Bruno Alessandro, María Asquerino, Helga Liné, Silvia Aguilar, Taida Urruzola, Tony Isbert, Fausta Avelli, Albertina, Fabián Conde, Brigitte Wagner, Carmen Carro, Ricardo Merino, José Nodar, Tony Valento, Cecilia Roth, José Pagán, José Gómez Moreno, Wal Davis, Carolin Ohrner, Peter Berling",3.1,85,"Angela Russo, a sixteen-year-old girl, is found dead in a river, having been fatally violated with a large blunt instrument.  Inspector Di Salvo is assigned to the case and focuses his investigations on St. Theresa’s, the exclusive school where Angela boarded.  Three of the murdered girl’s classmates, Franca, Paola and Virginia (who call themselves “The Inseparables”), receive threatening poems from an individual using the name “Nemesis.”  Bizarre “accidents” start to befall the girls:  Franca is injured when someone causes her horse to bolt and Virginia nearly breaks her neck on marbles left at the top of a staircase.  But Di Salvo is determined to find the killer, even if it means using unorthodox methods.  He is aided by Angela Russo’s little sister Emily, whose helpful clues lead to a boutique owned by a dubious character and a vice ring where “rich influential men pay well for teenage favours…” ×",https://a.ltrbxd.com/resized/film-poster/3/2/7/8/2/32782-rings-of-fear-0-230-0-345-crop.jpg?v=6914fd1f37,https://letterboxd.com/film/rings-of-fear/
Being John Smith,N/A,2024,Documentary,John Smith,N/A,N/A,3.7,27,"Being John Smith is a deceptively wry and deeply felt work by the English avant-garde legend, in which Smith reflects on his life and career by way of his generic name, grappling with his own mortality and legacy, through a minimal, unassuming deployment of text, image, and voice.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/being-john-smith/
Buck and the Preacher,"E & R Productions Corp., Belafonte Enterprises, Columbia Pictures",1972,"Action, Adventure, Western, Drama, Comedy",Sidney Poitier,"Harry Belafonte, Sidney Poitier, Joel Glickman, Peter Anthony Andrews, Herb Wallerstein","Sidney Poitier, Harry Belafonte, Ruby Dee, Cameron Mitchell, Denny Miller, Nita Talbot, John Kelly, Tony Brubaker, Bobby Johnson, James McEachin, Clarence Muse, Lynn Hamilton, Doug Johnson, Errol John, Kenneth Menard, Pamela Jones, Drake Walker, Dennis Hines, Fred Waugh, Bill Shannon, Phil Adams, Walter Scott, John Howard, Shirleena Manchur, La Markova, Hannelore Richter, Valerie Heckman, Stephanie Lower, Enrique Lucero, Julie Robinson, José Carlos Ruiz, Ron Fletcher, Jerry Gatlin, Ivan Scott, Bill Cook, John Kennedy",3.6,102,A wagon master and a con-man preacher help freed slaves dogged by cheap-labor agents out West.,https://a.ltrbxd.com/resized/film-poster/3/4/9/2/9/34929-buck-and-the-preacher-0-230-0-345-crop.jpg?v=508cb29ca3,https://letterboxd.com/film/buck-and-the-preacher/
Household Saints,"Jones Entertainment Group, Peter Newman Productions, Clinica Estetico, Fine Line Features",1993,Drama,Nancy Savoca,"Richard Guay, Peter Newman","Tracey Ullman, Vincent D'Onofrio, Lili Taylor, Judith Malina, Michael Rispoli, Victor Argo, Michael Imperioli, Rachael Bella, Illeana Douglas, Joe Grifasi, Dale Carman, John Di Benedetto, Marie DeCicco, Nancy Marie, Sam Josepher, Elizabeth Bracco, Jessica DiCicco, Mabel McKeown, Robert Stoke, Marianne Leone Cooper, Thomas Ford, George Teng, Mary Portser, Dzeni Teng, Elizabeth D'Onofrio, Philliss Wenderlich, Schelli Barbaro, Ann Tucker, Sebastian Roché, Dorothy Hugues, Beatrice Boyle, Chalotz Lagola, Dawn Saito, Loretta Bassani, Caterina D'Alessio, Marta Fensore, Calogero Savoca, Anthony Manzo, Vincent Fensore, Irma St. Paule, Leonardo Cimino, Rosemary De Angelis, Dianna Salvanto, Max Fetner, Christina Rosa, Gabriella Rosa",3.6,124,A chronicle of three generations of Italian-American women struggling to get by in post-World War II New York’s Little Italy.,https://a.ltrbxd.com/resized/film-poster/9/4/7/3/5/94735-household-saints-0-230-0-345-crop.jpg?v=39179241f9,https://letterboxd.com/film/household-saints/
Kung Fu Yoga,"Shinework Media, Taihe Entertainment, Top Entertainment, China Film Group Corporation, China Film International, Alkatraz Productions, India Film Services, Dexter Studios, Salon Films, Golden Network Asia, China Film Co-Production Corp., Ramman Production, Huaxia Film Distribution",2017,"Action, Adventure, Comedy, Family, Mystery",Stanley Tong Gwai-Lai,"Cici Chen, Jili Chen, Jonathan Shen, Jianhong Qi, Barbie Tung Wan-Si, Wang Wei, Sunny Sun","Jackie Chan, Aarif Rahman, Zhang Yixing, Miya Muqi, Sonu Sood, Disha Patani, Zhang Guoli, Amyra Dastur, Paul Philip Clark, Eric Tsang Chi-Wai, Temur Mamisashvili, Damian Mavis, Joel Adrian, Tomer Oz, David Torok, Fatih Ugurlu, Kevin Lee, Paul Allica, Sajjad Delafrooz, Eskindir Tesfay, Darren Grosvenor, Adam Stone, Erika Herbert, Jiang Wen, Om Prakash",2.2,107,"Two professors team up to locate a lost treasure and embark on an adventure that takes them from a Tibetan ice cave to Dubai, and to a mountain temple in India.",https://a.ltrbxd.com/resized/film-poster/3/1/8/6/7/9/318679-kung-fu-yoga-0-230-0-345-crop.jpg?v=307f5df2db,https://letterboxd.com/film/kung-fu-yoga/
Cry Danger,RKO Radio Pictures,1951,"Thriller, Crime","Robert Parrish, Dick Powell","W.R. Frank, Sam Wiesenthal","Dick Powell, Rhonda Fleming, Richard Erdman, William Conrad, Regis Toomey, Jean Porter, Joan Banks, Jay Adler, Renny McEvoy, Lou Lubin, Benny Burt, Hy Averback, Gloria Saunders, Kathleen Freeman, David McMahon, Ann Tyrrell, Leon Alton, Sayre Dearing, Cosmo Sardo, Stuart Hall",3.6,79,"After serving five years of a life sentence, Rocky Mulloy hopes to clear his friend who’s still in prison for the same crime.",https://a.ltrbxd.com/resized/film-poster/3/5/8/4/3/35843-cry-danger-0-230-0-345-crop.jpg?v=9586ac710c,https://letterboxd.com/film/cry-danger/
Living The Role,El Sobky Films for Cinema Production,2025,"Drama, Comedy",Ahmed El Gendy,Mohamed El Sobky,"Donia Samir Ghanem, Mohamed Kelany, Fadwa Abed, Samaa Ibrahem, Amira Adeeb, Rehab El Gamal, Sedky Sakhr, Eman Al Sayyed, Nour Mahmoud, Laila Ezz El Arab",N/A,600,"Having devoted herself to raising her children and serving those around her, Aysha is given a chance at life again when she enrols in university on behalf of her niece.",https://a.ltrbxd.com/resized/film-poster/1/3/3/3/1/0/7/1333107-living-the-role-0-230-0-345-crop.jpg?v=81268338ff,https://letterboxd.com/film/living-the-role/
Cine Frenesi,N/A,2025,N/A,Victoria Ribeiro,"Sofia Siqueira, Lara Moreno","Paloma Toledo, Juliana Sena, Warner Borges, Letícia Tonello De Luca",N/A,19,N/A,https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/cine-frenesi/
The Luck of the Irish,Just Singer Entertainment,2001,"Family, Comedy, Adventure, TV Movie",Paul Hoen,"Don Schain, Georgene Smith","Ryan Merriman, Henry Gibson, Marita Geraghty, Glenndon Chatman, Alexis Lopez, Paul Kiernan, Timothy Omundson, Dane Stevens, Charles Halford, Ashley Chapman, Brett Yoder, Emberson Bill, Thurl Bailey, Rex Dustin Harding, Curley Green, Nora McCaa, Jack Mergist, Stan Ellsworth, Trevor Wright, Sandra Shotwell, Tom Jacobson, Julie-Anne Liechty, Bronzell Miller, Julio Arciniega, Holly Alderman, Brooke Alderman, Billy Judkins, Bill McIntosh",2.6,86,A teenager must battle for a gold charm to keep his family from being controlled by an evil leprechaun.,https://a.ltrbxd.com/resized/film-poster/1/9/2/9/1/19291-the-luck-of-the-irish-0-230-0-345-crop.jpg?v=ce6de4d68a,https://letterboxd.com/film/the-luck-of-the-irish/
When the Light Breaks,"Compass Films, Halibut, Revolver Amsterdam, MP Film Production, Eaux-Vives Productions, jour2fête",2024,Drama,Rúnar Rúnarsson,"Igor A. Nola, Sarah Chazelle, Xénia Maingot, Mike Downey, Rúnar Rúnarsson, Raymond van der Kaaij, Heather Millard","Elín Hall, Mikael Kaaber, Katla Njálsdóttir, Ágúst Örn B. Wigum, Gunnar Hrafn Kristjánsdóttir, Baldur Einarsson",3.4,82,"When the light breaks on a long summer’s day in Iceland. From one sunset to another, Una, a young art student, encounters love, friendship, sorrow and beauty.",https://a.ltrbxd.com/resized/film-poster/1/1/4/1/4/7/9/1141479-when-the-light-breaks-0-230-0-345-crop.jpg?v=68563752ef,https://letterboxd.com/film/when-the-light-breaks/
Queen Mom,"Kazak Productions, ARTE France Cinéma, Frakas Productions, RTBF, Proximus",2024,"Drama, Comedy",Manele Labidi,"Jean-Christophe Reymond, Jean-Yves Roubin, Amaury Ovise","Camélia Jordana, Sofiane Zermani, Damien Bonnard, Rim Monfort, Antoine Levannier, Marie Rivière, Clémentine Poidatz, Saadia Bentaïeb, Christophe Tek, Farida Rahouadj, Jean-Benoît Ugeux, Stéphane Soo Mongo",3.2,93,"Amel and her family learn that their landlord wants to get his apartment back in a few months. While Mouna, her eldest daughter, begins to have visions of Charles Martel, and their request for new social housing drags on, Amel has no choice but to reinvent herself.",https://a.ltrbxd.com/resized/film-poster/9/5/9/5/8/9/959589-queen-mom-0-230-0-345-crop.jpg?v=8b32877bab,https://letterboxd.com/film/queen-mom/
Beast,"RVK Studios, Will Packer Productions, Universal Pictures, dentsu",2022,"Action, Horror, Thriller, Adventure",Baltasar Kormákur,"Will Packer, James Lopez, Baltasar Kormákur","Idris Elba, Leah Sava Jeffries, Iyana Halley, Sharlto Copley, Martin Munro, Liyabuya Gongo, Daniel Hadebe, Thapelo Sebogodi, Mduduzi Mavimbela, Chris Gxalaba, Kazi Khuboni, Chris Langa",2.5,92,"A recently widowed man and his two teenage daughters travel to a game reserve in South Africa. However, their journey of healing soon turns into a fight for survival when a bloodthirsty lion starts to stalk them.",https://a.ltrbxd.com/resized/film-poster/6/8/1/1/3/2/681132-beast-0-230-0-345-crop.jpg?v=69fa75e350,https://letterboxd.com/film/beast-2022-1/
Think Like a Man Too,Will Packer Productions,2014,"Romance, Comedy",Tim Story,Will Packer,"Adam Brody, Michael Ealy, Jerry Ferrara, Meagan Good, Regina Hall, Kevin Hart, Dennis Haysbert, Taraji P. Henson, Terrence J, Jenifer Lewis, Romany Malco, Wendi McLendon-Covey, Gary Owen, Gabrielle Union, David Walton, La La Anthony, Jim Piddock, Wendy Williams, Caleel Harris, Angela Elayne Gibbs, Luenell, Chelsea Dawn, Fonzworth Bentley, Ernestine Johnson, George Wallace, Ray Proscia, Will Packer, Janina Gavankar, Malea Rose, Nicholas Guilak, Pedro Miguel Arce, Terrell Carter, Chasty Ballesteros, Jason Suhrke, Morann Peri, Jeff Corbett, Corey Holcomb, Paul X. Campanella, Charles Goldsmith, Courtney Enea, Jordan Bondurant, Floyd Mayweather Jr., Coco Austin, Shelia Joy Burford, Teresa McAuliffe, Kristel Nichols, Nicole Hamilton-Bolin, Paige Annette, Jennifer Roush, Ashley Kacvinsky, Brian Ventimiglia, Roni Meron, Kastika Xhurka, Brenda Vivian, Drake, Ndamukong Suh, Steven Jackson, Steve Terada, Ronnie DeVoe, J.T. Jackson, Jason Sarcinelli, Rick Rockne, Denny Ogden, Dan Rossi, Itzel Aguilar, Belle Angel, Ana Antimo, Eleazar Barzart, Joseph Bell, Leonardo Biasiucci, Michael Bivins, Brian Blu, Michael Bower, John Brooks Jr., Romina Carabelli, Nicole Chauvet, Liz Clark, Trina Colon, Chrissie Coon-Sanders, Melissa Dacher, Kevin Deon, Jackie Di Crystal, Timothy Skyler Dunigan, Maureen E. Durocher, Casey Ellsworth, Scott Ford, Toni Fox, Jeff Fuell, Chris Gann, Shad Gaspard, Gladis Giada, Max Gideon, Jacob Godzak, Kelsey Grammer, David Hershwitzky, Cheryl Hines, Tish Hoyer, Zee James, Mark Justice, Rebecca Kernes, Raul Limon, Ann Lippert, Dean Mauro, Julian McCleary, Bonnie Mercado, Angela Meryl, Brian Mganga, George D. Miklos, Michael Monteiro, Milli Moto, B.J. Parker, Joshua Paule, Jessica Pizarro, Carly Richardson, Joan Riegert, Chris Rodgers, Rocky Self, Vanessa Sheri, Alex Soria, Marie Stark, Jenna Ung, Chekesha Van Putten, Carl Weathers, Chaun Williams, Shawn Wilson, Dona Wood, Karen E. Wright, Mercedes Young, Del Zamora",2.7,105,"All the couples are back for a wedding in Las Vegas, but plans for a romantic weekend go awry when their various misadventures get them into some compromising situations that threaten to derail the big event.",https://a.ltrbxd.com/resized/film-poster/1/3/3/2/7/9/133279-think-like-a-man-too-0-230-0-345-crop.jpg?v=03c64adf2a,https://letterboxd.com/film/think-like-a-man-too/
Living,"Number 9 Films, Film4 Productions, County Hall Arts, Lipsync Productions, RocketScience, Kurosawa Production, Filmgate Films, Film i Väst, Woolley/Karlsen Productions",2022,Drama,Oliver Hermanus,"Elizabeth Karlsen, Stephen Woolley, Jane Hooks","Bill Nighy, Aimee Lou Wood, Alex Sharp, Tom Burke, Adrian Rawlins, Oliver Chris, Hubert Burton, Zoe Boyle, Barney Fishwick, Patsy Ferran, Michael Cochrane, Lia Williams, Anant Varman, Jessica Flood, Jamie Wilkes, Richard Cunningham, John Mackay, Ffion Jolly, Celeste Dodwell, Jonathan Keeble, Eunice Roberts, Mark James, Edward Wolstenholme, Nichola McAuliffe, Laurie Denman, Gleanne Purcell-Brown, Violeta Valverde, Michael James, Rosie Sansom, Matilda Ziegler, Grant Gillespie, Robin Sebastian, David Summer, Nicky Goldie, Thomas Coombes, Grant Crookes",3.6,102,"London, 1953. Mr. Williams, a veteran civil servant, is an important cog within the city’s bureaucracy as it struggles to rebuild in the aftermath of World War II. Buried under paperwork at the office and lonely at home, his life has long felt empty and meaningless. Then a devastating medical diagnosis forces him to take stock, and to try and grasp some fulfilment before it passes permanently beyond reach.",https://a.ltrbxd.com/resized/film-poster/6/8/0/6/3/5/680635-living-0-230-0-345-crop.jpg?v=36ad89e0a1,https://letterboxd.com/film/living-2022/
Moving On,"Limelight, Depth of Field, Roadside Attractions, Boies Schiller Entertainment",2022,"Comedy, Drama",Paul Weitz,"Paul Weitz, Andrew Miano, Stephanie Meurer, Chris Parker, Dylan Sellers","Jane Fonda, Lily Tomlin, Malcolm McDowell, Richard Roundtree, Sarah Burns, Marcel Nahapetian, Amber Chardae Robinson, Vachik Mangassarian, Eddie Martinez, Santina Muha, Haaz Sleiman, Carol Herman, Agapito Leal, Dee Baldus, Mo Zelof, Nancy De Mayo, Annie Korzen, Nick Wren, Isai Devine, Jeremiah King, Lauren Tom, Dionne Neish, Brandon Foxworth, Cosette Abinante, Riona O'Donnell, Sawyer Holt, Catherine Dent, Dan Aho, Teddy Vincent, David Philip Reed, Jake Peck, Haley Wolff",3.1,85,"Two old friends reconnect at their friend’s funeral, and decide to exact revenge on the widower who wronged all three of them decades earlier.",https://a.ltrbxd.com/resized/film-poster/8/5/7/6/5/4/857654-moving-on-0-230-0-345-crop.jpg?v=8e0c251f91,https://letterboxd.com/film/moving-on-2022-1/
