Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Black Mass,"Vendian Entertainment, Infinitum Nihil, Head Gear Films, Cross Creek Pictures, Free State Pictures, RatPac Entertainment, Le Grisbi Productions",2015,"History, Drama, Crime",Scott Cooper,"Brian Oliver, Scott Cooper, John Lesher, Patrick McCormick, Tyler Thompson, Richard Mirisch","Johnny Depp, Joel Edgerton, Julianne Nicholson, Dakota Johnson, Kevin Bacon, Benedict Cumberbatch, Peter Sarsgaard, Juno Temple, Jesse Plemons, David Harbour, Adam Scott, Corey Stoll, Bill Camp, Mark Mahoney, Brad Carter, Scott G. Anderson, Lonnie Farmer, Mary Klug, Erica McDermott, Luke Ryan, Owen Burke, Lewis D. Wheeler, Billy Meleady, Jamie Donnelly, David De Beck, Gary Galone, Rory Cochrane, James Russo, Jeremy Strong, Danae Nason, Bretton Manley, Berglind Jonsdottir, David Conley, Ciaran Crawford, Thomas Philip O'Neill, Joey Vacchio, Bill Haims, Anthony Molinari, Declan Mulvey, Bates Wilder, Marc Carver, Richard Donelly, Brian A. White, Peter Morse, Tom Kemp, Patrick M. Walsh, Naheem Garcia, Kathryn A. Beauchamp, Stephen Curran, Darin X.L. MacEachern, Cary 'Big Shug' Guy, Sean Malone, Jack Neary, Jimmy Joe Maher, Forry Buckingham, Danny DeMiller, Michael F. Murphy, Alexander Cook, Ava Cooper, Stella Cooper, Arthur Hiou, Todd Ryan Jones, Julie Ann Dawson, Fergaledgar, Robert E. Walsh, W. Earl Brown, Jim Powers, Jeff Kamps, Susan Garfield, Colleen Kelly",3.1,123,"The true story of Whitey Bulger, the brother of a state senator and the most infamous violent criminal in the history of South Boston, who became an FBI informant to take down a Mafia family invading his turf.",https://a.ltrbxd.com/resized/film-poster/1/8/4/5/2/6/184526-black-mass-0-230-0-345-crop.jpg?v=23a1f6cd61,https://letterboxd.com/film/black-mass-2015/
Kill List,"Warp X, Rook Films, Film4 Productions, UK Film Council, Protagonist Pictures, NonStop Entertainment, Madman Entertainment",2011,"Crime, Horror, Thriller",Ben Wheatley,"Andrew Starke, Claire Jones, Barry Ryan, Ally Gipps","Neil Maskell, MyAnna Buring, Harry Simpson, Michael Smiley, Struan Rodger, Emma Fryer, Esme Folley, Ben Crompton, Gemma Lise Thornton, Robin Hill, Zoe Thomas, Gareth Tunley, Jamelle Ola, Mark Kempner, Damien Thomas, Robert Hill, Sara Dee, Alice Lowe, Steve Oram, Rebecca Holmes, Lora Evans, Claire Jones",3.5,95,"Nearly a year after a botched job, a hitman takes a new assignment with the promise of a big payoff for three killings. What starts off as an easy task soon unravels, sending the killer into the heart of darkness.",https://a.ltrbxd.com/resized/sm/upload/zz/du/ek/qf/3MIEta9ptOegQAtawCgnwpCZsR-0-230-0-345-crop.jpg?v=0379c51d91,https://letterboxd.com/film/kill-list/
Overlord,"Bad Robot, Paramount Pictures",2018,"Horror, War, Science Fiction",Julius Avery,"J.J. Abrams, Lindsey Weber","Jovan Adepo, Wyatt Russell, Pilou Asbæk, Mathilde Ollivier, John Magaro, Iain De Caestecker, Bokeem Woodbine, Dominic Applewhite, Jacob Anderson, Mark McKenna, Gianny Taufer, Erich Redman, Patrick Brammall, Joseph Quinn, Hayley Carmichael, Marc Rissmann, Meg Foster, Sarah Finigan, Gunther Wurger, Bart Lambert, Michael Epp, Tom Mothersdale, Ross Tomlinson, Alison Thea-Skot, Ben Tavassoli, Shubham Saraf, Andy Wareham, Nick Roeten, Adam Collins, Shawn Dixon, Éva Magyar, Jorge Leon, Gunter Würger, Chris Wilkinson, Anti, Hélène Cardona",3.2,110,"France, June 1944. On the eve of D-Day, some American paratroopers fall behind enemy lines after their aircraft crashes while on a mission to destroy a radio tower in a small village near the beaches of Normandy. After reaching their target, the surviving paratroopers realise that, in addition to fighting the Nazi troops that patrol the village, they also must fight against something else.",https://a.ltrbxd.com/resized/film-poster/3/7/1/5/3/1/371531-overlord-0-230-0-345-crop.jpg?v=3414bc1377,https://letterboxd.com/film/overlord-2018/
Wild,"bob industries, Fox Searchlight Pictures, Pacific Standard",2014,Drama,Jean-Marc Vallée,"Cheryl Strayed, Reese Witherspoon, Bruna Papandrea, Bill Pohlad","Reese Witherspoon, Laura Dern, Keene McRae, Gaby Hoffmann, Michiel Huisman, Kevin Rankin, Cliff DeYoung, Thomas Sadoski, Randy Schulman, W. Earl Brown, Brian Van Holt, Mo McRae, Will Cuddy, Leigh Parker, Nick Eversman, Ray Buckley, Cathryn de Prume, Kurt Conroyd, Ted de Chatelet, Jeffree Newman, Lorraine Bahr, Jerry Carlton, Kevin-Michael Moore, Debra Pralle, Gray Eubank, Anne Sorce, Charles Baker, J.D. Evermore, Beth Hall, Jan Hoag, Carlee McManus, Art Alexakis, Anne Gee Byrd, Jeanine Jackson, Jason Newell, Barry O'Neil, Richard Morris, Bobbi Strayed Lindstrom, Robert Alan Barnett, William Nelson, Tony Doupe, Dan Considine, Andrew Saunderson, Greg James, Orianna Milne, Brian Borcherdt, Eric D. Johnson, Matt Pascua, Edric Carter, Matthew Noyes, John Dickerson Jr., Denise McSweeny, Alina Gatti, Cheryl Strayed, Evan O'Toole, Henry Shotwell, Vincent M. Biscione, Dylan Hall, Ted Rooney",3.6,115,A woman with a tragic past decides to start her new life by hiking for one thousand miles on the Pacific Crest Trail.,https://a.ltrbxd.com/resized/film-poster/1/6/1/0/0/4/161004-wild-0-230-0-345-crop.jpg?v=68e4a60ab5,https://letterboxd.com/film/wild/
Tall Girl 2,Wonderland Sound and Vision,2022,"Comedy, Drama, Romance",Emily Ting,"Steven Bello, McG, Mary Viola, Corey L. Marsh","Ava Michelle, Griffin Gluck, Sabrina Carpenter, Clara Wilsey, Angela Kinsey, Rico Paris, Anjelika Washington, Luke Eisner, Steve Zahn, Jan Luis Castellanos, Johanna Liauw, Chris Wylde, Rachael Thompson, Kevin Miles, Sara Mann",1.4,97,"After Jodi Kreyman gains popularity, her miscommunications start causing rifts with those around her and now she really needs to “stand tall”.",https://a.ltrbxd.com/resized/film-poster/6/9/1/9/9/0/691990-tall-girl-2-0-230-0-345-crop.jpg?v=5ca0c6dbf6,https://letterboxd.com/film/tall-girl-2/
Targets,"Saticoy Productions, Paramount Pictures",1968,"Thriller, Crime",Peter Bogdanovich,"Daniel Selznick, Peter Bogdanovich","Tim O'Kelly, Boris Karloff, Arthur Peterson, Monte Landis, Nancy Hsueh, Peter Bogdanovich, Daniel Ades, Stafford Morgan, James Brown, Mary Jackson, Tanya Morgan, Timothy Burns, Mark Dennis, Sandy Baron, Geraldine Baron, Gary Kent, Ellie Wood Walker, Frank Marshall, Byron Betz, Paul Condylis, Mike Farrell, Carol Samuels, Jay Daniel, James Morris, Elaine Partnow, Pete Belcher, James Bowie, Anita Poree, Robert Cleaves, Kay Douglas, Raymond Roy, Diana Ashley, Kirk Scott, Susan Douglas, Jack Nicholson, Sandra Knight, Dick Miller, Git Luboviski, Milton Luboviski, Don Steele, Joey Bishop, Regis Philbin",4.0,90,An aging horror-movie icon’s fate intersects with that of a seemingly ordinary young man on a psychotic shooting spree around Los Angeles.,https://a.ltrbxd.com/resized/film-poster/3/9/6/6/4/39664-targets-0-230-0-345-crop.jpg?v=49ea13cf8f,https://letterboxd.com/film/targets/
Batman: The Killing Joke,"Warner Bros. Animation, DC Entertainment",2016,"Crime, Animation, Drama, Action",Sam Liu,Alan Burnett,"Kevin Conroy, Mark Hamill, Tara Strong, Ray Wise, John DiMaggio, Robin Atkin Downes, Brian George, JP Karliak, Andrew Kishino, Nolan North, Maury Sterling, Fred Tatasciore, Bruce Timm, Anna Vocino, Kari Wahlgren, Rick D. Wasserman",2.8,77,"As Batman hunts for the escaped Joker, the Clown Prince of Crime attacks the Gordon family to prove a diabolical point mirroring his own fall into madness.",https://a.ltrbxd.com/resized/film-poster/3/1/7/3/3/6/317336-batman-the-killing-joke-0-230-0-345-crop.jpg?v=484dfd6fc3,https://letterboxd.com/film/batman-the-killing-joke-2016/
The Little Mermaid II: Return to the Sea,"Disney Television Animation, DisneyToon Studios",2000,"Animation, Comedy, Adventure, Family",Jim Kammerud,"Leslie Hough, David Lovegren","Jodi Benson, Samuel E. Wright, Tara Strong, Pat Carroll, Buddy Hackett, Kenneth Mars, Max Casella, Stephen Furst, Rob Paulsen, Clancy Brown, Cam Clarke, René Auberjonois, Kay E. Kuter, Edie McClurg, Tress MacNeille, Frank Welker, Justin Schulte, Blake McIver Ewing, Emily Hart, Marcus Toji",2.6,75,"Set several years after the first film, Ariel and Prince Eric are happily married with a daughter, Melody. In order to protect Melody from the Sea Witch, Morgana, they have not told her about her mermaid heritage. Melody is curious and ventures into the sea, where she meets new friends. But will she become a pawn in Morgana’s quest to take control of the ocean from King Triton?",https://a.ltrbxd.com/resized/film-poster/4/5/7/9/4/45794-the-little-mermaid-ii-return-to-the-sea-0-230-0-345-crop.jpg?v=117b40ff4c,https://letterboxd.com/film/the-little-mermaid-ii-return-to-the-sea/
Straw Dogs,"ABC Pictures, Talent Associates, Amerbroco Films",1971,"Crime, Thriller, Action, Drama",Sam Peckinpah,"Daniel Melnick, James Swann","Dustin Hoffman, Susan George, Peter Vaughan, T. P. McKenna, Del Henney, Jim Norton, Donald Webster, Ken Hutchison, Len Jones, Sally Thomsett, Robert Keegan, Peter Arne, Cherina Schaer, Colin Welland, June Brown, Jimmy Charters, Chloe Franks, Michael Mundell, David Warner",3.8,116,"David Sumner, a mild-mannered academic from the United States, marries Amy, an Englishwoman. In order to escape a hectic stateside lifestyle, David and his wife relocate to the small town in rural Cornwall where Amy was raised. There, David is ostracized by the brutish men of the village, including Amy’s old flame, Charlie. Eventually the taunts escalate, and two of the locals rape Amy. This sexual assault awakes a shockingly violent side of David.",https://a.ltrbxd.com/resized/sm/upload/oc/e4/zi/pp/kn85ADdkCrL3I2uWfKKhxpjolU5-0-230-0-345-crop.jpg?v=c4c5763d80,https://letterboxd.com/film/straw-dogs/
"Love, Death & Robots: Bad Travelling",N/A,2022,"Mystery, Thriller, Adventure, Drama, Fantasy, Horror, Animation, Action",David Fincher,N/A,"Troy Baker, Kevin Jackson, Fred Tatasciore, Parry Shen, Time Winters, James Preston Rogers, Jason Flemyng, Elodie Yung, Max Fowler, Nikolai Nikolaeff, Anthony Mark Barrow, Chantelle Barry",4.2,21,Release the Thanapod! A ship’s crew member sailing  an alien ocean strikes a deal with a ravenous monster  of the deep.,https://a.ltrbxd.com/resized/film-poster/8/9/5/0/1/2/895012-love-death-robots-bad-travelling-0-230-0-345-crop.jpg?v=4f59a39a68,https://letterboxd.com/film/love-death-robots-bad-travelling/
The Night Eats the World,"Haut et Court, Canal+, Ciné+, WTFilms",2018,"Drama, Horror, Thriller",Dominique Rocher,"Carole Scotta, Simon Arnal, Caroline Benjo","Anders Danielsen Lie, Golshifteh Farahani, Denis Lavant, Sigrid Bouaziz, David Kammenos, Jean-Yves Cylly, Nancy Murillo, Lina-Rose Djedje, Victor van der Woerd, Léo Poulet, Déborah Marique, Tess Osscini Boudebesse Bejjani, Fabien Houssaye, Jean-Louis Priou, Marie-Thérèse Priou, Choukri Essadi, Nina van der Pyl, Clémence Chatagnon, Mathieu Musualu, José Luis Pages, Peter Agardi, Marie Bourjala, Maurice Chan, Maya Eymeri, Steven Chotard, Jonathan Henry, Véronique Boutroux, Virginia Anderson, Christopher Silva, Arthur Beaupère, Amélina Limousin",3.2,94,"After waking up to find himself all alone in an apartment where a massive party was being held the night before, Sam is immediately forced to face a terrifying reality: the living dead have invaded the streets of Paris.",https://a.ltrbxd.com/resized/film-poster/3/8/9/8/8/6/389886-the-night-eats-the-world-0-230-0-345-crop.jpg?v=30fdef90da,https://letterboxd.com/film/the-night-eats-the-world/
The Five-Year Engagement,"Universal Pictures, Relativity Media, Apatow Productions, Stoller Global Solutions, dentsu",2012,"Romance, Comedy",Nicholas Stoller,"Rodney Rothman, Judd Apatow, Nicholas Stoller","Jason Segel, Emily Blunt, Rhys Ifans, Chris Pratt, Alison Brie, Jacki Weaver, Jim Piddock, David Paymer, Mimi Kennedy, Mindy Kaling, Kevin Hart, Brian Posehn, Chris Parnell, Lauren Weedman, Tracee Chimo, Adam Campbell, Dakota Johnson, Randall Park, Jane Carr, Clement von Franckenstein, Michael Ensign, Madge Levinson, Zoe Niemkiewicz, Rocky Rector, Laurie Brown, Nicholas Delbanco, Penelope Stoller, Chris Newman, Murray Miller, Eileen Grubba, Mark Rademacher, Kevin Yon, Heather Mathieson, Kumail Nanjiani, Gina Ragnone, Stephanie Faracy, Aaron Lustig, Tim Heidecker, Molly Shannon, AnnaCorey",2.8,124,"Exactly one year after Tom meets Violet, he surprises her with a wedding ring. By all accounts, Tom and Violet are destined for their happily ever after. However, this engaged couple just keep getting tripped up on the long walk down the aisle.",https://a.ltrbxd.com/resized/sm/upload/yx/dc/rw/wx/202Je4e793JH11Ce4JoAwuzCRZ0-0-230-0-345-crop.jpg?v=5c6ddf7b7a,https://letterboxd.com/film/the-five-year-engagement/
Wild Wild West,"Warner Bros. Pictures, Peters Entertainment, Sonnenfeld/Josephson Worldwide Entertainment, Todman, Simon, LeMasters Productions",1999,"Adventure, Western, Science Fiction, Action, Comedy",Barry Sonnenfeld,"Neri Kyle Tannenbaum, Chris Soldo, Jon Peters, Barry Sonnenfeld, Graham Place, Doug Lodato","Will Smith, Kevin Kline, Kenneth Branagh, Salma Hayek Pinault, M. Emmet Walsh, Ted Levine, Frederique van der Wal, Musetta Vander, Sofia Eng, Garcelle Beauvais, Bai Ling, Rodney A. Grant, E.J. Callahan, Debra Christofferson, Buck Taylor, James Lashly, Dean Rader Duval, Jerry Wills, Mike H. McGaughy, Christian Aubert, Orestes Matacena, Ian Abercrombie, Ismael 'East' Carlo, Bob Rumnock, Gary Carlos Cervantes, Jerry Potter, Mik Scriba, Michael Sims, J.J. Perry, Dennis Keiffer, Derek Mears",2.2,106,Legless Southern inventor Dr. Arliss Loveless plans to rekindle the Civil War by assassinating President U.S. Grant. Only two men can stop him: gunfighter James West and master-of-disguise and inventor Artemus Gordon. The two must team up to thwart Loveless’ plans.,https://a.ltrbxd.com/resized/sm/upload/pm/hn/wh/hh/uqoluoavY8US144kUu9lb4mZpD-0-230-0-345-crop.jpg?v=08a4eb4700,https://letterboxd.com/film/wild-wild-west/
Radio Rebel,"Two 4 The Money Media, MarVista Entertainment",2012,"TV Movie, Family, Comedy, Drama, Music",Peter Howitt,"David Dewar, Kim Arnott","Debby Ryan, Sarena Parmar, Adam DiMarco, Atticus Mitchell, Merritt Patterson, Allie Bertram, Iain Belcher, Rowen Kahn, Nancy Robertson, Martin Cummins, April Telek, Mercedes de la Zerda, Brenda Crichlow, Keith MacKechnie, Chanelle Peloso, Conor Fanning, Samuel Patrick Chu, Dana Blankenberg, Siobhan Williams, Sam Laird, Andrea Brooks, Linda Ko, Kevin Schultz, Tony D. Sims",2.2,90,"High school senior Tara is so painfully shy that she dreads speaking to anyone in the hallways or getting called on in class. But in the privacy of her bedroom with her iPod in hand, she rocks out – doing mock broadcasts for Miami’s hottest FM radio station, which happens to be owned by her stepfather. When a slot opens up at The SLAM, Tara surprises herself by blossoming behind the mike into confident, “Radio Rebel” – and to everyone’s shock, she’s a hit!",https://a.ltrbxd.com/resized/film-poster/7/5/0/9/7/75097-radio-rebel-0-230-0-345-crop.jpg?v=3799dc006b,https://letterboxd.com/film/radio-rebel/
Police Story 2,"Golden Way Films Ltd., Paragon Films, Orange Sky Golden Harvest",1988,"Crime, Action, Thriller",Jackie Chan,"Leonard Ho, Edward Tang","Jackie Chan, Bill Tung Biu, Maggie Cheung, Lam Kwok-Hung, Mars, Benny Lai Keung-Kuen, Kenny Ho Kar-King, Johnny Cheung Wa, Lung Tin-Sang, Wu Ma, Ben Lam Kwok-Bun, Guan Shan, Yeung Chak-Lam, Teddy Yip Wing-Cho, Wong Wai, Lau Siu-Ming, Lisa Chiao Chiao, Danny Chow Yun-Kin, John Cheung Ng-Long, Sean Lau Ching-Wan, Michael Chow Man-Kin, Dennis Chan Kwok-San, Wong San, Ken Lo Wai-Kwong, Tai Bo, Charlie Cho Cha-Lee, Chor Yuen, Billy Lau Nam-Kwong, Andy Tai Chi-Wai, Isabella Wong, Anglie Leung, Crystal Kwok, Ann Mui Oi-Fong, Yip San, Alvina Kong Yan-Yin, Louis Roth, Chris Lee Kin-Sang, Wan Fat, Chan Tat-Kwong, Rocky Lai Keung-Ken, Chan Chi-Fai, Chen Chi-Hwa, Mai Kei, Lee Jun-Git, Kiki Sheung, Gam Kwok-Wai, Ng Sing-Fat, Kwan Kin, Seung-Goon Yuk, Lee Pooi-Ling, Mak Tin-Yan, Go Shut-Fung, Christopher Chan Sai-Tang, Tai Wan-Wai, Jim James, Chim Bing-Hei, Hui Sze-Man, Lee Wah-Kon, Mak Shu-San, Pedro Ernyes, Pang Hiu-Sang, Peter Kwok Bei-Dak, Louis Keung Kwok-Wah, Lai Sing-Kwong, Wong Man-Chun, Lui Kim-Kwong, Wong Ka-Kui, Nicky Li Chung-Chi, Hon Chun, Chung Chi-Yung, Szeto Yue-Wa, Hau Woon-Ling, Charles Chan Chi-Ping, Yeung Kim-Man",3.6,105,The Hong Kong super-cop must stop a group of blackmailing bombers at the same time that the villains of the first Police Story are out for revenge.,https://a.ltrbxd.com/resized/film-poster/4/5/9/2/9/45929-police-story-2-0-230-0-345-crop.jpg?v=041927d3f6,https://letterboxd.com/film/police-story-2/
Semi-Pro,"New Line Cinema, Mosaic Media Group, The Donners' Company, Road Rebel",2008,Comedy,Kent Alterman,"Josh Church, Jimmy Miller","Will Ferrell, Woody Harrelson, André 3000, Maura Tierney, Andy Daly, Will Arnett, Andy Richter, Rob Corddry, Matt Walsh, Tim Meadows, David Koechner, Jackie Earle Haley, DeRay Davis, Josh Braaten, Jay Phillips, Peter Cornell, Pat Kilbane, Patti LaBelle, Collette Wolfe, Jason Sudeikis, Kristen Wiig, Ellia English, Ian Roberts, Phil Hendrie, Ed Helms, Brian Huskey, Paul Rust, Charlyne Yi, Rashid Byrd, Terrell Byrd, Tyus Tillman, Michael Westphal, MaShae Alderman, Briana Barran, Karen Berg, Charlie Gelbart, Leigha Kingsley, Kristin Pitts, Jenica Robinson, Erinn Selkis, Sandy Sunshine, Steve Seagren, Gil Glasgow, Noel Conlon, Scot Armstrong, Steve Bannos, Anthony Burrell, Dante Henderson, Dan Domenech, Kate Luyben, Jerry Minor, Tiffany Michelle, Charlie Koechner, Gerard Averill, Lyle Stevens, Ralph Kampshoff, Warren Sweeney, Grayson Boucher, Bruno Sandoval, Byron de Marse, Justen Naughton, James Markham Hall Jr., David Sampen, Kamal Moummad, Quinn Hawking, Ryan C. Burney, Danny Mooney, David E. Brown, Theo Caesar, Sarah Elizabeth Dell, Lili Asvar, Scotty Atkins, Scott Cordts, Laurie Curtis, Margaret Newborn, Gary Teague, Shawntay Dalon",2.8,91,"Jackie Moon is the owner, promoter, coach, and star player of the Flint Michigan Tropics of the American Basketball Association (ABA), the worst team in the league. In 1976 before the ABA collapses, the NBA plans to merge with the best teams of the ABA at the end of the season. Only the top four teams will make the move and the worst teams will fold. If the Tropics want to make it to the NBA, Jackie Moon must rally his team and start winning.",https://a.ltrbxd.com/resized/film-poster/4/4/0/2/0/44020-semi-pro-0-230-0-345-crop.jpg?v=e8e7855235,https://letterboxd.com/film/semi-pro/
A Most Wanted Man,"Amusement Park Films, Demarest Films, FilmNation Entertainment, Senator Film, The Ink Factory, Film4 Productions, Potboiler Productions, MEDIA Programme of the European Union, Roadside Attractions, Lionsgate",2014,Thriller,Anton Corbijn,"Simon Cornwell, Stephen Cornwell, Andrea Calderwood, Gail Egan, Malte Grunert, Helge Sasse, Solveig Fina","Philip Seymour Hoffman, Willem Dafoe, Robin Wright, Rachel McAdams, Grigoriy Dobrygin, Homayoun Ershadi, Nina Hoss, Daniel Brühl, Herbert Grönemeyer, Mehdi Dehbi, Rainer Bock, Vicky Krieps, Kostja Ullmann, Franz Hartwig, Martin Wuttke, Derya Alabora, Tamer Yiğit, Neil Malik Abdullah, Vedat Erincin, René Lay, Georg Ebinal, Bernhard Schütz, Jessica Joffe, Imke Büchel, Ursina Lardi, Uwe Dag Berlin, Corinna Kropiunig, Max Volkert Martens",3.4,121,A Chechen Muslim illegally immigrates to Hamburg and becomes a person of interest for a covert government team tracking the movements of potential terrorists.,https://a.ltrbxd.com/resized/sm/upload/bb/0x/ph/6m/k0qWBpfSFLnMDaS43AkdkR9F2vA-0-230-0-345-crop.jpg?v=5e8a9dff07,https://letterboxd.com/film/a-most-wanted-man/
Cria!,Elías Querejeta PC,1976,Drama,Carlos Saura,Elías Querejeta,"Ana Torrent, Conchita Pérez, Mayte Sánchez, Geraldine Chaplin, Mónica Randall, Florinda Chico, Josefina Díaz, Germán Cobos, Héctor Alterio, Mirta Miller, Julieta Serrano",4.2,105,"In Madrid, the orphan sisters Irene, Ana and Maite are raised by their austere aunt Paulina together with their mute and crippled grandmother after the death of their mother and their military father Anselmo. Ana is a melancholic girl, fascinated by death, after seeing her mother having a painful death and her father dead in bed.",https://a.ltrbxd.com/resized/film-poster/1/3/9/9/1/13991-cria--0-230-0-345-crop.jpg?v=e040a4f888,https://letterboxd.com/film/cria/
Real Life,Paramount Pictures,1979,Comedy,Albert Brooks,Penelope Spheeris,"Albert Brooks, Charles Grodin, Frances Lee McCain, Lisa Urette, Robert Stirrat, Dick Haymes, Matthew Tobin, J.A. Preston, Mort Lindsey, Joseph Schaffler, Phyllis Quinn, James Ritz, Clifford Einstein, Harold Einstein, Mandy Einstein, Karen Einstein, James L. Brooks, Zeke Manners, Dudley DeZonia, Barbara DeZonia, Carolyn Silas, Adam Grant, Belle Richter, Jerry Jensen, Michele Grace, Thelma Leeds, Johnny Haymer, Nudie, Charles H. Reid, Susan Clark, Ward Rodgers, David Spielberg, Julie Payne, Jennings Lang, Leo McElroy, Carlos Jurado, S.W. Smith, Fred Wolfson, Norman Bartold, Harry Shearer",3.8,99,"A pushy, narcissistic filmmaker persuades a Phoenix family to let him and his crew film their everyday lives, in the manner of the ground-breaking PBS series “An American Family”.",https://a.ltrbxd.com/resized/film-poster/2/9/9/2/8/29928-real-life-0-230-0-345-crop.jpg?v=cc736dd227,https://letterboxd.com/film/real-life/
The Glassworker,Mano Animation Studios,2024,"Romance, War, Animation, Family",Usman Riaz,"Manuel Cristóbal, Khizer Riaz","Sacha Dhawan, Anjli Mohindra, Art Malik, Tony Jayawardena, Teresa Gallaghar, Mina Anwar, Sham Ali, Maya Saroya, Nila Aalia, Alex Jordan, Bex Wood, Dnita Ghohil, Nicholas Khan, Marcel McCalla, Mooroo, Mariam Riaz Paracha, Khaled Anam, Ameed Riaz, Mahum Moazzam, Khalifa Sajeeruddin, Dino Ali, Usman Riaz, Faiza Kazi, Aysha Sheikh",3.5,98,A young glassworker-in-training living with his pacifist father finds his apprenticeship upended by an impending war and the arrival of an army colonel to their seaside town.,https://a.ltrbxd.com/resized/film-poster/5/5/5/6/8/1/555681-the-glassworker-0-230-0-345-crop.jpg?v=220d5c497e,https://letterboxd.com/film/the-glassworker/
Audrey's Children,"Emblem Entertainment, Amasia Entertainment, Resonate Entertainment",2024,Drama,Ami Canaan Mann,"Bradley Gallo, Julia Fisher Farbman, Michael Helfant, Clément Bauer","Natalie Dormer, Jimmi Simpson, Clancy Brown, Rose Decker, Evelyn Giovine, Brandon Michael Hall, Julianna Layne, Ben Chase, Madison Latham",N/A,100,"Philadelphia. 1969. British physician, Dr. Audrey Evans, is newly recruited to a world-renowned children’s hospital and battles sexism, medical conventions, and the subterfuge of her peers to develop revolutionary treatments, purchase the first Ronald McDonald House for families of patients and, ultimately, impact the lives of millions of children around the world. Based on a true story.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/audreys-children/
Away,Bilibaba,2019,"Drama, Animation, Adventure, Fantasy",Gints Zilbalodis,Gints Zilbalodis,N/A,3.4,75,"After suffering a plane crash on a mysterious island, a young man embarks on an epic journey through forests, deserts and mountains trying to escape the shadow of a huge dark spirit.",https://a.ltrbxd.com/resized/film-poster/5/2/4/9/1/5/524915-away-0-230-0-345-crop.jpg?v=878aa8daa3,https://letterboxd.com/film/away-2019/
Beauty Is Not a Sin,Art + Vibes,2024,Drama,Nicolas Winding Refn,N/A,"Laura Grassi, Stefano Gaeta, Domenico Lo Surdo, Angelica Verri, Francesca Maria Nonni Marzano, Maria Vittoria De Giorgio, Veronica Braga",2.6,8,"When a young woman attends confession, she admits her fault of resisting temptations, causing the priest to experience a revelation by sharing in her ultimate sin.",https://a.ltrbxd.com/resized/film-poster/1/2/0/0/8/4/8/1200848-beauty-is-not-a-sin-0-230-0-345-crop.jpg?v=504735aa42,https://letterboxd.com/film/beauty-is-not-a-sin/
Amy,"On the Corner Films, Globe Productions, Film4 Productions",2015,"Documentary, Music",Asif Kapadia,"George Pank, James Gay-Rees","Amy Winehouse, Mark Ronson, Tony Bennett, Pete Doherty, Juliette Ashby, Yasiin Bey, Mitch Winehouse, Tyler James, Russell Brand, Jay Leno, Frankie Boyle, Nick Shymansky, Salaam Remi, Blake Fielder",4.0,128,"A documentary on the life of Amy Winehouse, the immensely talented yet doomed songstress. We see her from her teen years, where she already showed her singing abilities, to her finding success and then her downward spiral into alcoholism and drugs.",https://a.ltrbxd.com/resized/film-poster/2/5/9/3/9/5/259395-amy-0-230-0-345-crop.jpg?v=6fff052e0b,https://letterboxd.com/film/amy-2015/
Deep Cover,"Image Organization, New Line Cinema",1992,"Action, Thriller, Crime",Bill Duke,"Deborah Moore, Henry Bean, Pierre David, Ron Stacker Thompson","Laurence Fishburne, Jeff Goldblum, Victoria Dillard, Gregory Sierra, Clarence Williams III, René Assa, Alex Colon, Roger Guenveur Smith, Sydney Lassick, Kamala Lopez, Julio Oscar Mechoso, Glynn Turman, James T. Morris, Sandra Gould, Charles Martin Smith, Lira Angel, Bruce Paul Barbour, Bilal Bashir, Anna Berger, Donald Bishop, Ed Cambridge, Jaime Cardriche, Alisa Christensen, Cory Curtis, James Encinas, Joseph Ferro, Def Jef, Harry Frazier, Neil Goldberg, Revalyn T. Golde, Yvette Heyden, Erik Kilpatrick, Nick LaTour, Shannon Macpherson, Ric Mancini, Lionel Matthews, Arthur Mendoza, John Messall, Paunita Nichols, Tony Perez, Clifton Powell, Roberto Santana, Jonathan Scott, Vicellous Shannon, Eleva Singleton, Lisa Thayer, Ron Thompson, Tyrin Turner, David Weixelbaum, John Boyd West",3.9,108,"Black police officer Russell Stevens applies for a special anti-drug squad which targets the highest boss of cocaine delivery to LA—the Colombian foreign minister’s nephew. Russell works his way up from the bottom undercover, until he reaches the boss.",https://a.ltrbxd.com/resized/film-poster/3/8/8/5/7/38857-deep-cover-0-230-0-345-crop.jpg?v=8ada747a67,https://letterboxd.com/film/deep-cover/
