Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
The Art of Joy,"Sky Studios, HT Film, Vision Distribution",2024,Drama,Valeria Golino,Viola Prestieri,"Tecla Insolia, Jasmine Trinca, Guido Caprino, Valeria Bruni Tedeschi, Alma Noce, Giuseppe Spata",3.7,360,"Born on the 1st of January 1900 in a poor family in rural Sicily, Modesta pursues happiness since her childhood without falling victim to the constraints of society. After a tragic event that takes her away from her family, Modesta is welcomed into a monastery, where she becomes the Mother Superior’s protégé thanks to her intelligence and stubbornness. Later, she arrives at the villa belonging to the Princess of Brandiforti, where she makes herself indispensable. This relentless process of emancipation goes along with a journey of personal growth and sexual awakening, which lead her to discover and claim the right to pleasure and happiness. ×",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/the-art-of-joy/
L'Argent,"Marion's Films, Eôs Films, France 3 Cinéma",1983,"Drama, Crime",Robert Bresson,"Jean-Marc Henchoz, Daniel Toscan du Plantier","Christian Patey, Vincent Risterucci, Sylvie Van Den Elsen, Michel Briguet, Caroline Lang, Marc Ernest Fourneau, Jean-Frédéric Ducasse, Didier Baussy, Jeanne Aptekman, François-Marie Banier, Alain Aptekman, Gilles Durieux",4.0,85,"A forged 500-franc note is passed from person to person and shop to shop, until it falls into the hands of a genuine innocent who doesn’t see it for what it is—which will have devastating consequences on his life.",https://a.ltrbxd.com/resized/film-poster/2/2/9/5/4/22954-l-argent-0-230-0-345-crop.jpg?v=3d088030ca,https://letterboxd.com/film/largent-1983/
Far from Heaven,"Focus Features, TF1 Films Production, Vulcan Productions, Killer Films, John Wells Productions, Section Eight",2002,"Drama, Romance",Todd Haynes,"Jody Patton, Christine Vachon, Brad Simpson","Julianne Moore, Dennis Quaid, Dennis Haysbert, Patricia Clarkson, Viola Davis, James Rebhorn, Bette Henritze, Michael Gaston, Ryan Ward, Lindsay Andretta, Jordan Nia Elizabeth, Kyle Timothy Smith, Celia Weston, Barbara Garrick, Olivia Birkelund, Stevie Ray Dallimore, Mylika Davis, Jason Franklin, Gregory Marlow, C.C. Loveheart, June Squibb, Laurent Giroux, Alex Santoriello, Matt Malloy, J.B. Adams, Kevin Carrigan, Chance Kelly, Declan Baldwin, Brian Delate, Pamela Evans Haynes, Joe Holt, Ben Moss, Susan Willis, Karl Schroeder, Lance Olds, Johnathan McClain, Nicholas Joy, Virl Andrick, Jezabel Montero, Geraldine Bartlett, Ernest Rayford, Duane McLaughlin, Betsy Aidem, Mary Anna Klindtworth, Ted Neustadt, Thomas Torres, Blondell Cooper",3.8,107,"In 1950s Connecticut, a housewife’s life is upended by a marital crisis and mounting racial tensions in society.",https://a.ltrbxd.com/resized/film-poster/4/5/9/6/6/45966-far-from-heaven-0-230-0-345-crop.jpg?v=8196c7e0b8,https://letterboxd.com/film/far-from-heaven/
My Little Pony: Equestria Girls - Friendship Games,"Hasbro Studios, DHX Media",2015,"Family, Animation, Music",Ishi Rudell,Devon Cody,"Tara Strong, Rebecca Shoichet, Ashleigh Ball, Andrea Libman, Tabitha St. Germain, Cathy Weseluck, Iris Quinn, Nicole Oliver, Britt McKillip, Vincent Tong, Andrew Francis, Sienna Bohn, Sharon Alexander, Kelly Sheridan, Britt Irvin, Shannon Chan-Kent, Kazumi Evans, Lili Beaudoin, Diana Kaarina, Ingrid Nilson, Kaylee Johnston",3.4,72,"Canterlot High meets its rival school, Crystal Prep Academy, in a competition that’s a long-standing tradition – The Friendship Games. Sunset Shimmer is tasked with keeping magic out of the games to avoid the appearance of impropriety while she and her friends compete against Crystal Prep’s top students led by someone with an equal amount of interest in Equestrian magic – this world’s TWILIGHT SPARKLE.",https://a.ltrbxd.com/resized/film-poster/2/7/9/4/5/1/279451-my-little-pony-equestria-girls-friendship-games-0-230-0-345-crop.jpg?v=5d17b87489,https://letterboxd.com/film/my-little-pony-equestria-girls-friendship-games/
From Here to Eternity,Columbia Pictures,1953,"War, Drama, Romance",Fred Zinnemann,Buddy Adler,"Burt Lancaster, Montgomery Clift, Deborah Kerr, Donna Reed, Frank Sinatra, Philip Ober, Mickey Shaughnessy, Harry Bellaver, Ernest Borgnine, Jack Warden, John Dennis, Merle Travis, Tim Ryan, Arthur Keegan, Barbara Morrison, Claude Akins, Don Dubbins, George Reeves, Jean Willes, Delia Salvi, Vicki Bakken, Margaret Barstow, Henry Bean, Willis Bouchey, John Bryant, Mary Carver, John Cason, Mack Chandler, John Davis, Elaine DuPont, Moana Gleason, June Harris, Robert Healy, Douglas Henderson, Lars Hensen, James Jones, Robert Karnes, Manny Klein, Edward Laguna, Carey Leverette, Weaver Levy, William Lundmark, Freeman Lusk, Tyler McVey, Kristine Miller, Patrick Miller, Allen Pinson, Fay Roope, Louise Saraydar, Alvin Sargent, Joseph Sargent, Joan Shawlee, Al Silvani, Angela Stevens, Brick Sullivan, John Veitch, Guy Way, Norman Wayne, Robert J. Wilke, Norman Wright, Carleton Young, Robert Pike",3.8,118,"In 1941 Hawaii, a private is cruelly punished for not boxing on his unit’s team, while his captain’s wife and second in command are falling in love.",https://a.ltrbxd.com/resized/sm/upload/rg/ez/yb/d8/fQXKrHgjHB5SQTRAKxUQa42yVJV-0-230-0-345-crop.jpg?v=2b26d41144,https://letterboxd.com/film/from-here-to-eternity/
Akeelah and the Bee,"Lions Gate Films, 2929 Productions, Out of the Blue... Entertainment, Starbucks Entertainment, Cinema Gypsy Productions",2006,Drama,Doug Atchison,"Nancy Hult Ganis, Kent Kubena, Laurence Fishburne, Mike Upton, Danny Llewelyn","Keke Palmer, Laurence Fishburne, Angela Bassett, Curtis Armstrong, J.R. Villarreal, Sean Michael Afable, Sahara Garey, Lee Thompson Young, Julito McCullum, Erica Hubbard, Eddie Steeples, Dalia Phillips, Tzi Ma, Jeris Poindexter, Sara Niemietz, George Hornedo, Craig Wasson, Jeff Marlow, Lee Garlington, Katie Kerwin McCrimmon, Sidney Ganis, Austin Herrera Davis, Janet Borrus, Wolfgang Bodison, Bonita Friedericy, Lauren Sánchez, Fay Hauser, Jack Ong, Neil Soni, Tinashe",3.6,112,"11-year-old Akeelah Anderson has a way with words. After winning her schoolwide spelling bee, she decides to enter the competition, despite her classmates’ derision and the antipathy of her mother Tanya. Thanks to the efforts of her teacher Dr. Larabee, she reaches the finala. As she gets to know her fellow competitors, Akeelah realizes that coming first isn’t everything in life.",https://a.ltrbxd.com/resized/sm/upload/db/2i/45/gm/buV764knMBJxJeqDVHoqt3rrbSE-0-230-0-345-crop.jpg?v=f4d156e350,https://letterboxd.com/film/akeelah-and-the-bee/
The Shack,"Summit Entertainment, Netter Productions, TIK Films, Lionsgate",2017,"Fantasy, Drama",Stuart Hazeldine,"William Steinkamp, Gil Netter, Lani Netter, Brad Cummings","Sam Worthington, Octavia Spencer, Tim McGraw, Aviv Alush, Sumire, Radha Mitchell, Graham Greene, Gage Munroe, Megan Charpentier, Lane Edwards, Alice Braga, Ryan Robbins, Emily Holmes, Amélie Eve, Jordyn Ashley Olson, Laura MacKillop, Derek Hamilton, Tanya Hubbard, Carson Reaume, David MacKay, Chris Britton, Kendall Cross, Jay Brazeau, Greta Makena Gibson, David Longworth, Ty Olsson, Leena Manro, Kayla Fielding, Grace Netter, Nicholas Holmes, Brayden Snow, Kayzhia Snow",2.7,132,"A grieving man receives a mysterious, personal invitation to meet with God at a place called ‘The Shack’.",https://a.ltrbxd.com/resized/film-poster/2/7/6/2/8/9/276289-the-shack-0-230-0-345-crop.jpg?v=6226fbd89b,https://letterboxd.com/film/the-shack/
Afire,"Schramm Film, ZDF, ZDF/Arte",2023,"Comedy, Romance, Drama",Christian Petzold,"Michael Weber, Florian Koerner von Gustorf, Anton Kaiser","Thomas Schubert, Paula Beer, Langston Uibel, Enno Trebs, Matthias Brandt, Jennipher Antoni, Ralph Barnebeck, Esther Esche, Mario Fürstenberg, Assunta Hamm, Markus Schweiger, Sven Tarnowski",3.7,103,"Self-important author Leon joins his best friend on a summer holiday near the Baltic Sea to complete his novel. When they arrive, they find their house is already occupied by a carefree woman who challenges Leon to open up. Meanwhile, forest wildfires rage around them and impending disaster looms.",https://a.ltrbxd.com/resized/film-poster/8/1/0/3/5/7/810357-afire-0-230-0-345-crop.jpg?v=f15a60a6dd,https://letterboxd.com/film/afire/
The Great Wall,"Legendary East, Universal Pictures, Atlas Entertainment, Le Vision Pictures, Kava Productions, China Film Group Corporation, dentsu, Fuji Television Network, Legendary Pictures, Taurus Film",2016,"Action, Fantasy, Adventure",Zhang Yimou,"Thomas Tull, Peter Loehr, Charles Roven, Jon Jashni, Zhang Wang, Alex Hedlund, Eric Hedayat, Wang Hong","Matt Damon, Jing Tian, Willem Dafoe, Andy Lau, Pedro Pascal, Zhang Hanyu, Lu Han, Lin Gengxin, Eddie Peng Yu-Yan, Huang Xuan, Ryan Zheng, Karry Wang, Chen Xuedong, Pilou Asbæk, Numan Acar, Johnny Cicco, Yu Xintian, Liu Enjia, Stephen Chang, Li Heng, Li Jingmu, Yang Yimo",2.3,103,European mercenaries searching for black powder become embroiled in the defense of the Great Wall of China against a horde of monstrous creatures.,https://a.ltrbxd.com/resized/film-poster/2/3/8/3/5/4/238354-the-great-wall-0-230-0-345-crop.jpg?v=c9ec7358bd,https://letterboxd.com/film/the-great-wall-2016/
Masters of the Universe,"Pressman Film, The Cannon Group, Golan-Globus Productions",1987,"Thriller, Adventure, Fantasy, Action, Science Fiction",Gary Goddard,"Menahem Golan, Yoram Globus, Evzen Kolar, Elliot Schick, Michael Flynn","Dolph Lundgren, Frank Langella, Meg Foster, Billy Barty, Courteney Cox, Robert Duncan McNeill, Jon Cypher, Chelsea Field, James Tolkan, Christina Pickles, Tony Carroll, Pons Maar, Anthony De Longis, Robert Towers, Barry Livingston, Jessica Nelson, Gwynne Gilford, Walter Scott, Walter Robles, Cindi Eyman, Peter Brooks, Richard Szponder, Mike Carlucci, Nicholas Grabowsky",2.5,106,"When the evil Skeletor finds a mysterious power called the Cosmic Key, he becomes nearly invincible, seizing Castle Grayskull and the surrounding city. The Sorceress is now Skeletor’s prisoner and he begins to drain her life-force as he waits for the moon of Eternia to align with the Great Eye of the Universe which will bestow god-like power upon him. However, courageous warrior He-Man locates the locksmith inventor Gwildor, who created the Key and has another version of it. During a battle, one of the Keys is transported to Earth, where it is found by teenagers Julie and Kevin. Now, both He-Man and Skeletor’s forces arrive on Earth searching for the potent weapon. ×",https://a.ltrbxd.com/resized/film-poster/4/5/1/0/4/45104-masters-of-the-universe-0-230-0-345-crop.jpg?v=e36bf3f17f,https://letterboxd.com/film/masters-of-the-universe/
This Closeness,"Modern Pleasures, Neon Heart Productions, Discordia Cine, Salem Street Entertainment, Nice Dissolve",2023,"Drama, Comedy",Kit Zauhar,"Ani Schroeter, Vero Kompalic, Adam Kersh","Kit Zauhar, Zane Pais, Ian Edlund, Jessie Pinnick, Kate Williams, Lisa Emery",3.3,88,"In Philadelphia for the weekend, Tessa and Ben, a couple on the rocks, rent a room in the apartment of Adam, a reclusive stranger who quickly becomes an unwilling voyeur to the most private parts of the couple’s life. Tensions rise as the three enter an intimate battle to gain and reclaim territory.",https://a.ltrbxd.com/resized/film-poster/9/7/2/8/5/6/972856-this-closeness-0-230-0-345-crop.jpg?v=3b83238804,https://letterboxd.com/film/this-closeness/
Hostel: Part III,"RCR Media Group, Stage 6 Films, Next Entertainment",2011,Horror,Scott Spiegel,"Chris Briggs, Mike Fleiss, Scott Spiegel","Kip Pardue, Brian Hallisay, John Hensley, Sarah Habel, Chris Coy, Skyler Stone, Thomas Kretschmann, Zulay Henao, Nickola Shreli, Derrick Carr, Frank Alvarez, Evelina Turen, Kelly Thiebaud, Tim Holmes, Barry Livingston, Danny Jacobs, Mike Eshaq, Rich Ronat, Don Richard, Joe Virzi, Michael Knight, Sam Brice, Alicia Vela-Bailey, Jeanette Manderachia, Cassie Keller, Gordon Michaels, Nesti Gee, Wendy Aaron, Rachel Adams, Zoe Aggeliki, Michael Bugard, Ron Causey, Tiffani Elise Edwards, James Feaheny, Michael Felsher, Ron Heisler, Aaron Helferich, Yukita Kusunoki, Aine Leicht, Bill Lumbert, Jon Manthei, Jeremy Matson, Ari Rufino, Steven Schoolmeesters, Angelique Sky, Joseph Smith, Amanda Bright",1.8,88,"Set in Las Vegas, the film centers on a man who attends his best friend’s bachelor party, unaware of an insidious agenda that plays into hunting humans.",https://a.ltrbxd.com/resized/sm/upload/5c/tf/97/2g/hostel-part-III-0-230-0-345-crop.jpg?v=f232b5f2b3,https://letterboxd.com/film/hostel-part-iii/
Microhabitat,"KwangHwaMoon Cinema, CGV Arthouse, MOTTO",2017,"Romance, Drama",Jeon Go-woon,"Kim Soon-mo, Kim Tae-gon, Jeon Go-woon","Esom, Ahn Jae-hong, Kang Jin-ah, Kim Guk-hee, Lee Sung-wook, Choi Deok-moon, Kim Jae-hwa, Cho Soo-hyang, Kim Yae-eun, Park Ji-young, Kim Hee-won, Kwun Hyun-jeong, Woo Moon-gi, Lee Yong-nyeo, Kim Jae-rok, Hwang Mi-young, Lee Yo-sup, Jang Sung-kyu, Jeong Bo-ram",4.0,106,"Miso lives from day to day by housekeeping. Cigarettes and whiskey are the two things that get her through the day. As cigarette prices and rent start to rise, Miso decides to give up her house for cigarettes and whiskey, leading her to couch surf with old friends while reconsidering her place in life.",https://a.ltrbxd.com/resized/film-poster/4/1/4/0/5/7/414057-microhabitat-0-230-0-345-crop.jpg?v=1fb9e2e49e,https://letterboxd.com/film/microhabitat/
Weekend,"The Bureau, Glendale Picture Company, Synchronicity Films",2011,"Romance, Drama",Andrew Haigh,Tristan Goligher,"Tom Cullen, Chris New, Jonathan Race, Laura Freeman, Loreto Murray, Jonathan Wright, Sarah Churm, Vauxhall Jermaine, Joe Doherty, Kieran Hardcastle, Mark Devenport, Steve Blackman, Julius Metson Scott, Martin Arrowsmith, Caroline Woolley, Caroline Cawley",3.9,96,"After a drunken house party with his straight mates, Russell heads out to a gay club. Just before closing time he picks up Glen but what’s expected to be just a one-night stand becomes something else, something special.",https://a.ltrbxd.com/resized/sm/upload/dc/9z/uc/56/tcMFeS4ur1CIZo6BSmsjKPSOxMk-0-230-0-345-crop.jpg?v=3087a1673a,https://letterboxd.com/film/weekend-2011/
Bird Box Barcelona,"Nostromo Pictures, Chris Morgan Productions, Dylan Clark Productions",2023,"Thriller, Horror, Science Fiction","Àlex Pastor, David Pastor","Dylan Clark, Chris Morgan, Núria Valls, Adrián Guerra","Mario Casas, Georgina Campbell, Diego Calva, Naila Schuberth, Alejandra Howard, Patrick Criado, Celia Freijeiro, Lola Dueñas, Gonzalo de Castro, Michelle Jenner, Leonardo Sbaraglia, Manel Llunell, Milo Taboada",2.3,112,"After a mysterious force decimates the world’s population, Sebastian must navigate his own survival journey through the desolate streets of Barcelona. As he forms uneasy alliances with other survivors and they try to escape the city, an unexpected and even more sinister threat grows.",https://a.ltrbxd.com/resized/film-poster/7/2/2/5/1/0/722510-bird-box-barcelona-0-230-0-345-crop.jpg?v=9b07682be9,https://letterboxd.com/film/bird-box-barcelona/
The Pirates! In an Adventure with Scientists!,"Aardman, Columbia Pictures, Sony Pictures Animation",2012,"Animation, Family, Comedy, Adventure",Peter Lord,"Peter Lord, Julie Lockhart, David Sproxton, Susan Breen","Hugh Grant, Martin Freeman, Imelda Staunton, David Tennant, Jeremy Piven, Salma Hayek Pinault, Lenny Henry, Brian Blessed, Russell Tovey, Brendan Gleeson, Ashley Jensen, Ben Whitehead, Mike Cooper, David Schneider, Tom Doggart, Sophie Jerrold, Sophie Laughton, Peter Lord, Kayvan Novak, David Schaal",3.4,88,"The enthusiastic Pirate Captain, along with his rag-tag crew, sets out to beat his bitter rivals. The chaotic adventure takes them from exotic shores to Victorian London, and from a haplessly smitten scientist to a diabolical queen.",https://a.ltrbxd.com/resized/sm/upload/ch/94/hg/93/z3abtsVuypFShFkfvTOjzATkeg9-0-230-0-345-crop.jpg?v=5769e1ffe8,https://letterboxd.com/film/the-pirates-in-an-adventure-with-scientists/
Benny & Joon,"Roth-Arnold Productions, Metro-Goldwyn-Mayer",1993,"Comedy, Drama",Jeremiah S. Chechik,"Donna Roth, Susan Arnold, Lesley McNeil","Johnny Depp, Mary Stuart Masterson, Aidan Quinn, Julianne Moore, Oliver Platt, CCH Pounder, Dan Hedaya, Joe Grifasi, William H. Macy, Liane Curtis, Eileen Ryan, Lynette Walden, Waldo Larson, Don Hamilton, Leslie Laursen, John Grant Phillips, Irvin Johnson, Shane Nilsson, Faye Killebrew, Ramsin Amirkhas, Amy Alizabeth Sanford, Brian Keevy, Tony Lincoln, Noon Orsatti, Dan Kamin, Gregory Cook, Aaron Haedt",3.4,98,A mentally ill young woman finds her love in an eccentric man who models himself after Buster Keaton.,https://a.ltrbxd.com/resized/film-poster/4/9/5/1/4/49514-benny-joon-0-230-0-345-crop.jpg?v=28d3376a30,https://letterboxd.com/film/benny-joon/
Emergency Declaration,"CJeS Studios, MAGNUM9, Cine Joo, Dexter Studios, Showbox",2021,"Thriller, Action, Drama",Han Jae-rim,"Kim Dae-seung, Kim Yo-hwan, Han Jae-hoon","Song Kang-ho, Lee Byung-hun, Jeon Do-yeon, Kim Nam-gil, Yim Si-wan, Kim So-jin, Park Hae-jun, Kim Bo-min, Hyun Bong-sik, Woo Mi-hwa, Lim Hyung-kook, Seol In-a, Lee Yul-eum, Moon Sook, Kwon Han-sol, Kim Guk-hee, Kim Hak-seon, Lee Si-won, Im Sung-jae, Kang Mal-geum, Nam Myung-ryeol, Kim Ho-jung, Lee Hwa-ryong, Lee Jae-eun, Wang Jong-myung, Kwak Min-kyu, Yoon Se-woong, Maurice Turner Jr., Lee Eun-hee, Park Jae-wan, Ha Soo-ho, Lee Doo-seok, Lee Gi-dong, Jung Hyung-suk, Gong Teyu, Lee Hae-woon, Lee Su-mi, Jeon Eun-mi, Ko Kyoung-hee, Lee Mi-ra, Ha Hye-seung, Jin Mi-sa, Lee Sang-hyun, Jeon Se-yong, Choi Young-do, Jung Seo-in, Rachel J. Goodgion, Carson Allen, John D. Michaels, Jeong Jong-yeol, Lee Hyun-kyun, Jeon Su-ji, Oh Jae-kyun, Cho Seung-yeon, Byeon Woo-jong, Hwang Hyun-bin, Jo Seung-yeon, Shim So-yeon, Shin Soo-yeon, Hong Ha-na-im, Gu Yu-jung, Jeon Jung-il, Lee Seung-joon, Ha Jung-min, Park Geun-hong, Lee Ye-young, Seo Suk-kyu, Kim Keum-soon, Shin Seung-yong, Lee Dong-hee, Park Yoon-hee, Ock Yun-jung, Min Hyo-kyung, Kim Chang-hwan, Moon Joo-yeon, Moon Ah-ram, Jo Jin-kyul, Jung Yun-ha, Oh Yun-su, Lee Taek-geun, Park Hui-eun, Kim Bong-hee, Seok Bo-bae, Kim Byeong-man, Choi Sol-hee, Jo Yong-jun, Jo Woon, Ji Woong-bae, Koo Min-hyuk, Park Sun-im, Lee Jong-woon, Oh Seung-jun, Song Hoon, Kim Seo-yeon, Kim Kyu-do, Song Kyung-eui, Sung Ki-yoon, Cho Jae-ryong, Byun Jin-su, Kim So-woon, Hwang Jae-yeol, Song Hyeong-su, Kim Kwang-shik, Yoo Jong-yeon, Sim Woo-sung, Yoo Ah-reum, Choi Young-min, Jo Dae-hee, Jo Young-ji, Choi Eun-kyoung, Lee Moon-bin, Choi Jae-hoon, Jung So-yong, Jang Seo-yeon, Choi Pil-sang, Kim Ri-seung, Byeon Dong-wook, Jung Min-seop, Lee Ji-su, Lee Eun-joo, Kim Kwang-hyun, Kwon Jung-min, Ahn Jung-ho, Ki Do-young, Jeong Ji-young, Chae Song-ah, Son Jin-hwan, Park Ki-seon, Kang Yeong-il, Kwon Hyuk, Lim Jung-ok, Oh Jae-se, Baek Seung-ik, Yang Hee-myoung, Ji Nam-hyuk, Park Ye-yeong, Ki Hwan, Kim Yeong-jo, Yeo Min-goo, Shin Duk-ho, Byun Joong-hee, Kim Do-won, Kim Han-sang, Jang Yong-hee, Hyun Seung-jin, Shin Chi-young, Kim Hyun-jung, Bae Hyun-kyung, Lee Yoon-jae, Jung Hyung-suk, Oh Geun-wook, Jang Jun-whee, Son Kyoung-won, Jung Yun-shim, Yoon Jae-in, Kim Yeon-gyo, Kwon Il-yong, Jo Hyeon-im, Song Joon-hee, Lee Il-sub, Lim Ji-hyun, Kim Dong-hyung, Kim Zio",3.3,140,"While investigating a terroristic threat that goes viral online, Korean authorities discover that a suspect has recently boarded an international flight bound for the United States. When a healthy passenger on the same flight suddenly dies a gruesome death of unknown cause, panic erupts both in-flight and on the ground. With steadily decreasing fuel and international refusals to offer aid, the captain and crew will be forced to take unprecedented emergency measures in an attempt to save the lives of their passengers. ×",https://a.ltrbxd.com/resized/film-poster/5/5/3/3/4/1/553341-emergency-declaration-0-230-0-345-crop.jpg?v=b0d2e5b32f,https://letterboxd.com/film/emergency-declaration/
Calvary,"Lipsync Productions, Octagon Films, Reprisal Films, Fís Éireann/Screen Ireland",2014,Drama,John Michael McDonagh,"Flora Fernández-Marengo, James Flynn, Chris Clark, Elizabeth Eves, Aaron Farrell, Mark O'Connor, Paul O’Connor","Brendan Gleeson, Chris O'Dowd, Kelly Reilly, Aidan Gillen, Dylan Moran, Isaach de Bankolé, M. Emmet Walsh, Marie-Josée Croze, Domhnall Gleeson, David Wilmot, Pat Shortt, Gary Lydon, Killian Scott, Orla O'Rourke, Owen Sharpe, David McSavage, Mícheál Óg Lane, Mark O'Halloran, Declan Conlon, Anabel Sweeney, David Pearse",3.9,102,"After being threatened during a confession, a good-natured priest must battle the dark forces closing in around him.",https://a.ltrbxd.com/resized/sm/upload/lm/f5/0p/cx/fxu3NT8PMCoPG0QLr0j6KoleSp-0-230-0-345-crop.jpg?v=79dbccd47d,https://letterboxd.com/film/calvary/
Philomena,"Baby Cow Productions, BBC Film, Magnolia Mae Films, BFI, Pathé",2013,Drama,Stephen Frears,"Tracey Seaward, Steve Coogan, Gabrielle Tana","Judi Dench, Steve Coogan, Sophie Kennedy Clark, Mare Winningham, Barbara Jefford, Ruth McCabe, Peter Hermann, Sean Mahon, Anna Maxwell Martin, Michelle Fairley, Wunmi Mosaku, Amy McAllister, Charlie Murphy, Cathy Belton, Kate Fleetwood, Charissa Shearer, Nika McGuigan, Rachel Wilcock, Rita Hamill, Tadhg Bowen, Saoirse Bowen, Harrison D'Ampney, D.J. McGrath, Simone Lahbib, Sara Stewart, Gary Lilburn, Charles Edwards, Nicholas Jones, Paris Arrowsmith, Marie Jones, Frankie McCafferty, Vaughn Johseph, George Fisher, Jordan King, Amber Batty, Martin Glyn Murray, Florence Keith-Roach, George Michael Rados, Elliot Levey, Timothy Paul Jobe, Roxanne Gregory, Jon Wennington",3.7,98,"A woman searches for her adult son, who was taken away from her decades ago when she was forced to live in a convent.",https://a.ltrbxd.com/resized/film-poster/1/4/6/7/7/0/146770-philomena-0-230-0-345-crop.jpg?v=affac5c74e,https://letterboxd.com/film/philomena/
The Transformers: The Movie,"Marvel Productions, Sunbow Productions",1986,"Adventure, Science Fiction, Action, Animation, Family",Nelson Shin,"Joe Bacal, Nelson Shin, Tom Griffin, Tomoo Fukumoto, Masaharu Etou","Judd Nelson, Peter Cullen, Frank Welker, Leonard Nimoy, Orson Welles, Casey Kasem, Dan Gilvezan, Scatman Crothers, Susan Blu, Eric Idle, Robert Stack, Norman Alden, Jack Angel, Michael Bell, Gregg Berger, Lionel Stander, John Moschitta Jr., Buster Jones, Bud Davis, Walker Edmiston, Paul Eiding, Neil Ross, Corey Burton, Roger C. Carmel, Arthur Burghardt, Don Messick, Ed Gilbert, Clive Revill, Hal Rayle, David Mendenhall, Victor Caroli, Stan Jones, Christopher Collins",3.6,84,"The Autobots must stop a colossal planet-consuming robot who goes after the Autobot Matrix of Leadership. At the same time, they must defend themselves against an all-out attack from the Decepticons.",https://a.ltrbxd.com/resized/film-poster/5/0/7/4/3/50743-the-transformers-the-movie-0-230-0-345-crop.jpg?v=de86a1163e,https://letterboxd.com/film/the-transformers-the-movie/
The Watcher,"Ryan Murphy Television, Jam Tart Films, Prospect Films",2022,"Mystery, Drama","Ryan Murphy, Paris Barclay","Jordan Bracewell, Lou Eyrich, Geneviève Fontaine, Todd Kubrak, Kip Myers, Todd Nenninger, Danielle Wang","Naomi Watts, Bobby Cannavale, Isabel Gravitt, Luke David Blumm, Jennifer Coolidge, Margo Martindale, Richard Kind, Mia Farrow, Terry Kinney, Christopher McDonald, Noma Dumezweni, Joe Mantello, Henry Hunter Hall",2.8,336,"A family moves into their suburban dream home, only to discover they’ve inherited a nightmare.",https://a.ltrbxd.com/resized/film-poster/9/3/3/4/4/2/933442-the-watcher-0-230-0-345-crop.jpg?v=99e937a560,https://letterboxd.com/film/the-watcher-2022/
The Haunting,"Argyle Enterprises, Metro-Goldwyn-Mayer British Studios, Metro-Goldwyn-Mayer",1963,Horror,Robert Wise,"Robert Wise, Denis Johnson","Julie Harris, Claire Bloom, Richard Johnson, Russ Tamblyn, Fay Compton, Rosalie Crutchley, Lois Maxwell, Valentine Dyall, Diane Clare, Ronald Adam, Pamela Buckley, Frieda Knorr, Amy Dalby, Rosemary Dorken, Verina Greenlaw, Howard Lang, Paul Maxwell, Susan Richards, Mavis Villiers",3.8,112,"Dr. Markway, doing research to prove the existence of ghosts, investigates Hill House, a large, eerie mansion with a lurid history of violent death and insanity.",https://a.ltrbxd.com/resized/film-poster/4/5/0/2/3/45023-the-haunting-0-230-0-345-crop.jpg?v=b94a4dd8c6,https://letterboxd.com/film/the-haunting/
Last Straw,"AC3 Media, Bad Grey, Burn Later Productions",2023,"Thriller, Drama, Horror",Alan Scott Neal,"Taylor Sardoni, Dane Eckerle, Phil Keefe, Cole Eckerle, Michael Giannone, Daniel Brandt, Sam Slater, Levon Panek","Jessica Belkin, Jeremy Sisto, Taylor Kowalski, Tara Raani, Joji Otani Hansen, Glen Gould, Levon Panek, Brian D. Wolfe, Jack DiFalco, Michael Giannone, Kayla Harrity, Christopher M. Lopes, Sebastian Delascasas, Doug Sakmann, Iryna Scarola, Cole Tristan Murphy",2.7,81,"A rural roadside diner becomes the host of a maniacal killing spree – leaving a young waitress to clean up the mess. After hard-headed Nancy fires the staff at her dad’s diner, she decides to cover the last shift of the night by herself. Little does she know, she is far from alone. The day is coming back to haunt her and when things begin to spiral out of control, she must fight for her life over the course of one long night.",https://a.ltrbxd.com/resized/film-poster/1/0/2/4/9/4/2/1024942-last-straw-0-230-0-345-crop.jpg?v=c176e1d5b2,https://letterboxd.com/film/last-straw/
"Batman: The Long Halloween, Part One","DC Entertainment, Warner Bros. Animation",2021,"Action, Crime, Animation, Mystery",Chris Palmer,"James Krieg, Kimberly S. Moreau","Jensen Ackles, Josh Duhamel, Naya Rivera, Billy Burke, Titus Welliver, Troy Baker, David Dastmalchian, Amy Landecker, Julie Nathanson, Alastair Duncan, Jack Quaid, Fred Tatasciore, Frances Callier, Greg Chun, Gary LeRoi Gray, Jim Pirri",3.5,85,"Following a brutal series of murders taking place on Halloween, Thanksgiving, and Christmas, Gotham City’s young vigilante known as the Batman sets out to pursue the mysterious serial killer alongside police officer James Gordon and district attorney Harvey Dent.",https://a.ltrbxd.com/resized/film-poster/6/5/8/3/6/7/658367-batman-the-long-halloween-part-one-0-230-0-345-crop.jpg?v=f653b57a84,https://letterboxd.com/film/batman-the-long-halloween-part-one/
