Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
JFK,"Warner Bros. Pictures, Regency Enterprises, Alcor Films, Ixtlan Productions, Le Studio Canal+",1991,"Drama, History, Thriller",Oliver Stone,"Oliver Stone, A. Kitman Ho, Clayton Townsend, Joseph P. Reidy","Kevin Costner, Tommy Lee Jones, Gary Oldman, Kevin Bacon, Michael Rooker, Jack Lemmon, Laurie Metcalf, Sissy Spacek, Joe Pesci, John Candy, Pruitt Taylor Vince, Jay O. Sanders, Walter Matthau, Sally Kirkland, Donald Sutherland, Ed Asner, Brian Doyle-Murray, Ray LePere, Vincent D'Onofrio, Tom Howard, Lolita Davidovich, Jim Garrison, Wayne Knight, Gary Grubbs, Beata Pozniak, Tony Plana, John William Galt, Ron Jackson, Sean Stone, John S. Davies, Tomas Milian, Raul Aranas, Gail Cronauer, Gary Carter, James N. Harrell, Ellen McElduff, Jo Anderson, Marco Perella, Edwin Neal, Darryl Cox, T.J. Kennedy, J.J. Johnston, R. Bruce Elliott, William Larsen, Wayne Tippit, Dale Dye, Jerry Douglas, Ryan MacDonald, Duane Grey, George R. Robertson, Baxter Harris, John Seitz, Alex Rodine, Sam Stoneburner, Bob Gunton, John Finnegan, Walter Breaux, Melodee Bowman, Peter Maloney, Richard Rutowski, Bill Bolender, Price Carson, Gil Glasgow, Bob Orwig, Hugh Feagin, George Kelly, Victor Kempster, John Larroquette, Maria Mason, Ron Rifkin, Frank Whaley, Kevin Beard, Jeffrey Bornstein, Marie Del Marco, Alan Donnes, Orlando Gallegos, Robert J. Groden, Chuck Kelley, Codie Scott, Martin Sheen, John F. Kennedy, Anthony Ramirez, Stanley White, Fidel Castro, Jacqueline Kennedy, John Connally, Richmond Hoxie, Allison Pratt Davis, Scott Krueger, Ngô Đình Diệm, Agnes Aurelio, Gary Taggart, E.J. Morris, Cheryl Penland, Jim Gough, Perry R. Russo, Mike Longman, Ann Strub, Pat Perkins, Amy Long, Red Mitchell, Ronald von Klaussen, Michael Ozag, John C. Martin, Henri Alciatore, Willem Oltmans, Roxie M. Frnka, Zeke Mills, Ray Redd, Sally Nystuen Vahle, Spain Logue, Carolina McCullough, Barry Chambers, Linda Flores Wade, Alec Gifford, Eric A. Vicini, Michael Gurievsky, Caroline Crosthwaite-Eyre, Helen Miller, Harold G. Herthum, Norman Davis, Errol McLendon, Bruce Gelb, Nathan Scott, Jorge Fernández, Doug Jackson, Murray Stokes, Odin K. Langford, John St. Paul, Roy Barnitt, Alvin Spicuzza, Carolyn T. Wright, Henry Tull III, Michael Skipper, I.D. Brickman, Joseph Nadell, Chris Robinson, Chris Renna, Johnny Brink, David Benn, Dalton Dearborn, Merlyn Sexton, Steve F. Price Jr., Tom Bullock, Ruary O'Connell, Christopher Kosiciuk, John Reneau, Larry Melton, Carol Farabee, Willie Minor, Ted Pennebaker, Bill Pickle, Mykel Chaves, Loys T. Bergeron, Kristina Hare",4.0,188,Follows the investigation into the assassination of President John F. Kennedy led by New Orleans district attorney Jim Garrison.,https://a.ltrbxd.com/resized/sm/upload/8f/v3/89/3n/9bmXpKDJv2kdtD4QNexErjGTIOz-0-230-0-345-crop.jpg?v=50854a1ab6,https://letterboxd.com/film/jfk/
"Yes, God, Yes","Maiden Voyage Pictures, RT Features, Walking Tacos",2019,"Drama, Comedy",Karen Maine,"Katie Cordeal, Colleen Hammond, Ryan Winterstern, Eleanor Columbus, Rodrigo Teixeira","Natalia Dyer, Timothy Simons, Wolfgang Novogratz, Francesca Reale, Susan Blackwell, Parker Wierling, Alisha Boe, Donna Lynne Champlin, Allison Shrum, Matt Lewis, Carey Van Driest, Pat Fisher, Blair Nesbitt, John Henry Ward, Paige Hullett, Tre'len Johnston, RJ Shearer, Gabriella Garcia, Teesha Renee, Christian Adam, Myles Evans, Riley Hough, Mark Costello, Sharon Frank, Zach Allan, Kevyn Bowling, Virginia May Nugent, Quinn Hammond, Robert Akers III, Jacqueline Ash, Leo Aylsworth, Elizabeth Aylward, Maria Barber, Kiana Barbieri, James Barnett, Kimberly Gonzalez, Roy Bercier, Kamimila Bettelyoun, Brittany Betts, Paige Blackcloud, Roderick Shaun Brehm, Heavyn Broadus, Kia Brown, Kirby Cargail, Cynthia Carter, Miguel Corado, Jake Corriveau, Ashaki Coutee, Hunter Douse, Angela Edwins, Conner Evans, Gavrielle Anne Fontanilla, Anilor Fontanilla, Zachary Forsythe, Stacy Frasure, Makayla Fye, Natassia Godfrey, Ariel Godfrey, Kelsey Graham, Haley Graydon, Ben Griffin, Billy Grimm, Allie Hail, Christina Hamilton, Ken Hammond, Peggy Hammond, Josiah Harris, Sherry Heard, Laura R. Huff, Veronica Ingram, Ayo Jozey Iso, Marvin Johnson, Louis Jones, Dina Karl, Shannon Keith, Alva Kerns, Bianca Koger, Monica Mathis, Jessica Mona, Kevin Montgomery, Carolyn Moon, Troya Morgan, Rhiannon Morris, Tina Nixon, Brandon O'Neal, Cofo Ofotokun, Christie Osterhus, Madison Hope Page, Daisha Peeks, Brooke Powers, Dorothy Prather-Pinkston, James Prine, Dionne Richmond, Jasmine Riley, Autumn Sloan, Sarah Sobonya, Richard Surman, Thomas Taaffe, Amanda Eve Tapia, John Teague, John Townsend, Pamela Turley, William Vinson, Gina York",2.9,78,"Alice, a young innocent Catholic girl, is tempted into masturbating after an AOL chat suddenly turns sexual, however is conflicted as the act would be considered a sin.",https://a.ltrbxd.com/resized/film-poster/4/5/6/9/3/3/456933-yes-god-yes-0-230-0-345-crop.jpg?v=46ae670e15,https://letterboxd.com/film/yes-god-yes-2019/
The Italian Job,"De Line Pictures, Working Title Films, Paramount Pictures, Peninsula Films, Senator International",2003,"Crime, Action",F. Gary Gray,"Donald De Line, Lynsey Shmukler Jones","Mark Wahlberg, Charlize Theron, Edward Norton, Jason Statham, Seth Green, Yasiin Bey, Donald Sutherland, Boris Lee Krutonog, Franky G, Gawtti, Olek Krupa, Melanie Jayne, Kobra Devoux, Oscar Nuñez, Fausto Callegarini, Stefano Petronelli, Fabio Scarpa, Cristiano Bonora, Tiberio Greco, Mary Portser, Gregory Scott Cummins, Scott Adsit, Kelly Brook, Erik Walker, Jimmy Shubert, Tammi Cubilette, Simon Rhee, Joel Homan, Julie Costello, Marty Ryan, Aaron Speiser, Thomas Alexander, Martin Morales, Frank Nyi, Merritt Yohnka, Ryan B. Adams, John Alden, Gloria O'Brien",3.2,110,"Charlie Croker pulled off the crime of a lifetime. The one thing that he didn’t plan on was being double-crossed. Along with a drop-dead gorgeous safecracker, Croker and his team take off to re-steal the loot and end up in a pulse-pounding, pedal-to-the-metal chase that careens up, down, above and below the streets of Los Angeles.",https://a.ltrbxd.com/resized/film-poster/4/6/9/4/7/46947-the-italian-job-0-230-0-345-crop.jpg?v=eff66e8c8e,https://letterboxd.com/film/the-italian-job-2003/
Dead Man's Shoes,"EM Media, Warp Films, Big Arty Productions, Film4 Productions",2004,"Crime, Drama, Thriller",Shane Meadows,"Mark Herbert, Louise Knight","Paddy Considine, Toby Kebbell, Gary Stretch, Stuart Wolfenden, Neil Bell, Paul Sadot, Seamus O'Neill, George Newton, Paul Hurstfield, Andrew Shim, Emily Aston, Jo Hartley, Matt Considine, Craig Considine, Kephas Leroc",3.8,90,A soldier returns to his small town and exacts a deadly revenge on the thugs who tormented his disabled brother while he was away.,https://a.ltrbxd.com/resized/film-poster/4/4/2/4/7/44247-dead-man-s-shoes-0-230-0-345-crop.jpg?v=df557d7d00,https://letterboxd.com/film/dead-mans-shoes/
Short Term 12,"Traction Media, Animal Kingdom",2013,Drama,Destin Daniel Cretton,"Joshua Astrachan, Asher Goldstein, Ron Najor, Maren Olson","Brie Larson, John Gallagher Jr., Kaitlyn Dever, Rami Malek, LaKeith Stanfield, Kevin Hernandez, Melora Walters, Stephanie Beatriz, Lydia Du Veaux, Alex Calloway, Frantz Turner, Diana Maria Riva, Harold Cannon, Silvia Curiel, Bran'dee Allen, Danny Roper, Elyssa Gutierrez, Garryson Zamora, Michael Marto, Patricia Barrett, Tanya Marie A. Bitanga, Zoe Wilkens, Angel Amaral, Arnold Barrera, Joseph Bruley, Fred Herrera, Shika Moran, Nikki Chapman, Fay DeLaCruz, Cameron Gore, Anthony Puentes, Veronica Puentes, Laura Macias, Ana Shiravi, Mohammad Shiravi, Edward Goldstein, Etta Goldstein, Brett Goldstein, Alexandra Estrada, Michelle Nordahl, Jared Callahan, Joel P. West, Jessica Nordahl, Andrea Macias, Kaily McCoy, Thaddeus McRae, Kenny Laubbacher, Pamela Luna, Valentina I. Valentini, Brad Kester, James Abraham, Angelina Assereto, Merrily Cretton, Spring Cretton, Patrick James, Christopher Jun",4.2,96,"Grace, a compassionate young supervisor at a foster care facility, helps at-risk teens. But when a new charge dredges up memories of her own troubled past, Grace’s tough exterior begins eroding.",https://a.ltrbxd.com/resized/sm/upload/0k/gq/x9/2w/wYkiNNMM1O5c2yEcj8Lf9UbaB1a-0-230-0-345-crop.jpg?v=5dda66ba4c,https://letterboxd.com/film/short-term-12-2013/
Laura,20th Century Fox,1944,"Mystery, Drama",Otto Preminger,Otto Preminger,"Dana Andrews, Gene Tierney, Clifton Webb, Vincent Price, Judith Anderson, Dorothy Adams, Wally Albright, Bobby Barber, Harry Carter, Lane Chandler, Dorothy Christy, James Conaty, Ralph Dunn, Jean Fenwick, Clyde Fillmore, James Flavin, Bess Flowers, Lee Tung Foo, William Forrest, Frances Gladwin, William Graeff Jr., Beatrice Gray, Sam Harris, Kathleen Howard, Yolanda Lacca, Frank LaRue, Kay Linaker, Gloria Marlen, Thomas Martin, Buster Miles, Harold Miller, Forbes Murray, Jane Nigh, Aileen Pringle, Cyril Ring, Alexander Sascha, Harold Schlickenmayer, Larry Steers, Harry Strang, Ben Watson, Cara Williams, Eric Wilton, James Carlisle",4.0,88,A police detective falls in love with the woman whose murder he’s investigating.,https://a.ltrbxd.com/resized/film-poster/5/0/6/6/9/50669-laura-0-230-0-345-crop.jpg?v=6f306e1a55,https://letterboxd.com/film/laura/
The Cell,"Caro-McLeod, Katira Productions GmbH & Co. KG, New Line Cinema, Avery Pix, RadicalMedia",2000,"Horror, Science Fiction, Thriller",Tarsem Singh,"Julio Caro, Eric McLeod, Mark Protosevich","Jennifer Lopez, Vince Vaughn, Vincent D'Onofrio, Catherine Sutherland, James Gammon, Colton James, Dylan Baker, Marianne Jean-Baptiste, Gerry Becker, Musetta Vander, Patrick Bauchau, Jake Weber, Dean Norris, Tara Subkoff, Lauri Johnson, John Cothran, Jack Conley, Kamar de los Reyes, Pruitt Taylor Vince, Peter Sarsgaard, Christopher Janney, Nicholas Cascone, Joe La Piana, Jake Thomas, Kim Chizevsky-Nicholls, Jennifer Day, Alanna Vicente, Aja Echols, Vanessa Branch, Elena Maddalo, Gareth Williams, Monica Lacy, Joy Creel, Leanna Creel, Alan D. Purwin",3.2,107,A psychotherapist journeys inside a comatose serial killer in the hopes of saving his latest victim.,https://a.ltrbxd.com/resized/film-poster/4/7/5/7/8/47578-the-cell-0-230-0-345-crop.jpg?v=54a80b4cb4,https://letterboxd.com/film/the-cell/
Business Proposal,"Studio S, Kross Pictures, Kakao Entertainment",2022,"Comedy, Drama",Park Seon-ho,N/A,"Ahn Hyo-seop, Kim Se-jeong, Kim Min-gue, Seol In-a, Lee Duck-hwa, Kim Kwang-kyu, Jung Young-ju, Kim Hyun-sook, Go Wook, Choi Byung-chan, Im Gi-hong, Yun Sang-jeong, Bae Woo-hee, Seo Hye-won",3.9,732,"In disguise as her friend, Ha-ri shows up to a blind date to scare him away. But plans go awry when he turns out to be her CEO — and makes a proposal.",https://a.ltrbxd.com/resized/film-poster/8/6/2/8/1/7/862817-business-proposal-0-230-0-345-crop.jpg?v=4e0bac8075,https://letterboxd.com/film/business-proposal/
The Lego Ninjago Movie,"Lin Pictures, Lord Miller, Vertigo Entertainment, Warner Animation Group, LEGO, Animal Logic",2017,"Adventure, Action, Comedy, Animation, Family","Charlie Bean, Bob Logan","John Powers Middleton, Ryan Halprin, Yoriaki Mochizuki, Fiona Chilton, Maryann Garger, Kristen Murtha, Samantha Nisenboim, Will Allegra, Christopher Miller, Dan Lin, Roy Lee, Phil Lord","Dave Franco, Justin Theroux, Fred Armisen, Abbi Jacobson, Olivia Munn, Kumail Nanjiani, Michael Peña, Zach Woods, Jackie Chan, David Burrows, Alex Kauffman, Ali Wong, Garret Elkins, Todd Hansen, Doug Nicholas, Charlyne Yi, Vanara Taing, Laura Kightlinger, Randall Park, Retta, Chris Hardwick, Bobby Lee, Robin Roberts, Michael Strahan, Constance Wu, Kaan Guldur, Viola Baldwin, Craig Berry, Noël Brydebell, Fiona Cyprienne, Graham Elkins, Johnathan Elkins, Serena Elkins, Ryan Folsey, Maryann Garger, Mark Gillins, Jesse Goldsmith, Chris McKay, Matt McMillan, Yoriaki Mochizuki, Samantha Nisenboim, Madeleine Purdy, Magali Rigaudias, Carmen Pérez-Marsá Roca, Jennifer Stellema, John Venzon, Natalie Wetzig, Tom Wheeler, Lauren White, Jialing Danni Zhang",3.0,101,"Six young ninjas are tasked with defending their island home of Ninjago. By night, they’re gifted warriors using their skill and awesome fleet of vehicles to fight villains and monsters. By day, they’re ordinary teens struggling against their greatest enemy…high school.",https://a.ltrbxd.com/resized/sm/upload/9y/52/d8/si/oNzOqGZfiwSB1GGdyX7QG4OdxUL-0-230-0-345-crop.jpg?v=5fc8561773,https://letterboxd.com/film/the-lego-ninjago-movie/
Victoria,"WDR, MonkeyBoy, RadicalMedia, Deutschfilm, ARTE (FR), The Match Factory",2015,"Thriller, Crime, Romance",Sebastian Schipper,"Barbara Buhl, Andreas Schreitmüller, Anatol Nitschke, Catherine Baikousis, Jan Dressler, Sebastian Schipper, David Keitsch","Laia Costa, Frederick Lau, Franz Rogowski, Max Mauff, Burak Yiğit, André Hennicke, Lena Klenke, Philipp Kubitza, Martin Goeres, Andreas Schmitka, Adolfo Assor, Eike Frederik Schulz, Hans-Ulrich Laux, Jan Breustedt, David Micas, Timo Honsa, Bernd Weikert, Ansgar Ballendat, Daniel Fripan, Ambar de la Horra, Nadja Laura Mijthab, Luca De Massis, Anne Düe, Frederik Klaus, Dennis Oestreich",3.9,138,A young Spanish woman who has newly moved to Berlin finds her flirtation with a local guy turn potentially deadly as their night out with his friends reveals a dangerous secret.,https://a.ltrbxd.com/resized/sm/upload/p7/5b/rd/8f/t66eAg7xBLGoSSoA8JtJtX3NKs1-0-230-0-345-crop.jpg?v=3fdf1ed36e,https://letterboxd.com/film/victoria-2015/
Kontra,Nimbus Film,2024,Drama,Jonas Risvig,Jasmine Hermann Naghizadeh,"Anna Lehrmann, Andrea Hjejle, Safina Coster-Waldau, Ingrid Bjerg-Raft, Signe Ida Poulsen, Kasper Leisner, Sammi Kimathi Aziz Bajuni, Laki Abdi Farah Awale, Nikoline Mejnert Smith, Amalie Sophie Basse, Emilie Beltran",2.8,101,"The extrovert, yet slightly naive Fanny (18) has just relocated to a new high school and is struggling to navigate the social hierarchy where status and likeability seems to be measured only by cute outfits, going to the right parties, and having enough followers. Fanny desperately tries to find acceptance but after a humiliating night, she decides to join forces with Lilja (18), the class’s unapproachable, yet confident outsider. The encounter with Lilja turns Fanny’s world upside down, marking the beginning of a whirlwind friendship journey between the two.  With a defiant attitude and without looking back, the girls venture out of their high school microcosm and embarks on a fast-paced journey. But climbing the social ladder requires sacrifices, and the girls struggle to not lose themselves in the process. ×",https://a.ltrbxd.com/resized/film-poster/1/1/5/9/8/7/0/1159870-kontra-0-230-0-345-crop.jpg?v=b4aa698add,https://letterboxd.com/film/kontra/
Dogfight,Warner Bros. Pictures,1991,"Romance, Drama",Nancy Savoca,"Peter Newman, Richard Guay, Llewellyn Wells","River Phoenix, Lili Taylor, Richard Panebianco, Anthony Clark, Mitchell Whitfield, Holly Near, E. G. Daily, Sue Morales, Christina Mastin, Christopher Shaw, John Lacy, Chris San Nicholas, Brian Gotta, Peg Phillips, Neal Allen, Ron Lynch, Dale Carman, Burke Pearson, Angie Utt, Kenneth Utt, Julian Schembri, Barbara Benedetti, Ivars Mikelson, Brendan Fraser, Matt Skerritt, Dion Williams, Jason Moore, Denise Williams, Kristie Gamer, Dave MacIntyre, Art Cahn, Robert Munns, Jessica Wallenfels, Bonnie Fox, Sandra Ellis Lafferty, Joseph Franklin, Frank Walters, Jacob Luft, Constance McCord, Laura Vetter, Krisha Fairchild, George Evans, Jillian Armenante, Anne Elizabeth Washburn, John Fry, Albert Farrar, Raf Orozco",3.8,94,"In the fall of 1963, Eddie Birdlace is an 18-year-old Marine Corps volunteer who is about to ship out with three of his buddies for a tour of duty in Vietnam. Planning a massive blowout for their last night in San Francisco, Eddie, his buddies, and a number of other Marines set up a contest they call a “dogfight”.",https://a.ltrbxd.com/resized/film-poster/4/2/9/0/6/42906-dogfight-0-230-0-345-crop.jpg?v=d54888c2d7,https://letterboxd.com/film/dogfight/
Fränk,"Allfilm, Tallifornia",2025,Drama,Tõnis Pill,"Henri Savitski, Alvar Kõue, Ivo Felt, Rain Rannu, Tõnu Hiielaid, Johanna Trass","Derek Leheste, Oskar Seeman, Tõru Kannimäe, Oliver Kõvask, Jaan Sander Välimäe, Matias Kosemets, Oskar Almann, Kristjan Uru Reinman, Ats Gregor Kasin, Rasmus Vaikmets, Märt Pius, Katariina Tamm, Jekaterina Linnamäe, Priit Võigemast, Tiina Tauraite, Viktor Marvin, Märt Avandi, Mari-Liis Lill, Markus Luik, Natali Rask, Ronja Sundja, Johanna Joost, Madis Kuuse, Kenn-Eerik Kannike, Indrek Agar, Rasmus Rooden, Henry Rooden, Ott Tooming, Bert Soolo, Keorg Latt, Kaspar Aviste, Kerto Koller, Alexander Robin Mikael Palits, Keith Sebastian Söödla, Robin-Christopher Raimo, Risto Lepp, Kalle Kask, Maarja Saarmäe, Pille Trolla, Jaak Kuuse, Ramses Alliksoo, Indrek Epner",3.8,109,"Following a serious domestic violence incident, 13 year old Paul arrives in an unfamiliar town where in his pursuit of happiness he makes one bad decision after another. His seemingly inevitable downfall is thwarted, however, by a strange disabled man.",https://a.ltrbxd.com/resized/film-poster/1/0/3/8/2/2/1/1038221-frank-2025-0-230-0-345-crop.jpg?v=22306c751e,https://letterboxd.com/film/frank-2025/
The Braid,"France 2 Cinéma, Forum Films, La Compagnie Cinématographique, Panache Productions, La Fabrique Films, SND, Curiosa Films, Moana Films, Indigo Film, Proximus, VOO, Téléfilm Canada, SODEC, Canal+, France Télévisions, RAI, Apulia Film Commission, Canada Media Fund | Fonds des médias du Canada, Tax Shelter du Gouvernement Fédéral Belge, BeTV",2023,"Drama, Comedy",Laetitia Colombani,"Marc Missonnier, Olivier Delbosc, Carlotta Calori, Francesca Cima, Nicola Giuliano, Carolina Iorio, Richard Lalonde","Kim Raver, Fotinì Peluso, Mia Maelzer, Katharine King So, Avi Nash, Sarah Abbott, Lydia Zadel, Manuela Ventura, Matthew Alan Taylor, Mimmo Mancini, Celeste Savino, Lucia Zotti, Sajda Pathan, Guendalina Losito",3.5,121,"India. Smita is an untouchable. She dreams of seeing her daughter escape her miserable condition and enter school. Italy. Giulia works in her father’s workshop. When he has an accident, she discovers that the family business is ruined. Canada. Sarah, a successful lawyer, is about to be promoted to the head of her firm when she learns that she is ill. Three lives, three women, three continents. Three battles to fight. Although they don’t know each other, Smita, Giulia and Sarah are unknowingly linked by their most intimate and singular bond. ×",https://a.ltrbxd.com/resized/film-poster/8/9/1/2/4/9/891249-the-braid-0-230-0-345-crop.jpg?v=cb2f55c2ce,https://letterboxd.com/film/the-braid-2023/
Stopmotion,"BlueLight, BFI",2023,Horror,Robert Morgan,"Christopher Granier-Deferre, Alain de la Mata","Aisling Franciosi, Stella Gonet, Tom York, Therica Wilson-Read, Bridgitta Roy, Caoilinn Springall, Alex Freeborn, James Swanton, James Harris, Jaz Hutchins, Joshua J. Parker, Nicola Alexis",3.1,94,"Ella Blake, a stop-motion animator struggling to control her demons after the loss of her overbearing mother, embarks upon the creation of a film that becomes the battleground for her sanity. As Ella’s mind starts to fracture, the characters in her project take on a life of their own.",https://a.ltrbxd.com/resized/film-poster/7/5/5/7/1/9/755719-stopmotion-0-230-0-345-crop.jpg?v=c12be92ad1,https://letterboxd.com/film/stopmotion/
Theorem,"Aetos Produzioni Cinematografiche, B.R.C. Produzione Film",1968,"Drama, Mystery",Pier Paolo Pasolini,"Franco Rossellini, Manolo Bolognini","Terence Stamp, Silvana Mangano, Massimo Girotti, Anne Wiazemsky, Andrés José Cruz Soublette, Laura Betti, Ninetto Davoli, Carlo De Mejo, Adele Cambria, Luigi Barbini, Giovanni Ivan Scratuglia, Alfonso Gatto, Cesare Garboli, Susanna Pasolini",3.9,95,"A wealthy Italian household is turned upside down when a handsome stranger arrives, seduces every family member and then disappears. Each has an epiphany of sorts, but none can figure out who the seductive visitor was or why he came.",https://a.ltrbxd.com/resized/film-poster/4/8/8/6/6/48866-theorem-0-230-0-345-crop.jpg?v=15cb4ecf0f,https://letterboxd.com/film/theorem/
The Big Sick,"FilmNation Entertainment, Apatow Productions, Story Ink",2017,"Drama, Comedy, Romance",Michael Showalter,"Barry Mendel, Judd Apatow, Amanda Glaze","Kumail Nanjiani, Zoe Kazan, Holly Hunter, Ray Romano, Anupam Kher, Zenobia Shroff, Adeel Akhtar, Bo Burnham, Aidy Bryant, Kurt Braunohler, Vella Lovell, Myra Lucretia Taylor, Jeremy Shamos, David Alan Grier, Ed Herbstman, Shenaz Treasury, Rebecca Naomi Jones, Kuhoo Verma, Mitra Jouhari, Celeste Arias, Shana Solomon, Jeff Blumenkrantz, Linda Emond, Holly Chou, Andrew Pang, Alison Cimmet, Lawrence Ballard, Shunori Ramanathan, Spencer House, Susham Bedi, Rahul Bedi, Matthew Cardarople, Myra Turley, William Stephenson, Marilyn Torres, Kerry Flanagan, Jack O'Connell, Charles Gould, Isabel Shill, Lauren Patten, Keilly McQuail, Zach Cherry, Sophia Muller, Jack Corrigan",3.8,120,"Pakistan-born comedian Kumail Nanjiani and grad student Emily Gardner fall in love but struggle as their cultures clash. When Emily contracts a mysterious illness, Kumail finds himself forced to face her feisty parents, his family’s expectations, and his true feelings.",https://a.ltrbxd.com/resized/film-poster/3/5/0/3/8/4/350384-the-big-sick-0-230-0-345-crop.jpg?v=6c8629c912,https://letterboxd.com/film/the-big-sick/
The Secret Life of Pets 2,"Universal Pictures, Illumination",2019,"Adventure, Animation, Comedy, Family",Chris Renaud,"Janet Healy, Christelle Balcon, Robert Taylor, Chris Meledandri","Patton Oswalt, Kevin Hart, Eric Stonestreet, Jenny Slate, Tiffany Haddish, Lake Bell, Nick Kroll, Dana Carvey, Ellie Kemper, Harrison Ford, Chris Renaud, Bobby Moynihan, Hannibal Buress, Pete Holmes, Henry Lynch, Tara Strong, Sean Giambrone, Meredith Salenger, Michael Beattie, Kiely Renaud, Jessica DiCicco, Garth Jennings, David Acord, Jaime Camil, Antonio Raul Garcia, Brian T. Delaney, Terri Douglas, Sandra Echeverría, Kylie Hart, JP Karliak, John Kassir, Scott Menville, Scott Mosier, Laraine Newman, Capri Oliver, Arthur Ortiz, Lucian Perez, Maddix Robinson, Ashley Silverman, Fred Tatasciore, Cory Walls, Matthew Wood",2.6,86,"Max the terrier must cope with some major life changes when his owner gets married and has a baby. When the family takes a trip to the countryside, nervous Max has numerous run-ins with canine-intolerant cows, hostile foxes and a scary turkey. Luckily for Max, he soon catches a break when he meets Rooster, a gruff farm dog who tries to cure the lovable pooch of his neuroses.",https://a.ltrbxd.com/resized/film-poster/3/4/6/2/8/1/346281-the-secret-life-of-pets-2-0-230-0-345-crop.jpg?v=e2062b6bfe,https://letterboxd.com/film/the-secret-life-of-pets-2/
The Incredibly True Adventure of Two Girls in Love,"Smash Pictures, Fine Line Features",1995,"Romance, Drama, Comedy",Maria Maggenti,"John Rath, Dolly Hall","Laurel Holloman, Nicole Ari Parker, Maggie Moore, Kate Stafford, Sabrina Artel, Toby Poser, Stephanie Berry, Dale Dickey, Nelson Edwin Rodríguez, John Elsen, Katlin Tyler, Anna Padgett, Chelsea Catthouse, Andrew Wright, Babs Davy, Lillian Kiesler, Maryette Charlton",3.8,94,An adventurous love story between two young women of different social and economic backgrounds who find themselves going through all the typical struggles of a new romance.,https://a.ltrbxd.com/resized/film-poster/3/2/9/1/7/32917-the-incredibly-true-adventure-of-two-girls-in-love-0-230-0-345-crop.jpg?v=e5e0aa717b,https://letterboxd.com/film/the-incredibly-true-adventure-of-two-girls-in-love/
The Passenger,"Metro-Goldwyn-Mayer, C. C. Champion, CIPI Cinematografica S.A., Les Films Concordia",1975,"Mystery, Thriller, Drama",Michelangelo Antonioni,Carlo Ponti,"Jack Nicholson, Maria Schneider, Jenny Runacre, Ian Hendry, Steven Berkoff, Ambroise Mbia, José María Caffarel, James Campbell, Manfred Spies, Jean-Baptiste Tiémélé, Ángel del Pozo, Charles Mulvehill, Miquel Bordoy, Jaime Doria, Joan Gaspart, Narciso Pula, Gustavo Re, Enrico Sannia",4.0,126,"David Locke is a world-weary American journalist who has been sent to cover a conflict in northern Africa, but he makes little progress with the story. When he discovers the body of a stranger who looks similar to him, Locke assumes the dead man’s identity. However, he soon finds out that the man was an arms dealer, leading Locke into dangerous situations. Aided by a beautiful woman, Locke attempts to avoid both the police and criminals out to get him.",https://a.ltrbxd.com/resized/film-poster/4/6/9/4/9/46949-the-passenger-0-230-0-345-crop.jpg?v=2a0bde5ca8,https://letterboxd.com/film/the-passenger/
Dexter: New Blood,"Showtime Networks, Clyde Phillips Productions, John Goldwyn Productions, The Colleton Company",2021,"Drama, Crime","Marcos Siega, Sanford Bookstaver",N/A,"Michael C. Hall, Jack Alcott, Julia Jones, Johnny Sequoyah, Alano Miller, Clancy Brown, Jennifer Carpenter",3.6,530,"10 years after Dexter went missing in the eye of Hurricane Laura, we find him living under an assumed name in the small town of Iron Lake, New York.  Dexter may be embracing his new life, but in the wake of unexpected events in this close-knit community, his Dark Passenger beckons.",https://a.ltrbxd.com/resized/film-poster/8/3/0/8/3/6/830836-dexter-new-blood-0-230-0-345-crop.jpg?v=952ae37f5a,https://letterboxd.com/film/dexter-new-blood/
Z,"Valoria Films, Reggane Films, Office National pour le Commerce et l'Industrie Cinématographique (ONCIC)",1969,"Thriller, Crime, Drama",Costa-Gavras,"Philippe d'Argila, Eric Schlumberger, Ahmed Rachedi, Jacques Perrin","Yves Montand, Irene Papas, Jean-Louis Trintignant, Jacques Perrin, Charles Denner, François Périer, Bernard Fresson, Pierre Dux, Georges Géret, Magali Noël, Marcel Bozzuffi, Julien Guiomar, Renato Salvatori, Jean Bouise, Clotilde Joano, Maurice Baquet, Habib Reda, Hassan El-Hassani, Gérard Darrieu, Jean-Pierre Miquel, Sid Ahmed Agoumi, Jean Dasté, Van Doude, Jean-François Gobbi, Guy Mairesse, Andrée Tainsy, Eva Simonet, François Chaumette, Allel El Mouhib, José Artur, Raoul Coutard, Steve Gadler, Gabriel Jabbour, Georges Rouquier",4.3,127,"Amid a tense political climate, the opposition leader is killed in an apparent accident. When a prosecutor smells a cover-up, witnesses get targeted. A thinly veiled dramatization of the assassination of Greek politician Grigoris Lambrakis and its aftermath, “Z” captures the outrage at the US-backed junta that ruled Greece at the time of its release.",https://a.ltrbxd.com/resized/film-poster/5/0/1/3/3/50133-z-0-230-0-345-crop.jpg?v=a8ce74ae82,https://letterboxd.com/film/z/
