Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
To Be or Not to Be,Romaine Film Corporation,1942,"Comedy, War, Romance",Ernst Lubitsch,Ernst Lubitsch,"Carole Lombard, Jack Benny, Robert Stack, Felix Bressart, Lionel Atwill, Stanley Ridges, Sig Ruman, Tom Dugan, Charles Halton, George Lynn, Henry Victor, Maude Eburne, Halliwell Hobbes, Miles Mander, Rudolph Anders, Paul Barrett, Sven Hugo Borg, Danny Borzage, Buster Brodie, Peter Caldwell, Alec Craig, Helmut Dantine, Jack Deery, Leslie Denison, James Finlayson, James Gillette, Stuart Hall, Leyland Hodgson, Shep Houghton, Olaf Hytten, Charles Irwin, Tiny Jones, John Kellogg, Adolf E. Licho, Wilbur Mack, John Meredith, Maurice Murphy, Richard Neill, Russ Powell, Frank Reicher, Otto Reichow, Gene Rizzi, John Roy, Hans Schumm, Stephen Soldi, Count Stefenelli, Roland Varno, Ernö Verebes, Dorothy Vernon, Armand 'Curly' Wright, Wolfgang Zilzer",4.3,99,"During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier’s efforts to track down a German spy.",https://a.ltrbxd.com/resized/film-poster/5/1/8/5/4/51854-to-be-or-not-to-be-0-230-0-345-crop.jpg?v=7a2855eacc,https://letterboxd.com/film/to-be-or-not-to-be/
The Wedding Singer,"Robert Simonds Productions, Juno Pix, New Line Cinema",1998,"Romance, Comedy",Frank Coraci,"Jack Giarraputo, Robert Simonds, Michelle Holdsworth, Rita Smith","Adam Sandler, Drew Barrymore, Christine Taylor, Allen Covert, Matthew Glave, Ellen Albertini Dow, Angela Featherstone, Alexis Arquette, Christina Pickles, Jodi Thelen, Frank Sivero, Patrick McTavish, Gemini Barnett, Billy Idol, Kevin Nealon, Carmen Filpi, Robert Smigel, Todd Hurst, Peter Dante, Jimmy Karz, Tim Herlihy, Andrew Shaifer, Angela Paton, Maree Cheatham, Steven Brill, Steve Buscemi, Jon Lovitz, Brian Posehn",3.4,97,"Robbie, a local rock star turned wedding singer, is dumped on the day of his wedding. Meanwhile, waitress Julia finally sets a wedding date with her fiancée Glenn. When Julia and Robbie meet and hit it off, they find that things are more complicated than anybody thought.",https://a.ltrbxd.com/resized/sm/upload/2m/05/gu/7h/t4M6RrwBQKTqbnG9vqG339G7FCC-0-230-0-345-crop.jpg?v=a02306754a,https://letterboxd.com/film/the-wedding-singer/
Knight and Day,"Pink Machine, Tree Line Films, Dune Entertainment, Regency Enterprises, 20th Century Fox",2010,"Action, Comedy",James Mangold,"Steve Pink, Todd Garner, Cathy Konrad, Marsha L. Swinton","Tom Cruise, Cameron Diaz, Peter Sarsgaard, Viola Davis, Jordi Mollà, Paul Dano, Maggie Grace, Marc Blucas, Celia Weston, Falk Hentschel, Lennie Loftin, Rich Manley, Dale Dye, Gal Gadot, Jack O'Connell, Trevor Loomis, Nilaja Sun, Taylor Treadwell, Christian Finnegan, Nicholas Art, Brian Dykstra, Brian Tarantina, Natasha Paczkowski, Jerrell Lee Wesley, Matthew Lawler, Ronn Surels, Eric Robert Bradshaw Bennett, Scott Wahle, Sara Jean Underwood, Helen L. Welsh, King Orba, Michael Enright, Adam Gregor, Mitch E. Bowan, Gerald T. Carbajal, Arnold Chon",2.8,109,"A fugitive couple goes on a glamorous and sometimes deadly adventure where nothing and no one – even themselves – are what they seem. Amid shifting alliances and unexpected betrayals, they race across the globe, with their survival ultimately hinging on the battle of truth vs. trust.",https://a.ltrbxd.com/resized/sm/upload/42/41/cm/39/aumRtkfr9nNz06onPvhX9JtR5EI-0-230-0-345-crop.jpg?v=8175fe9b8e,https://letterboxd.com/film/knight-and-day/
The Wave,"Rat Pack Filmproduktion, Medienfonds GFP, B.A. Produktion, Constantin Film, Celluloid Dreams",2008,"Thriller, Drama",Dennis Gansel,"Christian Becker, Martin Moszkowicz, Antonio Exacoustos, David Groenewold","Jürgen Vogel, Frederick Lau, Max Riemelt, Jennifer Ulrich, Christiane Paul, Elyas M'Barek, Cristina do Rego, Jacob Matschenz, Maximilian Vollmar, Tim Oliver Schultz, Amelie Kiefer, Max Mauff, Fabian Preger, Ferdinand Schmidt-Modrow, Odine Johne, Tino Mewes, Karoline Teska, Marco Bretscher-Coschignano, Lennard Bertzbach, Tommy Schwimmer, Joseph M'Barek, Jaime Krsto Ferkic, Lucas Hardt, Maren Kroymann, Teresa Harder, Thomas Sarbacher, Alexander Held, Johanna Gastdorf, Friederike Wagner, Hubert Mulzer, Dennis Gansel, Natascha Paulick",3.6,107,A school teacher discusses types of government with his class. His students find it too boring to repeatedly go over national socialism and believe that dictatorship cannot be established in modern Germany. He starts an experiment to show how easily the masses can become manipulated.,https://a.ltrbxd.com/resized/film-poster/4/7/9/8/1/47981-the-wave-0-230-0-345-crop.jpg?v=dbc3d88767,https://letterboxd.com/film/the-wave-2008/
Paul Blart: Mall Cop,"Hey Eddie, Columbia Pictures, Relativity Media, Sony Pictures, Happy Madison Productions",2009,"Adventure, Action, Comedy, Family",Steve Carr,"Barry Bernardi, Gino Falsetto, Todd Garner, Jack Giarraputo, Kevin James, Adam Sandler, Jason Taragan","Kevin James, Keir O'Donnell, Jayma Mays, Raini Rodriguez, Shirley Knight, Stephen Rannazzisi, Peter Gerety, Bobby Cannavale, Adam Ferrara, Jamal Mixon, Adhir Kalyan, Erick Avari, Gary Valentine, Allen Covert, Mike Vallely, Mike Escamilla, Jason Ellis, Jason Packham, Rick Thorne, Victor T. Lopez, Natascha Hopkins, Jackie Sandler, Mookie Barker, Jackie Flynn, Richie Minervini, Brie Hill Arbaugh, Bernie McInerney, Steffiana De La Cruz, Dylan Clark Marshall, Tyler Spindel, Bas Rutten, Teresa Zantua, Dahlia Salem, Zele Avradopoulos, Maria Arcé, Robert Harvey, Billy Concha, Michael Burton, Carl Randall, Carla Antonino, Ruby Wendell, Lindsay MacDonald, Donna Glee Reim, Dale F. Appel, Joel Arsenault, Stephanie Atkinson, Amber Baldinelli, William Bornkessel, Mike Burton, Katelyn Cahill, Patrick Canty, Gio Castellano, Jeffrey Corazzini, D.W. Cormier, Benjamin Crocker, Nicholas Davis, Kevin DeCoste, Michael DeMello, Hannah Depew, Vincent J. Earnshaw, Suzanne England, Susan Farese, Keith Fluker, Andy Forgit, Victor Franko, Sari Gagnon, David J. Garfield, Suzanne Gillies, Albert Gornie, Rob W. Gray, Dane Grigas, Teresa Haney, Cody Harter, Matt Heron-Duranti, Mark Hetherington, Louis Holmes, Ren Knopf, Lynn L'Heureux, Dan Marshall, Andrew J McGuinness, Todd Mello, Jason Mulcahy, Ron Murphy, Scott Neufville, Chris Palermo, Aaron J. Patton, Alan Resnic, Brieann Rich, Michael Rich, Nicholas Rich, Bradley Robinson, Jessica Rockwood, Gary Roscoe, Jonathan Sawicki, Cate Smit, Gustin Smith, Ylian Alfaro Snyder, Jon Robert Stafford, George J. Vezina, Donald Warnock, Jon Warnock, Mike Wendt, Kent R. Williams",2.4,91,"Mild-mannered Paul Blart has always had huge dreams of becoming a State Trooper. Until then, he patrols the local mall as a security guard. With his closely cropped moustache, personal transporter and gung-ho attitude, only Blart seems to take his job seriously. All that changes when a team of thugs raids the mall and takes hostages. Untrained, unarmed and a super-size target, Blart has to become a real cop to save the day.",https://a.ltrbxd.com/resized/film-poster/4/2/9/9/4/42994-paul-blart-mall-cop-0-230-0-345-crop.jpg?v=c4a59b1c47,https://letterboxd.com/film/paul-blart-mall-cop/
Aquaman,"Warner Bros. Pictures, The Safran Company, DC Films",2018,"Fantasy, Action, Adventure",James Wan,"Rob Cowan, Peter Safran","Jason Momoa, Amber Heard, Willem Dafoe, Patrick Wilson, Nicole Kidman, Dolph Lundgren, Yahya Abdul-Mateen II, Temuera Morrison, Ludi Lin, Michael Beach, Randall Park, Graham McTavish, Leigh Whannell, Tainui Kirkwood, Tamor Kirkwood, Denzel Quirke, Kaan Guldur, Otis Dhanji, Kekoa Kekumano, Julie Andrews, John Rhys-Davies, Djimon Hounsou, Andrew Crawford, Sophia Forrest, Natalia Safran, Micah Ohlman, Jack Andrew, Frankie Creagh-Leslie, Sophia Emberson-Bain, Ilya Melnikoff, Hank Amos, Kyryl Koltsov, Patrick Cox, Luke Owen, Robert Longstreet, Devika Parikh, Sonny Le, Jon Fabian, Mabel Tamone, Rita Dinardo, Anthony Standish, Nicolette Bianca, Victor Leto, Vincent B. Gorce, Gabriella Petkova, Oriana Lacono, Pearl Grantham, Noa Tsuchiya, Alice Lanesbury, Nicolas Bosc, Joshua Levinson, Jordy Campbell, Braden Lewis",2.8,143,"Half-human, half-Atlantean Arthur Curry is taken on the journey of his lifetime to discover if he is worth of being a king.",https://a.ltrbxd.com/resized/film-poster/2/2/5/0/6/0/225060-aquaman-0-230-0-345-crop.jpg?v=a5a1c0b649,https://letterboxd.com/film/aquaman-2018/
Dr. No,"EON Productions, United Artists",1962,"Action, Thriller, Adventure",Terence Young,"Albert R. Broccoli, Harry Saltzman, Stanley Sopel","Sean Connery, Ursula Andress, Joseph Wiseman, Jack Lord, Anthony Dawson, Zena Marshall, John Kitzmiller, Eunice Gayson, Bernard Lee, Lois Maxwell, Peter Burton, Yvonne Shima, Michel Mok, Marguerite LeWars, William Foster-Davis, Dolores Keator, Reginald Carter, Louis Blaazer, Colonel Burton, John Hatton, Byron Lee, Timothy Napier Moxon, Malou Pantera, Lester Prendergast, Diana Coupland, Nikki Van der Zyl, Adrian Robinson, Bob Simmons",3.4,110,"Agent 007 battles mysterious Dr. No, a scientific genius bent on destroying the U.S. space program. As the countdown to disaster begins, Bond must go to Jamaica, where he encounters beautiful Honey Ryder, to confront a megalomaniacal villain in his massive island headquarters.",https://a.ltrbxd.com/resized/film-poster/5/1/4/7/8/51478-dr-no-0-230-0-345-crop.jpg?v=33233a8230,https://letterboxd.com/film/dr-no/
Withnail & I,"Handmade Films, Cineplex-Odeon Films",1987,"Comedy, Drama",Bruce Robinson,"Paul M. Heller, Lawrence Kirstein, David Wimbury","Richard E. Grant, Paul McGann, Richard Griffiths, Ralph Brown, Michael Elphick, Daragh O'Malley, Michael Wardle, Una Brandon-Jones, Noel Johnson, Irene Sutcliffe, Llewellyn Rees, Robert Oates, Anthony Wise, Eddie Tagoe",4.0,108,"Two out-of-work actors – the anxious, luckless Marwood and his acerbic, alcoholic friend, Withnail – spend their days drifting between their squalid flat, the unemployment office and the pub. When they take a holiday “by mistake” at the country house of Withnail’s flamboyantly gay uncle, Monty, they encounter the unpleasant side of the English countryside: tedium, terrifying locals and torrential rain.",https://a.ltrbxd.com/resized/sm/upload/hu/x4/yt/14/lXD5UR2dvXJF54AIBt8G2kDvYGk-0-230-0-345-crop.jpg?v=f4e1c2a522,https://letterboxd.com/film/withnail-i/
The Lizzie McGuire Movie,"Teen Life Productions, Walt Disney Pictures",2003,"Comedy, Family",Jim Fall,"Stan Rogow, Susan Estelle Jansen","Hilary Duff, Adam Lamberg, Yani Gellman, Alex Borstein, Brendan Kelly, Ashlie Brillault, Clayton Snyder, Jake Thomas, Jody Racicot, Hallie Todd, Robert Carradine, Carly Schroeder, Daniel Escobar, Peter Kelamis, Katy Louise Saunders, Ona Grauer, Antonio Cupo, Marcus Hondro, Brent Chapman, Christine Lippa, Dan Joffre, Ilaria Tommasino, Aaron Douglas, Heather Laura Gray, Morgan Tanner, Evangeline Lilly, Paolo Giovannucci, Alessandro Cavalieri, Terra C. MacLeod",3.3,94,"Lizzie McGuire has graduated from middle school and takes a trip to Rome, Italy with her class. And what was supposed to be only a normal trip, becomes a teenager’s dream come true.",https://a.ltrbxd.com/resized/sm/upload/a8/4z/j8/2u/bYKSXI36PrJ9bO4jFs0wde6VmEv-0-230-0-345-crop.jpg?v=52c09d6fae,https://letterboxd.com/film/the-lizzie-mcguire-movie/
I Believe in Unicorns,ICM Partners,2014,Drama,Leah Meyerhoff,Heather Rae,"Natalia Dyer, Peter Vack, Julia Garner, Amy Seimetz, Toni Meyerhoff, Johnny Sequoyah, James Cotner, Delano Montgomery, Sam O'Gotti, Jane Stillwater",3.3,80,"Follows the lyrical journey of an imaginative teenage girl who runs away from home with an older punk rock drifter, but not even unicorns can save her now.",https://a.ltrbxd.com/resized/film-poster/1/7/7/0/8/8/177088-i-believe-in-unicorns-0-230-0-345-crop.jpg?v=ca2994fc63,https://letterboxd.com/film/i-believe-in-unicorns/
Black Mirror: Shut Up and Dance,N/A,2016,"TV Movie, Science Fiction, Drama, Thriller",James Watkins,"Lucy Dyke, Mary McCarthy","Alex Lawther, Jerome Flynn, Susannah Doyle, Frankie Wilson, Jimmy Roye-Dunne, Hannah Steele, Sarah Beck Mather, Beatrice Robertson-Jones, Maya Gerber, Camilla Power, Ivanno Jeremiah, Mariam Haque, Natasha Little, Nicola Sloane, Paul Bazely, Leanne Best",4.1,52,"When withdrawn Kenny stumbles headlong into an online trap, he is quickly forced into an uneasy alliance with shifty Hector, both at the mercy of persons unknown.",https://a.ltrbxd.com/resized/film-poster/4/2/5/8/6/2/425862-black-mirror-shut-up-and-dance-0-230-0-345-crop.jpg?v=9769152983,https://letterboxd.com/film/black-mirror-shut-up-and-dance/
The Pod Generation,"Quad Productions, SCOPE Pictures, Align, MK2 Films, Multiversx, Magical Thinking Pictures, BeTV, Proximus, RTBF, Echo Studio, Benuts, Aden Film",2023,"Romance, Comedy, Drama, Science Fiction",Sophie Barthes,"Geneviève Lemal, Yann Zenou, Philippe Logie, Jean-François Camilleri, Valerie Berlemont, Géraldine Ohana, Martin Metz, Raphaël Perchet, Oliver Roskill, Tanguy Dekeyser","Emilia Clarke, Chiwetel Ejiofor, Rosalie Craig, Vinette Robinson, Kathryn Hunter, Jean-Marc Barr, Verona Verbakel, Sarah Gallagher, Ken Samuels, Anne-Marie Agbodji, Nilson David, Elke Shari Van Den Broeck, Leonoor Koster, Isis Caljé, Veronika Olah, Benedict Landsbert-Noon, Nathalie Opare, Ashley Johnson, Alix Dunmore, Megan Maczko, Eliza Butterworth, Rita Bernard-Shaw, Ian Bouillion, Rupert Simonian, James Gentile, Mylène d'Anjou, Prudence Leroy, Nora Zakiri, Jelle De Beule",2.7,110,"In a not-so-distant future, couples can share pregnancy on a more equal footing via detachable artificial wombs. While botanist Alvy has doubts about this new way of birthing babies, his love for Rachel prompts him to take a leap of faith.",https://a.ltrbxd.com/resized/film-poster/8/0/0/8/2/9/800829-the-pod-generation-0-230-0-345-crop.jpg?v=cd6555a418,https://letterboxd.com/film/the-pod-generation/
Godzilla,Legendary Pictures,2014,"Science Fiction, Drama, Action",Gareth Edwards,"Jon Jashni, Brian Rogers, Thomas Tull, Mary Parent, Shannon Triplett","Aaron Taylor-Johnson, Elizabeth Olsen, Juliette Binoche, Bryan Cranston, Ken Watanabe, Sally Hawkins, Al Sapienza, David Strathairn, James Pizzinato, CJ Adams, Richard T. Jones, Victor Rasuk, Patrick Sabongui, Carson Bolde, Jared Keeso, Luc Roderique, Eric Keenleyside, Primo Allon, George Allen Gumapac Jr., Ken Yamamura, Garry Chalk, Hiro Kanagawa, Kevan Ohtsji, Kasey Ryne Mazak, Terry Chen, Mas Morimoto, James D. Dever, Akira Takarada, Yuko Kiyama, Takeshi Kurokawa, James Yoshizawa, Jason Furukawa, Brian Markinson, Ty Olsson, Gardiner Millar, Kurt Max Runte, Peter Shinkoda, Christian Tessier, Bill Marchant, Derrick Yamanaka, Peter Kawasaki, Jason Riki Kosuge, Hiroyoshi Kajiyama, Tetsuro Shigematsu, Dean Redman, Taylor Nichols, Anthony Konechny, Jake Cunanan, Yuki Morita, Jill Teed, Eli Goree, Warren Takeuchi, Chuck Church, Dalias Blake, Lane Edwards, Todd Scott, Zoe Krivatsy, Serge M. Krivatsy, Lise Krivatsy, Josh Cowdery, Steven M. Murdzia, Keo Woolford, Lynne Halevi, Martin Kogan, Sandy Ritz, Kyle Riefsnyder, Eric Breker, Jesse Reid, Melody B. Choi, Catherine Lough Haggquist, Amy Fox, Rich Paul, Aaron Pearl, Dee Jay Jackson, Erika Forest, Michael Denis, Toby Levins, Taya Clyne, Grayson Maxwell Gurnsey, Justin Blayne Lowery, Marci T. House, Chris Shields, Zach Martin, Darren Dolynski, P. Lynn Johnson, Antonio Anagaran, Kevin O'Grady, Leif Havdale, Zachary Choe, T.J. Storm, Michael Rowe, Michael Leone, Bill Blair, Michael Love Toliver",3.1,123,"Ford Brody, a Navy bomb expert, has just reunited with his family in San Francisco when he is forced to go to Japan to help his estranged father, Joe. Soon, both men are swept up in an escalating crisis when an ancient alpha predator arises from the sea to combat malevolent adversaries that threaten the survival of humanity. The creatures leave colossal destruction in their wake, as they make their way toward their final battleground: San Francisco.",https://a.ltrbxd.com/resized/film-poster/9/8/3/3/6/98336-godzilla-0-230-0-345-crop.jpg?v=c1344855a7,https://letterboxd.com/film/godzilla-2014/
Hitch,"Columbia Pictures, Overbrook Entertainment",2005,"Romance, Comedy, Drama",Andy Tennant,"James Lassiter, Will Smith, Teddy Zee","Will Smith, Eva Mendes, Kevin James, Amber Valletta, Julie Ann Emery, Adam Arkin, Robinne Lee, Nathan Lee Graham, Michael Rapaport, Jeffrey Donovan, Paula Patton, Philip Bosco, Kevin Sussman, Navia Nguyen, Matt Malloy, Maria Thayer, Ato Essandoh, Marlyne Barrett, Jack Hartnett, David Wike, Frederick B. Owens, Jenna Stern, Austin Lysy, Adam LeFevre, Joe Lo Truglio, Ryan Cross, Beau Sia, Fran Kranz, Amy Hohn, Mimi Weddell, Caprice Benedetti, Rain Phoenix, Anya Avaeva, Brielle Barbusca, Kimberly Cash, Valbona Coba, Michelle Carlsen, Michelle DiBenedetti, Alexa Lane, Christina Lauren, Rebecca Mader, Amy Metroka, Maria Nomi, Jennifer Pedersen, Keri Uribe, Olivia Weston, Dianne Zaremba, Joanna Lu, Mercedes Renard, Tony Travis, Ptolemy Slocum",3.1,118,"Dating coach Alex ‘Hitch’ Hitchens mentors a bumbling client, Albert, who hopes to win the heart of the glamorous Allegra Cole. While Albert makes progress, Hitch faces his own romantic setbacks when proven techniques fail to work on Sara Melas, a tabloid reporter digging for dirt on Allegra Cole’s love life. When Sara discovers Hitch’s connection to Albert – now Allegra’s boyfriend – it threatens to destroy both relationships.",https://a.ltrbxd.com/resized/film-poster/4/7/6/9/9/47699-hitch-0-230-0-345-crop.jpg?v=432b444bf6,https://letterboxd.com/film/hitch-2005/
Get Shorty,"Metro-Goldwyn-Mayer, Jersey Films",1995,"Crime, Comedy, Thriller",Barry Sonnenfeld,"Danny DeVito, Michael Shamberg, Stacey Sher","John Travolta, Gene Hackman, Rene Russo, Danny DeVito, Dennis Farina, Delroy Lindo, James Gandolfini, Jon Gries, Renee Props, David Paymer, Martin Ferrero, Miguel Sandoval, Jacob Vargas, Linda Hart, Bette Midler, Bobby Slayton, Ron Karabatsos, Alison Waddell, Amber Waddell, John Cothran, Jack Conley, Bernard Hocke, Big Daddy Wayne, Jay Montalvo, Carlease Burke, Vito Scotti, Rino Piccolo, Alfred Dennis, Ralph Manza, Zed Frizzelle, Harry Victor, Patrick Breen, Barry Sonnenfeld, Donna W. Scott, Rebeca Arthur, Zack Phifer, Greg Goossen, Jeffrey Stephan, Ernest 'Chili' Palmer, Leslie Bega, Harvey Keitel, Penny Marshall, Alex Rocco",3.5,105,"Chili Palmer is a Miami mobster who gets sent by his boss, the psychopathic “Bones” Barboni, to collect a bad debt from Harry Zimm, a Hollywood producer who specializes in cheesy horror films. When Chili meets Harry’s leading lady, the romantic sparks fly. After pitching his own life story as a movie idea, Chili learns that being a mobster and being a Hollywood producer really aren’t all that different.",https://a.ltrbxd.com/resized/film-poster/4/7/9/2/7/47927-get-shorty-0-230-0-345-crop.jpg?v=5b6c9b9a1d,https://letterboxd.com/film/get-shorty/
Spencer,"FilmNation Entertainment, Komplizen Film, Shoebox Films, Fabula, Fabula",2021,"Drama, History",Pablo Larraín,"Maren Ade, Andrew Hevia, Pablo Larraín, Juan de Dios Larraín, Jonas Dornbach, Janine Jackowski, Paul Webster","Kristen Stewart, Timothy Spall, Jack Nielen, Freddie Spry, Jack Farthing, Sean Harris, Stella Gonet, Richard Sammel, Elizabeth Berrington, Lore Stefanek, Amy Manson, Sally Hawkins, James Harkness, Laura Benson, Wendy Patterson, Libby Rodliffe, John Keogh, Marianne Graffam, Ben Plunkett-Reynolds, Ryan Wichert, Michael Epp, Tom Hudson, James Gerard, Thomas Douglas, Ian Ashpitel, Emma Darwall Smith, Kimia Schmidt, Greta Bücker, Henry Castello, Christin Schreiber, Camille Loup Moltzen, Mudassar Dar, Niklas Kohrt, Peter Lee, Olga Hellsing, Matthias Wolkowski, Oriana Gordon, Sami Amber",3.7,117,"During her Christmas holidays with the royal family at the Sandringham estate in Norfolk, England, Diana decides to leave her marriage to Prince Charles.",https://a.ltrbxd.com/resized/film-poster/6/3/9/5/5/9/639559-spencer-0-230-0-345-crop.jpg?v=33938ea371,https://letterboxd.com/film/spencer-2021/
Pretty in Pink,"Paramount Pictures, Hughes Entertainment",1986,"Comedy, Romance, Drama",Howard Deutch,"Lauren Shuler Donner, Jane Vickerilla","Molly Ringwald, Andrew McCarthy, Jon Cryer, Annie Potts, Harry Dean Stanton, James Spader, Kate Vernon, Alexa Kenin, Emily Longstreth, Jim Haynie, Andrew Dice Clay, Margaret Colin, Maggie Roswell, Jamie Anders, Dweezil Zappa, Gina Gershon, Bader Howar, Christian Jacobs, Audre Johnston, Melanie Manos, Jimmer Podrasky, Tommy Blatnik, Timothy J., Terry Wilson, Bruno Coon, Jeffrey Hollie, Kevin Ricard, David Sutton, Kevin T. Williams, Rock Deadrick, Karen E. Laine, Kristy Swanson, Kevin D. Lindsay, Ithaka Darin Pappas, Cindy Cavallero, Kimberly L. Ryusaki, James Huffman, William Winckler, Robert Hitchcock, Saverio LoMedico",3.3,97,"Andie is an outcast, hanging out either with her older boss, who owns the record store where she works, or her quirky high school classmate Duckie, who has a crush on her. When one of the rich and popular kids at school, Blane, asks Andie out, it seems too good to be true. As Andie starts falling for Blane, she begins to realize that dating someone from a different social sphere is not easy.",https://a.ltrbxd.com/resized/film-poster/4/5/2/2/6/45226-pretty-in-pink-0-230-0-345-crop.jpg?v=0a33939636,https://letterboxd.com/film/pretty-in-pink/
Eighth Grade,"A24, Scott Rudin Productions",2018,"Comedy, Drama",Bo Burnham,"Eli Bush, Lila Yacoub, Scott Rudin, Christopher Storer, Tom Ishizuka","Elsie Fisher, Josh Hamilton, Emily Robinson, Jake Ryan, Daniel Zolghadri, Fred Hechinger, Imani Lewis, Luke Prael, Catherine Oliviere, Nora Mullins, Gerald Jones, Missy Yager, Shacha Temirov, Greg Crowe, Thomas J O'Reilly, Frank Deal, J. Tucker Smith, Tiffany Grossfeld, Trinity Goscinsky-Lynch, Natalie Carter, Kevin R. Free, Keith Maurice Davis, Deborah Unger, William Alexander Wunsch, Marguerite Stimpson, Tristan Wheeler, Kylie Seaman, Dylan Vonderhorst, Luke Mulligan, Louisa Rose Guarasci, Brenna Parker, William Koo, Andrew Geher, Faith Kelly, Jalesia Martinez, Blair Seaman, Phoebe Amirault, Veronica Bikowicz, Castor Feinberg, Molly Forman, Vivek Nickolas Mathews, Olivia Galligan, Kendall Seaman, Nina Victoria Mathews, Kaileen Quinones, V. Rocco Russell",3.8,94,Thirteen-year-old Kayla endures the tidal wave of contemporary suburban adolescence as she makes her way through the last week of middle school — the end of her thus far disastrous eighth grade year — before she begins high school.,https://a.ltrbxd.com/resized/film-poster/4/2/0/4/5/1/420451-eighth-grade-0-230-0-345-crop.jpg?v=28fed1cb5d,https://letterboxd.com/film/eighth-grade/
Silence,"Waypoint Entertainment, Cappa Defina Productions, CatchPlay, Fábrica de Cine, SharpSword Films, Sikelia Productions, EFO Films",2016,"History, Drama",Martin Scorsese,"Vittorio Cecchi Gori, Barbara De Fina, Randall Emmett, Irwin Winkler, Emma Tillinger Koskoff, Brent Ryan Green, Mark D. Rogers, Diane L. Sabatini, Martin Scorsese, Gastón Pavlovich","Andrew Garfield, Adam Driver, Liam Neeson, Tadanobu Asano, Ciarán Hinds, Issey Ogata, Shinya Tsukamoto, Yoshi Oida, Yosuke Kubozuka, Kaoru Endō, Diego Calderón, Rafael Kading, Matthew Blake, Benoit Masse, Tetsuya Igawa, Shi Liang, Panta, Takuya Matsunaga, Miho Harita, Hairi Katagiri, Masayuki Yamada, Michié, Hiroko Isayama, Yutaka Mishima, Yasunari Takeshima, Yuri Ishizaka, Ryo Sato, Ruo Satô, Yoriko Doguchi, Kisetsu Fujiwara, Yasushi Takahashi, Sanjuro Kobayashi, Mangorô Satô, Keiko Morikawa, Jin Maki, Naoto Yokouchi, Kansai Eto, Shun Sugata, Kazuhiko Ozaki, Nana Komatsu, Ryo Kase, Fumitaka Terai, Hako Ohshima, Hideki Nishioka, Takahiro Fujita, Senmaru, Ryô Fujiwara, Nobuaki Fukuda, Munetaka Aoki, SABU, Tetsu Watanabe, Exile Akira, Shunya Tajima, Ryuki Kitaoka, Hiroki Noguchi, Katsuo Nakamura, Yoshihiro Takayama, Shoji Miyata, Noriwo Mitsuda, Ayumu Saito, Béla Baptiste, Asuka Kurosawa, Motokatsu Suzuki, Yasushi Takada, Ten Miyazawa",4.0,161,"In the 17th century, two Portuguese Jesuit priests travel to Japan in an attempt to locate their mentor, who is rumored to have committed apostasy, and to propagate Catholicism.",https://a.ltrbxd.com/resized/film-poster/5/2/5/0/4/52504-silence-0-230-0-345-crop.jpg?v=b1740fd4a3,https://letterboxd.com/film/silence/
We're All Going to the World's Fair,"Dweck Productions, Flies Collective",2021,"Horror, Drama",Jane Schoenbrun,"Mila Matveeva, Carlos Zozaya, Sarah Winshall, Abby Harri","Anna Cobb, Michael J Rogers, May Leitz, Theo Anthony, Evan Santiago, Turner Greaves, Holly Anne Frink, Slight Sounds, Marc Santiago, Karen Cavanaugh, David Buzen, Ilan Barnoon, Carlos Zozaya",3.1,86,"Reality and fantasy begin to blur when a teenager, alone in her attic bedroom, immerses herself in a role-playing horror game online.",https://a.ltrbxd.com/resized/film-poster/6/9/5/5/2/2/695522-we-re-all-going-to-the-world-s-fair-0-230-0-345-crop.jpg?v=d123af3067,https://letterboxd.com/film/were-all-going-to-the-worlds-fair/
Clerks,View Askew Productions,1994,Comedy,Kevin Smith,"Kevin Smith, Scott Mosier","Brian O'Halloran, Jeff Anderson, Marilyn Ghigliotti, Lisa Spoonauer, Jason Mewes, Kevin Smith, Scott Mosier, Scott Schiaffo, Al Berkowitz, Walt Flanagan, Ed Hapstak, Lee Bendick, David Klein, Pattijean Csik, Ken Clark, Donna Jeanne, Virginia Smith, Betsy Broussard, Ernest O'Donnell, Kimberly Loughran, Gary Stern, Joe Bagnole, John Henry Westhead, Chuck Bickel, Leslie Hope, Connie O'Conner, Vincent Pereira, Ashley Pereira, Erix Infante, Melissa Crawford, Thomas Burke, Dan Hapstak, Mitch Cohen, Matthew Banta, Rajiv Thapar, Mike Belicose, Jane Kuritz, Grace Smith, Frances Cresci, Matt Crawford, Sarla Thapar, Brian Drinkwater, Bob Fisler, Derek Jaccodine, Matthew Pereira, Frank Pereira, Carl Roth, Paul C. Finn",3.8,92,"Convenience and video store clerks Dante and Randal are sharp-witted, potty-mouthed and bored out of their minds. So in between needling customers, the counter jockeys play hockey on the roof, visit a funeral home and deal with their love lives.",https://a.ltrbxd.com/resized/sm/upload/03/4k/8o/ul/clerks-0-230-0-345-crop.jpg?v=35be012b59,https://letterboxd.com/film/clerks/
