Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Westworld,Metro-Goldwyn-Mayer,1973,"Adventure, Western, Science Fiction",Michael Crichton,"Paul Lazarus III, Michael I. Rachmil","Yul Brynner, Richard Benjamin, James Brolin, Norman Bartold, Alan Oppenheimer, Victoria Shaw, Dick Van Patten, Linda Gaye Scott, Steve Franken, Michael T. Mikler, Terry Wilson, Majel Barrett, Anne Randall, Julie Marcus, Sharyn Wynters, Anne Bellamy, Chris Holter, Charles Seel, Wade Crosby, Nora Marlowe, Lin Henson, Orville Sherman, C. Lindsay Workman, Lauren Gilbert, Davis Roberts, Howard Platt, Richard Roat, Kenneth Washington, Jared Martin, Robert Patten, David M. Frank, Kip King, David Man, Larry Delaney, Will J. White, Ben Young, Tom Falk, Shirley Anthony, Julie Bennett, Tony Brubaker, Barry Cahill, Bill Catching, Ross Dollarhide, Jaye Durkus, Louie Elias, Bob Harks, George Hickman, Robert Hogan, Kathryn Janssen, Paul King, Rod McGaughy, Ty Randolph, Robert Nichols, Monty O'Grady, Charlie Picerni, Leoda Richards, David Roya, Tom Smith, Paul Sorensen",3.5,89,"Delos is a futuristic amusement park that features themed worlds—ancient Rome, Medieval times and the Old West—populated by human-like androids. After two patrons have a run-in with a menacing gunslinger in West World, the androids at Delos all begin to malfunction, causing havoc throughout the park.",https://a.ltrbxd.com/resized/film-poster/5/0/3/0/6/50306-westworld-0-230-0-345-crop.jpg?v=94cd235c93,https://letterboxd.com/film/westworld/
Ordet,Palladium,1955,Drama,Carl Theodor Dreyer,"Carl Theodor Dreyer, Erik Nielsen, Tage Nielsen","Henrik Malberg, Birgitte Federspiel, Emil Hass Christensen, Preben Lerdorff Rye, Cay Kristiansen, Ejner Federspiel, Gerda Nielsen, Sylvia Eckhausen, Ann Elisabeth Groth, Susanne Rud, Ove Rud, Henry Skjær, Edith Trane, Hanne Agesen, Kirsten Andreasen",4.3,125,"The three sons of devout Danish farmer Morten have widely disparate religious beliefs. Youngest son Anders shares his father’s religion, but eldest son Mikkel has lost his faith, while middle child Johannes has become delusional and proclaims that he is Jesus Christ himself. When Mikkel’s wife, Inger goes into a difficult childbirth, everyone’s beliefs are put to the test.",https://a.ltrbxd.com/resized/sm/upload/xu/0o/wv/m6/e3oh96Zrqdaku8DoD10pXZHLZoU-0-230-0-345-crop.jpg?v=c412b52883,https://letterboxd.com/film/ordet/
Gothika,Dark Castle Entertainment,2003,"Mystery, Horror, Thriller",Mathieu Kassovitz,"Susan Downey, Joel Silver, Robert Zemeckis, Richard Mirisch, Adam Kuhn, Melina Kevorkian","Halle Berry, Robert Downey Jr., Charles S. Dutton, John Carroll Lynch, Bernard Hill, Penélope Cruz, Dorian Harewood, Bronwen Mantel, Kathleen Mackey, Matthew G. Taylor, Michel Perron, Andrea Sheldon, Anana Rydvald, Laura Mitchell, Amy Sloan, Noel Burton, Benz Antoine, Andy Bradshaw, Jason Cavalier, Jasson Finney, Terry Simpson, Kwasi Songui, Al Vandecruys, Caroline Van Vlaardingen, Noah Bernett",2.7,98,"After a car crash, criminal psychologist Dr. Miranda Grey regains consciousness only to find that she’s a patient in the same mental institution that currently employs her. She’s been accused of murdering her husband Dr. Douglas Grey — but she has no memory of committing the crime. As she tries to regain her memory and convince her co-worker, Dr. Pete Graham, of her innocence, a vengeful spirit uses her as an earthly pawn, which further convinces everyone of her guilt. ×",https://a.ltrbxd.com/resized/film-poster/4/9/0/3/0/49030-gothika-0-230-0-345-crop.jpg?v=08f35ff754,https://letterboxd.com/film/gothika/
My Best Friend Is a Vampire,Kings Road Entertainment,1987,"Comedy, Horror",Jimmy Huston,"Dennis Stuart Murphy, Tab Murphy","Robert Sean Leonard, Evan Mirand, Leeanne Locken Emberlin, Cheryl Pollak, Cecilia Peck, Fannie Flagg, Kenneth Kimmins, David Warner, Paul Willson, René Auberjonois, Michelle La Vigne, Harvey Christiansen, Erica Zeitlin, Gary Chason, Kathy Bates, John Chappell, Jill Bianchini, J.P. Conroy, Amelia Kinkade, E. Linda Moore, Marianne Simpson, Staness Jonekos, Ronnie Rondell Jr., Chris Wycliff, Coy Sevier",3.2,89,"Shortly after high school student Jeremy Capello goes on a hot date, he finds he can’t stand garlic or see his reflection in mirrors.",https://a.ltrbxd.com/resized/film-poster/3/8/5/8/1/38581-my-best-friend-is-a-vampire-0-230-0-345-crop.jpg?v=64be9e3161,https://letterboxd.com/film/my-best-friend-is-a-vampire/
Voltaire High,N/A,2021,"Drama, Comedy",N/A,N/A,"Léonie Souchaud, Lula Cotton-Frapier, Anouk Villemin, Nathan Parent, Baptiste Masseline, Gaspard Meier-Chaurand, Pierre Deladonchamps, Nina Meurisse, Maud Wyler, Vassili Schneider, Arthur Legrand",3.8,416,"It’s the first day of the 1963 school year at Voltaire High! And for the first time, girls and boys will mingle. This first year of coeducation is full of surprises, both for teachers and students.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/voltaire-high/
A Moment of Innocence,"Pakhshiran, MK2 Films",1996,Drama,Mohsen Makhmalbaf,Abolfazl Alagheband,"Mirhadi Tayebi, Mohsen Makhmalbaf, Ali Bakhsi, Ammar Tafti, Maryam Mohamadamini, Moharram Zaynalzadeh, Hana Makhmalbaf",4.2,78,"A semi-autobiographical account of Makhmalbaf’s experience as a teenager when, as a 17-year-old, he stabbed a policeman at a protest rally. Two decades later, he tracks down the policeman he injured in an attempt to make amends.",https://a.ltrbxd.com/resized/film-poster/2/1/1/8/5/21185-a-moment-of-innocence-0-230-0-345-crop.jpg?v=a5d801af80,https://letterboxd.com/film/a-moment-of-innocence/
Barbie in 'A Christmas Carol',"Mattel, Rainmaker Entertainment",2008,"Family, Animation",William Lau,Anita Lee,"Kelly Sheridan, Morwenna Banks, Melissa Lyons, Prudence Edwards, Leanne Araya, Kandyse McClure, Shauntia Fleming, Kathleen Barr, Pam Hyatt, Tabitha St. Germain, Lisa Roth, Gwynyth Walsh, Kelly Bixby, Amelia Henderson, Michael Ann Angone, Fabrice Grover, Tim Fett, Shannon Chan-Kent, Luke Smith, Anthony Fett, Melissa Lloyd, Morgan Roff, Terry Klassen",3.4,76,"On Christmas Eve, Kelly is reluctant to go to a Christmas Eve ball, so Barbie tells her the story of Eden Starling, a glamorous singing diva in the Victorian England and the owner of a theatre house. However, Eden is self-centered and loves only herself. She is frequently accompanied by her snooty cat, Chuzzlewit. She does not believe in Christmas and orders all her employees to work on Christmas.",https://a.ltrbxd.com/resized/film-poster/4/3/8/7/5/43875-barbie-in-a-christmas-carol--0-230-0-345-crop.jpg?v=c1ebd99ed2,https://letterboxd.com/film/barbie-in-a-christmas-carol/
Bright,"Clubhouse Pictures, Overbrook Entertainment",2017,"Fantasy, Thriller, Action",David Ayer,"David Ayer, Bryan Unkeless, Ted Sarandos, Eric Newman","Will Smith, Joel Edgerton, Lucy Fry, Noomi Rapace, Edgar Ramírez, Ike Barinholtz, Veronica Ngo, Alex Meraz, Happy Anderson, Dawn Olivieri, Matt Gerald, Margaret Cho, Joseph Piccuirro, Brad William Henke, Jay Hernandez, Enrique Murciano, Scarlet Spencer, Andrea Navedo, Kenneth Choi, Bobby Naderi, Carlos Linares, Bunnie Rivera, Bailey Edwards, Rosemary Stevens, Greg Joung Paik, Cle Sloan, Roberts Jekabsons, Nadia Gray, Chris Browning, Laura Vallejo, Brandon Larracuente, Derek Graf, Jamal Duff, Craig Henningsen, Aaron V. Williamson, Joe Rogan, Tim Sitarz, Luis Moncada, Jos Viramontes, Aileen Burdock, Briana Henry, Lesley Shires, René Mena, Chelsea Rendon, Daryn D. Dupree, Blue Mesquita, Natalie Camunas, Regan Talley, Gabriel Ortega, Roberto Garcia, Kevin Vance, Ignacio Rodriguera, Eugene Villanueva, Adan Mendoza Jr., Hector Chavez, Raul Cuellar, Gabriel Lopez, Keenen Bray, Diane Boose, Pleasant Wayne, Shawnda Thomas, John Duff",2.3,117,"In an alternate present-day where magical creatures live among us, two L.A. cops become embroiled in a prophesied turf battle.",https://a.ltrbxd.com/resized/film-poster/3/3/4/3/1/1/334311-bright-0-230-0-345-crop.jpg?v=b61946e0ea,https://letterboxd.com/film/bright/
Wag the Dog,"New Line Cinema, Tribeca Productions, Baltimore Pictures, Punch Productions",1997,"Comedy, Drama",Barry Levinson,"Robert De Niro, Barry Levinson, Jane Rosenthal, Eric McLeod","Dustin Hoffman, Robert De Niro, Anne Heche, Woody Harrelson, Denis Leary, Willie Nelson, Andrea Martin, Kirsten Dunst, William H. Macy, David Koechner, Michael Belson, Suzanne Cryer, John Michael Higgins, Suzie Plakson, Jason Cottle, Harland Williams, Sean Masterson, Bernard Hocke, Jenna Byrne, Maurice Woods, Roebuck 'Pops' Staples, Phil Morris, Chris Ellis, Ed Morgan, J. Patrick McCormack, Jennifer Manley, Edrie Warner, Richard Lawson, Drena De Niro, Alberto Vazquez, Stephanie Kemp, Jack Esformes, John Cho, Michael Reid Davis, Brant Cotton, Kenneth Kern, Michelle Levinson, Ron McCoy, Derek Morgan, Garry R. Roleder, Merle Haggard, Jim Belushi, George Gaynes, Rick Scarry, Cliff B. Howard, Furley Lumpkin, Sean Fenton, Nikki Crawford, John Franklin, Kevin Furlong, Lu Elrod, Michael Villani, Shirley Prestia, Warren Wilson, Terry Anzur, Melissa Gardner, Giselle Fernández, Christine Devine, Richard Saxton, Geoffrey Blake, Jerry Levine, Jack Shearer, Emmett Miller, Bill Handel, Anais Afshan, Hope Garber, Gina Menza, Maggie Mellin, Tom Murray, Ralph Tabakin, Marguerite Moreau, Jay Leno, Nicole Avant, Wendy Lou Halvorsen, Tom Bähler, Anthony Holiday, Allen Carter, Brad Kalas, Carmen Carter, Billy Trudel, Lance Eaton, Mark Vieha, Karen Geraghty, Julia Waters, James Gilstrap, Oren Waters, Jennifer Gross, Maxine Waters Willard, Craig T. Nelson, Barry Levinson, Robert Richardson, Laura Bennecke, Greg Bronson, Phillip V. Caruso, Sean Ireland, Glendon Rich, Guy Richardson, Robert Sedona, Randy Springer, Chelsea Talbott, Paul Webster",3.5,97,"During the final weeks of a presidential race, the President is accused of sexual misconduct. To distract the public until the election, the President’s adviser hires a Hollywood producer to help him stage a fake war.",https://a.ltrbxd.com/resized/film-poster/5/1/5/3/4/51534-wag-the-dog-0-230-0-345-crop.jpg?v=48d06e08c7,https://letterboxd.com/film/wag-the-dog/
Streetwise,"Bear Creek, Angelika Films",1984,Documentary,Martin Bell,Cheryl McCall,"Erin Blackwell, Dewayne Pomeroy, Roberta Joseph Hayes, Lulu Couch, Reed Early, Patrice Pitts, Rat",4.4,91,"This documentary about teenagers living on the streets in Seattle began as a magazine article. The film follows nine teenagers who discuss how they live by panhandling, prostitution, and petty theft.",https://a.ltrbxd.com/resized/film-poster/2/2/9/6/8/22968-streetwise-0-230-0-345-crop.jpg?v=6a68d2fe05,https://letterboxd.com/film/streetwise/
The Open House,N/A,2018,"Thriller, Horror","Suzanne Coote, Matt Angel","Dan Angel, Matt Angel, Suzanne Coote","Dylan Minnette, Piercey Dalton, Sharif Atkins, Patricia Bethune, Matt Angel, Suzanne Coote, Aaron Abrams, Kathryn Beckwith, Ethan Cushing, Edward Olson, Leigh Parker, Paul Rae, Jessica Robertson, Katie Walder, Robert Everett Williams Jr., Ryan Robertson, Zachary Robertson",1.4,94,A teenager and his mother find themselves besieged by threatening forces when they move into a new house.,https://a.ltrbxd.com/resized/sm/upload/ff/da/ta/d5/7JwdoLcbFWaeUBxKaoFulRVK8Ja-0-230-0-345-crop.jpg?v=aa8f12e25e,https://letterboxd.com/film/the-open-house/
Ramona and Beezus,"Dune Entertainment, Di Novi Pictures",2010,"Comedy, Family",Elizabeth Allen Rosenbaum,"Denise Di Novi, Alison Greenspan, Brad Van Arragon","Joey King, Selena Gomez, John Corbett, Bridget Moynahan, Ginnifer Goodwin, Josh Duhamel, Sandra Oh, Hutch Dano, Sierra McCormick, Jason Spevack, Kathryn Zenna, Janet Wright, Ruby Curtis, Patti Allan, Garnet Harding, Andrew McNee, Tom Pickett, Lynda Boyd, George C. Wolfe, Nancy Robertson, Eileen Barrett, Donnelly Rhodes, Brandi Alexander, Taylor Hickson",3.0,103,"Ramona is a little girl with a very big imagination and a nose for mischief. Her playful antics keep everyone in her loving family on their toes, including her older sister Beezus, who’s just trying to survive her first year of high school. Through all the ups and downs of childhood, Ramona and Beezus learn that anything’s possible when you believe in yourself and rely on each other.",https://a.ltrbxd.com/resized/film-poster/2/5/7/7/6/25776-ramona-and-beezus-0-230-0-345-crop.jpg?v=a0bf28af19,https://letterboxd.com/film/ramona-and-beezus/
The Walk,"TriStar Pictures, LStar Capital, ImageMovers",2015,"Adventure, History, Drama",Robert Zemeckis,"Jack Rapke, Tom Rothman, Steve Starkey, Robert Zemeckis","Joseph Gordon-Levitt, Ben Kingsley, Charlotte Le Bon, James Badge Dale, Clément Sibony, César Domboy, Benedict Samuel, Ben Schwartz, Steve Valentine, Mark Camacho, Sergio Di Zio, Kwasi Songui, Melantha Blackthorne, Jason Blicker, Larry Day, Karl Graboshas, Daniel Harroch, Guillaume Baillargeon, Émilie Leclerc, Mark Trafford, Inka Malovic, Lucas Ramacière, Martin Lefebvre, Philippe Bertrand, Laurence Deschênes, Patricia Tulasne, Jean-Robert Bourdage, Sylvie Lemay, Sasha Dominique, Soleyman Pierini, Jade Kindar-Martin, Patrick Baby, Marie Turgeon, Cat Lemieux, Denis Michaud, Serge Boulianne, Maxime Paradis, Jean-Marie Montbarbut, Vlado Stokanic, Philippe Soucy, Philippe Hartmann, Guido Grasso Jr., Joel Rinzler, Harvey Diamond, Sylvain Landry, Robert D'Alessio, Rosaruby Kagan, Mizinga Mwinga, Harry Strandjofski, Stuart Fink, Doug Price, Yanik Ethier, Vittorio Rossi, Jason Deline, Darrell Lee-Izeard, Kent McQuaid, Adam Bernett, Massimo Cannistraro, Karl Werleman, Chris Cavener, Leif Anderson, Trevor Botkin, Rebecca Croll, Gara Nlandu, Stephen Walters, Tom Hanks",3.3,123,The story of French high-wire artist Philippe Petit’s attempt to cross the Twin Towers of the World Trade Center in 1974.,https://a.ltrbxd.com/resized/film-poster/2/1/1/1/0/0/211100-the-walk-0-230-0-345-crop.jpg?v=a79d0073af,https://letterboxd.com/film/the-walk-2015/
The Big 4,Frontier Pictures,2022,"Comedy, Action, Crime, Thriller",Timo Tjahjanto,"Daiwanne Ralie, Timo Tjahjanto, Wicky V. Olindo","Abimana Aryasatya, Putri Marino, Lutesha, Arie Kriting, Kristo Immanuel, Marthino Lio, Michelle Tahalea, Michael Kho, Donny Damara, Budi Ros, Gilbert Pattiruhu, M. Yusuf Ozkan, Willem Bevers, Andri Mashadi, Adjie Nur Ahmad, Rita Matumona, Marsha Timothy, Sapto Soetardjo, Keinaya Messi Gusti, Putri Adam, Lily Suardi, Arya Bima, Khafi Maheza, Novi Rahmat Hidayat, Fajar Nugra",3.2,141,A by-the-book female detective teams up with four down-on-their-luck assassins to investigate her father’s murder.,https://a.ltrbxd.com/resized/film-poster/6/0/7/5/2/9/607529-the-big-4-0-230-0-345-crop.jpg?v=f3ac8d8dd2,https://letterboxd.com/film/the-big-4/
The End We Start From,"SunnyMarch, Hera Pictures, Anton, BBC Film, C2 Motion Picture Group, BFI",2023,"Mystery, Thriller, Drama",Mahalia Belo,"Leah Clarke, Adam Ackland, Liza Marshall, Sophie Hunter, Amy Jackson","Jodie Comer, Katherine Waterston, Joel Fry, Mark Strong, Gina McKee, Nina Sosanya, Benedict Cumberbatch, Alexandria Riley, Ramanique Ahluwalia, Neil Bell, Yves Rassou, Phillipa Peak, Jake Davies, Roddy McDermott, Charlotte Grisley, Theo Barklem-Biggs, Ansu Kabia, Ivy Graham, Violet Graham, Sophie Duval, Mario Vernazza, Neriah Johnson, Nevaeh Johnson, Xavi Chaggar, Bleu Weeden-Smith, Leonard Thomas, Laylani Munroe, River Smith, Naya Cox, Judah Metcalf, Mila Walker, Luna Searie-Thomas, Rafi Stanbury, Eva Cooper, Vallen Ryan Farkas, Alba Yafai, Phoebe Curston, Oakley Jamieson-Salter, Rosie Durant, Nathan Baldwin, Christopher Baldwin, George Woodley, River Crotty",3.3,101,"As London is submerged below floodwaters, a woman gives birth to her first child. Days later, she and her baby are forced to leave their home in search of safety. They head north through a newly dangerous country seeking refuge from place to place.",https://a.ltrbxd.com/resized/film-poster/8/7/6/5/8/3/876583-the-end-we-start-from-0-230-0-345-crop.jpg?v=f99865b838,https://letterboxd.com/film/the-end-we-start-from/
Samurai Cop,Hollywood Royal Pictures,1991,"Thriller, Crime, Comedy, Action",Amir Shervan,"Amir Shervan, Orlando Corradi","Mathew Karedas, Mark Frazer, Cranston Komuro, Robert Z'Dar, Gerald Okamura, Melissa Moore, Joselito Rescober, Cameron Oppenheimer, Jannis Farley, Dale Cummings, Rick Garcia, Jimmy Williams, Warren Stevens",2.5,96,"When Japanese organized crime imbeds itself within LA, the police turn to one man to take down the deadly Yakuza — Joe Marshall, aka “The Samurai.” With his fearless swagger and rock hard jaw, The Samurai tears a two-fisted hole through the mob and doesn’t stop until the job is done.",https://a.ltrbxd.com/resized/film-poster/1/4/5/8/1458-samurai-cop-0-230-0-345-crop.jpg?v=2003ba3e4b,https://letterboxd.com/film/samurai-cop/
Four Daughters,"Tanit Films, Cinétéléfilms, Twenty Twenty Vision Filmproduktion, Red Sea Fund, ZDF/Arte, jour2fête",2023,"Drama, Documentary",Kaouther Ben Hania,"Habib Attia, Thanassis Karathanos, Martin Pieper, Antoine Khalife, Mohammed Al Turki, Kamel Lazaar, Lassaad Kilani, Rafik Kilani, Nadim Cheikhrouha, Martin Hampel","Olfa Hamrouni, Eya Chikahoui, Tayssir Chikhaoui, Nour Karoui, Ichraq Matar, Majd Mastoura, Hend Sabry",4.0,108,"Between light and darkness stands Olfa, a Tunisian woman and the mother of four daughters. One day, her two older daughters disappear. To fill in their absence, the filmmaker Kaouther Ben Hania invites professional actresses and invents a unique cinema experience that will lift the veil on Olfa and her daughters’ life stories. An intimate journey of hope, rebellion, violence, transmission and sisterhood that will question the very foundations of our societies.",https://a.ltrbxd.com/resized/film-poster/9/6/4/0/3/5/964035-four-daughters-0-230-0-345-crop.jpg?v=05e3f4405d,https://letterboxd.com/film/four-daughters-2023/
Mister Lonely,"Agnès B. Productions, O' Salvation, Recorded Picture Company, Love Streams Productions, ARTE France Cinéma, Dreamachine, Film4 Productions",2007,"Comedy, Drama",Harmony Korine,"Ann Carli, Nadja Romain, Charles-Marie Anthonioz, Hengameh Panahi, Harmony Korine, Richard Mansell, Adam Bohling, David Reid, James Flynn","Diego Luna, Samantha Morton, Denis Lavant, James Fox, Werner Herzog, Leos Carax, Richard Strange, Jason Pennycooke, Anita Pallenberg, Rachel Korine, Joseph Morgan, Melita Morgan, Daniel Rovai, Nigel Cooper, Mal Whiteley, Esme Creed-Miles, Michael-Joel David Stuart, Cerrlera, Britta Gartner, Camille De Pazzis, David Blaine, Eve Korine, Elina Larrauga, Loreto Barcelo, Gundula Hofer, Sabina Ruiz, Lila Munro, Leslie Aldredge, Louisa Jones, Aralelly Davidson, Anyury Trotman, Mikeysha Calimoke, Sue Clark, Macia Zapata, Eric Cornet, Franck Milhan, Alisa Grace Greaves, Quentin Grosset",3.5,112,"In Paris, a young American who works as a Michael Jackson lookalike meets Marilyn Monroe, who invites him to her commune in Scotland, where she lives with Charlie Chaplin and her daughter, Shirley Temple.",https://a.ltrbxd.com/resized/film-poster/4/1/8/0/2/41802-mister-lonely-0-230-0-345-crop.jpg?v=a92e945486,https://letterboxd.com/film/mister-lonely/
Mighty Morphin Power Rangers: The Movie,"Saban Entertainment, 20th Century Fox, Toei Company, Fox Family Films",1995,"Science Fiction, Action, Fantasy, Adventure",Bryan Spicer,"Suzanne Todd, Haim Saban, David Coatsworth","David Yost, Steve Cardenas, Amy Jo Johnson, Karan Ashley, Johnny Yong Bosch, Jason David Frank, Richard Steven Horvitz, Paul Schrier, Jason Narvy, Paul Freeman, Nicholas Bell, Robert L. Manahan, Mark Ginther, Robert Axelrod, Julia Cortez, Barbara Goodson, Kerry Casey, Kerrigan Mahan, Gabrielle Fitzpatrick, Jamie Croft, Peter Mochrie, Paul Goddard, Robert Simper, Neil Kaplan, R.J. Kizer",2.8,96,"Six incredible teens out-maneuver and defeat evil everywhere as the Mighty Morphin Power Rangers, but this time the Power Rangers may have met their match when they face off with Ivan Ooze, the most sinister monster the galaxy has ever seen.",https://a.ltrbxd.com/resized/film-poster/4/7/3/7/4/47374-mighty-morphin-power-rangers-the-movie-0-230-0-345-crop.jpg?v=941835d287,https://letterboxd.com/film/mighty-morphin-power-rangers-the-movie/
Take This Waltz,"Joe's Daughter, Accent Entertainment Corporation, Movie Central, Super Écran, TF1 Droits Audiovisuels, The Movie Network, Ontario Media Development Corporation",2011,"Romance, Comedy, Drama",Sarah Polley,"Susan Cavan, Sarah Polley","Michelle Williams, Seth Rogen, Luke Kirby, Sarah Silverman, Jennifer Podemski, Diane D'Aquila, Vanessa Carter, Graham Abbey, Damien Atkins, Aaron Abrams, Dyan Bell, Albert Howell, Danielle Miller, Matt Baram, Avi Phillips, Diane Flacks, Cheryl MacInnis, Ciaran MacGillivray, Roy MacNeil, Sandy MacLean, John Dunsworth, Barnieta Runnings, Mary Pitt, Rosalind S. Feldman, Michael Follert, Jean-Michel Le Gal, Samantha Farrow, Dustin Peters",3.5,116,"Twenty-eight-year-old Margot is happily married to Lou, a good-natured cookbook author. But when Margot meets Daniel, a handsome artist who lives across the street, their mutual attraction is undeniable.",https://a.ltrbxd.com/resized/sm/upload/sg/ee/1u/ul/dLHwIyDGcuKeMo4Msftl1fxxccm-0-230-0-345-crop.jpg?v=f05672839b,https://letterboxd.com/film/take-this-waltz/
YellowBrickRoad,Points North Film,2010,"Thriller, Horror","Andy Mitton, Jesse Holland","Eric Hungerford, Anessa Ramsey","Michael Laurino, Anessa Ramsey, Alex Draper, Cassidy Freeman, Clark Freeman, Tara Giordano, Sam Elmore, Laura Heisler, Lee Wilkof",2.5,99,"In the Fall of 1940, the entire population of Friar, New Hampshire walked together up a winding mountain trail and into the wilderness. Without warning, they left behind everything: their homes, their clothes, and their money. The only clue where they went was a single word etched into stone near the forest’s edge: YELLOWBRICKROAD.",https://a.ltrbxd.com/resized/film-poster/1/8/0/1/2/18012-yellowbrickroad-0-230-0-345-crop.jpg?v=5009f56763,https://letterboxd.com/film/yellowbrickroad/
Chocolat,"Cinémanuel, Cerito Films, Caroline Production, La Sept Cinéma, Le F.O.D.I.C. Cameroun, MK2 Films, TF1 Films Production, Wim Wenders Productions",1988,Drama,Claire Denis,"Gérard Crosnier, Alain Belmondo, Marin Karmitz, Jean-Paul Belmondo, Wim Wenders","Isaach de Bankolé, Giulia Boschi, François Cluzet, Jean-Claude Adelin, Mireille Perrier, Laurent Arnal, Jean Bédiébé, Cécile Ducasse, Didier Flamand, Emmanuelle Chaulet, Kenneth Cranham",3.9,101,"On her way to visit her childhood home in a colonial outpost in Northern Cameroon, a young French woman recalls her childhood, her memories concentrating on her family’s houseboy.",https://a.ltrbxd.com/resized/sm/upload/lw/p2/fi/xa/chocolat-0-230-0-345-crop.jpg?v=628022078d,https://letterboxd.com/film/chocolat-1988/
Raqqa: Spy vs. Spy,"Malika y el Saharaui A.I.E, Angle Production, Tornasol Media",2024,Thriller,Gerardo Herrero,"Mariela Besuievsky, Gerardo Herrero, Mounir Saguia, Yann Mari Faget","Álvaro Morte, Mina El Hammani, Abdelatif Hwidar, Fariba Sheikhan, Ben Temple, Sara Hwidar, Cristina Kovani, Déborah François, Ali el Aziz, Juan Carlos Vellido",N/A,101,"An enigmatic international spy in the service of Russia and a Spanish agent of Moroccan origin working for Europol coincide in the Syrian city of Raqqa, an enclave of the self-proclaimed Islamic State (ISIS). Both, despite being on opposite sides, have a common goal, to locate the whereabouts of one of the main leaders of the Jihad, known as The Jordan, to facilitate his elimination and precipitate the fall of the organization. In an atmosphere of mutual distrust, both will have to evade dangers, from summary executions to women sold into slavery. ×",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/raqqa-spy-vs-spy/
History of the Occult,Tangram Cine,2020,"Horror, Thriller, Drama",Cristian Ponce,Pedro Saieg,"Héctor Ostrovsky, Nadia Lozano, Casper Uncal, Agustín Recondo, Iván Esquerre, Luciano Guglielmino, Hernán Altamirano, Lucía Arreche, Cristian Salgueiro, Germán Baudino, Raúl Omar García, Juanjo Suker, Víctor Díaz, Paola Amor, Lucía Cano, Mario Lombard, Victoria Reyes Benz, Luciana Burgardt, Walter Lencina, Guillermo Perelstein, Alex Abdeneve, Pedro Saieg, Letizia Denise Bloisi, Hernán Bengoa, Gabriela Lage, Federico Aimetta, René Mantiñan",3.6,82,"During the last broadcast of 60 Minutes Before Midnight, the most watched journalistic program on television, Adrián Marcato could expose a conspiracy and link the government to a obscure secret society.",https://a.ltrbxd.com/resized/film-poster/5/7/4/9/4/7/574947-history-of-the-occult-0-230-0-345-crop.jpg?v=4dec051355,https://letterboxd.com/film/history-of-the-occult/
Charmides,N/A,1949,Drama,Gregory J. Markopoulos,Gregory J. Markopoulos,N/A,N/A,15,Based on Plato’s dialogue Charmides.,https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/charmides/
Asterix in Britain,"Dargaud Films, Gutenberghus, Gaumont International",1986,"Animation, Comedy, Family, Adventure",Pino Van Lamsweerde,N/A,"Roger Carel, Pierre Tornade, Graham Bushnell, Pierre Mondy, Maurice Risch, Roger Lumont, Nicolas Silberg, Albert Augier, Paul Bisciglia, Bertie Cortez, Martine Messager, Henri Poirier, Alain Doutey, Gérard Croce, Michel Elias, Michel Gatineau, Henri Labussière, Ian Marshall, Judy Martinez, Edward Marcus, Pierre Mirat, Joseph Nyavri, Lawrence Riesner, Serge Sauvion, Christopher Wells, Georges Atlas, Yves Barsacq, Ove Sprogøe",3.5,79,"One little ancient British village still holds out against the Roman invaders. Asterix and Obelix are invited to help. They must face fog, rain, warm beer and boiled boar with mint sauce, but they soon have Governor Encyclopaedius Britannicus’s Romans declining and falling. Until a wild race for a barrel of magic potion lands them in the drink.",https://a.ltrbxd.com/resized/film-poster/4/7/2/7/5/47275-asterix-in-britain-0-230-0-345-crop.jpg?v=40d0eaf88f,https://letterboxd.com/film/asterix-in-britain/
Barbecue,"Cinéfrance 1888, Same Player, StudioCanal, TF1 Films Production",2014,Comedy,Eric Lavaine,"Vincent Roget, François Cornuau","Lambert Wilson, Franck Dubosc, Florence Foresti, Guillaume de Tonquédec, Lionel Abelanski, Jérôme Commandeur, Sophie Duez, Lysiane Meis, Valérie Crouzet, Stéphane De Groodt, Marc Fayet, Antoine Blanquefort, Nabiha Akkari, Lucas Lavaine, Corentin Lavaine, Philippe Laudenbach, Julie Engelbrecht, Théo Van de Voorde, Diane Terrier, Sylvie Paupardin, Franck Adrien Serafini, Iryna Solovy",3.0,98,"On his 50th birthday, a man who’s been watching his weight, health and temper all his life suffers a heart attack. He’s been doing everything he was told he should do and it still didn’t help. He decides to turn the page and let loose.",https://a.ltrbxd.com/resized/film-poster/1/7/4/8/3/4/174834-barbecue-0-230-0-345-crop.jpg?v=cacbbf14df,https://letterboxd.com/film/barbecue/
