Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
"My Mom, God and Sylvie Vartan","Egérie Productions, Gaumont, Christal Films, Amazon MGM Studios",2025,"Drama, Comedy",Ken Scott,"Sidonie Dumas, Sophie Tepper","Leïla Bekhti, Jonathan Cohen, Joséphine Japy, Sylvie Vartan, Jeanne Balibar, Lionel Dray, Anne Le Ny, Milo Machado-Graner, Naïm Naji, Iliana Belkhadra, Naël Rabia, Luc Sitbon, Saber Hallout, Nina Bouffier, Noé Schecroun, Gabriel Hyvernaud, Alice Abraham, Valentine Atlan, David Ayala, Léonard Barbier, Yaël Dyens, Bertrand Goncalves, Jean-Bohémond Leguay, Ariane Massenet, Justine Pesin, Jean-Claude Matthey",3.6,102,"In 1963, Esther gives birth to Roland, the youngest of a large family. Roland is born with a club foot that prevents him from standing. Against everyone’s advice, she promises her son that he will walk like the others and that he will have a fabulous life. From then on, Esther will do everything in her power to keep this promise. Through decades of trials and miracles of life, this film is the story of a true, funny and moving story, that of an incredible destiny and the greatest love there is: that of a mother for her child. ×",https://a.ltrbxd.com/resized/film-poster/9/9/8/3/9/5/998395-my-mom-god-and-sylvie-vartan-0-230-0-345-crop.jpg?v=ab0237a9ef,https://letterboxd.com/film/my-mom-god-and-sylvie-vartan/
Emilia Pérez,"Why Not Productions, Pathé, France 2 Cinéma, Page 114, Saint Laurent Productions, Saint Laurent, Library Pictures International, Logical Content Ventures, Les Films du Fleuve, The Veterans, Vixens, Casa Kafka Pictures, Pimienta Films",2024,"Thriller, Drama",Jacques Audiard,"Valérie Schermann, Pascal Caucheteux, Jacques Audiard, Anthony Vaccarello","Karla Sofía Gascón, Zoe Saldaña, Selena Gomez, Adriana Paz, Edgar Ramírez, Mark Ivanir, Eduardo Aladro, Emiliano Hasan, Gaël Murgia-Fur, Tirso Pietriga, Xiomara Ahumada Quito, Magali Brito, Jarib dit Javier Zagoya Montiel, Sébastien Fruit, Alejandra Reyes, Anabel Lopez, Daniel Velasco-Acosta, James Gerard, Braulio Gómez Bernal, Stéphane Ly-Cuong, Tulika Srivastava, Johanna Rebolledo Marin, Alejandra Díaz Ambrosi, Karla Lazo, Gabriela Ceceña, Lucile Chriqui, Sarah Gfeller, Luis Gabriel Gonzalez, Loïc Percheron Lazo, Rosario Zamora, Nathalia Saucedo, Monica Ortiz, Marysol Cordourier, Alonso Venegas-Flores, Ana Laura Fortuit, Jonas Paz-Benavides, Tiphanie Ham, Benjamin Díaz Espinoza, Holly-Rose Clegg, Kalvin Winson, Lou Justine Moua Nédellec, Michaël Charny, Mohammed Ali Ismail, Katie Valentine, Zelda Rittner, Eric Geynes, Silvia Herraiz, Ángel Romero, Eduardo Lubo, Manuel Sol Mateo, Théo Guarin, Lucas Varoclier, Agathe Bokja, Chun-Ting Lin, Line Phé, Paul Kai Te, The Rizzler",2.0,132,"Rita, an underrated lawyer working for a large law firm more interested in getting criminals out of jail than bringing them to justice, is hired by the leader of a criminal organization.",https://a.ltrbxd.com/resized/film-poster/8/7/7/6/0/8/877608-emilia-perez-0-230-0-345-crop.jpg?v=cc7782128e,https://letterboxd.com/film/emilia-perez/
We Live in Time,"Film4 Productions, SunnyMarch, Shoebox Films, StudioCanal",2024,"Drama, Romance",John Crowley,"Leah Clarke, Adam Ackland, Guy Heeley, Tim Dennison","Andrew Garfield, Florence Pugh, Grace Delaney, Lee Braithwaite, Aoife Hinds, Adam James, Douglas Hodge, Amy Morgan, Niamh Cusack, Lucy Briers, Robert Boulter, Nikhil Parmar, Kerry Godliman, Heather Craney, Matt Kennard, Sam Kennard, Saroja-Lily Ratnavel, Laura Guest, Marama Corlett, Sue Wallace, Megan Haly, Eliot Salt, Kevin Brewer, Fumilayo Brown-Olateju, Roly Botha, Grace Molony, Ann Ogbomo, Saira Choudhry, João Soares dos Reis, Kemal Shah",3.7,108,"An up-and-coming chef and a recent divorcée find their lives forever changed when a chance encounter brings them together, in a decade-spanning, deeply moving romance.",https://a.ltrbxd.com/resized/film-poster/9/9/1/7/8/6/991786-we-live-in-time-0-230-0-345-crop.jpg?v=14245ba118,https://letterboxd.com/film/we-live-in-time/
But I'm a Cheerleader,"Ignite Entertainment, Lionsgate, The Kushner-Locke Company",1999,"Romance, Comedy",Jamie Babbit,"Leanna Creel, Andrea Sperling","Natasha Lyonne, Clea DuVall, Cathy Moriarty, RuPaul, Melanie Lynskey, Katharine Towne, Katrina Phillips, Joel Michaely, Douglas Spain, Kip Pardue, Eddie Cibrian, Michelle Williams, Brandt Wille, Bud Cort, Mink Stole, Katie Donahue, Danielle Reneau, Dante Basco, Kyle Thatcher, Robert Pine, Rachelle Carson-Begley, Wesley Mann, Richard Moll, Julie Delpy, Charles Braden, Jacqueline Aguirre, Amy Ash, William Bilaclac, Patricia Cadena, Thai Chau, Jeff Diehl, Tony Dimaio, Robert Francis, Katina Garrett, Terri Gloyd, Candi Guterres, Nathan Hayden, Ryan Nick Hilckmann, My Hua, Sam Irwin, Justine Jagoda, Jolynn Jones, Seth Jones, Bret Keisel, Carolyn Krieger, Rocky Leiva, Alfred Leivas, Linda Lichtman, Beverly Neufield, Lonnie Moreno, Sheri Ozeki, Charlene Pascall, Christopher Perez, Jenny Rounds, Marilyn Sanders, Andrew Seder, Bambi Shulte, Dawn Stobaugh, Heidi Sulzman, Manuel Tombakian, Jeffrey Vandenburgh, Dawn Michelle Hoffman, Lindsay Calnon, Charlene Hooper, Jamie Jessick, Angela Klein, Kristina Klein, Kimberly Martinez, Michelle Patterson, Bethany Swader, Katy Swader, Danielle Vachal, Jenni Pulos, Niki York, Ione Skye",4.0,85,"Megan is an all-American girl. A cheerleader. She has a boyfriend. But Megan doesn’t like kissing her boyfriend very much. And she’s pretty touchy with her cheerleader friends. Her conservative parents worry that she must be a lesbian and send her off to “sexual redirection” school, where she must, with other lesbians and gays learn how to be straight.",https://a.ltrbxd.com/resized/film-poster/3/8/8/0/0/38800-but-i-m-a-cheerleader-0-230-0-345-crop.jpg?v=fb07442029,https://letterboxd.com/film/but-im-a-cheerleader/
Get Out,"Monkeypaw Productions, Blumhouse Productions, QC Entertainment",2017,"Horror, Mystery, Thriller",Jordan Peele,"Jason Blum, Edward H. Hamm Jr., Sean McKittrick, Jordan Peele, Beatriz Sequeira, Marcei A. Brown, Gerard DiNardi, Phillip Dawe, Chris Ryan","Daniel Kaluuya, Allison Williams, Catherine Keener, Bradley Whitford, Caleb Landry Jones, Marcus Henderson, Betty Gabriel, LaKeith Stanfield, Stephen Root, Lil Rel Howery, Ashley LeConte Campbell, John Wilmot, Caren L. Larkey, Julie Ann Doan, Rutherford Cravens, Geraldine Singer, Yasuhiko Oyama, Richard Herd, Erika Alexander, Jeronimo Spinx, Ian Casselberry, Trey Burvant, John Donohue, Sean Paul Braud, Zailand Adams, Keegan-Michael Key, Jordan Peele, Evan Shafran, Tahj Vaughans",4.1,104,"Chris and his girlfriend Rose go upstate to visit her parents for the weekend. At first, Chris reads the family’s overly accommodating behavior as nervous attempts to deal with their daughter’s interracial relationship, but as the weekend progresses, a series of increasingly disturbing discoveries lead him to a truth that he never could have imagined.",https://a.ltrbxd.com/resized/film-poster/3/5/3/1/1/7/353117-get-out-0-230-0-345-crop.jpg?v=136acec030,https://letterboxd.com/film/get-out-2017/
Lady Bird,"IAC Films, Scott Rudin Productions, Entertainment 360",2017,"Comedy, Drama",Greta Gerwig,"Eli Bush, Evelyn O'Neill, Scott Rudin, Jason Sack, Alex G. Scott","Saoirse Ronan, Laurie Metcalf, Tracy Letts, Lucas Hedges, Timothée Chalamet, Beanie Feldstein, Lois Smith, Stephen McKinley Henderson, Odeya Rush, Jordan Rodrigues, Marielle Scott, John Karna, Jake McDorman, Bayne Gibby, Laura Marano, Marietta DePrima, Daniel Zovatto, Kristen Cloke, Andy Buckley, Paul Keller, Kathryn Newton, Myra Turley, Bob Stephenson, Abhimanyu Katyal, Chris Witaske, Ben Konigsberg, Gurpreet Gill, Richard Jin Namkung, Joan Patricia O'Neil, Robert Figueroa, Carla Valentine, Roman Arabia, Monique Edwards, Matthew Maher, Anita Kalathara, Debra Miller, Georgia Leva, Derek Butler, London Thor, Shaelan O'Connor, Christina Offley, Sabrina Schloss, Connor Mickiewicz, Erik Daniells, Cynthia Cales, Giselle Grams, Ithamar Enriquez, Luisa Lee, Danielle Macdonald, Adam Brock, Bonnie Jean Shelton, Rebecca Light, Janet Song",3.8,94,"Lady Bird McPherson, a strong willed, deeply opinionated, artistic 17 year old comes of age in Sacramento. Her relationship with her mother and her upbringing are questioned and tested as she plans to head off to college.",https://a.ltrbxd.com/resized/film-poster/3/2/6/2/7/9/326279-lady-bird-0-230-0-345-crop.jpg?v=754ff28eb4,https://letterboxd.com/film/lady-bird/
The Virgin Suicides,"American Zoetrope, Muse Productions, Eternity Pictures",1999,Drama,Sofia Coppola,"Dan Halsted, Chris Hanley, Julie Costanzo, Francis Ford Coppola, Gary Marcus, Fred Roos, Jordan Gertner","James Woods, Kirsten Dunst, Kathleen Turner, Josh Hartnett, Michael Paré, Scott Glenn, Danny DeVito, A. J. Cook, Hanna Hall, Leslie Hayman, Chelse Swain, Anthony DeSimone, Lee Kagan, Robert Schwartzman, FourTee, Jonathan Tucker, Joe Roncetti, Hayden Christensen, Chris Hale, Joe Dinicol, Suki Kaiser, Dawn Greenhalgh, Allen Stewart-Coates, Sherry Miller, Jonathan Whittaker, Michèle Duquet, Murray McRae, Roberta Hanley, Paul Sybersma, Susan Sybersma, Peter Snider, Gary Brennan, Charles Boyland, Dustin Ladd, Kristin Fairlie, Melody Johnson, Sheyla Molho, Ashley Ainsworth, Courtney Hawkrigg, François Klanfer, Mackenzie Lawrenz, Tim Hall, Amos Crawley, Andrew Gillies, Mairlyn Smith, Sally Cahill, Tracey Ferencz, Scot Denton, Catherine Swing, Timothy Adams, Michael Michaelessi, Sarah Minhas, Megan Kennedy, Sandi Stahlbrand, Neil Girvan, Jaya Karsemeyer, Leah Straatsma, Mark Polley, Kirk Gonnsen, Marianne Moroney, Anne Wessels, Giovanni Ribisi, Derek Boyes, John Buchan, Conor Dean Smith, Mandy Lee Jones, Thomas Mars",3.8,97,"A group of male friends become obsessed with five mysterious sisters who are sheltered by their strict, religious parents.",https://a.ltrbxd.com/resized/film-poster/5/1/0/2/4/51024-the-virgin-suicides-0-230-0-345-crop.jpg?v=b869f3409a,https://letterboxd.com/film/the-virgin-suicides/
Howl's Moving Castle,"Studio Ghibli, dentsu Music and Entertainment, Mitsubishi, Nippon Television Network Corporation, TFC, Tokuma Shoten, d-rights",2004,"Fantasy, Adventure, Animation",Hayao Miyazaki,"Tomohiko Ishii, Toshio Suzuki","Chieko Baisho, Takuya Kimura, Akihiro Miwa, Tatsuya Gashûin, Ryunosuke Kamiki, Mitsunori Isaki, Yo Oizumi, Akio Otsuka, Daijirô Harada, Haruko Katō, Makoto Yasumura, Manabu Muraji, Keiko Tsukamoto, Tsuzuki Kayako, Seiji Sasaki, Hiroshi Takahashi, Mayuno Yasokawa, Rio Kanno, Kojiro Takahashi, Akiyoshi Sakurai, Momoko Kurita, Mina Meguro, Yasuhiro Ohara, Akio Tanaka, Rina Yamada, Tomoe Hanba, Naoto Kaji, Teruo Seki, Shinobu Katabuchi, Masako Inui, Yohei Ohbayashi, Takeshi Miyajima, Yukiko Mizuochi, Maki Koizumi, Nobito Nishioka, Teppei Akashi, Reiko Onishi, Yumiko Ogata, Hiroyuki Kamikawaji, Tomohiko Kiyota, Kaori Kaneko, Aiko Nakajima, Jun Kuwahara, Yuta Kobayashi, Yuko Nomura, Tamayo Fukushi, Atsushi Takeya, Yoshifumi Nakagawa, Hiroki Tanaka, Yohei Matsukado, Akane Fujisaki, Izumi Matsuoka, Tomonori Yanagibashi, Ken Yasuda, Hiroyuki Morisaki, Shigeyuki Totsugi, Takuma Otoo",4.3,119,"Sophie, a young milliner, is turned into an elderly woman by a witch who enters her shop and curses her. She encounters a wizard named Howl and gets caught up in his resistance to fighting for the king.",https://a.ltrbxd.com/resized/film-poster/4/9/0/6/2/49062-howl-s-moving-castle-0-230-0-345-crop.jpg?v=fde81bda52,https://letterboxd.com/film/howls-moving-castle/
Blink Twice,"Metro-Goldwyn-Mayer, Free Association, This Is Important, Bold Choices",2024,"Mystery, Horror, Thriller",Zoë Kravitz,"Bruce Cohen, Zoë Kravitz, Garret Levitz, Tiffany Persons, Channing Tatum","Naomi Ackie, Channing Tatum, Alia Shawkat, Christian Slater, Simon Rex, Adria Arjona, Haley Joel Osment, Liz Caribel Sierra, Levon Hawke, Trew Mullen, Geena Davis, Kyle MacLachlan, Cris Costa, María Elena Olivares, Saul Williams, Tiffany Persons, Aaron Himelstein, Ben Jacobson, Caroline Forsythe, Garret Levitz, Regina Guerrero, Kerry Ardra, Julian Sedgwick, Mika Kubo, Carlotta Kohl, Tanya Windman, Nuria Bages, Eduardo Lopez Morton, Benjamin Jacobson, Emiré Arellano, Zoë Kravitz, Lenny Kravitz",3.3,103,"When tech billionaire Slater King meets cocktail waitress Frida at his fundraising gala, he invites her to join him and his friends on a dream vacation on his private island. But despite the epic setting, beautiful people, ever-flowing champagne, and late-night dance parties, Frida can sense that there’s something sinister hiding beneath the island’s lush façade.",https://a.ltrbxd.com/resized/film-poster/7/5/6/0/4/2/756042-blink-twice-0-230-0-345-crop.jpg?v=2f35ddcd4e,https://letterboxd.com/film/blink-twice/
Spider-Man: Across the Spider-Verse,"Columbia Pictures, Sony Pictures Animation, Lord Miller, Pascal Pictures, Arad Productions, Marvel Entertainment",2023,"Animation, Adventure, Science Fiction, Action","Kemp Powers, Justin K. Thompson","Alonzo Ruvalcaba, Avi Arad, Christina Steinberg, Rebecca Karch Tomlinson, Julie Groll, Amy Pascal, Phil Lord, Christopher Miller","Shameik Moore, Hailee Steinfeld, Brian Tyree Henry, Luna Lauren Velez, Jake Johnson, Oscar Isaac, Jason Schwartzman, Issa Rae, Daniel Kaluuya, Karan Soni, Shea Whigham, Greta Lee, Mahershala Ali, Amandla Stenberg, Jharrel Jerome, Andy Samberg, Jack Quaid, Rachel Dratch, Ziggy Marley, Jorma Taccone, J.K. Simmons, Donald Glover, Elizabeth Perkins, Kathryn Hahn, Ayo Edebiri, Nicole Delaney, Antonina Lentini, Atsuko Okatsuka, Peter Sohn, Melissa Sturm, Lorraine Velez, Nic Novicki, Taran Killam, Metro Boomin, Josh Keaton, Sofia Barclay, Danielle Perez, Yuri Lowenthal, Rita Rani Ahuja, Ismail Bashey, Oscar Camacho, Freddy Ferrari, Kerry Gutierrez, Kamal Khan, Angelo Sekou Kouyate, Andrew Leviton, David Michie, Sumit Naig, Juan Pacheco, Chrystee Pharris, Ben Pronsky, Al Rodrigo, Stan Sellers, Warren Sroka, Jasper Johannes Andrews, Gredel Berrios Calladine, Natalia Castellanos, Russell Tyre Francis, Deepti Gupta, Sohm Kapila, Pradnya Kuwadekar, Ashley London, Christopher Miller, Andrea Navedo, Lakshmi Patel, Jacqueline Pinol, Eliyas Qureshi, Lashana Rodriguez, Jaswant Dev Shrestha, Libby Thomas Dickey, Jason Linere-White, Sitara Attaie, Mayuri Bhandari, June Christopher, Michelle Jubilee Gonzalez, Marabina Jaimes, Rez Kempton, Lex Lang, Phil Lord, Richard Miro, Doug Nicholas, Shakira Ja'nai Paye, James Pirri, Marley Ralph, Michelle Ruff, Dennis Singletary, Amanda Troop, Ruth Zalduondo, Kimberly Bailey, Sanjay Chandani, Melanie Duke, Jorge R. Gutierrez, Miguel Jiron, Deepti Kingra-Mickelsen, Luisa Leschin, Caitlin McKenna, Andrew Morgado, Arthur Ortiz, Eliana A. Perez, Juan Pope, Mike Rianda, Erika Scopelli, Narender Sood, Cedric L. Williams, Kimiko Glenn, Peggy Lu",4.4,140,"After reuniting with Gwen Stacy, Brooklyn’s full-time, friendly neighborhood Spider-Man is catapulted across the Multiverse, where he encounters the Spider Society, a team of Spider-People charged with protecting the Multiverse’s very existence. But when the heroes clash on how to handle a new threat, Miles finds himself pitted against the other Spiders and must set out on his own to save those he loves most.",https://a.ltrbxd.com/resized/film-poster/4/9/7/6/3/1/497631-spider-man-across-the-spider-verse-0-230-0-345-crop.jpg?v=f2acbf1b8a,https://letterboxd.com/film/spider-man-across-the-spider-verse/
My Neighbor Totoro,"Studio Ghibli, Nibariki, Tokuma Shoten",1988,"Fantasy, Animation, Family",Hayao Miyazaki,"Tooru Hara, Toshio Suzuki","Noriko Hidaka, Chika Sakamoto, Hitoshi Takagi, Shigesato Itoi, Sumi Shimamoto, Tanie Kitabayashi, Toshiyuki Amagasa, Yuko Maruyama, Masashi Hirose, Reiko Suzuki, Machiko Washio, Naoki Tatsuta, Tomohiro Nishimura, Chie Koujiro, Yuko Mizutani, Shigeru Chiba, TARAKO, Mitsuko Ishida, Daiki Nakamura, Akiko Hiramatsu, Ikue Otani",4.2,86,"Two sisters move to the country with their father in order to be closer to their hospitalized mother, and discover the surrounding trees are inhabited by Totoros, magical spirits of the forest. When the youngest runs away from home, the older sister seeks help from the spirits to find her.",https://a.ltrbxd.com/resized/film-poster/4/7/7/5/6/47756-my-neighbor-totoro-0-230-0-345-crop.jpg?v=749abe71ad,https://letterboxd.com/film/my-neighbor-totoro/
Baby Driver,"Big Talk Studios, Working Title Films, MRC",2017,"Crime, Action",Edgar Wright,"Eric Fellner, Tim Bevan, Leo Thompson, Nira Park","Ansel Elgort, Kevin Spacey, Lily James, Jon Hamm, Jamie Foxx, Jon Bernthal, Eiza González, Flea, CJ Jones, Lanny Joon, Micah Howard, Morgan Brown, Morse Diggs, Sky Ferreira, Lance Palmer, Hudson Meek, Viviana Chavez, Hal Whiteside, Clay Donahue Fontenot, Brigitte Kali Canales, Patrick Walker, Ben VanderMey, David Robert Lewis, Big Boi, Killer Mike, Brogan Hall, Allison Gabriel, R. Marcos Taylor, Paul Williams, Joe Loya, Andy McDermott, Christopher Beanland, Andrea Frye, Thomas E. Haynes, Russell B. Spencer, Cynne Simpson, Keith Hudson, Sidney Sewell, Thurman Sewell, Elijah Everett, Jon Spencer, Walter Hill, Wilbur Fitzgerald, Jeff Chase, Shellita Boxie, Marshall Choka, Juliette Sicard, Marvin E. West, Connie Lee, James Blackshear, Erica Frene, Elizabeth Davidovich, Duke Jackson, Colin Lacativa, Trey McGriff, Donald K. Overstreet, Danny Le Boyer, David Conk, Troy Faruk, Kenneth Manos, Nathaniel Perry, Whit Whitman, Perry Zulu Jr., Chad Joyce",3.7,113,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.",https://a.ltrbxd.com/resized/film-poster/2/6/8/9/5/0/268950-baby-driver-0-230-0-345-crop.jpg?v=61304ddfc8,https://letterboxd.com/film/baby-driver/
The Big Short,"Paramount Pictures, Regency Enterprises, Plan B Entertainment",2015,"Drama, Comedy",Adam McKay,"Dede Gardner, Jeremy Kleiner, Arnon Milchan, Brad Pitt, Robyn Wholey","Steve Carell, Christian Bale, John Magaro, Ryan Gosling, Finn Wittrock, Rafe Spall, Jeremy Strong, Hamish Linklater, Brad Pitt, Melissa Leo, Marisa Tomei, Tracy Letts, Byron Mann, Adepero Oduye, Karen Gillan, Max Greenfield, Billy Magnussen, Rudy Eisenzopf, Casey Groves, Charlie Talbert, Harold Gervais, Maria Frangos, Hunter Burke, Bernard Hocke, Shauna Rappold, Brandon Stacy, Aiden Flowers, Peter Epstein, Anthony Marble, Silas Cooper, Leslie Castay, Andrew Farrier, Ingrid Steed, Vanessa Cloke, David Zalkind, Carrie Lazar, Mychael Bates, Rajeev Jacob, Jay Potter, Garrett Hines, Ryan Broussard, Jeffry Griffin, Stanley Wong, Anthony Bourdain, Joseph Brooks, Colette Divine, Oscar Gale, Cayden Arthur Miscally, Dave Davis, Wayne Pére, Kate Blumberg, Billy Slaughter, Heighlen Boyd, Ilan Muallem, Jay Jablonski, Blaine Kern III, Al Sapienza, Marcus Lyle Brown, Tyler Kunkle, Elliott Grey, Jason Bayle, Richard Thaler, Sophie Lee, Michael Aaron Santos, David Kallaway, Sharon Landry, James Yeargain, Lyle Brocato, Kelly Lind, Michael Brooks, Lyndsay Kimball, Robyn Wholey, David Wyman, Peter Anderson, Lara Grice, Tony Bentley, Michael Kives, Jack Millard, John Neisler, Michael Joseph Varino, Joel Diggs, Michael J. Stein, Logan Crawford, Tim Wilson, Jae Suh Park, Colin Lawless, Selena Gomez, Sue-Lynn Ansari, Nicole Barré, Alicia Davis Johnson, Delia Sheppard, Juliet Reeves London, Judd Lormand, Margot Robbie",3.8,131,The men who made millions from a global economic meltdown.,https://a.ltrbxd.com/resized/film-poster/2/4/6/0/1/3/246013-the-big-short-0-230-0-345-crop.jpg?v=53fc881989,https://letterboxd.com/film/the-big-short/
Shutter Island,"Paramount Pictures, Phoenix Pictures, Sikelia Productions, Appian Way",2010,"Mystery, Drama, Thriller",Martin Scorsese,"Bradley J. Fischer, Arnold Messer, Mike Medavoy, Martin Scorsese","Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley, Max von Sydow, Michelle Williams, Emily Mortimer, Patricia Clarkson, Jackie Earle Haley, Ted Levine, John Carroll Lynch, Elias Koteas, Robin Bartlett, Christopher Denham, Nellie Sciutto, Joseph Sikora, Curtiss Cook, Raymond Anthony Thomas, Joseph McKenna, Ruby Jerins, Tom Kemp, Bates Wilder, Lars Gerhard, Matthew Cowles, Jill Larson, Ziad Akl, Dennis Lynch, John Porell, Aidan Cole Mitchell, Drew Beasley, Joseph P. Reidy, Bree Elrod, Thomas B. Duffy, Ken Cheeseman, Steve Witting, Michael E. Chapman, Keith Fluker, Darryl Wooten, Michael Byron, Gary Galone, Gabriel Hansen, Harrison Young, John Franchi",4.1,138,"World War II soldier-turned-U.S. Marshal Teddy Daniels investigates the disappearance of a patient from a hospital for the criminally insane, but his efforts are compromised by troubling visions and a mysterious doctor.",https://a.ltrbxd.com/resized/film-poster/4/5/4/0/9/45409-shutter-island-0-230-0-345-crop.jpg?v=85dd4c38e3,https://letterboxd.com/film/shutter-island/
How to Lose a Guy in 10 Days,"Paramount Pictures, Robert Evans Company, Lynda Obst Productions, Christine Peters Productions",2003,"Comedy, Romance",Donald Petrie,"Lynda Obst, Christine Forsyth-Peters, Robert Evans, Elizabeth Joan Hooper, Robin Prybil","Kate Hudson, Matthew McConaughey, Kathryn Hahn, Annie Parisse, Adam Goldberg, Thomas Lennon, Michael Michele, Shalom Harlow, Robert Klein, Bebe Neuwirth, Samantha Quan, Justin Peroff, Celia Weston, James Murtaugh, Rebecca Harris, Archie MacGregor, John DiResta, Scott Benes, Zachary Benes, William Hill, Georgia Craig, Liliane Montevecchi, James Mainprize, Tony Longo, Warner Wolf, Doug Murray, Natalie Brown, Andrew Moodie, David Macniven, Ross Gallo, Gina Sorell, Ingrid Hart, Marvin Hamlisch",3.7,116,"It’s the battle of wills, as Andie needs to prove she can dump a guy in 10 days, whereas Ben needs to prove he can win a girl in 10 days. Now, the clock is ticking—and the wildly entertaining comedy smash is off and running in this irresistible tale of sex, lies and outrageous romantic fireworks!",https://a.ltrbxd.com/resized/sm/upload/t0/2v/iy/9c/aiB7u6xZ9RWeDTQ7c92J8AoiHj3-0-230-0-345-crop.jpg?v=422ef264f8,https://letterboxd.com/film/how-to-lose-a-guy-in-10-days/
Full Metal Jacket,"Natant, Stanley Kubrick Productions, Warner Bros. Pictures",1987,"Drama, War",Stanley Kubrick,"Stanley Kubrick, Michael Herr, Philip Hobbs","Matthew Modine, Adam Baldwin, Vincent D'Onofrio, R. Lee Ermey, Dorian Harewood, Kevyn Major Howard, Arliss Howard, Ed O'Ross, John Terry, Kieron Jecchinis, Kirk Taylor, Tim Colceri, Jon Stafford, Bruce Boa, Ian Tyler, Sal Lopez, Gary Landon Mills, Papillon Soo, Peter Edmund, Ngoc Le, Leanne Hong, Tan Hung Francione, Marcus D'Amico, Costas Dino Chimona, Gil Kopel, Keith Hodiak, Peter Merrill, Herbert Norville, Nguyen Hue Phong, Duc Hu Ta, Martin Adams, Kevin Albridge, Del Anderson, Philip Bailey, Louis Barlotti, John Beddows, Patrick Benn, Steve Boucher, Adrian Bush, Tony Carey, Gary Cheeseman, Wayne Clark, Chris Cornibert, Danny Cornibert, John Curtis, John Davis, Harry Davies, Kevin Day, Gordon Duncan, Phil Elmer, Colin Elvis, Hadrian Follett, Sean Frank, David George, Laurie Gomes, Brian Goodwin, Nigel Goulding, Tony Hague, Steve Hands, Chris Harris, Robert E. Hartenberger, Derek Hart, Barry Hayes, Tony Hayes, Robin Hedgeland, Duncan Henry, Kenneth Head, Liam Hogan, Trevor Hogan, Luke Hogdal, Steve Hudson, Tony Howard, Sean Lamming, Dan Landin, Tony Leete, Nigel Lough, Terry Lowe, Frank McCardle, Gary Meyer, Brett Middleton, David Milner, Sean Minmagh, Tony Minmagh, John Morrison, Russell Mott, John Ness, Robert Booth Nichols, David Perry, Peter Rommely, Pat Sands, Jim Sarup, Chris Maybach, Al Simpson, Russell Slater, Gary Smith, Roger Smith, Tony Smith, Anthony Styliano, Bill Thompson, Mike Turjansky, Dan Weldon, Dennis Wells, Michael Anthony Williams, John Wilson, John Wonderling, Vivian Kubrick, Stanley Kubrick, John Ward, David Palffy",4.2,117,A pragmatic U.S. Marine observes the dehumanizing effects the U.S.-Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,https://a.ltrbxd.com/resized/sm/upload/l0/l4/6c/7v/29veIwD38rVL2qY74emXQw4y25H-0-230-0-345-crop.jpg?v=6e44829670,https://letterboxd.com/film/full-metal-jacket/
Hereditary,"PalmStar Media, Pulse Films, Finch Entertainment, Windy Hill Pictures",2018,"Thriller, Horror, Mystery",Ari Aster,"Brandon Tamburri, Buddy Patrick, Kevin Scott Frakes, Lars Knudsen, Jeffrey Penman, Beau Ferris, Tyler Campellone","Toni Collette, Alex Wolff, Gabriel Byrne, Milly Shapiro, Ann Dowd, Mallory Bechtel, Brock McKinney, Jake Brown, Morgan Lund, Christy Summerhays, Bus Riley, Jarrod Phillips, Heidi Mendez, Zachary Arthur, David Stanley, Moises L. Tovar, Austin R. Grant, Gabriel Monroe Eckert, Harrison Nell, BriAnn Rachele, Pat Barnett Carr, Ari Aster, Marilyn Miller, Mark Blockovich, Rachelle Hardy, Jason Miyagi, Lorenzo Silva, Alexis Long",4.0,128,"Following the death of the Leigh family matriarch, Annie and her children uncover disturbing secrets about their heritage. Their daily lives are not only impacted, but they also become entangled in a chilling fate from which they cannot escape, driving them to the brink of madness.",https://a.ltrbxd.com/resized/film-poster/4/2/4/3/4/8/424348-hereditary-0-230-0-345-crop.jpg?v=470e48b681,https://letterboxd.com/film/hereditary/
