Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
The Return of the Texas Chainsaw Massacre,"Ultra Muchos Productions, River City Films",1995,"Comedy, Thriller, Horror",Kim Henkel,"Kim Henkel, Charles Kuhn","Renée Zellweger, Matthew McConaughey, Robert Jacks, Tonie Perensky, Joe Stevens, Lisa Marie Newmyer, John Harrison, Tyler Shea Cone, James Gale, Chris Kilgore, Vince Brock, Susan Loughran, David Laurence, Grayson Victor Schirmacher, Jeanette Wiggins, Carmen Nogales, Lisa Caraveo, Les Martin, Adam White, Bill Wise, Loren Guerra, Derek Keele, Debra Marshall, Geri Wolcott, Axel L. Schiller, Andy Cockrum, Roger Roe, Angee Hughes, Rebecca Rosenberg, John Dugan, Paul A. Partain, Marilyn Burns, Ryan Wickerham, Derrick Sanders",1.9,87,"After a group of Texas teenagers leave prom night early and get into a car crash in the woods, they employ the aid of a nearby insurance agent, who calls in her tow truck-driving boyfriend, Vilmer Slaughter. Unfortunately for them, Vilmer is a sadistic killer with a mechanical leg who introduces them to his brother, Leatherface, and the rest of their twisted family.",https://a.ltrbxd.com/resized/film-poster/4/1/3/9/8/41398-texas-chainsaw-massacre-the-next-generation-0-230-0-345-crop.jpg?v=dc437d23e6,https://letterboxd.com/film/the-return-of-the-texas-chainsaw-massacre/
Head,"Columbia Pictures, BBS Productions",1968,"Music, Comedy",Bob Rafelson,"Jack Nicholson, Bob Rafelson","Peter Tork, Davy Jones, Micky Dolenz, Michael Nesmith, Annette Funicello, Timothy Carey, Logan Ramsey, Vito Scotti, Charles Macaulay, T.C. Jones, Charles Irving, William Bagdad, Percy Helton, Sonny Liston, Ray Nitschke, Carol Doda, Frank Zappa, June Fairchild, Teri Garr, I.J. Jefferson, Victor Mature, Abraham Sofaer, Terry Chambers, Michael Burns, Esther Shepard, Kristine Helstoski, John Hoffman, Linda Weaver, Jim Hanley, Jon C. Andersen, Rona Barrett, Toni Basil, John Brockman, Chelsea Brown, John Dennis, Sam Flint, Linda Haines, Haji, Dennis Hopper, Valerie Kairys, Helena Kallianiotes, Kenner G. Kemp, Lee Kolima, Jacqui Landrum, Tanya Lemani George, Tiger Joe Marsh, Phyllis Barbour Nesmith, Nguyen Ngoc Loan, Van Lem Nguyen, Jack Nicholson, Bob Rafelson, Ronald Reagan, Hal Taggart, Jo Anne Worley",3.6,86,"In this surrealistic and free-form follow-up to the Monkees’ television show, the band frolic their way through a series of musical set pieces and vignettes containing humor and anti-establishment social commentary.",https://a.ltrbxd.com/resized/film-poster/4/0/5/1/6/40516-head-0-230-0-345-crop.jpg?v=9f991d7764,https://letterboxd.com/film/head/
Mujigae,"UxS, Inc. Production, CMB Film Services",2024,Drama,Randolph Longjas,N/A,"Kim Ji-soo, Alexa Ilacad, Ryrie Sophia, Rufa Mae Quinto, Richard Quan, Kate Alejandrino, Donna Cariaga, Cai Cortez, Roli Inocencio, Anna Luna, Lui Manansala, Peewee O'Hara",3.1,110,"After losing her Filipino mother in South Korea, 5-year-old Mujigae, half-Korean, half-Filipino, finds herself in the care of her estranged Aunt Sunny in the Philippines. As they navigate this unexpected journey, they confront grief, unravel cultural complexities, and discover the transformative power of family and community. Through their poignant exploration, Mujigae learns to embrace change through courage and resilience, finding her place in the world with a strong chance at life. ×",https://a.ltrbxd.com/resized/film-poster/1/2/5/4/2/1/9/1254219-mujigae-0-230-0-345-crop.jpg?v=8333796b7f,https://letterboxd.com/film/mujigae/
Eno,"Film First Co., Tigerlily Films",2024,"Documentary, Music",Gary Hustwit,"Jessica Edwards, Gary Hustwit",Brian Eno,4.0,100,"Visionary musician and artist Brian Eno — known for producing David Bowie, U2, Talking Heads, among many others; pioneering the genre of ambient music; and releasing over 40 solo and collaboration albums — reveals his creative processes in this groundbreaking generative documentary: a film that’s different every time it’s shown.",https://a.ltrbxd.com/resized/film-poster/1/1/1/6/1/9/3/1116193-eno-0-230-0-345-crop.jpg?v=983c5844e6,https://letterboxd.com/film/eno-2024/
Facing War,"Think-Film Impact Production, Impact Partners, DOX Division",2025,"Documentary, War",Tommy Gulliksen,"Danielle Turkov, Anne Marte Blindheim","Jens Stoltenberg, Volodymyr Zelenskyy, Recep Tayyip Erdoğan, Viktor Orbán, Emmanuel Macron, Joe Biden",N/A,100,"Jens Stoltenberg had planned to step down after nine years in the powerful position of NATO Secretary General. The 65-year-old politician had packed his bags to go home to his wife in Norway, as he had promised her. But then Joe Biden called and asked him to stay another year. Because in a troubled world, an experienced leader is needed more than ever. With unprecedented access, we follow Jens Stoltenberg through his last year as Secretary General of NATO.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/facing-war/
Dominion of Darkness,"Ideosource Entertainment, Paragon Pictures, Anami Films, Legacy Pictures, Nuon, Netzme, Kreasi Media Indonesia Fund, Dunia Mencekam",2024,"Thriller, Horror",Bobby Prasetyo,"Robert Ronny, Arvin Sutedja, Pandu Birantoro","Jerome Kurnia, Lukman Sardi, Astrid Tiar, Lea Ciarachel, Freya Jayawardana, Joshua Pandelaki, Erdin Werdrayana, Delia Husein, Viki Maintrova, Eistevanya Alexandra, Wina Marino, Saleh Ceper, Kameo Lova, Jordan Omar, Yovella Ardystia, Martha Ludiya, Runny Rudiyanti, Akmal Mustapha, Makayla Rose Hilli, Dara Puti",2.9,96,"After losing his mother and sister, Thomas plans to resign as a priest but is tasked with assisting exorcist Rendra. Together, they confront demons possessing Kayla, his late sister’s friend, while her mother Maya battles a haunting past.",https://a.ltrbxd.com/resized/film-poster/1/0/2/1/9/2/0/1021920-dominion-of-darkness-0-230-0-345-crop.jpg?v=6917a3c181,https://letterboxd.com/film/dominion-of-darkness/
Wingwomen,Gaumont,2023,"Comedy, Drama, Action",Mélanie Laurent,"Sidonie Dumas, Guillaume Colboc","Adèle Exarchopoulos, Mélanie Laurent, Manon Bresch, Isabelle Adjani, Philippe Katerine, Félix Moati, Damien Zanoly, Olivier Kissita, Ismaël Sy Savané, Alphonse Bourbeillon, Foued Nabba, Meriem Serbah, Myriam Azencot, Théo Kailer, Jean-François Perrone, Micaëla Etcheverry, Leona D'Huy, Aurélien Gabrielli, Jean-Philippe Ricci, Annick Roux, César Méric, Mila Rosenthal, Ethan Heyler, Camille Verschuere",3.2,114,"Tired of life on the run, a pro thief decides to retire — but not before one easy last job with her partner in crime and a feisty new getaway driver.",https://a.ltrbxd.com/resized/film-poster/9/1/0/8/6/5/910865-wingwomen-0-230-0-345-crop.jpg?v=ac2a5743c9,https://letterboxd.com/film/wingwomen/
Thunder on the Hill,Universal International Pictures,1951,"Drama, Mystery",Douglas Sirk,Michael Kraike,"Claudette Colbert, Ann Blyth, Robert Douglas, Anne Crawford, Philip Friend, Gladys Cooper, Michael Pate, John Abbott, Connie Gilchrist, Gavin Muir, Phyllis Stanley, Norma Varden, Valerie Cardew, Queenie Leonard, Patrick O'Moore, Gertrude Astor, Jack Carol, Steve Clark, David Dunbar, Herbert Evans, Betty Fairfax, James Fairfax, Arthur Gould-Porter, Bobby Hale, Alma Lawton, William O'Leary, Tudor Owen, Tempe Pigott, Hilda Plowright, Felippa Rock, John Rogers, Gary Stewart",3.3,84,"Sister Mary presides over a convent where a convicted murderess, who is being escorted to Death Row, is stranded by bad weather. She is slowly becoming convinced that Valerie is innocent so Sister Mary sets about to clear the girl and bring the real killer to justice.",https://a.ltrbxd.com/resized/film-poster/6/3/4/8/4/63484-thunder-on-the-hill-0-230-0-345-crop.jpg?v=02d44c0e7d,https://letterboxd.com/film/thunder-on-the-hill/
The Lost Weekend,Paramount Pictures,1945,Drama,Billy Wilder,Charles Brackett,"Ray Milland, Jane Wyman, Phillip Terry, Howard Da Silva, Doris Dowling, Frank Faylen, Mary Young, Anita Sharp-Bolster, Lilian Fontaine, Frank Orth, Lewis L. Russell, Andy Andrews, Walter Baldwin, Harry Barris, Jess Lee Brooks, Jack Rube Clifford, David Clyde, James Conaty, Willa Pearl Curtis, John Deauville, Helen Dickson, Franklyn Farnum, Byron Foulger, Jayne Hazard, Ted Hecht, Ernest Hilliard, Earle Hyman, Jerry James, Stan Johnson, Jack W. Johnston, Karl 'Karchy' Kosiczky, Eddie Laughton, Perc Launders, Bertram Marburgh, William Meader, James Millican, Frank Mills, Pat Moriarity, William Newell, William O'Leary, Peter Potter, Stanley Price, Craig Reynolds, Lester Sharpe, Lee Shumway, Douglas Spencer, Al Stewart, Amzie Strickland, Harry Tenbrook, Fred 'Snowflake' Toones, Emmett Vogan, Max Wagner, Milton Wallace, Gisela Werbisek, Crane Whitley, Ernest Whitman, Harry Wilson, Isabel Withers, Audrey Young, Dick Gordon",4.0,101,"Don Birnam, a long-time alcoholic, has been sober for ten days and appears to be over the worst… but his craving has just become more insidious. Evading a country weekend planned by his brother and girlfriend, he begins a four-day bender that just might be his last - one way or another.",https://a.ltrbxd.com/resized/film-poster/3/3/5/4/6/33546-the-lost-weekend-0-230-0-345-crop.jpg?v=24a37b18f4,https://letterboxd.com/film/the-lost-weekend/
Dragon Ball Super: Super Hero,"Toei Animation, Shueisha, Fuji Television Network, Bandai Namco Entertainment, Bird Studios, Toei Company",2022,"Animation, Action, Science Fiction",Tetsuro Kodama,Norihiro Hayashida,"Masako Nozawa, Toshio Furukawa, Yuko Minaguchi, Hiroshi Kamiya, Mamoru Miyano, Miyu Irino, Ryota Takeuchi, Aya Hisakawa, Mayumi Tanaka, Ryo Horikawa, Takeshi Kusao, Koichi Yamadera, Masakazu Morita, Bin Shimada, Tomokazu Sugita, Nana Mizuki, Aya Hirano, Uoken, Norio Wakamoto, Volcano Ota, Miki Ito",3.5,99,"The Red Ribbon Army, an evil organization that was once destroyed by Goku in the past, has been reformed by a group of people who have created new and mightier Androids, Gamma 1 and Gamma 2, and seek vengeance against Goku and his family.",https://a.ltrbxd.com/resized/film-poster/5/3/7/2/8/4/537284-dragon-ball-super-super-hero-0-230-0-345-crop.jpg?v=6ab935970f,https://letterboxd.com/film/dragon-ball-super-super-hero/
Harvie Krumpet,Melodrama Pictures,2003,"Drama, Animation, Comedy",Adam Elliot,Melanie Coombs,"Geoffrey Rush, Kamahl, John Flaus, Julie Forsyth",4.0,22,"The odd biography of Harvie Krumpet, a man who has Tourette’s Syndrome, chronic bad luck, menial jobs, nudist tendencies, and a book of “fakts” hung around his neck - but still optimistically lives own way and enjoys the small things life has to offer.",https://a.ltrbxd.com/resized/film-poster/3/8/5/9/5/38595-harvie-krumpet-0-230-0-345-crop.jpg?v=c361950562,https://letterboxd.com/film/harvie-krumpet/
Hoop Dreams,"Fine Line Features, Kartemquin Films",1994,Documentary,Steve James,"Steve James, Peter Gilbert, Neil Laird, Frederick Marx","William Gates, Arthur Agee, Gene Pingatore, Steve James, Dick Vitale, Bobby Knight, Spike Lee, Isiah Thomas",4.4,174,"Every school day, African-American teenagers William Gates and Arthur Agee travel 90 minutes each way from inner-city Chicago to St. Joseph High School in Westchester, Illinois, a predominately white suburban school well-known for the excellence of its basketball program. Gates and Agee dream of NBA stardom, and with the support of their close-knit families, they battle the social and physical obstacles that stand in their way. This acclaimed documentary was shot over the course of five years. ×",https://a.ltrbxd.com/resized/film-poster/4/3/2/0/9/43209-hoop-dreams-0-230-0-345-crop.jpg?v=2018b7ebdd,https://letterboxd.com/film/hoop-dreams/
The Little Things,"Warner Bros. Pictures, Gran Via Productions",2021,"Thriller, Crime, Drama",John Lee Hancock,"John Lee Hancock, Mark Johnson, Donald Sparks","Denzel Washington, Rami Malek, Jared Leto, Chris Bauer, Michael Hyatt, Terry Kinney, Natalie Morales, Isabel Arraiza, Joris Jarsky, Glenn Morshower, Sofia Vassilieva, Jason James Richter, John Harlan Kim, Frederick Koehler, Judith Scott, Maya Kazan, Tiffany Gonzáles, Anna McKitrick, Sheila Houlahan, Ebony N Mayo, Matt Morrison, Olivia Washington, Kiff VandenHeuvel, J. Downing, Sean Spann, Sophia Castro, Calliah Sophie Estrada, Thomas Crawford, Eric Satterberg, Ian Gary, Linara Washington, Jeff Corbett, Stephanie Erb, Samantha Cormier, Smalls, Lee Garlington, Dimiter D. Marinov, Julia Vera, Jack Topalian, Charlie Saxton, Justin Barnhill, Emil Beheshti, Bradley James, Ben Kliewer, Hank Northrop, Bob Golub, Ben Sanders, Adam J. Harrington, Neil Garcia",2.6,128,"Deputy Sheriff Joe “Deke” Deacon joins forces with Sgt. Jim Baxter to search for a serial killer who’s terrorizing Los Angeles. As they track the culprit, Baxter is unaware that the investigation is dredging up echoes of Deke’s past, uncovering disturbing secrets that could threaten more than his case.",https://a.ltrbxd.com/resized/film-poster/5/2/9/5/2/9/529529-the-little-things-0-230-0-345-crop.jpg?v=bd98e22cc1,https://letterboxd.com/film/the-little-things-2021/
Little Tickles,"Les Films du Kiosque, France 2 Cinéma, Orange Studio, uMedia",2018,"Comedy, Drama","Andréa Bescond, Eric Métayer","Nadia Khamlichi, François Kraus, Martin Metz, Denis Pineau-Valencienne, Adrian Politowski","Andréa Bescond, Karin Viard, Clovis Cornillac, Pierre Deladonchamps, Grégory Montel, Carole Franck, Gringe, Ariane Ascaride, Cyrille Mairesse, Léonie Simaga, Eric Métayer, Bénédicte Cerruti, Marie-Christine Orry, Jade Phan-Gia, Benjamin Dur, Valentin Pinette, Jeanne Arènes, Christophe Laubion, Isabelle Bouchemaa, Lucie Boujenah, Hubert Roulleau, Tristan Perrotta, Alexis Michalik, Claude Benzaquen, Juno Métayer, Marie-Ortys Sina, Yannick Ruiz, Yassine Fadel, Lamine Fathi, Luna Chiquertille, Eden Ducourant, Sarah Gelle, Fabrice Bert, Luc Alenvers, Victoria Delarozière, Carole Sauret, Yanis Marshall, Lola Marois-Bigard, Anatole Yun, Sébastien Mossiere, Pierre Forest, Clément Métayer, Kevin Métayer, Jean-Christophe Quenon, Stéphanie Bataille, Damien Gajda, Gilles Bellomi, Loïc Marchi, Alison Benezech, Maïwenn Bramoulle, Emilie Camacho, Sandrine Chapuis, Stéphanie Chatton, Loïc Consalvo, Harmony Dibongué, Julie Dorval, Joseph Gebrael, Gaël Grzeskowiak, Clément Gyselinck, Pascaline Lavialle, Yoann Leduc, Katia Lharaig, Joel Luzolo, Charlotte Nopal, Adrien Ouaki, Cannelle Perdu, Camille Pichon, Billy Tran, Vivien Visentin, Guillaume Zimmermann, Saul Dovin, Fanny Rouye, Jacques Frantz, Julien Adjovi, Franck Blanchon, Hermann Diagne, Mery Cynthia Karen Diagne, Stael Isaya Wa, Léo Lorenzo, Hugo Marie, Edwin Saco, Léandre Tamba, Leila Pasquier, Mathieu Cayrou, Nadine Leon Godet, Mehdi Baki",3.7,103,"Odette is a 8-yr-old girl who loves to dance and draw. Once she has become an adult, Odette realizes she was abused, and immerses herself body and soul in her career as a dancer while trying to deal with her past.",https://a.ltrbxd.com/resized/film-poster/4/1/5/6/5/0/415650-little-tickles-0-230-0-345-crop.jpg?v=5c4ac1d5ef,https://letterboxd.com/film/little-tickles/
The Beautiful Scars,"Balade Sauvage Productions, TV Tours-Val de Loire, Le Fresnoy",2024,"Romance, Drama, Animation",Raphaël Jouzeau,N/A,"Fanny Sidney, Quentin Dolmaire",3.9,15,"Gaspard is still very much in love with Leïla. They meet in a crowded bar a month after she left him. The conversation turns awry and Gaspard seeks refuge under the tablecloth, away from prying eyes and closer to his memories.",https://a.ltrbxd.com/resized/film-poster/1/1/6/2/3/9/6/1162396-the-beautiful-scars-0-230-0-345-crop.jpg?v=4065e96580,https://letterboxd.com/film/the-beautiful-scars/
"Ruby Gillman, Teenage Kraken",DreamWorks Animation,2023,"Comedy, Fantasy, Family, Animation",Kirk DeMicco,"Kelly Cooney Cilella, Rachel Zusser, Joseph Izzo","Lana Condor, Toni Collette, Annie Murphy, Sam Richardson, Liza Koshy, Will Forte, Colman Domingo, Jaboukie Young-White, Blue Chapman, Ramona Young, Eduardo Franco, Jane Fonda, Nicole Byer, Echo Kellum, Brianna Arsement, Juju Green, Preston Arsement, Jordan Matter, Ricardo Hurtado, Randy Thom, Tiffany Wu, Merk Nguyen, Sydney Bell, Atticus Shaindlin, Lynnanne Zager, Karen Foster, Caleb Pierce, Qalil Ismail, Suzanne Buirgy, Emma Chamberlain",2.5,91,"Ruby Gillman, a sweet and awkward high school student, discovers she’s a direct descendant of the warrior kraken queens. The kraken are sworn to protect the oceans of the world against the vain, power-hungry mermaids. Destined to inherit the throne from her commanding grandmother, Ruby must use her newfound powers to protect those she loves most.",https://a.ltrbxd.com/resized/film-poster/9/3/8/0/8/0/938080-ruby-gillman-teenage-kraken-0-230-0-345-crop.jpg?v=6eb414542f,https://letterboxd.com/film/ruby-gillman-teenage-kraken/
My Bloody Valentine,"Secret Films, Famous Players, Canadian Film Development Corporation",1981,"Thriller, Mystery, Horror",George Mihalka,"John Dunning, André Link, Stephen A. Miller","Paul Kelman, Lori Hallier, Neil Affleck, Keith Knight, Cynthia Dale, Alf Humphreys, Helene Udy, Carl Marotte, Don Francks, Rob Stein, Thomas Kovacs, Peter Cowper, Terry Waterland, Jim Murchison, Gina Dick, Patricia Hamilton, Larry Reynolds, Jack Van Evera, Jeff Banks, Marguerite McNeil, Graham Whitehead",3.2,90,"Twenty years after a Valentine’s Day tragedy claimed the lives of five miners, Harry Warden returns for a vengeful massacre among teen sweethearts gearing up for another party.",https://a.ltrbxd.com/resized/film-poster/2/4/9/9/7/24997-my-bloody-valentine-0-230-0-345-crop.jpg?v=0fe4809b5b,https://letterboxd.com/film/my-bloody-valentine/
Dark Match,Dept.9 Studios,2024,"Action, Horror",Lowell Dean,"Rhonda Baker, Johnny Mac, Michael Peterson","Ayisha Issa, Steven Ogg, Mo Jabari, Sara Canning, Chris Irvine, Jonathan Cherry, Michael Eklund, Stephanie Wolfe, Leo Fafard, Mitchell Clarke, Jonathan Lepine, Justin Lawrick, Andrew Lewis, David Mercer, Gord Marriott, Skene Kittle, Matt Alden, Ross Clendening, Chris W. Cook, Marie Zydek, Seanna Raye, Darby Fitzgerald, Christopher Allan Arp, Will Webster, Damian Chao, Ethan Snowden, Amanda Sprague-Cole, Melanie Pagliaro, Kirk Heuser, Adam Keefe, Geordie Cheeseman, Dianne Wulf, Dean Lonsdale, Murray Farnell, Emersen Ziffle, Akash Sherman, Niki Middleton, Michelle Mead",2.7,94,"A small-time wrestling company accepts a well-paying gig in a backwoods town only to learn, too late, that the community is run by a mysterious cult leader with devious plans for their match.",https://a.ltrbxd.com/resized/film-poster/9/5/7/7/5/4/957754-dark-match-0-230-0-345-crop.jpg?v=18e5b49787,https://letterboxd.com/film/dark-match/
The Midnight Meat Train,"Lakeshore Entertainment, Lions Gate Films, Midnight Picture Show, GreeneStreet Films",2008,"Mystery, Horror, Fantasy",Ryûhei Kitamura,"Clive Barker, Gary Lucchesi, Jorge Saralegui, Tom Rosenberg, Eric Reid, Beth DePatie, James McQuaide","Bradley Cooper, Vinnie Jones, Brooke Shields, Leslie Bibb, Roger Bart, Ted Raimi, Peter Jacobson, Barbara Eve Harris, Stephanie Mace, Tony Curran, Quinton 'Rampage' Jackson, Nori Sato",2.7,98,"A photographer’s obsessive pursuit of dark subject matter leads him into the path of a serial killer who stalks late night commuters, ultimately butchering them in the most gruesome ways.",https://a.ltrbxd.com/resized/film-poster/4/6/4/6/6/46466-the-midnight-meat-train-0-230-0-345-crop.jpg?v=67813f9448,https://letterboxd.com/film/the-midnight-meat-train/
Free Fire,"Rook Films, Protagonist Pictures, Film4 Productions",2016,"Action, Crime, Mystery",Ben Wheatley,Andrew Starke,"Cillian Murphy, Brie Larson, Armie Hammer, Sharlto Copley, Jack Reynor, Sam Riley, Michael Smiley, Noah Taylor, Babou Ceesay, Enzo Cilenti, Patrick Bergin, Tom Davis, Mark Monero, Sara Dee",3.2,90,"Set in Boston in 1978, a meeting in a deserted warehouse between two gangs turns into a shoot-out and a game of survival.",https://a.ltrbxd.com/resized/sm/upload/ct/hf/l4/w1/21WsmKivqOE2Vut73z07M8yx84F-0-230-0-345-crop.jpg?v=399a8ab713,https://letterboxd.com/film/free-fire/
Stuart: A Life Backwards,"BBC, HBO Films, Knifedge, Neal Street Productions",2007,"TV Movie, Drama",David Attwood,"Rupert Ryle-Hodges, Pippa Harris","Tom Hardy, Benedict Cumberbatch, Nicola Duffett, Claire-Louise Cordwell, Edna Doré, Frank Mills, Candis Nergaard, Felicity Dean, Timothy Carlton, Steve King, Joanna Maude, Trevor Sellers, Marston Bloom, Terry Bird, Dominic Coleman, Barbara Barnes, Hugh Armstrong, George Anton, Shenagh Govan, Laurence Hobbs, Giles Taylor, David Chittenden, Richard Pettyfer",3.8,92,"Story about the remarkable friendship between a reclusive writer and illustrator and a chaotic homeless man, whom he gets to know during a campaign to release two charity workers from prison.",https://a.ltrbxd.com/resized/film-poster/1/5/6/0/4/15604-stuart-a-life-backwards-0-230-0-345-crop.jpg?v=d7fe4bfb9a,https://letterboxd.com/film/stuart-a-life-backwards/
Accepted,"Universal Pictures, Shady Acres Entertainment",2006,Comedy,Steve Pink,"Michael Bostick, Tom Shadyac","Justin Long, Jonah Hill, Blake Lively, Adam Herschman, Columbus Short, Maria Thayer, Lewis Black, Jim O'Heir, Mark Derwin, Ann Cusack, Hannah Marks, Robin Lord Taylor, Diora Baird, Lisa Gleave, Joe Hursley, Jeremy Howard, Anthony Heald, Ross Patterson, Sam Horrigan, Travis Van Winkle, Kaitlin Doubleday, Kellan Lutz, Brendan Miller, Chantelle Tibbs, Skyler Stone, Darcy Shean, Brian Powell, Scott Adsit, Lindy Loundagin, Steve Little, Parker Quinn, Artie Baxter, Greg Sestero, Sara Jean Underwood, Alejandra Gutierrez, Yorke Fryer, James Taku Leung, Jay Harik, Mathew Vigil, Debbon Ayer, Carla Jimenez, Ned Schmidtke, Tim Bagley, Ray Santiago, Margaret Travolta, Ethan Hova, Criscilla Anderson, Larke Hasstedt, Meredith Giangrande, Kate French, Zoe Di Stefano, David Carmon, Armen Weitzman, Christopher Khai, Jamie Leffler, Wendy Rodriguez, Richard Alan Brown, Mylika Davis, Laurie Meghan Phelps, Portis Hershey, Joseph Stiteler",2.9,93,"A high school slacker who’s rejected by every school he applies to opts to create his own institution of higher learning, the South Harmon Institute of Technology, on a rundown piece of property near his hometown.",https://a.ltrbxd.com/resized/film-poster/4/6/8/2/3/46823-accepted-0-230-0-345-crop.jpg?v=5c70ae9e9e,https://letterboxd.com/film/accepted/
The Taking of Pelham 1 2 3,"Escape Artists, Columbia Pictures, Relativity Media, Scott Free Productions, Metro-Goldwyn-Mayer",2009,"Crime, Thriller, Action",Tony Scott,"Todd Black, Jason Blumenthal, Richard Baratta","Denzel Washington, John Travolta, John Turturro, Luis Guzmán, James Gandolfini, Michael Rispoli, Gary Basaraba, Alex Kaluzhsky, Alice Kremelberg, Katherine Sigismund, Jake Siciliano, Gbenga Akinnagbe, Jason Butler Harner, Victor Gojcaj, Robert Vataj, Aunjanue Ellis-Taylor, John Benjamin Hickey, Ramón Rodríguez, Tonye Patano, Ty Jones, Chance Kelly, Billy Devlin, Chip Brookes, Jonathan Rau, Anthony Annarumma, Victor Cruz, Glen Tortorella, Bobby Bojorklund, Saidah Arrika Ekulona, Jasmin Tavarez, Sean Meehan, Todd Susman, J. Bernard Calloway, Zach Poole, Reuben Jackson, Sean Nelson, Deak Evgenikos, Lee Shepherd, Mike Houston, Frank Wood, Brian Haley, Maria Bartiromo, John Lavelle, Peter Bucossi, Steve Routman, Laurie Cole, Nick Loren, Daniel Stewart Sherman, Patrick Dalton, John Keiser, Adrian Martinez, Jordan Gelber, Rose DelCastillo, Joe Forbrich, Jason Cerbone, Michael Mihm, Robert Perry, Sammy Miraglia, Kenneth Natal, René Ifrah, Tommy Bayiokos, Frank Anello, John Farrer, Paul Thornton",3.0,106,"Armed men hijack a New York City subway train, holding the passengers hostage in return for a ransom, and turning an ordinary day’s work for dispatcher Walter Garber into a face-off with the mastermind behind the crime.",https://a.ltrbxd.com/resized/film-poster/4/0/3/1/3/40313-the-taking-of-pelham-1-2-3-0-230-0-345-crop.jpg?v=eca1dc4c05,https://letterboxd.com/film/the-taking-of-pelham-1-2-3/
The Italian Job,"Paramount Pictures, Oakhurst Productions",1969,"Action, Comedy, Crime, Thriller",Peter Collinson,"Stanley Baker, Michael Deeley, Robert Porter","Michael Caine, Noël Coward, Benny Hill, Margaret Blye, Raf Vallone, Tony Beckley, Rossano Brazzi, Irene Handl, John Le Mesurier, Fred Emney, John Clive, Graham Payn, Michael Standing, Stanley Caine, Barry Cox, Robert Powell, Harry Baird, George Innes, John Forgeham, Derek Ware, Frank Jarvis, David Salamone, Richard Essome, Mario Valgoi, Renato Romano, Franco Novelli, Robert Rietti, Timothy Bateson, David Kelly, Arnold Diamond, Simon Dee, Alastair Hunter, Lana Gatto, Louis Mansi, Hazel Collinson, Henry McGee, Lelia Goldoni, Valerie Leon",3.5,99,"Charlie’s got a ‘job’ to do. Having just left prison he finds one of his friends has attempted a high-risk job in Torino, Italy, right under the nose of the mafia. Charlie’s friend doesn’t get very far, so Charlie takes over the ‘job’. Using three Mini Coopers, a couple of Jaguars, and a bus, he hopes to bring Torino to a standstill, steal a fortune in gold and escape in the chaos.",https://a.ltrbxd.com/resized/film-poster/4/6/1/3/6/46136-the-italian-job-0-230-0-345-crop.jpg?v=490273fd25,https://letterboxd.com/film/the-italian-job/
Green Porno,N/A,2008,Comedy,"Isabella Rossellini, Jody Shapiro",N/A,"Isabella Rossellini, Roberto Rossellini, Jr., Dallas Giorgi, Louis Giacobetti, Ona Grandey",3.9,43,Isabella Rossellini dramatizes insect and sea creature mating rituals.,https://a.ltrbxd.com/resized/film-poster/1/1/4/5/4/6/5/1145465-green-porno-0-230-0-345-crop.jpg?v=35115f5c73,https://letterboxd.com/film/green-porno/
Heaven Knows What,"Elara Pictures, Iconoclast",2014,"Drama, Crime","Benny Safdie, Josh Safdie","Oscar Boyson, Marie-Louise Khondji, Sebastian Bear-McClard","Arielle Holmes, Caleb Landry Jones, Eléonore Hendricks, Buddy Duress, Necro, Isaac Adams, Diana Singh, Benjamin Hampton, Manny Aguila, Yuri Pleskun, Maynard Nicholl, Brian Hodges, Misty Mccall, Mike Patellis, Russell James Peters, Dash Privlej, Aaron Keller, Eric Ross, Rik Letendre, Sebastian Bear-McClard, Alberto Safdie, Robert Shulman, Michael Kaufman, Bobby Waltzer, David Moren, Alfred Mac Adam, Sharon Washington, Kate Halpern, Francesa Laprella, Lily Picket, Grey Cotton, James R. Tay, Jeff Chen, Mirela Mujovic, John Asma, Cindy Little, Justin T. Rivera, Erik Weshnak, Ariel Pink, Douglas Levison, Adam Cappelli, Justin Bullock, Xavier Cruz, Luis Acevado, Tim Koh, Sanjay Beadle, Michael M. Bilandic, Alexandra Owens, Jose Vega, Vincent Agbayani, Juste Comparore, Anna-Maria Labianca, Kwesi Prophett, Jekietha Brown, Eugenia Ortiz, Joshua Nicole, Corey Torres, Jack Eiwick, Jonathan Spielsinger, Jonathan Marx, Christopher Goin, Clarice Petillo, Ann Ingram, Thomas Myers, Kelly Buckley, Aida Ruilova, Ratso Slowman, Julia Rohl",3.7,97,"A young heroin addict roams the streets of New York to panhandle and get her next fix, while her unstable boyfriend drifts in and out of her life at random.",https://a.ltrbxd.com/resized/sm/upload/o7/mg/mo/9e/edlo6REnoTEqSYVBO5woFwuhzMj-0-230-0-345-crop.jpg?v=6157d55463,https://letterboxd.com/film/heaven-knows-what/
