Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
American Reunion,Universal Pictures,2012,Comedy,"Jon Hurwitz, Hayden Schlossberg",N/A,"Jason Biggs, Alyson Hannigan, Seann William Scott, Chris Klein, Thomas Ian Nicholas, Tara Reid, Mena Suvari, Eddie Kaye Thomas, John Cho, Jennifer Coolidge, Eugene Levy, Natasha Lyonne, Dania Ramirez, Katrina Bowden, Ali Cobrin, Shannon Elizabeth, Chris Owen, Justin Isfeld, Neil Patrick Harris, Molly Cheek, Jesse Malinowski, Pam Green, Valarie Kobrovsky, Chuck Hittinger, Jay Harrington, Charlene Amoia, Robert Hayes, Vik Sahay, Stevie Ray Dallimore, Kim Wall, Jennifer Sun Bell, Autumn Dial, Rebecca Field, Vince Pisani, Jen Kober, Raheem Babalola, Benjamin Arthur, Hart Turner, Matt Mangum, Brian Mahoney, Helenna Santos, Michael Beasley, Jenna Willis, Jeremy Ambler, Walter Hendrix III, Ashlyn Henson, Rebecca De Mornay, Chad Johnson",2.8,113,"The characters we met a little more than a decade ago return to East Great Falls for their high school reunion. In one long-overdue weekend, they will discover what has changed, who hasn’t, and that time and distance can’t break the bonds of friendship.",https://a.ltrbxd.com/resized/film-poster/5/7/9/2/7/57927-american-reunion-0-230-0-345-crop.jpg?v=073e340e2b,https://letterboxd.com/film/american-reunion/
The Lion King 1½,"DisneyToon Studios, Disney Television Animation, Walt Disney Home Video",2004,"Animation, Action, Comedy, Family",Bradley Raymond,"George A. Mendoza, Jason VanBorssum, Laurel Betts, Michael Paxton, Julie Vieillemaringe, Sandra Beerenbrock, Ilaine Navea","Nathan Lane, Ernie Sabella, Julie Kavner, Jerry Stiller, Matthew Broderick, Robert Guillaume, Moira Kelly, Whoopi Goldberg, Cheech Marin, Jim Cummings, Edward Hibbert, Jason Rudofsky, Matt Weinberg, Jeff Bennett, Corey Burton, Bill Farmer, Shaun Fleming, Carolyn Gardner, Bob Joles, Del Roy, Chris Sanders, Kevin Schon, Blayne Weaver, Tony Anselmo, Cam Clarke, Tress MacNeille, Alex Manugian, Andrea Wolfson, Clay Savage, Frank Welker, Cherie Christmas, Mary Beth Roe",3.1,77,Timon the meerkat and Pumbaa the warthog are best pals and the unsung heroes of the African savanna. This prequel to the smash Disney animated adventure takes you back – way back – before Simba’s adventure began. You’ll find out all about Timon and Pumbaa and tag along as they search for the perfect home and attempt to raise a rambunctious lion cub.,https://a.ltrbxd.com/resized/film-poster/4/5/3/0/5/45305-the-lion-king-1-0-230-0-345-crop.jpg?v=eeb7e62b68,https://letterboxd.com/film/the-lion-king-3-hakuna-matata/
The Purple Rose of Cairo,Orion Pictures,1985,"Comedy, Romance, Fantasy",Woody Allen,"Robert Greenhut, Michael Peyser, Gail Sicilia","Mia Farrow, Jeff Daniels, Danny Aiello, Irving Metzman, Stephanie Farrow, Edward Herrmann, John Wood, Deborah Rush, Van Johnson, Zoe Caldwell, Milo O’Shea, Dianne Wiest, Glenne Headly, Paul Herman, Rick Petrucelli, Peter Castellotti, John Rothman, David Kieserman, Elaine Grollman, Victoria Zussin, Mark Hammond, Wade Barnes, Joseph G. Graham, Don Quigley, Maurice Brenner, Milton Seaman, Mimi Weddell, Tom Degidon, Mary Hedahl, Eugene J. Anthony, Ebb Miller, Karen Akers, Annie-Joe Edwards, Peter McRobbie, Camille Saviola, Juliana Donald, Margaret Thompson, George Hamlin, Helen Hanft, Leo Postrel, Helen Miller, George Martin, Crystal Field, Ken Chapin, Robert Trebor, Benjamin Rayson, Jean Shevlin, Albert S. Bennett, Martha Sherrill, Gretchen MacLane, Edwin Bordo, Andrew Murphy, Tom Kubiak, Alexander Cohen, Raymond Serra, George J. Manos, David Tice, James Lynch, Sydney A. Blake, Michael Tucker, Peter Von Berg, David Weber, Willie Tjan, Lela Ivey, Drinda Lalumia, Loretta Tupper, Marty Appel, Fred Astaire, George Maniere, James Prendergast, Ginger Rogers",4.0,82,"Cecilia is a waitress in New Jersey, living a dreary life during the Great Depression. Her only escape from her mundane reality is the movie theatre. After losing her job, Cecilia goes to see ‘The Purple Rose of Cairo’ in hopes of raising her spirits, where she watches dashing archaeologist Tom Baxter time and again.",https://a.ltrbxd.com/resized/sm/upload/l6/r5/qn/bu/qNlpblOaOKWWWVqpXoBvtc9rcW4-0-230-0-345-crop.jpg?v=54b4c146ce,https://letterboxd.com/film/the-purple-rose-of-cairo/
One Direction: This Is Us,"TriStar Pictures, Syco Entertainment, Modest! Management, Warrior Poets, Fulwell 73 Productions",2013,"Music, Documentary",Morgan Spurlock,"Erin Glass, Ted Kenney, Simon Cowell, Adam Milano, Morgan Spurlock, Ben Winston","Harry Styles, Zayn Malik, Liam Payne, Niall Horan, Louis Tomlinson, Simon Cowell, Martin Scorsese, Chris Rock, Jon Shone, Dan Richards, Josh Devine, Sandy Beales, Scott Mills, Hope Bhargava, Cristiano Ronaldo",4.3,107,"“One Direction: This Is Us” is a captivating and intimate all-access look at life on the road for the global music phenomenon. Weaved with stunning live concert footage, this inspiring feature film tells the remarkable story of Niall, Zayn, Liam, Harry and Louis’ meteoric rise to fame, from their humble hometown beginnings and competing on the X-Factor, to conquering the world and performing at London’s famed O2 Arena. Hear it from the boys themselves and see through their own eyes what it’s really like to be One Direction. ×",https://a.ltrbxd.com/resized/film-poster/1/2/1/9/8/1/121981-one-direction-this-is-us-0-230-0-345-crop.jpg?v=21368b7d3a,https://letterboxd.com/film/one-direction-this-is-us/
Shivers,"DAL Productions, Canadian Film Development Corporation, Cinépix Film Properties (CFP)",1975,"Science Fiction, Horror",David Cronenberg,"Don Carmody, Ivan Reitman","Paul Hampton, Joe Silver, Lynn Lowry, Allan Kolman, Susan Petrie, Barbara Steele, Ronald Mlodzik, Barry Baldaro, Camil Ducharme, Hanna Poznanska, Wally Martin, Vlasta Vrana, Silvie Debois, Charles Perley, Al Rochman, Julie Wildman, Arthur Grosser, Edith Johnson, Dorothy Davis, Joy Coghill, Joan Blackman, Kirsten Bishop, Fred Döderlein, Sonny Forbes, Nora Johnson, Cathy Graham, Robert Brennen, Felicia Shulman, Roy Wittan, Denis Payne, Kevin Fenlow, David Cronenberg",3.2,88,"When the residents of a luxury apartment complex outside Montreal are infiltrated by parasites and transformed into violent, sex-crazed maniacs, it’s up to Dr. Roger St. Luc to contain the outbreak from spreading to the city.",https://a.ltrbxd.com/resized/sm/upload/za/sg/mf/8e/a9w5pMzS4xh9itERx3mlWjnf3Zt-0-230-0-345-crop.jpg?v=fc6d92b35c,https://letterboxd.com/film/shivers/
Bright Star,"BBC Film, UK Film Council, Screen Australia, Hopscotch Productions, Jan Chapman Films, Australian Film Finance Corporation, Pathé",2009,"Drama, Romance",Jane Campion,"Jan Chapman, Caroline Hewitt","Abbie Cornish, Ben Whishaw, Paul Schneider, Kerry Fox, Edie Martin, Thomas Brodie-Sangster, Claudie Blakley, Gerard Monaco, Antonia Campbell-Hughes, Samuel Roukin, Amanda Hale, Lucinda Raikes, Samuel Barnett, Jonathan Aris, Olly Alexander, Roger Ashton-Griffiths, Eileen Davies, Sebastian Armesto, Adrian Schiller, Theresa Watson, Vincent Franklin",3.7,119,"In 1818, high-spirited young Fanny Brawne finds herself increasingly intrigued by the handsome but aloof poet John Keats, who lives next door to her family friends the Dilkes. After reading a book of his poetry, she finds herself even more drawn to the taciturn Keats. Although he agrees to teach her about poetry, Keats cannot act on his reciprocated feelings for Fanny, since as a struggling poet he has no money to support a wife.",https://a.ltrbxd.com/resized/sm/upload/vv/v4/zi/g5/1XVXM9B4hLVZNHdtLMln6NhURaR-0-230-0-345-crop.jpg?v=db21411b82,https://letterboxd.com/film/bright-star/
A Man Escaped,"NEF, Gaumont",1956,"Drama, Thriller",Robert Bresson,"Alain Poiré, Jean Thuillier","François Leterrier, Charles Le Clainche, Maurice Beerblock, Roland Monod, Jacques Ertaud, Jean Paul Delhumeau, Roger Treherne, Jean Philippe Delamarre, Jacques Oerlemans, Klaus Detlef Grevenhorst, Leonhard Schmidt, Roger Planchon",4.3,101,A captured French Resistance fighter during World War II engineers a daunting escape from prison.,https://a.ltrbxd.com/resized/film-poster/4/2/5/0/7/42507-a-man-escaped-0-230-0-345-crop.jpg?v=b622f0aca8,https://letterboxd.com/film/a-man-escaped/
Euphoria: Trouble Don't Last Always,"HBO, A24",2020,Drama,Sam Levinson,"Sam Levinson, Drake, Zendaya","Zendaya, Colman Domingo, Hunter Schafer, Marsha Gambles",4.1,57,"In the aftermath of being left by Jules at the train station and relapsing, Rue celebrates Christmas.",https://a.ltrbxd.com/resized/film-poster/6/9/5/0/2/1/695021-euphoria-trouble-don-t-last-always-0-230-0-345-crop.jpg?v=3ee416bd05,https://letterboxd.com/film/euphoria-trouble-dont-last-always/
The Miseducation of Cameron Post,"Beachside Films, Parkville Pictures",2018,Drama,Desiree Akhavan,"Alex Turtletaub, Cecilia Frugiuele, Rachel Changchien, Michael B. Clark, Jonathan Montepare, Rob Cristiano","Chloë Grace Moretz, Sasha Lane, Forrest Goodluck, John Gallagher Jr., Jennifer Ehle, Marin Ireland, Owen Campbell, Kerry Butler, Quinn Shephard, Emily Skeggs, Melanie Ehrlich, Isaac Jin Solstein, Christopher Dylan White, Dalton Harrod, Steven Hauck, McCabe Slye, Dale Soules, Andre B. Blake, Nick Covell, Cerrone May, Joshua Thomas, Shelby L. Collete, Francesca Noel, Jack Dorado, Peter Heller, Christina Karabiyik, Chloe Roe, Joyce Hausermann, Seamus Boyle, Niko Rodriguez, Billy Brannigan, Anthony Krueger, Paul Evans, John Kruppa, Alexandra Imbrosci-Viera, Padraig Bond, Lauren Anderson, Morgan Camara, Phoebe Camara, Malachi Tunison, Anjelina King, Kim Emerson, Justin Stowell, Tanis Parenteau, Kalen Goodluck, Sheldon Raymore, Gabrielle Vassor, Gina DeLong, Debbie Vogel, Kat Gonzalez, Joseph K. Bevilacqua, Jeff Marocchi, Emily Bielagus, Sid Solomon, Reba Hasko, Jack Reilly, Justin Denis",3.5,92,"Pennsylvania, 1993. After getting caught with another girl, teenager Cameron Post is sent to a conversion therapy center run by the strict Dr. Lydia Marsh and her brother, Reverend Rick, whose treatment consists in repenting for feeling “same sex attraction.” Cameron befriends fellow sinners Jane and Adam, thus creating a new family to deal with the surrounding intolerance.",https://a.ltrbxd.com/resized/film-poster/3/6/0/0/2/8/360028-the-miseducation-of-cameron-post-0-230-0-345-crop.jpg?v=61b0daab4c,https://letterboxd.com/film/the-miseducation-of-cameron-post/
The 39 Steps,Gaumont-British Picture Corporation,1935,"Thriller, Mystery",Alfred Hitchcock,"Michael Balcon, Ivor Montagu","Robert Donat, Madeleine Carroll, Lucie Mannheim, Godfrey Tearle, Peggy Ashcroft, John Laurie, Helen Haye, Frank Cellier, Wylie Watson, Gus McNaughton, Jerry Verno, Peggy Simpson, Matthew Boulton, Pat Hagate, Alfred Hitchcock, Carleton Hobbs, Elizabeth Inglis, Quinton McPherson, Frederick Piper, Hilda Trevelyan, Ivor Barnard, Ex-Det. Sergt. Bishop, Wallace Bosco, Vida Hope, James Knight, Miles Malleson, John Rae, John Turnbull, S. J. Warmington, Charles Bennett, Noel Birkin, Charles Hubert Renard",3.8,86,"Richard Hanney has a rude awakening when a glamorous female spy falls into his bed - with a knife in her back. Having a bit of trouble explaining it all to Scotland Yard, he heads for the hills of Scotland to try to clear his name by locating the spy ring known as The 39 Steps.",https://a.ltrbxd.com/resized/film-poster/5/1/7/9/6/51796-the-39-steps-0-230-0-345-crop.jpg?v=1128460110,https://letterboxd.com/film/the-39-steps/
Terminator: Dark Fate,"20th Century Fox, Skydance Media, Paramount Pictures, Tencent Pictures, TSG Entertainment, Lightstorm Entertainment, Iberdrola, Mid Atlantic Films",2019,"Adventure, Science Fiction, Thriller, Action",Tim Miller,"James Cameron, David Ellison","Linda Hamilton, Arnold Schwarzenegger, Mackenzie Davis, Natalia Reyes, Gabriel Luna, Diego Boneta, Ferran Fernández, Tristán Ulloa, Stephanie Gil, Tomás Álvarez, Tom Hopper, Alicia Borrachero, Enrique Arce, Manuel Pacific, Fraser James, Pedro Rudolphi, Diego Martínez, Kevin Medina, Steven Cree, Matt Devere, Karen Gagnon, Neil Corbould, Lorna Brown, Stuart McQuarrie, José Cerós, Shadday López, Pedro Hernández, Mariah Nonnemacher, Peter Schueller, Jacques A. Nevils, Daniel Ibáñez, Mona Martínez, Francis McBurney, Mikey Bharj, Samantha Coughlan, James Barriscale, Alejandra Mayo, Angelica Andreu, Iria Calero, Dan Stroiman, Tábata Cerezo, Nicholas Wittman, Daniel Ortiz, Mark Hesketh, Peter Ormond, Joaquín Molla, Alberto Da La Sinda, Mario de la Rosa, Zoltán Téglás, Blair Jackson, Phillip Garcia, Tarnue Massaquoi, Cleveland Berto, Christine Horn, Pete Ploszek, Mark Weiler, Kacy Owens, Stephen Oyoung, Anisha Gibbs, Anthony Oh, Josh Wood, Edward Furlong, Aaron Kunitz, Geneviève Doang, Georgia Simon, Rochelle Neil, Brett Azar, Jude Collie, Claudia Trujillo",2.6,128,"Decades after Sarah Connor prevented Judgment Day, a lethal new Terminator is sent to eliminate the future leader of the resistance. In a fight to save mankind, battle-hardened Sarah Connor teams up with an unexpected ally and an enhanced super soldier to stop the deadliest Terminator yet.",https://a.ltrbxd.com/resized/film-poster/2/1/7/1/7/8/217178-terminator-dark-fate-0-230-0-345-crop.jpg?v=40b62e19dc,https://letterboxd.com/film/terminator-dark-fate/
Just Mercy,"Netter Productions, Outlier Society, Endeavor Content, MACRO, One Community, Participant, Warner Bros. Pictures",2019,"Drama, History, Crime",Destin Daniel Cretton,"Michael B. Jordan, Alana Mayo, Tami Goldman, Jennie Lee, Gil Netter, Asher Goldstein","Michael B. Jordan, Brie Larson, Jamie Foxx, O'Shea Jackson Jr., Rafe Spall, Rob Morgan, Tim Blake Nelson, Rhoda Griffis, J. Alphonse Nicholson, Karan Kendrick, Hayes Mercure, Lindsay Ayliffe, Dominic Bogart, Tim Hooper, Andrene Ward-Hammond, John Lacy, Michael Harding, Ron Clinton Smith, C.J. LeBlanc, Kelly Mumme, Mallory Hoff, Terence Rosemore, Charlie Pye Jr., Christopher Wolfe, Adam Boyer, Jacinte Blankenship, Brad Sanders, Charmin Lee, Sebastian Eugene Hansen, David Garlock, Robert Caston, Talmedge Hayes, Kuntrell Jackson, Tatom Pender, Scarlet Olivia Dunbar, Denitra Isler, Darryl W. Handy, Darrell Britt-Gibson, Al Mitchell, Pete Burris, Susie Spear Purcell, Deadra Moore, Ryan Dinning, Carl Palmer, Greta Glenn, Alex Van, Leydi Morales, Ben Peck, Ted Huckabee, Ryan Girard, Tim Ware, Norm Lewis, Claire Bronson, Desmond Phillips, Drew Starkey, Steve Coulter, McDaniel Austin, Drew Scheid, Brandon Armstrong, Elizabeth Becka, Kirk Bovill, Tony Bradley, Olivia De Paux, Christine Hameed, Harvey B. Jackson, Jay DeVon Johnson, Mary Kraft, Josh Royston, Tonea Stewart, Albert L. Taylor, Benjamin Weaver, Robert Tinsley",3.8,137,"The powerful true story of Harvard-educated lawyer Bryan Stevenson, who goes to Alabama to defend the disenfranchised and wrongly condemned — including Walter McMillian, a man sentenced to death despite evidence proving his innocence. Bryan fights tirelessly for Walter with the system stacked against them.",https://a.ltrbxd.com/resized/film-poster/4/5/1/7/8/8/451788-just-mercy-0-230-0-345-crop.jpg?v=f8daf8ef95,https://letterboxd.com/film/just-mercy/
Hour of the Star,Raiz Produções Cinematográficas,1985,"Comedy, Drama",Suzana Amaral,"Assunção Hernandes, Suzana Amaral, Plínio Costa, Nadya Abreu Amaral, Marco A. Rezende, Esther Soares","Marcélia Cartaxo, José Dumont, Tamara Taxman, Fernanda Montenegro, Umberto Magnani, Denoy de Oliveira, Lizette Negreiros, Sônia Guedes, Carlos Cambraia, Cleide Queiroz, Ednaldo Freire, Elza Gonçalves, Magali Biff, Maria do Carmo Soares, Marli Bortoletto, Nilton Borges, Dirce Militello, Rubens Rollo, Roney Facchini, Walter Paulo Filho, Euricio Martins, Miro Martinez, Manoel Luiz Aranha, Ursula Grozca Marcondes",3.8,96,"Macabéa has just moved to the big city after her aunt, who raised her, died. She gets a job as a typist and moves into a boarding house with three other women. In her spare time, she listens to a radio station called Time; on Sundays, she likes to ride the metro. Then she meets Olímpico, a northeasterner like herself, who has dreams of becoming a congressman.",https://a.ltrbxd.com/resized/film-poster/2/3/0/3/2/23032-hour-of-the-star-0-230-0-345-crop.jpg?v=36065c1c9f,https://letterboxd.com/film/hour-of-the-star/
Red Sparrow,"Chernin Entertainment, 20th Century Fox, TSG Entertainment",2018,"Mystery, Thriller",Francis Lawrence,"Cameron MacConomy, Steven Zaillian, David Ready, Jenno Topping, Peter Chernin","Jennifer Lawrence, Joel Edgerton, Matthias Schoenaerts, Charlotte Rampling, Jeremy Irons, Ciarán Hinds, Joely Richardson, Mary-Louise Parker, Bill Camp, Douglas Hodge, Thekla Reuten, Sakina Jaffrey, Sergei Polunin, Kristof Konrad, Nicole O'Neill, Sergej Onopko, Dávid Miller, Sasha Frolova, Hugh Quarshie, Sebastian Hülk, Joel de la Fuente, Judit Rezes, Makar Zaporozhskiy, Tom Morley, Louis Hofmann, Ingeborga Dapkūnaitė, Chris O'Hara, Kata Pálfi, Karen Gagnon, Zsolt Vicei, Zsolt Anger, Attila Árpa, Simon Szabó, Judit Viktor, Bálint Adorjáni, Tanya Vital, Kincsö Pethö, Lauren Glazier, Scott Alexander Young, Isabella Boylston",2.9,140,"Prima ballerina Dominika Egorova faces a bleak and uncertain future after she suffers an injury that ends her career. She soon turns to Sparrow School, a secret intelligence service that trains exceptional young people to use their minds and bodies as weapons. Dominika emerges as the most dangerous Sparrow after completing the sadistic training process. As she comes to terms with her new abilities, she meets a CIA agent who tries to convince her that he is the only person she can trust. ×",https://a.ltrbxd.com/resized/film-poster/3/3/6/6/6/8/336668-red-sparrow-0-230-0-345-crop.jpg?v=19b9460255,https://letterboxd.com/film/red-sparrow/
Next Goal Wins,"The Imaginarium, Searchlight Pictures, TSG Entertainment, Garrett Basch Productions, Defender Films, Archer's Mark",2023,"Comedy, Drama",Taika Waititi,"Sophie Alexander, Garrett Basch, Jonathan Cavendish, Taika Waititi, Mike Brett, Steve Jamison","Michael Fassbender, Oscar Kightley, Kaimana, David Fane, Rachel House, Beulah Koale, Taika Waititi, Will Arnett, Elisabeth Moss, Uli Latukefu, Sisa Grey, Semu Filipo, Chris Alosio, Lehi Makisi Falepapalangi, Ioane Goodhue, Hio Pelesasa, Wil Kahele, Rhys Darby, Luke Hemsworth, Angus Sampson, Kaitlyn Dever, Levy Tuiala, James Burghardt, Patrick Mullen, Jonathan J.I. Knox, Loretta Ables Sayre, Don Nahaku, Lori Pelenise Tuisano, Tulalagalaga Tatalo Wily, Armani Makaiwa, William Chun, Roland Tupola, David Tu'itupou, Martin Tyler, Russell Satele, Martin Tyler",3.1,104,Dutch coach Thomas Rongen attempts the nearly impossible task of turning the American Samoa soccer team from perennial losers into winners.,https://a.ltrbxd.com/resized/film-poster/5/4/8/1/1/4/548114-next-goal-wins-0-230-0-345-crop.jpg?v=886f2d710d,https://letterboxd.com/film/next-goal-wins-2023/
Sunrise: A Song of Two Humans,Fox Film Corporation,1927,"Drama, Romance",F. W. Murnau,William Fox,"George O'Brien, Janet Gaynor, Margaret Livingston, Bodil Rosing, J. Farrell MacDonald, Ralph Sipperly, Jane Winton, Arthur Housman, Eddie Boland, Herman Bing, Sidney Bracey, Gino Corrado, Vondell Darr, Sally Eilers, Gibson Gowland, Thomas Jefferson, Bob Kortman, F. W. Murnau, Barry Norton, Robert Parrish, Sally Phipps, Harry Semels, Phillips Smalley, Leo White, Clarence Wilson",4.2,94,"A married farmer falls under the spell of a slatternly woman from the city, who tries to convince him to drown his wife.",https://a.ltrbxd.com/resized/film-poster/5/1/4/9/3/51493-sunrise-a-song-of-two-humans-0-230-0-345-crop.jpg?v=0cf76799f9,https://letterboxd.com/film/sunrise-a-song-of-two-humans/
Thirst,Moho Film,2009,"Drama, Horror, Thriller",Park Chan-wook,"Joon H. Choi, Kim Hak-beom, Katharine Kim, Nam Ki-moon, Park Chan-wook, Bob Seh, Ahn Soo-hyun","Song Kang-ho, Kim Ok-vin, Kim Hae-sook, Shin Ha-kyun, Park In-hwan, Song Young-chang, Oh Dal-su, Ériq Ebouaney, Seo Dong-soo, Choi Hee-jin, Ra Mi-ran, Lee Hwa-ryong, Mercedes Cabral, Kim Hee-ok, Choi Jong-ryul, Son Jong-hak, Han Chul-woo, Jo Deok-jae, Jo Moon-ee, Hwang Woo-seul-hye, Thati Peele, Goo Yong-wan, Kim Tae-hee, Natallia Bulynia",3.8,134,"A respected priest volunteers for an experimental procedure that may lead to a cure for a deadly virus. He gets infected and dies, but a blood transfusion of unknown origin brings him back to life. Now, he’s torn between faith and bloodlust, and has a newfound desire for the wife of a childhood friend.",https://a.ltrbxd.com/resized/sm/upload/iv/g8/i3/ab/jfHcdWLwyWVGGvodIW0HQf1zu5O-0-230-0-345-crop.jpg?v=d8226a8943,https://letterboxd.com/film/thirst-2009/
Halloween II,"Universal Pictures, The De Laurentiis Company",1981,"Horror, Thriller",Rick Rosenthal,"John Carpenter, Debra Hill, Dino De Laurentiis, Barry Bernardi","Jamie Lee Curtis, Donald Pleasence, Charles Cyphers, Jeffrey Kramer, Lance Guest, Pamela Susan Shoop, Hunter von Leer, Dick Warlock, Leo Rossi, Gloria Gifford, Tawny Moyer, Ana Alicia, Ford Rainey, Cliff Emmich, Nancy Stephens, John Zenda, Catherine Bergstrom, Alan Haufrect, Lucille Benson, Howard Culver, Dana Carvey, Billy Warlock, Jonathan Prince, Leigh French, Ty Mitchell, Nancy Kyes, Pamela McMyler, Dennis Holahan, Nichole Drucker, Ken Smolka, Adam Gunn, Roger Hampton, Robin Coleman, Jack Verbois, Tony Moran, Kyle Richards, Brian Andrews, Anne Bruner, Anne-Marie Martin, Helen Kelly, Kim Gottlieb, Don Ramey Logan, Nancy Platt Jacoby, Lance Warlock",3.2,92,"After failing to kill stubborn survivor Laurie and taking a bullet or six from former psychiatrist Dr. Sam Loomis, Michael Myers has followed Laurie to the Haddonfield Memorial Hospital, where she’s been admitted for Myers’ attempt on her life. The institution proves to be particularly suited to serial killers, however, as Myers cuts, stabs and slashes his way through hospital staff to reach his favorite victim.",https://a.ltrbxd.com/resized/sm/upload/yr/9z/xm/sl/9oXa66gARefZBuca4xpD8EFbcVg-0-230-0-345-crop.jpg?v=4b4c901122,https://letterboxd.com/film/halloween-ii-1981/
The Seven Year Itch,"Charles K. Feldman Group, 20th Century Fox",1955,"Comedy, Romance",Billy Wilder,"Billy Wilder, Charles K. Feldman, Doane Harrison","Marilyn Monroe, Tom Ewell, Evelyn Keyes, Sonny Tufts, Robert Strauss, Oskar Homolka, Marguerite Chapman, Victor Moore, Donald MacBride, Carolyn Jones, Dolores Rosedale, Kathleen Freeman, Doro Merande, Ron Nyman, Tom Nolan, Ralph Littlefield, Dorothy Ford, William H. O'Brien, Steven Benson",3.3,104,"With his family away for their annual summer holiday, a publishing executive decides to live a bachelor’s life. The beautiful but ditzy blonde from the apartment above catches his eye and they soon start spending time together—maybe a little too much time!",https://a.ltrbxd.com/resized/film-poster/4/6/0/2/1/46021-the-seven-year-itch-0-230-0-345-crop.jpg?v=d0861c1bf5,https://letterboxd.com/film/the-seven-year-itch/
Shadows in Paradise,Villealfa Filmproductions,1986,"Comedy, Romance, Drama",Aki Kaurismäki,Mika Kaurismäki,"Matti Pellonpää, Kati Outinen, Sakari Kuosmanen, Esko Nikkari, Kylli Köngäs, Pekka Laiho, Jukka-Pekka Palo, Svante Korkiakoski, Mari Rantasila, Safka Pekkonen, Antti Ortamo, Mato Valtonen, Sakke Järvenpää, Ulla Kuosmanen, Neka Haapanen, Pentti Koski, Ari Korhonen, Teuvo Rissanen, Erkki Rissanen, Sirkka Silin, Marina Martinoff, Jussi Tiitinen, Riikka Kuosmanen, Eskil Mansikka, Jaakko Talaskivi, Haije Alanoja, Bertta Pellonpää, Helmeri Pellonpää, Malla Hukkanen, Aki Kaurismäki, Olli Varja, Tanja Talaskivi, Jukka Mäkinen",3.9,74,"Nikander, a rubbish collector and would-be entrepreneur, finds his plans for success dashed when his business associate dies. One evening, he meets Ilona, a down-on-her-luck cashier, in a local supermarket. Falteringly, a bond begins to develop between them.",https://a.ltrbxd.com/resized/sm/upload/js/te/hz/7y/7ad4iku8cYBuB08g9yAU7tHJik5-0-230-0-345-crop.jpg?v=7e1c02874d,https://letterboxd.com/film/shadows-in-paradise/
The Meyerowitz Stories (New and Selected),IAC Films,2017,"Drama, Comedy",Noah Baumbach,"Noah Baumbach, Eli Bush, Scott Rudin, Jason Sack, Lila Yacoub","Adam Sandler, Ben Stiller, Dustin Hoffman, Emma Thompson, Elizabeth Marvel, Grace Van Patten, Candice Bergen, Adam Driver, Judd Hirsch, Rebecca Miller, Matthew Shear, Danny Flaherty, Adam David Thompson, Ronald Peet, Hannah Mitchell, Sigourney Weaver, David Cromer, James Hamilton, Josh Hamilton, Gibson Frazier, Jordan Carlos, Benjamin Thys, Lyne Renee, Sakina Jaffrey, Gayle Rankin, Michael Chernus, Cindy Cheung, Mandy Siegfried, Victor Cruz, Joel Bernstein, Jerry Matz, Germar Terrell Gardner, Mickey Sumner, Justin Winley, Kareem Williams, Carlos Jacott, Nico Baumbach, McManus Woodend, Annabelle Dexter-Jones, Marquis Rodriguez, Jared Sandler, Michael Birnberg, Jason Daunno, Teniel Humeston, Barbara Danicka, Greta Gerwig, Jake Perlin, Hannah Elizabeth Alexander",3.7,112,An estranged family gathers together in New York for an event celebrating the artistic work of their father.,https://a.ltrbxd.com/resized/sm/upload/3h/s9/0c/uc/lJr90SKXhEBaSchymgzOrbC56kA-0-230-0-345-crop.jpg?v=513dea5c80,https://letterboxd.com/film/the-meyerowitz-stories-new-and-selected/
No One Will Miss Us,N/A,2024,"Drama, Comedy","Catalina Aguilar Mastretta, Samuel Kishi",Silvana Aguirre Zegarra,"Axel Madrazo, Nicolás Haza, Virgilio Delgado, Camila Calónico, Macarena Oz, Eduardo Maruri, Alejandro Puente, Ernesto Laguardia, Daniela Luque, Demetrio Bonilla, Asbel Ramses, Regina Cedeño, Ela Valim, Carla Adell, Emanuel Lattanzio, Alessandro Jaimes, Fernando Sujo, Miguel Pérez Gil, Mauricio Pimentel, Tiaré Scanda, Natalia Payan, Daniel Haddad, Humberto Busto, Montserrat Marañon, Anabel Ferreira, Johanna Murillo, Moisés Arizmendi, Isabella Camil, Gabriela Rivero, Martha Reyes Arias, Nora Velázquez, Patricia Martínez, Joaquín Chablé, Yuriria del Valle",4.2,360,"It’s the ’90s, and five losers run an illegal business at their high school. They sell homework and assignments to their classmates. The advantage is that no one ever suspects the nerds. Their business brings them money and popularity. But hormones and an unexpected death threaten to ruin everything. If the business collapses, their futures and their friendships are at risk.",https://a.ltrbxd.com/resized/film-poster/1/2/9/1/8/9/4/1291894-no-one-will-miss-us-2024-0-230-0-345-crop.jpg?v=05330a02de,https://letterboxd.com/film/no-one-will-miss-us-2024/
