Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
I Could Never Be Your Woman,"Bauer Martinez Studios, Templar Production, Lucky 7 Productions",2007,"Drama, Romance, Comedy",Amy Heckerling,"Alan Latham, Philippe Martinez, Cerise Hallam Larkin, George Edde, Twink Caplan, Hugh Spurling","Michelle Pfeiffer, Paul Rudd, Saoirse Ronan, Tracey Ullman, Stacey Dash, Fred Willard, Jon Lovitz, Sarah Alexander, Yasmin Paige, Graham Norton, David Mitchell, O-T Fagbenle, Rory Copus, Steve Pemberton, Henry Winkler, Twink Caplan, Ashley Lloyd, Wallace Shawn, Mackenzie Crook, Peter Polycarpou, Olivia Colman, Archie Panjabi, Ed Byrne, Chike Chan, Troy Gentile, Sally Kellerman, Phil Cornwell, Iddo Goldberg, Noah Lee Margetts, Jonathan Ryland, Simon Kunz, Victoria Chalaya, Doña Croll, Cassandra Bell, Sam Fusaro, Jennifer Sims, Joe Montana, Melanie Martin, Kya Garwood, Erin Gavin, David Cassidy, Richard Nixon, Benito Mussolini, Rene Costa, Ronan Summers",2.8,97,"Mother Nature loves to cause mischief, and she steps in to help two love-starved souls find happiness. She helps an aging professional woman and single mother, Rosie, who’s unlucky in love find her match with Adam, a much younger man. As their relationship blossoms beyond physical attraction, matters complicate when her adolescent daughter starts to fall for a handsome local boy.",https://a.ltrbxd.com/resized/film-poster/4/2/6/6/4/42664-i-could-never-be-your-woman-0-230-0-345-crop.jpg?v=b8edc8cb6e,https://letterboxd.com/film/i-could-never-be-your-woman/
What's Love Got to Do with It?,"Working Title Films, Instinct Productions, StudioCanal, Canal+",2022,"Romance, Comedy",Shekhar Kapur,"Tim Bevan, Nicky Kentish Barnes, Eric Fellner, Jemima Khan","Lily James, Shazad Latif, Shabana Azmi, Emma Thompson, Sajal Ali, Oliver Chris, Asim Chaudhry, Jeff Mirza, Alice Orr-Ewing, Mim Shaikh, Iman Boujelouah, Pakiza Baig, Alexander Owen, Ben Ashenden, Sindhu Vee, Taj Atwal, Michael Marcus, Shaheen Khan, Haqi Ali, Peter Sandys-Clarke, Ravi Aujla, Wasim Zakir, Rahat Fateh Ali Khan, Nosheen Phoenix, Nikkita Chadha, Katie Anjuli Singh, Jamal Andreas, Shannon Shanthakumar, Munir Khairdin, Adil Akram",2.8,109,Two childhood friends now in their thirties must decide whether to follow their heads or their hearts once the man decides to follow his parents’ advice and enter into an arranged marriage in Pakistan.,https://a.ltrbxd.com/resized/film-poster/7/1/7/8/6/3/717863-what-s-love-got-to-do-with-it--0-230-0-345-crop.jpg?v=9c7da0de74,https://letterboxd.com/film/whats-love-got-to-do-with-it-2022/
Here Now,"Lotus Production, Leone Film Group",2024,"Drama, Crime, Thriller",Gabriele Muccino,"Raffaella Leone, Andrea Leone","Elena Kampouris, Saul Nanni, Lorenzo Richelmy, Enrico Elia Inserra, Francesco Garilli, Ruby Kammer, Yan Tual, Mitch Salm, Grace Ambrose, Syama Rayner",2.8,118,"The plot of the film unfolds over 24 hours during which everything happens, including a robbery. A Californian tourist, Sophie, played by Elena Kampouris, meets three young people on the beach who promise to introduce her to the Sicilian capital, but actually have a debt to pay and involve the girl. The three young men are played by Lorenzo Richelmy, Enrico Inserra and Saul Nanni.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/here-now-2024/
Motel Hell,"Camp Hill, United Artists",1980,"Horror, Comedy",Kevin Connor,"Robert Jaffe, Steven-Charles Jaffe, Austen Jewell","Rory Calhoun, Paul Linke, Nancy Parsons, Nina Axelrod, Wolfman Jack, Elaine Joyce, Monique St. Pierre, John Ratzenberger, Gwil Richards, Toni Gilman, Margot Hope, Rosanne Katon, Dick Curtis, E. Hampton Beagle, Everett Creach, Michael Melvin, Marc Silver, Victoria Hartman",3.0,102,"Farmer Vincent Smith and his sister Ida run a motel attached to a farm where they capture unsuspecting travelers, bury them alive, fatten them up and then harvest their bodies as ingredients for his famous brand of “smoked meats.”",https://a.ltrbxd.com/resized/film-poster/3/1/6/2/9/31629-motel-hell-0-230-0-345-crop.jpg?v=ece65de8ea,https://letterboxd.com/film/motel-hell/
Slugs,"Dister Group, New World Pictures",1988,Horror,Juan Piquer Simón,"Juan Piquer Simón, José Antonio Escrivá, Francesca DeLaurentiis","Michael Garfield, Kim Terry, Philip MacHale, Alicia Moro, Santiago Álvarez, Concha Cuetos, Emilio Linder, Manuel de Blas, Patty Shepard, Frank Braña, Stan Schwartz, Lucía Prado, John Battaglia, Kris Mann, Kari Rose, Andy Alsup, Juan Maján, Miguel de Grandy, Tammy Reger, Glen Greenberg, Jay R. Ingerson, Harriet L. Stark, Tony Gold, Nazzareno Natale, Carla M. Fox, Isabel Prinz, Laura Notario, Erik Swanson, Karen Landberg",3.0,89,"People are dying mysteriously and gruesomely, and nobody has a clue what the cause is. Only health worker Mike Brady has a possible solution, but his theory of killer slugs is laughed at by the authorities. Only when the body count begins to rise and a slug expert from England begins snooping around does it begin to look like Mike had the right idea after all.",https://a.ltrbxd.com/resized/film-poster/3/3/6/5/9/33659-slugs-0-230-0-345-crop.jpg?v=0cb0a454a2,https://letterboxd.com/film/slugs/
Shadow,"Village Roadshow Pictures Asia, LeVision Pictures, Bona Film Group, Perfect Village Entertainment, Tencent Pictures",2018,"Action, War",Zhang Yimou,"Liu Jun, Kang Li, Chen Lizhi, Dou Yuchun, Ellen Eliasoph, Jim Ma, Wang Xiaozhu, Anna Gao, Zhang Zhao, Quan Wei, Li Qing, Pang Liwei, Huang Ziyan, Guo Keyu, Lang Di, Jonah Greenberg, Chen Yingjie, Michael J. Werner, Sherry Xie, Chen Su, Liang Shih","Deng Chao, Sun Li, Ryan Zheng, Wang Qianyuan, Wang Jingchun, Hu Jun, Guan Xiaotong, Leo Wu, Feng Bai",3.6,116,"In a kingdom ruled by a young and unpredictable king, the military commander has a secret weapon: a shadow, a look-alike who can fool both his enemies and the King himself. Now he must use this weapon in an intricate plan that will lead his people to victory in a war that the King does not want.",https://a.ltrbxd.com/resized/film-poster/3/9/5/0/7/2/395072-shadow-0-230-0-345-crop.jpg?v=3ae96bddb3,https://letterboxd.com/film/shadow-2018/
You Get Me,"Awesomeness Films, Good Universe",2017,"Drama, Romance, Thriller",Brent Bonacorso,"Nicki Cortese, Brian Robbins, Max Siemers, Matt Kaplan, Jessica Held","Bella Thorne, Halston Sage, Taylor John Smith, Nash Grier, Anna Akana, Rhys Wakefield, Brigid Brannagh, Kathryn Morris, Kimberly Williams-Paisley, Yasmine Al-Bustami, Boyd Kestner, Farrah Mackenzie, Garcelle Beauvais, Josh Banday, Jensen LeFlore, Alison Segura, Desmond Evan",1.8,89,"After arguing with his girlfriend, Ali, Tyler lands in the arms of sexy new girl, Holly. The next morning, he finds that not only does Ali agree to take him back, but Holly is a new student at their school and is dead set on her new man.",https://a.ltrbxd.com/resized/film-poster/3/4/6/2/7/0/346270-you-get-me-0-230-0-345-crop.jpg?v=bf39624d00,https://letterboxd.com/film/you-get-me/
Love Scout,"Studio S, EO Contents Group",2025,"Comedy, Drama",함준호,N/A,"Han Ji-min, Lee Jun-hyuk, Kim Do-hoon, Kim Yoon-hye, Park Bo-kyung, Gi So-you, Lee Sang-hee, Heo Dong-won, Yoon Ga-i, Seo Hye-won, Ko Gun-han, Lee Jae-woo, Song Ji-in, Yun Yoo-sun, Cho Seung-yeon",N/A,840,"Yoo Eun-ho, a single dad armed with perfection, becomes the secretary of Kang Ji-yun, the CEO of a popular headhunter company, who doesn’t do anything except work.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/love-scout/
The Silencing,"Anova Pictures, Silencing Canada Productions, Wildling Pictures, Madrona Drive",2020,"Action, Crime, Thriller",Robin Pront,"David Dibrina, Cybill Lui, Matt Code, Kristy Neville","Nikolaj Coster-Waldau, Annabelle Wallis, Zahn McClarnon, Melanie Scrofano, Hero Fiennes Tiffin, Patrick Garrow, Danielle Ryan, Shaun Smyth, Charlotte Lindsay Marron, Brielle Robillard, Josh Cruddas, Kayla Dumont, Annastasia Boston, Bart Rochon, Sharon Canovas, Daina Barbeau, Lisa Cromarty, Heather Stevenson, Justin James Remeikis, Jason Jazrawy, Gregory 'Dominic' Odjig, Caleb Ellsworth-Clark, Alec Stockwell",2.8,93,A reformed hunter becomes involved in a deadly game of cat and mouse when he and the local sheriff set out to track a vicious killer who may have kidnapped his daughter years ago.,https://a.ltrbxd.com/resized/film-poster/5/3/0/5/4/4/530544-the-silencing-0-230-0-345-crop.jpg?v=419babb1a1,https://letterboxd.com/film/the-silencing/
The Accidental Husband,"Team Todd, Yari Film Group, Blumhouse Productions, Bob Yari Productions, Plow Productions",2008,"Romance, Comedy",Griffin Dunne,"Jason Blum, Jennifer Todd, Suzanne Todd, Uma Thurman, Bob Yari","Uma Thurman, Jeffrey Dean Morgan, Colin Firth, Sam Shepard, Isabella Rossellini, Keir Dullea, Ajay Naidu, Sarita Choudhury, Jeffrey Tedmori, Lindsay Sloane, Nick Sandow, Michael Mosley, Adesola A. Osakalumi, Justina Machado, Brooke Adams, Lindsey Kraft, Yolande Bavan, Devika Bhise, Santo Fazio, Hudson Cooper, John Rothman, Elisabeth A. Furtado, Beth Dzuricky, Tony Rigo, Gary Cowling, Ilana Levine, Thomas Mintz, Welker White, Kristina Klebe, April Yvette Thompson, Octavio Gómez Berríos, Thom Prin Jr., Ben Hauck, David Scott Klein, Irmingard Klebe, Joerg Klebe, Kaushik Shastry, John Rue, Nicole Burdette, Terrence Quinn, Christopher Breslin, Edward Sullivan, Kelly Ebsary, Joseph DeBona, Deep Singh, Sandhya Jain, Manprit Bhoday, Kevin Dhaniram, Sibtain Rahim, Raymond Grappone, Sunny Jain, Sandra Park, Kathryne Isabelle Easton",2.6,90,"Emma, a radio host, is about to be married to Richard, her perfect match. But right before her wedding, she learns she’s already married to Patrick, a charming but irresponsible fireman. Furthermore, Patrick has a secret: he has arranged this little trick because Emma advised Patrick’s ex-fiancée to end their relationship. However, Patrick may find that the trick is on him, for he soon begins to fall in love with his uptight adversary.",https://a.ltrbxd.com/resized/film-poster/4/3/9/1/8/43918-the-accidental-husband-0-230-0-345-crop.jpg?v=ea798e989e,https://letterboxd.com/film/the-accidental-husband/
Made in England: The Films of Powell and Pressburger,"BBC Film, Ten Thousand 86, Ice Cream Films, Screen Scotland, Sikelia Productions, Altitude Film Entertainment",2024,Documentary,David Hinton,"Nicky Varley, Matthew Wells","Martin Scorsese, Michael Powell, Emeric Pressburger, Deborah Kerr, Roger Livesey, David Niven, Kim Hunter",3.9,133,Martin Scorsese presents this very personal and insightful new feature-length documentary about British filmmakers Michael Powell and Emeric Pressburger.,https://a.ltrbxd.com/resized/film-poster/1/0/2/6/8/9/9/1026899-made-in-england-the-films-of-powell-and-pressburger-0-230-0-345-crop.jpg?v=065a67c9a3,https://letterboxd.com/film/made-in-england-the-films-of-powell-and-pressburger/
I Know Where I'm Going!,"The Archers, J. Arthur Rank Organisation",1945,"Comedy, Romance, Drama","Emeric Pressburger, Michael Powell","Emeric Pressburger, Michael Powell","Wendy Hiller, Roger Livesey, Pamela Brown, Finlay Currie, George Carney, Nancy Price, Catherine Lacey, Jean Cadell, John Laurie, Valentine Dyall, Norman Shelley, Margot Fitzsimons, Murdo Morrison, Walter Hudd, Petula Clark, Anthony Eustrel, Alec Faversham, Arthur Chesney, Duncan MacKechnie, Ian Sadler, C.W.R. Knight, Donald Strachan, John Rae, Duncan McIntyre, Ivy Milton, Herbert Lomas, Kitty Kirwan, Graham Moffatt, Boyd Steven, Maxwell Kennedy, Jean Houston, Mr. Ramshaw",3.8,91,"Plucky Englishwoman Joan Webster travels to the remote islands of the Scottish Hebrides in order to marry a wealthy industrialist. Trapped by inclement weather on the Isle of Mull and unable to continue to her destination, Joan finds herself charmed by the straightforward, no-nonsense islanders around her, and becomes increasingly attracted to naval officer Torquil MacNeil, who holds a secret that may change her life forever.",https://a.ltrbxd.com/resized/film-poster/9/9/3/8/9938-i-know-where-i-m-going--0-230-0-345-crop.jpg?v=286b5960e3,https://letterboxd.com/film/i-know-where-im-going/
Don't Tell Mom the Babysitter's Dead,"Cinema Plus, Douglas, HBO, Mercury, Outlaw Productions",1991,"Comedy, Family",Stephen Herek,"Caroline Baron, Davis Guggenheim, Robert Newmyer, Julia Phillips, Brian Reilly, Jeffrey Silver","Christina Applegate, Joanna Cassidy, John Getz, Josh Charles, Keith Coogan, Concetta Tomei, David Duchovny, Kimmy Robertson, Jayne Brook, Eda Reiss Merin, Robert Hy Gorman, Danielle Harris, Christopher Pettiet, Chris Claridge, Jeff Bollow, Michael Kopelow, Alejandro Quezada, Wendy Brainard, Sarah Buxton, Kawena Charlot, Laurie Morrison, Deborah Tucker, Sydney Lassick, Michelle Mais, Oscar Jordan, Marc Epstein, Jim Holmes, Cathy Ladman, Frank Dent, Bryan Clark, Steve Ruggles, Randy Pelish, E.E. Bell, Kristen Corbett, Christopher Plummer, Carl Tramon, Ethan Wilson, Logan Duncan, David Shawn Michaels, Christopher Morley, Robert Newmyer, Brian Reilly, Dan Castellaneta",3.2,105,"Sue Ellen Crandell is a teenager eagerly awaiting her mother’s summer-long absence. While the babysitter looks after her rambunctious younger siblings, Sue Ellen can party and have fun. But then the babysitter abruptly dies, leaving the Crandells short on cash. Sue Ellen finds a sweet job in fashion by lying about her age and experience on her résumé. But, while her siblings run wild, she discovers the downside of adulthood",https://a.ltrbxd.com/resized/film-poster/4/2/3/9/6/42396-don-t-tell-mom-the-babysitter-s-dead-0-230-0-345-crop.jpg?v=7ffb9bdf6d,https://letterboxd.com/film/dont-tell-mom-the-babysitters-dead/
Decalogue VII,"Sender Freies Berlin, TVP, Studio Filmowe Tor",1989,"Drama, TV Movie",Krzysztof Kieślowski,N/A,"Anna Polony, Maja Barełkowska, Władysław Kowalski, Bogusław Linda, Bożena Dykiel, Katarzyna Piwowarczyk, Stefania Błońska, Dariusz Jabłoński, Jan Mayzel, Mirosława Maludzińska, Ewa Radzikowska, Wanda Wróblewska",3.9,55,"As a high school student, Majka bore a child, Ania, whom Majka’s mother, Ewa, has been raising as her own. Now that Majka is ready for motherhood, Ewa refuses to let go, leading Majka to kidnap her own daughter, with unexpected emotional consequences.",https://a.ltrbxd.com/resized/film-poster/9/3/9/2/8/93928-decalogue-vii-0-230-0-345-crop.jpg?v=8b3b11ecb3,https://letterboxd.com/film/decalogue-vii/
Darkness Falls,"Revolution Studios, Distant Corners Entertainment Group Inc., Blue Star Productions, Village Roadshow Pictures, Morningstar Films",2003,"Thriller, Horror",Jonathan Liebesman,"John Hegeman, John Fasano, William Sherak, Jason Shuman, Lauren Kisilevsky","Chaney Kley, Emma Caulfield, Lee Cormie, Sullivan Stapleton, Emily Browning, Angus Sampson, Grant Piro, Steve Mouzakis, Peter Curtin, Kestie Morassi, Jenny Lovell, John Stanton, Joshua Anderson, Rebecca McCauley",2.3,86,"A vengeful spirit has taken the form of the Tooth Fairy to exact vengeance on the town that lynched her 150 years earlier. Her only opposition is the only child, now grown up, who has survived her before.",https://a.ltrbxd.com/resized/film-poster/4/5/9/5/1/45951-darkness-falls-0-230-0-345-crop.jpg?v=8f6a287a25,https://letterboxd.com/film/darkness-falls-2003/
Lie with Me,TS Productions,2022,"Romance, Drama",Olivier Peyon,"Anthony Doncque, Miléna Poylo, Gilles Sacuto","Guillaume de Tonquédec, Victor Belmondo, Guilaine Londez, Jéremy Gillet, Julien de Saint Jean, Pierre-Alain Chapuis, Cyril Couton, Marilou Gallais, Doriane Chastanet, Laurence Pierre, Dominique Courait, Julie Pépin Lehalleur, Guillaume Le Doner, Sophie Fougère, David Olivier Fischer, Jean-Francois Toulouse, Laurence Macaire, Davide Grody, Victoria Boivin, Amy Pasquet, Lyman Louis, Stephen Swinscode, Larry Skoller, William Coquerel, Alban Petiteaux, Michel-Alexandre Mahy, Flavien Berlaud, Thierry David, Frédéric Lavigne, Paul-Emile Fort, Jocelyne Desverchère, Nicole Cousseau, Genevieve Brillet, Alexandre Cluchet, Valentin Guignier, Sacha Valentin-Couny, Noé Godard, Paul Rougerie, Noé Joly, Elise Geyssely, Théophile Lévy, Kenny Bertry, Maxime Dupont, Brandon Raffier, Anthony Vilpoix, Marie-Cécile Lucas",3.6,98,"An author returns to his hometown of Cognac for the first time in 35 years to help promote a distillery. Once there, he meets his first love’s son, Lucas. Memories come rushing back to him: irrepressible attraction, bodies becoming one in the heat of desire, a passion that can never be revealed… His first love’s name was Thomas. They were 17.",https://a.ltrbxd.com/resized/film-poster/8/7/8/7/9/5/878795-lie-with-me-0-230-0-345-crop.jpg?v=b99c9b3cad,https://letterboxd.com/film/lie-with-me-2023/
My Mom Is a Character 2,"Migdal Filmes, Globo Filmes, Paris Filmes, Downtown Filmes, Universal Pictures International, Paramount Pictures Brasil, DiamondBack",2016,Comedy,César Rodrigues,"Iafa Britz, José Alvarenga Jr.","Paulo Gustavo, Rodrigo Pandolfo, Mariana Xavier, Patrícya Travassos, Alexandra Richter, Herson Capri, Samantha Schmütz, Suely Franco, Bruno Bebianno, Davi Goulart, Malu Valle, Ilva Niño, Cláudio Mendes, Sérgio Stern, Bia Guedes, Alessandro Anes, Marcos França, Nara Del Rey, Andy Gerker, Marco Miranda, Jorge Lucas, Felipe Haiut, Diogo Camargos, Jana Figarella, Cleber Salgado, Luciana Vidal, Jonas de Sá, Gustavo Merighi, Gustavo Novaes, Mariana Consoli, Leticia Cannavale, Felipe Hintze, Carla Andréa Gonçalves, Carla Prata, Nikolas Antunes, Eduardo Semerjian, Marcelo Szpektor, Cássio Pandolph, Hugo Possolo, David Herman, André Mendes, Marcelo Ferrari, Saulo Segreto, Tainá Medeiros, Tainã Santos, Gabriel Querino, Vander Rabelo, Elvis Fidelle, João Telles, Emanoel Tompson, Thiago, Dudu Pacheco, Fátima Bernardes, Jú Amaral, Déa Lúcia, Rhaissa Batista",3.5,96,"Dona Hermínia is back, but now rich and famous since she is the host of her own successful TV show. However, the overprotective character will have to deal with her children’s departures, as Marcelina and Juliano decide to move out. In counterpart, she will welcome, as a visitor, her sister Lúcia Helena, who’s been living in New York.",https://a.ltrbxd.com/resized/film-poster/1/6/0/3/5/0/160350-my-mom-is-a-character-2-0-230-0-345-crop.jpg?v=3c9c983d6a,https://letterboxd.com/film/my-mom-is-a-character-2/
Love Has Won: The Cult of Mother God,"HBO Documentary Films, Elara Pictures, Open Secret",2023,Documentary,Hannah Olson,Mimi Dwyer,"Amy Carlson, Mary Lowers, Ashley Peluso, Lauryn Suarez, Linda Haythorne, Tara Flores, Ryan Kramer, Gabriel Gomez, Avigail Lowes, John Robertson, Jason Castillo",3.6,168,"Chronicles the life and death of Amy Carlson, also known as Mother God, a self-proclaimed spiritual savior who built a cult through her online manifestos and live-streaming sessions. As Amy’s health declined, her followers believed her death would lead to her evacuation by UFO and salvation for humanity. Told through the eyes of Amy’s devotees and constructed from the cult’s archival footage, the three-part docuseries captures the perils of internet proselytizing and a conspiracy-driven faith. ×",https://a.ltrbxd.com/resized/film-poster/1/0/8/9/4/5/1/1089451-love-has-won-the-cult-of-mother-god-0-230-0-345-crop.jpg?v=5403ce110b,https://letterboxd.com/film/love-has-won-the-cult-of-mother-god/
Torment,"MK2 Films, CED Productions, France 3 Cinéma, Cinémanuel",1994,"Thriller, Crime, Drama",Claude Chabrol,Marin Karmitz,"Emmanuelle Béart, François Cluzet, Nathalie Cardone, André Wilms, Marc Lavoine, Christiane Minazzoli, Dora Doll, Mario David, Jean-Pierre Cassel, Sophie Artur, Thomas Chabrol, Yves Verhoeven, Amaya Antolin, Jean-Claude Barbier, Claire de Beaumont, Pierre-François Dumeniaud, René Gouzenne, Marie-Thérèse Izar, Dominique Jambert, Louis De Leotoing d'Anjony, Jérôme Le Paulmier, Vincent Mangado, Françoise Meyruels, Laurent Nassiet, Catherine Tacha, Blanche Cluzet, Noël Simsolo",3.8,102,"Forced to work extremely hard to keep things afloat, Paul begins hearing voices in his head questioning his past choices. Convinced that his wife has been unfaithful, he begins to see every male guest as a potential threat. What follows is Paul’s downward spiral into the madness of deranged jealousy where he finally discovers that hell is not a state of mind – hell is himself.",https://a.ltrbxd.com/resized/film-poster/4/0/6/6/5/40665-torment-0-230-0-345-crop.jpg?v=902024bc39,https://letterboxd.com/film/torment-1994/
The Paramedic,"Babieka Films, Zabriskie Films",2020,"Drama, Crime, Thriller",Carles Torras,"Carles Torras, Sergio Adria, Miguel Ruz, Jordi Roca Agut","Mario Casas, Déborah François, Guillermo Pfening, Celso Bugallo, Raúl Jiménez, Maria Rodríguez Soto, Pol Monen, Gerard Oms",2.5,94,"Unable to face his new reality in a wheelchair, Ángel develops a deadly obsession with the woman who left him and unleashes a sinister revenge plot.",https://a.ltrbxd.com/resized/film-poster/6/2/4/8/1/4/624814-the-paramedic-0-230-0-345-crop.jpg?v=b99cf5c3a8,https://letterboxd.com/film/the-paramedic-2020/
The Decline of Western Civilization Part III,N/A,1998,"Music, Documentary",Penelope Spheeris,N/A,"Rick Wilder, Flea, Stephen Chambers, Gary Fredo",3.8,86,The Decline of Western Civilization III is a 1998 documentary film directed by Penelope Spheeris that chronicles the ‘gutter punk’ lifestyle of homeless teens in Los Angeles.,https://a.ltrbxd.com/resized/film-poster/2/0/3/5/3/20353-the-decline-of-western-civilization-part-iii-0-230-0-345-crop.jpg?v=ed36c17d2c,https://letterboxd.com/film/the-decline-of-western-civilization-part-iii/
Frankie Freako,Hangar 18 Media,2024,"Horror, Comedy, Fantasy",Steven Kostanski,"Steven Kostanski, Pasha Patriki, Melanie Murray","Conor Sweeney, Kristy Wordsworth, Adam Brooks, Matthew Kennedy, Meredith Sweeney, Rich Evans, Rob Schrab, Patrick Baxter, Kate Freund, Brandi Boulet, Mike Stoklasa, Stuart Wellington, Dan McCoy, Elliott Kalan, Jay Bauman, Mike Kostanski, Colin Cunningham",3.3,83,"After calling a late-night party hotline that promises out-of-this-world fun, uptight yuppie Conor Sweeney must battle the pint-sized forces of evil unleashed through his phone line, led by the maniacal rock n’ roll goblin FRANKIE FREAKO.",https://a.ltrbxd.com/resized/film-poster/1/0/1/6/0/9/8/1016098-frankie-freako-0-230-0-345-crop.jpg?v=384d3803ff,https://letterboxd.com/film/frankie-freako/
5 cm,Soraya Intercine Films,2012,"Romance, Drama, Adventure",Rizal Mantovani,"Raam Soraya, Sunil Soraya","Fedi Nuril, Herjunot Ali, Pevita Pearce, Denny Sumargo, Raline Shah, Saykoji, Happy Salma, Firrina Sinatrya, Didi Petet, Rima Melati Adams, Anugrah Pratama, Feni Rose, Elkie Kwee",3.3,125,"Five friends embark on a mission to climb the highest peak in Java, overcoming obstacles on the way and discovering the true meaning of friendship.",https://a.ltrbxd.com/resized/film-poster/1/4/5/3/9/6/145396-5-cm-0-230-0-345-crop.jpg?v=8f4d09902d,https://letterboxd.com/film/5-cm/
The Visitor,a/political,2024,Comedy,Bruce LaBruce,"Victor Fraga, Alex Babboni","Bishop Black, Amy Kingsmill, Macklin Kowal, Ray Filar, Kurtis Lincoln, Luca Federici, John Foley, Adrian Bracken, Léolo, Mathieu Morel, Kabir Jhala, Fidel Trotman, Paul Miller, Aurélien Deniel",2.7,101,"London, today. A refugee washes up naked in a suitcase on the bank of the Thames. The enigmatic, sexually fluid stranger introduces himself to a bourgeois, upper-class family. He is invited to stay on as an employee. The Visitor soon seduces each member of the family in a series of explicit sexual encounters. He will turn their world upside down as they can redefine themselves in new, radical ways.",https://a.ltrbxd.com/resized/film-poster/1/0/5/7/6/1/3/1057613-the-visitor-2024-0-230-0-345-crop.jpg?v=95a2704514,https://letterboxd.com/film/the-visitor-2024/
Goodbye Horses: The Many Lives of Q Lazzarus,N/A,2024,Documentary,Eva Aridjis,N/A,Q Lazzarus,3.7,103,"A feature documentary about the life and music of singer-songwriter Diane Luckey, also known as Q Lazzarus. Q sang the hit song ‘Goodbye Horses’, which appeared in the Jonathan Demme films Married to the Mob and Silence of the Lambs, and had a brief moment of fame in the late 1980s/early 1990s before mysteriously disappearing for 25 years.",https://a.ltrbxd.com/resized/film-poster/9/1/3/5/3/0/913530-goodbye-horses-the-many-lives-of-q-lazzarus-0-230-0-345-crop.jpg?v=aa9aa8f2b2,https://letterboxd.com/film/goodbye-horses-the-many-lives-of-q-lazzarus/
Bugsy Malone,"Goodtimes Enterprises, Bugsy Malone Productions, Robert Stigwood Organization, National Film Trustee Company, The Rank Organisation, Paramount Pictures",1976,"Comedy, Family, Action, Music, Drama",Alan Parker,Alan Marshall,"Scott Baio, Jodie Foster, Florrie Dugger, John Cassisi, Martin Lev, Paul Murphy, Sheridan Earl Russell, Albin 'Humpty' Jenkins, Paul Chirelstein, Andrew Paul, Davidson Knight, Michael Jackson, Jeff Stevenson, Peter Holder, Donald Waugh, Michael Kirkby, Jon Zebrowski, Jorge Valdez, John Rafter Lee, Dexter Fletcher, Bonnie Langford, Louise English, Mark Curry, Vivienne McKone, Helen Corran, Lynn Aulbaugh, Kathy Spaulding, Phil Daniels, John Williams, Julie K. Smith",3.4,93,"New York, 1929, a war rages between two rival gangsters, Fat Sam and Dandy Dan. Dan is in possession of a new and deadly weapon, the dreaded “splurge gun”. As the custard pies fly, Bugsy Malone, an all-round nice guy, falls for Blousey Brown, a singer at Fat Sam’s speakeasy. His designs on her are disrupted by the seductive songstress Tallulah who wants Bugsy for herself.",https://a.ltrbxd.com/resized/sm/upload/yi/8h/ou/bg/nPpaL4kNMMnyk9jMeryo0XzimFh-0-230-0-345-crop.jpg?v=38e37b7de8,https://letterboxd.com/film/bugsy-malone/
JoJo's Bizarre Adventure: Stardust Crusaders,David Production,2014,Animation,N/A,N/A,N/A,4.1,N/A,"The story is set long after the events of Battle Tendency and follows Joseph Joestar’s grandson Jotaro Kujo, a Japanese high school delinquent who awakens Star Platinum, a guardian spirit known as a Stand with superhuman abilities. Alongside his grandfather and other Stand users, they are tasked to go on a journey to Cairo, Egypt, in order to defeat DIO, who is revealed to be alive and seeking revenge on the Joestar family.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/jojos-bizarre-adventure-stardust-crusaders/
Occult,"Image Rings, CREATIVE AXA Co., Ltd.",2009,"Thriller, Mystery, Science Fiction, Horror",Koji Shiraishi,"Yukiyasu Shimada, Tadashi Yamamoto","Shohei Uno, Koji Shiraishi, Akira Takatsuki, Shinobu Kuribayashi, Takashi Nomura, Horiken, Mika Azuma, Koen Kondo, Yumi Yoshiyuki, Yukiko Shinohara, Ôkura Shō, Peko Watanabe, Kiyoshi Kurosawa, Takuji Suzuki",3.6,110,Koji Shiraishi interviews the survivors of an indiscriminate attack at a sightseeing resort and starts investigating the strange events that have been happening to them.,https://a.ltrbxd.com/resized/film-poster/9/3/6/6/9/93669-occult-0-230-0-345-crop.jpg?v=f4bc8b5622,https://letterboxd.com/film/occult/
